,T,WMT,BRK.B,CVS,BAC,CI,C,WFC,GM,ANTM,GS,MS,F,CNC,HUM,CB,COF,PNC,ADM,TFC,EXC,MPC,PRU,KR,SRE,PGR,HPQ,WBA,MET,VLO,VIAC,LEN,ALL,PSX,KMI,DHI,TSN,TRV,BK,BBY,CTVA,AFL,LH,KHC,ED,DLTR,NUE,HPE,AIG,EIX,STT,CAH,ETR,IP,DGX,HIG,WHR,CAG,BKR,PHM,FITB,CFG,BIO,PFG,SJM,DISH,KEY,UHS,WRK,MOS,FOXA,SYF,LKQ,CINF,RF,EVRG,MTB,BWA,MHK,CHRW,LUMN,LNC,PWR,NRG,RE,HBAN,L,HII,KIM,TAP,DISCK,UNM,IVZ,AIZ,CMA,ZION,GL,PRGO,BEN,PBCT,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,n/a,BUWA.,FDX,DOW,DD,LYB,DFS,ABC,WDC,CE,DXC,PNW,OGN,NLSN,NWL,PVH,GPS,TRVC.,ALS.,NRA.,PG4.,SUM
10/07/2021,4.92,4.98,4.96,4.79,5.01,3.28,3.35,3.31,2.7,2.71,2.44,2.43,2.23,1.56,1.55,1.58,1.53,1.45,1.36,1.37,1.29,1.27,1.21,1.15,1.02,0.99,0.99,1.03,1.09,0.99,0.9,0.9,0.93,0.8,0.83,0.79,0.92,0.83,0.87,0.78,0.77,0.79,0.75,0.65,0.67,0.63,0.63,0.61,0.7,0.56,0.57,0.46,0.52,0.46,0.53,0.56,0.45,0.42,0.5,0.38,0.51,0.42,0.42,0.4,0.34,0.39,0.39,0.31,0.34,0.43,0.39,0.35,0.35,0.33,0.37,0.34,0.35,0.3,0.29,0.29,0.29,0.34,0.35,0.27,0.27,0.29,0.25,0.21,0.23,0.2,0.18,0.0,0.17,0.18,0.21,0.2,0.16,0.0,0.13,0.13,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
10/08/2021,4.88,4.96,4.99,4.73,5.06,3.28,3.37,3.34,2.69,2.7,2.49,2.46,2.2,1.55,1.55,1.58,1.54,1.45,1.37,1.36,1.28,1.26,1.23,1.15,1.02,0.99,0.99,1.03,1.11,0.98,0.9,0.89,0.93,0.81,0.82,0.78,0.91,0.83,0.89,0.78,0.78,0.79,0.74,0.65,0.66,0.62,0.64,0.61,0.72,0.55,0.59,0.45,0.51,0.46,0.52,0.57,0.44,0.42,0.5,0.38,0.51,0.42,0.41,0.41,0.33,0.38,0.39,0.3,0.34,0.43,0.39,0.35,0.34,0.33,0.37,0.33,0.35,0.3,0.28,0.29,0.29,0.35,0.35,0.27,0.28,0.29,0.25,0.21,0.23,0.2,0.18,0.0,0.18,0.18,0.21,0.2,0.16,0.0,0.13,0.13,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/11/2021,4.8,5.01,5.04,4.72,5.0,3.31,3.33,3.3,2.77,2.73,2.5,2.43,2.27,1.57,1.6,1.59,1.52,1.45,1.37,1.36,1.28,1.26,1.22,1.13,1.0,0.98,0.97,1.04,1.11,0.99,0.9,0.9,0.92,0.82,0.81,0.79,0.91,0.85,0.89,0.78,0.75,0.79,0.75,0.64,0.66,0.62,0.64,0.59,0.71,0.56,0.58,0.44,0.52,0.46,0.53,0.57,0.44,0.42,0.48,0.38,0.5,0.42,0.41,0.41,0.33,0.38,0.39,0.3,0.33,0.44,0.38,0.35,0.35,0.34,0.37,0.33,0.35,0.3,0.29,0.29,0.28,0.35,0.35,0.27,0.28,0.28,0.25,0.22,0.23,0.19,0.18,0.0,0.17,0.18,0.21,0.2,0.16,0.0,0.13,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
10/12/2021,4.71,5.0,5.03,4.7,5.0,3.3,3.32,3.3,2.86,2.76,2.5,2.44,2.29,1.57,1.62,1.62,1.52,1.44,1.37,1.36,1.26,1.28,1.23,1.12,0.98,0.97,0.96,1.02,1.11,1.02,0.89,0.9,0.91,0.85,0.84,0.78,0.9,0.84,0.9,0.77,0.76,0.79,0.74,0.64,0.65,0.62,0.63,0.59,0.71,0.56,0.59,0.44,0.51,0.46,0.52,0.57,0.42,0.41,0.49,0.38,0.5,0.42,0.41,0.41,0.33,0.37,0.39,0.29,0.33,0.45,0.38,0.35,0.35,0.34,0.37,0.32,0.34,0.3,0.28,0.29,0.28,0.35,0.34,0.27,0.29,0.28,0.25,0.22,0.23,0.19,0.18,0.0,0.17,0.18,0.21,0.2,0.16,0.0,0.13,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/13/2021,4.71,5.0,5.03,4.7,5.0,3.3,3.32,3.3,2.86,2.76,2.5,2.44,2.29,1.57,1.62,1.62,1.52,1.44,1.37,1.36,1.26,1.28,1.23,1.12,0.98,0.97,0.96,1.02,1.11,1.02,0.89,0.9,0.91,0.85,0.84,0.78,0.9,0.84,0.9,0.77,0.76,0.79,0.74,0.64,0.65,0.62,0.63,0.59,0.71,0.56,0.59,0.44,0.51,0.46,0.52,0.57,0.42,0.41,0.49,0.38,0.5,0.42,0.41,0.41,0.33,0.37,0.39,0.29,0.33,0.45,0.38,0.35,0.35,0.34,0.37,0.32,0.34,0.3,0.28,0.29,0.28,0.35,0.34,0.27,0.29,0.28,0.25,0.22,0.23,0.19,0.18,0.0,0.17,0.18,0.21,0.2,0.16,0.0,0.13,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/14/2021,4.62,5.03,5.01,4.73,4.97,3.3,3.31,3.27,2.85,2.74,2.47,2.39,2.31,1.55,1.65,1.63,1.51,1.44,1.39,1.35,1.25,1.28,1.24,1.13,0.98,0.98,0.96,1.03,1.12,1.01,0.89,0.9,0.92,0.86,0.85,0.78,0.91,0.84,0.9,0.79,0.76,0.8,0.73,0.64,0.66,0.62,0.63,0.6,0.72,0.55,0.6,0.44,0.52,0.47,0.52,0.57,0.43,0.41,0.5,0.38,0.5,0.41,0.0,0.41,0.33,0.36,0.39,0.29,0.34,0.47,0.39,0.34,0.35,0.34,0.37,0.33,0.34,0.31,0.28,0.3,0.27,0.35,0.34,0.27,0.28,0.28,0.25,0.23,0.23,0.18,0.17,0.0,0.17,0.18,0.21,0.2,0.16,0.0,0.13,0.12,0.03,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,4.52,5.04,4.98,4.71,4.96,3.28,3.27,3.23,2.9,2.72,2.48,2.41,2.4,1.55,1.67,1.63,1.52,1.46,1.38,1.36,1.27,1.29,1.23,1.14,0.99,0.98,0.92,1.03,1.12,1.03,0.88,0.91,0.92,0.86,0.87,0.79,0.92,0.85,0.9,0.8,0.75,0.8,0.74,0.64,0.68,0.62,0.64,0.59,0.71,0.55,0.6,0.44,0.52,0.47,0.52,0.56,0.43,0.41,0.5,0.38,0.5,0.41,0.0,0.41,0.33,0.36,0.39,0.29,0.34,0.46,0.39,0.35,0.35,0.33,0.37,0.33,0.34,0.31,0.29,0.3,0.27,0.35,0.34,0.27,0.29,0.28,0.25,0.23,0.23,0.18,0.17,0.0,0.17,0.18,0.21,0.2,0.16,0.0,0.13,0.12,0.03,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/18/2021,4.5,5.0,4.98,4.71,5.08,3.26,3.24,3.11,2.81,2.79,2.48,2.46,2.34,1.54,1.71,1.63,1.49,1.44,1.39,1.35,1.31,1.31,1.23,1.11,1.01,0.96,0.94,1.09,1.12,1.02,0.88,0.94,0.91,0.85,0.88,0.81,0.91,0.84,0.91,0.81,0.76,0.8,0.73,0.64,0.67,0.62,0.65,0.6,0.71,0.55,0.6,0.44,0.52,0.47,0.52,0.56,0.44,0.41,0.52,0.39,0.49,0.41,0.0,0.41,0.33,0.36,0.4,0.29,0.32,0.46,0.39,0.34,0.36,0.33,0.37,0.33,0.34,0.31,0.29,0.3,0.27,0.35,0.35,0.27,0.29,0.28,0.25,0.22,0.23,0.19,0.17,0.0,0.17,0.18,0.2,0.2,0.16,0.0,0.13,0.12,0.03,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
10/19/2021,4.48,4.98,4.98,4.74,5.18,3.28,3.28,3.29,2.8,2.78,2.56,2.47,2.36,1.58,1.72,1.59,1.5,1.4,1.37,1.35,1.29,1.3,1.23,1.09,1.01,0.96,0.96,1.04,1.11,1.01,0.86,0.92,0.9,0.83,0.87,0.8,0.9,0.82,0.91,0.81,0.76,0.8,0.72,0.63,0.65,0.62,0.64,0.6,0.71,0.55,0.6,0.43,0.5,0.44,0.52,0.55,0.44,0.4,0.51,0.38,0.49,0.4,0.4,0.41,0.33,0.36,0.39,0.3,0.3,0.45,0.37,0.34,0.36,0.33,0.37,0.33,0.34,0.3,0.29,0.3,0.27,0.34,0.34,0.27,0.29,0.28,0.25,0.22,0.23,0.18,0.17,0.0,0.17,0.18,0.2,0.19,0.16,0.0,0.13,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/20/2021,4.48,4.98,4.98,4.74,5.18,3.28,3.28,3.29,2.8,2.78,2.56,2.47,2.36,1.58,1.72,1.59,1.5,1.4,1.37,1.35,1.29,1.3,1.23,1.09,1.01,0.96,0.96,1.04,1.11,1.01,0.86,0.92,0.9,0.83,0.87,0.8,0.9,0.82,0.91,0.81,0.76,0.8,0.72,0.63,0.65,0.62,0.64,0.6,0.71,0.55,0.6,0.43,0.5,0.44,0.52,0.55,0.44,0.4,0.51,0.38,0.49,0.4,0.4,0.41,0.33,0.36,0.39,0.3,0.3,0.45,0.37,0.34,0.36,0.33,0.37,0.33,0.34,0.3,0.29,0.3,0.27,0.34,0.34,0.27,0.29,0.28,0.25,0.22,0.23,0.18,0.17,0.0,0.17,0.18,0.2,0.19,0.16,0.0,0.13,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/21/2021,4.43,5.03,4.97,4.67,5.18,3.26,3.26,3.37,2.75,2.75,2.61,2.46,2.34,1.55,1.71,1.56,1.51,1.42,1.37,1.37,1.29,1.3,1.23,1.11,1.0,0.96,0.97,1.03,1.11,1.0,0.86,0.95,0.9,0.83,0.88,0.82,0.9,0.81,0.92,0.83,0.76,0.8,0.72,0.63,0.64,0.63,0.65,0.6,0.71,0.55,0.61,0.43,0.5,0.44,0.52,0.55,0.44,0.4,0.52,0.39,0.5,0.41,0.0,0.41,0.33,0.36,0.39,0.3,0.31,0.46,0.38,0.35,0.36,0.33,0.37,0.33,0.34,0.3,0.29,0.31,0.27,0.35,0.34,0.26,0.29,0.28,0.25,0.22,0.24,0.18,0.17,0.0,0.17,0.18,0.2,0.19,0.16,0.0,0.13,0.12,0.05,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/22/2021,4.44,5.1,4.96,4.66,5.16,3.27,3.24,3.41,2.73,2.77,2.58,2.45,2.3,1.56,1.71,1.59,1.5,1.45,1.37,1.37,1.29,1.3,1.24,1.09,1.01,0.97,0.98,1.02,1.11,1.02,0.86,0.94,0.89,0.84,0.87,0.81,0.9,0.82,0.92,0.81,0.76,0.8,0.72,0.63,0.64,0.62,0.65,0.61,0.71,0.55,0.62,0.43,0.5,0.43,0.52,0.55,0.43,0.4,0.51,0.39,0.49,0.41,0.0,0.41,0.32,0.36,0.39,0.29,0.31,0.45,0.39,0.36,0.36,0.33,0.37,0.33,0.34,0.29,0.29,0.31,0.27,0.35,0.34,0.26,0.29,0.28,0.25,0.22,0.23,0.18,0.17,0.0,0.17,0.18,0.2,0.2,0.16,0.0,0.13,0.12,0.05,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/25/2021,4.4,5.1,4.93,4.7,5.13,3.37,3.14,3.36,2.76,2.98,2.51,2.38,2.44,1.63,1.76,1.6,1.45,1.47,1.36,1.38,1.29,1.28,1.23,1.08,1.0,0.98,1.02,1.03,1.09,1.03,0.82,0.94,0.88,0.83,0.81,0.81,0.9,0.83,0.94,0.82,0.73,0.79,0.72,0.61,0.65,0.63,0.63,0.6,0.71,0.56,0.62,0.43,0.5,0.43,0.52,0.55,0.43,0.39,0.46,0.39,0.5,0.41,0.0,0.4,0.32,0.35,0.39,0.3,0.31,0.45,0.38,0.33,0.36,0.33,0.38,0.33,0.35,0.29,0.29,0.31,0.27,0.35,0.35,0.26,0.29,0.28,0.24,0.22,0.23,0.17,0.17,0.0,0.17,0.18,0.21,0.2,0.15,0.0,0.13,0.13,0.05,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/26/2021,4.33,5.12,4.94,4.71,5.18,3.36,3.16,3.36,2.72,2.99,2.54,2.4,2.38,1.63,1.75,1.61,1.46,1.49,1.38,1.39,1.29,1.28,1.23,1.1,1.0,0.99,1.01,1.02,1.09,1.01,0.81,0.93,0.88,0.83,0.82,0.8,0.91,0.84,0.93,0.82,0.73,0.79,0.72,0.61,0.65,0.63,0.63,0.59,0.71,0.57,0.62,0.43,0.5,0.43,0.52,0.56,0.44,0.39,0.46,0.38,0.5,0.41,0.0,0.4,0.32,0.35,0.4,0.29,0.31,0.45,0.37,0.33,0.36,0.33,0.39,0.33,0.35,0.28,0.29,0.31,0.27,0.35,0.35,0.26,0.29,0.28,0.24,0.22,0.23,0.17,0.16,0.0,0.16,0.18,0.21,0.2,0.15,0.0,0.13,0.13,0.04,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/27/2021,4.33,5.12,4.94,4.71,5.18,3.36,3.16,3.36,2.72,2.98,2.54,2.4,2.38,1.63,1.75,1.61,1.46,1.49,1.38,1.39,1.29,1.28,1.23,1.1,1.0,0.99,1.01,1.02,1.09,1.01,0.81,0.93,0.88,0.83,0.82,0.8,0.91,0.84,0.93,0.82,0.73,0.79,0.72,0.61,0.65,0.63,0.63,0.59,0.71,0.57,0.62,0.43,0.5,0.43,0.52,0.56,0.44,0.39,0.46,0.38,0.5,0.41,0.41,0.4,0.32,0.35,0.4,0.29,0.31,0.45,0.37,0.33,0.36,0.33,0.39,0.33,0.35,0.28,0.29,0.31,0.27,0.35,0.35,0.26,0.29,0.28,0.24,0.22,0.23,0.17,0.16,0.0,0.16,0.18,0.21,0.2,0.15,0.0,0.13,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/28/2021,4.35,5.17,4.95,4.71,5.16,3.34,3.13,3.35,2.71,2.99,2.54,2.4,2.34,1.6,1.76,1.61,1.46,1.49,1.39,1.39,1.3,1.29,1.23,1.1,0.99,0.99,1.01,1.02,1.08,1.03,0.81,0.92,0.89,0.83,0.82,0.8,0.92,0.83,0.92,0.84,0.72,0.8,0.72,0.6,0.65,0.64,0.67,0.59,0.71,0.57,0.62,0.42,0.5,0.43,0.51,0.55,0.43,0.39,0.47,0.38,0.5,0.41,0.0,0.4,0.32,0.35,0.4,0.29,0.31,0.45,0.37,0.33,0.36,0.33,0.39,0.32,0.34,0.28,0.29,0.31,0.26,0.35,0.35,0.26,0.29,0.28,0.24,0.22,0.23,0.17,0.17,0.0,0.16,0.18,0.21,0.2,0.15,0.0,0.13,0.13,0.04,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/29/2021,4.31,5.14,4.97,4.75,5.22,3.35,3.12,3.36,2.7,3.01,2.57,2.43,2.33,1.67,1.78,1.6,1.43,1.49,1.36,1.38,1.31,1.3,1.23,1.09,1.0,0.99,1.0,1.0,1.08,1.03,0.8,0.92,0.88,0.82,0.81,0.8,0.92,0.84,0.92,0.84,0.73,0.8,0.73,0.61,0.65,0.64,0.69,0.57,0.7,0.58,0.62,0.42,0.5,0.43,0.51,0.55,0.42,0.39,0.48,0.37,0.49,0.41,0.0,0.4,0.33,0.34,0.39,0.27,0.31,0.44,0.36,0.33,0.35,0.33,0.39,0.33,0.34,0.28,0.29,0.31,0.26,0.35,0.35,0.26,0.29,0.28,0.24,0.21,0.23,0.17,0.16,0.0,0.17,0.17,0.21,0.2,0.15,0.0,0.13,0.12,0.04,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/01/2021,4.37,5.16,4.98,4.8,5.23,3.37,3.15,3.43,2.57,3.01,2.56,2.43,2.48,1.69,1.8,1.68,1.33,1.48,1.36,1.38,1.33,1.27,1.22,1.09,0.99,0.99,1.01,0.98,1.08,0.99,0.8,0.93,0.88,0.77,0.8,0.81,0.91,0.85,0.93,0.85,0.74,0.78,0.74,0.61,0.66,0.65,0.68,0.57,0.71,0.59,0.62,0.42,0.5,0.4,0.52,0.56,0.44,0.39,0.48,0.38,0.49,0.39,0.0,0.39,0.33,0.33,0.39,0.27,0.31,0.45,0.36,0.32,0.36,0.34,0.38,0.33,0.32,0.29,0.3,0.31,0.26,0.35,0.36,0.26,0.27,0.27,0.24,0.21,0.23,0.17,0.16,0.0,0.17,0.18,0.2,0.19,0.15,0.0,0.13,0.12,0.0,0.0,0.0,-0.13,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/02/2021,4.35,5.23,4.96,4.86,5.26,3.36,3.09,3.44,2.6,3.04,2.57,2.45,2.53,1.69,1.79,1.69,1.32,1.47,1.35,1.38,1.35,1.27,1.2,1.11,0.98,0.99,1.01,0.99,1.05,0.98,0.79,0.93,0.86,0.75,0.78,0.81,0.9,0.85,0.93,0.86,0.74,0.76,0.74,0.6,0.65,0.66,0.69,0.57,0.71,0.6,0.62,0.42,0.5,0.41,0.52,0.55,0.44,0.38,0.47,0.37,0.48,0.39,0.0,0.39,0.33,0.33,0.39,0.27,0.31,0.45,0.35,0.31,0.35,0.33,0.38,0.33,0.32,0.29,0.27,0.31,0.26,0.34,0.36,0.25,0.27,0.27,0.24,0.21,0.23,0.17,0.15,0.0,0.17,0.17,0.2,0.19,0.15,0.0,0.13,0.12,0.0,0.0,0.0,-0.12,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,4.35,5.23,4.96,4.86,5.26,3.36,3.09,3.44,2.6,3.04,2.57,2.45,2.53,1.69,1.79,1.69,1.32,1.47,1.35,1.38,1.35,1.27,1.2,1.11,0.98,0.99,1.01,0.99,1.05,0.98,0.79,0.93,0.86,0.75,0.78,0.81,0.9,0.85,0.93,0.86,0.74,0.76,0.74,0.6,0.65,0.66,0.69,0.57,0.71,0.6,0.62,0.42,0.5,0.41,0.52,0.55,0.44,0.38,0.47,0.37,0.48,0.39,0.0,0.39,0.33,0.33,0.39,0.27,0.31,0.45,0.35,0.31,0.35,0.33,0.38,0.33,0.32,0.29,0.27,0.31,0.26,0.34,0.36,0.25,0.27,0.27,0.24,0.21,0.23,0.17,0.15,0.0,0.17,0.17,0.2,0.19,0.15,0.0,0.13,0.12,0.0,0.0,0.0,-0.12,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/04/2021,4.35,5.23,4.96,4.86,5.26,3.36,3.09,3.44,2.6,3.04,2.57,2.45,2.53,1.69,1.79,1.69,1.32,1.47,1.35,1.38,1.35,1.27,1.2,1.11,0.98,0.99,1.01,0.99,1.05,0.98,0.79,0.93,0.86,0.75,0.78,0.81,0.9,0.85,0.93,0.86,0.74,0.76,0.74,0.6,0.65,0.66,0.69,0.57,0.71,0.6,0.62,0.42,0.5,0.41,0.52,0.55,0.44,0.38,0.47,0.37,0.48,0.39,0.0,0.39,0.33,0.33,0.39,0.27,0.31,0.45,0.35,0.31,0.35,0.33,0.38,0.33,0.32,0.29,0.27,0.31,0.26,0.34,0.36,0.25,0.27,0.27,0.24,0.21,0.23,0.17,0.15,0.0,0.17,0.17,0.2,0.19,0.15,0.0,0.13,0.12,0.0,0.0,0.0,-0.12,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/05/2021,4.31,5.2,4.94,4.93,5.24,3.35,3.04,3.42,2.63,2.91,2.62,2.47,2.64,1.64,1.75,1.63,1.32,1.46,1.33,1.39,1.36,1.23,1.21,1.12,0.98,0.98,1.03,0.99,1.05,0.96,0.81,0.92,0.87,0.78,0.78,0.8,0.91,0.83,0.94,0.86,0.73,0.78,0.74,0.62,0.66,0.68,0.66,0.59,0.71,0.6,0.63,0.43,0.5,0.4,0.51,0.55,0.45,0.39,0.48,0.37,0.48,0.39,0.0,0.4,0.33,0.34,0.39,0.27,0.3,0.4,0.37,0.32,0.36,0.33,0.39,0.32,0.33,0.3,0.26,0.3,0.26,0.34,0.36,0.25,0.28,0.27,0.24,0.21,0.24,0.18,0.16,0.0,0.17,0.17,0.21,0.19,0.15,0.0,0.16,0.12,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/11/2021,4.22,5.14,4.92,5.03,5.14,3.38,3.01,3.36,2.8,2.93,2.5,2.35,2.93,1.74,1.73,1.63,1.34,1.43,1.32,1.39,1.33,1.24,1.19,1.14,0.95,0.99,1.04,1.03,1.05,0.97,0.77,0.96,0.8,0.77,0.77,0.83,0.9,0.82,0.91,0.9,0.79,0.79,0.72,0.62,0.66,0.67,0.71,0.59,0.7,0.6,0.6,0.43,0.48,0.4,0.5,0.53,0.45,0.38,0.46,0.38,0.48,0.39,0.0,0.4,0.33,0.3,0.39,0.28,0.31,0.4,0.35,0.33,0.36,0.33,0.39,0.32,0.34,0.29,0.26,0.29,0.3,0.34,0.35,0.22,0.28,0.27,0.24,0.2,0.23,0.18,0.17,0.0,0.17,0.17,0.21,0.2,0.15,0.0,0.15,0.12,0.0,0.0,0.0,0.01,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/12/2021,4.2,5.17,4.89,4.99,5.1,3.35,3.0,3.31,2.76,2.96,2.49,2.34,2.94,1.76,1.72,1.65,1.35,1.43,1.34,1.39,1.36,1.27,1.18,1.15,0.95,0.98,1.05,1.02,1.04,0.98,0.76,0.99,0.79,0.79,0.77,0.87,0.91,0.82,0.91,0.92,0.81,0.79,0.71,0.62,0.66,0.67,0.7,0.6,0.7,0.61,0.6,0.43,0.49,0.4,0.5,0.54,0.45,0.38,0.47,0.4,0.48,0.39,0.0,0.4,0.34,0.29,0.39,0.28,0.3,0.4,0.35,0.33,0.36,0.33,0.39,0.32,0.33,0.29,0.26,0.29,0.3,0.33,0.35,0.22,0.28,0.27,0.24,0.2,0.23,0.18,0.17,0.0,0.17,0.17,0.21,0.2,0.15,0.0,0.15,0.12,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/15/2021,4.21,5.11,4.84,5.04,5.14,3.36,3.03,3.34,2.9,2.95,2.46,2.31,2.84,1.76,1.7,1.64,1.35,1.41,1.37,1.35,1.37,1.25,1.18,1.15,0.92,0.98,1.04,1.03,1.04,0.97,0.76,0.97,0.79,0.77,0.77,0.86,0.92,0.82,0.93,0.92,0.81,0.78,0.73,0.62,0.66,0.68,0.69,0.61,0.69,0.61,0.61,0.43,0.49,0.4,0.52,0.54,0.46,0.37,0.45,0.39,0.48,0.4,0.0,0.4,0.33,0.29,0.4,0.28,0.31,0.39,0.36,0.33,0.37,0.33,0.38,0.32,0.34,0.29,0.26,0.29,0.3,0.34,0.34,0.22,0.28,0.27,0.24,0.19,0.24,0.18,0.18,0.0,0.17,0.17,0.21,0.2,0.15,0.0,0.15,0.12,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,4.21,5.07,4.86,5.03,5.07,3.36,3.03,3.36,2.97,2.99,2.47,2.33,2.83,1.77,1.69,1.64,1.35,1.4,1.36,1.34,1.36,1.24,1.19,1.15,0.92,0.98,1.04,1.02,1.05,0.96,0.75,0.99,0.79,0.77,0.76,0.87,0.9,0.81,0.93,0.93,0.82,0.79,0.76,0.62,0.66,0.68,0.69,0.56,0.68,0.6,0.62,0.44,0.48,0.4,0.52,0.53,0.47,0.38,0.45,0.39,0.48,0.4,0.0,0.4,0.33,0.29,0.39,0.28,0.31,0.39,0.36,0.33,0.37,0.33,0.38,0.32,0.34,0.3,0.27,0.29,0.3,0.34,0.34,0.22,0.28,0.27,0.24,0.2,0.24,0.18,0.18,0.0,0.17,0.17,0.21,0.2,0.15,0.0,0.15,0.12,0.02,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
