,BRK.B,JPM,DIS,BAC,JNJ,XOM,VZ,INTC,CSCO,PFE,T,CVX,WMT,UNH,WFC,PG,MDT,V,PM,HON,CMCSA,C,KO,MS,BA,RTX,GS,IBM,PEP,MMM,GE,AXP,CVS,SCHW,MA,MCD,MRK,HD,ANTM,MU,PLD,FIS,MDLZ,ABT,MO,GILD,ACN,NEE,TJX,TXN,COST,CI,COP,PNC,UNP,DUK,USB,CME,TFC,LLY,GM,NKE,BDX,CB,BMY,COF,AMGN,ORCL,SO,LIN,CAT,BSX,AVGO,AMT,D,ETN,SBUX,GPN,F,DHR,BKNG,HCA,NOC,ABBV,NXPI,LMT,JCI,EOG,UPS,ROST,ADP,SYK,EXC,MET,SLB,SRE,SPG,DLR,AEP,CNC,GD,TGT,DD,BAX,XTSLA,PPG,AIG,LOW,BK,MPC,TRV,BLK,PRU,SYY,STZ,ALL,IFF,DFS,XEL,HPQ,GIS,PSX,MMC,NSC,PXD,MAR,ILMN,WBA,EMR,CCI,APD,ADI,WELL,CSX,KMI,ITW,ZBH,WM,ISRG,AFL,CL,SWK,ADM,EL,CTVA,VLO,PEG,WMB,ICE,LUV,EQIX,PCAR,ATVI,MCK,AVB,WLTW,AMP,WEC,TEL,EQR,DE,LEN,NUE,DAL,LH,ES,KMB,ECL,KR,CBRE,EW,STT,HUM,LYB,ED,OKE,WY,O,ARE,KHC,SYF,OXY,AON,FDX,VIAC,FITB,VFC,TMUS,PSA,FTV,RSG,DOW,ZTS,IP,BIIB,NTRS,TT,KMX,DLTR,WDC,ROP,VTR,AEE,USD,EIX,TSN,NEM,DTE,HIG,MRNA,DOV,HLT,MAA,YUM,ESS,GE.,PPL,ETR,MLM,SHW,FISV,HBAN,IR,MSI,DVN,n/a,SUM
09/02/2021,2.87,2.57,1.73,1.66,1.45,1.24,1.2,1.15,1.32,1.39,1.03,1.01,1.07,1.0,1.06,0.96,0.95,0.83,0.85,0.85,0.81,0.78,0.75,0.82,0.63,0.68,0.75,0.66,0.66,0.6,0.61,0.57,0.59,0.58,0.52,0.56,0.53,0.52,0.48,0.43,0.52,0.42,0.46,0.49,0.49,0.48,0.5,0.5,0.47,0.44,0.5,0.38,0.4,0.43,0.4,0.43,0.41,0.38,0.4,0.43,0.33,0.41,0.39,0.44,0.38,0.4,0.34,0.39,0.37,0.37,0.33,0.34,0.35,0.34,0.34,0.36,0.3,0.25,0.27,0.35,0.31,0.35,0.29,0.29,0.32,0.25,0.29,0.21,0.22,0.22,0.25,0.24,0.25,0.24,0.21,0.22,0.23,0.24,0.24,0.2,0.24,0.22,0.21,0.2,0.15,0.2,0.25,0.22,0.24,0.2,0.21,0.21,0.22,0.21,0.19,0.21,0.2,0.21,0.2,0.19,0.19,0.17,0.21,0.19,0.18,0.19,0.18,0.19,0.2,0.18,0.17,0.27,0.19,0.19,0.17,0.2,0.17,0.2,0.2,0.19,0.17,0.17,0.18,0.19,0.17,0.14,0.17,0.16,0.16,0.15,0.17,0.15,0.14,0.17,0.17,0.15,0.17,0.16,0.17,0.15,0.16,0.16,0.19,0.14,0.16,0.17,0.15,0.16,0.19,0.17,0.17,0.17,0.13,0.14,0.14,0.13,0.14,0.14,0.15,0.0,0.14,0.0,0.16,0.0,0.13,0.14,0.13,0.13,0.15,0.13,0.14,0.13,0.14,0.0,0.13,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12,0.0,0.0,0.0,0.13,0.25,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,76.95
09/03/2021,2.87,2.57,1.75,1.67,1.45,1.22,1.21,1.16,1.32,1.37,1.04,0.99,1.08,1.0,1.0,0.96,0.95,0.82,0.85,0.85,0.83,0.79,0.75,0.82,0.64,0.68,0.75,0.66,0.66,0.6,0.61,0.57,0.6,0.58,0.51,0.56,0.53,0.51,0.49,0.44,0.53,0.42,0.46,0.49,0.49,0.48,0.5,0.5,0.47,0.44,0.5,0.39,0.4,0.43,0.4,0.43,0.41,0.38,0.41,0.43,0.33,0.4,0.39,0.44,0.38,0.4,0.34,0.39,0.37,0.36,0.32,0.34,0.34,0.34,0.33,0.36,0.31,0.25,0.27,0.35,0.31,0.35,0.29,0.29,0.3,0.25,0.28,0.21,0.22,0.22,0.25,0.25,0.25,0.24,0.21,0.22,0.23,0.24,0.24,0.19,0.24,0.22,0.21,0.2,0.16,0.2,0.25,0.22,0.24,0.2,0.21,0.21,0.22,0.22,0.19,0.21,0.2,0.21,0.2,0.19,0.19,0.16,0.22,0.19,0.18,0.19,0.18,0.19,0.2,0.18,0.17,0.26,0.19,0.19,0.17,0.2,0.17,0.2,0.2,0.19,0.17,0.17,0.18,0.18,0.17,0.14,0.17,0.16,0.16,0.16,0.17,0.15,0.14,0.17,0.17,0.15,0.17,0.16,0.16,0.15,0.16,0.16,0.19,0.14,0.16,0.17,0.15,0.16,0.18,0.17,0.17,0.17,0.13,0.14,0.14,0.0,0.14,0.14,0.15,0.0,0.14,0.0,0.16,0.0,0.13,0.14,0.13,0.13,0.15,0.13,0.14,0.13,0.14,0.0,0.13,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.0,0.0,0.0,0.13,0.26,0.13,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9
09/06/2021,2.85,2.56,1.74,1.63,1.46,1.23,1.21,1.14,1.32,1.38,1.04,1.0,1.08,1.01,0.97,0.97,0.96,0.8,0.87,0.85,0.84,0.78,0.76,0.82,0.64,0.68,0.74,0.66,0.66,0.6,0.62,0.56,0.6,0.58,0.5,0.57,0.54,0.51,0.49,0.44,0.54,0.42,0.46,0.49,0.5,0.48,0.5,0.51,0.46,0.43,0.51,0.4,0.4,0.43,0.4,0.43,0.4,0.37,0.4,0.43,0.33,0.4,0.39,0.43,0.37,0.38,0.34,0.39,0.37,0.36,0.32,0.34,0.34,0.35,0.34,0.35,0.31,0.25,0.27,0.36,0.31,0.35,0.29,0.27,0.29,0.25,0.28,0.21,0.23,0.22,0.24,0.24,0.26,0.24,0.21,0.22,0.24,0.25,0.24,0.2,0.24,0.22,0.21,0.22,0.16,0.2,0.25,0.22,0.23,0.19,0.21,0.21,0.22,0.21,0.19,0.21,0.2,0.2,0.2,0.19,0.19,0.16,0.22,0.18,0.18,0.19,0.18,0.2,0.2,0.18,0.17,0.26,0.19,0.19,0.17,0.2,0.16,0.2,0.2,0.19,0.17,0.16,0.18,0.18,0.17,0.14,0.17,0.16,0.16,0.15,0.17,0.15,0.14,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.18,0.14,0.16,0.17,0.16,0.16,0.19,0.17,0.17,0.17,0.14,0.13,0.14,0.13,0.14,0.14,0.15,0.0,0.14,0.0,0.17,0.0,0.13,0.14,0.13,0.13,0.15,0.13,0.14,0.13,0.14,0.0,0.13,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.12,0.16,0.0,0.0,0.0,0.0,0.13,0.27,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.84
09/07/2021,2.83,2.56,1.74,1.64,1.46,1.23,1.22,1.14,1.33,1.39,1.04,1.0,1.09,1.01,0.97,0.97,0.96,0.81,0.88,0.84,0.84,0.78,0.76,0.82,0.64,0.67,0.74,0.66,0.67,0.6,0.61,0.55,0.61,0.57,0.5,0.57,0.54,0.52,0.49,0.44,0.54,0.41,0.46,0.5,0.5,0.48,0.51,0.51,0.45,0.44,0.51,0.39,0.4,0.43,0.39,0.43,0.4,0.37,0.4,0.43,0.33,0.4,0.4,0.44,0.37,0.38,0.34,0.39,0.37,0.36,0.32,0.34,0.34,0.36,0.34,0.35,0.31,0.25,0.27,0.36,0.31,0.35,0.29,0.27,0.29,0.25,0.29,0.21,0.23,0.22,0.24,0.24,0.26,0.24,0.21,0.22,0.24,0.25,0.24,0.2,0.25,0.22,0.2,0.22,0.17,0.2,0.25,0.22,0.23,0.2,0.21,0.21,0.22,0.21,0.19,0.21,0.2,0.2,0.2,0.19,0.19,0.16,0.22,0.18,0.18,0.19,0.18,0.2,0.2,0.18,0.17,0.26,0.19,0.19,0.17,0.19,0.16,0.2,0.2,0.19,0.17,0.16,0.18,0.18,0.18,0.14,0.17,0.16,0.17,0.15,0.18,0.16,0.14,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.18,0.14,0.16,0.17,0.16,0.16,0.19,0.18,0.17,0.17,0.14,0.13,0.14,0.13,0.15,0.14,0.15,0.0,0.14,0.0,0.17,0.0,0.13,0.14,0.13,0.13,0.15,0.14,0.14,0.0,0.14,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.0,0.0,0.0,0.13,0.28,0.13,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,76.95
09/08/2021,2.83,2.56,1.74,1.64,1.46,1.23,1.22,1.14,1.33,1.39,1.04,1.0,1.09,1.01,0.97,0.97,0.96,0.81,0.88,0.84,0.84,0.78,0.76,0.82,0.64,0.67,0.74,0.66,0.67,0.6,0.61,0.55,0.61,0.57,0.5,0.57,0.54,0.52,0.49,0.44,0.54,0.41,0.46,0.5,0.5,0.48,0.51,0.51,0.45,0.44,0.51,0.39,0.4,0.43,0.39,0.43,0.4,0.37,0.4,0.43,0.33,0.4,0.4,0.44,0.37,0.38,0.34,0.39,0.37,0.36,0.32,0.34,0.34,0.36,0.34,0.35,0.31,0.25,0.27,0.36,0.31,0.35,0.29,0.27,0.29,0.25,0.29,0.21,0.23,0.22,0.24,0.24,0.26,0.24,0.21,0.22,0.24,0.25,0.24,0.2,0.25,0.22,0.2,0.22,0.17,0.2,0.25,0.22,0.23,0.2,0.21,0.21,0.22,0.21,0.19,0.21,0.2,0.2,0.2,0.19,0.19,0.16,0.22,0.18,0.18,0.19,0.18,0.2,0.2,0.18,0.17,0.26,0.19,0.19,0.17,0.19,0.16,0.2,0.2,0.19,0.17,0.16,0.18,0.18,0.18,0.14,0.17,0.16,0.17,0.15,0.18,0.16,0.14,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.18,0.14,0.16,0.17,0.16,0.16,0.19,0.18,0.17,0.17,0.14,0.13,0.14,0.13,0.15,0.14,0.15,0.0,0.14,0.0,0.17,0.0,0.13,0.14,0.13,0.13,0.15,0.14,0.14,0.0,0.14,0.0,0.0,0.13,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.0,0.0,0.0,0.13,0.28,0.13,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,76.95
09/09/2021,2.83,2.56,1.74,1.64,1.47,1.23,1.22,1.15,1.33,1.39,1.04,1.0,1.09,1.02,0.97,0.97,0.96,0.81,0.88,0.84,0.84,0.78,0.76,0.82,0.64,0.67,0.74,0.66,0.67,0.6,0.61,0.55,0.61,0.57,0.51,0.57,0.54,0.52,0.49,0.44,0.55,0.41,0.46,0.5,0.5,0.48,0.51,0.51,0.45,0.44,0.51,0.4,0.4,0.43,0.39,0.43,0.4,0.37,0.4,0.43,0.33,0.4,0.4,0.44,0.37,0.38,0.35,0.39,0.37,0.36,0.32,0.34,0.34,0.36,0.34,0.35,0.31,0.25,0.27,0.36,0.31,0.35,0.29,0.27,0.3,0.25,0.29,0.21,0.23,0.22,0.24,0.24,0.26,0.24,0.21,0.22,0.24,0.25,0.24,0.2,0.25,0.22,0.2,0.22,0.17,0.2,0.25,0.22,0.23,0.2,0.21,0.21,0.22,0.21,0.19,0.21,0.2,0.2,0.2,0.19,0.19,0.16,0.22,0.18,0.18,0.19,0.18,0.2,0.2,0.18,0.17,0.26,0.19,0.19,0.17,0.19,0.16,0.2,0.2,0.19,0.17,0.16,0.18,0.18,0.18,0.14,0.17,0.16,0.17,0.15,0.18,0.16,0.14,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.18,0.14,0.16,0.17,0.16,0.16,0.19,0.18,0.17,0.17,0.14,0.13,0.14,0.13,0.15,0.14,0.15,0.0,0.14,0.0,0.17,0.0,0.13,0.14,0.13,0.13,0.15,0.14,0.14,0.13,0.14,0.12,0.13,0.13,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.13,0.28,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,77.06
09/10/2021,2.82,2.57,1.79,1.66,1.45,1.23,1.21,1.16,1.32,1.4,1.04,1.0,1.08,1.02,0.98,0.98,0.97,0.82,0.88,0.83,0.83,0.78,0.75,0.83,0.63,0.67,0.75,0.66,0.66,0.57,0.61,0.55,0.61,0.58,0.52,0.56,0.53,0.52,0.49,0.44,0.54,0.42,0.45,0.5,0.5,0.48,0.51,0.51,0.45,0.44,0.51,0.4,0.4,0.44,0.39,0.42,0.4,0.37,0.4,0.42,0.33,0.4,0.4,0.44,0.37,0.38,0.34,0.39,0.37,0.37,0.32,0.34,0.35,0.36,0.33,0.35,0.31,0.25,0.27,0.36,0.32,0.35,0.29,0.27,0.3,0.25,0.28,0.21,0.23,0.22,0.24,0.25,0.26,0.24,0.21,0.22,0.24,0.25,0.24,0.2,0.25,0.22,0.2,0.22,0.17,0.19,0.25,0.22,0.23,0.2,0.21,0.21,0.22,0.21,0.19,0.21,0.2,0.2,0.2,0.18,0.18,0.16,0.22,0.18,0.18,0.19,0.18,0.2,0.2,0.18,0.17,0.27,0.19,0.18,0.17,0.19,0.16,0.19,0.2,0.19,0.17,0.16,0.18,0.18,0.17,0.14,0.17,0.16,0.16,0.15,0.18,0.15,0.13,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.18,0.14,0.16,0.16,0.16,0.16,0.19,0.18,0.17,0.17,0.14,0.13,0.14,0.13,0.14,0.14,0.15,0.0,0.13,0.12,0.17,0.0,0.13,0.14,0.0,0.13,0.15,0.13,0.14,0.13,0.14,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.13,0.3,0.13,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,76.91
09/13/2021,2.83,2.58,1.81,1.66,1.42,1.23,1.21,1.16,1.32,1.38,1.05,1.0,1.08,1.01,0.98,0.98,0.96,0.83,0.86,0.83,0.82,0.78,0.76,0.83,0.63,0.68,0.74,0.66,0.67,0.58,0.61,0.56,0.6,0.58,0.53,0.57,0.52,0.53,0.49,0.44,0.53,0.42,0.46,0.5,0.5,0.47,0.51,0.51,0.45,0.44,0.52,0.39,0.4,0.44,0.39,0.43,0.41,0.37,0.4,0.4,0.33,0.4,0.41,0.44,0.37,0.38,0.33,0.39,0.38,0.37,0.32,0.35,0.35,0.35,0.34,0.35,0.32,0.27,0.27,0.36,0.32,0.36,0.29,0.26,0.29,0.25,0.29,0.21,0.22,0.22,0.24,0.25,0.26,0.24,0.2,0.23,0.23,0.24,0.24,0.19,0.25,0.22,0.2,0.22,0.18,0.2,0.25,0.22,0.23,0.2,0.21,0.21,0.22,0.21,0.2,0.21,0.2,0.2,0.2,0.18,0.19,0.16,0.22,0.18,0.19,0.2,0.18,0.19,0.19,0.18,0.17,0.28,0.19,0.18,0.17,0.19,0.16,0.2,0.2,0.19,0.17,0.16,0.18,0.18,0.17,0.14,0.17,0.16,0.17,0.16,0.17,0.15,0.13,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.18,0.14,0.16,0.17,0.15,0.16,0.19,0.18,0.17,0.16,0.14,0.13,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.0,0.17,0.0,0.13,0.15,0.0,0.13,0.15,0.14,0.14,0.0,0.14,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.13,0.13,0.31,0.14,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,77.0
09/14/2021,2.84,2.57,1.81,1.64,1.43,1.23,1.21,1.17,1.32,1.38,1.05,1.0,1.08,0.99,0.99,0.99,0.95,0.82,0.87,0.83,0.82,0.78,0.76,0.83,0.62,0.68,0.74,0.66,0.67,0.58,0.6,0.56,0.6,0.58,0.53,0.58,0.52,0.53,0.47,0.45,0.53,0.42,0.46,0.51,0.51,0.48,0.52,0.51,0.45,0.45,0.52,0.38,0.41,0.44,0.39,0.43,0.41,0.37,0.4,0.4,0.34,0.41,0.41,0.44,0.37,0.38,0.33,0.4,0.38,0.37,0.32,0.34,0.35,0.35,0.34,0.35,0.32,0.27,0.27,0.36,0.32,0.36,0.29,0.26,0.3,0.25,0.29,0.21,0.23,0.22,0.24,0.25,0.26,0.24,0.2,0.23,0.23,0.24,0.24,0.19,0.25,0.22,0.2,0.22,0.14,0.2,0.25,0.23,0.23,0.2,0.21,0.21,0.22,0.21,0.2,0.21,0.2,0.2,0.2,0.18,0.19,0.16,0.22,0.18,0.19,0.2,0.18,0.19,0.19,0.18,0.17,0.28,0.2,0.18,0.17,0.19,0.16,0.2,0.2,0.19,0.17,0.16,0.18,0.18,0.17,0.14,0.17,0.16,0.17,0.15,0.17,0.16,0.14,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.18,0.14,0.16,0.16,0.16,0.16,0.17,0.18,0.17,0.16,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.0,0.17,0.0,0.13,0.15,0.0,0.13,0.15,0.14,0.14,0.0,0.14,0.0,0.0,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.13,0.31,0.14,0.0,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.00999999999999
09/15/2021,2.84,2.57,1.81,1.64,1.43,1.23,1.21,1.17,1.32,1.38,1.05,1.0,1.08,0.99,0.99,0.99,0.95,0.82,0.87,0.83,0.82,0.78,0.76,0.83,0.62,0.68,0.74,0.66,0.67,0.58,0.6,0.56,0.6,0.58,0.53,0.58,0.52,0.53,0.47,0.45,0.53,0.42,0.46,0.51,0.51,0.48,0.52,0.51,0.45,0.45,0.52,0.38,0.41,0.44,0.39,0.43,0.41,0.37,0.4,0.4,0.34,0.41,0.41,0.44,0.37,0.38,0.33,0.4,0.38,0.37,0.32,0.34,0.35,0.35,0.34,0.35,0.32,0.27,0.27,0.36,0.32,0.36,0.29,0.26,0.3,0.25,0.29,0.21,0.23,0.22,0.24,0.25,0.26,0.24,0.2,0.23,0.23,0.24,0.24,0.19,0.25,0.22,0.2,0.22,0.14,0.2,0.25,0.23,0.23,0.2,0.21,0.21,0.22,0.21,0.2,0.21,0.2,0.2,0.2,0.18,0.19,0.16,0.22,0.18,0.19,0.2,0.18,0.19,0.19,0.18,0.17,0.28,0.2,0.18,0.17,0.19,0.16,0.2,0.2,0.19,0.17,0.16,0.18,0.18,0.17,0.14,0.17,0.16,0.17,0.15,0.17,0.16,0.14,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.18,0.14,0.16,0.16,0.16,0.16,0.17,0.18,0.17,0.16,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.0,0.17,0.0,0.13,0.15,0.0,0.13,0.15,0.14,0.14,0.0,0.14,0.0,0.0,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.13,0.31,0.14,0.0,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.00999999999999
09/16/2021,2.85,2.6,1.8,1.66,1.41,1.26,1.21,1.19,1.31,1.34,1.05,1.02,1.07,1.01,1.02,1.0,0.94,0.82,0.86,0.83,0.83,0.78,0.76,0.83,0.63,0.68,0.75,0.66,0.67,0.58,0.62,0.56,0.6,0.58,0.52,0.58,0.52,0.54,0.48,0.45,0.53,0.42,0.46,0.49,0.5,0.48,0.51,0.51,0.44,0.45,0.51,0.39,0.42,0.44,0.38,0.42,0.41,0.36,0.41,0.4,0.35,0.39,0.4,0.44,0.36,0.38,0.33,0.39,0.38,0.37,0.32,0.34,0.35,0.35,0.33,0.34,0.32,0.26,0.27,0.35,0.32,0.36,0.28,0.26,0.3,0.25,0.29,0.22,0.23,0.22,0.24,0.24,0.27,0.25,0.21,0.23,0.23,0.23,0.24,0.2,0.25,0.22,0.2,0.22,0.13,0.19,0.25,0.23,0.23,0.2,0.21,0.21,0.22,0.21,0.2,0.21,0.2,0.2,0.19,0.18,0.19,0.16,0.22,0.18,0.19,0.2,0.18,0.19,0.19,0.18,0.17,0.28,0.2,0.18,0.17,0.19,0.16,0.2,0.2,0.19,0.17,0.16,0.18,0.18,0.17,0.14,0.17,0.16,0.16,0.15,0.17,0.16,0.13,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.18,0.14,0.16,0.16,0.16,0.16,0.17,0.18,0.17,0.16,0.14,0.13,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.12,0.17,0.0,0.13,0.15,0.0,0.13,0.15,0.14,0.14,0.0,0.14,0.0,0.0,0.13,0.13,0.12,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.13,0.29,0.13,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96000000000001
09/17/2021,2.85,2.58,1.8,1.63,1.41,1.25,1.22,1.19,1.32,1.36,1.06,1.01,1.07,1.01,1.03,1.0,0.95,0.82,0.86,0.83,0.77,0.77,0.76,0.82,0.63,0.68,0.74,0.66,0.67,0.57,0.6,0.56,0.6,0.57,0.52,0.59,0.52,0.54,0.49,0.45,0.53,0.42,0.46,0.5,0.48,0.48,0.52,0.51,0.45,0.46,0.52,0.38,0.42,0.43,0.38,0.42,0.41,0.37,0.4,0.39,0.35,0.39,0.41,0.44,0.36,0.38,0.34,0.38,0.38,0.37,0.32,0.35,0.36,0.36,0.33,0.34,0.32,0.26,0.27,0.36,0.32,0.36,0.29,0.26,0.3,0.25,0.29,0.22,0.23,0.22,0.24,0.25,0.27,0.25,0.21,0.23,0.23,0.24,0.24,0.19,0.24,0.22,0.2,0.22,0.14,0.19,0.25,0.23,0.22,0.2,0.21,0.21,0.22,0.21,0.2,0.21,0.19,0.2,0.19,0.18,0.19,0.15,0.22,0.18,0.19,0.21,0.18,0.19,0.19,0.18,0.17,0.29,0.2,0.18,0.17,0.19,0.17,0.2,0.2,0.19,0.17,0.16,0.18,0.18,0.17,0.14,0.17,0.16,0.17,0.15,0.17,0.16,0.13,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.17,0.14,0.16,0.16,0.16,0.16,0.17,0.18,0.17,0.16,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.0,0.17,0.0,0.13,0.15,0.0,0.13,0.15,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.13,0.12,0.0,0.0,0.0,0.0,0.12,0.16,0.0,0.12,0.0,0.0,0.14,0.3,0.13,0.13,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.97
09/20/2021,2.83,2.58,1.79,1.64,1.41,1.27,1.21,1.19,1.3,1.34,1.06,1.01,1.07,1.02,1.03,0.99,0.95,0.82,0.86,0.82,0.79,0.78,0.75,0.82,0.63,0.69,0.73,0.66,0.67,0.57,0.6,0.57,0.61,0.57,0.52,0.59,0.51,0.54,0.49,0.45,0.53,0.42,0.46,0.5,0.49,0.48,0.52,0.51,0.46,0.46,0.52,0.38,0.43,0.43,0.38,0.42,0.42,0.36,0.4,0.39,0.35,0.39,0.41,0.44,0.35,0.39,0.34,0.38,0.37,0.37,0.32,0.34,0.36,0.36,0.33,0.34,0.31,0.26,0.28,0.35,0.32,0.37,0.28,0.27,0.3,0.24,0.29,0.23,0.23,0.22,0.24,0.25,0.26,0.25,0.22,0.23,0.23,0.24,0.23,0.19,0.24,0.22,0.2,0.23,0.16,0.19,0.25,0.23,0.22,0.2,0.21,0.2,0.22,0.21,0.2,0.21,0.19,0.2,0.19,0.18,0.19,0.15,0.22,0.18,0.2,0.21,0.18,0.19,0.19,0.18,0.17,0.29,0.2,0.18,0.17,0.19,0.16,0.2,0.2,0.19,0.17,0.16,0.19,0.18,0.17,0.14,0.17,0.17,0.17,0.16,0.17,0.15,0.14,0.18,0.17,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.18,0.14,0.16,0.16,0.15,0.16,0.17,0.18,0.17,0.16,0.13,0.13,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.0,0.17,0.0,0.13,0.15,0.0,0.13,0.15,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.12,0.15,0.12,0.0,0.0,0.0,0.14,0.3,0.13,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.98
09/21/2021,2.79,2.56,1.81,1.63,1.41,1.27,1.22,1.2,1.3,1.34,1.07,1.02,1.12,1.03,1.04,0.99,0.95,0.81,0.86,0.82,0.8,0.77,0.75,0.81,0.64,0.68,0.72,0.66,0.67,0.57,0.6,0.57,0.61,0.57,0.52,0.59,0.51,0.54,0.5,0.45,0.52,0.42,0.46,0.5,0.49,0.49,0.51,0.5,0.46,0.46,0.52,0.38,0.43,0.44,0.37,0.42,0.42,0.37,0.4,0.39,0.4,0.39,0.41,0.43,0.36,0.39,0.34,0.35,0.37,0.36,0.31,0.34,0.36,0.36,0.33,0.34,0.3,0.26,0.29,0.36,0.32,0.35,0.29,0.27,0.29,0.25,0.29,0.24,0.23,0.22,0.24,0.25,0.26,0.24,0.21,0.23,0.23,0.24,0.23,0.2,0.25,0.23,0.2,0.23,0.18,0.19,0.25,0.23,0.22,0.2,0.21,0.2,0.22,0.21,0.2,0.21,0.18,0.2,0.19,0.18,0.19,0.16,0.22,0.18,0.19,0.21,0.18,0.19,0.19,0.18,0.17,0.29,0.2,0.18,0.17,0.19,0.17,0.2,0.2,0.18,0.17,0.16,0.19,0.18,0.17,0.15,0.17,0.17,0.17,0.16,0.18,0.15,0.14,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.13,0.15,0.17,0.14,0.16,0.16,0.15,0.16,0.15,0.17,0.17,0.16,0.14,0.13,0.14,0.13,0.15,0.14,0.15,0.13,0.15,0.13,0.17,0.0,0.13,0.15,0.0,0.13,0.15,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.13,0.34,0.13,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03
