,AMEH,EVRI,PRTA,LNTH,PTGX,WKHS,UIS,CDMO,SWBI,AVXL,RDNT,CSTL,BCEI,MYRG,ICHR,AVID,HIBB,SENS,TELL,MDXG,BLNK,HMHC,GEVO,CMCO,NXRT,MNKD,SHYF,SCHN,KFRC,CLDX,IMGN,ENVA,USCR,NVEE,CTS,TBBK,BLFS,TUP,AGYS,VNDA,JYNT,DCOM,XTSLA,CUBI,GPRE,LMAT,COWN,SNEX,VUZI,BOOM,LDL,IDEX,LPI,ZUMZ,MMED.NE,MEG,AGEN,ANGO,PETQ,FRG,OPRX,VVI,HZO,PFC,PRTY,SYBT,DVAX,TGI,OCUL,ATEC,CEVA,CNOB,RC,GLDD,PLOW,SIBN,VIVO,NOG,PI,CHEF,CAL,HNGR,NTST,DFIN,TILE,GOOD,OSPN,CCO,GMRE,IVR,IDT,GCO,TMDX,SKIN,GABC,LBAI,SLCA,MRSN,CAI,VRTV,OBNK,QNST,ERII,EBSB,LOVE,UMH,VRAY,FFWM,DMTK,AGM,WASH,BCOR,PACK,SLP,MCRI,PFBC,ORBC,RAD,HCC,KIDS,ARCH,PSNL,VXRT,TRIL.TO,PRDO,XOG,PRTS,NTUS,PCVX,CRMT,CUTR,CBB,UTL,STRO,ISEE,MGI,NBR,ATRS,MTW,OFIX,EFC,AMPH,ARR,CHS,SPWH,UHT,HLX,GPMT,INBX,COLL,AFMD,MOD,KELYA,GTHX,PLAB,UVSP,EFR.TO,ACCO,NX,INSG,BMTC,MITK,HMST,HSII,SRDX,OSUR,ECOM,FBMS,ASPN,ACRS,SRI,HGEN,KPTI,CHUY,ABTX,ARCT,NFBK,GDEN,PARR,SNDX,QCRH,ECHO,ALTA,RUTH,ASIX,CRNX,TCX,SNR,CCXI,RIGL,SRRK,MYE,HBNC,CTRN,HLIT,VSTM,HVT,WINA,FRTA,KDMN,SGH,HSTM,ATEN,ANNX,RNA,GRBK,WRLD,SP,BTU,STFC,ATOS,SPTN,CAC,AGX,GCI,HONE,FFIC,CLAR,HTBK,CTBI,IIIV,SESN,INSW,SCSC,XENT,RADI,CEIX,TPB,DGII,IIIN,IDYA,GLT,HWKN,PLYM,AMSWA,FMBH,CCRN,USD,GOGO,GDYN,NCBS,TMST,ATEX,KOP,BY,CNSL,PDFS,CASS,UEIC,CSV,CRAI,CMTL,YORW,SCVL,CIO,GTS,CRIS,AMR,GNOG,GAN,ORIC,AERI,SUM
08/26/2021,0.51,0.37,0.42,0.34,0.4,0.22,0.3,0.31,0.25,0.24,0.27,0.29,0.21,0.32,0.22,0.19,0.28,0.29,0.17,0.3,0.23,0.34,0.2,0.24,0.27,0.22,0.28,0.25,0.23,0.38,0.22,0.22,0.23,0.25,0.22,0.25,0.22,0.22,0.2,0.17,0.25,0.23,0.0,0.23,0.27,0.19,0.19,0.22,0.14,0.0,0.21,0.18,0.0,0.18,0.18,0.21,0.24,0.2,0.0,0.19,0.21,0.17,0.2,0.21,0.14,0.21,0.29,0.18,0.16,0.17,0.2,0.22,0.17,0.19,0.17,0.0,0.16,0.14,0.19,0.18,0.17,0.18,0.21,0.19,0.15,0.17,0.0,0.17,0.17,0.15,0.17,0.18,0.14,0.2,0.19,0.16,0.0,0.16,0.18,0.24,0.18,0.17,0.16,0.19,0.0,0.18,0.15,0.19,0.16,0.18,0.17,0.15,0.22,0.0,0.17,0.17,0.17,0.18,0.2,0.17,0.2,0.0,0.2,0.34,0.15,0.0,0.15,0.18,0.18,0.15,0.17,0.16,0.15,0.17,0.18,0.14,0.0,0.0,0.16,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.0,0.14,0.16,0.14,0.14,0.0,0.14,0.0,0.17,0.17,0.0,0.17,0.16,0.14,0.16,0.17,0.17,0.16,0.16,0.15,0.14,0.16,0.18,0.0,0.0,0.15,0.0,0.0,0.15,0.21,0.15,0.16,0.0,0.15,0.15,0.17,0.15,0.0,0.18,0.16,0.14,0.14,0.16,0.0,0.22,0.16,0.16,0.14,0.17,0.0,0.0,0.0,0.0,0.18,0.0,0.15,0.16,0.0,0.0,0.15,0.17,0.14,0.19,0.18,0.0,0.15,0.14,0.0,0.16,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.14,0.18,0.15,0.14,0.14,0.14,0.15,0.14,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.10000000000001
08/27/2021,0.49,0.37,0.42,0.33,0.4,0.23,0.3,0.28,0.24,0.24,0.26,0.3,0.22,0.32,0.22,0.19,0.29,0.29,0.18,0.3,0.23,0.34,0.23,0.24,0.27,0.21,0.28,0.25,0.23,0.37,0.21,0.22,0.23,0.25,0.22,0.25,0.22,0.23,0.2,0.17,0.25,0.22,0.0,0.23,0.27,0.19,0.18,0.21,0.14,0.0,0.21,0.18,0.0,0.18,0.17,0.21,0.24,0.2,0.0,0.19,0.21,0.17,0.21,0.21,0.14,0.21,0.32,0.18,0.15,0.17,0.2,0.21,0.17,0.19,0.17,0.14,0.16,0.14,0.19,0.18,0.18,0.17,0.2,0.19,0.15,0.17,0.0,0.17,0.17,0.15,0.18,0.18,0.14,0.2,0.18,0.16,0.0,0.15,0.18,0.25,0.18,0.17,0.16,0.19,0.0,0.18,0.14,0.19,0.16,0.17,0.17,0.15,0.22,0.0,0.17,0.16,0.17,0.18,0.21,0.17,0.21,0.0,0.21,0.33,0.15,0.0,0.16,0.17,0.18,0.15,0.16,0.15,0.14,0.17,0.17,0.14,0.0,0.0,0.17,0.16,0.15,0.0,0.15,0.15,0.15,0.14,0.0,0.14,0.15,0.14,0.14,0.0,0.14,0.0,0.17,0.17,0.0,0.17,0.16,0.14,0.16,0.17,0.16,0.16,0.15,0.15,0.14,0.16,0.18,0.0,0.0,0.15,0.0,0.0,0.15,0.21,0.15,0.16,0.14,0.15,0.15,0.17,0.15,0.0,0.18,0.16,0.14,0.14,0.16,0.0,0.21,0.16,0.16,0.14,0.17,0.0,0.0,0.14,0.0,0.18,0.0,0.15,0.16,0.0,0.0,0.15,0.16,0.14,0.18,0.17,0.0,0.15,0.14,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.18,0.15,0.14,0.14,0.0,0.14,0.0,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,37.96000000000001
08/30/2021,0.49,0.37,0.45,0.32,0.38,0.23,0.3,0.28,0.25,0.23,0.26,0.3,0.22,0.33,0.22,0.18,0.31,0.31,0.18,0.31,0.22,0.33,0.23,0.24,0.27,0.22,0.28,0.24,0.22,0.38,0.22,0.22,0.24,0.25,0.22,0.25,0.27,0.22,0.2,0.18,0.25,0.22,0.0,0.23,0.27,0.19,0.18,0.22,0.14,0.14,0.21,0.18,0.0,0.18,0.17,0.21,0.24,0.2,0.0,0.19,0.21,0.17,0.2,0.21,0.14,0.2,0.37,0.18,0.16,0.17,0.2,0.21,0.17,0.19,0.17,0.14,0.16,0.14,0.2,0.18,0.17,0.17,0.2,0.18,0.16,0.16,0.0,0.16,0.17,0.15,0.17,0.18,0.16,0.22,0.18,0.16,0.0,0.16,0.18,0.26,0.17,0.17,0.16,0.19,0.14,0.18,0.16,0.19,0.16,0.17,0.17,0.15,0.21,0.0,0.17,0.17,0.17,0.18,0.21,0.17,0.22,0.0,0.21,0.33,0.15,0.0,0.16,0.17,0.19,0.15,0.16,0.16,0.14,0.17,0.17,0.0,0.0,0.0,0.16,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.0,0.14,0.16,0.14,0.15,0.0,0.14,0.0,0.18,0.17,0.0,0.17,0.15,0.0,0.15,0.17,0.17,0.16,0.15,0.15,0.14,0.16,0.18,0.0,0.0,0.15,0.0,0.0,0.14,0.22,0.15,0.17,0.14,0.14,0.16,0.17,0.14,0.0,0.18,0.16,0.14,0.14,0.16,0.0,0.21,0.16,0.16,0.14,0.17,0.0,0.0,0.14,0.0,0.19,0.0,0.15,0.16,0.0,0.0,0.15,0.16,0.14,0.19,0.17,0.0,0.15,0.14,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.18,0.15,0.15,0.14,0.14,0.14,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,38.23
08/31/2021,0.52,0.37,0.44,0.33,0.37,0.22,0.3,0.28,0.24,0.22,0.26,0.3,0.23,0.33,0.23,0.18,0.28,0.32,0.18,0.3,0.22,0.32,0.24,0.24,0.27,0.23,0.28,0.24,0.22,0.38,0.22,0.23,0.0,0.25,0.22,0.26,0.26,0.22,0.21,0.18,0.26,0.22,0.0,0.25,0.27,0.19,0.18,0.22,0.0,0.15,0.2,0.18,0.0,0.18,0.17,0.21,0.23,0.2,0.0,0.19,0.22,0.17,0.2,0.22,0.14,0.2,0.35,0.18,0.16,0.17,0.2,0.21,0.17,0.18,0.18,0.14,0.16,0.15,0.21,0.18,0.17,0.17,0.2,0.19,0.16,0.16,0.0,0.17,0.17,0.15,0.17,0.18,0.16,0.22,0.18,0.16,0.0,0.17,0.17,0.26,0.17,0.17,0.16,0.19,0.14,0.18,0.15,0.19,0.16,0.17,0.17,0.15,0.2,0.0,0.17,0.17,0.16,0.18,0.22,0.17,0.22,0.14,0.2,0.32,0.15,0.14,0.16,0.17,0.2,0.15,0.16,0.15,0.14,0.18,0.18,0.0,0.0,0.0,0.17,0.15,0.15,0.14,0.14,0.14,0.15,0.0,0.0,0.14,0.16,0.14,0.16,0.0,0.14,0.0,0.17,0.17,0.14,0.17,0.15,0.0,0.16,0.18,0.16,0.16,0.15,0.0,0.0,0.16,0.18,0.0,0.0,0.15,0.0,0.0,0.14,0.23,0.15,0.17,0.14,0.14,0.16,0.17,0.0,0.0,0.19,0.16,0.14,0.14,0.16,0.0,0.21,0.16,0.15,0.14,0.16,0.0,0.0,0.14,0.0,0.18,0.0,0.15,0.17,0.0,0.0,0.15,0.16,0.14,0.21,0.17,0.0,0.15,0.14,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.17,0.15,0.15,0.14,0.14,0.14,0.0,0.0,0.14,0.0,0.14,0.0,0.14,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.16,0.14,0.0,0.0,0.0,0.0,0.0,38.19000000000001
09/01/2021,0.52,0.37,0.44,0.33,0.37,0.22,0.3,0.28,0.24,0.22,0.26,0.3,0.23,0.33,0.23,0.18,0.28,0.32,0.18,0.3,0.22,0.32,0.24,0.24,0.27,0.23,0.28,0.24,0.22,0.38,0.22,0.23,0.0,0.25,0.22,0.26,0.26,0.22,0.21,0.18,0.26,0.22,0.0,0.25,0.27,0.19,0.18,0.22,0.0,0.15,0.2,0.18,0.0,0.18,0.17,0.21,0.23,0.2,0.0,0.19,0.22,0.17,0.2,0.22,0.14,0.2,0.35,0.18,0.16,0.17,0.2,0.21,0.17,0.18,0.18,0.14,0.16,0.15,0.21,0.18,0.17,0.17,0.2,0.19,0.16,0.16,0.0,0.17,0.17,0.15,0.17,0.18,0.16,0.22,0.18,0.16,0.0,0.17,0.17,0.26,0.17,0.17,0.16,0.19,0.14,0.18,0.15,0.19,0.16,0.17,0.17,0.15,0.2,0.0,0.17,0.17,0.16,0.18,0.22,0.17,0.22,0.14,0.2,0.32,0.15,0.14,0.16,0.17,0.2,0.15,0.16,0.15,0.14,0.18,0.18,0.0,0.0,0.0,0.17,0.15,0.15,0.14,0.14,0.14,0.15,0.0,0.0,0.14,0.16,0.14,0.16,0.0,0.14,0.0,0.17,0.17,0.14,0.17,0.15,0.0,0.16,0.18,0.16,0.16,0.15,0.0,0.0,0.16,0.18,0.0,0.0,0.15,0.0,0.0,0.14,0.23,0.15,0.17,0.14,0.14,0.16,0.17,0.0,0.0,0.19,0.16,0.14,0.14,0.16,0.0,0.21,0.16,0.15,0.14,0.16,0.0,0.0,0.14,0.0,0.18,0.0,0.15,0.17,0.0,0.0,0.15,0.16,0.14,0.21,0.17,0.0,0.15,0.14,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.17,0.15,0.15,0.14,0.14,0.14,0.0,0.0,0.14,0.0,0.14,0.0,0.14,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.16,0.14,0.0,0.0,0.0,0.0,0.0,38.19000000000001
09/02/2021,0.49,0.36,0.45,0.33,0.37,0.23,0.3,0.28,0.24,0.22,0.26,0.3,0.22,0.33,0.23,0.18,0.29,0.3,0.18,0.32,0.22,0.32,0.23,0.25,0.28,0.22,0.29,0.24,0.22,0.39,0.22,0.22,0.0,0.26,0.22,0.25,0.27,0.22,0.21,0.18,0.27,0.22,0.0,0.24,0.26,0.19,0.18,0.21,0.14,0.14,0.21,0.19,0.0,0.17,0.17,0.21,0.25,0.2,0.0,0.19,0.22,0.16,0.2,0.21,0.14,0.2,0.37,0.18,0.16,0.18,0.21,0.2,0.17,0.18,0.17,0.15,0.17,0.15,0.21,0.18,0.17,0.17,0.2,0.19,0.16,0.16,0.0,0.18,0.17,0.15,0.17,0.18,0.15,0.22,0.17,0.16,0.0,0.18,0.17,0.26,0.17,0.17,0.16,0.18,0.14,0.19,0.15,0.18,0.16,0.17,0.17,0.15,0.21,0.0,0.16,0.17,0.16,0.18,0.21,0.18,0.22,0.0,0.2,0.32,0.15,0.0,0.16,0.17,0.2,0.15,0.16,0.15,0.14,0.18,0.18,0.14,0.0,0.0,0.16,0.15,0.14,0.14,0.14,0.0,0.15,0.14,0.0,0.14,0.16,0.14,0.16,0.0,0.14,0.0,0.18,0.16,0.14,0.17,0.15,0.0,0.15,0.18,0.16,0.16,0.15,0.15,0.14,0.15,0.18,0.0,0.0,0.14,0.0,0.0,0.14,0.22,0.15,0.16,0.14,0.15,0.15,0.17,0.14,0.0,0.19,0.16,0.0,0.14,0.16,0.0,0.2,0.16,0.15,0.14,0.16,0.0,0.0,0.14,0.0,0.18,0.0,0.15,0.16,0.0,0.0,0.15,0.16,0.14,0.21,0.17,0.0,0.15,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.15,0.15,0.14,0.14,0.0,0.0,0.0,0.14,0.14,0.15,0.0,0.14,0.22,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.14,0.16,0.14,0.0,0.0,0.0,0.0,0.0,38.220000000000006
09/03/2021,0.52,0.36,0.43,0.33,0.38,0.23,0.3,0.28,0.24,0.23,0.26,0.31,0.23,0.32,0.23,0.18,0.29,0.31,0.19,0.32,0.22,0.32,0.23,0.24,0.27,0.22,0.29,0.23,0.22,0.39,0.22,0.22,0.0,0.25,0.21,0.25,0.27,0.22,0.2,0.17,0.27,0.22,0.0,0.24,0.27,0.19,0.18,0.22,0.15,0.14,0.2,0.19,0.13,0.16,0.18,0.21,0.23,0.2,0.0,0.18,0.21,0.16,0.2,0.21,0.14,0.2,0.4,0.18,0.15,0.19,0.21,0.2,0.17,0.19,0.18,0.15,0.16,0.15,0.21,0.18,0.17,0.17,0.2,0.18,0.16,0.16,0.0,0.18,0.17,0.15,0.16,0.17,0.16,0.22,0.17,0.16,0.0,0.18,0.17,0.26,0.17,0.17,0.16,0.18,0.14,0.18,0.16,0.18,0.17,0.17,0.17,0.15,0.2,0.0,0.16,0.17,0.16,0.18,0.22,0.18,0.22,0.14,0.2,0.32,0.15,0.0,0.15,0.17,0.2,0.15,0.17,0.15,0.14,0.18,0.18,0.0,0.0,0.0,0.16,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.15,0.14,0.15,0.0,0.0,0.0,0.18,0.16,0.14,0.17,0.15,0.0,0.15,0.18,0.16,0.16,0.16,0.15,0.14,0.16,0.18,0.0,0.0,0.14,0.0,0.0,0.14,0.22,0.15,0.15,0.14,0.15,0.15,0.17,0.14,0.0,0.19,0.16,0.0,0.14,0.16,0.0,0.21,0.16,0.15,0.14,0.16,0.0,0.0,0.14,0.0,0.18,0.0,0.15,0.16,0.0,0.0,0.14,0.16,0.14,0.21,0.17,0.0,0.15,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.17,0.15,0.15,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.15,0.0,0.15,0.0,0.15,0.16,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.14,0.16,0.14,0.0,0.0,0.0,0.0,0.0,38.120000000000005
09/06/2021,0.54,0.35,0.46,0.34,0.38,0.21,0.3,0.27,0.22,0.23,0.26,0.31,0.23,0.33,0.24,0.18,0.3,0.31,0.19,0.32,0.23,0.32,0.23,0.24,0.28,0.22,0.29,0.23,0.22,0.4,0.23,0.22,0.0,0.25,0.21,0.24,0.25,0.22,0.21,0.17,0.27,0.21,0.21,0.23,0.28,0.2,0.18,0.21,0.14,0.14,0.2,0.19,0.14,0.17,0.18,0.22,0.23,0.2,0.0,0.19,0.22,0.17,0.19,0.21,0.15,0.2,0.36,0.18,0.16,0.19,0.2,0.2,0.17,0.19,0.18,0.15,0.16,0.15,0.2,0.17,0.17,0.17,0.2,0.18,0.16,0.16,0.0,0.18,0.17,0.15,0.17,0.16,0.16,0.23,0.18,0.16,0.0,0.19,0.17,0.27,0.17,0.17,0.18,0.18,0.0,0.19,0.15,0.18,0.17,0.17,0.17,0.15,0.21,0.0,0.16,0.17,0.0,0.19,0.24,0.18,0.23,0.15,0.2,0.31,0.15,0.14,0.15,0.16,0.2,0.14,0.17,0.15,0.14,0.18,0.17,0.0,0.0,0.0,0.15,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.16,0.14,0.15,0.0,0.0,0.0,0.18,0.16,0.16,0.17,0.15,0.0,0.15,0.18,0.16,0.15,0.15,0.15,0.14,0.15,0.19,0.14,0.0,0.14,0.0,0.0,0.14,0.23,0.15,0.15,0.14,0.15,0.15,0.17,0.14,0.0,0.19,0.17,0.0,0.14,0.16,0.0,0.2,0.15,0.15,0.15,0.16,0.0,0.0,0.14,0.0,0.18,0.0,0.15,0.16,0.0,0.0,0.14,0.16,0.14,0.22,0.17,0.0,0.14,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.17,0.15,0.16,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.15,0.0,0.14,0.0,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.14,0.16,0.14,0.0,0.0,0.0,0.0,0.0,38.31
09/07/2021,0.55,0.36,0.46,0.34,0.38,0.21,0.3,0.26,0.22,0.23,0.27,0.31,0.24,0.34,0.24,0.18,0.3,0.31,0.19,0.33,0.23,0.32,0.22,0.24,0.28,0.22,0.29,0.23,0.22,0.4,0.22,0.22,0.0,0.26,0.21,0.24,0.24,0.22,0.2,0.17,0.28,0.22,0.19,0.22,0.27,0.2,0.18,0.22,0.14,0.14,0.2,0.18,0.14,0.16,0.17,0.22,0.23,0.2,0.0,0.19,0.23,0.16,0.2,0.21,0.15,0.21,0.36,0.18,0.16,0.2,0.2,0.2,0.17,0.19,0.17,0.15,0.16,0.16,0.2,0.17,0.17,0.17,0.2,0.18,0.16,0.16,0.0,0.17,0.17,0.14,0.17,0.16,0.16,0.24,0.17,0.16,0.0,0.18,0.17,0.28,0.17,0.18,0.18,0.18,0.0,0.19,0.15,0.18,0.17,0.17,0.17,0.15,0.21,0.0,0.16,0.17,0.0,0.19,0.24,0.19,0.23,0.15,0.19,0.32,0.15,0.14,0.16,0.17,0.19,0.14,0.17,0.15,0.14,0.18,0.17,0.0,0.0,0.0,0.15,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.16,0.0,0.15,0.0,0.0,0.0,0.17,0.16,0.16,0.17,0.14,0.0,0.15,0.18,0.16,0.16,0.16,0.15,0.15,0.15,0.18,0.14,0.0,0.0,0.0,0.0,0.14,0.22,0.15,0.15,0.0,0.15,0.15,0.17,0.14,0.0,0.19,0.17,0.14,0.14,0.16,0.0,0.19,0.15,0.15,0.15,0.16,0.0,0.0,0.14,0.0,0.17,0.0,0.15,0.16,0.0,0.0,0.14,0.16,0.14,0.23,0.17,0.0,0.14,0.0,0.0,0.17,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.18,0.17,0.15,0.16,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.13,0.0,0.14,0.16,0.14,0.15,0.0,0.0,0.0,0.0,38.32000000000001
09/08/2021,0.55,0.36,0.46,0.34,0.38,0.21,0.3,0.26,0.22,0.23,0.27,0.31,0.24,0.34,0.24,0.18,0.3,0.31,0.19,0.33,0.23,0.32,0.22,0.24,0.28,0.22,0.29,0.23,0.22,0.4,0.22,0.22,0.0,0.26,0.21,0.24,0.24,0.22,0.2,0.17,0.28,0.22,0.19,0.22,0.27,0.2,0.18,0.22,0.14,0.14,0.2,0.18,0.14,0.16,0.17,0.22,0.23,0.2,0.0,0.19,0.23,0.16,0.2,0.21,0.15,0.21,0.36,0.18,0.16,0.2,0.2,0.2,0.17,0.19,0.17,0.15,0.16,0.16,0.2,0.17,0.17,0.17,0.2,0.18,0.16,0.16,0.0,0.17,0.17,0.14,0.17,0.16,0.16,0.24,0.17,0.16,0.0,0.18,0.17,0.28,0.17,0.18,0.18,0.18,0.0,0.19,0.15,0.18,0.17,0.17,0.17,0.15,0.21,0.0,0.16,0.17,0.0,0.19,0.24,0.19,0.23,0.15,0.19,0.32,0.15,0.14,0.16,0.17,0.19,0.14,0.17,0.15,0.14,0.18,0.17,0.0,0.0,0.0,0.15,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.16,0.0,0.15,0.0,0.0,0.0,0.17,0.16,0.16,0.17,0.14,0.0,0.15,0.18,0.16,0.16,0.16,0.15,0.15,0.15,0.18,0.14,0.0,0.0,0.0,0.0,0.14,0.22,0.15,0.15,0.0,0.15,0.15,0.17,0.14,0.0,0.19,0.17,0.14,0.14,0.16,0.0,0.19,0.15,0.15,0.15,0.16,0.0,0.0,0.14,0.0,0.17,0.0,0.15,0.16,0.0,0.0,0.14,0.16,0.14,0.23,0.17,0.0,0.14,0.0,0.0,0.17,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.18,0.17,0.15,0.16,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.13,0.0,0.14,0.16,0.14,0.15,0.0,0.0,0.0,0.0,38.32000000000001
09/09/2021,0.55,0.36,0.46,0.34,0.38,0.21,0.3,0.26,0.22,0.23,0.27,0.31,0.24,0.34,0.24,0.18,0.3,0.31,0.19,0.33,0.23,0.32,0.22,0.24,0.28,0.22,0.29,0.23,0.22,0.4,0.22,0.22,0.0,0.26,0.21,0.24,0.24,0.22,0.2,0.17,0.28,0.22,0.19,0.22,0.27,0.2,0.18,0.22,0.14,0.14,0.2,0.18,0.14,0.16,0.17,0.22,0.22,0.2,0.0,0.19,0.23,0.16,0.2,0.21,0.15,0.21,0.36,0.18,0.16,0.2,0.2,0.2,0.17,0.19,0.17,0.15,0.16,0.16,0.2,0.17,0.17,0.17,0.2,0.18,0.16,0.16,0.0,0.17,0.17,0.14,0.17,0.16,0.16,0.24,0.17,0.16,0.0,0.18,0.17,0.28,0.17,0.17,0.18,0.18,0.0,0.19,0.15,0.18,0.17,0.17,0.17,0.15,0.21,0.0,0.16,0.17,0.0,0.19,0.24,0.19,0.23,0.15,0.19,0.32,0.15,0.14,0.16,0.17,0.19,0.14,0.17,0.15,0.14,0.18,0.17,0.0,0.0,0.0,0.15,0.16,0.14,0.14,0.14,0.0,0.14,0.14,0.0,0.14,0.16,0.0,0.15,0.0,0.0,0.0,0.17,0.16,0.16,0.17,0.14,0.0,0.15,0.18,0.16,0.16,0.16,0.15,0.15,0.15,0.18,0.14,0.0,0.0,0.0,0.0,0.14,0.22,0.15,0.15,0.0,0.15,0.15,0.17,0.14,0.0,0.19,0.17,0.14,0.14,0.16,0.0,0.19,0.15,0.15,0.15,0.16,0.0,0.0,0.14,0.0,0.17,0.0,0.15,0.16,0.0,0.0,0.14,0.16,0.14,0.23,0.17,0.0,0.14,0.0,0.0,0.17,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.18,0.17,0.15,0.16,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.13,0.0,0.14,0.16,0.14,0.15,0.0,0.0,0.0,0.0,38.3
09/10/2021,0.58,0.35,0.46,0.33,0.38,0.22,0.3,0.27,0.22,0.23,0.26,0.31,0.24,0.34,0.24,0.17,0.26,0.3,0.19,0.34,0.23,0.33,0.23,0.24,0.28,0.22,0.29,0.23,0.22,0.41,0.22,0.22,0.0,0.25,0.21,0.25,0.24,0.22,0.19,0.17,0.28,0.21,0.18,0.22,0.28,0.2,0.18,0.21,0.14,0.14,0.2,0.18,0.14,0.16,0.17,0.22,0.24,0.2,0.14,0.19,0.22,0.17,0.19,0.21,0.15,0.21,0.36,0.18,0.15,0.19,0.2,0.2,0.17,0.19,0.17,0.15,0.16,0.16,0.2,0.17,0.16,0.16,0.2,0.19,0.16,0.16,0.0,0.17,0.17,0.14,0.17,0.15,0.16,0.24,0.17,0.16,0.0,0.19,0.17,0.28,0.17,0.17,0.18,0.18,0.0,0.19,0.15,0.19,0.17,0.17,0.17,0.15,0.2,0.0,0.16,0.17,0.0,0.19,0.25,0.18,0.24,0.15,0.2,0.32,0.15,0.14,0.16,0.17,0.19,0.14,0.17,0.0,0.14,0.17,0.16,0.0,0.0,0.0,0.15,0.15,0.14,0.0,0.14,0.0,0.15,0.0,0.0,0.14,0.17,0.0,0.15,0.0,0.0,0.0,0.17,0.16,0.18,0.17,0.14,0.0,0.15,0.18,0.16,0.15,0.15,0.15,0.14,0.15,0.17,0.14,0.0,0.0,0.0,0.0,0.14,0.23,0.15,0.15,0.0,0.14,0.15,0.16,0.14,0.0,0.19,0.17,0.14,0.14,0.16,0.0,0.19,0.15,0.15,0.15,0.16,0.0,0.0,0.14,0.0,0.18,0.14,0.14,0.16,0.0,0.0,0.0,0.16,0.14,0.25,0.17,0.0,0.14,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.15,0.17,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.15,0.0,0.14,0.0,0.15,0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.16,0.14,0.16,0.14,0.14,0.14,0.0,38.31
