,AZN,AGEN,PKI,LLY,BNTX,RGEN,EDIT,A,DHR,BIIB,VITR.ST,TMO,GNS.L,ZTS,CTLT,4974.T,PFE,TECH,QGEN,ILMN,LH,GILD,NZYM B.CO,MRNA,GSK.L,REGN,DTIL,DAR,ALNY,MRK,JNJ,NEO,NTLA,DOW,BIO,GMAB,INO,AMGN,IONS,VRTX,GPRE,ADM,MYGN,VBK.DE,CTVA,CDXS,GOSS,FOLD,SGEN,NTRA,SRPT,BICO.ST,TBIO,NOVN.SW,FMC,BMRN,IOVA,AMRS,ARCT,CHR.CO,ATHX,TSN,COGT,RGNX,GERN,BEAM,LCTX,PGNY,DD,VCEL,BBIO,TXG,BYND,PSNL,RARE,BAYN.DE,NVTA,SGMO,REGI,ALTO,AKUS,ARNA,AGIO,EXAS,STOK,VBIV,ALLO,NSTG,PGEN,SRNE,FIXX,NVAX,MRTX,GBIO,TPTX,UBX,DRNA,CRSP,VXRT,MGNX,PACB,PASG,CVAC,BLUE,ARWR,FATE,TWST,QURE,RCKT,FREQ,EPZM,AVRO,SLDB,OGN,BLI,VCYT,EVT.DE,VERV,BPMC,SANA,4502.T,TSVTV,TSVT,SUM
11/16/2021,2.05,1.1,1.57,1.64,1.16,1.55,0.52,1.39,1.37,1.1,1.36,1.56,1.22,1.43,1.27,1.25,1.46,1.33,1.3,1.07,1.21,1.27,1.31,0.93,1.31,1.21,1.03,1.28,1.02,1.23,1.12,1.14,0.43,0.98,1.02,1.01,0.97,1.02,0.47,1.0,1.2,1.1,0.92,1.47,1.09,0.53,1.15,0.83,1.16,0.83,0.96,0.59,0.0,0.79,0.95,0.86,0.45,0.51,0.55,0.81,0.0,0.94,0.0,1.25,0.74,0.68,0.0,0.0,0.82,0.61,0.82,0.65,0.64,0.67,0.68,0.75,0.59,0.74,0.83,0.82,0.0,0.73,0.7,0.6,0.84,0.54,1.0,0.5,0.48,0.52,0.61,0.5,0.54,0.49,0.45,0.0,0.54,0.44,0.48,0.5,0.46,0.39,0.34,0.3,0.56,0.41,0.54,0.6,0.45,0.0,0.32,0.0,0.0,0.0,1.47,1.16,1.09,1.17,1.2,1.08,1.01,0.35,0.0,100.0
11/17/2021,2.05,1.1,1.57,1.64,1.16,1.55,0.52,1.39,1.37,1.1,1.36,1.56,1.22,1.43,1.27,1.25,1.46,1.33,1.3,1.07,1.21,1.27,1.31,0.93,1.31,1.21,1.03,1.28,1.02,1.23,1.12,1.14,0.43,0.98,1.02,1.01,0.97,1.02,0.47,1.0,1.2,1.1,0.92,1.47,1.09,0.53,1.15,0.83,1.16,0.83,0.96,0.59,0.0,0.79,0.95,0.86,0.45,0.51,0.55,0.81,0.0,0.94,0.0,1.25,0.74,0.68,0.0,0.0,0.82,0.61,0.82,0.65,0.64,0.67,0.68,0.75,0.59,0.74,0.83,0.82,0.0,0.73,0.7,0.6,0.84,0.54,1.0,0.5,0.48,0.52,0.61,0.5,0.54,0.49,0.45,0.0,0.54,0.44,0.48,0.5,0.46,0.39,0.34,0.3,0.56,0.41,0.54,0.6,0.45,0.0,0.32,0.0,0.0,0.0,1.47,1.16,1.09,1.17,1.2,1.08,1.01,0.35,0.0,100.0
11/18/2021,2.05,1.1,1.57,1.64,1.16,1.55,0.52,1.39,1.37,1.1,1.36,1.56,1.22,1.43,1.27,1.25,1.46,1.33,1.3,1.07,1.21,1.27,1.31,0.93,1.31,1.21,1.03,1.28,1.02,1.23,1.12,1.14,0.43,0.98,1.02,1.01,0.97,1.02,0.47,1.0,1.2,1.1,0.92,1.47,1.09,0.53,1.15,0.83,1.16,0.83,0.96,0.59,0.0,0.79,0.95,0.86,0.45,0.51,0.55,0.81,0.0,0.94,0.0,1.25,0.74,0.68,0.0,0.0,0.82,0.61,0.82,0.65,0.64,0.67,0.68,0.75,0.59,0.74,0.83,0.82,0.0,0.73,0.7,0.6,0.84,0.54,1.0,0.5,0.48,0.52,0.61,0.5,0.54,0.49,0.45,0.0,0.54,0.44,0.48,0.5,0.46,0.39,0.34,0.3,0.56,0.41,0.54,0.6,0.45,0.0,0.32,0.0,0.0,0.0,1.47,1.16,1.09,1.17,1.2,1.08,1.01,0.35,0.0,100.0
11/19/2021,1.89,0.95,1.7,1.62,1.29,1.6,0.52,1.42,1.41,1.09,1.36,1.62,1.23,1.47,1.37,1.26,1.49,1.35,1.37,1.06,1.25,1.27,1.35,0.97,1.29,1.26,0.99,1.26,1.02,1.24,1.13,1.11,0.47,1.0,1.08,0.99,1.01,0.99,0.47,1.01,1.22,1.13,0.89,1.42,1.12,0.54,1.12,0.87,1.19,0.9,0.93,0.59,0.0,0.79,0.96,0.87,0.38,0.53,0.6,0.82,0.0,0.96,0.0,1.08,0.73,0.68,0.0,0.0,0.8,0.6,0.79,0.64,0.57,0.63,0.67,0.73,0.6,0.73,0.79,0.75,0.0,0.75,0.67,0.6,0.83,0.56,1.03,0.53,0.44,0.51,0.59,0.53,0.52,0.48,0.46,0.0,0.53,0.44,0.5,0.48,0.49,0.38,0.36,0.31,0.47,0.41,0.53,0.56,0.36,0.0,0.29,0.0,0.0,0.0,1.51,1.2,1.08,1.08,1.22,1.1,1.03,0.33,0.0,100.01
11/22/2021,1.89,0.95,1.7,1.62,1.29,1.6,0.52,1.42,1.41,1.09,1.36,1.62,1.23,1.47,1.37,1.26,1.49,1.35,1.37,1.06,1.25,1.27,1.35,0.97,1.29,1.26,0.99,1.26,1.02,1.24,1.13,1.11,0.47,1.0,1.08,0.99,1.01,0.99,0.47,1.01,1.22,1.13,0.89,1.42,1.12,0.54,1.12,0.87,1.19,0.9,0.93,0.59,0.0,0.79,0.96,0.87,0.38,0.53,0.6,0.82,0.0,0.96,0.0,1.08,0.73,0.68,0.0,0.0,0.8,0.6,0.79,0.64,0.57,0.63,0.67,0.73,0.6,0.73,0.79,0.75,0.0,0.75,0.67,0.6,0.83,0.56,1.03,0.53,0.44,0.51,0.59,0.53,0.52,0.48,0.46,0.0,0.53,0.44,0.5,0.48,0.49,0.38,0.36,0.31,0.47,0.41,0.53,0.56,0.36,0.0,0.29,0.0,0.0,0.0,1.51,1.2,1.08,1.08,1.22,1.1,1.03,0.33,0.0,100.01
11/23/2021,1.89,0.95,1.7,1.62,1.29,1.6,0.52,1.42,1.41,1.09,1.36,1.62,1.23,1.47,1.37,1.26,1.49,1.35,1.37,1.06,1.25,1.27,1.35,0.97,1.29,1.26,0.99,1.26,1.02,1.24,1.13,1.11,0.47,1.0,1.08,0.99,1.01,0.99,0.47,1.01,1.22,1.13,0.89,1.42,1.12,0.54,1.12,0.87,1.19,0.9,0.93,0.59,0.0,0.79,0.96,0.87,0.38,0.53,0.6,0.82,0.0,0.96,0.0,1.08,0.73,0.68,0.0,0.0,0.8,0.6,0.79,0.64,0.57,0.63,0.67,0.73,0.6,0.73,0.79,0.75,0.0,0.75,0.67,0.6,0.83,0.56,1.03,0.53,0.44,0.51,0.59,0.53,0.52,0.48,0.46,0.0,0.53,0.44,0.5,0.48,0.49,0.38,0.36,0.31,0.47,0.41,0.53,0.56,0.36,0.0,0.29,0.0,0.0,0.0,1.51,1.2,1.08,1.08,1.22,1.1,1.03,0.33,0.0,100.01
11/24/2021,1.87,0.9,1.72,1.65,1.46,1.71,0.49,1.45,1.45,1.08,1.44,1.61,1.24,1.52,1.33,1.25,1.54,1.35,1.37,1.07,1.23,1.32,1.35,1.09,1.27,1.29,0.96,1.19,1.07,1.2,1.13,1.09,0.45,0.98,1.09,1.0,1.02,1.0,0.46,0.99,1.23,1.12,0.84,1.4,1.11,0.52,1.11,0.83,1.2,0.81,0.9,0.59,0.0,0.79,0.95,0.98,0.36,0.5,0.59,0.82,0.0,0.94,0.0,1.14,0.74,0.69,0.0,0.0,0.83,0.65,0.72,0.6,0.54,0.55,0.68,0.7,0.52,0.68,0.74,0.72,0.0,0.74,0.63,0.55,0.83,0.55,1.01,0.5,0.43,0.5,0.54,0.6,0.51,0.47,0.42,0.0,0.95,0.42,0.52,0.46,0.46,0.39,0.41,0.29,0.53,0.41,0.51,0.54,0.37,0.0,0.25,0.0,0.0,0.0,1.41,1.27,1.11,1.0,1.16,1.11,1.03,0.32,0.0,99.97
11/25/2021,1.89,0.89,1.68,1.67,1.64,1.67,0.48,1.46,1.47,1.07,1.41,1.63,1.24,1.53,1.37,1.28,1.57,1.34,1.39,1.08,1.25,1.36,1.37,1.19,1.29,1.29,0.95,1.23,1.12,1.23,1.13,1.05,0.44,1.02,1.08,0.95,1.01,1.0,0.45,0.99,1.25,1.16,0.83,1.38,1.12,0.53,1.09,0.84,1.17,0.79,0.9,0.57,0.0,0.8,0.97,0.98,0.36,0.48,0.58,0.82,0.0,0.98,0.0,1.17,0.74,0.63,0.0,0.0,0.84,0.6,0.7,0.6,0.53,0.52,0.68,0.71,0.51,0.68,0.78,0.74,0.0,0.75,0.62,0.56,0.93,0.53,1.0,0.49,0.41,0.52,0.54,0.65,0.53,0.46,0.43,0.0,0.97,0.42,0.51,0.46,0.4,0.36,0.41,0.28,0.52,0.39,0.46,0.53,0.35,0.0,0.24,0.0,0.0,0.0,1.32,1.18,1.13,0.94,1.17,1.01,1.02,0.3,0.0,99.98
11/26/2021,1.89,0.89,1.68,1.67,1.64,1.67,0.48,1.46,1.47,1.07,1.41,1.63,1.24,1.53,1.37,1.28,1.57,1.34,1.39,1.08,1.25,1.36,1.37,1.19,1.29,1.29,0.95,1.23,1.12,1.23,1.13,1.05,0.44,1.02,1.08,0.95,1.01,1.0,0.45,0.99,1.25,1.16,0.83,1.38,1.12,0.53,1.09,0.84,1.17,0.79,0.9,0.57,0.0,0.8,0.97,0.98,0.36,0.48,0.58,0.82,0.0,0.98,0.0,1.17,0.74,0.63,0.0,0.0,0.84,0.6,0.7,0.6,0.53,0.52,0.68,0.71,0.51,0.68,0.78,0.74,0.0,0.75,0.62,0.56,0.93,0.53,1.0,0.49,0.41,0.52,0.54,0.65,0.53,0.46,0.43,0.0,0.97,0.42,0.51,0.46,0.4,0.36,0.41,0.28,0.52,0.39,0.46,0.53,0.35,0.0,0.24,0.0,0.0,0.0,1.32,1.18,1.13,0.94,1.17,1.01,1.02,0.3,0.0,99.98
11/29/2021,1.91,0.89,1.65,1.7,1.58,1.67,0.48,1.39,1.5,1.08,1.32,1.65,1.09,1.54,1.39,1.27,1.58,1.32,1.39,1.06,1.27,1.38,1.32,1.16,1.31,1.31,1.0,1.26,1.15,1.26,1.15,1.05,0.41,1.03,1.07,0.97,0.99,1.02,0.44,1.03,1.23,1.17,0.84,1.31,1.14,0.53,1.11,0.85,1.17,0.77,0.94,0.53,0.0,0.81,0.98,0.99,0.37,0.49,0.6,0.79,0.0,0.99,0.0,1.16,0.76,0.64,0.0,0.0,0.84,0.61,0.71,0.62,0.54,0.54,0.68,0.7,0.51,0.69,0.77,0.75,0.0,0.75,0.63,0.59,0.85,0.54,1.03,0.49,0.47,0.51,0.57,0.64,0.54,0.46,0.45,0.0,0.98,0.42,0.54,0.5,0.42,0.35,0.4,0.29,0.57,0.41,0.46,0.54,0.34,0.0,0.25,0.0,0.0,0.0,1.26,1.12,1.1,0.89,1.14,1.02,1.02,0.28,0.0,99.99
11/30/2021,1.92,0.86,1.72,1.7,1.81,1.77,0.47,1.39,1.55,1.05,1.36,1.67,1.14,1.52,1.43,1.26,1.69,1.32,1.44,1.07,1.3,1.39,1.34,1.41,1.29,1.31,0.94,1.23,1.15,1.21,1.14,1.03,0.4,1.01,1.09,0.98,1.04,1.01,0.43,1.02,1.2,1.14,0.82,1.35,1.13,0.53,1.05,0.82,1.15,0.77,0.93,0.56,0.0,0.8,0.97,0.97,0.37,0.48,0.66,0.79,0.0,0.97,0.0,1.09,0.73,0.62,0.0,0.0,0.83,0.58,0.69,0.61,0.55,0.53,0.68,0.68,0.51,0.65,0.75,0.74,0.0,0.73,0.62,0.58,0.78,0.53,1.0,0.48,0.45,0.51,0.56,0.7,0.52,0.43,0.43,0.0,0.99,0.42,0.57,0.48,0.42,0.35,0.45,0.29,0.55,0.4,0.45,0.54,0.32,0.0,0.23,0.0,0.0,0.0,1.24,1.1,1.15,0.83,1.11,0.99,1.04,0.26,0.0,100.06000000000002
12/01/2021,1.92,0.86,1.72,1.7,1.81,1.77,0.47,1.39,1.55,1.05,1.36,1.67,1.14,1.52,1.43,1.26,1.69,1.32,1.44,1.07,1.3,1.39,1.34,1.41,1.29,1.31,0.94,1.23,1.15,1.21,1.14,1.03,0.4,1.01,1.09,0.98,1.04,1.01,0.43,1.02,1.2,1.14,0.82,1.35,1.13,0.53,1.05,0.82,1.15,0.77,0.93,0.56,0.0,0.8,0.97,0.97,0.37,0.48,0.66,0.79,0.0,0.97,0.0,1.09,0.73,0.62,0.0,0.0,0.83,0.58,0.69,0.61,0.55,0.53,0.68,0.68,0.51,0.65,0.75,0.74,0.0,0.73,0.62,0.58,0.78,0.53,1.0,0.48,0.45,0.51,0.56,0.7,0.52,0.43,0.43,0.0,0.99,0.42,0.57,0.48,0.42,0.35,0.45,0.29,0.55,0.4,0.45,0.54,0.32,0.0,0.23,0.0,0.0,0.0,1.24,1.1,1.15,0.83,1.11,0.99,1.04,0.26,0.0,100.06000000000002
12/02/2021,1.9,0.85,1.74,1.67,1.89,1.81,0.45,1.41,1.56,1.02,1.43,1.7,1.16,1.56,1.45,1.28,1.64,1.34,1.43,1.08,1.31,1.4,1.32,1.58,1.31,1.34,0.92,1.22,1.11,1.15,1.15,0.99,0.4,1.0,1.09,0.97,1.05,1.03,0.41,1.06,1.22,1.15,0.84,1.4,1.12,0.51,1.07,0.82,1.12,0.74,0.94,0.56,0.0,0.8,0.98,0.97,0.37,0.48,0.63,0.77,0.0,0.98,0.0,1.07,0.73,0.61,0.0,0.0,0.83,0.57,0.66,0.6,0.53,0.52,0.65,0.68,0.49,0.64,0.77,0.78,0.0,0.71,0.61,0.59,0.78,0.54,0.99,0.47,0.45,0.51,0.56,0.62,0.52,0.43,0.42,0.0,0.99,0.41,0.58,0.46,0.42,0.34,0.48,0.29,0.55,0.4,0.45,0.54,0.32,0.0,0.22,0.0,0.0,0.0,1.24,1.11,1.1,0.83,1.09,0.96,1.01,0.25,0.0,100.02000000000002
12/06/2021,1.91,0.83,1.74,1.66,1.78,1.71,0.44,1.42,1.55,1.01,1.43,1.69,1.15,1.59,1.42,1.28,1.7,1.34,1.43,1.07,1.34,1.41,1.36,1.32,1.35,1.33,0.94,1.18,1.15,1.16,1.16,0.93,0.4,0.96,1.12,0.96,0.97,1.04,0.4,1.17,1.24,1.13,0.81,1.38,1.14,0.51,1.12,0.86,1.1,0.76,1.0,0.53,0.0,0.82,1.01,0.96,0.36,0.44,0.65,0.8,0.0,0.99,0.0,1.14,0.71,0.59,0.0,0.0,0.83,0.56,0.72,0.63,0.49,0.52,0.72,0.69,0.46,0.67,0.76,0.77,0.0,0.7,0.61,0.56,0.76,0.53,1.09,0.46,0.48,0.49,0.53,0.53,0.54,0.4,0.43,0.0,1.02,0.42,0.52,0.46,0.4,0.38,0.46,0.3,0.55,0.41,0.45,0.53,0.34,0.0,0.22,0.0,0.0,0.0,1.29,1.07,1.14,0.84,1.11,1.02,1.03,0.27,0.0,100.01
12/07/2021,1.91,0.83,1.74,1.66,1.78,1.71,0.44,1.42,1.55,1.01,1.43,1.69,1.15,1.59,1.42,1.28,1.7,1.34,1.43,1.07,1.34,1.41,1.36,1.32,1.35,1.33,0.94,1.18,1.15,1.16,1.16,0.93,0.4,0.96,1.12,0.96,0.97,1.04,0.4,1.17,1.24,1.13,0.81,1.38,1.14,0.51,1.12,0.86,1.1,0.76,1.0,0.53,0.0,0.82,1.01,0.96,0.36,0.44,0.65,0.8,0.0,0.99,0.0,1.14,0.71,0.59,0.0,0.0,0.83,0.56,0.72,0.63,0.49,0.52,0.72,0.69,0.46,0.67,0.76,0.77,0.0,0.7,0.61,0.56,0.76,0.53,1.09,0.46,0.48,0.49,0.53,0.53,0.54,0.4,0.43,0.0,1.02,0.42,0.52,0.46,0.4,0.38,0.46,0.3,0.55,0.41,0.45,0.53,0.34,0.0,0.22,0.0,0.0,0.0,1.29,1.07,1.14,0.84,1.11,1.02,1.03,0.27,0.0,100.01
12/08/2021,1.91,0.83,1.74,1.66,1.78,1.71,0.44,1.42,1.55,1.01,1.43,1.69,1.15,1.59,1.42,1.28,1.7,1.34,1.43,1.07,1.34,1.41,1.36,1.32,1.35,1.33,0.94,1.18,1.15,1.16,1.16,0.93,0.4,0.96,1.12,0.96,0.97,1.04,0.4,1.17,1.24,1.13,0.81,1.38,1.14,0.51,1.12,0.86,1.1,0.76,1.0,0.53,0.0,0.82,1.01,0.96,0.36,0.44,0.65,0.8,0.0,0.99,0.0,1.14,0.71,0.59,0.0,0.0,0.83,0.56,0.72,0.63,0.49,0.52,0.72,0.69,0.46,0.67,0.76,0.77,0.0,0.7,0.61,0.56,0.76,0.53,1.09,0.46,0.48,0.49,0.53,0.53,0.54,0.4,0.43,0.0,1.02,0.42,0.52,0.46,0.4,0.38,0.46,0.3,0.55,0.41,0.45,0.53,0.34,0.0,0.22,0.0,0.0,0.0,1.29,1.07,1.14,0.84,1.11,1.02,1.03,0.27,0.0,100.01
12/09/2021,1.91,0.83,1.74,1.66,1.78,1.71,0.44,1.42,1.55,1.01,1.43,1.69,1.15,1.59,1.42,1.28,1.7,1.34,1.43,1.07,1.34,1.41,1.36,1.32,1.35,1.33,0.94,1.18,1.15,1.16,1.16,0.93,0.4,0.96,1.12,0.96,0.97,1.04,0.4,1.17,1.24,1.13,0.81,1.38,1.14,0.51,1.12,0.86,1.1,0.76,1.0,0.53,0.0,0.82,1.01,0.96,0.36,0.44,0.65,0.8,0.0,0.99,0.0,1.14,0.71,0.59,0.0,0.0,0.83,0.56,0.72,0.63,0.49,0.52,0.72,0.69,0.46,0.67,0.76,0.77,0.0,0.7,0.61,0.56,0.76,0.53,1.09,0.46,0.48,0.49,0.53,0.53,0.54,0.4,0.43,0.0,1.02,0.42,0.52,0.46,0.4,0.38,0.46,0.3,0.55,0.41,0.45,0.53,0.34,0.0,0.22,0.0,0.0,0.0,1.29,1.07,1.14,0.84,1.11,1.02,1.03,0.27,0.0,100.01
12/10/2021,1.91,0.83,1.74,1.66,1.78,1.71,0.44,1.42,1.55,1.01,1.43,1.69,1.15,1.59,1.42,1.28,1.7,1.34,1.43,1.07,1.34,1.41,1.36,1.32,1.35,1.33,0.94,1.18,1.15,1.16,1.16,0.93,0.4,0.96,1.12,0.96,0.97,1.04,0.4,1.17,1.24,1.13,0.81,1.38,1.14,0.51,1.12,0.86,1.1,0.76,1.0,0.53,0.0,0.82,1.01,0.96,0.36,0.44,0.65,0.8,0.0,0.99,0.0,1.14,0.71,0.59,0.0,0.0,0.83,0.56,0.72,0.63,0.49,0.52,0.72,0.69,0.46,0.67,0.76,0.77,0.0,0.7,0.61,0.56,0.76,0.53,1.09,0.46,0.48,0.49,0.53,0.53,0.54,0.4,0.43,0.0,1.02,0.42,0.52,0.46,0.4,0.38,0.46,0.3,0.55,0.41,0.45,0.53,0.34,0.0,0.22,0.0,0.0,0.0,1.29,1.07,1.14,0.84,1.11,1.02,1.03,0.27,0.0,100.01
12/13/2021,1.91,0.83,1.74,1.66,1.78,1.71,0.44,1.42,1.55,1.01,1.43,1.69,1.15,1.59,1.42,1.28,1.7,1.34,1.43,1.07,1.34,1.41,1.36,1.32,1.35,1.33,0.94,1.18,1.15,1.16,1.16,0.93,0.4,0.96,1.12,0.96,0.97,1.04,0.4,1.17,1.24,1.13,0.81,1.38,1.14,0.51,1.12,0.86,1.1,0.76,1.0,0.53,0.0,0.82,1.01,0.96,0.36,0.44,0.65,0.8,0.0,0.99,0.0,1.14,0.71,0.59,0.0,0.0,0.83,0.56,0.72,0.63,0.49,0.52,0.72,0.69,0.46,0.67,0.76,0.77,0.0,0.7,0.61,0.56,0.76,0.53,1.09,0.46,0.48,0.49,0.53,0.53,0.54,0.4,0.43,0.0,1.02,0.42,0.52,0.46,0.4,0.38,0.46,0.3,0.55,0.41,0.45,0.53,0.34,0.0,0.22,0.0,0.0,0.0,1.29,1.07,1.14,0.84,1.11,1.02,1.03,0.27,0.0,100.01
12/14/2021,1.91,0.83,1.74,1.66,1.78,1.71,0.44,1.42,1.55,1.01,1.43,1.69,1.15,1.59,1.42,1.28,1.7,1.34,1.43,1.07,1.34,1.41,1.36,1.32,1.35,1.33,0.94,1.18,1.15,1.16,1.16,0.93,0.4,0.96,1.12,0.96,0.97,1.04,0.4,1.17,1.24,1.13,0.81,1.38,1.14,0.51,1.12,0.86,1.1,0.76,1.0,0.53,0.0,0.82,1.01,0.96,0.36,0.44,0.65,0.8,0.0,0.99,0.0,1.14,0.71,0.59,0.0,0.0,0.83,0.56,0.72,0.63,0.49,0.52,0.72,0.69,0.46,0.67,0.76,0.77,0.0,0.7,0.61,0.56,0.76,0.53,1.09,0.46,0.48,0.49,0.53,0.53,0.54,0.4,0.43,0.0,1.02,0.42,0.52,0.46,0.4,0.38,0.46,0.3,0.55,0.41,0.45,0.53,0.34,0.0,0.22,0.0,0.0,0.0,1.29,1.07,1.14,0.84,1.11,1.02,1.03,0.27,0.0,100.01
12/15/2021,1.91,0.83,1.74,1.66,1.78,1.71,0.44,1.42,1.55,1.01,1.43,1.69,1.15,1.59,1.42,1.28,1.7,1.34,1.43,1.07,1.34,1.41,1.36,1.32,1.35,1.33,0.94,1.18,1.15,1.16,1.16,0.93,0.4,0.96,1.12,0.96,0.97,1.04,0.4,1.17,1.24,1.13,0.81,1.38,1.14,0.51,1.12,0.86,1.1,0.76,1.0,0.53,0.0,0.82,1.01,0.96,0.36,0.44,0.65,0.8,0.0,0.99,0.0,1.14,0.71,0.59,0.0,0.0,0.83,0.56,0.72,0.63,0.49,0.52,0.72,0.69,0.46,0.67,0.76,0.77,0.0,0.7,0.61,0.56,0.76,0.53,1.09,0.46,0.48,0.49,0.53,0.53,0.54,0.4,0.43,0.0,1.02,0.42,0.52,0.46,0.4,0.38,0.46,0.3,0.55,0.41,0.45,0.53,0.34,0.0,0.22,0.0,0.0,0.0,1.29,1.07,1.14,0.84,1.11,1.02,1.03,0.27,0.0,100.01
12/16/2021,1.91,0.83,1.74,1.66,1.78,1.71,0.44,1.42,1.55,1.01,1.43,1.69,1.15,1.59,1.42,1.28,1.7,1.34,1.43,1.07,1.34,1.41,1.36,1.32,1.35,1.33,0.94,1.18,1.15,1.16,1.16,0.93,0.4,0.96,1.12,0.96,0.97,1.04,0.4,1.17,1.24,1.13,0.81,1.38,1.14,0.51,1.12,0.86,1.1,0.76,1.0,0.53,0.0,0.82,1.01,0.96,0.36,0.44,0.65,0.8,0.0,0.99,0.0,1.14,0.71,0.59,0.0,0.0,0.83,0.56,0.72,0.63,0.49,0.52,0.72,0.69,0.46,0.67,0.76,0.77,0.0,0.7,0.61,0.56,0.76,0.53,1.09,0.46,0.48,0.49,0.53,0.53,0.54,0.4,0.43,0.0,1.02,0.42,0.52,0.46,0.4,0.38,0.46,0.3,0.55,0.41,0.45,0.53,0.34,0.0,0.22,0.0,0.0,0.0,1.29,1.07,1.14,0.84,1.11,1.02,1.03,0.27,0.0,100.01
12/17/2021,1.91,0.83,1.74,1.66,1.78,1.71,0.44,1.42,1.55,1.01,1.43,1.69,1.15,1.59,1.42,1.28,1.7,1.34,1.43,1.07,1.34,1.41,1.36,1.32,1.35,1.33,0.94,1.18,1.15,1.16,1.16,0.93,0.4,0.96,1.12,0.96,0.97,1.04,0.4,1.17,1.24,1.13,0.81,1.38,1.14,0.51,1.12,0.86,1.1,0.76,1.0,0.53,0.0,0.82,1.01,0.96,0.36,0.44,0.65,0.8,0.0,0.99,0.0,1.14,0.71,0.59,0.0,0.0,0.83,0.56,0.72,0.63,0.49,0.52,0.72,0.69,0.46,0.67,0.76,0.77,0.0,0.7,0.61,0.56,0.76,0.53,1.09,0.46,0.48,0.49,0.53,0.53,0.54,0.4,0.43,0.0,1.02,0.42,0.52,0.46,0.4,0.38,0.46,0.3,0.55,0.41,0.45,0.53,0.34,0.0,0.22,0.0,0.0,0.0,1.29,1.07,1.14,0.84,1.11,1.02,1.03,0.27,0.0,100.01
12/20/2021,1.91,0.83,1.74,1.66,1.78,1.71,0.44,1.42,1.55,1.01,1.43,1.69,1.15,1.59,1.42,1.28,1.7,1.34,1.43,1.07,1.34,1.41,1.36,1.32,1.35,1.33,0.94,1.18,1.15,1.16,1.16,0.93,0.4,0.96,1.12,0.96,0.97,1.04,0.4,1.17,1.24,1.13,0.81,1.38,1.14,0.51,1.12,0.86,1.1,0.76,1.0,0.53,0.0,0.82,1.01,0.96,0.36,0.44,0.65,0.8,0.0,0.99,0.0,1.14,0.71,0.59,0.0,0.0,0.83,0.56,0.72,0.63,0.49,0.52,0.72,0.69,0.46,0.67,0.76,0.77,0.0,0.7,0.61,0.56,0.76,0.53,1.09,0.46,0.48,0.49,0.53,0.53,0.54,0.4,0.43,0.0,1.02,0.42,0.52,0.46,0.4,0.38,0.46,0.3,0.55,0.41,0.45,0.53,0.34,0.0,0.22,0.0,0.0,0.0,1.29,1.07,1.14,0.84,1.11,1.02,1.03,0.27,0.0,100.01
12/21/2021,1.84,0.96,1.79,1.77,1.53,1.66,0.44,1.39,1.54,1.02,1.34,1.68,1.16,1.65,1.36,1.14,1.87,1.35,1.42,1.13,1.4,1.44,1.42,1.25,1.39,1.28,0.9,1.13,1.21,1.17,1.21,0.97,0.47,0.95,1.05,0.95,0.94,1.12,0.49,1.19,1.13,1.17,0.77,1.34,1.12,0.44,1.07,0.83,1.02,0.79,1.03,0.51,0.0,0.87,1.0,0.97,0.39,0.39,0.79,0.8,0.0,1.03,0.0,1.15,0.67,0.67,0.0,0.0,0.83,0.63,0.75,0.6,0.5,0.56,0.75,0.7,0.52,0.64,0.7,0.7,0.0,1.19,0.58,0.54,0.61,0.48,0.88,0.46,0.47,0.53,0.45,0.71,0.55,0.18,0.49,0.0,0.99,0.44,0.55,0.43,0.38,0.32,0.43,0.29,0.55,0.45,0.42,0.4,0.31,0.0,0.21,0.0,0.0,0.0,1.17,1.2,1.11,0.99,1.15,0.91,1.09,0.0,0.3,100.01
12/22/2021,1.84,0.96,1.79,1.77,1.53,1.66,0.44,1.39,1.54,1.02,1.34,1.68,1.16,1.65,1.36,1.14,1.87,1.35,1.42,1.13,1.4,1.44,1.42,1.25,1.39,1.28,0.9,1.13,1.21,1.17,1.21,0.97,0.47,0.95,1.05,0.95,0.94,1.12,0.49,1.19,1.13,1.17,0.77,1.34,1.12,0.44,1.07,0.83,1.02,0.79,1.03,0.51,0.0,0.87,1.0,0.97,0.39,0.39,0.79,0.8,0.0,1.03,0.0,1.15,0.67,0.67,0.0,0.0,0.83,0.63,0.75,0.6,0.5,0.56,0.75,0.7,0.52,0.64,0.7,0.7,0.0,1.19,0.58,0.54,0.61,0.48,0.88,0.46,0.47,0.53,0.45,0.71,0.55,0.18,0.49,0.0,0.99,0.44,0.55,0.43,0.38,0.32,0.43,0.29,0.55,0.45,0.42,0.4,0.31,0.0,0.21,0.0,0.0,0.0,1.17,1.2,1.11,0.99,1.15,0.91,1.09,0.0,0.3,100.01
