,MRNA,PTON,SWKS,AMD,NVDA,SPLK,ROST,IDXX,XLNX,EBAY,AAPL,REGN,NFLX,ORLY,ISRG,CTAS,ANSS,ZM,MSFT,FB,LULU,CPRT,VRTX,PAYX,CHTR,ADSK,CDNS,QCOM,CDW,MRVL,INTU,MELI,TSLA,ADBE,SBUX,AMZN,MU,DXCM,SNPS,DOCU,MTCH,COST,NXPI,TXN,OKTA,ADP,AMAT,ILMN,SIRI,VRSK,ADI,VRSN,AEP,FAST,PYPL,ATVI,GILD,MXIM,CSX,PEP,KLAC,ASML,ALXN,AVGO,AMGN,NTES,CSCO,CMCSA,LRCX,TMUS,EA,KDP,JD,FISV,CERN,MAR,WDAY,INTC,EXC,XEL,TEAM,CTSH,ALGN,MCHP,BIDU,MDLZ,PCAR,INCY,BKNG,DLTR,MNST,CHKP,KHC,SGEN,WBA,TCOM,PDD,BIIB,GOOGL,GOOG,FOXA,FOX,BANK OF NEW YORK CASH RESERVE,HON,n/a,CRWD,SUM
10/01/2021,0.92,0.88,0.98,1.01,0.98,0.95,1.03,0.98,1.02,0.99,1.0,0.96,1.02,1.06,0.99,1.02,0.97,0.94,0.98,0.97,1.0,1.01,1.0,1.01,0.98,1.03,0.96,1.0,1.01,1.01,1.0,0.93,1.06,0.91,1.02,0.99,1.02,0.99,0.96,0.96,1.03,1.01,1.02,1.03,0.94,1.03,0.98,0.95,1.04,1.04,1.03,0.97,1.0,1.03,0.98,0.99,1.01,0.0,1.04,1.01,0.97,0.94,0.0,1.0,1.0,1.06,1.01,0.99,0.99,1.02,1.03,1.01,1.0,1.04,0.98,1.1,0.97,1.03,1.0,0.99,0.97,1.05,0.97,1.02,0.98,1.0,1.02,0.93,1.08,1.0,0.98,1.02,1.04,1.07,1.0,1.08,0.91,0.98,0.5,0.5,0.55,0.54,0.0,1.02,0.17,0.95,100.09
10/04/2021,0.93,0.87,0.98,1.03,0.98,0.99,0.99,0.98,1.02,0.98,1.01,0.96,1.07,1.06,0.99,1.01,0.97,0.94,0.98,0.97,0.98,1.0,1.0,1.07,0.99,1.03,0.96,1.0,0.99,1.01,1.0,0.93,1.06,0.91,1.01,0.98,0.99,1.01,0.95,0.96,1.04,1.01,0.97,1.02,0.95,1.04,0.95,0.94,1.04,1.03,1.01,0.97,1.0,1.01,0.98,1.01,1.01,0.0,1.02,1.01,0.94,0.9,0.0,0.99,1.01,1.07,0.99,1.02,0.97,1.04,1.1,1.02,0.96,1.04,0.98,1.07,0.97,1.02,1.01,1.01,1.0,1.02,0.96,0.99,0.98,0.99,1.0,0.94,1.06,1.11,0.97,1.0,1.05,1.13,0.98,1.11,0.93,0.98,0.49,0.49,0.55,0.55,0.0,1.01,0.08,0.97,100.0
10/05/2021,0.82,0.87,0.97,1.02,0.98,0.99,1.0,0.98,1.02,0.98,1.01,0.91,1.08,1.04,1.01,1.02,0.98,0.96,1.0,0.97,0.97,1.01,0.99,1.1,1.0,1.02,0.97,1.0,1.01,1.0,1.0,0.92,1.06,0.91,1.03,0.98,0.99,1.01,0.96,0.96,1.04,1.01,0.95,1.02,0.95,1.05,0.95,0.91,1.04,1.03,1.01,0.98,1.0,1.01,0.99,1.02,0.99,0.0,1.04,1.01,0.94,0.89,0.0,1.0,1.01,1.05,1.0,1.04,0.97,1.02,1.11,0.98,0.93,1.05,0.97,1.12,0.98,1.03,0.99,1.01,1.0,1.03,0.95,0.98,0.97,0.99,1.01,0.93,1.09,1.13,0.98,1.0,1.04,1.15,0.98,1.11,0.91,0.98,0.5,0.5,0.56,0.56,0.0,1.02,0.1,0.98,100.04
10/06/2021,0.82,0.87,0.97,1.02,0.98,0.99,1.0,0.98,1.02,0.98,1.01,0.91,1.08,1.04,1.01,1.02,0.98,0.96,1.0,0.97,0.97,1.01,0.99,1.1,1.0,1.02,0.97,1.0,1.01,1.0,1.0,0.92,1.06,0.91,1.03,0.98,0.99,1.01,0.96,0.96,1.04,1.01,0.95,1.02,0.95,1.05,0.95,0.91,1.04,1.03,1.01,0.98,1.0,1.01,0.99,1.02,0.99,0.0,1.04,1.01,0.94,0.89,0.0,1.0,1.01,1.05,1.0,1.04,0.97,1.02,1.11,0.98,0.93,1.05,0.97,1.12,0.98,1.03,0.99,1.01,1.0,1.03,0.95,0.98,0.97,0.99,1.01,0.93,1.09,1.13,0.98,1.0,1.04,1.15,0.98,1.11,0.91,0.98,0.5,0.5,0.56,0.56,0.0,1.02,0.1,0.98,100.04
10/07/2021,0.8,0.84,0.96,1.02,0.95,0.97,1.01,0.98,1.01,0.97,1.0,0.9,1.08,1.05,0.99,1.04,0.97,0.95,0.99,0.94,0.97,1.0,0.99,1.11,1.02,1.0,0.95,1.0,1.01,0.98,0.99,0.89,1.08,0.9,1.04,0.97,1.0,0.98,0.94,0.94,1.02,1.01,0.95,1.02,0.92,1.06,0.94,0.9,1.06,1.04,1.01,0.99,1.04,1.02,0.97,1.02,0.99,0.0,1.06,1.03,0.94,0.87,0.0,0.99,1.02,1.04,1.01,1.05,0.95,1.03,1.13,0.99,0.94,1.05,0.99,1.14,0.98,1.04,1.02,1.05,1.0,1.04,0.94,0.96,0.95,1.0,1.02,0.92,1.11,1.16,0.99,1.02,1.06,1.17,0.99,1.11,0.89,0.98,0.5,0.5,0.58,0.57,0.0,1.03,0.07,0.96,99.98
10/08/2021,0.8,0.83,0.95,1.02,0.97,0.98,0.98,0.97,1.03,0.98,1.01,0.88,1.12,1.06,0.99,1.04,0.98,0.93,1.0,0.95,0.97,1.0,0.98,1.12,1.02,1.0,0.96,0.99,1.0,1.0,0.99,0.88,1.07,0.9,1.02,0.97,0.99,1.0,0.94,0.96,1.02,1.01,0.95,1.03,0.92,1.07,0.95,0.9,1.06,1.04,1.0,0.98,1.03,1.02,0.98,1.01,0.98,0.0,1.08,1.02,0.93,0.89,0.0,1.0,1.01,1.05,1.0,1.04,0.95,1.02,1.12,1.0,0.96,1.04,0.97,1.13,0.98,1.04,1.01,1.03,1.0,1.03,0.94,0.96,0.96,1.01,1.05,0.9,1.09,1.13,0.99,1.01,1.06,1.15,0.99,1.14,0.9,0.97,0.5,0.5,0.58,0.57,0.0,1.03,0.07,0.97,99.95
10/11/2021,0.74,0.87,0.95,1.05,0.99,1.01,0.97,0.97,1.05,1.03,1.01,0.87,1.1,1.05,1.0,1.05,0.98,0.91,1.01,0.93,0.96,1.0,0.98,1.12,1.0,1.01,0.95,0.98,0.95,1.08,0.98,0.85,1.07,0.91,1.01,0.98,0.97,0.98,0.94,0.99,1.04,1.01,0.95,1.02,0.93,1.07,0.93,0.93,1.06,1.05,1.0,0.98,1.03,1.02,0.98,1.0,0.98,0.0,1.09,1.04,0.92,0.89,0.0,1.0,0.98,1.19,0.99,1.03,0.94,0.99,1.05,1.03,1.01,1.03,0.97,1.12,0.98,1.02,1.0,1.03,1.0,1.02,0.94,0.95,0.99,1.01,1.04,0.89,1.09,1.13,0.98,1.02,1.04,1.07,0.99,1.12,0.97,0.98,0.51,0.5,0.57,0.57,0.0,1.03,0.07,0.97,99.98
10/12/2021,0.74,0.87,0.95,1.05,0.99,1.01,0.97,0.97,1.05,1.03,1.01,0.87,1.1,1.05,1.0,1.05,0.98,0.91,1.01,0.93,0.96,1.0,0.98,1.12,1.0,1.01,0.95,0.98,0.95,1.08,0.98,0.85,1.07,0.91,1.02,0.98,0.97,0.98,0.94,0.99,1.04,1.01,0.95,1.02,0.93,1.07,0.93,0.93,1.06,1.05,1.0,0.98,1.03,1.02,0.98,1.0,0.98,0.0,1.09,1.04,0.92,0.89,0.0,1.0,0.98,1.19,0.99,1.03,0.94,0.99,1.05,1.03,1.01,1.03,0.97,1.12,0.99,1.02,1.0,1.03,1.0,1.02,0.94,0.95,0.99,1.01,1.04,0.89,1.09,1.13,0.98,1.02,1.04,1.07,0.99,1.13,0.97,0.98,0.51,0.5,0.57,0.57,0.0,1.03,0.07,0.97,100.01
10/13/2021,0.73,0.86,0.95,1.04,0.98,1.03,0.97,0.96,1.05,1.04,1.01,0.87,1.11,1.05,0.98,1.06,0.98,0.91,1.01,0.93,0.96,1.01,0.98,1.13,0.95,1.0,0.95,0.98,0.95,1.07,0.98,0.83,1.07,0.91,1.01,0.98,0.97,0.97,0.92,0.98,1.03,1.01,0.94,1.03,0.91,1.07,0.92,0.95,1.03,1.06,1.01,0.97,1.03,1.03,0.97,1.01,0.98,0.0,1.11,1.04,0.91,0.88,0.0,1.0,0.98,1.2,1.0,0.99,0.93,0.98,1.08,1.04,1.04,1.02,0.98,1.13,0.98,1.02,1.0,1.02,1.0,1.03,0.92,0.94,1.03,1.01,1.07,0.89,1.1,1.14,0.97,1.03,1.04,1.07,0.98,1.14,0.99,0.98,0.51,0.51,0.58,0.57,0.0,1.03,0.07,0.96,99.96
10/14/2021,0.74,0.85,0.95,1.05,0.98,1.04,0.96,0.96,1.05,1.05,1.02,0.87,1.11,1.05,0.98,1.07,0.98,0.92,1.02,0.93,0.94,1.0,0.99,1.12,0.95,1.0,0.95,0.97,0.95,1.06,0.97,0.81,1.08,0.91,1.02,0.97,0.97,0.98,0.92,0.98,1.03,1.02,0.92,1.02,0.91,1.07,0.94,0.94,1.02,1.07,1.02,0.97,1.02,1.03,0.96,1.0,0.99,0.0,1.12,1.05,0.91,0.87,0.0,1.01,0.98,1.2,1.0,0.95,0.94,0.95,1.08,1.05,1.04,0.99,0.98,1.13,0.98,1.02,0.99,1.01,1.0,1.04,0.91,0.93,1.04,1.01,1.07,0.89,1.1,1.15,0.97,1.05,1.05,1.08,0.99,1.14,0.98,0.99,0.51,0.51,0.58,0.58,0.0,1.02,0.07,0.97,99.93
10/15/2021,0.75,0.87,0.94,1.05,0.98,1.07,0.96,0.97,1.06,1.05,1.01,0.87,1.1,1.06,0.98,1.07,0.98,0.92,1.02,0.92,0.94,1.0,1.0,1.12,0.94,1.0,0.95,0.96,0.95,1.07,0.98,0.81,1.1,0.92,1.02,0.98,0.93,0.99,0.93,0.95,1.05,1.01,0.91,1.0,0.95,1.07,0.94,0.94,1.03,1.08,1.0,0.97,1.02,1.06,0.96,0.98,0.98,0.0,1.1,1.06,0.9,0.88,0.0,1.0,0.96,1.19,0.99,0.95,0.93,0.95,1.06,1.05,1.05,1.0,0.97,1.14,1.0,1.0,1.01,1.02,1.02,1.04,0.91,0.91,1.02,1.02,1.07,0.88,1.1,1.14,0.97,1.06,1.05,1.1,0.99,1.14,0.97,0.99,0.5,0.5,0.58,0.58,0.0,1.02,0.07,1.0,99.96
10/18/2021,0.78,0.84,0.93,1.09,1.01,1.1,0.96,0.96,1.09,1.02,1.0,0.86,1.09,1.06,0.97,1.07,1.0,0.94,1.02,0.91,0.97,1.02,0.98,1.11,0.93,1.02,0.97,0.98,0.94,1.07,0.98,0.82,1.09,0.94,1.0,0.97,0.93,1.0,0.95,0.95,1.01,0.99,0.92,0.99,1.0,1.06,0.95,0.93,1.01,1.07,0.99,0.99,1.01,1.06,0.98,0.97,0.97,0.0,1.12,1.05,0.9,0.92,0.0,1.0,0.96,1.17,0.99,0.96,0.95,0.94,1.03,1.03,1.06,1.01,0.97,1.09,1.02,1.01,1.02,1.04,1.02,1.04,0.84,0.91,1.02,1.01,1.08,0.88,1.09,1.12,0.92,1.06,1.03,1.1,1.04,1.13,0.95,0.96,0.51,0.51,0.57,0.57,0.0,1.01,0.08,1.06,99.96999999999998
10/19/2021,0.76,0.83,0.93,1.09,1.01,1.1,0.96,0.97,1.1,1.02,1.0,0.86,1.08,1.06,0.97,1.07,1.0,0.94,1.03,0.9,0.96,1.02,0.98,1.11,0.93,1.02,0.96,0.99,0.94,1.07,0.99,0.84,1.12,0.94,0.99,1.0,0.92,0.98,0.95,0.95,1.03,1.0,0.92,1.0,1.0,1.08,0.95,0.93,1.0,1.06,1.01,0.99,1.0,1.06,0.98,0.97,0.96,0.0,1.14,1.04,0.9,0.93,0.0,1.01,0.96,1.17,0.98,0.96,0.94,0.93,1.02,1.02,1.06,1.02,0.96,1.13,1.02,1.02,1.01,1.04,1.02,1.06,0.83,0.91,1.02,1.0,1.08,0.87,1.1,1.12,0.91,1.05,1.02,1.12,1.0,1.15,0.94,0.95,0.51,0.51,0.56,0.56,0.0,1.02,0.08,1.05,99.98000000000002
10/20/2021,0.76,0.83,0.93,1.09,1.01,1.1,0.96,0.97,1.1,1.02,1.0,0.86,1.08,1.06,0.97,1.07,1.0,0.94,1.03,0.9,0.96,1.02,0.98,1.11,0.93,1.02,0.96,0.99,0.94,1.07,0.99,0.84,1.12,0.94,0.99,1.0,0.92,0.98,0.95,0.95,1.03,1.0,0.92,1.0,1.0,1.08,0.95,0.93,1.0,1.06,1.01,0.99,1.0,1.06,0.98,0.97,0.96,0.0,1.14,1.04,0.9,0.93,0.0,1.01,0.96,1.17,0.98,0.96,0.94,0.93,1.02,1.02,1.06,1.02,0.96,1.13,1.02,1.02,1.01,1.04,1.02,1.06,0.83,0.91,1.02,1.0,1.08,0.87,1.1,1.12,0.91,1.05,1.02,1.12,1.0,1.15,0.94,0.95,0.51,0.51,0.56,0.56,0.0,1.02,0.08,1.05,99.98000000000002
10/21/2021,0.78,0.85,0.93,1.13,1.02,1.09,0.96,0.97,1.11,1.01,1.01,0.84,1.09,1.07,0.97,1.08,1.0,0.96,1.03,0.92,0.98,1.03,0.97,1.11,0.93,1.02,0.97,0.98,0.98,1.09,1.01,0.85,1.15,0.96,1.01,1.0,0.91,0.97,0.95,0.98,1.01,1.01,0.92,1.0,1.01,1.08,0.95,0.92,1.0,1.06,1.02,0.99,0.99,1.06,0.98,0.97,0.93,0.0,1.14,1.03,0.89,0.92,0.0,1.0,0.93,1.19,0.98,0.94,0.94,0.92,1.01,1.0,1.07,1.02,0.94,1.11,1.02,1.01,1.01,1.02,1.03,1.05,0.83,0.92,1.06,0.99,1.06,0.85,1.08,1.14,0.91,1.03,1.01,1.11,0.98,1.11,0.97,0.9,0.51,0.51,0.56,0.56,0.0,1.02,0.09,1.09,100.03000000000002
10/22/2021,0.77,0.85,0.94,1.12,1.02,1.09,0.95,0.97,1.1,1.01,1.02,0.85,1.08,1.06,0.97,1.08,1.0,0.96,1.03,0.93,0.97,1.03,0.98,1.12,0.94,1.03,0.97,0.99,0.98,1.09,1.02,0.85,1.14,0.97,1.0,0.99,0.91,0.97,0.95,0.98,1.02,1.01,0.94,1.01,1.0,1.07,0.95,0.92,0.99,1.05,1.03,0.98,0.99,1.06,0.98,0.97,0.93,0.0,1.12,1.04,0.9,0.93,0.0,1.01,0.94,1.21,0.98,0.95,0.94,0.92,1.02,0.99,1.09,1.02,0.95,1.08,1.03,1.02,1.01,1.01,1.01,1.06,0.82,0.93,1.1,0.98,1.06,0.86,1.06,1.12,0.9,1.04,1.01,1.11,0.97,1.08,0.97,0.89,0.51,0.51,0.57,0.57,0.0,1.01,0.09,1.07,100.04
10/25/2021,0.78,0.91,0.94,1.14,1.02,1.1,0.96,0.96,1.12,1.02,1.01,0.86,1.1,1.09,0.97,1.07,1.01,0.94,1.02,0.93,0.98,1.04,0.98,1.11,0.95,1.05,1.0,0.98,0.99,1.07,1.02,0.83,1.16,0.96,1.0,0.98,0.91,1.0,0.97,1.0,1.1,1.03,0.95,1.01,0.99,1.07,0.94,0.91,0.99,1.05,1.03,0.98,1.0,1.05,0.87,0.98,0.92,0.0,1.14,1.02,0.9,0.91,0.0,1.0,0.94,1.21,0.97,0.94,0.9,0.9,1.04,0.97,1.07,1.0,0.95,1.07,1.03,1.02,1.01,1.01,1.02,1.04,0.82,0.93,1.1,0.98,1.05,0.86,1.03,1.13,0.89,1.04,0.98,1.1,0.98,1.07,0.95,0.89,0.5,0.5,0.56,0.56,0.0,1.02,0.1,1.07,99.97
10/26/2021,0.75,0.9,0.93,1.14,1.03,1.09,0.95,0.98,1.11,1.08,1.01,0.87,1.12,1.1,0.98,1.08,1.01,0.96,1.02,0.88,0.98,1.05,0.97,1.13,0.95,1.06,1.01,0.98,0.99,1.06,1.04,0.79,1.19,0.98,1.0,0.95,0.9,1.0,0.98,0.98,1.07,1.04,0.95,1.01,1.0,1.09,0.96,0.91,0.99,1.06,1.03,0.99,1.01,1.05,0.86,0.99,0.93,0.0,1.16,1.03,0.92,0.92,0.0,1.01,0.95,1.22,0.96,0.94,0.91,0.91,1.04,0.98,1.06,1.01,0.95,1.07,1.04,0.9,1.02,1.02,1.04,1.04,0.81,0.93,1.09,0.98,1.06,0.86,1.02,1.15,0.89,1.05,0.99,1.09,0.98,1.05,0.98,0.87,0.48,0.49,0.56,0.56,0.0,0.99,0.09,1.07,100.06000000000002
