,REGN,BMRN,SGEN,SPLK,VRTX,CLX,MCO,MRK,ORLY,GILD,VTRS,BIIB,EQIX,ALL,SBAC,VRSN,MMC,AKAM,ORCL,INCY,BR,DG,TSCO,AON,CL,DGX,ADM,MNST,PG,TDOC,HSY,EXPD,CTXS,AGR,CERN,MET,EXC,BKI,IDXX,LMT,PRU,SHW,ADBE,RMD,MTD,D,MMM,PKI,PFG,AFL,CNC,SNPS,ED,COST,TMO,CVS,PNC,FAST,GIS,RF,KR,PGR,VRSK,MDLZ,HIG,COF,NUE,BAX,MKC,NOC,ARE,BDX,MKTX,PFE,TSN,KO,HRL,PM,DRE,DUK,LEN,MSI,SPGI,ACGL,TRV,SO,CFG,PAYX,IEX,YUM,UNH,ROP,ITW,AEE,GM,CSCO,CAH,AEP,DOV,ALLY,CINF,GD,L,MDT,AMGN,MKL,ANTM,O,HPE,KHC,C,AIG,ABT,DHI,VLO,MAS,AMT,STT,SYF,BEN,CB,F,DTE,HUM,SJM,FOXA,WFC,POOL,WAT,WBA,FITB,MTB,KEY,CTVA,CRL,TGT,DHR,EBAY,TROW,MSFT,GRMN,AAPL,ACN,AJG,APH,LOW,HD,JNJ,CHD,K,KMB,MASI,US Dollar,DTM WI,ALNY,DXCM,DPZ,GDDY,ETR,WEC,VZ,LDOS,FE,CMS,EA,DLR,COUP,CPB,BF.B,T,XEL,MISXX,018000.KQ,MRNA,NET,DDOG,CRWD,ZS,DOCU,SNAP,MDB,ZM,TTD,NVDA,MSCI,ESTC,OKTA,HUBS,NVCR,VEEV,ENPH,TXG,PAYC,NOW,AVLR,ROKU,MPWR,ADSK,ISRG,TSLA,TWLO,NVAX,PTON,GH,MA,TDG,PODD,CZR,V,PLUG,ZEN,RNG,PINS,DKNG,n/a,688001.SS,PENN,FCX,GNRC,SIVB,W,VIAC,MGM,URI,AMAT,ON,DE,ZBRA,OXY,UI,APTV,DISCA,LRCX,HZNP,ENTG,LYFT,FTNT,TT,EPAM,KLAC,GOOGL,ODFL,CTLT,BURL,EL,CDNS,INTU,CHTR,TDY,UNP,TMUS,SUM
09/08/2021,0.0,0.0,0.0,0.32,0.2,0.78,1.62,0.51,1.49,0.43,0.0,0.0,0.0,0.48,0.58,0.36,1.28,0.0,1.17,0.0,1.05,0.98,1.02,1.15,0.87,1.07,0.39,0.96,0.95,0.0,0.85,0.79,0.0,0.44,0.71,0.0,0.42,0.0,1.48,0.63,0.0,0.97,0.75,0.78,0.72,0.0,0.63,0.77,0.0,0.0,0.0,0.73,0.46,0.69,0.65,0.0,0.0,0.59,0.5,0.0,0.0,0.23,0.59,0.52,0.0,0.0,0.0,0.5,0.47,0.46,0.54,0.47,0.8,0.57,0.0,0.49,0.39,0.5,0.5,0.48,0.0,0.49,0.48,0.0,0.0,0.46,0.0,0.44,0.43,0.89,0.43,0.43,0.43,0.45,0.0,0.46,0.0,0.45,0.49,0.0,0.0,0.45,0.0,0.43,0.37,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.32,0.7,0.0,0.0,0.0,0.0,0.0,0.89,0.28,0.33,0.29,0.28,0.45,0.3,0.28,0.51,0.25,0.5,0.25,0.25,0.24,0.22,0.0,0.0,0.0,0.0,0.0,0.58,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.81,0.7,0.67,0.72,0.59,0.54,0.74,0.4,0.47,0.55,0.51,0.53,0.51,1.43,0.41,0.43,1.55,1.02,0.47,0.48,0.47,0.35,0.43,0.34,0.4,0.38,0.34,2.86,0.27,0.38,0.3,0.53,0.34,0.36,0.35,0.32,0.29,0.3,0.26,1.15,0.03,0.0,1.24,1.2,1.07,0.89,0.82,0.78,0.76,0.76,0.73,0.73,0.68,0.67,0.64,0.54,0.54,0.51,0.5,0.49,0.46,0.45,0.45,0.44,0.43,0.41,0.38,0.35,0.33,0.32,0.31,0.27,0.23,0.17,0.16,0.15,0.11,99.96
09/09/2021,0.0,0.0,0.0,0.32,0.2,0.78,1.62,0.51,1.49,0.43,0.0,0.0,0.0,0.48,0.58,0.36,1.28,0.0,1.17,0.0,1.05,0.98,1.02,1.15,0.87,1.07,0.39,0.96,0.94,0.0,0.85,0.79,0.0,0.44,0.71,0.0,0.42,0.0,1.48,0.63,0.0,0.97,0.75,0.78,0.72,0.0,0.63,0.77,0.0,0.0,0.0,0.73,0.46,0.69,0.65,0.0,0.0,0.59,0.5,0.0,0.0,0.23,0.59,0.52,0.0,0.0,0.0,0.5,0.47,0.46,0.54,0.47,0.8,0.57,0.0,0.49,0.39,0.5,0.5,0.48,0.0,0.49,0.48,0.0,0.0,0.46,0.0,0.44,0.42,0.89,0.43,0.43,0.43,0.45,0.0,0.46,0.0,0.45,0.49,0.0,0.0,0.45,0.0,0.43,0.37,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.32,0.7,0.0,0.0,0.0,0.0,0.0,0.89,0.28,0.33,0.29,0.28,0.45,0.3,0.28,0.51,0.25,0.5,0.25,0.25,0.23,0.22,0.0,0.0,0.0,0.0,0.0,0.58,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.1,0.0,1.3,0.81,0.7,0.67,0.72,0.59,0.54,0.74,0.4,0.47,0.55,0.51,0.53,0.5,1.43,0.41,0.43,1.55,1.02,0.47,0.48,0.47,0.35,0.43,0.34,0.4,0.38,0.34,2.86,0.27,0.38,0.3,0.53,0.34,0.36,0.35,0.32,0.29,0.3,0.26,1.15,0.0,0.0,1.24,1.19,1.07,0.89,0.82,0.78,0.76,0.76,0.73,0.73,0.68,0.67,0.64,0.54,0.54,0.51,0.5,0.49,0.46,0.45,0.45,0.44,0.43,0.41,0.38,0.35,0.33,0.31,0.31,0.27,0.23,0.17,0.16,0.15,0.11,99.97
09/10/2021,0.0,0.0,0.0,0.32,0.2,0.78,1.61,0.5,1.49,0.43,0.0,0.0,0.0,0.47,0.58,0.36,1.27,0.0,1.16,0.0,1.05,0.98,1.03,1.14,0.87,1.07,0.39,0.94,0.95,0.0,0.84,0.79,0.0,0.44,0.72,0.0,0.42,0.0,1.48,0.63,0.0,0.96,0.75,0.79,0.73,0.0,0.6,0.77,0.0,0.0,0.0,0.74,0.45,0.69,0.65,0.0,0.0,0.57,0.49,0.0,0.0,0.22,0.59,0.51,0.0,0.0,0.0,0.51,0.47,0.46,0.53,0.47,0.76,0.57,0.0,0.48,0.39,0.51,0.5,0.47,0.0,0.5,0.48,0.0,0.0,0.46,0.0,0.44,0.42,0.88,0.44,0.43,0.42,0.45,0.0,0.46,0.0,0.44,0.49,0.0,0.0,0.45,0.0,0.44,0.37,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.32,0.71,0.0,0.0,0.0,0.0,0.0,0.89,0.28,0.33,0.28,0.28,0.45,0.3,0.29,0.51,0.25,0.5,0.25,0.25,0.23,0.22,0.0,0.0,0.0,0.0,0.0,0.56,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.82,0.7,0.65,0.71,0.56,0.56,0.72,0.4,0.46,0.55,0.52,0.53,0.5,1.41,0.41,0.42,1.51,1.06,0.46,0.47,0.47,0.36,0.43,0.34,0.41,0.4,0.34,3.09,0.27,0.38,0.3,0.53,0.35,0.38,0.35,0.32,0.29,0.29,0.26,1.21,-0.06,0.0,1.3,1.21,1.05,0.92,0.82,0.79,0.78,0.75,0.74,0.74,0.65,0.67,0.64,0.53,0.54,0.51,0.49,0.49,0.47,0.48,0.44,0.43,0.42,0.41,0.38,0.35,0.33,0.32,0.31,0.27,0.23,0.16,0.16,0.15,0.11,100.02
09/13/2021,0.0,0.0,0.0,0.32,0.2,0.79,1.63,0.49,1.53,0.43,0.0,0.0,0.0,0.48,0.58,0.37,1.3,0.0,1.18,0.0,1.06,0.98,1.05,1.17,0.88,1.09,0.4,0.96,0.96,0.0,0.85,0.8,0.0,0.44,0.71,0.0,0.43,0.0,1.48,0.63,0.0,0.95,0.75,0.79,0.73,0.0,0.61,0.77,0.0,0.0,0.0,0.74,0.46,0.71,0.66,0.0,0.0,0.57,0.51,0.0,0.0,0.22,0.59,0.52,0.0,0.0,0.0,0.5,0.47,0.46,0.53,0.48,0.76,0.56,0.0,0.48,0.39,0.49,0.49,0.48,0.0,0.5,0.49,0.0,0.0,0.47,0.0,0.44,0.42,0.89,0.43,0.43,0.42,0.46,0.0,0.46,0.0,0.45,0.5,0.0,0.0,0.45,0.0,0.44,0.36,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.32,0.71,0.0,0.0,0.0,0.0,0.0,0.88,0.29,0.33,0.28,0.29,0.45,0.3,0.28,0.52,0.26,0.49,0.25,0.25,0.23,0.22,0.0,0.0,0.0,0.0,0.0,0.57,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.81,0.72,0.64,0.71,0.55,0.55,0.7,0.4,0.44,0.54,0.52,0.51,0.5,1.4,0.42,0.42,1.45,1.03,0.46,0.47,0.46,0.35,0.43,0.34,0.41,0.4,0.33,2.98,0.3,0.38,0.31,0.54,0.35,0.38,0.36,0.31,0.29,0.28,0.26,1.22,-0.04,0.0,1.29,1.17,1.08,0.93,0.81,0.77,0.77,0.75,0.74,0.74,0.64,0.67,0.62,0.52,0.54,0.49,0.49,0.48,0.46,0.48,0.44,0.42,0.42,0.42,0.38,0.34,0.33,0.32,0.31,0.27,0.24,0.16,0.16,0.15,0.1,100.09
09/14/2021,0.0,0.0,0.0,0.32,0.2,0.79,1.64,0.49,1.54,0.43,0.0,0.0,0.0,0.48,0.57,0.37,1.31,0.0,1.19,0.0,1.07,0.98,1.07,1.17,0.88,1.08,0.4,0.96,0.96,0.0,0.85,0.82,0.0,0.43,0.71,0.0,0.43,0.0,1.5,0.63,0.0,0.96,0.76,0.8,0.74,0.0,0.61,0.77,0.0,0.0,0.0,0.74,0.45,0.71,0.66,0.0,0.0,0.57,0.52,0.0,0.0,0.22,0.6,0.52,0.0,0.0,0.0,0.5,0.46,0.46,0.52,0.48,0.75,0.56,0.0,0.49,0.39,0.5,0.48,0.47,0.0,0.5,0.49,0.0,0.0,0.47,0.0,0.44,0.42,0.9,0.42,0.43,0.42,0.46,0.0,0.46,0.0,0.45,0.49,0.0,0.0,0.45,0.0,0.43,0.36,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.32,0.71,0.0,0.0,0.0,0.0,0.0,0.89,0.29,0.33,0.28,0.29,0.45,0.3,0.27,0.52,0.26,0.5,0.25,0.25,0.23,0.22,0.0,0.0,0.0,0.0,0.0,0.57,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.81,0.71,0.64,0.69,0.54,0.55,0.73,0.41,0.45,0.55,0.52,0.5,0.48,1.39,0.4,0.42,1.44,1.03,0.46,0.47,0.47,0.35,0.43,0.34,0.39,0.39,0.33,2.8,0.32,0.38,0.31,0.54,0.34,0.37,0.36,0.3,0.28,0.27,0.25,1.2,0.04,0.0,1.24,1.2,1.08,0.94,0.8,0.77,0.77,0.75,0.75,0.77,0.64,0.67,0.63,0.52,0.53,0.48,0.5,0.49,0.47,0.48,0.44,0.42,0.43,0.43,0.38,0.34,0.33,0.31,0.31,0.27,0.24,0.16,0.16,0.15,0.1,99.98
09/15/2021,0.0,0.0,0.0,0.32,0.2,0.8,1.64,0.49,1.54,0.43,0.0,0.0,0.0,0.48,0.57,0.37,1.31,0.0,1.19,0.0,1.07,0.98,1.07,1.17,0.88,1.08,0.4,0.96,0.96,0.0,0.85,0.82,0.0,0.43,0.71,0.0,0.43,0.0,1.5,0.63,0.0,0.97,0.76,0.8,0.74,0.0,0.61,0.77,0.0,0.0,0.0,0.74,0.45,0.71,0.66,0.0,0.0,0.57,0.52,0.0,0.0,0.22,0.6,0.52,0.0,0.0,0.0,0.5,0.46,0.46,0.52,0.48,0.75,0.56,0.0,0.49,0.4,0.5,0.49,0.47,0.0,0.5,0.49,0.0,0.0,0.47,0.0,0.44,0.42,0.9,0.42,0.43,0.42,0.46,0.0,0.46,0.0,0.45,0.5,0.0,0.0,0.45,0.0,0.43,0.36,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.32,0.71,0.0,0.0,0.0,0.0,0.0,0.89,0.29,0.33,0.28,0.29,0.45,0.3,0.28,0.52,0.26,0.5,0.25,0.25,0.23,0.22,0.0,0.0,0.0,0.0,0.0,0.57,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.81,0.71,0.64,0.69,0.54,0.55,0.73,0.41,0.45,0.55,0.52,0.5,0.48,1.39,0.4,0.42,1.44,1.04,0.46,0.47,0.47,0.35,0.43,0.34,0.39,0.39,0.33,2.81,0.32,0.38,0.31,0.54,0.34,0.37,0.36,0.3,0.28,0.27,0.25,1.2,-0.02,0.0,1.24,1.2,1.08,0.94,0.8,0.77,0.77,0.75,0.75,0.77,0.64,0.67,0.63,0.53,0.53,0.48,0.5,0.49,0.47,0.48,0.44,0.42,0.43,0.43,0.38,0.34,0.33,0.31,0.31,0.27,0.24,0.16,0.16,0.15,0.1,100.01
09/16/2021,0.0,0.0,0.0,0.31,0.2,0.81,1.64,0.49,1.54,0.44,0.0,0.0,0.0,0.49,0.58,0.37,1.31,0.0,1.19,0.0,1.08,0.99,1.07,1.18,0.89,1.08,0.41,0.96,0.98,0.0,0.86,0.84,0.0,0.43,0.72,0.0,0.44,0.0,1.45,0.63,0.0,0.98,0.75,0.78,0.73,0.0,0.62,0.76,0.0,0.0,0.0,0.74,0.46,0.71,0.65,0.0,0.0,0.58,0.52,0.0,0.0,0.23,0.6,0.53,0.0,0.0,0.0,0.5,0.46,0.46,0.53,0.48,0.75,0.55,0.0,0.49,0.4,0.5,0.49,0.47,0.0,0.5,0.49,0.0,0.0,0.47,0.0,0.44,0.42,0.9,0.44,0.43,0.43,0.45,0.0,0.47,0.0,0.45,0.49,0.0,0.0,0.45,0.0,0.43,0.37,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.32,0.69,0.0,0.0,0.0,0.0,0.0,0.87,0.29,0.33,0.28,0.29,0.46,0.3,0.28,0.52,0.26,0.51,0.25,0.26,0.23,0.22,0.0,0.0,0.0,0.0,0.0,0.56,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.8,0.7,0.63,0.69,0.53,0.53,0.73,0.4,0.44,0.55,0.52,0.5,0.48,1.4,0.39,0.42,1.46,0.96,0.46,0.46,0.47,0.34,0.43,0.34,0.4,0.4,0.32,2.73,0.32,0.37,0.31,0.56,0.35,0.38,0.36,0.3,0.28,0.27,0.26,1.17,-0.02,0.0,1.22,1.2,1.06,0.96,0.83,0.79,0.79,0.76,0.77,0.79,0.65,0.68,0.67,0.53,0.55,0.5,0.51,0.48,0.49,0.5,0.43,0.42,0.42,0.44,0.38,0.34,0.33,0.31,0.31,0.27,0.24,0.17,0.16,0.15,0.1,100.04999999999998
09/17/2021,0.0,0.0,0.0,0.31,0.2,0.82,1.65,0.49,1.55,0.43,0.0,0.0,0.0,0.48,0.58,0.38,1.3,0.0,1.16,0.0,1.08,0.98,1.09,1.18,0.89,1.09,0.41,0.96,0.98,0.0,0.86,0.85,0.0,0.43,0.71,0.0,0.44,0.0,1.47,0.63,0.0,0.97,0.75,0.8,0.73,0.0,0.61,0.77,0.0,0.0,0.0,0.75,0.46,0.71,0.66,0.0,0.0,0.58,0.52,0.0,0.0,0.23,0.61,0.53,0.0,0.0,0.0,0.51,0.47,0.46,0.53,0.48,0.74,0.56,0.0,0.49,0.4,0.5,0.49,0.47,0.0,0.5,0.49,0.0,0.0,0.47,0.0,0.44,0.42,0.9,0.44,0.43,0.42,0.45,0.0,0.47,0.0,0.45,0.48,0.0,0.0,0.45,0.0,0.43,0.37,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.31,0.7,0.0,0.0,0.0,0.0,0.0,0.89,0.29,0.33,0.28,0.28,0.46,0.3,0.28,0.52,0.26,0.51,0.25,0.26,0.23,0.22,0.0,0.0,0.0,0.0,0.0,0.57,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.81,0.72,0.64,0.71,0.53,0.53,0.76,0.39,0.44,0.55,0.53,0.51,0.49,1.41,0.39,0.42,1.45,0.88,0.46,0.47,0.47,0.34,0.44,0.34,0.4,0.4,0.32,2.74,0.31,0.37,0.31,0.56,0.35,0.37,0.36,0.31,0.28,0.27,0.26,1.15,-0.02,0.0,1.18,1.19,1.05,0.94,0.83,0.76,0.76,0.74,0.78,0.79,0.64,0.68,0.67,0.52,0.55,0.49,0.51,0.49,0.5,0.49,0.43,0.41,0.43,0.44,0.38,0.34,0.33,0.32,0.31,0.27,0.24,0.16,0.16,0.15,0.1,100.01
09/20/2021,0.0,0.0,0.0,0.32,0.2,0.78,1.63,0.48,1.58,0.43,0.0,0.0,0.0,0.48,0.58,0.38,1.3,0.0,1.16,0.0,1.06,1.0,1.1,1.17,0.87,1.08,0.42,0.96,0.97,0.0,0.86,0.83,0.0,0.42,0.71,0.0,0.44,0.0,1.46,0.62,0.0,0.96,0.76,0.77,0.72,0.0,0.6,0.77,0.0,0.0,0.0,0.75,0.45,0.71,0.65,0.0,0.0,0.57,0.52,0.0,0.0,0.22,0.59,0.53,0.0,0.0,0.0,0.51,0.47,0.45,0.52,0.48,0.73,0.55,0.0,0.48,0.39,0.5,0.48,0.47,0.0,0.5,0.49,0.0,0.0,0.46,0.0,0.44,0.43,0.89,0.44,0.43,0.42,0.45,0.0,0.46,0.0,0.43,0.47,0.0,0.0,0.44,0.0,0.43,0.36,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.31,0.68,0.0,0.0,0.0,0.0,0.0,0.88,0.29,0.33,0.29,0.28,0.46,0.3,0.28,0.52,0.27,0.51,0.26,0.26,0.23,0.22,0.0,0.0,0.0,0.0,0.0,0.57,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.01,0.0,1.4,0.85,0.74,0.65,0.7,0.54,0.54,0.76,0.38,0.45,0.54,0.52,0.51,0.49,1.46,0.38,0.42,1.42,0.9,0.47,0.47,0.48,0.34,0.44,0.35,0.4,0.41,0.33,2.75,0.3,0.37,0.31,0.55,0.34,0.39,0.36,0.31,0.3,0.27,0.25,1.16,0.0,0.0,1.18,1.16,1.06,0.97,0.85,0.78,0.75,0.76,0.8,0.81,0.63,0.68,0.69,0.52,0.55,0.5,0.51,0.49,0.52,0.5,0.43,0.41,0.43,0.45,0.38,0.34,0.33,0.32,0.3,0.27,0.24,0.16,0.16,0.15,0.1,100.03
09/21/2021,0.0,0.0,0.0,0.31,0.2,0.78,1.6,0.48,1.57,0.44,0.0,0.0,0.0,0.48,0.57,0.37,1.28,0.0,1.15,0.0,1.05,1.01,1.09,1.17,0.88,1.09,0.42,0.95,0.97,0.0,0.86,0.81,0.0,0.42,0.72,0.0,0.43,0.0,1.46,0.62,0.0,0.95,0.76,0.77,0.72,0.0,0.6,0.78,0.0,0.0,0.0,0.73,0.45,0.71,0.7,0.0,0.0,0.57,0.52,0.0,0.0,0.22,0.59,0.53,0.0,0.0,0.0,0.52,0.47,0.45,0.51,0.49,0.74,0.54,0.0,0.48,0.4,0.5,0.48,0.46,0.0,0.49,0.49,0.0,0.0,0.45,0.0,0.44,0.42,0.89,0.44,0.43,0.42,0.44,0.0,0.46,0.0,0.43,0.47,0.0,0.0,0.44,0.0,0.43,0.37,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.31,0.68,0.0,0.0,0.0,0.0,0.0,0.89,0.29,0.33,0.29,0.28,0.46,0.29,0.27,0.51,0.27,0.5,0.26,0.26,0.23,0.22,0.0,0.0,0.0,0.0,0.0,0.58,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.01,0.0,1.38,0.84,0.74,0.65,0.71,0.55,0.56,0.76,0.39,0.45,0.54,0.52,0.52,0.49,1.45,0.4,0.42,1.47,0.92,0.47,0.47,0.48,0.34,0.44,0.35,0.4,0.41,0.34,2.77,0.29,0.39,0.31,0.55,0.34,0.38,0.35,0.33,0.3,0.28,0.26,1.17,0.0,0.0,1.17,1.12,1.05,0.97,0.88,0.78,0.76,0.76,0.78,0.81,0.62,0.66,0.68,0.51,0.54,0.5,0.51,0.5,0.52,0.5,0.43,0.41,0.42,0.45,0.38,0.34,0.33,0.32,0.3,0.27,0.24,0.16,0.16,0.14,0.1,99.97
09/22/2021,0.0,0.0,0.0,0.31,0.2,0.78,1.6,0.48,1.57,0.44,0.0,0.0,0.0,0.48,0.57,0.37,1.28,0.0,1.15,0.0,1.05,1.01,1.09,1.17,0.88,1.09,0.42,0.95,0.97,0.0,0.86,0.81,0.0,0.42,0.72,0.0,0.43,0.0,1.46,0.62,0.0,0.95,0.76,0.77,0.72,0.0,0.6,0.78,0.0,0.0,0.0,0.73,0.45,0.71,0.7,0.0,0.0,0.57,0.52,0.0,0.0,0.22,0.59,0.53,0.0,0.0,0.0,0.52,0.47,0.45,0.51,0.49,0.74,0.54,0.0,0.48,0.4,0.5,0.48,0.46,0.0,0.49,0.49,0.0,0.0,0.45,0.0,0.44,0.42,0.89,0.44,0.43,0.42,0.44,0.0,0.46,0.0,0.43,0.47,0.0,0.0,0.44,0.0,0.43,0.37,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.31,0.68,0.0,0.0,0.0,0.0,0.0,0.89,0.29,0.33,0.29,0.28,0.46,0.29,0.27,0.51,0.27,0.5,0.26,0.26,0.23,0.22,0.0,0.0,0.0,0.0,0.0,0.58,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.01,0.0,1.38,0.84,0.74,0.65,0.71,0.55,0.56,0.76,0.39,0.45,0.54,0.52,0.52,0.49,1.45,0.4,0.42,1.47,0.92,0.47,0.47,0.48,0.34,0.44,0.35,0.4,0.41,0.34,2.77,0.29,0.39,0.31,0.55,0.34,0.38,0.35,0.33,0.3,0.28,0.26,1.17,0.0,0.0,1.17,1.12,1.05,0.97,0.88,0.78,0.76,0.76,0.78,0.81,0.62,0.66,0.68,0.51,0.54,0.5,0.51,0.5,0.52,0.5,0.43,0.41,0.42,0.45,0.38,0.34,0.33,0.32,0.3,0.27,0.24,0.16,0.16,0.14,0.1,99.97
09/23/2021,0.0,0.0,0.0,0.31,0.2,0.79,1.62,0.49,1.59,0.44,0.0,0.0,0.0,0.48,0.59,0.37,1.3,0.0,1.17,0.0,1.06,1.02,1.1,1.18,0.89,1.1,0.41,0.95,0.98,0.0,0.86,0.81,0.0,0.42,0.72,0.0,0.44,0.0,1.48,0.63,0.0,0.96,0.75,0.78,0.73,0.0,0.61,0.78,0.0,0.0,0.0,0.73,0.46,0.71,0.7,0.0,0.0,0.58,0.53,0.0,0.0,0.23,0.6,0.54,0.0,0.0,0.0,0.52,0.47,0.46,0.53,0.49,0.75,0.56,0.0,0.48,0.4,0.5,0.48,0.47,0.0,0.49,0.49,0.0,0.0,0.46,0.0,0.44,0.43,0.89,0.44,0.43,0.43,0.45,0.0,0.45,0.0,0.43,0.47,0.0,0.0,0.44,0.0,0.43,0.37,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.31,0.69,0.0,0.0,0.0,0.0,0.0,0.89,0.29,0.33,0.29,0.28,0.46,0.3,0.27,0.52,0.27,0.5,0.26,0.26,0.23,0.22,0.0,0.0,0.0,0.0,0.0,0.56,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.83,0.75,0.64,0.7,0.54,0.54,0.75,0.39,0.44,0.53,0.52,0.51,0.49,1.45,0.39,0.42,1.41,0.93,0.48,0.48,0.48,0.34,0.44,0.35,0.4,0.4,0.33,2.69,0.29,0.39,0.31,0.57,0.34,0.38,0.36,0.32,0.3,0.28,0.25,1.12,0.07,0.0,1.17,1.08,1.03,0.95,0.88,0.77,0.77,0.74,0.76,0.8,0.62,0.65,0.65,0.51,0.54,0.49,0.5,0.5,0.51,0.5,0.43,0.42,0.42,0.44,0.38,0.35,0.33,0.32,0.3,0.27,0.24,0.16,0.16,0.14,0.1,100.0
