,RMD,DHR,IDXX,TMO,BIO,REGN,DXCM,ISRG,ABMD,COO,HOLX,HUM,ABT,LH,CRL,MTD,WST,WAT,ZTS,EW,PKI,STE,LLY,TFX,DGX,ILMN,OGN,CNC,A,CTLT,VRTX,SYK,IQV,UNH,ZBH,BDX,MDT,MRK,JNJ,BSX,ALXN,HCA,INCY,ANTM,AMGN,ABBV,GILD,BMY,ALGN,DVA,BAX,PRGO,CERN,PFE,CI,MCK,HSIC,ABC,XRAY,CAH,CVS,UHS,VTRS,BIIB,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,MRNA,AZN,Interest/Overdraft,n/a,TECH,BUWA.,TRL.,PKN.,RME.,SUM
11/30/2021,1.39,1.61,1.46,1.83,1.5,1.62,1.76,1.58,1.48,1.38,1.57,1.74,1.6,1.57,1.39,1.54,1.57,1.32,1.73,1.48,1.6,1.77,1.78,1.34,1.64,1.32,1.5,2.03,1.4,1.57,1.59,1.46,1.65,1.78,1.46,1.55,1.39,1.76,1.56,1.42,0.0,1.47,1.57,1.9,1.54,1.79,1.62,1.47,1.44,1.29,1.54,0.0,1.59,1.94,1.62,1.79,1.57,1.6,1.34,1.48,1.79,1.38,1.51,1.33,0.02,0.0,0.0,1.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,99.98
12/01/2021,1.39,1.61,1.46,1.83,1.5,1.62,1.76,1.58,1.48,1.38,1.57,1.74,1.6,1.57,1.39,1.54,1.57,1.32,1.73,1.48,1.6,1.77,1.78,1.34,1.64,1.32,1.5,2.03,1.4,1.57,1.59,1.46,1.65,1.78,1.46,1.55,1.39,1.76,1.56,1.42,0.0,1.47,1.57,1.9,1.54,1.79,1.62,1.47,1.44,1.29,1.54,0.0,1.59,1.94,1.62,1.79,1.57,1.6,1.34,1.48,1.79,1.38,1.51,1.33,0.02,0.0,0.0,1.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,99.98
12/02/2021,1.42,1.62,1.51,1.85,0.0,1.64,1.7,1.6,1.44,1.38,1.55,1.74,1.62,1.58,1.39,1.57,1.59,1.33,1.76,1.5,1.62,1.76,1.74,1.35,1.65,1.32,1.48,2.02,1.41,1.59,1.65,1.45,1.67,1.83,1.44,1.54,1.37,1.66,1.56,1.42,0.0,1.46,1.62,1.9,1.55,1.79,1.62,1.41,1.44,1.29,1.53,0.0,1.6,1.88,1.59,1.8,1.57,1.6,1.31,1.47,1.79,1.34,1.48,1.29,0.03,0.0,0.0,1.34,0.0,0.0,0.0,1.52,1.49,0.0,0.0,0.0,100.03
12/06/2021,1.44,1.59,1.46,1.82,0.0,1.62,1.69,1.59,1.44,1.39,1.53,1.74,1.66,1.61,1.38,1.61,1.58,1.32,1.79,1.51,1.6,1.75,1.72,1.33,1.65,1.3,1.45,1.99,1.41,1.54,1.8,1.5,1.67,1.83,1.45,1.56,1.36,1.67,1.56,1.48,0.0,1.5,1.56,1.86,1.56,1.82,1.63,1.46,1.44,1.33,1.56,0.0,1.6,1.93,1.6,1.81,1.55,1.57,1.35,1.47,1.78,1.37,1.47,1.27,0.03,0.0,0.0,1.11,0.0,0.0,0.0,1.5,1.52,0.0,0.0,0.0,100.04
12/07/2021,1.44,1.59,1.46,1.82,0.0,1.62,1.69,1.59,1.44,1.39,1.53,1.74,1.66,1.61,1.38,1.61,1.58,1.32,1.79,1.51,1.6,1.75,1.72,1.33,1.65,1.3,1.45,1.99,1.41,1.54,1.8,1.5,1.67,1.83,1.45,1.56,1.36,1.67,1.56,1.48,0.0,1.5,1.56,1.86,1.56,1.82,1.63,1.46,1.44,1.33,1.56,0.0,1.6,1.93,1.6,1.81,1.55,1.57,1.35,1.47,1.78,1.37,1.47,1.27,0.03,0.0,0.0,1.11,0.0,0.0,0.0,1.5,1.52,0.0,0.0,0.0,100.04
12/08/2021,1.44,1.59,1.46,1.82,0.0,1.62,1.69,1.59,1.44,1.39,1.53,1.74,1.66,1.61,1.38,1.61,1.58,1.32,1.79,1.51,1.6,1.75,1.72,1.33,1.65,1.3,1.45,1.99,1.41,1.54,1.8,1.5,1.67,1.83,1.45,1.56,1.36,1.67,1.56,1.48,0.0,1.5,1.56,1.86,1.56,1.82,1.63,1.46,1.44,1.33,1.56,0.0,1.6,1.93,1.6,1.81,1.55,1.57,1.35,1.47,1.78,1.37,1.47,1.27,0.03,0.0,0.0,1.11,0.0,0.0,0.0,1.5,1.52,0.0,0.0,0.0,100.04
12/09/2021,1.44,1.59,1.46,1.82,0.0,1.62,1.69,1.59,1.44,1.39,1.53,1.74,1.66,1.61,1.38,1.61,1.58,1.32,1.79,1.51,1.6,1.75,1.72,1.33,1.65,1.3,1.45,1.99,1.41,1.54,1.8,1.5,1.67,1.83,1.45,1.56,1.36,1.67,1.56,1.48,0.0,1.5,1.56,1.86,1.56,1.82,1.63,1.46,1.44,1.33,1.56,0.0,1.6,1.93,1.6,1.81,1.55,1.57,1.35,1.47,1.78,1.37,1.47,1.27,0.03,0.0,0.0,1.11,0.0,0.0,0.0,1.5,1.52,0.0,0.0,0.0,100.04
12/10/2021,1.44,1.59,1.46,1.82,0.0,1.62,1.69,1.59,1.44,1.39,1.53,1.74,1.66,1.61,1.38,1.61,1.58,1.32,1.79,1.51,1.6,1.75,1.72,1.33,1.65,1.3,1.45,1.99,1.41,1.54,1.8,1.5,1.67,1.83,1.45,1.56,1.36,1.67,1.56,1.48,0.0,1.5,1.56,1.86,1.56,1.82,1.63,1.46,1.44,1.33,1.56,0.0,1.6,1.93,1.6,1.81,1.55,1.57,1.35,1.47,1.78,1.37,1.47,1.27,0.03,0.0,0.0,1.11,0.0,0.0,0.0,1.5,1.52,0.0,0.0,0.0,100.04
12/13/2021,1.44,1.59,1.46,1.82,0.0,1.62,1.69,1.59,1.44,1.39,1.53,1.74,1.66,1.61,1.38,1.61,1.58,1.32,1.79,1.51,1.6,1.75,1.72,1.33,1.65,1.3,1.45,1.99,1.41,1.54,1.8,1.5,1.67,1.83,1.45,1.56,1.36,1.67,1.56,1.48,0.0,1.5,1.56,1.86,1.56,1.82,1.63,1.46,1.44,1.33,1.56,0.0,1.6,1.93,1.6,1.81,1.55,1.57,1.35,1.47,1.78,1.37,1.47,1.27,0.03,0.0,0.0,1.11,0.0,0.0,0.0,1.5,1.52,0.0,0.0,0.0,100.04
12/14/2021,1.44,1.59,1.46,1.82,0.0,1.62,1.69,1.59,1.44,1.39,1.53,1.74,1.66,1.61,1.38,1.61,1.58,1.32,1.79,1.51,1.6,1.75,1.72,1.33,1.65,1.3,1.45,1.99,1.41,1.54,1.8,1.5,1.67,1.83,1.45,1.56,1.36,1.67,1.56,1.48,0.0,1.5,1.56,1.86,1.56,1.82,1.63,1.46,1.44,1.33,1.56,0.0,1.6,1.93,1.6,1.81,1.55,1.57,1.35,1.47,1.78,1.37,1.47,1.27,0.03,0.0,0.0,1.11,0.0,0.0,0.0,1.5,1.52,0.0,0.0,0.0,100.04
12/15/2021,1.44,1.59,1.46,1.82,0.0,1.62,1.69,1.59,1.44,1.39,1.53,1.74,1.66,1.61,1.38,1.61,1.58,1.32,1.79,1.51,1.6,1.75,1.72,1.33,1.65,1.3,1.45,1.99,1.41,1.54,1.8,1.5,1.67,1.83,1.45,1.56,1.36,1.67,1.56,1.48,0.0,1.5,1.56,1.86,1.56,1.82,1.63,1.46,1.44,1.33,1.56,0.0,1.6,1.93,1.6,1.81,1.55,1.57,1.35,1.47,1.78,1.37,1.47,1.27,0.03,0.0,0.0,1.11,0.0,0.0,0.0,1.5,1.52,0.0,0.0,0.0,100.04
12/16/2021,1.44,1.59,1.46,1.82,0.0,1.62,1.69,1.59,1.44,1.39,1.53,1.74,1.66,1.61,1.38,1.61,1.58,1.32,1.79,1.51,1.6,1.75,1.72,1.33,1.65,1.3,1.45,1.99,1.41,1.54,1.8,1.5,1.67,1.83,1.45,1.56,1.36,1.67,1.56,1.48,0.0,1.5,1.56,1.86,1.56,1.82,1.63,1.46,1.44,1.33,1.56,0.0,1.6,1.93,1.6,1.81,1.55,1.57,1.35,1.47,1.78,1.37,1.47,1.27,0.03,0.0,0.0,1.11,0.0,0.0,0.0,1.5,1.52,0.0,0.0,0.0,100.04
12/17/2021,1.44,1.59,1.46,1.82,0.0,1.62,1.69,1.59,1.44,1.39,1.53,1.74,1.66,1.61,1.38,1.61,1.58,1.32,1.79,1.51,1.6,1.75,1.72,1.33,1.65,1.3,1.45,1.99,1.41,1.54,1.8,1.5,1.67,1.83,1.45,1.56,1.36,1.67,1.56,1.48,0.0,1.5,1.56,1.86,1.56,1.82,1.63,1.46,1.44,1.33,1.56,0.0,1.6,1.93,1.6,1.81,1.55,1.57,1.35,1.47,1.78,1.37,1.47,1.27,0.03,0.0,0.0,1.11,0.0,0.0,0.0,1.5,1.52,0.0,0.0,0.0,100.04
12/20/2021,1.44,1.59,1.46,1.82,0.0,1.62,1.69,1.59,1.44,1.39,1.53,1.74,1.66,1.61,1.38,1.61,1.58,1.32,1.79,1.51,1.6,1.75,1.72,1.33,1.65,1.3,1.45,1.99,1.41,1.54,1.8,1.5,1.67,1.83,1.45,1.56,1.36,1.67,1.56,1.48,0.0,1.5,1.56,1.86,1.56,1.82,1.63,1.46,1.44,1.33,1.56,0.0,1.6,1.93,1.6,1.81,1.55,1.57,1.35,1.47,1.78,1.37,1.47,1.27,0.03,0.0,0.0,1.11,0.0,0.0,0.0,1.5,1.52,0.0,0.0,0.0,100.04
12/21/2021,1.48,1.51,1.55,1.55,1.5,1.42,1.5,1.5,1.58,1.51,1.59,1.51,1.56,1.64,1.55,1.52,1.6,1.56,1.55,1.54,1.53,1.55,1.68,1.53,1.64,1.57,1.61,1.62,1.48,1.57,1.58,1.48,1.52,1.56,1.49,1.61,1.37,1.6,1.56,1.52,0.0,1.6,1.71,1.58,1.62,1.58,1.57,1.67,1.4,1.52,1.58,0.0,1.85,1.73,1.56,1.53,1.49,1.56,1.54,1.57,1.55,1.52,1.57,1.56,0.08,0.0,0.0,1.76,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,100.04
12/23/2021,1.47,1.53,1.54,1.56,1.51,1.39,1.49,1.49,1.6,1.51,1.6,1.51,1.55,1.66,1.55,1.51,1.57,1.58,1.57,1.52,1.55,1.53,1.67,1.5,1.66,1.55,1.58,1.63,1.49,1.51,1.6,1.47,1.52,1.57,1.48,1.59,1.37,1.63,1.57,1.48,0.0,1.56,1.74,1.58,1.61,1.61,1.6,1.69,1.38,1.56,1.58,0.0,1.88,1.79,1.56,1.56,1.49,1.58,1.53,1.57,1.57,1.5,1.55,1.58,0.08,0.0,0.0,1.66,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,100.01
12/24/2021,1.51,1.51,1.57,1.54,1.52,1.39,1.53,1.54,1.66,1.52,1.56,1.49,1.54,1.61,1.54,1.51,1.58,1.57,1.57,1.56,1.54,1.54,1.66,1.53,1.6,1.55,1.59,1.62,1.51,1.56,1.61,1.51,1.52,1.56,1.51,1.57,1.38,1.59,1.55,1.53,0.0,1.55,1.72,1.59,1.6,1.59,1.57,1.67,1.44,1.57,1.59,0.0,1.87,1.71,1.57,1.55,1.48,1.59,1.52,1.57,1.56,1.52,1.58,1.54,0.07,0.0,0.0,1.6,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,100.05
12/27/2021,0.0,1.52,1.59,1.52,1.5,1.4,1.52,1.58,1.73,1.55,1.53,1.5,1.56,1.57,1.55,1.54,1.6,1.59,1.57,1.58,0.0,1.58,1.68,1.53,1.57,1.53,1.58,1.62,1.52,1.53,1.61,1.55,1.54,1.56,1.53,1.53,1.37,1.57,1.53,1.56,0.0,1.55,1.69,1.59,1.59,1.59,1.55,1.65,1.47,0.0,1.59,0.0,1.85,1.67,1.58,1.55,1.49,1.58,1.56,1.57,1.54,1.5,1.61,1.52,0.08,0.0,0.0,1.46,0.0,0.0,0.0,1.59,0.0,1.58,1.55,1.49,100.03
12/28/2021,1.49,1.52,1.59,1.52,1.5,1.4,1.52,1.58,1.73,1.54,1.53,1.5,1.55,1.57,1.55,1.54,1.6,1.59,1.57,1.58,1.55,1.57,1.68,1.53,1.57,1.53,1.58,1.62,1.52,1.53,1.61,1.55,1.54,1.56,1.53,1.53,1.37,1.57,1.53,1.56,0.0,1.55,1.69,1.59,1.59,1.59,1.55,1.65,1.47,1.58,1.59,0.0,1.85,1.67,1.58,1.55,1.49,1.58,1.56,1.57,1.54,1.5,1.61,1.52,0.08,0.0,0.0,1.46,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,100.0
12/29/2021,1.49,1.52,1.59,1.52,1.5,1.4,1.52,1.58,1.73,1.54,1.53,1.5,1.55,1.57,1.55,1.54,1.6,1.59,1.57,1.58,1.55,1.57,1.68,1.53,1.57,1.53,1.58,1.62,1.52,1.53,1.61,1.55,1.54,1.56,1.53,1.53,1.37,1.57,1.53,1.56,0.0,1.55,1.69,1.59,1.59,1.59,1.55,1.65,1.47,1.58,1.59,0.0,1.85,1.67,1.58,1.55,1.49,1.58,1.56,1.57,1.54,1.5,1.61,1.52,0.08,0.0,0.0,1.46,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,100.0
12/30/2021,1.49,1.53,1.6,1.53,1.52,1.41,1.49,1.57,1.74,1.56,1.53,1.5,1.56,1.58,1.56,1.57,1.6,1.6,1.58,1.59,1.57,1.58,1.69,1.53,1.57,1.53,1.56,1.6,1.51,1.53,1.59,1.54,1.55,1.55,1.53,1.52,1.38,1.57,1.52,1.56,0.0,1.55,1.68,1.58,1.59,1.59,1.54,1.64,1.47,1.56,1.59,0.0,1.84,1.67,1.58,1.56,1.5,1.59,1.56,1.57,1.54,1.49,1.6,1.5,0.08,0.0,0.0,1.43,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,99.99
12/31/2021,1.49,1.52,1.6,1.52,1.49,1.42,1.39,1.57,1.74,1.57,1.5,1.51,1.56,1.59,1.55,1.57,1.6,1.61,1.57,1.58,1.55,1.58,1.69,1.53,1.58,1.51,1.55,1.6,1.52,1.53,1.59,1.55,1.55,1.57,1.53,1.52,1.38,1.58,1.53,1.56,0.0,1.57,1.67,1.6,1.59,1.6,1.55,1.65,1.46,1.58,1.6,0.0,1.86,1.64,1.6,1.58,1.51,1.6,1.57,1.59,1.55,1.52,1.6,1.51,0.08,0.0,0.0,1.4,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,100.02
01/03/2022,0.0,1.53,1.61,1.53,1.5,1.42,1.41,1.56,1.75,1.57,1.51,1.49,1.55,1.6,1.55,1.58,1.61,1.61,1.56,1.58,0.0,1.58,1.68,1.52,1.58,1.52,1.58,1.58,1.52,1.55,1.58,1.54,1.54,1.56,1.52,1.53,1.37,1.57,1.54,1.54,0.0,1.57,1.67,1.6,1.59,1.6,1.54,1.64,1.46,0.0,1.58,0.0,1.85,1.63,1.59,1.58,1.52,1.6,1.56,1.59,1.55,1.5,1.58,1.52,0.09,0.0,0.0,1.45,0.0,0.0,0.0,1.61,0.0,1.58,1.57,1.48,100.02
01/03/2022,0.0,1.54,1.61,1.54,1.51,1.4,1.41,1.55,1.74,1.56,1.52,1.5,1.56,1.62,1.57,1.59,1.62,1.62,1.57,1.58,0.0,1.57,1.68,1.52,1.61,1.51,1.57,1.56,1.52,1.56,1.57,1.53,1.55,1.56,1.52,1.53,1.37,1.57,1.54,1.53,0.0,1.57,1.67,1.6,1.59,1.6,1.54,1.64,1.46,0.0,1.58,0.0,1.86,1.66,1.59,1.59,1.52,1.6,1.56,1.58,1.55,1.5,1.58,1.53,0.0,0.0,0.0,1.47,0.0,0.0,-0.08,1.65,0.0,1.6,1.59,1.48,100.06
01/03/2022,0.0,1.54,1.61,1.54,1.51,1.4,1.41,1.55,1.74,1.56,1.52,1.5,1.56,1.62,1.57,1.59,1.62,1.62,1.57,1.58,0.0,1.57,1.68,1.52,1.61,1.51,1.57,1.56,1.52,1.56,1.57,1.53,1.55,1.56,1.52,1.53,1.37,1.57,1.54,1.53,0.0,1.57,1.67,1.6,1.59,1.6,1.54,1.64,1.46,0.0,1.58,0.0,1.86,1.66,1.59,1.59,1.52,1.6,1.56,1.58,1.55,1.5,1.58,1.53,0.0,0.0,0.0,1.47,0.0,0.0,-0.08,1.65,0.0,1.6,1.59,1.48,100.06
01/04/2022,0.0,1.54,1.61,1.54,1.51,1.4,1.41,1.55,1.74,1.56,1.52,1.5,1.56,1.62,1.57,1.59,1.62,1.62,1.57,1.58,0.0,1.57,1.68,1.52,1.61,1.51,1.57,1.56,1.52,1.56,1.57,1.53,1.55,1.56,1.52,1.53,1.37,1.57,1.54,1.53,0.0,1.57,1.67,1.6,1.59,1.6,1.54,1.64,1.46,0.0,1.58,0.0,1.86,1.66,1.59,1.59,1.52,1.6,1.56,1.58,1.55,1.5,1.58,1.53,0.0,0.0,0.0,1.47,0.0,0.0,-0.08,1.65,0.0,1.6,1.59,1.48,100.06
01/05/2022,0.0,1.54,1.61,1.54,1.51,1.4,1.41,1.55,1.74,1.56,1.52,1.5,1.56,1.62,1.57,1.59,1.62,1.62,1.57,1.58,0.0,1.57,1.68,1.52,1.61,1.51,1.57,1.56,1.52,1.56,1.57,1.53,1.55,1.56,1.52,1.53,1.37,1.57,1.54,1.53,0.0,1.57,1.67,1.6,1.59,1.6,1.54,1.64,1.46,0.0,1.58,0.0,1.86,1.66,1.59,1.59,1.52,1.6,1.56,1.58,1.55,1.5,1.58,1.53,0.0,0.0,0.0,1.47,0.0,0.0,-0.08,1.65,0.0,1.6,1.59,1.48,100.06
01/06/2022,0.0,1.49,1.56,1.5,1.48,1.4,1.38,1.56,1.79,1.58,1.47,1.51,1.55,1.55,1.52,1.58,1.55,1.6,1.52,1.58,0.0,1.58,1.67,1.56,1.54,1.52,1.62,1.58,1.5,1.52,1.6,1.55,1.52,1.57,1.55,1.55,1.41,1.59,1.55,1.57,0.0,1.56,1.69,1.62,1.61,1.62,1.55,1.64,1.45,0.0,1.61,0.0,1.87,1.61,1.63,1.59,1.53,1.61,1.6,1.61,1.58,1.54,1.68,1.57,0.0,0.0,0.0,1.37,0.0,0.0,-0.07,1.57,0.0,1.63,1.53,1.49,100.01000000000002
01/07/2022,0.0,1.47,1.51,1.46,1.43,1.4,1.37,1.56,1.79,1.58,1.43,1.51,1.53,1.53,1.47,1.57,1.51,1.59,1.48,1.59,0.0,1.62,1.66,1.58,1.5,1.51,1.66,1.57,1.47,1.48,1.62,1.62,1.5,1.56,1.59,1.56,1.44,1.61,1.57,1.61,0.0,1.62,1.67,1.61,1.64,1.63,1.56,1.67,1.42,0.0,1.65,0.0,1.89,1.57,1.65,1.61,1.59,1.62,1.63,1.64,1.6,1.58,1.72,1.58,0.0,0.0,0.0,1.37,0.0,0.0,-0.07,1.52,0.0,1.65,1.48,1.47,100.08
01/10/2022,0.0,1.49,1.47,1.5,1.42,1.39,1.32,1.51,1.71,1.6,1.47,1.24,1.56,1.55,1.45,1.57,1.47,1.61,1.46,1.57,0.0,1.61,1.65,1.58,1.54,1.57,1.7,1.51,1.48,1.48,1.65,1.62,1.51,1.53,1.61,1.58,1.45,1.69,1.61,1.61,0.0,1.62,1.72,1.58,1.66,1.67,1.58,1.69,1.32,0.0,1.67,0.0,1.93,1.61,1.64,1.63,1.6,1.65,1.64,1.68,1.61,1.58,1.77,1.58,0.0,0.0,0.0,1.31,0.0,0.0,-0.07,1.42,0.0,1.63,1.5,1.44,100.0
01/11/2022,0.0,1.46,1.41,1.48,1.39,1.41,1.3,1.47,1.63,1.6,1.47,1.23,1.58,1.55,1.44,1.52,1.41,1.59,1.43,1.57,0.0,1.6,1.66,1.54,1.52,1.55,1.76,1.52,1.45,1.48,1.67,1.58,1.49,1.5,1.61,1.62,1.46,1.73,1.64,1.6,0.0,1.62,1.75,1.58,1.68,1.68,1.59,1.74,1.28,0.0,1.69,0.0,1.94,1.65,1.7,1.67,1.63,1.69,1.65,1.75,1.65,1.61,1.81,1.56,0.0,0.0,0.0,1.3,0.0,0.0,-0.06,1.39,0.0,1.65,1.51,1.42,100.05
01/14/2022,0.0,1.47,1.4,1.48,1.39,1.43,1.3,1.46,1.6,1.62,1.48,1.3,1.55,1.55,1.53,1.52,1.42,1.55,1.41,1.53,0.0,1.57,1.65,1.57,1.51,1.73,1.75,1.56,1.44,1.48,1.67,1.58,1.48,1.5,1.58,1.64,1.47,1.72,1.59,1.62,0.0,1.57,1.74,1.61,1.69,1.67,1.58,1.78,1.28,0.0,1.64,0.0,1.9,1.65,1.71,1.68,1.63,1.7,1.62,1.67,1.64,1.56,1.85,1.59,0.0,0.0,0.0,1.32,0.0,0.0,-0.05,1.42,0.0,1.66,1.46,1.4,100.07
01/17/2022,1.5,1.44,1.37,1.46,1.34,1.44,1.26,1.42,1.56,1.63,1.46,1.33,1.51,1.5,1.54,1.48,1.38,1.55,1.4,1.54,0.0,1.6,1.6,1.6,1.41,1.67,1.79,1.59,1.45,1.4,1.7,1.61,1.46,1.53,1.61,1.68,1.51,1.75,1.59,1.69,0.0,1.63,1.76,1.62,1.71,1.66,1.6,1.79,1.23,1.7,1.66,0.0,1.93,1.64,1.75,1.71,1.61,1.71,1.58,1.68,1.66,1.62,1.85,1.59,0.0,0.0,0.0,1.28,0.0,0.0,-0.05,1.33,0.0,0.0,1.49,0.0,100.09
01/18/2022,1.51,1.44,1.36,1.45,1.32,1.44,1.23,1.39,1.54,1.61,1.45,1.33,1.49,1.5,1.55,1.49,1.38,1.53,1.39,1.52,0.0,1.6,1.56,1.58,1.39,1.69,1.79,1.6,1.45,1.38,1.76,1.6,1.43,1.53,1.6,1.68,1.51,1.75,1.58,1.7,0.0,1.65,1.79,1.64,1.74,1.69,1.6,1.8,1.23,1.72,1.66,0.0,1.94,1.63,1.76,1.72,1.61,1.73,1.58,1.71,1.68,1.63,1.87,1.61,0.0,0.0,0.0,1.24,0.0,0.0,-0.07,1.31,0.0,0.0,1.49,0.0,100.06
01/19/2022,1.51,1.44,1.36,1.45,1.32,1.44,1.23,1.39,1.54,1.61,1.45,1.33,1.49,1.5,1.55,1.49,1.38,1.53,1.39,1.52,0.0,1.6,1.56,1.58,1.39,1.69,1.79,1.6,1.45,1.38,1.76,1.6,1.43,1.53,1.6,1.68,1.51,1.75,1.58,1.7,0.0,1.65,1.79,1.64,1.74,1.69,1.6,1.8,1.23,1.72,1.66,0.0,1.94,1.63,1.76,1.72,1.61,1.73,1.58,1.71,1.68,1.63,1.87,1.61,0.0,0.0,0.0,1.24,0.0,0.0,-0.07,1.31,0.0,0.0,1.49,0.0,100.06
01/20/2022,1.51,1.44,1.36,1.45,1.32,1.44,1.23,1.39,1.54,1.61,1.45,1.33,1.49,1.5,1.55,1.49,1.38,1.53,1.39,1.52,0.0,1.6,1.56,1.58,1.39,1.69,1.79,1.6,1.45,1.38,1.76,1.6,1.43,1.53,1.6,1.68,1.51,1.75,1.58,1.7,0.0,1.65,1.79,1.64,1.74,1.69,1.6,1.8,1.23,1.72,1.66,0.0,1.94,1.63,1.76,1.72,1.61,1.73,1.58,1.71,1.68,1.63,1.87,1.61,0.0,0.0,0.0,1.24,0.0,0.0,-0.07,1.31,0.0,0.0,1.49,0.0,100.06
01/21/2022,1.47,1.45,1.36,1.46,1.28,1.45,1.21,1.36,1.52,1.59,1.48,1.34,1.5,1.5,1.51,1.49,1.37,1.52,1.39,1.51,0.0,1.6,1.61,1.61,1.38,1.63,1.78,1.6,1.43,1.35,1.77,1.59,1.43,1.54,1.62,1.69,1.52,1.79,1.61,1.71,0.0,1.63,1.83,1.66,1.77,1.74,1.6,1.83,1.17,1.68,1.69,0.0,1.97,1.63,1.78,1.73,1.6,1.73,1.59,1.73,1.68,1.61,1.89,1.6,0.0,0.0,0.0,1.16,0.0,0.0,-0.06,1.3,0.0,0.0,1.47,0.0,100.03
