,GNRC,CPRT,CTAS,EFX,ROL,INFO,CARR,UPS,ROP,VRSK,RSG,DE,AOS,OTIS,ETN,WM,URI,JCI,XYL,ODFL,SWK,UNP,EXPD,IR,PH,CSX,PNR,ROK,FAST,ALLE,TT,IEX,TDY,FDX,DOV,NSC,TDG,EMR,MAS,JBHT,FBHS,TXT,WAB,LHX,NOC,AME,LMT,FTV,GD,GWW,MMM,HON,CAT,RTX,KSU,ITW,BA,PWR,RHI,LDOS,HWM,CMI,GE,J,PCAR,SNA,HII,DAL,NLSN,CHRW,UAL,LUV,ALK,AAL,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,GE.,n/a,CP.TO,SUM
12/13/2021,1.23,1.4,1.46,1.45,1.13,1.46,1.34,1.41,1.34,1.5,1.49,1.31,1.57,1.25,1.41,1.44,1.35,1.39,1.22,1.67,1.29,1.57,1.33,1.47,1.46,1.56,1.3,1.49,1.52,1.21,1.36,1.43,0.0,1.24,1.31,1.54,1.32,1.23,1.54,1.49,1.46,1.4,1.38,1.24,1.36,1.45,1.3,1.34,1.31,1.6,1.26,1.25,1.31,1.34,1.41,1.46,1.31,1.34,1.48,1.25,1.26,1.26,1.27,1.45,1.37,1.31,1.22,1.27,1.36,1.45,1.28,1.29,1.2,1.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/14/2021,1.23,1.4,1.46,1.45,1.13,1.46,1.34,1.41,1.34,1.5,1.49,1.31,1.57,1.25,1.41,1.44,1.35,1.39,1.22,1.67,1.29,1.57,1.33,1.47,1.46,1.56,1.3,1.49,1.52,1.21,1.36,1.43,0.0,1.24,1.31,1.54,1.32,1.23,1.54,1.49,1.46,1.4,1.38,1.24,1.36,1.45,1.3,1.34,1.31,1.6,1.26,1.25,1.31,1.34,1.41,1.46,1.31,1.34,1.48,1.25,1.26,1.26,1.27,1.45,1.37,1.31,1.22,1.27,1.36,1.45,1.28,1.29,1.2,1.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/15/2021,1.23,1.4,1.46,1.45,1.13,1.46,1.34,1.41,1.34,1.5,1.49,1.31,1.57,1.25,1.41,1.44,1.35,1.39,1.22,1.67,1.29,1.57,1.33,1.47,1.46,1.56,1.3,1.49,1.52,1.21,1.36,1.43,0.0,1.24,1.31,1.54,1.32,1.23,1.54,1.49,1.46,1.4,1.38,1.24,1.36,1.45,1.3,1.34,1.31,1.6,1.26,1.25,1.31,1.34,1.41,1.46,1.31,1.34,1.48,1.25,1.26,1.26,1.27,1.45,1.37,1.31,1.22,1.27,1.36,1.45,1.28,1.29,1.2,1.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/16/2021,1.23,1.4,1.46,1.45,1.13,1.46,1.34,1.41,1.34,1.5,1.49,1.31,1.57,1.25,1.41,1.44,1.35,1.39,1.22,1.67,1.29,1.57,1.33,1.47,1.46,1.56,1.3,1.49,1.52,1.21,1.36,1.43,0.0,1.24,1.31,1.54,1.32,1.23,1.54,1.49,1.46,1.4,1.38,1.24,1.36,1.45,1.3,1.34,1.31,1.6,1.26,1.25,1.31,1.34,1.41,1.46,1.31,1.34,1.48,1.25,1.26,1.26,1.27,1.45,1.37,1.31,1.22,1.27,1.36,1.45,1.28,1.29,1.2,1.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/17/2021,1.23,1.4,1.46,1.45,1.13,1.46,1.34,1.41,1.34,1.5,1.49,1.31,1.57,1.25,1.41,1.44,1.35,1.39,1.22,1.67,1.29,1.57,1.33,1.47,1.46,1.56,1.3,1.49,1.52,1.21,1.36,1.43,0.0,1.24,1.31,1.54,1.32,1.23,1.54,1.49,1.46,1.4,1.38,1.24,1.36,1.45,1.3,1.34,1.31,1.6,1.26,1.25,1.31,1.34,1.41,1.46,1.31,1.34,1.48,1.25,1.26,1.26,1.27,1.45,1.37,1.31,1.22,1.27,1.36,1.45,1.28,1.29,1.2,1.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/20/2021,1.23,1.4,1.46,1.45,1.13,1.46,1.34,1.41,1.34,1.5,1.49,1.31,1.57,1.25,1.41,1.44,1.35,1.39,1.22,1.67,1.29,1.57,1.33,1.47,1.46,1.56,1.3,1.49,1.52,1.21,1.36,1.43,0.0,1.24,1.31,1.54,1.32,1.23,1.54,1.49,1.46,1.4,1.38,1.24,1.36,1.45,1.3,1.34,1.31,1.6,1.26,1.25,1.31,1.34,1.41,1.46,1.31,1.34,1.48,1.25,1.26,1.26,1.27,1.45,1.37,1.31,1.22,1.27,1.36,1.45,1.28,1.29,1.2,1.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/21/2021,1.47,1.37,1.37,1.34,1.47,1.41,1.35,1.41,1.44,1.4,1.43,1.39,1.39,1.4,1.39,1.4,1.37,1.39,1.35,1.37,1.35,1.4,1.42,1.4,1.36,1.39,1.33,1.4,1.39,1.4,1.37,1.39,0.0,1.46,1.42,1.41,1.38,1.4,1.39,1.39,1.36,1.41,1.4,1.37,1.46,1.4,1.43,1.39,1.41,1.37,1.41,1.4,1.42,1.37,0.0,1.4,1.35,1.36,1.39,1.41,1.39,1.39,1.35,1.35,1.34,1.38,1.42,1.37,1.42,1.39,1.33,1.35,1.39,1.35,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,100.06
12/23/2021,1.45,1.38,1.37,1.36,1.47,1.41,1.33,1.41,1.44,1.42,1.44,1.38,1.38,1.39,1.4,1.42,1.35,1.39,1.35,1.36,1.33,1.41,1.41,1.41,1.35,1.4,1.34,1.4,1.39,1.38,1.38,1.38,0.0,1.45,1.43,1.41,1.4,1.41,1.37,1.4,1.34,1.39,1.39,1.36,1.45,1.42,1.42,1.38,1.41,1.39,1.42,1.39,1.4,1.37,0.0,1.41,1.34,1.37,1.41,1.4,1.38,1.38,1.35,1.35,1.34,1.37,1.41,1.39,1.4,1.4,1.36,1.36,1.39,1.4,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,100.06
12/24/2021,1.42,1.37,1.36,1.35,1.45,1.42,1.34,1.41,1.42,1.4,1.4,1.39,1.38,1.39,1.4,1.38,1.35,1.39,1.35,1.36,1.31,1.39,1.39,1.41,1.36,1.39,1.33,1.38,1.37,1.37,1.37,1.38,0.0,1.46,1.42,1.4,1.43,1.4,1.38,1.4,1.34,1.42,1.4,1.36,1.45,1.4,1.41,1.38,1.41,1.38,1.39,1.37,1.39,1.38,0.0,1.39,1.39,1.38,1.4,1.4,1.41,1.38,1.37,1.33,1.33,1.37,1.4,1.44,1.39,1.38,1.42,1.39,1.44,1.43,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/27/2021,1.42,1.38,1.33,1.37,1.44,1.41,1.34,1.42,1.42,1.4,1.4,1.37,1.39,1.39,1.38,1.38,1.34,1.38,1.34,1.37,1.32,1.39,1.4,1.41,1.37,1.41,1.33,1.36,1.37,1.36,1.37,1.37,0.0,1.45,1.42,1.39,1.46,1.38,1.39,1.39,1.37,1.41,1.39,1.35,1.44,1.4,1.41,1.39,1.4,1.38,1.39,1.37,1.42,1.38,0.0,1.39,1.4,1.37,1.4,1.39,1.42,1.38,0.0,1.34,1.34,1.36,1.38,1.45,1.43,1.37,1.43,1.4,1.44,1.42,0.04,0.0,0.0,0.0,1.36,0.0,0.0,100.02
01/03/2022,1.4,1.4,1.33,1.37,1.46,1.38,1.33,1.41,1.43,1.39,1.41,1.32,1.41,1.39,1.39,1.39,1.31,1.41,1.34,1.38,1.33,1.39,1.41,1.42,1.37,1.4,1.33,1.37,1.38,1.39,1.37,1.38,0.0,1.45,1.46,1.41,1.45,1.38,1.4,1.42,1.38,1.41,1.4,1.36,1.43,1.42,1.42,1.4,1.4,1.39,1.39,1.36,1.4,1.38,0.0,1.4,1.37,1.36,1.41,1.39,1.42,1.38,0.0,1.34,1.36,1.36,1.38,1.41,1.38,1.41,1.38,1.41,1.39,1.39,0.07,0.0,0.0,0.0,1.35,0.0,0.0,100.06
01/03/2022,1.39,1.4,1.33,1.37,1.48,1.38,1.35,1.41,1.43,1.39,1.42,1.32,1.41,1.39,1.4,1.4,1.32,1.41,1.35,1.39,1.34,1.4,1.41,1.43,1.37,1.41,1.34,1.37,1.38,1.39,1.37,1.38,0.0,1.45,1.46,1.42,1.45,1.38,1.41,1.42,1.39,1.41,1.4,1.36,1.44,1.42,1.42,1.4,1.4,1.39,1.38,1.37,1.4,1.38,0.0,1.4,1.35,1.38,1.4,1.39,1.42,1.38,0.0,1.34,1.36,1.37,1.38,1.41,1.37,1.42,1.37,1.41,1.39,1.37,0.0,0.0,0.0,0.0,1.34,-0.1,0.0,100.03
01/03/2022,1.39,1.4,1.33,1.37,1.48,1.38,1.35,1.41,1.43,1.39,1.42,1.32,1.41,1.39,1.4,1.4,1.32,1.41,1.35,1.39,1.34,1.4,1.41,1.43,1.37,1.41,1.34,1.37,1.38,1.39,1.37,1.38,0.0,1.45,1.46,1.42,1.45,1.38,1.41,1.42,1.39,1.41,1.4,1.36,1.44,1.42,1.42,1.4,1.4,1.39,1.38,1.37,1.4,1.38,0.0,1.4,1.35,1.38,1.4,1.39,1.42,1.38,0.0,1.34,1.36,1.37,1.38,1.41,1.37,1.42,1.37,1.41,1.39,1.37,0.0,0.0,0.0,0.0,1.34,-0.1,0.0,100.03
01/04/2022,1.39,1.4,1.33,1.37,1.48,1.38,1.35,1.41,1.43,1.39,1.42,1.32,1.41,1.39,1.4,1.4,1.32,1.41,1.35,1.39,1.34,1.4,1.41,1.43,1.37,1.41,1.34,1.37,1.38,1.39,1.37,1.38,0.0,1.45,1.46,1.42,1.45,1.38,1.41,1.42,1.39,1.41,1.4,1.36,1.44,1.42,1.42,1.4,1.4,1.39,1.38,1.37,1.4,1.38,0.0,1.4,1.35,1.38,1.4,1.39,1.42,1.38,0.0,1.34,1.36,1.37,1.38,1.41,1.37,1.42,1.37,1.41,1.39,1.37,0.0,0.0,0.0,0.0,1.34,-0.1,0.0,100.03
01/05/2022,1.39,1.4,1.33,1.37,1.48,1.38,1.35,1.41,1.43,1.39,1.42,1.32,1.41,1.39,1.4,1.4,1.32,1.41,1.35,1.39,1.34,1.4,1.41,1.43,1.37,1.41,1.34,1.37,1.38,1.39,1.37,1.38,0.0,1.45,1.46,1.42,1.45,1.38,1.41,1.42,1.39,1.41,1.4,1.36,1.44,1.42,1.42,1.4,1.4,1.39,1.38,1.37,1.4,1.38,0.0,1.4,1.35,1.38,1.4,1.39,1.42,1.38,0.0,1.34,1.36,1.37,1.38,1.41,1.37,1.42,1.37,1.41,1.39,1.37,0.0,0.0,0.0,0.0,1.34,-0.1,0.0,100.03
01/06/2022,1.39,1.37,1.29,1.34,1.46,1.36,1.32,1.42,1.4,1.36,1.39,1.36,1.39,1.38,1.38,1.37,1.32,1.39,1.32,1.35,1.33,1.39,1.39,1.39,1.38,1.4,1.31,1.35,1.35,1.37,1.34,1.36,0.0,1.46,1.45,1.4,1.47,1.38,1.41,1.41,1.38,1.41,1.41,1.36,1.45,1.4,1.43,1.36,1.41,1.38,1.4,1.37,1.42,1.4,0.0,1.4,1.41,1.37,1.39,1.43,1.46,1.4,0.0,1.35,1.38,1.36,1.39,1.47,1.42,1.43,1.44,1.46,1.46,1.45,0.0,0.0,0.0,0.0,1.38,-0.09,0.0,100.04
01/07/2022,1.3,1.34,1.27,1.32,1.45,1.33,1.32,1.42,1.36,1.34,1.38,1.42,1.39,1.37,1.37,1.36,1.36,1.38,1.31,1.36,1.35,1.39,1.36,1.39,1.39,1.4,1.3,1.34,1.33,1.38,1.31,1.36,0.0,1.47,1.45,1.39,1.45,1.41,1.4,1.43,1.39,1.41,1.47,1.35,1.46,1.4,1.43,1.34,1.41,1.38,1.39,1.36,1.46,1.43,0.0,1.39,1.42,1.39,1.4,1.42,1.48,1.43,0.0,1.36,1.42,1.39,1.39,1.45,1.41,1.44,1.43,1.45,1.47,1.44,0.0,0.0,0.0,0.0,1.4,-0.09,0.0,100.01999999999998
01/10/2022,1.26,1.31,1.21,1.31,1.45,1.32,1.33,1.43,1.37,1.3,1.37,1.45,1.39,1.36,1.37,1.36,1.33,1.4,1.31,1.33,1.37,1.41,1.37,1.4,1.4,1.42,1.27,1.32,1.33,1.35,1.33,1.35,0.0,1.47,1.46,1.41,1.47,1.43,1.38,1.4,1.37,1.41,1.46,1.38,1.48,1.4,1.43,1.33,1.43,1.37,1.39,1.39,1.51,1.44,0.0,1.4,1.42,1.33,1.42,1.43,1.5,1.46,0.0,1.34,1.46,1.39,1.41,1.45,1.36,1.46,1.43,1.44,1.45,1.42,0.0,0.0,0.0,0.0,1.42,-0.06,0.0,100.02000000000001
