,AMD,QCOM,ADI,NXPI,KEYS,ERIC,T,VZ,AKAM,AMT,NOK,XLNX,TMUS,MRVL,SWKS,CHTR,CCI,DOX,FFIV,EQIX,MXIM,QRVO,CIEN,NVDA,VOD,BCE.TO,AAPL,AMZN,AVGO,ANET,CSCO,INTC,DELL,HPE,VMW,LSCC,SBAC,GLW,JNPR,MAXR,DLR,TEF,NATI,SWIR,CMTL,Orange SA ADR,MXL,CALX,RCI.B.TO,MTSI,ATEN,CEVA,CSGS,VIAV,COMM,ATUS,IPGP,LITE,GDS,AKTS,RDWR,IIVI,DZSI,UI,SKM,AIRG,EXTR,CRNT,IDCC,QTS,CTS,SILC,CMBM,ADTN,INFN,CASA,COR,LLNW,NTCT,UNIT,RBBN,LUMN,KT,NPTN,INSG,EMKR,CLFD,CONE,RESN,FGXXX,Telefonaktiebolaget L M Ericsson ADR Class B,ORAN,Resonant Inc,n/a,IHS,ALLT,SUM
10/21/2021,7.3,4.91,5.71,3.16,3.53,3.01,2.63,2.74,2.59,2.65,2.67,2.86,1.91,2.72,1.82,1.99,1.58,1.62,1.68,1.5,0.0,1.28,1.2,1.28,1.03,1.14,1.16,1.05,1.09,1.07,1.02,0.96,1.05,0.89,0.84,0.88,0.72,0.62,0.7,0.47,0.64,0.61,0.6,0.52,0.52,0.0,0.7,0.71,0.52,0.59,0.66,0.5,0.58,0.48,0.29,0.28,0.42,0.55,0.42,0.41,0.59,0.42,0.29,0.54,0.47,0.27,0.46,0.45,0.47,0.0,0.42,0.48,0.36,0.44,0.38,0.37,0.54,0.42,0.47,0.56,0.39,0.43,0.45,0.44,0.31,0.38,0.66,0.5,0.31,0.12,0.0,0.57,0.0,0.0,0.0,0.0,99.99
10/22/2021,7.23,4.96,5.77,3.21,3.55,2.86,2.63,2.74,2.59,2.67,2.62,2.83,1.91,2.73,1.84,2.01,1.61,1.6,1.67,1.51,0.0,1.3,1.2,1.28,1.02,1.14,1.16,1.04,1.09,1.08,1.03,0.96,1.06,0.89,0.85,0.88,0.73,0.62,0.69,0.47,0.65,0.61,0.6,0.52,0.52,0.0,0.71,0.7,0.52,0.58,0.66,0.5,0.58,0.48,0.29,0.27,0.42,0.54,0.44,0.41,0.59,0.43,0.29,0.54,0.47,0.28,0.45,0.46,0.47,0.0,0.42,0.48,0.37,0.42,0.37,0.37,0.53,0.44,0.46,0.56,0.39,0.43,0.46,0.45,0.31,0.37,0.66,0.49,0.31,0.12,0.0,0.56,0.0,0.0,0.0,0.0,99.98
10/25/2021,7.18,4.91,5.73,3.2,3.51,2.87,2.64,2.78,2.58,2.68,2.63,2.81,1.95,2.68,1.83,2.04,1.62,1.6,1.7,1.52,0.0,1.3,1.2,1.26,1.04,1.13,1.16,1.03,1.08,1.08,1.03,0.96,1.06,0.89,0.86,0.87,0.74,0.62,0.69,0.47,0.66,0.62,0.59,0.53,0.51,0.0,0.71,0.68,0.52,0.58,0.67,0.5,0.58,0.47,0.3,0.29,0.42,0.54,0.45,0.38,0.59,0.42,0.29,0.54,0.46,0.28,0.46,0.46,0.47,0.0,0.43,0.48,0.37,0.43,0.38,0.37,0.55,0.45,0.46,0.59,0.4,0.44,0.46,0.44,0.33,0.37,0.65,0.52,0.31,0.14,0.0,0.56,0.0,0.0,0.0,0.0,100.03
10/26/2021,7.31,4.9,5.76,3.24,3.53,2.87,2.61,2.75,2.57,2.69,2.63,2.85,1.86,2.65,1.84,2.03,1.63,1.6,1.7,1.54,0.0,1.29,1.2,1.28,1.02,1.11,1.15,1.03,1.09,1.08,1.01,0.96,1.06,0.89,0.86,0.88,0.74,0.62,0.69,0.47,0.66,0.6,0.6,0.52,0.5,0.0,0.72,0.68,0.51,0.59,0.66,0.51,0.58,0.48,0.3,0.28,0.41,0.53,0.44,0.38,0.6,0.42,0.29,0.54,0.46,0.28,0.45,0.45,0.46,0.0,0.43,0.48,0.37,0.43,0.37,0.37,0.54,0.44,0.45,0.65,0.39,0.43,0.45,0.45,0.33,0.37,0.64,0.52,0.3,0.14,0.0,0.56,0.0,0.0,0.0,0.0,100.0
10/27/2021,7.31,4.9,5.76,3.24,3.53,0.0,2.61,2.75,2.57,2.69,2.63,2.85,1.86,2.65,1.84,2.03,1.63,1.6,1.7,1.54,0.0,1.29,1.2,1.28,1.02,1.11,1.15,1.03,1.09,1.08,1.01,0.96,1.06,0.89,0.86,0.88,0.74,0.62,0.69,0.47,0.66,0.6,0.6,0.52,0.5,0.0,0.72,0.68,0.51,0.59,0.66,0.51,0.58,0.48,0.3,0.28,0.41,0.53,0.44,0.38,0.6,0.42,0.29,0.54,0.46,0.28,0.45,0.45,0.46,0.0,0.43,0.48,0.37,0.43,0.37,0.37,0.54,0.44,0.45,0.65,0.39,0.43,0.45,0.45,0.33,0.37,0.64,0.52,0.3,0.14,0.0,0.56,0.0,2.87,0.0,0.0,100.0
10/28/2021,7.4,4.89,5.79,3.24,3.55,2.81,2.6,2.75,2.58,2.77,2.62,2.85,1.87,2.65,1.83,2.03,1.66,1.62,1.71,1.58,0.0,1.29,1.19,1.29,1.03,1.13,1.16,1.0,1.1,1.07,1.01,0.86,1.09,0.89,0.88,0.88,0.76,0.62,0.69,0.47,0.67,0.6,0.59,0.51,0.5,0.0,0.73,0.66,0.51,0.59,0.66,0.5,0.59,0.48,0.29,0.29,0.41,0.53,0.44,0.35,0.6,0.42,0.28,0.51,0.49,0.27,0.44,0.45,0.47,0.0,0.43,0.47,0.29,0.43,0.36,0.35,0.54,0.43,0.45,0.65,0.37,0.44,0.46,0.44,0.32,0.35,0.63,0.52,0.3,0.14,0.0,0.57,0.0,0.0,0.0,0.0,99.98
10/29/2021,7.56,4.91,5.86,3.25,3.58,2.68,2.62,2.73,2.57,2.77,2.52,2.9,1.86,2.7,1.83,2.03,1.65,1.6,1.71,1.58,0.0,1.28,1.17,1.32,1.03,1.13,1.16,1.0,1.11,1.06,1.01,0.86,1.07,0.89,0.86,0.88,0.77,0.63,0.67,0.47,0.67,0.61,0.59,0.52,0.49,0.0,0.74,0.65,0.48,0.6,0.67,0.52,0.59,0.47,0.28,0.28,0.41,0.52,0.44,0.36,0.6,0.43,0.28,0.5,0.49,0.27,0.43,0.44,0.47,0.0,0.43,0.47,0.29,0.42,0.35,0.34,0.55,0.43,0.45,0.66,0.37,0.43,0.45,0.45,0.32,0.36,0.63,0.52,0.3,0.14,0.0,0.56,0.0,0.0,0.0,0.0,100.0
11/01/2021,7.61,4.91,5.85,3.18,3.59,2.7,2.6,2.76,2.56,2.8,2.54,2.84,1.87,2.71,1.83,2.03,1.67,1.6,1.67,1.6,0.0,1.27,1.19,1.41,1.04,1.13,1.16,1.02,1.14,1.11,1.02,0.84,1.05,0.86,0.83,0.88,0.78,0.59,0.67,0.45,0.68,0.61,0.59,0.5,0.47,0.0,0.73,0.71,0.48,0.59,0.66,0.52,0.58,0.47,0.27,0.27,0.4,0.51,0.42,0.36,0.59,0.42,0.28,0.5,0.48,0.28,0.43,0.44,0.46,0.0,0.43,0.47,0.29,0.42,0.35,0.35,0.55,0.43,0.45,0.65,0.38,0.42,0.45,0.45,0.33,0.35,0.66,0.52,0.29,0.14,0.0,0.56,0.0,0.0,0.0,0.0,100.0
11/02/2021,7.45,4.95,5.57,3.23,3.6,2.66,2.6,2.73,2.49,2.77,2.58,2.97,1.85,2.72,1.87,1.95,1.68,1.52,1.74,1.62,0.0,1.29,1.23,1.41,1.0,1.13,1.18,1.03,1.12,1.11,1.02,0.83,1.04,0.85,0.8,0.89,0.77,0.57,0.72,0.44,0.69,0.6,0.59,0.52,0.48,0.0,0.84,0.74,0.5,0.61,0.67,0.52,0.58,0.47,0.27,0.26,0.4,0.52,0.43,0.37,0.59,0.44,0.27,0.51,0.48,0.28,0.44,0.46,0.46,0.0,0.47,0.48,0.3,0.44,0.36,0.35,0.54,0.45,0.45,0.65,0.33,0.41,0.44,0.46,0.31,0.36,0.7,0.52,0.3,0.15,0.0,0.56,0.0,0.0,0.0,0.0,100.0
11/03/2021,7.4,4.93,5.61,3.24,3.62,2.63,2.57,2.74,2.51,2.73,2.52,2.96,1.84,2.72,1.85,1.87,1.66,1.55,1.72,1.6,0.0,1.28,1.23,1.45,0.99,1.13,1.16,1.01,1.13,1.12,1.02,0.85,1.04,0.84,0.79,0.89,0.76,0.57,0.72,0.42,0.68,0.59,0.62,0.52,0.49,0.0,0.87,0.76,0.49,0.62,0.9,0.53,0.58,0.48,0.26,0.25,0.4,0.52,0.41,0.37,0.6,0.44,0.27,0.5,0.48,0.28,0.44,0.47,0.46,0.0,0.47,0.48,0.29,0.44,0.37,0.35,0.53,0.46,0.45,0.65,0.34,0.41,0.44,0.47,0.3,0.37,0.69,0.52,0.29,0.16,0.0,0.55,0.0,0.0,0.0,0.0,99.98
11/04/2021,7.4,4.93,5.61,3.24,3.62,2.63,2.57,2.74,2.51,2.73,2.52,2.96,1.84,2.72,1.85,1.87,1.66,1.55,1.72,1.6,0.0,1.28,1.23,1.45,0.99,1.13,1.16,1.01,1.13,1.12,1.02,0.85,1.04,0.84,0.79,0.89,0.76,0.57,0.72,0.42,0.68,0.59,0.62,0.52,0.49,0.0,0.87,0.76,0.49,0.62,0.9,0.53,0.58,0.48,0.26,0.25,0.4,0.52,0.41,0.37,0.6,0.44,0.27,0.5,0.48,0.28,0.44,0.47,0.46,0.0,0.47,0.48,0.29,0.44,0.37,0.35,0.53,0.46,0.45,0.65,0.34,0.41,0.44,0.47,0.3,0.37,0.69,0.52,0.29,0.16,0.0,0.55,0.0,0.0,0.0,0.0,99.98
11/05/2021,7.6,4.92,5.58,3.27,3.59,2.58,2.55,2.7,2.47,2.7,2.49,3.01,1.82,2.7,1.85,1.83,1.65,1.53,1.73,1.57,0.0,1.29,1.23,1.44,0.99,1.12,1.14,0.98,1.1,1.1,1.01,0.84,1.04,0.85,0.79,0.91,0.75,0.58,0.72,0.42,0.67,0.6,0.63,0.52,0.6,0.0,0.9,0.79,0.49,0.62,0.73,0.53,0.58,0.48,0.27,0.26,0.41,0.53,0.42,0.37,0.58,0.45,0.27,0.51,0.48,0.27,0.45,0.44,0.46,0.0,0.48,0.47,0.31,0.45,0.37,0.36,0.54,0.47,0.47,0.65,0.35,0.41,0.44,0.48,0.32,0.37,0.71,0.52,0.3,0.24,0.0,0.55,0.0,0.0,0.0,0.0,100.01
11/08/2021,7.7,4.92,5.54,3.34,3.53,2.55,2.46,2.63,2.53,2.61,2.45,3.02,1.87,2.64,1.84,1.84,1.62,1.41,1.74,1.54,0.0,1.3,1.3,1.45,0.94,1.09,1.12,0.98,1.1,1.35,1.01,0.83,0.5,0.84,1.19,0.95,0.74,0.57,0.73,0.41,0.65,0.58,0.6,0.52,0.57,0.0,0.89,0.84,0.48,0.62,0.74,0.53,0.57,0.49,0.27,0.26,0.43,0.53,0.39,0.38,0.57,0.44,0.35,0.52,0.46,0.28,0.51,0.42,0.47,0.0,0.47,0.5,0.32,0.47,0.38,0.32,0.54,0.47,0.53,0.62,0.36,0.41,0.42,0.51,0.33,0.39,0.71,0.51,0.3,0.37,0.0,0.54,0.0,0.0,0.0,0.0,100.01
11/09/2021,8.0,5.47,5.53,3.35,3.53,0.0,2.39,2.54,2.47,2.56,2.4,3.08,1.85,2.69,1.79,1.8,1.58,1.41,1.72,1.45,0.0,1.11,1.3,1.6,0.94,1.07,1.11,0.99,1.1,1.36,0.98,0.82,0.49,0.83,1.14,0.99,0.72,0.56,0.71,0.48,0.63,0.55,0.61,0.47,0.57,0.0,0.89,0.82,0.48,0.62,0.78,0.53,0.58,0.48,0.23,0.24,0.41,0.53,0.38,0.37,0.55,0.44,0.33,0.49,0.46,0.27,0.48,0.41,0.47,0.0,0.46,0.5,0.3,0.47,0.4,0.31,0.54,0.47,0.52,0.6,0.36,0.45,0.41,0.7,0.32,0.39,0.71,0.49,0.29,0.37,0.0,0.52,0.0,2.48,0.0,0.0,100.04
11/10/2021,8.0,5.47,5.53,3.35,3.53,2.48,2.39,2.54,2.47,2.56,2.4,3.08,1.85,2.69,1.79,1.8,1.58,1.41,1.72,1.45,0.0,1.11,1.3,1.6,0.94,1.07,1.11,0.99,1.1,1.36,0.98,0.82,0.49,0.83,1.14,0.99,0.72,0.56,0.71,0.48,0.63,0.55,0.61,0.47,0.57,0.0,0.89,0.82,0.48,0.62,0.78,0.53,0.58,0.48,0.23,0.24,0.41,0.53,0.38,0.37,0.55,0.44,0.33,0.49,0.46,0.27,0.48,0.41,0.47,0.0,0.46,0.5,0.3,0.47,0.4,0.31,0.54,0.47,0.52,0.6,0.36,0.45,0.41,0.7,0.32,0.39,0.71,0.49,0.29,0.37,0.0,0.52,0.0,0.0,0.0,0.0,100.04
11/11/2021,7.9,5.69,5.61,3.41,3.48,2.49,2.41,2.55,2.4,2.54,2.41,3.08,1.85,2.69,1.71,1.8,1.57,1.42,1.7,1.41,0.0,1.12,1.29,1.59,0.94,1.05,1.1,1.0,1.12,1.37,0.98,0.83,0.5,0.84,1.1,0.99,0.71,0.58,0.71,0.48,0.63,0.56,0.6,0.48,0.57,0.0,0.88,0.81,0.47,0.61,0.75,0.53,0.59,0.46,0.24,0.26,0.41,0.56,0.38,0.37,0.53,0.44,0.34,0.48,0.46,0.27,0.48,0.41,0.47,0.0,0.47,0.49,0.29,0.47,0.4,0.3,0.54,0.42,0.53,0.59,0.36,0.46,0.41,0.7,0.32,0.39,0.73,0.49,0.3,0.34,0.0,0.53,0.0,0.0,0.0,0.0,99.99
11/12/2021,8.58,5.7,5.54,3.35,3.47,2.48,2.35,2.51,2.4,2.51,2.41,3.18,1.79,2.7,1.72,1.79,1.54,1.41,1.69,1.4,0.0,1.13,1.26,1.62,0.94,1.04,1.08,0.97,1.1,1.34,0.96,0.83,0.49,0.82,1.12,0.99,0.71,0.58,0.7,0.46,0.62,0.55,0.59,0.48,0.57,0.0,0.87,0.82,0.48,0.61,0.75,0.53,0.58,0.44,0.22,0.25,0.4,0.54,0.38,0.37,0.54,0.43,0.33,0.46,0.45,0.26,0.47,0.41,0.45,0.0,0.47,0.51,0.29,0.46,0.4,0.3,0.55,0.41,0.52,0.58,0.36,0.45,0.41,0.68,0.33,0.4,0.74,0.48,0.29,0.33,0.0,0.52,0.0,0.0,0.0,0.0,99.99
11/15/2021,8.4,5.69,5.54,3.31,3.49,2.48,2.37,2.54,2.43,2.47,2.37,3.21,1.77,2.73,1.67,1.8,1.56,1.4,1.72,1.39,0.0,1.12,1.29,1.61,0.95,1.05,1.07,0.98,1.1,1.33,0.97,0.82,0.5,0.86,1.09,0.99,0.7,0.58,0.72,0.46,0.62,0.58,0.6,0.56,0.57,0.0,0.88,0.83,0.48,0.61,0.74,0.52,0.57,0.44,0.23,0.25,0.4,0.54,0.4,0.36,0.53,0.44,0.32,0.47,0.46,0.25,0.48,0.4,0.47,0.0,0.47,0.49,0.29,0.47,0.39,0.3,0.57,0.44,0.51,0.57,0.35,0.46,0.41,0.68,0.32,0.39,0.77,0.49,0.28,0.34,0.0,0.53,0.0,0.0,0.0,0.0,100.05
11/16/2021,8.4,5.69,5.54,3.31,3.49,2.48,2.37,2.54,2.43,2.47,2.37,3.21,1.77,2.73,1.67,1.8,1.56,1.4,1.72,1.39,0.0,1.12,1.29,1.61,0.95,1.05,1.07,0.98,1.1,1.33,0.97,0.82,0.5,0.86,1.09,0.99,0.7,0.58,0.72,0.46,0.62,0.58,0.6,0.56,0.57,0.0,0.88,0.83,0.48,0.61,0.74,0.52,0.57,0.44,0.23,0.25,0.4,0.54,0.4,0.36,0.53,0.44,0.32,0.47,0.46,0.25,0.48,0.4,0.47,0.0,0.47,0.49,0.29,0.47,0.39,0.3,0.57,0.44,0.51,0.57,0.35,0.46,0.41,0.68,0.32,0.39,0.77,0.49,0.28,0.34,0.0,0.53,0.0,0.0,0.0,0.0,100.05
11/17/2021,8.4,5.69,5.54,3.31,3.49,2.48,2.37,2.54,2.43,2.47,2.37,3.21,1.77,2.73,1.67,1.8,1.56,1.4,1.72,1.39,0.0,1.12,1.29,1.61,0.95,1.05,1.07,0.98,1.1,1.33,0.97,0.82,0.5,0.86,1.09,0.99,0.7,0.58,0.72,0.46,0.62,0.58,0.6,0.56,0.57,0.0,0.88,0.83,0.48,0.61,0.74,0.52,0.57,0.44,0.23,0.25,0.4,0.54,0.4,0.36,0.53,0.44,0.32,0.47,0.46,0.25,0.48,0.4,0.47,0.0,0.47,0.49,0.29,0.47,0.39,0.3,0.57,0.44,0.51,0.57,0.35,0.46,0.41,0.68,0.32,0.39,0.77,0.49,0.28,0.34,0.0,0.53,0.0,0.0,0.0,0.0,100.05
11/18/2021,8.46,5.68,5.56,3.27,3.49,2.47,2.36,2.52,2.47,2.45,2.34,3.27,1.76,2.72,1.69,1.78,1.55,1.36,1.74,1.38,0.0,1.14,1.29,1.6,0.95,1.04,1.08,0.99,1.11,1.34,0.96,0.81,0.49,0.78,1.1,0.98,0.7,0.59,0.72,0.46,0.62,0.58,0.61,0.55,0.56,0.0,0.88,0.85,0.47,0.62,0.74,0.52,0.56,0.44,0.23,0.25,0.4,0.54,0.4,0.36,0.51,0.44,0.32,0.47,0.46,0.25,0.49,0.39,0.46,0.0,0.46,0.49,0.29,0.47,0.39,0.31,0.58,0.43,0.5,0.57,0.36,0.46,0.42,0.67,0.31,0.4,0.8,0.5,0.3,0.34,0.0,0.53,0.0,0.0,0.0,0.0,100.0
11/19/2021,8.4,5.82,5.58,3.25,3.52,2.44,2.35,2.53,2.41,2.35,2.31,3.3,1.75,2.7,1.68,1.79,1.57,1.37,1.76,1.42,0.0,1.13,1.3,1.59,0.95,1.05,1.08,0.99,1.12,1.35,0.97,0.81,0.5,0.79,1.09,0.99,0.71,0.58,0.73,0.47,0.64,0.57,0.61,0.54,0.56,0.0,0.88,0.81,0.48,0.62,0.72,0.52,0.56,0.45,0.23,0.25,0.4,0.53,0.38,0.35,0.5,0.44,0.32,0.46,0.47,0.24,0.5,0.38,0.46,0.0,0.47,0.5,0.29,0.48,0.38,0.31,0.6,0.44,0.5,0.59,0.36,0.46,0.42,0.67,0.31,0.39,0.76,0.53,0.3,0.35,0.0,0.53,0.0,0.0,0.0,0.0,100.01
11/22/2021,8.62,6.19,5.58,3.25,3.56,2.41,2.31,2.48,2.42,2.31,2.28,3.31,1.74,2.7,1.66,1.76,1.53,1.35,1.76,1.4,0.0,1.12,1.29,1.57,0.98,1.03,1.07,0.98,1.11,1.33,0.95,0.8,0.49,0.77,1.08,1.0,0.7,0.57,0.71,0.45,0.64,0.56,0.6,0.55,0.56,0.0,0.91,0.81,0.47,0.63,0.73,0.54,0.56,0.44,0.23,0.25,0.4,0.52,0.38,0.34,0.5,0.43,0.32,0.46,0.47,0.23,0.53,0.38,0.46,0.0,0.47,0.49,0.28,0.48,0.39,0.3,0.59,0.43,0.49,0.58,0.35,0.45,0.41,0.66,0.32,0.38,0.75,0.52,0.29,0.34,0.0,0.51,0.0,0.0,0.0,0.0,100.0
11/23/2021,8.62,6.19,5.58,3.25,3.56,2.41,2.31,2.48,2.42,2.31,2.28,3.31,1.74,2.7,1.66,1.76,1.53,1.35,1.76,1.4,0.0,1.12,1.29,1.57,0.98,1.03,1.07,0.98,1.11,1.33,0.95,0.8,0.49,0.77,1.08,1.0,0.7,0.57,0.71,0.45,0.64,0.56,0.6,0.55,0.56,0.0,0.91,0.81,0.47,0.63,0.73,0.54,0.56,0.44,0.23,0.25,0.4,0.52,0.38,0.34,0.5,0.43,0.32,0.46,0.47,0.23,0.53,0.38,0.46,0.0,0.47,0.49,0.28,0.48,0.39,0.3,0.59,0.43,0.49,0.58,0.35,0.45,0.41,0.66,0.32,0.38,0.75,0.52,0.29,0.34,0.0,0.51,0.0,0.0,0.0,0.0,100.0
11/24/2021,8.74,6.32,5.57,3.26,3.58,2.43,2.27,2.43,2.41,2.3,2.37,3.33,1.71,2.74,1.65,1.74,1.55,1.34,1.78,1.39,0.0,1.09,1.27,1.65,0.95,1.03,1.12,1.02,1.12,1.33,0.9,0.79,0.48,0.77,1.04,0.99,0.69,0.57,0.72,0.45,0.64,0.56,0.6,0.53,0.55,0.0,0.9,0.81,0.45,0.63,0.73,0.53,0.55,0.44,0.23,0.25,0.38,0.52,0.37,0.32,0.48,0.43,0.32,0.46,0.47,0.25,0.54,0.36,0.46,0.0,0.46,0.48,0.27,0.48,0.38,0.28,0.59,0.45,0.48,0.58,0.34,0.43,0.4,0.65,0.33,0.36,0.76,0.52,0.27,0.34,0.0,0.51,0.0,0.0,0.0,0.0,100.01000000000002
11/25/2021,8.8,6.3,5.62,3.29,3.6,2.43,2.26,2.42,2.43,2.33,2.37,3.34,1.7,2.73,1.63,1.74,1.56,1.33,1.74,1.39,0.0,1.09,1.26,1.72,0.94,1.03,1.14,1.02,1.11,1.3,0.89,0.79,0.48,0.76,1.04,0.99,0.7,0.56,0.72,0.44,0.65,0.56,0.61,0.52,0.53,0.0,0.89,0.8,0.45,0.63,0.73,0.52,0.56,0.44,0.22,0.24,0.38,0.53,0.35,0.31,0.47,0.42,0.32,0.45,0.47,0.23,0.55,0.35,0.45,0.0,0.46,0.47,0.26,0.47,0.38,0.28,0.59,0.45,0.47,0.58,0.33,0.43,0.41,0.66,0.32,0.35,0.76,0.52,0.29,0.34,0.0,0.51,0.0,0.0,0.0,0.0,99.95
11/26/2021,8.59,6.24,5.5,3.3,3.65,2.32,2.35,2.49,2.48,2.37,2.36,3.38,1.72,2.71,1.61,1.74,1.58,1.34,1.76,1.39,0.0,1.08,1.27,1.68,0.97,1.05,1.16,1.0,1.1,1.29,0.94,0.79,0.48,0.79,1.02,0.95,0.71,0.59,0.73,0.44,0.66,0.58,0.61,0.52,0.56,0.0,0.88,0.8,0.46,0.62,0.72,0.5,0.57,0.45,0.24,0.24,0.39,0.53,0.36,0.31,0.46,0.43,0.32,0.45,0.47,0.22,0.56,0.35,0.45,0.0,0.47,0.48,0.27,0.49,0.38,0.26,0.59,0.42,0.48,0.58,0.34,0.45,0.41,0.67,0.3,0.37,0.76,0.53,0.26,0.35,0.0,0.53,0.0,0.0,0.0,0.0,100.02
11/29/2021,8.59,6.24,5.5,3.3,3.65,2.32,2.35,2.49,2.48,2.37,2.36,3.38,1.72,2.71,1.61,1.74,1.58,1.34,1.76,1.39,0.0,1.08,1.27,1.68,0.97,1.05,1.16,1.0,1.1,1.29,0.94,0.79,0.48,0.79,1.02,0.95,0.71,0.59,0.73,0.44,0.66,0.58,0.61,0.52,0.56,0.0,0.88,0.8,0.46,0.62,0.72,0.5,0.57,0.45,0.24,0.24,0.39,0.53,0.36,0.31,0.46,0.43,0.32,0.45,0.47,0.22,0.56,0.35,0.45,0.0,0.47,0.48,0.27,0.49,0.38,0.26,0.59,0.42,0.48,0.58,0.34,0.45,0.41,0.67,0.3,0.37,0.76,0.53,0.26,0.35,0.0,0.53,0.0,0.0,0.0,0.0,100.02
11/30/2021,8.95,6.17,5.44,3.29,3.7,2.32,2.3,2.46,2.47,2.37,2.35,3.49,1.69,2.71,1.6,1.72,1.59,1.33,1.75,1.41,0.0,1.07,1.28,1.71,0.93,1.04,1.16,0.99,1.09,1.29,0.93,0.79,0.5,0.79,1.03,0.94,0.72,0.58,0.72,0.43,0.66,0.57,0.6,0.51,0.56,0.0,0.87,0.78,0.45,0.62,0.73,0.49,0.56,0.44,0.25,0.23,0.38,0.52,0.36,0.31,0.46,0.43,0.32,0.47,0.46,0.22,0.56,0.35,0.45,0.0,0.47,0.47,0.27,0.48,0.37,0.25,0.59,0.42,0.47,0.58,0.34,0.44,0.41,0.67,0.31,0.36,0.75,0.52,0.27,0.34,0.0,0.52,0.0,0.0,0.0,0.0,100.01
12/01/2021,8.99,6.14,5.43,3.24,3.63,2.31,2.33,2.53,2.51,2.4,2.32,3.48,1.71,2.7,1.59,1.76,1.6,1.32,1.74,1.43,0.0,1.07,1.3,1.69,0.93,1.05,1.15,0.99,1.09,1.29,0.94,0.8,0.5,0.78,1.08,0.91,0.73,0.58,0.72,0.41,0.67,0.57,0.59,0.51,0.55,0.0,0.87,0.78,0.46,0.61,0.7,0.48,0.56,0.44,0.25,0.23,0.38,0.52,0.37,0.31,0.47,0.43,0.31,0.46,0.46,0.23,0.55,0.35,0.44,0.0,0.45,0.49,0.26,0.47,0.37,0.25,0.6,0.42,0.47,0.57,0.33,0.43,0.41,0.68,0.31,0.36,0.75,0.53,0.27,0.35,0.0,0.52,0.0,0.0,0.0,0.0,100.01
12/02/2021,8.99,6.14,5.43,3.24,3.63,2.31,2.33,2.53,2.51,2.4,2.32,3.48,1.71,2.7,1.59,1.76,1.6,1.32,1.74,1.43,0.0,1.07,1.3,1.69,0.93,1.05,1.15,0.99,1.09,1.29,0.94,0.8,0.5,0.78,1.08,0.91,0.73,0.58,0.72,0.41,0.67,0.57,0.59,0.51,0.55,0.0,0.87,0.78,0.46,0.61,0.7,0.48,0.56,0.44,0.25,0.23,0.38,0.52,0.37,0.31,0.47,0.43,0.31,0.46,0.46,0.23,0.55,0.35,0.44,0.0,0.45,0.49,0.26,0.47,0.37,0.25,0.6,0.42,0.47,0.57,0.33,0.43,0.41,0.68,0.31,0.36,0.75,0.53,0.27,0.35,0.0,0.52,0.0,0.0,0.0,0.0,100.01
12/06/2021,8.81,6.24,5.61,3.46,3.73,2.32,2.17,2.47,2.49,2.41,2.37,3.46,1.64,2.71,1.59,1.69,1.6,1.3,1.75,1.48,0.0,1.07,1.3,1.71,0.93,1.06,1.22,0.99,1.13,1.28,0.96,0.81,0.51,0.78,1.03,0.92,0.71,0.57,0.72,0.4,0.67,0.56,0.57,0.5,0.54,0.0,0.91,0.76,0.45,0.62,0.69,0.5,0.59,0.44,0.24,0.23,0.4,0.52,0.36,0.31,0.47,0.42,0.31,0.47,0.42,0.23,0.55,0.34,0.44,0.0,0.45,0.49,0.26,0.46,0.37,0.27,0.61,0.4,0.46,0.57,0.31,0.39,0.41,0.68,0.29,0.32,0.74,0.54,0.24,0.37,0.0,0.52,0.0,0.0,0.0,0.0,100.06
12/07/2021,8.81,6.24,5.61,3.46,3.73,2.32,2.17,2.47,2.49,2.41,2.37,3.46,1.64,2.71,1.59,1.69,1.6,1.3,1.75,1.48,0.0,1.07,1.3,1.71,0.93,1.06,1.22,0.99,1.13,1.28,0.96,0.81,0.51,0.78,1.03,0.92,0.71,0.57,0.72,0.4,0.67,0.56,0.57,0.5,0.54,0.0,0.91,0.76,0.45,0.62,0.69,0.5,0.59,0.44,0.24,0.23,0.4,0.52,0.36,0.31,0.47,0.42,0.31,0.47,0.42,0.23,0.55,0.34,0.44,0.0,0.45,0.49,0.26,0.46,0.37,0.27,0.61,0.4,0.46,0.57,0.31,0.39,0.41,0.68,0.29,0.32,0.74,0.54,0.24,0.37,0.0,0.52,0.0,0.0,0.0,0.0,100.06
12/08/2021,8.81,6.24,5.61,3.46,3.73,2.32,2.17,2.47,2.49,2.41,2.37,3.46,1.64,2.71,1.59,1.69,1.6,1.3,1.75,1.48,0.0,1.07,1.3,1.71,0.93,1.06,1.22,0.99,1.13,1.28,0.96,0.81,0.51,0.78,1.03,0.92,0.71,0.57,0.72,0.4,0.67,0.56,0.57,0.5,0.54,0.0,0.91,0.76,0.45,0.62,0.69,0.5,0.59,0.44,0.24,0.23,0.4,0.52,0.36,0.31,0.47,0.42,0.31,0.47,0.42,0.23,0.55,0.34,0.44,0.0,0.45,0.49,0.26,0.46,0.37,0.27,0.61,0.4,0.46,0.57,0.31,0.39,0.41,0.68,0.29,0.32,0.74,0.54,0.24,0.37,0.0,0.52,0.0,0.0,0.0,0.0,100.06
