,LLY,MSFT,ACN,TMUS,V,ADBE,WM,JNJ,GILD,KR,REGN,PEP,NEE,MRK,RSG,GOOG,WCN.TO,NEM,VZ,HSY,PAYX,VRTX,DHR,ORCL,TGT,PG,MCD,PSA,ATVI,MDT,MSI,TYL,DUK,XEL,WMT,SO,TXN,EA,KEYS,HD,MMC,PFE,MA,DIS,ED,UNH,SBUX,CSCO,AON,CTXS,AJG,HRL,T,FISV,TTWO,APH,CCI,BRK.B,DG,CME,JKHY,ODFL,CHRW,ICE,ZM,ADP,CMCSA,AKAM,GNRC,WEC,AZO,BKI,EXPD,FIS,BAX,LBRDK,MRNA,ANTM,MDLZ,WU,EPAM,BRO,NKE,PGR,EXR,NWSA,ZTS,CLX,HZNP,ALL,K,AEP,CHTR,AMZN,CTSH,PTON,BR,INCY,HON,ORLY,VRSN,BIO,AMGN,D,CL,CHD,ZS,GRMN,NET,BMY,COO,IBM,AMT,VRSK,CBOE,APD,ABT,UHAL,INTU,AVGO,MASI,BAH,DE,TXG,KMB,MKC,ZBRA,SAM,BDX,DLTR,TW,SJM,AAPL,WLTW,DPZ,PANW,UPS,BMRN,ES,LNG,CMS,NLOK,OMC,IAC,TRV,GIS,CPB,WST,SGEN,LMT,ANET,XTSLA,SBAC,PM,NFLX,ROL,FTNT,CARR,INTC,HUM,LNT,TEL,JNPR,NOC,DELL,EBAY,VEEV,FB,BLL,COST,EQIX,TDOC,MKTX,EVRG,DGX,AWK,ERIE,LIN,OTIS,FOX,MO,AMCR,CERN,AMAT,USD,CSFUT,ESU1,DJEU1,ESZ1,DJEZ1,VMW,SUM
09/17/2021,1.61,1.73,1.68,1.3,1.37,1.55,1.55,1.37,1.41,1.52,1.49,1.37,1.46,1.17,1.4,1.39,1.32,1.09,1.18,1.2,1.22,1.14,1.35,1.2,1.13,1.19,1.15,1.12,0.89,1.06,1.1,0.96,0.97,0.89,0.94,0.98,0.9,0.88,1.0,0.9,0.9,0.92,0.74,0.83,0.8,0.76,0.75,0.8,0.88,0.68,0.74,0.63,0.67,0.69,0.59,0.73,0.63,0.65,0.64,0.58,0.64,0.71,0.61,0.62,0.43,0.6,0.58,0.57,0.59,0.59,0.56,0.49,0.55,0.44,0.52,0.52,0.91,0.47,0.47,0.44,0.58,0.5,0.45,0.43,0.48,0.37,0.45,0.4,0.47,0.41,0.4,0.4,0.41,0.37,0.42,0.33,0.38,0.32,0.37,0.38,0.34,0.42,0.3,0.34,0.32,0.34,0.4,0.38,0.37,0.29,0.34,0.3,0.32,0.35,0.33,0.29,0.32,0.33,0.32,0.3,0.29,0.25,0.28,0.22,0.28,0.26,0.28,0.15,0.28,0.23,0.25,0.24,0.26,0.25,0.25,0.28,0.21,0.2,0.24,0.2,0.2,0.18,0.17,0.16,0.2,0.18,0.15,0.19,0.15,0.13,0.14,0.16,0.15,0.14,0.14,0.13,0.14,0.12,0.1,0.09,0.11,0.11,0.1,0.08,0.09,0.09,0.08,0.1,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.16,0.01,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,1.59,1.76,1.68,1.3,1.37,1.59,1.54,1.37,1.42,1.48,1.51,1.37,1.44,1.17,1.39,1.4,1.3,1.06,1.17,1.21,1.21,1.13,1.35,1.21,1.15,1.17,1.16,1.12,0.91,1.06,1.11,0.95,0.97,0.88,0.94,0.97,0.91,0.82,1.01,0.91,0.9,0.91,0.74,0.84,0.79,0.77,0.73,0.79,0.88,0.69,0.76,0.62,0.68,0.7,0.59,0.73,0.63,0.65,0.65,0.58,0.65,0.72,0.61,0.62,0.42,0.59,0.6,0.57,0.6,0.58,0.57,0.49,0.54,0.44,0.53,0.52,0.93,0.48,0.47,0.44,0.58,0.51,0.44,0.42,0.47,0.38,0.45,0.39,0.47,0.4,0.4,0.39,0.41,0.37,0.43,0.32,0.38,0.33,0.37,0.39,0.34,0.41,0.3,0.34,0.32,0.34,0.4,0.38,0.39,0.29,0.34,0.3,0.32,0.34,0.32,0.28,0.32,0.32,0.32,0.3,0.3,0.25,0.28,0.23,0.28,0.26,0.28,0.15,0.28,0.23,0.25,0.24,0.26,0.25,0.26,0.28,0.21,0.2,0.23,0.21,0.2,0.17,0.17,0.17,0.2,0.17,0.15,0.19,0.16,0.13,0.14,0.19,0.15,0.15,0.14,0.13,0.14,0.12,0.1,0.09,0.11,0.1,0.1,0.08,0.09,0.1,0.08,0.1,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.14,0.02,0.0,0.0,0.0,0.0,0.0,100.05
09/21/2021,1.59,1.74,1.66,1.3,1.37,1.58,1.54,1.38,1.44,1.5,1.52,1.37,1.41,1.17,1.39,1.38,1.31,1.06,1.18,1.21,1.21,1.14,1.36,1.21,1.16,1.18,1.16,1.1,0.92,1.06,1.09,0.96,0.96,0.87,0.95,0.96,0.91,0.82,1.0,0.91,0.89,0.9,0.74,0.84,0.79,0.78,0.72,0.79,0.88,0.69,0.76,0.63,0.68,0.7,0.59,0.73,0.63,0.65,0.66,0.58,0.65,0.72,0.59,0.62,0.44,0.6,0.6,0.56,0.6,0.58,0.57,0.48,0.53,0.44,0.53,0.52,0.92,0.49,0.48,0.43,0.57,0.51,0.44,0.43,0.47,0.38,0.44,0.39,0.48,0.4,0.4,0.39,0.41,0.37,0.42,0.32,0.38,0.34,0.37,0.38,0.33,0.42,0.31,0.34,0.32,0.34,0.41,0.38,0.39,0.29,0.33,0.3,0.32,0.35,0.33,0.28,0.32,0.32,0.32,0.3,0.3,0.26,0.28,0.24,0.28,0.27,0.27,0.15,0.28,0.23,0.25,0.24,0.26,0.25,0.25,0.28,0.21,0.21,0.23,0.2,0.2,0.17,0.17,0.16,0.2,0.18,0.15,0.19,0.16,0.13,0.14,0.21,0.15,0.14,0.14,0.13,0.14,0.12,0.1,0.09,0.1,0.1,0.1,0.08,0.09,0.1,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.11,0.02,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,1.59,1.74,1.66,1.3,1.37,1.58,1.54,1.38,1.44,1.5,1.52,1.37,1.41,1.17,1.39,1.38,1.31,1.06,1.18,1.21,1.21,1.14,1.36,1.21,1.16,1.18,1.16,1.1,0.92,1.06,1.09,0.96,0.96,0.87,0.95,0.96,0.91,0.82,1.0,0.91,0.89,0.9,0.74,0.84,0.79,0.78,0.72,0.79,0.88,0.69,0.76,0.63,0.68,0.7,0.59,0.73,0.63,0.65,0.66,0.58,0.65,0.72,0.59,0.62,0.44,0.6,0.6,0.56,0.6,0.58,0.57,0.48,0.53,0.44,0.53,0.52,0.92,0.49,0.48,0.43,0.57,0.51,0.44,0.43,0.47,0.38,0.44,0.39,0.48,0.4,0.4,0.39,0.41,0.37,0.42,0.32,0.38,0.34,0.37,0.38,0.33,0.42,0.31,0.34,0.32,0.34,0.41,0.38,0.39,0.29,0.33,0.3,0.32,0.35,0.33,0.28,0.32,0.32,0.32,0.3,0.3,0.26,0.28,0.24,0.28,0.27,0.27,0.15,0.28,0.23,0.25,0.24,0.26,0.25,0.25,0.28,0.21,0.21,0.23,0.2,0.2,0.17,0.17,0.16,0.2,0.18,0.15,0.19,0.16,0.13,0.14,0.21,0.15,0.14,0.14,0.13,0.14,0.12,0.1,0.09,0.1,0.1,0.1,0.08,0.09,0.1,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.11,0.02,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,1.62,1.73,1.66,1.29,1.37,1.56,1.55,1.38,1.44,1.49,1.51,1.38,1.43,1.19,1.41,1.37,1.32,1.05,1.19,1.21,1.22,1.14,1.37,1.22,1.15,1.18,1.16,1.12,0.89,1.06,1.09,0.95,0.97,0.87,0.95,0.96,0.9,0.8,0.99,0.91,0.9,0.92,0.74,0.83,0.8,0.78,0.72,0.78,0.88,0.69,0.75,0.63,0.68,0.7,0.59,0.72,0.63,0.65,0.66,0.58,0.66,0.73,0.59,0.62,0.43,0.61,0.6,0.56,0.59,0.58,0.58,0.49,0.52,0.44,0.53,0.52,0.91,0.49,0.48,0.43,0.57,0.51,0.44,0.43,0.47,0.38,0.44,0.39,0.48,0.4,0.41,0.39,0.41,0.36,0.42,0.31,0.38,0.34,0.37,0.39,0.33,0.42,0.3,0.34,0.32,0.34,0.4,0.38,0.38,0.29,0.33,0.3,0.32,0.35,0.32,0.28,0.32,0.32,0.32,0.3,0.3,0.26,0.27,0.24,0.28,0.27,0.27,0.15,0.28,0.23,0.25,0.24,0.25,0.24,0.25,0.28,0.21,0.21,0.23,0.2,0.2,0.17,0.17,0.16,0.19,0.18,0.15,0.19,0.16,0.13,0.14,0.21,0.15,0.15,0.14,0.13,0.14,0.12,0.1,0.09,0.11,0.1,0.1,0.08,0.09,0.1,0.08,0.09,0.09,0.09,0.08,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.11,0.02,0.0,0.0,0.0,0.0,0.0,99.95000000000002
09/24/2021,1.61,1.73,1.66,1.28,1.37,1.57,1.55,1.39,1.45,1.5,1.52,1.38,1.43,1.19,1.41,1.38,1.33,1.06,1.19,1.2,1.22,1.14,1.38,1.23,1.14,1.19,1.16,1.12,0.85,1.06,1.1,0.96,0.96,0.87,0.95,0.96,0.91,0.78,0.99,0.92,0.9,0.91,0.73,0.79,0.8,0.78,0.72,0.77,0.89,0.68,0.77,0.63,0.67,0.69,0.57,0.72,0.63,0.65,0.66,0.58,0.65,0.75,0.6,0.62,0.43,0.6,0.59,0.55,0.59,0.59,0.6,0.48,0.52,0.44,0.53,0.52,0.94,0.49,0.48,0.42,0.58,0.51,0.44,0.43,0.47,0.38,0.45,0.39,0.49,0.4,0.4,0.39,0.41,0.36,0.42,0.31,0.37,0.34,0.37,0.39,0.33,0.42,0.3,0.34,0.32,0.35,0.41,0.38,0.39,0.29,0.33,0.29,0.32,0.35,0.33,0.28,0.32,0.33,0.32,0.29,0.3,0.25,0.27,0.24,0.28,0.27,0.26,0.15,0.28,0.23,0.25,0.24,0.25,0.25,0.25,0.28,0.21,0.21,0.23,0.2,0.2,0.17,0.17,0.16,0.2,0.18,0.15,0.19,0.17,0.13,0.14,0.22,0.15,0.14,0.14,0.13,0.14,0.11,0.1,0.09,0.11,0.1,0.1,0.08,0.09,0.1,0.08,0.09,0.09,0.09,0.08,0.06,0.07,0.07,0.08,0.08,0.07,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.11,0.02,0.0,0.0,0.0,0.0,0.0,99.98
09/27/2021,1.61,1.74,1.7,1.33,1.41,1.52,1.54,1.38,1.44,1.47,1.5,1.37,1.4,1.19,1.41,1.38,1.34,1.04,1.18,1.2,1.23,1.12,1.36,1.25,1.14,1.18,1.17,1.08,0.86,1.07,1.1,0.99,0.94,0.85,0.93,0.94,0.92,0.78,1.01,0.91,0.91,0.91,0.76,0.81,0.79,0.76,0.73,0.78,0.91,0.69,0.78,0.61,0.67,0.71,0.57,0.74,0.61,0.66,0.64,0.6,0.65,0.74,0.6,0.62,0.42,0.61,0.59,0.55,0.62,0.57,0.61,0.47,0.53,0.44,0.51,0.52,0.97,0.49,0.48,0.42,0.59,0.51,0.45,0.42,0.46,0.41,0.45,0.38,0.48,0.4,0.4,0.38,0.4,0.37,0.43,0.29,0.38,0.31,0.37,0.4,0.33,0.42,0.3,0.34,0.32,0.34,0.41,0.39,0.4,0.29,0.34,0.3,0.31,0.36,0.33,0.28,0.31,0.32,0.33,0.3,0.31,0.25,0.28,0.23,0.28,0.26,0.27,0.15,0.27,0.22,0.25,0.23,0.26,0.25,0.25,0.28,0.2,0.21,0.23,0.21,0.2,0.17,0.17,0.16,0.2,0.18,0.15,0.19,0.17,0.13,0.14,0.22,0.15,0.14,0.14,0.13,0.14,0.12,0.1,0.09,0.1,0.11,0.1,0.08,0.09,0.1,0.08,0.09,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.12,0.02,0.0,0.0,0.0,0.0,0.0,100.0
09/28/2021,1.61,1.74,1.68,1.32,1.43,1.5,1.55,1.37,1.43,1.46,1.49,1.37,1.4,1.2,1.41,1.39,1.35,1.04,1.18,1.21,1.23,1.11,1.36,1.26,1.13,1.18,1.18,1.08,0.87,1.07,1.11,0.99,0.95,0.86,0.94,0.94,0.93,0.79,1.01,0.92,0.92,0.91,0.77,0.81,0.79,0.76,0.73,0.79,0.91,0.69,0.79,0.61,0.67,0.71,0.58,0.75,0.61,0.66,0.64,0.61,0.66,0.75,0.6,0.63,0.42,0.61,0.59,0.56,0.61,0.57,0.61,0.48,0.53,0.44,0.52,0.52,0.92,0.49,0.48,0.42,0.59,0.52,0.43,0.42,0.45,0.42,0.45,0.38,0.49,0.4,0.41,0.38,0.4,0.37,0.43,0.28,0.39,0.31,0.37,0.4,0.33,0.42,0.3,0.34,0.32,0.34,0.41,0.39,0.39,0.29,0.34,0.3,0.31,0.36,0.33,0.28,0.31,0.32,0.33,0.3,0.31,0.25,0.28,0.22,0.27,0.26,0.27,0.15,0.27,0.22,0.25,0.23,0.26,0.25,0.25,0.29,0.2,0.21,0.23,0.22,0.2,0.17,0.17,0.17,0.2,0.18,0.15,0.19,0.16,0.14,0.14,0.23,0.14,0.15,0.14,0.13,0.14,0.12,0.1,0.09,0.1,0.11,0.11,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,100.05
09/29/2021,1.61,1.74,1.68,1.32,1.43,1.5,1.55,1.37,1.43,1.46,1.49,1.37,1.4,1.2,1.41,1.39,1.35,1.04,1.18,1.21,1.23,1.11,1.36,1.26,1.13,1.18,1.18,1.08,0.87,1.07,1.11,0.99,0.95,0.86,0.94,0.94,0.93,0.79,1.01,0.92,0.92,0.91,0.77,0.81,0.79,0.76,0.73,0.79,0.91,0.69,0.79,0.61,0.67,0.71,0.58,0.75,0.61,0.66,0.64,0.61,0.66,0.75,0.6,0.63,0.42,0.61,0.59,0.56,0.61,0.57,0.61,0.48,0.53,0.44,0.52,0.52,0.92,0.49,0.48,0.42,0.59,0.52,0.43,0.42,0.45,0.42,0.45,0.38,0.49,0.4,0.41,0.38,0.4,0.37,0.43,0.28,0.39,0.31,0.37,0.4,0.33,0.42,0.3,0.34,0.32,0.34,0.41,0.39,0.39,0.29,0.34,0.3,0.31,0.36,0.33,0.28,0.31,0.32,0.33,0.3,0.31,0.25,0.28,0.22,0.27,0.26,0.27,0.15,0.27,0.22,0.25,0.23,0.26,0.25,0.25,0.29,0.2,0.21,0.23,0.22,0.2,0.17,0.17,0.17,0.2,0.18,0.15,0.19,0.16,0.14,0.14,0.23,0.14,0.15,0.14,0.13,0.14,0.12,0.1,0.09,0.1,0.11,0.11,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.06,0.06,0.06,0.06,0.05,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,100.05
09/30/2021,1.59,1.73,1.68,1.31,1.43,1.47,1.55,1.38,1.43,1.49,1.46,1.37,1.38,1.21,1.4,1.39,1.33,1.05,1.2,1.2,1.23,1.12,1.34,1.29,1.13,1.17,1.2,1.06,0.87,1.07,1.11,0.97,0.95,0.85,0.94,0.94,0.94,0.82,1.01,0.94,0.91,0.91,0.77,0.83,0.79,0.76,0.73,0.79,0.9,0.69,0.79,0.62,0.68,0.71,0.59,0.76,0.6,0.67,0.65,0.62,0.66,0.75,0.61,0.63,0.42,0.61,0.6,0.56,0.62,0.57,0.61,0.48,0.53,0.45,0.52,0.51,0.88,0.5,0.47,0.43,0.56,0.51,0.42,0.42,0.45,0.42,0.44,0.39,0.49,0.41,0.41,0.38,0.4,0.37,0.44,0.28,0.39,0.31,0.38,0.4,0.33,0.41,0.3,0.34,0.32,0.34,0.41,0.37,0.37,0.29,0.33,0.31,0.3,0.35,0.33,0.28,0.31,0.33,0.32,0.3,0.3,0.26,0.28,0.22,0.28,0.26,0.27,0.15,0.27,0.23,0.25,0.24,0.26,0.25,0.25,0.29,0.2,0.21,0.22,0.22,0.19,0.18,0.18,0.17,0.2,0.18,0.15,0.19,0.17,0.14,0.14,0.23,0.14,0.15,0.14,0.13,0.14,0.12,0.1,0.09,0.1,0.11,0.11,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.06,0.06,0.05,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,100.02
10/01/2021,1.58,1.69,1.65,1.32,1.43,1.43,1.55,1.4,1.44,1.52,1.45,1.38,1.37,1.23,1.4,1.36,1.33,1.08,1.21,1.2,1.22,1.13,1.31,1.3,1.12,1.18,1.2,1.09,0.9,1.06,1.11,0.96,0.96,0.86,0.95,0.95,0.93,0.84,0.97,0.93,0.9,0.91,0.77,0.82,0.8,0.76,0.73,0.79,0.9,0.68,0.79,0.63,0.69,0.73,0.6,0.75,0.6,0.67,0.65,0.63,0.65,0.75,0.62,0.63,0.41,0.61,0.59,0.55,0.6,0.57,0.62,0.47,0.53,0.45,0.53,0.52,0.84,0.51,0.47,0.44,0.55,0.51,0.42,0.43,0.46,0.42,0.44,0.4,0.49,0.41,0.42,0.38,0.41,0.37,0.44,0.28,0.39,0.32,0.38,0.4,0.32,0.41,0.3,0.34,0.32,0.35,0.39,0.37,0.34,0.29,0.33,0.31,0.3,0.36,0.33,0.29,0.31,0.34,0.32,0.3,0.3,0.26,0.29,0.22,0.28,0.26,0.26,0.15,0.27,0.23,0.25,0.24,0.26,0.25,0.25,0.29,0.21,0.21,0.23,0.23,0.19,0.18,0.18,0.17,0.2,0.18,0.15,0.19,0.17,0.14,0.14,0.25,0.14,0.14,0.14,0.13,0.14,0.12,0.1,0.09,0.1,0.11,0.11,0.09,0.1,0.1,0.08,0.09,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,100.07
10/20/2021,1.65,1.77,1.7,1.19,1.43,1.47,1.59,1.35,1.36,1.41,1.29,1.41,1.41,1.28,1.44,1.38,1.33,1.1,1.14,1.25,1.33,1.1,1.26,1.34,1.15,1.18,1.16,1.13,0.88,1.05,1.1,1.03,0.96,0.9,0.92,0.94,0.9,0.82,0.95,0.95,0.93,0.85,0.76,0.81,0.81,0.8,0.71,0.77,0.94,0.61,0.83,0.64,0.63,0.71,0.67,0.75,0.56,0.67,0.63,0.65,0.65,0.75,0.64,0.68,0.41,0.64,0.57,0.54,0.62,0.57,0.62,0.48,0.5,0.45,0.51,0.49,0.69,0.51,0.47,0.44,0.58,0.57,0.45,0.42,0.48,0.41,0.45,0.38,0.5,0.39,0.39,0.38,0.38,0.37,0.44,0.26,0.41,0.29,0.38,0.4,0.33,0.38,0.29,0.33,0.32,0.34,0.43,0.35,0.5,0.28,0.3,0.32,0.29,0.36,0.33,0.31,0.3,0.36,0.31,0.3,0.31,0.26,0.27,0.22,0.27,0.25,0.25,0.15,0.26,0.26,0.25,0.24,0.25,0.26,0.23,0.3,0.21,0.2,0.24,0.25,0.19,0.17,0.18,0.19,0.2,0.19,0.15,0.17,0.18,0.14,0.15,0.2,0.14,0.14,0.15,0.13,0.15,0.12,0.1,0.1,0.1,0.11,0.11,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.06,0.06,0.05,0.05,0.08,0.01,0.0,0.0,0.0,0.0,0.0,100.03
10/21/2021,1.65,1.78,1.7,1.19,1.42,1.5,1.58,1.34,1.32,1.43,1.26,1.4,1.4,1.26,1.44,1.39,1.33,1.08,1.13,1.24,1.34,1.09,1.27,1.35,1.19,1.17,1.16,1.14,0.88,0.99,1.12,1.04,0.96,0.88,0.93,0.93,0.9,0.82,0.97,0.97,0.93,0.85,0.77,0.78,0.79,0.79,0.72,0.76,0.93,0.63,0.82,0.63,0.63,0.71,0.67,0.75,0.56,0.67,0.63,0.66,0.66,0.76,0.66,0.68,0.42,0.64,0.56,0.54,0.65,0.56,0.63,0.48,0.51,0.44,0.5,0.49,0.71,0.5,0.47,0.44,0.59,0.57,0.45,0.42,0.48,0.4,0.45,0.37,0.5,0.39,0.39,0.38,0.38,0.37,0.44,0.27,0.41,0.29,0.38,0.41,0.33,0.38,0.28,0.33,0.31,0.34,0.44,0.36,0.53,0.27,0.3,0.31,0.29,0.36,0.33,0.31,0.29,0.36,0.32,0.3,0.3,0.26,0.26,0.22,0.27,0.25,0.25,0.15,0.25,0.26,0.25,0.24,0.26,0.26,0.23,0.3,0.21,0.2,0.23,0.25,0.19,0.17,0.18,0.18,0.19,0.18,0.14,0.17,0.17,0.14,0.15,0.2,0.14,0.14,0.15,0.13,0.15,0.12,0.1,0.1,0.1,0.11,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.06,0.06,0.05,0.05,0.08,0.01,0.0,0.0,0.0,0.0,0.0,99.94
10/22/2021,1.66,1.77,1.72,1.19,1.43,1.52,1.58,1.36,1.33,1.42,1.27,1.41,1.41,1.29,1.44,1.39,1.32,1.09,1.13,1.24,1.35,1.11,1.28,1.35,1.17,1.14,1.15,1.13,0.88,0.99,1.12,1.03,0.96,0.87,0.94,0.93,0.91,0.83,0.98,0.97,0.94,0.86,0.77,0.78,0.79,0.78,0.72,0.77,0.93,0.62,0.82,0.62,0.63,0.71,0.67,0.75,0.57,0.67,0.63,0.66,0.65,0.76,0.65,0.68,0.42,0.64,0.56,0.54,0.63,0.56,0.63,0.48,0.5,0.44,0.5,0.5,0.71,0.5,0.47,0.42,0.59,0.56,0.44,0.42,0.47,0.4,0.45,0.37,0.49,0.39,0.39,0.38,0.39,0.37,0.44,0.27,0.41,0.29,0.38,0.41,0.33,0.38,0.29,0.34,0.31,0.34,0.44,0.36,0.51,0.27,0.3,0.31,0.3,0.36,0.33,0.31,0.3,0.35,0.32,0.3,0.3,0.26,0.27,0.23,0.27,0.24,0.25,0.15,0.26,0.26,0.25,0.23,0.26,0.26,0.23,0.3,0.21,0.19,0.23,0.25,0.19,0.17,0.18,0.18,0.19,0.18,0.14,0.18,0.18,0.14,0.15,0.2,0.14,0.14,0.15,0.13,0.15,0.12,0.1,0.1,0.1,0.11,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,100.0
10/25/2021,1.64,1.77,1.69,1.16,1.39,1.51,1.6,1.34,1.32,1.41,1.3,1.39,1.42,1.3,1.46,1.37,1.33,1.08,1.14,1.23,1.34,1.11,1.28,1.32,1.17,1.12,1.13,1.12,0.89,0.98,1.12,1.04,0.97,0.87,0.94,0.94,0.92,0.84,0.98,0.97,0.95,0.87,0.75,0.77,0.8,0.81,0.72,0.76,0.95,0.61,0.82,0.61,0.62,0.7,0.7,0.75,0.58,0.66,0.63,0.65,0.65,0.77,0.66,0.67,0.41,0.63,0.56,0.54,0.64,0.57,0.64,0.48,0.5,0.44,0.51,0.5,0.71,0.54,0.46,0.4,0.59,0.57,0.45,0.43,0.47,0.4,0.45,0.37,0.5,0.38,0.39,0.38,0.39,0.36,0.43,0.28,0.41,0.29,0.38,0.42,0.32,0.39,0.29,0.34,0.31,0.33,0.44,0.36,0.53,0.27,0.31,0.28,0.3,0.36,0.33,0.31,0.31,0.35,0.32,0.3,0.3,0.26,0.27,0.23,0.27,0.24,0.25,0.15,0.26,0.26,0.25,0.23,0.26,0.26,0.23,0.29,0.21,0.19,0.23,0.24,0.19,0.17,0.17,0.18,0.2,0.18,0.14,0.18,0.17,0.14,0.15,0.21,0.14,0.14,0.15,0.13,0.15,0.12,0.1,0.1,0.1,0.11,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,99.91
10/26/2021,1.65,1.75,1.72,1.16,1.39,1.52,1.62,1.34,1.32,1.44,1.3,1.39,1.43,1.3,1.47,1.32,1.34,1.08,1.12,1.23,1.35,1.09,1.28,1.35,1.17,1.13,1.12,1.13,0.89,0.98,1.12,1.06,0.97,0.87,0.95,0.92,0.9,0.84,0.97,0.97,0.95,0.87,0.75,0.76,0.81,0.82,0.71,0.75,0.95,0.61,0.82,0.62,0.62,0.7,0.69,0.75,0.58,0.67,0.64,0.66,0.66,0.78,0.66,0.68,0.41,0.64,0.56,0.54,0.63,0.57,0.64,0.48,0.51,0.44,0.51,0.5,0.68,0.54,0.47,0.4,0.59,0.58,0.45,0.43,0.47,0.4,0.45,0.37,0.5,0.39,0.39,0.38,0.39,0.35,0.43,0.28,0.41,0.29,0.36,0.42,0.33,0.39,0.29,0.34,0.31,0.34,0.44,0.36,0.52,0.27,0.31,0.27,0.3,0.36,0.33,0.3,0.31,0.35,0.33,0.3,0.3,0.26,0.27,0.23,0.27,0.24,0.25,0.15,0.26,0.26,0.25,0.23,0.26,0.26,0.23,0.29,0.22,0.19,0.23,0.23,0.19,0.18,0.16,0.18,0.2,0.18,0.14,0.18,0.17,0.14,0.15,0.21,0.14,0.14,0.15,0.13,0.15,0.12,0.09,0.1,0.1,0.11,0.1,0.09,0.1,0.11,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,99.98
10/27/2021,1.65,1.75,1.72,1.16,1.39,1.52,1.62,1.34,1.32,1.44,1.3,1.39,1.43,1.3,1.47,1.32,1.34,1.08,1.12,1.23,1.35,1.09,1.28,1.35,1.17,1.13,1.12,1.13,0.89,0.98,1.12,1.06,0.97,0.87,0.95,0.92,0.9,0.84,0.97,0.97,0.95,0.87,0.75,0.76,0.81,0.82,0.71,0.75,0.95,0.61,0.82,0.62,0.62,0.7,0.69,0.75,0.58,0.67,0.64,0.66,0.66,0.78,0.66,0.68,0.41,0.64,0.56,0.54,0.63,0.57,0.64,0.48,0.51,0.44,0.51,0.5,0.68,0.54,0.47,0.4,0.59,0.58,0.45,0.43,0.47,0.4,0.45,0.37,0.5,0.39,0.39,0.38,0.39,0.35,0.43,0.28,0.41,0.29,0.36,0.42,0.33,0.39,0.29,0.34,0.31,0.34,0.44,0.36,0.52,0.27,0.31,0.27,0.3,0.36,0.33,0.3,0.31,0.35,0.33,0.3,0.3,0.26,0.27,0.23,0.27,0.24,0.25,0.15,0.26,0.26,0.25,0.23,0.26,0.26,0.23,0.29,0.22,0.19,0.23,0.23,0.19,0.18,0.16,0.18,0.2,0.18,0.14,0.18,0.17,0.14,0.15,0.21,0.14,0.14,0.15,0.13,0.15,0.12,0.09,0.1,0.1,0.11,0.1,0.09,0.1,0.11,0.09,0.08,0.09,0.09,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.06,0.07,0.06,0.06,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,99.98
