,CCI,AMT,PSA,RSG,PLD,D,WM,WEC,XEL,DUK,PG,ES,ARE,PEP,MMC,BRK.B,NEE,APD,MCD,LIN,ALL,AJG,ZTS,COST,MSFT,KO,ICE,JNJ,AEE,NDAQ,EXPD,DHR,SUI,VZ,MRK,WLTW,V,ORCL,DRE,STE,AON,VRSK,TRV,HD,PAYX,CMS,PGR,INTU,MDT,ACN,BLL,MKL,NOC,POOL,CB,ECL,KSU,VMC,ADP,MMM,ADBE,CME,ROP,T,ITW,VRSN,UNH,ABT,BR,TXN,TYL,GOOGL,TT,IEX,CERN,SYK,HON,ELS,LMT,FIS,BAX,MSI,NKE,ETN,SNPS,XYL,DG,CPT,AZO,FDS,APH,GGG,TJX,ALLE,BRO,JKHY,ORLY,ATO,BKI,CHRW,SBUX,L,UNP,YUM,AME,FISV,TTC,LII,DPZ,AMH,PCAR,WRB,DOX,CSL,KMI,AMZN,GL,Y,ROST,ATR,AIZ,NVR,SCI,GNTX,HAS,REXR,RNR,CASY,ORI,TTEK,XOM,SON,EGP,CVX,MSA,LSTR,STATE STREET INSTITUTIONAL LIQ STATE STR,Enstar Group Limited,OGN,U.S. Dollar,ESGR,SSIXX,State Street Instl Liquid Reserves Prem,n/a,CP.TO,WTW,SUM
11/10/2021,1.63,1.65,1.65,1.63,1.6,1.31,1.33,1.17,1.11,1.16,1.22,1.14,1.19,1.19,1.21,1.11,1.19,1.09,1.1,1.15,0.87,1.09,1.06,1.22,1.14,0.99,1.05,0.86,0.92,1.05,0.85,0.9,0.93,0.78,0.87,0.8,0.72,0.9,0.9,0.81,0.92,0.92,0.79,0.86,0.86,0.75,0.71,0.88,0.69,0.86,0.79,0.76,0.69,0.76,0.82,0.75,0.74,0.78,0.77,0.62,0.76,0.71,0.68,0.57,0.68,0.65,0.7,0.66,0.66,0.63,0.7,0.73,0.61,0.65,0.58,0.63,0.63,0.67,0.54,0.47,0.57,0.66,0.66,0.68,0.71,0.62,0.57,0.65,0.65,0.72,0.65,0.55,0.56,0.51,0.62,0.51,0.58,0.51,0.45,0.53,0.53,0.55,0.55,0.56,0.54,0.47,0.45,0.44,0.49,0.47,0.47,0.46,0.42,0.53,0.38,0.39,0.41,0.39,0.37,0.36,0.4,0.38,0.47,0.38,0.34,0.38,0.33,0.32,0.31,0.4,0.3,0.26,0.33,0.3,0.24,0.29,0.0,0.0,0.04,0.0,0.19,0.03,0.0,0.0,0.0,0.0,100.05
11/24/2021,1.65,1.54,1.68,1.66,1.63,1.26,1.34,1.16,1.13,1.12,1.22,1.12,1.19,1.17,1.26,1.07,1.22,1.04,1.08,1.14,0.83,1.1,1.1,1.26,1.15,0.95,1.02,0.85,0.91,1.01,0.87,0.96,0.93,0.76,0.85,0.8,0.66,0.88,0.94,0.84,0.94,0.98,0.75,0.95,0.85,0.75,0.67,0.98,0.65,0.86,0.83,0.71,0.67,0.84,0.79,0.76,0.73,0.77,0.79,0.61,0.78,0.71,0.69,0.54,0.7,0.68,0.67,0.66,0.65,0.63,0.71,0.72,0.65,0.64,0.55,0.6,0.6,0.66,0.54,0.45,0.58,0.67,0.64,0.67,0.74,0.6,0.57,0.67,0.66,0.74,0.67,0.55,0.55,0.51,0.64,0.49,0.57,0.51,0.48,0.54,0.5,0.53,0.55,0.55,0.54,0.46,0.47,0.46,0.53,0.46,0.45,0.46,0.4,0.54,0.36,0.41,0.4,0.39,0.35,0.36,0.39,0.39,0.47,0.38,0.35,0.39,0.35,0.3,0.3,0.43,0.28,0.26,0.34,0.29,0.24,0.28,0.0,0.0,0.03,0.0,0.18,0.06,0.0,0.0,0.0,0.0,99.99
11/25/2021,1.65,1.54,1.68,1.66,1.63,1.26,1.34,1.16,1.13,1.12,1.22,1.12,1.19,1.17,1.26,1.07,1.22,1.04,1.08,1.14,0.83,1.1,1.1,1.26,1.15,0.95,1.02,0.85,0.91,1.01,0.87,0.96,0.93,0.76,0.85,0.8,0.66,0.88,0.94,0.84,0.94,0.98,0.75,0.95,0.85,0.75,0.67,0.98,0.65,0.86,0.83,0.71,0.67,0.84,0.79,0.76,0.73,0.77,0.79,0.61,0.78,0.71,0.69,0.54,0.7,0.68,0.67,0.66,0.65,0.63,0.71,0.72,0.65,0.64,0.55,0.6,0.6,0.66,0.54,0.45,0.58,0.67,0.64,0.67,0.74,0.6,0.57,0.67,0.66,0.74,0.67,0.55,0.55,0.51,0.64,0.49,0.57,0.51,0.48,0.54,0.5,0.53,0.55,0.55,0.54,0.46,0.47,0.46,0.53,0.46,0.45,0.46,0.4,0.54,0.36,0.41,0.4,0.39,0.35,0.36,0.39,0.39,0.47,0.38,0.35,0.39,0.35,0.3,0.3,0.43,0.28,0.26,0.34,0.29,0.24,0.28,0.0,0.0,0.03,0.0,0.18,0.06,0.0,0.0,0.0,0.0,99.99
11/26/2021,1.63,1.52,1.67,1.67,1.64,1.26,1.34,1.17,1.15,1.14,1.23,1.13,1.17,1.17,1.26,1.09,1.21,1.04,1.09,1.13,0.84,1.11,1.09,1.27,1.14,0.96,1.02,0.83,0.92,1.01,0.88,0.96,0.92,0.77,0.86,0.8,0.64,0.89,0.94,0.83,0.94,0.97,0.77,0.95,0.85,0.75,0.68,0.94,0.65,0.84,0.82,0.72,0.69,0.82,0.8,0.76,0.72,0.78,0.79,0.61,0.77,0.72,0.69,0.55,0.7,0.67,0.67,0.66,0.65,0.62,0.7,0.71,0.65,0.65,0.56,0.59,0.6,0.65,0.55,0.44,0.58,0.68,0.64,0.68,0.72,0.6,0.57,0.67,0.66,0.73,0.66,0.55,0.54,0.51,0.65,0.49,0.58,0.51,0.47,0.54,0.5,0.54,0.56,0.55,0.54,0.44,0.47,0.46,0.52,0.46,0.46,0.47,0.4,0.54,0.36,0.4,0.4,0.4,0.34,0.35,0.4,0.39,0.47,0.38,0.35,0.39,0.35,0.31,0.31,0.42,0.28,0.26,0.34,0.29,0.24,0.28,0.0,0.0,0.03,0.0,0.18,0.06,0.0,0.0,0.0,0.0,99.96
11/29/2021,1.67,1.56,1.69,1.68,1.67,1.27,1.36,1.16,1.13,1.13,1.23,1.13,1.2,1.16,1.26,1.09,1.2,1.04,1.1,1.12,0.85,1.12,1.07,1.29,1.13,0.95,1.01,0.83,0.91,1.01,0.85,0.96,0.95,0.76,0.86,0.81,0.67,0.88,0.96,0.82,0.94,0.97,0.78,0.95,0.85,0.74,0.7,0.97,0.64,0.83,0.81,0.73,0.68,0.83,0.79,0.74,0.72,0.79,0.78,0.6,0.76,0.73,0.67,0.54,0.7,0.67,0.68,0.65,0.65,0.62,0.67,0.7,0.64,0.64,0.56,0.58,0.58,0.67,0.54,0.45,0.56,0.69,0.63,0.67,0.72,0.58,0.56,0.68,0.66,0.75,0.66,0.54,0.55,0.5,0.65,0.49,0.58,0.51,0.47,0.55,0.51,0.54,0.56,0.55,0.54,0.45,0.47,0.45,0.52,0.48,0.46,0.48,0.4,0.53,0.36,0.39,0.4,0.4,0.35,0.35,0.39,0.4,0.47,0.37,0.35,0.4,0.34,0.31,0.31,0.43,0.29,0.26,0.34,0.3,0.24,0.28,0.0,0.0,0.03,0.0,0.18,0.06,0.0,0.0,0.0,0.0,100.02
11/30/2021,1.67,1.58,1.68,1.67,1.65,1.27,1.36,1.16,1.14,1.14,1.24,1.15,1.19,1.17,1.26,1.09,1.21,1.04,1.09,1.11,0.86,1.11,1.08,1.31,1.13,0.94,1.01,0.84,0.92,1.01,0.85,1.01,0.95,0.78,0.85,0.8,0.66,0.88,0.95,0.83,0.94,0.97,0.77,0.95,0.85,0.75,0.71,0.96,0.63,0.83,0.83,0.72,0.68,0.83,0.79,0.74,0.72,0.79,0.78,0.61,0.76,0.72,0.67,0.55,0.69,0.67,0.68,0.67,0.65,0.61,0.66,0.7,0.65,0.64,0.56,0.56,0.58,0.67,0.55,0.45,0.56,0.69,0.63,0.67,0.72,0.58,0.57,0.68,0.65,0.74,0.65,0.54,0.55,0.5,0.65,0.49,0.58,0.51,0.47,0.55,0.5,0.54,0.56,0.55,0.54,0.46,0.48,0.46,0.53,0.48,0.45,0.47,0.39,0.53,0.36,0.39,0.39,0.4,0.34,0.35,0.39,0.4,0.48,0.37,0.35,0.39,0.34,0.31,0.3,0.42,0.28,0.26,0.34,0.3,0.23,0.28,0.0,0.0,0.03,0.0,0.18,0.07,0.0,0.0,0.0,0.0,100.05
12/01/2021,1.67,1.58,1.68,1.67,1.65,1.27,1.36,1.16,1.14,1.14,1.24,1.15,1.19,1.17,1.26,1.09,1.21,1.04,1.09,1.11,0.86,1.11,1.08,1.31,1.13,0.94,1.01,0.84,0.92,1.01,0.85,1.01,0.95,0.78,0.85,0.8,0.66,0.88,0.95,0.83,0.94,0.97,0.77,0.95,0.85,0.75,0.71,0.96,0.63,0.83,0.83,0.72,0.68,0.83,0.79,0.74,0.72,0.79,0.78,0.61,0.76,0.72,0.67,0.55,0.69,0.67,0.68,0.67,0.65,0.61,0.66,0.7,0.65,0.64,0.56,0.56,0.58,0.67,0.55,0.45,0.56,0.69,0.63,0.67,0.72,0.58,0.57,0.68,0.65,0.74,0.65,0.54,0.55,0.5,0.65,0.49,0.58,0.51,0.47,0.55,0.5,0.54,0.56,0.55,0.54,0.46,0.48,0.46,0.53,0.48,0.45,0.47,0.39,0.53,0.36,0.39,0.39,0.4,0.34,0.35,0.39,0.4,0.48,0.37,0.35,0.39,0.34,0.31,0.3,0.42,0.28,0.26,0.34,0.3,0.23,0.28,0.0,0.0,0.03,0.0,0.18,0.07,0.0,0.0,0.0,0.0,100.05
12/02/2021,1.68,1.59,1.69,1.69,1.67,1.27,1.38,1.16,1.14,1.15,1.24,1.14,1.18,1.18,1.25,1.08,1.23,1.03,1.08,1.1,0.84,1.12,1.09,1.32,1.14,0.94,1.02,0.84,0.92,1.03,0.86,1.0,0.94,0.77,0.79,0.8,0.65,0.88,0.96,0.82,0.94,0.98,0.75,0.95,0.85,0.75,0.7,0.99,0.62,0.85,0.83,0.72,0.68,0.82,0.78,0.74,0.71,0.79,0.79,0.6,0.79,0.72,0.67,0.54,0.69,0.68,0.69,0.67,0.66,0.63,0.68,0.71,0.64,0.65,0.56,0.55,0.57,0.67,0.54,0.43,0.56,0.7,0.63,0.66,0.74,0.58,0.57,0.68,0.66,0.75,0.66,0.53,0.55,0.49,0.65,0.49,0.58,0.51,0.47,0.54,0.5,0.53,0.55,0.55,0.53,0.45,0.47,0.46,0.53,0.47,0.45,0.46,0.4,0.52,0.36,0.4,0.38,0.39,0.34,0.35,0.38,0.4,0.47,0.37,0.35,0.39,0.33,0.31,0.3,0.43,0.28,0.26,0.34,0.3,0.23,0.28,0.0,0.0,0.03,0.0,0.17,0.07,0.0,0.0,0.0,0.0,100.02
12/06/2021,1.68,1.59,1.69,1.69,1.67,1.27,1.38,1.16,1.14,1.15,1.24,1.14,1.18,1.18,1.25,1.08,1.23,1.03,1.08,1.1,0.84,1.12,1.09,1.32,1.14,0.94,1.02,0.84,0.92,1.03,0.86,1.0,0.94,0.77,0.79,0.8,0.65,0.88,0.96,0.82,0.94,0.98,0.75,0.95,0.85,0.75,0.7,0.99,0.62,0.85,0.83,0.72,0.68,0.82,0.78,0.74,0.71,0.79,0.79,0.6,0.79,0.72,0.67,0.54,0.69,0.68,0.69,0.67,0.66,0.63,0.68,0.71,0.64,0.65,0.56,0.55,0.57,0.67,0.54,0.43,0.56,0.7,0.63,0.66,0.74,0.58,0.57,0.68,0.66,0.75,0.66,0.53,0.55,0.49,0.65,0.49,0.58,0.51,0.47,0.54,0.5,0.53,0.55,0.55,0.53,0.45,0.47,0.46,0.53,0.47,0.45,0.46,0.4,0.52,0.36,0.4,0.38,0.39,0.34,0.35,0.38,0.4,0.47,0.37,0.35,0.39,0.33,0.31,0.3,0.43,0.28,0.26,0.34,0.3,0.23,0.28,0.0,0.0,0.03,0.0,0.17,0.07,0.0,0.0,0.0,0.0,100.02
12/07/2021,1.68,1.59,1.69,1.69,1.67,1.27,1.38,1.16,1.14,1.15,1.24,1.14,1.18,1.18,1.25,1.08,1.23,1.03,1.08,1.1,0.84,1.12,1.09,1.32,1.14,0.94,1.02,0.84,0.92,1.03,0.86,1.0,0.94,0.77,0.79,0.8,0.65,0.88,0.96,0.82,0.94,0.98,0.75,0.95,0.85,0.75,0.7,0.99,0.62,0.85,0.83,0.72,0.68,0.82,0.78,0.74,0.71,0.79,0.79,0.6,0.79,0.72,0.67,0.54,0.69,0.68,0.69,0.67,0.66,0.63,0.68,0.71,0.64,0.65,0.56,0.55,0.57,0.67,0.54,0.43,0.56,0.7,0.63,0.66,0.74,0.58,0.57,0.68,0.66,0.75,0.66,0.53,0.55,0.49,0.65,0.49,0.58,0.51,0.47,0.54,0.5,0.53,0.55,0.55,0.53,0.45,0.47,0.46,0.53,0.47,0.45,0.46,0.4,0.52,0.36,0.4,0.38,0.39,0.34,0.35,0.38,0.4,0.47,0.37,0.35,0.39,0.33,0.31,0.3,0.43,0.28,0.26,0.34,0.3,0.23,0.28,0.0,0.0,0.03,0.0,0.17,0.07,0.0,0.0,0.0,0.0,100.02
12/08/2021,1.68,1.59,1.69,1.69,1.67,1.27,1.38,1.16,1.14,1.15,1.24,1.14,1.18,1.18,1.25,1.08,1.23,1.03,1.08,1.1,0.84,1.12,1.09,1.32,1.14,0.94,1.02,0.84,0.92,1.03,0.86,1.0,0.94,0.77,0.79,0.8,0.65,0.88,0.96,0.82,0.94,0.98,0.75,0.95,0.85,0.75,0.7,0.99,0.62,0.85,0.83,0.72,0.68,0.82,0.78,0.74,0.71,0.79,0.79,0.6,0.79,0.72,0.67,0.54,0.69,0.68,0.69,0.67,0.66,0.63,0.68,0.71,0.64,0.65,0.56,0.55,0.57,0.67,0.54,0.43,0.56,0.7,0.63,0.66,0.74,0.58,0.57,0.68,0.66,0.75,0.66,0.53,0.55,0.49,0.65,0.49,0.58,0.51,0.47,0.54,0.5,0.53,0.55,0.55,0.53,0.45,0.47,0.46,0.53,0.47,0.45,0.46,0.4,0.52,0.36,0.4,0.38,0.39,0.34,0.35,0.38,0.4,0.47,0.37,0.35,0.39,0.33,0.31,0.3,0.43,0.28,0.26,0.34,0.3,0.23,0.28,0.0,0.0,0.03,0.0,0.17,0.07,0.0,0.0,0.0,0.0,100.02
12/09/2021,1.68,1.59,1.69,1.69,1.67,1.27,1.38,1.16,1.14,1.15,1.24,1.14,1.18,1.18,1.25,1.08,1.23,1.03,1.08,1.1,0.84,1.12,1.09,1.32,1.14,0.94,1.02,0.84,0.92,1.03,0.86,1.0,0.94,0.77,0.79,0.8,0.65,0.88,0.96,0.82,0.94,0.98,0.75,0.95,0.85,0.75,0.7,0.99,0.62,0.85,0.83,0.72,0.68,0.82,0.78,0.74,0.71,0.79,0.79,0.6,0.79,0.72,0.67,0.54,0.69,0.68,0.69,0.67,0.66,0.63,0.68,0.71,0.64,0.65,0.56,0.55,0.57,0.67,0.54,0.43,0.56,0.7,0.63,0.66,0.74,0.58,0.57,0.68,0.66,0.75,0.66,0.53,0.55,0.49,0.65,0.49,0.58,0.51,0.47,0.54,0.5,0.53,0.55,0.55,0.53,0.45,0.47,0.46,0.53,0.47,0.45,0.46,0.4,0.52,0.36,0.4,0.38,0.39,0.34,0.35,0.38,0.4,0.47,0.37,0.35,0.39,0.33,0.31,0.3,0.43,0.28,0.26,0.34,0.3,0.23,0.28,0.0,0.0,0.03,0.0,0.17,0.07,0.0,0.0,0.0,0.0,100.02
12/10/2021,1.68,1.59,1.69,1.69,1.67,1.27,1.38,1.16,1.14,1.15,1.24,1.14,1.18,1.18,1.25,1.08,1.23,1.03,1.08,1.1,0.84,1.12,1.09,1.32,1.14,0.94,1.02,0.84,0.92,1.03,0.86,1.0,0.94,0.77,0.79,0.8,0.65,0.88,0.96,0.82,0.94,0.98,0.75,0.95,0.85,0.75,0.7,0.99,0.62,0.85,0.83,0.72,0.68,0.82,0.78,0.74,0.71,0.79,0.79,0.6,0.79,0.72,0.67,0.54,0.69,0.68,0.69,0.67,0.66,0.63,0.68,0.71,0.64,0.65,0.56,0.55,0.57,0.67,0.54,0.43,0.56,0.7,0.63,0.66,0.74,0.58,0.57,0.68,0.66,0.75,0.66,0.53,0.55,0.49,0.65,0.49,0.58,0.51,0.47,0.54,0.5,0.53,0.55,0.55,0.53,0.45,0.47,0.46,0.53,0.47,0.45,0.46,0.4,0.52,0.36,0.4,0.38,0.39,0.34,0.35,0.38,0.4,0.47,0.37,0.35,0.39,0.33,0.31,0.3,0.43,0.28,0.26,0.34,0.3,0.23,0.28,0.0,0.0,0.03,0.0,0.17,0.07,0.0,0.0,0.0,0.0,100.02
12/13/2021,1.68,1.59,1.69,1.69,1.67,1.27,1.38,1.16,1.14,1.15,1.24,1.14,1.18,1.18,1.25,1.08,1.23,1.03,1.08,1.1,0.84,1.12,1.09,1.32,1.14,0.94,1.02,0.84,0.92,1.03,0.86,1.0,0.94,0.77,0.79,0.8,0.65,0.88,0.96,0.82,0.94,0.98,0.75,0.95,0.85,0.75,0.7,0.99,0.62,0.85,0.83,0.72,0.68,0.82,0.78,0.74,0.71,0.79,0.79,0.6,0.79,0.72,0.67,0.54,0.69,0.68,0.69,0.67,0.66,0.63,0.68,0.71,0.64,0.65,0.56,0.55,0.57,0.67,0.54,0.43,0.56,0.7,0.63,0.66,0.74,0.58,0.57,0.68,0.66,0.75,0.66,0.53,0.55,0.49,0.65,0.49,0.58,0.51,0.47,0.54,0.5,0.53,0.55,0.55,0.53,0.45,0.47,0.46,0.53,0.47,0.45,0.46,0.4,0.52,0.36,0.4,0.38,0.39,0.34,0.35,0.38,0.4,0.47,0.37,0.35,0.39,0.33,0.31,0.3,0.43,0.28,0.26,0.34,0.3,0.23,0.28,0.0,0.0,0.03,0.0,0.17,0.07,0.0,0.0,0.0,0.0,100.02
12/14/2021,1.68,1.59,1.69,1.69,1.67,1.27,1.38,1.16,1.14,1.15,1.24,1.14,1.18,1.18,1.25,1.08,1.23,1.03,1.08,1.1,0.84,1.12,1.09,1.32,1.14,0.94,1.02,0.84,0.92,1.03,0.86,1.0,0.94,0.77,0.79,0.8,0.65,0.88,0.96,0.82,0.94,0.98,0.75,0.95,0.85,0.75,0.7,0.99,0.62,0.85,0.83,0.72,0.68,0.82,0.78,0.74,0.71,0.79,0.79,0.6,0.79,0.72,0.67,0.54,0.69,0.68,0.69,0.67,0.66,0.63,0.68,0.71,0.64,0.65,0.56,0.55,0.57,0.67,0.54,0.43,0.56,0.7,0.63,0.66,0.74,0.58,0.57,0.68,0.66,0.75,0.66,0.53,0.55,0.49,0.65,0.49,0.58,0.51,0.47,0.54,0.5,0.53,0.55,0.55,0.53,0.45,0.47,0.46,0.53,0.47,0.45,0.46,0.4,0.52,0.36,0.4,0.38,0.39,0.34,0.35,0.38,0.4,0.47,0.37,0.35,0.39,0.33,0.31,0.3,0.43,0.28,0.26,0.34,0.3,0.23,0.28,0.0,0.0,0.03,0.0,0.17,0.07,0.0,0.0,0.0,0.0,100.02
12/15/2021,1.68,1.59,1.69,1.69,1.67,1.27,1.38,1.16,1.14,1.15,1.24,1.14,1.18,1.18,1.25,1.08,1.23,1.03,1.08,1.1,0.84,1.12,1.09,1.32,1.14,0.94,1.02,0.84,0.92,1.03,0.86,1.0,0.94,0.77,0.79,0.8,0.65,0.88,0.96,0.82,0.94,0.98,0.75,0.95,0.85,0.75,0.7,0.99,0.62,0.85,0.83,0.72,0.68,0.82,0.78,0.74,0.71,0.79,0.79,0.6,0.79,0.72,0.67,0.54,0.69,0.68,0.69,0.67,0.66,0.63,0.68,0.71,0.64,0.65,0.56,0.55,0.57,0.67,0.54,0.43,0.56,0.7,0.63,0.66,0.74,0.58,0.57,0.68,0.66,0.75,0.66,0.53,0.55,0.49,0.65,0.49,0.58,0.51,0.47,0.54,0.5,0.53,0.55,0.55,0.53,0.45,0.47,0.46,0.53,0.47,0.45,0.46,0.4,0.52,0.36,0.4,0.38,0.39,0.34,0.35,0.38,0.4,0.47,0.37,0.35,0.39,0.33,0.31,0.3,0.43,0.28,0.26,0.34,0.3,0.23,0.28,0.0,0.0,0.03,0.0,0.17,0.07,0.0,0.0,0.0,0.0,100.02
12/16/2021,1.68,1.59,1.69,1.69,1.67,1.27,1.38,1.16,1.14,1.15,1.24,1.14,1.18,1.18,1.25,1.08,1.23,1.03,1.08,1.1,0.84,1.12,1.09,1.32,1.14,0.94,1.02,0.84,0.92,1.03,0.86,1.0,0.94,0.77,0.79,0.8,0.65,0.88,0.96,0.82,0.94,0.98,0.75,0.95,0.85,0.75,0.7,0.99,0.62,0.85,0.83,0.72,0.68,0.82,0.78,0.74,0.71,0.79,0.79,0.6,0.79,0.72,0.67,0.54,0.69,0.68,0.69,0.67,0.66,0.63,0.68,0.71,0.64,0.65,0.56,0.55,0.57,0.67,0.54,0.43,0.56,0.7,0.63,0.66,0.74,0.58,0.57,0.68,0.66,0.75,0.66,0.53,0.55,0.49,0.65,0.49,0.58,0.51,0.47,0.54,0.5,0.53,0.55,0.55,0.53,0.45,0.47,0.46,0.53,0.47,0.45,0.46,0.4,0.52,0.36,0.4,0.38,0.39,0.34,0.35,0.38,0.4,0.47,0.37,0.35,0.39,0.33,0.31,0.3,0.43,0.28,0.26,0.34,0.3,0.23,0.28,0.0,0.0,0.03,0.0,0.17,0.07,0.0,0.0,0.0,0.0,100.02
12/17/2021,1.68,1.59,1.69,1.69,1.67,1.27,1.38,1.16,1.14,1.15,1.24,1.14,1.18,1.18,1.25,1.08,1.23,1.03,1.08,1.1,0.84,1.12,1.09,1.32,1.14,0.94,1.02,0.84,0.92,1.03,0.86,1.0,0.94,0.77,0.79,0.8,0.65,0.88,0.96,0.82,0.94,0.98,0.75,0.95,0.85,0.75,0.7,0.99,0.62,0.85,0.83,0.72,0.68,0.82,0.78,0.74,0.71,0.79,0.79,0.6,0.79,0.72,0.67,0.54,0.69,0.68,0.69,0.67,0.66,0.63,0.68,0.71,0.64,0.65,0.56,0.55,0.57,0.67,0.54,0.43,0.56,0.7,0.63,0.66,0.74,0.58,0.57,0.68,0.66,0.75,0.66,0.53,0.55,0.49,0.65,0.49,0.58,0.51,0.47,0.54,0.5,0.53,0.55,0.55,0.53,0.45,0.47,0.46,0.53,0.47,0.45,0.46,0.4,0.52,0.36,0.4,0.38,0.39,0.34,0.35,0.38,0.4,0.47,0.37,0.35,0.39,0.33,0.31,0.3,0.43,0.28,0.26,0.34,0.3,0.23,0.28,0.0,0.0,0.03,0.0,0.17,0.07,0.0,0.0,0.0,0.0,100.02
12/20/2021,1.68,1.59,1.69,1.69,1.67,1.27,1.38,1.16,1.14,1.15,1.24,1.14,1.18,1.18,1.25,1.08,1.23,1.03,1.08,1.1,0.84,1.12,1.09,1.32,1.14,0.94,1.02,0.84,0.92,1.03,0.86,1.0,0.94,0.77,0.79,0.8,0.65,0.88,0.96,0.82,0.94,0.98,0.75,0.95,0.85,0.75,0.7,0.99,0.62,0.85,0.83,0.72,0.68,0.82,0.78,0.74,0.71,0.79,0.79,0.6,0.79,0.72,0.67,0.54,0.69,0.68,0.69,0.67,0.66,0.63,0.68,0.71,0.64,0.65,0.56,0.55,0.57,0.67,0.54,0.43,0.56,0.7,0.63,0.66,0.74,0.58,0.57,0.68,0.66,0.75,0.66,0.53,0.55,0.49,0.65,0.49,0.58,0.51,0.47,0.54,0.5,0.53,0.55,0.55,0.53,0.45,0.47,0.46,0.53,0.47,0.45,0.46,0.4,0.52,0.36,0.4,0.38,0.39,0.34,0.35,0.38,0.4,0.47,0.37,0.35,0.39,0.33,0.31,0.3,0.43,0.28,0.26,0.34,0.3,0.23,0.28,0.0,0.0,0.03,0.0,0.17,0.07,0.0,0.0,0.0,0.0,100.02
12/21/2021,1.81,1.65,1.83,1.64,1.75,1.3,1.32,1.23,1.16,1.17,1.3,1.19,1.23,1.2,1.25,1.12,1.25,1.05,1.12,1.14,0.84,1.1,1.13,1.29,1.09,0.99,1.02,0.88,0.92,0.98,0.88,0.96,0.94,0.79,0.79,0.8,0.7,0.91,0.99,0.84,0.93,0.94,0.78,0.9,0.84,0.78,0.74,0.88,0.56,0.92,0.8,0.7,0.71,0.79,0.8,0.73,0.0,0.81,0.77,0.6,0.63,0.72,0.67,0.53,0.69,0.67,0.74,0.72,0.66,0.6,0.66,0.68,0.64,0.63,0.68,0.57,0.56,0.65,0.54,0.44,0.61,0.69,0.59,0.65,0.72,0.54,0.56,0.69,0.7,0.76,0.65,0.54,0.58,0.49,0.65,0.53,0.61,0.53,0.53,0.57,0.49,0.55,0.55,0.58,0.53,0.48,0.43,0.45,0.52,0.49,0.43,0.46,0.41,0.53,0.35,0.38,0.38,0.38,0.33,0.32,0.37,0.42,0.47,0.35,0.35,0.42,0.36,0.3,0.29,0.37,0.27,0.25,0.35,0.29,0.22,0.27,0.0,0.0,0.03,0.0,0.19,0.0,0.0,-0.02,0.01,0.0,100.0
12/22/2021,1.81,1.65,1.83,1.64,1.75,1.3,1.32,1.23,1.16,1.17,1.3,1.19,1.23,1.2,1.25,1.12,1.25,1.05,1.12,1.14,0.84,1.1,1.13,1.29,1.09,0.99,1.02,0.88,0.92,0.98,0.88,0.96,0.94,0.79,0.79,0.8,0.7,0.91,0.99,0.84,0.93,0.94,0.78,0.9,0.84,0.78,0.74,0.88,0.56,0.92,0.8,0.7,0.71,0.79,0.8,0.73,0.0,0.81,0.77,0.6,0.63,0.72,0.67,0.53,0.69,0.67,0.74,0.72,0.66,0.6,0.66,0.68,0.64,0.63,0.68,0.57,0.56,0.65,0.54,0.44,0.61,0.69,0.59,0.65,0.72,0.54,0.56,0.69,0.7,0.76,0.65,0.54,0.58,0.49,0.65,0.53,0.61,0.53,0.53,0.57,0.49,0.55,0.55,0.58,0.53,0.48,0.43,0.45,0.52,0.49,0.43,0.46,0.41,0.53,0.35,0.38,0.38,0.38,0.33,0.32,0.37,0.42,0.47,0.35,0.35,0.42,0.36,0.3,0.29,0.37,0.27,0.25,0.35,0.29,0.22,0.27,0.0,0.0,0.03,0.0,0.19,0.0,0.0,-0.02,0.01,0.0,100.0
12/23/2021,1.81,1.65,1.83,1.64,1.75,1.3,1.32,1.23,1.16,1.17,1.3,1.19,1.23,1.2,1.25,1.12,1.25,1.05,1.12,1.14,0.84,1.1,1.13,1.29,1.09,0.99,1.02,0.88,0.92,0.98,0.88,0.96,0.94,0.79,0.79,0.8,0.7,0.91,0.99,0.84,0.93,0.94,0.78,0.9,0.84,0.78,0.74,0.88,0.56,0.92,0.8,0.7,0.71,0.79,0.8,0.73,0.0,0.81,0.77,0.6,0.63,0.72,0.67,0.53,0.69,0.67,0.74,0.72,0.66,0.6,0.66,0.68,0.64,0.63,0.68,0.57,0.56,0.65,0.54,0.44,0.61,0.69,0.59,0.65,0.72,0.54,0.56,0.69,0.7,0.76,0.65,0.54,0.58,0.49,0.65,0.53,0.61,0.53,0.53,0.57,0.49,0.55,0.55,0.58,0.53,0.48,0.43,0.45,0.52,0.49,0.43,0.46,0.41,0.53,0.35,0.38,0.38,0.38,0.33,0.32,0.37,0.42,0.47,0.35,0.35,0.42,0.36,0.3,0.29,0.37,0.27,0.25,0.35,0.29,0.22,0.27,0.0,0.0,0.03,0.0,0.19,0.0,0.0,-0.02,0.01,0.0,100.0
