,ANF,SIG,MDP,AMCX,SEM,CCS,GPI,ABG,SBH,MTH,PDCE,HI,BIG,BKE,AAWW,ABM,CONN,FLGT,WWW,MATX,XPER,INVA,STMP,VSTO,GEO,ODP,KTB,BCC,FIX,PBI,HIBB,CXW,LZB,ZUMZ,FOSL,CHS,AAN,GIII,GVA,MHO,TSE,SCVL,CLW,SANM,GBX,PLXS,GCO,TTMI,HNI,VRTV,RMBS,KELYA,CAL,MEI,IRBT,TUP,SUPN,PRDO,MATW,LPG,UVV,CSGS,ARCB,LL,NTGR,SCSC,HVT,APOG,ASTE,TBI,ETH,DXPE,BHE,COLL,SXC,PLUS,NX,SMP,TMST,WNC,MPAA,CATO,GLT,MOV,FORR,FF,DGII,VNDA,SENEA,EGRX,FRGI,VRA,RGP,DAKT,AVD,CPSI,IIIN,CHG.BK,APEI,POWL,BELFB,U.S. Bank Money Market Deposit Account,Bel Fuse Inc Class B,ETD,n/a,BIDI11.SA,M,AXL,BBBY,HZO,BLMN,INT,MODV,CENT,SNBR,QURE,SKT,AROC,WGO,RYAM,GES,ATGE,OXM,HCSG,OII,USNA,EXTR,ASIX,CEIX,VTOL,HSII,CTS,NTUS,UEIC,TG,HAYN,PETS,USBFS03,SUM
09/28/2021,1.82,2.08,2.03,1.91,0.0,1.28,2.37,2.16,1.44,0.0,2.17,1.91,0.0,1.52,1.66,1.89,1.65,1.73,1.4,0.0,1.71,1.59,0.0,1.22,1.28,1.43,1.43,1.75,0.0,0.0,0.0,0.0,1.13,1.28,0.98,1.4,1.39,1.24,0.0,1.13,0.0,0.65,0.64,1.24,0.0,0.95,0.99,0.0,0.81,0.0,0.0,0.3,0.85,0.66,0.75,0.0,0.55,0.66,0.0,0.66,0.0,0.0,1.03,0.44,0.39,0.66,0.68,0.49,0.0,0.35,0.0,0.55,0.49,0.48,0.58,0.0,0.37,0.47,0.62,0.0,0.0,0.47,0.0,0.47,0.45,0.0,0.25,0.27,0.0,0.0,0.0,0.26,0.0,0.23,0.23,0.23,0.29,0.0,0.08,0.0,0.0,0.0,0.0,0.71,0.05,0.0,2.15,2.06,1.81,1.87,1.83,1.76,1.6,1.53,1.53,1.34,1.25,1.13,0.99,0.92,0.84,0.83,0.8,0.64,0.68,0.62,0.65,0.63,0.63,0.53,0.43,0.37,0.31,0.29,0.26,0.23,0.21,0.0,100.0
09/29/2021,1.82,2.04,2.54,1.94,0.0,1.28,2.38,2.22,1.45,0.0,2.17,1.88,0.0,1.51,1.67,1.88,1.63,1.68,1.37,0.0,1.71,1.56,0.0,1.22,1.27,1.45,1.4,1.72,0.0,0.0,0.0,0.0,1.12,1.26,0.98,1.38,1.38,1.24,0.0,1.11,0.0,0.63,0.64,1.25,0.0,0.96,0.96,0.0,0.81,0.0,0.0,0.3,0.81,0.65,0.76,0.0,0.56,0.66,0.0,0.67,0.0,0.0,1.04,0.42,0.39,0.65,0.68,0.49,0.0,0.36,0.0,0.56,0.49,0.48,0.57,0.0,0.37,0.47,0.61,0.0,0.0,0.47,0.0,0.48,0.46,0.0,0.25,0.27,0.0,0.0,0.0,0.26,0.0,0.23,0.23,0.22,0.29,0.0,0.08,0.0,0.0,0.0,0.0,0.72,0.06,0.0,2.19,2.05,1.77,1.83,1.84,1.73,1.64,1.49,1.52,1.26,1.22,1.11,0.99,0.92,0.84,0.83,0.82,0.63,0.67,0.62,0.66,0.64,0.61,0.52,0.44,0.37,0.3,0.29,0.26,0.22,0.21,0.0,100.01
09/30/2021,1.82,2.04,2.54,1.94,0.0,1.28,2.38,2.22,1.45,0.0,2.17,1.88,0.0,1.51,1.67,1.88,1.63,1.68,1.37,0.0,1.71,1.56,0.0,1.22,1.27,1.45,1.4,1.72,0.0,0.0,0.0,0.0,1.12,1.26,0.98,1.38,1.38,1.24,0.0,1.11,0.0,0.63,0.64,1.25,0.0,0.96,0.96,0.0,0.81,0.0,0.0,0.3,0.81,0.65,0.76,0.0,0.56,0.66,0.0,0.67,0.0,0.0,1.04,0.42,0.39,0.65,0.68,0.49,0.0,0.36,0.0,0.56,0.49,0.48,0.57,0.0,0.37,0.47,0.61,0.0,0.0,0.47,0.0,0.48,0.46,0.0,0.25,0.27,0.0,0.0,0.0,0.26,0.0,0.23,0.23,0.22,0.29,0.0,0.08,0.0,0.0,0.0,0.0,0.72,0.06,0.0,2.19,2.05,1.77,1.83,1.84,1.73,1.64,1.49,1.52,1.26,1.22,1.11,0.99,0.92,0.84,0.83,0.82,0.63,0.67,0.62,0.66,0.64,0.61,0.52,0.44,0.37,0.3,0.29,0.26,0.22,0.21,0.0,100.01
10/01/2021,1.8,2.08,2.46,1.93,0.0,1.24,2.4,2.2,1.49,0.0,2.23,1.89,0.0,1.51,1.75,1.84,1.62,1.69,1.32,0.0,1.65,1.63,0.0,1.17,1.3,1.43,1.44,1.71,0.0,0.0,0.0,0.0,1.14,1.29,0.94,1.36,1.38,1.24,0.0,1.08,0.0,0.63,0.64,1.23,0.0,0.94,0.95,0.0,0.79,0.0,0.0,0.29,0.82,0.65,0.74,0.0,0.54,0.65,0.0,0.66,0.0,0.0,1.03,0.42,0.39,0.62,0.67,0.48,0.0,0.35,0.0,0.56,0.48,0.46,0.58,0.0,0.36,0.48,0.62,0.0,0.0,0.45,0.0,0.48,0.45,0.0,0.24,0.27,0.0,0.0,0.0,0.26,0.0,0.23,0.22,0.22,0.3,0.0,0.08,0.0,0.0,0.0,0.0,0.73,0.2,0.0,2.28,2.11,1.73,1.78,1.83,1.74,1.68,1.52,1.56,1.18,1.19,1.14,1.06,0.93,0.85,0.82,0.84,0.64,0.7,0.62,0.65,0.65,0.63,0.52,0.42,0.36,0.29,0.28,0.25,0.22,0.21,0.0,100.05
10/04/2021,1.85,1.81,2.19,1.62,2.0,2.21,2.31,2.45,1.77,2.32,1.71,2.07,1.77,1.65,1.9,2.02,1.57,1.89,1.71,1.78,1.59,1.72,2.63,1.4,1.47,1.46,1.44,1.31,1.38,1.29,1.33,1.32,1.19,1.1,1.12,1.15,1.07,1.09,1.07,1.23,1.01,1.01,1.09,1.04,1.0,0.98,0.87,0.91,0.78,0.89,0.9,0.8,0.73,0.79,0.78,0.7,0.65,0.73,0.74,0.65,0.67,0.68,0.66,0.6,0.61,0.64,0.53,0.61,0.61,0.6,0.0,0.56,0.52,0.58,0.59,0.56,0.48,0.42,0.42,0.39,0.39,0.36,0.41,0.35,0.37,0.29,0.33,0.24,0.3,0.3,0.25,0.25,0.29,0.25,0.24,0.22,0.25,0.0,0.2,0.17,0.16,0.0,0.0,0.5,30.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,130.63
10/05/2021,1.75,2.03,2.56,1.95,0.0,1.24,2.34,2.27,1.46,0.0,2.23,1.98,0.0,1.42,1.78,1.92,1.56,1.81,1.28,0.0,1.69,1.64,0.0,1.2,1.36,1.41,1.36,1.74,0.0,0.0,0.0,0.0,1.1,1.23,0.89,1.29,1.41,1.2,0.0,1.08,0.0,0.62,0.69,1.25,0.0,0.95,0.93,0.0,0.82,0.0,0.0,0.3,0.79,0.66,0.74,0.0,0.55,0.67,0.0,0.68,0.0,0.0,1.13,0.43,0.39,0.64,0.65,0.49,0.0,0.35,0.0,0.58,0.48,0.48,0.6,0.0,0.37,0.49,0.62,0.0,0.0,0.45,0.0,0.46,0.45,0.0,0.25,0.27,0.0,0.0,0.0,0.26,0.0,0.23,0.23,0.23,0.3,0.0,0.08,0.0,0.0,0.0,0.0,0.7,0.05,0.0,2.13,2.11,1.36,1.81,1.79,1.8,1.72,1.56,1.46,1.21,1.19,1.19,1.09,0.96,0.81,0.82,0.84,0.65,0.7,0.65,0.67,0.67,0.66,0.54,0.45,0.37,0.31,0.29,0.26,0.23,0.21,0.0,100.0
10/06/2021,1.75,2.03,2.56,1.95,0.0,1.24,2.34,2.27,1.46,0.0,2.23,1.98,0.0,1.42,1.78,1.92,1.56,1.81,1.28,0.0,1.69,1.64,0.0,1.2,1.36,1.41,1.36,1.74,0.0,0.0,0.0,0.0,1.1,1.23,0.89,1.29,1.41,1.2,0.0,1.08,0.0,0.62,0.69,1.25,0.0,0.95,0.93,0.0,0.82,0.0,0.0,0.3,0.79,0.66,0.74,0.0,0.55,0.67,0.0,0.68,0.0,0.0,1.13,0.43,0.39,0.64,0.65,0.49,0.0,0.35,0.0,0.58,0.48,0.48,0.6,0.0,0.37,0.49,0.62,0.0,0.0,0.45,0.0,0.46,0.45,0.0,0.25,0.27,0.0,0.0,0.0,0.26,0.0,0.23,0.23,0.23,0.3,0.0,0.08,0.0,0.0,0.0,0.0,0.7,0.05,0.0,2.13,2.11,1.36,1.81,1.79,1.8,1.72,1.56,1.46,1.21,1.19,1.19,1.09,0.96,0.81,0.82,0.84,0.65,0.7,0.65,0.67,0.67,0.66,0.54,0.45,0.37,0.31,0.29,0.26,0.23,0.21,0.0,100.0
10/07/2021,1.81,2.12,2.47,1.9,0.0,1.24,2.35,2.3,1.42,0.0,2.14,2.03,0.0,1.49,1.8,1.96,1.54,1.53,1.3,0.0,1.6,1.67,0.0,1.19,1.34,1.45,1.37,1.74,0.0,0.0,0.0,0.0,1.1,1.27,0.92,1.32,1.38,1.21,0.0,1.08,0.0,0.63,0.69,1.24,0.0,0.95,0.95,0.0,0.83,0.0,0.0,0.3,0.8,0.66,0.73,0.0,0.54,0.69,0.0,0.69,0.0,0.0,1.15,0.42,0.39,0.64,0.64,0.48,0.0,0.37,0.0,0.6,0.48,0.47,0.61,0.0,0.37,0.5,0.64,0.0,0.0,0.46,0.0,0.46,0.44,0.0,0.24,0.28,0.0,0.0,0.0,0.26,0.0,0.23,0.23,0.23,0.3,0.0,0.08,0.0,0.0,0.0,0.0,0.7,0.06,0.0,2.12,2.14,1.21,1.85,1.83,1.63,1.69,1.54,1.42,1.16,1.2,1.22,1.16,0.94,0.81,0.82,0.85,0.65,0.77,0.66,0.68,0.7,0.8,0.56,0.47,0.37,0.31,0.29,0.26,0.23,0.21,0.0,100.02
10/08/2021,1.81,2.12,2.47,1.9,0.0,1.24,2.35,2.3,1.42,0.0,2.14,2.03,0.0,1.49,1.8,1.96,1.54,1.53,1.3,0.0,1.6,1.67,0.0,1.19,1.34,1.45,1.37,1.74,0.0,0.0,0.0,0.0,1.1,1.27,0.92,1.32,1.38,1.21,0.0,1.08,0.0,0.63,0.69,1.24,0.0,0.95,0.95,0.0,0.83,0.0,0.0,0.3,0.8,0.66,0.73,0.0,0.54,0.69,0.0,0.69,0.0,0.0,1.15,0.42,0.39,0.64,0.64,0.48,0.0,0.37,0.0,0.6,0.48,0.47,0.61,0.0,0.37,0.5,0.64,0.0,0.0,0.46,0.0,0.46,0.44,0.0,0.24,0.28,0.0,0.0,0.0,0.26,0.0,0.23,0.23,0.23,0.3,0.0,0.08,0.0,0.0,0.0,0.0,0.7,0.06,0.0,2.12,2.14,1.21,1.85,1.83,1.63,1.69,1.54,1.42,1.16,1.2,1.22,1.16,0.94,0.81,0.82,0.85,0.65,0.77,0.66,0.68,0.7,0.8,0.56,0.47,0.37,0.31,0.29,0.26,0.23,0.21,0.0,100.02
10/11/2021,1.75,2.17,2.5,1.88,0.0,1.23,2.35,2.26,1.4,0.0,2.12,2.04,0.0,1.45,1.83,1.96,1.49,1.56,1.29,0.0,1.63,1.6,0.0,1.2,1.41,1.47,1.29,1.8,0.0,0.0,0.0,0.0,1.13,1.24,0.86,1.27,1.4,1.16,0.0,1.09,0.0,0.63,0.71,1.27,0.0,0.98,0.95,0.0,0.82,0.0,0.0,0.3,0.77,0.66,0.76,0.0,0.54,0.7,0.0,0.7,0.0,0.0,1.23,0.43,0.4,0.65,0.66,0.48,0.0,0.37,0.0,0.59,0.48,0.48,0.62,0.0,0.37,0.5,0.61,0.0,0.0,0.46,0.0,0.46,0.45,0.0,0.25,0.29,0.0,0.0,0.0,0.26,0.0,0.23,0.23,0.23,0.3,0.0,0.08,0.0,0.0,0.0,0.0,0.71,0.06,0.0,2.12,2.19,1.13,1.84,1.8,1.68,1.62,1.55,1.41,1.19,1.19,1.19,1.14,0.95,0.81,0.84,0.84,0.65,0.71,0.67,0.69,0.73,0.83,0.56,0.47,0.37,0.3,0.29,0.26,0.23,0.21,0.0,99.96
10/12/2021,1.78,2.18,2.6,1.87,0.0,1.24,2.33,2.3,1.38,0.0,2.19,2.02,0.0,1.48,1.76,1.93,1.51,1.59,1.28,0.0,1.61,1.62,0.0,1.21,1.39,1.46,1.32,1.78,0.0,0.0,0.0,0.0,1.13,1.26,0.87,1.3,1.4,1.17,0.0,1.08,0.0,0.64,0.69,1.26,0.0,0.97,0.96,0.0,0.81,0.0,0.0,0.3,0.78,0.65,0.77,0.0,0.54,0.7,0.0,0.68,0.0,0.0,1.19,0.42,0.4,0.65,0.66,0.5,0.0,0.39,0.0,0.6,0.47,0.48,0.62,0.0,0.37,0.5,0.64,0.0,0.0,0.46,0.0,0.47,0.45,0.0,0.25,0.28,0.0,0.0,0.0,0.26,0.0,0.24,0.23,0.23,0.31,0.0,0.08,0.0,0.0,0.0,0.0,0.71,0.01,0.0,2.07,2.23,1.19,1.83,1.74,1.69,1.6,1.54,1.44,1.15,1.18,1.19,1.13,0.95,0.8,0.81,0.84,0.64,0.72,0.66,0.69,0.73,0.84,0.55,0.48,0.37,0.3,0.29,0.26,0.23,0.2,0.0,100.0
10/13/2021,1.78,2.18,2.6,1.87,0.0,1.24,2.33,2.3,1.38,0.0,2.19,2.02,0.0,1.48,1.76,1.93,1.51,1.59,1.28,0.0,1.61,1.62,0.0,1.21,1.39,1.46,1.32,1.78,0.0,0.0,0.0,0.0,1.13,1.26,0.87,1.3,1.4,1.17,0.0,1.08,0.0,0.64,0.69,1.26,0.0,0.97,0.96,0.0,0.81,0.0,0.0,0.3,0.78,0.65,0.77,0.0,0.54,0.7,0.0,0.68,0.0,0.0,1.19,0.42,0.4,0.65,0.66,0.5,0.0,0.39,0.0,0.6,0.47,0.48,0.62,0.0,0.37,0.5,0.64,0.0,0.0,0.46,0.0,0.47,0.45,0.0,0.25,0.28,0.0,0.0,0.0,0.26,0.0,0.24,0.23,0.23,0.31,0.0,0.08,0.0,0.0,0.0,0.0,0.71,0.01,0.0,2.07,2.23,1.19,1.83,1.74,1.69,1.6,1.54,1.44,1.15,1.18,1.19,1.13,0.95,0.8,0.81,0.84,0.64,0.72,0.66,0.69,0.73,0.84,0.55,0.48,0.37,0.3,0.29,0.26,0.23,0.2,0.0,100.0
10/14/2021,1.79,2.15,2.62,1.88,0.0,1.24,2.34,2.36,1.34,0.0,2.24,2.05,0.0,1.47,1.74,1.94,1.49,1.63,1.25,0.0,1.6,1.63,0.0,1.2,1.52,1.46,1.29,1.75,0.0,0.0,0.0,0.0,1.13,1.24,0.85,1.27,1.4,1.14,0.0,1.07,0.0,0.61,0.69,1.26,0.0,0.97,0.92,0.0,0.83,0.0,0.0,0.3,0.76,0.66,0.75,0.0,0.53,0.7,0.0,0.69,0.0,0.0,1.19,0.41,0.4,0.66,0.66,0.5,0.0,0.4,0.0,0.6,0.47,0.48,0.62,0.0,0.36,0.51,0.64,0.0,0.0,0.45,0.0,0.46,0.46,0.0,0.25,0.28,0.0,0.0,0.0,0.26,0.0,0.24,0.23,0.23,0.31,0.0,0.08,0.0,0.0,0.0,0.0,0.7,0.02,0.0,2.11,2.33,1.15,1.79,1.69,1.73,1.57,1.56,1.4,1.13,1.18,1.22,1.13,0.96,0.78,0.81,0.81,0.64,0.76,0.66,0.69,0.73,0.85,0.57,0.49,0.37,0.3,0.28,0.26,0.23,0.21,0.0,100.01
10/15/2021,1.77,2.06,2.63,1.86,0.0,1.21,2.3,2.41,1.35,0.0,2.3,2.08,0.0,1.44,1.67,1.9,1.5,1.62,1.27,0.0,1.63,1.67,0.0,1.21,1.46,1.48,1.3,1.82,0.0,0.0,0.0,0.0,1.11,1.23,0.88,1.29,1.37,1.15,0.0,1.07,0.0,0.6,0.7,1.24,0.0,0.97,0.91,0.0,0.85,0.0,0.0,0.31,0.78,0.64,0.75,0.0,0.61,0.67,0.0,0.69,0.0,0.0,1.18,0.42,0.4,0.65,0.64,0.51,0.0,0.41,0.0,0.62,0.46,0.49,0.62,0.0,0.36,0.51,0.63,0.0,0.0,0.46,0.0,0.47,0.46,0.0,0.25,0.29,0.0,0.0,0.0,0.26,0.0,0.23,0.23,0.23,0.31,0.0,0.07,0.0,0.0,0.0,0.0,0.7,0.02,0.0,2.11,2.46,1.12,1.76,1.68,1.73,1.56,1.56,1.39,1.14,1.19,1.23,1.12,1.01,0.76,0.75,0.83,0.6,0.75,0.67,0.67,0.73,0.82,0.58,0.49,0.37,0.29,0.27,0.26,0.25,0.21,0.0,100.0
10/18/2021,1.71,2.14,2.63,1.9,0.0,1.22,2.26,2.4,1.34,0.0,2.29,2.08,0.0,1.42,1.69,1.9,1.48,1.65,1.3,0.0,1.64,1.62,0.0,1.21,1.49,1.52,1.31,1.85,0.0,0.0,0.0,0.0,1.12,1.22,0.9,1.31,1.35,1.17,0.0,1.08,0.0,0.6,0.69,1.23,0.0,0.96,0.94,0.0,0.84,0.0,0.0,0.3,0.78,0.65,0.74,0.0,0.61,0.67,0.0,0.69,0.0,0.0,1.12,0.41,0.4,0.66,0.62,0.51,0.0,0.4,0.0,0.62,0.46,0.5,0.64,0.0,0.36,0.52,0.64,0.0,0.0,0.46,0.0,0.47,0.45,0.0,0.25,0.29,0.0,0.0,0.0,0.26,0.0,0.23,0.23,0.23,0.31,0.0,0.07,0.0,0.0,0.0,0.0,0.69,0.02,0.0,2.09,2.47,1.12,1.75,1.64,1.73,1.56,1.56,1.3,1.13,1.21,1.24,1.12,1.01,0.76,0.76,0.83,0.6,0.79,0.68,0.68,0.73,0.84,0.58,0.47,0.37,0.29,0.27,0.26,0.24,0.21,0.0,100.01
10/19/2021,1.75,2.17,2.61,1.92,0.0,1.25,2.22,2.37,1.37,0.0,2.32,2.08,0.0,1.45,1.68,1.91,1.5,1.54,1.31,0.0,1.65,1.6,0.0,1.22,1.49,1.52,1.32,1.86,0.0,0.0,0.0,0.0,1.11,1.2,0.91,1.36,1.37,1.17,0.0,1.11,0.0,0.6,0.67,1.25,0.0,0.98,0.95,0.0,0.84,0.0,0.0,0.3,0.79,0.64,0.75,0.0,0.62,0.67,0.0,0.66,0.0,0.0,1.12,0.41,0.4,0.67,0.63,0.5,0.0,0.4,0.0,0.63,0.46,0.49,0.63,0.0,0.36,0.53,0.61,0.0,0.0,0.45,0.0,0.48,0.46,0.0,0.25,0.29,0.0,0.0,0.0,0.26,0.0,0.23,0.23,0.23,0.31,0.0,0.07,0.0,0.0,0.0,0.0,0.68,0.02,0.0,2.12,2.49,1.1,1.74,1.68,1.74,1.54,1.57,1.3,1.13,1.19,1.22,1.04,1.0,0.77,0.78,0.84,0.59,0.77,0.68,0.69,0.73,0.79,0.58,0.45,0.35,0.3,0.26,0.26,0.24,0.21,0.0,100.01
10/20/2021,1.78,2.17,2.62,1.85,0.0,1.22,2.22,2.38,1.36,0.0,2.34,2.07,0.0,1.49,1.67,1.89,1.54,1.54,1.3,0.0,1.64,1.6,0.0,1.2,1.49,1.53,1.31,1.86,0.0,0.0,0.0,0.0,1.11,1.2,0.91,1.4,1.37,1.17,0.0,1.09,0.0,0.6,0.65,1.25,0.0,0.98,0.94,0.0,0.84,0.0,0.0,0.3,0.77,0.65,0.76,0.0,0.64,0.68,0.0,0.67,0.0,0.0,1.16,0.41,0.4,0.66,0.62,0.5,0.0,0.39,0.0,0.62,0.46,0.5,0.64,0.0,0.36,0.52,0.61,0.0,0.0,0.46,0.0,0.48,0.46,0.0,0.25,0.29,0.0,0.0,0.0,0.27,0.0,0.23,0.24,0.23,0.31,0.0,0.07,0.0,0.0,0.0,0.0,0.68,0.02,0.0,2.22,2.49,1.08,1.71,1.65,1.72,1.57,1.57,1.32,1.12,1.19,1.22,1.03,0.96,0.75,0.78,0.83,0.58,0.79,0.69,0.68,0.73,0.81,0.59,0.45,0.35,0.3,0.26,0.26,0.24,0.21,0.0,100.04
10/21/2021,1.78,2.17,2.62,1.85,0.0,1.22,2.22,2.38,1.36,0.0,2.34,2.07,0.0,1.49,1.67,1.89,1.54,1.54,1.3,0.0,1.64,1.6,0.0,1.2,1.49,1.53,1.31,1.86,0.0,0.0,0.0,0.0,1.11,1.2,0.91,1.4,1.37,1.17,0.0,1.09,0.0,0.6,0.65,1.25,0.0,0.98,0.94,0.0,0.84,0.0,0.0,0.3,0.77,0.65,0.76,0.0,0.64,0.68,0.0,0.67,0.0,0.0,1.16,0.41,0.4,0.66,0.62,0.5,0.0,0.39,0.0,0.62,0.46,0.5,0.64,0.0,0.36,0.52,0.61,0.0,0.0,0.46,0.0,0.48,0.46,0.0,0.25,0.29,0.0,0.0,0.0,0.27,0.0,0.23,0.24,0.23,0.31,0.0,0.07,0.0,0.0,0.0,0.0,0.68,0.02,0.0,2.22,2.49,1.08,1.71,1.65,1.72,1.57,1.57,1.32,1.12,1.19,1.22,1.03,0.96,0.75,0.78,0.83,0.58,0.79,0.69,0.68,0.73,0.81,0.59,0.45,0.35,0.3,0.26,0.26,0.24,0.21,0.0,100.04
10/22/2021,1.74,2.23,2.61,1.85,0.0,1.23,2.24,2.4,1.33,0.0,2.31,2.03,0.0,1.49,1.65,1.88,1.57,1.63,1.31,0.0,1.59,1.58,0.0,1.22,1.49,1.55,1.3,1.79,0.0,0.0,0.0,0.0,1.13,1.22,0.91,1.46,1.42,1.15,0.0,1.1,0.0,0.61,0.64,1.22,0.0,0.98,0.92,0.0,0.84,0.0,0.0,0.29,0.79,0.63,0.78,0.0,0.6,0.67,0.0,0.69,0.0,0.0,1.15,0.41,0.4,0.65,0.64,0.49,0.0,0.39,0.0,0.62,0.45,0.5,0.63,0.0,0.35,0.51,0.59,0.0,0.0,0.44,0.0,0.49,0.46,0.0,0.25,0.28,0.0,0.0,0.0,0.27,0.0,0.23,0.24,0.23,0.3,0.0,0.07,0.0,0.0,0.0,0.0,0.7,0.03,0.0,2.44,2.41,1.11,1.73,1.61,1.7,1.55,1.53,1.35,1.06,1.23,1.2,1.06,0.9,0.76,0.77,0.82,0.59,0.78,0.68,0.67,0.73,0.77,0.59,0.44,0.36,0.3,0.27,0.26,0.24,0.21,0.0,99.96
10/25/2021,1.71,2.21,2.61,1.87,0.0,1.28,2.3,2.41,1.33,0.0,2.35,2.05,0.0,1.49,1.65,1.87,1.58,1.66,1.3,0.0,1.6,1.58,0.0,1.23,1.46,1.52,1.34,1.83,0.0,0.0,0.0,0.0,1.13,1.21,0.88,1.42,1.45,1.16,0.0,1.13,0.0,0.61,0.73,1.2,0.0,0.97,0.93,0.0,0.85,0.0,0.0,0.29,0.77,0.64,0.78,0.0,0.6,0.65,0.0,0.69,0.0,0.0,1.15,0.41,0.4,0.65,0.63,0.5,0.0,0.4,0.0,0.62,0.45,0.5,0.63,0.0,0.36,0.51,0.6,0.0,0.0,0.45,0.0,0.48,0.46,0.0,0.25,0.28,0.0,0.0,0.0,0.27,0.0,0.23,0.23,0.23,0.3,0.0,0.07,0.0,0.0,0.0,0.0,0.7,0.03,0.0,2.41,2.42,1.09,1.71,1.55,1.66,1.53,1.54,1.36,1.05,1.28,1.23,1.02,0.93,0.75,0.76,0.82,0.51,0.8,0.68,0.68,0.73,0.76,0.59,0.44,0.37,0.3,0.26,0.26,0.24,0.21,0.0,100.05
10/26/2021,1.72,2.22,2.59,1.79,0.0,1.26,2.39,2.55,1.37,0.0,2.31,2.04,0.0,1.5,1.68,1.86,1.6,1.65,1.36,0.0,1.57,1.56,0.0,1.25,1.46,1.54,1.35,1.82,0.0,0.0,0.0,0.0,1.12,1.23,0.87,1.43,1.45,1.16,0.0,1.12,0.0,0.62,0.77,1.21,0.0,0.98,0.94,0.0,0.84,0.0,0.0,0.29,0.79,0.65,0.75,0.0,0.58,0.65,0.0,0.66,0.0,0.0,1.17,0.41,0.39,0.65,0.63,0.51,0.0,0.4,0.0,0.62,0.45,0.49,0.62,0.0,0.35,0.51,0.58,0.0,0.0,0.46,0.0,0.48,0.46,0.0,0.25,0.28,0.0,0.0,0.0,0.27,0.0,0.23,0.23,0.22,0.29,0.0,0.07,0.0,0.0,0.0,0.0,0.69,0.03,0.0,2.39,2.42,1.08,1.7,1.54,1.66,1.52,1.55,1.38,1.03,1.23,1.21,1.0,0.92,0.75,0.77,0.83,0.51,0.76,0.68,0.67,0.72,0.73,0.58,0.43,0.37,0.29,0.25,0.26,0.24,0.21,0.0,99.96999999999998
10/27/2021,1.72,2.22,2.59,1.79,0.0,1.26,2.39,2.55,1.37,0.0,2.31,2.04,0.0,1.5,1.68,1.86,1.6,1.65,1.36,0.0,1.57,1.56,0.0,1.25,1.46,1.54,1.35,1.82,0.0,0.0,0.0,0.0,1.12,1.23,0.87,1.43,1.45,1.16,0.0,1.12,0.0,0.62,0.77,1.21,0.0,0.98,0.94,0.0,0.84,0.0,0.0,0.29,0.79,0.65,0.75,0.0,0.58,0.65,0.0,0.66,0.0,0.0,1.17,0.41,0.39,0.65,0.63,0.51,0.0,0.4,0.0,0.62,0.45,0.49,0.62,0.0,0.35,0.51,0.58,0.0,0.0,0.46,0.0,0.48,0.46,0.0,0.25,0.28,0.0,0.0,0.0,0.27,0.0,0.23,0.23,0.22,0.29,0.0,0.07,0.0,0.0,0.0,0.0,0.69,0.03,0.0,2.39,2.42,1.08,1.7,1.54,1.66,1.52,1.55,1.38,1.03,1.23,1.21,1.0,0.92,0.75,0.77,0.83,0.51,0.76,0.68,0.67,0.72,0.73,0.58,0.43,0.37,0.29,0.25,0.26,0.24,0.21,0.0,99.96999999999998
10/28/2021,1.72,2.22,2.59,1.79,0.0,1.26,2.39,2.55,1.37,0.0,2.31,2.04,0.0,1.5,1.68,1.86,1.6,1.65,1.36,0.0,1.57,1.56,0.0,1.25,1.46,1.54,1.35,1.82,0.0,0.0,0.0,0.0,1.12,1.23,0.87,1.43,1.45,1.16,0.0,1.12,0.0,0.62,0.77,1.21,0.0,0.98,0.94,0.0,0.84,0.0,0.0,0.29,0.79,0.65,0.75,0.0,0.58,0.65,0.0,0.66,0.0,0.0,1.17,0.41,0.39,0.65,0.63,0.51,0.0,0.4,0.0,0.62,0.45,0.49,0.62,0.0,0.35,0.51,0.58,0.0,0.0,0.46,0.0,0.48,0.46,0.0,0.25,0.28,0.0,0.0,0.0,0.27,0.0,0.23,0.23,0.22,0.29,0.0,0.07,0.0,0.0,0.0,0.0,0.69,0.03,0.0,2.39,2.42,1.08,1.7,1.54,1.66,1.52,1.55,1.38,1.03,1.23,1.21,1.0,0.92,0.75,0.77,0.83,0.51,0.76,0.68,0.67,0.72,0.73,0.58,0.43,0.37,0.29,0.25,0.26,0.24,0.21,0.0,99.96999999999998
