,SEDG,TECH,DAR,MOH,RGEN,RUN,AXON,CGNX,SAM,RH,CREE,MASI,LAD,WSM,IIVI,TREX,STAA,CLF,UTHR,HALO,SMG,FSLR,BJ,AMED,EQT,DECK,WSO,BRKS,QDEL,FIVE,PEN,MKSI,AGCO,SAIL,YETI,NYT,FOXF,IRDM,X,ARWR,CIEN,BLDR,BLD,CC,OLLI,TTEK,RBC,AN,DKS,OLN,WING,LHCG,HAIN,THO,MEDP,EVR,SYNA,QLYS,VMI,KNSL,RAMP,SMTC,EBS,PZZA,CVLT,VC,LGND,NUS,SFM,CNX,DY,SLGN,PDCO,TRN,AGPXX,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,GME,CROX,CPT,CPRI,STLD,JLL,SBNY,AFG,LSI,MIDD,TTC,JCOM,CSL,GGG,SLM,TRGP,TPX,SGMS,EWBC,JEF,THC,ACM,KSS,AEO,SF,AMG,PNFP,ARW,NVST,MAT,JHG,MTZ,XPO,LECO,ITT,BYD,NAVI,SAIA,BRX,EME,NCR,ACHC,CAR,SNV,ORI,NSA,GMED,R,MAN,SNX,EXP,NVT,KBR,PACW,AVNT,HWC,SXT,TEX,UMBF,CRNC,ADNT,SIX,GHC,ZD,CCSI,SUM
09/17/2021,4.29,0.0,3.52,3.0,3.98,2.12,2.68,2.72,1.49,2.51,2.26,2.64,2.29,2.61,1.91,2.46,1.98,2.12,2.18,1.61,1.38,2.0,2.13,1.03,1.49,1.76,1.51,1.57,1.72,1.41,1.41,1.15,1.25,1.14,1.33,1.36,1.02,1.21,1.14,1.04,0.92,1.24,1.13,0.9,0.78,1.11,1.06,0.99,1.18,0.95,0.94,0.66,0.72,0.75,0.75,0.73,0.85,0.75,0.69,0.58,0.68,0.64,0.51,0.63,0.5,0.42,0.0,0.33,0.39,0.37,0.37,0.36,0.38,0.3,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/20/2021,4.21,0.0,3.62,3.05,4.01,2.06,2.68,2.78,1.46,2.46,2.24,2.63,2.41,2.72,1.92,2.45,2.03,2.2,2.12,1.62,1.35,1.94,2.16,1.01,1.46,1.76,1.49,1.55,1.68,1.4,1.41,1.14,1.25,1.12,1.33,1.33,1.0,1.17,1.17,1.05,0.93,1.24,1.16,0.88,0.77,1.1,1.05,1.08,1.19,0.96,0.96,0.64,0.74,0.74,0.76,0.72,0.86,0.74,0.68,0.57,0.65,0.65,0.51,0.63,0.5,0.4,0.0,0.32,0.39,0.36,0.36,0.36,0.38,0.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/21/2021,4.4,0.0,3.57,3.16,4.13,2.13,2.59,2.73,1.44,2.43,2.19,2.64,2.41,2.69,1.89,2.45,2.03,2.09,2.08,1.62,1.35,1.97,2.16,1.03,1.43,1.75,1.48,1.58,1.79,1.45,1.38,1.13,1.23,1.12,1.32,1.33,1.0,1.19,1.08,1.07,0.92,1.25,1.16,0.85,0.76,1.09,1.02,1.11,1.19,0.96,0.95,0.66,0.74,0.74,0.77,0.72,0.84,0.74,0.67,0.58,0.64,0.65,0.51,0.63,0.47,0.4,0.0,0.33,0.39,0.35,0.36,0.35,0.37,0.29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,4.4,0.0,3.57,3.16,4.13,2.13,2.59,2.73,1.44,2.43,2.19,2.64,2.41,2.69,1.89,2.45,2.03,2.09,2.08,1.62,1.35,1.97,2.16,1.03,1.43,1.75,1.48,1.58,1.79,1.45,1.38,1.13,1.23,1.12,1.32,1.33,1.0,1.19,1.08,1.07,0.92,1.25,1.16,0.85,0.76,1.09,1.02,1.11,1.19,0.96,0.95,0.66,0.74,0.74,0.77,0.72,0.84,0.74,0.67,0.58,0.64,0.65,0.51,0.63,0.47,0.4,0.0,0.33,0.39,0.35,0.36,0.35,0.37,0.29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,0.0,0.0,2.25,0.0,0.0,0.0,1.69,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,1.29,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.5,2.07,0.0,0.0,0.0,0.0,0.0,1.35,0.74,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.76,2.98,2.6,2.34,2.27,2.11,2.08,2.07,2.02,1.83,1.79,1.73,1.66,1.65,1.6,1.55,1.47,1.45,1.4,1.36,1.33,1.31,1.28,1.27,1.22,1.2,1.2,1.16,1.15,1.15,1.13,1.13,1.08,1.06,1.03,0.94,0.91,0.91,0.88,0.88,0.87,0.87,0.87,0.84,0.83,0.83,0.82,0.79,0.79,0.76,0.75,0.73,0.69,0.64,0.62,0.58,0.56,0.55,0.55,0.53,0.5,0.46,0.33,0.0,0.0,100.04
09/24/2021,0.0,0.0,2.25,0.0,0.0,0.0,1.7,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,1.27,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.5,2.02,0.0,0.0,0.0,0.0,0.0,1.33,0.75,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,3.71,2.98,2.61,2.33,2.25,2.08,2.07,2.06,2.02,1.79,1.74,1.72,1.66,1.63,1.59,1.57,1.49,1.45,1.39,1.35,1.34,1.28,1.27,1.27,1.2,1.18,1.2,1.15,1.14,1.12,1.13,1.1,1.09,1.05,1.02,0.93,0.9,0.91,0.88,0.86,0.85,0.88,0.86,0.83,0.83,0.82,0.81,0.78,0.78,0.74,0.74,0.71,0.68,0.65,0.62,0.58,0.56,0.52,0.54,0.53,0.49,0.45,0.33,0.0,0.0,100.01
09/27/2021,0.0,0.0,2.2,0.0,0.0,0.0,1.68,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,1.27,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.49,2.19,0.0,0.0,0.0,0.0,0.0,1.34,0.75,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,3.63,3.1,2.56,2.4,2.24,2.13,2.1,2.05,1.93,1.76,1.7,1.8,1.64,1.6,1.58,1.61,1.49,1.52,1.46,1.37,1.31,1.34,1.31,1.29,1.23,1.21,1.21,1.15,1.15,1.13,1.13,1.09,1.09,1.04,1.01,0.96,0.87,0.88,0.87,0.89,0.88,0.87,0.96,0.87,0.83,0.8,0.81,0.8,0.78,0.73,0.74,0.72,0.68,0.68,0.63,0.6,0.56,0.53,0.56,0.52,0.54,0.46,0.32,0.0,0.0,100.06
09/28/2021,0.0,0.0,2.2,0.0,0.0,0.0,1.71,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,1.29,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.45,2.18,0.0,0.0,0.0,0.0,0.0,1.35,0.76,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.53,2.99,2.54,2.35,2.27,2.16,2.11,2.05,1.9,1.77,1.69,1.81,1.65,1.59,1.59,1.62,1.49,1.56,1.49,1.38,1.29,1.36,1.3,1.32,1.26,1.23,1.21,1.16,1.17,1.1,1.14,1.09,1.09,1.04,1.01,0.97,0.89,0.88,0.86,0.89,0.88,0.88,1.0,0.89,0.83,0.79,0.82,0.82,0.78,0.73,0.75,0.72,0.68,0.69,0.63,0.6,0.56,0.53,0.57,0.52,0.55,0.46,0.33,0.0,0.0,100.06
09/29/2021,0.0,0.0,2.2,0.0,0.0,0.0,1.71,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,1.29,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.45,2.18,0.0,0.0,0.0,0.0,0.0,1.35,0.76,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.53,2.99,2.54,2.35,2.27,2.16,2.11,2.05,1.9,1.77,1.69,1.81,1.65,1.59,1.59,1.62,1.49,1.56,1.49,1.38,1.29,1.36,1.3,1.32,1.26,1.22,1.21,1.16,1.17,1.1,1.14,1.09,1.09,1.04,1.01,0.97,0.88,0.88,0.86,0.89,0.88,0.88,1.0,0.89,0.83,0.79,0.82,0.82,0.78,0.73,0.74,0.72,0.68,0.69,0.63,0.6,0.56,0.53,0.57,0.52,0.55,0.46,0.33,0.0,0.0,100.03
09/30/2021,0.0,0.0,2.22,0.0,0.0,0.0,1.68,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.28,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.43,2.22,0.0,0.0,0.0,0.0,0.0,1.35,0.74,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,3.57,2.9,2.47,2.34,2.32,2.13,2.21,1.99,1.82,1.76,1.66,1.78,1.65,1.57,1.6,1.67,1.47,1.57,1.54,1.38,1.24,1.34,1.31,1.29,1.26,1.23,1.23,1.17,1.13,1.07,1.14,1.11,1.07,1.04,1.01,0.99,0.9,0.89,0.85,0.89,0.88,0.87,1.06,0.92,0.83,0.76,0.8,0.84,0.78,0.73,0.76,0.73,0.7,0.7,0.64,0.63,0.56,0.54,0.58,0.52,0.57,0.47,0.33,0.0,0.0,100.07
10/05/2021,0.0,0.0,2.23,0.0,0.0,0.0,1.72,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,1.21,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.36,2.2,0.0,0.0,0.0,0.0,0.0,1.35,0.75,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.44,2.82,2.58,2.23,2.29,2.21,2.26,2.0,1.91,1.79,1.72,1.8,1.65,1.56,1.61,1.73,1.44,1.64,1.58,1.41,1.24,1.32,1.15,1.25,1.27,1.22,1.27,1.18,1.16,1.06,1.15,1.12,1.04,1.04,1.04,0.98,0.8,0.89,0.86,0.89,0.88,0.88,1.07,0.94,0.86,0.77,0.8,0.85,0.79,0.7,0.74,0.73,0.72,0.71,0.64,0.65,0.57,0.53,0.59,0.5,0.58,0.46,0.33,0.0,0.0,99.98
10/07/2021,0.0,0.0,2.19,0.0,0.0,0.0,1.62,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.16,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.37,2.2,0.0,0.0,0.0,0.0,0.0,1.4,0.72,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.34,2.66,2.63,2.28,2.27,2.24,2.39,2.02,1.9,1.79,1.74,1.77,1.65,1.54,1.6,1.82,1.4,1.62,1.6,1.43,1.24,1.33,1.19,1.24,1.29,1.2,1.28,1.2,1.16,1.04,1.15,1.14,1.02,1.06,1.04,1.02,0.76,0.87,0.89,0.92,0.93,0.89,1.1,0.96,0.87,0.77,0.79,0.84,0.8,0.71,0.76,0.74,0.73,0.72,0.65,0.66,0.58,0.54,0.61,0.45,0.58,0.47,0.34,0.0,0.0,100.04
10/08/2021,0.0,0.0,2.21,0.0,0.0,0.0,1.6,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,1.13,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.33,2.25,0.0,0.0,0.0,0.0,0.0,1.42,0.73,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,3.34,2.66,2.62,2.27,2.29,2.25,2.38,2.07,1.89,1.79,1.73,1.77,1.65,1.55,1.6,1.82,1.39,1.53,1.6,1.44,1.22,1.32,1.15,1.18,1.31,1.21,1.28,1.21,1.13,1.05,1.18,1.14,1.02,1.07,1.06,0.99,0.75,0.9,0.87,0.91,0.93,0.84,1.17,0.96,0.87,0.75,0.8,0.84,0.81,0.71,0.75,0.73,0.73,0.72,0.66,0.66,0.57,0.54,0.61,0.44,0.59,0.46,0.34,0.0,0.0,100.04
10/11/2021,0.0,0.0,2.22,0.0,0.0,0.0,1.62,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,1.25,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.34,2.21,0.0,0.0,0.0,0.0,0.0,1.43,0.74,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3.3,2.69,2.6,2.29,2.28,2.21,2.38,2.13,1.93,1.78,1.71,1.84,1.67,1.55,1.59,1.8,1.4,1.58,1.61,1.46,1.16,1.31,1.12,1.19,1.33,1.21,1.26,1.21,1.09,1.08,1.24,1.12,1.03,1.07,1.07,0.98,0.77,0.92,0.88,0.9,0.94,0.81,1.14,0.96,0.89,0.78,0.79,0.84,0.81,0.7,0.76,0.72,0.75,0.71,0.66,0.66,0.55,0.54,0.61,0.43,0.58,0.46,0.34,0.0,0.0,100.1
10/14/2021,0.0,0.0,2.23,0.0,0.0,0.0,1.63,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.24,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.28,2.26,0.0,0.0,0.0,0.0,0.0,1.47,0.72,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3.47,2.46,2.63,2.26,2.36,2.26,2.44,2.14,1.96,1.74,1.68,0.0,1.69,1.53,1.59,1.85,1.38,1.53,1.62,1.53,1.15,1.29,1.08,1.15,1.35,1.2,1.29,1.23,1.08,1.08,1.24,1.1,1.0,1.07,1.09,0.99,0.8,0.94,0.88,0.9,0.92,0.78,1.3,0.96,0.9,0.8,0.78,0.84,0.81,0.7,0.76,0.71,0.76,0.72,0.66,0.66,0.55,0.51,0.61,0.44,0.61,0.46,0.34,1.49,0.0,100.05
10/15/2021,0.0,0.0,2.24,0.0,0.0,0.0,1.66,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.22,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.29,2.26,0.0,0.0,0.0,0.0,0.0,1.47,0.71,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3.41,2.53,2.66,2.31,2.38,2.24,2.42,2.12,1.98,1.73,1.63,0.0,1.68,1.52,1.56,1.87,1.37,1.59,1.62,1.52,1.14,1.29,1.08,1.17,1.35,1.18,1.3,1.2,1.07,1.08,1.21,1.1,0.98,1.05,1.07,1.02,0.8,0.93,0.89,0.88,0.93,0.77,1.39,0.96,0.89,0.81,0.78,0.83,0.8,0.69,0.77,0.7,0.75,0.72,0.66,0.66,0.55,0.5,0.61,0.45,0.61,0.47,0.33,1.48,0.0,100.05
10/18/2021,0.0,0.0,2.22,0.0,0.0,0.0,1.7,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,1.25,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.31,2.14,0.0,0.0,0.0,0.0,0.0,1.47,0.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,3.49,2.6,2.68,2.3,2.33,2.21,2.42,2.07,2.02,1.74,1.65,0.0,1.71,1.53,1.55,1.88,1.35,1.64,1.62,1.52,1.12,1.28,1.09,1.14,1.32,1.24,1.33,1.21,1.05,1.09,1.21,1.08,0.99,1.06,1.08,1.01,0.79,0.92,0.88,0.89,0.94,0.75,1.31,0.94,0.87,0.83,0.78,0.82,0.8,0.69,0.77,0.69,0.74,0.72,0.67,0.64,0.55,0.5,0.59,0.47,0.61,0.46,0.32,1.57,0.0,100.01
10/21/2021,0.0,0.0,2.23,0.0,0.0,0.0,1.7,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.26,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.34,2.23,0.0,0.0,0.0,0.0,0.0,1.5,0.69,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.48,2.69,2.65,2.29,2.33,2.16,2.45,2.02,2.0,1.72,1.65,0.0,1.71,1.53,1.54,1.89,1.38,1.6,1.63,1.52,1.12,1.25,1.12,1.18,1.34,1.23,1.3,1.19,1.02,1.1,1.19,1.07,1.02,1.07,1.08,0.99,0.78,0.94,0.87,0.87,0.93,0.75,1.39,0.95,0.86,0.83,0.76,0.83,0.79,0.69,0.78,0.7,0.74,0.72,0.68,0.63,0.57,0.52,0.58,0.46,0.58,0.44,0.31,1.54,0.0,100.03
10/22/2021,0.0,0.0,2.29,0.0,0.0,0.0,1.74,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,1.24,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.31,2.2,0.0,0.0,0.0,0.0,0.0,1.53,0.7,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.5,2.68,2.61,2.25,2.37,2.14,2.36,2.04,1.99,1.75,1.67,0.0,1.71,1.54,1.54,1.89,1.37,1.57,1.64,1.53,1.15,1.28,1.1,1.17,1.34,1.24,1.28,1.2,1.03,1.11,1.19,1.07,1.02,1.08,1.08,0.98,0.77,0.93,0.87,0.87,0.94,0.75,1.4,0.98,0.88,0.82,0.77,0.84,0.74,0.69,0.76,0.7,0.75,0.72,0.68,0.63,0.57,0.53,0.59,0.47,0.58,0.43,0.31,1.56,0.0,100.06
10/25/2021,0.0,0.0,2.23,0.0,0.0,0.0,1.7,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,1.24,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.33,2.21,0.0,0.0,0.0,0.0,0.0,1.53,0.7,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.35,2.75,2.61,2.28,2.32,2.14,2.42,2.06,1.98,1.74,1.66,0.0,1.71,1.58,1.58,1.84,1.39,1.56,1.64,1.52,1.23,1.33,1.08,1.13,1.33,1.25,1.25,1.19,1.01,1.1,1.19,1.08,1.05,1.11,1.08,0.97,0.76,0.94,0.86,0.88,0.94,0.76,1.45,0.99,0.86,0.81,0.77,0.85,0.71,0.67,0.76,0.7,0.74,0.69,0.69,0.66,0.57,0.54,0.59,0.47,0.58,0.46,0.31,1.55,0.0,100.04
10/26/2021,0.0,0.0,2.27,0.0,0.0,0.0,1.67,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,1.23,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.34,2.4,0.0,0.0,0.0,0.0,0.0,1.5,0.69,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.11,2.75,2.59,2.25,2.32,2.19,2.45,2.07,1.99,1.72,1.64,0.0,1.76,1.57,1.58,1.84,1.39,1.57,1.61,1.52,1.23,1.32,1.12,1.1,1.35,1.25,1.24,1.18,1.01,1.09,1.17,1.07,1.05,1.09,1.06,0.96,0.76,0.95,0.86,0.87,0.93,0.75,1.44,0.99,0.86,0.82,0.77,0.85,0.69,0.66,0.75,0.7,0.74,0.69,0.69,0.66,0.56,0.53,0.59,0.46,0.56,0.45,0.3,1.54,0.0,100.06999999999998
10/27/2021,0.0,0.0,2.27,0.0,0.0,0.0,1.67,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,1.23,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.34,2.39,0.0,0.0,0.0,0.0,0.0,1.5,0.69,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,3.11,2.75,2.59,2.25,2.32,2.19,2.45,2.07,1.99,1.72,1.64,0.0,1.76,1.57,1.58,1.84,1.39,1.57,1.61,1.52,1.23,1.32,1.12,1.1,1.35,1.25,1.24,1.18,1.01,1.09,1.17,1.07,1.05,1.09,1.06,0.96,0.75,0.95,0.86,0.87,0.93,0.75,1.44,0.98,0.86,0.82,0.77,0.85,0.69,0.66,0.75,0.7,0.74,0.69,0.69,0.66,0.56,0.53,0.59,0.46,0.56,0.45,0.3,1.54,0.0,100.03
