,CVNA,TPD.,AN,LB,RH,POOL,TGT,DHI,DECK,LOPE,HRB,LEN,NXST,PAG,YETI,FOXA,PHM,FL,DKS,GM,THO,QRTEA,CZR,VIAC,BURL,KMX,FND,LKQ,WSM,WHR,TSCO,SKX,LAD,MAT,APTV,GNTX,DLTR,UHAL,BWA,DISCA,TOL,EBAY,F,KSS,PII,W,BBY,GME,NVR,AZO,AAP,DPZ,OLLI,ORLY,ULTA,COST,DG,FIVE,GRMN,SCI,YUMC,HD,LOW,PTON,CRI,LEA,NLSN,LEG,BYD,ETSY,HBI,NWL,TPR,AMZN,NKE,CPRT,COLM,DRI,LULU,CMG,HOG,HAS,SITE,EL,IPG,TNL,WEN,TTD,WMT,TTWO,OMC,JWN,ATVI,PVH,TSLA,WWE,GPS,ZNGA,SBUX,TMX,YUM,MTN,UAA,TJX,ROST,ROL,MCD,LYFT,FWONK,GPC,EXPE,EA,CHH,FTDR,LYV,NWSA,PENN,SIX,SPOT,NYT,TRIP,WH,US Dollar,TPX,MISXX,Interest/Overdraft,Morgan Stanley Instl Lqudty Trs Instl,VSCO WI,n/a,BBWI WI,8174.T,688101.SS,688001.SS,CHDN,NFLX,COTY,CPRI,RL,HLT,DAL,MAR,IAA,BKNG,WOOF,SUM
09/13/2021,1.51,0.0,1.53,0.0,1.48,1.48,1.41,1.38,1.47,1.38,1.49,1.4,1.35,1.64,1.5,1.36,1.23,1.21,1.83,1.13,1.37,1.11,1.42,1.24,1.01,1.14,1.31,1.14,1.26,1.1,1.2,1.04,1.07,1.12,1.05,1.04,1.02,1.23,0.97,0.97,1.18,1.15,0.95,1.09,0.95,0.93,1.08,1.03,0.82,0.83,0.78,0.88,0.69,0.83,0.88,0.94,0.81,0.76,0.95,0.93,0.74,0.83,0.83,0.69,0.78,0.71,0.66,0.73,0.8,0.84,0.8,0.74,0.74,0.56,0.59,0.6,0.57,0.56,0.64,0.68,0.45,0.57,0.67,0.59,0.63,0.49,0.54,0.52,0.58,0.49,0.5,0.41,0.45,0.57,0.62,0.48,0.4,0.21,0.28,0.25,0.3,0.25,0.29,0.27,0.24,0.3,0.27,0.22,0.28,0.25,0.24,0.26,0.27,0.25,0.26,0.23,0.29,0.25,0.24,0.31,0.23,0.26,0.0,1.68,0.17,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/14/2021,1.52,0.0,1.53,0.0,1.42,1.49,1.41,1.38,1.5,1.35,1.47,1.39,1.33,1.65,1.51,1.34,1.22,1.18,1.91,1.16,1.38,1.1,1.4,1.22,0.99,1.16,1.34,1.14,1.25,1.1,1.22,1.04,1.07,1.11,1.03,1.05,1.01,1.24,0.98,0.95,1.18,1.15,0.95,1.04,0.97,0.92,1.08,0.99,0.83,0.83,0.78,0.88,0.67,0.84,0.87,0.94,0.81,0.77,0.95,0.93,0.74,0.83,0.84,0.74,0.79,0.71,0.65,0.72,0.77,0.84,0.8,0.73,0.74,0.56,0.59,0.6,0.58,0.57,0.65,0.68,0.45,0.58,0.68,0.59,0.62,0.51,0.53,0.52,0.57,0.48,0.5,0.4,0.46,0.56,0.6,0.5,0.39,0.22,0.28,0.25,0.3,0.25,0.29,0.27,0.24,0.3,0.28,0.22,0.28,0.25,0.24,0.27,0.27,0.24,0.26,0.23,0.28,0.25,0.24,0.31,0.23,0.26,0.0,1.67,0.0,0.0,0.0,0.0,0.27,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/15/2021,1.52,0.0,1.53,0.0,1.42,1.5,1.41,1.38,1.51,1.35,1.47,1.4,1.33,1.65,1.51,1.35,1.22,1.18,1.91,1.16,1.39,1.1,1.4,1.22,0.99,1.16,1.35,1.15,1.25,1.1,1.22,1.04,1.07,1.11,1.04,1.05,1.01,1.24,0.98,0.95,1.18,1.15,0.95,1.05,0.97,0.92,1.08,0.99,0.83,0.83,0.78,0.88,0.67,0.84,0.87,0.94,0.81,0.77,0.96,0.93,0.74,0.83,0.84,0.74,0.79,0.71,0.65,0.72,0.77,0.84,0.8,0.73,0.75,0.56,0.59,0.6,0.58,0.57,0.65,0.68,0.45,0.58,0.68,0.59,0.62,0.51,0.53,0.52,0.58,0.48,0.5,0.4,0.46,0.56,0.6,0.5,0.39,0.22,0.28,0.25,0.3,0.25,0.29,0.27,0.24,0.3,0.28,0.22,0.28,0.25,0.24,0.27,0.27,0.24,0.26,0.23,0.28,0.25,0.24,0.31,0.23,0.26,0.0,1.68,0.17,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,1.5,0.0,1.55,0.0,1.43,1.45,1.39,1.37,1.51,1.35,1.47,1.39,1.37,1.65,1.5,1.36,1.23,1.14,1.88,1.19,1.41,1.1,1.39,1.24,1.0,1.15,1.33,1.15,1.24,1.11,1.21,1.03,1.05,1.13,1.05,1.05,1.0,1.25,1.0,0.98,1.17,1.15,0.97,1.05,0.99,0.94,1.08,1.05,0.81,0.83,0.78,0.88,0.66,0.83,0.86,0.93,0.8,0.77,0.95,0.93,0.75,0.84,0.85,0.72,0.79,0.72,0.66,0.74,0.76,0.83,0.82,0.73,0.74,0.56,0.57,0.6,0.58,0.57,0.65,0.67,0.46,0.57,0.67,0.58,0.63,0.53,0.53,0.51,0.57,0.48,0.5,0.41,0.46,0.57,0.61,0.52,0.4,0.21,0.28,0.24,0.3,0.25,0.28,0.27,0.24,0.3,0.28,0.23,0.27,0.25,0.24,0.27,0.27,0.24,0.27,0.23,0.27,0.26,0.24,0.3,0.24,0.27,0.0,1.69,0.17,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/17/2021,1.52,0.0,1.57,0.0,1.42,1.45,1.4,1.36,1.59,1.36,1.46,1.39,1.36,1.66,1.52,1.33,1.21,1.13,1.9,1.2,1.36,1.1,1.39,1.2,1.01,1.17,1.35,1.16,1.25,1.11,1.23,1.04,1.04,1.13,1.06,1.07,0.99,1.25,0.99,0.96,1.15,1.14,0.97,1.05,0.98,0.94,1.07,1.04,0.8,0.84,0.79,0.87,0.66,0.84,0.87,0.93,0.8,0.77,0.94,0.93,0.74,0.84,0.85,0.7,0.78,0.72,0.65,0.72,0.77,0.84,0.81,0.72,0.74,0.56,0.57,0.61,0.59,0.57,0.64,0.67,0.46,0.58,0.66,0.58,0.64,0.53,0.54,0.51,0.57,0.48,0.51,0.41,0.46,0.57,0.61,0.52,0.4,0.21,0.29,0.25,0.3,0.25,0.27,0.28,0.24,0.3,0.28,0.22,0.28,0.25,0.25,0.27,0.27,0.25,0.27,0.23,0.26,0.26,0.24,0.3,0.24,0.27,0.0,1.69,0.1,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/20/2021,1.56,0.0,1.7,0.0,1.39,1.41,1.4,1.37,1.57,1.34,1.46,1.39,1.4,1.72,1.5,1.38,1.21,1.1,1.9,1.2,1.34,1.09,1.44,1.23,1.0,1.19,1.35,1.17,1.3,1.07,1.24,0.99,1.09,1.12,1.04,1.06,0.99,1.23,0.98,0.97,1.18,1.17,0.99,1.06,0.98,0.97,1.05,1.06,0.8,0.85,0.8,0.87,0.65,0.85,0.87,0.93,0.81,0.76,0.92,0.91,0.66,0.83,0.85,0.67,0.75,0.7,0.64,0.71,0.79,0.86,0.82,0.72,0.74,0.56,0.56,0.63,0.56,0.57,0.64,0.68,0.46,0.57,0.66,0.56,0.63,0.51,0.53,0.52,0.56,0.47,0.5,0.42,0.46,0.56,0.61,0.52,0.39,0.2,0.27,0.24,0.29,0.25,0.27,0.28,0.24,0.29,0.28,0.23,0.27,0.26,0.24,0.25,0.27,0.25,0.26,0.23,0.26,0.26,0.23,0.29,0.23,0.27,0.0,1.67,0.13,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/21/2021,1.5,0.0,1.75,0.0,1.36,1.39,1.4,1.38,1.56,1.34,1.47,1.4,1.38,1.76,1.48,1.4,1.23,1.11,1.91,1.19,1.34,1.09,1.41,1.22,1.01,1.2,1.33,1.14,1.28,1.06,1.23,1.0,1.08,1.12,1.02,1.07,0.99,1.21,0.97,0.96,1.2,1.16,1.0,1.06,0.96,1.0,1.05,1.05,0.81,0.85,0.8,0.86,0.64,0.84,0.87,0.92,0.81,0.79,0.92,0.91,0.66,0.83,0.85,0.66,0.74,0.69,0.64,0.71,0.79,0.87,0.81,0.72,0.74,0.55,0.56,0.6,0.55,0.56,0.64,0.68,0.45,0.57,0.65,0.55,0.63,0.52,0.53,0.52,0.56,0.47,0.5,0.42,0.46,0.56,0.62,0.52,0.4,0.2,0.27,0.24,0.29,0.26,0.26,0.28,0.24,0.29,0.28,0.23,0.27,0.25,0.25,0.25,0.27,0.24,0.26,0.23,0.26,0.26,0.24,0.3,0.23,0.27,0.0,1.67,0.0,0.0,0.0,0.0,0.31,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/22/2021,1.51,0.0,1.75,0.0,1.36,1.39,1.41,1.38,1.56,1.34,1.47,1.41,1.38,1.77,1.49,1.4,1.23,1.11,1.91,1.2,1.34,1.09,1.41,1.22,1.01,1.2,1.33,1.14,1.28,1.07,1.23,1.0,1.08,1.12,1.03,1.07,0.99,1.22,0.97,0.97,1.2,1.16,1.01,1.07,0.96,1.0,1.05,1.06,0.81,0.85,0.8,0.86,0.64,0.84,0.87,0.92,0.81,0.79,0.92,0.92,0.66,0.84,0.86,0.66,0.74,0.69,0.64,0.71,0.79,0.88,0.81,0.72,0.74,0.56,0.56,0.6,0.56,0.56,0.64,0.68,0.46,0.57,0.65,0.55,0.63,0.52,0.53,0.52,0.57,0.47,0.5,0.42,0.46,0.56,0.62,0.52,0.4,0.2,0.27,0.24,0.29,0.26,0.26,0.28,0.24,0.29,0.28,0.23,0.27,0.26,0.25,0.25,0.27,0.24,0.26,0.23,0.26,0.26,0.24,0.3,0.24,0.27,0.0,1.67,0.14,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/23/2021,1.52,0.0,1.76,0.0,1.38,1.41,1.4,1.37,1.55,1.33,1.51,1.39,1.38,1.76,1.47,1.4,1.22,1.14,1.92,1.17,1.32,1.1,1.42,1.21,1.02,1.2,1.34,1.14,1.28,1.08,1.24,1.01,1.07,1.12,1.02,1.08,0.99,1.23,0.96,0.95,1.18,1.16,0.97,1.07,0.96,1.0,1.04,1.01,0.81,0.86,0.8,0.86,0.63,0.85,0.86,0.92,0.83,0.79,0.93,0.92,0.65,0.84,0.85,0.66,0.75,0.68,0.64,0.71,0.8,0.85,0.81,0.7,0.71,0.55,0.56,0.6,0.56,0.57,0.64,0.68,0.45,0.57,0.66,0.55,0.63,0.52,0.52,0.51,0.57,0.47,0.5,0.43,0.45,0.55,0.6,0.53,0.4,0.2,0.27,0.25,0.29,0.26,0.26,0.28,0.25,0.29,0.28,0.23,0.27,0.26,0.25,0.24,0.28,0.24,0.27,0.23,0.26,0.27,0.23,0.3,0.22,0.27,0.0,1.7,0.0,0.0,0.0,0.0,0.32,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/24/2021,1.48,0.0,1.79,0.0,1.39,1.41,1.4,1.37,1.54,1.33,1.5,1.38,1.39,1.79,1.48,1.4,1.21,1.13,1.94,1.17,1.32,1.07,1.42,1.2,1.03,1.19,1.34,1.13,1.3,1.06,1.25,1.0,1.06,1.1,1.02,1.09,0.97,1.24,0.96,0.92,1.16,1.15,0.97,1.07,0.95,0.99,1.04,1.0,0.81,0.89,0.81,0.86,0.62,0.87,0.87,0.92,0.82,0.78,0.93,0.92,0.66,0.85,0.86,0.66,0.74,0.67,0.63,0.71,0.8,0.87,0.8,0.7,0.72,0.55,0.56,0.6,0.56,0.56,0.65,0.69,0.45,0.55,0.66,0.55,0.62,0.52,0.52,0.52,0.57,0.46,0.5,0.43,0.43,0.55,0.61,0.54,0.39,0.19,0.27,0.25,0.29,0.27,0.26,0.28,0.25,0.29,0.28,0.24,0.27,0.26,0.25,0.24,0.27,0.24,0.26,0.23,0.25,0.26,0.23,0.31,0.22,0.27,0.0,1.73,0.0,0.0,0.0,0.0,0.32,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/27/2021,1.47,0.0,1.83,0.0,1.4,1.38,1.38,1.36,1.53,1.31,1.49,1.37,1.42,1.84,1.48,1.42,1.21,1.14,1.94,1.19,1.33,1.09,1.47,1.2,1.02,1.2,1.37,1.14,1.32,1.05,1.26,1.02,1.08,1.11,1.02,1.08,0.95,1.23,0.97,0.92,1.16,1.15,0.99,1.07,0.96,0.97,1.03,0.98,0.81,0.9,0.82,0.85,0.61,0.87,0.87,0.91,0.81,0.79,0.93,0.91,0.65,0.84,0.86,0.61,0.74,0.68,0.63,0.71,0.82,0.85,0.79,0.7,0.71,0.54,0.56,0.61,0.56,0.57,0.65,0.69,0.46,0.55,0.67,0.55,0.63,0.53,0.52,0.54,0.56,0.45,0.5,0.43,0.42,0.55,0.61,0.53,0.39,0.19,0.27,0.24,0.29,0.27,0.26,0.27,0.24,0.29,0.28,0.24,0.28,0.26,0.26,0.23,0.28,0.23,0.27,0.24,0.26,0.26,0.23,0.31,0.22,0.27,0.0,1.75,0.15,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/28/2021,1.46,0.0,1.79,0.0,1.39,1.39,1.37,1.32,1.39,1.32,1.49,1.38,1.47,1.94,1.43,1.45,1.19,1.07,1.87,1.21,1.33,1.09,1.48,1.21,1.04,1.23,1.36,1.17,1.31,1.06,1.24,0.98,1.1,1.08,1.05,1.1,0.93,1.21,0.99,0.9,1.14,1.14,1.02,1.1,0.97,0.95,1.0,0.95,0.79,0.9,0.83,0.83,0.59,0.87,0.87,0.93,0.79,0.79,0.94,0.9,0.69,0.84,0.85,0.59,0.75,0.7,0.63,0.71,0.83,0.85,0.79,0.68,0.72,0.55,0.53,0.61,0.56,0.6,0.65,0.69,0.45,0.55,0.67,0.55,0.66,0.54,0.53,0.54,0.56,0.46,0.51,0.44,0.43,0.56,0.62,0.53,0.39,0.19,0.27,0.25,0.29,0.29,0.27,0.28,0.25,0.29,0.28,0.24,0.28,0.26,0.28,0.24,0.28,0.22,0.28,0.25,0.26,0.27,0.22,0.31,0.24,0.28,0.0,1.73,0.23,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/29/2021,1.46,0.0,1.79,0.0,1.39,1.39,1.37,1.32,1.39,1.32,1.49,1.38,1.47,1.94,1.43,1.45,1.19,1.07,1.87,1.21,1.33,1.09,1.48,1.21,1.04,1.23,1.36,1.17,1.31,1.06,1.24,0.98,1.1,1.08,1.05,1.1,0.93,1.21,0.99,0.9,1.14,1.14,1.02,1.1,0.97,0.95,1.0,0.95,0.79,0.9,0.83,0.83,0.59,0.87,0.87,0.93,0.79,0.79,0.94,0.9,0.69,0.84,0.85,0.59,0.75,0.7,0.63,0.71,0.83,0.85,0.79,0.68,0.72,0.55,0.53,0.61,0.56,0.6,0.65,0.69,0.45,0.55,0.67,0.55,0.66,0.54,0.53,0.54,0.56,0.46,0.51,0.44,0.43,0.56,0.62,0.53,0.39,0.19,0.27,0.25,0.29,0.29,0.27,0.28,0.25,0.29,0.28,0.24,0.28,0.26,0.28,0.24,0.28,0.22,0.28,0.25,0.26,0.27,0.22,0.31,0.24,0.28,0.0,1.73,0.23,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,1.44,0.0,1.79,0.0,1.41,1.35,1.34,1.32,1.36,1.33,1.48,1.36,1.47,1.92,1.37,1.47,1.21,1.09,1.85,1.23,1.36,1.1,1.53,1.22,1.04,1.23,1.34,1.16,1.33,1.06,1.23,0.96,1.12,1.05,1.07,1.1,0.95,1.23,0.99,0.93,1.14,1.14,1.04,1.11,0.97,0.98,1.04,0.96,0.79,0.89,0.84,0.82,0.6,0.86,0.86,0.91,0.79,0.79,0.88,0.9,0.69,0.84,0.85,0.58,0.77,0.72,0.63,0.71,0.85,0.86,0.79,0.69,0.72,0.54,0.52,0.61,0.56,0.6,0.64,0.67,0.45,0.54,0.67,0.55,0.65,0.55,0.53,0.53,0.55,0.46,0.52,0.44,0.43,0.57,0.63,0.53,0.4,0.19,0.27,0.23,0.29,0.28,0.26,0.28,0.25,0.28,0.28,0.24,0.28,0.26,0.27,0.24,0.28,0.22,0.28,0.25,0.26,0.27,0.22,0.31,0.23,0.28,0.0,1.72,0.24,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/01/2021,1.4,0.0,1.79,0.0,1.39,1.34,1.34,1.3,1.35,1.35,1.48,1.34,1.46,1.92,1.34,1.49,1.2,1.11,1.85,1.24,1.49,1.12,1.54,1.23,1.04,1.23,1.3,1.16,1.33,1.07,1.23,0.96,1.11,1.06,1.09,1.11,0.96,1.24,1.02,0.92,1.1,1.12,1.07,1.09,0.99,0.98,1.05,0.92,0.78,0.9,0.83,0.83,0.62,0.86,0.87,0.9,0.79,0.77,0.87,0.9,0.71,0.83,0.84,0.56,0.78,0.73,0.63,0.71,0.85,0.82,0.81,0.7,0.73,0.53,0.52,0.59,0.56,0.59,0.63,0.66,0.46,0.54,0.66,0.54,0.64,0.54,0.52,0.5,0.55,0.47,0.51,0.45,0.44,0.58,0.63,0.53,0.4,0.19,0.27,0.23,0.28,0.29,0.27,0.28,0.25,0.28,0.28,0.24,0.28,0.26,0.27,0.25,0.29,0.22,0.28,0.25,0.26,0.27,0.22,0.31,0.23,0.29,0.0,1.71,0.24,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/04/2021,1.43,0.0,1.83,0.0,1.4,1.35,1.35,1.33,1.34,1.39,1.52,1.35,1.47,1.9,1.33,1.54,1.2,1.06,1.78,1.27,1.55,1.11,1.54,1.25,1.01,1.13,1.3,1.17,1.27,1.07,1.24,0.96,1.05,1.05,1.08,1.14,1.1,1.25,1.02,0.94,1.09,1.13,1.09,0.98,1.0,0.92,1.05,0.94,0.79,0.93,0.84,0.84,0.59,0.89,0.86,0.93,0.81,0.75,0.88,0.92,0.72,0.85,0.86,0.58,0.77,0.73,0.64,0.71,0.85,0.83,0.76,0.66,0.7,0.55,0.54,0.6,0.56,0.59,0.63,0.67,0.46,0.54,0.67,0.54,0.64,0.52,0.53,0.52,0.56,0.5,0.52,0.41,0.46,0.55,0.65,0.55,0.38,0.19,0.27,0.24,0.29,0.29,0.26,0.27,0.24,0.28,0.29,0.24,0.29,0.26,0.27,0.27,0.29,0.23,0.28,0.25,0.26,0.27,0.22,0.31,0.23,0.29,0.0,1.69,0.0,0.0,0.0,0.0,0.08,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/05/2021,1.42,0.0,1.78,0.0,1.35,1.35,1.34,1.31,1.34,1.37,1.53,1.33,1.47,1.91,1.32,1.55,1.19,1.07,1.79,1.27,1.59,1.13,1.63,1.25,1.0,1.11,1.27,1.18,1.24,1.06,1.22,0.96,1.04,1.05,1.1,1.14,1.11,1.26,1.02,0.95,1.08,1.13,1.08,1.0,1.0,0.91,1.04,0.93,0.78,0.91,0.83,0.83,0.58,0.87,0.87,0.92,0.79,0.73,0.87,0.92,0.72,0.84,0.85,0.57,0.78,0.74,0.64,0.71,0.88,0.81,0.76,0.67,0.71,0.54,0.54,0.6,0.56,0.6,0.62,0.67,0.45,0.53,0.68,0.55,0.66,0.54,0.54,0.51,0.55,0.51,0.52,0.42,0.47,0.56,0.64,0.56,0.4,0.19,0.27,0.23,0.29,0.3,0.27,0.27,0.24,0.28,0.29,0.25,0.3,0.26,0.28,0.27,0.3,0.23,0.31,0.25,0.28,0.29,0.23,0.31,0.25,0.3,0.0,1.68,0.05,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/06/2021,1.42,0.0,1.78,0.0,1.35,1.35,1.34,1.31,1.34,1.37,1.53,1.33,1.47,1.91,1.32,1.55,1.19,1.07,1.79,1.27,1.59,1.13,1.63,1.25,1.0,1.11,1.27,1.18,1.24,1.06,1.22,0.96,1.04,1.05,1.1,1.14,1.11,1.26,1.02,0.95,1.08,1.13,1.08,1.0,1.0,0.91,1.04,0.93,0.78,0.91,0.83,0.83,0.58,0.87,0.87,0.92,0.79,0.73,0.87,0.92,0.72,0.84,0.85,0.57,0.78,0.74,0.64,0.71,0.88,0.81,0.76,0.67,0.71,0.54,0.54,0.6,0.56,0.6,0.62,0.67,0.45,0.53,0.68,0.55,0.66,0.54,0.54,0.51,0.55,0.51,0.52,0.42,0.47,0.56,0.64,0.56,0.4,0.19,0.27,0.23,0.29,0.3,0.27,0.27,0.24,0.28,0.29,0.25,0.3,0.26,0.28,0.27,0.3,0.23,0.31,0.25,0.28,0.29,0.23,0.31,0.25,0.3,0.0,1.68,0.05,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/07/2021,1.39,0.0,1.81,0.0,1.32,1.35,1.33,1.31,1.36,1.37,1.56,1.32,1.48,1.93,1.31,1.59,1.21,1.08,1.8,1.3,1.59,1.12,1.62,1.23,0.98,1.08,1.24,1.18,1.21,1.07,1.2,0.95,1.04,1.04,1.14,1.16,1.13,1.26,1.05,0.95,1.09,1.11,1.1,1.01,1.01,0.86,1.05,0.91,0.79,0.9,0.83,0.83,0.58,0.87,0.88,0.91,0.78,0.72,0.88,0.94,0.72,0.84,0.86,0.54,0.8,0.75,0.65,0.73,0.88,0.79,0.77,0.66,0.72,0.53,0.54,0.59,0.57,0.61,0.61,0.66,0.46,0.52,0.69,0.55,0.66,0.53,0.54,0.49,0.55,0.51,0.53,0.42,0.46,0.57,0.66,0.57,0.4,0.19,0.27,0.23,0.29,0.3,0.27,0.27,0.24,0.28,0.29,0.24,0.3,0.26,0.29,0.27,0.31,0.23,0.31,0.25,0.27,0.28,0.22,0.31,0.24,0.31,0.0,1.66,0.05,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/08/2021,1.05,0.0,1.04,0.0,1.05,0.84,1.1,1.36,0.84,1.08,1.41,1.35,1.39,1.4,0.82,1.44,1.4,1.37,1.36,1.42,1.38,1.4,1.41,1.38,0.54,0.82,1.32,1.12,1.32,1.38,1.07,0.82,1.08,0.55,0.88,1.13,0.84,1.13,1.45,1.42,1.38,0.83,1.11,1.4,1.13,0.0,1.11,0.26,0.82,1.07,0.55,0.55,0.81,1.1,1.14,1.37,0.53,0.25,0.56,0.57,0.83,0.83,0.83,0.0,1.11,1.13,0.84,0.84,1.13,0.81,0.0,0.83,1.14,0.54,0.27,0.83,0.54,0.57,0.81,1.11,0.83,0.26,1.41,0.28,0.57,0.0,0.27,0.25,0.26,0.58,0.57,0.56,0.82,0.87,1.11,0.27,1.15,0.0,0.27,0.26,0.84,0.57,0.57,0.54,0.26,0.27,0.27,0.0,0.27,0.56,0.27,0.0,0.58,0.0,0.29,0.56,0.55,0.27,0.0,0.0,0.0,0.58,0.0,1.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.86,0.57,0.57,0.28,0.28,0.28,0.28,0.27,0.27,0.27,100.0
10/11/2021,1.03,0.0,1.05,0.0,1.06,0.85,1.09,1.36,0.85,1.09,1.38,1.36,1.37,1.39,0.83,1.43,1.41,1.41,1.36,1.45,1.37,1.39,1.4,1.37,0.53,0.84,1.35,1.12,1.32,1.36,1.06,0.82,1.11,0.56,0.9,1.14,0.84,1.17,1.44,1.41,1.4,0.87,1.14,1.35,1.12,0.0,1.1,0.26,0.83,1.08,0.56,0.55,0.84,1.09,1.13,1.37,0.54,0.27,0.55,0.57,0.83,0.84,0.83,0.0,1.05,1.14,0.83,0.83,1.11,0.85,0.0,0.83,1.12,0.55,0.27,0.83,0.55,0.56,0.8,1.1,0.81,0.26,1.41,0.27,0.56,0.0,0.27,0.26,0.26,0.6,0.57,0.55,0.81,0.85,1.11,0.27,1.13,0.0,0.26,0.25,0.83,0.56,0.57,0.53,0.26,0.27,0.27,0.0,0.27,0.56,0.27,0.0,0.58,0.0,0.28,0.55,0.56,0.27,0.0,0.0,0.0,0.58,0.0,1.34,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.12,0.84,0.56,0.57,0.27,0.28,0.27,0.28,0.27,0.27,0.27,99.99
10/12/2021,1.02,0.0,1.06,0.0,1.06,0.84,1.09,1.35,0.82,1.08,1.38,1.37,1.38,1.41,0.81,1.44,1.41,1.41,1.32,1.52,1.38,1.38,1.38,1.37,0.53,0.83,1.33,1.14,1.32,1.33,1.05,0.82,1.12,0.56,0.91,1.17,0.84,1.18,1.47,1.39,1.39,0.88,1.16,1.33,1.16,0.0,1.11,0.26,0.83,1.08,0.56,0.55,0.83,1.09,1.14,1.37,0.54,0.28,0.55,0.57,0.83,0.83,0.83,0.0,1.05,1.17,0.83,0.83,1.11,0.83,0.0,0.81,1.1,0.55,0.27,0.83,0.54,0.56,0.8,1.09,0.83,0.26,1.41,0.27,0.55,0.0,0.27,0.26,0.26,0.61,0.57,0.55,0.82,0.83,1.11,0.27,1.11,0.0,0.26,0.25,0.83,0.56,0.55,0.54,0.26,0.27,0.27,0.0,0.27,0.57,0.27,0.0,0.59,0.0,0.28,0.56,0.55,0.26,0.0,0.0,0.0,0.59,0.0,1.32,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.11,0.85,0.55,0.56,0.27,0.28,0.27,0.28,0.27,0.27,0.27,99.95
