,CBSH,FCNCA,FFIN,PNFP,BOKF,TFSL,SSB,OZK,VLY,GBCI,PACW,UBSI,UMBF,WTFC,UMPQ,HOMB,PPBI,FHB,HWC,ABCB,ISBC,TCBI,IBTX,SFNC,CATY,ONB,AUB,CVBF,UCBI,IBOC,COLB,FULT,LOB,INDB,WSBC,FFBC,WAFD,FRME,FMBI,RNST,TOWN,WSFS,SASR,BANF,HTLF,TRMK,BANR,CLBK,EGBN,SBG1.,TBK,FIBK,NWBI,HOPE,VBTX,CFFN,CASH,NBTB,WABC,LKFN,EFSC,DCOM,BUSE,TBBK,TCBK,OCFC,STBA,SBSI,CHCO,BRKL,FBNC,SYBT,SRCE,MBIN,PFC,CNOB,FFWM,OBNK,GABC,KRNY,PFBC,LBAI,WASH,RBCAA,HMST,HFWA,NFBK,HONE,FBMS,ABTX,HBNC,QCRH,UVSP,CTBI,GSBC,NCBS,CFB,CAC,TSC,CBTX,HTBK,FMBH,FFIC,HIFS,LBC,TRST,AMTB,PGC,PEBO,CASS,CATC,AROW,HAFC,MSBI,BFC,THFF,ACBI,FCBC,FLIC,WSBF,MVBF,HBT,AMAL,MBWM,BFST,RBB,BWB,US Dollar,RBNC,WTBA,MOFG,HTBI,FISI,IBCP,CSTR,EQBK,FMNB,CCBG,BMRC,CZNC,CCNE,EBTC,GNTY,BSRR,SFST,SMBC,STXB,FRST,SMBK,RRBI,AMNB,CIVB,CCB,HBCP,OSBC,CARE,MPB,PFIS,PVBC,PCSB,MCBC,INBK,FSBW,CBNK,FRBA,NRIM,ORRF,SLCT,PKBK,UNTY,TSBK,TBNK,PFHD,PCB,CVCY,NBN,ISTR,FBIZ,BCBP,BOCH,ACNB,TCFC,FRBK,NWFL,NKSH,LCNB,LEVL,MYFW,CHMG,BWFG,ATLO,BCML,SHBI,BPRN,WNEB,SBCF,018000.KQ,Chemung Financial Corp,Norwood Financial Corp,n/a,688101.SS,688001.SS,FW2N.,SUM
09/06/2021,3.07,2.96,2.48,2.69,2.22,2.07,1.82,2.01,1.94,1.87,1.83,1.73,1.62,1.54,1.59,1.32,1.39,1.33,1.45,1.25,1.29,1.13,1.1,1.13,1.16,1.02,1.06,1.01,0.96,0.98,0.95,0.95,0.95,0.92,0.83,0.84,0.89,0.82,0.79,0.72,0.81,0.79,0.76,0.68,0.73,0.73,0.73,0.73,0.67,0.0,0.76,0.67,0.61,0.62,0.66,0.59,0.58,0.57,0.56,0.63,0.64,0.51,0.48,0.52,0.43,0.47,0.43,0.45,0.45,0.43,0.44,0.52,0.44,0.39,0.42,0.43,0.4,0.36,0.38,0.38,0.35,0.32,0.34,0.35,0.32,0.34,0.32,0.29,0.32,0.27,0.29,0.3,0.3,0.27,0.28,0.28,0.25,0.26,0.25,0.24,0.25,0.25,0.26,0.26,0.25,0.23,0.28,0.24,0.23,0.24,0.22,0.21,0.21,0.21,0.2,0.2,0.18,0.2,0.18,0.19,0.17,0.16,0.18,0.19,0.18,0.19,0.17,0.0,0.18,0.19,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.14,0.22,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.12,0.13,0.13,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.09,0.1,0.11,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.08,0.07,0.0,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.65,0.0,0.0,0.0,0.08,0.0,0.16,0.0,100.02
09/07/2021,3.07,2.91,2.48,2.7,2.23,2.03,1.82,2.03,1.94,1.86,1.85,1.72,1.63,1.56,1.59,1.34,1.39,1.32,1.44,1.24,1.29,1.13,1.09,1.14,1.18,1.02,1.06,1.01,0.97,0.99,0.95,0.95,0.95,0.92,0.81,0.84,0.89,0.82,0.79,0.72,0.8,0.79,0.76,0.68,0.73,0.73,0.73,0.73,0.67,0.0,0.76,0.66,0.6,0.62,0.66,0.58,0.58,0.57,0.56,0.63,0.64,0.51,0.48,0.52,0.43,0.47,0.43,0.45,0.45,0.43,0.44,0.53,0.44,0.39,0.42,0.43,0.4,0.36,0.37,0.38,0.35,0.31,0.34,0.35,0.31,0.33,0.32,0.3,0.31,0.27,0.29,0.3,0.3,0.27,0.27,0.28,0.25,0.26,0.25,0.24,0.25,0.25,0.26,0.26,0.25,0.23,0.28,0.23,0.23,0.24,0.22,0.21,0.21,0.21,0.2,0.2,0.18,0.2,0.18,0.19,0.17,0.16,0.18,0.19,0.18,0.18,0.17,0.0,0.18,0.19,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.14,0.22,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.11,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.65,0.0,0.0,0.0,0.26,0.0,0.0,0.0,99.98
09/08/2021,3.07,2.91,2.48,2.7,2.23,2.03,1.82,2.03,1.94,1.86,1.85,1.72,1.63,1.56,1.59,1.34,1.39,1.32,1.44,1.24,1.29,1.13,1.09,1.14,1.18,1.02,1.06,1.01,0.97,0.99,0.95,0.95,0.95,0.92,0.81,0.84,0.89,0.82,0.79,0.72,0.8,0.79,0.76,0.68,0.73,0.73,0.73,0.73,0.67,0.0,0.76,0.66,0.6,0.62,0.66,0.58,0.58,0.57,0.56,0.63,0.64,0.51,0.48,0.52,0.43,0.47,0.43,0.45,0.45,0.43,0.44,0.53,0.44,0.39,0.42,0.43,0.4,0.36,0.37,0.38,0.35,0.31,0.34,0.35,0.31,0.33,0.32,0.3,0.31,0.27,0.29,0.3,0.3,0.27,0.27,0.28,0.25,0.26,0.25,0.24,0.25,0.25,0.26,0.26,0.25,0.23,0.28,0.23,0.23,0.24,0.22,0.21,0.21,0.21,0.2,0.2,0.18,0.2,0.18,0.19,0.17,0.16,0.18,0.19,0.18,0.18,0.17,0.0,0.18,0.19,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.14,0.22,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.11,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.65,0.0,0.0,0.0,0.26,0.0,0.0,0.0,99.98
09/09/2021,3.07,2.91,2.48,2.7,2.23,2.03,1.82,2.03,1.94,1.86,1.85,1.72,1.63,1.56,1.59,1.34,1.39,1.32,1.44,1.24,1.29,1.13,1.09,1.14,1.18,1.02,1.06,1.01,0.97,0.99,0.95,0.95,0.95,0.92,0.81,0.84,0.89,0.82,0.79,0.72,0.8,0.79,0.76,0.68,0.73,0.73,0.73,0.73,0.67,0.0,0.76,0.66,0.6,0.62,0.66,0.59,0.58,0.57,0.56,0.63,0.64,0.51,0.48,0.52,0.43,0.47,0.43,0.45,0.45,0.43,0.44,0.53,0.44,0.39,0.42,0.43,0.4,0.36,0.37,0.38,0.35,0.32,0.34,0.35,0.31,0.33,0.32,0.3,0.31,0.27,0.29,0.3,0.3,0.27,0.27,0.28,0.25,0.26,0.25,0.24,0.25,0.25,0.26,0.26,0.25,0.23,0.28,0.23,0.23,0.24,0.22,0.21,0.21,0.21,0.2,0.2,0.18,0.2,0.18,0.19,0.17,0.16,0.18,0.19,0.18,0.18,0.17,0.0,0.18,0.19,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.14,0.22,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.11,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.65,0.0,0.0,0.0,0.19,0.0,0.0,0.0,99.94
09/10/2021,3.04,2.94,2.39,2.72,2.22,2.01,1.8,2.02,1.93,1.86,1.86,1.71,1.63,1.59,1.59,1.34,1.4,1.32,1.47,1.24,1.29,1.13,1.1,1.14,1.21,1.02,1.05,1.01,0.97,0.98,0.94,0.95,0.93,0.92,0.83,0.85,0.89,0.82,0.79,0.72,0.81,0.79,0.76,0.68,0.75,0.74,0.72,0.73,0.67,0.0,0.78,0.66,0.6,0.63,0.66,0.59,0.58,0.57,0.57,0.63,0.64,0.51,0.48,0.53,0.44,0.47,0.43,0.46,0.45,0.43,0.44,0.54,0.44,0.39,0.42,0.43,0.41,0.36,0.37,0.39,0.35,0.32,0.34,0.35,0.31,0.33,0.32,0.29,0.31,0.27,0.29,0.3,0.3,0.27,0.28,0.28,0.25,0.26,0.25,0.24,0.25,0.25,0.26,0.26,0.24,0.23,0.28,0.23,0.23,0.24,0.22,0.21,0.21,0.21,0.2,0.2,0.18,0.2,0.18,0.19,0.17,0.16,0.18,0.19,0.18,0.18,0.17,0.0,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.16,0.14,0.22,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.11,0.12,0.12,0.11,0.1,0.11,0.1,0.12,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.09,0.1,0.12,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.65,0.0,0.0,0.0,0.16,0.0,0.0,0.0,99.96
09/13/2021,3.05,2.93,2.4,2.77,2.21,2.01,1.81,2.02,1.92,1.85,1.89,1.67,1.63,1.61,1.6,1.34,1.39,1.32,1.46,1.23,1.32,1.11,1.1,1.14,1.21,1.02,1.05,1.01,0.97,0.98,0.95,0.95,0.91,0.91,0.81,0.84,0.91,0.82,0.79,0.72,0.81,0.79,0.76,0.68,0.74,0.73,0.7,0.73,0.67,0.0,0.77,0.66,0.61,0.63,0.67,0.59,0.62,0.57,0.56,0.64,0.64,0.51,0.48,0.53,0.45,0.48,0.43,0.46,0.45,0.43,0.44,0.54,0.44,0.39,0.42,0.43,0.42,0.36,0.37,0.39,0.35,0.32,0.34,0.35,0.31,0.33,0.32,0.29,0.31,0.27,0.29,0.3,0.3,0.27,0.27,0.29,0.24,0.26,0.24,0.24,0.25,0.25,0.26,0.26,0.25,0.23,0.28,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.18,0.2,0.18,0.19,0.17,0.16,0.17,0.18,0.18,0.18,0.17,0.0,0.18,0.19,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.14,0.22,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.14,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.09,0.1,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.64,0.0,0.0,0.0,0.17,0.0,0.0,0.0,99.97
09/14/2021,3.05,2.92,2.38,2.77,2.21,1.99,1.81,2.03,1.89,1.85,1.87,1.66,1.64,1.62,1.62,1.33,1.37,1.33,1.44,1.24,1.32,1.1,1.09,1.14,1.23,1.02,1.04,1.0,0.95,0.98,0.93,0.95,0.92,0.9,0.81,0.83,0.91,0.8,0.79,0.72,0.81,0.79,0.75,0.68,0.75,0.73,0.69,0.73,0.66,0.0,0.78,0.66,0.62,0.63,0.67,0.59,0.63,0.56,0.56,0.64,0.65,0.52,0.48,0.52,0.45,0.47,0.42,0.46,0.45,0.43,0.44,0.54,0.44,0.4,0.42,0.43,0.42,0.36,0.36,0.39,0.35,0.32,0.33,0.35,0.31,0.33,0.32,0.29,0.31,0.27,0.29,0.3,0.29,0.27,0.28,0.28,0.25,0.26,0.24,0.24,0.25,0.25,0.26,0.25,0.25,0.23,0.28,0.24,0.23,0.24,0.22,0.21,0.21,0.21,0.2,0.21,0.18,0.2,0.18,0.19,0.17,0.16,0.18,0.19,0.18,0.18,0.17,0.0,0.17,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.16,0.15,0.22,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.13,0.14,0.14,0.13,0.13,0.14,0.12,0.13,0.14,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.1,0.12,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.64,0.0,0.0,0.0,0.31,0.0,0.0,0.0,100.01
09/15/2021,3.05,2.92,2.38,2.77,2.21,2.0,1.81,2.04,1.89,1.85,1.87,1.66,1.64,1.62,1.62,1.33,1.37,1.33,1.44,1.25,1.33,1.1,1.09,1.14,1.23,1.02,1.05,1.01,0.95,0.98,0.93,0.95,0.93,0.9,0.81,0.83,0.91,0.81,0.79,0.72,0.81,0.79,0.75,0.68,0.75,0.73,0.69,0.73,0.67,0.0,0.78,0.66,0.62,0.63,0.67,0.59,0.63,0.56,0.56,0.64,0.65,0.52,0.48,0.52,0.46,0.47,0.42,0.46,0.45,0.43,0.44,0.54,0.44,0.4,0.42,0.43,0.43,0.36,0.36,0.39,0.35,0.32,0.33,0.35,0.31,0.33,0.32,0.29,0.32,0.27,0.29,0.3,0.29,0.28,0.28,0.28,0.25,0.26,0.24,0.24,0.25,0.25,0.26,0.25,0.25,0.23,0.28,0.24,0.23,0.24,0.22,0.21,0.21,0.21,0.2,0.21,0.18,0.2,0.18,0.19,0.17,0.16,0.18,0.19,0.18,0.18,0.17,0.0,0.17,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.16,0.15,0.22,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.13,0.14,0.14,0.13,0.14,0.14,0.12,0.13,0.14,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.1,0.12,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.64,0.0,0.0,0.0,0.17,0.0,0.0,0.0,100.02
09/16/2021,3.02,2.88,2.4,2.72,2.25,2.05,1.81,2.04,1.9,1.84,1.88,1.66,1.65,1.63,1.65,1.34,1.38,1.33,1.45,1.26,1.34,1.12,1.1,1.16,1.22,1.01,1.04,0.99,0.96,0.98,0.93,0.95,0.9,0.9,0.81,0.84,0.91,0.82,0.78,0.72,0.81,0.8,0.77,0.69,0.75,0.73,0.7,0.73,0.67,0.0,0.78,0.66,0.62,0.63,0.67,0.59,0.63,0.57,0.55,0.62,0.65,0.52,0.48,0.52,0.46,0.47,0.42,0.46,0.44,0.43,0.44,0.55,0.44,0.41,0.42,0.43,0.43,0.36,0.36,0.38,0.35,0.32,0.33,0.35,0.31,0.33,0.32,0.29,0.31,0.27,0.29,0.3,0.29,0.27,0.27,0.28,0.24,0.26,0.24,0.24,0.25,0.25,0.26,0.26,0.25,0.23,0.29,0.24,0.23,0.24,0.22,0.21,0.21,0.21,0.2,0.2,0.18,0.2,0.18,0.19,0.17,0.16,0.17,0.19,0.17,0.18,0.17,0.0,0.17,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.14,0.22,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.14,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.1,0.12,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.64,0.0,0.0,0.0,0.16,0.0,0.0,0.0,100.02
09/17/2021,3.02,2.88,2.4,2.72,2.25,2.05,1.81,2.04,1.9,1.84,1.88,1.66,1.65,1.63,1.65,1.34,1.38,1.33,1.45,1.26,1.34,1.12,1.1,1.16,1.22,1.01,1.04,0.99,0.96,0.98,0.93,0.95,0.9,0.9,0.81,0.84,0.91,0.82,0.78,0.72,0.81,0.8,0.77,0.69,0.75,0.73,0.7,0.73,0.67,0.0,0.78,0.66,0.62,0.63,0.67,0.59,0.63,0.57,0.55,0.62,0.65,0.52,0.48,0.52,0.46,0.47,0.42,0.46,0.44,0.43,0.44,0.55,0.44,0.41,0.42,0.43,0.43,0.36,0.36,0.38,0.35,0.32,0.33,0.35,0.31,0.33,0.32,0.29,0.31,0.27,0.29,0.3,0.29,0.27,0.27,0.28,0.24,0.26,0.24,0.24,0.25,0.25,0.26,0.26,0.25,0.23,0.29,0.24,0.23,0.24,0.22,0.21,0.21,0.21,0.2,0.2,0.18,0.2,0.18,0.19,0.17,0.16,0.17,0.19,0.17,0.18,0.17,0.0,0.17,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.14,0.22,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.14,0.11,0.12,0.12,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.1,0.12,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.64,0.0,0.0,0.0,0.16,0.0,0.0,0.0,100.02
09/20/2021,3.0,2.78,2.41,2.64,2.25,2.01,1.78,2.04,1.86,1.85,1.88,1.63,1.67,1.63,1.65,1.44,1.37,1.34,1.47,1.28,1.35,1.1,1.09,1.18,1.22,1.02,1.03,1.0,0.96,0.98,0.92,0.94,0.92,0.9,0.81,0.83,0.91,0.82,0.79,0.71,0.81,0.8,0.78,0.7,0.76,0.74,0.69,0.73,0.66,0.0,0.79,0.63,0.62,0.64,0.67,0.58,0.63,0.56,0.57,0.62,0.64,0.51,0.47,0.51,0.46,0.47,0.42,0.46,0.44,0.43,0.43,0.56,0.44,0.41,0.42,0.44,0.42,0.36,0.36,0.39,0.36,0.32,0.33,0.35,0.3,0.33,0.32,0.28,0.32,0.27,0.29,0.31,0.3,0.27,0.27,0.27,0.24,0.26,0.24,0.24,0.25,0.25,0.26,0.28,0.25,0.23,0.27,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.2,0.18,0.2,0.18,0.19,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.0,0.18,0.19,0.18,0.17,0.18,0.17,0.18,0.17,0.16,0.15,0.23,0.15,0.15,0.15,0.16,0.14,0.15,0.15,0.15,0.13,0.15,0.14,0.13,0.14,0.14,0.12,0.13,0.14,0.11,0.13,0.12,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.12,0.1,0.11,0.09,0.09,0.1,0.09,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.65,0.0,0.0,0.0,0.22,0.0,0.0,0.0,99.99
09/21/2021,3.02,2.8,2.46,2.67,2.28,2.04,1.76,2.05,1.91,1.87,1.91,1.66,1.69,1.66,1.65,1.42,1.41,1.34,1.47,1.29,1.35,1.11,1.09,1.2,1.21,1.03,1.02,1.02,0.97,0.98,0.95,0.93,0.96,0.92,0.79,0.84,0.87,0.82,0.0,0.73,0.81,0.82,0.8,0.72,0.76,0.74,0.7,0.74,0.67,0.0,0.82,0.63,0.63,0.65,0.7,0.59,0.64,0.58,0.57,0.63,0.66,0.5,0.5,0.51,0.47,0.47,0.43,0.46,0.45,0.45,0.45,0.54,0.44,0.41,0.44,0.44,0.43,0.37,0.37,0.36,0.36,0.33,0.34,0.34,0.3,0.34,0.33,0.17,0.33,0.29,0.29,0.31,0.3,0.27,0.28,0.27,0.25,0.27,0.25,0.26,0.26,0.27,0.26,0.28,0.26,0.23,0.27,0.24,0.23,0.24,0.23,0.21,0.22,0.2,0.21,0.2,0.18,0.2,0.18,0.19,0.19,0.15,0.17,0.19,0.18,0.18,0.18,0.0,0.18,0.19,0.17,0.18,0.18,0.17,0.19,0.17,0.17,0.15,0.23,0.15,0.16,0.15,0.16,0.14,0.15,0.15,0.16,0.12,0.15,0.13,0.14,0.13,0.15,0.13,0.14,0.14,0.12,0.12,0.11,0.11,0.1,0.12,0.11,0.12,0.1,0.09,0.1,0.0,0.1,0.09,0.09,0.09,0.1,0.11,0.1,0.11,0.09,0.09,0.09,0.0,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.68,0.0,0.0,0.0,0.22,0.0,0.0,0.0,100.0
09/22/2021,3.02,2.8,2.46,2.67,2.28,2.04,1.76,2.05,1.91,1.87,1.91,1.66,1.69,1.66,1.65,1.42,1.41,1.34,1.47,1.29,1.35,1.11,1.09,1.2,1.21,1.03,1.02,1.02,0.97,0.98,0.95,0.93,0.96,0.92,0.79,0.84,0.87,0.82,0.0,0.73,0.81,0.82,0.8,0.72,0.76,0.74,0.7,0.74,0.67,0.0,0.82,0.63,0.63,0.65,0.7,0.59,0.64,0.58,0.57,0.63,0.66,0.5,0.5,0.51,0.47,0.47,0.43,0.46,0.45,0.45,0.45,0.54,0.44,0.41,0.44,0.44,0.43,0.37,0.37,0.36,0.36,0.33,0.34,0.34,0.3,0.34,0.33,0.17,0.33,0.29,0.29,0.31,0.3,0.27,0.28,0.27,0.25,0.27,0.25,0.26,0.26,0.27,0.26,0.28,0.26,0.23,0.27,0.24,0.23,0.24,0.23,0.21,0.22,0.2,0.21,0.2,0.18,0.2,0.18,0.19,0.19,0.15,0.17,0.19,0.18,0.18,0.18,0.0,0.18,0.19,0.17,0.18,0.18,0.17,0.19,0.17,0.17,0.15,0.23,0.15,0.16,0.15,0.16,0.14,0.15,0.15,0.16,0.12,0.15,0.13,0.14,0.13,0.15,0.13,0.14,0.14,0.12,0.12,0.11,0.11,0.1,0.12,0.11,0.12,0.1,0.09,0.1,0.0,0.1,0.09,0.09,0.09,0.1,0.11,0.1,0.11,0.09,0.09,0.09,0.0,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.68,0.0,0.0,0.0,0.22,0.0,0.0,0.0,100.0
09/23/2021,3.05,2.83,2.46,2.67,2.3,2.06,1.76,2.05,1.91,1.87,1.9,1.65,1.7,1.66,1.64,1.4,1.4,1.35,1.46,1.28,1.34,1.11,1.1,1.18,1.18,1.03,1.02,1.01,0.97,0.99,0.94,0.93,0.95,0.92,0.79,0.82,0.87,0.81,0.0,0.73,0.82,0.81,0.78,0.73,0.76,0.74,0.7,0.75,0.66,0.0,0.83,0.63,0.63,0.64,0.68,0.6,0.63,0.57,0.57,0.64,0.66,0.5,0.5,0.51,0.47,0.47,0.43,0.46,0.44,0.44,0.44,0.55,0.44,0.41,0.43,0.45,0.43,0.37,0.37,0.36,0.36,0.32,0.34,0.35,0.31,0.34,0.33,0.17,0.32,0.28,0.29,0.31,0.3,0.27,0.28,0.27,0.24,0.27,0.25,0.25,0.26,0.27,0.26,0.28,0.26,0.23,0.27,0.24,0.23,0.24,0.23,0.21,0.22,0.21,0.21,0.2,0.18,0.2,0.18,0.19,0.18,0.16,0.17,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.15,0.23,0.15,0.16,0.15,0.16,0.14,0.15,0.15,0.15,0.13,0.15,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.12,0.13,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.09,0.1,0.0,0.1,0.09,0.09,0.09,0.1,0.11,0.1,0.11,0.09,0.09,0.1,0.0,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.67,0.0,0.0,0.0,0.37,0.0,0.0,0.0,99.97
09/24/2021,3.05,2.82,2.44,2.7,2.28,2.08,1.8,2.04,1.9,1.9,1.95,1.64,1.7,1.66,1.65,1.4,1.4,1.34,1.45,1.28,1.34,1.1,1.09,1.17,1.18,1.03,1.02,1.02,0.96,0.99,0.96,0.93,0.94,0.92,0.79,0.82,0.86,0.82,0.0,0.72,0.82,0.81,0.78,0.72,0.76,0.75,0.7,0.75,0.66,0.0,0.83,0.63,0.62,0.65,0.68,0.61,0.62,0.57,0.57,0.63,0.65,0.49,0.5,0.51,0.47,0.47,0.42,0.46,0.44,0.43,0.44,0.55,0.43,0.41,0.44,0.45,0.43,0.37,0.38,0.35,0.36,0.33,0.34,0.35,0.31,0.34,0.33,0.17,0.32,0.28,0.29,0.31,0.3,0.28,0.28,0.27,0.24,0.27,0.25,0.25,0.26,0.27,0.26,0.28,0.26,0.23,0.28,0.24,0.23,0.24,0.22,0.21,0.22,0.2,0.21,0.2,0.18,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.18,0.18,0.18,0.0,0.18,0.18,0.17,0.17,0.18,0.17,0.19,0.18,0.17,0.15,0.23,0.15,0.15,0.16,0.16,0.14,0.15,0.15,0.16,0.13,0.15,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.12,0.13,0.11,0.11,0.1,0.11,0.11,0.12,0.1,0.1,0.1,0.0,0.1,0.09,0.09,0.09,0.1,0.11,0.1,0.11,0.09,0.09,0.1,0.0,0.09,0.08,0.07,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.67,0.0,0.0,0.0,0.38,0.0,0.0,0.0,100.04
