,LYFT,UHAL,UPS,SAIA,UBER,ODFL,KNX,UNP,HUBG,EXPD,CSX,MIC,FDX,NSC,MATX,JBHT,WERN,LSTR,ARCB,KSU,XPO,DAL,CHRW,R,UAL,LUV,ALGT,ALK,AAWW,AAL,JBLU,KEX,SAVE,SKYW,SNDR,HA,ATSG,CAR,FWRD,GNK,EGLE,HTLD,Echo Global Logistics Inc,MRTN,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,ECHO,SDA.AX,Eagle Bulk Shipping Inc,002810.KS,GXO WI,SSIXX,GXO,603121.SS,n/a,TSP,SNCY,ULCC,DSKE,UP,JOBY,BLDE,YELL,SUM
01/31/2022,2.14,2.02,2.25,1.96,2.25,1.94,2.16,2.38,2.12,2.04,2.21,0.0,2.37,2.25,2.7,2.29,2.27,2.07,1.88,0.0,2.0,2.43,2.38,2.11,2.25,2.47,2.24,2.46,2.11,2.12,2.34,2.67,2.18,2.22,2.37,2.02,1.75,1.63,1.77,2.31,2.21,0.81,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.09,1.08,2.14,1.13,0.85,2.06,1.36,1.31,0.84,99.99
02/01/2022,2.16,2.03,2.26,1.96,2.29,1.96,2.17,2.36,2.14,2.06,2.23,0.0,2.37,2.24,2.79,2.3,2.26,2.1,1.9,0.0,2.01,2.39,2.37,2.12,2.21,2.44,2.21,2.41,2.07,2.07,2.31,2.71,2.1,2.16,2.36,1.99,1.72,1.62,1.77,2.38,2.28,0.8,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.09,1.12,2.21,1.12,0.86,1.92,1.33,1.3,0.83,99.97000000000004
02/02/2022,2.16,2.03,2.26,1.96,2.29,1.96,2.17,2.36,2.14,2.06,2.23,0.0,2.37,2.24,2.79,2.3,2.26,2.1,1.9,0.0,2.01,2.39,2.37,2.12,2.21,2.44,2.21,2.41,2.07,2.07,2.31,2.71,2.1,2.16,2.36,1.99,1.72,1.62,1.77,2.38,2.28,0.8,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.09,1.12,2.21,1.12,0.86,1.92,1.33,1.3,0.83,99.97
02/04/2022,2.26,1.94,2.5,2.06,2.38,1.94,2.11,2.25,2.05,1.98,2.14,0.0,2.31,2.14,2.7,2.19,2.18,2.05,1.96,0.0,2.01,2.4,2.26,2.07,2.26,2.44,2.21,2.4,2.13,2.11,2.34,2.57,2.21,2.17,2.29,2.09,1.73,1.66,1.8,2.34,2.24,0.77,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.09,1.21,2.19,1.12,0.9,2.13,1.37,1.39,0.91,100.01
02/07/2022,2.15,1.99,2.55,2.07,2.2,2.14,2.17,2.29,2.1,1.98,2.2,0.0,2.34,2.22,2.64,2.27,2.25,2.1,2.01,0.0,2.02,2.43,1.99,2.08,2.28,2.41,2.2,2.4,2.14,2.15,2.34,2.6,2.2,2.16,2.39,2.12,1.71,1.67,1.81,2.3,2.19,0.78,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.09,1.05,2.23,1.11,0.9,2.05,1.25,1.27,0.89,100.02
02/08/2022,2.25,1.99,2.53,2.03,2.38,2.05,2.16,2.3,2.06,1.97,2.2,0.0,2.33,2.2,2.53,2.25,2.25,2.06,1.96,0.0,1.98,2.46,2.0,2.08,2.29,2.45,2.2,2.44,2.07,2.15,2.38,2.64,2.23,1.7,2.35,2.15,1.72,1.74,1.79,2.42,2.33,0.78,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.09,1.1,2.22,1.11,0.91,2.07,1.32,1.37,0.85,100.03
02/09/2022,2.25,1.99,2.53,2.03,2.38,2.05,2.16,2.3,2.06,1.97,2.2,0.0,2.33,2.2,2.53,2.25,2.25,2.06,1.96,0.0,1.98,2.46,2.0,2.08,2.29,2.45,2.2,2.44,2.07,2.15,2.38,2.64,2.23,1.7,2.35,2.15,1.72,1.74,1.79,2.42,2.33,0.78,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.09,1.1,2.22,1.11,0.91,2.07,1.32,1.37,0.85,100.03
02/10/2022,2.3,1.94,2.51,1.97,2.38,2.0,2.1,2.26,2.05,1.95,2.13,0.0,2.3,2.12,2.53,2.19,2.21,2.02,1.84,0.0,1.95,2.49,1.99,2.03,2.35,2.47,2.17,2.49,2.09,2.23,2.43,2.57,2.58,1.79,2.3,2.22,1.73,1.78,1.75,2.49,2.38,0.76,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.09,1.06,2.11,1.13,0.92,2.06,1.32,1.43,0.85,99.98
02/11/2022,2.37,1.92,2.45,1.96,2.38,1.98,2.1,2.22,2.05,1.9,2.11,0.0,2.25,2.12,2.47,2.16,2.16,2.0,1.85,0.0,1.93,2.54,1.92,2.03,2.42,2.5,2.2,2.54,2.05,2.31,2.48,2.5,2.55,1.82,2.3,2.29,1.75,1.75,1.74,2.43,2.29,0.75,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.09,1.05,2.24,1.15,0.91,1.97,1.56,1.47,0.89,100.01
02/15/2022,2.33,1.86,2.35,1.85,2.22,1.91,2.09,2.21,2.17,1.88,2.09,0.0,2.17,2.13,2.37,2.2,2.18,2.02,1.81,0.0,2.03,2.55,1.97,2.09,2.45,2.5,2.14,2.53,2.02,2.25,2.43,2.52,2.64,1.8,2.35,2.26,1.75,1.71,1.67,2.59,2.53,0.75,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.08,1.07,2.36,1.19,0.88,1.91,1.62,1.52,0.84,99.99
02/16/2022,2.33,1.86,2.35,1.85,2.22,1.91,2.09,2.21,2.17,1.88,2.09,0.0,2.17,2.13,2.37,2.2,2.18,2.02,1.81,0.0,2.03,2.55,1.97,2.09,2.45,2.5,2.14,2.53,2.02,2.25,2.43,2.52,2.64,1.8,2.35,2.26,1.75,1.71,1.67,2.59,2.53,0.75,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.08,1.07,2.36,1.19,0.88,1.91,1.62,1.52,0.84,99.99
02/17/2022,2.33,1.86,2.35,1.85,2.22,1.91,2.09,2.21,2.17,1.88,2.09,0.0,2.17,2.13,2.37,2.2,2.18,2.02,1.81,0.0,2.03,2.55,1.97,2.09,2.45,2.5,2.14,2.53,2.02,2.25,2.43,2.52,2.64,1.8,2.35,2.26,1.75,1.71,1.67,2.59,2.53,0.75,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.08,1.07,2.36,1.19,0.88,1.91,1.62,1.52,0.84,99.99
02/18/2022,2.45,1.86,2.31,1.87,2.25,1.86,2.0,2.23,2.11,1.82,2.09,0.0,2.08,2.11,2.32,2.16,2.07,1.94,1.86,0.0,2.04,2.59,1.91,2.1,2.55,2.51,2.14,2.58,2.0,2.33,2.48,2.5,2.63,1.77,2.26,2.39,1.72,1.56,1.63,2.54,2.44,0.72,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.05,1.12,2.39,1.19,0.88,2.1,1.98,1.6,0.86,100.00999999999999
