,VOW.,PLS.AX,ALB,SWK,4004.T,LI,LIN,First American Government Obligs X,ABBN.SW,AGR,066970.KQ,7203.T,DAI.DE,UMI.BR,APD,APTV,GLEN.L,XPEV,SQM,ALFEN.AS,357780.KQ,AEIS,LAND.SW,SU.PA,AMRC,EDPR.LS,6902.T,SIE.DE,ENPH,ITRI,AMS.JO,HASI,FSLR,NEP,LTHM,IBE.MC,VWS.CO,ON,MCHP,ENEL.MI,NIO,NILSY,NEE,OLED,LYC.AX,INTC,JKS,ALGM,ORSTED.CO,ENGI.PA,SAMDG.,NPI.TO,BLNK,WEGE3.SA,096770.KS,020150.KS,051910.KS,WSA.AX,BE,179.HK,SEDG,UBER,BEP.UN.TO,INE.TO,SCCO,ZAP.OL,TSLA,CSIQ,RUN,BABA,SCATC.OL,1772.HK,CREE,SGRE.MC,ITM.L,ECV.DE,AVAV,S92.DE,175.HK,NOVA,968.HK,669.HK,1585.HK,NEL.OL,TPIC,D7N.,REGI,BIDU,2208.HK,PLUG,HEX.OL,BY6.,DQ,6594.T,BLDP.TO,QFUEL.OL,086520.KQ,VLDR,FCEL,QS,ARRY,383310.KQ,086520.KQ.1,086520.KQ.2,L&F CO LTD,South Korea Won,Chinese Yuan,Hong Kong Dollar,FGXXX,Samsung SDI Co Ltd GDR - 144A,TGI,Canadian Dollar,Velodyne Lidar Inc Ordinary Shares,Euro,n/a,PLLDA.AX,1799.HK,LAC.TO,003670.KS,MP,4188.T,1958.HK,035720.KS,6366.T,ORA,5713.T,FCX,8088.T,6781.TW,361610.KS,TT,3407.T,GM,AI.PA,UG,SPWR,247540.KQ,006400.KS,3898.HK,WOLF,SUM
10/05/2021,0.96,0.92,0.97,0.0,0.0,0.91,0.95,0.0,0.9,0.92,1.5,0.0,0.0,0.9,0.96,0.97,1.1,0.0,1.07,0.97,0.97,0.0,0.86,0.94,0.87,0.97,1.04,1.01,0.88,0.98,0.82,0.93,1.01,0.96,0.94,0.81,1.01,1.09,0.0,0.85,0.95,0.95,0.94,0.84,1.04,1.01,1.13,1.14,0.81,0.0,0.0,0.0,0.9,1.11,0.0,0.0,0.98,0.96,0.91,0.97,0.96,1.11,0.93,0.0,0.0,1.25,1.11,1.03,1.0,0.0,0.89,0.9,0.94,0.87,0.0,0.0,0.86,0.0,0.87,0.97,1.04,0.96,0.95,0.98,0.88,0.93,1.02,0.0,1.18,1.02,0.0,0.94,1.18,1.08,0.88,0.91,0.0,0.0,1.1,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.28,1.28,1.03,1.12,1.01,0.8,1.08,1.0,1.01,0.96,1.07,0.97,1.1,0.9,1.05,1.11,0.92,0.96,1.06,1.42,0.9,0.74,0.0,100.05
10/06/2021,0.96,0.88,0.97,0.0,0.0,0.91,0.97,0.0,0.88,0.92,1.52,0.0,0.0,0.88,0.96,1.0,1.1,0.0,1.07,0.95,0.94,0.0,0.85,0.93,0.92,0.98,1.03,0.99,0.91,0.99,0.83,0.95,1.02,0.99,0.97,0.82,0.97,1.09,0.0,0.86,0.94,0.96,0.95,0.84,1.01,1.02,1.16,1.13,0.82,0.0,0.0,0.0,0.89,1.14,0.0,0.0,0.96,0.94,0.9,0.97,0.98,1.16,0.92,0.0,0.0,1.28,1.11,1.02,1.01,0.0,0.81,0.9,0.93,0.83,0.0,0.0,0.87,0.0,0.87,0.97,1.04,0.96,0.95,0.98,0.89,0.93,1.04,0.0,1.18,1.02,0.0,0.94,1.2,1.06,0.88,0.93,0.0,0.0,1.06,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.27,1.29,1.02,1.1,1.01,0.78,1.05,1.01,1.0,0.97,1.04,0.96,1.11,0.91,1.03,1.12,0.93,0.95,1.16,1.37,0.89,0.74,0.0,100.04
10/07/2021,0.97,0.88,0.97,0.0,0.0,0.9,0.97,0.0,0.9,0.95,1.55,0.0,0.0,0.89,0.98,1.05,1.14,0.0,1.07,0.95,0.95,0.0,0.85,0.94,0.88,0.97,1.04,0.99,0.87,0.97,0.86,0.94,1.02,1.01,0.95,0.83,0.92,1.09,0.0,0.88,0.9,0.96,0.97,0.83,1.03,1.04,1.09,1.1,0.83,0.0,0.0,0.0,0.86,1.1,0.0,0.0,0.98,0.98,0.84,0.99,0.94,1.15,0.93,0.0,0.0,1.4,1.14,0.97,0.95,0.0,0.84,0.9,0.95,0.82,0.0,0.0,0.88,0.0,0.87,0.93,1.02,0.98,0.97,0.97,0.83,0.91,1.07,0.0,1.14,0.99,0.0,0.96,1.15,1.04,0.85,0.94,0.0,0.0,1.01,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.22,1.31,1.01,1.09,1.04,0.8,1.1,1.05,1.0,0.99,1.07,0.97,1.13,0.93,1.03,1.16,0.94,0.96,1.1,1.4,0.9,0.74,0.0,99.97
10/08/2021,0.97,0.88,0.97,0.0,0.0,0.9,0.97,0.0,0.9,0.95,1.55,0.0,0.0,0.89,0.98,1.05,1.14,0.0,1.07,0.95,0.95,0.0,0.85,0.94,0.88,0.97,1.04,0.99,0.87,0.97,0.86,0.94,1.02,1.01,0.95,0.83,0.92,1.09,0.0,0.88,0.9,0.96,0.97,0.83,1.03,1.04,1.09,1.1,0.83,0.0,0.0,0.0,0.86,1.1,0.0,0.0,0.98,0.98,0.84,0.99,0.94,1.15,0.93,0.0,0.0,1.4,1.14,0.97,0.95,0.0,0.84,0.9,0.95,0.82,0.0,0.0,0.88,0.0,0.87,0.93,1.02,0.98,0.97,0.97,0.83,0.91,1.07,0.0,1.14,0.99,0.0,0.96,1.15,1.04,0.85,0.94,0.0,0.0,1.01,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.22,1.31,1.01,1.09,1.04,0.8,1.1,1.05,1.0,0.99,1.07,0.97,1.13,0.93,1.03,1.16,0.94,0.96,1.1,1.4,0.9,0.74,0.0,99.97
10/11/2021,0.94,0.87,1.01,0.0,0.0,0.98,0.99,0.0,0.89,0.98,1.42,0.0,0.0,0.86,1.0,1.06,1.17,0.0,1.06,0.89,0.9,0.0,0.85,0.94,0.89,0.95,1.03,0.99,0.93,0.92,0.85,0.96,1.03,1.01,0.97,0.84,0.93,1.1,0.0,0.88,0.92,0.96,1.0,0.83,1.0,1.05,1.16,1.1,0.83,0.0,0.0,0.0,0.88,1.07,0.0,0.0,0.95,0.97,0.94,1.01,0.96,1.19,0.93,0.0,0.0,1.24,1.15,0.97,0.95,0.0,0.84,0.95,1.0,0.81,0.0,0.0,0.88,0.0,0.86,0.97,0.97,0.99,0.97,0.94,0.85,0.94,1.07,0.0,1.2,1.01,0.0,0.96,1.2,1.02,0.84,0.88,0.0,0.0,1.03,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.19,1.19,0.97,1.1,1.03,0.78,1.15,1.08,1.03,0.96,1.15,1.09,0.99,0.95,1.04,1.16,0.93,0.95,1.14,1.28,0.85,0.76,0.0,100.0
10/12/2021,0.97,0.91,0.99,0.0,0.0,1.0,0.98,0.0,0.89,0.96,1.45,0.0,0.0,0.88,0.99,1.08,1.14,0.0,1.03,0.92,0.91,0.0,0.85,0.94,0.89,0.95,1.02,0.99,0.93,0.94,0.9,0.95,1.03,0.99,0.98,0.88,0.9,1.09,0.0,0.88,0.96,0.98,0.98,0.84,1.02,1.04,1.15,1.11,0.84,0.0,0.0,0.0,0.86,1.05,0.0,0.0,0.93,0.97,0.94,0.98,0.96,1.19,0.92,0.0,0.0,1.26,1.14,0.96,1.01,0.0,0.83,0.96,0.99,0.8,0.0,0.0,0.88,0.0,0.86,1.02,0.98,0.95,0.96,0.95,0.84,0.93,1.09,0.0,1.18,1.05,0.0,0.97,1.18,1.01,0.85,0.94,0.0,0.0,1.05,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.22,1.18,0.98,1.05,1.02,0.81,1.14,1.07,1.0,1.02,1.07,1.08,0.97,0.93,1.0,1.19,0.93,0.97,1.16,1.25,0.84,0.77,0.0,100.01
10/13/2021,0.97,0.91,0.99,0.0,0.0,1.0,0.98,0.0,0.89,0.96,1.45,0.0,0.0,0.88,0.99,1.08,1.14,0.0,1.03,0.92,0.91,0.0,0.85,0.94,0.89,0.95,1.02,0.99,0.93,0.94,0.9,0.95,1.03,0.99,0.98,0.88,0.9,1.09,0.0,0.88,0.96,0.98,0.98,0.84,1.02,1.04,1.15,1.11,0.84,0.0,0.0,0.0,0.86,1.05,0.0,0.0,0.93,0.97,0.94,0.98,0.96,1.19,0.92,0.0,0.0,1.26,1.14,0.96,1.01,0.0,0.83,0.96,0.99,0.8,0.0,0.0,0.88,0.0,0.86,1.02,0.98,0.95,0.96,0.95,0.84,0.93,1.09,0.0,1.18,1.05,0.0,0.97,1.18,1.01,0.85,0.94,0.0,0.0,1.05,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.22,1.18,0.98,1.05,1.02,0.81,1.14,1.07,1.0,1.02,1.07,1.08,0.97,0.93,1.0,1.19,0.93,0.97,1.16,1.25,0.84,0.77,0.0,100.01
10/14/2021,0.97,0.91,0.96,0.0,0.0,1.0,0.97,0.0,0.89,0.97,1.53,0.0,0.0,0.9,1.0,1.09,1.14,0.0,1.03,0.9,0.89,0.0,0.84,0.93,0.88,0.93,1.04,0.99,0.92,0.94,0.96,0.95,1.05,0.98,0.95,0.89,0.88,1.07,0.0,0.89,0.96,1.01,0.97,0.83,1.03,1.03,1.17,1.09,0.82,0.0,0.0,0.0,0.86,1.08,0.0,0.0,0.96,1.0,0.94,1.01,0.95,1.19,0.92,0.0,0.0,1.25,1.13,0.99,0.99,0.0,0.82,0.91,0.0,0.78,0.0,0.0,0.88,0.0,0.87,1.0,0.96,0.95,0.94,0.97,0.83,0.92,1.1,0.0,1.1,1.1,0.0,0.97,1.17,1.02,0.86,0.92,0.0,0.0,1.06,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.19,1.14,0.97,1.06,1.05,0.79,1.11,1.06,1.01,1.02,1.11,1.08,0.99,0.9,1.02,1.24,0.93,0.98,1.13,1.29,0.86,0.71,0.99,99.95
10/15/2021,0.96,0.9,0.95,0.0,0.0,0.98,0.96,0.0,0.88,0.98,1.52,0.0,0.0,0.9,1.01,1.05,1.16,0.0,1.05,0.88,0.88,0.0,0.82,0.91,0.86,0.91,1.05,0.97,0.95,0.93,0.96,0.95,1.08,0.98,0.98,0.87,0.87,1.04,0.0,0.86,0.95,1.0,0.93,0.83,1.04,1.02,1.23,1.06,0.79,0.0,0.0,0.0,0.86,1.07,0.0,0.0,0.95,1.05,0.97,0.99,1.0,1.14,0.92,0.0,0.0,1.18,1.13,1.02,1.02,0.0,0.81,0.9,0.0,0.78,0.0,0.0,0.88,0.0,0.88,1.06,0.99,0.92,0.92,0.99,0.88,0.93,1.11,0.0,1.09,1.11,0.0,1.01,1.27,1.02,0.86,0.91,0.0,0.0,1.11,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.24,1.13,0.99,1.05,1.05,0.79,1.11,1.03,1.02,1.04,1.11,1.07,0.98,0.89,1.02,1.22,0.91,0.98,1.22,1.28,0.86,0.69,0.98,100.04
10/18/2021,0.93,0.87,0.96,0.0,0.0,0.96,0.94,0.0,0.87,0.96,1.71,0.0,0.0,0.89,1.01,1.04,1.14,0.0,1.03,0.89,0.83,0.0,0.82,0.89,0.89,0.95,1.02,0.95,0.99,0.93,0.99,0.96,1.08,0.97,1.04,0.86,0.93,0.97,0.0,0.84,0.93,0.97,0.93,0.82,0.99,0.96,1.25,1.03,0.82,0.0,0.0,0.0,0.89,1.08,0.0,0.0,0.97,1.02,1.04,0.97,1.06,1.11,0.95,0.0,0.0,1.19,1.12,1.06,1.09,0.0,0.85,0.83,0.0,0.8,0.0,0.0,0.86,0.0,0.85,1.12,0.94,0.89,0.88,1.03,0.88,0.94,1.06,0.0,1.03,1.3,0.0,0.96,1.34,0.98,0.98,0.89,0.0,0.0,1.16,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.42,1.09,1.01,1.0,1.0,0.76,1.08,1.06,1.01,1.03,1.06,1.04,0.94,0.86,0.98,1.18,0.9,0.95,1.27,1.29,0.81,0.67,0.97,100.01
10/19/2021,0.95,0.92,0.99,0.0,0.0,0.98,0.96,0.0,0.88,0.96,1.68,0.0,0.0,0.89,1.03,1.05,1.17,0.0,1.03,0.9,0.84,0.0,0.83,0.91,0.9,0.95,1.02,0.97,0.98,0.92,0.99,0.98,1.07,0.97,1.03,0.86,0.91,0.98,0.0,0.85,0.92,0.98,0.94,0.83,1.03,0.98,1.19,1.05,0.8,0.0,0.0,0.0,0.87,1.08,0.0,0.0,1.02,1.04,1.02,0.96,1.06,1.12,0.92,0.0,0.0,1.19,1.12,1.03,1.08,0.0,0.84,0.83,0.0,0.78,0.0,0.0,0.86,0.0,0.84,1.08,0.94,0.89,0.88,1.05,0.89,0.93,1.06,0.0,1.02,1.22,0.0,0.95,1.26,0.99,0.94,0.99,0.0,0.0,1.14,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.35,1.13,1.01,1.0,0.99,0.79,1.06,1.02,1.02,1.05,1.04,1.08,0.94,0.87,0.98,1.16,0.9,0.95,1.23,1.27,0.83,0.66,0.98,99.96
10/20/2021,0.94,0.91,0.96,0.0,0.0,1.01,0.95,0.0,0.88,0.91,1.64,0.0,0.0,0.89,1.04,1.05,1.19,0.0,1.02,0.9,0.88,0.0,0.84,0.9,0.89,0.94,1.03,0.96,0.97,0.92,1.0,0.97,1.05,0.95,1.03,0.84,0.94,0.98,0.0,0.84,0.95,0.97,0.93,0.82,1.05,0.98,1.21,1.07,0.81,0.0,0.0,0.0,0.85,1.07,0.0,0.0,1.0,1.02,0.98,0.96,1.03,1.13,0.91,0.0,0.0,1.16,1.14,1.04,1.05,0.0,0.81,0.87,0.0,0.78,0.0,0.0,0.86,0.0,0.9,1.06,0.99,0.92,0.93,1.0,0.87,0.91,1.02,0.0,1.02,1.19,0.0,1.01,1.26,1.0,0.94,1.02,0.0,0.0,1.16,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.38,1.11,1.03,1.01,1.0,0.78,1.05,1.02,1.03,1.09,1.04,1.16,0.9,0.86,0.99,1.16,0.9,0.95,1.22,1.26,0.85,0.72,0.95,100.03
10/21/2021,0.94,0.91,0.96,0.0,0.0,1.01,0.95,0.0,0.88,0.91,1.64,0.0,0.0,0.89,1.04,1.05,1.19,0.0,1.02,0.9,0.88,0.0,0.84,0.9,0.89,0.94,1.03,0.96,0.97,0.92,1.0,0.97,1.05,0.95,1.03,0.84,0.94,0.98,0.0,0.84,0.95,0.97,0.93,0.82,1.05,0.98,1.21,1.07,0.81,0.0,0.0,0.0,0.85,1.07,0.0,0.0,1.0,1.02,0.98,0.96,1.03,1.13,0.91,0.0,0.0,1.16,1.14,1.04,1.05,0.0,0.81,0.87,0.0,0.78,0.0,0.0,0.86,0.0,0.9,1.06,0.99,0.92,0.93,1.0,0.87,0.91,1.02,0.0,1.02,1.19,0.0,1.01,1.26,1.0,0.94,1.02,0.0,0.0,1.16,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.38,1.11,1.03,1.01,1.0,0.78,1.05,1.02,1.03,1.09,1.04,1.16,0.9,0.86,0.99,1.16,0.9,0.95,1.22,1.26,0.85,0.72,0.95,100.03
10/22/2021,0.89,0.91,0.97,0.0,0.0,1.0,0.93,0.0,0.86,0.9,1.7,0.0,0.0,0.83,1.02,1.01,1.13,0.0,1.01,0.87,0.86,0.0,0.81,0.87,0.92,0.94,1.02,0.94,1.02,0.92,0.97,0.94,1.06,0.95,0.97,0.84,0.92,0.99,0.0,0.84,0.98,0.97,0.91,0.83,1.1,0.97,1.27,1.07,0.79,0.0,0.0,0.0,0.85,1.0,0.0,0.0,0.97,1.02,0.98,0.92,1.06,1.08,0.89,0.0,0.0,1.09,1.14,1.03,1.09,0.0,0.83,0.91,0.0,0.75,0.0,0.0,0.86,0.0,0.91,1.1,1.0,0.93,0.89,0.97,0.84,0.96,1.03,0.0,1.04,1.24,0.0,1.01,1.38,0.99,0.97,0.94,0.0,0.0,1.31,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.4,1.09,1.04,0.97,1.0,0.8,1.07,1.02,1.02,1.07,1.01,1.21,0.88,0.85,0.96,1.11,0.88,0.91,1.28,1.29,0.85,0.75,1.01,99.97
10/25/2021,0.9,0.92,0.97,0.0,0.0,1.0,0.93,0.0,0.86,0.92,1.65,0.0,0.0,0.83,1.02,1.02,1.12,0.0,1.01,0.91,0.86,0.0,0.8,0.87,0.92,0.97,1.0,0.95,0.98,0.93,0.97,0.95,1.01,0.96,0.98,0.86,0.97,1.01,0.0,0.86,0.98,0.97,0.93,0.82,1.1,0.97,1.24,1.06,0.81,0.0,0.0,0.0,0.84,1.02,0.0,0.0,0.99,1.02,0.94,0.91,1.03,1.05,0.89,0.0,0.0,1.12,1.14,1.02,1.09,0.0,0.85,0.92,0.0,0.79,0.0,0.0,0.86,0.0,0.96,1.08,1.01,0.93,0.94,1.0,0.83,0.97,1.04,0.0,1.06,1.22,0.0,1.03,1.39,0.99,0.96,0.95,0.0,0.0,1.24,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.39,1.05,1.07,0.96,0.99,0.81,1.07,0.98,1.01,1.07,1.0,1.22,0.81,0.85,0.96,1.12,0.88,0.91,1.24,1.28,0.85,0.74,0.98,100.01
10/26/2021,0.92,0.93,0.96,0.0,0.0,1.03,0.93,0.0,0.81,0.91,1.54,0.0,0.0,0.82,1.02,1.02,1.1,0.0,0.98,0.92,0.85,0.0,0.81,0.86,0.94,0.98,1.0,0.92,0.98,0.93,0.93,0.97,1.04,0.97,0.97,0.85,0.99,1.02,0.0,0.85,0.98,0.95,0.93,0.82,1.11,0.99,1.29,1.1,0.81,0.0,0.0,0.0,0.85,0.98,0.0,0.0,0.94,1.04,0.96,0.92,1.03,1.06,0.88,0.0,0.0,1.1,1.18,1.05,1.11,0.0,0.88,0.9,0.0,0.81,0.0,0.0,0.86,0.0,0.94,1.09,0.97,0.89,0.92,1.21,0.81,0.95,1.03,0.0,1.04,1.25,0.0,1.02,1.39,0.98,0.94,0.93,0.0,0.0,1.24,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.38,1.03,1.05,0.97,0.99,0.81,1.05,0.99,1.02,1.05,1.0,1.33,0.81,0.87,0.97,1.14,0.88,0.91,1.28,1.17,0.85,0.74,0.98,100.0
10/27/2021,0.92,0.93,0.96,0.0,0.0,1.03,0.93,0.0,0.81,0.91,1.54,0.0,0.0,0.82,1.02,1.02,1.1,0.0,0.98,0.92,0.85,0.0,0.81,0.86,0.94,0.98,1.0,0.92,0.98,0.93,0.93,0.97,1.04,0.97,0.97,0.85,0.99,1.02,0.0,0.85,0.98,0.95,0.93,0.82,1.11,0.99,1.29,1.1,0.81,0.0,0.0,0.0,0.85,0.98,0.0,0.0,0.94,1.04,0.96,0.92,1.03,1.06,0.88,0.0,0.0,1.1,1.18,1.05,1.11,0.0,0.88,0.9,0.0,0.81,0.0,0.0,0.86,0.0,0.94,1.09,0.97,0.89,0.92,1.21,0.81,0.95,1.03,0.0,1.04,1.25,0.0,1.02,1.39,0.98,0.94,0.93,0.0,0.0,1.24,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.38,1.03,1.05,0.97,0.99,0.81,1.05,0.99,1.02,1.05,1.0,1.33,0.81,0.87,0.97,1.14,0.88,0.91,1.28,1.17,0.85,0.74,0.98,100.0
10/28/2021,0.94,0.91,0.96,0.0,0.0,1.05,0.95,0.0,0.83,0.92,1.53,0.0,0.0,0.83,1.02,1.03,1.1,0.0,0.97,0.92,0.85,0.0,0.8,0.87,1.01,1.01,1.01,0.94,0.97,0.93,0.95,0.97,1.05,0.99,0.96,0.85,1.01,1.03,0.0,0.85,0.96,0.96,0.95,0.79,1.03,0.88,1.29,1.11,0.81,0.0,0.0,0.0,0.82,0.97,0.0,0.0,0.97,1.04,0.92,0.93,1.02,1.05,0.89,0.0,0.0,1.11,1.21,1.04,1.1,0.0,0.89,0.93,0.0,0.81,0.0,0.0,0.85,0.0,0.97,1.07,0.97,0.91,0.94,1.14,0.8,0.95,1.09,0.0,1.03,1.22,0.0,1.07,1.38,1.0,0.91,0.97,0.0,0.0,1.12,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.34,1.01,1.09,0.97,1.01,0.81,1.05,1.0,1.0,1.04,1.0,1.31,0.81,0.88,0.98,1.14,0.89,0.92,1.28,1.18,0.87,0.77,0.98,99.98000000000002
10/29/2021,0.94,0.9,0.98,0.0,0.0,1.09,0.94,0.0,0.8,0.9,1.45,0.0,0.0,0.81,1.01,1.02,1.09,0.0,0.96,0.9,0.83,0.0,0.77,0.85,1.03,0.99,1.0,0.91,0.97,0.93,0.96,0.97,1.05,0.98,0.97,0.83,0.97,1.01,0.0,0.83,1.0,0.95,0.93,0.78,1.04,0.86,1.29,1.09,0.79,0.0,0.0,0.0,0.84,1.0,0.0,0.0,0.96,1.02,1.24,0.92,1.03,1.04,0.89,0.0,0.0,1.06,1.34,1.06,1.13,0.0,0.85,0.92,0.0,0.78,0.0,0.0,0.84,0.0,0.96,1.09,0.96,0.91,0.92,1.09,0.81,0.95,1.1,0.0,1.04,1.28,0.0,1.08,1.41,0.98,0.95,0.94,0.0,0.0,1.14,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.4,1.01,1.12,0.94,0.98,0.79,1.05,0.97,0.99,1.07,0.99,1.3,0.8,0.86,0.95,1.11,0.87,0.94,1.31,1.17,0.86,0.76,0.99,100.01
11/01/2021,0.95,0.95,0.95,0.0,0.0,1.04,0.95,0.0,0.82,0.91,1.45,0.0,0.0,0.8,1.01,1.01,1.05,0.0,0.98,0.93,0.87,0.0,0.77,0.88,1.05,1.0,1.03,0.93,1.17,0.89,0.9,0.97,1.07,0.99,0.93,0.87,0.98,0.98,0.0,0.85,0.96,0.92,0.94,0.78,1.08,0.84,1.29,1.08,0.8,0.0,0.0,0.0,0.82,0.99,0.0,0.0,0.96,1.03,1.24,0.94,1.14,1.02,0.89,0.0,0.0,1.09,1.36,1.06,1.13,0.0,0.86,0.93,0.0,0.8,0.0,0.0,0.83,0.0,0.95,1.15,0.93,0.92,0.91,1.24,0.74,0.91,1.05,0.0,1.15,1.26,0.0,1.1,1.45,0.96,0.93,0.88,0.0,0.0,1.06,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.39,1.0,0.96,0.95,0.96,0.81,1.06,0.97,1.02,1.01,0.98,1.26,0.81,0.85,0.96,1.05,0.88,0.94,1.33,1.17,0.88,0.73,0.98,100.05
11/02/2021,0.9,0.9,0.98,0.0,0.0,1.04,0.93,0.0,0.8,0.9,1.39,0.0,0.0,0.8,1.01,1.01,1.04,0.0,0.96,0.93,0.85,0.0,0.83,0.88,1.07,1.01,1.01,0.91,1.19,0.91,0.88,0.95,1.12,0.99,0.99,0.87,0.99,1.01,0.0,0.84,0.97,0.9,0.93,0.79,1.06,0.82,1.31,1.09,0.8,0.0,0.0,0.0,0.84,0.92,0.0,0.0,0.97,0.97,1.28,0.91,1.14,0.99,0.91,0.0,0.0,1.09,1.38,1.09,1.14,0.0,0.87,0.86,0.0,0.84,0.0,0.0,0.8,0.0,0.92,1.17,0.94,0.9,0.93,1.23,0.78,0.83,1.12,0.0,1.14,1.33,0.0,1.06,1.42,0.95,1.0,0.9,0.0,0.0,1.12,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.44,0.96,1.0,0.92,0.92,0.77,1.03,0.98,0.98,1.01,0.97,1.21,0.78,0.85,0.92,1.03,0.86,0.91,1.36,1.12,0.85,0.69,1.27,99.97
11/03/2021,0.9,0.92,0.99,0.0,0.0,1.01,0.92,0.0,0.79,0.89,1.4,0.0,0.0,0.78,1.0,1.01,1.04,0.0,0.97,0.92,0.84,0.0,0.81,0.87,1.09,0.97,1.01,0.9,1.22,0.9,0.86,0.94,1.13,0.99,1.03,0.85,0.97,1.02,0.0,0.82,0.93,0.88,0.92,0.8,1.05,0.83,1.31,1.07,0.77,0.0,0.0,0.0,0.89,0.89,0.0,0.0,0.95,0.94,1.36,0.9,1.14,0.97,0.9,0.0,0.0,1.13,1.42,1.1,1.17,0.0,0.84,0.85,0.0,0.82,0.0,0.0,0.8,0.0,0.94,1.17,0.95,0.89,0.89,1.23,0.78,0.83,1.16,0.0,1.12,1.37,0.0,1.03,1.44,0.95,1.01,0.91,0.0,0.0,1.18,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.49,0.95,0.97,0.9,0.86,0.77,0.99,0.97,0.96,1.0,0.95,1.32,0.73,0.84,0.92,1.02,0.85,0.89,1.4,1.13,0.84,0.69,1.25,99.95
11/04/2021,0.9,0.92,0.99,0.0,0.0,1.01,0.92,0.0,0.79,0.89,1.4,0.0,0.0,0.78,1.0,1.01,1.04,0.0,0.97,0.92,0.84,0.0,0.81,0.87,1.09,0.97,1.01,0.9,1.22,0.9,0.86,0.94,1.13,0.99,1.03,0.85,0.97,1.02,0.0,0.82,0.93,0.88,0.92,0.8,1.05,0.83,1.31,1.07,0.77,0.0,0.0,0.0,0.89,0.89,0.0,0.0,0.95,0.94,1.36,0.9,1.14,0.97,0.9,0.0,0.0,1.13,1.42,1.1,1.17,0.0,0.84,0.85,0.0,0.82,0.0,0.0,0.8,0.0,0.94,1.17,0.95,0.89,0.89,1.23,0.78,0.83,1.16,0.0,1.12,1.37,0.0,1.03,1.44,0.95,1.01,0.91,0.0,0.0,1.18,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.49,0.95,0.97,0.9,0.86,0.77,0.99,0.97,0.96,1.0,0.95,1.32,0.73,0.84,0.92,1.02,0.85,0.89,1.4,1.13,0.84,0.69,1.25,99.95
