,NTLA,ZLAB,BBIO,FATE,BEAM,PACB,HALO,TWST,MEDP,VIR,IBRX,APLS,KOD,ALLK,RETA,ARNA,SWTX,ALKS,ARVN,EDIT,TPTX,ALLO,KRTX,RLAY,AGIO,ITCI,INSM,SAGE,NKTR,PTCT,RCKT,DRNA,BCRX,NSTG,OPK,VCYT,IMAB,PCRX,FOLD,AXSM,RVMD,FGEN,MYGN,PRTA,GBT,RUBY,IGMS,LGND,ALXO,RVNC,BLUE,DCPH,TBIO,ZNTL,IRWD,HCM,XNCR,MCRB,GRFS,PTGX,GMAB,INO,REPL,ALEC,CSTL,AMTI,AMRN,LMNX,SGMO,MGNX,RGNX,SUPN,AUP.TO,MDGL,CRTX,CNST,NGM,KRYS,GBIO,YMAB,CYTK,CDXS,QURE,KURA,MNKD,PGEN,ATRA,ARQT,ALVR,IMGN,FGXXX,STOK,NRIX,FMTX,VNDA,PCVX,RPTX,PSNL,IMVT,ENDP,OCUL,PETQ,CHRS,LEGN,RYTM,PLRX,ZGNX,SRRK,NKTX,OMER,AMPH,KROS,MRSN,INVA,GTHX,ARCT,TVTX,TBPH,CCXI,ITOS,ENTA,ANNX,AFMD,RNA,AKRO,STRO,EPZM,RDUS,SNDX,COLL,PASG,KPTI,ARDX,SMMT,RAPT,RIGL,XENE,AERI,CRNX,DTIL,CARA,IDYA,ANAB,MGTX,VSTM,KDMN,MRNS,ICPT,CGEN,ORIC,TCRR,ISEE,GOSS,KDNY,AKBA,SPPI,PAHC,CLVS,ESPR,PSTX,KALV,ADAP,ZIOP,EGRX,ACIU,MGTA,APLT,RLMD,PRVB,GLPG,XBIT,SELB,SPRO,TXMD,SIGA,GERN,KNSA,ANIP,HARP,ATNX,BDTX,AKUS,FIXX,CTMX,NLTX,FLXN,AVDL,INZY,AVRO,ALT,GMDA,PBYI,AUTL,BDSI,ADVM,URGN,KALA,SYRS,AGLE,Fusion Pharmaceuticals Inc Ordinary Shares,FUSN,WVE,KLDO,FULC,CBAY,RDHL,300888.SZ,EIGR,JNCE,Genmab A/S ADR,FREQ,ABUS,KZR,CLLS,AUPH,PDLIEUR,CABA,n/a,SURF,ACET,OVID,PRTK,NXTC,KMDA,IMUX,XERS,TCDA,SUM
09/24/2021,3.21,2.37,2.33,2.01,1.93,1.75,1.79,1.78,2.0,2.12,1.17,0.83,1.58,1.75,1.03,1.11,1.1,1.45,1.41,1.29,1.15,1.07,1.04,1.02,0.87,0.83,0.92,0.81,0.9,0.9,0.65,0.5,0.84,0.78,0.0,1.03,0.72,0.74,0.88,0.33,0.69,0.32,0.78,1.02,0.52,0.56,0.57,0.72,0.94,0.6,0.37,0.57,0.0,0.87,0.6,0.63,0.6,0.2,0.55,0.23,0.62,0.51,0.45,0.64,0.58,0.31,0.6,0.0,0.41,0.37,0.57,0.43,0.0,0.4,0.78,0.0,0.53,0.39,0.42,0.42,0.83,0.49,0.51,0.41,0.34,0.34,0.41,0.34,0.47,0.35,0.22,0.28,0.48,0.34,0.28,0.39,0.35,0.29,0.3,0.2,0.24,0.21,0.4,0.33,0.2,0.2,0.25,0.42,0.31,0.3,0.26,0.21,0.21,0.32,0.2,0.43,0.41,0.15,0.35,0.3,0.35,0.25,0.23,0.33,0.26,0.27,0.18,0.18,0.29,0.21,0.19,0.14,0.0,0.19,0.34,0.2,0.22,0.18,0.26,0.22,0.23,0.3,0.22,0.18,0.14,0.45,0.13,0.16,0.17,0.28,0.11,0.52,0.24,0.17,0.14,0.12,0.13,0.17,0.11,0.15,0.14,0.22,0.12,0.19,0.15,0.14,0.11,0.14,0.13,0.12,0.14,0.15,0.17,0.08,0.16,0.13,0.12,0.11,0.09,0.12,0.1,0.13,0.15,0.1,0.1,0.09,0.14,0.08,0.0,0.17,0.0,0.08,0.11,0.12,0.0,0.11,0.0,0.09,0.11,0.0,0.12,0.09,0.0,0.36,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.14,0.08,0.8,0.08,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2
09/27/2021,3.37,2.48,2.21,1.94,1.93,1.62,1.77,1.77,2.07,1.73,1.24,0.83,1.6,1.76,1.03,1.1,1.03,1.52,1.37,1.25,1.13,1.16,1.07,1.01,0.84,0.91,0.94,0.8,1.0,0.82,0.62,0.48,0.81,0.69,0.0,1.09,0.87,0.76,0.87,0.37,0.7,0.29,0.8,1.05,0.49,0.51,0.57,0.7,0.94,0.63,0.37,0.57,0.0,0.87,0.63,0.6,0.59,0.19,0.53,0.25,0.64,0.5,0.47,0.58,0.56,0.31,0.63,0.0,0.42,0.37,0.55,0.42,0.0,0.42,0.81,0.0,0.52,0.38,0.44,0.39,0.83,0.49,0.49,0.4,0.35,0.34,0.43,0.36,0.45,0.36,0.27,0.3,0.46,0.33,0.29,0.4,0.32,0.28,0.3,0.23,0.25,0.22,0.4,0.44,0.2,0.19,0.26,0.34,0.3,0.29,0.27,0.21,0.21,0.34,0.19,0.43,0.45,0.15,0.37,0.29,0.33,0.25,0.23,0.33,0.25,0.27,0.17,0.18,0.27,0.21,0.17,0.14,0.0,0.15,0.3,0.2,0.19,0.17,0.24,0.24,0.23,0.28,0.23,0.18,0.17,0.45,0.13,0.16,0.16,0.28,0.1,0.5,0.28,0.17,0.15,0.12,0.13,0.16,0.1,0.15,0.14,0.23,0.14,0.21,0.16,0.13,0.13,0.15,0.13,0.15,0.13,0.15,0.18,0.09,0.15,0.14,0.11,0.12,0.0,0.11,0.1,0.14,0.15,0.1,0.1,0.1,0.16,0.09,0.08,0.18,0.0,0.08,0.11,0.11,0.0,0.11,0.0,0.09,0.11,0.0,0.11,0.09,0.0,0.32,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.08,0.89,0.08,0.09,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.17
09/28/2021,3.37,2.48,2.21,1.94,1.93,1.62,1.77,1.77,2.07,1.73,1.24,0.83,1.6,1.76,1.03,1.1,1.03,1.52,1.37,1.25,1.13,1.16,1.07,1.01,0.84,0.91,0.94,0.8,1.0,0.82,0.62,0.48,0.81,0.69,0.0,1.09,0.87,0.76,0.87,0.37,0.7,0.29,0.8,1.05,0.49,0.51,0.57,0.7,0.94,0.63,0.37,0.57,0.0,0.87,0.63,0.6,0.59,0.19,0.53,0.25,0.64,0.5,0.47,0.58,0.56,0.31,0.63,0.0,0.42,0.37,0.55,0.42,0.0,0.42,0.81,0.0,0.52,0.38,0.44,0.39,0.83,0.49,0.49,0.4,0.35,0.34,0.43,0.36,0.45,0.36,0.27,0.3,0.46,0.33,0.29,0.4,0.32,0.28,0.3,0.23,0.25,0.22,0.4,0.44,0.2,0.19,0.26,0.34,0.3,0.29,0.27,0.21,0.21,0.34,0.19,0.43,0.45,0.15,0.37,0.29,0.33,0.25,0.23,0.33,0.25,0.27,0.17,0.18,0.27,0.21,0.17,0.14,0.0,0.15,0.3,0.2,0.19,0.17,0.24,0.24,0.23,0.28,0.23,0.18,0.17,0.45,0.13,0.16,0.16,0.28,0.1,0.5,0.28,0.17,0.15,0.12,0.13,0.16,0.1,0.15,0.14,0.23,0.14,0.21,0.16,0.13,0.13,0.15,0.13,0.15,0.13,0.15,0.18,0.09,0.15,0.14,0.11,0.12,0.0,0.11,0.1,0.14,0.15,0.1,0.1,0.1,0.16,0.09,0.08,0.18,0.0,0.08,0.11,0.11,0.0,0.11,0.0,0.09,0.11,0.0,0.11,0.09,0.0,0.32,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.08,0.89,0.08,0.09,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.17
09/29/2021,3.32,2.52,2.2,1.87,1.91,1.55,1.74,1.68,2.15,1.74,1.22,0.83,1.6,1.77,1.05,1.11,1.03,1.57,1.32,1.21,1.11,1.11,1.06,1.03,0.85,0.91,0.94,0.81,1.03,0.84,0.62,0.5,0.81,0.69,0.0,1.05,0.87,0.78,0.88,0.38,0.69,0.3,0.79,1.03,0.48,0.51,0.56,0.7,0.92,0.64,0.38,0.58,0.0,0.85,0.66,0.6,0.6,0.19,0.54,0.27,0.64,0.49,0.46,0.58,0.55,0.32,0.64,0.0,0.42,0.37,0.55,0.45,0.0,0.43,0.84,0.0,0.52,0.38,0.44,0.38,0.84,0.5,0.47,0.41,0.35,0.33,0.44,0.35,0.45,0.36,0.28,0.29,0.44,0.32,0.29,0.41,0.31,0.26,0.3,0.23,0.24,0.22,0.41,0.45,0.2,0.19,0.26,0.34,0.3,0.3,0.27,0.23,0.21,0.34,0.19,0.41,0.45,0.16,0.39,0.29,0.34,0.24,0.23,0.32,0.25,0.27,0.17,0.18,0.28,0.22,0.17,0.14,0.0,0.15,0.31,0.19,0.19,0.17,0.25,0.23,0.24,0.3,0.23,0.18,0.17,0.46,0.13,0.16,0.16,0.28,0.1,0.52,0.27,0.18,0.15,0.12,0.13,0.17,0.1,0.15,0.14,0.24,0.13,0.22,0.17,0.13,0.12,0.15,0.13,0.15,0.13,0.15,0.18,0.09,0.16,0.13,0.11,0.12,0.0,0.11,0.1,0.13,0.15,0.1,0.09,0.09,0.16,0.09,0.0,0.18,0.0,0.08,0.11,0.11,0.0,0.11,0.0,0.09,0.11,0.0,0.11,0.1,0.0,0.34,0.08,0.0,0.0,0.0,0.13,0.0,0.0,0.14,0.13,0.08,0.91,0.09,0.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.15
09/30/2021,3.32,2.52,2.2,1.87,1.91,1.55,1.74,1.68,2.15,1.74,1.22,0.83,1.6,1.77,1.05,1.11,1.03,1.57,1.32,1.21,1.11,1.11,1.06,1.03,0.85,0.91,0.94,0.81,1.03,0.84,0.62,0.5,0.81,0.69,0.0,1.05,0.87,0.78,0.88,0.38,0.69,0.3,0.79,1.03,0.48,0.51,0.56,0.7,0.92,0.64,0.38,0.58,0.0,0.85,0.66,0.6,0.6,0.19,0.54,0.27,0.64,0.49,0.46,0.58,0.55,0.32,0.64,0.0,0.42,0.37,0.55,0.45,0.0,0.43,0.84,0.0,0.52,0.38,0.44,0.38,0.84,0.5,0.47,0.41,0.35,0.33,0.44,0.35,0.45,0.36,0.28,0.29,0.44,0.32,0.29,0.41,0.31,0.26,0.3,0.23,0.24,0.22,0.41,0.45,0.2,0.19,0.26,0.34,0.3,0.3,0.27,0.23,0.21,0.34,0.19,0.41,0.45,0.16,0.39,0.29,0.34,0.24,0.23,0.32,0.25,0.27,0.17,0.18,0.28,0.22,0.17,0.14,0.0,0.15,0.31,0.19,0.19,0.17,0.25,0.23,0.24,0.3,0.23,0.18,0.17,0.46,0.13,0.16,0.16,0.28,0.1,0.52,0.27,0.18,0.15,0.12,0.13,0.17,0.1,0.15,0.14,0.24,0.13,0.22,0.17,0.13,0.12,0.15,0.13,0.0,0.13,0.15,0.18,0.09,0.16,0.13,0.11,0.12,0.0,0.11,0.1,0.13,0.15,0.1,0.09,0.09,0.16,0.09,0.0,0.18,0.0,0.08,0.11,0.11,0.0,0.11,0.0,0.09,0.11,0.0,0.11,0.1,0.0,0.34,0.08,0.0,0.0,0.0,0.13,0.0,0.0,0.14,0.13,0.08,0.91,0.09,0.09,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.15
10/01/2021,3.18,2.26,2.33,1.8,1.88,1.54,1.7,1.59,2.09,1.74,1.21,0.95,1.61,1.78,1.04,1.13,1.01,1.61,1.28,1.11,1.07,1.12,1.09,1.06,0.85,0.93,0.94,0.82,1.05,0.84,0.61,0.48,0.82,0.66,0.0,1.02,0.9,0.79,0.84,0.39,0.66,0.3,0.77,1.0,0.51,0.51,0.56,0.71,0.94,0.64,0.41,0.6,0.0,0.86,0.67,0.61,0.61,0.2,0.55,0.27,0.63,0.48,0.44,0.59,0.51,0.33,0.64,0.0,0.43,0.39,0.58,0.45,0.0,0.42,0.85,0.0,0.51,0.38,0.44,0.39,0.88,0.47,0.46,0.41,0.36,0.33,0.46,0.36,0.5,0.36,0.28,0.3,0.44,0.35,0.3,0.42,0.31,0.26,0.32,0.25,0.25,0.23,0.4,0.46,0.21,0.19,0.27,0.34,0.28,0.27,0.28,0.3,0.21,0.37,0.2,0.39,0.45,0.17,0.43,0.29,0.35,0.25,0.22,0.33,0.25,0.27,0.17,0.19,0.29,0.22,0.16,0.14,0.0,0.15,0.31,0.19,0.2,0.17,0.25,0.22,0.24,0.31,0.23,0.18,0.17,0.47,0.13,0.16,0.16,0.28,0.1,0.5,0.31,0.17,0.16,0.12,0.13,0.17,0.11,0.14,0.13,0.23,0.13,0.22,0.17,0.13,0.13,0.14,0.13,0.15,0.13,0.15,0.19,0.1,0.17,0.14,0.12,0.13,0.08,0.11,0.11,0.13,0.14,0.1,0.1,0.1,0.18,0.0,0.0,0.18,0.0,0.09,0.12,0.11,0.0,0.12,0.0,0.09,0.12,0.0,0.11,0.09,0.0,0.35,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.08,0.89,0.09,0.09,0.0,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18
10/04/2021,3.19,2.34,2.25,1.8,1.84,1.57,1.78,1.63,2.13,1.78,1.19,0.93,1.59,1.8,1.05,1.16,0.98,1.57,1.28,0.92,1.06,1.16,1.11,0.98,0.87,0.92,0.96,0.82,1.04,0.83,0.6,0.49,0.81,0.66,0.0,1.01,0.94,0.8,0.81,0.41,0.65,0.3,0.79,1.01,0.51,0.5,0.54,0.74,0.94,0.63,0.41,0.62,0.0,0.88,0.68,0.62,0.59,0.2,0.55,0.26,0.65,0.48,0.44,0.6,0.52,0.32,0.63,0.0,0.42,0.4,0.57,0.45,0.0,0.42,0.88,0.0,0.5,0.38,0.44,0.38,0.89,0.47,0.46,0.39,0.35,0.33,0.47,0.36,0.51,0.36,0.29,0.3,0.41,0.33,0.3,0.43,0.3,0.26,0.32,0.25,0.25,0.24,0.4,0.47,0.21,0.19,0.27,0.34,0.28,0.26,0.29,0.3,0.21,0.38,0.2,0.39,0.46,0.17,0.43,0.28,0.36,0.22,0.22,0.33,0.25,0.27,0.17,0.19,0.3,0.22,0.17,0.14,0.0,0.15,0.3,0.2,0.19,0.17,0.25,0.22,0.24,0.3,0.23,0.18,0.17,0.48,0.13,0.16,0.16,0.26,0.1,0.51,0.32,0.18,0.16,0.12,0.14,0.17,0.11,0.14,0.13,0.23,0.13,0.23,0.17,0.13,0.12,0.14,0.13,0.16,0.13,0.15,0.18,0.1,0.17,0.14,0.12,0.14,0.08,0.1,0.1,0.12,0.14,0.1,0.1,0.1,0.18,0.08,0.0,0.16,0.0,0.09,0.11,0.11,0.0,0.12,0.0,0.08,0.12,0.0,0.11,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.13,0.08,0.94,0.09,0.09,0.0,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.17
10/05/2021,3.11,2.3,2.21,1.78,1.83,1.61,1.83,1.67,2.14,1.79,1.2,0.9,1.56,1.8,1.0,1.15,0.99,1.57,1.28,0.88,1.03,1.15,1.14,0.92,0.86,0.96,1.0,0.82,1.04,0.83,0.6,0.49,0.81,0.69,0.0,1.03,0.96,0.79,0.8,0.39,0.64,0.3,0.79,1.01,0.5,0.51,0.53,0.73,0.94,0.63,0.41,0.62,0.0,0.95,0.67,0.63,0.6,0.2,0.54,0.27,0.67,0.47,0.44,0.58,0.53,0.31,0.63,0.0,0.41,0.4,0.56,0.45,0.0,0.42,0.86,0.0,0.51,0.37,0.45,0.39,0.94,0.47,0.46,0.39,0.34,0.33,0.48,0.38,0.51,0.36,0.29,0.29,0.42,0.35,0.3,0.42,0.31,0.27,0.32,0.24,0.24,0.23,0.39,0.5,0.21,0.19,0.27,0.36,0.29,0.27,0.29,0.29,0.21,0.37,0.18,0.4,0.46,0.17,0.38,0.3,0.36,0.22,0.23,0.35,0.25,0.27,0.17,0.18,0.29,0.22,0.17,0.14,0.0,0.15,0.29,0.2,0.2,0.17,0.26,0.22,0.24,0.31,0.24,0.18,0.18,0.47,0.13,0.16,0.16,0.26,0.1,0.53,0.3,0.18,0.16,0.11,0.14,0.17,0.11,0.14,0.13,0.22,0.12,0.23,0.17,0.13,0.14,0.14,0.13,0.16,0.12,0.15,0.19,0.1,0.17,0.14,0.12,0.13,0.08,0.1,0.1,0.13,0.14,0.1,0.1,0.1,0.18,0.09,0.0,0.14,0.0,0.09,0.12,0.11,0.0,0.12,0.0,0.09,0.12,0.0,0.11,0.0,0.0,0.36,0.08,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.13,0.08,0.9,0.09,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.12
10/06/2021,3.1,2.24,2.25,1.78,1.81,1.62,1.82,1.64,2.21,1.41,1.23,0.92,1.57,1.81,1.03,1.16,0.97,1.56,1.32,0.86,1.04,1.1,1.16,0.87,0.86,0.98,0.99,0.84,1.06,0.84,0.6,0.5,0.77,0.68,0.0,1.04,0.95,0.8,0.85,0.41,0.68,0.3,0.78,1.0,0.52,0.5,0.53,0.7,0.95,0.63,0.41,0.63,0.0,0.95,0.68,0.6,0.62,0.21,0.54,0.27,0.66,0.44,0.43,0.6,0.52,0.32,0.63,0.0,0.42,0.41,0.54,0.45,0.0,0.42,0.91,0.0,0.5,0.38,0.45,0.4,0.96,0.53,0.46,0.4,0.35,0.33,0.47,0.4,0.53,0.38,0.29,0.3,0.44,0.36,0.31,0.43,0.31,0.27,0.32,0.25,0.25,0.23,0.4,0.5,0.21,0.19,0.27,0.35,0.28,0.17,0.29,0.29,0.22,0.37,0.18,0.37,0.48,0.17,0.4,0.3,0.39,0.23,0.23,0.33,0.24,0.28,0.17,0.2,0.3,0.22,0.17,0.14,0.0,0.16,0.29,0.19,0.2,0.17,0.26,0.22,0.24,0.31,0.24,0.18,0.18,0.48,0.14,0.16,0.16,0.25,0.1,0.54,0.31,0.19,0.16,0.11,0.14,0.17,0.11,0.14,0.13,0.23,0.12,0.23,0.17,0.14,0.14,0.15,0.13,0.16,0.13,0.15,0.18,0.1,0.18,0.14,0.12,0.13,0.0,0.1,0.1,0.12,0.14,0.1,0.1,0.1,0.18,0.09,0.0,0.15,0.0,0.08,0.12,0.12,0.0,0.12,0.0,0.09,0.13,0.0,0.1,0.0,0.0,0.36,0.08,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.13,0.08,0.88,0.09,0.09,0.0,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.16
10/07/2021,3.0,2.29,2.27,1.73,1.78,1.56,1.83,1.6,2.21,1.43,1.24,0.92,1.63,1.78,1.03,1.18,0.94,1.58,1.34,0.82,1.06,1.11,1.18,0.89,0.87,1.03,0.98,0.84,1.07,0.84,0.59,0.5,0.77,0.66,0.0,0.98,0.98,0.71,0.84,0.4,0.68,0.3,0.78,1.04,0.53,0.5,0.52,0.68,0.93,0.62,0.4,0.62,0.0,0.97,0.69,0.58,0.67,0.21,0.57,0.27,0.66,0.43,0.45,0.6,0.49,0.32,0.63,0.0,0.41,0.4,0.44,0.46,0.0,0.42,0.93,0.0,0.53,0.39,0.43,0.38,0.98,0.53,0.46,0.4,0.36,0.34,0.48,0.41,0.48,0.38,0.29,0.31,0.45,0.37,0.31,0.43,0.31,0.25,0.32,0.26,0.24,0.23,0.39,0.52,0.2,0.2,0.28,0.33,0.27,0.15,0.3,0.3,0.21,0.39,0.18,0.35,0.49,0.18,0.42,0.3,0.39,0.23,0.22,0.33,0.24,0.29,0.16,0.19,0.3,0.23,0.17,0.14,0.0,0.16,0.3,0.19,0.42,0.17,0.25,0.21,0.23,0.33,0.24,0.18,0.17,0.5,0.14,0.16,0.16,0.25,0.1,0.56,0.31,0.19,0.16,0.11,0.14,0.16,0.11,0.14,0.14,0.23,0.12,0.24,0.17,0.14,0.14,0.15,0.13,0.15,0.13,0.16,0.19,0.1,0.18,0.14,0.11,0.13,0.0,0.1,0.09,0.12,0.13,0.1,0.09,0.1,0.19,0.09,0.0,0.14,0.0,0.08,0.12,0.12,0.0,0.12,0.0,0.09,0.13,0.0,0.11,0.0,0.08,0.34,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.13,0.08,0.87,0.09,0.09,0.0,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.16
10/08/2021,3.0,2.29,2.27,1.73,1.78,1.56,1.83,1.6,2.21,1.43,1.24,0.92,1.63,1.78,1.03,1.18,0.94,1.58,1.34,0.82,1.06,1.11,1.18,0.89,0.87,1.03,0.98,0.84,1.07,0.84,0.59,0.5,0.77,0.66,0.0,0.98,0.98,0.71,0.84,0.4,0.68,0.3,0.78,1.04,0.53,0.5,0.52,0.68,0.93,0.62,0.4,0.62,0.0,0.97,0.69,0.58,0.67,0.21,0.57,0.27,0.66,0.43,0.45,0.6,0.49,0.32,0.63,0.0,0.41,0.4,0.44,0.46,0.0,0.42,0.93,0.0,0.53,0.39,0.43,0.38,0.98,0.53,0.46,0.4,0.36,0.34,0.48,0.41,0.48,0.38,0.29,0.31,0.45,0.37,0.31,0.43,0.31,0.25,0.32,0.26,0.24,0.23,0.39,0.52,0.2,0.2,0.28,0.33,0.27,0.15,0.3,0.3,0.21,0.39,0.18,0.35,0.49,0.18,0.42,0.3,0.39,0.23,0.22,0.33,0.24,0.29,0.16,0.19,0.3,0.23,0.17,0.14,0.0,0.16,0.3,0.19,0.42,0.17,0.25,0.21,0.23,0.33,0.24,0.18,0.17,0.5,0.14,0.16,0.16,0.25,0.1,0.56,0.31,0.19,0.16,0.11,0.14,0.16,0.11,0.14,0.14,0.23,0.12,0.24,0.17,0.14,0.14,0.15,0.13,0.15,0.13,0.16,0.19,0.1,0.18,0.14,0.11,0.13,0.0,0.1,0.09,0.12,0.13,0.1,0.09,0.1,0.19,0.09,0.0,0.14,0.0,0.08,0.12,0.12,0.0,0.12,0.0,0.09,0.13,0.0,0.11,0.0,0.08,0.34,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.13,0.08,0.87,0.09,0.09,0.0,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.16
10/11/2021,3.11,2.3,2.19,1.78,1.82,1.55,1.81,1.56,2.25,1.43,1.22,0.93,1.7,1.71,0.99,1.18,0.9,1.64,1.32,0.84,0.97,1.11,1.15,0.89,0.84,0.99,1.03,0.88,0.97,0.83,0.6,0.49,0.79,0.66,0.0,1.0,0.99,0.71,0.95,0.38,0.67,0.31,0.78,1.04,0.52,0.47,0.5,0.69,0.9,0.6,0.41,0.59,0.0,0.99,0.72,0.59,0.68,0.19,0.55,0.27,0.68,0.44,0.44,0.63,0.53,0.31,0.62,0.0,0.41,0.4,0.45,0.46,0.0,0.42,0.85,0.0,0.53,0.39,0.43,0.4,0.98,0.59,0.47,0.41,0.42,0.32,0.48,0.39,0.49,0.39,0.3,0.27,0.45,0.36,0.33,0.41,0.3,0.26,0.33,0.26,0.25,0.22,0.41,0.54,0.19,0.2,0.29,0.35,0.26,0.15,0.3,0.28,0.21,0.37,0.17,0.37,0.5,0.19,0.42,0.3,0.4,0.24,0.22,0.33,0.25,0.28,0.17,0.19,0.28,0.23,0.17,0.14,0.0,0.16,0.29,0.19,0.43,0.18,0.25,0.21,0.22,0.32,0.24,0.19,0.16,0.5,0.13,0.16,0.17,0.24,0.1,0.59,0.31,0.18,0.16,0.1,0.14,0.17,0.09,0.13,0.14,0.23,0.13,0.24,0.16,0.14,0.14,0.15,0.13,0.15,0.12,0.16,0.18,0.1,0.19,0.14,0.11,0.14,0.0,0.1,0.09,0.12,0.12,0.1,0.09,0.1,0.18,0.08,0.08,0.15,0.0,0.09,0.11,0.12,0.0,0.12,0.0,0.09,0.13,0.0,0.1,0.0,0.0,0.34,0.09,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.08,0.79,0.09,0.09,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.11
10/12/2021,3.18,2.32,2.16,1.73,1.82,1.64,1.77,1.6,2.23,1.45,1.22,0.94,1.72,1.78,0.99,1.17,0.9,1.66,1.33,0.86,0.74,1.12,1.17,0.77,0.84,1.0,1.02,0.86,1.0,0.84,0.6,0.5,0.81,0.68,0.0,1.0,0.99,0.7,0.96,0.39,0.66,0.31,0.79,1.06,0.56,0.47,0.52,0.69,0.83,0.61,0.41,0.6,0.0,1.04,0.73,0.59,0.69,0.19,0.56,0.28,0.67,0.45,0.46,0.63,0.53,0.31,0.62,0.0,0.41,0.4,0.45,0.46,0.0,0.43,0.86,0.0,0.51,0.37,0.43,0.39,1.04,0.64,0.46,0.4,0.42,0.32,0.48,0.37,0.48,0.39,0.29,0.26,0.41,0.31,0.32,0.42,0.26,0.27,0.33,0.27,0.25,0.23,0.43,0.55,0.19,0.21,0.29,0.32,0.27,0.15,0.3,0.28,0.21,0.38,0.17,0.37,0.51,0.19,0.44,0.3,0.44,0.24,0.23,0.35,0.24,0.28,0.16,0.2,0.29,0.23,0.17,0.14,0.0,0.16,0.29,0.19,0.42,0.18,0.25,0.21,0.23,0.31,0.24,0.19,0.16,0.49,0.14,0.16,0.17,0.16,0.1,0.58,0.3,0.18,0.16,0.11,0.15,0.17,0.09,0.14,0.14,0.23,0.12,0.24,0.17,0.13,0.15,0.15,0.13,0.15,0.12,0.16,0.18,0.1,0.18,0.14,0.12,0.15,0.0,0.1,0.09,0.12,0.12,0.1,0.09,0.09,0.18,0.0,0.08,0.16,0.0,0.08,0.11,0.12,0.0,0.12,0.0,0.09,0.12,0.0,0.1,0.0,0.0,0.33,0.09,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.08,0.82,0.09,0.09,0.0,0.11,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,98.22
10/13/2021,3.18,2.32,2.16,1.73,1.82,1.64,1.77,1.6,2.23,1.45,1.22,0.94,1.72,1.78,0.99,1.17,0.9,1.66,1.33,0.86,0.74,1.12,1.17,0.77,0.84,1.0,1.02,0.86,1.0,0.84,0.6,0.5,0.81,0.68,0.0,1.0,0.99,0.7,0.96,0.39,0.66,0.31,0.79,1.06,0.56,0.47,0.52,0.69,0.83,0.61,0.41,0.6,0.0,1.04,0.73,0.59,0.69,0.19,0.56,0.28,0.67,0.45,0.46,0.63,0.53,0.31,0.62,0.0,0.41,0.4,0.45,0.46,0.0,0.43,0.86,0.0,0.51,0.37,0.43,0.39,1.04,0.64,0.46,0.4,0.42,0.32,0.48,0.37,0.48,0.39,0.29,0.26,0.41,0.31,0.32,0.42,0.26,0.27,0.33,0.27,0.25,0.23,0.43,0.55,0.19,0.21,0.29,0.32,0.27,0.15,0.3,0.28,0.21,0.38,0.17,0.37,0.51,0.19,0.44,0.3,0.44,0.24,0.23,0.35,0.24,0.28,0.16,0.2,0.29,0.23,0.17,0.14,0.0,0.16,0.29,0.19,0.42,0.18,0.25,0.21,0.23,0.31,0.24,0.19,0.16,0.49,0.14,0.16,0.17,0.16,0.1,0.58,0.3,0.18,0.16,0.11,0.15,0.17,0.09,0.14,0.14,0.23,0.12,0.24,0.17,0.13,0.15,0.15,0.13,0.15,0.12,0.16,0.18,0.1,0.18,0.14,0.12,0.15,0.0,0.1,0.09,0.12,0.12,0.1,0.09,0.09,0.18,0.0,0.08,0.16,0.0,0.08,0.11,0.12,0.0,0.12,0.0,0.09,0.12,0.0,0.1,0.0,0.0,0.33,0.09,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.08,0.82,0.09,0.09,0.0,0.11,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,98.22
