,STX,COP,IRM,PSA,REG,WELL,SPG,FRT,OKE,IPG,AVB,XOM,MPC,EQR,BXP,OMC,VLO,IVZ,KIM,PM,LNC,WMB,USB,PRU,VNO,FITB,KHC,FE,KMI,LUMN,BEN,PBCT,HPE,VTR,IBM,IP,CFG,PSX,AIG,MET,PFG,EVRG,HBI,O,LEG,CVX,PEAK,MO,CMA,DUK,RF,KEY,LYB,UNM,ETR,PNW,DOW,PFE,NWL,TFC,ED,EXC,ABBV,D,WU,AMCR,SO,GILD,AVGO,PPL,BKR,HBAN,WBA,T,MTB,VZ,EIX,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,4970.T,NEM,AEP,PEG,CAH,KMB,K,MRK,GIS,NI,LWB.WA,GVMXX,SSIXX,n/a,SLVM WI,KD WI,EOG,OGN,C,VTRS,BMY,SRE,CAG,AMGN,CPB,MMM,SUM
12/14/2021,1.56,0.0,1.33,0.0,1.35,1.16,1.52,1.33,1.42,1.2,1.3,1.34,1.46,1.25,1.17,1.18,1.35,0.0,1.36,1.13,0.0,1.36,1.26,1.29,1.14,0.0,1.07,1.25,1.13,1.2,1.39,1.4,1.29,0.98,1.1,1.05,1.37,1.22,0.0,1.27,1.4,1.24,1.14,1.23,1.07,1.45,1.15,1.16,1.54,1.18,1.49,1.48,1.12,0.0,1.25,0.97,1.12,1.68,0.98,1.37,1.35,1.44,1.25,1.21,0.89,1.28,1.23,1.28,1.47,1.27,1.48,1.36,1.2,1.01,1.43,1.14,1.5,0.0,0.0,0.0,1.15,1.19,1.31,0.99,1.25,1.23,1.23,1.33,1.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/15/2021,1.56,0.0,1.33,0.0,1.35,1.16,1.52,1.33,1.42,1.2,1.3,1.34,1.46,1.25,1.17,1.18,1.35,0.0,1.36,1.13,0.0,1.36,1.26,1.29,1.14,0.0,1.07,1.25,1.13,1.2,1.39,1.4,1.29,0.98,1.1,1.05,1.37,1.22,0.0,1.27,1.4,1.24,1.14,1.23,1.07,1.45,1.15,1.16,1.54,1.18,1.49,1.48,1.12,0.0,1.25,0.97,1.12,1.68,0.98,1.37,1.35,1.44,1.25,1.21,0.89,1.28,1.23,1.28,1.47,1.27,1.48,1.36,1.2,1.01,1.43,1.14,1.5,0.0,0.0,0.0,1.15,1.19,1.31,0.99,1.25,1.23,1.23,1.33,1.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/16/2021,1.56,0.0,1.33,0.0,1.35,1.16,1.52,1.33,1.42,1.2,1.3,1.34,1.46,1.25,1.17,1.18,1.35,0.0,1.36,1.13,0.0,1.36,1.26,1.29,1.14,0.0,1.07,1.25,1.13,1.2,1.39,1.4,1.29,0.98,1.1,1.05,1.37,1.22,0.0,1.27,1.4,1.24,1.14,1.23,1.07,1.45,1.15,1.16,1.54,1.18,1.49,1.48,1.12,0.0,1.25,0.97,1.12,1.68,0.98,1.37,1.35,1.44,1.25,1.21,0.89,1.28,1.23,1.28,1.47,1.27,1.48,1.36,1.2,1.01,1.43,1.14,1.5,0.0,0.0,0.0,1.15,1.19,1.31,0.99,1.25,1.23,1.23,1.33,1.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/17/2021,1.56,0.0,1.33,0.0,1.35,1.16,1.52,1.33,1.42,1.2,1.3,1.34,1.46,1.25,1.17,1.18,1.35,0.0,1.36,1.13,0.0,1.36,1.26,1.29,1.14,0.0,1.07,1.25,1.13,1.2,1.39,1.4,1.29,0.98,1.1,1.05,1.37,1.22,0.0,1.27,1.4,1.24,1.14,1.23,1.07,1.45,1.15,1.16,1.54,1.18,1.49,1.48,1.12,0.0,1.25,0.97,1.12,1.68,0.98,1.37,1.35,1.44,1.25,1.21,0.89,1.28,1.23,1.28,1.47,1.27,1.48,1.36,1.2,1.01,1.43,1.14,1.5,0.0,0.0,0.0,1.15,1.19,1.31,0.99,1.25,1.23,1.23,1.33,1.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/20/2021,1.56,0.0,1.33,0.0,1.35,1.16,1.52,1.33,1.42,1.2,1.3,1.34,1.46,1.25,1.17,1.18,1.35,0.0,1.36,1.13,0.0,1.36,1.26,1.29,1.14,0.0,1.07,1.25,1.13,1.2,1.39,1.4,1.29,0.98,1.1,1.05,1.37,1.22,0.0,1.27,1.4,1.24,1.14,1.23,1.07,1.45,1.15,1.16,1.54,1.18,1.49,1.48,1.12,0.0,1.25,0.97,1.12,1.68,0.98,1.37,1.35,1.44,1.25,1.21,0.89,1.28,1.23,1.28,1.47,1.27,1.48,1.36,1.2,1.01,1.43,1.14,1.5,0.0,0.0,0.0,1.15,1.19,1.31,0.99,1.25,1.23,1.23,1.33,1.24,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/21/2021,1.49,0.0,1.44,0.0,1.34,1.16,1.48,1.36,1.33,1.27,1.32,1.29,1.43,1.26,1.21,1.23,1.32,0.0,1.34,1.16,0.0,1.25,1.22,1.29,1.13,0.0,1.1,1.27,1.09,1.22,1.38,1.34,1.31,1.01,1.15,1.02,1.27,1.22,0.0,1.28,1.41,1.25,1.1,1.21,0.96,1.4,1.17,1.24,1.52,1.2,1.36,1.44,1.11,0.0,1.3,0.98,1.1,1.74,0.97,1.28,1.38,1.4,1.34,1.24,0.91,1.27,1.28,1.28,1.6,1.28,1.43,1.32,1.28,1.03,1.39,1.16,1.45,0.0,0.0,0.0,1.2,1.23,1.28,1.02,1.25,1.24,1.19,1.39,1.3,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/22/2021,1.49,0.0,1.44,0.0,1.34,1.16,1.48,1.36,1.33,1.27,1.32,1.29,1.43,1.26,1.21,1.23,1.32,0.0,1.34,1.16,0.0,1.25,1.22,1.29,1.13,0.0,1.1,1.27,1.09,1.22,1.38,1.34,1.31,1.01,1.15,1.02,1.27,1.22,0.0,1.28,1.41,1.25,1.1,1.21,0.96,1.4,1.17,1.24,1.52,1.2,1.36,1.44,1.11,0.0,1.3,0.98,1.1,1.74,0.97,1.28,1.38,1.4,1.34,1.24,0.91,1.27,1.28,1.28,1.6,1.28,1.43,1.32,1.28,1.03,1.39,1.16,1.45,0.0,0.0,0.0,1.2,1.23,1.28,1.02,1.25,1.24,1.19,1.39,1.3,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/23/2021,1.56,0.0,1.49,0.0,1.37,1.16,1.49,1.39,1.35,1.28,1.35,1.32,1.45,1.3,1.23,1.24,1.37,0.0,1.36,1.2,0.0,1.28,1.25,1.3,1.14,0.0,1.14,1.33,1.11,1.25,1.39,1.38,1.34,1.02,1.19,1.03,1.29,1.22,0.0,1.29,1.37,1.3,0.0,1.25,0.0,1.46,1.22,1.29,1.55,1.26,1.37,1.47,1.14,0.0,1.35,1.02,1.13,1.86,0.95,1.3,1.44,1.46,1.4,1.31,0.0,1.3,1.33,1.33,1.69,1.32,1.45,1.33,1.33,1.09,1.42,1.21,1.51,0.0,0.0,0.0,1.24,1.29,1.33,1.05,1.32,1.29,1.25,1.45,1.36,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/27/2021,1.62,0.0,1.47,0.0,1.39,1.18,1.56,1.41,1.36,1.3,1.35,1.33,1.47,1.3,1.24,1.24,1.4,0.0,1.42,1.18,0.0,1.28,1.26,1.35,1.17,0.0,1.12,1.31,1.12,1.27,1.42,1.42,1.39,1.02,1.2,1.04,1.33,1.24,0.0,1.33,1.43,1.28,0.0,1.26,0.0,1.47,1.21,1.22,1.58,1.23,1.4,1.48,1.17,0.0,1.33,1.02,1.14,1.75,0.98,1.32,1.41,1.46,1.4,1.28,0.0,1.29,1.3,1.31,1.71,1.3,1.49,1.37,1.35,1.1,1.45,1.17,1.5,0.0,0.0,0.0,1.23,1.25,1.31,1.07,1.27,1.23,1.22,1.38,1.33,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/28/2021,1.62,0.0,1.47,0.0,1.39,1.18,1.56,1.41,1.36,1.3,1.35,1.33,1.47,1.3,1.24,1.24,1.4,0.0,1.42,1.18,0.0,1.28,1.26,1.35,1.17,0.0,1.12,1.31,1.12,1.27,1.42,1.42,1.39,1.02,1.2,1.04,1.33,1.24,0.0,1.33,1.43,1.28,0.0,1.26,0.0,1.47,1.21,1.22,1.58,1.23,1.4,1.48,1.17,0.0,1.33,1.02,1.14,1.75,0.98,1.32,1.41,1.46,1.4,1.28,0.0,1.29,1.3,1.31,1.71,1.3,1.49,1.37,1.35,1.1,1.45,1.17,1.5,0.0,0.0,0.0,1.23,1.25,1.31,1.07,1.27,1.23,1.22,1.38,1.33,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/29/2021,1.62,0.0,1.47,0.0,1.39,1.18,1.56,1.41,1.36,1.3,1.35,1.33,1.47,1.3,1.24,1.24,1.4,0.0,1.42,1.18,0.0,1.28,1.26,1.35,1.17,0.0,1.12,1.31,1.12,1.27,1.42,1.42,1.39,1.02,1.2,1.04,1.33,1.24,0.0,1.33,1.43,1.28,0.0,1.26,0.0,1.47,1.21,1.22,1.58,1.23,1.4,1.48,1.17,0.0,1.33,1.02,1.14,1.75,0.98,1.32,1.41,1.46,1.4,1.28,0.0,1.29,1.3,1.31,1.71,1.3,1.49,1.37,1.35,1.1,1.45,1.17,1.5,0.0,0.0,0.0,1.23,1.25,1.31,1.07,1.27,1.23,1.22,1.38,1.33,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
12/30/2021,1.64,0.0,1.49,0.0,1.39,1.18,1.57,1.42,1.38,1.32,1.35,1.34,1.48,1.3,1.24,1.24,1.41,0.0,1.42,1.17,0.0,1.29,1.25,1.35,1.17,0.0,1.11,1.3,1.12,1.25,1.43,1.44,1.39,1.03,1.2,1.04,1.33,1.24,0.0,1.33,1.44,1.28,0.0,1.28,0.0,1.48,1.21,1.21,1.59,1.22,1.41,1.49,1.17,0.0,1.33,1.0,1.15,1.75,0.98,1.32,1.39,1.45,1.4,1.27,0.0,1.29,1.29,1.3,1.72,1.29,1.5,1.37,1.34,1.08,1.46,1.16,1.48,0.0,0.0,0.0,1.23,1.25,1.31,1.07,1.27,1.23,1.22,1.37,1.32,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/03/2022,1.63,0.0,1.48,0.0,1.41,1.2,1.58,1.44,1.35,1.31,1.36,1.3,1.45,1.31,1.23,1.25,1.43,0.0,1.44,1.17,0.0,1.26,1.23,1.34,1.18,0.0,1.11,1.32,1.11,1.24,1.4,1.42,1.38,1.05,1.21,1.04,1.33,1.23,0.0,1.33,1.42,1.29,0.0,1.29,0.0,1.45,1.22,1.22,1.59,1.23,1.4,1.49,1.17,0.0,1.33,1.02,1.16,1.71,0.97,1.32,1.4,1.51,1.41,1.28,0.0,1.3,1.31,1.3,1.68,1.3,1.45,1.37,1.37,1.08,1.45,1.15,1.47,0.0,0.0,0.0,1.26,1.26,1.33,1.08,1.28,1.23,1.22,1.38,1.34,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
01/03/2022,1.63,0.0,1.48,0.0,1.41,1.2,1.58,1.44,1.35,1.31,1.36,1.3,1.45,1.31,1.23,1.25,1.43,0.0,1.44,1.17,0.0,1.26,1.23,1.34,1.18,0.0,1.11,1.32,1.11,1.24,1.4,1.42,1.38,1.05,1.21,1.04,1.33,1.23,0.0,1.33,1.42,1.29,0.0,1.29,0.0,1.45,1.22,1.22,1.59,1.23,1.4,1.49,1.17,0.0,1.33,1.02,1.16,1.71,0.97,1.32,1.4,1.51,1.41,1.28,0.0,1.3,1.31,1.3,1.68,1.3,1.45,1.37,1.37,1.08,1.45,1.15,1.47,0.0,0.0,0.0,1.26,1.26,1.33,1.08,1.28,1.23,1.22,1.38,1.34,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
01/03/2022,1.63,0.0,1.48,0.0,1.41,1.2,1.58,1.44,1.35,1.31,1.36,1.3,1.45,1.31,1.23,1.25,1.43,0.0,1.44,1.17,0.0,1.26,1.23,1.34,1.18,0.0,1.11,1.32,1.11,1.24,1.4,1.42,1.38,1.05,1.21,1.04,1.33,1.23,0.0,1.33,1.42,1.29,0.0,1.29,0.0,1.45,1.22,1.22,1.59,1.23,1.4,1.49,1.17,0.0,1.33,1.02,1.16,1.71,0.97,1.32,1.4,1.51,1.41,1.28,0.0,1.3,1.31,1.3,1.68,1.3,1.45,1.37,1.37,1.08,1.45,1.15,1.47,0.0,0.0,0.0,1.26,1.26,1.33,1.08,1.28,1.23,1.22,1.38,1.34,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
01/04/2022,1.63,0.0,1.48,0.0,1.41,1.2,1.58,1.44,1.35,1.31,1.36,1.3,1.45,1.31,1.23,1.25,1.43,0.0,1.44,1.17,0.0,1.26,1.23,1.34,1.18,0.0,1.11,1.32,1.11,1.24,1.4,1.42,1.38,1.05,1.21,1.04,1.33,1.23,0.0,1.33,1.42,1.29,0.0,1.29,0.0,1.45,1.22,1.22,1.59,1.23,1.4,1.49,1.17,0.0,1.33,1.02,1.16,1.71,0.97,1.32,1.4,1.51,1.41,1.28,0.0,1.3,1.31,1.3,1.68,1.3,1.45,1.37,1.37,1.08,1.45,1.15,1.47,0.0,0.0,0.0,1.26,1.26,1.33,1.08,1.28,1.23,1.22,1.38,1.34,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
01/11/2022,1.53,0.0,1.27,0.0,1.37,1.18,1.53,1.35,1.39,1.25,1.29,1.42,1.56,1.24,1.29,1.28,1.49,0.0,1.4,1.19,0.0,1.31,1.29,1.36,1.22,0.0,1.12,1.27,1.17,1.28,1.41,1.57,1.43,1.05,1.17,1.05,1.46,1.34,0.0,1.37,1.44,1.22,0.0,1.23,0.0,1.49,1.17,1.23,1.7,1.18,1.55,1.62,1.19,0.0,1.28,0.98,1.16,1.57,1.0,1.4,1.36,1.43,1.34,1.25,0.0,1.26,1.26,1.21,1.51,1.26,1.52,1.46,1.36,1.1,1.61,1.14,1.36,0.0,0.0,0.0,1.16,1.24,1.29,1.08,1.25,1.24,1.22,1.36,1.3,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/12/2022,1.53,0.0,1.27,0.0,1.37,1.18,1.53,1.35,1.39,1.25,1.29,1.42,1.56,1.24,1.29,1.28,1.49,0.0,1.4,1.19,0.0,1.31,1.29,1.36,1.22,0.0,1.12,1.27,1.17,1.28,1.41,1.57,1.43,1.05,1.17,1.05,1.46,1.34,0.0,1.37,1.44,1.22,0.0,1.23,0.0,1.49,1.17,1.23,1.7,1.18,1.55,1.62,1.19,0.0,1.28,0.98,1.16,1.57,1.0,1.4,1.36,1.43,1.34,1.25,0.0,1.26,1.26,1.21,1.51,1.26,1.52,1.46,1.36,1.1,1.61,1.14,1.36,0.0,0.0,0.0,1.16,1.24,1.29,1.08,1.25,1.24,1.22,1.36,1.3,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/14/2022,1.57,0.0,1.26,0.0,1.38,1.17,1.52,1.35,1.35,1.25,1.29,1.41,1.55,1.25,1.28,1.27,1.5,0.0,1.42,1.2,0.0,1.31,1.3,1.35,1.22,0.0,1.12,1.27,1.18,1.27,1.4,1.57,1.42,1.05,1.17,1.04,1.46,1.37,0.0,1.38,1.43,1.21,0.0,1.23,0.0,1.49,1.16,1.25,1.7,1.18,1.53,1.62,1.19,0.0,1.28,0.98,1.14,1.59,1.0,1.41,1.34,1.44,1.36,1.25,0.0,1.27,1.26,1.23,1.51,1.26,1.52,1.45,1.36,1.11,1.61,1.14,1.37,0.0,0.0,0.0,1.18,1.24,1.27,1.02,1.26,1.24,1.25,1.36,1.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
01/17/2022,1.51,0.0,1.23,0.0,1.38,1.17,1.53,1.36,1.36,1.26,1.29,1.45,1.6,1.26,1.28,1.28,1.53,0.0,1.42,1.21,0.0,1.34,1.33,1.37,1.23,0.0,1.12,1.26,1.18,1.14,1.39,1.62,1.45,1.03,1.16,1.05,1.49,1.41,0.0,1.38,1.44,1.2,0.0,1.23,0.0,1.5,1.17,1.24,1.72,1.17,1.53,1.63,1.23,0.0,1.26,0.99,1.17,1.56,1.01,1.43,1.32,1.42,1.32,1.24,0.0,1.27,1.25,1.22,1.45,1.24,1.52,1.46,1.36,1.11,1.65,1.12,1.33,0.0,0.0,0.0,1.19,1.24,1.27,1.03,1.23,1.23,1.23,1.36,1.31,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/25/2022,1.37,0.0,1.22,0.0,1.32,1.22,1.45,1.29,1.35,1.22,1.31,1.55,1.62,1.27,1.22,1.28,1.52,0.0,1.39,1.28,0.0,1.4,1.21,1.35,1.16,0.0,1.15,1.31,1.22,1.16,1.33,1.49,1.4,1.07,1.17,1.05,1.42,1.42,0.0,1.39,1.42,1.2,0.0,1.21,0.0,1.57,1.18,1.29,1.64,1.2,1.42,1.59,1.19,0.0,1.3,1.02,1.15,1.55,1.03,1.38,1.36,1.49,1.37,1.29,0.0,1.29,1.3,1.21,1.35,1.28,1.65,1.34,1.38,1.16,1.52,1.16,1.37,0.0,0.0,0.0,1.28,1.28,1.31,1.04,1.29,1.28,1.26,1.42,1.34,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
01/26/2022,1.37,0.0,1.22,0.0,1.32,1.22,1.45,1.29,1.35,1.22,1.31,1.55,1.62,1.27,1.22,1.28,1.52,0.0,1.39,1.28,0.0,1.4,1.21,1.35,1.16,0.0,1.15,1.31,1.22,1.16,1.33,1.49,1.4,1.07,1.17,1.05,1.42,1.42,0.0,1.39,1.42,1.2,0.0,1.21,0.0,1.57,1.18,1.29,1.64,1.2,1.42,1.59,1.19,0.0,1.3,1.02,1.15,1.55,1.03,1.38,1.36,1.49,1.37,1.29,0.0,1.29,1.3,1.21,1.35,1.28,1.65,1.34,1.38,1.16,1.52,1.16,1.37,0.0,0.0,0.0,1.28,1.28,1.31,1.04,1.29,1.28,1.26,1.42,1.34,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
02/01/2022,1.51,0.0,1.25,0.0,1.32,1.16,1.43,1.3,1.35,1.2,1.3,1.6,1.62,1.27,1.19,1.25,1.54,0.0,1.41,1.27,0.0,1.42,1.26,1.34,1.1,0.0,1.11,1.31,1.2,1.16,1.29,1.56,1.38,1.04,1.2,1.04,1.43,1.41,0.0,1.39,1.4,1.2,0.0,1.23,0.0,1.6,1.16,1.28,1.68,1.21,1.46,1.59,1.2,0.0,1.31,1.01,1.21,1.58,1.02,1.39,1.38,1.49,1.41,1.27,0.0,1.28,1.3,1.2,1.4,1.27,1.62,1.33,1.31,1.08,1.61,1.14,1.33,0.0,0.0,0.0,1.2,1.27,1.3,1.07,1.24,1.24,1.26,1.41,1.4,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
02/02/2022,1.51,0.0,1.25,0.0,1.32,1.16,1.43,1.3,1.35,1.2,1.3,1.6,1.62,1.27,1.19,1.25,1.54,0.0,1.41,1.27,0.0,1.42,1.26,1.34,1.1,0.0,1.11,1.31,1.2,1.16,1.29,1.56,1.38,1.04,1.2,1.04,1.43,1.41,0.0,1.39,1.4,1.2,0.0,1.23,0.0,1.6,1.16,1.28,1.68,1.21,1.46,1.59,1.2,0.0,1.31,1.01,1.21,1.58,1.02,1.39,1.38,1.49,1.41,1.27,0.0,1.28,1.3,1.2,1.4,1.27,1.62,1.33,1.31,1.08,1.61,1.14,1.33,0.0,0.0,0.0,1.2,1.27,1.3,1.07,1.24,1.24,1.26,1.41,1.4,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
02/08/2022,0.0,0.0,1.26,0.0,1.22,1.15,1.22,1.23,1.32,1.25,0.0,1.37,1.37,0.0,1.2,1.25,1.36,0.0,1.23,1.26,0.0,1.33,1.29,1.33,1.2,0.0,1.17,1.23,1.23,1.25,1.21,1.32,1.28,1.19,1.31,1.19,1.3,1.32,0.0,1.3,1.27,1.26,0.0,1.22,0.0,1.31,1.16,1.23,1.32,1.25,1.3,1.29,1.32,0.0,1.26,1.22,1.31,0.0,1.12,1.26,1.29,0.0,1.31,1.25,0.0,1.19,1.25,1.14,0.0,1.22,1.21,1.24,1.14,1.12,1.32,1.24,1.21,0.0,0.0,0.0,1.19,1.23,1.27,1.26,1.15,1.14,1.22,1.22,1.33,0.0,0.0,0.0,0.05,0.0,0.0,1.36,1.34,1.29,1.29,1.27,1.27,1.21,1.21,1.17,1.14,99.98
02/09/2022,0.0,0.0,1.26,0.0,1.22,1.15,1.22,1.23,1.32,1.25,0.0,1.37,1.37,0.0,1.2,1.25,1.36,0.0,1.23,1.26,0.0,1.33,1.29,1.33,1.2,0.0,1.17,1.23,1.23,1.25,1.21,1.32,1.28,1.19,1.31,1.19,1.3,1.32,0.0,1.3,1.27,1.26,0.0,1.22,0.0,1.31,1.16,1.23,1.32,1.25,1.3,1.29,1.32,0.0,1.26,1.22,1.31,0.0,1.12,1.26,1.29,0.0,1.31,1.25,0.0,1.19,1.25,1.14,0.0,1.22,1.21,1.24,1.14,1.12,1.32,1.24,1.21,0.0,0.0,0.0,1.19,1.23,1.27,1.26,1.15,1.14,1.22,1.22,1.33,0.0,0.0,0.0,0.05,0.0,0.0,1.36,1.34,1.29,1.29,1.27,1.27,1.21,1.21,1.17,1.14,99.98
02/10/2022,0.0,0.0,1.25,0.0,1.21,1.15,1.25,1.22,1.32,1.25,0.0,1.38,1.39,0.0,1.21,1.25,1.39,0.0,1.22,1.26,0.0,1.33,1.28,1.33,1.21,0.0,1.17,1.23,1.23,1.25,1.2,1.31,1.29,1.2,1.3,1.18,1.3,1.33,0.0,1.29,1.27,1.25,0.0,1.22,0.0,1.33,1.14,1.23,1.32,1.24,1.3,1.29,1.3,0.0,1.24,1.22,1.29,0.0,1.15,1.26,1.29,0.0,1.32,1.25,0.0,1.18,1.23,1.14,0.0,1.21,1.24,1.24,1.15,1.11,1.32,1.22,1.21,0.0,0.0,0.0,1.23,1.23,1.27,1.27,1.15,1.14,1.2,1.22,1.3,0.0,0.0,0.0,0.05,0.0,0.0,1.37,1.35,1.29,1.3,1.29,1.27,1.21,1.21,1.17,1.14,100.0
02/11/2022,0.0,0.0,1.23,0.0,1.21,1.13,1.18,1.21,1.3,1.27,0.0,1.34,1.37,0.0,1.2,1.27,1.37,0.0,1.23,1.26,0.0,1.31,1.28,1.35,1.19,0.0,1.17,1.24,1.21,1.26,1.19,1.35,1.29,1.18,1.29,1.19,1.32,1.3,0.0,1.31,1.32,1.25,0.0,1.2,0.0,1.31,1.14,1.23,1.35,1.24,1.33,1.31,1.32,0.0,1.24,1.21,1.31,0.0,1.16,1.29,1.28,0.0,1.32,1.24,0.0,1.19,1.23,1.13,0.0,1.21,1.23,1.27,1.16,1.1,1.35,1.21,1.2,0.0,0.0,0.0,1.23,1.23,1.27,1.3,1.14,1.13,1.19,1.21,1.3,0.0,0.0,0.0,0.05,0.0,0.0,1.33,1.35,1.3,1.29,1.28,1.27,1.21,1.3,1.17,1.14,100.02
02/14/2022,0.0,0.0,1.24,0.0,1.22,1.15,1.21,1.24,1.32,1.24,0.0,1.32,1.39,0.0,1.23,1.4,1.4,0.0,1.25,1.28,0.0,1.31,1.28,1.36,1.22,0.0,1.15,1.23,1.22,1.08,1.21,1.34,1.32,1.22,1.27,1.18,1.32,1.32,0.0,1.32,1.34,1.22,0.0,1.2,0.0,1.31,1.13,1.23,1.36,1.19,1.33,1.3,1.34,0.0,1.21,1.19,1.32,0.0,1.15,1.27,1.26,0.0,1.32,1.22,0.0,1.19,1.2,1.1,0.0,1.19,1.24,1.26,1.15,1.13,1.35,1.23,1.19,0.0,0.0,0.0,1.18,1.2,1.25,1.27,1.13,1.18,1.19,1.2,1.29,0.0,0.0,0.0,0.05,0.0,0.0,1.35,1.39,1.32,1.31,1.3,1.26,1.21,1.24,1.17,1.13,99.98
02/15/2022,0.0,0.0,1.22,0.0,1.15,1.14,1.19,1.19,1.35,1.2,0.0,1.35,1.41,0.0,1.25,1.37,1.43,0.0,1.23,1.31,0.0,1.33,1.26,1.34,1.22,0.0,1.17,1.23,1.24,1.01,1.18,1.33,1.31,1.2,1.26,1.18,1.3,1.38,0.0,1.33,1.29,1.21,0.0,1.21,0.0,1.33,1.14,1.23,1.33,1.19,1.32,1.28,1.33,0.0,1.2,1.19,1.32,0.0,1.27,1.25,1.26,0.0,1.31,1.23,0.0,1.19,1.21,1.11,0.0,1.19,1.32,1.24,1.14,1.12,1.34,1.23,1.18,0.0,0.0,0.0,1.24,1.2,1.25,1.26,1.14,1.18,1.19,1.21,1.3,0.0,0.0,0.0,0.07,0.0,0.0,1.39,1.39,1.31,1.29,1.31,1.26,1.24,1.23,1.19,1.13,99.99999999999997
