,XOM,BG,CARR,AGNC V6.125 PERP F,ORI,NEM,CMA,BMY,VTRS,BPOP,EPR 5.75 PERP C,WETF,AMT,PDCO,ABBV,RTX,NTR.TO,HRB,ACC,NEP,RIO,PKG,ARCC,GBDC,IP,PCH,SCHW,THO,MTG,LW,DOW,WBA,MTN,CMCSA,AWK,VZ,First American Government Obligs X,PLNT,SEAS,SF,FOCS,PLAY,GOOS.TO,OLLI,LOGN.SW,SHOP,UTZ,SIVB,PTON,TRUP,ZM,NIO,YETI,BLK,DKNG,NFLX,TSLA,688536.SS,CVNA,KMX,n/a,603236.SS,688023.SS,DKS,688188.SS,ZBH,FGXXX,APD,NVDA,TREX,ABNB,SLVM WI,SLVM,TPB,ATVI,HUBS,KO,MDT,LCID,LULU,AVGO,QSR,LHX,T,AGNC,EPR,NTR,SUM
10/18/2021,5.37,5.74,3.83,4.99,4.62,4.21,4.57,3.04,3.7,4.21,3.98,3.3,3.73,0.0,3.72,3.43,3.69,3.31,3.39,2.75,0.0,3.3,3.27,3.17,2.83,3.92,3.16,3.09,0.0,3.22,3.47,2.94,2.89,3.63,2.71,2.25,0.0,0.0,-1.44,-1.18,-1.61,-1.15,0.0,-1.1,0.0,-1.39,-1.05,-1.52,-1.2,-1.36,-1.38,-1.48,-1.5,-1.26,-1.57,-1.83,-1.98,0.0,-1.51,0.0,0.0,0.0,0.0,0.0,0.0,3.45,3.35,3.04,-1.27,-1.33,-1.3,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/19/2021,5.47,5.88,4.07,5.1,4.63,4.47,4.54,3.09,3.74,4.17,4.0,3.5,3.8,0.0,3.76,3.43,3.77,3.3,3.49,2.84,0.0,3.32,3.29,3.19,2.85,4.01,3.22,2.81,0.0,3.41,3.55,3.17,2.88,3.77,2.76,2.29,0.0,0.0,-1.46,-1.19,-1.64,-1.14,0.0,-1.21,0.0,-1.45,-1.1,-1.59,-1.2,-1.51,-1.46,-1.52,-1.59,-1.35,-1.59,-1.87,-2.03,0.0,-1.53,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.93,3.23,-1.35,-1.35,-1.3,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/20/2021,5.47,5.88,4.07,5.1,4.63,4.47,4.54,3.09,3.74,4.17,4.0,3.5,3.8,0.0,3.76,3.43,3.77,3.3,3.49,2.84,0.0,3.32,3.29,3.19,2.85,4.01,3.22,2.81,0.0,3.41,3.55,3.17,2.88,3.77,2.76,2.29,0.0,0.0,-1.46,-1.19,-1.64,-1.14,0.0,-1.21,0.0,-1.45,-1.1,-1.59,-1.2,-1.51,-1.46,-1.52,-1.59,-1.35,-1.59,-1.87,-2.03,0.0,-1.53,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.93,3.23,-1.35,-1.35,-1.3,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/21/2021,5.53,5.86,4.1,5.05,4.69,4.42,4.57,3.13,3.73,4.18,4.0,3.49,3.82,0.0,3.77,3.5,3.75,3.3,3.46,2.83,0.0,3.19,3.3,3.19,2.72,4.05,3.33,2.73,0.0,3.31,3.57,3.06,2.88,3.77,2.76,2.31,0.0,0.0,-1.47,-1.21,-1.63,-1.1,0.0,-1.2,0.0,-1.47,-1.09,-1.6,-1.19,-1.46,-1.45,-1.58,-1.57,-1.37,-1.55,-1.85,-2.09,0.0,-1.55,0.0,0.0,0.0,0.0,0.0,0.0,3.56,2.1,3.29,-1.35,-1.36,-1.29,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,5.62,5.94,4.16,5.07,4.72,4.43,4.64,3.1,3.77,4.25,3.99,3.6,3.89,0.0,3.72,3.52,3.79,3.29,3.4,2.88,0.0,3.18,3.32,3.2,2.67,3.96,3.37,2.78,0.0,3.3,3.59,3.01,3.01,3.8,2.79,2.32,0.0,0.0,-1.45,-1.22,-1.69,-1.08,0.0,-1.21,0.0,-1.54,-1.09,-1.63,-1.23,-1.67,-1.51,-1.69,-1.6,-1.37,-1.58,-1.89,-2.15,0.0,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.13,3.32,-1.39,-1.42,-1.3,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/25/2021,5.62,5.94,4.16,5.07,4.72,4.43,4.64,3.1,3.77,4.25,3.99,3.6,3.89,0.0,3.72,3.52,3.79,3.29,3.4,2.88,0.0,3.18,3.32,3.2,2.67,3.96,3.37,2.78,0.0,3.3,3.59,3.01,3.01,3.8,2.79,2.32,0.0,0.0,-1.45,-1.22,-1.69,-1.08,0.0,-1.21,0.0,-1.54,-1.09,-1.63,-1.23,-1.67,-1.51,-1.69,-1.6,-1.37,-1.58,-1.89,-2.15,0.0,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.13,3.32,-1.39,-1.42,-1.3,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/26/2021,5.62,5.94,4.16,5.07,4.72,4.43,4.64,3.1,3.77,4.25,3.99,3.6,3.89,0.0,3.72,3.52,3.79,3.29,3.4,2.88,0.0,3.18,3.32,3.2,2.67,3.96,3.37,2.78,0.0,3.3,3.59,3.01,3.01,3.8,2.79,2.32,0.0,0.0,-1.45,-1.22,-1.69,-1.08,0.0,-1.21,0.0,-1.54,-1.09,-1.63,-1.23,-1.67,-1.51,-1.69,-1.6,-1.37,-1.58,-1.89,-2.15,0.0,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.13,3.32,-1.39,-1.42,-1.3,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/27/2021,5.62,5.94,4.16,5.07,4.72,4.43,4.64,3.1,3.77,4.25,3.99,3.6,3.89,0.0,3.72,3.52,3.79,3.29,3.4,2.88,0.0,3.18,3.32,3.2,2.67,3.96,3.37,2.78,0.0,3.3,3.59,3.01,3.01,3.8,2.79,2.32,0.0,0.0,-1.45,-1.22,-1.69,-1.08,0.0,-1.21,0.0,-1.54,-1.09,-1.63,-1.23,-1.67,-1.51,-1.69,-1.6,-1.37,-1.58,-1.89,-2.15,0.0,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.13,3.32,-1.39,-1.42,-1.3,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/28/2021,5.62,5.94,4.16,5.07,4.72,4.43,4.64,3.1,3.77,4.25,3.99,3.6,3.89,0.0,3.72,3.52,3.79,3.29,3.4,2.88,0.0,3.18,3.32,3.2,2.67,3.96,3.37,2.78,0.0,3.3,3.59,3.01,3.01,3.8,2.79,2.32,0.0,0.0,-1.45,-1.22,-1.69,-1.08,0.0,-1.21,0.0,-1.54,-1.09,-1.63,-1.23,-1.67,-1.51,-1.69,-1.6,-1.37,-1.58,-1.89,-2.15,0.0,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.13,3.32,-1.39,-1.42,-1.3,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/29/2021,5.62,5.94,4.16,5.07,4.72,4.43,4.64,3.1,3.77,4.25,3.99,3.6,3.89,0.0,3.72,3.52,3.79,3.29,3.4,2.88,0.0,3.18,3.32,3.2,2.67,3.96,3.37,2.78,0.0,3.3,3.59,3.01,3.01,3.8,2.79,2.32,0.0,0.0,-1.45,-1.22,-1.69,-1.08,0.0,-1.21,0.0,-1.54,-1.09,-1.63,-1.23,-1.67,-1.51,-1.69,-1.6,-1.37,-1.58,-1.89,-2.15,0.0,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.13,3.32,-1.39,-1.42,-1.3,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/01/2021,5.63,6.17,4.06,5.07,4.53,4.43,4.2,3.01,3.61,3.95,3.91,3.64,4.03,0.0,3.72,3.41,3.65,3.06,3.55,3.01,0.0,3.21,3.36,3.16,2.55,3.85,3.33,2.56,0.0,3.36,3.37,2.93,2.95,3.64,2.78,2.31,0.0,0.0,-1.54,-1.17,-1.53,-1.12,0.0,-1.21,0.0,-1.4,-1.05,-1.45,-1.23,-1.44,-1.48,-1.64,-1.64,-1.38,-1.54,-1.58,-1.19,0.0,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.97,3.29,-1.51,-1.48,-1.28,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/02/2021,5.6,6.28,4.12,5.01,4.89,4.2,4.21,3.02,3.65,3.96,3.96,3.71,4.01,0.0,3.74,3.38,3.64,3.08,3.6,3.08,0.0,3.27,3.36,3.16,2.51,3.8,3.33,2.6,0.0,3.34,3.38,2.91,2.89,3.58,2.79,2.3,0.0,0.0,-1.53,-1.18,-1.53,-1.09,0.0,-1.23,0.0,-1.49,-1.06,-1.45,-1.24,-1.44,-1.49,-1.69,-1.67,-1.4,-1.5,-1.59,-1.23,0.0,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.97,3.34,-1.53,-1.51,-1.29,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/03/2021,5.6,6.28,4.12,5.01,4.89,4.2,4.21,3.02,3.65,3.96,3.96,3.71,4.01,0.0,3.74,3.38,3.64,3.08,3.6,3.08,0.0,3.27,3.36,3.16,2.51,3.8,3.33,2.6,0.0,3.34,3.38,2.91,2.89,3.58,2.79,2.3,0.0,0.0,-1.53,-1.18,-1.53,-1.09,0.0,-1.23,0.0,-1.49,-1.06,-1.45,-1.24,-1.44,-1.49,-1.69,-1.67,-1.4,-1.5,-1.59,-1.23,0.0,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.97,3.34,-1.53,-1.51,-1.29,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/04/2021,5.6,6.28,4.12,5.01,4.89,4.2,4.21,3.02,3.65,3.96,3.96,3.71,4.01,0.0,3.74,3.38,3.64,3.08,3.6,3.08,0.0,3.27,3.36,3.16,2.51,3.8,3.33,2.6,0.0,3.34,3.38,2.91,2.89,3.58,2.79,2.3,0.0,0.0,-1.53,-1.18,-1.53,-1.09,0.0,-1.23,0.0,-1.49,-1.06,-1.45,-1.24,-1.44,-1.49,-1.69,-1.67,-1.4,-1.5,-1.59,-1.23,0.0,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.97,3.34,-1.53,-1.51,-1.29,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/05/2021,5.68,6.2,4.0,5.04,4.9,4.21,4.31,3.12,3.81,3.95,4.02,4.02,3.99,0.0,3.99,3.35,3.54,3.02,3.66,3.13,0.0,3.17,3.3,3.13,2.48,3.87,3.35,2.64,0.0,3.32,3.51,2.96,3.01,3.65,2.83,2.31,0.0,0.0,-1.59,-1.21,-1.6,-1.09,0.0,-1.29,0.0,-1.51,-1.08,-1.52,-1.24,-1.46,-1.52,-1.72,-1.8,-1.43,-1.53,-1.61,-1.34,0.0,-1.61,0.0,0.0,0.0,0.0,0.0,0.0,3.52,0.65,3.32,-1.62,-1.59,-1.31,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/08/2021,5.55,6.16,3.93,4.99,4.91,4.2,4.4,3.13,3.79,4.03,4.02,4.04,3.92,0.0,3.99,3.35,3.53,3.18,3.6,3.1,0.0,3.18,3.25,3.07,2.51,4.1,3.38,2.79,0.0,3.35,3.51,3.03,3.0,3.64,2.66,2.3,0.0,0.0,-1.59,-1.22,-1.63,-1.13,0.0,-1.32,0.0,-1.52,-1.07,-1.53,-1.23,-1.51,-1.53,-1.71,-1.83,-1.42,-1.49,-1.62,-1.38,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.65,3.34,-1.62,-1.57,-1.29,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/09/2021,5.67,6.32,4.06,5.07,4.86,4.24,4.35,3.17,3.78,4.05,4.04,4.12,3.95,0.0,4.03,3.38,3.52,3.27,3.59,3.13,0.0,3.2,3.27,3.12,2.48,4.15,3.35,2.77,0.0,3.3,3.45,3.09,3.04,3.67,2.71,2.28,0.0,0.0,-1.64,-1.21,-1.64,-1.12,0.0,-1.28,0.0,-1.59,-1.05,-1.55,-1.2,-1.72,-1.54,-1.8,-1.89,-1.44,-1.44,-1.59,-1.41,0.0,-1.61,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.66,3.37,-1.84,-1.65,-1.35,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
11/10/2021,5.68,6.29,4.01,5.03,4.86,4.32,4.32,0.0,3.77,4.04,4.01,4.07,3.9,0.0,4.0,3.47,3.48,3.33,3.59,3.08,0.0,3.2,3.26,3.09,2.47,4.13,3.31,2.72,0.0,3.36,3.49,3.1,3.16,3.72,2.71,2.28,0.0,0.0,-1.69,-1.21,-1.66,-1.19,0.0,-1.31,0.0,-1.56,-1.06,-1.53,-0.77,-1.61,-1.43,0.0,-1.51,-1.43,-1.39,-1.53,-1.39,0.0,-1.59,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.7,3.44,-1.51,-1.64,-1.52,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/11/2021,5.68,6.29,4.01,5.03,4.86,4.32,4.32,0.0,3.77,4.04,4.01,4.07,3.9,0.0,4.0,3.47,3.48,3.33,3.59,3.08,0.0,3.2,3.26,3.09,2.47,4.13,3.31,2.72,0.0,3.36,3.49,3.1,3.16,3.72,2.71,2.28,0.0,0.0,-1.69,-1.21,-1.66,-1.19,0.0,-1.31,0.0,-1.56,-1.06,-1.53,-0.77,-1.61,-1.43,0.0,-1.51,-1.43,-1.39,-1.53,-1.39,0.0,-1.59,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.7,3.44,-1.51,-1.64,-1.52,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/12/2021,5.54,6.01,3.98,4.81,4.6,4.15,4.12,0.0,3.82,3.86,3.81,3.86,3.76,0.0,3.77,3.31,3.4,3.13,3.43,2.92,0.0,3.03,3.1,2.92,2.38,3.91,3.15,2.57,0.0,3.27,3.36,2.9,2.91,3.55,2.58,2.18,0.0,0.0,-1.55,-1.16,-1.6,-1.11,0.0,-1.21,0.0,-1.52,-1.03,-1.47,-0.87,-1.51,-1.33,0.0,-1.42,-1.38,-1.31,-1.48,-1.12,0.0,-1.51,0.0,0.0,0.0,0.0,0.0,0.0,3.09,3.68,3.33,-1.48,-1.82,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/15/2021,5.34,6.05,3.93,4.79,4.59,4.28,4.17,0.0,3.77,3.9,3.8,3.87,3.64,0.0,3.78,3.22,3.38,3.09,3.43,2.88,0.0,3.03,3.1,2.91,2.41,3.83,3.15,2.66,0.0,3.2,3.39,2.93,2.84,3.52,2.58,2.18,0.0,0.0,-1.5,-1.17,-1.61,-1.07,0.0,-1.13,0.0,-1.45,-1.11,-1.44,-0.87,-1.46,-1.27,0.0,-1.29,-1.38,-1.24,-1.48,-1.15,0.0,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.66,3.28,-1.46,-1.76,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/16/2021,5.34,6.05,3.93,4.79,4.59,4.28,4.17,0.0,3.77,3.9,3.8,3.87,3.64,0.0,3.78,3.22,3.38,3.09,3.43,2.88,0.0,3.03,3.1,2.91,2.41,3.83,3.15,2.66,0.0,3.2,3.39,2.93,2.84,3.52,2.58,2.18,0.0,0.0,-1.5,-1.17,-1.61,-1.07,0.0,-1.13,0.0,-1.45,-1.11,-1.44,-0.87,-1.46,-1.27,0.0,-1.29,-1.38,-1.24,-1.48,-1.15,0.0,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.66,3.28,-1.46,-1.76,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/17/2021,5.34,6.05,3.93,4.79,4.59,4.28,4.17,0.0,3.77,3.9,3.8,3.87,3.64,0.0,3.78,3.22,3.38,3.09,3.43,2.88,0.0,3.03,3.1,2.91,2.41,3.83,3.15,2.66,0.0,3.2,3.39,2.93,2.84,3.52,2.58,2.18,0.0,0.0,-1.5,-1.17,-1.61,-1.07,0.0,-1.13,0.0,-1.45,-1.11,-1.44,-0.87,-1.46,-1.27,0.0,-1.29,-1.38,-1.24,-1.48,-1.15,0.0,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.66,3.28,-1.46,-1.76,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/18/2021,5.31,6.14,4.06,4.8,4.64,4.29,4.17,0.0,3.69,3.92,3.76,3.96,3.64,0.0,3.81,3.22,3.39,3.08,3.38,2.92,0.0,3.04,3.1,2.92,2.38,3.82,3.19,2.72,0.0,3.14,3.43,2.92,2.87,3.52,2.59,2.18,0.0,0.0,-1.48,-1.17,-1.61,-1.07,0.0,-1.12,0.0,-1.63,-1.11,-1.45,-0.85,-1.55,-1.31,0.0,-1.31,-1.39,-1.23,-1.54,-1.12,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.67,3.28,-1.47,-1.78,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/19/2021,5.36,6.21,4.03,4.78,4.63,4.31,4.21,0.0,3.63,3.92,3.75,3.94,3.49,0.0,3.8,3.24,3.42,3.09,3.46,2.97,0.0,3.03,3.08,2.9,2.38,3.84,3.18,2.73,0.0,3.23,3.42,2.9,2.84,3.52,2.62,2.18,0.0,0.0,-1.49,-1.16,-1.61,-1.06,0.0,-1.16,0.0,-1.61,-1.1,-1.46,-0.82,-1.55,-1.36,0.0,-1.37,-1.36,-1.2,-1.53,-1.1,0.0,-1.51,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.73,3.22,-1.45,-1.77,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/22/2021,5.36,6.21,4.03,4.78,4.63,4.31,4.21,0.0,3.63,3.92,3.75,3.94,3.49,0.0,3.8,3.24,3.42,3.09,3.46,2.97,0.0,3.03,3.08,2.9,2.38,3.84,3.18,2.73,0.0,3.23,3.42,2.9,2.84,3.52,2.62,2.18,0.0,0.0,-1.49,-1.16,-1.61,-1.06,0.0,-1.16,0.0,-1.61,-1.1,-1.46,-0.82,-1.55,-1.36,0.0,-1.37,-1.36,-1.2,-1.53,-1.1,0.0,-1.51,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.73,3.22,-1.45,-1.77,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/23/2021,5.36,6.21,4.03,4.78,4.63,4.31,4.21,0.0,3.63,3.92,3.75,3.94,3.49,0.0,3.8,3.24,3.42,3.09,3.46,2.97,0.0,3.03,3.08,2.9,2.38,3.84,3.18,2.73,0.0,3.23,3.42,2.9,2.84,3.52,2.62,2.18,0.0,0.0,-1.49,-1.16,-1.61,-1.06,0.0,-1.16,0.0,-1.61,-1.1,-1.46,-0.82,-1.55,-1.36,0.0,-1.37,-1.36,-1.2,-1.53,-1.1,0.0,-1.51,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.73,3.22,-1.45,-1.77,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/24/2021,5.19,6.24,4.25,4.88,4.69,4.24,4.24,0.0,3.51,3.96,3.81,3.85,3.59,0.0,3.88,3.18,3.46,3.16,3.47,3.05,0.0,3.07,3.13,2.96,2.35,4.07,3.2,2.7,0.0,3.21,3.36,2.84,2.84,3.51,2.7,2.18,0.0,0.0,-1.59,-1.16,-1.66,-1.05,0.0,-1.16,0.0,-1.69,-1.05,-1.46,-0.83,-1.67,-1.33,0.0,-1.42,-1.34,-1.13,-1.57,-1.27,0.0,-1.52,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.83,3.24,-1.63,-1.89,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/25/2021,5.19,6.24,4.25,4.88,4.69,4.24,4.24,0.0,3.51,3.96,3.81,3.85,3.59,0.0,3.88,3.18,3.46,3.16,3.47,3.05,0.0,3.07,3.13,2.96,2.35,4.07,3.2,2.7,0.0,3.21,3.36,2.84,2.84,3.51,2.7,2.18,0.0,0.0,-1.59,-1.16,-1.66,-1.05,0.0,-1.16,0.0,-1.69,-1.05,-1.46,-0.83,-1.67,-1.33,0.0,-1.42,-1.34,-1.13,-1.57,-1.27,0.0,-1.52,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.83,3.24,-1.63,-1.89,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/26/2021,5.3,6.14,4.01,4.77,4.7,4.09,3.89,0.0,3.47,4.03,3.74,3.82,3.54,0.0,3.9,3.19,3.48,3.21,3.39,2.98,0.0,3.06,3.07,2.88,2.35,3.95,3.25,2.62,0.0,3.2,3.41,2.82,2.8,3.46,2.65,2.18,0.0,0.0,-1.56,-1.38,-1.61,-1.02,0.0,-1.39,0.0,-1.55,-1.02,-1.45,-0.75,-1.48,-1.07,0.0,-1.3,-1.46,-1.35,-1.49,-1.22,0.0,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,3.65,3.77,3.19,-1.54,-1.81,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/29/2021,5.44,6.17,4.15,4.87,4.77,4.17,3.96,0.0,3.51,4.12,3.85,3.88,3.66,0.0,3.97,3.25,3.55,3.3,3.5,3.07,0.0,3.06,3.14,2.94,2.36,4.06,3.32,2.65,0.0,3.2,3.44,2.83,2.85,3.52,2.71,2.21,0.0,0.0,-1.59,-1.41,-1.64,-1.05,0.0,-1.41,0.0,-1.63,-1.05,-1.48,0.0,-1.53,-1.1,0.0,-1.52,-1.48,-1.62,-1.53,-1.47,0.0,-1.52,0.0,0.0,0.0,0.0,0.0,0.0,3.71,3.23,3.24,-1.62,-1.86,0.0,0.0,0.0,0.0,1.94,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/30/2021,5.44,6.17,4.15,4.87,4.77,4.17,3.96,0.0,3.51,4.12,3.85,3.88,3.66,0.0,3.97,3.25,3.55,3.3,3.5,3.07,0.0,3.06,3.14,2.94,2.36,4.06,3.32,2.65,0.0,3.2,3.44,2.83,2.85,3.52,2.71,2.21,0.0,0.0,-1.59,-1.41,-1.64,-1.05,0.0,-1.41,0.0,-1.63,-1.05,-1.48,0.0,-1.53,-1.1,0.0,-1.52,-1.48,-1.62,-1.53,-1.47,0.0,-1.52,0.0,0.0,0.0,0.0,0.0,0.0,3.71,3.23,3.24,-1.62,-1.86,0.0,0.0,0.0,0.0,1.94,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/01/2021,5.38,6.16,4.23,4.97,4.75,4.31,3.83,0.0,3.51,3.96,3.82,3.79,3.71,0.0,4.0,3.17,3.54,3.32,3.47,3.07,0.0,3.17,3.17,2.99,2.41,4.0,3.24,2.74,0.0,3.09,3.46,2.85,2.87,3.55,2.73,2.28,0.0,0.0,-1.51,-1.38,-1.64,-1.01,0.0,-1.41,0.0,-1.62,-1.04,-1.47,0.0,-1.59,-1.19,0.0,-1.55,-1.47,-1.68,-1.58,-1.46,0.0,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.35,3.28,-1.6,-1.89,0.0,0.0,0.0,0.0,1.98,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
12/02/2021,5.38,6.16,4.23,4.97,4.75,4.31,3.83,0.0,3.51,3.96,3.82,3.79,3.71,0.0,4.0,3.17,3.54,3.32,3.47,3.07,0.0,3.17,3.17,2.99,2.41,4.0,3.24,2.74,0.0,3.09,3.46,2.85,2.87,3.55,2.73,2.28,0.0,0.0,-1.51,-1.38,-1.64,-1.01,0.0,-1.41,0.0,-1.62,-1.04,-1.47,0.0,-1.59,-1.19,0.0,-1.55,-1.47,-1.68,-1.58,-1.46,0.0,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.35,3.28,-1.6,-1.89,0.0,0.0,0.0,0.0,1.98,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
12/06/2021,5.44,5.93,4.29,5.04,4.65,4.15,3.84,0.0,3.4,3.96,3.84,3.83,3.8,0.0,4.06,3.16,3.56,3.18,3.52,3.09,0.0,3.17,3.22,3.1,2.36,4.15,3.32,2.73,0.0,3.14,0.0,2.81,2.87,3.62,2.76,2.26,0.0,0.0,-1.53,-1.39,-1.6,-0.96,0.0,-1.39,0.0,-1.5,-0.98,-1.48,0.0,-1.52,-1.05,0.0,-1.44,-1.51,-1.48,-1.48,-1.48,0.0,-1.44,0.0,0.0,0.0,0.0,0.0,0.0,3.63,3.03,3.25,-1.65,-1.98,0.0,0.0,0.0,0.0,1.89,-1.11,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
