,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,TREX,RH,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,PEN,OLED,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CHE,CDAY,SMG,IAA,LSCC,TPX,NDSN,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,CHDN,HQY,BRKS,ARWR,SLM,LHCG,FOXF,LITE,BLD,CPT,NYT,TXRH,GMED,HALO,LFUS,MSA,HUBB,MIDD,WSO,KNX,EXEL,PRI,HELE,CSL,ATR,SCI,TKR,WTRG,IBKR,WEX,MEDP,ASGN,G,QDEL,OLLI,SBNY,SSD,SAIL,FCN,MPW,CRNC,WING,GNTX,REXR,LAMR,EHC,LSI,RGLD,FFIN,SMTC,BLDR,BC,RNR,CCMP,WEN,DCI,SLAB,EGP,LSTR,COR,BHF,WWD,JCOM,MRCY,CBSH,KNSL,SEIC,EXP,WH,EVR,PII,QLYS,ITT,FR,XEC,UTHR,VVV,PZZA,AGCO,NSP,MMS,CIEN,STOR,HRC,CNXC,LPX,RCM,CDK,NEOG,AM,CNX,SF,IRDM,TOL,EBS,CASY,RBC,SYNA,ACC,CACI,BYD,SRCL,GBCI,ENV,NATI,CC,ESNT,SGMS,JACK,RLI,IART,ACIW,TREE,TRGP,LANC,ELY,EQT,NSA,COHR,MSM,ACHC,CRUS,ICUI,RYN,ENS,HAIN,VMI,SAIC,TNL,TDC,GO,FLO,HAE,CHX,CW,CHH,CVLT,CLH,HR,SXT,UMPQ,ASH,RAMP,BLKB,PNM,TGNA,VC,ETRN,NGVT,LOPE,GXO WI,GME,VSCO WI,GXO,VSCO,GVMXX,PRAH,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,PSB,BRKR,SITM,AZTA,STLD,EWBC,CAR,THC,OLN,JEF,AYI,PNFP,DKS,AMG,JLL,CPRI,POWI,PACW,AVNT,UMBF,AFG,KBR,JBL,AA,CFR,AIRC,BRX,FAF,NNN,MUR,NVT,NAVI,JHG,NFG,VAC,OGE,DEI,SNV,LIVN,MTZ,SKX,OZK,VICR,WTFC,CFX,CR,AN,CIT,WBS,CALX,HWC,DTM,AEO,PRG,FHI,JW.A,SAFM,PCH,SIX,SABR,HOMB,YELP,UE,WTS,EEFT,PDCE,SUM
12/28/2021,0.0,0.7,0.56,0.0,1.21,0.65,0.0,0.0,1.02,0.86,1.24,0.77,0.86,0.0,0.0,0.88,0.85,0.8,0.4,1.11,0.0,0.75,0.8,0.79,0.56,0.42,0.85,0.66,0.0,0.6,0.0,0.24,0.74,0.38,0.28,0.41,0.37,0.0,0.53,0.29,0.84,0.72,0.67,0.59,0.0,0.77,0.52,0.5,0.59,0.6,0.82,0.37,0.74,0.66,0.2,0.0,0.6,0.46,0.0,0.56,0.28,0.74,1.44,0.37,0.3,0.28,0.46,0.38,0.22,0.49,0.56,0.54,0.0,0.26,0.3,0.48,1.02,0.29,0.93,0.0,0.62,0.35,0.21,0.52,0.51,0.49,0.42,0.0,0.0,0.47,0.36,0.42,0.0,0.0,0.42,0.35,0.95,0.55,0.0,0.98,0.33,0.52,0.3,1.28,0.61,0.0,0.29,0.17,0.29,0.67,0.72,0.35,0.4,0.0,0.0,0.0,0.0,0.31,0.39,0.31,0.54,0.43,0.43,0.21,0.38,0.39,0.47,0.0,0.37,0.53,0.35,0.0,0.33,0.39,0.6,0.0,0.0,0.62,0.55,0.0,0.19,0.22,0.25,0.0,0.59,0.24,0.0,0.0,0.0,0.0,0.89,0.35,0.0,0.43,0.0,0.49,0.19,0.25,0.0,0.0,0.53,0.0,0.21,0.21,0.0,0.0,0.95,0.0,0.0,0.0,0.45,0.53,0.0,0.0,0.2,0.18,0.27,0.0,0.0,0.42,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.28,0.16,0.23,0.18,0.19,0.0,0.21,0.27,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.74,0.0,0.0,0.0,0.69,0.4,0.31,0.44,0.78,0.18,0.0,0.0,0.0,0.58,0.38,0.43,0.19,0.66,0.34,0.61,0.94,0.89,0.73,0.69,0.66,0.62,0.59,0.58,0.55,0.53,0.53,0.46,0.44,0.42,0.41,0.37,0.34,0.34,0.36,0.36,0.32,0.32,0.32,0.31,0.3,0.3,0.3,0.28,0.27,0.24,0.26,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.81000000000002
12/29/2021,0.0,0.7,0.56,0.0,1.21,0.65,0.0,0.0,1.02,0.86,1.24,0.77,0.86,0.0,0.0,0.88,0.85,0.8,0.4,1.11,0.0,0.75,0.8,0.79,0.56,0.42,0.85,0.66,0.0,0.6,0.0,0.24,0.74,0.38,0.28,0.41,0.37,0.0,0.53,0.29,0.84,0.72,0.67,0.59,0.0,0.77,0.52,0.5,0.59,0.6,0.82,0.37,0.74,0.66,0.2,0.0,0.6,0.46,0.0,0.56,0.28,0.74,1.44,0.37,0.3,0.28,0.46,0.38,0.22,0.49,0.56,0.54,0.0,0.26,0.3,0.48,1.02,0.29,0.93,0.0,0.62,0.35,0.21,0.52,0.51,0.49,0.42,0.0,0.0,0.47,0.36,0.42,0.0,0.0,0.42,0.35,0.95,0.55,0.0,0.98,0.33,0.52,0.3,1.28,0.61,0.0,0.29,0.17,0.29,0.67,0.72,0.35,0.4,0.0,0.0,0.0,0.0,0.31,0.39,0.31,0.54,0.43,0.43,0.21,0.38,0.39,0.47,0.0,0.37,0.53,0.35,0.0,0.33,0.39,0.6,0.0,0.0,0.62,0.55,0.0,0.19,0.22,0.25,0.0,0.59,0.24,0.0,0.0,0.0,0.0,0.89,0.35,0.0,0.43,0.0,0.49,0.19,0.25,0.0,0.0,0.53,0.0,0.21,0.21,0.0,0.0,0.95,0.0,0.0,0.0,0.45,0.53,0.0,0.0,0.2,0.18,0.27,0.0,0.0,0.42,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.28,0.16,0.23,0.18,0.19,0.0,0.21,0.27,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.74,0.0,0.0,0.0,0.69,0.4,0.31,0.44,0.78,0.18,0.0,0.0,0.0,0.58,0.38,0.43,0.19,0.66,0.34,0.61,0.94,0.89,0.73,0.69,0.66,0.62,0.59,0.58,0.55,0.53,0.53,0.46,0.44,0.42,0.41,0.37,0.34,0.34,0.36,0.36,0.32,0.32,0.32,0.31,0.3,0.3,0.3,0.28,0.27,0.24,0.26,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.81000000000002
12/30/2021,0.0,0.71,0.55,0.0,1.2,0.65,0.0,0.0,1.0,0.85,1.26,0.75,0.85,0.0,0.0,0.88,0.86,0.79,0.4,1.1,0.0,0.75,0.8,0.79,0.56,0.43,0.84,0.64,0.0,0.6,0.0,0.23,0.74,0.38,0.28,0.41,0.38,0.0,0.53,0.3,0.87,0.73,0.67,0.6,0.0,0.77,0.53,0.5,0.59,0.59,0.82,0.36,0.72,0.65,0.2,0.0,0.55,0.45,0.0,0.56,0.28,0.74,1.45,0.37,0.3,0.28,0.45,0.38,0.22,0.49,0.56,0.53,0.0,0.25,0.3,0.48,1.03,0.29,0.94,0.0,0.61,0.35,0.21,0.53,0.52,0.49,0.4,0.0,0.0,0.48,0.36,0.42,0.0,0.0,0.41,0.35,0.96,0.55,0.0,0.98,0.33,0.52,0.31,1.29,0.6,0.0,0.3,0.17,0.29,0.67,0.73,0.35,0.39,0.0,0.0,0.0,0.0,0.3,0.4,0.31,0.54,0.43,0.43,0.21,0.37,0.39,0.47,0.0,0.37,0.53,0.35,0.0,0.34,0.39,0.6,0.0,0.0,0.63,0.56,0.0,0.18,0.23,0.26,0.0,0.59,0.23,0.0,0.0,0.0,0.0,0.92,0.34,0.0,0.43,0.0,0.5,0.19,0.25,0.0,0.0,0.52,0.0,0.21,0.2,0.0,0.0,0.96,0.0,0.0,0.0,0.45,0.53,0.0,0.0,0.2,0.18,0.27,0.0,0.0,0.42,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.28,0.17,0.23,0.18,0.19,0.0,0.2,0.27,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.72,0.0,0.0,0.0,0.7,0.39,0.31,0.45,0.78,0.18,0.0,0.0,0.0,0.58,0.38,0.43,0.19,0.67,0.36,0.61,0.95,0.9,0.72,0.69,0.67,0.62,0.6,0.58,0.56,0.54,0.53,0.47,0.45,0.42,0.41,0.37,0.34,0.34,0.36,0.36,0.32,0.32,0.32,0.31,0.3,0.31,0.3,0.28,0.27,0.24,0.26,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.22,0.21,0.2,0.2,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.81
12/31/2021,0.0,0.71,0.55,0.0,1.2,0.65,0.0,0.0,1.0,0.85,1.26,0.75,0.85,0.0,0.0,0.88,0.86,0.79,0.4,1.1,0.0,0.75,0.8,0.79,0.56,0.43,0.84,0.64,0.0,0.6,0.0,0.23,0.74,0.38,0.28,0.41,0.38,0.0,0.53,0.3,0.87,0.73,0.67,0.6,0.0,0.77,0.53,0.5,0.59,0.59,0.82,0.36,0.72,0.65,0.2,0.0,0.55,0.45,0.0,0.56,0.28,0.74,1.45,0.37,0.3,0.28,0.45,0.38,0.22,0.49,0.56,0.53,0.0,0.25,0.3,0.48,1.03,0.29,0.94,0.0,0.61,0.35,0.21,0.53,0.52,0.49,0.4,0.0,0.0,0.48,0.36,0.42,0.0,0.0,0.41,0.35,0.96,0.55,0.0,0.98,0.33,0.52,0.31,1.29,0.6,0.0,0.3,0.17,0.29,0.67,0.73,0.35,0.39,0.0,0.0,0.0,0.0,0.3,0.4,0.31,0.54,0.43,0.43,0.21,0.37,0.39,0.47,0.0,0.37,0.53,0.35,0.0,0.34,0.39,0.6,0.0,0.0,0.63,0.56,0.0,0.18,0.23,0.26,0.0,0.59,0.23,0.0,0.0,0.0,0.0,0.92,0.34,0.0,0.43,0.0,0.5,0.19,0.25,0.0,0.0,0.52,0.0,0.21,0.2,0.0,0.0,0.96,0.0,0.0,0.0,0.45,0.53,0.0,0.0,0.2,0.18,0.27,0.0,0.0,0.42,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.28,0.17,0.23,0.18,0.19,0.0,0.2,0.27,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.72,0.0,0.0,0.0,0.7,0.39,0.31,0.45,0.78,0.18,0.0,0.0,0.0,0.58,0.38,0.43,0.19,0.67,0.36,0.61,0.95,0.9,0.72,0.69,0.67,0.62,0.6,0.58,0.56,0.54,0.53,0.47,0.45,0.42,0.41,0.37,0.34,0.34,0.36,0.36,0.32,0.32,0.32,0.31,0.3,0.31,0.3,0.28,0.27,0.24,0.26,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.22,0.21,0.2,0.2,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.81
01/03/2022,0.0,0.7,0.56,0.0,1.22,0.66,0.0,0.0,1.02,0.86,1.24,0.75,0.83,0.0,0.0,0.93,0.89,0.82,0.41,1.08,0.0,0.78,0.8,0.81,0.58,0.43,0.86,0.65,0.0,0.6,0.0,0.23,0.74,0.39,0.28,0.42,0.38,0.0,0.52,0.3,0.85,0.73,0.67,0.61,0.0,0.76,0.53,0.51,0.6,0.58,0.82,0.36,0.74,0.66,0.2,0.0,0.57,0.46,0.0,0.57,0.28,0.73,1.47,0.38,0.31,0.28,0.46,0.39,0.22,0.49,0.57,0.55,0.0,0.25,0.3,0.47,1.04,0.3,0.94,0.0,0.63,0.35,0.22,0.51,0.52,0.49,0.41,0.0,0.0,0.48,0.37,0.43,0.0,0.0,0.43,0.35,0.99,0.57,0.0,1.01,0.33,0.53,0.3,1.3,0.62,0.0,0.29,0.17,0.3,0.67,0.74,0.36,0.0,0.0,0.0,0.0,0.0,0.31,0.41,0.31,0.55,0.43,0.43,0.22,0.38,0.4,0.48,0.0,0.38,0.54,0.35,0.0,0.34,0.4,0.61,0.0,0.0,0.62,0.55,0.0,0.19,0.23,0.25,0.0,0.59,0.24,0.0,0.0,0.0,0.0,0.91,0.35,0.0,0.43,0.0,0.49,0.19,0.25,0.0,0.0,0.52,0.0,0.22,0.2,0.0,0.0,0.95,0.0,0.0,0.0,0.45,0.53,0.0,0.0,0.2,0.18,0.28,0.0,0.0,0.43,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.28,0.16,0.23,0.18,0.19,0.0,0.21,0.27,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.73,0.16,0.0,0.0,0.71,0.4,0.32,0.45,0.78,0.18,0.0,0.0,0.0,0.57,0.39,0.43,0.19,0.7,0.35,0.62,0.94,0.91,0.66,0.71,0.67,0.62,0.59,0.59,0.58,0.54,0.54,0.48,0.45,0.43,0.41,0.37,0.34,0.35,0.36,0.36,0.32,0.32,0.33,0.32,0.31,0.31,0.3,0.28,0.27,0.25,0.26,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.17,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.42
01/03/2022,0.0,0.7,0.56,0.0,1.22,0.66,0.0,0.0,1.02,0.86,1.24,0.75,0.83,0.0,0.0,0.93,0.89,0.82,0.41,1.08,0.0,0.78,0.8,0.81,0.58,0.43,0.86,0.65,0.0,0.6,0.0,0.23,0.74,0.39,0.28,0.42,0.38,0.0,0.52,0.3,0.85,0.73,0.67,0.61,0.0,0.76,0.53,0.51,0.6,0.58,0.82,0.36,0.74,0.66,0.2,0.0,0.57,0.46,0.0,0.57,0.28,0.73,1.47,0.38,0.31,0.28,0.46,0.39,0.22,0.49,0.57,0.55,0.0,0.25,0.3,0.47,1.04,0.3,0.94,0.0,0.63,0.35,0.22,0.51,0.52,0.49,0.41,0.0,0.0,0.48,0.37,0.43,0.0,0.0,0.43,0.35,0.99,0.57,0.0,1.01,0.33,0.53,0.3,1.3,0.62,0.0,0.29,0.17,0.3,0.67,0.74,0.36,0.0,0.0,0.0,0.0,0.0,0.31,0.41,0.31,0.55,0.43,0.43,0.22,0.38,0.4,0.48,0.0,0.38,0.54,0.35,0.0,0.34,0.4,0.61,0.0,0.0,0.62,0.55,0.0,0.19,0.23,0.25,0.0,0.59,0.24,0.0,0.0,0.0,0.0,0.91,0.35,0.0,0.43,0.0,0.49,0.19,0.25,0.0,0.0,0.52,0.0,0.22,0.2,0.0,0.0,0.95,0.0,0.0,0.0,0.45,0.53,0.0,0.0,0.2,0.18,0.28,0.0,0.0,0.43,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.28,0.16,0.23,0.18,0.19,0.0,0.21,0.27,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.73,0.16,0.0,0.0,0.71,0.4,0.32,0.45,0.78,0.18,0.0,0.0,0.0,0.57,0.39,0.43,0.19,0.7,0.35,0.62,0.94,0.91,0.66,0.71,0.67,0.62,0.59,0.59,0.58,0.54,0.54,0.48,0.45,0.43,0.41,0.37,0.34,0.35,0.36,0.36,0.32,0.32,0.33,0.32,0.31,0.31,0.3,0.28,0.27,0.25,0.26,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.17,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.42
01/03/2022,0.0,0.7,0.56,0.0,1.22,0.66,0.0,0.0,1.02,0.86,1.24,0.75,0.83,0.0,0.0,0.93,0.89,0.82,0.41,1.08,0.0,0.78,0.8,0.81,0.58,0.43,0.86,0.65,0.0,0.6,0.0,0.23,0.74,0.39,0.28,0.42,0.38,0.0,0.52,0.3,0.85,0.73,0.67,0.61,0.0,0.76,0.53,0.51,0.6,0.58,0.82,0.36,0.74,0.66,0.2,0.0,0.57,0.46,0.0,0.57,0.28,0.73,1.47,0.38,0.31,0.28,0.46,0.39,0.22,0.49,0.57,0.55,0.0,0.25,0.3,0.47,1.04,0.3,0.94,0.0,0.63,0.35,0.22,0.51,0.52,0.49,0.41,0.0,0.0,0.48,0.37,0.43,0.0,0.0,0.43,0.35,0.99,0.57,0.0,1.01,0.33,0.53,0.3,1.3,0.62,0.0,0.29,0.17,0.3,0.67,0.74,0.36,0.0,0.0,0.0,0.0,0.0,0.31,0.41,0.31,0.55,0.43,0.43,0.22,0.38,0.4,0.48,0.0,0.38,0.54,0.35,0.0,0.34,0.4,0.61,0.0,0.0,0.62,0.55,0.0,0.19,0.23,0.25,0.0,0.59,0.24,0.0,0.0,0.0,0.0,0.91,0.35,0.0,0.43,0.0,0.49,0.19,0.25,0.0,0.0,0.52,0.0,0.22,0.2,0.0,0.0,0.95,0.0,0.0,0.0,0.45,0.53,0.0,0.0,0.2,0.18,0.28,0.0,0.0,0.43,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.28,0.16,0.23,0.18,0.19,0.0,0.21,0.27,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.73,0.16,0.0,0.0,0.71,0.4,0.32,0.45,0.78,0.18,0.0,0.0,0.0,0.57,0.39,0.43,0.19,0.7,0.35,0.62,0.94,0.91,0.66,0.71,0.67,0.62,0.59,0.59,0.58,0.54,0.54,0.48,0.45,0.43,0.41,0.37,0.34,0.35,0.36,0.36,0.32,0.32,0.33,0.32,0.31,0.31,0.3,0.28,0.27,0.25,0.26,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.17,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.42
01/04/2022,0.0,0.7,0.56,0.0,1.22,0.66,0.0,0.0,1.02,0.86,1.24,0.75,0.83,0.0,0.0,0.93,0.89,0.82,0.41,1.08,0.0,0.78,0.8,0.81,0.58,0.43,0.86,0.65,0.0,0.6,0.0,0.23,0.74,0.39,0.28,0.42,0.38,0.0,0.52,0.3,0.85,0.73,0.67,0.61,0.0,0.76,0.53,0.51,0.6,0.58,0.82,0.36,0.74,0.66,0.2,0.0,0.57,0.46,0.0,0.57,0.28,0.73,1.47,0.38,0.31,0.28,0.46,0.39,0.22,0.49,0.57,0.55,0.0,0.25,0.3,0.47,1.04,0.3,0.94,0.0,0.63,0.35,0.22,0.51,0.52,0.49,0.41,0.0,0.0,0.48,0.37,0.43,0.0,0.0,0.43,0.35,0.99,0.57,0.0,1.01,0.33,0.53,0.3,1.3,0.62,0.0,0.29,0.17,0.3,0.67,0.74,0.36,0.0,0.0,0.0,0.0,0.0,0.31,0.41,0.31,0.55,0.43,0.43,0.22,0.38,0.4,0.48,0.0,0.38,0.54,0.35,0.0,0.34,0.4,0.61,0.0,0.0,0.62,0.55,0.0,0.19,0.23,0.25,0.0,0.59,0.24,0.0,0.0,0.0,0.0,0.91,0.35,0.0,0.43,0.0,0.49,0.19,0.25,0.0,0.0,0.52,0.0,0.22,0.2,0.0,0.0,0.95,0.0,0.0,0.0,0.45,0.53,0.0,0.0,0.2,0.18,0.28,0.0,0.0,0.43,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.28,0.16,0.23,0.18,0.19,0.0,0.21,0.27,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.73,0.16,0.0,0.0,0.71,0.4,0.32,0.45,0.78,0.18,0.0,0.0,0.0,0.57,0.39,0.43,0.19,0.7,0.35,0.62,0.94,0.91,0.66,0.71,0.67,0.62,0.59,0.59,0.58,0.54,0.54,0.48,0.45,0.43,0.41,0.37,0.34,0.35,0.36,0.36,0.32,0.32,0.33,0.32,0.31,0.31,0.3,0.28,0.27,0.25,0.26,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.17,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.42
01/05/2022,0.0,0.7,0.55,0.0,1.19,0.66,0.0,0.0,1.01,0.85,1.25,0.75,0.83,0.0,0.0,0.93,0.9,0.81,0.41,1.09,0.0,0.8,0.79,0.81,0.57,0.43,0.86,0.65,0.0,0.59,0.0,0.23,0.73,0.38,0.28,0.41,0.37,0.0,0.53,0.3,0.85,0.73,0.67,0.6,0.0,0.75,0.53,0.51,0.6,0.58,0.82,0.35,0.74,0.67,0.2,0.0,0.55,0.46,0.0,0.58,0.28,0.73,1.47,0.38,0.3,0.28,0.46,0.38,0.22,0.49,0.56,0.55,0.0,0.25,0.3,0.47,1.04,0.3,0.94,0.0,0.63,0.35,0.22,0.5,0.52,0.49,0.41,0.0,0.0,0.48,0.36,0.42,0.0,0.0,0.41,0.35,0.99,0.56,0.0,1.01,0.33,0.52,0.3,1.32,0.62,0.0,0.29,0.17,0.3,0.67,0.74,0.36,0.0,0.0,0.0,0.0,0.0,0.31,0.41,0.31,0.54,0.44,0.42,0.21,0.37,0.39,0.48,0.0,0.38,0.54,0.35,0.0,0.34,0.39,0.6,0.0,0.0,0.62,0.55,0.0,0.19,0.23,0.25,0.0,0.59,0.23,0.0,0.0,0.0,0.0,0.91,0.35,0.0,0.43,0.0,0.49,0.18,0.24,0.0,0.0,0.52,0.0,0.21,0.2,0.0,0.0,0.96,0.0,0.0,0.0,0.45,0.53,0.0,0.0,0.2,0.18,0.28,0.0,0.0,0.43,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.28,0.16,0.24,0.17,0.19,0.0,0.21,0.26,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.72,0.16,0.0,0.0,0.71,0.4,0.32,0.43,0.77,0.17,0.0,0.0,0.0,0.57,0.39,0.43,0.19,0.69,0.35,0.61,0.94,0.9,0.67,0.7,0.66,0.61,0.59,0.58,0.6,0.54,0.54,0.48,0.45,0.43,0.41,0.37,0.34,0.35,0.36,0.36,0.32,0.32,0.33,0.32,0.31,0.31,0.3,0.28,0.27,0.24,0.26,0.23,0.22,0.22,0.22,0.21,0.22,0.21,0.22,0.21,0.2,0.2,0.17,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.97
01/06/2022,0.0,0.69,0.57,0.0,1.16,0.64,0.0,0.0,1.01,0.85,1.22,0.75,0.81,0.0,0.0,0.94,0.91,0.81,0.4,1.06,0.0,0.79,0.77,0.8,0.6,0.43,0.83,0.67,0.0,0.59,0.0,0.24,0.73,0.38,0.29,0.42,0.37,0.0,0.54,0.3,0.86,0.73,0.65,0.62,0.0,0.74,0.52,0.49,0.61,0.57,0.82,0.36,0.75,0.66,0.21,0.0,0.58,0.46,0.0,0.56,0.28,0.71,1.45,0.38,0.3,0.28,0.47,0.39,0.22,0.48,0.56,0.53,0.0,0.26,0.31,0.47,1.03,0.3,0.92,0.0,0.62,0.34,0.22,0.49,0.52,0.49,0.41,0.0,0.0,0.47,0.36,0.43,0.0,0.0,0.41,0.36,0.98,0.56,0.0,0.96,0.33,0.53,0.31,1.28,0.62,0.0,0.29,0.17,0.3,0.66,0.74,0.36,0.0,0.0,0.0,0.0,0.0,0.31,0.39,0.31,0.54,0.44,0.43,0.22,0.37,0.39,0.47,0.0,0.37,0.54,0.35,0.0,0.34,0.4,0.61,0.0,0.0,0.62,0.55,0.0,0.19,0.22,0.26,0.0,0.6,0.23,0.0,0.0,0.0,0.0,0.91,0.35,0.0,0.43,0.0,0.5,0.19,0.24,0.0,0.0,0.52,0.0,0.21,0.2,0.0,0.0,0.98,0.0,0.0,0.0,0.44,0.53,0.0,0.0,0.21,0.18,0.28,0.0,0.0,0.43,0.0,0.0,0.38,0.0,0.0,0.0,0.16,0.0,0.28,0.16,0.23,0.18,0.19,0.0,0.21,0.28,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.71,0.0,0.0,0.0,0.66,0.39,0.32,0.44,0.76,0.18,0.0,0.0,0.0,0.62,0.39,0.44,0.19,0.66,0.36,0.62,0.93,0.91,0.65,0.69,0.64,0.62,0.6,0.6,0.6,0.53,0.53,0.49,0.45,0.44,0.42,0.37,0.34,0.35,0.36,0.36,0.33,0.32,0.34,0.32,0.31,0.32,0.3,0.28,0.27,0.24,0.26,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.17,0.0,0.17,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.01000000000002
