,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,TREX,RH,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,PEN,OLED,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CHE,CDAY,SMG,IAA,LSCC,TPX,NDSN,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,CHDN,HQY,BRKS,ARWR,SLM,LHCG,FOXF,LITE,BLD,CPT,NYT,TXRH,GMED,HALO,LFUS,MSA,HUBB,MIDD,WSO,KNX,EXEL,PRI,HELE,CSL,ATR,SCI,TKR,WTRG,IBKR,WEX,MEDP,ASGN,G,QDEL,OLLI,SBNY,SSD,SAIL,FCN,MPW,CRNC,WING,GNTX,REXR,LAMR,EHC,LSI,RGLD,FFIN,SMTC,BLDR,BC,RNR,CCMP,WEN,DCI,SLAB,EGP,LSTR,COR,BHF,WWD,JCOM,MRCY,CBSH,KNSL,SEIC,EXP,WH,EVR,PII,QLYS,ITT,FR,XEC,UTHR,VVV,PZZA,AGCO,NSP,MMS,CIEN,STOR,HRC,CNXC,LPX,RCM,CDK,NEOG,AM,CNX,SF,IRDM,TOL,EBS,CASY,RBC,SYNA,ACC,CACI,BYD,SRCL,GBCI,ENV,NATI,CC,ESNT,SGMS,JACK,RLI,IART,ACIW,TREE,TRGP,LANC,ELY,EQT,NSA,COHR,MSM,ACHC,CRUS,ICUI,RYN,ENS,HAIN,VMI,SAIC,TNL,TDC,GO,FLO,HAE,CHX,CW,CHH,CVLT,CLH,HR,SXT,UMPQ,ASH,RAMP,BLKB,PNM,TGNA,VC,ETRN,NGVT,LOPE,GXO WI,GME,VSCO WI,GXO,VSCO,GVMXX,PRAH,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,SUM
09/02/2021,0.0,1.41,1.16,1.37,1.24,1.19,1.28,1.21,1.26,1.06,1.15,1.07,1.11,0.88,0.7,1.07,1.1,1.04,1.0,1.29,0.87,0.98,0.93,0.82,0.8,0.74,0.84,0.81,0.64,0.84,0.51,0.48,0.74,0.75,0.59,0.72,0.67,0.77,0.57,0.63,0.76,0.74,0.72,0.85,0.41,0.9,0.6,0.61,0.67,0.68,0.54,0.62,0.69,0.65,0.48,0.56,0.62,0.53,0.51,0.57,0.59,0.65,0.61,0.65,0.55,0.57,0.5,0.63,0.52,0.6,0.56,0.51,0.58,0.54,0.54,0.52,0.58,0.48,0.56,0.46,0.5,0.46,0.42,0.45,0.53,0.49,0.45,0.39,0.46,0.44,0.39,0.43,0.41,0.38,0.45,0.39,0.44,0.44,0.39,0.44,0.38,0.39,0.4,0.48,0.39,0.39,0.35,0.36,0.39,0.38,0.37,0.37,0.36,0.37,0.33,0.33,0.25,0.32,0.35,0.34,0.37,0.33,0.32,0.3,0.35,0.34,0.33,0.28,0.35,0.29,0.37,0.32,0.36,0.29,0.29,0.29,0.36,0.31,0.33,0.24,0.23,0.25,0.24,0.21,0.27,0.3,0.28,0.26,0.26,0.28,0.28,0.24,0.23,0.24,0.22,0.22,0.24,0.22,0.23,0.24,0.21,0.21,0.23,0.23,0.18,0.16,0.21,0.18,0.17,0.17,0.24,0.19,0.18,0.2,0.19,0.18,0.18,0.16,0.17,0.19,0.17,0.16,0.19,0.0,0.16,0.15,0.16,0.17,0.16,0.16,0.18,0.15,0.16,0.16,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.4,0.29,0.0,0.0,0.57,0.36,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.14
09/03/2021,0.0,1.4,1.18,1.35,1.23,1.19,1.29,1.21,1.27,1.05,1.13,1.05,1.05,0.88,0.71,1.06,1.09,1.04,1.02,1.29,0.88,0.96,0.93,0.83,0.8,0.73,0.84,0.8,0.64,0.84,0.53,0.47,0.76,0.74,0.59,0.71,0.68,0.78,0.57,0.64,0.76,0.73,0.73,0.83,0.41,0.9,0.59,0.61,0.67,0.67,0.54,0.65,0.7,0.65,0.48,0.56,0.62,0.54,0.53,0.58,0.59,0.65,0.62,0.66,0.56,0.57,0.5,0.63,0.53,0.6,0.55,0.51,0.57,0.54,0.54,0.52,0.57,0.48,0.57,0.45,0.5,0.47,0.43,0.45,0.53,0.49,0.45,0.37,0.47,0.44,0.39,0.43,0.42,0.37,0.46,0.39,0.44,0.44,0.39,0.44,0.38,0.39,0.41,0.48,0.37,0.4,0.35,0.36,0.38,0.37,0.37,0.36,0.36,0.38,0.33,0.33,0.25,0.32,0.35,0.34,0.37,0.33,0.32,0.29,0.35,0.33,0.33,0.28,0.36,0.29,0.38,0.32,0.35,0.3,0.29,0.29,0.36,0.31,0.32,0.24,0.23,0.25,0.25,0.22,0.27,0.29,0.28,0.26,0.26,0.27,0.29,0.24,0.23,0.24,0.22,0.23,0.24,0.22,0.22,0.24,0.21,0.21,0.23,0.24,0.18,0.16,0.21,0.18,0.17,0.17,0.24,0.19,0.18,0.2,0.18,0.18,0.18,0.16,0.17,0.19,0.17,0.16,0.2,0.0,0.17,0.16,0.16,0.17,0.16,0.16,0.18,0.15,0.16,0.17,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.39,0.29,0.0,0.0,0.57,0.37,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.19
09/06/2021,0.0,1.38,1.2,1.34,1.25,1.18,1.3,1.21,1.23,1.03,1.17,1.0,1.05,0.89,0.72,0.93,1.08,1.0,1.02,1.3,0.86,0.99,0.93,0.83,0.79,0.72,0.85,0.81,0.68,0.86,0.54,0.46,0.76,0.73,0.57,0.71,0.68,0.78,0.57,0.65,0.76,0.74,0.73,0.8,0.41,0.91,0.59,0.6,0.66,0.66,0.54,0.65,0.72,0.66,0.49,0.56,0.64,0.53,0.52,0.57,0.59,0.64,0.62,0.68,0.55,0.58,0.51,0.62,0.52,0.58,0.55,0.52,0.58,0.56,0.53,0.52,0.56,0.48,0.57,0.44,0.5,0.46,0.41,0.47,0.54,0.5,0.48,0.37,0.47,0.44,0.39,0.42,0.44,0.38,0.46,0.38,0.44,0.45,0.4,0.45,0.37,0.38,0.45,0.49,0.37,0.39,0.35,0.36,0.36,0.33,0.38,0.37,0.38,0.37,0.33,0.33,0.25,0.32,0.35,0.33,0.37,0.32,0.32,0.29,0.36,0.33,0.33,0.3,0.35,0.29,0.38,0.32,0.36,0.3,0.3,0.29,0.37,0.31,0.32,0.24,0.22,0.25,0.25,0.23,0.27,0.29,0.28,0.26,0.26,0.27,0.28,0.25,0.23,0.24,0.22,0.22,0.24,0.22,0.22,0.24,0.21,0.21,0.23,0.24,0.19,0.17,0.21,0.18,0.17,0.19,0.24,0.19,0.17,0.21,0.18,0.18,0.19,0.16,0.17,0.19,0.17,0.16,0.2,0.0,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.15,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.4,0.29,0.0,0.0,0.57,0.36,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1
09/07/2021,0.0,1.39,1.19,1.32,1.24,1.18,1.3,1.22,1.21,1.04,1.16,1.01,1.06,0.88,0.73,0.96,1.07,1.01,1.0,1.33,0.86,0.97,0.93,0.83,0.8,0.73,0.86,0.8,0.65,0.88,0.53,0.46,0.77,0.72,0.57,0.71,0.68,0.8,0.58,0.65,0.76,0.74,0.73,0.81,0.42,0.91,0.58,0.6,0.67,0.67,0.55,0.65,0.73,0.67,0.48,0.56,0.62,0.52,0.51,0.56,0.6,0.65,0.62,0.67,0.54,0.58,0.5,0.61,0.52,0.58,0.54,0.52,0.58,0.55,0.53,0.52,0.56,0.48,0.57,0.44,0.49,0.46,0.4,0.48,0.53,0.49,0.49,0.36,0.47,0.44,0.39,0.42,0.44,0.37,0.46,0.39,0.45,0.45,0.4,0.46,0.38,0.38,0.45,0.49,0.37,0.38,0.34,0.36,0.35,0.33,0.38,0.36,0.38,0.37,0.32,0.32,0.25,0.32,0.35,0.33,0.36,0.32,0.32,0.29,0.36,0.32,0.33,0.31,0.35,0.3,0.38,0.32,0.36,0.3,0.29,0.29,0.38,0.31,0.32,0.24,0.22,0.25,0.26,0.23,0.27,0.29,0.28,0.26,0.26,0.27,0.28,0.25,0.23,0.23,0.22,0.22,0.24,0.22,0.22,0.23,0.2,0.21,0.23,0.24,0.19,0.16,0.21,0.18,0.17,0.19,0.25,0.19,0.17,0.21,0.18,0.18,0.19,0.16,0.17,0.19,0.17,0.16,0.21,0.0,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.16,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.41,0.29,0.0,0.0,0.58,0.37,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.05
09/08/2021,0.0,1.38,1.19,1.31,1.24,1.18,1.29,1.22,1.21,1.04,1.16,1.01,1.06,0.87,0.73,0.96,1.06,1.01,1.0,1.32,0.86,0.97,0.93,0.83,0.79,0.73,0.85,0.8,0.65,0.87,0.53,0.46,0.77,0.72,0.57,0.71,0.67,0.79,0.57,0.65,0.76,0.74,0.73,0.81,0.41,0.9,0.58,0.6,0.66,0.67,0.54,0.65,0.73,0.66,0.48,0.56,0.62,0.52,0.51,0.56,0.6,0.64,0.62,0.66,0.54,0.57,0.5,0.61,0.52,0.58,0.54,0.52,0.58,0.55,0.53,0.52,0.55,0.48,0.57,0.44,0.49,0.46,0.4,0.48,0.53,0.49,0.49,0.36,0.47,0.44,0.39,0.42,0.44,0.37,0.46,0.39,0.44,0.44,0.4,0.46,0.38,0.38,0.45,0.49,0.37,0.38,0.34,0.36,0.35,0.33,0.38,0.36,0.37,0.37,0.32,0.32,0.25,0.32,0.35,0.33,0.36,0.32,0.32,0.29,0.36,0.32,0.33,0.31,0.35,0.3,0.38,0.32,0.36,0.3,0.29,0.29,0.38,0.31,0.32,0.24,0.22,0.25,0.26,0.23,0.27,0.29,0.28,0.26,0.26,0.27,0.28,0.25,0.23,0.23,0.22,0.22,0.24,0.22,0.22,0.23,0.2,0.21,0.23,0.24,0.19,0.16,0.21,0.18,0.17,0.19,0.25,0.19,0.17,0.21,0.18,0.18,0.19,0.16,0.17,0.19,0.17,0.16,0.21,0.0,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.0,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.41,0.29,0.0,0.0,0.58,0.37,0.16,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.09
09/09/2021,0.0,1.38,1.19,1.31,1.24,1.18,1.29,1.22,1.21,1.04,1.16,1.01,1.06,0.87,0.73,0.96,1.06,1.01,1.0,1.32,0.86,0.97,0.93,0.83,0.79,0.73,0.85,0.8,0.65,0.87,0.53,0.46,0.77,0.72,0.57,0.71,0.67,0.79,0.57,0.65,0.76,0.74,0.73,0.81,0.41,0.9,0.58,0.6,0.66,0.67,0.54,0.65,0.73,0.66,0.48,0.56,0.62,0.52,0.51,0.56,0.6,0.64,0.62,0.66,0.54,0.57,0.5,0.61,0.52,0.58,0.54,0.52,0.58,0.55,0.53,0.52,0.55,0.48,0.57,0.44,0.49,0.46,0.4,0.48,0.53,0.49,0.49,0.36,0.47,0.44,0.39,0.42,0.44,0.37,0.46,0.39,0.44,0.44,0.4,0.46,0.38,0.38,0.45,0.49,0.37,0.38,0.34,0.36,0.35,0.33,0.38,0.36,0.37,0.37,0.32,0.32,0.25,0.32,0.35,0.33,0.36,0.32,0.32,0.29,0.36,0.32,0.33,0.31,0.35,0.3,0.38,0.32,0.36,0.3,0.29,0.29,0.38,0.31,0.32,0.24,0.22,0.25,0.26,0.23,0.27,0.29,0.28,0.26,0.26,0.27,0.28,0.25,0.23,0.23,0.22,0.22,0.24,0.22,0.22,0.23,0.2,0.21,0.23,0.24,0.19,0.16,0.21,0.18,0.17,0.19,0.25,0.19,0.17,0.21,0.18,0.18,0.19,0.16,0.17,0.19,0.17,0.16,0.21,0.0,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.0,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.41,0.29,0.0,0.0,0.58,0.37,0.16,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.09
09/10/2021,0.0,1.39,1.19,1.3,1.23,1.17,1.3,1.22,1.18,1.02,1.15,1.0,1.06,0.88,0.73,0.92,1.08,1.02,0.97,1.35,0.85,0.98,0.92,0.82,0.79,0.74,0.86,0.79,0.66,0.87,0.53,0.47,0.76,0.71,0.58,0.72,0.66,0.8,0.57,0.64,0.78,0.75,0.74,0.8,0.41,0.91,0.57,0.59,0.66,0.65,0.54,0.68,0.71,0.69,0.49,0.6,0.61,0.52,0.5,0.57,0.6,0.64,0.62,0.67,0.55,0.57,0.51,0.6,0.53,0.58,0.53,0.51,0.58,0.55,0.52,0.52,0.55,0.47,0.56,0.44,0.49,0.47,0.4,0.48,0.53,0.49,0.48,0.37,0.48,0.43,0.39,0.42,0.44,0.37,0.47,0.39,0.44,0.44,0.4,0.46,0.38,0.37,0.45,0.49,0.37,0.38,0.35,0.36,0.34,0.32,0.38,0.36,0.37,0.37,0.33,0.32,0.24,0.32,0.33,0.32,0.35,0.32,0.32,0.28,0.35,0.32,0.33,0.32,0.35,0.3,0.39,0.31,0.36,0.3,0.29,0.29,0.38,0.31,0.32,0.25,0.23,0.25,0.26,0.23,0.27,0.31,0.28,0.25,0.26,0.27,0.28,0.25,0.23,0.24,0.22,0.22,0.24,0.22,0.22,0.24,0.21,0.21,0.22,0.24,0.19,0.16,0.21,0.18,0.18,0.19,0.25,0.19,0.17,0.2,0.19,0.19,0.19,0.16,0.17,0.19,0.17,0.16,0.2,0.0,0.16,0.16,0.16,0.16,0.17,0.16,0.18,0.0,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.4,0.29,0.0,0.0,0.58,0.37,0.16,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.06000000000002
09/13/2021,0.0,1.38,1.19,1.29,1.24,1.17,1.3,1.23,1.24,1.03,1.16,1.09,1.05,0.89,0.73,0.93,1.03,1.02,0.97,1.35,0.89,0.96,0.92,0.83,0.78,0.74,0.86,0.8,0.64,0.85,0.53,0.45,0.73,0.72,0.59,0.75,0.69,0.78,0.56,0.64,0.76,0.78,0.74,0.83,0.4,0.9,0.58,0.59,0.64,0.67,0.54,0.66,0.72,0.69,0.5,0.61,0.61,0.52,0.51,0.57,0.6,0.66,0.62,0.66,0.55,0.58,0.5,0.6,0.52,0.57,0.53,0.52,0.56,0.55,0.52,0.51,0.55,0.46,0.57,0.44,0.5,0.46,0.41,0.48,0.54,0.49,0.49,0.37,0.47,0.43,0.39,0.42,0.44,0.36,0.48,0.39,0.44,0.43,0.4,0.45,0.38,0.37,0.44,0.49,0.37,0.38,0.35,0.36,0.34,0.31,0.37,0.35,0.37,0.37,0.33,0.33,0.24,0.31,0.32,0.33,0.34,0.32,0.32,0.29,0.35,0.31,0.32,0.33,0.36,0.31,0.38,0.3,0.35,0.29,0.29,0.28,0.38,0.31,0.32,0.25,0.23,0.25,0.26,0.24,0.27,0.3,0.27,0.24,0.25,0.27,0.28,0.25,0.24,0.24,0.23,0.22,0.24,0.23,0.21,0.23,0.22,0.2,0.22,0.23,0.19,0.16,0.21,0.18,0.17,0.19,0.25,0.19,0.17,0.2,0.19,0.23,0.18,0.0,0.17,0.19,0.17,0.16,0.21,0.0,0.16,0.17,0.15,0.16,0.16,0.16,0.18,0.15,0.17,0.16,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.39,0.28,0.0,0.0,0.56,0.36,0.15,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.08
09/14/2021,0.0,1.39,1.17,1.26,1.25,1.18,1.31,1.22,1.24,1.04,1.17,1.06,1.05,0.9,0.73,0.94,1.04,1.04,0.97,1.36,0.89,0.97,0.93,0.87,0.78,0.74,0.86,0.83,0.65,0.85,0.53,0.46,0.72,0.72,0.58,0.76,0.69,0.77,0.56,0.64,0.77,0.78,0.74,0.85,0.4,0.9,0.58,0.59,0.63,0.68,0.54,0.62,0.72,0.68,0.48,0.62,0.6,0.52,0.5,0.57,0.59,0.67,0.62,0.66,0.54,0.57,0.5,0.6,0.51,0.57,0.53,0.52,0.57,0.56,0.52,0.52,0.54,0.46,0.57,0.44,0.49,0.46,0.4,0.48,0.54,0.48,0.52,0.36,0.48,0.43,0.38,0.42,0.44,0.34,0.5,0.4,0.43,0.43,0.4,0.46,0.37,0.36,0.44,0.49,0.38,0.38,0.35,0.36,0.34,0.31,0.37,0.35,0.37,0.36,0.33,0.33,0.24,0.31,0.32,0.33,0.34,0.33,0.33,0.29,0.35,0.32,0.32,0.33,0.36,0.31,0.39,0.3,0.34,0.29,0.28,0.28,0.38,0.31,0.32,0.25,0.23,0.25,0.26,0.24,0.27,0.31,0.27,0.24,0.24,0.28,0.28,0.24,0.24,0.23,0.23,0.22,0.23,0.23,0.21,0.23,0.21,0.2,0.22,0.23,0.19,0.16,0.21,0.18,0.17,0.19,0.25,0.19,0.17,0.2,0.19,0.22,0.18,0.0,0.17,0.19,0.17,0.17,0.19,0.0,0.16,0.17,0.15,0.16,0.17,0.16,0.18,0.16,0.17,0.16,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.39,0.28,0.0,0.0,0.57,0.36,0.15,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.08
09/15/2021,0.0,1.39,1.17,1.26,1.25,1.18,1.31,1.22,1.24,1.04,1.17,1.06,1.05,0.9,0.73,0.94,1.04,1.04,0.97,1.36,0.89,0.97,0.93,0.87,0.78,0.74,0.86,0.83,0.65,0.85,0.53,0.46,0.72,0.72,0.58,0.76,0.69,0.77,0.56,0.64,0.77,0.78,0.74,0.85,0.4,0.9,0.58,0.59,0.63,0.68,0.54,0.62,0.72,0.68,0.48,0.62,0.6,0.52,0.5,0.57,0.59,0.67,0.62,0.66,0.54,0.57,0.5,0.6,0.51,0.57,0.53,0.52,0.57,0.56,0.52,0.52,0.54,0.46,0.57,0.44,0.49,0.46,0.4,0.48,0.54,0.48,0.52,0.36,0.48,0.43,0.38,0.42,0.44,0.34,0.5,0.4,0.43,0.43,0.4,0.46,0.37,0.36,0.44,0.49,0.38,0.38,0.35,0.36,0.34,0.31,0.37,0.35,0.37,0.36,0.33,0.33,0.24,0.31,0.32,0.33,0.34,0.33,0.33,0.29,0.35,0.32,0.32,0.33,0.36,0.31,0.39,0.3,0.34,0.29,0.28,0.28,0.38,0.31,0.32,0.25,0.23,0.25,0.26,0.24,0.27,0.31,0.27,0.24,0.24,0.28,0.28,0.24,0.24,0.23,0.23,0.22,0.23,0.23,0.21,0.23,0.21,0.2,0.22,0.23,0.19,0.16,0.21,0.18,0.17,0.19,0.25,0.19,0.17,0.2,0.19,0.22,0.18,0.0,0.17,0.19,0.17,0.17,0.19,0.0,0.16,0.17,0.15,0.16,0.17,0.16,0.18,0.16,0.17,0.16,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.39,0.28,0.0,0.0,0.57,0.36,0.15,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.08
09/16/2021,0.0,1.4,1.15,1.28,1.23,1.17,1.31,1.21,1.22,1.03,1.16,1.06,1.03,0.92,0.73,0.94,1.08,1.05,0.97,1.33,0.87,0.93,0.93,0.85,0.78,0.75,0.87,0.82,0.67,0.84,0.52,0.46,0.75,0.72,0.58,0.81,0.69,0.77,0.56,0.64,0.79,0.79,0.74,0.81,0.4,0.87,0.58,0.59,0.64,0.67,0.53,0.58,0.73,0.69,0.48,0.62,0.6,0.53,0.5,0.57,0.6,0.66,0.62,0.65,0.54,0.56,0.49,0.59,0.51,0.56,0.54,0.51,0.57,0.57,0.53,0.53,0.54,0.45,0.56,0.44,0.48,0.45,0.41,0.46,0.54,0.47,0.5,0.36,0.49,0.43,0.4,0.41,0.43,0.36,0.49,0.4,0.43,0.43,0.39,0.46,0.37,0.37,0.45,0.49,0.38,0.37,0.35,0.36,0.34,0.31,0.37,0.35,0.36,0.36,0.34,0.33,0.24,0.31,0.32,0.33,0.35,0.33,0.33,0.3,0.36,0.32,0.32,0.34,0.36,0.31,0.38,0.3,0.35,0.29,0.28,0.28,0.38,0.31,0.31,0.25,0.24,0.25,0.27,0.25,0.27,0.3,0.27,0.24,0.25,0.28,0.28,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.21,0.23,0.22,0.2,0.22,0.22,0.19,0.16,0.21,0.17,0.17,0.19,0.25,0.19,0.17,0.2,0.2,0.22,0.18,0.0,0.17,0.19,0.18,0.17,0.19,0.0,0.16,0.17,0.16,0.16,0.17,0.16,0.18,0.16,0.17,0.17,0.17,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.48,0.0,0.39,0.27,0.0,0.0,0.58,0.37,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.07
09/17/2021,0.0,1.41,1.15,1.29,1.25,1.17,1.32,1.19,1.24,1.02,1.13,1.06,1.04,0.92,0.74,0.94,1.1,1.1,0.94,1.37,0.86,0.92,0.94,0.89,0.77,0.76,0.87,0.81,0.65,0.85,0.5,0.45,0.75,0.71,0.58,0.81,0.69,0.75,0.53,0.65,0.81,0.79,0.75,0.88,0.39,0.91,0.58,0.58,0.64,0.68,0.53,0.59,0.72,0.69,0.47,0.63,0.59,0.51,0.49,0.56,0.59,0.66,0.63,0.65,0.54,0.57,0.5,0.59,0.51,0.57,0.54,0.51,0.58,0.57,0.53,0.52,0.54,0.46,0.56,0.43,0.48,0.45,0.4,0.46,0.54,0.48,0.51,0.36,0.48,0.43,0.4,0.42,0.43,0.36,0.49,0.4,0.44,0.43,0.39,0.45,0.38,0.36,0.45,0.48,0.38,0.37,0.34,0.36,0.35,0.31,0.37,0.35,0.37,0.35,0.34,0.33,0.23,0.31,0.32,0.33,0.34,0.34,0.33,0.3,0.36,0.32,0.32,0.34,0.36,0.32,0.38,0.3,0.35,0.29,0.28,0.28,0.38,0.31,0.31,0.26,0.23,0.24,0.26,0.24,0.26,0.3,0.27,0.24,0.24,0.27,0.28,0.25,0.23,0.23,0.22,0.22,0.24,0.23,0.21,0.23,0.22,0.2,0.22,0.23,0.19,0.15,0.21,0.17,0.17,0.19,0.25,0.19,0.17,0.19,0.2,0.22,0.18,0.0,0.17,0.2,0.17,0.17,0.19,0.0,0.16,0.17,0.16,0.16,0.17,0.16,0.18,0.16,0.17,0.17,0.16,0.17,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.47,0.0,0.39,0.27,0.0,0.0,0.58,0.37,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.11
09/20/2021,0.0,1.45,1.15,1.27,1.25,1.16,1.3,1.21,1.29,1.0,1.12,1.04,1.05,0.92,0.71,0.94,1.13,1.1,0.96,1.38,0.91,0.95,0.91,0.89,0.77,0.75,0.85,0.81,0.63,0.85,0.5,0.44,0.77,0.71,0.58,0.79,0.69,0.76,0.52,0.67,0.82,0.79,0.75,0.93,0.4,0.94,0.57,0.57,0.65,0.68,0.54,0.61,0.72,0.71,0.47,0.62,0.6,0.52,0.47,0.55,0.59,0.67,0.62,0.64,0.54,0.57,0.51,0.6,0.51,0.55,0.53,0.51,0.58,0.58,0.53,0.51,0.54,0.44,0.56,0.42,0.47,0.45,0.4,0.46,0.53,0.48,0.5,0.35,0.48,0.42,0.39,0.42,0.42,0.36,0.5,0.4,0.43,0.43,0.38,0.45,0.36,0.36,0.46,0.48,0.37,0.37,0.34,0.36,0.34,0.32,0.37,0.35,0.37,0.35,0.32,0.33,0.24,0.3,0.31,0.32,0.32,0.34,0.32,0.3,0.36,0.31,0.32,0.35,0.35,0.31,0.39,0.3,0.35,0.29,0.28,0.28,0.38,0.31,0.31,0.26,0.23,0.24,0.27,0.24,0.27,0.29,0.28,0.24,0.24,0.27,0.28,0.24,0.23,0.24,0.22,0.22,0.23,0.22,0.21,0.23,0.24,0.2,0.22,0.22,0.18,0.0,0.22,0.17,0.19,0.19,0.25,0.19,0.17,0.18,0.2,0.22,0.19,0.0,0.18,0.19,0.17,0.17,0.19,0.0,0.16,0.17,0.16,0.16,0.17,0.16,0.18,0.16,0.17,0.17,0.17,0.16,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.48,0.0,0.4,0.27,0.0,0.0,0.59,0.37,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.14
09/21/2021,0.0,1.42,1.13,1.32,1.26,1.15,1.3,1.21,1.28,1.0,1.12,1.02,1.01,0.89,0.72,0.97,1.11,1.09,0.96,1.42,0.91,0.91,0.9,0.87,0.76,0.75,0.86,0.83,0.65,0.86,0.5,0.44,0.79,0.71,0.57,0.8,0.69,0.76,0.52,0.66,0.81,0.79,0.74,0.92,0.4,0.94,0.57,0.56,0.64,0.67,0.54,0.61,0.71,0.71,0.48,0.63,0.61,0.53,0.48,0.55,0.59,0.67,0.62,0.64,0.54,0.57,0.51,0.62,0.5,0.55,0.53,0.5,0.57,0.59,0.53,0.52,0.55,0.44,0.56,0.42,0.47,0.45,0.4,0.47,0.53,0.47,0.54,0.35,0.48,0.42,0.39,0.42,0.42,0.36,0.49,0.41,0.43,0.43,0.38,0.44,0.36,0.37,0.46,0.48,0.38,0.37,0.35,0.36,0.35,0.31,0.36,0.35,0.37,0.34,0.32,0.32,0.23,0.31,0.32,0.33,0.32,0.33,0.32,0.29,0.36,0.31,0.32,0.35,0.34,0.31,0.39,0.3,0.35,0.29,0.28,0.28,0.38,0.3,0.31,0.27,0.23,0.24,0.26,0.24,0.27,0.29,0.28,0.24,0.25,0.26,0.28,0.24,0.23,0.24,0.22,0.22,0.24,0.23,0.2,0.23,0.23,0.2,0.22,0.22,0.18,0.16,0.22,0.17,0.19,0.18,0.24,0.19,0.17,0.19,0.19,0.22,0.19,0.0,0.18,0.19,0.17,0.17,0.19,0.0,0.16,0.18,0.0,0.17,0.17,0.0,0.18,0.16,0.17,0.17,0.16,0.16,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.48,0.0,0.39,0.28,0.0,0.0,0.58,0.36,0.15,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.08
