,DOCU,NVDA,NET,GNRC,VEEV,NOW,IDXX,FTNT,CRWD,ZS,CDNS,POOL,SEDG,ZBRA,DG,WST,TPL,SE,RH,UI,HZNP,ALGN,TSM,UGI,UMC,James Hardie Industries PLC ADR,MKTX,SPG,FAST,SKM,KLAC,SJM,ATVI,SIVB,EWBC,DHI,XRAY,AJG,PWR,MG.TO,BG,CAT,MOS,Us Dollars,JHX,Magna International Inc Class A,SK Telecom Co Ltd ADR,NVAX,TSCO,KKR,CINF,DAR,Texas Pacific Land Corp,n/a,NTR.TO,NTAP,HCA,PSA,MTB,LNT,REGN,TTWO,EOG,RE,SUM
12/29/2021,1.58,3.71,2.93,2.15,2.3,0.0,2.63,2.99,2.19,3.16,3.14,3.14,2.77,2.85,2.65,0.0,2.7,1.72,2.15,2.54,2.41,2.49,0.0,2.54,0.0,0.0,2.4,0.0,3.01,2.38,3.15,0.0,0.0,2.57,2.42,0.0,0.0,0.0,2.45,0.0,2.7,2.64,2.53,0.0,0.0,0.0,0.0,2.46,2.89,3.1,2.45,2.24,0.0,0.62,2.73,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
12/30/2021,1.55,3.82,2.93,2.13,2.29,0.0,2.64,3.11,2.14,3.19,3.16,3.16,2.76,2.93,2.65,0.0,2.76,1.68,2.11,2.53,2.39,2.48,0.0,2.51,0.0,0.0,2.39,0.0,3.02,1.4,3.25,0.0,0.0,2.59,2.43,0.0,0.0,0.0,2.47,0.0,2.69,2.6,2.54,0.0,0.0,0.0,0.0,2.16,2.89,3.12,2.45,2.27,0.0,1.53,2.74,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/31/2021,1.53,3.77,2.82,2.12,2.27,0.0,2.64,3.12,2.13,3.16,3.16,3.19,2.72,2.91,2.72,0.0,2.73,1.67,2.08,2.52,2.39,2.49,0.0,2.53,0.0,0.0,2.41,0.0,3.06,1.38,3.22,0.0,0.0,2.58,2.45,0.0,0.0,0.0,2.49,0.0,2.73,2.63,2.56,0.0,0.0,0.0,0.0,2.15,2.91,3.12,2.49,2.29,0.0,1.54,2.77,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/03/2022,1.56,3.69,2.83,2.15,2.29,0.0,2.69,3.07,2.15,3.17,3.14,3.19,2.75,2.91,2.81,0.0,2.7,1.73,2.11,2.52,2.39,2.51,0.0,2.55,0.0,0.0,2.4,0.0,3.06,1.32,3.18,0.0,0.0,2.58,2.46,0.0,0.0,0.0,2.46,0.0,2.74,2.62,2.52,0.0,0.0,0.0,0.0,2.14,2.98,3.05,2.46,2.34,0.0,1.55,2.71,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/03/2022,1.56,3.69,2.83,2.15,2.29,0.0,2.69,3.07,2.15,3.17,3.14,3.19,2.75,2.91,2.81,0.0,2.7,1.73,2.11,2.52,2.39,2.51,0.0,2.55,0.0,0.0,2.4,0.0,3.06,1.32,3.18,0.0,0.0,2.58,2.46,0.0,0.0,0.0,2.46,0.0,2.74,2.62,2.52,0.0,0.0,0.0,0.0,2.14,2.98,3.05,2.46,2.34,0.0,1.55,2.71,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/03/2022,1.56,3.69,2.83,2.15,2.29,0.0,2.69,3.07,2.15,3.17,3.14,3.19,2.75,2.91,2.81,0.0,2.7,1.73,2.11,2.52,2.39,2.51,0.0,2.55,0.0,0.0,2.4,0.0,3.06,1.32,3.18,0.0,0.0,2.58,2.46,0.0,0.0,0.0,2.46,0.0,2.74,2.62,2.52,0.0,0.0,0.0,0.0,2.14,2.98,3.05,2.46,2.34,0.0,1.55,2.71,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/04/2022,1.56,3.69,2.83,2.15,2.29,0.0,2.69,3.07,2.15,3.17,3.14,3.19,2.75,2.91,2.81,0.0,2.7,1.73,2.11,2.52,2.39,2.51,0.0,2.55,0.0,0.0,2.4,0.0,3.06,1.32,3.18,0.0,0.0,2.58,2.46,0.0,0.0,0.0,2.46,0.0,2.74,2.62,2.52,0.0,0.0,0.0,0.0,2.14,2.98,3.05,2.46,2.34,0.0,1.55,2.71,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/05/2022,1.56,3.69,2.83,2.15,2.29,0.0,2.69,3.07,2.15,3.17,3.14,3.19,2.75,2.91,2.81,0.0,2.7,1.73,2.11,2.52,2.39,2.51,0.0,2.55,0.0,0.0,2.4,0.0,3.06,1.32,3.18,0.0,0.0,2.58,2.46,0.0,0.0,0.0,2.46,0.0,2.74,2.62,2.52,0.0,0.0,0.0,0.0,2.14,2.98,3.05,2.46,2.34,0.0,1.55,2.71,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/06/2022,1.56,3.69,2.83,2.15,2.29,0.0,2.69,3.07,2.15,3.17,3.14,3.19,2.75,2.91,2.81,0.0,2.7,1.73,2.11,2.52,2.39,2.51,0.0,2.55,0.0,0.0,2.4,0.0,3.06,1.32,3.18,0.0,0.0,2.58,2.46,0.0,0.0,0.0,2.46,0.0,2.74,2.62,2.52,0.0,0.0,0.0,0.0,2.14,2.98,3.05,2.46,2.34,0.0,1.55,2.71,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/07/2022,1.59,3.75,2.51,2.08,2.31,0.0,2.53,2.83,2.0,2.82,3.05,3.22,2.74,2.95,2.86,0.0,2.88,1.57,2.14,2.53,2.41,2.43,0.0,2.61,0.0,0.0,2.36,0.0,3.07,1.34,3.3,0.0,0.0,2.75,2.63,0.0,0.0,0.0,2.6,0.0,2.9,2.85,2.67,0.0,0.0,0.0,0.0,1.97,3.06,3.11,2.58,2.52,0.0,1.11,2.68,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/10/2022,1.53,3.74,2.35,2.06,2.26,0.0,2.49,2.85,2.05,2.7,3.07,3.15,2.58,2.88,2.99,0.0,2.9,1.58,2.17,2.57,2.3,2.29,0.0,2.68,0.0,0.0,2.31,0.0,3.16,1.39,3.43,0.0,0.0,2.96,2.85,0.0,0.0,0.0,2.55,0.0,3.05,3.01,2.69,0.0,0.0,0.0,0.0,1.79,3.1,3.06,2.68,2.39,0.0,0.96,2.68,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/11/2022,1.46,3.65,2.45,2.07,2.19,0.0,2.4,2.89,2.09,2.74,2.97,3.08,2.61,2.78,3.05,0.0,2.94,1.55,2.09,2.59,2.33,2.23,0.0,2.68,0.0,0.0,2.37,0.0,3.13,1.36,3.34,0.0,0.0,2.99,2.91,0.0,0.0,0.0,2.5,0.0,3.11,3.07,2.77,0.0,0.0,0.0,0.0,1.88,3.09,3.05,2.76,2.43,0.0,0.97,2.7,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/12/2022,1.46,3.65,2.45,2.07,2.19,0.0,2.4,2.89,2.09,2.74,2.97,3.08,2.61,2.78,3.05,0.0,2.94,1.55,2.09,2.59,2.33,2.23,0.0,2.68,0.0,0.0,2.37,0.0,3.13,1.36,3.34,0.0,0.0,2.99,2.91,0.0,0.0,0.0,2.5,0.0,3.11,3.07,2.77,0.0,0.0,0.0,0.0,1.88,3.09,3.05,2.76,2.43,0.0,0.97,2.7,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/13/2022,1.46,3.66,2.52,2.11,2.26,0.0,2.43,2.97,2.12,2.88,2.96,3.03,2.67,2.8,3.02,0.0,2.82,1.55,2.02,2.61,2.24,2.23,0.0,2.69,0.0,0.0,2.38,0.0,3.09,1.39,3.34,0.0,0.0,2.89,2.91,0.0,0.0,0.0,2.52,0.0,3.07,3.02,2.75,0.0,0.0,0.0,0.0,2.0,3.07,3.03,2.75,2.44,0.0,0.89,2.67,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
01/14/2022,1.51,3.68,2.58,2.09,2.24,0.0,2.39,2.93,2.14,2.87,2.99,3.03,2.7,2.79,2.89,0.0,2.81,1.62,2.01,2.61,2.25,2.25,0.0,2.66,0.0,0.0,2.35,0.0,3.07,1.38,3.36,0.0,0.0,2.95,2.92,0.0,0.0,0.0,2.54,0.0,3.09,2.97,2.75,0.0,0.0,0.0,0.0,1.92,3.02,3.1,2.75,2.46,0.0,0.86,2.7,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
01/17/2022,1.43,3.61,2.3,2.06,2.18,0.0,2.37,2.87,1.96,2.67,2.97,3.15,2.77,2.8,2.9,0.0,2.67,1.52,1.96,2.65,2.18,2.17,0.0,2.78,0.0,0.0,2.31,0.0,3.18,1.4,3.43,0.0,0.0,2.94,3.05,0.0,0.0,0.0,2.55,0.0,3.21,3.15,2.91,0.0,0.0,0.0,0.0,1.69,3.17,3.11,2.86,2.5,0.0,0.89,2.81,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
01/18/2022,1.43,3.66,2.33,2.04,2.15,0.0,2.35,2.91,1.99,2.71,2.94,3.07,2.7,2.81,2.82,0.0,2.63,1.48,1.92,2.68,2.2,2.17,0.0,2.8,0.0,0.0,2.36,0.0,3.1,1.42,3.62,0.0,0.0,2.92,3.08,0.0,0.0,0.0,2.54,0.0,3.21,3.18,3.03,0.0,0.0,0.0,0.0,1.67,3.05,3.09,2.83,2.48,0.0,0.92,2.85,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/19/2022,1.43,3.66,2.33,2.04,2.15,0.0,2.35,2.91,1.99,2.71,2.94,3.07,2.7,2.81,2.82,0.0,2.63,1.48,1.92,2.68,2.2,2.17,0.0,2.8,0.0,0.0,2.36,0.0,3.1,1.42,3.62,0.0,0.0,2.92,3.08,0.0,0.0,0.0,2.54,0.0,3.21,3.18,3.03,0.0,0.0,0.0,0.0,1.67,3.05,3.09,2.83,2.48,0.0,0.92,2.85,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/20/2022,1.43,3.66,2.33,2.04,2.15,0.0,2.35,2.91,1.99,2.71,2.94,3.07,2.7,2.81,2.82,0.0,2.63,1.48,1.92,2.68,2.2,2.17,0.0,2.8,0.0,0.0,2.36,0.0,3.1,1.42,3.62,0.0,0.0,2.92,3.08,0.0,0.0,0.0,2.54,0.0,3.21,3.18,3.03,0.0,0.0,0.0,0.0,1.67,3.05,3.09,2.83,2.48,0.0,0.92,2.85,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/21/2022,1.43,3.61,2.22,2.01,2.15,0.0,2.35,2.94,1.99,2.82,2.86,3.14,2.6,2.82,2.84,0.0,2.58,1.47,1.87,2.61,2.18,2.07,0.0,2.87,0.0,0.0,2.37,0.0,3.13,1.42,3.44,0.0,0.0,2.83,3.14,0.0,0.0,0.0,2.57,0.0,3.27,3.27,3.13,0.0,0.0,0.0,0.0,1.52,3.12,3.1,2.84,2.59,0.0,0.95,3.01,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
01/24/2022,1.44,3.47,2.29,2.0,2.26,0.0,2.39,3.0,2.06,2.82,2.89,3.12,2.6,2.82,2.91,0.0,2.53,1.51,1.83,2.7,2.2,2.15,0.0,2.93,0.0,0.0,2.48,0.0,3.1,1.48,3.29,0.0,0.0,2.83,3.06,0.0,0.0,0.0,2.51,0.0,3.26,3.18,3.0,0.0,0.0,0.0,0.0,1.44,3.05,3.15,2.89,2.57,0.0,0.98,3.01,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
01/25/2022,1.38,3.45,2.23,1.96,2.31,0.0,2.41,2.92,2.01,2.79,2.92,3.17,2.54,2.85,2.97,0.0,2.57,1.41,1.82,2.72,2.26,2.08,0.0,2.97,0.0,0.0,2.51,0.0,3.21,1.52,3.29,0.0,0.0,2.61,3.05,0.0,0.0,0.0,2.54,0.0,3.33,3.23,2.99,0.0,0.0,0.0,0.0,1.38,3.12,3.18,2.94,2.56,0.0,1.01,3.04,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999997
01/26/2022,1.38,3.45,2.23,1.96,2.31,0.0,2.41,2.92,2.01,2.79,2.92,3.17,2.54,2.85,2.97,0.0,2.57,1.41,1.82,2.72,2.26,2.08,0.0,2.97,0.0,0.0,2.51,0.0,3.21,1.52,3.29,0.0,0.0,2.61,3.05,0.0,0.0,0.0,2.54,0.0,3.33,3.23,2.99,0.0,0.0,0.0,0.0,1.38,3.12,3.18,2.94,2.56,0.0,1.01,3.04,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999997
01/27/2022,1.38,3.45,2.23,1.96,2.31,0.0,2.41,2.92,2.01,2.79,2.92,3.17,2.54,2.85,2.97,0.0,2.57,1.41,1.82,2.72,2.26,2.08,0.0,2.97,0.0,0.0,2.51,0.0,3.21,1.52,3.29,0.0,0.0,2.61,3.05,0.0,0.0,0.0,2.54,0.0,3.33,3.23,2.99,0.0,0.0,0.0,0.0,1.38,3.12,3.18,2.94,2.56,0.0,1.01,3.04,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999997
01/31/2022,1.36,3.35,2.09,1.92,2.32,0.0,2.35,2.82,2.02,2.67,2.84,3.15,2.51,2.83,3.0,0.0,2.68,1.21,1.77,2.71,2.36,2.12,0.0,3.01,0.0,0.0,2.36,0.0,3.22,1.55,3.3,0.0,0.0,2.52,3.15,0.0,0.0,0.0,2.59,0.0,3.53,3.31,3.11,0.0,0.0,0.0,0.0,1.23,3.23,3.3,3.01,2.57,0.0,1.02,3.08,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/01/2022,1.4,3.4,2.14,1.94,2.36,0.0,2.37,2.87,2.07,2.78,2.89,3.12,2.47,2.87,2.91,0.0,2.68,1.26,1.84,2.71,2.41,2.1,0.0,2.98,0.0,0.0,2.33,0.0,3.19,1.52,3.26,0.0,0.0,2.53,3.13,0.0,0.0,0.0,2.56,0.0,3.49,3.06,3.05,0.0,0.0,0.0,0.0,1.37,3.23,3.32,3.04,2.59,0.0,1.0,2.97,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
02/02/2022,1.4,3.4,2.14,1.94,2.36,0.0,2.37,2.87,2.07,2.78,2.89,3.12,2.47,2.87,2.91,0.0,2.68,1.26,1.84,2.71,2.41,2.1,0.0,2.98,0.0,0.0,2.33,0.0,3.19,1.52,3.26,0.0,0.0,2.53,3.13,0.0,0.0,0.0,2.56,0.0,3.49,3.06,3.05,0.0,0.0,0.0,0.0,1.37,3.23,3.32,3.04,2.59,0.0,1.0,2.97,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
02/03/2022,1.4,3.4,2.14,1.94,2.36,0.0,2.37,2.87,2.07,2.78,2.89,3.12,2.47,2.87,2.91,0.0,2.68,1.26,1.84,2.71,2.41,2.1,0.0,2.98,0.0,0.0,2.33,0.0,3.19,1.52,3.26,0.0,0.0,2.53,3.13,0.0,0.0,0.0,2.56,0.0,3.49,3.06,3.05,0.0,0.0,0.0,0.0,1.37,3.23,3.32,3.04,2.59,0.0,1.0,2.97,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
02/04/2022,1.45,3.5,2.35,1.98,2.39,0.0,2.37,2.91,2.13,2.88,2.91,3.11,2.67,2.85,2.85,0.0,2.67,1.33,1.82,2.71,2.37,2.15,0.0,2.89,0.0,0.0,2.3,0.0,3.12,1.47,3.33,0.0,0.0,2.54,3.09,0.0,0.0,0.0,2.57,0.0,3.38,2.95,2.94,0.0,0.0,0.0,0.0,1.49,3.16,3.33,2.93,2.53,0.0,0.95,2.91,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/07/2022,1.38,3.56,2.4,1.95,2.35,0.0,2.46,2.99,2.06,2.84,2.89,3.03,2.63,2.85,2.79,0.0,2.73,1.29,1.79,2.64,2.33,2.17,0.0,2.87,0.0,0.0,2.27,0.0,3.11,1.48,3.33,0.0,0.0,2.61,3.04,0.0,0.0,0.0,2.56,0.0,3.39,2.95,3.21,0.0,0.0,0.0,0.0,1.4,3.15,3.37,2.96,2.5,0.0,0.92,3.03,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000003
02/08/2022,1.37,3.5,2.53,1.97,2.36,0.0,2.47,3.09,2.1,2.91,2.83,2.94,2.68,2.83,2.78,0.0,2.73,1.38,1.83,2.21,2.36,2.14,0.0,2.67,0.0,0.0,2.46,0.0,3.04,1.48,3.24,0.0,0.0,2.68,3.16,0.0,0.0,0.0,2.51,0.0,3.37,2.91,3.25,0.0,0.0,0.0,0.0,1.42,3.15,3.34,3.04,2.48,0.0,0.91,3.03,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
02/09/2022,1.37,3.5,2.53,1.97,2.36,0.0,2.47,3.09,2.1,2.91,2.83,2.94,2.68,2.83,2.78,0.0,2.73,1.38,1.83,2.21,2.36,2.14,0.0,2.67,0.0,0.0,2.46,0.0,3.04,1.48,3.24,0.0,0.0,2.68,3.16,0.0,0.0,0.0,2.51,0.0,3.37,2.91,3.25,0.0,0.0,0.0,0.0,1.42,3.15,3.34,3.04,2.48,0.0,0.91,3.03,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
02/10/2022,1.37,3.55,2.62,1.96,2.35,0.0,2.42,3.02,2.12,2.95,2.81,2.94,2.7,2.8,2.75,0.0,2.68,1.39,1.84,2.28,2.38,2.18,0.0,2.61,0.0,0.0,2.48,0.0,2.95,1.46,3.22,0.0,0.0,2.7,3.17,0.0,0.0,0.0,2.48,0.0,3.39,2.93,3.28,0.0,0.0,0.0,0.0,1.51,3.15,3.32,3.03,2.48,0.0,0.93,3.03,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/11/2022,1.39,3.56,2.66,1.98,2.33,0.0,2.42,3.06,2.1,3.01,2.82,2.93,2.76,2.73,2.75,0.0,2.63,1.43,1.84,2.25,2.39,2.23,0.0,2.54,0.0,0.0,2.44,0.0,2.93,1.47,3.27,0.0,0.0,2.75,3.24,0.0,0.0,0.0,2.54,0.0,3.43,2.92,3.29,0.0,0.0,0.0,0.0,1.31,3.19,3.08,3.04,2.5,0.0,0.92,3.07,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
02/14/2022,1.44,3.63,2.78,1.98,2.32,0.0,2.41,3.13,2.18,3.12,2.8,2.91,2.91,2.56,2.72,0.0,2.63,1.43,1.87,2.24,2.42,2.28,0.0,2.44,0.0,0.0,2.43,0.0,2.86,1.42,3.27,0.0,0.0,2.75,3.2,0.0,0.0,0.0,2.53,0.0,3.33,2.91,3.32,0.0,0.0,0.0,0.0,1.37,3.13,3.03,2.99,2.52,0.0,0.84,3.1,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/15/2022,1.42,3.44,2.57,1.93,2.32,0.0,2.41,3.05,2.16,3.07,2.74,2.93,2.81,2.48,2.76,0.0,2.76,1.41,1.85,2.24,2.46,2.23,0.0,2.48,0.0,0.0,2.54,0.0,2.87,1.44,3.17,0.0,0.0,2.74,3.23,0.0,0.0,0.0,2.51,0.0,3.49,2.95,3.47,0.0,0.0,0.0,0.0,1.44,3.19,2.95,3.03,2.6,0.0,0.85,3.19,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/16/2022,1.42,3.44,2.57,1.93,2.32,0.0,2.41,3.05,2.16,3.07,2.74,2.93,2.81,2.48,2.76,0.0,2.76,1.41,1.85,2.24,2.46,2.23,0.0,2.48,0.0,0.0,2.54,0.0,2.87,1.44,3.17,0.0,0.0,2.74,3.23,0.0,0.0,0.0,2.51,0.0,3.49,2.95,3.47,0.0,0.0,0.0,0.0,1.44,3.19,2.95,3.03,2.6,0.0,0.85,3.19,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/17/2022,1.42,3.54,2.63,1.93,2.35,0.0,2.4,3.1,2.18,3.13,2.77,3.0,2.84,2.43,2.8,0.0,2.69,1.17,1.88,2.25,2.49,2.24,0.0,2.44,0.0,0.0,2.52,0.0,2.91,1.44,3.18,0.0,0.0,2.76,3.26,0.0,0.0,0.0,2.54,0.0,3.52,2.98,3.35,0.0,0.0,0.0,0.0,1.3,3.21,2.89,3.03,2.62,0.0,0.88,3.12,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/18/2022,1.43,3.75,2.78,1.91,2.3,0.0,2.36,3.12,2.21,3.16,2.76,2.97,2.9,2.41,2.69,0.0,2.54,1.31,1.9,2.28,2.46,2.27,0.0,2.4,0.0,0.0,2.52,0.0,2.84,1.42,3.28,0.0,0.0,2.78,3.25,0.0,0.0,0.0,2.59,0.0,3.44,2.94,3.32,0.0,0.0,0.0,0.0,1.37,3.14,2.89,2.97,2.61,0.0,0.85,3.06,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/21/2022,1.36,3.74,2.7,2.18,2.29,0.0,2.34,3.09,2.14,3.1,2.75,2.96,2.94,2.38,2.66,0.0,2.5,1.24,1.87,2.28,2.44,2.26,0.0,2.39,0.0,0.0,2.47,0.0,2.84,1.43,3.25,0.0,0.0,2.81,3.28,0.0,0.0,0.0,2.64,0.0,3.47,2.94,3.36,0.0,0.0,0.0,0.0,1.35,3.07,2.87,3.14,2.67,0.0,0.85,3.08,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
04/19/2022,2.64,2.48,2.82,0.0,2.62,0.0,2.45,2.65,2.95,2.75,2.54,2.68,2.67,2.62,2.74,0.0,2.86,2.54,0.0,2.75,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,2.52,0.0,0.0,2.77,0.0,0.0,0.0,0.0,2.73,0.0,2.84,0.0,2.8,0.0,0.0,0.0,0.0,0.0,2.62,2.59,2.74,2.9,0.0,0.79,2.85,2.61,2.72,2.7,2.65,2.65,2.65,2.64,2.6,2.58,100.02000000000002
05/06/2022,2.42,2.5,2.42,0.0,2.74,0.0,2.35,2.49,2.72,2.66,2.82,2.86,2.54,2.67,2.84,0.0,2.94,2.24,0.0,2.94,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,2.85,0.0,0.0,3.05,0.0,0.0,0.0,0.0,2.62,0.0,2.92,0.0,2.72,0.0,0.0,0.0,0.0,0.0,2.57,2.77,2.64,2.99,0.0,0.69,2.93,2.79,2.45,2.58,3.08,2.63,2.6,2.53,2.78,2.7,100.0
05/10/2022,2.26,2.49,1.85,0.0,2.72,0.0,2.06,2.42,2.36,2.35,2.83,2.91,2.55,2.6,2.93,0.0,3.18,2.03,0.0,2.52,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,2.96,0.0,0.0,3.09,0.0,0.0,0.0,0.0,2.71,0.0,3.01,0.0,2.69,0.0,0.0,0.0,0.0,0.0,2.65,2.86,2.86,3.13,0.0,0.68,3.02,2.88,2.7,2.54,3.24,2.8,2.57,2.5,3.19,2.91,100.0
05/23/2022,2.47,2.38,1.71,0.0,2.65,0.0,2.14,2.61,2.13,1.88,2.9,3.03,2.66,2.57,2.64,0.0,3.16,2.14,0.0,2.72,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,3.15,0.0,0.0,2.84,0.0,0.0,0.0,0.0,2.73,0.0,3.01,0.0,2.68,0.0,0.0,0.0,0.0,0.0,2.51,2.81,2.9,3.37,0.0,0.67,3.08,2.81,2.52,2.44,3.23,2.91,2.82,2.73,3.06,2.92,100.0
06/09/2022,2.47,2.43,1.5,0.0,2.85,0.0,2.04,2.63,2.26,2.08,2.99,2.93,2.94,2.47,2.78,0.0,3.65,2.05,0.0,2.84,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,3.15,0.0,0.0,2.92,0.0,0.0,0.0,0.0,2.9,0.0,2.88,0.0,2.44,0.0,0.0,0.0,0.0,0.0,2.48,2.88,2.78,3.36,0.0,0.71,2.65,2.74,2.4,2.43,3.29,2.89,2.53,2.7,3.35,2.77,100.0
07/04/2022,1.98,2.22,1.39,0.0,3.34,0.0,2.16,2.79,2.7,2.26,3.13,2.77,2.86,2.43,3.33,0.0,3.61,1.97,0.0,2.93,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,3.07,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.96,0.0,2.57,0.0,2.17,0.0,0.0,0.0,0.0,0.0,2.74,2.71,2.86,2.8,0.0,0.83,2.57,2.77,2.24,2.52,3.31,2.97,2.64,2.94,2.93,3.03,100.01
