,MO,LUMN,PM,IRM,FE,T,IPG,DOW,GLPI,IBM,PPL,MMM,VZ,KHC,NWL,K,ABBV,IP,SJM,OMC,EOG,GILD,NUE,GIS,NTAP,HPQ,JNJ,MRK,KMB,TXN,DUK,WSM,UPS,SO,AGR,EVRG,GPC,HUBB,CF,PNW,WU,EXC,CSCO,VICI,BKR,ED,HD,PFE,NLOK,CAH,EIX,AVGO,IFF,PEAK,PKG,GD,ADM,MPW,EQR,BBY,SNA,CVS,VIAC,O,KO,BMY,HAS,PXD,AVB,AMGN,PAYX,INTC,WHR,EMR,EMN,STOR,CAG,LMT,LLY,BXP,NEM,CAT,MCD,CMI,VFC,CE,CHRW,CMCSA,APD,SBUX,FOX,NWSA,HAL,SIRI,WisdomTree US LargeCap Dividend ETF,DON,DLN,WisdomTree US MidCap Dividend ETF,n/a,SLVM WI,SLVM,KD WI,GVMXX,ONL,SUM
10/05/2021,3.55,3.06,2.76,2.12,1.78,1.6,1.86,1.47,1.57,1.56,1.49,1.33,1.44,1.34,1.22,1.41,1.31,1.17,1.23,1.22,1.29,1.3,1.33,1.32,1.36,1.1,1.13,1.22,1.15,1.17,1.15,1.24,0.98,1.12,1.06,1.11,1.04,1.05,1.28,0.94,0.95,1.11,1.07,0.96,1.1,1.01,1.04,1.06,0.92,0.84,0.93,1.0,0.9,0.96,0.96,0.99,0.91,0.89,0.94,0.81,0.83,0.89,0.77,0.83,0.81,0.73,0.75,0.85,0.85,0.7,0.86,0.76,0.74,0.78,0.7,0.73,0.74,0.71,0.75,0.73,0.64,0.66,0.71,0.63,0.47,0.58,0.52,0.53,0.47,0.52,0.55,0.38,0.31,0.22,0.0,0.01,0.01,0.0,0.0,0.07,0.0,0.0,0.0,0.0,99.97
10/06/2021,3.55,3.06,2.76,2.12,1.78,1.6,1.86,1.47,1.57,1.56,1.49,1.33,1.44,1.34,1.22,1.41,1.31,1.17,1.23,1.22,1.29,1.3,1.33,1.32,1.36,1.1,1.13,1.22,1.15,1.17,1.15,1.24,0.98,1.12,1.06,1.11,1.04,1.05,1.28,0.94,0.95,1.11,1.07,0.96,1.1,1.01,1.04,1.06,0.92,0.84,0.93,1.0,0.9,0.96,0.96,0.99,0.91,0.89,0.94,0.81,0.83,0.89,0.77,0.83,0.81,0.73,0.75,0.85,0.85,0.7,0.86,0.76,0.74,0.78,0.7,0.73,0.74,0.71,0.75,0.73,0.64,0.66,0.71,0.63,0.47,0.58,0.52,0.53,0.47,0.52,0.55,0.38,0.31,0.22,0.0,0.01,0.01,0.0,0.0,0.07,0.0,0.0,0.0,0.0,99.97
10/07/2021,3.55,3.06,2.76,2.12,1.78,1.6,1.86,1.47,1.57,1.56,1.49,1.33,1.44,1.34,1.22,1.41,1.31,1.17,1.23,1.22,1.29,1.3,1.33,1.32,1.36,1.1,1.13,1.22,1.15,1.17,1.15,1.24,0.98,1.12,1.06,1.11,1.04,1.05,1.28,0.94,0.95,1.11,1.07,0.96,1.1,1.01,1.04,1.06,0.92,0.84,0.93,1.0,0.9,0.96,0.96,0.99,0.91,0.89,0.94,0.81,0.83,0.89,0.77,0.83,0.81,0.73,0.75,0.85,0.85,0.7,0.86,0.76,0.74,0.78,0.7,0.73,0.74,0.71,0.75,0.73,0.64,0.66,0.71,0.63,0.47,0.58,0.52,0.53,0.47,0.52,0.55,0.38,0.31,0.22,0.0,0.01,0.01,0.0,0.0,0.07,0.0,0.0,0.0,0.0,99.97
10/08/2021,3.6,3.12,2.76,2.13,1.79,1.61,1.84,1.46,1.57,1.57,1.51,1.33,1.45,1.35,1.2,1.43,1.31,1.18,1.24,1.21,1.32,1.28,1.32,1.34,1.34,1.1,1.12,1.25,1.15,1.15,1.18,1.21,0.96,1.13,1.07,1.12,1.04,1.05,1.27,0.96,0.95,1.12,1.05,0.96,1.11,1.03,1.03,1.05,0.9,0.83,0.95,0.97,0.87,0.97,0.96,0.99,0.91,0.88,0.95,0.82,0.85,0.89,0.76,0.84,0.81,0.72,0.73,0.87,0.86,0.69,0.85,0.75,0.74,0.77,0.69,0.73,0.74,0.7,0.73,0.73,0.65,0.66,0.71,0.62,0.48,0.58,0.52,0.53,0.47,0.51,0.55,0.38,0.32,0.22,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/11/2021,3.56,3.03,2.72,2.1,1.79,1.58,1.84,1.46,1.58,1.53,1.5,1.33,1.42,1.34,1.21,1.38,1.32,1.18,1.24,1.23,1.3,1.28,1.33,1.32,1.35,1.09,1.12,1.22,1.15,1.17,1.17,1.21,0.97,1.13,1.09,1.12,1.06,1.06,1.26,0.88,0.95,1.12,1.05,0.97,1.07,1.04,1.05,1.05,0.92,0.82,0.96,1.0,0.87,0.95,0.98,1.0,0.93,0.86,0.95,0.82,0.85,0.88,0.77,0.85,0.81,0.71,0.74,0.89,0.86,0.67,0.87,0.76,0.73,0.79,0.71,0.72,0.74,0.71,0.75,0.73,0.64,0.66,0.72,0.64,0.47,0.6,0.53,0.53,0.48,0.51,0.56,0.39,0.33,0.23,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/12/2021,3.59,2.99,2.72,2.05,1.79,1.57,1.82,1.47,1.56,1.55,1.51,1.33,1.4,1.34,1.18,1.38,1.33,1.18,1.24,1.23,1.38,1.28,1.32,1.33,1.36,1.09,1.12,1.2,1.15,1.18,1.17,1.21,0.99,1.13,1.09,1.11,1.07,1.04,1.27,0.86,0.96,1.11,1.06,0.96,1.09,1.03,1.05,1.05,0.92,0.82,0.96,1.0,0.87,0.95,0.96,1.0,0.94,0.86,0.95,0.82,0.85,0.89,0.77,0.84,0.82,0.69,0.75,0.93,0.85,0.68,0.88,0.75,0.71,0.79,0.71,0.72,0.73,0.71,0.76,0.74,0.64,0.66,0.72,0.64,0.47,0.6,0.54,0.5,0.49,0.5,0.56,0.39,0.33,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/13/2021,3.59,2.99,2.72,2.05,1.79,1.57,1.82,1.47,1.56,1.55,1.51,1.33,1.4,1.34,1.18,1.38,1.33,1.18,1.24,1.23,1.38,1.28,1.32,1.33,1.36,1.09,1.12,1.2,1.15,1.18,1.17,1.21,0.99,1.13,1.09,1.11,1.07,1.04,1.27,0.86,0.96,1.11,1.06,0.96,1.09,1.03,1.05,1.05,0.92,0.82,0.96,1.0,0.87,0.95,0.96,1.0,0.94,0.86,0.95,0.82,0.85,0.89,0.77,0.84,0.82,0.69,0.75,0.93,0.85,0.68,0.88,0.75,0.71,0.79,0.71,0.72,0.73,0.71,0.76,0.74,0.64,0.66,0.72,0.64,0.47,0.6,0.54,0.5,0.49,0.5,0.56,0.39,0.33,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/14/2021,3.59,2.99,2.72,2.05,1.79,1.57,1.82,1.47,1.56,1.55,1.51,1.33,1.4,1.34,1.18,1.38,1.33,1.18,1.24,1.23,1.38,1.28,1.32,1.33,1.36,1.09,1.12,1.2,1.15,1.18,1.17,1.21,0.99,1.13,1.09,1.11,1.07,1.04,1.27,0.86,0.96,1.11,1.06,0.96,1.09,1.03,1.05,1.05,0.92,0.82,0.96,1.0,0.87,0.95,0.96,1.0,0.94,0.86,0.95,0.82,0.85,0.89,0.77,0.84,0.82,0.69,0.75,0.93,0.85,0.68,0.88,0.75,0.71,0.79,0.71,0.72,0.73,0.71,0.76,0.74,0.64,0.66,0.72,0.64,0.47,0.6,0.54,0.5,0.49,0.5,0.56,0.39,0.33,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/15/2021,3.6,2.93,2.72,2.05,1.77,1.55,1.83,1.46,1.57,1.55,1.5,1.32,1.38,1.34,1.19,1.38,1.32,1.21,1.24,1.23,1.38,1.28,1.33,1.34,1.37,1.08,1.12,1.2,1.15,1.17,1.16,1.21,0.98,1.12,1.12,1.11,1.07,1.04,1.3,0.88,0.95,1.1,1.06,0.97,1.11,1.04,1.06,1.04,0.92,0.82,0.95,1.0,0.89,0.96,0.95,1.01,0.95,0.87,0.95,0.84,0.85,0.89,0.77,0.85,0.83,0.7,0.74,0.93,0.85,0.67,0.87,0.75,0.71,0.77,0.71,0.72,0.73,0.72,0.76,0.74,0.64,0.65,0.72,0.64,0.48,0.6,0.54,0.48,0.49,0.51,0.56,0.39,0.34,0.21,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,3.69,2.89,2.78,2.12,1.78,1.51,1.83,1.45,1.59,1.53,1.5,1.33,1.35,1.34,1.2,1.35,1.28,1.2,1.23,1.23,1.36,1.26,1.35,1.33,1.35,1.06,1.1,1.15,1.14,1.15,1.16,1.24,1.01,1.13,1.12,1.12,1.06,1.07,1.24,0.87,0.95,1.14,1.06,0.98,1.15,1.04,1.06,1.01,0.89,0.8,0.94,1.0,0.92,0.96,0.94,1.0,0.94,0.88,0.96,0.86,0.85,0.88,0.76,0.86,0.82,0.69,0.76,0.91,0.87,0.66,0.87,0.74,0.72,0.76,0.71,0.73,0.72,0.72,0.76,0.74,0.67,0.65,0.7,0.64,0.5,0.6,0.55,0.49,0.52,0.5,0.56,0.38,0.34,0.21,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/19/2021,3.69,2.86,2.76,2.12,1.78,1.51,1.84,1.45,1.6,1.54,1.51,1.34,1.36,1.33,1.2,1.34,1.29,1.14,1.23,1.23,1.34,1.25,1.35,1.33,1.38,1.09,1.11,1.15,1.14,1.16,1.15,1.27,1.02,1.12,1.08,1.12,1.06,1.08,1.21,0.87,0.96,1.13,1.05,0.98,1.15,1.03,1.08,1.01,0.89,0.8,0.96,1.01,0.92,0.97,0.9,1.02,0.93,0.9,0.95,0.86,0.85,0.89,0.75,0.86,0.82,0.7,0.76,0.9,0.87,0.66,0.87,0.75,0.73,0.77,0.71,0.74,0.71,0.73,0.76,0.75,0.66,0.66,0.69,0.64,0.5,0.61,0.55,0.49,0.53,0.5,0.55,0.38,0.36,0.21,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/20/2021,3.69,2.86,2.76,2.12,1.78,1.51,1.84,1.45,1.6,1.54,1.51,1.34,1.36,1.33,1.2,1.34,1.29,1.14,1.23,1.23,1.34,1.25,1.35,1.33,1.38,1.09,1.11,1.15,1.14,1.16,1.15,1.27,1.02,1.12,1.08,1.12,1.06,1.08,1.21,0.87,0.96,1.13,1.05,0.98,1.15,1.03,1.08,1.01,0.89,0.8,0.96,1.01,0.92,0.97,0.9,1.02,0.93,0.9,0.95,0.86,0.85,0.89,0.75,0.86,0.82,0.7,0.76,0.9,0.87,0.66,0.87,0.75,0.73,0.77,0.71,0.74,0.71,0.73,0.76,0.75,0.66,0.66,0.69,0.64,0.5,0.61,0.55,0.49,0.53,0.5,0.55,0.38,0.36,0.21,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/21/2021,3.66,2.87,2.75,2.13,1.76,1.49,1.84,1.46,1.59,1.53,1.5,1.35,1.35,1.33,1.21,1.34,1.27,1.14,1.23,1.23,1.35,1.23,1.37,1.32,1.33,1.1,1.11,1.14,1.12,1.16,1.15,1.3,1.03,1.12,1.07,1.12,1.06,1.08,1.26,0.86,0.97,1.14,1.05,0.98,1.16,1.01,1.1,1.01,0.91,0.79,0.96,1.01,0.91,0.97,0.91,1.02,0.94,0.89,0.96,0.88,0.87,0.88,0.74,0.87,0.81,0.68,0.77,0.91,0.87,0.65,0.88,0.75,0.73,0.77,0.71,0.74,0.71,0.73,0.77,0.74,0.66,0.66,0.7,0.64,0.5,0.61,0.57,0.48,0.53,0.51,0.56,0.38,0.36,0.21,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/22/2021,3.63,2.9,2.69,2.12,1.79,1.5,1.84,1.45,1.59,1.52,1.51,1.34,1.36,1.32,1.21,1.33,1.26,1.11,1.22,1.23,1.35,1.24,1.37,1.31,1.33,1.11,1.13,1.17,1.11,1.18,1.16,1.29,1.02,1.12,1.09,1.12,1.06,1.08,1.24,0.86,0.91,1.15,1.06,0.98,1.15,1.02,1.1,1.02,0.91,0.8,0.96,1.02,0.92,0.96,0.9,1.02,0.94,0.88,0.95,0.86,0.88,0.88,0.75,0.87,0.81,0.69,0.77,0.91,0.86,0.66,0.89,0.76,0.72,0.77,0.71,0.74,0.71,0.74,0.77,0.74,0.66,0.67,0.7,0.64,0.5,0.61,0.57,0.49,0.53,0.51,0.57,0.38,0.36,0.21,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/25/2021,3.64,2.94,2.7,2.15,1.8,1.51,1.78,1.45,1.59,1.36,1.51,1.34,1.38,1.3,1.23,1.33,1.27,1.13,1.22,1.16,1.36,1.24,1.35,1.33,1.35,1.17,1.12,1.19,1.11,1.19,1.17,1.31,1.05,1.14,1.1,1.12,1.11,1.08,1.23,0.86,0.89,1.16,1.05,0.97,1.03,1.04,1.12,1.03,0.92,0.81,0.98,1.03,0.9,0.97,0.91,1.01,0.94,0.89,0.95,0.89,0.82,0.9,0.72,0.88,0.81,0.69,0.76,0.89,0.87,0.66,0.89,0.77,0.73,0.77,0.71,0.74,0.71,0.74,0.77,0.74,0.66,0.67,0.69,0.64,0.5,0.61,0.57,0.49,0.53,0.51,0.56,0.38,0.35,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/26/2021,3.64,2.94,2.7,2.15,1.8,1.51,1.78,1.45,1.59,1.36,1.51,1.34,1.38,1.3,1.23,1.33,1.27,1.13,1.22,1.16,1.36,1.24,1.35,1.33,1.35,1.17,1.12,1.19,1.11,1.19,1.17,1.31,1.05,1.14,1.1,1.12,1.11,1.08,1.23,0.86,0.89,1.16,1.05,0.97,1.03,1.04,1.12,1.03,0.92,0.81,0.98,1.03,0.9,0.97,0.91,1.01,0.94,0.89,0.95,0.89,0.82,0.9,0.72,0.88,0.81,0.69,0.76,0.89,0.87,0.66,0.89,0.77,0.73,0.77,0.71,0.74,0.71,0.74,0.77,0.74,0.66,0.67,0.69,0.64,0.5,0.61,0.57,0.49,0.53,0.51,0.56,0.38,0.35,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/27/2021,3.64,2.94,2.7,2.15,1.8,1.51,1.78,1.45,1.59,1.36,1.51,1.34,1.38,1.3,1.23,1.33,1.27,1.13,1.22,1.16,1.36,1.24,1.35,1.33,1.35,1.17,1.12,1.19,1.11,1.19,1.17,1.31,1.05,1.14,1.1,1.12,1.11,1.08,1.23,0.86,0.89,1.16,1.05,0.97,1.03,1.04,1.12,1.03,0.92,0.81,0.98,1.03,0.9,0.97,0.91,1.01,0.94,0.89,0.95,0.89,0.82,0.9,0.72,0.88,0.81,0.69,0.76,0.89,0.87,0.66,0.89,0.77,0.73,0.77,0.71,0.74,0.71,0.74,0.77,0.74,0.66,0.67,0.69,0.64,0.5,0.61,0.57,0.49,0.53,0.51,0.56,0.38,0.35,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/28/2021,3.64,2.94,2.7,2.15,1.8,1.51,1.78,1.45,1.59,1.36,1.51,1.34,1.38,1.3,1.23,1.33,1.27,1.13,1.22,1.16,1.36,1.24,1.35,1.33,1.35,1.17,1.12,1.19,1.11,1.19,1.17,1.31,1.05,1.14,1.1,1.12,1.11,1.08,1.23,0.86,0.89,1.16,1.05,0.97,1.03,1.04,1.12,1.03,0.92,0.81,0.98,1.03,0.9,0.97,0.91,1.01,0.94,0.89,0.95,0.89,0.82,0.9,0.72,0.88,0.81,0.69,0.76,0.89,0.87,0.66,0.89,0.77,0.73,0.77,0.71,0.74,0.71,0.74,0.77,0.74,0.66,0.67,0.69,0.64,0.5,0.61,0.57,0.49,0.53,0.51,0.56,0.38,0.35,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/29/2021,3.64,2.94,2.7,2.15,1.8,1.51,1.78,1.45,1.59,1.36,1.51,1.34,1.38,1.3,1.23,1.33,1.27,1.13,1.22,1.16,1.36,1.24,1.35,1.33,1.35,1.17,1.12,1.19,1.11,1.19,1.17,1.31,1.05,1.14,1.1,1.12,1.11,1.08,1.23,0.86,0.89,1.16,1.05,0.97,1.03,1.04,1.12,1.03,0.92,0.81,0.98,1.03,0.9,0.97,0.91,1.01,0.94,0.89,0.95,0.89,0.82,0.9,0.72,0.88,0.81,0.69,0.76,0.89,0.87,0.66,0.89,0.77,0.73,0.77,0.71,0.74,0.71,0.74,0.77,0.74,0.66,0.67,0.69,0.64,0.5,0.61,0.57,0.49,0.53,0.51,0.56,0.38,0.35,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/01/2021,3.64,2.94,2.7,2.15,1.8,1.51,1.78,1.45,1.59,1.36,1.51,1.34,1.38,1.3,1.23,1.33,1.27,1.13,1.22,1.16,1.36,1.24,1.35,1.33,1.35,1.17,1.12,1.19,1.11,1.19,1.17,1.31,1.05,1.14,1.1,1.12,1.11,1.08,1.23,0.86,0.89,1.16,1.05,0.97,1.03,1.04,1.12,1.03,0.92,0.81,0.98,1.03,0.9,0.97,0.91,1.01,0.94,0.89,0.95,0.89,0.82,0.9,0.72,0.88,0.81,0.69,0.76,0.89,0.87,0.66,0.89,0.77,0.73,0.77,0.71,0.74,0.71,0.74,0.77,0.74,0.66,0.67,0.69,0.64,0.5,0.61,0.57,0.49,0.53,0.51,0.56,0.38,0.35,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/02/2021,3.64,2.94,2.7,2.15,1.8,1.51,1.78,1.45,1.59,1.36,1.51,1.34,1.38,1.3,1.23,1.33,1.27,1.13,1.22,1.16,1.36,1.24,1.35,1.33,1.35,1.17,1.12,1.19,1.11,1.19,1.17,1.31,1.05,1.14,1.1,1.12,1.11,1.08,1.23,0.86,0.89,1.16,1.05,0.97,1.03,1.04,1.12,1.03,0.92,0.81,0.98,1.03,0.9,0.97,0.91,1.01,0.94,0.89,0.95,0.89,0.82,0.9,0.72,0.88,0.81,0.69,0.76,0.89,0.87,0.66,0.89,0.77,0.73,0.77,0.71,0.74,0.71,0.74,0.77,0.74,0.66,0.67,0.69,0.64,0.5,0.61,0.57,0.49,0.53,0.51,0.56,0.38,0.35,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/03/2021,3.64,2.94,2.7,2.15,1.8,1.51,1.78,1.45,1.59,1.36,1.51,1.34,1.38,1.3,1.23,1.33,1.27,1.13,1.22,1.16,1.36,1.24,1.35,1.33,1.35,1.17,1.12,1.19,1.11,1.19,1.17,1.31,1.05,1.14,1.1,1.12,1.11,1.08,1.23,0.86,0.89,1.16,1.05,0.97,1.03,1.04,1.12,1.03,0.92,0.81,0.98,1.03,0.9,0.97,0.91,1.01,0.94,0.89,0.95,0.89,0.82,0.9,0.72,0.88,0.81,0.69,0.76,0.89,0.87,0.66,0.89,0.77,0.73,0.77,0.71,0.74,0.71,0.74,0.77,0.74,0.66,0.67,0.69,0.64,0.5,0.61,0.57,0.49,0.53,0.51,0.56,0.38,0.35,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/04/2021,3.64,2.94,2.7,2.15,1.8,1.51,1.78,1.45,1.59,1.36,1.51,1.34,1.38,1.3,1.23,1.33,1.27,1.13,1.22,1.16,1.36,1.24,1.35,1.33,1.35,1.17,1.12,1.19,1.11,1.19,1.17,1.31,1.05,1.14,1.1,1.12,1.11,1.08,1.23,0.86,0.89,1.16,1.05,0.97,1.03,1.04,1.12,1.03,0.92,0.81,0.98,1.03,0.9,0.97,0.91,1.01,0.94,0.89,0.95,0.89,0.82,0.9,0.72,0.88,0.81,0.69,0.76,0.89,0.87,0.66,0.89,0.77,0.73,0.77,0.71,0.74,0.71,0.74,0.77,0.74,0.66,0.67,0.69,0.64,0.5,0.61,0.57,0.49,0.53,0.51,0.56,0.38,0.35,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/05/2021,3.64,2.94,2.7,2.15,1.8,1.51,1.78,1.45,1.59,1.36,1.51,1.34,1.38,1.3,1.23,1.33,1.27,1.13,1.22,1.16,1.36,1.24,1.35,1.33,1.35,1.17,1.12,1.19,1.11,1.19,1.17,1.31,1.05,1.14,1.1,1.12,1.11,1.08,1.23,0.86,0.89,1.16,1.05,0.97,1.03,1.04,1.12,1.03,0.92,0.81,0.98,1.03,0.9,0.97,0.91,1.01,0.94,0.89,0.95,0.89,0.82,0.9,0.72,0.88,0.81,0.69,0.76,0.89,0.87,0.66,0.89,0.77,0.73,0.77,0.71,0.74,0.71,0.74,0.77,0.74,0.66,0.67,0.69,0.64,0.5,0.61,0.57,0.49,0.53,0.51,0.56,0.38,0.35,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/08/2021,3.64,2.94,2.7,2.15,1.8,1.51,1.78,1.45,1.59,1.36,1.51,1.34,1.38,1.3,1.23,1.33,1.27,1.13,1.22,1.16,1.36,1.24,1.35,1.33,1.35,1.17,1.12,1.19,1.11,1.19,1.17,1.31,1.05,1.14,1.1,1.12,1.11,1.08,1.23,0.86,0.89,1.16,1.05,0.97,1.03,1.04,1.12,1.03,0.92,0.81,0.98,1.03,0.9,0.97,0.91,1.01,0.94,0.89,0.95,0.89,0.82,0.9,0.72,0.88,0.81,0.69,0.76,0.89,0.87,0.66,0.89,0.77,0.73,0.77,0.71,0.74,0.71,0.74,0.77,0.74,0.66,0.67,0.69,0.64,0.5,0.61,0.57,0.49,0.53,0.51,0.56,0.38,0.35,0.22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/09/2021,3.37,3.28,2.61,2.22,1.87,1.45,1.73,1.41,1.56,1.3,1.48,1.32,1.34,1.34,1.26,1.33,1.36,1.03,1.25,1.09,1.41,1.21,1.47,1.32,1.31,1.21,1.11,1.18,1.11,1.13,1.15,1.42,1.08,1.11,1.07,1.13,1.12,1.16,1.2,0.81,0.81,1.21,1.07,0.95,1.04,1.06,1.12,1.16,0.86,0.8,1.05,1.1,0.88,0.94,0.9,0.97,0.93,0.89,0.94,0.97,0.81,0.96,0.69,0.87,0.84,0.7,0.78,0.87,0.88,0.67,0.9,0.69,0.75,0.77,0.73,0.75,0.69,0.66,0.83,0.73,0.65,0.67,0.72,0.63,0.5,0.62,0.54,0.48,0.55,0.52,0.54,0.38,0.33,0.22,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/10/2021,3.37,3.28,2.61,2.22,1.87,1.45,1.73,1.41,1.56,1.3,1.48,1.32,1.34,1.34,1.26,1.33,1.36,1.03,1.25,1.09,1.41,1.21,1.47,1.32,1.31,1.21,1.11,1.18,1.11,1.13,1.15,1.42,1.08,1.11,1.07,1.13,1.12,1.16,1.2,0.81,0.81,1.21,1.07,0.95,1.04,1.06,1.12,1.16,0.86,0.8,1.05,1.1,0.88,0.94,0.9,0.97,0.93,0.89,0.94,0.97,0.81,0.96,0.69,0.87,0.84,0.7,0.78,0.87,0.88,0.67,0.9,0.69,0.75,0.77,0.73,0.75,0.69,0.66,0.83,0.73,0.65,0.67,0.72,0.63,0.5,0.62,0.54,0.48,0.55,0.52,0.54,0.38,0.33,0.22,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/11/2021,3.37,3.27,2.57,2.19,1.84,1.44,1.72,1.42,1.55,1.31,1.48,1.32,1.34,1.31,1.28,1.33,1.34,1.04,1.24,1.09,1.43,1.21,1.52,1.32,1.33,1.2,1.11,1.2,1.11,1.13,1.14,1.39,1.09,1.1,1.05,1.11,1.11,1.17,1.27,0.8,0.82,1.19,1.07,0.95,1.05,1.05,1.12,1.16,0.9,0.81,1.05,1.1,0.91,0.94,0.9,0.98,0.92,0.89,0.94,0.97,0.82,0.96,0.68,0.87,0.83,0.7,0.79,0.87,0.88,0.66,0.89,0.7,0.76,0.77,0.73,0.74,0.68,0.67,0.82,0.74,0.64,0.7,0.72,0.63,0.5,0.62,0.54,0.48,0.56,0.51,0.53,0.38,0.34,0.23,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/12/2021,3.55,3.01,2.74,2.11,1.78,1.6,1.82,1.46,1.54,1.53,1.5,1.33,1.44,1.36,1.21,1.43,1.31,1.23,1.24,1.2,1.24,1.33,1.35,1.31,1.35,1.08,1.14,1.14,1.16,1.17,1.15,1.27,0.99,1.14,1.06,1.13,1.04,1.06,1.18,0.95,0.94,1.13,1.06,0.95,1.08,1.03,1.04,1.07,0.92,0.84,0.95,1.0,0.85,0.96,0.96,0.99,0.9,0.89,0.94,0.82,0.84,0.91,0.77,0.83,0.81,0.73,0.76,0.82,0.86,0.7,0.84,0.76,0.74,0.78,0.69,0.71,0.74,0.71,0.76,0.71,0.65,0.66,0.71,0.62,0.47,0.57,0.52,0.52,0.48,0.51,0.54,0.38,0.31,0.22,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,99.61
11/15/2021,3.34,3.25,2.61,2.21,1.86,1.44,1.71,1.42,1.54,1.26,1.48,1.33,1.34,1.32,1.26,1.35,1.35,1.05,1.26,1.09,1.39,1.23,1.45,1.33,1.32,1.19,1.12,1.22,1.13,1.1,1.15,1.38,1.1,1.12,1.06,1.12,1.1,1.17,1.27,0.81,0.83,1.22,1.08,0.93,1.01,1.06,1.12,1.17,0.87,0.82,1.07,1.08,0.93,0.94,0.9,0.97,0.94,0.9,0.95,0.98,0.84,0.95,0.67,0.87,0.84,0.7,0.8,0.85,0.89,0.67,0.89,0.69,0.76,0.77,0.73,0.73,0.69,0.66,0.83,0.74,0.67,0.68,0.71,0.63,0.51,0.61,0.53,0.48,0.56,0.5,0.53,0.37,0.32,0.22,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/16/2021,3.34,3.25,2.61,2.21,1.86,1.44,1.71,1.42,1.54,1.26,1.48,1.33,1.34,1.32,1.26,1.35,1.35,1.05,1.26,1.09,1.39,1.23,1.45,1.33,1.32,1.19,1.12,1.22,1.13,1.1,1.15,1.38,1.1,1.12,1.06,1.12,1.1,1.17,1.27,0.81,0.83,1.22,1.08,0.93,1.01,1.06,1.12,1.17,0.87,0.82,1.07,1.08,0.93,0.94,0.9,0.97,0.94,0.9,0.95,0.98,0.84,0.95,0.67,0.87,0.84,0.7,0.8,0.85,0.89,0.67,0.89,0.69,0.76,0.77,0.73,0.73,0.69,0.66,0.83,0.74,0.67,0.68,0.71,0.63,0.51,0.61,0.53,0.48,0.56,0.5,0.53,0.37,0.32,0.22,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
