,2330.TW,7010.SR,2412.TW,INFY.NS,3045.TW,5880.TW,2892.TW,YUMC,9988.HK,035420.KS,1120.SR,ETISALAT.,TCS.NS,600900.SS,017670.KS,NVAA.,005930.KS,WIPRO.NS,2880.TW,HCLTECH.NS,700.HK,4904.TW,2395.TW,AOT-R.BK,MAYBANK.KL,3690.HK,ASIANPAINT.NS,JD,1398.HK,ZAIN.,4190.SR,HINDUNILVR.NS,2318.HK,NBK.,2010.SR,2912.TW,291.HK,3988.HK,2357.TW,SNGSP,1150.SR,CPALL-R.BK,2313.HK,MARK.QA,BDMS-R.BK,PIDILITIND.NS,035720.KS,1658.HK,7020.SR,WALMEX.MX,2020.SR,033780.KS,3692.HK,DABUR.NS,PLZL.ME,036570.KS,600276.SS,2020.HK,DRREDDY.NS,2347.TW,3702.TW,1288.HK,2324.TW,RICHTER.BD,1810.HK,QNBK.QA,TECHM.NS,601888.SS,BDO.PM,MARICO.NS,BAP,PDD,BGNE,ADNOCDIS.,263750.KQ,2884.TW,270.HK,BEM-R.BK,FAB.,NVAM.,000660.KS,2301.TW,IHH.KL,NESTLE.KL,QIBK.QA,018260.KS,HLBANK.KL,CIPLA.NS,BIMAS.IS,BRITANNIA.NS,EICHERMOT.NS,2688.HK,PAGEIND.NS,2886.TW,ZTO,000100.KS,992.HK,8210.SR,177.HK,BPI.PM,HTO.AT,1044.HK,MRF.NS,2319.HK,NTES,M4B.,4001.SR,SUNPHARMA.NS,3347.HK,207940.KS,QEWS.QA,012750.KS,788.HK,DIVISLAB.NS,PPB.KL,HMPRO-R.BK,002311.SZ,2409.TW,TITAN.NS,051905.KQ,OR-R.BK,2359.HK,ICT.PM,LUPIN.NS,601166.SS,2269.HK,2834.TW,2002.TW,601328.SS,BAJAJ-AUTO.NS,DIGI.KL,RELIANCE.NS,EDU,1193.HK,BH-R.BK,1816.HK,5110.SR,300760.SZ,600763.SS,TENAGA.KL,2317.TW,900932.SZ,GLO.PM,1818.HK,601988.SS,2303.TW,601288.SS,HDFC.NS,200596.SZ,601229.SS,8010.SR,1301.TW,6505.TW,2382.TW,881.HK,COMI.CA,HKD,POLY.L,BY6.,2633.TW,KOMB.PR,2290.SR,MER.PM,BHARTIARTL.NS,1216.TW,ACC.NS,600919.SS,2330.SR,002179.SZ,D7C.,MAXIS.KL,NESTLEIND.NS,PBBANK.KL,TME,7030.SR,600519.SS,6098.HK,000120.KS,018880.KS,268.HK,DNP.WA,URC.PM,600547.SS,6186.HK,600926.SS,PCHEM.KL,F&N.KL,1787.HK,2882.TW,251270.KS,ROSN.ME,2345.TW,6808.HK,1066.HK,000661.SZ,586.HK,000538.SZ,600886.SS,021240.KS,1177.HK,IPCALAB.NS,002230.SZ,068270.KS,600010.SS,ANSGR.IS,300142.SZ,SCVUF,2607.HK,CNH,002129.SZ,XTSLA,005935.KQ,OTP.BD,TWD,601899.SS,384.HK,601088.SS,BIMAS.E.IS,USD,3328.HK,INR,SAR,KRW,DIB.DB,QFLS.QA,600522.SS,SUM
09/01/2021,1.65,1.62,1.48,1.67,1.43,1.47,1.39,1.15,0.9,1.16,1.22,1.22,1.25,1.01,0.9,1.06,0.86,1.17,1.04,1.14,0.76,0.86,0.93,0.84,0.86,0.64,0.84,0.86,0.75,0.83,0.79,0.86,0.67,0.83,0.76,0.82,0.7,0.7,0.6,0.57,0.71,0.7,0.59,0.68,0.64,0.66,0.59,0.66,0.6,0.67,0.6,0.55,0.34,0.58,0.53,0.42,0.41,0.48,0.46,0.55,0.45,0.51,0.53,0.57,0.5,0.55,0.72,0.43,0.48,0.49,0.42,0.4,0.41,0.46,0.49,0.47,0.43,0.44,0.43,0.54,0.34,0.43,0.47,0.41,0.42,0.35,0.4,0.39,0.0,0.44,0.37,0.37,0.38,0.36,0.32,0.33,0.32,0.45,0.31,0.3,0.37,0.27,0.32,0.33,0.26,0.32,0.29,0.37,0.27,0.35,0.31,0.29,0.29,0.32,0.29,0.27,0.24,0.24,0.31,0.25,0.29,0.25,0.31,0.24,0.24,0.26,0.28,0.25,0.24,0.25,0.3,0.29,0.0,0.28,0.27,0.27,0.27,0.2,0.18,0.28,0.23,0.25,0.37,0.2,0.24,0.28,0.23,0.26,0.21,0.21,0.26,0.21,0.19,0.19,0.18,0.25,0.0,0.19,0.24,0.2,0.2,0.18,0.19,0.22,0.19,0.23,0.18,0.19,0.0,0.17,0.18,0.2,0.17,0.0,0.17,0.14,0.0,0.16,0.16,0.19,0.18,0.16,0.15,0.14,0.15,0.17,0.17,0.15,0.18,0.15,0.14,0.0,0.0,0.0,0.0,0.15,0.0,0.14,0.14,0.0,0.17,0.0,0.17,0.22,0.0,0.16,0.15,0.14,0.0,0.15,0.23,0.0,0.15,0.25,0.0,0.0,0.0,0.48,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,91.54999999999998
09/02/2021,1.66,1.61,1.48,1.65,1.43,1.49,1.4,1.14,0.91,1.17,1.22,1.21,1.23,0.98,0.91,1.05,0.86,1.16,1.05,1.13,0.75,0.85,0.95,0.85,0.87,0.65,0.86,0.85,0.74,0.83,0.81,0.86,0.65,0.83,0.76,0.82,0.67,0.69,0.59,0.56,0.73,0.72,0.59,0.67,0.65,0.67,0.59,0.64,0.61,0.66,0.61,0.54,0.37,0.59,0.53,0.41,0.4,0.49,0.47,0.55,0.45,0.5,0.53,0.57,0.49,0.54,0.7,0.42,0.47,0.49,0.41,0.4,0.44,0.45,0.55,0.46,0.42,0.44,0.43,0.54,0.33,0.44,0.48,0.41,0.41,0.34,0.4,0.39,0.0,0.44,0.37,0.38,0.38,0.36,0.34,0.33,0.32,0.44,0.31,0.3,0.37,0.27,0.32,0.33,0.25,0.31,0.3,0.37,0.27,0.34,0.31,0.29,0.29,0.34,0.29,0.27,0.24,0.24,0.32,0.25,0.29,0.26,0.31,0.24,0.24,0.26,0.28,0.25,0.24,0.25,0.3,0.3,0.0,0.27,0.27,0.26,0.27,0.19,0.18,0.28,0.23,0.25,0.37,0.21,0.24,0.29,0.23,0.26,0.21,0.21,0.25,0.21,0.19,0.19,0.18,0.24,0.0,0.19,0.23,0.2,0.2,0.18,0.19,0.23,0.19,0.23,0.18,0.19,0.0,0.17,0.18,0.2,0.17,0.0,0.17,0.14,0.0,0.16,0.16,0.19,0.18,0.16,0.15,0.0,0.14,0.17,0.18,0.15,0.18,0.15,0.14,0.13,0.0,0.0,0.0,0.15,0.13,0.15,0.14,0.0,0.17,0.0,0.16,0.23,0.0,0.17,0.15,0.14,0.0,0.15,0.23,0.0,0.15,0.24,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.52
09/03/2021,1.67,1.65,1.49,1.65,1.45,1.49,1.4,1.15,0.94,1.2,1.22,1.19,1.26,0.98,0.92,1.07,0.88,1.17,1.05,1.15,0.77,0.85,0.95,0.85,0.86,0.7,0.88,0.87,0.74,0.82,0.82,0.87,0.62,0.82,0.76,0.82,0.69,0.7,0.6,0.56,0.72,0.72,0.61,0.67,0.65,0.67,0.61,0.66,0.6,0.67,0.61,0.55,0.37,0.59,0.51,0.42,0.4,0.49,0.47,0.56,0.45,0.5,0.53,0.57,0.49,0.54,0.71,0.4,0.46,0.51,0.42,0.42,0.44,0.45,0.51,0.47,0.43,0.44,0.43,0.55,0.34,0.44,0.47,0.41,0.41,0.35,0.4,0.39,0.0,0.44,0.38,0.39,0.38,0.36,0.35,0.34,0.33,0.44,0.3,0.3,0.36,0.27,0.32,0.33,0.27,0.31,0.29,0.37,0.27,0.35,0.3,0.29,0.29,0.34,0.29,0.27,0.24,0.23,0.33,0.26,0.3,0.27,0.32,0.24,0.24,0.26,0.0,0.26,0.24,0.25,0.3,0.3,0.0,0.27,0.27,0.26,0.28,0.2,0.17,0.28,0.24,0.24,0.35,0.21,0.24,0.29,0.23,0.27,0.2,0.21,0.25,0.21,0.19,0.19,0.18,0.24,0.0,0.18,0.23,0.2,0.2,0.18,0.19,0.25,0.19,0.24,0.18,0.19,0.0,0.17,0.18,0.2,0.17,0.0,0.18,0.13,0.0,0.16,0.17,0.19,0.18,0.16,0.15,0.14,0.15,0.17,0.17,0.15,0.18,0.15,0.14,0.0,0.0,0.0,0.0,0.15,0.0,0.14,0.15,0.14,0.18,0.0,0.17,0.25,0.0,0.15,0.15,0.14,0.0,0.15,0.26,0.0,0.15,0.44,0.0,0.0,0.14,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2
09/06/2021,1.66,1.62,1.48,1.64,1.41,1.47,1.39,1.17,0.98,1.21,1.21,1.18,1.27,1.02,0.96,1.07,0.88,1.19,1.04,1.14,0.8,0.84,0.95,0.83,0.85,0.71,0.91,0.89,0.75,0.81,0.8,0.9,0.62,0.82,0.76,0.8,0.71,0.7,0.59,0.56,0.73,0.71,0.62,0.66,0.64,0.69,0.61,0.67,0.6,0.65,0.6,0.55,0.38,0.61,0.53,0.4,0.4,0.49,0.48,0.55,0.45,0.51,0.53,0.57,0.5,0.53,0.71,0.4,0.48,0.52,0.42,0.43,0.48,0.45,0.47,0.47,0.46,0.44,0.43,0.54,0.34,0.43,0.47,0.41,0.41,0.34,0.4,0.4,0.0,0.45,0.39,0.39,0.39,0.36,0.37,0.35,0.32,0.43,0.31,0.3,0.36,0.27,0.33,0.32,0.27,0.32,0.29,0.37,0.26,0.34,0.31,0.29,0.29,0.34,0.29,0.27,0.24,0.23,0.33,0.26,0.29,0.26,0.31,0.25,0.25,0.25,0.0,0.25,0.24,0.25,0.3,0.3,0.0,0.27,0.27,0.28,0.28,0.19,0.16,0.28,0.24,0.24,0.36,0.21,0.24,0.29,0.23,0.27,0.21,0.22,0.25,0.21,0.19,0.19,0.18,0.24,0.0,0.18,0.24,0.2,0.2,0.18,0.19,0.25,0.19,0.24,0.18,0.19,0.0,0.17,0.17,0.2,0.17,0.0,0.18,0.14,0.14,0.16,0.16,0.2,0.18,0.16,0.15,0.15,0.16,0.17,0.17,0.16,0.18,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.14,0.17,0.0,0.16,0.26,0.0,0.15,0.14,0.14,0.0,0.14,0.28,0.0,0.15,0.26,0.0,0.0,0.14,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.26000000000002
09/07/2021,1.69,1.61,1.48,1.64,1.42,1.49,1.4,1.16,0.94,1.24,1.21,1.17,1.27,1.02,0.95,1.07,0.88,1.19,1.05,1.14,0.78,0.84,0.95,0.84,0.86,0.69,0.92,0.88,0.75,0.81,0.79,0.88,0.62,0.82,0.75,0.8,0.69,0.7,0.59,0.56,0.72,0.69,0.62,0.66,0.64,0.68,0.61,0.67,0.59,0.65,0.6,0.55,0.38,0.61,0.54,0.39,0.41,0.49,0.48,0.55,0.45,0.51,0.53,0.57,0.5,0.53,0.71,0.42,0.48,0.52,0.41,0.43,0.48,0.45,0.48,0.47,0.45,0.43,0.43,0.55,0.34,0.43,0.47,0.41,0.41,0.34,0.4,0.39,0.0,0.46,0.4,0.39,0.39,0.36,0.38,0.35,0.32,0.43,0.31,0.3,0.35,0.27,0.33,0.33,0.26,0.32,0.29,0.37,0.26,0.35,0.3,0.29,0.3,0.34,0.29,0.27,0.24,0.23,0.34,0.25,0.28,0.27,0.3,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.3,0.31,0.0,0.27,0.27,0.29,0.28,0.2,0.16,0.28,0.24,0.24,0.35,0.21,0.24,0.32,0.24,0.26,0.21,0.22,0.25,0.21,0.19,0.19,0.18,0.24,0.0,0.19,0.23,0.2,0.2,0.18,0.19,0.25,0.19,0.24,0.18,0.19,0.0,0.17,0.18,0.2,0.17,0.0,0.17,0.14,0.14,0.16,0.17,0.19,0.18,0.16,0.15,0.15,0.16,0.17,0.17,0.16,0.18,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.16,0.15,0.0,0.18,0.0,0.16,0.24,0.0,0.14,0.14,0.14,0.0,0.14,0.19,0.0,0.15,0.28,0.0,0.0,0.14,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.17
09/08/2021,1.69,1.61,1.48,1.64,1.42,1.49,1.4,1.16,0.94,1.24,1.21,1.17,1.27,1.02,0.95,1.07,0.88,1.19,1.05,1.14,0.78,0.84,0.95,0.84,0.86,0.69,0.92,0.88,0.75,0.81,0.79,0.88,0.62,0.82,0.75,0.8,0.69,0.7,0.59,0.56,0.72,0.69,0.62,0.66,0.64,0.68,0.61,0.67,0.59,0.65,0.6,0.55,0.38,0.61,0.54,0.39,0.41,0.49,0.48,0.55,0.45,0.51,0.53,0.57,0.5,0.53,0.71,0.42,0.48,0.52,0.41,0.43,0.48,0.45,0.48,0.47,0.45,0.43,0.43,0.55,0.34,0.43,0.47,0.41,0.41,0.34,0.4,0.39,0.0,0.46,0.4,0.39,0.39,0.36,0.38,0.35,0.32,0.43,0.31,0.3,0.35,0.27,0.33,0.33,0.26,0.32,0.29,0.37,0.26,0.35,0.3,0.29,0.3,0.34,0.29,0.27,0.24,0.23,0.34,0.25,0.28,0.27,0.3,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.3,0.31,0.0,0.27,0.27,0.29,0.28,0.2,0.16,0.28,0.24,0.24,0.35,0.21,0.24,0.32,0.24,0.26,0.21,0.22,0.25,0.21,0.19,0.19,0.18,0.24,0.0,0.19,0.23,0.2,0.2,0.18,0.19,0.25,0.19,0.24,0.18,0.19,0.0,0.17,0.18,0.2,0.17,0.0,0.17,0.14,0.14,0.16,0.17,0.19,0.18,0.16,0.15,0.15,0.16,0.17,0.17,0.16,0.18,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.16,0.15,0.0,0.18,0.0,0.16,0.24,0.0,0.14,0.14,0.14,0.0,0.14,0.19,0.0,0.15,0.28,0.0,0.0,0.14,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.17
09/09/2021,1.72,1.65,1.47,1.66,1.41,1.49,1.38,1.16,0.95,1.24,1.22,1.13,1.27,1.01,0.94,1.07,0.89,1.24,1.05,1.16,0.81,0.84,0.95,0.83,0.85,0.69,0.9,0.88,0.76,0.79,0.79,0.88,0.62,0.81,0.75,0.8,0.7,0.7,0.6,0.55,0.74,0.68,0.63,0.66,0.63,0.68,0.6,0.66,0.6,0.66,0.61,0.55,0.39,0.6,0.53,0.4,0.42,0.48,0.48,0.55,0.45,0.51,0.53,0.57,0.49,0.53,0.71,0.42,0.49,0.51,0.41,0.42,0.48,0.45,0.46,0.47,0.44,0.43,0.43,0.55,0.34,0.43,0.47,0.4,0.41,0.35,0.39,0.39,0.0,0.45,0.4,0.39,0.39,0.36,0.37,0.35,0.32,0.43,0.31,0.3,0.35,0.27,0.33,0.33,0.26,0.31,0.29,0.37,0.29,0.35,0.3,0.29,0.29,0.34,0.29,0.26,0.24,0.22,0.34,0.25,0.28,0.28,0.3,0.25,0.25,0.26,0.0,0.26,0.24,0.25,0.3,0.31,0.0,0.27,0.26,0.29,0.28,0.21,0.17,0.27,0.24,0.24,0.34,0.22,0.24,0.32,0.23,0.26,0.22,0.22,0.25,0.21,0.19,0.18,0.18,0.24,0.0,0.19,0.24,0.2,0.2,0.18,0.19,0.24,0.19,0.24,0.18,0.19,0.0,0.17,0.18,0.2,0.17,0.0,0.17,0.14,0.13,0.16,0.16,0.19,0.19,0.15,0.15,0.14,0.16,0.16,0.17,0.16,0.18,0.15,0.14,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.14,0.14,0.17,0.0,0.16,0.23,0.0,0.15,0.14,0.14,0.0,0.0,0.19,0.0,0.16,0.28,0.0,0.0,0.14,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1
09/10/2021,1.7,1.63,1.47,1.63,1.41,1.49,1.38,1.16,0.96,1.21,1.22,1.21,1.25,1.01,0.93,1.1,0.87,1.21,1.05,1.13,0.82,0.84,0.96,0.83,0.84,0.72,0.91,0.91,0.76,0.8,0.79,0.88,0.63,0.81,0.76,0.77,0.67,0.7,0.59,0.55,0.74,0.69,0.63,0.66,0.62,0.68,0.6,0.68,0.59,0.66,0.63,0.54,0.38,0.6,0.52,0.39,0.42,0.49,0.48,0.54,0.45,0.52,0.53,0.56,0.49,0.53,0.7,0.43,0.48,0.51,0.41,0.45,0.5,0.45,0.45,0.47,0.43,0.43,0.43,0.56,0.33,0.43,0.46,0.4,0.41,0.34,0.39,0.39,0.0,0.45,0.4,0.4,0.39,0.36,0.38,0.35,0.32,0.43,0.31,0.3,0.35,0.26,0.33,0.33,0.27,0.32,0.29,0.36,0.28,0.34,0.3,0.29,0.29,0.34,0.29,0.26,0.24,0.23,0.34,0.26,0.28,0.29,0.31,0.25,0.26,0.26,0.0,0.26,0.25,0.25,0.3,0.32,0.0,0.27,0.26,0.29,0.28,0.2,0.17,0.27,0.23,0.24,0.36,0.21,0.24,0.31,0.23,0.27,0.22,0.22,0.25,0.21,0.19,0.19,0.18,0.24,0.0,0.18,0.24,0.2,0.2,0.18,0.19,0.25,0.18,0.24,0.18,0.19,0.0,0.18,0.18,0.2,0.17,0.0,0.18,0.14,0.0,0.16,0.16,0.19,0.19,0.16,0.15,0.14,0.17,0.16,0.17,0.16,0.18,0.14,0.14,0.0,0.0,0.0,0.0,0.16,0.0,0.15,0.14,0.14,0.17,0.0,0.16,0.24,0.0,0.15,0.14,0.14,0.0,0.14,0.37,0.0,0.16,0.19,0.0,0.0,0.15,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.25
09/13/2021,1.69,1.65,1.47,1.63,1.41,1.49,1.37,1.15,0.92,1.08,1.25,1.25,1.25,1.04,0.93,1.07,0.86,1.2,1.05,1.16,0.77,0.84,0.97,0.82,0.85,0.7,0.92,0.89,0.75,0.8,0.79,0.89,0.61,0.82,0.77,0.78,0.67,0.71,0.59,0.56,0.75,0.68,0.62,0.66,0.62,0.69,0.5,0.69,0.59,0.68,0.65,0.54,0.37,0.6,0.52,0.38,0.42,0.5,0.48,0.54,0.45,0.52,0.53,0.56,0.47,0.54,0.7,0.43,0.48,0.53,0.41,0.44,0.49,0.45,0.45,0.47,0.44,0.42,0.46,0.54,0.33,0.42,0.49,0.41,0.41,0.33,0.4,0.39,0.0,0.45,0.4,0.39,0.39,0.36,0.38,0.34,0.32,0.43,0.31,0.3,0.35,0.26,0.32,0.34,0.25,0.32,0.29,0.36,0.3,0.33,0.31,0.29,0.3,0.33,0.29,0.26,0.23,0.24,0.34,0.25,0.28,0.28,0.32,0.25,0.25,0.26,0.0,0.26,0.25,0.24,0.3,0.32,0.0,0.28,0.26,0.33,0.28,0.2,0.17,0.27,0.23,0.25,0.36,0.21,0.24,0.31,0.24,0.27,0.23,0.22,0.25,0.21,0.19,0.18,0.19,0.24,0.0,0.18,0.24,0.19,0.2,0.18,0.19,0.26,0.18,0.24,0.18,0.19,0.0,0.18,0.18,0.2,0.17,0.0,0.17,0.14,0.0,0.16,0.16,0.18,0.19,0.16,0.16,0.0,0.17,0.16,0.17,0.17,0.18,0.14,0.14,0.0,0.0,0.0,0.0,0.16,0.13,0.17,0.14,0.14,0.18,0.0,0.15,0.26,0.0,0.15,0.14,0.14,0.0,0.0,0.23,0.13,0.16,0.19,0.0,0.0,0.17,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.01000000000002
09/14/2021,1.7,1.65,1.47,1.62,1.42,1.5,1.38,1.14,0.96,1.11,1.24,1.24,1.25,1.04,0.94,1.06,0.86,1.2,1.05,1.15,0.79,0.84,0.97,0.8,0.85,0.73,0.91,0.89,0.76,0.8,0.79,0.89,0.62,0.82,0.76,0.79,0.68,0.72,0.59,0.55,0.75,0.68,0.63,0.66,0.61,0.68,0.5,0.69,0.59,0.67,0.64,0.54,0.38,0.6,0.51,0.38,0.42,0.51,0.48,0.55,0.45,0.53,0.53,0.55,0.47,0.53,0.7,0.45,0.48,0.53,0.42,0.43,0.51,0.44,0.44,0.47,0.43,0.42,0.46,0.52,0.33,0.43,0.49,0.41,0.41,0.33,0.39,0.39,0.0,0.45,0.4,0.38,0.39,0.36,0.38,0.34,0.32,0.43,0.31,0.3,0.36,0.26,0.32,0.34,0.25,0.33,0.29,0.36,0.31,0.33,0.3,0.3,0.3,0.33,0.29,0.26,0.23,0.24,0.34,0.25,0.28,0.28,0.33,0.25,0.26,0.26,0.0,0.26,0.25,0.24,0.3,0.31,0.0,0.27,0.26,0.32,0.28,0.2,0.17,0.27,0.23,0.24,0.37,0.21,0.24,0.31,0.24,0.27,0.22,0.22,0.25,0.21,0.19,0.18,0.18,0.24,0.0,0.18,0.23,0.2,0.2,0.18,0.19,0.25,0.18,0.24,0.18,0.19,0.0,0.18,0.18,0.2,0.17,0.0,0.17,0.14,0.13,0.16,0.16,0.18,0.19,0.16,0.16,0.0,0.17,0.16,0.17,0.17,0.18,0.14,0.14,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.14,0.14,0.17,0.0,0.15,0.25,0.0,0.15,0.14,0.14,0.0,0.0,0.22,0.0,0.16,0.19,0.14,0.0,0.16,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.02
09/15/2021,1.7,1.65,1.47,1.62,1.42,1.5,1.38,1.14,0.96,1.11,1.24,1.24,1.25,1.04,0.94,1.06,0.86,1.2,1.05,1.15,0.79,0.84,0.97,0.8,0.85,0.73,0.91,0.89,0.76,0.8,0.79,0.89,0.62,0.82,0.76,0.79,0.68,0.72,0.59,0.55,0.75,0.68,0.63,0.66,0.61,0.68,0.5,0.69,0.59,0.67,0.64,0.54,0.38,0.6,0.51,0.38,0.42,0.51,0.48,0.55,0.45,0.53,0.53,0.55,0.47,0.53,0.7,0.45,0.48,0.53,0.42,0.43,0.51,0.44,0.44,0.47,0.43,0.42,0.46,0.52,0.33,0.43,0.49,0.41,0.41,0.33,0.39,0.39,0.0,0.45,0.4,0.38,0.39,0.36,0.38,0.34,0.32,0.43,0.31,0.3,0.36,0.26,0.32,0.34,0.25,0.33,0.29,0.36,0.31,0.33,0.3,0.3,0.3,0.33,0.29,0.26,0.23,0.24,0.34,0.25,0.28,0.28,0.33,0.25,0.26,0.26,0.0,0.26,0.25,0.24,0.3,0.31,0.0,0.27,0.26,0.32,0.28,0.2,0.17,0.27,0.23,0.24,0.37,0.21,0.24,0.31,0.24,0.27,0.22,0.22,0.25,0.21,0.19,0.18,0.18,0.24,0.0,0.18,0.23,0.2,0.2,0.18,0.19,0.25,0.18,0.24,0.18,0.19,0.0,0.18,0.18,0.2,0.17,0.0,0.17,0.14,0.13,0.16,0.16,0.18,0.19,0.16,0.16,0.0,0.17,0.16,0.17,0.17,0.18,0.14,0.14,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.14,0.14,0.17,0.0,0.15,0.25,0.0,0.15,0.14,0.14,0.0,0.0,0.22,0.0,0.16,0.19,0.14,0.0,0.16,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.02
09/16/2021,1.68,1.65,1.48,1.63,1.42,1.5,1.39,1.16,0.92,1.1,1.23,1.23,1.27,1.04,0.93,1.08,0.87,1.21,1.06,1.16,0.77,0.85,0.93,0.81,0.85,0.7,0.92,0.89,0.76,0.81,0.8,0.88,0.61,0.82,0.76,0.79,0.64,0.73,0.6,0.56,0.75,0.68,0.62,0.66,0.61,0.7,0.48,0.69,0.59,0.68,0.66,0.54,0.37,0.6,0.51,0.37,0.41,0.5,0.48,0.55,0.46,0.53,0.53,0.56,0.46,0.53,0.7,0.44,0.47,0.53,0.42,0.43,0.53,0.44,0.43,0.47,0.43,0.44,0.45,0.52,0.34,0.43,0.48,0.4,0.41,0.33,0.39,0.39,0.0,0.45,0.4,0.39,0.39,0.36,0.38,0.35,0.31,0.42,0.31,0.3,0.36,0.25,0.32,0.34,0.25,0.33,0.29,0.36,0.31,0.33,0.31,0.3,0.3,0.33,0.29,0.27,0.23,0.24,0.34,0.24,0.28,0.28,0.33,0.25,0.26,0.25,0.0,0.27,0.25,0.24,0.3,0.31,0.0,0.27,0.26,0.34,0.27,0.2,0.17,0.27,0.23,0.24,0.4,0.22,0.24,0.3,0.24,0.27,0.22,0.22,0.25,0.21,0.19,0.18,0.18,0.24,0.0,0.18,0.23,0.2,0.2,0.18,0.2,0.26,0.18,0.24,0.18,0.19,0.0,0.18,0.18,0.2,0.17,0.0,0.17,0.14,0.13,0.16,0.16,0.18,0.18,0.16,0.18,0.0,0.17,0.16,0.17,0.18,0.19,0.14,0.15,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.14,0.14,0.18,0.0,0.15,0.25,0.0,0.14,0.14,0.14,0.0,0.13,0.22,0.0,0.16,0.0,0.15,0.0,0.17,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.01999999999998
09/17/2021,1.68,1.64,1.48,1.63,1.42,1.52,1.4,1.15,0.91,1.09,1.23,1.23,1.28,1.03,0.94,1.06,0.88,1.22,1.07,1.2,0.76,0.85,0.92,0.82,0.85,0.69,0.92,0.86,0.75,0.81,0.8,0.88,0.59,0.83,0.76,0.8,0.63,0.72,0.6,0.56,0.75,0.68,0.61,0.66,0.61,0.7,0.48,0.66,0.59,0.68,0.65,0.54,0.37,0.6,0.51,0.38,0.41,0.49,0.49,0.55,0.45,0.53,0.54,0.56,0.46,0.54,0.71,0.44,0.47,0.52,0.42,0.43,0.53,0.44,0.45,0.47,0.42,0.44,0.45,0.49,0.34,0.44,0.48,0.41,0.41,0.34,0.39,0.39,0.0,0.45,0.4,0.37,0.4,0.36,0.37,0.35,0.32,0.42,0.31,0.3,0.36,0.25,0.33,0.33,0.24,0.32,0.29,0.37,0.32,0.33,0.31,0.3,0.3,0.33,0.29,0.26,0.23,0.24,0.35,0.25,0.28,0.29,0.32,0.25,0.25,0.26,0.0,0.27,0.25,0.25,0.3,0.31,0.0,0.27,0.26,0.33,0.28,0.2,0.18,0.27,0.23,0.24,0.41,0.21,0.24,0.3,0.24,0.27,0.22,0.22,0.26,0.21,0.19,0.18,0.18,0.24,0.0,0.18,0.24,0.2,0.21,0.18,0.2,0.26,0.18,0.24,0.18,0.19,0.0,0.18,0.18,0.2,0.17,0.0,0.17,0.14,0.0,0.16,0.16,0.17,0.19,0.15,0.17,0.13,0.17,0.16,0.17,0.18,0.19,0.14,0.15,0.0,0.0,0.0,0.0,0.16,0.14,0.16,0.15,0.14,0.18,0.0,0.15,0.24,0.0,0.14,0.14,0.14,0.0,0.0,0.15,0.0,0.16,0.0,0.14,0.0,0.16,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.92
