,TDS,HFC,NAVI,AVT,CMC,GHC,AN,KSS,XRX,INT,SNX,JEF,ARW,RGA,FL,ORI,DKS,TMHC,TPH,DAN,UNVR,MAN,MCY,COS.,SFM,R,JBL,PPC,ASB,FAF,KBH,MAC,FNB,STL,THC,JLL,VSAT,MUSA,VLY,MTZ,THS,SLG,WTFC,GEF,NCR,FULT,FHN,Y,EME,GT,PNFP,BJ,OZK,NYCB,WAFD,THG,STLD,HWC,TRMK,LEA,AFG,RS,MTG,KMPR,CATY,OSK,UBSI,THO,SNV,MDU,ADS,NTCT,IBOC,ACM,URBN,X,ADNT,BXS,PB,SWX,INGR,WBS,EWBC,DY,MTX,PEB,UGI,KBR,UMBF,CIT,SIGI,KEX,CFX,JHG,SBRA,TRN,TCBI,CUZ,KAR,ALE,GATX,STRA,AGPXX,Cash/Receivables/Payables,n/a,CNO,PFGC,UNM,PRGO,CADE,LAD,WOR,M,PDCO,NOV,NUS,TOL,SR,VSH,JBLU,FLR,ESNT,KD,AGCO,ELY,SAIC,XPO,OC,RNR,NWE,JWN,MLKN,TEX,SLGN,ENS,CACI,KNX,CBT,ETRN,OGS,WERN,HOG,HE,CC,TKR,VOYA,GPS,SUM
10/13/2021,1.88,2.32,2.12,1.91,2.1,1.68,2.2,1.53,1.52,0.0,1.5,1.88,1.61,1.56,1.14,1.39,1.67,1.45,1.47,1.48,1.45,1.3,1.13,0.0,1.1,1.37,1.31,1.54,1.21,1.23,1.05,1.05,1.06,1.14,0.92,1.33,1.18,1.24,1.0,0.8,0.0,0.86,1.06,1.05,0.81,0.93,0.87,0.83,0.84,0.95,0.93,1.0,0.88,1.02,0.93,0.79,0.78,0.89,0.0,0.74,0.83,0.7,0.83,0.67,0.79,0.58,0.73,0.78,0.72,0.67,0.67,0.64,0.65,0.62,0.44,0.53,0.6,0.63,0.56,0.52,0.54,0.58,0.6,0.48,0.46,0.49,0.47,0.53,0.54,0.48,0.43,0.38,0.45,0.47,0.3,0.41,0.38,0.39,0.33,0.32,0.33,0.0,0.21,0.0,0.0,1.4,1.12,2.88,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
10/14/2021,1.88,2.32,2.19,1.92,2.13,1.67,2.21,1.48,1.5,0.0,1.5,1.92,1.62,1.55,1.13,1.4,1.64,1.44,1.49,1.48,1.45,1.29,1.14,1.41,1.11,1.36,1.33,1.55,1.2,1.23,1.04,1.05,1.05,1.13,0.92,1.35,1.18,1.21,0.99,0.79,0.0,0.88,1.05,1.07,0.8,0.92,0.87,0.83,0.84,0.95,0.94,1.02,0.87,1.02,0.92,0.79,0.81,0.88,0.0,0.74,0.83,0.72,0.84,0.66,0.78,0.57,0.72,0.79,0.72,0.66,0.65,0.64,0.62,0.61,0.43,0.55,0.6,0.63,0.56,0.52,0.55,0.58,0.6,0.47,0.46,0.5,0.47,0.53,0.53,0.48,0.43,0.38,0.45,0.47,0.31,0.42,0.37,0.4,0.33,0.32,0.34,0.0,0.22,0.0,0.0,0.0,1.1,2.88,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/15/2021,1.88,2.37,2.21,1.9,2.14,1.66,2.2,1.5,1.49,0.0,1.49,1.92,1.6,1.57,1.14,1.4,1.66,1.45,1.48,1.49,1.47,1.29,1.14,1.41,1.12,1.37,1.3,1.55,1.2,1.26,1.05,1.04,1.04,1.14,0.93,1.35,1.19,1.19,0.99,0.79,0.0,0.89,1.05,1.08,0.82,0.93,0.87,0.83,0.83,0.95,0.95,1.02,0.88,1.03,0.92,0.78,0.82,0.88,0.0,0.76,0.83,0.72,0.84,0.67,0.77,0.57,0.72,0.78,0.72,0.67,0.66,0.64,0.63,0.61,0.45,0.57,0.6,0.64,0.57,0.52,0.55,0.58,0.6,0.48,0.46,0.49,0.47,0.53,0.53,0.48,0.43,0.4,0.45,0.46,0.31,0.42,0.37,0.4,0.33,0.33,0.34,0.0,0.0,0.0,-0.01,0.0,1.12,2.81,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/18/2021,1.87,2.45,2.19,1.94,2.03,1.61,2.15,1.52,1.46,0.0,1.51,1.94,1.62,1.58,1.14,1.37,1.71,1.49,1.52,1.49,1.49,1.29,1.1,1.39,1.1,1.37,1.31,1.55,1.19,1.29,1.08,1.06,1.05,1.14,0.92,1.34,1.16,1.22,0.98,0.79,0.0,0.86,1.05,1.01,0.84,0.92,0.87,0.84,0.84,0.96,0.98,1.05,0.88,1.03,0.93,0.78,0.81,0.87,0.0,0.77,0.82,0.72,0.86,0.66,0.77,0.58,0.72,0.7,0.72,0.67,0.65,0.65,0.63,0.61,0.45,0.58,0.61,0.62,0.57,0.56,0.55,0.58,0.61,0.49,0.46,0.49,0.47,0.53,0.53,0.48,0.43,0.39,0.46,0.47,0.31,0.42,0.37,0.4,0.33,0.34,0.34,0.0,0.0,0.0,-0.01,0.0,1.09,2.78,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/19/2021,1.87,2.43,2.18,1.94,2.08,1.59,2.17,1.53,1.47,0.0,1.51,1.96,1.61,1.57,1.15,1.39,1.72,1.46,1.52,1.51,1.47,1.29,1.1,1.39,1.08,1.38,1.3,1.54,1.19,1.27,1.07,1.06,1.05,1.14,0.94,1.33,1.14,1.21,0.98,0.78,0.0,0.87,1.07,0.99,0.85,0.91,0.87,0.85,0.83,0.95,0.96,1.04,0.89,1.03,0.95,0.78,0.82,0.87,0.0,0.78,0.81,0.73,0.85,0.66,0.76,0.58,0.71,0.68,0.72,0.67,0.65,0.66,0.63,0.61,0.45,0.57,0.62,0.61,0.57,0.56,0.55,0.58,0.62,0.48,0.46,0.49,0.47,0.53,0.53,0.48,0.43,0.4,0.47,0.47,0.31,0.43,0.36,0.4,0.34,0.34,0.35,0.0,0.01,0.0,0.0,0.0,1.1,2.79,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/20/2021,1.87,2.43,2.18,1.94,2.08,1.59,2.17,1.53,1.47,0.0,1.51,1.96,1.61,1.57,1.15,1.39,1.72,1.46,1.52,1.51,1.47,1.29,1.1,0.0,1.08,1.38,1.3,1.54,1.19,1.27,1.07,1.06,1.05,1.14,0.94,1.33,1.14,1.21,0.98,0.78,0.0,0.87,1.07,0.99,0.85,0.91,0.87,0.84,0.82,0.95,0.96,1.04,0.89,1.03,0.95,0.78,0.82,0.87,0.0,0.78,0.81,0.73,0.85,0.66,0.76,0.58,0.71,0.68,0.72,0.67,0.65,0.66,0.63,0.61,0.45,0.57,0.62,0.61,0.57,0.56,0.55,0.58,0.62,0.48,0.46,0.49,0.47,0.53,0.53,0.48,0.43,0.39,0.47,0.47,0.31,0.43,0.36,0.4,0.34,0.34,0.35,0.0,0.01,0.0,0.0,1.39,1.1,2.79,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/21/2021,1.83,2.44,2.2,1.95,2.08,1.58,2.18,1.59,1.44,0.0,1.53,1.97,1.62,1.56,1.15,1.38,1.78,1.47,1.55,1.46,1.47,1.29,1.08,1.38,1.1,1.4,1.29,1.53,1.19,1.26,1.08,1.08,1.06,1.14,0.93,1.34,1.13,1.23,0.97,0.78,0.0,0.86,1.07,0.98,0.83,0.91,0.87,0.83,0.84,0.96,0.97,1.05,0.89,1.03,0.94,0.77,0.82,0.86,0.0,0.76,0.81,0.73,0.85,0.65,0.76,0.58,0.71,0.69,0.73,0.66,0.65,0.65,0.63,0.61,0.46,0.56,0.59,0.62,0.57,0.56,0.55,0.58,0.63,0.49,0.45,0.49,0.46,0.54,0.52,0.48,0.43,0.4,0.47,0.47,0.32,0.42,0.37,0.4,0.33,0.33,0.35,0.0,0.01,0.0,0.0,0.0,1.09,2.79,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/22/2021,1.87,2.5,2.17,1.96,2.07,1.59,2.14,1.56,1.46,0.0,1.53,1.97,1.62,1.55,1.15,1.39,1.73,1.46,1.53,1.47,1.47,1.21,1.09,1.38,1.09,1.41,1.28,1.53,1.2,1.27,1.07,1.07,1.08,1.14,0.95,1.32,1.13,1.24,0.97,0.79,0.0,0.84,1.07,0.98,0.84,0.91,0.88,0.85,0.83,0.96,0.96,1.05,0.89,1.04,0.93,0.77,0.84,0.85,0.0,0.75,0.81,0.73,0.85,0.64,0.77,0.59,0.71,0.69,0.76,0.67,0.66,0.64,0.63,0.62,0.46,0.57,0.59,0.61,0.57,0.55,0.55,0.58,0.63,0.5,0.45,0.49,0.47,0.54,0.52,0.47,0.43,0.4,0.47,0.46,0.31,0.42,0.37,0.4,0.32,0.33,0.35,0.0,0.01,0.0,0.0,0.0,1.09,2.82,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
10/25/2021,1.86,2.4,2.14,1.94,2.06,1.57,2.31,1.54,1.47,0.0,1.48,1.96,1.62,1.53,1.16,1.38,1.75,1.49,1.53,1.51,1.45,1.17,1.1,1.37,1.07,1.42,1.28,1.52,1.22,1.28,1.08,1.07,1.04,1.14,1.02,1.32,1.15,1.27,0.97,0.79,0.0,0.83,1.14,0.98,0.85,0.93,0.87,0.85,0.84,0.99,0.94,1.06,0.9,1.03,0.94,0.75,0.82,0.91,0.0,0.75,0.82,0.72,0.85,0.66,0.78,0.6,0.71,0.66,0.76,0.66,0.62,0.63,0.63,0.64,0.45,0.56,0.58,0.62,0.57,0.54,0.55,0.58,0.63,0.52,0.45,0.47,0.46,0.54,0.53,0.46,0.43,0.4,0.47,0.47,0.31,0.41,0.36,0.4,0.32,0.32,0.34,0.0,0.01,0.0,0.0,0.0,1.06,2.78,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/26/2021,1.84,2.39,2.14,1.92,2.03,1.58,2.38,1.6,1.46,0.0,1.47,1.98,1.61,1.52,1.15,1.39,1.78,1.48,1.56,1.45,1.45,1.14,1.11,1.36,1.08,1.44,1.26,1.52,1.21,1.26,1.08,1.08,1.05,1.15,1.02,1.36,1.14,1.27,0.98,0.79,0.0,0.83,1.15,0.97,0.84,0.94,0.87,0.86,0.85,0.98,0.93,1.09,0.88,1.02,0.94,0.75,0.83,0.91,0.0,0.73,0.83,0.72,0.85,0.67,0.78,0.6,0.72,0.64,0.77,0.66,0.63,0.62,0.64,0.64,0.45,0.58,0.57,0.61,0.58,0.55,0.54,0.58,0.62,0.54,0.45,0.46,0.46,0.54,0.54,0.47,0.43,0.4,0.47,0.46,0.31,0.42,0.36,0.4,0.31,0.32,0.34,0.0,0.0,0.0,-0.01,0.0,1.04,2.78,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
10/28/2021,1.86,2.42,2.12,1.92,2.11,1.61,2.38,1.58,1.44,0.0,1.47,1.99,1.61,1.53,1.16,1.38,1.79,1.48,1.56,1.48,1.45,1.13,1.11,1.37,1.06,1.46,1.27,1.51,1.22,1.27,1.07,1.07,1.04,1.15,0.99,1.37,1.15,1.26,0.98,0.79,0.0,0.83,1.14,0.97,0.81,0.93,0.86,0.85,0.84,1.02,0.94,1.06,0.9,1.01,0.93,0.74,0.87,0.9,0.0,0.72,0.82,0.74,0.84,0.67,0.8,0.6,0.72,0.63,0.76,0.66,0.62,0.62,0.64,0.65,0.46,0.62,0.57,0.61,0.57,0.55,0.54,0.58,0.61,0.55,0.45,0.46,0.46,0.54,0.53,0.46,0.43,0.4,0.46,0.46,0.3,0.42,0.35,0.39,0.32,0.32,0.34,0.0,0.0,0.0,0.0,0.0,1.03,2.74,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
10/29/2021,1.84,2.39,2.12,1.93,2.1,1.67,2.31,1.6,1.29,0.0,1.48,2.01,1.58,1.55,1.15,1.38,1.77,1.48,1.56,1.32,1.47,1.13,1.11,1.4,1.07,1.48,1.27,1.52,1.23,1.28,1.07,1.08,1.05,1.15,1.0,1.37,1.15,1.22,0.99,0.8,0.0,0.84,1.15,0.99,0.8,0.93,0.86,0.86,0.84,0.96,0.95,1.07,0.9,1.02,0.93,0.75,0.88,0.9,0.0,0.71,0.82,0.74,0.85,0.68,0.78,0.6,0.72,0.64,0.76,0.67,0.61,0.62,0.65,0.66,0.46,0.62,0.54,0.6,0.58,0.55,0.54,0.58,0.61,0.57,0.46,0.46,0.47,0.54,0.55,0.47,0.44,0.4,0.47,0.46,0.3,0.42,0.36,0.4,0.32,0.33,0.35,0.0,0.0,0.0,0.0,0.0,1.04,2.78,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/01/2021,1.8,2.27,2.13,1.93,2.1,1.63,2.25,1.6,1.29,0.0,1.49,2.03,1.58,1.57,1.15,1.47,1.78,1.67,1.56,1.36,1.47,1.13,1.13,1.33,1.08,1.43,1.25,1.5,1.25,1.28,1.08,1.08,1.04,1.13,1.06,1.39,1.18,1.19,0.98,0.82,0.0,0.82,1.15,1.0,0.78,0.93,0.9,0.85,0.89,0.97,0.94,1.04,0.88,0.94,0.93,0.73,0.87,0.89,0.0,0.74,0.84,0.71,0.85,0.7,0.79,0.62,0.72,0.66,0.75,0.67,0.57,0.63,0.64,0.67,0.47,0.6,0.56,0.59,0.58,0.56,0.54,0.57,0.6,0.56,0.46,0.47,0.46,0.54,0.53,0.46,0.43,0.39,0.48,0.47,0.31,0.41,0.37,0.4,0.32,0.33,0.35,0.0,0.0,0.0,0.0,0.0,1.07,2.72,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/02/2021,1.82,2.27,2.16,1.98,2.13,1.64,2.27,1.62,1.29,0.0,1.51,2.03,1.59,1.55,1.16,1.47,1.8,1.66,1.58,1.35,1.47,1.11,1.09,1.31,1.09,1.4,1.26,1.51,1.22,1.28,1.08,1.09,1.03,1.12,1.06,1.37,1.24,1.2,0.96,0.82,0.0,0.82,1.13,1.0,0.78,0.92,0.89,0.84,0.87,0.97,0.94,1.06,0.9,0.93,0.94,0.73,0.88,0.89,0.0,0.76,0.83,0.73,0.85,0.64,0.79,0.62,0.73,0.65,0.74,0.67,0.56,0.64,0.65,0.66,0.48,0.68,0.56,0.0,0.58,0.56,0.55,0.57,0.6,0.55,0.46,0.49,0.46,0.54,0.53,0.45,0.44,0.38,0.48,0.49,0.29,0.41,0.37,0.4,0.32,0.33,0.35,0.0,0.01,0.0,0.0,0.0,1.06,2.6,0.9,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/03/2021,1.82,2.27,2.16,1.98,2.13,1.64,2.27,1.62,1.29,0.0,1.51,2.03,1.59,1.55,1.16,1.47,1.8,1.66,1.58,1.35,1.47,1.11,1.09,1.31,1.09,1.4,1.26,1.51,1.22,1.28,1.08,1.09,1.03,1.12,1.06,1.37,1.24,1.2,0.96,0.82,0.0,0.82,1.13,1.0,0.78,0.92,0.89,0.84,0.87,0.97,0.94,1.06,0.9,0.93,0.94,0.73,0.88,0.89,0.0,0.76,0.83,0.73,0.85,0.64,0.79,0.62,0.73,0.65,0.74,0.67,0.56,0.64,0.65,0.66,0.48,0.68,0.56,0.0,0.58,0.56,0.55,0.57,0.6,0.55,0.46,0.49,0.46,0.54,0.53,0.45,0.44,0.38,0.48,0.49,0.29,0.41,0.37,0.4,0.32,0.33,0.35,0.0,0.01,0.0,0.0,0.0,1.06,2.6,0.9,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/04/2021,1.82,2.27,2.16,1.98,2.13,1.64,2.27,1.62,1.29,0.0,1.51,2.03,1.59,1.55,1.16,1.47,1.8,1.66,1.58,1.35,1.47,1.11,1.09,1.31,1.09,1.4,1.26,1.51,1.22,1.28,1.08,1.09,1.03,1.12,1.06,1.37,1.24,1.2,0.96,0.82,0.0,0.82,1.13,1.0,0.78,0.92,0.89,0.84,0.87,0.97,0.94,1.06,0.9,0.93,0.94,0.73,0.88,0.89,0.0,0.76,0.83,0.73,0.85,0.64,0.79,0.62,0.73,0.65,0.74,0.67,0.56,0.64,0.65,0.66,0.48,0.68,0.56,0.0,0.58,0.56,0.55,0.57,0.6,0.55,0.46,0.49,0.46,0.54,0.53,0.45,0.44,0.38,0.48,0.49,0.29,0.41,0.37,0.4,0.32,0.33,0.35,0.0,0.01,0.0,0.0,0.0,1.06,2.6,0.9,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
11/05/2021,1.85,2.22,2.09,2.02,2.05,1.59,2.2,1.71,1.36,0.0,1.53,2.03,1.58,1.53,1.17,1.44,1.76,1.65,1.51,1.34,1.57,1.13,1.08,1.34,1.07,1.4,1.28,1.48,1.21,1.25,1.07,1.26,1.05,1.13,1.01,1.34,1.26,1.18,0.99,0.8,0.0,0.81,1.15,0.98,0.81,0.92,0.87,0.83,0.86,1.05,0.95,1.06,0.92,0.91,0.93,0.73,0.82,0.9,0.0,0.75,0.83,0.73,0.84,0.63,0.78,0.63,0.73,0.65,0.75,0.66,0.56,0.74,0.65,0.65,0.48,0.66,0.59,0.0,0.59,0.56,0.52,0.58,0.6,0.55,0.47,0.51,0.46,0.52,0.52,0.45,0.43,0.4,0.48,0.48,0.3,0.41,0.37,0.39,0.31,0.33,0.35,0.0,0.03,0.0,0.0,0.0,1.05,2.61,0.91,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
11/08/2021,1.86,2.18,2.04,1.99,2.07,1.62,2.19,1.8,1.34,0.0,1.52,2.0,1.56,1.53,1.21,1.43,1.82,1.62,1.5,1.38,1.6,1.11,1.08,0.0,1.1,1.4,1.27,1.45,1.2,1.23,1.07,1.25,1.06,1.14,1.05,1.34,1.29,1.19,0.98,0.79,0.0,0.83,1.14,0.99,0.82,0.92,0.87,0.82,0.84,1.07,0.94,1.06,0.92,0.91,0.92,0.72,0.81,0.91,0.0,0.75,0.85,0.74,0.8,0.62,0.79,0.62,0.73,0.68,0.75,0.65,0.55,0.75,0.66,0.63,0.51,0.65,0.59,0.59,0.58,0.56,0.53,0.58,0.6,0.54,0.47,0.52,0.45,0.51,0.52,0.45,0.43,0.4,0.47,0.48,0.29,0.41,0.37,0.39,0.3,0.33,0.35,0.0,0.03,0.0,0.0,1.34,1.04,2.56,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/09/2021,1.82,2.12,2.07,2.01,2.14,1.63,2.21,1.85,1.35,0.0,1.57,1.96,1.61,1.39,1.23,1.4,1.79,1.66,1.53,1.37,1.6,1.14,1.06,0.0,1.14,1.38,1.31,1.44,1.2,1.26,1.09,1.28,1.05,1.13,1.07,1.36,1.33,1.22,1.0,0.82,0.0,0.84,1.14,1.01,0.83,0.92,0.87,0.83,0.9,1.17,0.92,1.07,0.92,0.88,0.92,0.7,0.83,0.9,0.0,0.75,0.84,0.78,0.79,0.61,0.8,0.64,0.73,0.66,0.75,0.6,0.58,0.0,0.66,0.65,0.51,0.65,0.6,0.0,0.58,0.55,0.54,0.57,0.6,0.56,0.47,0.53,0.45,0.53,0.53,0.46,0.43,0.41,0.47,0.48,0.3,0.42,0.37,0.39,0.3,0.34,0.37,0.0,0.03,0.0,0.0,1.32,1.09,2.57,0.89,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/10/2021,1.82,2.12,2.07,2.01,2.14,1.63,2.21,1.85,1.35,0.0,1.57,1.96,1.61,1.39,1.23,1.4,1.79,1.66,1.53,1.37,1.6,1.14,1.06,0.0,1.14,1.38,1.31,1.44,1.2,1.26,1.09,1.28,1.05,1.13,1.07,1.36,1.33,1.22,1.0,0.82,0.0,0.84,1.14,1.01,0.83,0.92,0.87,0.83,0.9,1.17,0.92,1.07,0.92,0.88,0.92,0.7,0.83,0.9,0.0,0.75,0.84,0.78,0.79,0.61,0.8,0.64,0.73,0.66,0.75,0.6,0.58,0.0,0.66,0.65,0.51,0.65,0.6,0.0,0.58,0.55,0.54,0.57,0.6,0.56,0.47,0.53,0.45,0.53,0.53,0.46,0.43,0.41,0.47,0.48,0.3,0.42,0.37,0.39,0.3,0.34,0.37,0.0,0.03,0.0,0.0,1.32,1.09,2.57,0.89,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/11/2021,1.86,2.16,2.14,1.97,2.23,1.6,2.2,1.87,1.36,0.0,1.55,1.97,1.6,1.43,1.24,1.4,1.81,1.66,1.56,1.36,1.59,1.14,1.06,1.31,1.16,1.38,1.29,1.45,1.2,1.25,1.09,1.25,1.05,1.14,1.07,1.37,1.11,1.25,1.0,0.88,0.0,0.87,1.13,1.03,0.83,0.93,0.87,0.84,0.89,1.12,0.92,1.07,0.92,0.9,0.91,0.7,0.86,0.9,0.0,0.75,0.85,0.79,0.79,0.61,0.8,0.64,0.73,0.66,0.75,0.61,0.47,0.0,0.67,0.66,0.5,0.67,0.59,0.0,0.58,0.54,0.55,0.57,0.6,0.57,0.47,0.53,0.45,0.54,0.53,0.45,0.43,0.4,0.47,0.49,0.29,0.42,0.37,0.39,0.3,0.33,0.37,0.0,0.0,0.0,-0.01,0.0,1.06,2.56,0.92,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/12/2021,1.85,2.19,2.12,1.95,2.18,1.59,2.25,1.91,1.38,0.0,1.54,1.94,1.59,1.4,1.28,1.4,1.88,1.69,1.59,1.35,1.58,1.13,1.04,1.29,1.16,1.38,1.28,1.45,1.23,1.26,1.11,1.24,1.05,1.14,1.14,1.37,1.1,1.26,1.01,0.85,0.0,0.86,1.13,1.05,0.84,0.93,0.87,0.86,0.9,1.14,0.92,1.09,0.92,0.9,0.9,0.7,0.84,0.91,0.0,0.76,0.85,0.79,0.78,0.59,0.8,0.64,0.73,0.66,0.75,0.6,0.48,0.0,0.67,0.67,0.51,0.65,0.58,0.0,0.57,0.53,0.55,0.57,0.6,0.55,0.47,0.53,0.46,0.54,0.53,0.44,0.43,0.4,0.47,0.49,0.29,0.41,0.37,0.39,0.3,0.33,0.37,0.0,0.0,0.0,-0.04,0.0,1.04,2.52,0.91,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
