,688208.SS,NFG,ANAT,JCOM,NOVA,WMK,SYKE,RS,UTHR,EQC,PBH,GHC,LHCG,RMBS,KLIC,NTLA,NUAN,MDU,IMKTA,MEI,PINC,CSWI,AMCX,ANGO,SLM,FRHC,PWR,MYRG,UFS,RBC,MODV,SWBI,LMAT,JHG,OMCL,ATRC,EHC,IART,INVA,DDS,AVT,CXW,CMC,HSKA,HSII,NTCT,JBL,AMN,PRGO,JEF,CAI,UPWK,ETH,TDS,MMSI,RILY,FCNCA,JOE,HTH,USM,CNXC,CUBI,TTEC,CPSI,BEAM,AGCO,AMG,SPNT,BPOP,BHE,GT,RGEN,SNX,RUSHA,TTMI,INOV,SANM,CRNC,PNFP,HALO,AN,SCHN,TRTN,ENSG,HRTG,HVT,SEM,FNB,WMS,TKR,NAVI,BCEI,OLN,GNK,VNDA,REZI,MEDP,WOR,FDP,SYNA,CASH,ONTO,LGF.A,APEI,MAXR,KELYA,ITGR,VCRA,MATX,DXC,NWLI,DAR,BE,MGLN,DKS,AEO,FBC,ANDE,SWAV,GTN,ADUS,PLAB,ANIP,MDRX,XRX,AA,TEN,BCC,VRTS,GMS,ANF,AGO,COWN,STAA,LPG,AMKR,SYNH,R,NEO,FL,BLFS,STRL,HIBB,RMR,GRBK,SCSC,SUPN,TTGT,EXPI,WCC,NTRA,DNLI,HRI,PCRX,STL,CALX,HY,SGRY,MTG,RCM,PRIM,ZUMZ,SIG,PDCE,RCII,ESGR,CLF,SKT,AAWW,TOL,LOB,OMI,CHE,MDC,HRC,XPER,TWST,UNM,LGND,MSTR,ARCB,IIPR,ACHC,INSW,SIVB,SXC,TPH,SGH,GRWG,ECPG,BLDR,ACCO,CPRX,SNDR,AR,ASIX,NVST,CRVL,X,MTH,4338.SR,HCC,LSI,CUBE,PFSI,NSA,MD,LAD,CSTL,CLDX,BRKR,HONE,AL,NHC,RMAX,ALE,GMED,SAVA,QDEL,OSUR,GPI,HZO,ODP,TBIO,COOP,KIM,CELH,CWEN,JYNT,GBX,VSTO,SPTN,GTS,MYGN,THC,ETD,4340.SR,GSAT,AGX,UMH,SI,SATS,EME,MAN,TBI,OFIX,NSIT,JLL,VREX,TDC,KFY,NTUS,LNTH,CIM,AYI,HOPE,PRDO,TGNA,OPRX,CNMD,MORF,MARA,LPX,IHRT,DFIN,HE,UE,VRTV,NCR,ARVN,EBS,GVA,CYRX,ATKR,MOV,MERC,CMBM,n/a,CLW,EVH,AOSL,NXGN,OTTR,ESTA,ORGO,MTZ,TROX,SM,APPS,MDP,M,SKYW,CPE,CDEV,TSE,WIRE,UNFI,CIO,DNOW,GNW,ZD,RRX,KRG,CDMO,UCTT,FN,PRFT,CIVI,ENDP,RIOT,ENVA,FR,SUM
08/20/2021,0.0,0.56,0.6,0.45,0.38,0.5,0.44,0.43,0.46,0.42,0.47,0.39,0.35,0.4,0.42,0.37,0.4,0.4,0.43,0.36,0.38,0.4,0.27,0.37,0.33,0.35,0.39,0.4,0.36,0.41,0.38,0.28,0.33,0.39,0.36,0.32,0.34,0.36,0.42,0.37,0.35,0.34,0.38,0.4,0.32,0.32,0.35,0.37,0.3,0.35,0.34,0.23,0.3,0.29,0.35,0.28,0.34,0.32,0.3,0.28,0.32,0.32,0.32,0.34,0.25,0.33,0.34,0.31,0.32,0.29,0.29,0.4,0.32,0.33,0.31,0.35,0.3,0.28,0.33,0.27,0.36,0.33,0.32,0.28,0.24,0.26,0.25,0.29,0.3,0.29,0.34,0.21,0.3,0.29,0.24,0.3,0.3,0.29,0.29,0.31,0.28,0.28,0.0,0.27,0.21,0.26,0.29,0.32,0.33,0.26,0.29,0.32,0.22,0.28,0.29,0.23,0.32,0.27,0.28,0.25,0.28,0.27,0.22,0.25,0.26,0.29,0.22,0.25,0.31,0.27,0.0,0.28,0.24,0.26,0.23,0.28,0.26,0.27,0.25,0.23,0.25,0.24,0.23,0.26,0.27,0.26,0.0,0.26,0.28,0.27,0.22,0.0,0.28,0.24,0.22,0.23,0.0,0.0,0.25,0.21,0.0,0.0,0.0,0.0,0.27,0.25,0.26,0.0,0.27,0.24,0.23,0.21,0.22,0.23,0.27,0.22,0.0,0.21,0.0,0.24,0.27,0.26,0.22,0.0,0.0,0.21,0.24,0.0,0.0,0.22,0.25,0.23,0.22,0.22,0.0,0.26,0.0,0.25,0.25,0.25,0.41,0.24,0.24,0.23,0.24,0.23,0.23,0.21,0.0,0.28,0.22,0.0,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.0,0.22,0.0,0.21,0.0,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.35
08/23/2021,0.0,0.56,0.6,0.45,0.38,0.5,0.44,0.43,0.46,0.42,0.47,0.39,0.35,0.4,0.42,0.37,0.4,0.4,0.43,0.36,0.38,0.4,0.27,0.37,0.33,0.35,0.39,0.4,0.36,0.41,0.38,0.28,0.33,0.39,0.36,0.32,0.34,0.36,0.42,0.37,0.35,0.34,0.38,0.4,0.32,0.32,0.35,0.37,0.3,0.35,0.34,0.23,0.3,0.29,0.35,0.28,0.34,0.32,0.3,0.28,0.32,0.32,0.32,0.34,0.25,0.33,0.34,0.31,0.32,0.29,0.29,0.4,0.32,0.33,0.31,0.35,0.3,0.28,0.33,0.27,0.36,0.33,0.32,0.28,0.24,0.26,0.25,0.29,0.3,0.29,0.34,0.21,0.3,0.29,0.24,0.3,0.3,0.29,0.29,0.31,0.28,0.28,0.0,0.27,0.21,0.26,0.29,0.32,0.33,0.26,0.29,0.32,0.22,0.28,0.29,0.23,0.32,0.27,0.28,0.25,0.28,0.27,0.22,0.25,0.26,0.29,0.22,0.25,0.31,0.27,0.0,0.28,0.24,0.26,0.23,0.28,0.26,0.27,0.25,0.23,0.25,0.24,0.23,0.26,0.27,0.26,0.0,0.26,0.28,0.27,0.22,0.0,0.28,0.24,0.22,0.23,0.0,0.0,0.25,0.21,0.0,0.0,0.0,0.0,0.27,0.25,0.26,0.0,0.27,0.24,0.23,0.21,0.22,0.23,0.27,0.22,0.0,0.21,0.0,0.24,0.27,0.26,0.22,0.0,0.0,0.21,0.24,0.0,0.0,0.22,0.25,0.23,0.22,0.22,0.0,0.26,0.0,0.25,0.25,0.25,0.41,0.24,0.24,0.23,0.24,0.23,0.23,0.21,0.0,0.28,0.22,0.0,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.0,0.22,0.0,0.21,0.0,0.22,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.35
08/24/2021,0.0,0.54,0.61,0.46,0.39,0.51,0.45,0.42,0.47,0.42,0.47,0.39,0.35,0.4,0.43,0.36,0.4,0.4,0.43,0.35,0.4,0.41,0.27,0.39,0.32,0.34,0.39,0.39,0.36,0.4,0.39,0.27,0.33,0.39,0.36,0.33,0.34,0.36,0.41,0.38,0.34,0.31,0.36,0.4,0.32,0.32,0.35,0.38,0.3,0.35,0.34,0.24,0.3,0.29,0.36,0.27,0.34,0.32,0.31,0.28,0.33,0.32,0.33,0.35,0.25,0.32,0.33,0.31,0.32,0.29,0.27,0.41,0.33,0.32,0.31,0.37,0.3,0.28,0.33,0.27,0.36,0.31,0.31,0.28,0.24,0.26,0.23,0.29,0.3,0.28,0.35,0.0,0.29,0.29,0.23,0.29,0.3,0.28,0.29,0.32,0.28,0.27,0.0,0.27,0.0,0.25,0.3,0.34,0.33,0.25,0.28,0.3,0.22,0.28,0.31,0.24,0.32,0.28,0.28,0.25,0.27,0.28,0.22,0.23,0.25,0.27,0.22,0.25,0.29,0.27,0.22,0.28,0.23,0.24,0.23,0.29,0.26,0.26,0.26,0.25,0.26,0.24,0.23,0.27,0.28,0.27,0.0,0.24,0.28,0.27,0.23,0.0,0.27,0.24,0.22,0.23,0.0,0.0,0.26,0.21,0.0,0.0,0.21,0.0,0.28,0.25,0.25,0.21,0.26,0.24,0.23,0.21,0.23,0.23,0.27,0.23,0.0,0.21,0.0,0.26,0.26,0.27,0.23,0.0,0.0,0.0,0.24,0.0,0.0,0.22,0.25,0.23,0.21,0.22,0.0,0.25,0.0,0.26,0.24,0.25,0.41,0.24,0.24,0.24,0.24,0.23,0.24,0.0,0.0,0.29,0.22,0.0,0.0,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.22,0.22,0.0,0.22,0.21,0.0,0.0,0.24,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.35999999999999
08/25/2021,0.0,0.54,0.61,0.46,0.39,0.51,0.45,0.42,0.47,0.42,0.47,0.39,0.35,0.4,0.43,0.36,0.4,0.4,0.43,0.35,0.4,0.41,0.27,0.39,0.32,0.34,0.39,0.39,0.36,0.4,0.39,0.27,0.33,0.39,0.36,0.33,0.34,0.36,0.41,0.38,0.34,0.31,0.36,0.4,0.32,0.32,0.35,0.38,0.3,0.35,0.34,0.24,0.0,0.29,0.36,0.27,0.34,0.32,0.31,0.28,0.33,0.32,0.33,0.35,0.25,0.32,0.33,0.31,0.32,0.29,0.27,0.41,0.33,0.32,0.31,0.37,0.3,0.28,0.33,0.27,0.36,0.31,0.31,0.28,0.24,0.26,0.23,0.29,0.3,0.28,0.35,0.0,0.29,0.29,0.23,0.29,0.3,0.28,0.29,0.32,0.28,0.27,0.0,0.27,0.0,0.25,0.3,0.34,0.33,0.25,0.28,0.3,0.22,0.28,0.31,0.24,0.32,0.28,0.28,0.25,0.27,0.28,0.22,0.23,0.25,0.27,0.22,0.25,0.29,0.27,0.22,0.28,0.23,0.24,0.23,0.29,0.26,0.26,0.26,0.25,0.26,0.24,0.23,0.27,0.28,0.27,0.0,0.24,0.28,0.27,0.23,0.0,0.27,0.24,0.22,0.23,0.0,0.0,0.26,0.21,0.0,0.0,0.21,0.0,0.28,0.25,0.25,0.21,0.26,0.24,0.23,0.21,0.23,0.23,0.27,0.23,0.0,0.21,0.0,0.26,0.26,0.27,0.23,0.0,0.0,0.0,0.24,0.0,0.0,0.22,0.25,0.23,0.21,0.22,0.0,0.25,0.0,0.26,0.24,0.25,0.41,0.24,0.24,0.24,0.24,0.23,0.24,0.0,0.0,0.29,0.22,0.0,0.0,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.22,0.22,0.0,0.22,0.21,0.0,0.0,0.24,0.0,0.21,0.21,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.35999999999999
08/26/2021,0.0,0.53,0.6,0.45,0.41,0.5,0.44,0.42,0.47,0.41,0.46,0.38,0.34,0.4,0.43,0.38,0.39,0.39,0.43,0.35,0.39,0.41,0.27,0.38,0.32,0.35,0.39,0.4,0.36,0.4,0.4,0.27,0.33,0.39,0.36,0.33,0.33,0.35,0.4,0.38,0.34,0.31,0.36,0.4,0.33,0.32,0.34,0.38,0.3,0.35,0.33,0.24,0.0,0.29,0.36,0.28,0.34,0.32,0.3,0.28,0.32,0.32,0.33,0.35,0.26,0.32,0.33,0.31,0.32,0.29,0.27,0.41,0.32,0.32,0.31,0.37,0.3,0.28,0.33,0.27,0.35,0.31,0.31,0.28,0.24,0.25,0.23,0.28,0.3,0.28,0.34,0.21,0.29,0.3,0.23,0.29,0.29,0.28,0.28,0.32,0.28,0.28,0.0,0.27,0.21,0.25,0.29,0.34,0.33,0.25,0.29,0.31,0.22,0.28,0.31,0.24,0.31,0.28,0.28,0.25,0.27,0.27,0.22,0.24,0.25,0.29,0.21,0.25,0.29,0.27,0.22,0.27,0.23,0.24,0.23,0.28,0.26,0.27,0.26,0.24,0.27,0.24,0.24,0.26,0.27,0.26,0.0,0.25,0.29,0.27,0.24,0.0,0.28,0.24,0.22,0.23,0.0,0.0,0.25,0.21,0.0,0.0,0.21,0.0,0.28,0.24,0.25,0.0,0.25,0.24,0.23,0.21,0.22,0.23,0.26,0.23,0.0,0.21,0.0,0.26,0.26,0.27,0.22,0.0,0.0,0.21,0.24,0.0,0.0,0.21,0.25,0.23,0.22,0.22,0.0,0.25,0.0,0.25,0.24,0.25,0.42,0.24,0.24,0.23,0.23,0.23,0.24,0.0,0.21,0.3,0.22,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.0,0.22,0.21,0.0,0.0,0.23,0.0,0.21,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.14
08/27/2021,0.0,0.52,0.59,0.45,0.4,0.48,0.43,0.42,0.46,0.4,0.45,0.38,0.34,0.4,0.42,0.38,0.39,0.39,0.42,0.35,0.39,0.41,0.26,0.37,0.31,0.35,0.39,0.4,0.35,0.4,0.39,0.27,0.32,0.38,0.36,0.33,0.33,0.36,0.39,0.38,0.34,0.31,0.37,0.4,0.32,0.32,0.34,0.37,0.29,0.35,0.33,0.24,0.0,0.28,0.36,0.28,0.34,0.31,0.3,0.27,0.32,0.32,0.32,0.34,0.26,0.32,0.33,0.31,0.32,0.29,0.27,0.42,0.32,0.32,0.3,0.37,0.3,0.28,0.33,0.26,0.35,0.31,0.31,0.28,0.23,0.25,0.23,0.28,0.3,0.28,0.34,0.22,0.3,0.31,0.23,0.3,0.29,0.28,0.28,0.32,0.28,0.28,0.0,0.26,0.21,0.25,0.29,0.34,0.34,0.25,0.28,0.31,0.22,0.27,0.31,0.25,0.31,0.28,0.29,0.25,0.27,0.28,0.22,0.23,0.25,0.29,0.21,0.25,0.29,0.27,0.24,0.27,0.23,0.24,0.24,0.29,0.26,0.27,0.27,0.24,0.26,0.24,0.24,0.26,0.27,0.28,0.0,0.25,0.29,0.28,0.24,0.0,0.27,0.24,0.22,0.24,0.0,0.0,0.25,0.0,0.0,0.0,0.22,0.0,0.28,0.23,0.26,0.0,0.25,0.24,0.23,0.0,0.22,0.23,0.26,0.23,0.0,0.21,0.0,0.25,0.26,0.27,0.22,0.0,0.0,0.21,0.24,0.0,0.0,0.21,0.25,0.22,0.21,0.22,0.0,0.25,0.0,0.24,0.25,0.25,0.41,0.25,0.23,0.23,0.23,0.22,0.23,0.0,0.21,0.29,0.22,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.21,0.22,0.21,0.0,0.0,0.23,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.01
08/30/2021,0.0,0.53,0.59,0.46,0.41,0.48,0.44,0.41,0.46,0.4,0.44,0.38,0.34,0.39,0.44,0.37,0.39,0.39,0.42,0.35,0.38,0.4,0.25,0.37,0.32,0.35,0.41,0.4,0.36,0.4,0.39,0.28,0.32,0.38,0.36,0.31,0.33,0.35,0.37,0.37,0.34,0.3,0.36,0.39,0.32,0.32,0.35,0.37,0.28,0.36,0.33,0.24,0.0,0.28,0.35,0.28,0.34,0.31,0.3,0.27,0.33,0.32,0.32,0.34,0.25,0.34,0.34,0.31,0.32,0.29,0.28,0.42,0.33,0.32,0.3,0.37,0.3,0.26,0.32,0.27,0.34,0.29,0.32,0.27,0.23,0.26,0.24,0.28,0.3,0.27,0.35,0.22,0.31,0.32,0.24,0.3,0.29,0.27,0.28,0.32,0.27,0.29,0.0,0.26,0.21,0.24,0.28,0.33,0.33,0.26,0.27,0.31,0.22,0.28,0.37,0.23,0.31,0.27,0.3,0.25,0.27,0.29,0.21,0.22,0.25,0.29,0.21,0.26,0.29,0.27,0.0,0.27,0.23,0.25,0.24,0.29,0.26,0.27,0.28,0.24,0.32,0.24,0.26,0.29,0.27,0.32,0.21,0.25,0.28,0.28,0.24,0.0,0.27,0.23,0.22,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.22,0.0,0.28,0.23,0.25,0.0,0.25,0.25,0.23,0.0,0.22,0.23,0.26,0.23,0.0,0.21,0.0,0.25,0.25,0.27,0.22,0.0,0.0,0.21,0.24,0.21,0.0,0.21,0.26,0.22,0.0,0.22,0.0,0.25,0.0,0.25,0.24,0.25,0.41,0.26,0.24,0.23,0.23,0.23,0.23,0.0,0.21,0.3,0.23,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.0,0.22,0.3,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.17
08/31/2021,0.0,0.52,0.58,0.46,0.41,0.48,0.43,0.41,0.46,0.39,0.43,0.38,0.34,0.4,0.45,0.37,0.38,0.38,0.42,0.34,0.37,0.41,0.25,0.37,0.32,0.34,0.4,0.41,0.35,0.4,0.39,0.27,0.32,0.38,0.36,0.31,0.32,0.35,0.36,0.36,0.34,0.3,0.36,0.38,0.32,0.32,0.35,0.37,0.28,0.36,0.32,0.24,0.0,0.28,0.36,0.28,0.35,0.32,0.3,0.27,0.33,0.35,0.33,0.34,0.25,0.33,0.34,0.31,0.31,0.29,0.28,0.41,0.32,0.32,0.3,0.36,0.31,0.27,0.33,0.27,0.33,0.29,0.32,0.27,0.23,0.26,0.24,0.28,0.3,0.27,0.34,0.23,0.32,0.33,0.24,0.31,0.29,0.27,0.29,0.32,0.27,0.3,0.0,0.26,0.22,0.24,0.29,0.33,0.34,0.25,0.27,0.32,0.22,0.27,0.37,0.23,0.31,0.27,0.3,0.25,0.26,0.29,0.21,0.22,0.24,0.3,0.21,0.26,0.3,0.28,0.21,0.27,0.22,0.25,0.24,0.3,0.26,0.27,0.28,0.23,0.31,0.24,0.23,0.28,0.27,0.32,0.21,0.26,0.29,0.28,0.24,0.0,0.28,0.24,0.22,0.24,0.0,0.0,0.25,0.0,0.0,0.0,0.23,0.0,0.28,0.23,0.25,0.0,0.24,0.25,0.23,0.0,0.22,0.23,0.26,0.23,0.0,0.21,0.0,0.25,0.26,0.26,0.22,0.0,0.0,0.21,0.23,0.21,0.0,0.21,0.26,0.23,0.0,0.22,0.0,0.26,0.0,0.25,0.24,0.24,0.45,0.27,0.23,0.23,0.23,0.22,0.24,0.0,0.21,0.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.22,0.22,0.21,0.22,0.22,0.21,0.0,0.22,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.14
09/01/2021,0.0,0.52,0.58,0.46,0.41,0.48,0.43,0.41,0.46,0.39,0.43,0.38,0.34,0.4,0.45,0.37,0.38,0.38,0.42,0.34,0.37,0.41,0.25,0.37,0.32,0.34,0.4,0.41,0.35,0.4,0.39,0.27,0.32,0.38,0.36,0.31,0.32,0.35,0.36,0.36,0.34,0.3,0.36,0.38,0.32,0.32,0.35,0.37,0.28,0.36,0.32,0.24,0.0,0.28,0.36,0.28,0.35,0.32,0.3,0.27,0.33,0.35,0.33,0.34,0.25,0.33,0.34,0.31,0.31,0.29,0.28,0.41,0.32,0.32,0.3,0.36,0.31,0.27,0.33,0.27,0.33,0.29,0.32,0.27,0.23,0.26,0.24,0.28,0.3,0.27,0.34,0.23,0.32,0.33,0.24,0.31,0.29,0.27,0.29,0.32,0.27,0.3,0.0,0.26,0.22,0.24,0.29,0.33,0.34,0.25,0.27,0.32,0.22,0.27,0.37,0.23,0.31,0.27,0.3,0.25,0.26,0.29,0.21,0.22,0.24,0.3,0.21,0.26,0.3,0.28,0.21,0.27,0.22,0.25,0.24,0.3,0.26,0.27,0.28,0.23,0.31,0.24,0.23,0.28,0.27,0.32,0.21,0.26,0.29,0.28,0.24,0.0,0.28,0.24,0.22,0.24,0.0,0.0,0.25,0.0,0.0,0.0,0.23,0.0,0.28,0.23,0.25,0.0,0.24,0.25,0.23,0.0,0.22,0.23,0.26,0.23,0.0,0.21,0.0,0.25,0.26,0.26,0.22,0.0,0.0,0.21,0.23,0.21,0.0,0.21,0.26,0.23,0.0,0.22,0.0,0.26,0.0,0.25,0.24,0.24,0.45,0.27,0.23,0.23,0.23,0.22,0.24,0.0,0.21,0.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.22,0.22,0.21,0.22,0.22,0.21,0.0,0.22,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.14
09/02/2021,0.0,0.52,0.58,0.46,0.41,0.48,0.43,0.41,0.46,0.39,0.43,0.38,0.34,0.4,0.45,0.37,0.38,0.38,0.42,0.34,0.37,0.41,0.25,0.37,0.32,0.34,0.4,0.41,0.35,0.4,0.39,0.27,0.32,0.38,0.36,0.31,0.32,0.35,0.36,0.36,0.34,0.3,0.36,0.38,0.32,0.32,0.35,0.37,0.28,0.36,0.32,0.24,0.0,0.28,0.36,0.28,0.35,0.32,0.3,0.27,0.33,0.35,0.33,0.34,0.25,0.33,0.34,0.31,0.31,0.29,0.28,0.41,0.32,0.32,0.3,0.36,0.31,0.27,0.33,0.27,0.33,0.29,0.32,0.27,0.23,0.26,0.24,0.28,0.3,0.27,0.34,0.23,0.32,0.33,0.24,0.31,0.29,0.27,0.29,0.32,0.27,0.3,0.0,0.26,0.22,0.24,0.29,0.33,0.34,0.25,0.27,0.32,0.22,0.27,0.37,0.23,0.31,0.27,0.3,0.25,0.26,0.29,0.21,0.22,0.24,0.3,0.21,0.26,0.3,0.28,0.21,0.27,0.22,0.25,0.24,0.3,0.26,0.27,0.28,0.23,0.31,0.24,0.23,0.28,0.27,0.32,0.21,0.26,0.29,0.28,0.24,0.0,0.28,0.24,0.22,0.24,0.0,0.0,0.25,0.0,0.0,0.0,0.23,0.0,0.28,0.23,0.25,0.0,0.24,0.25,0.23,0.0,0.22,0.23,0.26,0.23,0.0,0.21,0.0,0.25,0.26,0.26,0.22,0.0,0.0,0.21,0.23,0.21,0.0,0.21,0.26,0.23,0.0,0.22,0.0,0.26,0.0,0.25,0.24,0.24,0.45,0.27,0.23,0.23,0.23,0.22,0.24,0.0,0.21,0.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.22,0.22,0.21,0.22,0.22,0.21,0.0,0.22,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.14
