,PLD,EQIX,PSA,DLR,SPG,WELL,AVB,EQR,ARE,O,EXR,INVH,VTR,ESS,MAA,SUI,PEAK,BXP,DRE,VICI,UDR,WPC,ELS,CPT,IRM,MPW,HST,AMH,VER,REG,GLPI,COLD,CUBE,LAMR,FRT,CONE,STOR,OHI,KIM,LSI,NNN,VNO,KRC,REXR,AIRC,FR,EGP,ACC,BRX,STAG,HTA,COR,DEI,SLG,SRC,CUZ,QTS,ADC,HIW,PK,TRNO,HR,HPP,RHP,DOC,SBRA,EPR,JBGS,WRI,USD,DBRG,NSA,OUT,MAC,BNL,LXP,EPRT,OFC,APLE,PSB,PEB,NHI,SITC,SHO,RPAI,RLJ,PDM,BDN,UE,CTRE,FCPT,XTSLA,ROIC,XHR,DRH,IRT,CXP,SVC,WRE,KRG,AKR,DEA,GNL,MNR,SKT,AAT,PGRE,ESRT,ILPT,CLI,LTC,SAFE,OPI,ALEX,GTY,NXRT,CHCT,CSR,RPT,AIV,DHC,UMH,GMRE,AFIN,INN,NTST,GOOD,UHT,AHH,SNR,GEO,UBA,BFS,FSP,CIO,ALX,CLDT,LAND,PLYM,BPYU,SRG,APTS,OLP,CPLG,RVI,MLPFT,HT,FPI,WSR,BRG,BRT,CMCT,DJEU1,PECO,DJEZ1,SUM
09/13/2021,8.41,6.46,4.13,3.75,3.61,3.04,2.66,2.57,2.5,2.2,2.08,1.97,1.78,1.8,1.85,1.91,1.62,1.47,1.63,1.36,1.34,1.16,1.25,1.2,1.16,1.06,0.95,0.96,0.95,0.98,0.91,0.77,0.9,0.81,0.79,0.8,0.72,0.67,1.05,0.81,0.69,0.62,0.64,0.7,0.67,0.59,0.59,0.59,0.58,0.57,0.56,0.54,0.46,0.41,0.49,0.47,0.0,0.41,0.39,0.37,0.39,0.36,0.34,0.35,0.34,0.3,0.31,0.31,0.0,0.1,0.26,0.38,0.29,0.29,0.32,0.32,0.31,0.27,0.26,0.27,0.23,0.22,0.23,0.22,0.24,0.19,0.18,0.2,0.18,0.17,0.17,0.26,0.17,0.16,0.15,0.17,0.18,0.15,0.18,0.14,0.15,0.15,0.14,0.15,0.14,0.17,0.14,0.12,0.15,0.13,0.11,0.12,0.11,0.14,0.1,0.12,0.09,0.12,0.09,0.09,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.06,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.04000000000002
09/14/2021,8.46,6.48,4.18,3.74,3.58,3.11,2.67,2.57,2.51,2.18,2.1,1.96,1.81,1.79,1.85,1.89,1.64,1.45,1.63,1.37,1.34,1.14,1.25,1.21,1.16,1.05,0.96,0.97,0.94,0.96,0.91,0.76,0.92,0.81,0.78,0.81,0.71,0.67,1.05,0.82,0.68,0.61,0.63,0.69,0.68,0.59,0.59,0.59,0.57,0.57,0.56,0.54,0.46,0.41,0.49,0.47,0.0,0.4,0.38,0.37,0.38,0.37,0.33,0.35,0.34,0.3,0.3,0.31,0.0,0.1,0.26,0.39,0.28,0.28,0.32,0.32,0.31,0.26,0.26,0.26,0.23,0.22,0.23,0.22,0.23,0.19,0.18,0.19,0.18,0.17,0.17,0.25,0.17,0.16,0.15,0.17,0.19,0.15,0.18,0.14,0.14,0.15,0.13,0.15,0.14,0.16,0.14,0.12,0.15,0.12,0.11,0.12,0.1,0.14,0.1,0.12,0.09,0.11,0.08,0.09,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.06,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,99.99
09/15/2021,8.46,6.48,4.18,3.74,3.58,3.11,2.67,2.57,2.51,2.18,2.1,1.96,1.81,1.79,1.85,1.89,1.64,1.45,1.63,1.37,1.34,1.14,1.25,1.21,1.16,1.05,0.96,0.97,0.94,0.96,0.91,0.76,0.92,0.81,0.78,0.81,0.71,0.67,1.05,0.82,0.68,0.61,0.63,0.69,0.68,0.59,0.59,0.59,0.57,0.57,0.56,0.54,0.46,0.41,0.49,0.47,0.0,0.4,0.38,0.37,0.38,0.37,0.33,0.35,0.34,0.3,0.3,0.31,0.0,0.1,0.26,0.39,0.28,0.28,0.32,0.32,0.31,0.26,0.26,0.26,0.23,0.22,0.23,0.22,0.23,0.19,0.18,0.19,0.18,0.17,0.17,0.25,0.17,0.16,0.15,0.17,0.19,0.15,0.18,0.14,0.14,0.15,0.13,0.15,0.14,0.16,0.14,0.12,0.15,0.12,0.11,0.12,0.1,0.14,0.1,0.12,0.09,0.11,0.08,0.09,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.06,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,99.99
09/16/2021,8.34,6.39,4.12,3.7,3.64,3.14,2.65,2.57,2.49,2.18,2.08,1.96,1.84,1.79,1.84,1.88,1.63,1.47,1.61,1.37,1.34,1.14,1.23,1.21,1.15,1.03,0.99,0.96,0.93,0.98,0.91,0.75,0.91,0.82,0.79,0.8,0.73,0.66,1.08,0.82,0.69,0.62,0.64,0.69,0.68,0.59,0.59,0.59,0.59,0.57,0.56,0.53,0.47,0.41,0.49,0.47,0.0,0.41,0.39,0.39,0.38,0.36,0.33,0.37,0.33,0.3,0.31,0.31,0.0,0.1,0.27,0.38,0.29,0.29,0.32,0.32,0.31,0.26,0.27,0.27,0.24,0.22,0.23,0.22,0.23,0.2,0.18,0.19,0.18,0.17,0.17,0.25,0.18,0.17,0.16,0.17,0.19,0.15,0.18,0.15,0.15,0.15,0.14,0.15,0.14,0.17,0.14,0.12,0.14,0.13,0.11,0.12,0.1,0.14,0.1,0.12,0.09,0.11,0.09,0.09,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,99.98
09/17/2021,8.36,6.38,4.09,3.7,3.61,3.13,2.67,2.58,2.49,2.18,2.06,1.97,1.84,1.8,1.86,1.89,1.63,1.47,1.62,1.37,1.35,1.15,1.24,1.22,1.11,1.02,0.99,0.96,0.94,0.97,0.91,0.76,0.9,0.81,0.79,0.8,0.72,0.65,1.08,0.8,0.68,0.62,0.65,0.69,0.67,0.59,0.59,0.59,0.59,0.57,0.57,0.54,0.47,0.41,0.49,0.47,0.0,0.41,0.39,0.38,0.39,0.37,0.33,0.38,0.34,0.29,0.31,0.31,0.0,0.21,0.26,0.38,0.29,0.29,0.32,0.32,0.31,0.26,0.27,0.27,0.24,0.22,0.23,0.22,0.23,0.2,0.18,0.19,0.18,0.17,0.17,0.25,0.17,0.17,0.16,0.17,0.19,0.15,0.18,0.15,0.15,0.15,0.14,0.15,0.14,0.17,0.14,0.12,0.14,0.13,0.11,0.12,0.1,0.14,0.1,0.12,0.09,0.11,0.09,0.09,0.07,0.08,0.07,0.08,0.08,0.08,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.04
09/20/2021,8.32,6.49,4.07,3.74,3.68,3.12,2.65,2.56,2.47,2.18,2.04,1.95,1.84,1.81,1.85,1.85,1.62,1.48,1.61,1.37,1.35,1.14,1.23,1.21,1.09,1.01,0.98,0.95,0.94,1.0,0.91,0.75,0.9,0.81,0.79,0.81,0.72,0.65,1.09,0.8,0.67,0.62,0.65,0.69,0.66,0.59,0.58,0.58,0.6,0.56,0.57,0.54,0.46,0.41,0.49,0.47,0.0,0.41,0.39,0.39,0.38,0.37,0.33,0.38,0.34,0.29,0.31,0.32,0.0,0.25,0.26,0.38,0.29,0.3,0.32,0.31,0.3,0.26,0.27,0.27,0.25,0.21,0.23,0.22,0.24,0.2,0.18,0.19,0.18,0.17,0.18,0.26,0.17,0.17,0.16,0.17,0.19,0.15,0.18,0.15,0.15,0.15,0.14,0.15,0.14,0.16,0.14,0.12,0.14,0.12,0.11,0.12,0.1,0.14,0.1,0.12,0.09,0.11,0.09,0.09,0.07,0.08,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.06,0.06,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.0,0.0,0.0,100.01
09/21/2021,8.18,6.65,4.0,3.75,3.65,3.09,2.61,2.52,2.55,2.25,2.01,1.96,1.85,1.78,1.84,1.89,1.6,1.46,1.58,1.48,1.34,1.19,1.21,1.23,1.1,1.01,0.98,0.95,0.93,0.98,0.89,0.77,0.89,0.81,0.78,0.82,0.71,0.65,1.08,0.81,0.67,0.62,0.65,0.7,0.66,0.59,0.57,0.57,0.58,0.58,0.57,0.56,0.46,0.39,0.5,0.47,0.0,0.41,0.39,0.38,0.38,0.37,0.33,0.38,0.33,0.29,0.31,0.31,0.0,0.15,0.27,0.39,0.29,0.31,0.34,0.31,0.29,0.26,0.28,0.26,0.25,0.21,0.23,0.22,0.23,0.2,0.18,0.19,0.18,0.17,0.18,0.27,0.17,0.17,0.16,0.18,0.18,0.15,0.18,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.14,0.12,0.14,0.12,0.11,0.12,0.1,0.14,0.1,0.12,0.1,0.12,0.09,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.07,0.06,0.06,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.03,0.03,0.04,0.03,0.02,0.01,0.0,0.05,0.0,100.01
09/22/2021,8.18,6.65,4.0,3.75,3.65,3.09,2.61,2.52,2.55,2.25,2.01,1.96,1.85,1.78,1.84,1.89,1.6,1.46,1.58,1.48,1.34,1.19,1.21,1.23,1.1,1.01,0.98,0.95,0.93,0.98,0.89,0.77,0.89,0.81,0.78,0.82,0.71,0.65,1.08,0.81,0.67,0.62,0.65,0.7,0.66,0.59,0.57,0.57,0.58,0.58,0.57,0.56,0.46,0.39,0.5,0.47,0.0,0.41,0.39,0.38,0.38,0.37,0.33,0.38,0.33,0.29,0.31,0.31,0.0,0.15,0.27,0.39,0.29,0.31,0.34,0.31,0.29,0.26,0.28,0.26,0.25,0.21,0.23,0.22,0.23,0.2,0.18,0.19,0.18,0.17,0.18,0.27,0.17,0.17,0.16,0.18,0.18,0.15,0.18,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.14,0.12,0.14,0.12,0.11,0.12,0.1,0.14,0.1,0.12,0.1,0.12,0.09,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.07,0.06,0.06,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.03,0.03,0.04,0.03,0.02,0.01,0.0,0.05,0.0,100.01
09/23/2021,8.15,6.51,4.03,3.78,3.62,3.1,2.63,2.54,2.58,2.25,2.02,1.97,1.84,1.78,1.86,1.9,1.6,1.46,1.57,1.48,1.34,1.19,1.23,1.24,1.09,1.02,0.98,0.96,0.93,0.98,0.89,0.77,0.89,0.81,0.78,0.82,0.72,0.65,1.06,0.81,0.67,0.62,0.64,0.7,0.66,0.59,0.58,0.57,0.58,0.58,0.57,0.56,0.46,0.39,0.5,0.47,0.0,0.41,0.39,0.38,0.38,0.38,0.33,0.38,0.33,0.29,0.31,0.31,0.0,0.15,0.27,0.39,0.29,0.31,0.33,0.31,0.29,0.26,0.28,0.26,0.25,0.21,0.23,0.22,0.23,0.2,0.18,0.19,0.18,0.17,0.18,0.27,0.17,0.17,0.16,0.18,0.19,0.15,0.18,0.15,0.15,0.15,0.14,0.15,0.14,0.16,0.14,0.12,0.14,0.12,0.11,0.12,0.1,0.13,0.1,0.12,0.1,0.12,0.09,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.07,0.06,0.06,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.03,0.03,0.04,0.03,0.02,0.01,0.0,0.05,0.0,100.0
09/24/2021,8.14,6.49,4.03,3.78,3.64,3.11,2.63,2.55,2.57,2.24,2.02,1.97,1.89,1.79,1.86,1.91,1.59,1.45,1.57,1.47,1.35,1.19,1.23,1.25,1.09,1.04,0.98,0.97,0.92,0.97,0.89,0.71,0.89,0.84,0.77,0.83,0.71,0.64,1.06,0.81,0.67,0.62,0.65,0.71,0.66,0.59,0.58,0.57,0.57,0.57,0.56,0.56,0.46,0.39,0.5,0.47,0.0,0.4,0.39,0.39,0.39,0.38,0.33,0.38,0.34,0.29,0.31,0.32,0.0,0.16,0.26,0.39,0.29,0.31,0.33,0.31,0.29,0.26,0.29,0.26,0.25,0.21,0.23,0.22,0.23,0.2,0.18,0.19,0.17,0.17,0.18,0.27,0.17,0.17,0.16,0.18,0.19,0.15,0.18,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.14,0.12,0.14,0.12,0.11,0.12,0.1,0.14,0.1,0.12,0.1,0.12,0.09,0.09,0.07,0.08,0.08,0.08,0.09,0.08,0.07,0.06,0.07,0.0,0.06,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.03,0.03,0.04,0.03,0.02,0.01,0.0,0.05,0.0,100.0
09/27/2021,8.06,6.43,3.91,3.68,3.74,3.08,2.69,2.58,2.57,2.24,1.97,1.98,1.88,1.82,1.87,1.89,1.58,1.49,1.57,1.49,1.35,1.18,1.2,1.25,1.09,1.05,1.01,0.96,0.92,0.98,0.89,0.69,0.86,0.86,0.78,0.8,0.71,0.64,1.08,0.79,0.66,0.64,0.68,0.69,0.66,0.58,0.58,0.58,0.58,0.56,0.56,0.55,0.46,0.41,0.5,0.47,0.0,0.39,0.39,0.4,0.38,0.38,0.34,0.38,0.34,0.29,0.32,0.32,0.0,0.27,0.26,0.38,0.3,0.33,0.33,0.3,0.29,0.27,0.29,0.27,0.25,0.21,0.23,0.23,0.23,0.21,0.18,0.19,0.18,0.16,0.18,0.19,0.18,0.18,0.17,0.19,0.18,0.16,0.18,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.14,0.12,0.14,0.13,0.11,0.12,0.11,0.14,0.1,0.12,0.1,0.12,0.09,0.09,0.07,0.09,0.08,0.08,0.09,0.08,0.07,0.06,0.07,0.0,0.06,0.05,0.05,0.04,0.07,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.03,0.03,0.04,0.03,0.02,0.01,0.0,0.05,0.0,99.98
09/28/2021,8.1,6.41,3.93,3.68,3.75,3.02,2.71,2.58,2.59,2.22,1.94,1.96,1.87,1.82,1.87,1.88,1.57,1.51,1.57,1.5,1.36,1.17,1.21,1.25,1.09,1.05,1.03,0.96,0.91,0.99,0.89,0.69,0.86,0.87,0.79,0.79,0.71,0.63,1.08,0.78,0.66,0.66,0.69,0.69,0.67,0.59,0.58,0.58,0.58,0.56,0.56,0.55,0.46,0.42,0.5,0.48,0.0,0.39,0.39,0.41,0.38,0.38,0.34,0.4,0.34,0.29,0.32,0.32,0.0,0.2,0.26,0.38,0.3,0.32,0.33,0.3,0.28,0.27,0.3,0.27,0.26,0.21,0.23,0.23,0.23,0.21,0.19,0.2,0.18,0.16,0.18,0.21,0.18,0.18,0.17,0.19,0.19,0.16,0.18,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.14,0.12,0.14,0.13,0.11,0.12,0.1,0.14,0.1,0.12,0.1,0.12,0.09,0.09,0.07,0.09,0.08,0.08,0.09,0.08,0.07,0.06,0.07,0.0,0.06,0.05,0.04,0.04,0.07,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.03,0.04,0.03,0.02,0.01,0.0,0.05,0.0,100.03000000000002
09/29/2021,8.1,6.41,3.93,3.68,3.75,3.02,2.71,2.58,2.59,2.22,1.94,1.96,1.87,1.82,1.87,1.88,1.57,1.51,1.57,1.5,1.36,1.17,1.21,1.25,1.09,1.05,1.03,0.96,0.91,0.99,0.89,0.69,0.86,0.87,0.79,0.79,0.71,0.63,1.08,0.78,0.66,0.66,0.69,0.69,0.67,0.59,0.58,0.58,0.58,0.56,0.56,0.55,0.46,0.42,0.5,0.48,0.0,0.39,0.39,0.41,0.38,0.38,0.34,0.4,0.34,0.29,0.32,0.32,0.0,0.2,0.26,0.38,0.3,0.32,0.33,0.3,0.28,0.27,0.3,0.27,0.26,0.21,0.23,0.23,0.23,0.21,0.19,0.2,0.18,0.16,0.18,0.21,0.18,0.18,0.17,0.19,0.19,0.16,0.18,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.14,0.12,0.14,0.13,0.11,0.12,0.1,0.14,0.1,0.12,0.1,0.12,0.09,0.09,0.07,0.09,0.08,0.08,0.09,0.08,0.07,0.06,0.07,0.0,0.06,0.05,0.04,0.04,0.07,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.03,0.04,0.03,0.02,0.01,0.0,0.05,0.0,100.03000000000002
09/30/2021,8.09,6.28,3.89,3.6,3.8,3.04,2.68,2.56,2.58,2.22,1.93,1.93,1.9,1.8,1.87,1.87,1.57,1.54,1.56,1.5,1.35,1.18,1.19,1.24,1.1,1.05,1.04,0.95,0.91,1.0,0.9,0.67,0.86,0.87,0.8,0.78,0.71,0.64,1.09,0.77,0.66,0.68,0.69,0.68,0.67,0.59,0.57,0.59,0.59,0.56,0.56,0.54,0.47,0.43,0.49,0.49,0.0,0.39,0.4,0.41,0.38,0.37,0.35,0.41,0.34,0.29,0.33,0.32,0.0,0.2,0.26,0.38,0.31,0.33,0.33,0.3,0.29,0.27,0.3,0.27,0.26,0.21,0.23,0.23,0.24,0.22,0.19,0.2,0.18,0.16,0.18,0.22,0.18,0.18,0.17,0.19,0.19,0.16,0.18,0.15,0.15,0.15,0.14,0.16,0.15,0.17,0.15,0.13,0.14,0.13,0.11,0.11,0.11,0.15,0.1,0.12,0.1,0.12,0.09,0.09,0.07,0.09,0.08,0.09,0.09,0.08,0.07,0.06,0.07,0.0,0.06,0.05,0.04,0.04,0.07,0.05,0.05,0.06,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.02,0.03,0.03,0.04,0.03,0.02,0.01,0.0,0.05,0.0,99.93
10/01/2021,8.07,6.23,3.94,3.57,3.8,3.06,2.7,2.58,2.58,2.21,1.96,1.94,1.89,1.8,1.88,1.87,1.58,1.54,1.57,1.46,1.36,1.19,1.19,1.25,1.09,1.05,1.04,0.95,0.91,1.0,0.9,0.67,0.86,0.87,0.8,0.84,0.7,0.63,1.08,0.78,0.67,0.68,0.69,0.69,0.66,0.59,0.58,0.59,0.58,0.56,0.57,0.54,0.47,0.43,0.49,0.49,0.0,0.39,0.4,0.41,0.38,0.37,0.35,0.4,0.33,0.28,0.33,0.32,0.0,0.2,0.25,0.38,0.31,0.33,0.33,0.31,0.29,0.27,0.3,0.27,0.26,0.21,0.23,0.23,0.24,0.21,0.19,0.2,0.18,0.16,0.18,0.22,0.18,0.18,0.17,0.19,0.19,0.16,0.18,0.15,0.16,0.15,0.14,0.16,0.15,0.16,0.15,0.13,0.14,0.13,0.11,0.11,0.11,0.15,0.1,0.12,0.09,0.12,0.09,0.09,0.07,0.09,0.08,0.08,0.09,0.08,0.07,0.06,0.07,0.0,0.06,0.05,0.04,0.04,0.07,0.05,0.05,0.06,0.06,0.0,0.05,0.06,0.04,0.05,0.04,0.02,0.03,0.03,0.04,0.03,0.02,0.01,0.0,0.05,0.0,99.98
10/19/2021,8.39,5.77,4.12,3.5,3.81,2.98,2.72,2.63,2.6,2.27,2.02,1.95,1.84,1.82,1.92,1.87,1.56,1.52,1.66,1.48,1.36,1.19,1.23,1.29,1.08,1.02,0.98,0.94,0.94,0.99,0.9,0.66,0.88,0.86,0.8,0.8,0.69,0.61,1.09,0.82,0.67,0.66,0.67,0.7,0.67,0.61,0.6,0.6,0.58,0.58,0.6,0.52,0.47,0.42,0.48,0.49,0.0,0.39,0.4,0.37,0.4,0.39,0.34,0.38,0.34,0.28,0.33,0.31,0.0,0.0,0.28,0.4,0.32,0.32,0.33,0.33,0.28,0.27,0.28,0.29,0.25,0.2,0.24,0.22,0.25,0.2,0.19,0.2,0.18,0.16,0.18,0.24,0.18,0.17,0.16,0.19,0.18,0.16,0.18,0.15,0.16,0.15,0.14,0.15,0.14,0.17,0.14,0.13,0.15,0.13,0.11,0.11,0.11,0.14,0.1,0.12,0.1,0.12,0.09,0.09,0.07,0.08,0.08,0.08,0.09,0.08,0.07,0.06,0.07,0.0,0.07,0.05,0.05,0.04,0.07,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.01,0.02,0.03,0.04,0.03,0.02,0.01,0.0,0.05,0.0,99.95000000000002
10/20/2021,8.47,5.85,4.03,3.47,3.83,2.98,2.69,2.61,2.61,2.27,2.01,1.94,1.84,1.81,1.91,1.87,1.56,1.53,1.67,1.48,1.33,1.18,1.22,1.28,1.08,1.03,0.99,0.93,0.94,1.0,0.91,0.66,0.88,0.86,0.8,0.81,0.7,0.62,1.1,0.81,0.67,0.66,0.68,0.7,0.67,0.61,0.6,0.59,0.58,0.58,0.61,0.52,0.47,0.42,0.48,0.5,0.0,0.39,0.4,0.38,0.4,0.39,0.35,0.38,0.33,0.28,0.33,0.31,0.0,0.05,0.27,0.4,0.32,0.31,0.33,0.33,0.28,0.27,0.29,0.29,0.25,0.21,0.24,0.22,0.24,0.21,0.19,0.2,0.18,0.16,0.18,0.18,0.18,0.17,0.16,0.19,0.18,0.16,0.18,0.15,0.16,0.15,0.14,0.15,0.14,0.16,0.14,0.13,0.15,0.13,0.11,0.11,0.11,0.14,0.1,0.12,0.09,0.12,0.09,0.09,0.07,0.08,0.08,0.08,0.09,0.08,0.07,0.06,0.07,0.0,0.07,0.05,0.05,0.04,0.07,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.01,0.02,0.03,0.04,0.03,0.02,0.01,0.0,0.05,0.0,99.95
10/21/2021,8.6,5.73,4.05,3.45,3.93,2.94,2.67,2.61,2.61,2.29,2.01,1.94,1.83,1.8,1.91,1.88,1.56,1.51,1.68,1.48,1.34,1.17,1.23,1.29,1.08,1.02,1.0,0.94,0.94,1.0,0.9,0.65,0.88,0.86,0.8,0.8,0.7,0.62,1.11,0.82,0.67,0.66,0.66,0.71,0.67,0.61,0.61,0.59,0.58,0.58,0.6,0.51,0.46,0.41,0.48,0.5,0.0,0.39,0.4,0.38,0.4,0.39,0.34,0.38,0.33,0.28,0.32,0.31,0.0,0.05,0.27,0.4,0.32,0.32,0.33,0.33,0.28,0.27,0.28,0.29,0.25,0.21,0.24,0.23,0.24,0.21,0.19,0.2,0.18,0.16,0.18,0.18,0.18,0.17,0.17,0.19,0.18,0.15,0.18,0.15,0.16,0.15,0.14,0.15,0.14,0.16,0.14,0.13,0.15,0.13,0.11,0.11,0.11,0.14,0.1,0.12,0.09,0.12,0.09,0.09,0.07,0.08,0.08,0.08,0.09,0.08,0.07,0.06,0.07,0.0,0.07,0.05,0.05,0.04,0.07,0.05,0.05,0.06,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.01,0.02,0.03,0.04,0.03,0.02,0.01,0.0,0.05,0.0,99.98
10/22/2021,8.59,5.84,4.05,3.52,3.9,2.98,2.67,2.59,2.62,2.28,2.01,1.94,1.84,1.79,1.9,1.88,1.55,1.52,1.69,1.48,1.33,1.17,1.23,1.27,1.08,1.02,0.98,0.93,0.94,0.98,0.9,0.65,0.88,0.85,0.78,0.8,0.69,0.63,1.1,0.81,0.67,0.65,0.67,0.72,0.66,0.61,0.61,0.58,0.58,0.58,0.61,0.52,0.46,0.41,0.47,0.49,0.0,0.39,0.39,0.37,0.41,0.4,0.34,0.38,0.33,0.28,0.32,0.31,0.0,0.04,0.26,0.4,0.32,0.32,0.33,0.33,0.28,0.26,0.28,0.29,0.25,0.21,0.24,0.23,0.24,0.2,0.19,0.2,0.18,0.16,0.18,0.19,0.18,0.17,0.17,0.19,0.18,0.15,0.18,0.15,0.16,0.15,0.14,0.15,0.15,0.16,0.14,0.13,0.15,0.13,0.11,0.11,0.11,0.15,0.1,0.12,0.09,0.12,0.09,0.09,0.07,0.08,0.08,0.08,0.09,0.08,0.07,0.06,0.07,0.0,0.07,0.05,0.05,0.04,0.07,0.05,0.05,0.05,0.06,0.0,0.04,0.05,0.04,0.05,0.04,0.01,0.02,0.03,0.04,0.03,0.02,0.01,0.0,0.05,0.0,99.97
10/25/2021,8.81,5.97,4.01,3.58,3.87,2.9,2.67,2.59,2.63,2.29,2.0,1.91,1.82,1.78,1.9,1.89,1.55,1.5,1.7,1.46,1.33,1.17,1.22,1.27,1.08,1.01,0.98,0.92,0.94,0.97,0.9,0.65,0.87,0.84,0.77,0.85,0.69,0.61,1.09,0.81,0.66,0.65,0.66,0.74,0.65,0.61,0.62,0.58,0.57,0.58,0.59,0.53,0.46,0.4,0.48,0.49,0.0,0.39,0.39,0.36,0.41,0.4,0.34,0.37,0.33,0.28,0.31,0.31,0.0,0.04,0.26,0.39,0.32,0.32,0.33,0.33,0.28,0.26,0.28,0.29,0.24,0.21,0.23,0.22,0.23,0.2,0.19,0.19,0.17,0.16,0.18,0.19,0.18,0.17,0.16,0.19,0.18,0.15,0.18,0.14,0.16,0.15,0.13,0.15,0.15,0.16,0.14,0.13,0.15,0.13,0.11,0.11,0.11,0.15,0.1,0.13,0.09,0.12,0.09,0.09,0.07,0.08,0.08,0.08,0.09,0.08,0.07,0.06,0.07,0.0,0.07,0.05,0.05,0.04,0.07,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.01,0.02,0.03,0.04,0.03,0.02,0.01,0.0,0.05,0.0,99.98
10/26/2021,8.74,6.04,4.05,3.62,3.89,2.82,2.67,2.59,2.64,2.3,2.01,1.94,1.78,1.79,1.92,1.91,1.54,1.51,1.71,1.46,1.34,1.16,1.23,1.27,1.08,1.0,0.98,0.94,0.95,0.97,0.89,0.64,0.88,0.82,0.77,0.83,0.69,0.6,1.1,0.82,0.66,0.65,0.66,0.74,0.66,0.62,0.62,0.58,0.58,0.59,0.59,0.52,0.46,0.4,0.48,0.49,0.0,0.39,0.39,0.36,0.41,0.39,0.33,0.37,0.33,0.27,0.31,0.3,0.0,0.04,0.26,0.4,0.3,0.32,0.33,0.33,0.28,0.26,0.28,0.29,0.23,0.2,0.23,0.22,0.0,0.2,0.19,0.19,0.17,0.15,0.18,0.2,0.18,0.16,0.16,0.19,0.18,0.15,0.18,0.37,0.16,0.15,0.13,0.15,0.15,0.16,0.14,0.13,0.15,0.13,0.11,0.11,0.11,0.15,0.1,0.13,0.09,0.12,0.09,0.09,0.07,0.08,0.08,0.08,0.09,0.08,0.07,0.06,0.07,0.0,0.06,0.05,0.05,0.04,0.07,0.05,0.05,0.05,0.06,0.0,0.05,0.05,0.04,0.05,0.04,0.01,0.02,0.03,0.03,0.03,0.02,0.01,0.0,0.05,0.0,100.0
