,JEF,GHC,COS.,AN,ARW,TMHC,MCY,ORI,KSS,SNX,TPH,NAVI,BLDR,JBL,BJ,MAN,THC,AFG,LAD,FL,CMC,MTG,R,TGNA,KBH,AMKR,GEF,JHG,WOR,FHN,TOL,DKS,ADNT,URBN,OZK,DAN,SF,LEA,SLM,MOH,UMBF,MDU,GT,ESNT,RS,DY,PNFP,AM,TCBI,PACW,NUS,EME,HWC,AGCO,SNV,STLD,ADS,OC,ENS,WBS,HOMB,PRG,MTX,ACM,PCH,LPX,OSK,AVNT,GATX,NSP,RBC,EWBC,CASY,XPO,KBR,CFR,ASGN,X,TKR,MTZ,AGPXX,Cash/Receivables/Payables,n/a,CNO,RRX,LYLTV,AVT,CLF,FAF,ASB,NYCB,UNVR,SIGI,SLAB,WTFC,ELY,WAFD,JWN,VLY,CATY,PPC,KNX,CACI,OLN,VSAT,JLL,TEX,NVST,FCFS,EVR,MAT,AEO,SUM
11/08/2021,2.83,1.87,0.0,2.44,2.02,2.23,1.57,1.85,1.76,1.59,1.84,1.67,2.3,1.75,1.99,1.27,1.58,1.7,1.38,1.22,1.49,1.53,1.58,1.43,1.31,1.26,1.37,1.47,1.11,1.23,1.23,1.55,1.22,0.99,1.29,1.13,1.26,1.1,0.96,1.25,1.22,1.03,1.36,1.1,0.99,1.06,1.12,0.99,0.97,1.18,0.66,0.94,1.13,0.86,1.05,0.98,0.76,0.85,0.77,0.98,0.9,0.86,0.82,0.91,0.88,0.96,0.74,0.96,0.91,1.04,0.0,0.94,0.81,0.44,0.84,0.97,0.99,0.88,0.64,0.6,0.13,0.0,0.0,2.19,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/11/2021,2.75,1.81,2.11,2.41,2.03,2.25,1.5,1.79,1.81,1.6,1.88,1.73,2.51,1.77,1.98,1.27,1.59,1.68,1.36,1.23,1.57,1.49,1.54,1.47,1.32,1.3,1.4,1.48,1.14,1.2,1.25,1.51,1.2,0.97,1.27,1.1,1.25,1.08,0.94,1.23,1.22,0.95,1.41,1.1,1.04,1.11,1.08,0.99,0.94,1.13,0.7,0.98,1.09,0.88,1.03,1.02,0.64,0.88,0.76,0.95,0.92,0.84,0.81,0.93,0.86,0.91,0.76,1.0,0.96,1.04,0.0,0.92,0.8,0.43,0.88,0.94,1.03,0.88,0.66,0.65,0.12,0.0,0.02,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/12/2021,2.7,1.8,2.08,2.46,2.01,2.28,1.48,1.79,1.84,1.59,1.91,1.71,2.54,1.75,2.02,1.26,1.68,1.69,1.34,1.26,1.54,1.46,1.54,1.5,1.34,1.28,1.44,1.48,1.1,1.2,1.28,1.57,1.18,0.99,1.27,1.08,1.24,1.09,0.95,1.23,1.22,0.93,1.43,1.07,1.05,1.07,1.08,0.99,0.95,1.14,0.72,0.99,1.1,0.85,1.03,1.0,0.65,0.88,0.76,0.95,0.91,0.84,0.82,0.93,0.86,0.92,0.75,1.01,0.95,1.04,0.0,0.92,0.81,0.42,0.89,0.94,1.02,0.85,0.66,0.63,0.12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
11/15/2021,2.73,1.79,2.11,2.46,2.07,2.27,1.46,1.79,1.79,1.61,1.88,1.74,2.53,1.77,1.97,1.27,1.68,1.69,1.32,1.24,1.56,1.46,1.53,1.49,1.31,1.26,1.44,1.47,1.11,1.2,1.26,1.51,1.18,0.98,1.27,1.1,1.25,1.08,0.95,1.26,1.23,0.94,1.43,1.08,1.05,1.08,1.1,0.98,0.94,1.13,0.72,0.98,1.12,0.87,1.04,1.01,0.68,0.84,0.73,0.95,0.92,0.86,0.83,0.93,0.85,0.93,0.75,1.01,0.95,1.02,0.0,0.92,0.8,0.42,0.89,0.93,1.02,0.87,0.67,0.63,0.11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/16/2021,2.72,1.8,2.08,2.52,2.09,2.29,1.44,1.8,1.76,1.59,1.93,1.73,2.55,1.76,2.0,1.27,1.67,1.62,1.32,1.26,1.53,1.44,1.55,1.48,1.33,1.26,1.41,1.45,1.1,1.18,1.28,1.52,1.25,0.99,1.26,1.13,1.25,1.11,0.96,1.26,1.22,0.94,1.43,1.06,1.05,1.09,1.1,0.96,0.94,1.11,0.73,0.97,1.11,0.89,1.03,1.0,0.68,0.86,0.72,0.94,0.9,0.85,0.83,0.92,0.84,0.95,0.75,1.01,0.94,1.02,0.0,0.91,0.79,0.43,0.89,0.91,1.01,0.86,0.68,0.62,0.11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/17/2021,2.72,1.8,2.08,2.52,2.09,2.29,1.44,1.8,1.76,1.59,1.93,1.73,2.55,1.76,2.0,1.27,1.67,1.62,1.32,1.26,1.53,1.44,1.55,1.48,1.33,1.26,1.41,1.45,1.1,1.18,1.28,1.52,1.25,0.99,1.26,1.13,1.25,1.11,0.96,1.26,1.22,0.94,1.43,1.06,1.05,1.09,1.1,0.96,0.94,1.11,0.73,0.97,1.11,0.89,1.03,1.0,0.68,0.86,0.72,0.94,0.9,0.85,0.83,0.92,0.84,0.95,0.75,1.01,0.94,1.02,0.0,0.91,0.79,0.43,0.89,0.91,1.01,0.86,0.68,0.62,0.11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/18/2021,2.71,1.79,2.08,2.53,2.12,2.29,1.42,1.79,1.79,1.59,1.92,1.72,2.51,1.75,2.0,1.27,1.69,1.62,1.33,1.29,1.51,1.45,1.54,1.49,1.32,1.27,1.43,1.45,1.09,1.2,1.28,1.56,1.23,1.02,1.26,1.12,1.24,1.13,0.95,1.24,1.23,0.95,1.38,1.06,1.04,1.07,1.13,0.96,0.95,1.13,0.74,0.96,1.12,0.89,1.03,0.99,0.68,0.85,0.74,0.95,0.91,0.84,0.82,0.95,0.85,0.94,0.75,1.01,0.92,1.01,0.0,0.92,0.79,0.42,0.89,0.92,1.01,0.84,0.69,0.61,0.11,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/19/2021,2.6,1.8,2.05,2.56,2.13,2.34,1.43,1.79,1.78,1.6,1.95,1.68,2.58,1.76,1.97,1.27,1.67,1.62,1.37,1.3,1.54,1.45,1.52,1.47,1.35,1.31,1.42,1.41,1.08,1.2,1.3,1.6,1.26,1.04,1.25,1.11,1.23,1.12,0.94,1.24,1.22,0.93,1.4,1.05,1.04,1.1,1.14,0.95,0.94,1.13,0.73,0.97,1.1,0.87,1.03,0.99,0.66,0.84,0.71,0.95,0.9,0.86,0.81,0.95,0.87,0.94,0.74,1.03,0.91,1.01,0.0,0.91,0.78,0.42,0.9,0.92,1.0,0.82,0.67,0.62,0.11,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/22/2021,2.6,1.8,0.0,2.56,2.13,2.34,1.43,1.79,1.78,1.6,1.95,1.68,2.58,1.76,1.97,1.26,1.67,1.62,1.37,1.3,1.54,1.45,1.52,1.47,1.35,1.3,1.42,1.41,1.08,1.2,1.3,1.6,1.26,1.04,1.25,1.11,1.23,1.12,0.94,1.24,1.22,0.93,1.4,1.05,1.04,1.1,1.14,0.95,0.93,1.13,0.73,0.97,1.1,0.87,1.03,0.99,0.66,0.84,0.71,0.95,0.9,0.86,0.81,0.95,0.87,0.94,0.74,1.03,0.91,1.01,0.0,0.91,0.78,0.42,0.9,0.92,1.0,0.82,0.67,0.62,0.11,0.0,0.0,2.05,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/23/2021,2.6,1.8,0.0,2.56,2.13,2.34,1.43,1.79,1.78,1.6,1.95,1.68,2.58,1.76,1.97,1.26,1.67,1.62,1.37,1.3,1.54,1.45,1.52,1.47,1.35,1.3,1.42,1.41,1.08,1.2,1.3,1.6,1.26,1.04,1.25,1.11,1.23,1.12,0.94,1.24,1.22,0.93,1.4,1.05,1.04,1.1,1.14,0.95,0.93,1.13,0.73,0.97,1.1,0.87,1.03,0.99,0.66,0.84,0.71,0.95,0.9,0.86,0.81,0.95,0.87,0.94,0.74,1.03,0.91,1.01,0.0,0.91,0.78,0.42,0.9,0.92,1.0,0.82,0.67,0.62,0.11,0.0,0.0,2.05,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/24/2021,2.54,1.83,2.04,2.34,2.15,2.4,1.43,1.8,1.78,1.64,1.98,1.7,2.67,1.73,2.27,1.25,1.65,1.66,1.21,1.19,1.6,1.44,1.51,1.49,1.38,1.39,1.42,1.42,1.06,1.18,1.35,1.63,1.24,1.02,1.25,1.12,1.22,1.09,0.95,1.22,1.25,0.94,1.34,1.05,1.03,1.11,1.12,0.94,0.88,1.12,0.76,0.98,1.09,0.84,1.03,0.97,0.64,0.83,0.72,0.94,0.88,0.85,0.78,0.97,0.89,1.0,0.74,1.04,0.93,1.01,0.0,0.91,0.78,0.43,0.93,0.92,1.01,0.81,0.64,0.67,0.01,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/25/2021,2.54,1.8,2.05,2.48,2.16,2.36,1.41,1.8,1.77,1.6,1.95,1.71,2.7,1.71,2.27,1.25,1.66,1.65,1.21,1.21,1.64,1.44,1.52,1.49,1.34,1.26,1.42,1.41,1.07,1.19,1.32,1.64,1.26,1.04,1.25,1.14,1.23,1.08,0.95,1.22,1.24,0.94,1.36,1.03,1.03,1.08,1.12,0.92,0.9,1.13,0.75,0.98,1.09,0.84,1.03,1.02,0.63,0.84,0.71,0.94,0.89,0.84,0.78,0.96,0.88,1.02,0.74,1.02,0.95,1.03,0.0,0.91,0.8,0.43,0.92,0.92,1.01,0.84,0.64,0.64,0.05,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/26/2021,2.54,1.8,0.0,2.49,2.17,2.35,1.42,1.8,1.72,1.57,1.96,1.72,2.73,1.68,2.22,1.22,1.66,1.67,1.19,1.19,1.58,1.42,1.53,1.46,1.37,1.26,1.41,1.41,1.06,1.2,1.32,1.56,1.29,0.93,1.27,1.13,1.23,1.08,0.95,1.23,1.24,0.94,1.35,1.03,1.02,1.28,1.13,0.94,0.9,1.14,0.74,0.97,1.11,0.84,1.04,1.02,0.64,0.83,0.7,0.96,0.9,0.84,0.77,0.97,0.86,0.99,0.75,1.02,0.95,1.06,0.0,0.92,0.79,0.42,0.92,0.94,1.03,0.83,0.64,0.66,0.06,0.0,0.0,2.06,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/29/2021,2.53,1.83,0.0,2.5,2.17,2.32,1.43,1.8,1.7,1.6,1.95,1.75,2.77,1.7,2.18,1.23,1.65,1.65,1.18,1.16,1.53,1.44,1.54,1.48,1.37,1.27,1.4,1.42,1.05,1.21,1.32,1.48,1.28,0.92,1.27,1.12,1.25,1.08,0.95,1.24,1.24,0.95,1.34,1.04,1.02,1.28,1.13,0.95,0.91,1.14,0.74,0.96,1.11,0.87,1.04,0.99,0.65,0.83,0.69,0.96,0.9,0.84,0.76,0.98,0.88,1.01,0.75,1.01,0.94,1.07,0.0,0.91,0.79,0.42,0.94,0.94,1.03,0.82,0.65,0.66,0.08,0.0,0.0,2.04,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/30/2021,2.56,1.86,0.0,2.59,2.16,2.35,1.48,1.81,1.72,1.58,1.97,1.75,2.78,1.7,2.21,1.21,1.65,1.68,1.22,1.17,1.53,1.43,1.56,1.51,1.37,1.25,1.42,1.41,1.04,1.19,1.35,1.55,1.24,0.92,1.25,1.1,1.23,1.07,0.95,1.22,1.22,0.95,1.3,1.02,1.03,1.29,1.1,0.97,0.91,1.11,0.74,0.95,1.07,0.85,1.02,1.0,0.64,0.83,0.69,0.94,0.87,0.86,0.75,0.98,0.87,1.01,0.75,1.01,0.95,1.02,0.0,0.89,0.8,0.43,0.94,0.93,1.0,0.82,0.64,0.66,0.09,0.0,0.0,2.04,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/01/2021,2.56,1.86,0.0,2.59,2.16,2.35,1.48,1.81,1.72,1.58,1.97,1.75,2.78,1.7,2.21,1.21,1.65,1.68,1.22,1.17,1.53,1.43,1.56,1.51,1.37,1.25,1.42,1.41,1.04,1.19,1.35,1.55,1.24,0.92,1.25,1.1,1.23,1.07,0.95,1.22,1.22,0.95,1.3,1.02,1.03,1.29,1.1,0.97,0.91,1.11,0.74,0.95,1.07,0.85,1.02,1.0,0.64,0.83,0.69,0.94,0.87,0.86,0.75,0.98,0.87,1.01,0.75,1.01,0.95,1.02,0.0,0.89,0.8,0.43,0.94,0.93,1.0,0.82,0.64,0.66,0.09,0.0,0.0,2.04,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/02/2021,2.53,1.82,2.01,2.61,2.18,2.35,1.47,1.81,1.71,1.6,2.0,1.75,2.81,1.74,2.21,1.21,1.64,1.67,1.21,1.16,1.51,1.43,1.57,1.51,1.35,1.27,1.36,1.42,1.01,1.21,1.35,1.49,1.26,0.94,1.26,1.08,1.25,1.06,0.95,1.25,1.23,0.96,1.32,1.01,1.03,1.32,1.12,0.95,0.9,1.11,0.74,0.95,1.08,0.83,1.03,0.97,0.63,0.83,0.7,0.93,0.89,0.86,0.75,0.99,0.87,0.99,0.75,1.02,0.95,1.07,0.0,0.9,0.82,0.43,0.94,0.93,1.02,0.79,0.63,0.66,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/06/2021,2.59,1.84,2.04,2.61,2.17,2.44,1.49,1.78,1.61,1.58,2.08,1.78,2.89,1.71,2.17,1.22,1.64,1.67,1.25,1.09,1.52,1.41,1.47,1.47,1.38,1.27,1.34,1.35,1.02,1.2,1.45,1.39,1.24,0.92,1.28,1.11,1.24,1.11,0.99,1.22,1.26,0.94,1.33,1.04,1.01,1.28,1.12,0.92,0.92,1.09,0.74,0.98,1.08,0.83,1.02,0.95,0.64,0.85,0.7,0.93,0.9,0.87,0.75,0.96,0.91,1.04,0.75,1.02,0.95,1.04,0.0,0.91,0.82,0.42,0.9,0.92,1.03,0.77,0.63,0.63,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/07/2021,2.59,1.84,2.04,2.61,2.17,2.44,1.49,1.78,1.61,1.58,2.08,1.78,2.89,1.71,2.17,1.22,1.64,1.67,1.25,1.09,1.52,1.41,1.47,1.47,1.38,1.27,1.34,1.35,1.02,1.2,1.45,1.39,1.24,0.92,1.28,1.11,1.24,1.11,0.99,1.22,1.26,0.94,1.33,1.04,1.01,1.28,1.12,0.92,0.92,1.09,0.74,0.98,1.08,0.83,1.02,0.95,0.64,0.85,0.7,0.93,0.9,0.87,0.75,0.96,0.91,1.04,0.75,1.02,0.95,1.04,0.0,0.91,0.82,0.42,0.9,0.92,1.03,0.77,0.63,0.63,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/08/2021,2.59,1.84,2.04,2.61,2.17,2.44,1.49,1.78,1.61,1.58,2.08,1.78,2.89,1.71,2.17,1.22,1.64,1.67,1.25,1.09,1.52,1.41,1.47,1.47,1.38,1.27,1.34,1.35,1.02,1.2,1.45,1.39,1.24,0.92,1.28,1.11,1.24,1.11,0.99,1.22,1.26,0.94,1.33,1.04,1.01,1.28,1.12,0.92,0.92,1.09,0.74,0.98,1.08,0.83,1.02,0.95,0.64,0.85,0.7,0.93,0.9,0.87,0.75,0.96,0.91,1.04,0.75,1.02,0.95,1.04,0.0,0.91,0.82,0.42,0.9,0.92,1.03,0.77,0.63,0.63,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/09/2021,2.59,1.84,2.04,2.61,2.17,2.44,1.49,1.78,1.61,1.58,2.08,1.78,2.89,1.71,2.17,1.22,1.64,1.67,1.25,1.09,1.52,1.41,1.47,1.47,1.38,1.27,1.34,1.35,1.02,1.2,1.45,1.39,1.24,0.92,1.28,1.11,1.24,1.11,0.99,1.22,1.26,0.94,1.33,1.04,1.01,1.28,1.12,0.92,0.92,1.09,0.74,0.98,1.08,0.83,1.02,0.95,0.64,0.85,0.7,0.93,0.9,0.87,0.75,0.96,0.91,1.04,0.75,1.02,0.95,1.04,0.0,0.91,0.82,0.42,0.9,0.92,1.03,0.77,0.63,0.63,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/10/2021,2.59,1.84,2.04,2.61,2.17,2.44,1.49,1.78,1.61,1.58,2.08,1.78,2.89,1.71,2.17,1.22,1.64,1.67,1.25,1.09,1.52,1.41,1.47,1.47,1.38,1.27,1.34,1.35,1.02,1.2,1.45,1.39,1.24,0.92,1.28,1.11,1.24,1.11,0.99,1.22,1.26,0.94,1.33,1.04,1.01,1.28,1.12,0.92,0.92,1.09,0.74,0.98,1.08,0.83,1.02,0.95,0.64,0.85,0.7,0.93,0.9,0.87,0.75,0.96,0.91,1.04,0.75,1.02,0.95,1.04,0.0,0.91,0.82,0.42,0.9,0.92,1.03,0.77,0.63,0.63,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/13/2021,2.59,1.84,2.04,2.61,2.17,2.44,1.49,1.78,1.61,1.58,2.08,1.78,2.89,1.71,2.17,1.22,1.64,1.67,1.25,1.09,1.52,1.41,1.47,1.47,1.38,1.27,1.34,1.35,1.02,1.2,1.45,1.39,1.24,0.92,1.28,1.11,1.24,1.11,0.99,1.22,1.26,0.94,1.33,1.04,1.01,1.28,1.12,0.92,0.92,1.09,0.74,0.98,1.08,0.83,1.02,0.95,0.64,0.85,0.7,0.93,0.9,0.87,0.75,0.96,0.91,1.04,0.75,1.02,0.95,1.04,0.0,0.91,0.82,0.42,0.9,0.92,1.03,0.77,0.63,0.63,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/14/2021,2.59,1.84,2.04,2.61,2.17,2.44,1.49,1.78,1.61,1.58,2.08,1.78,2.89,1.71,2.17,1.22,1.64,1.67,1.25,1.09,1.52,1.41,1.47,1.47,1.38,1.27,1.34,1.35,1.02,1.2,1.45,1.39,1.24,0.92,1.28,1.11,1.24,1.11,0.99,1.22,1.26,0.94,1.33,1.04,1.01,1.28,1.12,0.92,0.92,1.09,0.74,0.98,1.08,0.83,1.02,0.95,0.64,0.85,0.7,0.93,0.9,0.87,0.75,0.96,0.91,1.04,0.75,1.02,0.95,1.04,0.0,0.91,0.82,0.42,0.9,0.92,1.03,0.77,0.63,0.63,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/15/2021,2.59,1.84,2.04,2.61,2.17,2.44,1.49,1.78,1.61,1.58,2.08,1.78,2.89,1.71,2.17,1.22,1.64,1.67,1.25,1.09,1.52,1.41,1.47,1.47,1.38,1.27,1.34,1.35,1.02,1.2,1.45,1.39,1.24,0.92,1.28,1.11,1.24,1.11,0.99,1.22,1.26,0.94,1.33,1.04,1.01,1.28,1.12,0.92,0.92,1.09,0.74,0.98,1.08,0.83,1.02,0.95,0.64,0.85,0.7,0.93,0.9,0.87,0.75,0.96,0.91,1.04,0.75,1.02,0.95,1.04,0.0,0.91,0.82,0.42,0.9,0.92,1.03,0.77,0.63,0.63,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/16/2021,2.59,1.84,2.04,2.61,2.17,2.44,1.49,1.78,1.61,1.58,2.08,1.78,2.89,1.71,2.17,1.22,1.64,1.67,1.25,1.09,1.52,1.41,1.47,1.47,1.38,1.27,1.34,1.35,1.02,1.2,1.45,1.39,1.24,0.92,1.28,1.11,1.24,1.11,0.99,1.22,1.26,0.94,1.33,1.04,1.01,1.28,1.12,0.92,0.92,1.09,0.74,0.98,1.08,0.83,1.02,0.95,0.64,0.85,0.7,0.93,0.9,0.87,0.75,0.96,0.91,1.04,0.75,1.02,0.95,1.04,0.0,0.91,0.82,0.42,0.9,0.92,1.03,0.77,0.63,0.63,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/17/2021,2.59,1.84,2.04,2.61,2.17,2.44,1.49,1.78,1.61,1.58,2.08,1.78,2.89,1.71,2.17,1.22,1.64,1.67,1.25,1.09,1.52,1.41,1.47,1.47,1.38,1.27,1.34,1.35,1.02,1.2,1.45,1.39,1.24,0.92,1.28,1.11,1.24,1.11,0.99,1.22,1.26,0.94,1.33,1.04,1.01,1.28,1.12,0.92,0.92,1.09,0.74,0.98,1.08,0.83,1.02,0.95,0.64,0.85,0.7,0.93,0.9,0.87,0.75,0.96,0.91,1.04,0.75,1.02,0.95,1.04,0.0,0.91,0.82,0.42,0.9,0.92,1.03,0.77,0.63,0.63,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/20/2021,2.59,1.84,2.04,2.61,2.17,2.44,1.49,1.78,1.61,1.58,2.08,1.78,2.89,1.71,2.17,1.22,1.64,1.67,1.25,1.09,1.52,1.41,1.47,1.47,1.38,1.27,1.34,1.35,1.02,1.2,1.45,1.39,1.24,0.92,1.28,1.11,1.24,1.11,0.99,1.22,1.26,0.94,1.33,1.04,1.01,1.28,1.12,0.92,0.92,1.09,0.74,0.98,1.08,0.83,1.02,0.95,0.64,0.85,0.7,0.93,0.9,0.87,0.75,0.96,0.91,1.04,0.75,1.02,0.95,1.04,0.0,0.91,0.82,0.42,0.9,0.92,1.03,0.77,0.63,0.63,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/21/2021,1.85,2.0,0.0,1.51,1.99,0.0,1.67,1.95,1.63,1.76,0.0,1.81,1.27,1.65,0.81,1.73,1.5,1.45,0.0,0.0,1.67,1.4,1.47,1.16,0.0,1.12,1.39,1.0,0.0,1.22,0.0,1.01,2.28,0.0,1.06,1.64,0.94,1.17,1.23,0.78,0.93,1.16,1.64,0.0,1.46,0.0,0.83,0.72,0.0,1.08,0.0,0.93,1.16,1.06,1.04,1.63,1.66,1.07,0.0,0.87,0.93,0.0,0.0,0.0,0.0,1.26,0.92,0.76,0.0,0.0,0.0,0.72,0.0,0.96,0.0,0.0,0.01,2.81,0.0,0.8,0.04,0.0,0.0,0.0,0.0,0.0,2.33,1.73,1.54,1.42,1.39,1.28,1.12,1.11,1.09,1.03,1.03,1.03,1.02,0.99,0.97,0.97,0.93,0.93,0.92,0.9,0.86,0.84,0.8,0.8,0.77,0.68,100.05
