,TECH,HLI,TTC,AOS,GGG,NATI,FUO.,SCI,WSO,MSM,WHR,EHC,GNTX,IPG,INGR,NHC,FAF,RHI,MMS,SNA,FNF,FLO,EVR,G,HRC,MPWR,LANC,DCI,CDK,ERIE,FCFS,LEG,PINC,CCOI,APAM,LAZ,MANT,MC,MORN,UGI,SAFT,WDFC,BWA,XRX,CSGS,JJSF,MDU,STC,GHC,EXPO,CNS,BRC,POR,SAIC,LFUS,CRI,IDA,CASY,HBI,WSM,TTEK,MSA,BMI,WTS,HLNE,LEA,PRGS,RDN,TR,LSTR,VGR,VIRT,MDC,HCSG,FHI,SSD,ALE,OGS,A3I.,ITT,UVV,IDI.,HE,WMK,EBF,KMPR,NYT,NJR,NFG,NWE,BKH,FELE,OTTR,AWR,PNM,UNF,AVA,SR,SWX,MGEE,CPK,NWN US,USD CURNCY,DLB,AMSF,IDCC,Cash,Northwest Natural Holding Co,n/a,NWN,CG,DOX,CBOE,SEIC,JNPR,JKHY,WU,BG,ORI,LECO,HRB,CHE,MCY,RLI,NWSA,JW.A,LW,CABO,AVT,PNW,RGR,SNDR,REYN,OGE,VSH,SMP,OSK,PII,COLM,GOLF,WERN,WTRG,POWI,MUSA,LPLA,OMF,MTG,NRG,DOUG WI,SUM
10/01/2021,0.66,2.08,1.89,1.82,1.9,0.72,0.0,1.96,1.96,0.0,1.15,1.96,2.17,2.08,1.1,1.46,0.0,1.95,2.02,1.99,0.0,1.27,0.9,1.02,0.67,1.09,1.16,1.38,0.89,2.05,0.0,0.88,2.04,0.0,0.96,1.31,0.0,1.38,0.73,1.27,0.92,0.48,1.11,0.0,0.47,0.23,0.56,0.59,0.49,0.69,0.55,0.73,0.0,0.0,0.61,0.42,0.42,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.32,0.38,0.0,0.27,0.64,0.26,0.0,0.3,0.22,0.0,0.35,0.18,0.2,0.0,0.35,0.0,0.0,0.21,0.2,0.24,0.0,0.32,0.15,0.31,0.16,0.16,0.41,0.2,0.22,0.16,0.26,0.0,0.21,0.19,0.23,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.12,0.0,1.94,1.99,2.01,2.03,2.04,1.97,1.98,1.91,1.84,1.74,1.12,0.91,0.9,0.88,0.82,0.61,0.6,0.55,0.57,0.52,0.5,0.52,0.48,0.41,0.42,0.43,0.39,0.39,0.36,0.35,0.35,0.35,0.33,0.34,0.34,0.3,0.29,0.24,0.0,99.97
10/04/2021,0.66,2.07,1.89,1.82,1.9,0.7,0.0,1.97,1.95,0.0,1.15,1.94,2.17,2.07,1.12,1.49,0.0,1.95,2.04,1.98,0.0,1.28,0.89,1.03,0.67,1.07,1.17,1.38,0.88,2.05,0.0,0.89,2.04,0.0,0.94,1.32,0.0,1.39,0.72,1.29,0.93,0.49,1.09,0.0,0.47,0.23,0.56,0.59,0.48,0.69,0.54,0.74,0.0,0.0,0.6,0.42,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.32,0.38,0.0,0.28,0.64,0.26,0.0,0.3,0.22,0.0,0.34,0.18,0.2,0.0,0.35,0.0,0.0,0.22,0.21,0.25,0.0,0.32,0.14,0.31,0.15,0.16,0.41,0.2,0.22,0.16,0.26,0.0,0.22,0.19,0.23,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.12,0.0,1.96,1.99,2.04,2.02,2.04,1.97,1.98,1.91,1.85,1.74,1.12,0.91,0.91,0.88,0.81,0.6,0.6,0.56,0.57,0.53,0.5,0.51,0.48,0.42,0.41,0.43,0.38,0.39,0.36,0.34,0.35,0.35,0.32,0.34,0.35,0.29,0.29,0.24,0.0,99.97
10/05/2021,0.67,2.11,1.87,1.76,1.85,0.72,0.0,1.98,1.93,0.0,1.12,1.88,2.18,2.09,1.12,1.47,0.0,1.97,2.06,1.93,0.0,1.28,0.91,1.03,0.67,1.07,1.17,1.36,0.89,2.11,0.0,0.87,2.01,0.0,0.94,1.36,0.0,1.43,0.71,1.3,0.94,0.48,1.08,0.0,0.48,0.23,0.57,0.6,0.49,0.69,0.56,0.73,0.0,0.0,0.6,0.41,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.32,0.39,0.0,0.27,0.63,0.27,0.0,0.29,0.22,0.0,0.34,0.18,0.2,0.0,0.35,0.0,0.0,0.21,0.2,0.25,0.0,0.32,0.14,0.31,0.15,0.16,0.41,0.2,0.22,0.16,0.26,0.0,0.22,0.19,0.23,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.2,0.0,1.98,1.99,2.02,2.02,2.02,1.96,1.96,1.95,1.88,1.72,1.13,0.89,0.9,0.88,0.81,0.59,0.62,0.56,0.58,0.53,0.51,0.5,0.48,0.42,0.41,0.43,0.38,0.39,0.35,0.34,0.33,0.35,0.33,0.34,0.35,0.3,0.3,0.24,0.0,99.97
10/06/2021,0.67,2.11,1.87,1.76,1.85,0.72,0.0,1.98,1.93,0.0,1.12,1.88,2.18,2.09,1.12,1.47,0.0,1.97,2.06,1.93,0.0,1.28,0.91,1.03,0.67,1.07,1.17,1.36,0.89,2.11,0.0,0.87,2.01,0.0,0.94,1.36,0.0,1.43,0.71,1.3,0.94,0.48,1.08,0.0,0.48,0.23,0.57,0.6,0.49,0.69,0.56,0.73,0.0,0.0,0.6,0.41,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.32,0.39,0.0,0.27,0.63,0.27,0.0,0.29,0.22,0.0,0.34,0.18,0.2,0.0,0.35,0.0,0.0,0.21,0.2,0.25,0.0,0.32,0.14,0.31,0.15,0.16,0.41,0.2,0.22,0.16,0.26,0.0,0.22,0.19,0.23,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.2,0.0,1.98,1.99,2.02,2.02,2.02,1.96,1.96,1.95,1.88,1.72,1.13,0.89,0.9,0.88,0.81,0.59,0.62,0.56,0.58,0.53,0.51,0.5,0.48,0.42,0.41,0.43,0.38,0.39,0.35,0.34,0.33,0.35,0.33,0.34,0.35,0.3,0.3,0.24,0.0,99.97
10/07/2021,0.66,2.15,1.89,1.76,1.84,0.71,0.0,2.0,1.93,0.0,1.12,1.87,2.21,2.08,1.13,1.45,0.0,1.96,2.05,1.98,0.0,1.3,0.92,1.03,0.67,1.03,1.19,1.36,0.89,2.09,0.0,0.88,2.01,0.0,0.92,1.38,0.0,1.45,0.7,1.33,0.93,0.48,1.1,0.0,0.49,0.23,0.57,0.6,0.49,0.69,0.56,0.73,0.0,0.0,0.6,0.41,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.32,0.38,0.0,0.28,0.63,0.27,0.0,0.29,0.22,0.0,0.34,0.18,0.21,0.0,0.35,0.0,0.0,0.22,0.2,0.25,0.0,0.32,0.15,0.32,0.15,0.17,0.41,0.2,0.23,0.16,0.26,0.0,0.22,0.19,0.23,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.02,0.0,1.93,2.0,2.02,2.0,2.01,1.94,1.96,1.96,1.9,1.75,1.15,0.88,0.9,0.87,0.81,0.6,0.62,0.57,0.58,0.54,0.5,0.51,0.47,0.42,0.41,0.44,0.39,0.39,0.36,0.35,0.33,0.35,0.32,0.34,0.34,0.3,0.3,0.24,0.0,99.99
10/08/2021,0.66,2.15,1.89,1.76,1.84,0.71,0.0,2.0,1.93,0.0,1.12,1.87,2.21,2.08,1.13,1.45,0.0,1.96,2.05,1.98,0.0,1.3,0.92,1.03,0.67,1.03,1.19,1.36,0.89,2.09,0.0,0.88,2.01,0.0,0.92,1.38,0.0,1.45,0.7,1.33,0.93,0.48,1.1,0.0,0.49,0.23,0.57,0.6,0.49,0.69,0.56,0.73,0.0,0.0,0.6,0.41,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.32,0.38,0.0,0.28,0.63,0.27,0.0,0.29,0.22,0.0,0.34,0.18,0.21,0.0,0.35,0.0,0.0,0.22,0.2,0.25,0.0,0.32,0.15,0.32,0.15,0.17,0.41,0.2,0.23,0.16,0.26,0.0,0.22,0.19,0.23,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.02,0.0,1.93,2.0,2.02,2.0,2.01,1.94,1.96,1.96,1.9,1.75,1.15,0.88,0.9,0.87,0.81,0.6,0.62,0.57,0.58,0.54,0.5,0.51,0.47,0.42,0.41,0.44,0.39,0.39,0.36,0.35,0.33,0.35,0.32,0.34,0.34,0.3,0.3,0.24,0.0,99.99
10/11/2021,0.65,2.22,1.85,1.83,1.84,0.72,0.0,2.02,1.96,0.0,1.1,1.79,2.23,2.06,1.15,1.41,0.0,2.01,2.02,1.97,0.0,1.31,0.94,1.02,0.67,1.03,1.18,1.34,0.89,2.14,0.0,0.86,2.0,0.0,0.93,1.38,0.0,1.48,0.74,1.32,0.94,0.48,1.12,0.0,0.49,0.23,0.57,0.61,0.48,0.68,0.56,0.73,0.0,0.0,0.59,0.38,0.41,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.33,0.38,0.0,0.28,0.62,0.27,0.0,0.29,0.21,0.0,0.35,0.16,0.21,0.0,0.36,0.0,0.0,0.21,0.21,0.24,0.0,0.33,0.15,0.32,0.15,0.17,0.41,0.21,0.23,0.16,0.27,0.0,0.22,0.18,0.23,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.02,0.0,2.0,2.01,2.02,2.0,2.04,1.93,1.96,1.97,1.95,1.77,1.11,0.81,0.89,0.88,0.81,0.59,0.56,0.55,0.55,0.49,0.51,0.52,0.47,0.42,0.41,0.43,0.38,0.39,0.35,0.34,0.33,0.35,0.32,0.33,0.35,0.29,0.3,0.24,0.0,99.97
10/12/2021,0.64,2.22,1.84,1.82,1.82,0.72,0.0,2.01,1.94,0.0,1.07,1.78,2.27,2.03,1.16,1.4,0.0,2.05,2.03,1.97,0.0,1.31,0.95,1.02,0.67,1.03,1.18,1.33,0.89,2.17,0.0,0.85,2.04,0.0,0.94,1.39,0.0,1.49,0.74,1.31,0.94,0.48,1.14,0.0,0.49,0.23,0.57,0.62,0.48,0.68,0.56,0.72,0.0,0.0,0.59,0.38,0.41,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.34,0.38,0.0,0.28,0.61,0.28,0.0,0.29,0.21,0.0,0.35,0.17,0.21,0.0,0.36,0.0,0.0,0.21,0.21,0.24,0.0,0.34,0.15,0.33,0.15,0.16,0.41,0.2,0.23,0.16,0.26,0.0,0.22,0.18,0.23,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.04,0.0,2.02,2.01,2.04,2.0,2.05,1.95,1.96,1.97,1.95,1.77,1.11,0.8,0.89,0.88,0.81,0.59,0.55,0.54,0.56,0.48,0.5,0.5,0.47,0.41,0.4,0.44,0.36,0.4,0.34,0.34,0.32,0.34,0.32,0.34,0.36,0.29,0.3,0.24,0.0,100.0
10/13/2021,0.64,2.22,1.84,1.82,1.82,0.72,0.0,2.01,1.94,0.0,1.07,1.78,2.27,2.03,1.16,1.4,0.0,2.05,2.03,1.97,0.0,1.31,0.95,1.02,0.67,1.03,1.18,1.33,0.89,2.17,0.0,0.85,2.04,0.0,0.94,1.39,0.0,1.49,0.74,1.31,0.94,0.48,1.14,0.0,0.49,0.23,0.57,0.62,0.48,0.68,0.56,0.72,0.0,0.0,0.59,0.38,0.41,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.34,0.38,0.0,0.28,0.61,0.28,0.0,0.29,0.21,0.0,0.35,0.17,0.21,0.0,0.36,0.0,0.0,0.21,0.21,0.24,0.0,0.34,0.15,0.33,0.15,0.16,0.41,0.2,0.23,0.16,0.26,0.0,0.22,0.18,0.23,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.04,0.0,2.02,2.01,2.04,2.0,2.05,1.95,1.96,1.97,1.95,1.77,1.11,0.8,0.89,0.88,0.81,0.59,0.55,0.54,0.56,0.48,0.5,0.5,0.47,0.41,0.4,0.44,0.36,0.4,0.34,0.34,0.32,0.34,0.32,0.34,0.36,0.29,0.3,0.24,0.0,100.0
10/14/2021,0.64,2.22,1.84,1.82,1.82,0.72,0.0,2.01,1.94,0.0,1.07,1.78,2.27,2.03,1.16,1.4,0.0,2.05,2.03,1.97,0.0,1.31,0.95,1.02,0.67,1.03,1.18,1.33,0.89,2.17,0.0,0.85,2.04,0.0,0.94,1.39,0.0,1.49,0.74,1.31,0.94,0.48,1.14,0.0,0.49,0.23,0.57,0.62,0.48,0.68,0.56,0.72,0.0,0.0,0.59,0.38,0.41,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.34,0.38,0.0,0.28,0.61,0.28,0.0,0.29,0.21,0.0,0.35,0.17,0.21,0.0,0.36,0.0,0.0,0.21,0.21,0.24,0.0,0.34,0.15,0.33,0.15,0.16,0.41,0.2,0.23,0.16,0.26,0.0,0.22,0.18,0.23,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.04,0.0,2.02,2.01,2.04,2.0,2.05,1.95,1.96,1.97,1.95,1.77,1.11,0.8,0.89,0.88,0.81,0.59,0.55,0.54,0.56,0.48,0.5,0.5,0.47,0.41,0.4,0.44,0.36,0.4,0.34,0.34,0.32,0.34,0.32,0.34,0.36,0.29,0.3,0.24,0.0,100.0
10/15/2021,0.65,2.22,1.77,1.81,1.81,0.71,0.0,2.0,1.98,0.0,1.08,1.72,2.38,2.03,1.18,1.47,0.0,2.01,2.01,1.97,0.0,1.34,0.97,1.03,0.67,1.02,1.18,1.31,0.9,2.22,0.0,0.86,2.07,0.0,0.87,1.39,0.0,1.5,0.73,1.32,0.94,0.48,1.16,0.0,0.49,0.23,0.57,0.62,0.47,0.67,0.55,0.72,0.0,0.0,0.58,0.39,0.41,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.35,0.38,0.0,0.28,0.62,0.28,0.0,0.3,0.2,0.0,0.35,0.17,0.21,0.0,0.36,0.0,0.0,0.21,0.21,0.24,0.0,0.33,0.15,0.33,0.15,0.16,0.4,0.2,0.23,0.16,0.26,0.0,0.22,0.18,0.23,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.04,2.04,2.0,2.04,1.94,1.92,1.99,1.95,1.73,1.1,0.8,0.9,0.87,0.81,0.59,0.54,0.53,0.56,0.49,0.52,0.5,0.48,0.41,0.38,0.45,0.36,0.4,0.34,0.33,0.33,0.35,0.32,0.32,0.36,0.3,0.31,0.24,0.0,100.01000000000002
10/18/2021,0.66,2.23,1.8,1.83,1.83,0.72,0.0,1.98,1.99,0.0,1.09,1.67,2.36,2.06,1.16,1.44,0.0,2.02,2.05,1.98,0.0,1.33,0.97,1.04,0.66,1.04,1.17,1.32,0.91,2.21,0.0,0.85,2.02,0.0,0.89,1.39,0.0,1.48,0.73,1.31,0.92,0.47,1.16,0.0,0.48,0.22,0.57,0.63,0.45,0.66,0.56,0.72,0.0,0.0,0.6,0.39,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.35,0.38,0.0,0.28,0.62,0.27,0.0,0.3,0.2,0.0,0.35,0.17,0.21,0.0,0.36,0.0,0.0,0.21,0.21,0.24,0.0,0.34,0.15,0.33,0.15,0.16,0.41,0.2,0.23,0.16,0.26,0.0,0.23,0.19,0.23,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.05,2.02,2.02,2.04,1.95,1.95,1.98,1.91,1.76,1.07,0.8,0.87,0.88,0.81,0.59,0.56,0.53,0.56,0.48,0.51,0.51,0.47,0.42,0.39,0.45,0.36,0.4,0.34,0.33,0.33,0.35,0.31,0.33,0.36,0.3,0.31,0.24,0.0,100.05
10/19/2021,0.66,2.23,1.81,1.84,1.82,0.71,0.0,1.97,2.0,0.0,1.1,1.68,2.37,2.06,1.17,1.47,0.0,2.02,2.03,1.97,0.0,1.31,0.99,1.04,0.66,1.04,1.16,1.33,0.9,2.19,0.0,0.85,2.02,0.0,0.87,1.4,0.0,1.53,0.73,1.29,0.91,0.47,1.13,0.0,0.48,0.22,0.57,0.62,0.45,0.65,0.56,0.71,0.0,0.0,0.59,0.4,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.35,0.38,0.0,0.27,0.63,0.27,0.0,0.29,0.19,0.0,0.35,0.17,0.21,0.0,0.37,0.0,0.0,0.22,0.2,0.24,0.0,0.33,0.15,0.33,0.15,0.16,0.41,0.2,0.23,0.16,0.25,0.0,0.22,0.19,0.22,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.03,0.0,2.08,2.06,2.0,2.03,2.02,1.97,1.98,1.97,1.93,1.78,1.07,0.82,0.86,0.87,0.8,0.58,0.54,0.52,0.56,0.48,0.51,0.51,0.47,0.41,0.38,0.45,0.36,0.41,0.34,0.33,0.33,0.35,0.31,0.33,0.37,0.3,0.31,0.23,0.0,100.01
10/20/2021,0.66,2.23,1.81,1.84,1.82,0.71,0.0,1.97,2.0,0.0,1.1,1.68,2.37,2.06,1.17,1.47,0.0,2.02,2.03,1.97,0.0,1.31,0.99,1.04,0.66,1.04,1.16,1.33,0.9,2.19,0.0,0.85,2.02,0.0,0.87,1.4,0.0,1.53,0.73,1.29,0.91,0.47,1.13,0.0,0.48,0.22,0.57,0.62,0.45,0.65,0.56,0.71,0.0,0.0,0.59,0.4,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.35,0.38,0.0,0.27,0.63,0.27,0.0,0.29,0.19,0.0,0.35,0.17,0.21,0.0,0.37,0.0,0.0,0.22,0.2,0.24,0.0,0.33,0.15,0.33,0.15,0.16,0.41,0.2,0.23,0.16,0.25,0.0,0.22,0.19,0.22,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.03,0.0,2.08,2.06,2.0,2.03,2.02,1.97,1.98,1.97,1.93,1.78,1.07,0.82,0.86,0.87,0.8,0.58,0.54,0.52,0.56,0.48,0.51,0.51,0.47,0.41,0.38,0.45,0.36,0.41,0.34,0.33,0.33,0.35,0.31,0.33,0.37,0.3,0.31,0.23,0.0,100.01
10/21/2021,0.66,2.23,1.81,1.84,1.82,0.71,0.0,1.97,2.0,0.0,1.1,1.68,2.37,2.06,1.17,1.47,0.0,2.02,2.03,1.97,0.0,1.31,0.99,1.04,0.66,1.04,1.16,1.33,0.9,2.19,0.0,0.85,2.02,0.0,0.87,1.4,0.0,1.53,0.73,1.29,0.91,0.47,1.13,0.0,0.48,0.22,0.57,0.62,0.45,0.65,0.56,0.71,0.0,0.0,0.59,0.4,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.35,0.38,0.0,0.27,0.63,0.27,0.0,0.29,0.19,0.0,0.35,0.17,0.21,0.0,0.37,0.0,0.0,0.22,0.2,0.24,0.0,0.33,0.15,0.33,0.15,0.16,0.41,0.2,0.23,0.16,0.25,0.0,0.22,0.19,0.22,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.03,0.0,2.08,2.06,2.0,2.03,2.02,1.97,1.98,1.97,1.93,1.78,1.07,0.82,0.86,0.87,0.8,0.58,0.54,0.52,0.56,0.48,0.51,0.51,0.47,0.41,0.38,0.45,0.36,0.41,0.34,0.33,0.33,0.35,0.31,0.33,0.37,0.3,0.31,0.23,0.0,100.01
10/22/2021,0.66,2.3,1.83,1.82,1.85,0.71,0.0,1.96,2.0,0.0,1.09,1.67,2.31,2.05,1.16,1.43,0.0,2.02,1.99,2.02,0.0,1.29,1.01,1.06,0.66,1.07,1.14,1.34,0.88,2.21,0.0,0.85,2.03,0.0,0.89,1.43,0.0,1.52,0.75,1.3,0.9,0.46,1.1,0.0,0.47,0.22,0.56,0.63,0.44,0.64,0.57,0.71,0.0,0.0,0.6,0.4,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.34,0.38,0.0,0.28,0.64,0.26,0.0,0.3,0.2,0.0,0.35,0.17,0.2,0.0,0.37,0.0,0.0,0.21,0.2,0.24,0.0,0.34,0.15,0.32,0.15,0.16,0.41,0.2,0.22,0.16,0.25,0.0,0.21,0.19,0.22,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.03,0.0,2.13,2.03,2.0,2.05,1.98,1.97,1.87,1.99,1.93,1.79,1.06,0.84,0.85,0.88,0.79,0.58,0.53,0.52,0.57,0.48,0.52,0.52,0.47,0.41,0.38,0.44,0.36,0.41,0.34,0.33,0.34,0.34,0.31,0.33,0.37,0.3,0.31,0.23,0.0,100.0
10/25/2021,0.66,2.26,1.81,1.84,1.86,0.7,0.0,1.96,2.01,0.0,1.1,1.69,2.29,2.03,1.15,1.42,0.0,2.01,1.98,2.03,0.0,1.3,1.04,1.06,0.65,1.07,1.14,1.34,0.88,2.22,0.0,0.87,2.02,0.0,0.88,1.43,0.0,1.53,0.75,1.3,0.89,0.42,1.09,0.0,0.47,0.22,0.56,0.63,0.44,0.64,0.58,0.71,0.0,0.0,0.61,0.4,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.34,0.38,0.0,0.28,0.65,0.26,0.0,0.31,0.17,0.0,0.35,0.17,0.21,0.0,0.37,0.0,0.0,0.21,0.2,0.23,0.0,0.34,0.15,0.33,0.15,0.16,0.41,0.2,0.22,0.16,0.24,0.0,0.22,0.18,0.23,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.04,0.0,2.14,2.03,2.01,2.06,1.99,1.96,1.84,2.0,1.94,1.84,1.06,0.84,0.86,0.89,0.79,0.58,0.54,0.52,0.56,0.48,0.51,0.53,0.47,0.41,0.38,0.44,0.37,0.39,0.34,0.33,0.34,0.34,0.31,0.34,0.37,0.3,0.31,0.23,0.0,100.02000000000002
10/26/2021,0.65,2.22,1.83,1.84,1.9,0.71,0.0,1.97,2.06,0.0,1.09,1.73,2.31,1.97,1.15,1.42,0.0,2.03,1.97,1.89,0.0,1.29,1.02,1.05,0.67,1.1,1.14,1.35,0.88,2.22,0.0,0.87,2.0,0.0,0.9,1.44,0.0,1.53,0.76,1.28,0.9,0.42,1.09,0.0,0.47,0.21,0.56,0.64,0.44,0.65,0.58,0.71,0.0,0.0,0.61,0.4,0.4,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.34,0.38,0.0,0.27,0.66,0.26,0.0,0.3,0.17,0.0,0.35,0.17,0.2,0.0,0.37,0.0,0.0,0.21,0.2,0.23,0.0,0.34,0.15,0.32,0.14,0.16,0.42,0.2,0.22,0.16,0.23,0.0,0.22,0.18,0.22,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.05,0.0,2.17,2.04,2.0,2.07,1.98,1.97,1.81,1.99,1.91,1.85,1.06,0.86,0.86,0.89,0.78,0.6,0.54,0.52,0.56,0.47,0.51,0.52,0.46,0.41,0.38,0.44,0.37,0.39,0.34,0.34,0.34,0.34,0.32,0.34,0.36,0.28,0.31,0.23,0.0,99.93
10/27/2021,0.66,2.24,1.81,1.84,1.91,0.69,0.0,1.99,2.04,0.0,1.12,1.73,2.15,1.96,1.15,1.43,0.0,2.06,1.95,1.87,0.0,1.29,1.01,1.05,0.67,1.09,1.15,1.34,0.88,2.25,0.0,0.87,2.01,0.0,0.92,1.44,0.0,1.52,0.78,1.28,0.91,0.44,1.07,0.0,0.47,0.21,0.56,0.64,0.44,0.66,0.58,0.71,0.0,0.0,0.61,0.41,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.33,0.38,0.0,0.27,0.67,0.26,0.0,0.3,0.17,0.0,0.34,0.17,0.2,0.0,0.37,0.0,0.0,0.21,0.2,0.23,0.0,0.34,0.15,0.32,0.14,0.16,0.42,0.21,0.22,0.16,0.24,0.0,0.22,0.19,0.22,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.05,0.0,2.2,2.04,2.03,2.09,1.96,1.99,1.79,2.01,1.93,1.83,1.05,0.84,0.87,0.9,0.79,0.59,0.56,0.52,0.56,0.47,0.51,0.53,0.46,0.41,0.38,0.43,0.37,0.39,0.35,0.34,0.34,0.34,0.32,0.34,0.37,0.27,0.31,0.23,0.0,100.0
10/28/2021,0.67,2.26,1.84,1.84,1.9,0.7,0.0,2.0,2.03,0.0,1.09,1.67,2.18,1.92,1.15,1.42,0.0,2.06,1.94,1.86,0.0,1.3,1.02,1.06,0.66,1.11,1.15,1.34,0.88,2.23,0.0,0.87,1.97,0.0,0.93,1.45,0.0,1.53,0.79,1.29,0.91,0.45,1.08,0.0,0.48,0.21,0.56,0.65,0.45,0.66,0.59,0.71,0.0,0.0,0.61,0.4,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.33,0.38,0.0,0.27,0.67,0.27,0.0,0.31,0.17,0.0,0.35,0.17,0.21,0.0,0.36,0.0,0.0,0.2,0.21,0.23,0.0,0.34,0.15,0.33,0.14,0.16,0.42,0.21,0.22,0.16,0.23,0.0,0.22,0.19,0.22,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.06,0.0,2.21,2.02,2.03,2.08,1.92,1.98,1.79,2.0,1.93,1.84,1.05,0.82,0.87,0.91,0.79,0.58,0.55,0.52,0.56,0.47,0.52,0.54,0.45,0.41,0.38,0.43,0.37,0.39,0.35,0.34,0.34,0.34,0.32,0.34,0.37,0.27,0.31,0.23,0.0,99.95
10/29/2021,0.68,2.26,1.83,1.81,1.92,0.7,0.0,2.01,2.0,0.0,1.08,1.66,2.21,1.95,1.15,1.39,0.0,2.05,1.97,1.83,0.0,1.3,1.02,1.05,0.67,1.12,1.16,1.34,0.87,2.25,0.0,0.87,1.98,0.0,0.94,1.44,0.0,1.52,0.81,1.3,0.92,0.45,1.05,0.0,0.47,0.22,0.57,0.64,0.47,0.66,0.6,0.71,0.0,0.0,0.6,0.4,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.32,0.37,0.0,0.27,0.67,0.27,0.0,0.3,0.17,0.0,0.32,0.17,0.21,0.0,0.37,0.0,0.0,0.2,0.21,0.23,0.0,0.34,0.15,0.33,0.14,0.17,0.42,0.21,0.23,0.16,0.24,0.0,0.22,0.19,0.23,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.06,0.0,2.25,2.02,2.07,2.08,1.92,1.99,1.78,1.99,1.91,1.85,1.05,0.83,0.87,0.9,0.79,0.58,0.55,0.53,0.56,0.48,0.51,0.54,0.45,0.42,0.38,0.43,0.37,0.36,0.35,0.34,0.34,0.34,0.32,0.33,0.37,0.28,0.31,0.23,0.0,100.02
