,KRNT,n/a,AMBA,RGEN,CELH,LSCC,CYBR,AXON,MANH,MNDY,RVLV,GLOB,VRNS,SITE,OMCL,SPSC,MEG,NTRA,CALX,ICLR,SI,MGY,MEDP,SPT,TNDM,WING,SITM,HALO,FOXF,PZZA,TBK,VICR,RLAY,AVAV,CROX,MGPI,ENV,BOOT,CYTK,DCBO.TO,DAVA,PRG,SMTC,FND,AMRC,SAIA,ACHC,SKY,SWTX,TREX,TECH,ROLL,RPD,AMN,HRI,PRAA,ZS,MP,SYNA,VNOM,LTHM,GDYN,CZR,BRKS,TDC,PLMR,BFAM,GTLS,LOB,AVO,GTES,MNDT,PIPR,SLAB,SKIN,SEAS,CAR,EXEL,ACLS,ANGI,HUBG,LASR,POWI,ECOM,AQUA,INSP,LESL,SWAV,LGND,CHGG,NTLA,BCPC,HQY,MTDR,MMS,PCRX,WEX,CLH,LPRO,CCO.TO,OLLI,ATKR,CIX.TO,MIME,NAPA,ZIP,YETI,BROS,HEI.A,TTEK,SHYF,PRO,CHEF,THRM,CGNX,DICE,NEOG,QLYS,CNM,EXPO,WSC,RPAY,SUPN,SIX,MRTX,KBR,KTOS,MXL,JAMF,KFY,XENE,CMBM,NATI,TYL,QTWO,RYAN,ONTO,MRCY,BHVN,LNN,NUVA,AZEK,ASPN,PODD,MKTX,EGHT,AZPN,BRP,ICFI,MRVI,AKA,BRBR,CLF,ARGX,HAYW,HSTM,INMD,GNRC,GTYH,MORF,NEO,ECPG,BPMC,CTKB,NVTA,SNCY,SYNH,ATRC,FRSH,LMNR,NGMS,UCTT,COOK,SDGR,KYMR,GPRE,CCCC,EVRI,FLYW,HYFM,NUVL,BEAM,LAW,FA,LZ,STEP,EYE,BLFS,IRTC,ELY,TKNO,BALY,DNUT,GWRE,CNTA,TBBK,CRNX,NOVA,TASK,DOCN,FLNC,OPRX,MRUS,BRZE,AZTA,CCS,IBP,CUBI,AWI,CARG,SWIM,SIMO,PI,KNSL,PING,DSG.TO,FWRD,VC,CDXS,SPWH,SPR,PCTY,CPE,TRTN,UNVR,CBT,CPA,HFC,XMTR,GT,SUM
12/15/2021,1.83,2.94,1.43,1.23,0.82,1.12,1.28,0.95,0.98,0.76,1.03,0.89,0.83,1.03,1.0,0.8,1.02,0.65,0.97,0.86,1.29,0.79,1.1,0.52,0.85,0.79,1.06,0.59,0.76,1.06,0.95,0.88,0.71,0.64,0.85,0.96,0.66,1.02,0.73,0.56,0.68,0.69,0.77,0.59,0.95,0.71,0.64,1.01,0.8,0.89,0.59,0.54,0.61,0.81,0.37,0.64,0.66,0.72,0.53,0.51,0.66,0.74,0.0,0.0,0.0,0.5,0.41,0.36,0.67,0.52,0.52,0.49,0.58,0.7,0.58,0.52,0.0,0.42,0.78,0.39,0.52,0.47,0.47,0.36,0.56,0.54,0.47,0.41,0.58,0.23,0.32,0.49,0.41,0.41,0.43,0.47,0.31,0.35,0.14,0.4,0.42,0.55,0.42,0.5,0.42,0.53,0.41,0.25,0.44,0.47,0.52,0.42,0.58,0.41,0.35,0.4,0.38,0.45,0.44,0.42,0.6,0.0,0.42,0.0,0.3,0.38,0.34,0.65,0.0,0.36,0.31,0.0,0.36,0.25,0.39,0.37,0.44,0.0,0.22,0.35,0.28,0.36,0.45,0.31,0.27,0.27,0.29,0.31,0.32,0.0,0.4,0.29,0.24,0.0,0.44,0.26,0.25,0.26,0.23,0.22,0.0,0.26,0.4,0.09,0.15,0.0,0.28,0.41,0.29,0.23,0.25,0.52,0.19,0.22,0.23,0.25,0.19,0.2,0.2,0.2,0.21,0.17,0.0,0.0,0.0,0.33,0.24,0.18,0.31,0.19,0.16,0.0,0.15,0.17,0.13,0.25,0.43,0.45,0.0,0.25,0.21,0.21,0.1,0.2,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/16/2021,1.83,2.94,1.43,1.23,0.82,1.12,1.28,0.95,0.98,0.76,1.03,0.89,0.83,1.03,1.0,0.8,1.02,0.65,0.97,0.86,1.29,0.79,1.1,0.52,0.85,0.79,1.06,0.59,0.76,1.06,0.95,0.88,0.71,0.64,0.85,0.96,0.66,1.02,0.73,0.56,0.68,0.69,0.77,0.59,0.95,0.71,0.64,1.01,0.8,0.89,0.59,0.54,0.61,0.81,0.37,0.64,0.66,0.72,0.53,0.51,0.66,0.74,0.0,0.0,0.0,0.5,0.41,0.36,0.67,0.52,0.52,0.49,0.58,0.7,0.58,0.52,0.0,0.42,0.78,0.39,0.52,0.47,0.47,0.36,0.56,0.54,0.47,0.41,0.58,0.23,0.32,0.49,0.41,0.41,0.43,0.47,0.31,0.35,0.14,0.4,0.42,0.55,0.42,0.5,0.42,0.53,0.41,0.25,0.44,0.47,0.52,0.42,0.58,0.41,0.35,0.4,0.38,0.45,0.44,0.42,0.6,0.0,0.42,0.0,0.3,0.38,0.34,0.65,0.0,0.36,0.31,0.0,0.36,0.25,0.39,0.37,0.44,0.0,0.22,0.35,0.28,0.36,0.45,0.31,0.27,0.27,0.29,0.31,0.32,0.0,0.4,0.29,0.24,0.0,0.44,0.26,0.25,0.26,0.23,0.22,0.0,0.26,0.4,0.09,0.15,0.0,0.28,0.41,0.29,0.23,0.25,0.52,0.19,0.22,0.23,0.25,0.19,0.2,0.2,0.2,0.21,0.17,0.0,0.0,0.0,0.33,0.24,0.18,0.31,0.19,0.16,0.0,0.15,0.17,0.13,0.25,0.43,0.45,0.0,0.25,0.21,0.21,0.1,0.2,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/17/2021,1.83,2.94,1.43,1.23,0.82,1.12,1.28,0.95,0.98,0.76,1.03,0.89,0.83,1.03,1.0,0.8,1.02,0.65,0.97,0.86,1.29,0.79,1.1,0.52,0.85,0.79,1.06,0.59,0.76,1.06,0.95,0.88,0.71,0.64,0.85,0.96,0.66,1.02,0.73,0.56,0.68,0.69,0.77,0.59,0.95,0.71,0.64,1.01,0.8,0.89,0.59,0.54,0.61,0.81,0.37,0.64,0.66,0.72,0.53,0.51,0.66,0.74,0.0,0.0,0.0,0.5,0.41,0.36,0.67,0.52,0.52,0.49,0.58,0.7,0.58,0.52,0.0,0.42,0.78,0.39,0.52,0.47,0.47,0.36,0.56,0.54,0.47,0.41,0.58,0.23,0.32,0.49,0.41,0.41,0.43,0.47,0.31,0.35,0.14,0.4,0.42,0.55,0.42,0.5,0.42,0.53,0.41,0.25,0.44,0.47,0.52,0.42,0.58,0.41,0.35,0.4,0.38,0.45,0.44,0.42,0.6,0.0,0.42,0.0,0.3,0.38,0.34,0.65,0.0,0.36,0.31,0.0,0.36,0.25,0.39,0.37,0.44,0.0,0.22,0.35,0.28,0.36,0.45,0.31,0.27,0.27,0.29,0.31,0.32,0.0,0.4,0.29,0.24,0.0,0.44,0.26,0.25,0.26,0.23,0.22,0.0,0.26,0.4,0.09,0.15,0.0,0.28,0.41,0.29,0.23,0.25,0.52,0.19,0.22,0.23,0.25,0.19,0.2,0.2,0.2,0.21,0.17,0.0,0.0,0.0,0.33,0.24,0.18,0.31,0.19,0.16,0.0,0.15,0.17,0.13,0.25,0.43,0.45,0.0,0.25,0.21,0.21,0.1,0.2,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/20/2021,1.83,2.94,1.43,1.23,0.82,1.12,1.28,0.95,0.98,0.76,1.03,0.89,0.83,1.03,1.0,0.8,1.02,0.65,0.97,0.86,1.29,0.79,1.1,0.52,0.85,0.79,1.06,0.59,0.76,1.06,0.95,0.88,0.71,0.64,0.85,0.96,0.66,1.02,0.73,0.56,0.68,0.69,0.77,0.59,0.95,0.71,0.64,1.01,0.8,0.89,0.59,0.54,0.61,0.81,0.37,0.64,0.66,0.72,0.53,0.51,0.66,0.74,0.0,0.0,0.0,0.5,0.41,0.36,0.67,0.52,0.52,0.49,0.58,0.7,0.58,0.52,0.0,0.42,0.78,0.39,0.52,0.47,0.47,0.36,0.56,0.54,0.47,0.41,0.58,0.23,0.32,0.49,0.41,0.41,0.43,0.47,0.31,0.35,0.14,0.4,0.42,0.55,0.42,0.5,0.42,0.53,0.41,0.25,0.44,0.47,0.52,0.42,0.58,0.41,0.35,0.4,0.38,0.45,0.44,0.42,0.6,0.0,0.42,0.0,0.3,0.38,0.34,0.65,0.0,0.36,0.31,0.0,0.36,0.25,0.39,0.37,0.44,0.0,0.22,0.35,0.28,0.36,0.45,0.31,0.27,0.27,0.29,0.31,0.32,0.0,0.4,0.29,0.24,0.0,0.44,0.26,0.25,0.26,0.23,0.22,0.0,0.26,0.4,0.09,0.15,0.0,0.28,0.41,0.29,0.23,0.25,0.52,0.19,0.22,0.23,0.25,0.19,0.2,0.2,0.2,0.21,0.17,0.0,0.0,0.0,0.33,0.24,0.18,0.31,0.19,0.16,0.0,0.15,0.17,0.13,0.25,0.43,0.45,0.0,0.25,0.21,0.21,0.1,0.2,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/21/2021,1.58,2.47,1.34,1.37,0.89,1.11,1.03,0.9,1.0,0.53,0.88,0.92,0.53,0.97,1.03,0.82,0.99,0.28,0.92,0.95,1.06,0.82,1.3,0.14,1.0,0.85,0.87,0.71,0.7,1.31,0.82,0.78,0.74,0.54,0.72,0.99,0.71,0.97,0.77,0.57,0.85,0.71,0.76,0.57,0.87,0.69,0.67,0.92,0.83,0.88,0.62,0.57,0.62,0.86,0.38,0.72,0.63,0.73,0.5,0.51,0.56,0.74,0.0,0.0,0.0,0.45,0.41,0.35,0.62,0.55,0.52,0.54,0.61,0.73,0.55,0.54,0.0,0.49,0.8,0.42,0.55,0.47,0.43,0.36,0.56,0.54,0.54,0.43,0.56,0.24,0.27,0.53,0.3,0.52,0.45,0.53,0.33,0.25,0.14,0.38,0.34,0.54,0.41,0.52,0.51,0.48,0.39,0.26,0.44,0.43,0.51,0.46,0.59,0.41,0.36,0.31,0.44,0.49,0.48,0.53,0.64,0.0,0.4,0.0,0.33,0.53,0.34,0.77,0.0,0.38,0.35,0.0,0.38,0.25,0.42,0.39,0.45,0.0,0.26,0.36,0.29,0.41,0.42,0.29,0.33,0.26,0.31,0.28,0.33,0.0,0.31,0.35,0.0,0.0,0.53,0.29,0.25,0.24,0.21,0.23,0.0,0.27,0.43,0.0,0.18,0.0,0.29,0.26,0.0,0.25,0.22,0.61,0.21,0.22,0.24,0.24,0.18,0.2,0.17,0.2,0.24,0.2,0.0,0.0,0.0,0.31,0.23,0.18,0.32,0.2,0.16,0.0,0.19,0.17,0.12,0.22,0.42,0.38,0.0,0.22,0.27,0.19,0.12,0.0,0.53,0.58,0.38,0.28,0.25,0.24,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/22/2021,1.58,2.47,1.34,1.37,0.89,1.11,1.03,0.9,1.0,0.53,0.88,0.92,0.53,0.97,1.03,0.82,0.99,0.28,0.92,0.95,1.06,0.82,1.3,0.14,1.0,0.85,0.87,0.71,0.7,1.31,0.82,0.78,0.74,0.54,0.72,0.99,0.71,0.97,0.77,0.57,0.85,0.71,0.76,0.57,0.87,0.69,0.67,0.92,0.83,0.88,0.62,0.57,0.62,0.86,0.38,0.72,0.63,0.73,0.5,0.51,0.56,0.74,0.0,0.0,0.0,0.45,0.41,0.35,0.62,0.55,0.52,0.54,0.61,0.73,0.55,0.54,0.0,0.49,0.8,0.42,0.55,0.47,0.43,0.36,0.56,0.54,0.54,0.43,0.56,0.24,0.27,0.53,0.3,0.52,0.45,0.53,0.33,0.25,0.14,0.38,0.34,0.54,0.41,0.52,0.51,0.48,0.39,0.26,0.44,0.43,0.51,0.46,0.59,0.41,0.36,0.31,0.44,0.49,0.48,0.53,0.64,0.0,0.4,0.0,0.33,0.53,0.34,0.77,0.0,0.38,0.35,0.0,0.38,0.25,0.42,0.39,0.45,0.0,0.26,0.36,0.29,0.41,0.42,0.29,0.33,0.26,0.31,0.28,0.33,0.0,0.31,0.35,0.0,0.0,0.53,0.29,0.25,0.24,0.21,0.23,0.0,0.27,0.43,0.0,0.18,0.0,0.29,0.26,0.0,0.25,0.22,0.61,0.21,0.22,0.24,0.24,0.18,0.2,0.17,0.2,0.24,0.2,0.0,0.0,0.0,0.31,0.23,0.18,0.32,0.2,0.16,0.0,0.19,0.17,0.12,0.22,0.42,0.38,0.0,0.22,0.27,0.19,0.12,0.0,0.53,0.58,0.38,0.28,0.25,0.24,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/23/2021,1.59,2.51,1.39,1.41,0.87,1.1,1.05,0.95,0.99,0.55,0.83,0.92,0.52,0.96,1.04,0.82,1.02,0.27,0.92,0.96,1.01,0.8,1.32,0.14,1.03,0.87,0.89,0.72,0.69,1.33,0.81,0.75,0.77,0.54,0.71,0.99,0.7,0.92,0.8,0.56,0.87,0.69,0.76,0.57,0.86,0.7,0.66,0.91,0.83,0.87,0.62,0.56,0.62,0.92,0.37,0.72,0.64,0.73,0.51,0.52,0.53,0.73,0.0,0.0,0.0,0.45,0.41,0.34,0.61,0.55,0.49,0.53,0.61,0.73,0.53,0.54,0.0,0.51,0.81,0.42,0.55,0.47,0.43,0.36,0.56,0.53,0.55,0.42,0.6,0.25,0.26,0.53,0.3,0.51,0.44,0.55,0.32,0.24,0.14,0.38,0.33,0.53,0.41,0.53,0.52,0.47,0.38,0.26,0.44,0.43,0.51,0.44,0.59,0.42,0.37,0.3,0.45,0.49,0.48,0.53,0.64,0.0,0.42,0.0,0.34,0.54,0.33,0.78,0.0,0.37,0.37,0.0,0.38,0.26,0.42,0.38,0.45,0.0,0.27,0.35,0.29,0.4,0.43,0.29,0.33,0.26,0.31,0.28,0.33,0.0,0.32,0.35,0.0,0.0,0.5,0.3,0.24,0.23,0.21,0.23,0.0,0.28,0.45,0.0,0.16,0.0,0.29,0.26,0.0,0.24,0.22,0.61,0.2,0.22,0.24,0.23,0.18,0.2,0.17,0.19,0.21,0.2,0.0,0.0,0.0,0.31,0.23,0.18,0.33,0.19,0.15,0.0,0.18,0.17,0.12,0.22,0.44,0.35,0.0,0.22,0.27,0.2,0.12,0.0,0.54,0.58,0.38,0.28,0.25,0.23,0.23,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/24/2021,1.64,2.43,1.43,1.36,0.9,1.12,1.05,0.96,0.99,0.56,0.84,0.94,0.53,0.95,1.03,0.84,1.03,0.27,0.94,0.93,1.06,0.81,1.3,0.14,1.02,0.86,0.89,0.71,0.69,1.28,0.81,0.76,0.77,0.52,0.72,0.99,0.7,0.96,0.8,0.58,0.86,0.69,0.75,0.58,0.88,0.7,0.66,0.92,0.8,0.86,0.62,0.56,0.62,0.89,0.36,0.71,0.65,0.73,0.51,0.52,0.55,0.73,0.0,0.0,0.0,0.44,0.41,0.34,0.61,0.53,0.5,0.52,0.62,0.72,0.56,0.56,0.0,0.5,0.81,0.42,0.54,0.47,0.42,0.37,0.56,0.55,0.54,0.43,0.57,0.24,0.26,0.52,0.32,0.52,0.44,0.53,0.33,0.24,0.14,0.39,0.32,0.53,0.4,0.51,0.51,0.48,0.39,0.26,0.45,0.42,0.5,0.44,0.59,0.41,0.36,0.3,0.43,0.48,0.49,0.53,0.63,0.0,0.41,0.0,0.33,0.53,0.33,0.78,0.0,0.38,0.36,0.0,0.37,0.26,0.42,0.37,0.45,0.0,0.27,0.35,0.3,0.4,0.45,0.29,0.33,0.26,0.3,0.28,0.32,0.0,0.31,0.36,0.0,0.0,0.52,0.28,0.25,0.22,0.21,0.23,0.0,0.27,0.44,0.0,0.16,0.0,0.29,0.26,0.0,0.24,0.22,0.62,0.2,0.21,0.25,0.23,0.18,0.21,0.18,0.19,0.21,0.2,0.0,0.0,0.0,0.3,0.23,0.19,0.34,0.2,0.15,0.0,0.17,0.17,0.13,0.22,0.44,0.36,0.0,0.23,0.28,0.2,0.12,0.0,0.54,0.59,0.38,0.29,0.25,0.24,0.24,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/27/2021,1.67,2.05,1.63,1.31,0.94,1.12,1.03,0.96,0.99,0.41,0.83,0.97,0.53,0.92,0.99,0.83,1.04,0.26,0.94,0.97,1.15,0.8,1.3,0.0,1.01,0.86,0.91,0.71,0.69,1.27,0.81,0.88,0.81,0.35,0.63,0.98,0.68,0.97,0.86,0.57,0.89,0.67,0.75,0.59,0.84,0.71,0.66,0.93,0.8,0.87,0.62,0.56,0.61,0.88,0.36,0.71,0.64,0.71,0.51,0.51,0.57,0.75,0.0,0.0,0.0,0.45,0.41,0.24,0.63,0.46,0.0,0.52,0.61,0.73,0.56,0.57,0.0,0.49,0.83,0.4,0.54,0.48,0.42,0.36,0.56,0.58,0.57,0.44,0.59,0.0,0.26,0.5,0.39,0.36,0.44,0.54,0.33,0.12,0.15,0.38,0.4,0.53,0.4,0.34,0.51,0.48,0.38,0.27,0.44,0.42,0.51,0.43,0.6,0.42,0.36,0.26,0.42,0.48,0.52,0.5,0.62,0.0,0.42,0.0,0.33,0.53,0.32,0.91,0.0,0.37,0.37,0.0,0.37,0.25,0.41,0.37,0.47,0.0,0.27,0.35,0.3,0.41,0.43,0.29,0.32,0.23,0.3,0.28,0.32,0.0,0.3,0.34,0.0,0.0,0.51,0.28,0.25,0.22,0.21,0.24,0.0,0.27,0.45,0.0,0.15,0.0,0.29,0.27,0.0,0.24,0.23,0.64,0.2,0.2,0.26,0.23,0.0,0.21,0.0,0.2,0.19,0.2,0.0,0.0,0.0,0.32,0.23,0.19,0.35,0.2,0.16,0.0,0.18,0.17,0.13,0.22,0.44,0.0,0.0,0.23,0.31,0.2,0.12,0.0,0.54,0.6,0.43,0.41,0.32,0.34,0.34,0.55,0.42,0.3,0.24,0.23,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/28/2021,1.67,2.05,1.63,1.31,0.94,1.12,1.03,0.96,0.99,0.41,0.83,0.97,0.53,0.92,0.99,0.83,1.04,0.26,0.94,0.97,1.15,0.8,1.3,0.0,1.01,0.86,0.91,0.71,0.69,1.27,0.81,0.88,0.81,0.35,0.63,0.98,0.68,0.97,0.86,0.57,0.89,0.67,0.75,0.59,0.84,0.71,0.66,0.93,0.8,0.87,0.62,0.56,0.61,0.88,0.36,0.71,0.64,0.71,0.51,0.51,0.57,0.75,0.0,0.0,0.0,0.45,0.41,0.24,0.63,0.46,0.0,0.52,0.61,0.73,0.56,0.57,0.0,0.49,0.83,0.4,0.54,0.48,0.42,0.36,0.56,0.58,0.57,0.44,0.59,0.0,0.26,0.5,0.39,0.36,0.44,0.54,0.33,0.12,0.15,0.38,0.4,0.53,0.4,0.34,0.51,0.48,0.38,0.27,0.44,0.42,0.51,0.43,0.6,0.42,0.36,0.26,0.42,0.48,0.52,0.5,0.62,0.0,0.42,0.0,0.33,0.53,0.32,0.91,0.0,0.37,0.37,0.0,0.37,0.25,0.41,0.37,0.47,0.0,0.27,0.35,0.3,0.41,0.43,0.29,0.32,0.23,0.3,0.28,0.32,0.0,0.3,0.34,0.0,0.0,0.51,0.28,0.25,0.22,0.21,0.24,0.0,0.27,0.45,0.0,0.15,0.0,0.29,0.27,0.0,0.24,0.23,0.64,0.2,0.2,0.26,0.23,0.0,0.21,0.0,0.2,0.19,0.2,0.0,0.0,0.0,0.32,0.23,0.19,0.35,0.2,0.16,0.0,0.18,0.17,0.13,0.22,0.44,0.0,0.0,0.23,0.31,0.2,0.12,0.0,0.54,0.6,0.43,0.41,0.32,0.34,0.34,0.55,0.42,0.3,0.24,0.23,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/29/2021,1.67,2.05,1.63,1.31,0.94,1.12,1.03,0.96,0.99,0.41,0.83,0.97,0.53,0.92,0.99,0.83,1.04,0.26,0.94,0.97,1.15,0.8,1.3,0.0,1.01,0.86,0.91,0.71,0.69,1.27,0.81,0.88,0.81,0.35,0.63,0.98,0.68,0.97,0.86,0.57,0.89,0.67,0.75,0.59,0.84,0.71,0.66,0.93,0.8,0.87,0.62,0.56,0.61,0.88,0.36,0.71,0.64,0.71,0.51,0.51,0.57,0.75,0.0,0.0,0.0,0.45,0.41,0.24,0.63,0.46,0.0,0.52,0.61,0.73,0.56,0.57,0.0,0.49,0.83,0.4,0.54,0.48,0.42,0.36,0.56,0.58,0.57,0.44,0.59,0.0,0.26,0.5,0.39,0.36,0.44,0.54,0.33,0.12,0.15,0.38,0.4,0.53,0.4,0.34,0.51,0.48,0.38,0.27,0.44,0.42,0.51,0.43,0.6,0.42,0.36,0.26,0.42,0.48,0.52,0.5,0.62,0.0,0.42,0.0,0.33,0.53,0.32,0.91,0.0,0.37,0.37,0.0,0.37,0.25,0.41,0.37,0.47,0.0,0.27,0.35,0.3,0.41,0.43,0.29,0.32,0.23,0.3,0.28,0.32,0.0,0.3,0.34,0.0,0.0,0.51,0.28,0.25,0.22,0.21,0.24,0.0,0.27,0.45,0.0,0.15,0.0,0.29,0.27,0.0,0.24,0.23,0.64,0.2,0.2,0.26,0.23,0.0,0.21,0.0,0.2,0.19,0.2,0.0,0.0,0.0,0.32,0.23,0.19,0.35,0.2,0.16,0.0,0.18,0.17,0.13,0.22,0.44,0.0,0.0,0.23,0.31,0.2,0.12,0.0,0.54,0.6,0.43,0.41,0.32,0.34,0.34,0.55,0.42,0.3,0.24,0.23,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/30/2021,1.67,2.05,1.63,1.31,0.94,1.12,1.03,0.96,0.99,0.41,0.83,0.97,0.53,0.92,0.99,0.83,1.04,0.26,0.94,0.97,1.15,0.8,1.3,0.0,1.01,0.86,0.91,0.71,0.69,1.27,0.81,0.88,0.81,0.35,0.63,0.98,0.68,0.97,0.86,0.57,0.89,0.67,0.75,0.59,0.84,0.71,0.66,0.93,0.8,0.87,0.62,0.56,0.61,0.88,0.36,0.71,0.64,0.71,0.51,0.51,0.57,0.75,0.0,0.0,0.0,0.45,0.41,0.24,0.63,0.46,0.0,0.52,0.61,0.73,0.56,0.57,0.0,0.49,0.83,0.4,0.54,0.48,0.42,0.36,0.56,0.58,0.57,0.44,0.59,0.0,0.26,0.5,0.39,0.36,0.44,0.54,0.33,0.12,0.15,0.38,0.4,0.53,0.4,0.34,0.51,0.48,0.38,0.27,0.44,0.42,0.51,0.43,0.6,0.42,0.36,0.26,0.42,0.48,0.52,0.5,0.62,0.0,0.42,0.0,0.33,0.53,0.32,0.91,0.0,0.37,0.37,0.0,0.37,0.25,0.41,0.37,0.47,0.0,0.27,0.35,0.3,0.41,0.43,0.29,0.32,0.23,0.3,0.28,0.32,0.0,0.3,0.34,0.0,0.0,0.51,0.28,0.25,0.22,0.21,0.24,0.0,0.27,0.45,0.0,0.15,0.0,0.29,0.27,0.0,0.24,0.23,0.64,0.2,0.2,0.26,0.23,0.0,0.21,0.0,0.2,0.19,0.2,0.0,0.0,0.0,0.32,0.23,0.19,0.35,0.2,0.16,0.0,0.18,0.17,0.13,0.22,0.44,0.0,0.0,0.23,0.31,0.2,0.12,0.0,0.54,0.6,0.43,0.41,0.32,0.34,0.34,0.55,0.42,0.3,0.24,0.23,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/31/2021,1.67,2.05,1.63,1.31,0.94,1.12,1.03,0.96,0.99,0.41,0.83,0.97,0.53,0.92,0.99,0.83,1.04,0.26,0.94,0.97,1.15,0.8,1.3,0.0,1.01,0.86,0.91,0.71,0.69,1.27,0.81,0.88,0.81,0.35,0.63,0.98,0.68,0.97,0.86,0.57,0.89,0.67,0.75,0.59,0.84,0.71,0.66,0.93,0.8,0.87,0.62,0.56,0.61,0.88,0.36,0.71,0.64,0.71,0.51,0.51,0.57,0.75,0.0,0.0,0.0,0.45,0.41,0.24,0.63,0.46,0.0,0.52,0.61,0.73,0.56,0.57,0.0,0.49,0.83,0.4,0.54,0.48,0.42,0.36,0.56,0.58,0.57,0.44,0.59,0.0,0.26,0.5,0.39,0.36,0.44,0.54,0.33,0.12,0.15,0.38,0.4,0.53,0.4,0.34,0.51,0.48,0.38,0.27,0.44,0.42,0.51,0.43,0.6,0.42,0.36,0.26,0.42,0.48,0.52,0.5,0.62,0.0,0.42,0.0,0.33,0.53,0.32,0.91,0.0,0.37,0.37,0.0,0.37,0.25,0.41,0.37,0.47,0.0,0.27,0.35,0.3,0.41,0.43,0.29,0.32,0.23,0.3,0.28,0.32,0.0,0.3,0.34,0.0,0.0,0.51,0.28,0.25,0.22,0.21,0.24,0.0,0.27,0.45,0.0,0.15,0.0,0.29,0.27,0.0,0.24,0.23,0.64,0.2,0.2,0.26,0.23,0.0,0.21,0.0,0.2,0.19,0.2,0.0,0.0,0.0,0.32,0.23,0.19,0.35,0.2,0.16,0.0,0.18,0.17,0.13,0.22,0.44,0.0,0.0,0.23,0.31,0.2,0.12,0.0,0.54,0.6,0.43,0.41,0.32,0.34,0.34,0.55,0.42,0.3,0.24,0.23,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
