,MSFT,AAPL,GOOGL,NVDA,HD,BLK,FB,TSLA,ADBE,AXP,MMC,MMM,PEP,GOOG,EXPD,JCI,TXN,CSCO,A,CRM,AMAT,PG,ACN,XYL,V,KO,DIS,PYPL,INTU,MA,WST,MS,ECL,IBM,INTC,CMI,ADP,PLD,ZTS,AMGN,TT,MRK,IDXX,COP,NTRS,ES,XEL,WAT,K,EQIX,EW,ADSK,GILD,CAT,HPE,TMO,MTD,BK,LOW,CBRE,HES,APTV,PEAK,GWW,BBY,GIS,VRTX,AMT,TGT,LIN,NKE,CDNS,VZ,CMS,KSU,DGX,PRU,NFLX,BG,KMB,VFC,INFO,STT,RF,TRMB,HBAN,ALLY,CL,NOW,HCA,SIVB,CLX,ABBV,TRV,PNC,HUM,IFF,PODD,SLB,HAS,KEYS,HPQ,MTN,LRCX,BKR,AMCR,CPB,TROW,ILMN,BIIB,SBUX,OKE,DRI,CB,TDOC,AES,XTSLA,WDAY,SQ,HLT,MELI,DXCM,PEG,T,IVZ,NSC,DE,LLY,UPS,ANSS,RMD,SPGI,OC,MCO,HOLX,CHRW,KDP,OKTA,DVA,CERN,MU,VTR,MOS,TWLO,ZBRA,KR,TFC,LULU,CNC,CMCSA,NEM,RCL,MCD,AMD,FIS,WORK,CSX,UNP,VMW,KEY,FDS,AIG,SRE,ED,LNG,CAH,ROKU,EA,RHI,MRVL,BKNG,HUBS,TEL,CARR,SNAP,TSCO,TJX,WELL,SPLK,MSI,DISCK,EBAY,OMC,NWL,CABO,CGNX,CME,PPG,OXY,KMI,ALGN,CCI,HZNP,ON,DD,ETSY,LH,SCHW,ATVI,TDY,STE,VLO,HWM,WBA,IRM,SO,COST,ANSGR.IS,USD,FISV,FBHS,LKQ,IPG,BLL,SGAFT,ESU1,ESZ1,SUM
09/02/2021,5.58,5.27,2.91,2.15,1.75,1.7,1.46,1.46,1.4,1.21,1.32,1.18,1.22,1.31,1.1,1.17,1.07,1.16,1.23,1.16,1.02,1.04,1.08,1.1,0.88,0.95,0.88,0.84,0.94,0.77,0.99,0.93,0.85,0.74,0.71,0.73,0.75,0.76,0.74,0.63,0.72,0.65,0.68,0.59,0.65,0.71,0.64,0.71,0.61,0.63,0.64,0.61,0.59,0.54,0.56,0.57,0.58,0.57,0.54,0.57,0.41,0.48,0.51,0.47,0.52,0.45,0.46,0.48,0.46,0.49,0.47,0.5,0.41,0.43,0.41,0.45,0.41,0.4,0.37,0.39,0.35,0.39,0.41,0.38,0.42,0.39,0.37,0.33,0.39,0.39,0.33,0.3,0.33,0.33,0.32,0.28,0.31,0.31,0.27,0.29,0.33,0.28,0.25,0.26,0.27,0.3,0.24,0.29,0.24,0.26,0.24,0.23,0.24,0.27,0.21,0.22,0.18,0.26,0.25,0.22,0.27,0.26,0.23,0.2,0.2,0.2,0.22,0.22,0.18,0.21,0.24,0.22,0.2,0.19,0.21,0.17,0.17,0.18,0.18,0.16,0.14,0.15,0.17,0.15,0.18,0.19,0.16,0.17,0.13,0.15,0.13,0.14,0.14,0.16,0.11,0.0,0.13,0.13,0.13,0.13,0.15,0.16,0.14,0.14,0.13,0.11,0.1,0.12,0.15,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.11,0.0,0.11,0.0,0.1,0.11,0.11,0.1,0.1,0.09,0.0,0.12,0.1,0.12,0.13,0.1,0.12,0.12,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.11,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,99.08
09/03/2021,4.94,5.02,2.92,2.13,1.75,1.7,1.16,1.47,1.4,1.23,1.33,1.57,1.23,1.31,1.29,1.43,1.45,1.16,1.22,1.16,1.02,0.97,1.08,1.36,0.87,0.95,0.93,0.84,0.95,0.76,1.21,0.93,0.93,0.75,0.72,0.73,0.99,0.77,0.74,0.63,0.88,0.32,0.67,0.59,0.66,0.71,0.64,0.84,0.86,0.63,0.64,0.61,0.6,0.54,0.57,0.1,0.57,0.57,0.53,0.58,0.41,0.48,0.52,0.94,0.92,0.45,0.46,0.49,0.5,0.49,0.46,0.5,0.41,0.43,0.4,0.46,0.42,0.31,0.37,0.39,0.34,0.39,0.41,0.38,0.41,0.39,0.38,0.33,0.6,0.39,0.33,0.3,0.0,0.33,0.26,0.2,0.31,0.31,0.26,0.3,0.33,0.28,0.25,0.43,0.27,0.3,0.24,0.29,0.24,0.25,0.0,0.23,0.12,0.1,0.21,0.22,0.2,0.26,0.25,0.22,0.27,0.26,0.23,0.2,0.2,0.19,0.22,0.22,0.0,0.25,0.24,0.22,0.19,0.19,0.2,0.36,0.18,0.18,0.18,0.16,0.14,0.15,0.17,0.15,0.18,0.19,0.16,0.17,0.0,0.0,0.13,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.13,0.14,0.15,0.16,0.14,0.14,0.1,0.0,0.1,0.13,0.15,0.13,0.13,0.13,0.1,0.13,0.13,0.12,0.12,0.12,0.13,0.11,0.1,0.11,0.1,0.1,0.36,0.11,0.1,0.1,0.0,0.1,0.12,0.1,0.0,0.12,0.1,0.12,0.12,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.22,0.2,0.1,0.01,0.0,0.0,99.96000000000002
09/06/2021,4.9,5.06,2.88,2.12,1.75,1.7,1.14,1.46,1.39,1.19,1.34,1.56,1.23,1.29,1.28,1.43,1.44,1.16,1.24,1.15,1.01,0.97,1.09,1.38,0.85,0.95,0.93,0.83,0.93,0.75,1.22,0.93,0.94,0.75,0.71,0.73,0.97,0.79,0.75,0.63,0.88,0.32,0.68,0.6,0.65,0.72,0.66,0.85,0.86,0.65,0.66,0.56,0.59,0.54,0.57,0.1,0.58,0.56,0.54,0.58,0.42,0.48,0.53,0.94,0.92,0.45,0.45,0.5,0.5,0.49,0.46,0.51,0.41,0.44,0.42,0.46,0.41,0.32,0.38,0.39,0.34,0.39,0.41,0.37,0.41,0.39,0.37,0.33,0.61,0.39,0.33,0.3,0.0,0.33,0.26,0.2,0.31,0.32,0.27,0.3,0.33,0.27,0.24,0.42,0.27,0.3,0.25,0.29,0.25,0.25,0.0,0.23,0.12,0.1,0.21,0.22,0.22,0.26,0.25,0.22,0.27,0.27,0.23,0.2,0.2,0.19,0.23,0.22,0.0,0.25,0.24,0.22,0.19,0.19,0.21,0.36,0.18,0.19,0.19,0.16,0.14,0.16,0.17,0.15,0.18,0.2,0.16,0.16,0.0,0.0,0.13,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.15,0.16,0.14,0.14,0.1,0.0,0.1,0.13,0.15,0.13,0.12,0.13,0.1,0.13,0.12,0.12,0.12,0.12,0.13,0.11,0.1,0.11,0.1,0.1,0.36,0.11,0.1,0.1,0.0,0.1,0.12,0.1,0.0,0.13,0.1,0.12,0.12,0.0,0.09,0.1,0.1,0.0,0.0,0.11,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.21,0.2,0.1,0.01,0.0,0.0,99.94
09/07/2021,4.9,5.08,2.89,2.16,1.76,1.68,1.14,1.46,1.4,1.17,1.35,1.56,1.23,1.3,1.28,1.43,1.44,1.16,1.25,1.16,1.02,0.97,1.1,1.37,0.85,0.95,0.93,0.84,0.94,0.75,1.24,0.93,0.93,0.75,0.71,0.73,0.98,0.79,0.75,0.63,0.88,0.32,0.68,0.59,0.65,0.71,0.65,0.86,0.86,0.66,0.66,0.56,0.59,0.54,0.57,0.1,0.58,0.56,0.54,0.59,0.41,0.47,0.52,0.92,0.9,0.45,0.45,0.5,0.5,0.49,0.46,0.51,0.41,0.44,0.41,0.46,0.41,0.32,0.38,0.4,0.34,0.4,0.41,0.36,0.41,0.39,0.36,0.33,0.63,0.39,0.33,0.3,0.0,0.33,0.26,0.2,0.31,0.32,0.26,0.3,0.33,0.28,0.24,0.43,0.27,0.29,0.25,0.29,0.25,0.25,0.0,0.23,0.12,0.1,0.21,0.23,0.15,0.26,0.25,0.22,0.28,0.27,0.23,0.2,0.2,0.19,0.23,0.22,0.0,0.25,0.24,0.22,0.19,0.19,0.21,0.36,0.17,0.19,0.18,0.16,0.14,0.15,0.17,0.15,0.18,0.19,0.16,0.16,0.0,0.0,0.13,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.12,0.13,0.15,0.16,0.14,0.14,0.1,0.0,0.1,0.13,0.15,0.13,0.12,0.14,0.1,0.13,0.13,0.12,0.12,0.12,0.13,0.11,0.1,0.11,0.1,0.1,0.36,0.11,0.1,0.1,0.0,0.1,0.12,0.1,0.0,0.13,0.1,0.12,0.12,0.0,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.08,0.1,0.1,0.21,0.2,0.1,0.01,0.0,0.0,100.01000000000002
09/08/2021,4.9,5.08,2.89,2.16,1.76,1.68,1.14,1.46,1.4,1.17,1.35,1.56,1.23,1.3,1.28,1.43,1.44,1.16,1.25,1.16,1.02,0.97,1.1,1.37,0.85,0.95,0.93,0.84,0.94,0.75,1.24,0.93,0.93,0.75,0.71,0.73,0.98,0.79,0.75,0.63,0.88,0.32,0.68,0.59,0.65,0.71,0.65,0.86,0.86,0.66,0.66,0.56,0.59,0.54,0.57,0.1,0.58,0.56,0.54,0.59,0.41,0.47,0.52,0.92,0.9,0.45,0.45,0.5,0.5,0.49,0.46,0.51,0.41,0.44,0.41,0.46,0.41,0.32,0.38,0.4,0.34,0.4,0.41,0.36,0.41,0.39,0.36,0.33,0.63,0.39,0.33,0.3,0.0,0.33,0.26,0.2,0.31,0.32,0.26,0.3,0.33,0.28,0.24,0.43,0.27,0.29,0.25,0.29,0.25,0.25,0.0,0.23,0.12,0.1,0.21,0.23,0.15,0.26,0.25,0.22,0.28,0.27,0.23,0.2,0.2,0.19,0.23,0.22,0.0,0.25,0.24,0.22,0.19,0.19,0.21,0.36,0.17,0.19,0.18,0.16,0.14,0.15,0.17,0.15,0.18,0.19,0.16,0.16,0.0,0.0,0.13,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.12,0.13,0.15,0.16,0.14,0.14,0.1,0.0,0.1,0.13,0.15,0.13,0.12,0.14,0.1,0.13,0.13,0.12,0.12,0.12,0.13,0.11,0.1,0.11,0.1,0.1,0.36,0.11,0.1,0.1,0.0,0.1,0.12,0.1,0.0,0.13,0.1,0.12,0.12,0.0,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.08,0.1,0.1,0.21,0.2,0.1,0.01,0.0,0.0,100.01000000000002
09/09/2021,4.91,5.09,2.89,2.16,1.77,1.68,1.14,1.46,1.4,1.17,1.35,1.56,1.23,1.3,1.28,1.43,1.44,1.16,1.25,1.16,1.02,0.98,1.1,1.37,0.86,0.95,0.93,0.84,0.94,0.75,1.24,0.93,0.93,0.75,0.71,0.73,0.98,0.79,0.75,0.63,0.88,0.32,0.68,0.59,0.65,0.71,0.65,0.86,0.86,0.66,0.66,0.56,0.59,0.54,0.57,0.1,0.58,0.56,0.54,0.59,0.41,0.47,0.52,0.92,0.9,0.45,0.45,0.5,0.5,0.49,0.46,0.51,0.41,0.44,0.41,0.46,0.41,0.32,0.38,0.4,0.34,0.4,0.41,0.36,0.41,0.39,0.36,0.33,0.63,0.39,0.33,0.3,0.0,0.33,0.26,0.2,0.31,0.32,0.26,0.3,0.33,0.28,0.24,0.43,0.27,0.29,0.25,0.29,0.25,0.25,0.0,0.23,0.12,0.1,0.21,0.23,0.15,0.26,0.25,0.22,0.28,0.27,0.23,0.2,0.2,0.19,0.23,0.22,0.0,0.25,0.24,0.22,0.19,0.19,0.21,0.36,0.17,0.19,0.18,0.16,0.14,0.15,0.17,0.15,0.18,0.2,0.16,0.16,0.0,0.0,0.13,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.12,0.13,0.15,0.16,0.14,0.14,0.1,0.0,0.1,0.13,0.15,0.13,0.13,0.14,0.1,0.13,0.13,0.12,0.12,0.12,0.13,0.11,0.1,0.11,0.1,0.1,0.36,0.11,0.1,0.1,0.0,0.1,0.12,0.1,0.0,0.13,0.1,0.12,0.12,0.0,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.08,0.1,0.1,0.21,0.2,0.1,0.01,0.0,0.0,100.08
09/10/2021,4.92,5.19,2.92,2.16,1.77,1.67,1.17,1.51,1.39,1.18,1.34,1.5,1.22,1.31,1.28,1.41,1.44,1.16,1.24,1.16,1.03,0.98,1.1,1.36,0.86,0.94,0.95,0.85,0.94,0.76,1.24,0.93,0.94,0.74,0.71,0.72,0.96,0.79,0.75,0.62,0.85,0.31,0.68,0.59,0.64,0.7,0.64,0.86,0.84,0.66,0.67,0.56,0.59,0.54,0.56,0.1,0.58,0.55,0.54,0.59,0.42,0.48,0.52,0.91,0.89,0.45,0.44,0.5,0.5,0.49,0.46,0.51,0.41,0.43,0.41,0.47,0.41,0.33,0.38,0.4,0.32,0.39,0.4,0.37,0.41,0.39,0.36,0.33,0.61,0.39,0.35,0.3,0.0,0.33,0.26,0.2,0.31,0.33,0.26,0.3,0.33,0.27,0.25,0.42,0.27,0.29,0.25,0.28,0.25,0.24,0.0,0.23,0.12,0.1,0.21,0.23,0.15,0.26,0.25,0.22,0.28,0.27,0.23,0.2,0.2,0.19,0.22,0.22,0.0,0.25,0.24,0.22,0.19,0.19,0.21,0.36,0.17,0.18,0.18,0.16,0.14,0.15,0.17,0.15,0.18,0.19,0.16,0.16,0.0,0.0,0.13,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.15,0.16,0.14,0.14,0.11,0.0,0.1,0.13,0.14,0.13,0.13,0.14,0.1,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.1,0.11,0.1,0.1,0.34,0.11,0.1,0.09,0.0,0.1,0.12,0.1,0.0,0.13,0.1,0.12,0.12,0.0,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.08,0.1,0.1,0.21,0.2,0.1,0.01,0.0,0.0,99.99
09/13/2021,4.89,5.13,2.92,2.12,1.79,1.67,1.16,1.52,1.4,1.19,1.37,1.5,1.23,1.31,1.29,1.46,1.44,1.16,1.24,1.15,1.02,0.98,1.1,1.35,0.87,0.95,0.96,0.84,0.95,0.78,1.24,0.93,0.95,0.74,0.71,0.72,0.97,0.78,0.75,0.61,0.84,0.31,0.68,0.59,0.64,0.7,0.65,0.86,0.87,0.64,0.67,0.57,0.58,0.53,0.54,0.1,0.59,0.55,0.54,0.59,0.41,0.48,0.52,0.9,0.9,0.46,0.43,0.5,0.5,0.49,0.46,0.51,0.41,0.44,0.4,0.47,0.41,0.32,0.37,0.39,0.33,0.39,0.39,0.37,0.41,0.39,0.36,0.33,0.61,0.41,0.35,0.31,0.0,0.33,0.26,0.21,0.31,0.32,0.25,0.3,0.34,0.26,0.25,0.42,0.28,0.28,0.25,0.29,0.25,0.22,0.0,0.23,0.12,0.1,0.21,0.22,0.13,0.26,0.23,0.22,0.27,0.28,0.23,0.2,0.2,0.19,0.22,0.2,0.0,0.25,0.24,0.22,0.19,0.19,0.21,0.35,0.17,0.19,0.18,0.16,0.14,0.16,0.17,0.15,0.18,0.19,0.16,0.18,0.0,0.0,0.13,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.15,0.16,0.14,0.14,0.1,0.0,0.1,0.12,0.15,0.13,0.13,0.14,0.1,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.09,0.11,0.1,0.1,0.34,0.11,0.1,0.1,0.0,0.1,0.12,0.1,0.0,0.13,0.1,0.12,0.12,0.0,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.11,0.1,0.1,0.21,0.2,0.1,0.01,0.0,0.0,99.96000000000002
09/14/2021,4.89,4.99,2.88,2.16,1.8,1.67,1.17,1.49,1.4,1.19,1.38,1.5,1.24,1.29,1.32,1.45,1.47,1.15,1.25,1.14,1.04,0.99,1.11,1.36,0.87,0.95,0.96,0.84,0.96,0.77,1.24,0.94,0.95,0.74,0.72,0.73,0.96,0.77,0.75,0.61,0.85,0.31,0.69,0.6,0.63,0.7,0.64,0.87,0.87,0.64,0.67,0.56,0.59,0.53,0.53,0.1,0.59,0.54,0.54,0.59,0.41,0.47,0.52,0.91,0.89,0.46,0.44,0.49,0.51,0.49,0.46,0.52,0.41,0.43,0.4,0.47,0.41,0.33,0.38,0.39,0.32,0.4,0.39,0.37,0.41,0.39,0.37,0.33,0.61,0.41,0.35,0.31,0.0,0.33,0.26,0.2,0.31,0.32,0.26,0.3,0.34,0.26,0.25,0.43,0.28,0.29,0.26,0.29,0.25,0.23,0.0,0.23,0.12,0.1,0.21,0.22,0.16,0.26,0.23,0.23,0.27,0.28,0.23,0.2,0.2,0.19,0.22,0.21,0.0,0.26,0.25,0.22,0.19,0.19,0.21,0.36,0.18,0.18,0.17,0.16,0.15,0.16,0.17,0.14,0.18,0.18,0.16,0.18,0.0,0.0,0.13,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.12,0.13,0.16,0.16,0.14,0.14,0.1,0.0,0.1,0.13,0.15,0.13,0.13,0.13,0.1,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.09,0.11,0.1,0.1,0.34,0.11,0.1,0.1,0.0,0.1,0.12,0.1,0.0,0.13,0.1,0.12,0.12,0.0,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.09,0.09,0.1,0.21,0.2,0.1,0.01,0.0,0.0,100.02
09/15/2021,4.89,4.99,2.88,2.16,1.8,1.67,1.17,1.49,1.4,1.19,1.38,1.5,1.24,1.29,1.32,1.45,1.47,1.15,1.25,1.14,1.04,0.99,1.11,1.36,0.87,0.95,0.96,0.84,0.96,0.77,1.24,0.94,0.95,0.74,0.72,0.73,0.96,0.77,0.75,0.61,0.85,0.31,0.69,0.6,0.63,0.7,0.64,0.87,0.87,0.64,0.67,0.56,0.59,0.53,0.53,0.1,0.59,0.54,0.54,0.59,0.41,0.47,0.52,0.91,0.89,0.46,0.44,0.49,0.51,0.49,0.46,0.52,0.41,0.43,0.4,0.47,0.41,0.33,0.38,0.39,0.32,0.4,0.39,0.37,0.41,0.39,0.37,0.33,0.61,0.41,0.35,0.31,0.0,0.33,0.26,0.2,0.31,0.32,0.26,0.3,0.34,0.26,0.25,0.43,0.28,0.29,0.26,0.29,0.25,0.23,0.0,0.23,0.12,0.1,0.21,0.22,0.16,0.26,0.23,0.23,0.27,0.28,0.23,0.2,0.2,0.19,0.22,0.21,0.0,0.26,0.25,0.22,0.19,0.19,0.21,0.36,0.18,0.18,0.17,0.16,0.15,0.16,0.17,0.14,0.18,0.18,0.16,0.18,0.0,0.0,0.13,0.0,0.14,0.0,0.0,0.0,0.13,0.0,0.12,0.13,0.16,0.16,0.14,0.14,0.1,0.0,0.1,0.13,0.15,0.13,0.13,0.13,0.1,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.09,0.11,0.1,0.1,0.34,0.11,0.1,0.1,0.0,0.1,0.12,0.1,0.0,0.13,0.1,0.12,0.12,0.0,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.09,0.09,0.1,0.21,0.2,0.1,0.01,0.0,0.0,100.02
09/16/2021,4.91,5.0,2.91,2.13,1.82,1.67,1.16,1.5,1.37,1.21,1.36,1.51,1.24,1.31,1.34,1.45,1.49,1.15,1.21,1.12,1.06,1.0,1.1,1.34,0.87,0.96,0.96,0.82,0.94,0.77,1.2,0.94,0.94,0.75,0.74,0.74,0.96,0.77,0.75,0.61,0.84,0.31,0.66,0.61,0.64,0.7,0.64,0.83,0.88,0.63,0.66,0.56,0.59,0.54,0.53,0.1,0.58,0.55,0.55,0.59,0.43,0.48,0.52,0.9,0.9,0.47,0.44,0.5,0.5,0.5,0.45,0.51,0.41,0.43,0.4,0.46,0.42,0.32,0.38,0.39,0.33,0.4,0.4,0.37,0.4,0.4,0.38,0.33,0.6,0.41,0.36,0.31,0.0,0.33,0.27,0.2,0.31,0.32,0.27,0.3,0.33,0.27,0.25,0.43,0.29,0.29,0.26,0.29,0.24,0.23,0.0,0.23,0.12,0.1,0.21,0.22,0.16,0.26,0.23,0.23,0.27,0.27,0.23,0.21,0.2,0.19,0.22,0.2,0.0,0.25,0.24,0.22,0.2,0.19,0.21,0.36,0.18,0.17,0.18,0.16,0.15,0.16,0.17,0.14,0.18,0.18,0.16,0.18,0.0,0.0,0.13,0.0,0.15,0.0,0.0,0.0,0.13,0.0,0.12,0.14,0.15,0.16,0.14,0.14,0.11,0.0,0.09,0.13,0.15,0.13,0.13,0.13,0.1,0.13,0.12,0.12,0.12,0.12,0.13,0.11,0.1,0.11,0.1,0.1,0.34,0.11,0.1,0.1,0.0,0.1,0.12,0.1,0.0,0.14,0.1,0.12,0.12,0.0,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.09,0.1,0.21,0.2,0.1,0.01,0.0,0.0,100.02
09/17/2021,4.98,4.98,2.92,2.15,1.81,1.65,1.17,1.51,1.38,1.2,1.36,1.49,1.24,1.31,1.35,1.44,1.51,1.15,1.22,1.13,1.07,1.0,1.11,1.35,0.86,0.95,0.95,0.83,0.96,0.77,1.23,0.93,0.94,0.74,0.74,0.73,0.96,0.77,0.74,0.61,0.82,0.3,0.67,0.61,0.62,0.69,0.63,0.85,0.88,0.63,0.67,0.56,0.59,0.53,0.52,0.1,0.58,0.54,0.54,0.59,0.41,0.48,0.52,0.9,0.89,0.47,0.44,0.5,0.5,0.49,0.45,0.52,0.41,0.43,0.4,0.47,0.41,0.32,0.38,0.4,0.32,0.41,0.39,0.37,0.4,0.39,0.37,0.33,0.61,0.4,0.35,0.31,0.0,0.33,0.26,0.2,0.3,0.32,0.27,0.3,0.33,0.26,0.25,0.43,0.29,0.29,0.26,0.28,0.24,0.22,0.0,0.23,0.12,0.1,0.2,0.22,0.16,0.26,0.23,0.24,0.27,0.27,0.23,0.21,0.2,0.19,0.21,0.2,0.0,0.25,0.24,0.22,0.19,0.19,0.21,0.37,0.18,0.18,0.17,0.16,0.15,0.16,0.17,0.14,0.18,0.18,0.16,0.18,0.0,0.0,0.13,0.0,0.15,0.0,0.0,0.0,0.13,0.0,0.12,0.14,0.16,0.16,0.14,0.14,0.11,0.0,0.09,0.13,0.15,0.13,0.13,0.13,0.1,0.13,0.12,0.13,0.12,0.12,0.13,0.11,0.09,0.11,0.1,0.1,0.33,0.11,0.1,0.1,0.0,0.1,0.12,0.1,0.0,0.14,0.1,0.12,0.12,0.0,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.11,0.09,0.1,0.21,0.2,0.1,0.01,0.0,0.0,99.95000000000002
09/20/2021,5.04,4.97,2.93,2.13,1.82,1.62,1.15,1.53,1.41,1.21,1.35,1.48,1.24,1.31,1.33,1.45,1.51,1.14,1.22,1.15,1.09,0.99,1.11,1.34,0.86,0.94,0.95,0.83,0.97,0.77,1.23,0.92,0.93,0.74,0.74,0.72,0.95,0.77,0.74,0.61,0.83,0.3,0.67,0.63,0.61,0.67,0.61,0.82,0.88,0.64,0.67,0.57,0.59,0.53,0.51,0.1,0.58,0.54,0.55,0.59,0.43,0.48,0.51,0.89,0.88,0.46,0.43,0.5,0.51,0.49,0.45,0.52,0.41,0.43,0.4,0.47,0.41,0.32,0.4,0.39,0.31,0.41,0.39,0.37,0.4,0.39,0.38,0.33,0.61,0.41,0.36,0.3,0.0,0.33,0.26,0.2,0.3,0.31,0.28,0.3,0.33,0.26,0.25,0.44,0.29,0.29,0.26,0.29,0.24,0.23,0.0,0.24,0.13,0.1,0.2,0.23,0.17,0.26,0.24,0.24,0.27,0.28,0.23,0.21,0.2,0.19,0.21,0.2,0.0,0.26,0.24,0.22,0.19,0.19,0.2,0.37,0.18,0.18,0.17,0.16,0.15,0.16,0.18,0.15,0.18,0.17,0.16,0.18,0.0,0.0,0.12,0.0,0.15,0.0,0.0,0.0,0.13,0.0,0.12,0.14,0.15,0.16,0.14,0.14,0.11,0.0,0.09,0.12,0.15,0.13,0.13,0.14,0.1,0.13,0.12,0.13,0.12,0.12,0.13,0.11,0.1,0.11,0.1,0.1,0.34,0.11,0.1,0.09,0.0,0.1,0.13,0.1,0.0,0.14,0.1,0.12,0.12,0.0,0.09,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.12,0.09,0.1,0.22,0.2,0.1,0.02,0.0,0.0,100.05
09/21/2021,5.0,4.92,2.9,2.12,1.83,1.61,1.13,1.55,1.4,1.24,1.35,1.49,1.24,1.3,1.31,1.45,1.52,1.14,1.24,1.16,1.08,1.0,1.1,1.34,0.86,0.94,0.96,0.82,0.96,0.77,1.22,0.93,0.92,0.74,0.74,0.72,0.96,0.76,0.73,0.63,0.83,0.3,0.67,0.63,0.61,0.66,0.61,0.82,0.88,0.66,0.67,0.58,0.6,0.52,0.51,0.11,0.58,0.54,0.56,0.58,0.43,0.47,0.51,0.89,0.88,0.47,0.44,0.5,0.51,0.49,0.45,0.51,0.42,0.42,0.4,0.47,0.41,0.32,0.4,0.39,0.32,0.4,0.38,0.37,0.4,0.39,0.38,0.33,0.61,0.41,0.37,0.3,0.0,0.33,0.26,0.21,0.29,0.31,0.27,0.3,0.33,0.26,0.26,0.44,0.29,0.28,0.26,0.29,0.24,0.23,0.0,0.24,0.13,0.1,0.21,0.23,0.19,0.26,0.24,0.24,0.27,0.29,0.23,0.21,0.21,0.19,0.21,0.2,0.0,0.25,0.24,0.22,0.19,0.19,0.2,0.36,0.18,0.18,0.17,0.16,0.15,0.16,0.18,0.15,0.18,0.18,0.16,0.18,0.0,0.0,0.12,0.0,0.15,0.0,0.0,0.0,0.12,0.0,0.12,0.14,0.15,0.16,0.14,0.14,0.1,0.0,0.1,0.12,0.15,0.13,0.13,0.14,0.1,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.1,0.11,0.1,0.1,0.34,0.11,0.1,0.09,0.0,0.1,0.12,0.1,0.0,0.14,0.1,0.13,0.12,0.0,0.09,0.09,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.09,0.09,0.1,0.21,0.21,0.1,0.02,0.0,0.0,99.96
