,SI,PNC,FRC,SIVB,EWBC,PNFP,SBNY,HBAN,WAL,TFC,ZION,CFG,CMA,CFR,CIT,BPOP,FCNCA,FITB,MTB,PBCT,TCBI,KEY,RF,FHN,PACW,STL,WBS,SNV,VLY,ISBC,OZK,ASB,CBSH,SSB,PB,WTFC,UMPQ,FNB,BKU,FFIN,ABCB,GBCI,FBP,LOB,HTH,CADE,BXS,BOH,FHB,HWC,UMBF,BOKF,EBC,UBSI,CBU,PPBI,HOMB,FULT,SFNC,CATY,FMBI,ONB,INDB,IBTX,COLB,SFBS,UCBI,TBK,HOPE,GWB,CVBF,TBBK,RNST,BANR,VBTX,WSBC,AUB,CUBI,FFBC,IBOC,FIBK,BHLB,EGBN,FRME,SASR,SBCF,HTLF,EFSC,TRMK,LKFN,OCFC,NBHC,OFG,FCF,WABC,NBTB,BANF,FBK,BANC,PRK,CHCO,SBSI,TCBK,CPF,BRKL,BMTC,PFBC,STBA,FFWM,BUSE,FBNC,CNOB,HAFC,WASH,HONE,SRCE,TMP,FFIC,HTBK,LBAI,NCBS,HFWA,UVSP,QCRH,IBCP,TSC,MSBI,ABTX,CAC,THFF,U.S. Dollar,STATE STREET INSTITUTIONAL LIQ STATE STR,BMTX,Dime Community Bancshares Inc.,SDA.AX,DCOM,002810.KS,603121.SS,n/a,PEBO,SUM
11/03/2021,2.56,2.0,1.99,2.2,2.01,1.16,2.06,1.86,2.2,2.09,1.99,2.01,2.12,1.57,1.33,1.8,1.59,2.04,1.97,1.94,1.12,2.12,2.2,2.02,1.33,2.07,1.79,1.9,1.11,1.2,1.06,1.35,1.16,1.41,1.26,1.03,1.17,1.09,0.98,0.93,0.9,0.8,1.02,0.89,0.78,0.0,0.97,0.82,0.81,0.78,0.65,0.61,0.59,0.72,0.51,0.63,0.68,0.59,0.45,0.5,0.53,1.0,0.71,0.45,0.44,0.45,0.58,0.55,0.45,0.4,0.39,0.38,0.45,0.36,0.32,0.37,0.49,0.59,0.35,0.4,0.3,0.43,0.29,0.26,0.27,0.29,0.24,0.27,0.27,0.39,0.2,0.22,0.22,0.3,0.2,0.2,0.26,0.29,0.21,0.17,0.19,0.18,0.16,0.15,0.17,0.14,0.15,0.15,0.18,0.18,0.28,0.18,0.13,0.16,0.15,0.11,0.1,0.12,0.1,0.13,0.14,0.14,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.15,0.09,100.01
11/05/2021,3.23,1.93,1.94,2.21,2.01,1.17,2.11,1.82,2.19,2.05,1.96,1.94,2.11,1.61,1.31,1.73,1.59,2.01,2.0,1.97,1.12,2.09,2.17,1.97,1.35,2.08,1.79,1.9,1.14,1.17,1.07,1.33,1.16,1.41,1.25,1.04,1.15,1.1,0.97,0.93,0.89,0.8,1.0,0.89,0.79,0.0,0.93,0.8,0.8,0.78,0.64,0.62,0.59,0.71,0.5,0.63,0.69,0.59,0.46,0.5,0.52,1.0,0.72,0.44,0.44,0.44,0.57,0.56,0.45,0.39,0.38,0.37,0.45,0.35,0.32,0.36,0.5,0.61,0.34,0.4,0.29,0.43,0.29,0.26,0.27,0.29,0.24,0.27,0.27,0.37,0.2,0.22,0.22,0.29,0.2,0.19,0.26,0.28,0.21,0.16,0.18,0.18,0.16,0.15,0.17,0.14,0.15,0.15,0.17,0.18,0.27,0.18,0.13,0.16,0.15,0.1,0.09,0.11,0.09,0.13,0.14,0.14,0.09,0.12,0.09,0.1,0.08,0.08,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.12,0.09,99.98
11/08/2021,3.39,1.89,1.93,2.21,2.02,1.14,2.12,1.79,2.16,2.02,1.96,1.95,2.1,1.55,1.31,1.75,1.58,1.99,1.98,1.95,1.11,2.07,2.17,1.96,1.32,2.07,1.78,1.93,1.13,1.17,1.07,1.32,1.16,1.41,1.23,1.03,1.17,1.09,0.97,0.92,0.89,0.8,1.02,0.93,0.8,0.0,1.0,0.8,0.8,0.78,0.65,0.62,0.59,0.71,0.5,0.62,0.71,0.58,0.45,0.5,0.53,1.01,0.73,0.43,0.45,0.45,0.58,0.57,0.44,0.4,0.38,0.38,0.45,0.36,0.31,0.36,0.48,0.62,0.34,0.41,0.3,0.43,0.29,0.26,0.27,0.29,0.24,0.27,0.27,0.37,0.19,0.22,0.22,0.29,0.2,0.19,0.26,0.29,0.21,0.16,0.18,0.18,0.16,0.15,0.17,0.14,0.15,0.15,0.18,0.18,0.27,0.18,0.13,0.16,0.15,0.1,0.09,0.11,0.09,0.13,0.14,0.14,0.09,0.13,0.09,0.1,0.08,0.08,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.12,0.09,100.01
11/09/2021,3.34,1.86,1.91,2.18,2.0,1.14,2.1,1.78,2.11,2.01,1.95,1.92,2.07,1.56,1.33,1.74,1.58,1.97,1.97,1.94,1.11,2.06,2.15,1.96,1.32,2.09,1.79,1.92,1.15,1.17,1.08,1.33,1.15,1.42,1.24,1.03,1.19,1.1,0.99,0.93,0.9,0.82,1.01,0.91,0.8,1.0,0.0,0.81,0.8,0.78,0.65,0.62,0.59,0.71,0.5,0.63,0.72,0.59,0.46,0.51,0.54,1.02,0.73,0.44,0.45,0.45,0.58,0.56,0.44,0.4,0.38,0.39,0.45,0.36,0.31,0.36,0.48,0.63,0.35,0.41,0.29,0.43,0.29,0.26,0.28,0.29,0.24,0.27,0.27,0.38,0.19,0.22,0.22,0.29,0.2,0.19,0.26,0.29,0.21,0.17,0.18,0.19,0.16,0.15,0.17,0.14,0.15,0.15,0.18,0.18,0.27,0.18,0.13,0.16,0.15,0.11,0.1,0.11,0.09,0.13,0.14,0.14,0.09,0.13,0.09,0.1,0.08,0.09,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.13,0.09,99.97
11/10/2021,3.34,1.86,1.91,2.18,2.0,1.14,2.1,1.78,2.11,2.01,1.95,1.92,2.07,1.56,1.33,1.74,1.58,1.97,1.97,1.94,1.11,2.06,2.15,1.96,1.32,2.09,1.79,1.92,1.15,1.17,1.08,1.33,1.15,1.42,1.24,1.03,1.19,1.1,0.99,0.93,0.9,0.82,1.01,0.91,0.8,1.0,0.0,0.81,0.8,0.78,0.65,0.62,0.59,0.71,0.5,0.63,0.72,0.59,0.46,0.51,0.54,1.02,0.73,0.44,0.45,0.45,0.58,0.56,0.44,0.4,0.38,0.39,0.45,0.36,0.31,0.36,0.48,0.63,0.35,0.41,0.29,0.43,0.29,0.26,0.28,0.29,0.24,0.27,0.27,0.38,0.19,0.22,0.22,0.29,0.2,0.19,0.26,0.29,0.21,0.17,0.18,0.19,0.16,0.15,0.17,0.14,0.15,0.15,0.18,0.18,0.27,0.18,0.13,0.16,0.15,0.11,0.1,0.11,0.09,0.13,0.14,0.14,0.09,0.13,0.09,0.1,0.08,0.09,0.08,0.1,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.13,0.09,99.97
11/24/2021,3.47,1.82,1.94,2.15,1.98,1.18,2.21,1.83,2.09,1.92,2.0,2.03,2.12,1.55,1.28,1.77,1.55,1.97,2.03,1.99,1.04,2.06,2.13,1.93,1.29,2.07,1.76,1.91,1.16,1.19,1.06,1.36,1.15,1.42,1.2,1.04,1.11,1.11,0.98,0.94,0.86,0.82,1.04,0.93,0.78,0.99,0.0,0.8,0.78,0.78,0.67,0.61,0.59,0.72,0.51,0.6,0.7,0.59,0.43,0.51,0.54,1.04,0.69,0.43,0.43,0.44,0.58,0.59,0.45,0.41,0.38,0.37,0.44,0.36,0.31,0.35,0.46,0.61,0.35,0.4,0.3,0.43,0.29,0.25,0.28,0.28,0.24,0.26,0.27,0.38,0.19,0.22,0.22,0.3,0.2,0.19,0.26,0.28,0.21,0.17,0.18,0.19,0.16,0.15,0.17,0.14,0.15,0.15,0.18,0.19,0.27,0.18,0.13,0.16,0.15,0.1,0.09,0.11,0.09,0.13,0.14,0.13,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.01,0.0,0.0,0.21,0.0,0.0,0.23,0.09,99.97
11/25/2021,3.47,1.82,1.94,2.15,1.98,1.18,2.21,1.83,2.09,1.92,2.0,2.03,2.12,1.55,1.28,1.77,1.55,1.97,2.03,1.99,1.04,2.06,2.13,1.93,1.29,2.07,1.76,1.91,1.16,1.19,1.06,1.36,1.15,1.42,1.2,1.04,1.11,1.11,0.98,0.94,0.86,0.82,1.04,0.93,0.78,0.99,0.0,0.8,0.78,0.78,0.67,0.61,0.59,0.72,0.51,0.6,0.7,0.59,0.43,0.51,0.54,1.04,0.69,0.43,0.43,0.44,0.58,0.59,0.45,0.41,0.38,0.37,0.44,0.36,0.31,0.35,0.46,0.61,0.35,0.4,0.3,0.43,0.29,0.25,0.28,0.28,0.24,0.26,0.27,0.38,0.19,0.22,0.22,0.3,0.2,0.19,0.26,0.28,0.21,0.17,0.18,0.19,0.16,0.15,0.17,0.14,0.15,0.15,0.18,0.19,0.27,0.18,0.13,0.16,0.15,0.1,0.09,0.11,0.09,0.13,0.14,0.13,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.01,0.0,0.0,0.21,0.0,0.0,0.23,0.09,99.97
11/26/2021,3.04,1.84,1.91,2.17,1.99,1.18,2.19,1.83,2.1,1.95,2.0,2.03,2.12,1.54,1.35,1.78,1.62,1.98,2.06,2.03,1.05,2.06,2.14,1.94,1.31,2.08,1.77,1.93,1.17,1.2,1.06,1.37,1.15,1.42,1.2,1.05,1.09,1.12,0.98,0.94,0.87,0.82,1.04,0.9,0.78,1.0,0.0,0.8,0.79,0.78,0.67,0.61,0.58,0.73,0.51,0.6,0.7,0.6,0.44,0.51,0.55,1.05,0.69,0.44,0.42,0.44,0.58,0.58,0.46,0.4,0.38,0.37,0.44,0.36,0.31,0.36,0.47,0.61,0.35,0.4,0.3,0.43,0.3,0.26,0.27,0.28,0.24,0.26,0.27,0.38,0.19,0.22,0.22,0.3,0.2,0.19,0.26,0.28,0.21,0.17,0.18,0.19,0.16,0.15,0.17,0.14,0.15,0.16,0.18,0.19,0.27,0.18,0.13,0.16,0.14,0.1,0.09,0.11,0.09,0.13,0.13,0.14,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.23,0.09,99.97
11/29/2021,3.3,1.86,1.89,2.14,1.98,1.18,2.21,1.82,2.11,1.95,2.01,2.04,2.13,1.56,1.37,1.8,1.63,1.97,2.03,2.0,1.06,2.06,2.16,1.94,1.31,2.09,1.79,1.92,1.16,1.2,1.07,1.35,1.15,1.4,1.2,1.06,1.08,1.11,0.98,0.93,0.86,0.81,1.04,0.89,0.77,0.99,0.0,0.79,0.78,0.78,0.67,0.61,0.56,0.72,0.51,0.6,0.7,0.59,0.44,0.53,0.56,1.05,0.68,0.45,0.43,0.46,0.57,0.6,0.46,0.4,0.38,0.38,0.45,0.37,0.31,0.35,0.47,0.63,0.35,0.41,0.29,0.44,0.29,0.26,0.27,0.27,0.24,0.26,0.27,0.38,0.19,0.22,0.22,0.3,0.2,0.19,0.26,0.28,0.21,0.17,0.18,0.18,0.16,0.15,0.17,0.14,0.15,0.15,0.18,0.19,0.26,0.17,0.13,0.16,0.14,0.1,0.09,0.12,0.09,0.13,0.13,0.13,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.07,0.09,100.02
11/30/2021,3.27,1.88,1.93,2.17,1.95,1.17,2.23,1.8,2.11,1.96,2.01,2.04,2.11,1.57,1.36,1.77,1.62,1.98,2.04,2.01,1.08,2.08,2.17,1.95,1.29,2.08,1.77,1.9,1.16,1.21,1.07,1.35,1.15,1.4,1.21,1.05,1.08,1.11,0.98,0.92,0.85,0.8,1.03,0.91,0.77,0.99,0.0,0.79,0.78,0.77,0.67,0.63,0.57,0.7,0.51,0.59,0.69,0.59,0.44,0.52,0.57,1.07,0.68,0.45,0.43,0.46,0.57,0.61,0.46,0.4,0.38,0.37,0.45,0.37,0.31,0.35,0.47,0.63,0.35,0.41,0.29,0.45,0.29,0.26,0.27,0.27,0.23,0.27,0.27,0.39,0.19,0.22,0.21,0.3,0.2,0.19,0.26,0.28,0.21,0.17,0.18,0.18,0.16,0.15,0.17,0.14,0.15,0.15,0.17,0.19,0.26,0.18,0.13,0.16,0.14,0.1,0.09,0.12,0.09,0.13,0.13,0.13,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.09,0.09,100.03
12/01/2021,3.27,1.88,1.93,2.17,1.95,1.17,2.23,1.8,2.11,1.96,2.01,2.04,2.11,1.57,1.36,1.77,1.62,1.98,2.04,2.01,1.08,2.08,2.17,1.95,1.29,2.08,1.77,1.9,1.16,1.21,1.07,1.35,1.15,1.4,1.21,1.05,1.08,1.11,0.98,0.92,0.85,0.8,1.03,0.91,0.77,0.99,0.0,0.79,0.78,0.77,0.67,0.63,0.57,0.7,0.51,0.59,0.69,0.59,0.44,0.52,0.57,1.07,0.68,0.45,0.43,0.46,0.57,0.61,0.46,0.4,0.38,0.37,0.45,0.37,0.31,0.35,0.47,0.63,0.35,0.41,0.29,0.45,0.29,0.26,0.27,0.27,0.23,0.27,0.27,0.39,0.19,0.22,0.21,0.3,0.2,0.19,0.26,0.28,0.21,0.17,0.18,0.18,0.16,0.15,0.17,0.14,0.15,0.15,0.17,0.19,0.26,0.18,0.13,0.16,0.14,0.1,0.09,0.12,0.09,0.13,0.13,0.13,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.09,0.09,100.03
12/02/2021,3.45,1.88,1.95,2.2,1.96,1.18,2.24,1.8,2.1,1.99,2.03,2.05,2.11,1.56,1.34,1.76,1.61,2.0,2.01,1.99,1.06,2.06,2.17,1.96,1.28,2.05,1.75,1.9,1.15,1.2,1.07,1.36,1.15,1.42,1.2,1.05,1.09,1.11,0.96,0.91,0.85,0.8,1.01,0.91,0.76,0.98,0.0,0.78,0.77,0.77,0.66,0.62,0.58,0.71,0.51,0.58,0.7,0.59,0.45,0.52,0.56,1.06,0.67,0.44,0.43,0.45,0.57,0.61,0.45,0.4,0.38,0.37,0.45,0.36,0.31,0.34,0.46,0.67,0.34,0.4,0.29,0.44,0.29,0.25,0.27,0.27,0.23,0.27,0.27,0.38,0.19,0.22,0.21,0.29,0.19,0.19,0.26,0.28,0.21,0.17,0.18,0.18,0.16,0.15,0.16,0.14,0.15,0.15,0.17,0.18,0.26,0.17,0.13,0.16,0.14,0.1,0.09,0.12,0.09,0.13,0.13,0.13,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.09,0.09,99.95
12/06/2021,3.45,1.88,1.95,2.2,1.96,1.18,2.24,1.8,2.1,1.99,2.03,2.05,2.11,1.56,1.34,1.76,1.61,2.0,2.01,1.99,1.06,2.06,2.17,1.96,1.28,2.05,1.75,1.9,1.15,1.2,1.07,1.36,1.15,1.42,1.2,1.05,1.09,1.11,0.96,0.91,0.85,0.8,1.01,0.91,0.76,0.98,0.0,0.78,0.77,0.77,0.66,0.62,0.58,0.71,0.51,0.58,0.7,0.59,0.45,0.52,0.56,1.06,0.67,0.44,0.43,0.45,0.57,0.61,0.45,0.4,0.38,0.37,0.45,0.36,0.31,0.34,0.46,0.67,0.34,0.4,0.29,0.44,0.29,0.25,0.27,0.27,0.23,0.27,0.27,0.38,0.19,0.22,0.21,0.29,0.19,0.19,0.26,0.28,0.21,0.17,0.18,0.18,0.16,0.15,0.16,0.14,0.15,0.15,0.17,0.18,0.26,0.17,0.13,0.16,0.14,0.1,0.09,0.12,0.09,0.13,0.13,0.13,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.09,0.09,99.95
12/07/2021,3.45,1.88,1.95,2.2,1.96,1.18,2.24,1.8,2.1,1.99,2.03,2.05,2.11,1.56,1.34,1.76,1.61,2.0,2.01,1.99,1.06,2.06,2.17,1.96,1.28,2.05,1.75,1.9,1.15,1.2,1.07,1.36,1.15,1.42,1.2,1.05,1.09,1.11,0.96,0.91,0.85,0.8,1.01,0.91,0.76,0.98,0.0,0.78,0.77,0.77,0.66,0.62,0.58,0.71,0.51,0.58,0.7,0.59,0.45,0.52,0.56,1.06,0.67,0.44,0.43,0.45,0.57,0.61,0.45,0.4,0.38,0.37,0.45,0.36,0.31,0.34,0.46,0.67,0.34,0.4,0.29,0.44,0.29,0.25,0.27,0.27,0.23,0.27,0.27,0.38,0.19,0.22,0.21,0.29,0.19,0.19,0.26,0.28,0.21,0.17,0.18,0.18,0.16,0.15,0.16,0.14,0.15,0.15,0.17,0.18,0.26,0.17,0.13,0.16,0.14,0.1,0.09,0.12,0.09,0.13,0.13,0.13,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.09,0.09,99.95
12/08/2021,3.45,1.88,1.95,2.2,1.96,1.18,2.24,1.8,2.1,1.99,2.03,2.05,2.11,1.56,1.34,1.76,1.61,2.0,2.01,1.99,1.06,2.06,2.17,1.96,1.28,2.05,1.75,1.9,1.15,1.2,1.07,1.36,1.15,1.42,1.2,1.05,1.09,1.11,0.96,0.91,0.85,0.8,1.01,0.91,0.76,0.98,0.0,0.78,0.77,0.77,0.66,0.62,0.58,0.71,0.51,0.58,0.7,0.59,0.45,0.52,0.56,1.06,0.67,0.44,0.43,0.45,0.57,0.61,0.45,0.4,0.38,0.37,0.45,0.36,0.31,0.34,0.46,0.67,0.34,0.4,0.29,0.44,0.29,0.25,0.27,0.27,0.23,0.27,0.27,0.38,0.19,0.22,0.21,0.29,0.19,0.19,0.26,0.28,0.21,0.17,0.18,0.18,0.16,0.15,0.16,0.14,0.15,0.15,0.17,0.18,0.26,0.17,0.13,0.16,0.14,0.1,0.09,0.12,0.09,0.13,0.13,0.13,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.09,0.09,99.95
12/09/2021,3.45,1.88,1.95,2.2,1.96,1.18,2.24,1.8,2.1,1.99,2.03,2.05,2.11,1.56,1.34,1.76,1.61,2.0,2.01,1.99,1.06,2.06,2.17,1.96,1.28,2.05,1.75,1.9,1.15,1.2,1.07,1.36,1.15,1.42,1.2,1.05,1.09,1.11,0.96,0.91,0.85,0.8,1.01,0.91,0.76,0.98,0.0,0.78,0.77,0.77,0.66,0.62,0.58,0.71,0.51,0.58,0.7,0.59,0.45,0.52,0.56,1.06,0.67,0.44,0.43,0.45,0.57,0.61,0.45,0.4,0.38,0.37,0.45,0.36,0.31,0.34,0.46,0.67,0.34,0.4,0.29,0.44,0.29,0.25,0.27,0.27,0.23,0.27,0.27,0.38,0.19,0.22,0.21,0.29,0.19,0.19,0.26,0.28,0.21,0.17,0.18,0.18,0.16,0.15,0.16,0.14,0.15,0.15,0.17,0.18,0.26,0.17,0.13,0.16,0.14,0.1,0.09,0.12,0.09,0.13,0.13,0.13,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.09,0.09,99.95
12/10/2021,3.45,1.88,1.95,2.2,1.96,1.18,2.24,1.8,2.1,1.99,2.03,2.05,2.11,1.56,1.34,1.76,1.61,2.0,2.01,1.99,1.06,2.06,2.17,1.96,1.28,2.05,1.75,1.9,1.15,1.2,1.07,1.36,1.15,1.42,1.2,1.05,1.09,1.11,0.96,0.91,0.85,0.8,1.01,0.91,0.76,0.98,0.0,0.78,0.77,0.77,0.66,0.62,0.58,0.71,0.51,0.58,0.7,0.59,0.45,0.52,0.56,1.06,0.67,0.44,0.43,0.45,0.57,0.61,0.45,0.4,0.38,0.37,0.45,0.36,0.31,0.34,0.46,0.67,0.34,0.4,0.29,0.44,0.29,0.25,0.27,0.27,0.23,0.27,0.27,0.38,0.19,0.22,0.21,0.29,0.19,0.19,0.26,0.28,0.21,0.17,0.18,0.18,0.16,0.15,0.16,0.14,0.15,0.15,0.17,0.18,0.26,0.17,0.13,0.16,0.14,0.1,0.09,0.12,0.09,0.13,0.13,0.13,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.09,0.09,99.95
12/13/2021,3.45,1.88,1.95,2.2,1.96,1.18,2.24,1.8,2.1,1.99,2.03,2.05,2.11,1.56,1.34,1.76,1.61,2.0,2.01,1.99,1.06,2.06,2.17,1.96,1.28,2.05,1.75,1.9,1.15,1.2,1.07,1.36,1.15,1.42,1.2,1.05,1.09,1.11,0.96,0.91,0.85,0.8,1.01,0.91,0.76,0.98,0.0,0.78,0.77,0.77,0.66,0.62,0.58,0.71,0.51,0.58,0.7,0.59,0.45,0.52,0.56,1.06,0.67,0.44,0.43,0.45,0.57,0.61,0.45,0.4,0.38,0.37,0.45,0.36,0.31,0.34,0.46,0.67,0.34,0.4,0.29,0.44,0.29,0.25,0.27,0.27,0.23,0.27,0.27,0.38,0.19,0.22,0.21,0.29,0.19,0.19,0.26,0.28,0.21,0.17,0.18,0.18,0.16,0.15,0.16,0.14,0.15,0.15,0.17,0.18,0.26,0.17,0.13,0.16,0.14,0.1,0.09,0.12,0.09,0.13,0.13,0.13,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.09,0.09,99.95
12/14/2021,3.45,1.88,1.95,2.2,1.96,1.18,2.24,1.8,2.1,1.99,2.03,2.05,2.11,1.56,1.34,1.76,1.61,2.0,2.01,1.99,1.06,2.06,2.17,1.96,1.28,2.05,1.75,1.9,1.15,1.2,1.07,1.36,1.15,1.42,1.2,1.05,1.09,1.11,0.96,0.91,0.85,0.8,1.01,0.91,0.76,0.98,0.0,0.78,0.77,0.77,0.66,0.62,0.58,0.71,0.51,0.58,0.7,0.59,0.45,0.52,0.56,1.06,0.67,0.44,0.43,0.45,0.57,0.61,0.45,0.4,0.38,0.37,0.45,0.36,0.31,0.34,0.46,0.67,0.34,0.4,0.29,0.44,0.29,0.25,0.27,0.27,0.23,0.27,0.27,0.38,0.19,0.22,0.21,0.29,0.19,0.19,0.26,0.28,0.21,0.17,0.18,0.18,0.16,0.15,0.16,0.14,0.15,0.15,0.17,0.18,0.26,0.17,0.13,0.16,0.14,0.1,0.09,0.12,0.09,0.13,0.13,0.13,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.09,0.09,99.95
12/15/2021,3.45,1.88,1.95,2.2,1.96,1.18,2.24,1.8,2.1,1.99,2.03,2.05,2.11,1.56,1.34,1.76,1.61,2.0,2.01,1.99,1.06,2.06,2.17,1.96,1.28,2.05,1.75,1.9,1.15,1.2,1.07,1.36,1.15,1.42,1.2,1.05,1.09,1.11,0.96,0.91,0.85,0.8,1.01,0.91,0.76,0.98,0.0,0.78,0.77,0.77,0.66,0.62,0.58,0.71,0.51,0.58,0.7,0.59,0.45,0.52,0.56,1.06,0.67,0.44,0.43,0.45,0.57,0.61,0.45,0.4,0.38,0.37,0.45,0.36,0.31,0.34,0.46,0.67,0.34,0.4,0.29,0.44,0.29,0.25,0.27,0.27,0.23,0.27,0.27,0.38,0.19,0.22,0.21,0.29,0.19,0.19,0.26,0.28,0.21,0.17,0.18,0.18,0.16,0.15,0.16,0.14,0.15,0.15,0.17,0.18,0.26,0.17,0.13,0.16,0.14,0.1,0.09,0.12,0.09,0.13,0.13,0.13,0.09,0.12,0.09,0.1,0.08,0.09,0.07,0.1,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.09,0.09,99.94999999999999
