,MSFT,AMZN,FB,AAPL,GOOGL,GOOG,NVDA,ORCL,CSCO,INTC,CRM,QCOM,BAC,ADBE,VZ,PFE,WMT,T,IBM,JPM,MRK,RTX,ACN,BMY,GM,COF,MDT,TGT,VMW,ABBV,MU,AMAT,F,AMGN,EBAY,MMM,GS,NOC,HPQ,GILD,AXP,BSX,LMT,CHTR,CDNS,NOW,CAT,SYK,GLW,PANW,BIIB,FDX,SLB,SNPS,CTSH,FTNT,A,NXPI,REGN,WDAY,CMI,CERN,LRCX,FGXXX,AKAM,ADSK,HPE,ALL,DD,MSI,NTAP,WDC,TWTR,W,XLNX,ZBRA,JCI,EA,SPLK,CTXS,ZG,KEYS,FFIV,IQV,DISH,EMN,JNPR,BBY,BAH,HAL,XPO,CIEN,HOLX,EXPE,IT,DBX,LH,ANET,PII,DLB,TRMB,NCR,MCK,PTC,JBL,ON,J,JLL,HIG,CAH,WHR,LDOS,DBK.DE,UTHR,PEGA,BKR,LYFT,NLSN,DXC,TER,NLOK,DOX,WRK,JAZZ,AGCO,SYNA,KSS,NWL,BHC.TO,FEYE,FLEX,GDDY,OC,PSTG,NTNX,NOV,ZNGA,ALV,ACM,MAT,SYNH,JWN,M,AXTA,HUN,HOG,BRKS,PRGO,n/a,INTU,GE,LHX,ANSS,ZBH,SLAB,STX,NTRA,CACI,G,RHI,NVTA,UBER,CBRE,TDC,WU,LITE,MKSI,SONO,KD WI,AMD,SQ,TSLA,WFC,HUBS,PRU,ETSY,MS,DFS,PINS,GPS,ZEN,CHGG,SGMS,SPWR,RDFN,GT,C,NEWR,BWA,CVS,MSTR,SUM
10/13/2021,4.59,3.87,3.28,3.18,2.04,2.17,2.48,1.76,1.72,1.7,1.86,1.35,1.32,1.44,1.21,1.3,1.31,1.23,1.29,0.0,1.33,1.1,1.19,1.13,1.01,1.0,1.12,0.9,0.92,0.87,1.01,0.9,0.89,0.84,0.84,0.71,0.76,0.75,0.65,0.76,0.0,0.75,0.0,0.0,0.54,0.78,0.0,0.69,0.56,0.8,0.59,0.45,0.69,0.66,0.62,0.62,0.49,0.66,0.49,0.68,0.56,0.52,0.65,1.96,0.46,0.54,0.5,0.5,0.47,0.5,0.54,0.48,0.53,0.46,0.5,0.39,0.41,0.43,0.42,0.38,0.44,0.39,0.41,0.0,0.41,0.33,0.35,0.3,0.3,0.34,0.29,0.31,0.31,0.4,0.45,0.32,0.0,0.39,0.31,0.28,0.3,0.0,0.0,0.28,0.3,0.36,0.32,0.31,0.29,0.23,0.31,0.27,0.0,0.25,0.0,0.29,0.27,0.24,0.26,0.0,0.23,0.24,0.0,0.22,0.2,0.23,0.18,0.18,0.22,0.0,0.21,0.25,0.0,0.3,0.24,0.18,0.2,0.15,0.18,0.19,0.17,0.16,0.18,0.0,0.19,0.16,0.17,0.15,0.0,0.73,0.67,0.42,0.36,0.35,0.27,0.3,0.23,0.0,0.21,0.0,0.2,0.57,0.35,0.25,0.18,0.18,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/14/2021,4.59,3.87,3.28,3.18,2.04,2.17,2.48,1.76,1.72,1.7,1.86,1.35,1.32,1.44,1.21,1.3,1.31,1.23,1.29,0.0,1.33,1.1,1.19,1.13,1.01,1.0,1.12,0.9,0.92,0.87,1.01,0.9,0.89,0.84,0.84,0.71,0.76,0.75,0.65,0.76,0.0,0.75,0.0,0.0,0.54,0.78,0.0,0.69,0.56,0.8,0.59,0.45,0.69,0.66,0.62,0.62,0.49,0.66,0.49,0.68,0.56,0.52,0.65,1.96,0.46,0.54,0.5,0.5,0.47,0.5,0.54,0.48,0.53,0.46,0.5,0.39,0.41,0.43,0.42,0.38,0.44,0.39,0.41,0.0,0.41,0.33,0.35,0.3,0.3,0.34,0.29,0.31,0.31,0.4,0.45,0.32,0.0,0.39,0.31,0.28,0.3,0.0,0.0,0.28,0.3,0.36,0.32,0.31,0.29,0.23,0.31,0.27,0.0,0.25,0.0,0.29,0.27,0.24,0.26,0.0,0.23,0.24,0.0,0.22,0.2,0.23,0.18,0.18,0.22,0.0,0.21,0.25,0.0,0.3,0.24,0.18,0.2,0.15,0.18,0.19,0.17,0.16,0.18,0.0,0.19,0.16,0.17,0.15,0.0,0.73,0.67,0.42,0.36,0.35,0.27,0.3,0.23,0.0,0.21,0.0,0.2,0.57,0.35,0.25,0.18,0.18,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/15/2021,4.71,3.91,3.33,3.26,2.09,2.23,2.5,1.86,1.77,1.72,1.91,1.36,1.35,1.47,1.2,1.31,1.35,1.21,1.33,0.0,1.33,1.13,1.23,1.13,1.07,1.02,1.12,0.92,0.91,0.89,1.02,0.92,0.93,0.85,0.87,0.72,0.77,0.79,0.66,0.78,0.0,0.75,0.0,0.0,0.55,0.77,0.0,0.69,0.58,0.83,0.6,0.45,0.75,0.65,0.64,0.63,0.48,0.65,0.49,0.69,0.57,0.53,0.66,0.28,0.47,0.54,0.52,0.51,0.48,0.51,0.56,0.48,0.53,0.46,0.51,0.4,0.41,0.45,0.43,0.35,0.43,0.4,0.42,0.0,0.4,0.34,0.36,0.32,0.3,0.37,0.29,0.32,0.31,0.4,0.45,0.32,0.0,0.42,0.33,0.28,0.29,0.0,0.0,0.28,0.31,0.35,0.32,0.32,0.3,0.24,0.31,0.28,0.0,0.25,0.0,0.31,0.27,0.25,0.26,0.0,0.24,0.25,0.0,0.23,0.2,0.23,0.18,0.18,0.22,0.0,0.22,0.25,0.0,0.31,0.23,0.19,0.2,0.16,0.17,0.2,0.17,0.16,0.19,0.0,0.19,0.16,0.17,0.15,0.0,0.74,0.68,0.44,0.36,0.35,0.28,0.31,0.23,0.0,0.21,0.0,0.2,0.57,0.35,0.26,0.19,0.18,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
10/18/2021,4.74,3.95,3.32,3.21,2.07,2.21,2.53,1.88,1.75,1.68,1.98,1.36,1.33,1.51,1.18,1.29,1.34,1.18,1.31,0.0,1.32,1.13,1.24,1.12,1.07,0.99,1.11,0.95,0.92,0.88,0.97,0.93,0.95,0.84,0.87,0.73,0.77,0.78,0.63,0.78,0.0,0.74,0.0,0.0,0.56,0.8,0.0,0.68,0.58,0.83,0.6,0.46,0.75,0.67,0.64,0.64,0.48,0.64,0.49,0.72,0.57,0.53,0.65,0.28,0.47,0.55,0.51,0.5,0.47,0.52,0.55,0.46,0.53,0.46,0.53,0.4,0.41,0.44,0.46,0.35,0.45,0.4,0.41,0.0,0.39,0.33,0.35,0.32,0.3,0.37,0.28,0.32,0.31,0.4,0.46,0.33,0.0,0.42,0.33,0.28,0.3,0.0,0.0,0.29,0.3,0.34,0.32,0.32,0.29,0.23,0.31,0.28,0.0,0.24,0.0,0.32,0.27,0.25,0.26,0.0,0.23,0.25,0.0,0.22,0.2,0.22,0.18,0.18,0.23,0.0,0.21,0.25,0.0,0.31,0.24,0.18,0.21,0.16,0.18,0.2,0.17,0.16,0.19,0.0,0.19,0.16,0.17,0.15,0.0,0.75,0.67,0.43,0.37,0.34,0.28,0.3,0.23,0.0,0.21,0.0,0.21,0.57,0.35,0.26,0.18,0.18,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/19/2021,4.75,3.9,3.3,3.22,2.08,2.23,2.58,1.83,1.76,1.7,1.98,1.37,1.36,1.52,1.17,1.28,1.33,1.17,1.31,0.0,1.28,1.1,1.25,1.11,1.04,1.0,1.11,0.95,0.92,0.86,0.98,0.94,0.93,0.83,0.86,0.73,0.77,0.77,0.64,0.77,0.0,0.75,0.0,0.0,0.57,0.8,0.0,0.69,0.58,0.82,0.59,0.46,0.76,0.68,0.64,0.63,0.48,0.65,0.49,0.72,0.58,0.53,0.67,0.28,0.47,0.56,0.52,0.5,0.48,0.52,0.55,0.48,0.53,0.46,0.53,0.4,0.42,0.43,0.46,0.35,0.45,0.41,0.41,0.0,0.39,0.34,0.35,0.32,0.3,0.36,0.29,0.32,0.31,0.39,0.46,0.33,0.0,0.43,0.33,0.28,0.3,0.0,0.0,0.29,0.31,0.34,0.32,0.31,0.29,0.23,0.31,0.28,0.0,0.24,0.0,0.32,0.25,0.25,0.26,0.0,0.23,0.25,0.0,0.22,0.2,0.22,0.18,0.18,0.23,0.0,0.22,0.25,0.0,0.31,0.23,0.18,0.21,0.16,0.17,0.2,0.17,0.16,0.19,0.0,0.19,0.16,0.17,0.15,0.0,0.75,0.66,0.43,0.37,0.34,0.29,0.3,0.23,0.0,0.21,0.0,0.21,0.57,0.36,0.26,0.19,0.18,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97000000000004
10/20/2021,4.75,4.0,3.24,3.22,2.07,2.22,2.58,1.82,1.73,1.71,1.98,1.38,1.39,1.52,1.17,1.26,1.33,1.17,1.32,0.0,1.28,1.12,1.25,1.12,1.04,1.0,1.13,0.96,0.94,0.86,0.97,0.93,0.94,0.83,0.85,0.73,0.79,0.77,0.65,0.76,0.0,0.75,0.0,0.0,0.56,0.81,0.0,0.69,0.58,0.82,0.58,0.46,0.76,0.67,0.65,0.63,0.48,0.65,0.49,0.72,0.57,0.52,0.66,0.27,0.47,0.56,0.52,0.5,0.48,0.5,0.56,0.46,0.52,0.46,0.53,0.4,0.42,0.42,0.46,0.35,0.44,0.4,0.41,0.0,0.39,0.34,0.35,0.32,0.3,0.38,0.29,0.31,0.3,0.4,0.46,0.33,0.0,0.42,0.33,0.28,0.3,0.0,0.0,0.29,0.3,0.34,0.31,0.31,0.29,0.23,0.31,0.28,0.0,0.24,0.0,0.32,0.26,0.25,0.26,0.0,0.23,0.25,0.0,0.23,0.2,0.22,0.18,0.18,0.22,0.0,0.22,0.25,0.0,0.31,0.23,0.19,0.2,0.16,0.17,0.2,0.17,0.16,0.2,0.0,0.19,0.16,0.17,0.14,0.0,0.76,0.66,0.43,0.37,0.34,0.29,0.3,0.22,0.0,0.21,0.0,0.2,0.58,0.36,0.26,0.19,0.18,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94000000000004
10/21/2021,4.75,4.0,3.24,3.22,2.07,2.22,2.58,1.82,1.73,1.71,1.98,1.38,1.39,1.52,1.17,1.26,1.33,1.17,1.32,0.0,1.28,1.12,1.25,1.12,1.04,1.0,1.13,0.96,0.94,0.86,0.97,0.93,0.94,0.83,0.85,0.73,0.79,0.77,0.65,0.76,0.0,0.75,0.0,0.0,0.56,0.81,0.0,0.69,0.58,0.82,0.58,0.46,0.76,0.67,0.65,0.63,0.48,0.65,0.49,0.72,0.57,0.52,0.66,0.27,0.47,0.56,0.52,0.5,0.48,0.5,0.56,0.46,0.52,0.46,0.53,0.4,0.42,0.42,0.46,0.35,0.44,0.4,0.41,0.0,0.39,0.34,0.35,0.32,0.3,0.38,0.29,0.31,0.3,0.4,0.46,0.33,0.0,0.42,0.33,0.28,0.3,0.0,0.0,0.29,0.3,0.34,0.31,0.31,0.29,0.23,0.31,0.28,0.0,0.24,0.0,0.32,0.26,0.25,0.26,0.0,0.23,0.25,0.0,0.23,0.2,0.22,0.18,0.18,0.22,0.0,0.22,0.25,0.0,0.31,0.23,0.19,0.2,0.16,0.17,0.2,0.17,0.16,0.2,0.0,0.19,0.16,0.17,0.14,0.0,0.76,0.66,0.43,0.37,0.34,0.29,0.3,0.22,0.0,0.21,0.0,0.2,0.58,0.36,0.26,0.19,0.18,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94000000000004
10/22/2021,4.76,4.0,3.36,3.27,2.08,2.23,2.6,1.83,1.73,1.71,1.97,1.39,1.38,1.57,1.16,1.27,1.35,1.15,1.28,0.0,1.28,1.11,1.27,1.09,1.01,1.0,1.07,0.98,0.96,0.84,0.96,0.94,0.91,0.82,0.84,0.72,0.8,0.77,0.66,0.74,0.0,0.76,0.0,0.0,0.56,0.82,0.0,0.69,0.57,0.82,0.54,0.45,0.77,0.68,0.65,0.66,0.48,0.67,0.48,0.72,0.57,0.52,0.66,0.28,0.48,0.56,0.52,0.49,0.48,0.51,0.53,0.46,0.54,0.47,0.54,0.41,0.42,0.42,0.46,0.36,0.41,0.41,0.4,0.0,0.39,0.33,0.34,0.32,0.29,0.38,0.29,0.31,0.31,0.38,0.46,0.33,0.0,0.41,0.33,0.29,0.31,0.0,0.0,0.3,0.3,0.35,0.31,0.3,0.29,0.23,0.31,0.27,0.0,0.23,0.0,0.32,0.25,0.25,0.26,0.0,0.23,0.25,0.0,0.23,0.2,0.22,0.18,0.18,0.22,0.0,0.21,0.25,0.0,0.3,0.23,0.19,0.2,0.16,0.17,0.2,0.17,0.17,0.22,0.0,0.19,0.16,0.17,0.14,0.0,0.78,0.66,0.43,0.37,0.35,0.29,0.29,0.23,0.0,0.22,0.0,0.21,0.56,0.36,0.26,0.18,0.18,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
10/25/2021,4.73,3.95,3.35,3.28,2.05,2.2,2.57,1.82,1.74,1.71,1.95,1.38,1.39,1.56,1.19,1.28,1.36,1.16,1.27,0.0,1.3,1.11,1.25,1.1,1.02,1.02,1.06,0.97,0.97,0.84,0.97,0.93,0.95,0.83,0.85,0.72,0.79,0.77,0.65,0.74,0.0,0.76,0.0,0.0,0.56,0.82,0.0,0.7,0.58,0.82,0.54,0.46,0.77,0.69,0.65,0.66,0.49,0.67,0.49,0.72,0.57,0.52,0.65,0.28,0.47,0.56,0.52,0.5,0.48,0.51,0.53,0.47,0.54,0.47,0.53,0.41,0.42,0.43,0.46,0.35,0.42,0.41,0.41,0.0,0.39,0.33,0.34,0.32,0.29,0.38,0.3,0.31,0.31,0.37,0.46,0.33,0.0,0.42,0.32,0.28,0.3,0.0,0.0,0.3,0.29,0.35,0.32,0.31,0.29,0.23,0.31,0.28,0.0,0.24,0.0,0.3,0.24,0.25,0.26,0.0,0.23,0.25,0.0,0.23,0.2,0.22,0.18,0.18,0.22,0.0,0.21,0.25,0.0,0.3,0.23,0.19,0.21,0.16,0.18,0.2,0.17,0.17,0.21,0.0,0.19,0.16,0.17,0.14,0.0,0.77,0.66,0.43,0.37,0.35,0.29,0.29,0.22,0.0,0.22,0.0,0.21,0.54,0.36,0.26,0.17,0.18,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97000000000004
10/26/2021,4.77,3.97,3.36,3.27,2.05,2.2,2.63,1.81,1.72,1.73,1.94,1.39,1.38,1.57,1.18,1.28,1.36,1.15,1.15,0.0,1.3,1.11,1.25,1.09,1.03,0.97,1.06,0.98,0.97,0.84,0.97,0.92,0.97,0.82,0.85,0.72,0.78,0.78,0.69,0.74,0.0,0.76,0.0,0.0,0.58,0.83,0.0,0.7,0.58,0.81,0.55,0.46,0.76,0.69,0.64,0.66,0.48,0.68,0.49,0.73,0.57,0.52,0.64,0.28,0.48,0.57,0.52,0.49,0.47,0.51,0.54,0.47,0.53,0.46,0.54,0.41,0.43,0.43,0.46,0.36,0.43,0.42,0.41,0.0,0.39,0.33,0.34,0.33,0.3,0.36,0.31,0.31,0.32,0.37,0.46,0.33,0.0,0.42,0.32,0.28,0.31,0.0,0.0,0.3,0.3,0.36,0.32,0.31,0.29,0.23,0.31,0.28,0.0,0.24,0.0,0.28,0.24,0.24,0.26,0.0,0.23,0.25,0.0,0.23,0.2,0.22,0.18,0.18,0.22,0.0,0.21,0.24,0.0,0.3,0.24,0.18,0.21,0.16,0.18,0.2,0.17,0.17,0.21,0.0,0.19,0.16,0.18,0.14,0.0,0.78,0.65,0.43,0.37,0.35,0.29,0.3,0.22,0.0,0.22,0.0,0.21,0.55,0.35,0.26,0.17,0.18,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/27/2021,4.77,3.97,3.36,3.27,2.05,2.2,2.63,1.81,1.72,1.73,1.94,1.39,1.38,1.57,1.18,1.28,1.36,1.15,1.15,0.0,1.3,1.11,1.25,1.09,1.03,0.97,1.06,0.98,0.97,0.84,0.97,0.92,0.97,0.82,0.85,0.72,0.78,0.78,0.69,0.74,0.0,0.76,0.0,0.0,0.58,0.83,0.0,0.7,0.58,0.81,0.55,0.46,0.76,0.69,0.64,0.66,0.48,0.68,0.49,0.73,0.57,0.52,0.64,0.28,0.48,0.57,0.52,0.49,0.47,0.51,0.54,0.47,0.53,0.46,0.54,0.41,0.43,0.43,0.46,0.36,0.43,0.42,0.41,0.0,0.39,0.33,0.34,0.33,0.3,0.36,0.31,0.31,0.32,0.37,0.46,0.33,0.0,0.42,0.32,0.28,0.31,0.0,0.0,0.3,0.3,0.36,0.32,0.31,0.29,0.23,0.31,0.28,0.0,0.24,0.0,0.28,0.24,0.24,0.26,0.0,0.23,0.25,0.0,0.23,0.2,0.22,0.18,0.18,0.22,0.0,0.21,0.24,0.0,0.3,0.24,0.18,0.21,0.16,0.18,0.2,0.17,0.17,0.21,0.0,0.19,0.16,0.18,0.14,0.0,0.78,0.65,0.43,0.37,0.35,0.29,0.3,0.22,0.0,0.22,0.0,0.21,0.55,0.35,0.26,0.17,0.18,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/28/2021,4.77,3.97,3.36,3.27,2.05,2.2,2.63,1.81,1.72,1.73,1.94,1.39,1.38,1.57,1.18,1.28,1.36,1.15,1.15,0.0,1.3,1.11,1.25,1.09,1.03,0.97,1.06,0.98,0.97,0.84,0.97,0.92,0.97,0.82,0.85,0.72,0.78,0.78,0.69,0.74,0.0,0.76,0.0,0.0,0.58,0.83,0.0,0.7,0.58,0.81,0.55,0.46,0.76,0.69,0.64,0.66,0.48,0.68,0.49,0.73,0.57,0.52,0.64,0.28,0.48,0.57,0.52,0.49,0.47,0.51,0.54,0.47,0.53,0.46,0.54,0.41,0.43,0.43,0.46,0.36,0.43,0.42,0.41,0.0,0.39,0.33,0.34,0.33,0.3,0.36,0.31,0.31,0.32,0.37,0.46,0.33,0.0,0.42,0.32,0.28,0.31,0.0,0.0,0.3,0.3,0.36,0.32,0.31,0.29,0.23,0.31,0.28,0.0,0.24,0.0,0.28,0.24,0.24,0.26,0.0,0.23,0.25,0.0,0.23,0.2,0.22,0.18,0.18,0.22,0.0,0.21,0.24,0.0,0.3,0.24,0.18,0.21,0.16,0.18,0.2,0.17,0.17,0.21,0.0,0.19,0.16,0.18,0.14,0.0,0.78,0.65,0.43,0.37,0.35,0.29,0.3,0.22,0.0,0.22,0.0,0.21,0.55,0.35,0.26,0.17,0.18,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/29/2021,4.74,3.85,3.24,3.26,1.99,2.14,2.69,1.84,1.71,1.53,1.97,1.38,1.41,1.59,1.16,1.3,1.4,1.15,1.15,0.0,1.31,1.11,1.29,1.09,1.03,0.99,1.08,1.01,0.97,0.84,0.97,0.94,0.94,0.82,0.91,0.72,0.8,0.78,0.7,0.75,0.0,0.76,0.0,0.0,0.59,0.83,0.0,0.7,0.58,0.79,0.55,0.47,0.76,0.7,0.64,0.66,0.49,0.68,0.5,0.74,0.57,0.52,0.64,0.28,0.47,0.59,0.52,0.5,0.47,0.51,0.54,0.47,0.51,0.44,0.55,0.41,0.43,0.44,0.46,0.35,0.45,0.42,0.41,0.0,0.39,0.34,0.33,0.34,0.3,0.38,0.31,0.3,0.31,0.37,0.47,0.34,0.0,0.41,0.32,0.28,0.31,0.0,0.0,0.3,0.3,0.36,0.32,0.32,0.29,0.23,0.31,0.28,0.0,0.24,0.0,0.3,0.24,0.24,0.25,0.0,0.24,0.25,0.0,0.23,0.21,0.23,0.19,0.17,0.23,0.0,0.21,0.25,0.0,0.31,0.23,0.18,0.2,0.15,0.19,0.2,0.17,0.17,0.22,0.0,0.19,0.16,0.18,0.14,0.0,0.81,0.66,0.44,0.38,0.35,0.3,0.32,0.23,0.0,0.22,0.0,0.21,0.54,0.36,0.26,0.17,0.17,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/01/2021,5.02,3.96,3.1,3.3,2.14,2.28,2.87,1.82,1.75,1.49,2.0,1.39,1.4,1.59,1.18,1.3,1.39,1.13,1.13,0.0,1.32,1.09,1.29,1.08,0.97,0.91,1.08,1.0,0.92,0.85,0.97,0.93,0.92,0.82,0.88,0.71,0.8,0.76,0.68,0.74,0.0,0.75,0.0,0.0,0.59,0.81,0.0,0.69,0.54,0.79,0.53,0.47,0.73,0.7,0.64,0.64,0.48,0.66,0.52,0.74,0.56,0.51,0.65,0.3,0.46,0.59,0.49,0.49,0.46,0.52,0.52,0.46,0.45,0.44,0.57,0.4,0.42,0.44,0.45,0.34,0.44,0.42,0.43,0.0,0.37,0.33,0.36,0.34,0.29,0.36,0.31,0.32,0.31,0.38,0.47,0.33,0.0,0.43,0.3,0.27,0.3,0.0,0.0,0.29,0.29,0.35,0.32,0.32,0.29,0.22,0.31,0.27,0.0,0.24,0.0,0.3,0.23,0.24,0.24,0.0,0.23,0.24,0.0,0.22,0.2,0.23,0.19,0.17,0.22,0.0,0.21,0.25,0.0,0.31,0.22,0.18,0.19,0.16,0.18,0.21,0.17,0.17,0.21,0.0,0.19,0.16,0.18,0.14,0.0,0.84,0.66,0.41,0.38,0.34,0.36,0.32,0.23,0.0,0.21,0.0,0.2,0.53,0.36,0.25,0.16,0.17,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/02/2021,4.98,3.98,3.11,3.34,2.11,2.25,2.89,1.81,1.74,1.48,2.0,1.4,1.41,1.57,1.17,1.29,1.38,1.14,1.13,0.0,1.39,1.08,1.29,1.08,0.96,0.9,1.06,0.99,0.9,0.85,0.98,0.94,0.99,0.82,0.81,0.71,0.8,0.69,0.69,0.74,0.0,0.74,0.0,0.0,0.59,0.83,0.0,0.69,0.54,0.79,0.54,0.47,0.74,0.71,0.63,0.65,0.48,0.67,0.54,0.75,0.57,0.51,0.65,0.3,0.46,0.6,0.49,0.49,0.46,0.51,0.52,0.47,0.44,0.47,0.57,0.41,0.42,0.43,0.45,0.34,0.46,0.42,0.42,0.0,0.37,0.34,0.35,0.34,0.29,0.37,0.31,0.32,0.31,0.37,0.47,0.33,0.0,0.43,0.29,0.27,0.31,0.0,0.0,0.29,0.29,0.37,0.32,0.32,0.29,0.22,0.31,0.27,0.0,0.24,0.0,0.3,0.23,0.26,0.24,0.0,0.23,0.24,0.0,0.21,0.19,0.24,0.19,0.17,0.21,0.0,0.19,0.25,0.0,0.31,0.22,0.18,0.2,0.16,0.19,0.21,0.17,0.16,0.21,0.0,0.19,0.16,0.19,0.14,0.0,0.83,0.66,0.4,0.38,0.34,0.36,0.32,0.23,0.0,0.21,0.0,0.2,0.52,0.36,0.25,0.16,0.17,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,5.07,3.88,3.17,3.27,2.13,2.28,2.96,1.79,1.72,1.51,2.0,1.38,1.4,1.59,1.17,1.3,1.38,1.13,1.12,0.0,1.41,1.07,1.29,1.1,0.96,0.88,1.04,1.0,0.89,0.89,0.97,0.94,1.0,0.81,0.86,0.7,0.79,0.69,0.69,0.71,0.0,0.73,0.0,0.0,0.61,0.84,0.0,0.68,0.53,0.81,0.54,0.46,0.71,0.72,0.63,0.66,0.48,0.67,0.55,0.75,0.56,0.53,0.65,0.3,0.46,0.59,0.49,0.47,0.45,0.51,0.52,0.43,0.43,0.47,0.56,0.41,0.42,0.43,0.45,0.34,0.49,0.42,0.42,0.0,0.36,0.32,0.35,0.34,0.31,0.36,0.31,0.32,0.31,0.37,0.48,0.33,0.0,0.43,0.29,0.27,0.31,0.0,0.0,0.29,0.28,0.37,0.32,0.31,0.29,0.22,0.31,0.27,0.0,0.24,0.0,0.29,0.22,0.25,0.24,0.0,0.22,0.24,0.0,0.21,0.19,0.24,0.19,0.18,0.22,0.0,0.19,0.24,0.0,0.31,0.22,0.17,0.2,0.16,0.18,0.22,0.18,0.17,0.21,0.0,0.19,0.15,0.19,0.14,0.0,0.84,0.65,0.41,0.38,0.33,0.36,0.32,0.23,0.0,0.21,0.0,0.19,0.51,0.36,0.25,0.16,0.17,0.18,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
