,PGR,HPQ,KMB,BBY,KR,GIS,IP,MO,DOW,CLX,WMB,TSN,OKE,SYF,NTAP,GPC,AMCR,DGX,CAG,OMC,CAH,K,HPE,KMI,LUMN,PAYX,CTSH,VIAC,CMI,SJM,ALL,WHR,TROW,NEM,IPG,VICI,FAST,PKG,GD,PPL,AFL,FNF,CHRW,TRV,SNA,HIG,CINF,HSY,CF,CE,WSM,NWL,DOX,BXP,NRG,EMN,ETR,PFG,CTXS,PEG,WU,CBOE,WSO,EXC,PRU,GRMN,FE,EIX,CPB,IRM,JNPR,VST,SRE,EVRG,RS,KIM,DTE,ED,PSA,RE,LYB,HII,WPC,EQR,AEP,BEN,PII,NUE,SPG,STT,BAH,HRL,PNW,HUBB,AVB,RHI,NLOK,ESS,KHC,AOS,KEY,ORI,EXR,LEG,COG,SON,FAF,JHG,AES,STWD,SCI,UGI,GWW,MPW,MAN,PRGO,WEC,MDU,HBI,INGR,DKS,BR,NXST,PEAK,VTR,RF,ES,GNTX,EVR,SLG,UNM,MTB,NATI,CC,JEF,HUN,AEE,TSCO,GLPI,HBAN,XEL,OMF,PHM,WRK,NNN,ARE,FHN,CMA,OHI,NI,NTRS,SAIC,GPK,LNC,THO,CMS,STLD,RGA,THG,NYCB,EHC,ATO,FMC,IVZ,LECO,RPM,O,LAZ,HIW,MTG,PB,FOXA,BC,FLO,CUZ,DCI,CUBE,ERIE,CFG,PINC,PBCT,JKHY,OGE,COR,AIZ,MSM,ELS,STOR,LAMR,AGNC,KMPR,STATE STREET INSTITUTIONAL LIQ STATE STR,PNR,AVT,FLS,LNT,R,HE,MAA,HAS,LSI,ZION,4970.T,SSIXX,IDA,State Street Instl Liquid Reserves Prem,NVT,n/a,VER,LWB.WA,SPB,NFG,SUM
09/06/2021,1.89,1.82,1.31,1.27,1.49,1.14,1.17,1.22,1.12,1.02,0.92,1.03,0.89,0.92,0.99,0.85,0.97,1.0,0.77,0.78,0.77,0.79,0.82,0.67,0.67,0.74,0.79,0.66,0.68,0.64,0.68,0.67,0.7,0.58,0.73,0.64,0.66,0.69,0.65,0.65,0.63,0.66,0.56,0.57,0.55,0.59,0.55,0.54,0.49,0.55,0.58,0.48,0.5,0.49,0.55,0.49,0.54,0.52,0.43,0.5,0.44,0.5,0.46,0.51,0.48,0.54,0.48,0.46,0.41,0.51,0.47,0.46,0.44,0.48,0.43,0.55,0.45,0.43,0.44,0.43,0.4,0.4,0.42,0.43,0.42,0.4,0.34,0.48,0.4,0.43,0.36,0.34,0.35,0.4,0.4,0.44,0.36,0.39,0.33,0.37,0.35,0.36,0.38,0.32,0.33,0.33,0.37,0.37,0.31,0.32,0.38,0.33,0.31,0.33,0.33,0.27,0.33,0.32,0.33,0.29,0.44,0.31,0.31,0.32,0.29,0.3,0.33,0.27,0.27,0.25,0.27,0.27,0.27,0.27,0.3,0.28,0.29,0.28,0.3,0.29,0.27,0.25,0.26,0.26,0.25,0.28,0.24,0.27,0.23,0.25,0.26,0.24,0.29,0.27,0.27,0.27,0.28,0.25,0.25,0.27,0.24,0.24,0.21,0.23,0.24,0.22,0.25,0.24,0.23,0.25,0.23,0.23,0.22,0.22,0.23,0.22,0.25,0.2,0.21,0.22,0.2,0.22,0.22,0.23,0.22,0.0,0.23,0.2,0.21,0.0,0.0,0.0,0.22,0.19,0.0,0.21,0.21,0.2,0.21,0.19,0.21,0.2,0.0,0.0,0.2,0.0,0.2,0.23,0.0,0.0,0.0,0.0,91.01
09/07/2021,1.89,1.84,1.31,1.24,1.47,1.13,1.16,1.23,1.12,1.02,0.92,1.03,0.89,0.9,1.01,0.85,0.97,1.0,0.78,0.78,0.77,0.79,0.83,0.67,0.66,0.74,0.78,0.65,0.68,0.63,0.68,0.67,0.69,0.59,0.72,0.65,0.66,0.69,0.66,0.65,0.63,0.66,0.56,0.57,0.55,0.59,0.55,0.54,0.48,0.54,0.57,0.48,0.5,0.49,0.55,0.49,0.54,0.52,0.43,0.5,0.44,0.5,0.47,0.51,0.48,0.54,0.48,0.46,0.42,0.51,0.47,0.45,0.43,0.48,0.43,0.55,0.45,0.43,0.44,0.42,0.39,0.4,0.42,0.43,0.42,0.39,0.34,0.47,0.4,0.43,0.36,0.34,0.34,0.4,0.4,0.44,0.36,0.39,0.33,0.37,0.35,0.35,0.38,0.31,0.34,0.33,0.36,0.37,0.31,0.32,0.37,0.33,0.3,0.34,0.33,0.28,0.33,0.32,0.33,0.29,0.45,0.31,0.3,0.32,0.29,0.3,0.33,0.27,0.27,0.25,0.27,0.27,0.27,0.27,0.3,0.28,0.29,0.29,0.3,0.29,0.27,0.25,0.26,0.26,0.25,0.28,0.24,0.27,0.23,0.25,0.26,0.25,0.29,0.27,0.26,0.27,0.28,0.25,0.25,0.27,0.24,0.24,0.21,0.23,0.24,0.22,0.25,0.24,0.23,0.25,0.23,0.23,0.22,0.22,0.23,0.21,0.25,0.2,0.2,0.22,0.2,0.22,0.22,0.23,0.22,0.0,0.23,0.2,0.21,0.0,0.0,0.0,0.22,0.0,0.0,0.21,0.2,0.19,0.21,0.19,0.21,0.2,0.0,0.23,0.2,0.0,0.2,0.26,0.0,0.0,0.0,0.0,90.9
09/08/2021,1.9,1.85,1.31,1.25,1.47,1.14,1.16,1.23,1.12,1.02,0.92,1.03,0.9,0.9,1.01,0.86,0.97,1.01,0.78,0.78,0.77,0.79,0.83,0.67,0.66,0.74,0.78,0.66,0.69,0.63,0.69,0.67,0.69,0.59,0.73,0.65,0.66,0.69,0.66,0.65,0.63,0.66,0.56,0.57,0.55,0.59,0.55,0.54,0.48,0.55,0.58,0.48,0.5,0.49,0.55,0.49,0.54,0.52,0.43,0.5,0.44,0.5,0.47,0.51,0.48,0.55,0.48,0.46,0.42,0.51,0.47,0.45,0.44,0.48,0.43,0.55,0.45,0.43,0.44,0.42,0.39,0.4,0.42,0.43,0.42,0.39,0.34,0.47,0.4,0.43,0.36,0.34,0.34,0.4,0.4,0.44,0.36,0.39,0.33,0.37,0.35,0.35,0.38,0.32,0.35,0.33,0.37,0.37,0.31,0.32,0.37,0.33,0.3,0.34,0.33,0.28,0.33,0.32,0.33,0.29,0.45,0.31,0.3,0.32,0.29,0.3,0.33,0.27,0.27,0.25,0.27,0.27,0.27,0.27,0.3,0.28,0.29,0.29,0.3,0.29,0.27,0.25,0.26,0.26,0.25,0.29,0.24,0.27,0.23,0.25,0.26,0.25,0.29,0.27,0.26,0.27,0.28,0.25,0.25,0.27,0.24,0.24,0.21,0.23,0.24,0.22,0.25,0.24,0.23,0.25,0.23,0.23,0.22,0.22,0.23,0.21,0.25,0.2,0.21,0.22,0.2,0.23,0.22,0.23,0.22,0.0,0.23,0.2,0.22,0.0,0.0,0.0,0.22,0.19,0.0,0.21,0.21,0.19,0.21,0.19,0.21,0.21,0.0,0.0,0.2,0.0,0.2,0.23,0.0,0.0,0.0,0.0,91.07
09/09/2021,1.9,1.85,1.31,1.25,1.47,1.14,1.16,1.23,1.12,1.02,0.92,1.03,0.9,0.9,1.01,0.86,0.97,1.01,0.78,0.78,0.77,0.79,0.83,0.67,0.66,0.74,0.78,0.66,0.69,0.63,0.69,0.67,0.69,0.59,0.73,0.65,0.66,0.69,0.66,0.65,0.63,0.66,0.56,0.57,0.55,0.59,0.55,0.54,0.48,0.55,0.58,0.48,0.5,0.49,0.55,0.49,0.54,0.52,0.43,0.5,0.44,0.5,0.47,0.51,0.48,0.55,0.48,0.46,0.42,0.51,0.47,0.45,0.44,0.48,0.43,0.55,0.45,0.43,0.44,0.42,0.39,0.4,0.42,0.43,0.42,0.39,0.34,0.47,0.4,0.43,0.36,0.34,0.34,0.4,0.4,0.44,0.36,0.39,0.33,0.37,0.35,0.35,0.38,0.32,0.35,0.33,0.37,0.37,0.31,0.32,0.37,0.33,0.3,0.34,0.33,0.28,0.33,0.32,0.33,0.29,0.45,0.31,0.3,0.32,0.29,0.3,0.33,0.27,0.27,0.25,0.27,0.27,0.27,0.27,0.3,0.28,0.29,0.29,0.3,0.29,0.27,0.25,0.26,0.26,0.25,0.29,0.24,0.27,0.23,0.25,0.26,0.25,0.29,0.27,0.26,0.27,0.28,0.25,0.25,0.27,0.24,0.24,0.21,0.23,0.24,0.22,0.25,0.24,0.23,0.25,0.23,0.23,0.22,0.22,0.23,0.21,0.25,0.2,0.21,0.22,0.2,0.23,0.22,0.23,0.22,0.0,0.23,0.2,0.22,0.0,0.0,0.0,0.22,0.19,0.0,0.21,0.21,0.19,0.21,0.19,0.21,0.21,0.0,0.0,0.2,0.0,0.2,0.23,0.0,0.0,0.0,0.0,91.07
09/10/2021,1.88,1.8,1.32,1.24,1.47,1.13,1.16,1.24,1.13,1.03,0.92,1.04,0.9,0.9,1.01,0.85,0.95,1.02,0.78,0.78,0.78,0.78,0.82,0.67,0.66,0.74,0.79,0.67,0.68,0.64,0.68,0.66,0.69,0.59,0.73,0.65,0.65,0.69,0.67,0.66,0.63,0.65,0.56,0.57,0.54,0.59,0.55,0.53,0.5,0.54,0.56,0.49,0.51,0.49,0.55,0.49,0.54,0.53,0.44,0.5,0.44,0.5,0.46,0.52,0.49,0.55,0.47,0.46,0.42,0.51,0.46,0.45,0.44,0.48,0.43,0.55,0.45,0.43,0.44,0.42,0.39,0.4,0.42,0.43,0.42,0.39,0.34,0.48,0.4,0.42,0.36,0.34,0.34,0.4,0.4,0.44,0.36,0.39,0.33,0.37,0.35,0.35,0.38,0.32,0.35,0.33,0.36,0.37,0.31,0.32,0.37,0.32,0.3,0.34,0.32,0.28,0.32,0.32,0.33,0.29,0.44,0.31,0.3,0.32,0.29,0.3,0.33,0.27,0.28,0.25,0.27,0.28,0.27,0.27,0.3,0.28,0.29,0.29,0.3,0.29,0.27,0.25,0.26,0.26,0.25,0.29,0.24,0.27,0.23,0.25,0.26,0.25,0.29,0.27,0.26,0.27,0.28,0.25,0.25,0.27,0.24,0.24,0.21,0.23,0.24,0.22,0.25,0.25,0.24,0.26,0.23,0.23,0.22,0.22,0.24,0.21,0.25,0.2,0.21,0.23,0.21,0.22,0.22,0.23,0.22,0.0,0.22,0.2,0.22,0.0,0.0,0.0,0.22,0.19,0.0,0.2,0.21,0.0,0.21,0.2,0.21,0.21,0.0,0.0,0.2,0.0,0.2,0.24,0.19,0.0,0.0,0.0,91.02
09/13/2021,1.86,1.77,1.3,1.25,1.48,1.17,1.15,1.24,1.1,1.03,0.9,1.01,0.9,0.9,1.03,0.85,0.94,1.03,0.78,0.77,0.78,0.8,0.8,0.67,0.68,0.74,0.79,0.65,0.68,0.64,0.69,0.66,0.7,0.58,0.73,0.62,0.64,0.7,0.67,0.65,0.63,0.65,0.55,0.57,0.54,0.6,0.55,0.54,0.49,0.54,0.59,0.49,0.51,0.49,0.55,0.48,0.55,0.53,0.46,0.5,0.44,0.5,0.46,0.53,0.49,0.54,0.47,0.46,0.42,0.5,0.46,0.46,0.44,0.49,0.43,0.54,0.46,0.44,0.44,0.44,0.38,0.4,0.41,0.42,0.42,0.39,0.34,0.47,0.39,0.41,0.36,0.34,0.34,0.39,0.4,0.44,0.37,0.39,0.34,0.37,0.35,0.36,0.37,0.32,0.36,0.32,0.36,0.36,0.31,0.32,0.37,0.32,0.3,0.34,0.33,0.3,0.33,0.31,0.33,0.29,0.42,0.32,0.3,0.32,0.29,0.3,0.33,0.27,0.28,0.25,0.27,0.28,0.28,0.26,0.31,0.29,0.3,0.3,0.29,0.29,0.27,0.25,0.24,0.26,0.25,0.28,0.24,0.27,0.23,0.26,0.25,0.25,0.29,0.27,0.25,0.27,0.28,0.25,0.25,0.27,0.24,0.24,0.22,0.23,0.24,0.22,0.24,0.24,0.23,0.26,0.22,0.23,0.22,0.22,0.23,0.21,0.24,0.2,0.21,0.24,0.2,0.22,0.22,0.23,0.22,0.0,0.22,0.19,0.21,0.0,0.0,0.0,0.22,0.0,0.0,0.21,0.2,0.19,0.21,0.19,0.21,0.21,0.0,0.25,0.2,0.0,0.2,0.26,0.0,0.0,0.0,0.0,90.94
09/14/2021,1.88,1.77,1.31,1.25,1.38,1.18,1.16,1.25,1.11,1.05,0.91,1.01,0.91,0.92,1.04,0.85,0.96,1.02,0.79,0.77,0.78,0.8,0.79,0.67,0.67,0.74,0.8,0.64,0.69,0.65,0.69,0.65,0.7,0.58,0.72,0.62,0.65,0.7,0.67,0.65,0.63,0.65,0.56,0.57,0.54,0.61,0.55,0.54,0.49,0.55,0.59,0.48,0.51,0.47,0.54,0.49,0.54,0.53,0.46,0.49,0.44,0.51,0.47,0.53,0.49,0.55,0.46,0.46,0.43,0.49,0.46,0.45,0.44,0.48,0.44,0.53,0.45,0.43,0.44,0.43,0.39,0.4,0.41,0.42,0.42,0.39,0.35,0.47,0.39,0.41,0.36,0.34,0.34,0.4,0.39,0.45,0.37,0.38,0.34,0.36,0.35,0.35,0.38,0.31,0.37,0.32,0.36,0.37,0.3,0.31,0.37,0.32,0.3,0.33,0.33,0.3,0.33,0.31,0.33,0.29,0.42,0.32,0.29,0.32,0.3,0.3,0.33,0.27,0.28,0.24,0.27,0.27,0.28,0.26,0.31,0.29,0.3,0.3,0.29,0.3,0.27,0.25,0.24,0.26,0.25,0.28,0.24,0.27,0.23,0.25,0.25,0.25,0.29,0.27,0.26,0.27,0.28,0.25,0.24,0.27,0.24,0.23,0.22,0.23,0.24,0.22,0.24,0.25,0.23,0.26,0.22,0.23,0.23,0.22,0.23,0.21,0.25,0.2,0.21,0.24,0.2,0.22,0.22,0.22,0.22,0.0,0.22,0.0,0.21,0.0,0.0,0.0,0.22,0.19,0.0,0.21,0.2,0.0,0.21,0.19,0.21,0.21,0.0,0.29,0.2,0.0,0.2,0.2,0.0,0.0,0.19,0.0,90.9
09/15/2021,1.89,1.78,1.32,1.25,1.39,1.18,1.16,1.25,1.12,1.05,0.92,1.02,0.91,0.93,1.05,0.85,0.97,1.03,0.79,0.78,0.78,0.81,0.79,0.68,0.67,0.74,0.8,0.65,0.69,0.66,0.69,0.66,0.7,0.58,0.72,0.62,0.65,0.71,0.67,0.65,0.63,0.65,0.56,0.57,0.54,0.61,0.55,0.54,0.5,0.55,0.59,0.48,0.51,0.48,0.54,0.49,0.55,0.53,0.46,0.5,0.44,0.51,0.47,0.53,0.49,0.55,0.47,0.47,0.43,0.5,0.46,0.45,0.44,0.48,0.44,0.54,0.46,0.43,0.44,0.43,0.39,0.4,0.41,0.42,0.42,0.39,0.35,0.48,0.39,0.42,0.36,0.34,0.34,0.4,0.4,0.45,0.37,0.38,0.34,0.36,0.35,0.35,0.38,0.32,0.37,0.32,0.37,0.37,0.31,0.31,0.38,0.32,0.3,0.34,0.33,0.3,0.33,0.31,0.33,0.3,0.42,0.32,0.3,0.32,0.3,0.3,0.33,0.28,0.28,0.24,0.27,0.28,0.28,0.26,0.31,0.29,0.3,0.31,0.29,0.3,0.27,0.25,0.24,0.27,0.25,0.28,0.24,0.28,0.23,0.26,0.25,0.25,0.29,0.27,0.26,0.27,0.28,0.25,0.25,0.28,0.24,0.24,0.23,0.23,0.24,0.22,0.24,0.25,0.23,0.26,0.22,0.23,0.23,0.23,0.23,0.21,0.25,0.2,0.21,0.24,0.2,0.22,0.22,0.22,0.22,0.0,0.22,0.19,0.21,0.0,0.0,0.0,0.22,0.19,0.0,0.21,0.21,0.0,0.21,0.2,0.21,0.21,0.0,0.0,0.2,0.0,0.2,0.3,0.0,0.0,0.2,0.0,91.41
09/16/2021,1.89,1.79,1.32,1.25,1.38,1.18,1.16,1.23,1.12,1.05,0.93,1.03,0.92,0.95,1.03,0.85,0.96,1.02,0.79,0.78,0.78,0.81,0.78,0.68,0.7,0.73,0.8,0.65,0.69,0.66,0.69,0.66,0.7,0.58,0.73,0.62,0.64,0.7,0.66,0.65,0.64,0.65,0.56,0.58,0.54,0.62,0.55,0.54,0.5,0.55,0.58,0.48,0.51,0.48,0.54,0.49,0.55,0.53,0.46,0.49,0.45,0.5,0.46,0.53,0.49,0.54,0.46,0.47,0.43,0.49,0.46,0.45,0.45,0.48,0.44,0.55,0.45,0.43,0.43,0.43,0.39,0.4,0.41,0.42,0.42,0.4,0.36,0.46,0.4,0.42,0.36,0.34,0.34,0.39,0.39,0.45,0.36,0.38,0.34,0.36,0.37,0.36,0.38,0.32,0.38,0.32,0.37,0.37,0.31,0.31,0.37,0.32,0.3,0.33,0.33,0.3,0.33,0.31,0.34,0.3,0.41,0.32,0.3,0.32,0.3,0.3,0.32,0.28,0.28,0.24,0.27,0.28,0.28,0.26,0.31,0.29,0.29,0.3,0.29,0.3,0.27,0.25,0.24,0.26,0.25,0.28,0.24,0.28,0.23,0.26,0.25,0.25,0.28,0.27,0.26,0.26,0.27,0.25,0.24,0.28,0.23,0.23,0.22,0.23,0.24,0.22,0.24,0.25,0.23,0.26,0.22,0.23,0.23,0.22,0.23,0.21,0.25,0.2,0.22,0.24,0.21,0.22,0.22,0.22,0.22,0.0,0.22,0.2,0.21,0.19,0.0,0.0,0.22,0.19,0.0,0.21,0.21,0.0,0.21,0.19,0.21,0.21,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,91.15
09/17/2021,1.89,1.76,1.33,1.24,1.36,1.19,1.16,1.2,1.11,1.07,0.94,1.03,0.92,0.94,1.05,0.87,0.97,1.03,0.8,0.79,0.78,0.82,0.76,0.68,0.7,0.74,0.8,0.64,0.69,0.67,0.7,0.66,0.69,0.58,0.74,0.63,0.65,0.69,0.66,0.65,0.63,0.65,0.57,0.58,0.54,0.63,0.55,0.54,0.5,0.54,0.59,0.48,0.51,0.49,0.55,0.47,0.56,0.53,0.47,0.5,0.44,0.51,0.46,0.53,0.49,0.54,0.47,0.47,0.43,0.48,0.46,0.44,0.45,0.47,0.43,0.55,0.45,0.43,0.43,0.43,0.4,0.4,0.41,0.43,0.42,0.4,0.35,0.45,0.39,0.41,0.36,0.34,0.34,0.4,0.4,0.45,0.36,0.39,0.34,0.36,0.37,0.33,0.38,0.32,0.38,0.32,0.37,0.37,0.31,0.32,0.37,0.31,0.3,0.33,0.33,0.32,0.33,0.32,0.33,0.3,0.42,0.32,0.3,0.32,0.3,0.3,0.32,0.28,0.28,0.25,0.27,0.27,0.28,0.26,0.31,0.29,0.3,0.31,0.29,0.3,0.27,0.25,0.23,0.26,0.25,0.28,0.24,0.27,0.23,0.25,0.25,0.25,0.28,0.27,0.26,0.27,0.27,0.25,0.24,0.28,0.23,0.23,0.22,0.24,0.24,0.22,0.24,0.24,0.23,0.26,0.22,0.22,0.23,0.23,0.23,0.21,0.25,0.2,0.21,0.25,0.2,0.22,0.22,0.23,0.22,0.0,0.22,0.2,0.21,0.0,0.0,0.0,0.22,0.19,0.0,0.21,0.21,0.19,0.21,0.2,0.21,0.21,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,91.22
09/20/2021,1.88,1.78,1.31,1.23,1.33,1.19,1.15,1.21,1.1,1.03,0.96,1.03,0.96,0.95,1.05,0.89,0.95,1.03,0.8,0.8,0.78,0.82,0.75,0.68,0.72,0.74,0.81,0.66,0.68,0.66,0.69,0.65,0.7,0.56,0.74,0.63,0.65,0.67,0.65,0.64,0.63,0.65,0.57,0.58,0.54,0.63,0.55,0.54,0.53,0.55,0.62,0.48,0.51,0.49,0.53,0.47,0.55,0.53,0.48,0.5,0.44,0.5,0.46,0.53,0.49,0.54,0.46,0.46,0.43,0.47,0.46,0.44,0.45,0.46,0.43,0.56,0.45,0.43,0.43,0.43,0.39,0.39,0.41,0.42,0.41,0.4,0.36,0.47,0.4,0.41,0.36,0.34,0.34,0.39,0.4,0.45,0.35,0.39,0.34,0.35,0.37,0.33,0.37,0.32,0.39,0.31,0.37,0.37,0.31,0.32,0.37,0.31,0.3,0.33,0.32,0.3,0.32,0.31,0.34,0.31,0.43,0.32,0.31,0.32,0.3,0.31,0.31,0.28,0.28,0.25,0.27,0.28,0.28,0.26,0.31,0.29,0.29,0.31,0.29,0.29,0.26,0.25,0.24,0.26,0.25,0.28,0.24,0.28,0.23,0.25,0.24,0.25,0.28,0.27,0.26,0.26,0.27,0.25,0.24,0.28,0.23,0.23,0.22,0.23,0.24,0.22,0.24,0.25,0.23,0.26,0.22,0.24,0.23,0.22,0.23,0.21,0.25,0.21,0.22,0.25,0.21,0.22,0.22,0.23,0.22,0.0,0.22,0.2,0.21,0.0,0.0,0.0,0.23,0.19,0.0,0.2,0.21,0.19,0.21,0.2,0.21,0.21,0.0,0.0,0.19,0.0,0.2,0.0,0.0,0.0,0.2,0.0,91.12
09/21/2021,1.89,1.77,1.31,1.24,1.34,1.2,1.14,1.21,1.08,1.03,0.96,1.04,0.96,0.95,1.03,0.88,0.94,1.03,0.8,0.8,0.78,0.82,0.75,0.68,0.73,0.74,0.8,0.65,0.68,0.67,0.69,0.65,0.7,0.57,0.74,0.62,0.65,0.66,0.65,0.64,0.63,0.65,0.56,0.58,0.53,0.62,0.55,0.55,0.54,0.54,0.61,0.48,0.51,0.49,0.52,0.46,0.55,0.53,0.48,0.5,0.43,0.5,0.46,0.53,0.49,0.53,0.46,0.46,0.43,0.48,0.46,0.44,0.45,0.46,0.43,0.56,0.44,0.42,0.42,0.44,0.39,0.39,0.41,0.42,0.4,0.4,0.35,0.45,0.4,0.41,0.36,0.34,0.34,0.39,0.39,0.44,0.35,0.39,0.34,0.34,0.37,0.33,0.37,0.31,0.39,0.31,0.37,0.38,0.32,0.32,0.37,0.31,0.29,0.32,0.31,0.3,0.32,0.31,0.34,0.3,0.43,0.31,0.31,0.32,0.3,0.31,0.31,0.29,0.28,0.25,0.25,0.28,0.28,0.25,0.31,0.29,0.29,0.31,0.29,0.29,0.26,0.25,0.24,0.26,0.25,0.27,0.24,0.28,0.23,0.25,0.24,0.25,0.28,0.28,0.26,0.26,0.27,0.25,0.24,0.29,0.23,0.23,0.22,0.25,0.24,0.22,0.24,0.25,0.23,0.26,0.22,0.24,0.23,0.22,0.23,0.21,0.24,0.21,0.22,0.24,0.21,0.22,0.21,0.23,0.22,0.0,0.22,0.19,0.21,0.0,0.0,0.0,0.22,0.0,0.0,0.2,0.21,0.19,0.21,0.2,0.21,0.21,0.0,0.0,0.2,0.0,0.2,0.26,0.0,0.0,0.2,0.0,90.93
09/22/2021,1.9,1.78,1.31,1.25,1.34,1.21,1.14,1.22,1.08,1.04,0.97,1.04,0.97,0.96,1.03,0.89,0.94,1.04,0.81,0.8,0.79,0.82,0.76,0.68,0.73,0.74,0.8,0.66,0.68,0.67,0.69,0.65,0.7,0.57,0.75,0.62,0.65,0.66,0.66,0.64,0.63,0.65,0.56,0.58,0.54,0.62,0.55,0.55,0.54,0.54,0.62,0.49,0.52,0.49,0.53,0.46,0.55,0.54,0.48,0.5,0.44,0.51,0.46,0.53,0.49,0.54,0.46,0.47,0.43,0.48,0.47,0.44,0.45,0.47,0.43,0.56,0.44,0.43,0.43,0.44,0.39,0.4,0.42,0.42,0.4,0.4,0.36,0.45,0.4,0.41,0.36,0.34,0.34,0.39,0.39,0.45,0.35,0.39,0.35,0.34,0.37,0.33,0.37,0.32,0.39,0.31,0.37,0.38,0.32,0.32,0.38,0.31,0.3,0.32,0.31,0.3,0.32,0.31,0.34,0.3,0.43,0.32,0.31,0.32,0.31,0.31,0.31,0.29,0.29,0.25,0.26,0.28,0.28,0.25,0.31,0.29,0.29,0.31,0.29,0.3,0.26,0.25,0.24,0.26,0.25,0.27,0.24,0.28,0.23,0.25,0.24,0.25,0.28,0.28,0.26,0.26,0.27,0.25,0.24,0.29,0.23,0.23,0.22,0.25,0.24,0.22,0.24,0.25,0.23,0.26,0.22,0.24,0.23,0.23,0.23,0.21,0.25,0.21,0.22,0.25,0.21,0.22,0.22,0.23,0.22,0.0,0.22,0.2,0.21,0.19,0.0,0.0,0.23,0.0,0.0,0.2,0.21,0.19,0.21,0.2,0.21,0.21,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,91.36
09/23/2021,1.91,1.77,1.32,1.23,1.34,1.22,1.14,1.22,1.07,1.04,0.97,1.05,0.94,0.95,1.03,0.89,0.95,1.05,0.81,0.79,0.78,0.83,0.75,0.68,0.73,0.75,0.81,0.65,0.67,0.68,0.7,0.66,0.68,0.57,0.74,0.63,0.66,0.66,0.66,0.65,0.62,0.65,0.57,0.58,0.54,0.63,0.55,0.55,0.54,0.54,0.62,0.48,0.52,0.5,0.52,0.46,0.55,0.52,0.49,0.51,0.44,0.51,0.47,0.54,0.48,0.55,0.47,0.47,0.44,0.48,0.47,0.44,0.45,0.48,0.43,0.56,0.45,0.44,0.44,0.44,0.39,0.4,0.42,0.43,0.41,0.38,0.35,0.42,0.4,0.4,0.36,0.35,0.35,0.39,0.4,0.45,0.35,0.39,0.35,0.35,0.37,0.33,0.37,0.32,0.4,0.32,0.37,0.36,0.32,0.32,0.38,0.31,0.3,0.33,0.31,0.3,0.33,0.31,0.34,0.3,0.43,0.32,0.31,0.33,0.3,0.3,0.32,0.29,0.28,0.25,0.25,0.28,0.28,0.24,0.31,0.28,0.29,0.31,0.29,0.29,0.26,0.25,0.24,0.25,0.25,0.28,0.24,0.28,0.23,0.25,0.24,0.25,0.28,0.27,0.25,0.27,0.25,0.25,0.24,0.28,0.23,0.23,0.22,0.23,0.25,0.22,0.25,0.24,0.23,0.26,0.23,0.24,0.23,0.22,0.23,0.21,0.25,0.22,0.21,0.25,0.21,0.23,0.22,0.23,0.21,0.0,0.22,0.2,0.22,0.19,0.0,0.0,0.23,0.0,0.0,0.21,0.21,0.19,0.21,0.2,0.21,0.21,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,91.36
09/24/2021,1.9,1.74,1.32,1.22,1.34,1.19,1.12,1.21,1.05,1.03,0.95,1.05,0.94,0.95,1.02,0.89,0.93,1.04,0.8,0.78,0.77,0.82,0.73,0.68,0.72,0.74,0.8,0.64,0.66,0.66,0.7,0.64,0.67,0.57,0.73,0.63,0.65,0.65,0.65,0.64,0.61,0.64,0.57,0.58,0.53,0.62,0.54,0.54,0.55,0.54,0.62,0.47,0.51,0.49,0.53,0.45,0.54,0.51,0.48,0.5,0.42,0.51,0.47,0.53,0.47,0.54,0.46,0.47,0.43,0.48,0.46,0.43,0.45,0.47,0.42,0.56,0.44,0.43,0.43,0.44,0.39,0.39,0.42,0.43,0.4,0.38,0.35,0.42,0.4,0.4,0.35,0.34,0.34,0.38,0.4,0.45,0.35,0.39,0.34,0.34,0.36,0.33,0.37,0.31,0.39,0.31,0.37,0.36,0.32,0.33,0.37,0.31,0.3,0.34,0.3,0.3,0.33,0.3,0.33,0.3,0.43,0.31,0.31,0.32,0.3,0.3,0.32,0.29,0.27,0.25,0.25,0.28,0.28,0.23,0.31,0.28,0.29,0.31,0.29,0.28,0.26,0.25,0.24,0.25,0.25,0.28,0.23,0.28,0.22,0.25,0.24,0.25,0.28,0.26,0.25,0.27,0.25,0.24,0.24,0.28,0.23,0.23,0.22,0.23,0.24,0.22,0.24,0.24,0.23,0.26,0.22,0.24,0.22,0.22,0.23,0.21,0.25,0.22,0.21,0.24,0.2,0.23,0.21,0.23,0.21,0.0,0.22,0.19,0.22,0.19,0.0,0.0,0.22,0.0,0.0,0.2,0.21,0.0,0.21,0.0,0.21,0.21,0.0,0.7,0.2,0.0,0.2,0.26,0.0,0.0,0.2,0.0,90.93
