,MRVL,MTCH,CDNS,GNRC,MTD,ZBRA,HUBS,CPRT,ETSY,NVAX,ANSS,NET,PAYC,BLL,TRMB,TRU,TSCO,CTLT,OKTA,DRI,TDY,PODD,NVCR,ZEN,SPLK,PTC,HZNP,WORK,FICO,SWKS,MTN,CABO,TTWO,LW,HOLX,POOL,XYL,IEX,LYV,SIVB,CGNX,PPD,BKR,MAS,MXIM,MKTX,FTNT,VOYA,ALLE,STE,FAST,ALV,EXPD,WAT,LII,FDS,KEYS,CDW,ATUS,ABMD,Federal Farm Credit Banks,DPZ,Us Dollars,Federal Home Loan Banks,Federal Agricultural Mortgage Corporation,FAMCDN 0 07/19/17,B 0 07/22/21,CRM,FHLBDN 0 07/23/13,FAMCDN 0 07/26/17,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,FAMCDN 0 08/09/17,n/a,FFCBDN 0 08/13/13,FFCBDN 0 08/16/17,B 0 08/17/21,ADI,FHLBDN 0 08/31/17,WST,COUP,ULTA,BMRN,RNG,AMC,TYL,LEA,ODFL,DBX,FHLBDN 0 09/10/13,FAMCDN 0 08/02/17,LNG,KSU,ON,CDAY,EXAS,Z,ZI,BILL,PLUG,CG,AVY,MOH,ELS,SUM
10/20/2021,3.56,3.15,3.02,2.58,2.48,2.25,2.93,2.56,2.56,1.38,2.41,0.0,2.48,1.85,2.04,0.0,2.15,2.2,2.2,0.0,2.0,2.07,1.5,1.88,1.99,1.76,0.0,0.0,1.58,1.49,2.0,1.46,1.6,1.29,1.48,1.89,1.5,1.42,1.91,2.11,1.41,0.0,2.04,0.49,0.0,0.01,0.0,1.19,1.01,1.04,0.0,0.0,0.58,1.69,0.52,0.0,0.56,0.0,0.12,0.27,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.33,2.23,2.24,1.81,1.63,1.41,1.48,1.42,0.89,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
10/21/2021,3.62,3.09,3.03,2.66,2.46,2.28,2.95,2.58,2.62,1.41,2.41,0.0,2.47,1.81,2.03,0.0,2.21,2.21,2.23,0.0,2.0,1.99,1.46,1.87,1.96,1.77,0.0,0.0,1.59,1.49,2.02,1.45,1.59,1.27,1.47,1.91,1.49,1.4,1.91,2.11,1.43,0.0,2.03,0.49,0.0,0.01,0.0,1.19,1.01,1.02,0.0,0.0,0.59,1.69,0.52,0.0,0.57,0.0,0.12,0.27,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.33,2.18,2.23,1.75,1.66,1.48,1.47,1.37,0.9,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/22/2021,3.64,3.13,3.04,2.61,2.47,2.28,2.9,2.58,2.59,1.35,2.43,0.0,2.45,1.81,2.07,0.0,2.19,2.25,2.2,0.0,2.01,2.04,1.55,1.91,1.97,1.82,0.0,0.0,1.58,1.51,2.06,1.45,1.59,1.27,1.48,1.92,1.49,1.42,1.86,2.12,1.43,0.0,2.02,0.48,0.0,0.01,0.0,1.19,1.0,1.04,0.0,0.0,0.59,1.69,0.51,0.0,0.58,0.0,0.11,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.37,2.23,1.99,1.75,1.67,1.4,1.47,1.35,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/25/2021,3.55,3.37,3.13,2.63,2.45,2.27,2.9,2.61,2.66,1.15,2.43,0.0,2.49,1.83,2.06,0.0,2.24,2.21,2.19,0.0,2.02,2.03,1.59,1.97,1.98,1.78,0.0,0.0,1.53,1.51,2.01,1.44,1.66,1.28,1.52,2.03,1.5,1.42,1.84,2.11,1.4,0.0,1.8,0.49,0.0,0.01,0.0,1.16,0.97,1.05,0.0,0.0,0.59,1.73,0.51,0.0,0.57,0.0,0.12,0.26,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.37,2.2,2.01,1.75,1.68,1.33,1.48,1.34,0.92,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,3.51,3.25,3.15,2.62,2.5,2.25,2.94,2.62,2.72,1.12,2.42,0.0,2.5,1.82,2.04,0.0,2.21,2.21,2.19,0.0,2.02,2.04,1.57,1.99,1.97,1.78,0.0,0.0,1.54,1.5,2.06,1.45,1.65,1.32,1.52,2.05,1.51,1.43,1.85,2.25,1.39,0.0,1.82,0.49,0.0,0.01,0.0,1.17,0.98,1.06,0.0,0.0,0.6,1.74,0.51,0.0,0.57,0.0,0.12,0.27,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.36,2.11,2.0,1.72,1.68,1.24,1.51,1.31,0.92,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/27/2021,3.51,3.25,3.15,2.62,2.5,2.25,2.94,2.62,2.72,1.12,2.42,0.0,2.5,1.82,2.04,0.0,2.21,2.21,2.19,0.0,2.02,2.04,1.57,1.99,1.97,1.78,0.0,0.0,1.54,1.5,2.06,1.45,1.65,1.32,1.52,2.05,1.51,1.43,1.85,2.25,1.39,0.0,1.82,0.49,0.0,0.01,0.0,1.17,0.98,1.06,0.0,0.0,0.6,1.74,0.51,0.0,0.57,0.0,0.12,0.27,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.36,2.11,2.0,1.72,1.68,1.24,1.51,1.31,0.92,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/28/2021,3.58,3.21,3.16,2.61,2.5,2.27,2.91,2.63,2.85,1.12,2.45,0.0,2.51,1.72,2.04,0.0,2.24,2.18,2.2,0.0,2.02,2.02,1.55,1.94,1.98,1.8,0.0,0.0,1.55,1.5,2.04,1.44,1.67,1.31,1.51,2.07,1.51,1.43,1.84,2.23,1.4,0.0,1.86,0.49,0.0,0.01,0.0,1.16,0.96,1.06,0.0,0.0,0.6,1.75,0.49,0.0,0.58,0.0,0.12,0.27,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.34,2.09,2.0,1.71,1.65,1.24,1.52,1.3,0.93,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/29/2021,3.58,3.21,3.16,2.61,2.5,2.27,2.91,2.63,2.85,1.12,2.45,0.0,2.51,1.72,2.04,0.0,2.24,2.18,2.2,0.0,2.02,2.02,1.55,1.94,1.98,1.8,0.0,0.0,1.55,1.5,2.04,1.44,1.67,1.31,1.51,2.07,1.51,1.43,1.84,2.23,1.4,0.0,1.86,0.49,0.0,0.01,0.0,1.16,0.96,1.06,0.0,0.0,0.6,1.75,0.49,0.0,0.58,0.0,0.12,0.27,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.34,2.09,2.0,1.71,1.65,1.24,1.52,1.3,0.93,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/01/2021,3.64,3.01,3.21,2.81,2.53,2.28,2.96,2.64,2.75,1.26,2.47,0.0,2.51,1.82,2.07,0.0,2.24,2.27,2.07,0.0,2.04,2.09,1.33,1.76,1.94,1.77,0.0,0.0,1.49,1.55,1.99,1.43,1.66,1.29,1.51,2.07,1.54,1.45,1.85,2.13,1.42,0.0,1.89,0.53,0.0,0.01,0.0,1.18,0.94,1.05,0.0,0.0,0.6,1.74,0.49,0.0,0.59,0.0,0.11,0.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.37,2.0,2.01,1.83,1.66,1.2,1.54,1.32,0.97,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/02/2021,3.64,2.9,3.28,2.78,2.53,2.28,2.94,2.68,2.84,1.24,2.49,0.0,2.56,1.81,2.06,0.0,2.31,2.31,2.09,0.0,2.04,2.08,1.34,1.5,1.94,1.78,0.0,0.0,1.5,1.52,2.01,1.39,1.66,1.27,1.52,2.1,1.53,1.44,1.86,2.15,1.43,0.0,1.86,0.53,0.0,0.01,0.0,1.18,0.95,1.06,0.0,0.0,0.6,1.76,0.49,0.0,0.59,0.0,0.11,0.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.41,1.96,1.99,1.85,1.65,1.2,1.56,1.33,0.98,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/03/2021,3.64,2.9,3.28,2.78,2.53,2.28,2.94,2.68,2.84,1.24,2.49,0.0,2.56,1.81,2.06,0.0,2.31,2.31,2.09,0.0,2.04,2.08,1.34,1.5,1.94,1.78,0.0,0.0,1.5,1.52,2.01,1.39,1.66,1.27,1.52,2.1,1.53,1.44,1.86,2.15,1.43,0.0,1.86,0.53,0.0,0.01,0.0,1.18,0.95,1.06,0.0,0.0,0.6,1.76,0.49,0.0,0.59,0.0,0.11,0.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.41,1.96,1.99,1.85,1.65,1.2,1.56,1.33,0.98,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/04/2021,3.64,2.9,3.28,2.78,2.53,2.28,2.94,2.68,2.84,1.24,2.49,0.0,2.56,1.81,2.06,0.0,2.31,2.31,2.09,0.0,2.04,2.08,1.34,1.5,1.94,1.78,0.0,0.0,1.5,1.52,2.01,1.39,1.66,1.27,1.52,2.1,1.53,1.44,1.86,2.15,1.43,0.0,1.86,0.53,0.0,0.01,0.0,1.18,0.95,1.06,0.0,0.0,0.6,1.76,0.49,0.0,0.59,0.0,0.11,0.25,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.41,1.96,1.99,1.85,1.65,1.2,1.56,1.33,0.98,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/05/2021,3.66,2.82,3.28,2.66,2.48,2.47,2.82,2.62,2.69,1.61,2.49,0.0,2.55,1.82,2.05,0.0,2.27,2.25,2.12,0.0,2.02,2.08,1.39,1.53,1.92,1.74,0.0,0.0,1.45,1.53,2.03,1.37,1.66,1.26,1.45,2.08,1.5,1.48,1.94,2.19,1.48,0.0,1.9,0.51,0.0,0.01,0.0,1.16,0.95,1.05,0.0,0.0,0.59,1.65,0.49,0.0,0.59,0.0,0.1,0.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.43,1.99,1.98,1.92,1.66,1.3,1.53,1.33,0.99,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/08/2021,3.73,2.97,3.35,2.48,2.49,2.51,2.92,2.63,3.02,1.47,2.65,0.0,2.35,1.78,2.0,0.0,2.29,2.12,2.13,0.0,2.0,1.99,1.37,1.49,1.93,1.66,0.0,0.0,1.42,1.53,2.04,1.37,1.74,1.24,1.46,2.1,1.5,1.49,1.94,2.21,1.47,0.0,1.82,0.51,0.0,0.01,0.0,1.13,0.95,0.99,0.0,0.0,0.63,1.63,0.48,0.0,0.6,0.0,0.1,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.39,1.99,2.03,1.92,1.61,1.34,1.52,1.35,1.01,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/09/2021,3.77,3.06,3.33,2.44,2.56,2.57,2.88,2.62,2.91,1.31,2.64,0.0,2.33,1.77,2.01,0.0,2.32,2.02,2.13,0.0,2.01,2.05,1.37,1.47,1.93,1.74,0.0,0.0,1.42,1.47,2.14,1.42,1.69,1.28,1.41,2.09,1.52,1.5,2.25,2.21,1.28,0.0,1.82,0.51,0.0,0.01,0.0,1.14,0.96,1.0,0.0,0.0,0.61,1.63,0.49,0.0,0.59,0.0,0.12,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.24,1.99,2.1,1.94,1.57,1.4,1.51,1.36,0.99,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/10/2021,3.77,3.06,3.33,2.44,2.56,2.57,2.88,2.62,2.91,1.31,2.64,0.0,2.33,1.77,2.01,0.0,2.32,2.02,2.13,0.0,2.01,2.05,1.37,1.47,1.93,1.74,0.0,0.0,1.42,1.47,2.14,1.42,1.69,1.28,1.41,2.09,1.52,1.5,2.25,2.21,1.28,0.0,1.82,0.51,0.0,0.01,0.0,1.14,0.96,1.0,0.0,0.0,0.61,1.63,0.49,0.0,0.59,0.0,0.12,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.24,1.99,2.1,1.94,1.57,1.4,1.51,1.36,0.99,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/11/2021,3.8,2.95,3.33,2.46,2.59,2.5,2.9,2.61,2.9,1.42,2.62,0.0,2.35,1.77,2.06,0.0,2.32,2.04,2.14,0.0,1.97,2.07,1.38,1.46,1.95,1.73,0.0,0.0,1.47,1.5,2.08,1.43,1.66,1.28,1.45,2.09,1.53,1.5,2.11,2.18,1.31,0.0,1.81,0.5,0.0,0.01,0.0,1.12,0.96,1.02,0.0,0.0,0.6,1.65,0.48,0.0,0.6,0.0,0.11,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.28,1.98,2.06,1.91,1.54,1.5,1.53,1.36,0.99,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/12/2021,3.79,2.93,3.38,2.4,2.61,2.49,3.02,2.61,2.87,1.38,2.61,0.0,2.32,1.77,2.04,0.0,2.31,2.05,2.22,0.0,1.96,2.1,1.36,1.45,2.0,1.67,0.0,0.0,1.49,1.46,2.05,1.43,1.68,1.29,1.45,2.11,1.54,1.5,2.1,2.2,1.33,0.0,1.84,0.52,0.0,0.01,0.0,1.09,0.96,1.01,0.0,0.0,0.6,1.64,0.49,0.0,0.59,0.0,0.11,0.28,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.28,2.04,2.09,1.89,1.55,1.33,1.52,1.37,0.99,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/15/2021,3.75,2.95,3.35,2.45,2.63,2.48,2.92,2.61,2.8,1.36,2.57,0.0,2.29,1.8,2.0,0.0,2.31,2.06,2.17,0.0,2.01,2.06,1.34,1.48,1.93,1.67,0.0,0.0,1.46,1.45,2.06,1.46,1.67,1.31,1.47,2.14,1.55,1.52,2.11,2.21,1.31,0.0,1.78,0.51,0.0,0.01,0.0,1.12,0.97,1.04,0.0,0.0,0.61,1.68,0.5,0.0,0.6,0.0,0.11,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.29,1.91,2.11,1.9,1.9,1.29,1.53,1.37,0.99,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,3.75,2.95,3.35,2.45,2.63,2.48,2.92,2.61,2.8,1.36,2.57,0.0,2.29,1.8,2.0,0.0,2.31,2.06,2.17,0.0,2.01,2.06,1.34,1.48,1.93,1.67,0.0,0.0,1.46,1.45,2.06,1.46,1.67,1.31,1.47,2.14,1.55,1.52,2.11,2.21,1.31,0.0,1.78,0.51,0.0,0.01,0.0,1.12,0.97,1.04,0.0,0.0,0.61,1.68,0.5,0.0,0.6,0.0,0.11,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.29,1.91,2.11,1.9,1.9,1.29,1.53,1.37,0.99,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,3.82,2.77,3.37,2.44,2.57,2.48,2.99,2.63,3.02,1.39,2.52,0.0,2.24,1.81,2.0,0.0,2.31,2.1,2.17,0.0,1.98,2.07,1.47,1.5,1.94,1.67,0.0,0.0,1.39,1.47,2.02,1.44,1.68,1.24,1.49,2.29,1.5,1.49,2.02,2.18,1.33,0.0,1.77,0.52,0.0,0.01,0.0,1.11,0.98,1.02,0.0,0.0,0.62,1.68,0.51,0.0,0.6,0.0,0.11,0.27,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,2.31,1.82,2.1,1.87,1.84,1.33,1.55,1.39,1.01,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/18/2021,3.8,2.81,3.39,2.38,2.54,2.48,2.96,2.65,3.03,1.41,2.54,0.0,2.22,1.86,2.02,0.0,2.33,2.11,2.16,0.0,1.98,2.09,1.44,1.5,1.59,1.64,0.0,0.0,1.44,1.46,2.01,1.46,1.6,1.28,1.49,2.28,1.49,1.49,2.09,2.2,1.34,0.0,1.8,0.53,0.0,0.01,0.0,1.12,0.97,1.03,0.0,0.0,0.62,1.63,0.5,0.0,0.6,0.0,0.11,0.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.33,1.94,2.13,1.88,1.77,1.42,1.55,1.42,1.02,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/19/2021,3.8,2.81,3.39,2.38,2.54,2.48,2.96,2.65,3.03,1.41,2.54,0.0,2.22,1.86,2.02,0.0,2.33,2.11,2.16,0.0,1.98,2.09,1.44,1.5,1.59,1.64,0.0,0.0,1.44,1.46,2.01,1.46,1.6,1.28,1.49,2.28,1.49,1.49,2.09,2.2,1.34,0.0,1.8,0.53,0.0,0.01,0.0,1.12,0.97,1.03,0.0,0.0,0.62,1.63,0.5,0.0,0.6,0.0,0.11,0.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.33,1.94,2.13,1.88,1.77,1.42,1.55,1.42,1.02,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/22/2021,3.81,2.74,3.44,2.38,2.54,2.51,3.0,2.66,3.15,1.38,2.55,0.0,2.21,1.86,2.04,0.0,2.37,2.14,2.2,0.0,1.99,2.07,1.39,1.49,1.62,1.66,0.0,0.0,1.38,1.45,1.97,1.44,1.6,1.26,1.47,2.27,1.49,1.49,2.07,2.19,1.3,0.0,1.82,0.53,0.0,0.01,0.0,1.13,0.97,1.04,0.0,0.0,0.62,1.62,0.51,0.0,0.61,0.0,0.11,0.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.41,1.95,2.17,1.85,1.69,1.4,1.54,1.4,1.01,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/23/2021,3.81,2.74,3.44,2.38,2.54,2.51,3.0,2.66,3.15,1.38,2.55,0.0,2.21,1.86,2.04,0.0,2.37,2.14,2.2,0.0,1.99,2.07,1.39,1.49,1.62,1.66,0.0,0.0,1.38,1.45,1.97,1.44,1.6,1.26,1.47,2.27,1.49,1.49,2.07,2.19,1.3,0.0,1.82,0.53,0.0,0.01,0.0,1.13,0.97,1.04,0.0,0.0,0.62,1.62,0.51,0.0,0.61,0.0,0.11,0.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.41,1.95,2.17,1.85,1.69,1.4,1.54,1.4,1.01,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,3.92,2.68,3.53,2.4,2.62,2.52,2.95,2.6,3.3,1.59,2.62,0.0,2.17,1.87,2.06,0.0,2.43,2.11,2.01,0.0,2.0,2.0,1.34,1.42,1.54,1.62,0.0,0.0,1.33,1.44,1.97,1.47,1.54,1.25,1.54,2.33,1.5,1.5,2.05,2.16,1.29,0.0,1.66,0.54,0.0,0.01,0.0,1.09,0.98,1.04,0.0,0.0,0.62,1.66,0.52,0.0,0.63,0.0,0.11,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.49,1.82,2.18,2.11,1.54,1.37,1.56,1.36,1.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/25/2021,3.88,2.65,3.51,2.46,2.61,2.59,2.85,2.53,3.17,1.74,2.62,0.0,2.12,1.88,2.05,0.0,2.45,2.16,1.92,0.0,2.0,2.02,1.27,1.4,1.52,1.62,0.0,0.0,1.34,1.43,2.0,1.49,1.52,1.29,1.53,2.29,1.5,1.53,2.07,2.23,1.28,0.0,1.69,0.55,0.0,0.01,0.0,1.13,0.98,1.05,0.0,0.0,0.64,1.67,0.53,0.0,0.63,0.0,0.11,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.47,1.78,2.24,2.12,1.47,1.4,1.56,1.39,1.02,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/26/2021,3.88,2.65,3.51,2.46,2.61,2.59,2.85,2.53,3.17,1.74,2.62,0.0,2.12,1.88,2.05,0.0,2.45,2.16,1.92,0.0,2.0,2.02,1.27,1.4,1.52,1.62,0.0,0.0,1.34,1.43,2.0,1.49,1.52,1.29,1.53,2.29,1.5,1.53,2.07,2.23,1.28,0.0,1.69,0.55,0.0,0.01,0.0,1.13,0.98,1.05,0.0,0.0,0.64,1.67,0.53,0.0,0.63,0.0,0.11,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.47,1.78,2.24,2.12,1.47,1.4,1.56,1.39,1.02,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/29/2021,3.94,2.66,3.49,2.45,2.61,2.57,2.93,2.57,3.38,1.68,2.58,0.0,2.12,1.86,2.04,0.0,2.42,2.18,1.87,0.0,2.0,2.01,1.31,1.4,1.48,1.54,0.0,0.0,1.34,1.43,2.01,1.48,1.51,1.27,1.56,2.33,1.48,1.54,2.08,2.23,1.29,0.0,1.8,0.55,0.0,0.01,0.0,1.1,0.98,1.03,0.0,0.0,0.63,1.66,0.52,0.0,0.65,0.0,0.11,0.26,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.45,1.76,2.23,2.1,1.52,1.33,1.48,1.39,1.04,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/30/2021,3.9,2.63,3.45,2.47,2.61,2.57,2.97,2.57,3.37,1.85,2.56,0.0,2.09,1.91,2.0,0.0,2.48,2.26,1.92,0.0,1.98,2.03,1.29,1.42,1.5,1.51,0.0,0.0,1.33,1.41,2.0,1.52,1.58,1.21,1.62,2.33,1.47,1.53,1.94,2.18,1.27,0.0,1.75,0.55,0.0,0.01,0.0,1.07,0.97,1.05,0.0,0.0,0.62,1.66,0.53,0.0,0.64,0.0,0.11,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.52,1.77,2.2,2.09,1.55,1.3,1.47,1.35,1.03,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/01/2021,3.9,2.63,3.45,2.47,2.61,2.57,2.97,2.57,3.37,1.85,2.56,0.0,2.09,1.91,2.0,0.0,2.48,2.26,1.92,0.0,1.98,2.03,1.29,1.42,1.5,1.51,0.0,0.0,1.33,1.41,2.0,1.52,1.58,1.21,1.62,2.33,1.47,1.53,1.94,2.18,1.27,0.0,1.75,0.55,0.0,0.01,0.0,1.07,0.97,1.05,0.0,0.0,0.62,1.66,0.53,0.0,0.64,0.0,0.11,0.25,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.52,1.77,2.2,2.09,1.55,1.3,1.47,1.35,1.03,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
