,FTNT,IT,GOOGL,HUBS,NVDA,NET,EPAM,NCR,DOX,XRX,CACI,INTC,DELL,JBL,ARW,HPE,AMAT,IAC,LRCX,MU,TDC,BRKS,CRWD,DT,ZS,DOCU,SWI,TWTR,INTU,PINS,DBX,FB,CDW,DXC,NTAP,PFPT,TWLO,CRUS,CTSH,SAIC,GLW,AVT,ENTG,SNX,FIVN,PANW,ZM,MANH,FUO.,ESTC,NLOK,SSNC,SWCH,NTNX,NUAN,MDB,LDOS,AMD,AKAM,HPQ,QRVO,SWKS,NXPI,MXIM,WDC,TER,ORCL,SMAR,TEAM,DDOG,AAPL,MSFT,PTC,CRM,ZEN,ADBE,APH,PEGA,ON,QCOM,TXN,MDLA,CHNG,CNXC,ADI,VMW,KLAC,IBM,FEYE,OKTA,WIX,VRSN,SNPS,NOW,MPWR,FFIV,BKI,AVLR,ANSS,GDDY,ROP,XLNX,VRM,WORK,CTXS,IPGP,GLOB,DNB,CDK,AVGO,US Dollar,DLB,018000.KQ,MISXX,Morgan Stanley Instl Lqudty Trs Instl,N-able Inc,NABL WI,n/a,688101.SS,688001.SS,SWIEUR,FTOXX,PSTG,U,PAYC,SNOW,CDNS,EVBG,JAMF,NEWR,NCNO,MTCH,PLAN,BSY,PLTR,WDAY,TYL,ADSK,MCHP,KD WI,AZTA,MCFE,AZPN,ALGM,OLED,CLVT,NATI,DASH,TWKS,SUM
09/07/2021,1.97,1.89,1.72,1.77,1.67,1.8,1.84,1.34,1.48,1.4,1.47,1.39,1.43,1.56,1.51,1.55,1.39,1.25,1.37,1.27,1.67,1.31,1.3,1.42,1.56,1.3,1.05,1.1,1.34,0.84,1.25,1.27,1.36,1.08,1.31,0.0,1.09,1.15,1.29,1.16,1.13,1.14,1.16,1.23,0.81,1.11,0.68,1.0,0.0,1.03,0.88,0.9,1.08,0.99,0.89,1.23,0.86,1.03,0.86,0.87,0.83,0.84,0.91,0.0,0.76,0.8,0.68,0.68,0.88,0.78,0.66,0.65,0.55,0.78,0.51,0.67,0.66,0.6,0.7,0.59,0.58,0.59,0.56,0.63,1.4,0.53,0.62,0.56,0.27,0.32,0.24,0.28,0.36,0.36,0.39,0.32,0.28,0.34,0.31,0.25,0.3,0.32,0.19,0.0,0.26,0.24,0.44,0.25,0.24,0.31,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/08/2021,1.97,1.89,1.72,1.77,1.67,1.8,1.84,1.34,1.48,1.4,1.47,1.39,1.43,1.56,1.51,1.55,1.39,1.25,1.37,1.27,1.67,1.31,1.3,1.42,1.56,1.3,1.05,1.1,1.34,0.84,1.25,1.27,1.36,1.08,1.31,0.0,1.09,1.15,1.29,1.16,1.13,1.14,1.16,1.23,0.81,1.11,0.68,1.0,0.0,1.03,0.88,0.9,1.08,0.99,0.89,1.23,0.86,1.03,0.86,0.87,0.83,0.84,0.91,0.0,0.76,0.8,0.68,0.68,0.88,0.78,0.66,0.65,0.55,0.78,0.51,0.67,0.66,0.6,0.7,0.59,0.58,0.59,0.56,0.63,1.4,0.53,0.62,0.56,0.27,0.32,0.24,0.28,0.36,0.36,0.39,0.32,0.28,0.34,0.31,0.25,0.3,0.32,0.19,0.0,0.26,0.24,0.44,0.25,0.24,0.31,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/09/2021,1.97,1.89,1.72,1.77,1.67,1.8,1.84,1.34,1.48,1.4,1.47,1.39,1.43,1.56,1.51,1.55,1.39,1.25,1.37,1.27,1.67,1.31,1.3,1.42,1.56,1.3,1.05,1.1,1.34,0.84,1.25,1.27,1.36,1.08,1.31,0.0,1.09,1.15,1.29,1.16,1.13,1.14,1.16,1.23,0.81,1.11,0.68,1.0,0.0,1.03,0.88,0.9,1.08,0.99,0.89,1.23,0.86,1.03,0.86,0.87,0.83,0.84,0.91,0.0,0.76,0.8,0.68,0.68,0.88,0.78,0.66,0.65,0.55,0.78,0.51,0.67,0.66,0.6,0.7,0.59,0.58,0.59,0.56,0.63,1.4,0.53,0.62,0.56,0.27,0.32,0.24,0.28,0.36,0.36,0.39,0.32,0.28,0.34,0.31,0.25,0.3,0.32,0.19,0.0,0.26,0.24,0.44,0.25,0.24,0.31,0.0,0.87,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/10/2021,1.95,1.9,1.74,1.74,1.67,1.83,1.81,1.34,1.49,1.37,1.46,1.41,1.42,1.6,1.5,1.52,1.41,1.26,1.34,1.28,1.66,1.4,1.27,1.43,1.55,1.23,1.05,1.11,1.35,0.83,1.23,1.3,1.36,1.09,1.3,0.0,1.08,1.17,1.3,1.14,1.14,1.15,1.17,1.24,0.83,1.1,0.69,0.99,0.0,1.04,0.88,0.9,1.1,1.02,0.9,1.2,0.86,1.03,0.86,0.84,0.83,0.84,0.92,0.0,0.75,0.79,0.67,0.68,0.88,0.78,0.68,0.65,0.54,0.78,0.51,0.67,0.66,0.59,0.7,0.59,0.58,0.59,0.56,0.63,1.42,0.54,0.62,0.56,0.26,0.32,0.23,0.29,0.36,0.35,0.39,0.32,0.28,0.34,0.32,0.25,0.3,0.32,0.19,0.0,0.26,0.25,0.44,0.25,0.25,0.31,0.0,0.85,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/13/2021,1.94,1.94,1.75,1.74,1.65,1.8,1.82,1.33,1.49,1.34,1.5,1.41,1.44,1.58,1.5,1.49,1.41,1.27,1.36,1.27,1.68,1.41,1.25,1.44,1.54,1.2,1.05,1.08,1.38,0.83,1.26,1.29,1.36,1.08,1.34,0.0,1.06,1.21,1.31,1.16,1.12,1.14,1.16,1.19,0.84,1.12,0.68,1.0,0.0,1.0,0.9,0.91,1.1,1.01,0.9,1.17,0.87,1.01,0.87,0.83,0.82,0.82,0.91,0.0,0.74,0.79,0.68,0.62,0.88,0.8,0.67,0.65,0.54,0.77,0.5,0.67,0.65,0.58,0.7,0.59,0.58,0.59,0.56,0.64,1.48,0.54,0.64,0.56,0.27,0.32,0.23,0.29,0.36,0.35,0.39,0.32,0.29,0.34,0.32,0.26,0.3,0.32,0.19,0.0,0.27,0.25,0.44,0.25,0.25,0.31,0.0,0.86,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/14/2021,1.95,1.94,1.73,1.72,1.68,1.8,1.83,1.3,1.5,1.32,1.5,1.43,1.43,1.62,1.51,1.47,1.44,1.27,1.37,1.29,1.53,1.44,1.25,1.44,1.5,1.19,1.04,1.07,1.38,0.82,1.24,1.3,1.36,1.06,1.35,0.0,1.04,1.22,1.32,1.15,1.14,1.16,1.17,1.16,0.85,1.14,0.7,1.01,0.0,0.98,0.9,0.89,1.11,1.0,0.91,1.21,0.86,1.0,0.86,0.83,0.82,0.83,0.93,0.0,0.73,0.81,0.69,0.6,0.88,0.79,0.65,0.65,0.53,0.76,0.49,0.67,0.66,0.57,0.73,0.6,0.59,0.6,0.57,0.64,1.5,0.53,0.65,0.56,0.27,0.31,0.22,0.29,0.36,0.35,0.4,0.33,0.28,0.34,0.32,0.26,0.3,0.32,0.19,0.0,0.27,0.24,0.44,0.25,0.26,0.31,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/15/2021,1.95,1.94,1.73,1.72,1.68,1.8,1.84,1.3,1.5,1.32,1.5,1.43,1.43,1.62,1.51,1.47,1.44,1.28,1.37,1.29,1.53,1.44,1.25,1.44,1.5,1.19,1.04,1.07,1.39,0.82,1.24,1.3,1.36,1.06,1.35,0.0,1.04,1.22,1.32,1.15,1.14,1.16,1.17,1.16,0.85,1.14,0.7,1.01,0.0,0.98,0.9,0.9,1.11,1.0,0.91,1.21,0.86,1.01,0.86,0.83,0.82,0.83,0.93,0.0,0.73,0.81,0.69,0.6,0.89,0.79,0.65,0.65,0.53,0.76,0.49,0.67,0.66,0.57,0.73,0.6,0.59,0.6,0.57,0.64,1.5,0.53,0.65,0.56,0.27,0.31,0.22,0.29,0.36,0.35,0.4,0.33,0.28,0.34,0.32,0.26,0.3,0.32,0.19,0.0,0.27,0.24,0.44,0.25,0.26,0.31,0.0,0.87,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/16/2021,1.87,1.91,1.75,1.72,1.66,1.76,1.81,1.31,1.5,1.33,1.51,1.47,1.49,1.62,1.51,1.47,1.47,1.27,1.4,1.31,1.51,1.45,1.21,1.42,1.49,1.16,1.06,1.04,1.36,0.84,1.23,1.3,1.35,1.11,1.34,0.0,1.02,1.23,1.32,1.18,1.14,1.15,1.21,1.17,0.83,1.15,0.67,1.0,0.0,0.98,0.88,0.9,1.12,0.98,0.91,1.21,0.87,1.0,0.86,0.84,0.84,0.85,0.94,0.0,0.74,0.82,0.68,0.58,0.88,0.78,0.65,0.66,0.52,0.76,0.48,0.66,0.66,0.57,0.75,0.6,0.6,0.6,0.57,0.63,1.53,0.53,0.66,0.56,0.27,0.31,0.22,0.29,0.36,0.35,0.39,0.32,0.29,0.34,0.32,0.26,0.3,0.32,0.19,0.0,0.28,0.25,0.43,0.25,0.26,0.31,0.0,0.87,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/17/2021,1.89,1.92,1.75,1.73,1.67,1.8,1.83,1.28,1.5,1.32,1.48,1.46,1.47,1.61,1.48,1.42,1.48,1.29,1.39,1.3,1.5,1.46,1.23,1.45,1.53,1.15,1.05,1.05,1.39,0.83,1.22,1.3,1.33,1.09,1.35,0.0,1.03,1.23,1.31,1.16,1.12,1.14,1.25,1.15,0.82,1.18,0.65,1.01,0.0,0.99,0.87,0.89,1.11,0.98,0.91,1.26,0.84,1.01,0.86,0.82,0.84,0.84,0.93,0.0,0.73,0.82,0.67,0.59,0.91,0.8,0.65,0.66,0.52,0.76,0.48,0.66,0.66,0.56,0.75,0.59,0.61,0.6,0.56,0.64,1.54,0.53,0.66,0.56,0.28,0.31,0.22,0.29,0.36,0.35,0.4,0.32,0.28,0.34,0.32,0.26,0.3,0.32,0.18,0.0,0.28,0.25,0.44,0.25,0.26,0.32,0.0,0.87,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/20/2021,1.89,1.93,1.74,1.79,1.65,1.87,1.82,1.27,1.49,1.32,1.46,1.45,1.51,1.6,1.5,1.39,1.5,1.33,1.4,1.3,1.52,1.44,1.25,1.47,1.5,1.17,1.08,1.07,1.38,0.81,1.21,1.27,1.32,1.09,1.35,0.0,1.04,1.23,1.31,1.14,1.12,1.12,1.28,1.16,0.81,1.16,0.64,0.98,0.0,1.0,0.85,0.88,1.12,0.98,0.9,1.25,0.81,1.0,0.86,0.83,0.82,0.83,0.92,0.0,0.73,0.82,0.66,0.61,0.93,0.82,0.64,0.67,0.53,0.77,0.51,0.67,0.66,0.56,0.76,0.57,0.61,0.6,0.55,0.63,1.52,0.52,0.68,0.55,0.27,0.31,0.21,0.29,0.36,0.35,0.4,0.33,0.28,0.35,0.32,0.25,0.3,0.32,0.17,0.0,0.28,0.24,0.44,0.24,0.25,0.32,0.0,0.87,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/21/2021,1.88,1.92,1.73,1.79,1.64,1.86,1.8,1.27,1.5,1.34,1.48,1.45,1.51,1.57,1.49,1.39,1.48,1.29,1.4,1.31,1.52,1.48,1.25,1.47,1.53,1.19,1.11,1.09,1.37,0.83,1.21,1.26,1.31,1.11,1.32,0.0,1.07,1.19,1.31,1.15,1.12,1.11,1.29,1.13,0.86,1.15,0.67,0.97,0.0,1.01,0.85,0.88,1.13,0.97,0.91,1.26,0.82,0.99,0.84,0.82,0.8,0.82,0.91,0.0,0.73,0.81,0.66,0.61,0.94,0.82,0.64,0.66,0.52,0.78,0.52,0.67,0.66,0.57,0.76,0.56,0.61,0.6,0.57,0.62,1.52,0.52,0.68,0.55,0.27,0.32,0.22,0.29,0.35,0.35,0.4,0.33,0.28,0.35,0.31,0.25,0.3,0.32,0.17,0.0,0.28,0.24,0.44,0.25,0.26,0.32,0.0,0.85,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,1.88,1.92,1.73,1.79,1.64,1.86,1.8,1.27,1.5,1.34,1.48,1.45,1.51,1.57,1.49,1.39,1.48,1.29,1.4,1.31,1.52,1.48,1.25,1.47,1.53,1.19,1.11,1.09,1.37,0.83,1.21,1.26,1.31,1.11,1.32,0.0,1.07,1.19,1.31,1.15,1.12,1.11,1.29,1.13,0.86,1.15,0.67,0.97,0.0,1.01,0.85,0.88,1.13,0.97,0.91,1.26,0.82,0.99,0.84,0.82,0.8,0.82,0.91,0.0,0.73,0.81,0.66,0.61,0.94,0.82,0.64,0.66,0.52,0.78,0.52,0.67,0.66,0.57,0.76,0.56,0.61,0.6,0.57,0.62,1.52,0.52,0.68,0.55,0.27,0.32,0.22,0.29,0.35,0.35,0.4,0.33,0.28,0.35,0.31,0.25,0.3,0.32,0.17,0.0,0.28,0.24,0.44,0.25,0.26,0.32,0.0,0.85,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,1.9,1.96,1.73,1.79,1.6,1.83,1.8,1.28,1.5,1.35,1.5,1.43,1.54,1.55,1.48,1.38,1.45,1.26,1.38,1.29,1.61,1.63,1.25,1.46,1.52,1.18,1.06,1.08,1.38,0.81,1.21,1.24,1.31,1.09,1.32,0.0,1.04,1.2,1.32,1.16,1.13,1.11,1.27,1.13,0.85,1.17,0.66,0.98,0.0,1.0,0.85,0.88,1.12,0.97,0.92,1.23,0.83,0.99,0.85,0.82,0.79,0.81,0.9,0.0,0.73,0.79,0.67,0.61,0.95,0.83,0.63,0.66,0.52,0.78,0.52,0.67,0.66,0.57,0.76,0.56,0.61,0.61,0.58,0.62,1.52,0.53,0.67,0.56,0.27,0.31,0.22,0.29,0.35,0.36,0.4,0.33,0.28,0.35,0.31,0.25,0.3,0.32,0.18,0.0,0.29,0.23,0.43,0.24,0.26,0.32,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
09/24/2021,1.92,1.93,1.73,1.82,1.62,1.88,1.83,1.25,1.5,1.31,1.49,1.43,1.52,1.54,1.47,1.36,1.45,1.29,1.37,1.29,1.59,1.66,1.23,1.47,1.54,1.18,1.06,1.11,1.38,0.81,1.22,1.25,1.31,1.08,1.31,0.0,1.06,1.21,1.31,1.15,1.11,1.1,1.29,1.11,0.85,1.16,0.66,1.0,0.0,1.02,0.84,0.87,1.12,0.96,0.93,1.24,0.82,1.0,0.84,0.81,0.8,0.81,0.92,0.0,0.71,0.79,0.68,0.62,0.96,0.85,0.64,0.66,0.52,0.78,0.51,0.67,0.66,0.57,0.76,0.56,0.61,0.61,0.57,0.61,1.54,0.53,0.67,0.55,0.27,0.31,0.22,0.29,0.35,0.36,0.4,0.32,0.28,0.35,0.31,0.25,0.3,0.32,0.17,0.0,0.28,0.23,0.45,0.24,0.26,0.31,0.0,0.85,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/27/2021,1.93,1.98,1.71,1.86,1.66,1.9,1.82,1.3,1.47,1.3,1.46,1.42,1.52,1.57,1.47,1.36,1.47,1.28,1.39,1.29,1.6,1.68,1.24,1.49,1.53,1.16,1.05,1.15,1.39,0.81,1.22,1.18,1.3,1.07,1.34,0.0,1.05,1.19,1.32,1.14,1.09,1.1,1.3,1.09,0.83,1.16,0.63,0.98,0.0,1.02,0.84,0.87,1.1,0.99,0.9,1.26,0.82,1.0,0.83,0.82,0.79,0.8,0.93,0.0,0.72,0.79,0.68,0.63,0.94,0.84,0.63,0.65,0.52,0.82,0.51,0.64,0.67,0.57,0.76,0.55,0.61,0.59,0.55,0.61,1.55,0.53,0.68,0.55,0.27,0.31,0.21,0.28,0.35,0.36,0.41,0.32,0.27,0.35,0.31,0.24,0.29,0.32,0.17,0.0,0.28,0.23,0.45,0.23,0.26,0.31,0.0,0.84,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/28/2021,1.71,1.64,1.65,1.53,1.46,1.68,1.64,1.46,1.49,1.54,1.57,1.43,1.45,1.54,1.56,1.49,1.47,1.34,1.47,1.37,1.49,1.4,1.21,1.31,1.31,1.28,0.0,1.22,1.3,0.89,1.25,1.23,1.26,1.23,1.17,1.21,1.14,1.16,1.27,1.19,1.23,1.24,1.18,1.18,0.99,0.97,0.88,0.99,0.0,0.91,0.82,0.98,0.88,0.85,0.91,0.89,0.95,1.02,0.93,0.86,0.87,0.87,0.9,0.85,0.82,0.85,0.67,0.6,0.76,0.64,0.64,0.63,0.58,0.72,0.54,0.64,0.64,0.55,0.61,0.63,0.59,0.6,0.57,0.61,0.58,0.58,0.64,0.58,0.3,0.3,0.31,0.28,0.31,0.32,0.36,0.33,0.32,0.31,0.32,0.29,0.31,0.31,0.27,0.0,0.26,0.31,0.33,0.29,0.29,0.31,0.0,0.89,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.61000000000004
09/29/2021,1.93,1.98,1.72,1.86,1.63,1.82,1.82,1.29,1.47,1.31,1.48,1.43,1.54,1.58,1.47,1.36,1.47,1.34,1.39,1.29,1.64,1.69,1.23,1.5,1.53,1.15,1.04,1.15,1.39,0.81,1.23,1.2,1.31,1.06,1.35,0.0,1.03,1.19,1.32,1.15,1.11,1.11,1.27,1.08,0.83,1.17,0.62,0.98,0.0,1.01,0.84,0.87,1.1,0.97,0.9,1.25,0.83,1.0,0.84,0.82,0.79,0.8,0.93,0.0,0.72,0.79,0.68,0.63,0.95,0.84,0.63,0.65,0.52,0.84,0.5,0.63,0.67,0.56,0.76,0.55,0.62,0.59,0.55,0.62,1.56,0.54,0.67,0.55,0.27,0.31,0.21,0.28,0.34,0.36,0.41,0.32,0.27,0.35,0.31,0.24,0.29,0.32,0.17,0.0,0.28,0.23,0.44,0.24,0.26,0.31,0.0,0.83,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/30/2021,1.88,1.94,1.72,1.81,1.61,1.73,1.74,1.31,1.48,1.35,1.5,1.45,1.57,1.6,1.51,1.43,1.49,1.3,1.41,1.32,1.66,1.7,1.2,1.48,1.5,1.12,1.07,1.13,1.38,0.81,1.22,1.21,1.31,1.09,1.37,0.0,1.04,1.2,1.34,1.18,1.12,1.14,1.26,1.11,0.83,1.17,0.63,1.0,0.0,1.0,0.85,0.87,1.07,0.94,0.9,1.19,0.85,1.03,0.83,0.85,0.8,0.8,0.94,0.0,0.74,0.78,0.7,0.61,0.91,0.81,0.63,0.65,0.52,0.83,0.5,0.61,0.67,0.57,0.77,0.56,0.62,0.6,0.55,0.62,1.56,0.55,0.67,0.56,0.27,0.29,0.21,0.28,0.34,0.35,0.41,0.33,0.27,0.34,0.31,0.24,0.29,0.33,0.18,0.0,0.28,0.23,0.41,0.24,0.26,0.32,0.0,0.83,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/01/2021,1.86,1.93,1.71,1.77,1.59,1.64,1.71,1.31,1.51,1.38,1.56,1.48,1.62,1.61,1.55,1.49,1.43,1.33,1.38,1.32,1.7,1.7,1.18,1.45,1.47,1.14,1.06,1.11,1.37,0.81,1.2,1.2,1.31,1.09,1.38,0.0,1.0,1.2,1.35,1.21,1.13,1.15,1.23,1.06,0.82,1.18,0.62,0.97,0.0,0.96,0.87,0.89,1.1,0.92,0.93,1.18,0.88,1.0,0.84,0.87,0.81,0.8,0.92,0.0,0.75,0.77,0.71,0.6,0.91,0.81,0.64,0.64,0.53,0.83,0.5,0.61,0.68,0.57,0.76,0.56,0.62,0.62,0.57,0.66,1.55,0.57,0.66,0.58,0.27,0.3,0.21,0.28,0.34,0.34,0.4,0.33,0.27,0.33,0.3,0.25,0.3,0.32,0.17,0.0,0.28,0.23,0.4,0.24,0.27,0.32,0.0,0.84,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/04/2021,1.9,1.94,1.69,1.8,1.6,1.65,1.73,1.32,1.52,1.33,1.59,1.47,1.62,1.55,1.53,1.51,1.4,1.31,1.35,1.29,1.78,1.66,1.21,1.5,1.5,1.14,1.07,1.09,1.36,0.8,1.19,1.21,1.29,1.07,1.36,0.0,1.0,1.2,1.33,1.21,1.1,1.14,1.27,1.06,0.81,1.2,0.63,0.98,0.0,0.95,0.86,0.89,1.12,0.92,0.94,1.21,0.88,1.02,0.83,0.84,0.79,0.8,0.88,0.0,0.74,0.76,0.69,0.59,0.94,0.84,0.64,0.64,0.53,0.83,0.5,0.61,0.66,0.57,0.74,0.56,0.62,0.62,0.56,0.68,1.53,0.58,0.64,0.59,0.27,0.3,0.21,0.28,0.34,0.35,0.4,0.33,0.29,0.33,0.3,0.25,0.29,0.32,0.16,0.0,0.28,0.23,0.4,0.24,0.27,0.31,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/05/2021,1.91,1.93,1.71,1.79,1.59,1.66,1.72,1.38,1.51,1.37,1.59,1.47,1.62,1.56,1.54,1.53,1.39,1.34,1.34,1.28,1.77,1.66,1.21,1.52,1.49,1.13,1.06,1.1,1.36,0.82,1.19,1.21,1.3,1.09,1.35,0.0,1.01,1.18,1.33,1.2,1.11,1.15,1.24,1.07,0.84,1.2,0.63,0.99,0.0,0.95,0.86,0.89,1.12,0.94,0.93,1.2,0.88,1.0,0.83,0.85,0.79,0.78,0.86,0.0,0.74,0.75,0.7,0.59,0.93,0.85,0.64,0.65,0.52,0.84,0.49,0.6,0.67,0.56,0.73,0.55,0.62,0.61,0.56,0.7,1.51,0.58,0.63,0.6,0.27,0.3,0.2,0.28,0.34,0.35,0.4,0.33,0.28,0.33,0.3,0.25,0.29,0.32,0.16,0.0,0.28,0.23,0.39,0.25,0.27,0.31,0.0,0.83,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
