,SBAC,AMT,CCI,COR,EQIX,QTS,DLR,CONE,EXR,PSA,LSI,CUBE,INVH,STAG,AMH,EGP,FR,COLD,TRNO,MAA,ELS,CPT,PLD,DRE,REXR,UDR,SUI,AVB,ACC,ESS,UMH,EQR,PSB,RYN,PCH,WY,WELL,LAMR,GLPI,VICI,SBRA,NHI,CTRE,VTR,OHI,PEAK,HR,MPW,HTA,NTST,ADC,FCPT,EPRT,O,SITC,NNN,SPG,ROIC,FRT,REG,KIM,ARE,OFC,KRC,HIW,CUZ,DEI,CXP,WPC,JBGS,WRE,PEB,HST,RHP,APLE,DRH,SHO,INN,RLJ,XHR,Cash/Receivables/Payables,Sunstone Hotel Investors Inc,Securities Lending - Bnym,Interest/Overdraft,CLDT,Chatham Lodging Trust,AGPXX,Ryman Hospitality Properties Inc,n/a,AIRC,UE,BRX,DBRG,ONL,NSA,BXP,AKR,OUT,DOC,LTC,8CW.,EQR.,FRTEUR,SUM
11/03/2021,6.69,6.76,6.73,2.68,2.87,0.0,2.86,2.81,1.93,1.84,1.91,1.87,1.33,1.44,1.32,1.56,1.46,1.39,1.52,1.33,1.29,1.33,1.52,1.5,1.57,1.31,1.3,1.33,1.34,1.31,1.32,1.32,1.46,0.97,0.93,0.92,0.8,0.96,1.01,0.99,0.78,0.81,0.83,0.0,0.8,0.86,0.84,0.87,0.84,0.57,0.58,0.58,0.58,0.59,0.53,0.56,0.0,0.55,0.55,0.57,0.57,0.89,0.0,0.84,0.84,0.87,0.84,0.0,0.55,0.53,1.28,0.27,0.28,0.27,0.27,0.28,0.28,0.28,0.27,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.01,0.0,0.0,1.36,0.53,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/04/2021,6.69,6.76,6.73,2.68,2.87,0.0,2.86,2.81,1.93,1.84,1.91,1.87,1.33,1.44,1.32,1.56,1.46,1.39,1.52,1.33,1.29,1.33,1.52,1.5,1.57,1.31,1.3,1.33,1.34,1.31,1.32,1.32,1.46,0.97,0.93,0.92,0.8,0.96,1.01,0.99,0.78,0.81,0.83,0.0,0.8,0.86,0.84,0.87,0.84,0.57,0.58,0.58,0.58,0.59,0.53,0.56,0.0,0.55,0.55,0.57,0.57,0.89,0.0,0.84,0.84,0.87,0.84,0.0,0.55,0.53,1.28,0.27,0.28,0.27,0.27,0.28,0.28,0.28,0.27,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.01,0.0,0.0,1.36,0.53,0.56,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/05/2021,6.86,6.7,6.74,2.74,2.83,0.0,2.83,2.82,1.95,1.85,1.9,1.87,1.32,1.41,1.31,1.55,1.47,1.39,1.55,1.31,1.3,1.3,1.52,1.48,1.56,1.29,1.29,1.31,1.35,1.28,1.32,1.27,1.43,0.97,0.93,0.92,0.8,0.99,1.01,0.98,0.8,0.8,0.81,0.0,0.8,0.85,0.84,0.84,0.83,0.56,0.58,0.57,0.59,0.59,0.54,0.56,0.0,0.55,0.57,0.58,0.59,0.89,0.0,0.84,0.84,0.85,0.84,0.0,0.55,0.53,1.27,0.29,0.29,0.28,0.27,0.29,0.28,0.28,0.28,0.28,0.0,0.0,0.0,0.0,0.29,0.0,0.02,0.0,0.0,1.32,0.55,0.58,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/08/2021,6.67,6.65,6.72,2.85,2.74,0.0,2.81,2.81,1.94,1.83,1.89,1.87,1.3,1.39,1.31,1.55,1.49,1.39,1.6,1.3,1.29,1.3,1.54,1.5,1.58,1.27,1.29,1.3,1.33,1.27,1.32,1.27,1.44,1.01,1.0,0.97,0.79,1.01,0.99,0.98,0.79,0.79,0.8,0.0,0.77,0.83,0.81,0.84,0.82,0.56,0.57,0.57,0.59,0.58,0.56,0.57,0.0,0.56,0.58,0.6,0.59,0.9,0.0,0.85,0.86,0.86,0.86,0.0,0.55,0.54,1.28,0.3,0.3,0.29,0.28,0.31,0.28,0.28,0.28,0.29,0.0,0.0,0.0,0.0,0.29,0.0,0.02,0.0,0.0,1.32,0.56,0.59,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/09/2021,6.6,6.6,6.65,2.86,2.65,0.0,2.79,2.79,1.89,1.77,1.84,1.8,1.3,1.39,1.29,1.55,1.48,1.37,1.53,1.31,1.28,1.3,1.52,1.48,1.57,1.28,1.28,1.32,1.33,1.28,1.34,1.27,1.45,1.0,1.0,0.98,0.83,1.02,1.0,0.99,0.82,0.82,0.83,0.0,0.8,0.82,0.83,0.85,0.83,0.55,0.57,0.58,0.59,0.59,0.57,0.57,0.0,0.56,0.6,0.61,0.61,0.89,0.0,0.88,0.87,0.87,0.91,0.0,0.55,0.55,1.3,0.31,0.3,0.3,0.28,0.32,0.29,0.29,0.29,0.31,0.0,0.0,0.0,0.0,0.3,0.0,0.03,0.0,0.0,1.35,0.58,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/10/2021,6.6,6.6,6.65,2.86,2.65,0.0,2.79,2.79,1.89,1.77,1.84,1.8,1.3,1.39,1.29,1.55,1.48,1.37,1.53,1.31,1.28,1.3,1.52,1.48,1.57,1.28,1.28,1.32,1.33,1.28,1.34,1.27,1.45,1.0,1.0,0.98,0.83,1.02,1.0,0.99,0.82,0.82,0.83,0.0,0.8,0.82,0.83,0.85,0.83,0.55,0.57,0.58,0.59,0.59,0.57,0.57,0.0,0.56,0.6,0.61,0.61,0.89,0.0,0.88,0.87,0.87,0.91,0.0,0.55,0.55,1.3,0.31,0.3,0.3,0.28,0.32,0.29,0.29,0.29,0.31,0.0,0.0,0.0,0.0,0.3,0.0,0.03,0.0,0.0,1.35,0.58,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/11/2021,6.68,6.62,6.66,2.93,2.67,0.0,2.8,2.77,1.92,1.78,1.84,1.82,1.29,1.39,1.28,1.55,1.5,1.37,1.55,1.31,1.28,1.31,1.53,1.5,1.6,1.28,1.28,1.33,1.35,1.29,1.32,1.28,1.45,1.02,0.99,0.96,0.83,1.02,1.0,0.99,0.81,0.81,0.82,0.0,0.78,0.82,0.81,0.85,0.83,0.55,0.57,0.58,0.58,0.58,0.56,0.56,0.0,0.55,0.58,0.59,0.59,0.9,0.0,0.89,0.87,0.87,0.91,0.0,0.55,0.55,1.29,0.31,0.3,0.3,0.27,0.31,0.29,0.28,0.28,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.03,1.33,0.56,0.59,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/12/2021,6.7,6.64,6.67,2.99,2.7,0.0,2.81,2.76,1.91,1.78,1.85,1.82,1.29,1.38,1.3,1.54,1.5,1.37,1.55,1.31,1.28,1.32,1.53,1.5,1.6,1.29,1.27,1.33,1.33,1.29,1.3,1.29,1.43,1.01,0.99,0.95,0.84,1.02,1.0,0.97,0.8,0.83,0.83,0.0,0.76,0.82,0.81,0.85,0.83,0.55,0.56,0.58,0.57,0.58,0.55,0.56,0.0,0.55,0.58,0.59,0.58,0.9,0.0,0.89,0.87,0.87,0.91,0.0,0.54,0.55,1.29,0.3,0.3,0.29,0.28,0.31,0.28,0.28,0.28,0.3,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.33,0.55,0.59,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/15/2021,6.58,6.47,6.67,3.03,2.63,0.0,2.76,2.81,1.92,1.81,1.85,1.83,1.29,1.4,1.3,1.57,1.5,1.41,1.57,1.32,1.28,1.35,1.54,1.53,1.61,1.3,1.27,1.34,1.34,1.31,1.31,1.3,1.44,0.98,0.98,0.94,0.84,1.01,1.0,0.97,0.81,0.85,0.83,0.0,0.77,0.82,0.82,0.86,0.85,0.56,0.57,0.57,0.57,0.59,0.56,0.57,0.0,0.55,0.59,0.6,0.6,0.89,0.0,0.89,0.88,0.87,0.93,0.0,0.55,0.55,1.28,0.29,0.29,0.29,0.27,0.31,0.28,0.27,0.27,0.28,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.33,0.56,0.59,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/16/2021,6.6,6.46,6.68,3.1,2.63,0.0,2.8,2.9,1.92,1.81,1.86,1.84,1.29,1.4,1.29,1.57,1.5,1.39,1.57,1.33,1.28,1.34,1.54,1.53,1.61,1.3,1.27,1.34,1.32,1.32,1.27,1.3,1.44,0.98,0.97,0.94,0.84,0.99,0.98,0.96,0.81,0.84,0.82,0.0,0.77,0.81,0.81,0.86,0.85,0.55,0.57,0.56,0.56,0.59,0.55,0.56,0.0,0.55,0.58,0.6,0.59,0.89,0.0,0.89,0.88,0.87,0.92,0.0,0.55,0.55,1.27,0.29,0.3,0.29,0.27,0.3,0.28,0.27,0.26,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.01,0.0,0.0,1.35,0.55,0.58,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/17/2021,6.6,6.46,6.68,3.1,2.63,0.0,2.8,2.9,1.92,1.81,1.86,1.84,1.29,1.4,1.29,1.57,1.5,1.39,1.57,1.33,1.28,1.34,1.54,1.53,1.61,1.3,1.27,1.34,1.32,1.32,1.27,1.3,1.44,0.98,0.97,0.94,0.84,0.99,0.98,0.96,0.81,0.84,0.82,0.0,0.77,0.81,0.81,0.86,0.85,0.55,0.57,0.56,0.56,0.59,0.55,0.56,0.0,0.55,0.58,0.6,0.59,0.89,0.0,0.89,0.88,0.87,0.92,0.0,0.55,0.55,1.27,0.29,0.3,0.29,0.27,0.3,0.28,0.27,0.26,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.01,0.0,0.0,1.35,0.55,0.58,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/18/2021,6.61,6.12,6.69,3.18,2.68,0.0,2.86,3.01,1.92,1.8,1.86,1.83,1.29,1.4,1.28,1.59,1.5,1.44,1.56,1.32,1.26,1.34,1.54,1.52,1.61,1.32,1.24,1.35,1.34,1.32,1.27,1.31,1.43,1.0,0.97,0.94,0.82,0.98,0.98,0.98,0.79,0.84,0.81,0.0,0.76,0.81,0.81,0.87,0.85,0.55,0.57,0.56,0.56,0.57,0.54,0.56,0.0,0.56,0.58,0.6,0.59,0.88,0.0,0.89,0.87,0.87,0.93,0.0,0.55,0.55,1.28,0.29,0.29,0.29,0.27,0.3,0.27,0.27,0.26,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.04,0.0,0.0,1.35,0.55,0.58,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/19/2021,6.2,5.81,6.1,3.33,3.25,0.0,3.33,0.0,1.55,1.55,1.55,1.52,1.26,1.48,1.24,1.5,1.49,1.54,1.49,1.27,1.26,1.25,1.48,1.48,1.49,1.27,1.29,1.27,1.25,1.27,1.23,1.27,1.47,0.94,0.91,0.93,0.78,0.76,0.77,0.79,0.0,0.79,0.78,0.78,0.8,0.79,0.79,0.8,0.8,0.86,0.87,0.0,0.85,0.86,0.0,0.86,0.87,0.0,0.87,0.86,0.86,0.89,0.87,0.88,0.88,0.89,0.0,0.0,0.53,0.52,1.26,0.2,0.0,0.21,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.28,0.85,0.86,0.55,0.0,1.53,0.89,0.85,0.8,0.79,0.79,0.0,0.0,0.0,100.07
11/22/2021,6.65,6.13,6.64,3.18,2.69,0.0,2.89,3.01,1.92,1.8,1.85,1.79,1.29,1.39,1.28,1.58,1.51,1.47,1.57,1.32,1.27,1.33,1.54,1.52,1.61,1.31,1.29,1.34,1.32,1.31,1.27,1.3,1.43,1.03,0.99,0.97,0.82,0.97,0.98,0.98,0.78,0.84,0.82,0.0,0.77,0.82,0.81,0.86,0.85,0.55,0.56,0.56,0.56,0.58,0.54,0.56,0.0,0.56,0.58,0.59,0.59,0.89,0.0,0.87,0.86,0.86,0.92,0.0,0.55,0.55,1.27,0.28,0.29,0.29,0.27,0.3,0.27,0.27,0.26,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.04,0.0,0.0,1.34,0.55,0.58,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/23/2021,6.65,6.13,6.64,3.18,2.69,0.0,2.89,3.01,1.92,1.8,1.85,1.79,1.29,1.39,1.28,1.58,1.51,1.47,1.57,1.32,1.27,1.33,1.54,1.52,1.61,1.31,1.29,1.34,1.32,1.31,1.27,1.3,1.43,1.03,0.99,0.97,0.82,0.97,0.98,0.98,0.78,0.84,0.82,0.0,0.77,0.82,0.81,0.86,0.85,0.55,0.56,0.56,0.56,0.58,0.54,0.56,0.0,0.56,0.58,0.59,0.59,0.89,0.0,0.87,0.86,0.86,0.92,0.0,0.55,0.55,1.27,0.28,0.29,0.29,0.27,0.3,0.27,0.27,0.26,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.04,0.0,0.0,1.34,0.55,0.58,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/24/2021,6.15,5.86,6.22,3.33,3.22,0.0,3.41,0.0,1.58,1.56,1.59,1.56,1.28,1.48,1.25,1.51,1.49,1.57,1.51,1.25,1.26,1.26,1.49,1.5,1.51,1.27,1.28,1.27,1.24,1.28,1.24,1.26,1.49,0.94,0.92,0.92,0.78,0.74,0.75,0.76,0.0,0.77,0.78,0.74,0.8,0.79,0.8,0.8,0.8,0.83,0.86,0.0,0.82,0.85,0.0,0.87,0.88,0.0,0.87,0.85,0.87,0.89,0.86,0.87,0.86,0.87,0.0,0.0,0.53,0.52,1.27,0.19,0.0,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,1.25,0.85,0.87,0.53,0.0,1.55,0.88,0.84,0.78,0.79,0.79,0.0,0.0,0.0,100.03
11/25/2021,6.16,5.81,6.19,3.34,3.19,0.0,3.37,0.0,1.57,1.56,1.57,1.54,1.28,1.49,1.25,1.52,1.49,1.58,1.5,1.26,1.25,1.27,1.51,1.51,1.51,1.26,1.27,1.26,1.24,1.27,1.24,1.26,1.5,0.94,0.92,0.95,0.79,0.75,0.75,0.76,0.0,0.78,0.79,0.73,0.8,0.79,0.8,0.8,0.8,0.83,0.86,0.0,0.84,0.85,0.0,0.88,0.89,0.0,0.88,0.86,0.89,0.89,0.86,0.87,0.87,0.88,0.0,0.0,0.53,0.52,1.27,0.19,0.0,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,1.24,0.88,0.88,0.53,0.0,1.56,0.89,0.85,0.79,0.78,0.77,0.0,0.0,0.0,100.08
11/26/2021,6.21,5.87,6.2,3.31,3.17,0.0,3.39,0.0,1.56,1.55,1.56,1.53,1.28,1.48,1.27,1.53,1.49,1.57,1.51,1.28,1.25,1.27,1.51,1.51,1.51,1.28,1.28,1.27,1.24,1.29,1.24,1.27,1.49,0.92,0.91,0.93,0.8,0.74,0.75,0.76,0.0,0.76,0.78,0.74,0.81,0.79,0.8,0.8,0.8,0.81,0.85,0.0,0.83,0.84,0.0,0.87,0.89,0.0,0.88,0.85,0.88,0.89,0.86,0.86,0.87,0.88,0.0,0.0,0.53,0.51,1.26,0.19,0.0,0.2,0.2,0.19,0.2,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,1.25,0.85,0.88,0.56,0.0,1.55,0.89,0.84,0.78,0.78,0.77,0.0,0.0,0.0,100.06
11/29/2021,6.23,5.88,6.23,3.28,3.21,0.0,3.37,0.0,1.57,1.56,1.57,1.55,1.29,1.49,1.27,1.52,1.48,1.56,1.5,1.29,1.26,1.28,1.51,1.51,1.51,1.29,1.29,1.28,1.23,1.29,1.22,1.27,1.49,0.91,0.9,0.93,0.8,0.74,0.74,0.75,0.0,0.76,0.77,0.73,0.79,0.79,0.8,0.81,0.79,0.81,0.86,0.0,0.83,0.84,0.0,0.86,0.88,0.0,0.88,0.85,0.88,0.9,0.85,0.85,0.86,0.87,0.0,0.0,0.53,0.51,1.26,0.19,0.0,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,1.25,0.85,0.87,0.57,0.0,1.56,0.88,0.84,0.78,0.78,0.76,0.0,0.0,0.0,100.04
12/02/2021,6.35,6.0,6.3,3.33,3.35,0.0,3.48,0.0,1.59,1.57,1.58,1.57,1.29,1.5,1.28,1.51,1.49,1.59,1.49,1.31,1.27,1.29,1.53,1.53,1.51,1.3,1.29,1.27,1.23,1.28,1.23,1.27,1.46,0.9,0.88,0.94,0.77,0.73,0.74,0.76,0.0,0.73,0.76,0.71,0.77,0.79,0.78,0.8,0.79,0.79,0.86,0.0,0.81,0.84,0.0,0.85,0.84,0.0,0.85,0.82,0.85,0.89,0.81,0.81,0.83,0.86,0.0,0.0,0.54,0.5,1.27,0.18,0.0,0.18,0.2,0.18,0.18,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,1.24,0.81,0.83,0.58,0.0,1.55,0.83,0.82,0.74,0.78,0.73,0.0,0.0,0.0,100.06
12/06/2021,6.25,6.01,6.32,3.32,3.28,0.0,3.43,0.0,1.62,1.59,1.62,1.57,1.3,1.5,1.28,1.55,1.53,1.56,1.52,1.3,1.25,1.29,1.54,1.54,1.53,1.29,1.28,1.26,1.22,1.26,1.24,1.26,1.49,0.89,0.91,0.94,0.77,0.74,0.75,0.74,0.0,0.74,0.79,0.68,0.79,0.78,0.77,0.79,0.8,0.79,0.85,0.0,0.82,0.82,0.0,0.84,0.8,0.0,0.86,0.84,0.85,0.88,0.83,0.83,0.82,0.86,0.0,0.0,0.53,0.49,1.26,0.17,0.0,0.18,0.19,0.17,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.24,0.82,0.84,0.56,0.0,1.58,0.84,0.8,0.73,0.78,0.75,0.0,0.0,0.0,100.03
12/07/2021,6.25,6.01,6.32,3.32,3.28,0.0,3.43,0.0,1.62,1.59,1.62,1.57,1.3,1.5,1.28,1.55,1.53,1.56,1.52,1.3,1.25,1.29,1.54,1.54,1.53,1.29,1.28,1.26,1.22,1.26,1.24,1.26,1.49,0.89,0.91,0.94,0.77,0.74,0.75,0.74,0.0,0.74,0.79,0.68,0.79,0.78,0.77,0.79,0.8,0.79,0.85,0.0,0.82,0.82,0.0,0.84,0.8,0.0,0.86,0.84,0.85,0.88,0.83,0.83,0.82,0.86,0.0,0.0,0.53,0.49,1.26,0.17,0.0,0.18,0.19,0.17,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.24,0.82,0.84,0.56,0.0,1.58,0.84,0.8,0.73,0.78,0.75,0.0,0.0,0.0,100.03
12/08/2021,6.25,6.01,6.32,3.32,3.28,0.0,3.43,0.0,1.62,1.59,1.62,1.57,1.3,1.5,1.28,1.55,1.53,1.56,1.52,1.3,1.25,1.29,1.54,1.54,1.53,1.29,1.28,1.26,1.22,1.26,1.24,1.26,1.49,0.89,0.91,0.94,0.77,0.74,0.75,0.74,0.0,0.74,0.79,0.68,0.79,0.78,0.77,0.79,0.8,0.79,0.85,0.0,0.82,0.82,0.0,0.84,0.8,0.0,0.86,0.84,0.85,0.88,0.83,0.83,0.82,0.86,0.0,0.0,0.53,0.49,1.26,0.17,0.0,0.18,0.19,0.17,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.24,0.82,0.84,0.56,0.0,1.58,0.84,0.8,0.73,0.78,0.75,0.0,0.0,0.0,100.03
12/09/2021,6.25,6.01,6.32,3.32,3.28,0.0,3.43,0.0,1.62,1.59,1.62,1.57,1.3,1.5,1.28,1.55,1.53,1.56,1.52,1.3,1.25,1.29,1.54,1.54,1.53,1.29,1.28,1.26,1.22,1.26,1.24,1.26,1.49,0.89,0.91,0.94,0.77,0.74,0.75,0.74,0.0,0.74,0.79,0.68,0.79,0.78,0.77,0.79,0.8,0.79,0.85,0.0,0.82,0.82,0.0,0.84,0.8,0.0,0.86,0.84,0.85,0.88,0.83,0.83,0.82,0.86,0.0,0.0,0.53,0.49,1.26,0.17,0.0,0.18,0.19,0.17,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.24,0.82,0.84,0.56,0.0,1.58,0.84,0.8,0.73,0.78,0.75,0.0,0.0,0.0,100.03
12/10/2021,6.25,6.01,6.32,3.32,3.28,0.0,3.43,0.0,1.62,1.59,1.62,1.57,1.3,1.5,1.28,1.55,1.53,1.56,1.52,1.3,1.25,1.29,1.54,1.54,1.53,1.29,1.28,1.26,1.22,1.26,1.24,1.26,1.49,0.89,0.91,0.94,0.77,0.74,0.75,0.74,0.0,0.74,0.79,0.68,0.79,0.78,0.77,0.79,0.8,0.79,0.85,0.0,0.82,0.82,0.0,0.84,0.8,0.0,0.86,0.84,0.85,0.88,0.83,0.83,0.82,0.86,0.0,0.0,0.53,0.49,1.26,0.17,0.0,0.18,0.19,0.17,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.24,0.82,0.84,0.56,0.0,1.58,0.84,0.8,0.73,0.78,0.75,0.0,0.0,0.0,100.03
12/13/2021,6.25,6.01,6.32,3.32,3.28,0.0,3.43,0.0,1.62,1.59,1.62,1.57,1.3,1.5,1.28,1.55,1.53,1.56,1.52,1.3,1.25,1.29,1.54,1.54,1.53,1.29,1.28,1.26,1.22,1.26,1.24,1.26,1.49,0.89,0.91,0.94,0.77,0.74,0.75,0.74,0.0,0.74,0.79,0.68,0.79,0.78,0.77,0.79,0.8,0.79,0.85,0.0,0.82,0.82,0.0,0.84,0.8,0.0,0.86,0.84,0.85,0.88,0.83,0.83,0.82,0.86,0.0,0.0,0.53,0.49,1.26,0.17,0.0,0.18,0.19,0.17,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.24,0.82,0.84,0.56,0.0,1.58,0.84,0.8,0.73,0.78,0.75,0.0,0.0,0.0,100.03
12/14/2021,6.25,6.01,6.32,3.32,3.28,0.0,3.43,0.0,1.62,1.59,1.62,1.57,1.3,1.5,1.28,1.55,1.53,1.56,1.52,1.3,1.25,1.29,1.54,1.54,1.53,1.29,1.28,1.26,1.22,1.26,1.24,1.26,1.49,0.89,0.91,0.94,0.77,0.74,0.75,0.74,0.0,0.74,0.79,0.68,0.79,0.78,0.77,0.79,0.8,0.79,0.85,0.0,0.82,0.82,0.0,0.84,0.8,0.0,0.86,0.84,0.85,0.88,0.83,0.83,0.82,0.86,0.0,0.0,0.53,0.49,1.26,0.17,0.0,0.18,0.19,0.17,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.24,0.82,0.84,0.56,0.0,1.58,0.84,0.8,0.73,0.78,0.75,0.0,0.0,0.0,100.03
12/15/2021,6.25,6.01,6.32,3.32,3.28,0.0,3.43,0.0,1.62,1.59,1.62,1.57,1.3,1.5,1.28,1.55,1.53,1.56,1.52,1.3,1.25,1.29,1.54,1.54,1.53,1.29,1.28,1.26,1.22,1.26,1.24,1.26,1.49,0.89,0.91,0.94,0.77,0.74,0.75,0.74,0.0,0.74,0.79,0.68,0.79,0.78,0.77,0.79,0.8,0.79,0.85,0.0,0.82,0.82,0.0,0.84,0.8,0.0,0.86,0.84,0.85,0.88,0.83,0.83,0.82,0.86,0.0,0.0,0.53,0.49,1.26,0.17,0.0,0.18,0.19,0.17,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.24,0.82,0.84,0.56,0.0,1.58,0.84,0.8,0.73,0.78,0.75,0.0,0.0,0.0,100.03
12/16/2021,6.25,6.01,6.32,3.32,3.28,0.0,3.43,0.0,1.62,1.59,1.62,1.57,1.3,1.5,1.28,1.55,1.53,1.56,1.52,1.3,1.25,1.29,1.54,1.54,1.53,1.29,1.28,1.26,1.22,1.26,1.24,1.26,1.49,0.89,0.91,0.94,0.77,0.74,0.75,0.74,0.0,0.74,0.79,0.68,0.79,0.78,0.77,0.79,0.8,0.79,0.85,0.0,0.82,0.82,0.0,0.84,0.8,0.0,0.86,0.84,0.85,0.88,0.83,0.83,0.82,0.86,0.0,0.0,0.53,0.49,1.26,0.17,0.0,0.18,0.19,0.17,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.24,0.82,0.84,0.56,0.0,1.58,0.84,0.8,0.73,0.78,0.75,0.0,0.0,0.0,100.03
12/17/2021,6.25,6.01,6.32,3.32,3.28,0.0,3.43,0.0,1.62,1.59,1.62,1.57,1.3,1.5,1.28,1.55,1.53,1.56,1.52,1.3,1.25,1.29,1.54,1.54,1.53,1.29,1.28,1.26,1.22,1.26,1.24,1.26,1.49,0.89,0.91,0.94,0.77,0.74,0.75,0.74,0.0,0.74,0.79,0.68,0.79,0.78,0.77,0.79,0.8,0.79,0.85,0.0,0.82,0.82,0.0,0.84,0.8,0.0,0.86,0.84,0.85,0.88,0.83,0.83,0.82,0.86,0.0,0.0,0.53,0.49,1.26,0.17,0.0,0.18,0.19,0.17,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.24,0.82,0.84,0.56,0.0,1.58,0.84,0.8,0.73,0.78,0.75,0.0,0.0,0.0,100.03
12/20/2021,6.25,6.01,6.32,3.32,3.28,0.0,3.43,0.0,1.62,1.59,1.62,1.57,1.3,1.5,1.28,1.55,1.53,1.56,1.52,1.3,1.25,1.29,1.54,1.54,1.53,1.29,1.28,1.26,1.22,1.26,1.24,1.26,1.49,0.89,0.91,0.94,0.77,0.74,0.75,0.74,0.0,0.74,0.79,0.68,0.79,0.78,0.77,0.79,0.8,0.79,0.85,0.0,0.82,0.82,0.0,0.84,0.8,0.0,0.86,0.84,0.85,0.88,0.83,0.83,0.82,0.86,0.0,0.0,0.53,0.49,1.26,0.17,0.0,0.18,0.19,0.17,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,1.24,0.82,0.84,0.56,0.0,1.58,0.84,0.8,0.73,0.78,0.75,0.0,0.0,0.0,100.03
