,MSFT,AAPL,JNJ,VZ,JPM,T,PM,HD,PG,MO,ABBV,MRK,BAC,WMT,PEP,UNH,PFE,CSCO,KO,TXN,IBM,INTC,ORCL,AVGO,MMM,UPS,C,CMCSA,BMY,LLY,MCD,QCOM,NEE,BLK,AMGN,GILD,MS,LOW,USB,LMT,DUK,TGT,TFC,CVS,UNP,ABT,SO,HON,CAT,GS,V,DOW,SBUX,ITW,KHC,PSA,CCI,BX,CL,MET,KMB,COST,D,AMT,GIS,MDLZ,ADP,AXP,SCHW,MMC,MA,PLD,TROW,GD,EXC,NKE,LUMN,EMR,CME,AEP,HPQ,EOG,XEL,BK,NEM,AMAT,PPL,DE,TJX,K,APD,NOC,SRE,ALL,ANTM,WM,AFL,SPGI,FITB,NSC,ADI,WEC,FE,DLR,PAYX,KR,PEG,ED,KLAC,ADM,BBY,RSG,IP,SYK,YUM,DD,EBAY,LRCX,BDX,KDP,EIX,TRV,FAST,ROK,CSX,NUE,MCO,LHX,IRM,HSY,INTU,EQR,DFS,O,AVB,SYF,EQIX,CMI,AM,RF,FIS,SHW,DTE,GLPI,CLX,BEN,ETR,GLW,ICE,NTRS,VFC,EXR,OMC,VICI,CMS,SJM,FDX,NDAQ,ARE,VIAC,OTIS,MTB,ES,AMP,NVDA,AJG,MSI,EL,GPC,DHR,PXD,AGR,LNT,PEAK,CPB,NTAP,CTAS,CAH,CINF,IPG,AWK,DG,STZ,APH,GWW,EVRG,CAG,ATVI,DOV,FANG,HRL,AEE,SWK,HIG,BAX,TSN,FNF,NWL,PPG,CNA,ECL,MAA,DGX,ARES,KKR,CUBE,TMO,ZTS,A,PKG,n/a,XOM,CVX,WFC,DVN,RTX,KMI,COP,PNC,SPG,PRU,WBA,F,OKE,MPC,CI,COF,AIG,SYY,KEY,STT,PFG,WPC,CFG,IFF,APO,OGE,WELL,UGI,HCA,HPE,BKR,SUM
08/31/2021,5.6,3.93,2.83,2.18,2.3,2.03,2.1,1.86,1.89,1.74,1.58,1.41,1.43,1.42,1.4,1.35,1.46,1.25,1.14,1.02,1.0,0.89,1.01,0.98,0.89,0.78,0.83,0.75,0.7,0.78,0.67,0.67,0.72,0.68,0.56,0.63,0.64,0.55,0.52,0.45,0.5,0.47,0.47,0.45,0.43,0.45,0.45,0.43,0.41,0.46,0.36,0.38,0.37,0.37,0.32,0.37,0.33,0.44,0.31,0.34,0.33,0.36,0.33,0.31,0.28,0.29,0.3,0.28,0.29,0.3,0.25,0.28,0.27,0.26,0.27,0.25,0.2,0.25,0.21,0.24,0.21,0.17,0.21,0.23,0.19,0.2,0.2,0.21,0.21,0.19,0.18,0.19,0.18,0.19,0.17,0.2,0.19,0.19,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.2,0.17,0.17,0.17,0.16,0.16,0.17,0.15,0.16,0.17,0.15,0.16,0.14,0.15,0.15,0.14,0.15,0.15,0.16,0.14,0.17,0.14,0.14,0.14,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.11,0.13,0.13,0.13,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.12,0.12,0.1,0.11,0.11,0.1,0.12,0.09,0.1,0.11,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.09,0.08,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.0,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.55
09/01/2021,5.6,3.93,2.83,2.18,2.3,2.03,2.1,1.86,1.89,1.74,1.58,1.41,1.43,1.42,1.4,1.35,1.46,1.25,1.14,1.02,1.0,0.89,1.01,0.98,0.89,0.78,0.83,0.75,0.7,0.78,0.67,0.67,0.72,0.68,0.56,0.63,0.64,0.55,0.52,0.45,0.5,0.47,0.47,0.45,0.43,0.45,0.45,0.43,0.41,0.46,0.36,0.38,0.37,0.37,0.32,0.37,0.33,0.44,0.31,0.34,0.33,0.36,0.33,0.31,0.28,0.29,0.3,0.28,0.29,0.3,0.25,0.28,0.27,0.26,0.27,0.25,0.2,0.25,0.21,0.24,0.21,0.17,0.21,0.23,0.19,0.2,0.2,0.21,0.21,0.19,0.18,0.19,0.18,0.19,0.17,0.2,0.19,0.19,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.2,0.17,0.17,0.17,0.16,0.16,0.17,0.15,0.16,0.17,0.15,0.16,0.14,0.15,0.15,0.14,0.15,0.15,0.16,0.14,0.17,0.14,0.14,0.14,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.11,0.13,0.13,0.13,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.12,0.12,0.1,0.11,0.11,0.1,0.12,0.09,0.1,0.11,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.09,0.08,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.0,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.55
09/02/2021,5.6,3.93,2.83,2.18,2.3,2.03,2.1,1.86,1.89,1.74,1.58,1.41,1.43,1.42,1.4,1.35,1.46,1.25,1.14,1.02,1.0,0.89,1.01,0.98,0.89,0.78,0.83,0.75,0.7,0.78,0.67,0.67,0.72,0.68,0.56,0.63,0.64,0.55,0.52,0.45,0.5,0.47,0.47,0.45,0.43,0.45,0.45,0.43,0.41,0.46,0.36,0.38,0.37,0.37,0.32,0.37,0.33,0.44,0.31,0.34,0.33,0.36,0.33,0.31,0.28,0.29,0.3,0.28,0.29,0.3,0.25,0.28,0.27,0.26,0.27,0.25,0.2,0.25,0.21,0.24,0.21,0.17,0.21,0.23,0.19,0.2,0.2,0.21,0.21,0.19,0.18,0.19,0.18,0.19,0.17,0.2,0.19,0.19,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.2,0.17,0.17,0.17,0.16,0.16,0.17,0.15,0.16,0.17,0.15,0.16,0.14,0.15,0.15,0.14,0.15,0.15,0.16,0.14,0.17,0.14,0.14,0.14,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.11,0.13,0.13,0.13,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.12,0.12,0.1,0.11,0.11,0.1,0.12,0.09,0.1,0.11,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.09,0.08,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.0,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.55
09/03/2021,5.66,4.04,2.84,2.17,2.26,2.03,2.12,1.88,1.89,1.74,1.59,1.41,1.4,1.43,1.41,1.35,1.46,1.25,1.15,1.03,0.99,0.89,1.01,0.99,0.89,0.78,0.82,0.75,0.7,0.78,0.67,0.67,0.72,0.68,0.56,0.63,0.63,0.55,0.51,0.45,0.5,0.47,0.46,0.46,0.43,0.46,0.45,0.44,0.4,0.45,0.36,0.37,0.37,0.37,0.32,0.37,0.33,0.44,0.31,0.33,0.33,0.37,0.33,0.32,0.28,0.29,0.3,0.28,0.28,0.3,0.25,0.29,0.27,0.26,0.27,0.25,0.2,0.25,0.21,0.24,0.22,0.17,0.21,0.22,0.18,0.2,0.2,0.21,0.21,0.19,0.18,0.19,0.18,0.19,0.17,0.2,0.19,0.19,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.2,0.17,0.17,0.17,0.15,0.16,0.17,0.15,0.16,0.17,0.14,0.17,0.14,0.15,0.15,0.14,0.15,0.15,0.16,0.14,0.17,0.14,0.14,0.15,0.13,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.11,0.12,0.13,0.12,0.12,0.12,0.11,0.13,0.1,0.11,0.12,0.1,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.1,0.11,0.11,0.1,0.12,0.09,0.11,0.11,0.11,0.09,0.1,0.1,0.08,0.1,0.1,0.11,0.09,0.08,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.08,0.1,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.66000000000001
09/06/2021,5.63,4.03,2.84,2.18,2.26,2.03,2.13,1.86,1.91,1.76,1.48,1.4,1.39,1.43,1.43,1.35,1.44,1.25,1.16,1.01,1.0,0.88,1.02,0.98,0.88,0.79,0.81,0.77,0.69,0.77,0.68,0.67,0.73,0.67,0.56,0.63,0.63,0.54,0.5,0.44,0.5,0.46,0.45,0.46,0.42,0.46,0.45,0.43,0.4,0.45,0.36,0.36,0.37,0.37,0.32,0.38,0.34,0.45,0.32,0.33,0.34,0.37,0.33,0.33,0.28,0.29,0.3,0.28,0.28,0.3,0.24,0.29,0.27,0.26,0.27,0.24,0.21,0.25,0.21,0.24,0.21,0.16,0.21,0.22,0.18,0.19,0.21,0.21,0.21,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.19,0.19,0.18,0.16,0.16,0.18,0.18,0.19,0.17,0.2,0.17,0.17,0.17,0.15,0.16,0.17,0.15,0.16,0.17,0.14,0.16,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.14,0.14,0.13,0.14,0.12,0.12,0.12,0.11,0.13,0.13,0.13,0.11,0.12,0.13,0.11,0.12,0.12,0.11,0.13,0.1,0.11,0.12,0.1,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.12,0.09,0.11,0.11,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.09,0.08,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.45
09/07/2021,5.6,4.06,2.85,2.19,2.24,2.05,2.18,1.89,1.9,1.78,1.47,1.42,1.38,1.44,1.41,1.36,1.46,1.26,1.16,1.01,0.99,0.88,1.01,0.98,0.88,0.79,0.81,0.77,0.68,0.77,0.68,0.66,0.73,0.67,0.56,0.63,0.63,0.55,0.5,0.44,0.5,0.46,0.45,0.47,0.42,0.47,0.45,0.43,0.4,0.45,0.35,0.36,0.37,0.36,0.32,0.38,0.34,0.45,0.31,0.33,0.34,0.37,0.33,0.33,0.28,0.29,0.3,0.27,0.27,0.31,0.24,0.3,0.27,0.26,0.27,0.24,0.21,0.25,0.21,0.24,0.22,0.17,0.21,0.21,0.19,0.2,0.21,0.22,0.2,0.19,0.18,0.19,0.19,0.18,0.18,0.2,0.18,0.19,0.17,0.16,0.16,0.18,0.18,0.19,0.17,0.2,0.17,0.17,0.17,0.15,0.15,0.17,0.15,0.16,0.17,0.14,0.16,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.14,0.14,0.12,0.14,0.13,0.12,0.12,0.1,0.13,0.13,0.13,0.11,0.12,0.13,0.11,0.12,0.12,0.11,0.13,0.1,0.12,0.12,0.1,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.11,0.11,0.11,0.09,0.11,0.1,0.09,0.1,0.1,0.11,0.09,0.0,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.57000000000001
09/08/2021,5.6,4.06,2.85,2.19,2.24,2.05,2.18,1.89,1.9,1.78,1.47,1.42,1.38,1.44,1.41,1.36,1.46,1.26,1.16,1.01,0.99,0.88,1.01,0.98,0.88,0.79,0.81,0.77,0.68,0.77,0.68,0.66,0.73,0.67,0.56,0.63,0.63,0.55,0.5,0.44,0.5,0.46,0.45,0.47,0.42,0.47,0.45,0.43,0.4,0.45,0.35,0.36,0.37,0.36,0.32,0.38,0.34,0.45,0.31,0.33,0.34,0.37,0.33,0.33,0.28,0.29,0.3,0.27,0.27,0.31,0.24,0.3,0.27,0.26,0.27,0.24,0.21,0.25,0.21,0.24,0.22,0.17,0.21,0.21,0.19,0.2,0.21,0.22,0.2,0.19,0.18,0.19,0.19,0.18,0.18,0.2,0.18,0.19,0.17,0.16,0.16,0.18,0.18,0.19,0.17,0.2,0.17,0.17,0.17,0.15,0.15,0.17,0.15,0.16,0.17,0.14,0.16,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.14,0.14,0.12,0.14,0.13,0.12,0.12,0.1,0.13,0.13,0.13,0.11,0.12,0.13,0.11,0.12,0.12,0.11,0.13,0.1,0.12,0.12,0.1,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.11,0.11,0.11,0.09,0.11,0.1,0.09,0.1,0.1,0.11,0.09,0.0,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.57000000000001
09/09/2021,5.6,4.06,2.85,2.19,2.24,2.05,2.18,1.89,1.9,1.78,1.47,1.42,1.38,1.44,1.41,1.36,1.46,1.26,1.16,1.01,0.99,0.88,1.01,0.98,0.88,0.79,0.81,0.77,0.68,0.77,0.68,0.66,0.73,0.67,0.56,0.63,0.63,0.55,0.5,0.44,0.5,0.46,0.45,0.47,0.42,0.47,0.45,0.43,0.4,0.45,0.35,0.36,0.37,0.36,0.32,0.38,0.34,0.45,0.31,0.33,0.34,0.37,0.33,0.33,0.28,0.29,0.3,0.27,0.27,0.31,0.24,0.3,0.27,0.26,0.27,0.24,0.21,0.25,0.21,0.24,0.22,0.17,0.21,0.21,0.19,0.2,0.21,0.22,0.2,0.19,0.18,0.19,0.19,0.18,0.18,0.2,0.18,0.19,0.17,0.16,0.16,0.18,0.18,0.19,0.17,0.2,0.17,0.17,0.17,0.15,0.15,0.17,0.15,0.16,0.17,0.14,0.16,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.14,0.14,0.12,0.14,0.13,0.12,0.12,0.1,0.13,0.13,0.13,0.11,0.12,0.13,0.11,0.12,0.12,0.11,0.13,0.1,0.12,0.12,0.1,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.11,0.11,0.11,0.09,0.11,0.1,0.09,0.1,0.1,0.11,0.09,0.0,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.57000000000001
09/10/2021,5.6,4.06,2.85,2.19,2.24,2.05,2.18,1.89,1.9,1.78,1.47,1.42,1.38,1.44,1.41,1.36,1.46,1.26,1.16,1.01,0.99,0.88,1.01,0.98,0.88,0.79,0.81,0.77,0.68,0.77,0.68,0.66,0.73,0.67,0.56,0.63,0.63,0.55,0.5,0.44,0.5,0.46,0.45,0.47,0.42,0.47,0.45,0.43,0.4,0.45,0.35,0.36,0.37,0.36,0.32,0.38,0.34,0.45,0.31,0.33,0.34,0.37,0.33,0.33,0.28,0.29,0.3,0.27,0.27,0.31,0.24,0.3,0.27,0.26,0.27,0.24,0.21,0.25,0.21,0.24,0.22,0.17,0.21,0.21,0.19,0.2,0.21,0.22,0.2,0.19,0.18,0.19,0.19,0.18,0.18,0.2,0.18,0.19,0.17,0.16,0.16,0.18,0.18,0.19,0.17,0.2,0.17,0.17,0.17,0.15,0.15,0.17,0.15,0.16,0.17,0.14,0.16,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.14,0.14,0.12,0.14,0.13,0.12,0.12,0.1,0.13,0.13,0.13,0.11,0.12,0.13,0.11,0.12,0.12,0.11,0.13,0.1,0.12,0.12,0.1,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.11,0.11,0.11,0.09,0.11,0.1,0.09,0.1,0.1,0.11,0.09,0.0,0.1,0.09,0.1,0.0,0.0,0.1,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.09,0.1,0.08,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.57000000000001
09/13/2021,5.62,4.11,2.82,2.19,2.25,2.07,2.14,1.91,1.93,1.79,1.47,1.39,1.38,1.43,1.42,1.35,1.46,1.25,1.16,1.02,0.99,0.89,1.02,0.98,0.86,0.78,0.8,0.76,0.68,0.76,0.68,0.66,0.75,0.66,0.55,0.63,0.63,0.55,0.49,0.44,0.5,0.46,0.45,0.47,0.42,0.47,0.46,0.42,0.4,0.44,0.36,0.35,0.38,0.36,0.33,0.38,0.34,0.45,0.32,0.33,0.35,0.38,0.33,0.34,0.29,0.29,0.29,0.27,0.27,0.31,0.25,0.3,0.27,0.27,0.27,0.24,0.21,0.25,0.21,0.24,0.21,0.17,0.21,0.21,0.18,0.19,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.19,0.18,0.16,0.17,0.18,0.18,0.19,0.17,0.2,0.17,0.17,0.17,0.15,0.15,0.17,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.14,0.14,0.12,0.14,0.12,0.12,0.12,0.11,0.13,0.13,0.13,0.11,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.12,0.12,0.1,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.11,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.59
09/14/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
09/15/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
09/16/2021,5.62,4.01,2.78,2.19,2.26,2.07,2.17,1.94,1.95,1.81,1.44,1.38,1.38,1.44,1.43,1.33,1.46,1.25,1.16,1.04,1.0,0.9,1.03,1.0,0.86,0.79,0.81,0.76,0.67,0.73,0.69,0.67,0.74,0.67,0.54,0.63,0.64,0.56,0.5,0.44,0.5,0.47,0.45,0.46,0.41,0.48,0.46,0.43,0.4,0.45,0.35,0.36,0.39,0.36,0.33,0.38,0.33,0.46,0.32,0.34,0.34,0.38,0.33,0.33,0.29,0.29,0.29,0.27,0.28,0.32,0.25,0.29,0.27,0.27,0.28,0.25,0.21,0.24,0.2,0.24,0.21,0.17,0.21,0.21,0.18,0.2,0.21,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.2,0.18,0.16,0.17,0.18,0.17,0.18,0.17,0.19,0.17,0.17,0.18,0.16,0.15,0.18,0.15,0.16,0.17,0.14,0.16,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.13,0.16,0.14,0.14,0.15,0.14,0.15,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.11,0.12,0.12,0.1,0.13,0.1,0.11,0.12,0.11,0.1,0.12,0.12,0.1,0.12,0.1,0.12,0.11,0.12,0.11,0.11,0.11,0.09,0.12,0.09,0.1,0.11,0.11,0.09,0.11,0.1,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.09,0.09,0.1,0.1,0.0,0.09,0.09,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.69
