,TGT,PM,ABBV,MMM,NVDA,LLY,AAPL,QCOM,COST,PFE,LOW,IBM,CSCO,AVGO,ORCL,DUK,CL,WMT,GS,SO,MO,CVS,COF,MET,DOW,ADBE,PYPL,FB,AMZN,GOOG,BMY,AXP,PG,HD,TXN,JNJ,MCD,UNH,GD,UPS,KO,BRK.B,WFC,USB,KHC,CAT,Invesco Shrt-Trm Inv Gov&Agcy Instl,Cash,BLK,NKE,FDX,JPM,BAC,C,ABT,INTC,PEP,MDLZ,n/a,AGPXX,GILD,EMR,BIIB,DD,AIG,BK,MRK,T,CVX,ACN,TSLA,KD WI,MSFT,LMT,CMCSA,DHR,SUM
11/19/2021,1.34,4.0,1.33,2.67,1.52,4.06,1.31,0.0,1.38,4.46,1.32,2.46,1.33,0.0,2.6,2.57,0.0,0.0,2.54,0.0,2.68,4.04,2.67,3.92,2.72,1.35,0.0,1.38,0.0,2.71,0.0,2.75,0.0,1.32,1.32,1.31,1.32,0.0,0.0,0.0,1.32,1.3,1.29,2.6,2.68,0.0,0.0,0.0,0.0,1.33,0.0,1.28,1.28,0.0,1.31,1.33,2.65,1.35,0.0,0.23,4.01,0.0,0.0,1.44,0.0,0.0,2.49,2.55,2.66,1.35,1.09,0.08,0.0,0.0,0.0,0.0,100.0
11/22/2021,1.35,3.91,1.33,2.67,1.53,4.06,1.33,0.0,1.4,4.46,1.38,2.46,1.33,0.0,2.65,2.54,0.0,0.0,2.53,0.0,2.64,4.02,2.63,3.88,2.68,1.37,0.0,1.36,0.0,2.72,0.0,2.72,0.0,1.4,1.32,1.31,1.32,0.0,0.0,0.0,1.31,1.3,1.28,2.61,2.64,0.0,0.0,0.0,0.0,1.35,0.0,1.27,1.29,0.0,1.33,1.34,2.65,1.34,0.0,0.23,4.0,0.0,0.0,1.43,0.0,0.0,2.51,2.54,2.68,1.37,1.14,0.08,0.0,0.0,0.0,0.0,99.99
11/23/2021,1.35,3.91,1.33,2.67,1.53,4.06,1.33,0.0,1.4,4.46,1.38,2.46,1.33,0.0,2.65,2.54,0.0,0.0,2.53,0.0,2.64,4.02,2.63,3.88,2.68,1.37,0.0,1.36,0.0,2.72,0.0,2.72,0.0,1.4,1.32,1.31,1.32,0.0,0.0,0.0,1.31,1.3,1.28,2.61,2.64,0.0,0.0,0.0,0.0,1.35,0.0,1.27,1.29,0.0,1.33,1.34,2.65,1.34,0.0,0.23,4.0,0.0,0.0,1.43,0.0,0.0,2.51,2.54,2.68,1.37,1.14,0.08,0.0,0.0,0.0,0.0,99.99
11/24/2021,1.28,3.86,1.34,2.62,1.61,4.13,1.39,0.0,1.41,4.64,1.4,2.43,1.26,0.0,2.64,2.53,0.0,0.0,2.47,0.0,2.63,4.15,2.63,3.85,2.65,1.38,0.0,1.35,0.0,2.76,0.0,2.66,0.0,1.46,1.36,1.31,1.33,0.0,0.0,0.0,1.3,1.29,1.27,2.54,2.53,0.0,0.0,0.0,0.0,1.35,0.0,1.26,1.27,0.0,1.3,1.32,2.66,1.35,0.0,0.23,4.07,0.0,0.0,1.47,0.0,0.0,2.49,2.53,2.63,1.37,1.19,0.07,0.0,0.0,0.0,0.0,100.02
11/25/2021,1.28,3.84,1.34,2.64,1.69,4.14,1.42,0.0,1.43,4.61,1.42,2.43,1.25,0.0,2.63,2.54,0.0,0.0,2.46,0.0,2.6,4.07,2.61,3.78,2.64,1.42,0.0,1.38,0.0,2.76,0.0,2.63,0.0,1.47,1.38,1.32,1.33,0.0,0.0,0.0,1.3,1.29,1.25,2.5,2.54,0.0,0.0,0.0,0.0,1.39,0.0,1.25,1.25,0.0,1.3,1.32,2.68,1.31,0.0,0.24,4.15,0.0,0.0,1.48,0.0,0.0,2.43,2.51,2.58,1.37,1.24,0.08,0.0,0.0,0.0,0.0,99.97
11/26/2021,1.25,3.79,1.32,2.63,1.63,4.12,1.42,0.0,1.44,4.62,1.43,2.42,1.28,0.0,2.63,2.58,0.0,0.0,2.5,0.0,2.62,4.04,2.63,3.84,2.69,1.38,0.0,1.36,0.0,2.69,0.0,2.58,0.0,1.47,1.35,1.29,1.33,0.0,0.0,0.0,1.3,1.31,1.28,2.55,2.54,0.0,0.0,0.0,0.0,1.38,0.0,1.27,1.27,0.0,1.28,1.32,2.68,1.32,0.0,0.24,4.2,0.0,0.0,1.46,0.0,0.0,2.44,2.56,2.61,1.34,1.26,0.08,0.0,0.0,0.0,0.0,100.02
11/29/2021,1.26,3.76,1.35,2.61,1.61,4.12,1.42,0.0,1.45,4.59,1.42,2.42,1.29,0.0,2.57,2.57,0.0,0.0,2.55,0.0,2.63,4.05,2.67,3.87,2.69,1.36,0.0,1.34,0.0,2.67,0.0,2.56,0.0,1.46,1.34,1.29,1.33,0.0,0.0,0.0,1.3,1.32,1.3,2.58,2.55,0.0,0.0,0.0,0.0,1.35,0.0,1.3,1.3,0.0,1.26,1.3,2.68,1.32,0.0,0.23,4.22,0.0,0.0,1.46,0.0,0.0,2.46,2.55,2.65,1.33,1.2,0.07,0.0,0.0,0.0,0.0,99.98
11/30/2021,1.26,3.79,1.35,2.59,1.66,4.13,1.42,0.0,1.46,4.58,1.43,2.42,1.3,0.0,2.6,2.57,0.0,0.0,2.51,0.0,2.62,4.02,2.67,3.84,2.67,1.37,0.0,1.35,0.0,2.67,0.0,2.58,0.0,1.47,1.35,1.29,1.34,0.0,0.0,0.0,1.29,1.31,1.3,2.58,2.51,0.0,0.0,0.0,0.0,1.35,0.0,1.29,1.3,0.0,1.27,1.32,2.66,1.32,0.0,0.25,4.19,0.0,0.0,1.45,0.0,0.0,2.45,2.53,2.68,1.34,1.21,0.07,0.0,0.0,0.0,0.0,99.98
12/01/2021,1.26,3.79,1.35,2.59,1.66,4.13,1.42,0.0,1.46,4.58,1.43,2.42,1.3,0.0,2.6,2.57,0.0,0.0,2.51,0.0,2.62,4.02,2.67,3.84,2.67,1.37,0.0,1.35,0.0,2.67,0.0,2.58,0.0,1.47,1.35,1.29,1.34,0.0,0.0,0.0,1.29,1.31,1.3,2.58,2.51,0.0,0.0,0.0,0.0,1.35,0.0,1.29,1.3,0.0,1.27,1.32,2.66,1.32,0.0,0.25,4.19,0.0,0.0,1.45,0.0,0.0,2.45,2.53,2.68,1.34,1.21,0.07,0.0,0.0,0.0,0.0,99.98
12/02/2021,1.27,3.8,1.35,2.61,1.63,4.18,1.4,0.0,1.48,4.95,1.42,2.45,1.3,0.0,2.61,2.59,0.0,0.0,2.49,0.0,2.65,4.04,2.6,3.75,2.67,1.38,0.0,1.35,0.0,2.65,0.0,2.4,0.0,1.46,1.34,1.3,1.33,0.0,0.0,0.0,1.28,1.32,1.25,2.52,2.53,0.0,0.0,0.0,0.0,1.35,0.0,1.27,1.27,0.0,1.3,1.31,2.66,1.32,0.0,0.27,4.28,0.0,0.0,1.44,0.0,0.0,2.4,2.55,2.67,1.33,1.19,0.07,0.0,0.0,0.0,0.0,100.03
12/06/2021,1.27,3.81,1.38,2.6,1.66,4.1,1.51,0.0,1.47,5.14,1.45,2.53,1.34,0.0,2.6,2.58,0.0,0.0,2.47,0.0,2.67,4.02,2.47,3.65,2.51,1.4,0.0,1.29,0.0,2.69,0.0,2.36,0.0,1.49,1.4,1.33,1.33,0.0,0.0,0.0,1.27,1.31,1.25,2.47,2.45,0.0,0.0,0.0,0.0,1.37,0.0,1.27,1.25,0.0,1.34,1.34,2.72,1.31,0.0,0.28,4.31,0.0,0.0,1.42,0.0,0.0,2.32,2.4,2.68,1.39,1.24,0.07,0.0,0.0,0.0,0.0,99.98
12/07/2021,1.27,3.81,1.38,2.6,1.66,4.1,1.51,0.0,1.47,5.14,1.45,2.53,1.34,0.0,2.6,2.58,0.0,0.0,2.47,0.0,2.67,4.02,2.47,3.65,2.51,1.4,0.0,1.29,0.0,2.69,0.0,2.36,0.0,1.49,1.4,1.33,1.33,0.0,0.0,0.0,1.27,1.31,1.25,2.47,2.45,0.0,0.0,0.0,0.0,1.37,0.0,1.27,1.25,0.0,1.34,1.34,2.72,1.31,0.0,0.28,4.31,0.0,0.0,1.42,0.0,0.0,2.32,2.4,2.68,1.39,1.24,0.07,0.0,0.0,0.0,0.0,99.98
12/08/2021,1.27,3.81,1.38,2.6,1.66,4.1,1.51,0.0,1.47,5.14,1.45,2.53,1.34,0.0,2.6,2.58,0.0,0.0,2.47,0.0,2.67,4.02,2.47,3.65,2.51,1.4,0.0,1.29,0.0,2.69,0.0,2.36,0.0,1.49,1.4,1.33,1.33,0.0,0.0,0.0,1.27,1.31,1.25,2.47,2.45,0.0,0.0,0.0,0.0,1.37,0.0,1.27,1.25,0.0,1.34,1.34,2.72,1.31,0.0,0.28,4.31,0.0,0.0,1.42,0.0,0.0,2.32,2.4,2.68,1.39,1.24,0.07,0.0,0.0,0.0,0.0,99.98
12/09/2021,1.27,3.81,1.38,2.6,1.66,4.1,1.51,0.0,1.47,5.14,1.45,2.53,1.34,0.0,2.6,2.58,0.0,0.0,2.47,0.0,2.67,4.02,2.47,3.65,2.51,1.4,0.0,1.29,0.0,2.69,0.0,2.36,0.0,1.49,1.4,1.33,1.33,0.0,0.0,0.0,1.27,1.31,1.25,2.47,2.45,0.0,0.0,0.0,0.0,1.37,0.0,1.27,1.25,0.0,1.34,1.34,2.72,1.31,0.0,0.28,4.31,0.0,0.0,1.42,0.0,0.0,2.32,2.4,2.68,1.39,1.24,0.07,0.0,0.0,0.0,0.0,99.98
12/10/2021,1.27,3.81,1.38,2.6,1.66,4.1,1.51,0.0,1.47,5.14,1.45,2.53,1.34,0.0,2.6,2.58,0.0,0.0,2.47,0.0,2.67,4.02,2.47,3.65,2.51,1.4,0.0,1.29,0.0,2.69,0.0,2.36,0.0,1.49,1.4,1.33,1.33,0.0,0.0,0.0,1.27,1.31,1.25,2.47,2.45,0.0,0.0,0.0,0.0,1.37,0.0,1.27,1.25,0.0,1.34,1.34,2.72,1.31,0.0,0.28,4.31,0.0,0.0,1.42,0.0,0.0,2.32,2.4,2.68,1.39,1.24,0.07,0.0,0.0,0.0,0.0,99.98
12/13/2021,1.27,3.81,1.38,2.6,1.66,4.1,1.51,0.0,1.47,5.14,1.45,2.53,1.34,0.0,2.6,2.58,0.0,0.0,2.47,0.0,2.67,4.02,2.47,3.65,2.51,1.4,0.0,1.29,0.0,2.69,0.0,2.36,0.0,1.49,1.4,1.33,1.33,0.0,0.0,0.0,1.27,1.31,1.25,2.47,2.45,0.0,0.0,0.0,0.0,1.37,0.0,1.27,1.25,0.0,1.34,1.34,2.72,1.31,0.0,0.28,4.31,0.0,0.0,1.42,0.0,0.0,2.32,2.4,2.68,1.39,1.24,0.07,0.0,0.0,0.0,0.0,99.98
12/14/2021,1.27,3.81,1.38,2.6,1.66,4.1,1.51,0.0,1.47,5.14,1.45,2.53,1.34,0.0,2.6,2.58,0.0,0.0,2.47,0.0,2.67,4.02,2.47,3.65,2.51,1.4,0.0,1.29,0.0,2.69,0.0,2.36,0.0,1.49,1.4,1.33,1.33,0.0,0.0,0.0,1.27,1.31,1.25,2.47,2.45,0.0,0.0,0.0,0.0,1.37,0.0,1.27,1.25,0.0,1.34,1.34,2.72,1.31,0.0,0.28,4.31,0.0,0.0,1.42,0.0,0.0,2.32,2.4,2.68,1.39,1.24,0.07,0.0,0.0,0.0,0.0,99.98
12/15/2021,1.27,3.81,1.38,2.6,1.66,4.1,1.51,0.0,1.47,5.14,1.45,2.53,1.34,0.0,2.6,2.58,0.0,0.0,2.47,0.0,2.67,4.02,2.47,3.65,2.51,1.4,0.0,1.29,0.0,2.69,0.0,2.36,0.0,1.49,1.4,1.33,1.33,0.0,0.0,0.0,1.27,1.31,1.25,2.47,2.45,0.0,0.0,0.0,0.0,1.37,0.0,1.27,1.25,0.0,1.34,1.34,2.72,1.31,0.0,0.28,4.31,0.0,0.0,1.42,0.0,0.0,2.32,2.4,2.68,1.39,1.24,0.07,0.0,0.0,0.0,0.0,99.98
12/16/2021,1.27,3.81,1.38,2.6,1.66,4.1,1.51,0.0,1.47,5.14,1.45,2.53,1.34,0.0,2.6,2.58,0.0,0.0,2.47,0.0,2.67,4.02,2.47,3.65,2.51,1.4,0.0,1.29,0.0,2.69,0.0,2.36,0.0,1.49,1.4,1.33,1.33,0.0,0.0,0.0,1.27,1.31,1.25,2.47,2.45,0.0,0.0,0.0,0.0,1.37,0.0,1.27,1.25,0.0,1.34,1.34,2.72,1.31,0.0,0.28,4.31,0.0,0.0,1.42,0.0,0.0,2.32,2.4,2.68,1.39,1.24,0.07,0.0,0.0,0.0,0.0,99.98
12/17/2021,1.27,3.81,1.38,2.6,1.66,4.1,1.51,0.0,1.47,5.14,1.45,2.53,1.34,0.0,2.6,2.58,0.0,0.0,2.47,0.0,2.67,4.02,2.47,3.65,2.51,1.4,0.0,1.29,0.0,2.69,0.0,2.36,0.0,1.49,1.4,1.33,1.33,0.0,0.0,0.0,1.27,1.31,1.25,2.47,2.45,0.0,0.0,0.0,0.0,1.37,0.0,1.27,1.25,0.0,1.34,1.34,2.72,1.31,0.0,0.28,4.31,0.0,0.0,1.42,0.0,0.0,2.32,2.4,2.68,1.39,1.24,0.07,0.0,0.0,0.0,0.0,99.98
12/20/2021,1.27,3.81,1.38,2.6,1.66,4.1,1.51,0.0,1.47,5.14,1.45,2.53,1.34,0.0,2.6,2.58,0.0,0.0,2.47,0.0,2.67,4.02,2.47,3.65,2.51,1.4,0.0,1.29,0.0,2.69,0.0,2.36,0.0,1.49,1.4,1.33,1.33,0.0,0.0,0.0,1.27,1.31,1.25,2.47,2.45,0.0,0.0,0.0,0.0,1.37,0.0,1.27,1.25,0.0,1.34,1.34,2.72,1.31,0.0,0.28,4.31,0.0,0.0,1.42,0.0,0.0,2.32,2.4,2.68,1.39,1.24,0.07,0.0,0.0,0.0,0.0,99.98
12/21/2021,2.36,4.12,2.87,2.64,2.28,4.25,1.32,0.0,1.32,4.25,2.61,2.72,0.0,0.0,2.91,0.0,0.0,2.64,0.0,0.0,2.78,2.88,2.7,1.36,2.61,1.09,0.0,1.36,1.24,1.29,0.0,2.74,1.39,1.26,1.24,1.38,0.0,0.0,0.0,0.0,1.42,1.38,0.0,2.65,2.77,0.0,0.0,0.0,0.0,1.23,0.0,1.28,1.3,2.47,1.36,1.32,2.71,1.42,0.0,0.14,3.98,0.0,1.3,1.35,1.35,1.36,2.58,0.0,1.31,1.41,1.07,0.0,1.24,0.0,0.0,0.0,100.01
12/22/2021,2.36,4.12,2.87,2.64,2.28,4.25,1.32,0.0,1.32,4.25,2.61,2.72,0.0,0.0,2.91,0.0,0.0,2.64,0.0,0.0,2.78,2.88,2.7,1.36,2.61,1.09,0.0,1.36,1.24,1.29,0.0,2.74,1.39,1.26,1.24,1.38,0.0,0.0,0.0,0.0,1.42,1.38,0.0,2.65,2.77,0.0,0.0,0.0,0.0,1.23,0.0,1.28,1.3,2.47,1.36,1.32,2.71,1.42,0.0,0.14,3.98,0.0,1.3,1.35,1.35,1.36,2.58,0.0,1.31,1.41,1.07,0.0,1.24,0.0,0.0,0.0,100.01
12/23/2021,2.39,4.14,2.87,2.63,2.27,4.13,1.33,0.0,1.33,4.19,2.6,2.8,0.0,0.0,2.76,0.0,0.0,2.6,0.0,0.0,2.88,2.9,2.67,1.35,2.63,1.09,0.0,1.38,1.27,1.29,0.0,2.74,1.38,1.24,1.25,1.37,0.0,0.0,0.0,0.0,1.42,1.37,0.0,2.61,2.77,0.0,0.0,0.0,0.0,1.24,0.0,1.27,1.28,2.45,1.39,1.34,2.7,1.42,0.0,0.17,4.03,0.0,1.33,1.33,1.34,1.36,2.61,0.0,1.3,1.41,1.09,0.0,1.26,0.0,0.0,0.0,99.97
12/24/2021,2.36,4.16,2.93,2.62,2.29,4.11,1.33,0.0,1.34,4.34,2.59,2.82,0.0,0.0,2.65,0.0,0.0,2.63,0.0,0.0,2.9,2.93,2.59,1.33,2.63,1.08,0.0,1.36,1.26,1.3,0.0,2.69,1.4,1.26,1.24,1.37,0.0,0.0,0.0,0.0,1.43,1.36,0.0,2.59,2.78,0.0,0.0,0.0,0.0,1.22,0.0,1.26,1.28,2.42,1.38,1.32,2.74,1.43,0.0,0.17,4.09,0.0,1.34,1.32,1.33,1.35,2.66,0.0,1.31,1.39,1.06,0.0,1.26,0.0,0.0,0.0,100.0
12/27/2021,2.32,4.1,2.91,2.59,2.39,4.1,1.36,0.0,1.33,4.18,2.6,2.84,0.0,0.0,2.56,0.0,0.0,2.61,0.0,0.0,2.79,2.91,2.66,1.36,2.63,1.1,0.0,1.36,1.27,1.33,0.0,2.77,1.39,1.26,1.25,1.36,0.0,0.0,0.0,0.0,1.42,1.37,0.0,2.61,2.73,0.0,0.0,0.0,0.0,1.27,0.0,1.27,1.29,2.44,1.4,1.34,2.71,1.42,0.0,0.17,4.03,0.0,1.31,1.33,1.37,1.37,2.62,0.0,1.32,1.43,1.18,0.0,1.29,0.0,0.0,0.0,100.02
12/28/2021,2.32,4.1,2.91,2.59,2.39,4.1,1.36,0.0,1.33,4.18,2.6,2.84,0.0,0.0,2.56,0.0,0.0,2.61,0.0,0.0,2.79,2.91,2.66,1.36,2.63,1.1,0.0,1.36,1.27,1.33,0.0,2.77,1.39,1.26,1.25,1.36,0.0,0.0,0.0,0.0,1.42,1.37,0.0,2.61,2.73,0.0,0.0,0.0,0.0,1.27,0.0,1.27,1.29,2.44,1.4,1.34,2.71,1.42,0.0,0.17,4.03,0.0,1.31,1.33,1.37,1.37,2.62,0.0,1.32,1.43,1.18,0.0,1.29,0.0,0.0,0.0,100.02
12/29/2021,2.32,4.1,2.91,2.59,2.39,4.1,1.36,0.0,1.33,4.18,2.6,2.84,0.0,0.0,2.56,0.0,0.0,2.61,0.0,0.0,2.79,2.91,2.66,1.36,2.63,1.1,0.0,1.36,1.27,1.33,0.0,2.77,1.39,1.26,1.25,1.36,0.0,0.0,0.0,0.0,1.42,1.37,0.0,2.61,2.73,0.0,0.0,0.0,0.0,1.27,0.0,1.27,1.29,2.44,1.4,1.34,2.71,1.42,0.0,0.17,4.03,0.0,1.31,1.33,1.37,1.37,2.62,0.0,1.32,1.43,1.18,0.0,1.29,0.0,0.0,0.0,100.02
12/30/2021,2.34,4.08,2.92,2.61,2.4,4.18,1.36,0.0,1.32,4.1,2.59,2.84,0.0,0.0,2.54,0.0,0.0,2.59,0.0,0.0,2.76,2.9,2.67,1.38,2.66,1.1,0.0,1.37,1.26,1.32,0.0,2.78,1.39,1.26,1.24,1.35,0.0,0.0,0.0,0.0,1.42,1.36,0.0,2.61,2.73,0.0,0.0,0.0,0.0,1.26,0.0,1.27,1.29,2.45,1.4,1.34,2.7,1.41,0.0,0.17,4.01,0.0,1.3,1.35,1.39,1.36,2.59,0.0,1.32,1.42,1.24,0.0,1.29,0.0,0.0,0.0,99.99
12/31/2021,2.34,4.06,2.92,2.6,2.48,4.22,1.38,0.0,1.34,4.08,2.6,2.83,0.0,0.0,2.51,0.0,0.0,2.58,0.0,0.0,2.74,2.9,2.65,1.38,2.66,1.1,0.0,1.4,1.24,1.31,0.0,2.76,1.39,1.27,1.26,1.35,0.0,0.0,0.0,0.0,1.41,1.36,0.0,2.6,2.71,0.0,0.0,0.0,0.0,1.26,0.0,1.26,1.28,2.44,1.4,1.34,2.69,1.41,0.0,0.17,3.99,0.0,1.28,1.36,1.38,1.36,2.59,0.0,1.33,1.45,1.26,0.0,1.3,0.0,0.0,0.0,99.98
01/03/2022,2.38,4.08,2.93,2.62,2.39,4.2,1.36,0.0,1.34,3.96,2.63,2.86,0.0,0.0,2.46,0.0,0.0,2.61,0.0,0.0,2.76,2.93,2.64,1.37,2.71,1.08,0.0,1.38,1.23,1.3,0.0,2.74,1.4,1.29,1.25,1.36,0.0,0.0,0.0,0.0,1.41,1.36,0.0,2.59,2.73,0.0,0.0,0.0,0.0,1.27,0.0,1.26,1.28,2.43,1.4,1.34,2.71,1.42,0.0,0.17,4.01,0.0,1.41,1.37,1.38,1.35,2.59,0.0,1.32,1.44,1.24,0.0,1.3,0.0,0.0,0.0,100.04
01/03/2022,2.42,4.08,2.94,2.61,2.36,4.18,1.35,0.0,1.33,4.01,2.62,2.87,0.0,0.0,2.46,0.0,0.0,2.62,0.0,0.0,2.75,2.93,2.63,1.37,2.7,1.09,0.0,1.39,1.23,1.29,0.0,2.74,1.39,1.28,1.24,1.37,0.0,0.0,0.0,0.0,1.41,1.37,0.0,2.56,2.72,0.0,0.0,0.0,0.0,1.26,0.0,1.26,1.27,2.42,1.39,1.33,2.7,1.41,0.0,0.44,4.0,0.0,1.31,1.36,1.37,1.34,2.6,0.0,1.31,1.44,1.22,0.0,1.29,0.0,0.0,0.0,100.03
01/03/2022,2.42,4.08,2.94,2.61,2.36,4.18,1.35,0.0,1.33,4.01,2.62,2.87,0.0,0.0,2.46,0.0,0.0,2.62,0.0,0.0,2.75,2.93,2.63,1.37,2.7,1.09,0.0,1.39,1.23,1.29,0.0,2.74,1.39,1.28,1.24,1.37,0.0,0.0,0.0,0.0,1.41,1.37,0.0,2.56,2.72,0.0,0.0,0.0,0.0,1.26,0.0,1.26,1.27,2.42,1.39,1.33,2.7,1.41,0.0,0.44,4.0,0.0,1.31,1.36,1.37,1.34,2.6,0.0,1.31,1.44,1.22,0.0,1.29,0.0,0.0,0.0,100.03
01/04/2022,2.42,4.08,2.94,2.61,2.36,4.18,1.35,0.0,1.33,4.01,2.62,2.87,0.0,0.0,2.46,0.0,0.0,2.62,0.0,0.0,2.75,2.93,2.63,1.37,2.7,1.09,0.0,1.39,1.23,1.29,0.0,2.74,1.39,1.28,1.24,1.37,0.0,0.0,0.0,0.0,1.41,1.37,0.0,2.56,2.72,0.0,0.0,0.0,0.0,1.26,0.0,1.26,1.27,2.42,1.39,1.33,2.7,1.41,0.0,0.44,4.0,0.0,1.31,1.36,1.37,1.34,2.6,0.0,1.31,1.44,1.22,0.0,1.29,0.0,0.0,0.0,100.03
01/05/2022,2.42,4.08,2.94,2.61,2.36,4.18,1.35,0.0,1.33,4.01,2.62,2.87,0.0,0.0,2.46,0.0,0.0,2.62,0.0,0.0,2.75,2.93,2.63,1.37,2.7,1.09,0.0,1.39,1.23,1.29,0.0,2.74,1.39,1.28,1.24,1.37,0.0,0.0,0.0,0.0,1.41,1.37,0.0,2.56,2.72,0.0,0.0,0.0,0.0,1.26,0.0,1.26,1.27,2.42,1.39,1.33,2.7,1.41,0.0,0.44,4.0,0.0,1.31,1.36,1.37,1.34,2.6,0.0,1.31,1.44,1.22,0.0,1.29,0.0,0.0,0.0,100.03
01/06/2022,2.42,4.08,2.94,2.61,2.36,4.18,1.35,0.0,1.33,4.01,2.62,2.87,0.0,0.0,2.46,0.0,0.0,2.62,0.0,0.0,2.75,2.93,2.63,1.37,2.7,1.09,0.0,1.39,1.23,1.29,0.0,2.74,1.39,1.28,1.24,1.37,0.0,0.0,0.0,0.0,1.41,1.37,0.0,2.56,2.72,0.0,0.0,0.0,0.0,1.26,0.0,1.26,1.27,2.42,1.39,1.33,2.7,1.41,0.0,0.44,4.0,0.0,1.31,1.36,1.37,1.34,2.6,0.0,1.31,1.44,1.22,0.0,1.29,0.0,0.0,0.0,100.03
01/07/2022,2.41,4.13,2.92,2.6,2.39,4.08,1.38,0.0,1.33,3.88,2.6,2.9,0.0,0.0,2.44,0.0,0.0,2.63,0.0,0.0,2.78,2.93,2.68,1.38,2.69,1.07,0.0,1.36,1.24,1.28,0.0,2.8,1.39,1.27,1.24,1.35,0.0,0.0,0.0,0.0,1.41,1.36,0.0,2.61,2.74,0.0,0.0,0.0,0.0,1.23,0.0,1.28,1.31,2.52,1.37,1.37,2.7,1.41,0.0,0.23,3.94,0.0,1.33,1.36,1.38,1.35,2.58,0.0,1.33,1.41,1.37,0.0,1.27,0.0,0.0,0.0,100.01
01/10/2022,1.32,4.01,1.34,2.69,2.44,1.28,1.28,1.34,1.29,3.93,2.66,2.71,0.0,0.0,1.31,0.0,2.69,2.65,0.0,0.0,2.71,2.71,2.67,1.36,2.74,1.22,0.0,1.28,1.29,1.27,0.0,1.36,1.34,2.66,1.31,1.34,0.0,0.0,0.0,0.0,1.37,1.37,1.37,2.72,2.71,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.36,2.66,1.3,1.35,2.68,1.36,0.0,0.36,3.98,0.0,1.31,1.35,1.35,0.0,2.74,0.0,1.37,0.0,1.21,0.0,1.26,2.7,1.32,1.29,100.0
01/11/2022,1.33,4.08,1.33,2.67,2.5,1.27,1.26,1.33,1.3,3.88,2.69,2.66,0.0,0.0,1.31,0.0,2.67,2.65,0.0,0.0,2.74,2.63,2.71,1.4,2.73,1.22,0.0,1.31,1.28,1.27,0.0,1.37,1.33,2.65,1.31,1.34,0.0,0.0,0.0,0.0,1.36,1.39,1.41,2.8,2.72,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.39,2.75,1.3,1.36,2.68,1.36,-0.06,0.14,3.95,0.0,1.3,1.36,1.38,0.0,2.74,0.0,1.38,0.0,1.18,0.0,1.25,2.7,1.33,1.29,99.99
01/12/2022,1.33,4.08,1.33,2.67,2.5,1.27,1.26,1.33,1.3,3.88,2.69,2.66,0.0,0.0,1.31,0.0,2.67,2.65,0.0,0.0,2.74,2.63,2.71,1.4,2.73,1.22,0.0,1.31,1.28,1.27,0.0,1.37,1.33,2.65,1.31,1.34,0.0,0.0,0.0,0.0,1.36,1.39,1.41,2.8,2.72,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.39,2.75,1.3,1.36,2.68,1.36,-0.06,0.14,3.95,0.0,1.3,1.36,1.38,0.0,2.74,0.0,1.38,0.0,1.18,0.0,1.25,2.7,1.33,1.29,99.99
01/13/2022,1.33,4.14,1.33,2.7,2.41,1.27,1.26,1.29,1.26,3.93,2.62,2.64,0.0,0.0,1.33,0.0,2.66,2.67,0.0,0.0,2.76,2.66,2.78,1.42,2.77,1.21,0.0,1.31,1.27,1.26,0.0,1.38,1.33,2.57,1.25,1.35,0.0,0.0,0.0,0.0,1.35,1.42,1.44,2.84,2.75,0.0,0.0,0.0,0.0,1.27,0.0,0.0,1.42,2.78,1.3,1.34,2.68,1.36,0.0,0.12,3.92,0.0,1.27,1.37,1.41,0.0,2.78,0.0,1.4,0.0,1.14,0.0,1.25,2.71,1.31,1.25,100.04
01/14/2022,1.3,4.17,1.34,2.65,2.41,1.27,1.25,1.28,1.21,3.95,2.57,2.63,0.0,0.0,1.35,0.0,2.63,2.65,0.0,0.0,2.8,2.68,2.81,1.42,2.72,1.24,0.0,1.29,1.26,1.27,0.0,1.37,1.31,2.52,1.27,1.34,0.0,0.0,0.0,0.0,1.35,1.41,1.45,2.84,2.74,0.0,0.0,0.0,0.0,1.21,0.0,0.0,1.41,2.78,1.29,1.38,2.67,1.35,0.0,0.22,3.95,0.0,1.28,1.35,1.42,0.0,2.84,0.0,1.39,0.0,1.17,0.0,1.25,2.72,1.32,1.27,100.01999999999998
01/17/2022,1.28,4.2,1.34,2.67,2.45,1.24,1.27,1.32,1.22,3.96,2.59,2.59,0.0,0.0,1.33,0.0,2.59,2.62,0.0,0.0,2.72,2.68,2.83,1.41,2.75,1.25,0.0,1.3,1.28,1.29,0.0,1.37,1.29,2.52,1.29,1.31,0.0,0.0,0.0,0.0,1.35,1.41,1.47,2.88,2.73,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.4,2.82,1.27,1.38,2.65,1.35,0.0,0.22,3.94,0.0,1.22,1.37,1.41,0.0,2.79,0.0,1.41,0.0,1.22,0.0,1.26,2.69,1.33,1.28,100.03
