,TSLA,NOW,AAPL,MSFT,AMZN,SBUX,GOOG,V,FB,DHR,NKE,UNH,NVDA,HD,MA,PYPL,KO,VZ,GOOGL,FISV,JPM,ABBV,IFF,EL,LLY,TMO,DUK,SYK,TMUS,BDX,NI,TJX,ADBE,MCO,HSY,BR,INFO,SO,EXC,TGT,BLL,INTU,DIS,ADP,VFC,T,MMM,BMY,AMGN,NFLX,CERN,UPS,CME,CSCO,CRM,CVS,MS,TROW,SPGI,GS,IRM,LH,ETSY,HUM,APD,PPG,BSX,TXN,CBRE,ADSK,RTX,ANTM,SRE,CMI,EA,ECL,AMD,USB,TSN,FIS,EMN,NTRS,VRTX,INTC,DD,BIIB,CAH,BBY,CNC,NEM,CI,AKAM,OMC,AMAT,WHR,NLOK,GM,MAR,HPQ,LUV,FGXXX,n/a,SUM
11/22/2021,4.92,3.62,3.14,3.31,3.5,1.24,1.69,1.34,1.26,1.08,1.07,1.53,1.54,1.61,1.31,0.98,1.45,1.74,1.25,0.91,1.43,1.37,1.82,0.89,1.09,1.09,0.92,1.08,0.0,1.0,0.91,0.86,0.85,0.91,1.03,0.83,0.78,0.9,1.06,0.94,0.85,0.82,2.4,1.03,0.76,0.0,1.09,0.0,0.0,0.87,0.87,1.05,0.96,0.77,0.87,1.06,0.8,0.61,0.73,0.97,0.7,0.65,0.85,0.82,1.11,0.89,1.25,0.56,0.62,0.57,1.22,0.91,0.77,0.77,0.59,0.89,0.71,0.79,0.85,2.13,0.0,0.72,0.0,0.0,0.0,0.48,0.0,0.78,0.96,0.0,0.0,0.52,0.0,0.51,0.0,0.41,0.73,1.5,0.55,0.0,0.45,0.0,100.02
11/23/2021,4.92,3.62,3.14,3.31,3.5,1.24,1.69,1.34,1.26,1.08,1.07,1.53,1.54,1.61,1.31,0.98,1.45,1.74,1.25,0.91,1.43,1.37,1.82,0.89,1.09,1.09,0.92,1.08,0.0,1.0,0.91,0.86,0.85,0.91,1.03,0.83,0.78,0.9,1.06,0.94,0.85,0.82,2.4,1.03,0.76,0.0,1.09,0.0,0.0,0.87,0.87,1.05,0.96,0.77,0.87,1.06,0.8,0.61,0.73,0.97,0.7,0.65,0.85,0.82,1.11,0.89,1.25,0.56,0.62,0.57,1.22,0.91,0.77,0.77,0.59,0.89,0.71,0.79,0.85,2.13,0.0,0.72,0.0,0.0,0.0,0.48,0.0,0.78,0.96,0.0,0.0,0.52,0.0,0.51,0.0,0.41,0.73,1.5,0.55,0.0,0.45,0.0,100.02
11/24/2021,5.32,3.55,3.35,3.36,3.65,1.23,1.7,1.25,1.27,1.11,1.09,1.5,1.68,1.68,1.2,0.88,1.42,1.7,1.27,0.89,1.39,1.37,1.79,0.9,1.11,1.08,0.92,1.08,0.0,1.02,0.91,0.89,0.88,0.88,1.04,0.82,0.77,0.92,1.05,0.89,0.84,0.88,2.34,1.05,0.74,0.0,1.07,0.0,0.0,0.87,0.86,1.04,0.95,0.73,0.85,1.07,0.77,0.6,0.72,0.93,0.69,0.64,0.88,0.8,1.1,0.87,1.24,0.58,0.59,0.55,1.18,0.88,0.75,0.73,0.56,0.9,0.73,0.75,0.83,2.04,0.0,0.7,0.0,0.0,0.0,0.47,0.0,0.79,0.94,0.0,0.0,0.52,0.0,0.49,0.0,0.4,0.72,1.52,0.56,0.0,0.46,0.0,99.98
11/25/2021,5.32,3.55,3.35,3.36,3.65,1.23,1.7,1.25,1.27,1.11,1.09,1.5,1.68,1.68,1.2,0.88,1.42,1.7,1.27,0.89,1.39,1.37,1.79,0.9,1.11,1.08,0.92,1.08,0.0,1.02,0.91,0.89,0.88,0.88,1.04,0.82,0.77,0.92,1.05,0.89,0.84,0.88,2.34,1.05,0.74,0.0,1.07,0.0,0.0,0.87,0.86,1.04,0.95,0.73,0.85,1.07,0.77,0.6,0.72,0.93,0.69,0.64,0.88,0.8,1.1,0.87,1.24,0.58,0.59,0.55,1.18,0.88,0.75,0.73,0.56,0.9,0.73,0.75,0.83,2.04,0.0,0.7,0.0,0.0,0.0,0.47,0.0,0.79,0.94,0.0,0.0,0.52,0.0,0.49,0.0,0.4,0.72,1.52,0.56,0.0,0.46,0.0,99.98
11/26/2021,5.22,3.36,3.39,3.33,3.58,1.26,1.68,1.25,1.25,1.12,1.08,1.53,1.63,1.69,1.17,0.86,1.45,1.74,1.25,0.86,1.47,1.41,1.77,0.9,1.12,1.08,0.95,1.05,0.0,1.02,0.93,0.89,0.85,0.88,1.07,0.82,0.77,0.93,1.07,0.89,0.83,0.86,2.31,1.04,0.75,0.0,1.08,0.0,0.0,0.84,0.88,1.06,0.98,0.76,0.83,1.08,0.81,0.59,0.72,0.99,0.7,0.65,0.84,0.81,1.11,0.87,1.22,0.58,0.62,0.52,1.21,0.91,0.77,0.75,0.55,0.9,0.71,0.79,0.86,2.03,0.0,0.73,0.0,0.0,0.0,0.47,0.0,0.71,0.99,0.0,0.0,0.53,0.0,0.49,0.0,0.4,0.74,1.55,0.57,0.0,0.46,0.0,100.01999999999998
11/29/2021,5.24,3.42,3.39,3.32,3.57,1.27,1.67,1.27,1.26,1.12,1.08,1.54,1.67,1.7,1.21,0.86,1.44,1.74,1.25,0.89,1.45,1.4,1.76,0.89,1.12,1.08,0.94,1.05,0.0,1.01,0.92,0.9,0.86,0.89,1.06,0.81,0.78,0.92,1.07,0.89,0.83,0.88,2.3,1.03,0.74,0.0,1.06,0.0,0.0,0.84,0.87,1.04,0.98,0.76,0.82,1.07,0.81,0.59,0.73,0.97,0.7,0.65,0.89,0.81,1.1,0.86,1.23,0.58,0.62,0.44,1.2,0.91,0.77,0.74,0.54,0.89,0.74,0.78,0.85,2.05,0.0,0.73,0.0,0.0,0.0,0.46,0.0,0.68,0.98,0.0,0.0,0.53,0.0,0.49,0.0,0.41,0.73,1.55,0.63,0.0,0.46,0.0,100.03
11/30/2021,5.24,3.42,3.39,3.32,3.57,1.27,1.67,1.27,1.26,1.12,1.08,1.54,1.67,1.7,1.21,0.86,1.44,1.74,1.25,0.89,1.45,1.4,1.76,0.89,1.12,1.08,0.94,1.05,0.0,1.01,0.92,0.9,0.86,0.89,1.06,0.81,0.78,0.92,1.07,0.89,0.83,0.88,2.3,1.03,0.74,0.0,1.06,0.0,0.0,0.84,0.87,1.04,0.98,0.76,0.82,1.07,0.81,0.59,0.73,0.97,0.7,0.65,0.89,0.81,1.1,0.86,1.23,0.58,0.62,0.44,1.2,0.91,0.77,0.74,0.54,0.89,0.74,0.78,0.85,2.05,0.0,0.73,0.0,0.0,0.0,0.46,0.0,0.68,0.98,0.0,0.0,0.53,0.0,0.49,0.0,0.41,0.73,1.55,0.63,0.0,0.46,0.0,100.03
12/01/2021,5.19,3.49,3.35,3.31,3.57,1.26,1.66,1.26,1.26,1.18,1.08,1.54,1.65,1.7,1.18,0.87,1.42,1.78,1.24,0.9,1.44,1.41,1.77,0.88,1.14,1.11,0.95,1.03,0.0,1.03,0.93,0.89,0.87,0.89,1.06,0.82,0.78,0.93,1.07,0.9,0.85,0.87,2.3,1.04,0.74,0.0,1.07,0.0,0.0,0.87,0.87,1.04,0.97,0.76,0.83,1.08,0.8,0.59,0.73,0.96,0.71,0.67,0.89,0.81,1.11,0.86,1.19,0.57,0.6,0.44,1.17,0.91,0.76,0.73,0.55,0.89,0.74,0.77,0.85,2.06,0.0,0.71,0.0,0.0,0.0,0.46,0.0,0.68,0.98,0.0,0.0,0.54,0.0,0.48,0.0,0.41,0.72,1.48,0.63,0.0,0.48,0.0,100.01
12/02/2021,5.19,3.49,3.35,3.31,3.57,1.26,1.66,1.26,1.26,1.18,1.08,1.54,1.65,1.7,1.18,0.87,1.42,1.78,1.24,0.9,1.44,1.41,1.77,0.88,1.14,1.11,0.95,1.03,0.0,1.03,0.93,0.89,0.87,0.89,1.06,0.82,0.78,0.93,1.07,0.9,0.85,0.87,2.3,1.04,0.74,0.0,1.07,0.0,0.0,0.87,0.87,1.04,0.97,0.76,0.83,1.08,0.8,0.59,0.73,0.96,0.71,0.67,0.89,0.81,1.11,0.86,1.19,0.57,0.6,0.44,1.17,0.91,0.76,0.73,0.55,0.89,0.74,0.77,0.85,2.06,0.0,0.71,0.0,0.0,0.0,0.46,0.0,0.68,0.98,0.0,0.0,0.54,0.0,0.48,0.0,0.41,0.72,1.48,0.63,0.0,0.48,0.0,100.01
12/06/2021,5.39,3.57,3.38,3.33,3.58,1.24,1.68,1.24,1.26,1.17,1.07,1.56,1.73,1.69,1.16,0.86,1.43,1.75,1.25,0.88,1.41,1.39,1.78,0.88,1.1,1.12,0.95,1.01,0.0,1.01,0.92,0.89,0.89,0.91,1.05,0.83,0.78,0.93,1.07,0.89,0.84,0.9,2.27,1.05,0.73,0.0,1.06,0.0,0.0,0.86,0.87,1.03,0.97,0.77,0.85,1.07,0.78,0.59,0.73,0.94,0.7,0.67,0.85,0.8,1.09,0.86,1.18,0.59,0.59,0.45,1.16,0.9,0.77,0.72,0.54,0.88,0.77,0.76,0.85,1.98,0.0,0.71,0.0,0.0,0.0,0.44,0.0,0.65,0.96,0.0,0.0,0.54,0.0,0.5,0.0,0.41,0.7,1.49,0.64,0.0,0.47,0.0,99.96
12/07/2021,5.39,3.57,3.38,3.33,3.58,1.24,1.68,1.24,1.26,1.17,1.07,1.56,1.73,1.69,1.16,0.86,1.43,1.75,1.25,0.88,1.41,1.39,1.78,0.88,1.1,1.12,0.95,1.01,0.0,1.01,0.92,0.89,0.89,0.91,1.05,0.83,0.78,0.93,1.07,0.89,0.84,0.9,2.27,1.05,0.73,0.0,1.06,0.0,0.0,0.86,0.87,1.03,0.97,0.77,0.85,1.07,0.78,0.59,0.73,0.94,0.7,0.67,0.85,0.8,1.09,0.86,1.18,0.59,0.59,0.45,1.16,0.9,0.77,0.72,0.54,0.88,0.77,0.76,0.85,1.98,0.0,0.71,0.0,0.0,0.0,0.44,0.0,0.65,0.96,0.0,0.0,0.54,0.0,0.5,0.0,0.41,0.7,1.49,0.64,0.0,0.47,0.0,99.96
12/08/2021,5.39,3.57,3.38,3.33,3.58,1.24,1.68,1.24,1.26,1.17,1.07,1.56,1.73,1.69,1.16,0.86,1.43,1.75,1.25,0.88,1.41,1.39,1.78,0.88,1.1,1.12,0.95,1.01,0.0,1.01,0.92,0.89,0.89,0.91,1.05,0.83,0.78,0.93,1.07,0.89,0.84,0.9,2.27,1.05,0.73,0.0,1.06,0.0,0.0,0.86,0.87,1.03,0.97,0.77,0.85,1.07,0.78,0.59,0.73,0.94,0.7,0.67,0.85,0.8,1.09,0.86,1.18,0.59,0.59,0.45,1.16,0.9,0.77,0.72,0.54,0.88,0.77,0.76,0.85,1.98,0.0,0.71,0.0,0.0,0.0,0.44,0.0,0.65,0.96,0.0,0.0,0.54,0.0,0.5,0.0,0.41,0.7,1.49,0.64,0.0,0.47,0.0,99.96
12/09/2021,5.39,3.57,3.38,3.33,3.58,1.24,1.68,1.24,1.26,1.17,1.07,1.56,1.73,1.69,1.16,0.86,1.43,1.75,1.25,0.88,1.41,1.39,1.78,0.88,1.1,1.12,0.95,1.01,0.0,1.01,0.92,0.89,0.89,0.91,1.05,0.83,0.78,0.93,1.07,0.89,0.84,0.9,2.27,1.05,0.73,0.0,1.06,0.0,0.0,0.86,0.87,1.03,0.97,0.77,0.85,1.07,0.78,0.59,0.73,0.94,0.7,0.67,0.85,0.8,1.09,0.86,1.18,0.59,0.59,0.45,1.16,0.9,0.77,0.72,0.54,0.88,0.77,0.76,0.85,1.98,0.0,0.71,0.0,0.0,0.0,0.44,0.0,0.65,0.96,0.0,0.0,0.54,0.0,0.5,0.0,0.41,0.7,1.49,0.64,0.0,0.47,0.0,99.96
12/10/2021,5.39,3.57,3.38,3.33,3.58,1.24,1.68,1.24,1.26,1.17,1.07,1.56,1.73,1.69,1.16,0.86,1.43,1.75,1.25,0.88,1.41,1.39,1.78,0.88,1.1,1.12,0.95,1.01,0.0,1.01,0.92,0.89,0.89,0.91,1.05,0.83,0.78,0.93,1.07,0.89,0.84,0.9,2.27,1.05,0.73,0.0,1.06,0.0,0.0,0.86,0.87,1.03,0.97,0.77,0.85,1.07,0.78,0.59,0.73,0.94,0.7,0.67,0.85,0.8,1.09,0.86,1.18,0.59,0.59,0.45,1.16,0.9,0.77,0.72,0.54,0.88,0.77,0.76,0.85,1.98,0.0,0.71,0.0,0.0,0.0,0.44,0.0,0.65,0.96,0.0,0.0,0.54,0.0,0.5,0.0,0.41,0.7,1.49,0.64,0.0,0.47,0.0,99.96
12/13/2021,5.39,3.57,3.38,3.33,3.58,1.24,1.68,1.24,1.26,1.17,1.07,1.56,1.73,1.69,1.16,0.86,1.43,1.75,1.25,0.88,1.41,1.39,1.78,0.88,1.1,1.12,0.95,1.01,0.0,1.01,0.92,0.89,0.89,0.91,1.05,0.83,0.78,0.93,1.07,0.89,0.84,0.9,2.27,1.05,0.73,0.0,1.06,0.0,0.0,0.86,0.87,1.03,0.97,0.77,0.85,1.07,0.78,0.59,0.73,0.94,0.7,0.67,0.85,0.8,1.09,0.86,1.18,0.59,0.59,0.45,1.16,0.9,0.77,0.72,0.54,0.88,0.77,0.76,0.85,1.98,0.0,0.71,0.0,0.0,0.0,0.44,0.0,0.65,0.96,0.0,0.0,0.54,0.0,0.5,0.0,0.41,0.7,1.49,0.64,0.0,0.47,0.0,99.96
12/14/2021,5.39,3.57,3.38,3.33,3.58,1.24,1.68,1.24,1.26,1.17,1.07,1.56,1.73,1.69,1.16,0.86,1.43,1.75,1.25,0.88,1.41,1.39,1.78,0.88,1.1,1.12,0.95,1.01,0.0,1.01,0.92,0.89,0.89,0.91,1.05,0.83,0.78,0.93,1.07,0.89,0.84,0.9,2.27,1.05,0.73,0.0,1.06,0.0,0.0,0.86,0.87,1.03,0.97,0.77,0.85,1.07,0.78,0.59,0.73,0.94,0.7,0.67,0.85,0.8,1.09,0.86,1.18,0.59,0.59,0.45,1.16,0.9,0.77,0.72,0.54,0.88,0.77,0.76,0.85,1.98,0.0,0.71,0.0,0.0,0.0,0.44,0.0,0.65,0.96,0.0,0.0,0.54,0.0,0.5,0.0,0.41,0.7,1.49,0.64,0.0,0.47,0.0,99.96
12/15/2021,5.39,3.57,3.38,3.33,3.58,1.24,1.68,1.24,1.26,1.17,1.07,1.56,1.73,1.69,1.16,0.86,1.43,1.75,1.25,0.88,1.41,1.39,1.78,0.88,1.1,1.12,0.95,1.01,0.0,1.01,0.92,0.89,0.89,0.91,1.05,0.83,0.78,0.93,1.07,0.89,0.84,0.9,2.27,1.05,0.73,0.0,1.06,0.0,0.0,0.86,0.87,1.03,0.97,0.77,0.85,1.07,0.78,0.59,0.73,0.94,0.7,0.67,0.85,0.8,1.09,0.86,1.18,0.59,0.59,0.45,1.16,0.9,0.77,0.72,0.54,0.88,0.77,0.76,0.85,1.98,0.0,0.71,0.0,0.0,0.0,0.44,0.0,0.65,0.96,0.0,0.0,0.54,0.0,0.5,0.0,0.41,0.7,1.49,0.64,0.0,0.47,0.0,99.96
12/16/2021,5.39,3.57,3.38,3.33,3.58,1.24,1.68,1.24,1.26,1.17,1.07,1.56,1.73,1.69,1.16,0.86,1.43,1.75,1.25,0.88,1.41,1.39,1.78,0.88,1.1,1.12,0.95,1.01,0.0,1.01,0.92,0.89,0.89,0.91,1.05,0.83,0.78,0.93,1.07,0.89,0.84,0.9,2.27,1.05,0.73,0.0,1.06,0.0,0.0,0.86,0.87,1.03,0.97,0.77,0.85,1.07,0.78,0.59,0.73,0.94,0.7,0.67,0.85,0.8,1.09,0.86,1.18,0.59,0.59,0.45,1.16,0.9,0.77,0.72,0.54,0.88,0.77,0.76,0.85,1.98,0.0,0.71,0.0,0.0,0.0,0.44,0.0,0.65,0.96,0.0,0.0,0.54,0.0,0.5,0.0,0.41,0.7,1.49,0.64,0.0,0.47,0.0,99.96
12/17/2021,5.39,3.57,3.38,3.33,3.58,1.24,1.68,1.24,1.26,1.17,1.07,1.56,1.73,1.69,1.16,0.86,1.43,1.75,1.25,0.88,1.41,1.39,1.78,0.88,1.1,1.12,0.95,1.01,0.0,1.01,0.92,0.89,0.89,0.91,1.05,0.83,0.78,0.93,1.07,0.89,0.84,0.9,2.27,1.05,0.73,0.0,1.06,0.0,0.0,0.86,0.87,1.03,0.97,0.77,0.85,1.07,0.78,0.59,0.73,0.94,0.7,0.67,0.85,0.8,1.09,0.86,1.18,0.59,0.59,0.45,1.16,0.9,0.77,0.72,0.54,0.88,0.77,0.76,0.85,1.98,0.0,0.71,0.0,0.0,0.0,0.44,0.0,0.65,0.96,0.0,0.0,0.54,0.0,0.5,0.0,0.41,0.7,1.49,0.64,0.0,0.47,0.0,99.96
12/20/2021,5.39,3.57,3.38,3.33,3.58,1.24,1.68,1.24,1.26,1.17,1.07,1.56,1.73,1.69,1.16,0.86,1.43,1.75,1.25,0.88,1.41,1.39,1.78,0.88,1.1,1.12,0.95,1.01,0.0,1.01,0.92,0.89,0.89,0.91,1.05,0.83,0.78,0.93,1.07,0.89,0.84,0.9,2.27,1.05,0.73,0.0,1.06,0.0,0.0,0.86,0.87,1.03,0.97,0.77,0.85,1.07,0.78,0.59,0.73,0.94,0.7,0.67,0.85,0.8,1.09,0.86,1.18,0.59,0.59,0.45,1.16,0.9,0.77,0.72,0.54,0.88,0.77,0.76,0.85,1.98,0.0,0.71,0.0,0.0,0.0,0.44,0.0,0.65,0.96,0.0,0.0,0.54,0.0,0.5,0.0,0.41,0.7,1.49,0.64,0.0,0.47,0.0,99.96
12/21/2021,3.62,3.23,3.33,3.06,3.46,0.93,1.26,1.3,1.32,1.03,0.94,1.48,1.39,1.4,1.24,0.98,1.37,1.16,1.25,0.95,1.28,1.13,1.28,0.89,1.02,1.03,0.99,1.04,0.95,0.96,0.76,0.81,0.81,0.91,1.0,0.84,0.79,0.98,0.88,0.78,0.77,0.83,1.8,1.0,0.58,2.09,0.85,0.85,0.91,0.78,1.04,0.88,0.84,0.76,1.08,0.88,0.72,0.58,0.68,0.72,0.56,0.66,0.75,0.72,0.87,0.76,0.95,0.58,0.66,0.5,0.96,0.76,0.87,0.59,0.55,1.08,0.56,0.62,0.64,2.64,0.67,0.6,0.63,0.47,0.49,0.44,0.51,0.42,0.96,0.6,0.62,0.45,0.56,0.39,0.48,0.35,0.46,1.17,0.31,0.34,0.29,0.0,99.96
12/22/2021,3.46,3.06,3.21,2.98,3.39,0.93,1.25,1.32,1.3,1.05,0.93,1.48,1.3,1.38,1.27,0.97,1.39,1.22,1.24,0.96,1.31,1.15,1.3,0.88,1.04,1.04,1.0,1.05,0.97,1.0,0.77,0.82,0.73,0.91,1.02,0.85,0.79,1.0,0.88,0.74,0.78,0.82,1.79,1.0,0.57,2.25,0.87,0.87,0.93,0.76,1.05,0.9,0.85,0.77,1.05,0.89,0.73,0.57,0.68,0.74,0.57,0.67,0.72,0.72,0.87,0.78,0.96,0.57,0.67,0.5,0.96,0.77,0.89,0.59,0.56,1.09,0.54,0.63,0.64,2.69,0.69,0.61,0.64,0.47,0.5,0.44,0.51,0.42,0.96,0.66,0.63,0.45,0.57,0.38,0.48,0.36,0.46,1.17,0.32,0.34,0.31,0.0,99.97
12/23/2021,3.46,3.06,3.21,2.98,3.39,0.93,1.25,1.32,1.3,1.05,0.93,1.48,1.3,1.38,1.27,0.97,1.39,1.22,1.24,0.96,1.31,1.15,1.3,0.88,1.04,1.04,1.0,1.05,0.97,1.0,0.77,0.82,0.73,0.91,1.02,0.85,0.79,1.0,0.88,0.74,0.78,0.82,1.79,1.0,0.57,2.25,0.87,0.87,0.93,0.76,1.05,0.9,0.85,0.77,1.05,0.89,0.73,0.57,0.68,0.74,0.57,0.67,0.72,0.72,0.87,0.78,0.96,0.57,0.67,0.5,0.96,0.77,0.89,0.59,0.56,1.09,0.54,0.63,0.64,2.69,0.69,0.61,0.64,0.47,0.5,0.44,0.51,0.42,0.96,0.66,0.63,0.45,0.57,0.38,0.48,0.36,0.46,1.17,0.32,0.34,0.31,0.0,99.97
12/24/2021,3.5,3.17,3.23,3.01,3.43,0.9,1.24,1.33,1.3,1.04,0.96,1.47,1.34,1.35,1.26,0.98,1.37,1.22,1.24,0.97,1.28,1.14,1.27,0.86,0.99,1.02,0.99,1.07,0.97,0.98,0.77,0.83,0.72,0.9,1.0,0.83,0.78,0.98,0.88,0.73,0.76,0.8,1.82,1.0,0.55,2.32,0.84,0.86,0.92,0.78,1.2,0.89,0.84,0.78,1.05,0.88,0.72,0.57,0.68,0.71,0.58,0.65,0.74,0.71,0.85,0.75,0.97,0.56,0.65,0.52,0.97,0.77,0.89,0.58,0.57,1.07,0.56,0.62,0.64,2.73,0.66,0.61,0.66,0.47,0.48,0.44,0.51,0.41,0.97,0.65,0.63,0.45,0.56,0.39,0.45,0.36,0.43,1.23,0.32,0.35,0.32,0.0,99.99999999999996
12/27/2021,3.73,3.2,3.24,3.03,3.4,0.9,1.25,1.33,1.27,1.04,0.94,1.47,1.34,1.35,1.27,0.98,1.36,1.21,1.25,0.97,1.27,1.14,1.25,0.87,0.98,1.02,0.98,1.09,0.96,0.95,0.76,0.82,0.72,0.9,0.99,0.84,0.77,0.98,0.87,0.71,0.75,0.81,1.81,1.01,0.54,2.33,0.83,0.86,0.91,0.79,1.2,0.89,0.84,0.78,1.04,0.87,0.71,0.57,0.67,0.71,0.58,0.65,0.74,0.71,0.84,0.75,0.99,0.56,0.66,0.52,0.97,0.77,0.88,0.57,0.56,1.06,0.55,0.61,0.63,2.7,0.66,0.6,0.66,0.47,0.48,0.43,0.51,0.4,0.97,0.65,0.63,0.45,0.55,0.39,0.45,0.36,0.44,1.25,0.32,0.35,0.32,0.0,99.95999999999998
12/28/2021,3.73,3.2,3.24,3.03,3.4,0.9,1.25,1.33,1.27,1.04,0.94,1.47,1.34,1.35,1.27,0.98,1.36,1.21,1.25,0.97,1.27,1.14,1.25,0.87,0.98,1.02,0.98,1.09,0.96,0.95,0.76,0.82,0.72,0.9,0.99,0.84,0.77,0.98,0.87,0.71,0.75,0.81,1.81,1.01,0.54,2.33,0.83,0.86,0.91,0.79,1.2,0.89,0.84,0.78,1.04,0.87,0.71,0.57,0.67,0.71,0.58,0.65,0.74,0.71,0.84,0.75,0.99,0.56,0.66,0.52,0.97,0.77,0.88,0.57,0.56,1.06,0.55,0.61,0.63,2.7,0.66,0.6,0.66,0.47,0.48,0.43,0.51,0.4,0.97,0.65,0.63,0.45,0.55,0.39,0.45,0.36,0.44,1.25,0.32,0.35,0.32,0.0,99.95999999999998
12/29/2021,3.91,3.2,3.23,3.02,3.38,0.9,1.25,1.31,1.28,1.04,0.93,1.47,1.34,1.34,1.27,0.97,1.35,1.2,1.24,0.95,1.26,1.14,1.25,0.88,1.0,1.01,0.97,1.1,0.95,0.95,0.75,0.81,0.72,0.9,0.98,0.84,0.77,0.97,0.87,0.72,0.75,0.81,1.82,1.02,0.54,2.32,0.84,0.86,0.92,0.78,1.19,0.9,0.84,0.78,1.04,0.87,0.71,0.58,0.67,0.71,0.57,0.64,0.74,0.71,0.84,0.75,0.99,0.56,0.66,0.52,0.97,0.77,0.88,0.57,0.56,1.06,0.56,0.61,0.62,2.66,0.66,0.6,0.66,0.47,0.49,0.43,0.52,0.4,0.97,0.65,0.64,0.44,0.55,0.39,0.45,0.36,0.44,1.26,0.32,0.35,0.32,0.0,99.98
12/30/2021,3.91,3.2,3.23,3.02,3.38,0.9,1.25,1.31,1.28,1.04,0.93,1.47,1.34,1.34,1.27,0.97,1.35,1.2,1.24,0.95,1.26,1.14,1.25,0.88,1.0,1.01,0.97,1.1,0.95,0.95,0.75,0.81,0.72,0.9,0.98,0.84,0.77,0.97,0.87,0.72,0.75,0.81,1.82,1.02,0.54,2.32,0.84,0.86,0.92,0.78,1.19,0.9,0.84,0.78,1.04,0.87,0.71,0.58,0.67,0.71,0.57,0.64,0.74,0.71,0.84,0.75,0.99,0.56,0.66,0.52,0.97,0.77,0.88,0.57,0.56,1.06,0.56,0.61,0.62,2.66,0.66,0.6,0.66,0.47,0.49,0.43,0.52,0.4,0.97,0.65,0.64,0.44,0.55,0.39,0.45,0.36,0.44,1.26,0.32,0.35,0.32,0.0,99.98
12/31/2021,3.95,3.19,3.25,3.04,3.33,0.92,1.23,1.31,1.3,1.04,0.93,1.47,1.35,1.36,1.26,0.95,1.35,1.18,1.23,0.93,1.26,1.14,1.27,0.87,1.0,1.01,0.98,1.09,0.92,0.94,0.76,0.81,0.71,0.89,0.99,0.85,0.76,0.97,0.88,0.72,0.78,0.82,1.82,1.03,0.55,2.29,0.84,0.85,0.91,0.77,1.19,0.9,0.83,0.79,1.03,0.87,0.71,0.58,0.66,0.7,0.58,0.64,0.71,0.72,0.85,0.76,0.99,0.56,0.66,0.51,0.97,0.78,0.88,0.58,0.56,1.08,0.58,0.61,0.63,2.64,0.67,0.6,0.65,0.47,0.49,0.43,0.52,0.4,0.95,0.66,0.64,0.45,0.55,0.4,0.45,0.36,0.44,1.26,0.32,0.35,0.33,0.0,99.98999999999998
01/03/2022,3.88,3.2,3.23,3.03,3.29,0.92,1.22,1.31,1.3,1.05,0.93,1.48,1.32,1.37,1.26,0.96,1.35,1.17,1.22,0.93,1.26,1.16,1.28,0.87,1.01,1.02,0.98,1.09,0.91,0.95,0.76,0.82,0.72,0.87,0.99,0.84,0.76,0.98,0.9,0.74,0.79,0.81,1.83,1.03,0.56,2.28,0.84,0.85,0.92,0.77,1.2,0.9,0.83,0.79,1.03,0.88,0.7,0.58,0.66,0.7,0.58,0.66,0.71,0.72,0.85,0.76,0.99,0.55,0.67,0.51,0.97,0.78,0.88,0.58,0.56,1.08,0.55,0.6,0.63,2.65,0.67,0.6,0.65,0.47,0.49,0.44,0.52,0.41,0.95,0.67,0.64,0.44,0.56,0.4,0.45,0.36,0.45,1.24,0.32,0.36,0.34,0.0,99.99
01/03/2022,3.88,3.2,3.23,3.03,3.29,0.92,1.22,1.31,1.3,1.05,0.93,1.48,1.32,1.37,1.26,0.96,1.35,1.17,1.22,0.93,1.26,1.16,1.28,0.87,1.01,1.02,0.98,1.09,0.91,0.95,0.76,0.82,0.72,0.87,0.99,0.84,0.76,0.98,0.9,0.74,0.79,0.81,1.83,1.03,0.56,2.28,0.84,0.85,0.92,0.77,1.2,0.9,0.83,0.79,1.03,0.88,0.7,0.58,0.66,0.7,0.58,0.66,0.71,0.72,0.85,0.76,0.99,0.55,0.67,0.51,0.97,0.78,0.88,0.58,0.56,1.08,0.55,0.6,0.63,2.65,0.67,0.6,0.65,0.47,0.49,0.44,0.52,0.41,0.95,0.67,0.64,0.44,0.56,0.4,0.45,0.36,0.45,1.24,0.32,0.36,0.34,0.0,99.99
01/03/2022,3.88,3.2,3.23,3.03,3.29,0.92,1.22,1.31,1.3,1.05,0.93,1.48,1.32,1.37,1.26,0.96,1.35,1.17,1.22,0.93,1.26,1.16,1.28,0.87,1.01,1.02,0.98,1.09,0.91,0.95,0.76,0.82,0.72,0.87,0.99,0.84,0.76,0.98,0.9,0.74,0.79,0.81,1.83,1.03,0.56,2.28,0.84,0.85,0.92,0.77,1.2,0.9,0.83,0.79,1.03,0.88,0.7,0.58,0.66,0.7,0.58,0.66,0.71,0.72,0.85,0.76,0.99,0.55,0.67,0.51,0.97,0.78,0.88,0.58,0.56,1.08,0.55,0.6,0.63,2.65,0.67,0.6,0.65,0.47,0.49,0.44,0.52,0.41,0.95,0.67,0.64,0.44,0.56,0.4,0.45,0.36,0.45,1.24,0.32,0.36,0.34,0.0,99.99
