,NUE,STX,REG,SPG,SLB,IPG,RHI,OMC,HII,KIM,GPC,BXP,SNA,PRU,WMB,PBCT,PM,IBM,GD,KHC,LUMN,CF,HBI,KMI,HPQ,IP,PFG,MMM,LEG,MO,EVRG,UNM,TSN,CVS,WHR,NWL,DOW,EMN,BKR,WU,HBAN,CAH,PEG,GILD,BMY,ABBV,WBA,D,T,VIAC,NRG,AES,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,HPE,MPC,NEM,COG,AMCR,C,RF,DUK,VTRS,SJM,DTE,MET,AVGO,LMT,VNO,n/a,SLVM WI,CTRA,SLVM,KD WI,SUM
11/10/2021,0.0,0.0,2.02,2.37,0.0,1.8,0.0,1.66,1.67,2.0,1.84,1.77,1.66,0.0,2.0,2.08,0.0,1.52,1.83,1.68,1.93,2.2,1.75,1.71,1.97,1.49,1.95,1.6,1.6,1.67,0.0,0.0,2.02,0.0,1.76,1.54,1.69,0.0,2.19,1.37,0.0,1.47,1.85,1.71,1.54,1.76,1.89,0.0,1.56,1.56,1.54,1.87,0.51,0.0,1.92,2.11,1.62,0.0,1.91,1.78,2.26,1.72,1.74,1.7,1.73,1.97,2.02,1.56,1.76,0.0,0.0,2.45,0.08,0.07,100.0
11/11/2021,0.0,0.0,2.05,2.42,0.0,1.82,0.0,1.66,1.66,2.06,1.86,1.79,1.65,0.0,2.0,2.07,0.0,1.53,1.84,1.69,1.96,2.2,1.74,1.71,1.99,1.56,1.95,1.58,1.6,1.66,0.0,0.0,2.01,0.0,1.75,1.54,1.7,0.0,2.16,1.36,0.0,1.46,1.85,1.69,1.52,1.74,1.9,0.0,1.56,1.55,1.55,1.84,0.48,0.0,1.93,2.17,1.64,0.0,1.89,1.77,2.24,1.71,1.74,1.7,1.73,1.95,2.03,1.57,1.78,0.0,0.0,2.41,0.0,0.0,99.97
11/12/2021,0.0,0.0,1.99,2.38,0.0,1.81,0.0,1.67,1.67,1.97,1.84,1.82,1.67,0.0,1.99,2.09,0.0,1.54,1.86,1.66,1.95,2.33,1.73,1.7,1.97,1.58,1.95,1.58,1.61,1.66,0.0,0.0,2.01,0.0,1.75,1.56,1.7,0.0,2.17,1.38,0.0,1.47,1.79,1.68,1.52,1.73,1.89,0.0,1.55,1.53,1.52,1.76,0.48,0.0,1.93,2.17,1.64,0.0,1.9,1.81,2.26,1.71,1.86,1.69,1.7,1.95,2.04,1.58,1.83,0.0,0.0,2.42,0.0,0.0,100.0
11/15/2021,0.0,0.0,2.03,2.34,0.0,1.81,0.0,1.69,1.68,2.0,1.84,1.81,1.71,0.0,1.99,2.1,0.0,1.5,1.86,1.68,1.96,2.36,1.76,1.69,1.98,1.6,1.95,1.6,1.6,1.66,0.0,0.0,2.05,0.0,1.79,1.55,1.72,0.0,2.11,1.41,0.0,1.5,1.82,1.73,1.53,1.75,1.87,0.0,1.56,1.52,1.5,1.79,0.07,0.0,1.98,2.18,1.71,0.0,1.94,1.81,2.24,1.73,1.85,1.73,1.73,1.95,2.01,1.57,1.81,0.0,0.0,2.28,0.0,0.0,99.99
11/16/2021,0.0,0.0,2.04,2.35,0.0,1.85,0.0,1.69,1.62,2.02,1.85,1.81,1.72,0.0,2.03,2.13,0.0,1.49,1.83,1.67,1.99,2.38,1.73,1.69,1.98,1.61,1.96,1.57,1.6,1.66,0.0,0.0,2.06,0.0,1.81,1.56,1.74,0.0,2.12,1.36,0.0,1.48,1.79,1.72,1.52,1.74,1.89,0.0,1.55,1.52,1.5,1.84,0.07,0.0,1.99,2.18,1.72,0.0,1.93,1.82,2.23,1.69,1.83,1.7,1.71,1.95,2.03,1.56,1.81,0.0,0.0,2.33,0.0,0.0,100.02
11/17/2021,0.0,0.0,2.04,2.35,0.0,1.85,0.0,1.69,1.62,2.02,1.85,1.81,1.72,0.0,2.03,2.13,0.0,1.49,1.83,1.67,1.99,2.38,1.73,1.69,1.98,1.61,1.96,1.57,1.6,1.66,0.0,0.0,2.06,0.0,1.81,1.56,1.74,0.0,2.12,1.36,0.0,1.48,1.79,1.72,1.52,1.74,1.89,0.0,1.55,1.52,1.5,1.84,0.07,0.0,1.99,2.18,1.72,0.0,1.93,1.82,2.23,1.69,1.83,1.7,1.71,1.95,2.03,1.56,1.81,0.0,0.0,2.33,0.0,0.0,100.02
11/18/2021,0.0,0.0,2.03,2.34,0.0,1.82,0.0,1.67,1.65,2.0,1.86,1.81,1.73,0.0,2.01,2.14,0.0,1.48,1.85,1.66,1.99,2.41,1.71,1.68,1.99,1.58,1.98,1.61,1.62,1.66,0.0,0.0,2.01,0.0,1.87,1.56,1.75,0.0,2.13,1.38,0.0,1.52,1.79,1.73,1.53,1.75,1.88,0.0,1.55,1.51,1.53,1.83,0.09,0.0,1.83,2.17,1.71,0.0,1.93,1.83,2.21,1.69,1.79,1.72,1.7,1.97,2.06,1.57,1.83,0.0,0.0,2.31,0.0,0.0,100.01
11/19/2021,0.0,0.0,2.02,2.35,0.0,1.8,0.0,1.66,1.63,2.01,1.86,1.84,1.72,0.0,2.0,2.13,0.0,1.47,1.84,1.67,1.96,2.43,1.72,1.69,1.95,1.58,2.02,1.59,1.61,1.66,0.0,0.0,2.07,0.0,1.87,1.53,1.74,0.0,2.15,1.34,0.0,1.49,1.82,1.71,1.52,1.74,1.86,0.0,1.54,1.52,1.56,1.84,0.18,0.0,1.83,2.17,1.71,0.0,1.92,1.81,2.23,1.69,1.75,1.73,1.71,1.95,2.05,1.57,1.86,0.0,0.0,2.32,0.0,0.0,99.99
11/22/2021,0.0,0.0,2.02,2.35,0.0,1.8,0.0,1.66,1.63,2.01,1.86,1.84,1.72,0.0,2.0,2.13,0.0,1.47,1.84,1.67,1.96,2.43,1.72,1.69,1.95,1.58,2.02,1.59,1.61,1.66,0.0,0.0,2.07,0.0,1.87,1.53,1.74,0.0,2.15,1.34,0.0,1.49,1.82,1.71,1.52,1.74,1.86,0.0,1.54,1.52,1.56,1.84,0.18,0.0,1.83,2.17,1.71,0.0,1.92,1.81,2.23,1.69,1.75,1.73,1.71,1.95,2.05,1.57,1.86,0.0,0.0,2.32,0.0,0.0,99.99
11/23/2021,0.0,0.0,2.02,2.35,0.0,1.8,0.0,1.66,1.63,2.01,1.86,1.84,1.72,0.0,2.0,2.13,0.0,1.47,1.84,1.67,1.96,2.43,1.72,1.69,1.95,1.58,2.02,1.59,1.61,1.66,0.0,0.0,2.07,0.0,1.87,1.53,1.74,0.0,2.15,1.34,0.0,1.49,1.82,1.71,1.52,1.74,1.86,0.0,1.54,1.52,1.56,1.84,0.18,0.0,1.83,2.17,1.71,0.0,1.92,1.81,2.23,1.69,1.75,1.73,1.71,1.95,2.05,1.57,1.86,0.0,0.0,2.32,0.0,0.0,99.99
11/24/2021,0.0,0.0,2.05,2.43,0.0,1.76,0.0,1.67,1.63,2.08,1.9,1.84,1.73,0.0,1.97,2.15,0.0,1.48,1.85,1.62,1.91,2.49,1.7,1.67,2.02,1.57,2.06,1.61,1.57,1.64,0.0,0.0,2.07,0.0,1.89,1.49,1.71,0.0,2.02,1.29,0.0,1.47,1.86,1.8,1.52,1.78,1.83,0.0,1.54,1.48,1.59,1.86,0.21,0.0,1.85,2.04,1.69,0.0,1.91,1.8,2.24,1.71,1.7,1.72,1.73,1.92,2.13,1.62,1.82,0.0,0.0,2.29,0.0,0.0,99.98
11/25/2021,0.0,0.0,2.05,2.43,0.0,1.76,0.0,1.67,1.63,2.08,1.9,1.84,1.73,0.0,1.97,2.15,0.0,1.48,1.85,1.62,1.91,2.49,1.7,1.67,2.02,1.57,2.06,1.61,1.57,1.64,0.0,0.0,2.07,0.0,1.89,1.49,1.71,0.0,2.02,1.29,0.0,1.47,1.86,1.8,1.52,1.78,1.83,0.0,1.54,1.48,1.59,1.86,0.21,0.0,1.85,2.04,1.69,0.0,1.91,1.8,2.24,1.71,1.7,1.72,1.73,1.92,2.13,1.62,1.82,0.0,0.0,2.29,0.0,0.0,99.98
11/26/2021,0.0,0.0,2.03,2.42,0.0,1.74,0.0,1.68,1.66,2.08,1.9,1.84,1.72,0.0,1.97,2.2,0.0,1.47,1.86,1.61,1.93,2.46,1.69,1.65,2.03,1.58,2.08,1.59,1.58,1.65,0.0,0.0,2.09,0.0,1.88,1.5,1.74,0.0,2.01,1.3,0.0,1.45,1.86,1.82,1.48,1.75,1.82,0.0,1.56,1.46,1.59,1.87,0.21,0.0,1.88,2.07,1.65,0.0,1.9,1.8,2.25,1.72,1.69,1.74,1.74,1.94,2.05,1.62,1.8,0.0,0.0,2.38,0.0,0.0,100.04
11/29/2021,0.0,0.0,2.03,2.42,0.0,1.74,0.0,1.68,1.62,2.08,1.88,1.83,1.69,0.0,2.02,2.18,0.0,1.46,1.84,1.58,1.95,2.45,1.68,1.68,2.23,1.54,2.11,1.56,1.55,1.64,0.0,0.0,2.08,0.0,1.87,1.49,1.72,0.0,2.12,1.26,0.0,1.46,1.88,1.81,1.47,1.79,1.78,0.0,1.54,1.43,1.6,1.84,0.21,0.0,1.87,2.15,1.63,0.0,1.83,1.79,2.29,1.71,1.67,1.8,1.71,1.93,2.06,1.6,1.78,0.0,0.0,2.38,0.0,0.0,99.99
11/30/2021,0.0,0.0,2.03,2.42,0.0,1.74,0.0,1.68,1.62,2.08,1.88,1.83,1.69,0.0,2.02,2.18,0.0,1.46,1.84,1.58,1.95,2.45,1.68,1.68,2.23,1.54,2.11,1.56,1.55,1.64,0.0,0.0,2.08,0.0,1.87,1.49,1.72,0.0,2.12,1.26,0.0,1.46,1.88,1.81,1.47,1.79,1.78,0.0,1.54,1.43,1.6,1.84,0.21,0.0,1.87,2.15,1.63,0.0,1.83,1.79,2.29,1.71,1.67,1.8,1.71,1.93,2.06,1.6,1.78,0.0,0.0,2.38,0.0,0.0,99.99
12/01/2021,0.0,0.0,1.99,2.35,0.0,1.74,0.0,1.7,1.63,2.03,1.87,1.77,1.7,0.0,2.04,2.13,0.0,1.48,1.84,1.61,1.9,2.42,1.69,1.69,2.23,1.57,2.08,1.58,1.55,1.67,0.0,0.0,2.08,0.0,1.87,1.49,1.73,0.0,2.08,1.28,0.0,1.45,1.89,1.85,1.5,1.8,1.8,0.0,1.56,1.44,1.6,1.82,0.26,0.0,1.86,2.09,1.68,0.0,1.86,1.79,2.24,1.73,1.67,1.83,1.73,1.9,2.06,1.64,1.74,0.0,0.0,2.42,0.0,0.0,100.0
12/02/2021,0.0,0.0,1.99,2.35,0.0,1.74,0.0,1.7,1.63,2.03,1.87,1.77,1.7,0.0,2.04,2.13,0.0,1.48,1.84,1.61,1.9,2.42,1.69,1.69,2.23,1.57,2.08,1.58,1.55,1.67,0.0,0.0,2.08,0.0,1.87,1.49,1.73,0.0,2.08,1.28,0.0,1.45,1.89,1.85,1.5,1.8,1.8,0.0,1.56,1.44,1.6,1.82,0.26,0.0,1.86,2.09,1.68,0.0,1.86,1.79,2.24,1.73,1.67,1.83,1.73,1.9,2.06,1.64,1.74,0.0,0.0,2.42,0.0,0.0,100.0
12/06/2021,0.0,0.0,2.0,2.26,0.0,1.78,0.0,1.74,1.63,2.01,1.86,1.74,1.7,0.0,2.01,2.07,0.0,1.56,1.87,1.58,1.77,2.3,1.68,1.66,2.45,1.56,2.07,1.61,1.59,1.71,0.0,0.0,2.08,0.0,1.87,1.44,1.65,0.0,2.2,1.32,0.0,1.46,1.94,1.9,1.52,1.86,1.78,0.0,1.49,1.37,1.64,1.87,0.0,0.0,1.91,2.16,1.69,0.0,1.89,1.78,2.2,1.76,1.65,1.84,1.78,1.88,2.18,1.64,1.69,0.0,0.0,2.37,0.0,0.0,100.02
12/07/2021,0.0,0.0,2.0,2.26,0.0,1.78,0.0,1.74,1.63,2.01,1.86,1.74,1.7,0.0,2.01,2.07,0.0,1.56,1.87,1.58,1.77,2.3,1.68,1.66,2.45,1.56,2.07,1.61,1.59,1.71,0.0,0.0,2.08,0.0,1.87,1.44,1.65,0.0,2.2,1.32,0.0,1.46,1.94,1.9,1.52,1.86,1.78,0.0,1.49,1.37,1.64,1.87,0.0,0.0,1.91,2.16,1.69,0.0,1.89,1.78,2.2,1.76,1.65,1.84,1.78,1.88,2.18,1.64,1.69,0.0,0.0,2.37,0.0,0.0,100.02
12/08/2021,0.0,0.0,2.0,2.26,0.0,1.78,0.0,1.74,1.63,2.01,1.86,1.74,1.7,0.0,2.01,2.07,0.0,1.56,1.87,1.58,1.77,2.3,1.68,1.66,2.45,1.56,2.07,1.61,1.59,1.71,0.0,0.0,2.08,0.0,1.87,1.44,1.65,0.0,2.2,1.32,0.0,1.46,1.94,1.9,1.52,1.86,1.78,0.0,1.49,1.37,1.64,1.87,0.0,0.0,1.91,2.16,1.69,0.0,1.89,1.78,2.2,1.76,1.65,1.84,1.78,1.88,2.18,1.64,1.69,0.0,0.0,2.37,0.0,0.0,100.02
12/09/2021,0.0,0.0,2.0,2.26,0.0,1.78,0.0,1.74,1.63,2.01,1.86,1.74,1.7,0.0,2.01,2.07,0.0,1.56,1.87,1.58,1.77,2.3,1.68,1.66,2.45,1.56,2.07,1.61,1.59,1.71,0.0,0.0,2.08,0.0,1.87,1.44,1.65,0.0,2.2,1.32,0.0,1.46,1.94,1.9,1.52,1.86,1.78,0.0,1.49,1.37,1.64,1.87,0.0,0.0,1.91,2.16,1.69,0.0,1.89,1.78,2.2,1.76,1.65,1.84,1.78,1.88,2.18,1.64,1.69,0.0,0.0,2.37,0.0,0.0,100.02
12/10/2021,0.0,0.0,2.0,2.26,0.0,1.78,0.0,1.74,1.63,2.01,1.86,1.74,1.7,0.0,2.01,2.07,0.0,1.56,1.87,1.58,1.77,2.3,1.68,1.66,2.45,1.56,2.07,1.61,1.59,1.71,0.0,0.0,2.08,0.0,1.87,1.44,1.65,0.0,2.2,1.32,0.0,1.46,1.94,1.9,1.52,1.86,1.78,0.0,1.49,1.37,1.64,1.87,0.0,0.0,1.91,2.16,1.69,0.0,1.89,1.78,2.2,1.76,1.65,1.84,1.78,1.88,2.18,1.64,1.69,0.0,0.0,2.37,0.0,0.0,100.02
12/13/2021,0.0,0.0,2.0,2.26,0.0,1.78,0.0,1.74,1.63,2.01,1.86,1.74,1.7,0.0,2.01,2.07,0.0,1.56,1.87,1.58,1.77,2.3,1.68,1.66,2.45,1.56,2.07,1.61,1.59,1.71,0.0,0.0,2.08,0.0,1.87,1.44,1.65,0.0,2.2,1.32,0.0,1.46,1.94,1.9,1.52,1.86,1.78,0.0,1.49,1.37,1.64,1.87,0.0,0.0,1.91,2.16,1.69,0.0,1.89,1.78,2.2,1.76,1.65,1.84,1.78,1.88,2.18,1.64,1.69,0.0,0.0,2.37,0.0,0.0,100.02
12/14/2021,0.0,0.0,2.0,2.26,0.0,1.78,0.0,1.74,1.63,2.01,1.86,1.74,1.7,0.0,2.01,2.07,0.0,1.56,1.87,1.58,1.77,2.3,1.68,1.66,2.45,1.56,2.07,1.61,1.59,1.71,0.0,0.0,2.08,0.0,1.87,1.44,1.65,0.0,2.2,1.32,0.0,1.46,1.94,1.9,1.52,1.86,1.78,0.0,1.49,1.37,1.64,1.87,0.0,0.0,1.91,2.16,1.69,0.0,1.89,1.78,2.2,1.76,1.65,1.84,1.78,1.88,2.18,1.64,1.69,0.0,0.0,2.37,0.0,0.0,100.02
12/15/2021,0.0,0.0,2.0,2.26,0.0,1.78,0.0,1.74,1.63,2.01,1.86,1.74,1.7,0.0,2.01,2.07,0.0,1.56,1.87,1.58,1.77,2.3,1.68,1.66,2.45,1.56,2.07,1.61,1.59,1.71,0.0,0.0,2.08,0.0,1.87,1.44,1.65,0.0,2.2,1.32,0.0,1.46,1.94,1.9,1.52,1.86,1.78,0.0,1.49,1.37,1.64,1.87,0.0,0.0,1.91,2.16,1.69,0.0,1.89,1.78,2.2,1.76,1.65,1.84,1.78,1.88,2.18,1.64,1.69,0.0,0.0,2.37,0.0,0.0,100.02
12/16/2021,0.0,0.0,2.0,2.26,0.0,1.78,0.0,1.74,1.63,2.01,1.86,1.74,1.7,0.0,2.01,2.07,0.0,1.56,1.87,1.58,1.77,2.3,1.68,1.66,2.45,1.56,2.07,1.61,1.59,1.71,0.0,0.0,2.08,0.0,1.87,1.44,1.65,0.0,2.2,1.32,0.0,1.46,1.94,1.9,1.52,1.86,1.78,0.0,1.49,1.37,1.64,1.87,0.0,0.0,1.91,2.16,1.69,0.0,1.89,1.78,2.2,1.76,1.65,1.84,1.78,1.88,2.18,1.64,1.69,0.0,0.0,2.37,0.0,0.0,100.02
12/17/2021,0.0,0.0,2.0,2.26,0.0,1.78,0.0,1.74,1.63,2.01,1.86,1.74,1.7,0.0,2.01,2.07,0.0,1.56,1.87,1.58,1.77,2.3,1.68,1.66,2.45,1.56,2.07,1.61,1.59,1.71,0.0,0.0,2.08,0.0,1.87,1.44,1.65,0.0,2.2,1.32,0.0,1.46,1.94,1.9,1.52,1.86,1.78,0.0,1.49,1.37,1.64,1.87,0.0,0.0,1.91,2.16,1.69,0.0,1.89,1.78,2.2,1.76,1.65,1.84,1.78,1.88,2.18,1.64,1.69,0.0,0.0,2.37,0.0,0.0,100.02
12/20/2021,0.0,0.0,2.0,2.26,0.0,1.78,0.0,1.74,1.63,2.01,1.86,1.74,1.7,0.0,2.01,2.07,0.0,1.56,1.87,1.58,1.77,2.3,1.68,1.66,2.45,1.56,2.07,1.61,1.59,1.71,0.0,0.0,2.08,0.0,1.87,1.44,1.65,0.0,2.2,1.32,0.0,1.46,1.94,1.9,1.52,1.86,1.78,0.0,1.49,1.37,1.64,1.87,0.0,0.0,1.91,2.16,1.69,0.0,1.89,1.78,2.2,1.76,1.65,1.84,1.78,1.88,2.18,1.64,1.69,0.0,0.0,2.37,0.0,0.0,100.02
12/21/2021,0.0,0.0,1.98,2.2,0.0,1.84,0.0,1.79,1.66,1.97,1.85,1.81,1.72,0.0,1.86,2.04,0.0,1.55,1.93,1.59,1.7,2.41,1.66,1.63,2.31,1.51,2.08,1.56,1.53,1.73,0.0,0.0,2.16,0.0,1.95,1.47,1.6,0.0,2.12,1.41,0.0,1.48,1.92,1.85,1.58,1.97,1.91,0.0,1.41,1.29,1.74,1.81,0.23,0.0,1.89,2.1,1.61,0.0,1.89,1.62,2.06,1.78,1.63,1.86,1.85,1.9,2.38,1.63,1.66,0.0,0.0,2.32,0.0,0.0,99.99
12/22/2021,0.0,0.0,1.96,2.18,0.0,1.84,0.0,1.8,1.64,1.95,1.88,1.77,1.71,0.0,1.85,2.04,0.0,1.58,1.91,1.62,1.74,2.42,1.65,1.62,2.32,1.52,2.09,1.57,1.51,1.76,0.0,0.0,2.15,0.0,1.93,1.45,1.61,0.0,2.14,1.41,0.0,1.48,1.91,1.87,1.61,1.97,1.87,0.0,1.49,1.28,1.72,1.79,0.28,0.0,1.89,2.09,1.74,0.0,1.89,1.63,2.05,1.77,1.65,1.9,1.84,1.9,2.29,1.61,1.63,0.0,0.0,2.27,0.0,0.0,100.04
12/23/2021,0.0,0.0,2.05,2.25,0.0,1.92,0.0,1.86,1.68,2.04,1.94,1.85,1.74,0.0,1.92,2.07,0.0,1.79,1.97,1.72,1.89,2.59,0.0,1.67,2.44,1.55,2.05,1.64,0.0,1.93,0.0,0.0,2.27,0.0,1.91,1.44,1.7,0.0,2.18,0.0,0.0,1.58,2.0,2.0,1.72,2.11,2.0,0.0,1.64,1.33,1.88,1.85,0.3,0.0,2.01,2.17,1.86,0.0,1.96,1.67,2.07,1.89,1.75,1.97,1.92,1.94,2.55,1.69,1.71,0.0,0.0,2.35,0.0,0.0,99.98
12/24/2021,0.0,0.0,2.1,2.33,0.0,1.96,0.0,1.87,1.68,2.11,1.95,1.87,1.74,0.0,1.91,2.1,0.0,1.78,1.98,1.67,1.88,2.72,0.0,1.69,2.46,1.54,2.12,1.62,0.0,1.88,0.0,0.0,2.24,0.0,1.89,1.47,1.69,0.0,2.21,0.0,0.0,1.57,1.97,1.95,1.68,2.06,2.01,0.0,1.63,1.34,1.9,1.86,0.14,0.0,2.05,2.22,1.81,0.0,1.95,1.67,2.09,1.85,1.76,1.89,1.88,1.96,2.51,1.68,1.77,0.0,0.0,2.33,0.0,0.0,99.99
12/27/2021,0.0,0.0,2.09,2.34,0.0,1.94,0.0,1.85,1.65,2.11,1.96,1.86,1.73,0.0,1.91,2.11,0.0,1.79,1.98,1.67,1.89,2.83,0.0,1.67,2.47,1.54,2.11,1.61,0.0,1.84,0.0,0.0,2.22,0.0,1.91,1.46,1.68,0.0,2.21,0.0,0.0,1.58,1.97,1.96,1.7,2.09,2.02,0.0,1.64,1.33,1.92,1.84,0.14,0.0,2.06,2.2,1.82,0.0,1.92,1.67,2.09,1.84,1.78,1.9,1.87,1.97,2.53,1.68,1.75,0.0,0.0,2.34,0.0,0.0,100.04
12/28/2021,0.0,0.0,2.09,2.34,0.0,1.94,0.0,1.85,1.65,2.11,1.96,1.86,1.73,0.0,1.91,2.11,0.0,1.79,1.98,1.67,1.89,2.83,0.0,1.67,2.47,1.54,2.11,1.61,0.0,1.84,0.0,0.0,2.22,0.0,1.91,1.46,1.68,0.0,2.21,0.0,0.0,1.58,1.97,1.96,1.7,2.09,2.02,0.0,1.64,1.33,1.92,1.84,0.14,0.0,2.06,2.2,1.82,0.0,1.92,1.67,2.09,1.84,1.78,1.9,1.87,1.97,2.53,1.68,1.75,0.0,0.0,2.34,0.0,0.0,100.04
12/29/2021,0.0,0.0,2.08,2.32,0.0,1.94,0.0,1.85,1.66,2.11,1.94,1.84,1.73,0.0,1.91,2.12,0.0,1.79,1.98,1.67,1.88,2.83,0.0,1.67,2.47,1.55,2.13,1.62,0.0,1.82,0.0,0.0,2.21,0.0,1.92,1.45,1.7,0.0,2.22,0.0,0.0,1.59,1.96,1.95,1.68,2.09,2.01,0.0,1.64,1.38,1.91,1.83,0.16,0.0,2.07,2.19,1.84,0.0,1.91,1.67,2.09,1.83,1.81,1.89,1.86,1.99,2.55,1.69,1.75,0.0,0.0,2.28,0.0,0.0,100.03
12/30/2021,0.0,0.0,2.07,2.34,0.0,1.97,0.0,1.85,1.66,2.12,1.96,1.85,1.75,0.0,1.91,2.14,0.0,1.78,1.98,1.66,1.86,2.86,0.0,1.67,2.48,1.54,2.15,1.62,0.0,1.81,0.0,0.0,2.21,0.0,1.93,1.46,1.7,0.0,2.23,0.0,0.0,1.59,1.95,1.94,1.67,2.08,2.0,0.0,1.61,1.35,1.89,1.82,0.15,0.0,2.07,2.2,1.83,0.0,1.92,1.67,2.1,1.81,1.8,1.88,1.86,1.99,2.56,1.69,1.73,0.0,0.0,2.31,0.0,0.0,100.03
12/31/2021,0.0,0.0,2.07,2.32,0.0,1.96,0.0,1.86,1.67,2.11,1.95,1.83,1.76,0.0,1.9,2.14,0.0,1.79,1.98,1.67,1.84,2.87,0.0,1.67,2.46,1.55,2.12,1.62,0.0,1.82,0.0,0.0,2.22,0.0,1.92,1.45,1.72,0.0,2.22,0.0,0.0,1.6,1.96,1.93,1.67,2.08,2.02,0.0,1.61,1.34,1.9,1.81,0.21,0.0,2.07,2.2,1.83,0.0,1.92,1.66,2.09,1.83,1.79,1.89,1.86,1.98,2.53,1.7,1.73,0.0,0.0,2.31,0.0,0.0,100.01
01/03/2022,0.0,0.0,2.1,2.35,0.0,1.95,0.0,1.86,1.66,2.15,1.97,1.84,1.74,0.0,1.88,2.12,0.0,1.8,1.97,1.66,1.84,2.77,0.0,1.66,2.44,1.55,2.12,1.62,0.0,1.82,0.0,0.0,2.21,0.0,1.93,1.44,1.72,0.0,2.16,0.0,0.0,1.61,1.98,1.94,1.67,2.1,2.04,0.0,1.61,1.39,1.91,1.85,0.23,0.0,2.06,2.17,1.87,0.0,1.93,1.65,2.09,1.83,1.78,1.89,1.87,1.98,2.51,1.69,1.76,0.0,0.0,2.26,0.0,0.0,100.0
01/03/2022,0.0,0.0,2.1,2.35,0.0,1.95,0.0,1.86,1.66,2.15,1.97,1.84,1.74,0.0,1.88,2.12,0.0,1.8,1.97,1.66,1.84,2.77,0.0,1.66,2.44,1.55,2.12,1.62,0.0,1.82,0.0,0.0,2.21,0.0,1.93,1.44,1.72,0.0,2.16,0.0,0.0,1.61,1.98,1.94,1.67,2.1,2.04,0.0,1.61,1.39,1.91,1.85,0.23,0.0,2.06,2.17,1.87,0.0,1.93,1.65,2.09,1.83,1.78,1.89,1.87,1.98,2.51,1.69,1.76,0.0,0.0,2.26,0.0,0.0,100.0
01/03/2022,0.0,0.0,2.1,2.35,0.0,1.95,0.0,1.86,1.66,2.15,1.97,1.84,1.74,0.0,1.88,2.12,0.0,1.8,1.97,1.66,1.84,2.77,0.0,1.66,2.44,1.55,2.12,1.62,0.0,1.82,0.0,0.0,2.21,0.0,1.93,1.44,1.72,0.0,2.16,0.0,0.0,1.61,1.98,1.94,1.67,2.1,2.04,0.0,1.61,1.39,1.91,1.85,0.23,0.0,2.06,2.17,1.87,0.0,1.93,1.65,2.09,1.83,1.78,1.89,1.87,1.98,2.51,1.69,1.76,0.0,0.0,2.26,0.0,0.0,100.0
01/04/2022,0.0,0.0,2.1,2.35,0.0,1.95,0.0,1.86,1.66,2.15,1.97,1.84,1.74,0.0,1.88,2.12,0.0,1.8,1.97,1.66,1.84,2.77,0.0,1.66,2.44,1.55,2.12,1.62,0.0,1.82,0.0,0.0,2.21,0.0,1.93,1.44,1.72,0.0,2.16,0.0,0.0,1.61,1.98,1.94,1.67,2.1,2.04,0.0,1.61,1.39,1.91,1.85,0.23,0.0,2.06,2.17,1.87,0.0,1.93,1.65,2.09,1.83,1.78,1.89,1.87,1.98,2.51,1.69,1.76,0.0,0.0,2.26,0.0,0.0,100.0
01/05/2022,0.0,0.0,2.1,2.35,0.0,1.95,0.0,1.86,1.66,2.15,1.97,1.84,1.74,0.0,1.88,2.12,0.0,1.8,1.97,1.66,1.84,2.77,0.0,1.66,2.44,1.55,2.12,1.62,0.0,1.82,0.0,0.0,2.21,0.0,1.93,1.44,1.72,0.0,2.16,0.0,0.0,1.61,1.98,1.94,1.67,2.1,2.04,0.0,1.61,1.39,1.91,1.85,0.23,0.0,2.06,2.17,1.87,0.0,1.93,1.65,2.09,1.83,1.78,1.89,1.87,1.98,2.51,1.69,1.76,0.0,0.0,2.26,0.0,0.0,100.0
01/06/2022,0.0,0.0,2.1,2.35,0.0,1.95,0.0,1.86,1.66,2.15,1.97,1.84,1.74,0.0,1.88,2.12,0.0,1.8,1.97,1.66,1.84,2.77,0.0,1.66,2.44,1.55,2.12,1.62,0.0,1.82,0.0,0.0,2.21,0.0,1.93,1.44,1.72,0.0,2.16,0.0,0.0,1.61,1.98,1.94,1.67,2.1,2.04,0.0,1.61,1.39,1.91,1.85,0.23,0.0,2.06,2.17,1.87,0.0,1.93,1.65,2.09,1.83,1.78,1.89,1.87,1.98,2.51,1.69,1.76,0.0,0.0,2.26,0.0,0.0,100.0
01/07/2022,0.0,0.0,2.13,2.33,0.0,1.93,0.0,1.86,1.65,2.15,1.93,1.92,1.75,0.0,1.89,2.21,0.0,1.81,1.96,1.67,1.81,2.67,0.0,1.7,2.47,1.57,2.16,1.6,0.0,1.83,0.0,0.0,2.23,0.0,1.94,1.49,1.73,0.0,2.25,0.0,0.0,1.58,1.92,1.86,1.62,2.03,2.04,0.0,1.62,1.43,1.85,1.82,0.0,0.0,2.12,2.26,1.79,0.0,1.9,1.69,2.2,1.76,1.83,1.89,1.82,2.0,2.47,1.69,1.83,0.0,0.0,2.36,0.0,0.0,100.02
