,EXPD,POOL,MCO,TGT,RMD,ADBE,ORLY,WAT,EBAY,TROW,MTD,HD,PKI,DHR,MMC,LOW,IDXX,ORCL,SHW,HSY,COST,ACN,TSCO,AJG,MSFT,DG,LMT,PGR,DGX,MMM,BR,CERN,AAPL,SNPS,FAST,TMO,GIS,BAH,FDS,PG,CHD,CL,VRSK,AON,MNST,JNJ,CLX,FTNT,VRTX,CRL,SMG,PSA,WST,AZO,NDAQ,BLK,CCI,INTU,AMT,SPGI,NOC,REGN,A,UNH,ZTS,GOOGL,MKTX,CSCO,STE,PAYX,ROK,GRMN,BRO,LH,CI,LLY,VEEV,RPM,WEC,JKHY,FICO,MO,CMS,GGG,AWK,FMC,BF.B,KLAC,KMB,TER,ROL,BDX,ATVI,MPWR,NFLX,ABT,HOLX,EPAM,IT,DPZ,APH,GNRC,TECH,LKQ,EW,AKAM,RSG,ALL,LEN,AVY,PM,DHI,HUM,ODFL,SJM,J,KDP,PEP,ARE,AME,ADP,EVRG,IEX,PYPL,ITW,KO,V,KEYS,BIO,WTRG,HON,WMT,AMGN,ICE,SO,ADSK,State Street Instl US Govt MMkt Premier,MKC,SGEN,ABBV,PTC,MA,ZM,ES,CPB,MASI,TYL,ETSY,CTXS,n/a,GVMXX,603983.SS,SUM
09/06/2021,1.11,1.21,1.15,1.1,1.25,1.18,1.06,1.26,1.11,1.13,1.15,1.04,1.23,1.24,1.13,1.06,1.08,1.14,1.11,1.0,1.14,1.12,1.01,1.0,1.06,0.97,0.89,0.92,1.1,0.91,0.98,0.9,1.04,1.13,0.99,1.03,0.86,0.89,1.04,0.95,0.88,0.86,1.02,1.04,0.91,0.9,0.77,1.07,0.77,0.9,0.61,0.81,0.94,0.75,0.82,0.78,0.73,0.82,0.8,0.78,0.72,0.87,0.84,0.74,0.77,0.8,0.7,0.76,0.71,0.72,0.77,0.81,0.73,0.73,0.59,0.72,0.65,0.59,0.69,0.68,0.59,0.67,0.7,0.65,0.75,0.55,0.57,0.62,0.63,0.54,0.68,0.61,0.49,0.76,0.63,0.61,0.64,0.42,0.43,0.36,0.35,0.33,0.35,0.32,0.36,0.29,0.35,0.31,0.32,0.32,0.31,0.31,0.27,0.34,0.27,0.29,0.29,0.3,0.32,0.28,0.29,0.32,0.28,0.27,0.28,0.28,0.26,0.31,0.34,0.29,0.28,0.28,0.25,0.27,0.29,0.25,0.0,0.26,0.26,0.26,0.24,0.24,0.19,0.29,0.23,0.27,0.25,0.24,0.19,0.16,0.0,0.0,100.02
09/07/2021,1.1,1.21,1.15,1.09,1.26,1.18,1.07,1.27,1.11,1.12,1.15,1.05,1.24,1.24,1.13,1.05,1.08,1.14,1.11,1.0,1.14,1.12,1.02,0.99,1.06,0.96,0.88,0.92,1.1,0.91,0.98,0.9,1.04,1.12,0.99,1.03,0.86,0.88,1.04,0.95,0.88,0.85,1.03,1.05,0.91,0.9,0.77,1.09,0.76,0.9,0.61,0.81,0.95,0.75,0.82,0.77,0.73,0.83,0.8,0.79,0.72,0.87,0.84,0.73,0.77,0.8,0.7,0.76,0.71,0.72,0.77,0.81,0.74,0.73,0.59,0.72,0.65,0.59,0.68,0.68,0.59,0.67,0.69,0.65,0.75,0.54,0.57,0.63,0.63,0.54,0.69,0.61,0.49,0.77,0.63,0.62,0.64,0.42,0.43,0.36,0.35,0.33,0.35,0.32,0.36,0.3,0.35,0.31,0.31,0.32,0.31,0.3,0.27,0.34,0.26,0.29,0.28,0.3,0.32,0.28,0.29,0.31,0.28,0.27,0.28,0.28,0.26,0.32,0.34,0.29,0.28,0.28,0.25,0.27,0.29,0.26,0.0,0.26,0.25,0.25,0.24,0.24,0.2,0.28,0.23,0.27,0.25,0.25,0.19,0.0,0.16,0.0,100.01
09/08/2021,1.1,1.21,1.15,1.09,1.26,1.18,1.07,1.27,1.11,1.12,1.15,1.05,1.24,1.24,1.13,1.05,1.08,1.14,1.11,1.0,1.14,1.12,1.02,0.99,1.06,0.96,0.88,0.92,1.1,0.91,0.98,0.9,1.04,1.12,0.99,1.03,0.86,0.88,1.04,0.95,0.88,0.85,1.03,1.05,0.91,0.9,0.77,1.09,0.76,0.9,0.61,0.81,0.95,0.75,0.82,0.77,0.73,0.83,0.8,0.79,0.72,0.87,0.84,0.73,0.77,0.8,0.7,0.76,0.71,0.72,0.77,0.81,0.74,0.73,0.59,0.72,0.65,0.59,0.68,0.68,0.59,0.67,0.69,0.65,0.75,0.54,0.57,0.63,0.63,0.54,0.69,0.61,0.49,0.77,0.63,0.62,0.64,0.42,0.43,0.36,0.35,0.33,0.35,0.32,0.36,0.3,0.35,0.31,0.31,0.32,0.31,0.3,0.27,0.34,0.26,0.29,0.28,0.3,0.32,0.28,0.29,0.31,0.28,0.27,0.28,0.28,0.26,0.32,0.34,0.29,0.28,0.28,0.25,0.27,0.29,0.26,0.0,0.26,0.25,0.25,0.24,0.24,0.2,0.28,0.23,0.27,0.25,0.25,0.19,0.0,0.16,0.0,100.01
09/09/2021,1.1,1.21,1.15,1.09,1.26,1.18,1.07,1.27,1.11,1.12,1.15,1.05,1.24,1.24,1.13,1.05,1.08,1.14,1.11,1.0,1.14,1.12,1.02,0.99,1.06,0.96,0.88,0.92,1.1,0.91,0.98,0.9,1.04,1.12,0.99,1.03,0.86,0.88,1.04,0.95,0.88,0.85,1.03,1.05,0.91,0.9,0.77,1.09,0.76,0.9,0.61,0.81,0.95,0.75,0.82,0.77,0.73,0.83,0.8,0.79,0.72,0.87,0.84,0.73,0.77,0.8,0.7,0.76,0.71,0.72,0.77,0.81,0.74,0.73,0.59,0.72,0.65,0.59,0.68,0.68,0.59,0.67,0.69,0.65,0.75,0.54,0.57,0.63,0.63,0.54,0.69,0.61,0.49,0.77,0.63,0.62,0.64,0.42,0.43,0.36,0.35,0.33,0.35,0.32,0.36,0.3,0.35,0.31,0.31,0.32,0.31,0.3,0.27,0.34,0.26,0.29,0.28,0.3,0.32,0.28,0.29,0.31,0.28,0.27,0.28,0.28,0.26,0.32,0.34,0.29,0.28,0.28,0.25,0.27,0.29,0.26,0.0,0.26,0.25,0.25,0.24,0.24,0.2,0.28,0.23,0.27,0.25,0.25,0.19,0.0,0.16,0.0,100.01
09/10/2021,1.11,1.21,1.15,1.09,1.27,1.19,1.07,1.28,1.1,1.11,1.17,1.05,1.25,1.24,1.13,1.06,1.08,1.14,1.1,0.99,1.15,1.13,1.03,0.99,1.07,0.97,0.87,0.91,1.11,0.88,0.98,0.91,1.07,1.14,0.96,1.04,0.85,0.88,1.04,0.96,0.88,0.85,1.03,1.04,0.9,0.9,0.77,1.08,0.75,0.91,0.6,0.81,0.95,0.76,0.82,0.77,0.73,0.83,0.8,0.79,0.71,0.87,0.84,0.74,0.78,0.82,0.67,0.76,0.71,0.71,0.76,0.82,0.73,0.73,0.6,0.72,0.64,0.58,0.68,0.68,0.59,0.67,0.68,0.64,0.75,0.55,0.57,0.64,0.63,0.54,0.67,0.62,0.48,0.77,0.66,0.62,0.64,0.42,0.43,0.36,0.35,0.33,0.35,0.32,0.36,0.3,0.34,0.31,0.31,0.32,0.31,0.3,0.27,0.35,0.27,0.29,0.28,0.3,0.32,0.28,0.29,0.31,0.28,0.28,0.27,0.28,0.26,0.32,0.34,0.29,0.27,0.28,0.24,0.27,0.29,0.26,0.0,0.26,0.25,0.25,0.24,0.24,0.2,0.28,0.23,0.27,0.26,0.24,0.19,0.0,0.17,0.0,100.05
09/13/2021,1.11,1.22,1.14,1.1,1.27,1.18,1.09,1.28,1.08,1.11,1.18,1.06,1.24,1.24,1.14,1.05,1.08,1.14,1.07,1.0,1.16,1.12,1.03,0.99,1.06,0.97,0.87,0.9,1.12,0.88,0.99,0.9,1.05,1.13,0.96,1.04,0.89,0.88,1.04,0.96,0.88,0.85,1.04,1.04,0.91,0.89,0.77,1.05,0.74,0.9,0.6,0.81,0.96,0.77,0.83,0.77,0.73,0.84,0.81,0.79,0.71,0.86,0.84,0.72,0.78,0.81,0.67,0.75,0.71,0.71,0.76,0.8,0.73,0.73,0.58,0.71,0.63,0.58,0.69,0.67,0.58,0.67,0.69,0.65,0.77,0.55,0.58,0.62,0.63,0.53,0.68,0.63,0.48,0.76,0.65,0.62,0.64,0.41,0.43,0.37,0.35,0.33,0.35,0.32,0.36,0.3,0.34,0.31,0.3,0.32,0.3,0.29,0.27,0.34,0.27,0.29,0.29,0.3,0.32,0.28,0.29,0.31,0.28,0.27,0.27,0.28,0.27,0.32,0.34,0.3,0.27,0.28,0.24,0.27,0.29,0.26,0.0,0.26,0.25,0.25,0.23,0.25,0.19,0.29,0.23,0.27,0.25,0.24,0.2,0.0,0.19,0.0,99.95
09/14/2021,1.14,1.22,1.16,1.11,1.27,1.19,1.1,1.28,1.07,1.12,1.18,1.07,1.23,1.25,1.16,1.06,1.09,1.16,1.1,1.0,1.17,1.13,1.07,1.0,1.06,0.96,0.87,0.9,1.11,0.87,0.99,0.89,1.02,1.13,0.96,1.05,0.88,0.88,1.05,0.97,0.87,0.85,1.04,1.07,0.91,0.88,0.78,1.07,0.74,0.9,0.59,0.8,0.95,0.77,0.82,0.77,0.7,0.84,0.79,0.8,0.71,0.84,0.84,0.71,0.78,0.8,0.65,0.75,0.7,0.7,0.75,0.81,0.73,0.73,0.57,0.68,0.63,0.58,0.68,0.66,0.57,0.67,0.68,0.65,0.76,0.56,0.58,0.66,0.62,0.55,0.68,0.62,0.48,0.77,0.65,0.62,0.65,0.42,0.43,0.36,0.35,0.34,0.36,0.32,0.36,0.3,0.35,0.31,0.3,0.32,0.31,0.29,0.26,0.34,0.27,0.29,0.28,0.3,0.31,0.28,0.29,0.31,0.28,0.27,0.27,0.28,0.26,0.32,0.35,0.29,0.27,0.28,0.24,0.27,0.29,0.25,0.0,0.25,0.25,0.25,0.23,0.24,0.2,0.28,0.24,0.27,0.25,0.25,0.2,0.0,0.22,0.0,100.03
09/15/2021,1.14,1.22,1.16,1.11,1.27,1.19,1.1,1.28,1.07,1.12,1.18,1.07,1.23,1.25,1.16,1.06,1.09,1.16,1.1,1.0,1.17,1.13,1.07,1.0,1.06,0.96,0.87,0.9,1.11,0.87,0.99,0.89,1.02,1.13,0.96,1.05,0.88,0.88,1.05,0.97,0.87,0.85,1.04,1.07,0.91,0.88,0.78,1.07,0.74,0.9,0.59,0.8,0.95,0.77,0.82,0.77,0.7,0.84,0.79,0.8,0.71,0.84,0.84,0.71,0.78,0.8,0.65,0.75,0.7,0.7,0.75,0.81,0.73,0.73,0.57,0.68,0.63,0.58,0.68,0.66,0.57,0.67,0.68,0.65,0.76,0.56,0.58,0.66,0.62,0.55,0.68,0.62,0.48,0.77,0.65,0.62,0.65,0.42,0.43,0.36,0.35,0.34,0.36,0.32,0.36,0.3,0.35,0.31,0.3,0.32,0.31,0.29,0.26,0.34,0.27,0.29,0.28,0.3,0.31,0.28,0.29,0.31,0.28,0.27,0.27,0.28,0.26,0.32,0.35,0.29,0.27,0.28,0.24,0.27,0.29,0.25,0.0,0.25,0.25,0.25,0.23,0.24,0.2,0.28,0.24,0.27,0.25,0.25,0.2,0.0,0.22,0.0,100.03
09/16/2021,1.14,1.22,1.16,1.11,1.27,1.19,1.1,1.28,1.07,1.12,1.18,1.07,1.23,1.25,1.16,1.06,1.09,1.16,1.1,1.0,1.17,1.13,1.07,1.0,1.06,0.96,0.87,0.9,1.11,0.87,0.99,0.89,1.02,1.13,0.96,1.05,0.88,0.88,1.05,0.97,0.87,0.85,1.04,1.07,0.91,0.88,0.78,1.07,0.74,0.9,0.59,0.8,0.95,0.77,0.82,0.77,0.7,0.84,0.79,0.8,0.71,0.84,0.84,0.71,0.78,0.8,0.65,0.75,0.7,0.7,0.75,0.81,0.73,0.73,0.57,0.68,0.63,0.58,0.68,0.66,0.57,0.67,0.68,0.65,0.76,0.56,0.58,0.66,0.62,0.55,0.68,0.62,0.48,0.77,0.65,0.62,0.65,0.42,0.43,0.36,0.35,0.34,0.36,0.32,0.36,0.3,0.35,0.31,0.3,0.32,0.31,0.29,0.26,0.34,0.27,0.29,0.28,0.3,0.31,0.28,0.29,0.31,0.28,0.27,0.27,0.28,0.26,0.32,0.35,0.29,0.27,0.28,0.24,0.27,0.29,0.25,0.0,0.25,0.25,0.25,0.23,0.24,0.2,0.28,0.24,0.27,0.25,0.25,0.2,0.0,0.22,0.0,100.03
09/17/2021,1.17,1.19,1.16,1.11,1.27,1.17,1.11,1.25,1.06,1.11,1.17,1.08,1.22,1.24,1.15,1.07,1.06,1.12,1.1,1.0,1.16,1.14,1.08,1.01,1.08,0.96,0.87,0.91,1.12,0.87,1.0,0.9,1.02,1.14,0.96,1.04,0.9,0.87,1.05,0.99,0.89,0.86,1.05,1.07,0.91,0.87,0.8,1.04,0.74,0.89,0.57,0.79,0.94,0.78,0.83,0.76,0.71,0.85,0.8,0.8,0.71,0.85,0.83,0.73,0.77,0.82,0.64,0.76,0.72,0.71,0.76,0.8,0.72,0.72,0.57,0.67,0.63,0.59,0.68,0.66,0.56,0.65,0.68,0.64,0.76,0.56,0.58,0.67,0.63,0.56,0.67,0.63,0.48,0.78,0.63,0.62,0.64,0.42,0.43,0.36,0.35,0.33,0.36,0.33,0.37,0.3,0.35,0.31,0.3,0.32,0.31,0.29,0.27,0.34,0.27,0.29,0.29,0.3,0.31,0.28,0.29,0.31,0.28,0.27,0.27,0.29,0.26,0.32,0.34,0.28,0.27,0.28,0.24,0.27,0.29,0.25,0.0,0.25,0.25,0.25,0.23,0.25,0.19,0.28,0.24,0.27,0.25,0.24,0.21,0.0,0.19,0.0,100.0
09/20/2021,1.16,1.19,1.15,1.11,1.26,1.2,1.12,1.25,1.09,1.12,1.16,1.08,1.24,1.23,1.15,1.07,1.06,1.13,1.1,1.0,1.16,1.15,1.08,1.04,1.09,0.96,0.87,0.9,1.12,0.88,0.99,0.89,1.02,1.14,0.97,1.04,0.89,0.87,1.05,0.98,0.89,0.86,1.04,1.07,0.9,0.87,0.78,1.04,0.74,0.9,0.57,0.79,0.94,0.8,0.83,0.76,0.71,0.85,0.8,0.8,0.71,0.85,0.83,0.74,0.77,0.82,0.64,0.75,0.72,0.7,0.76,0.8,0.73,0.73,0.57,0.66,0.63,0.58,0.67,0.67,0.56,0.66,0.68,0.64,0.75,0.56,0.58,0.69,0.62,0.55,0.65,0.63,0.48,0.77,0.63,0.62,0.63,0.42,0.44,0.36,0.35,0.33,0.37,0.33,0.36,0.3,0.35,0.31,0.3,0.32,0.31,0.29,0.26,0.34,0.27,0.29,0.29,0.3,0.31,0.28,0.29,0.3,0.28,0.27,0.27,0.29,0.26,0.32,0.33,0.28,0.27,0.28,0.24,0.27,0.29,0.26,0.0,0.25,0.25,0.25,0.23,0.24,0.19,0.27,0.24,0.27,0.25,0.25,0.21,0.0,0.2,0.0,100.01
09/21/2021,1.13,1.16,1.13,1.13,1.25,1.19,1.13,1.22,1.1,1.12,1.16,1.09,1.25,1.24,1.14,1.1,1.07,1.13,1.09,1.01,1.17,1.13,1.1,1.04,1.08,0.99,0.87,0.91,1.12,0.87,0.98,0.91,1.01,1.12,0.96,1.11,0.9,0.87,1.04,0.98,0.89,0.85,1.03,1.07,0.91,0.87,0.77,1.04,0.74,0.91,0.56,0.78,0.94,0.8,0.82,0.74,0.71,0.84,0.8,0.8,0.7,0.86,0.84,0.75,0.75,0.81,0.64,0.74,0.72,0.7,0.76,0.79,0.73,0.72,0.58,0.66,0.64,0.58,0.66,0.67,0.56,0.66,0.67,0.64,0.74,0.55,0.57,0.7,0.62,0.55,0.66,0.64,0.49,0.78,0.65,0.62,0.63,0.41,0.43,0.36,0.35,0.33,0.37,0.33,0.36,0.29,0.35,0.31,0.31,0.31,0.31,0.3,0.27,0.34,0.28,0.29,0.29,0.3,0.31,0.28,0.29,0.3,0.28,0.27,0.27,0.28,0.26,0.32,0.34,0.28,0.27,0.28,0.24,0.27,0.28,0.26,0.0,0.26,0.26,0.25,0.23,0.24,0.19,0.26,0.24,0.28,0.25,0.26,0.21,0.0,0.22,0.0,100.02
09/22/2021,1.13,1.16,1.13,1.13,1.25,1.19,1.13,1.22,1.1,1.12,1.16,1.09,1.25,1.24,1.14,1.1,1.07,1.13,1.09,1.01,1.17,1.13,1.1,1.04,1.08,0.99,0.87,0.91,1.12,0.87,0.98,0.91,1.01,1.12,0.96,1.11,0.9,0.87,1.04,0.98,0.89,0.85,1.03,1.07,0.91,0.87,0.77,1.04,0.74,0.91,0.56,0.78,0.94,0.8,0.82,0.74,0.71,0.84,0.8,0.8,0.7,0.86,0.84,0.75,0.75,0.81,0.64,0.74,0.72,0.7,0.76,0.79,0.73,0.72,0.58,0.66,0.64,0.58,0.66,0.67,0.56,0.66,0.67,0.64,0.74,0.55,0.57,0.7,0.62,0.55,0.66,0.64,0.49,0.78,0.65,0.62,0.63,0.41,0.43,0.36,0.35,0.33,0.37,0.33,0.36,0.29,0.35,0.31,0.31,0.31,0.31,0.3,0.27,0.34,0.28,0.29,0.29,0.3,0.31,0.28,0.29,0.3,0.28,0.27,0.27,0.28,0.26,0.32,0.34,0.28,0.27,0.28,0.24,0.27,0.28,0.26,0.0,0.26,0.26,0.25,0.23,0.24,0.19,0.26,0.24,0.28,0.25,0.26,0.21,0.0,0.22,0.0,100.02
09/23/2021,1.13,1.16,1.13,1.13,1.25,1.19,1.13,1.22,1.1,1.12,1.16,1.09,1.25,1.24,1.14,1.1,1.07,1.13,1.09,1.01,1.17,1.13,1.1,1.04,1.08,0.99,0.87,0.91,1.12,0.87,0.98,0.91,1.01,1.12,0.96,1.11,0.9,0.87,1.04,0.98,0.89,0.85,1.03,1.07,0.91,0.87,0.77,1.04,0.74,0.91,0.56,0.78,0.94,0.8,0.82,0.74,0.71,0.84,0.8,0.8,0.7,0.86,0.84,0.75,0.75,0.81,0.64,0.74,0.72,0.7,0.76,0.79,0.73,0.72,0.58,0.66,0.64,0.58,0.66,0.67,0.56,0.66,0.67,0.64,0.74,0.55,0.57,0.7,0.62,0.55,0.66,0.64,0.49,0.78,0.65,0.62,0.63,0.41,0.43,0.36,0.35,0.33,0.37,0.33,0.36,0.29,0.35,0.31,0.31,0.31,0.31,0.3,0.27,0.34,0.28,0.29,0.29,0.3,0.31,0.28,0.29,0.3,0.28,0.27,0.27,0.28,0.26,0.32,0.34,0.28,0.27,0.28,0.24,0.27,0.28,0.26,0.0,0.26,0.26,0.25,0.23,0.24,0.19,0.26,0.24,0.28,0.25,0.26,0.21,0.0,0.22,0.0,100.02
09/24/2021,1.12,1.16,1.14,1.12,1.27,1.19,1.15,1.22,1.08,1.08,1.16,1.1,1.24,1.25,1.15,1.1,1.08,1.14,1.08,1.0,1.16,1.12,1.11,1.05,1.08,0.99,0.86,0.91,1.13,0.86,0.97,0.9,1.0,1.1,0.96,1.12,0.9,0.86,1.03,0.98,0.91,0.86,1.05,1.08,0.89,0.88,0.77,1.05,0.74,0.91,0.58,0.79,0.95,0.83,0.82,0.72,0.72,0.84,0.8,0.8,0.7,0.86,0.83,0.74,0.77,0.81,0.64,0.73,0.72,0.71,0.74,0.8,0.73,0.73,0.57,0.67,0.64,0.58,0.67,0.67,0.55,0.65,0.68,0.63,0.75,0.55,0.57,0.68,0.62,0.54,0.67,0.64,0.45,0.78,0.64,0.62,0.63,0.42,0.43,0.36,0.35,0.32,0.37,0.32,0.36,0.29,0.35,0.31,0.3,0.3,0.3,0.29,0.27,0.35,0.27,0.28,0.28,0.3,0.31,0.28,0.29,0.3,0.28,0.26,0.27,0.28,0.26,0.31,0.34,0.29,0.27,0.28,0.24,0.27,0.29,0.26,0.0,0.26,0.28,0.25,0.22,0.24,0.19,0.27,0.24,0.28,0.25,0.25,0.21,0.0,0.22,0.0,99.93
09/27/2021,1.14,1.16,1.15,1.11,1.23,1.15,1.17,1.23,1.09,1.11,1.17,1.09,1.24,1.24,1.15,1.09,1.1,1.16,1.08,0.99,1.14,1.15,1.11,1.06,1.08,0.97,0.87,0.89,1.11,0.87,0.99,0.89,1.01,1.1,0.97,1.13,0.92,0.85,1.03,0.98,0.89,0.85,1.07,1.09,0.89,0.87,0.75,1.08,0.73,0.93,0.57,0.76,0.95,0.85,0.83,0.74,0.69,0.86,0.78,0.8,0.7,0.85,0.83,0.72,0.77,0.82,0.64,0.74,0.74,0.71,0.73,0.81,0.73,0.72,0.56,0.66,0.63,0.58,0.66,0.67,0.54,0.66,0.66,0.63,0.73,0.54,0.56,0.7,0.61,0.55,0.66,0.62,0.46,0.81,0.65,0.61,0.63,0.42,0.45,0.35,0.36,0.34,0.37,0.33,0.37,0.29,0.35,0.31,0.3,0.31,0.3,0.29,0.26,0.35,0.27,0.29,0.28,0.3,0.31,0.28,0.29,0.3,0.28,0.27,0.27,0.28,0.27,0.32,0.34,0.28,0.27,0.28,0.24,0.27,0.28,0.26,0.0,0.25,0.28,0.25,0.23,0.25,0.19,0.26,0.23,0.28,0.26,0.25,0.21,0.0,0.21,0.0,99.97
09/28/2021,1.14,1.16,1.15,1.1,1.21,1.13,1.17,1.21,1.08,1.1,1.17,1.09,1.22,1.24,1.16,1.09,1.09,1.17,1.08,1.0,1.18,1.14,1.11,1.08,1.08,0.97,0.89,0.89,1.11,0.87,0.99,0.88,1.02,1.1,0.98,1.13,0.92,0.86,1.02,0.97,0.88,0.85,1.06,1.1,0.89,0.87,0.76,1.08,0.72,0.94,0.57,0.76,0.95,0.85,0.83,0.74,0.69,0.87,0.76,0.81,0.71,0.84,0.83,0.72,0.77,0.83,0.64,0.74,0.74,0.71,0.73,0.82,0.74,0.72,0.57,0.66,0.63,0.58,0.65,0.68,0.54,0.65,0.66,0.62,0.73,0.54,0.56,0.7,0.61,0.54,0.66,0.61,0.46,0.81,0.65,0.61,0.62,0.42,0.45,0.35,0.36,0.34,0.38,0.33,0.36,0.29,0.35,0.31,0.3,0.31,0.3,0.29,0.26,0.35,0.27,0.3,0.28,0.3,0.31,0.28,0.29,0.3,0.28,0.27,0.27,0.28,0.27,0.32,0.34,0.28,0.27,0.28,0.24,0.27,0.28,0.27,0.0,0.25,0.27,0.25,0.23,0.25,0.18,0.26,0.23,0.28,0.26,0.25,0.21,0.0,0.22,0.0,99.95
09/29/2021,1.14,1.16,1.15,1.1,1.21,1.13,1.17,1.21,1.08,1.1,1.17,1.09,1.22,1.24,1.16,1.09,1.09,1.17,1.08,1.0,1.18,1.14,1.11,1.08,1.08,0.97,0.89,0.89,1.11,0.87,0.99,0.88,1.02,1.1,0.98,1.13,0.92,0.86,1.02,0.97,0.88,0.85,1.06,1.1,0.89,0.87,0.76,1.08,0.72,0.94,0.57,0.76,0.95,0.85,0.83,0.74,0.69,0.87,0.76,0.81,0.71,0.84,0.83,0.72,0.77,0.83,0.64,0.74,0.74,0.71,0.73,0.82,0.74,0.72,0.57,0.66,0.63,0.58,0.65,0.68,0.54,0.65,0.66,0.62,0.73,0.54,0.56,0.7,0.61,0.54,0.66,0.61,0.46,0.81,0.65,0.61,0.62,0.42,0.45,0.35,0.36,0.34,0.38,0.33,0.36,0.29,0.35,0.31,0.3,0.31,0.3,0.29,0.26,0.35,0.27,0.3,0.28,0.3,0.31,0.28,0.29,0.3,0.28,0.27,0.27,0.28,0.27,0.32,0.34,0.28,0.27,0.28,0.24,0.27,0.28,0.27,0.0,0.25,0.27,0.25,0.23,0.25,0.18,0.26,0.23,0.28,0.26,0.25,0.21,0.0,0.22,0.0,99.95
09/30/2021,1.15,1.15,1.14,1.1,1.19,1.11,1.18,1.18,1.11,1.12,1.12,1.12,1.19,1.22,1.15,1.12,1.06,1.2,1.08,1.0,1.18,1.13,1.12,1.08,1.07,0.97,0.91,0.9,1.1,0.88,1.0,0.89,1.02,1.09,0.99,1.12,0.92,0.87,1.03,0.97,0.89,0.86,1.06,1.09,0.89,0.87,0.77,1.06,0.73,0.9,0.59,0.75,0.93,0.86,0.84,0.75,0.68,0.86,0.75,0.8,0.73,0.82,0.81,0.73,0.76,0.83,0.63,0.74,0.73,0.71,0.74,0.78,0.74,0.72,0.58,0.66,0.63,0.59,0.65,0.68,0.54,0.66,0.65,0.63,0.72,0.56,0.57,0.7,0.61,0.54,0.66,0.62,0.47,0.81,0.66,0.6,0.61,0.41,0.45,0.35,0.37,0.34,0.36,0.34,0.36,0.29,0.35,0.31,0.31,0.31,0.31,0.29,0.27,0.35,0.27,0.31,0.28,0.3,0.31,0.28,0.3,0.3,0.28,0.27,0.27,0.28,0.27,0.32,0.33,0.28,0.28,0.28,0.24,0.27,0.28,0.27,0.0,0.26,0.28,0.25,0.23,0.26,0.19,0.26,0.24,0.28,0.25,0.26,0.21,0.0,0.22,0.0,99.96
10/01/2021,1.15,1.15,1.14,1.1,1.19,1.11,1.18,1.18,1.11,1.12,1.12,1.12,1.19,1.22,1.15,1.12,1.06,1.2,1.08,1.0,1.18,1.13,1.12,1.08,1.07,0.97,0.91,0.9,1.1,0.88,1.0,0.89,1.02,1.09,0.99,1.12,0.92,0.87,1.03,0.97,0.89,0.86,1.06,1.09,0.89,0.87,0.77,1.06,0.73,0.9,0.59,0.75,0.93,0.86,0.84,0.75,0.68,0.86,0.75,0.8,0.73,0.82,0.81,0.73,0.76,0.83,0.63,0.74,0.73,0.71,0.74,0.78,0.74,0.72,0.58,0.66,0.63,0.59,0.65,0.68,0.54,0.66,0.65,0.63,0.72,0.56,0.57,0.7,0.61,0.54,0.66,0.62,0.47,0.81,0.66,0.6,0.61,0.41,0.45,0.35,0.37,0.34,0.36,0.34,0.36,0.29,0.35,0.31,0.31,0.31,0.31,0.29,0.27,0.35,0.27,0.31,0.28,0.3,0.31,0.28,0.3,0.3,0.28,0.27,0.27,0.28,0.27,0.32,0.33,0.28,0.28,0.28,0.24,0.27,0.28,0.27,0.0,0.26,0.28,0.25,0.23,0.26,0.19,0.26,0.24,0.28,0.25,0.26,0.21,0.0,0.22,0.0,99.96
10/04/2021,1.14,1.15,1.13,1.11,1.19,1.08,1.21,1.15,1.07,1.09,1.09,1.12,1.2,1.2,1.16,1.12,1.04,1.22,1.07,1.02,1.18,1.11,1.13,1.09,1.05,0.99,0.91,0.91,1.1,0.89,1.02,0.89,1.02,1.06,0.98,1.11,0.95,0.89,1.12,0.99,0.92,0.88,1.07,1.1,0.88,0.89,0.8,1.03,0.74,0.89,0.6,0.78,0.93,0.9,0.85,0.74,0.68,0.84,0.75,0.78,0.75,0.82,0.79,0.73,0.76,0.8,0.65,0.75,0.72,0.72,0.74,0.77,0.74,0.72,0.59,0.68,0.61,0.59,0.67,0.68,0.53,0.67,0.67,0.63,0.72,0.55,0.57,0.65,0.64,0.51,0.66,0.63,0.49,0.78,0.68,0.6,0.62,0.39,0.44,0.36,0.36,0.32,0.35,0.34,0.35,0.29,0.36,0.31,0.3,0.31,0.31,0.29,0.27,0.35,0.28,0.31,0.29,0.3,0.31,0.28,0.3,0.3,0.28,0.26,0.27,0.28,0.27,0.31,0.33,0.29,0.28,0.28,0.25,0.27,0.29,0.27,0.0,0.26,0.28,0.26,0.23,0.26,0.18,0.27,0.24,0.28,0.25,0.24,0.21,0.0,0.23,0.0,100.07
