,MOH,SBNY,FICO,CGNX,WSM,DECK,OLED,MANH,EWBC,YETI,GGG,OC,WSO,SNV,PII,CHE,CFR,LPX,BC,GNTX,RS,SMG,LECO,CBSH,AGCO,PB,ARW,TPD.,SF,CDK,JHG,PNFP,EME,HRC,SEIC,ORI,PACW,LHCG,DKS,MAN,FL,UBSI,EXP,UMPQ,LSTR,VNT,AN,MTZ,WBS,CRI,SYNA,QDEL,STL,CVLT,SNX,PRG,OZK,MEDP,HOMB,CATY,FNB,PCH,YELP,IBOC,ASB,FHI,HAIN,TRMK,HCSG,NUS,PSB,WWE,BXS,EBS,WOR,TPH,WERN,WAFD,NEU,INT,AGPXX,Cash/Receivables/Payables,n/a,TPX,4300.SR,CADE,GME,SLAB,AFG,CROX,OLN,ITT,MAT,OSK,X,HALO,VSCO,NOV,HWC,AEO,COLM,SPWR,SUM
11/04/2021,4.89,4.25,2.42,2.93,3.17,2.64,2.13,2.87,2.42,2.22,2.03,1.8,1.68,1.78,1.37,1.59,1.83,1.59,1.41,1.57,1.42,1.14,1.51,1.35,1.3,1.43,1.35,0.0,1.44,1.11,1.5,1.4,1.24,1.62,1.24,1.25,1.44,0.75,1.44,0.92,0.86,1.1,1.11,1.19,1.17,1.05,1.24,0.8,0.99,0.85,1.07,0.89,0.9,0.64,0.72,0.7,0.84,0.96,0.74,0.82,0.69,0.63,0.59,0.59,0.64,0.51,0.59,0.0,0.0,0.33,0.53,0.48,0.0,0.33,0.39,0.47,0.42,0.42,0.39,0.0,0.1,0.0,0.0,1.41,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/05/2021,4.77,4.41,2.32,3.0,3.25,2.58,2.08,2.86,2.44,2.24,2.05,1.76,1.69,1.8,1.42,1.55,1.89,1.69,1.44,1.55,1.43,1.11,1.49,1.36,1.3,1.43,1.34,0.0,1.45,1.08,1.48,1.41,1.23,1.59,1.21,1.23,1.46,0.73,1.41,0.93,0.87,1.09,1.14,1.18,1.17,1.04,1.2,0.79,0.99,0.84,1.16,0.88,0.91,0.65,0.74,0.69,0.86,0.94,0.75,0.82,0.7,0.63,0.59,0.59,0.63,0.52,0.58,0.0,0.0,0.33,0.51,0.47,0.0,0.35,0.38,0.45,0.42,0.42,0.38,0.0,0.09,0.0,0.0,1.37,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/11/2021,4.84,4.4,2.32,2.63,3.34,2.67,1.95,2.67,2.43,2.27,2.04,1.79,1.65,1.8,1.41,1.58,1.84,1.67,1.47,1.56,1.53,1.23,1.46,1.35,1.28,1.41,1.36,0.0,1.46,1.05,1.5,1.37,1.28,1.56,1.22,1.19,1.43,0.79,1.45,0.94,0.92,1.09,1.16,1.21,1.13,0.99,1.2,0.86,0.99,0.88,1.33,0.81,0.91,0.67,0.74,0.77,0.86,0.91,0.78,0.83,0.71,0.65,0.59,0.61,0.63,0.51,0.58,0.0,0.0,0.35,0.51,0.44,0.0,0.23,0.4,0.46,0.41,0.41,0.37,0.0,0.09,0.0,0.02,1.36,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/12/2021,4.83,4.41,2.34,2.66,3.34,2.71,1.93,2.68,2.43,2.29,2.05,1.81,1.65,1.8,1.38,1.57,1.84,1.68,1.44,1.55,1.54,1.26,1.46,1.34,1.24,1.4,1.34,0.0,1.43,1.05,1.49,1.36,1.29,1.55,1.21,1.18,1.43,0.81,1.5,0.93,0.95,1.08,1.16,1.2,1.13,1.0,1.22,0.83,0.98,0.88,1.34,0.78,0.91,0.67,0.73,0.78,0.86,0.9,0.78,0.83,0.7,0.65,0.57,0.61,0.64,0.52,0.61,0.0,0.0,0.35,0.51,0.43,0.0,0.23,0.39,0.48,0.42,0.4,0.38,0.0,0.09,0.0,0.0,1.34,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/15/2021,4.98,4.34,2.2,2.58,3.39,2.72,1.89,2.65,2.46,2.1,2.04,1.73,1.65,1.83,1.37,1.58,1.83,1.7,1.46,1.57,1.55,1.29,1.46,1.36,1.27,1.42,1.39,0.0,1.46,1.04,1.49,1.4,1.28,1.56,1.22,1.19,1.43,0.78,1.46,0.93,0.94,1.11,1.15,1.21,1.14,0.98,1.23,0.83,0.99,0.89,1.32,0.87,0.92,0.67,0.75,0.8,0.87,0.9,0.79,0.84,0.72,0.64,0.57,0.62,0.66,0.54,0.54,0.0,0.0,0.36,0.52,0.43,0.0,0.24,0.39,0.47,0.42,0.41,0.38,0.0,0.09,0.0,0.0,1.33,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/16/2021,4.96,4.3,2.18,2.65,3.44,2.72,1.92,2.64,2.42,2.12,2.03,1.76,1.68,1.81,1.42,1.58,1.8,1.74,1.47,1.59,1.54,1.3,1.46,1.34,1.3,1.39,1.4,0.0,1.45,1.03,1.47,1.4,1.27,1.55,1.22,1.2,1.4,0.8,1.46,0.94,0.95,1.09,1.17,1.2,1.14,1.0,1.26,0.82,0.98,0.9,1.32,0.92,0.91,0.66,0.74,0.79,0.85,0.9,0.77,0.82,0.72,0.63,0.56,0.6,0.65,0.54,0.53,0.0,0.0,0.36,0.51,0.42,0.0,0.24,0.39,0.48,0.42,0.41,0.38,0.0,0.0,0.0,-0.01,1.35,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/17/2021,4.96,4.3,2.18,2.65,3.44,2.72,1.92,2.64,2.42,2.12,2.03,1.76,1.68,1.81,1.42,1.58,1.8,1.74,1.47,1.59,1.54,1.3,1.46,1.34,1.3,1.39,1.4,0.0,1.45,1.03,1.47,1.4,1.27,1.55,1.22,1.2,1.4,0.8,1.46,0.94,0.95,1.09,1.17,1.2,1.14,1.0,1.26,0.82,0.98,0.9,1.32,0.92,0.91,0.66,0.74,0.79,0.85,0.9,0.77,0.82,0.72,0.63,0.56,0.6,0.65,0.54,0.53,0.0,0.0,0.36,0.51,0.42,0.0,0.24,0.39,0.48,0.42,0.41,0.38,0.0,0.0,0.0,-0.01,1.35,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/18/2021,4.88,4.38,2.26,2.66,3.46,2.66,1.87,2.63,2.45,2.2,2.01,1.73,1.67,1.8,1.43,1.57,1.8,1.72,1.49,1.59,1.53,1.26,1.47,1.35,1.29,1.39,1.41,0.0,1.44,1.02,1.47,1.43,1.26,1.55,1.21,1.19,1.41,0.77,1.49,0.93,0.96,1.09,1.16,1.18,1.14,0.99,1.26,0.8,0.99,0.89,1.37,0.94,0.91,0.65,0.74,0.78,0.86,0.89,0.78,0.83,0.72,0.64,0.57,0.6,0.65,0.53,0.53,0.0,0.0,0.37,0.51,0.43,0.0,0.25,0.39,0.48,0.42,0.41,0.38,0.0,0.0,0.0,0.0,1.36,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/19/2021,4.86,4.38,2.18,2.61,3.6,2.72,1.86,2.63,2.43,2.25,2.01,1.7,1.67,1.8,1.42,1.58,1.8,1.71,1.47,1.59,1.53,1.26,1.47,1.34,1.27,1.38,1.42,0.0,1.43,1.0,1.42,1.44,1.26,1.55,1.22,1.18,1.41,0.77,1.52,0.92,0.97,1.09,1.16,1.17,1.14,0.99,1.27,0.82,0.99,0.9,1.38,0.95,0.91,0.64,0.74,0.79,0.85,0.91,0.77,0.83,0.71,0.65,0.57,0.59,0.64,0.54,0.51,0.0,0.0,0.36,0.51,0.43,0.0,0.27,0.38,0.48,0.43,0.4,0.38,0.0,0.0,0.0,0.0,1.38,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
11/24/2021,4.78,4.6,2.1,2.59,3.57,2.81,1.74,2.58,2.4,2.26,2.03,1.67,1.7,1.8,1.38,1.61,1.81,1.83,1.47,1.57,1.52,1.24,1.5,1.34,1.22,1.38,1.43,0.0,1.42,0.99,1.44,1.43,1.28,1.58,1.21,1.19,1.4,0.73,1.56,0.91,0.89,1.1,1.17,1.14,1.11,1.02,1.17,0.88,0.97,0.89,1.49,0.99,0.9,0.64,0.76,0.79,0.85,0.93,0.75,0.83,0.71,0.67,0.55,0.6,0.65,0.53,0.52,0.0,0.0,0.38,0.52,0.41,0.0,0.27,0.38,0.49,0.42,0.4,0.39,0.0,0.0,0.0,0.0,1.35,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
11/25/2021,4.84,4.58,2.07,2.52,3.59,2.77,1.69,2.53,2.43,2.18,2.02,1.71,1.72,1.83,1.43,1.59,1.82,1.88,1.48,1.57,1.53,1.22,1.49,1.36,1.24,1.39,1.44,0.0,1.44,1.0,1.44,1.43,1.29,1.57,1.21,1.2,1.42,0.72,1.57,0.91,0.91,1.11,1.17,1.12,1.12,1.0,1.24,0.85,0.98,0.86,1.46,0.94,0.91,0.64,0.75,0.79,0.86,0.9,0.77,0.84,0.72,0.66,0.54,0.61,0.65,0.53,0.52,0.0,0.0,0.38,0.52,0.39,0.0,0.27,0.38,0.49,0.42,0.4,0.39,0.0,0.0,0.0,0.0,1.34,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
11/26/2021,4.89,4.63,2.05,2.53,3.49,2.74,1.66,2.45,2.48,2.09,2.03,1.71,1.72,1.85,1.4,1.59,1.87,1.84,1.46,1.56,1.53,1.22,1.49,1.37,1.24,1.4,1.46,0.0,1.45,0.99,1.45,1.45,1.29,1.57,1.22,1.21,1.44,0.7,1.51,0.9,0.9,1.12,1.19,1.14,1.12,1.0,1.26,0.88,1.01,0.88,1.45,0.87,0.94,0.63,0.74,0.79,0.87,0.87,0.78,0.86,0.73,0.65,0.54,0.61,0.66,0.54,0.52,0.0,0.0,0.37,0.52,0.4,0.0,0.28,0.38,0.5,0.43,0.41,0.39,0.0,0.01,0.0,0.0,1.34,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/29/2021,4.91,4.69,2.07,2.54,3.46,2.75,1.66,2.46,2.45,2.11,2.03,1.7,1.73,1.84,1.41,1.59,1.87,1.86,1.49,1.55,1.51,1.23,1.49,1.37,1.27,1.39,1.45,0.0,1.46,0.99,1.45,1.45,1.27,1.57,1.21,1.21,1.44,0.69,1.43,0.9,0.87,1.11,1.19,1.13,1.12,1.0,1.25,0.87,1.01,0.87,1.48,0.85,0.93,0.65,0.75,0.79,0.87,0.88,0.78,0.86,0.72,0.66,0.53,0.6,0.65,0.54,0.53,0.0,0.0,0.37,0.53,0.41,0.0,0.29,0.38,0.49,0.42,0.41,0.39,0.0,0.02,0.0,0.0,1.34,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/30/2021,4.83,4.65,2.09,2.55,3.51,2.76,1.68,2.48,2.38,2.19,2.03,1.69,1.74,1.79,1.42,1.59,1.84,1.86,1.51,1.57,1.53,1.24,1.48,1.35,1.24,1.38,1.45,0.0,1.44,1.01,1.44,1.41,1.25,1.63,1.2,1.21,1.4,0.69,1.49,0.88,0.88,1.07,1.19,1.11,1.13,1.01,1.3,0.88,0.98,0.88,1.5,0.97,0.91,0.66,0.74,0.8,0.85,0.89,0.75,0.83,0.71,0.66,0.55,0.6,0.64,0.54,0.55,0.0,0.0,0.37,0.53,0.41,0.0,0.31,0.37,0.49,0.43,0.39,0.4,0.0,0.04,0.0,0.0,1.33,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
12/02/2021,4.93,4.68,2.13,2.64,3.53,2.78,1.7,2.52,2.39,2.15,2.03,1.68,1.75,1.81,1.39,1.56,1.85,1.83,1.46,1.57,1.53,1.22,1.49,1.35,1.22,1.39,1.46,0.0,1.46,1.0,1.45,1.44,1.25,1.64,1.21,1.2,1.4,0.67,1.43,0.88,0.87,1.08,1.21,1.12,1.15,0.99,1.31,0.88,0.97,0.9,1.58,1.0,0.9,0.67,0.74,0.8,0.86,0.88,0.76,0.83,0.71,0.65,0.55,0.59,0.65,0.54,0.54,0.0,0.0,0.37,0.53,0.4,0.0,0.0,0.36,0.5,0.43,0.39,0.4,0.0,0.04,0.0,0.0,1.34,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
12/06/2021,4.85,4.65,2.35,2.59,3.21,2.74,1.72,2.48,2.43,2.04,2.08,1.74,1.77,1.81,1.38,1.6,1.85,1.94,1.49,1.56,1.52,1.09,1.47,1.36,1.23,1.41,1.47,0.0,1.46,1.04,1.39,1.44,1.29,1.67,1.22,1.19,1.39,0.65,1.35,0.9,0.82,1.12,1.21,1.15,1.13,0.98,1.32,0.84,0.98,0.89,1.61,1.0,0.9,0.66,0.74,0.81,0.88,0.91,0.78,0.85,0.71,0.68,0.54,0.6,0.65,0.56,0.52,0.0,0.0,0.37,0.55,0.4,0.0,0.0,0.37,0.52,0.43,0.4,0.39,0.0,0.05,0.0,0.0,1.44,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
12/07/2021,4.85,4.65,2.35,2.59,3.21,2.74,1.72,2.48,2.43,2.04,2.08,1.74,1.77,1.81,1.38,1.6,1.85,1.94,1.49,1.56,1.52,1.09,1.47,1.36,1.23,1.41,1.47,0.0,1.46,1.04,1.39,1.44,1.29,1.67,1.22,1.19,1.39,0.65,1.35,0.9,0.82,1.12,1.21,1.15,1.13,0.98,1.32,0.84,0.98,0.89,1.61,1.0,0.9,0.66,0.74,0.81,0.88,0.91,0.78,0.85,0.71,0.68,0.54,0.6,0.65,0.56,0.52,0.0,0.0,0.37,0.55,0.4,0.0,0.0,0.37,0.52,0.43,0.4,0.39,0.0,0.05,0.0,0.0,1.44,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
12/08/2021,4.85,4.65,2.35,2.59,3.21,2.74,1.72,2.48,2.43,2.04,2.08,1.74,1.77,1.81,1.38,1.6,1.85,1.94,1.49,1.56,1.52,1.09,1.47,1.36,1.23,1.41,1.47,0.0,1.46,1.04,1.39,1.44,1.29,1.67,1.22,1.19,1.39,0.65,1.35,0.9,0.82,1.12,1.21,1.15,1.13,0.98,1.32,0.84,0.98,0.89,1.61,1.0,0.9,0.66,0.74,0.81,0.88,0.91,0.78,0.85,0.71,0.68,0.54,0.6,0.65,0.56,0.52,0.0,0.0,0.37,0.55,0.4,0.0,0.0,0.37,0.52,0.43,0.4,0.39,0.0,0.05,0.0,0.0,1.44,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
12/09/2021,4.85,4.65,2.35,2.59,3.21,2.74,1.72,2.48,2.43,2.04,2.08,1.74,1.77,1.81,1.38,1.6,1.85,1.94,1.49,1.56,1.52,1.09,1.47,1.36,1.23,1.41,1.47,0.0,1.46,1.04,1.39,1.44,1.29,1.67,1.22,1.19,1.39,0.65,1.35,0.9,0.82,1.12,1.21,1.15,1.13,0.98,1.32,0.84,0.98,0.89,1.61,1.0,0.9,0.66,0.74,0.81,0.88,0.91,0.78,0.85,0.71,0.68,0.54,0.6,0.65,0.56,0.52,0.0,0.0,0.37,0.55,0.4,0.0,0.0,0.37,0.52,0.43,0.4,0.39,0.0,0.05,0.0,0.0,1.44,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
12/10/2021,4.85,4.65,2.35,2.59,3.21,2.74,1.72,2.48,2.43,2.04,2.08,1.74,1.77,1.81,1.38,1.6,1.85,1.94,1.49,1.56,1.52,1.09,1.47,1.36,1.23,1.41,1.47,0.0,1.46,1.04,1.39,1.44,1.29,1.67,1.22,1.19,1.39,0.65,1.35,0.9,0.82,1.12,1.21,1.15,1.13,0.98,1.32,0.84,0.98,0.89,1.61,1.0,0.9,0.66,0.74,0.81,0.88,0.91,0.78,0.85,0.71,0.68,0.54,0.6,0.65,0.56,0.52,0.0,0.0,0.37,0.55,0.4,0.0,0.0,0.37,0.52,0.43,0.4,0.39,0.0,0.05,0.0,0.0,1.44,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
12/13/2021,4.85,4.65,2.35,2.59,3.21,2.74,1.72,2.48,2.43,2.04,2.08,1.74,1.77,1.81,1.38,1.6,1.85,1.94,1.49,1.56,1.52,1.09,1.47,1.36,1.23,1.41,1.47,0.0,1.46,1.04,1.39,1.44,1.29,1.67,1.22,1.19,1.39,0.65,1.35,0.9,0.82,1.12,1.21,1.15,1.13,0.98,1.32,0.84,0.98,0.89,1.61,1.0,0.9,0.66,0.74,0.81,0.88,0.91,0.78,0.85,0.71,0.68,0.54,0.6,0.65,0.56,0.52,0.0,0.0,0.37,0.55,0.4,0.0,0.0,0.37,0.52,0.43,0.4,0.39,0.0,0.05,0.0,0.0,1.44,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
12/14/2021,4.85,4.65,2.35,2.59,3.21,2.74,1.72,2.48,2.43,2.04,2.08,1.74,1.77,1.81,1.38,1.6,1.85,1.94,1.49,1.56,1.52,1.09,1.47,1.36,1.23,1.41,1.47,0.0,1.46,1.04,1.39,1.44,1.29,1.67,1.22,1.19,1.39,0.65,1.35,0.9,0.82,1.12,1.21,1.15,1.13,0.98,1.32,0.84,0.98,0.89,1.61,1.0,0.9,0.66,0.74,0.81,0.88,0.91,0.78,0.85,0.71,0.68,0.54,0.6,0.65,0.56,0.52,0.0,0.0,0.37,0.55,0.4,0.0,0.0,0.37,0.52,0.43,0.4,0.39,0.0,0.05,0.0,0.0,1.44,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
12/15/2021,4.85,4.65,2.35,2.59,3.21,2.74,1.72,2.48,2.43,2.04,2.08,1.74,1.77,1.81,1.38,1.6,1.85,1.94,1.49,1.56,1.52,1.09,1.47,1.36,1.23,1.41,1.47,0.0,1.46,1.04,1.39,1.44,1.29,1.67,1.22,1.19,1.39,0.65,1.35,0.9,0.82,1.12,1.21,1.15,1.13,0.98,1.32,0.84,0.98,0.89,1.61,1.0,0.9,0.66,0.74,0.81,0.88,0.91,0.78,0.85,0.71,0.68,0.54,0.6,0.65,0.56,0.52,0.0,0.0,0.37,0.55,0.4,0.0,0.0,0.37,0.52,0.43,0.4,0.39,0.0,0.05,0.0,0.0,1.44,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
12/16/2021,4.85,4.65,2.35,2.59,3.21,2.74,1.72,2.48,2.43,2.04,2.08,1.74,1.77,1.81,1.38,1.6,1.85,1.94,1.49,1.56,1.52,1.09,1.47,1.36,1.23,1.41,1.47,0.0,1.46,1.04,1.39,1.44,1.29,1.67,1.22,1.19,1.39,0.65,1.35,0.9,0.82,1.12,1.21,1.15,1.13,0.98,1.32,0.84,0.98,0.89,1.61,1.0,0.9,0.66,0.74,0.81,0.88,0.91,0.78,0.85,0.71,0.68,0.54,0.6,0.65,0.56,0.52,0.0,0.0,0.37,0.55,0.4,0.0,0.0,0.37,0.52,0.43,0.4,0.39,0.0,0.05,0.0,0.0,1.44,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
12/17/2021,4.85,4.65,2.35,2.59,3.21,2.74,1.72,2.48,2.43,2.04,2.08,1.74,1.77,1.81,1.38,1.6,1.85,1.94,1.49,1.56,1.52,1.09,1.47,1.36,1.23,1.41,1.47,0.0,1.46,1.04,1.39,1.44,1.29,1.67,1.22,1.19,1.39,0.65,1.35,0.9,0.82,1.12,1.21,1.15,1.13,0.98,1.32,0.84,0.98,0.89,1.61,1.0,0.9,0.66,0.74,0.81,0.88,0.91,0.78,0.85,0.71,0.68,0.54,0.6,0.65,0.56,0.52,0.0,0.0,0.37,0.55,0.4,0.0,0.0,0.37,0.52,0.43,0.4,0.39,0.0,0.05,0.0,0.0,1.44,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
12/20/2021,4.85,4.65,2.35,2.59,3.21,2.74,1.72,2.48,2.43,2.04,2.08,1.74,1.77,1.81,1.38,1.6,1.85,1.94,1.49,1.56,1.52,1.09,1.47,1.36,1.23,1.41,1.47,0.0,1.46,1.04,1.39,1.44,1.29,1.67,1.22,1.19,1.39,0.65,1.35,0.9,0.82,1.12,1.21,1.15,1.13,0.98,1.32,0.84,0.98,0.89,1.61,1.0,0.9,0.66,0.74,0.81,0.88,0.91,0.78,0.85,0.71,0.68,0.54,0.6,0.65,0.56,0.52,0.0,0.0,0.37,0.55,0.4,0.0,0.0,0.37,0.52,0.43,0.4,0.39,0.0,0.05,0.0,0.0,1.44,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
12/21/2021,4.45,0.0,0.0,2.67,3.58,2.4,1.66,2.58,2.36,2.26,0.0,1.49,1.72,1.67,1.39,1.57,1.68,1.98,1.21,1.43,1.65,0.0,1.42,1.34,1.13,1.37,1.42,0.0,1.28,1.02,1.47,1.37,1.3,0.0,1.06,1.07,1.32,0.66,1.52,0.96,0.73,0.99,1.18,1.05,1.12,0.85,0.94,0.76,0.97,0.89,0.0,0.0,0.85,0.77,0.0,0.86,0.88,0.95,0.73,0.83,0.67,0.66,0.55,0.53,0.61,0.54,0.0,0.0,0.0,0.4,0.57,0.38,0.0,0.0,0.0,0.42,0.44,0.49,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.94,1.86,1.67,1.61,1.58,1.32,1.3,1.26,1.22,1.17,1.13,1.04,0.84,0.67,0.56,0.54,0.48,100.04999999999998
12/23/2021,4.5,0.0,0.0,2.7,3.52,2.34,1.66,2.6,2.35,2.25,0.0,1.47,1.73,1.67,1.41,1.59,1.68,1.95,1.21,1.44,1.63,0.0,1.41,1.34,1.12,1.38,1.43,0.0,1.27,1.04,1.44,1.37,1.29,0.0,1.05,1.06,1.32,0.66,1.51,0.96,0.71,0.99,1.17,1.05,1.13,0.84,0.94,0.79,0.98,0.85,0.0,0.0,0.88,0.77,0.0,0.84,0.88,0.97,0.74,0.83,0.68,0.66,0.56,0.54,0.62,0.53,0.0,0.0,0.0,0.41,0.58,0.39,0.0,0.0,0.0,0.43,0.45,0.5,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.94,1.92,1.7,1.6,1.56,1.3,1.3,1.26,1.22,1.16,1.15,1.01,0.84,0.67,0.55,0.53,0.45,100.05
12/24/2021,4.6,0.0,0.0,2.74,3.6,2.4,1.72,2.65,2.42,2.32,0.0,1.51,1.74,1.72,1.42,1.58,1.72,1.97,1.23,1.43,1.63,0.0,1.44,1.34,1.16,1.39,1.46,0.0,1.3,1.04,1.48,1.4,1.33,0.0,1.08,1.08,1.35,0.68,1.53,0.97,0.74,1.01,1.21,1.09,1.15,0.86,0.93,0.8,1.02,0.87,0.0,0.0,0.91,0.79,0.0,0.86,0.9,0.98,0.74,0.85,0.7,0.62,0.58,0.55,0.63,0.54,0.0,0.0,0.0,0.41,0.58,0.38,0.0,0.0,0.0,0.44,0.44,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.92,1.7,1.63,1.64,1.35,1.33,1.26,1.24,1.17,1.17,1.01,0.87,0.69,0.57,0.54,0.47,100.04
12/27/2021,4.65,0.0,0.0,2.73,3.57,2.4,1.72,2.67,2.42,2.3,0.0,1.52,1.71,1.72,1.43,1.61,1.69,2.02,1.25,1.45,1.64,0.0,1.44,1.34,1.16,1.39,1.48,0.0,1.3,1.04,1.5,1.39,1.34,0.0,1.07,1.08,1.35,0.69,1.52,0.98,0.73,1.03,1.21,1.09,1.13,0.86,0.93,0.8,1.03,0.84,0.0,0.0,0.92,0.78,0.0,0.84,0.89,0.99,0.75,0.85,0.69,0.62,0.59,0.55,0.63,0.54,0.0,0.0,0.0,0.4,0.57,0.38,0.0,0.0,0.0,0.45,0.45,0.5,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.96,1.82,1.73,1.6,1.44,1.37,1.33,1.26,1.25,1.18,1.18,1.03,0.86,0.69,0.56,0.53,0.46,100.07999999999998
01/03/2022,4.63,0.0,0.0,2.69,3.51,2.43,1.75,2.64,2.42,2.23,0.0,1.51,1.71,1.72,1.45,1.59,1.67,2.02,1.25,1.45,1.64,0.0,1.43,1.33,1.13,1.38,1.49,0.0,1.31,1.04,1.47,1.39,1.34,0.0,1.06,1.08,1.36,0.69,1.6,0.98,0.75,1.01,1.21,1.09,1.15,0.86,0.94,0.79,1.02,0.85,0.0,0.0,0.91,0.78,0.0,0.82,0.89,0.95,0.74,0.85,0.69,0.64,0.57,0.55,0.62,0.53,0.0,0.0,0.0,0.41,0.58,0.38,0.0,0.0,0.0,0.45,0.45,0.5,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.97,1.82,1.71,1.59,1.46,1.36,1.32,1.28,1.25,1.16,1.16,1.14,0.85,0.7,0.61,0.55,0.46,100.03
01/03/2022,4.6,0.0,0.0,2.69,3.52,2.43,1.75,2.63,2.42,2.25,0.0,1.52,1.73,1.73,1.45,1.59,1.67,2.04,1.27,1.45,1.65,0.0,1.44,1.33,1.15,1.38,1.49,0.0,1.31,1.04,1.47,1.4,1.34,0.0,1.06,1.08,1.36,0.68,1.65,0.98,0.75,1.02,1.21,1.08,1.16,0.86,0.95,0.8,1.02,0.85,0.0,0.0,0.91,0.78,0.0,0.83,0.9,0.95,0.74,0.85,0.69,0.65,0.56,0.55,0.62,0.53,0.0,0.0,0.0,0.4,0.58,0.38,0.0,0.0,0.0,0.45,0.45,0.5,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.97,1.75,1.71,1.6,1.47,1.36,1.33,1.3,1.25,1.19,1.16,1.15,0.85,0.7,0.6,0.55,0.46,100.05
