,AAPL,BKI,ORCL,ACN,ANSS,MSFT,INTU,SNPS,TXN,APH,KEYS,ADP,V,ADI,NKE,LBRDK,MA,CSCO,FIS,JKHY,CHTR,GOOGL,IBM,TMUS,T,CMCSA,VZ,T.TO,DHR,ABT,TSCO,NVR,ORLY,TJX,UNH,DGX,TGT,HD,AMZN,JNJ,BDX,MDT,ABBV,MRK,PFE,DG,BMY,SPGI,MCD,PGR,BLK,ICE,TRV,JPM,PG,WMT,MKC,PEP,USB,AFL,AJG,NDAQ,KO,CCI,PSA,EQIX,LIN,ECL,KMI,RSG,XOM,APD,CVX,UPS,ROP,UNP,IEX,VRSK,HON,ITW,LMT,BAH,BWXT,AEP,NEE,D,DUK,ED,—,Federal Home Loan Banks 0.01%,688180.SS,601019.SS,n/a,FFCBDN 0 07/01/13,FHLBDN 0 08/23/17,FHLBDN 0 09/07/17,FHLBDN 0 09/13/17,FHLBDN 0 09/20/17,AME,FHLBDN 0 09/27/17,FHLBDN 0 09/29/17,FHLBDN 0 09/30/13,FHLBDN 0 10/04/17,FHLBDN 0 10/05/17,FHLBDN 0 10.06.21,FHLBDN 0 10.08.13,FHLBDN 0 10.12.17,FHLBDN 0 10.12.21,FHLBDN 0 10.18.17,FHLBDN 0 10.19.17,FHLBDN 0 10.20.17,FHLBDN 0 10.21.13,FHLBDN 0 10.22.13,FHLBDN 0 10.27.17,FHLBDN 0 11.01.17,FHLBDN 0 11.03.17,FHLBDN 0 11.05.13,KD WI,FHLBDN 0 11.08.17,FHLBDN 0 11.09.17,FHLBDN 0 11.16.17,FHLBDN 0 11.17.17,FHLBDN 0 11.22.17,FHLBDN 0 11.23.09,FHLBDN 0 11.24.17,FHLBDN 0 11.26.21,FHLBDN 0 11.29.17,FHLBDN 0 12.03.13,FHLBDN 0 12.20.17,KD,FHLBDN 0 12.20.21,FHLBDN 0 12.22.17,FHLBDN 0 12.27.17,FHLBDN 0 12.28.17,FHLBDN 0 12.29.21,FHLBDN 0 12.31.13,FHLBDN 0 12.31.21,FHLBDN 0 01.05.18,FHLBDN 0 01.12.22,FHLBDN 0 01.14.14,FHLBDN 0 01.18.18,FHLBDN 0 01.18.22,SUM
09/08/2021,1.55,1.34,1.55,1.6,1.46,1.52,1.56,1.66,1.36,1.53,1.61,1.41,1.28,1.32,1.39,1.46,1.22,1.5,1.15,1.4,1.46,1.47,1.28,1.16,1.18,1.34,1.22,1.29,1.44,1.3,1.27,1.17,1.19,1.22,1.21,1.36,1.16,1.19,1.09,1.2,1.19,1.21,1.1,1.12,1.34,1.14,1.1,1.2,1.13,1.08,1.15,1.11,1.14,1.12,1.13,1.14,1.06,1.12,1.06,1.11,1.1,1.17,1.09,1.02,1.11,1.07,0.94,0.92,0.76,0.95,0.75,0.77,0.78,0.76,0.82,0.76,0.8,0.91,0.81,0.79,0.71,0.73,0.74,0.5,0.53,0.47,0.48,0.46,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/09/2021,1.55,1.34,1.55,1.6,1.46,1.52,1.56,1.66,1.36,1.53,1.61,1.41,1.28,1.31,1.39,1.46,1.21,1.5,1.14,1.4,1.45,1.47,1.28,1.16,1.18,1.34,1.22,1.29,1.43,1.3,1.27,1.17,1.19,1.22,1.2,1.36,1.16,1.19,1.09,1.2,1.19,1.21,1.09,1.12,1.34,1.14,1.09,1.2,1.13,1.08,1.15,1.11,1.14,1.12,1.13,1.14,1.06,1.12,1.06,1.11,1.09,1.17,1.09,1.02,1.11,1.07,0.94,0.92,0.76,0.95,0.75,0.77,0.78,0.76,0.82,0.76,0.8,0.91,0.81,0.79,0.71,0.73,0.74,0.5,0.53,0.47,0.48,0.46,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,1.59,1.33,1.54,1.61,1.48,1.53,1.57,1.67,1.37,1.52,1.62,1.39,1.3,1.33,1.39,1.44,1.24,1.5,1.16,1.39,1.45,1.49,1.28,1.15,1.19,1.32,1.22,1.3,1.44,1.3,1.27,1.18,1.19,1.21,1.21,1.36,1.16,1.2,1.11,1.19,1.19,1.22,1.08,1.11,1.35,1.14,1.1,1.19,1.13,1.07,1.15,1.1,1.14,1.12,1.13,1.14,1.05,1.11,1.06,1.11,1.09,1.17,1.08,1.01,1.1,1.08,0.95,0.94,0.76,0.94,0.75,0.77,0.78,0.76,0.81,0.76,0.78,0.91,0.8,0.77,0.7,0.72,0.74,0.49,0.53,0.47,0.47,0.46,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/13/2021,1.56,1.34,1.56,1.61,1.49,1.52,1.59,1.66,1.37,1.5,1.62,1.4,1.31,1.38,1.4,1.42,1.27,1.49,1.17,1.38,1.42,1.48,1.27,1.13,1.19,1.3,1.21,1.3,1.43,1.3,1.3,1.18,1.21,1.21,1.19,1.38,1.17,1.21,1.1,1.16,1.21,1.21,1.06,1.08,1.33,1.14,1.07,1.21,1.14,1.06,1.15,1.11,1.14,1.12,1.14,1.13,1.05,1.12,1.07,1.11,1.1,1.18,1.09,1.0,1.09,1.05,0.94,0.94,0.75,0.95,0.74,0.78,0.77,0.73,0.82,0.75,0.79,0.92,0.8,0.77,0.7,0.73,0.73,0.5,0.54,0.48,0.48,0.47,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/14/2021,1.52,1.33,1.57,1.62,1.5,1.52,1.6,1.67,1.39,1.52,1.63,1.39,1.3,1.4,1.41,1.42,1.26,1.48,1.15,1.37,1.43,1.47,1.28,1.13,1.18,1.3,1.21,1.3,1.45,1.31,1.32,1.19,1.22,1.2,1.17,1.37,1.17,1.22,1.11,1.16,1.21,1.2,1.06,1.08,1.32,1.14,1.07,1.21,1.15,1.06,1.15,1.11,1.14,1.12,1.15,1.13,1.04,1.12,1.06,1.1,1.1,1.17,1.09,0.98,1.1,1.04,0.94,0.94,0.76,0.96,0.75,0.78,0.78,0.75,0.81,0.74,0.79,0.92,0.8,0.77,0.7,0.72,0.73,0.5,0.53,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,1.52,1.33,1.57,1.62,1.5,1.52,1.6,1.67,1.39,1.52,1.63,1.39,1.3,1.4,1.41,1.42,1.26,1.48,1.15,1.37,1.43,1.47,1.28,1.13,1.18,1.3,1.21,1.3,1.45,1.31,1.32,1.19,1.22,1.2,1.17,1.37,1.17,1.22,1.11,1.16,1.21,1.2,1.06,1.08,1.32,1.14,1.07,1.21,1.15,1.06,1.15,1.11,1.14,1.12,1.15,1.13,1.04,1.12,1.06,1.1,1.1,1.17,1.09,0.98,1.1,1.04,0.94,0.94,0.76,0.96,0.75,0.78,0.78,0.75,0.81,0.74,0.79,0.92,0.8,0.77,0.7,0.72,0.73,0.5,0.53,0.48,0.48,0.46,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,1.53,1.35,1.56,1.61,1.48,1.53,1.57,1.67,1.42,1.53,1.62,1.39,1.3,1.42,1.38,1.44,1.27,1.49,1.16,1.37,1.45,1.49,1.29,1.13,1.2,1.32,1.23,1.3,1.41,1.3,1.31,1.17,1.21,1.2,1.2,1.36,1.17,1.23,1.11,1.16,1.21,1.19,1.07,1.07,1.3,1.14,1.07,1.21,1.17,1.07,1.15,1.11,1.16,1.14,1.16,1.13,1.04,1.13,1.09,1.12,1.11,1.17,1.09,0.99,1.09,1.04,0.95,0.94,0.77,0.96,0.77,0.79,0.8,0.76,0.81,0.74,0.78,0.92,0.81,0.77,0.71,0.73,0.74,0.49,0.53,0.47,0.48,0.46,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/17/2021,1.53,1.34,1.52,1.63,1.5,1.55,1.61,1.68,1.44,1.54,1.62,1.39,1.3,1.44,1.38,1.39,1.27,1.49,1.15,1.37,1.4,1.5,1.28,1.12,1.2,1.23,1.23,1.29,1.43,1.31,1.34,1.16,1.23,1.22,1.2,1.38,1.17,1.23,1.11,1.16,1.23,1.2,1.07,1.07,1.31,1.14,1.06,1.23,1.17,1.07,1.14,1.12,1.15,1.13,1.17,1.13,1.05,1.13,1.08,1.11,1.12,1.18,1.1,1.0,1.09,1.04,0.95,0.94,0.76,0.97,0.76,0.79,0.79,0.75,0.81,0.74,0.79,0.93,0.8,0.77,0.71,0.72,0.72,0.49,0.54,0.47,0.47,0.46,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,1.53,1.33,1.53,1.63,1.51,1.57,1.62,1.69,1.44,1.54,1.63,1.38,1.3,1.43,1.36,1.38,1.26,1.47,1.17,1.39,1.4,1.5,1.27,1.12,1.21,1.27,1.22,1.28,1.42,1.31,1.36,1.17,1.26,1.24,1.21,1.37,1.19,1.24,1.12,1.15,1.23,1.2,1.08,1.06,1.29,1.16,1.04,1.23,1.18,1.06,1.12,1.11,1.14,1.13,1.15,1.13,1.05,1.13,1.1,1.1,1.15,1.17,1.09,0.99,1.08,1.06,0.95,0.93,0.77,0.96,0.77,0.78,0.79,0.75,0.81,0.73,0.8,0.91,0.79,0.77,0.7,0.71,0.72,0.48,0.53,0.46,0.47,0.46,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,1.51,1.31,1.53,1.61,1.48,1.56,1.6,1.65,1.45,1.54,1.62,1.39,1.3,1.43,1.37,1.39,1.26,1.47,1.16,1.38,1.41,1.48,1.27,1.12,1.21,1.27,1.23,1.28,1.44,1.31,1.36,1.19,1.25,1.24,1.23,1.38,1.2,1.24,1.12,1.16,1.24,1.2,1.09,1.07,1.29,1.17,1.05,1.22,1.18,1.07,1.11,1.11,1.15,1.13,1.16,1.14,1.07,1.13,1.11,1.1,1.15,1.17,1.08,1.0,1.07,1.09,0.95,0.92,0.76,0.96,0.77,0.77,0.79,0.75,0.81,0.73,0.79,0.92,0.8,0.77,0.7,0.72,0.73,0.48,0.52,0.46,0.47,0.46,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/23/2021,1.5,1.3,1.52,1.6,1.48,1.55,1.6,1.65,1.44,1.54,1.62,1.38,1.29,1.42,1.36,1.39,1.25,1.47,1.16,1.38,1.4,1.48,1.27,1.11,1.21,1.27,1.22,1.28,1.43,1.31,1.35,1.19,1.25,1.24,1.23,1.38,1.2,1.24,1.11,1.16,1.24,1.2,1.08,1.07,1.28,1.17,1.05,1.21,1.18,1.06,1.11,1.11,1.14,1.13,1.16,1.14,1.06,1.12,1.1,1.1,1.14,1.16,1.07,0.99,1.07,1.09,0.95,0.92,0.76,0.96,0.77,0.77,0.79,0.75,0.81,0.73,0.79,0.91,0.79,0.76,0.7,0.72,0.72,0.47,0.52,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/24/2021,1.46,1.43,1.46,1.45,1.44,1.45,1.45,1.44,1.46,1.45,1.46,1.44,1.45,1.46,1.23,1.34,1.44,1.44,1.43,1.44,1.33,1.34,1.44,1.33,1.33,1.33,1.34,1.35,1.21,1.21,1.23,1.22,1.24,1.23,1.22,1.21,1.22,1.23,1.22,1.22,1.21,1.2,1.22,1.21,1.2,1.21,1.21,1.13,1.23,1.13,1.12,1.13,1.14,1.13,1.1,1.1,1.1,1.1,1.16,1.12,1.15,1.14,1.1,1.05,1.05,1.05,0.76,0.75,0.8,0.78,0.79,0.75,0.79,0.78,0.78,0.78,0.78,0.79,0.78,0.77,0.78,0.76,0.0,0.5,0.5,0.5,0.5,0.5,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/27/2021,1.47,1.41,1.48,1.48,1.45,1.46,1.49,1.44,1.47,1.48,1.48,1.45,1.48,1.5,1.24,1.32,1.49,1.45,1.42,1.44,1.3,1.34,1.46,1.38,1.32,1.31,1.33,1.35,1.2,1.2,1.23,1.2,1.26,1.23,1.19,1.19,1.21,1.22,1.22,1.2,1.17,1.21,1.2,1.21,1.19,1.18,1.2,1.13,1.23,1.11,1.14,1.13,1.14,1.17,1.09,1.08,1.07,1.09,1.19,1.12,1.16,1.14,1.08,1.02,1.01,1.03,0.76,0.76,0.82,0.78,0.83,0.75,0.82,0.76,0.77,0.78,0.78,0.8,0.78,0.78,0.78,0.76,0.0,0.49,0.49,0.49,0.49,0.49,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/28/2021,1.47,1.41,1.49,1.46,1.45,1.45,1.49,1.43,1.49,1.49,1.47,1.45,1.51,1.51,1.17,1.32,1.51,1.45,1.42,1.45,1.29,1.35,1.46,1.36,1.32,1.32,1.32,1.34,1.2,1.19,1.23,1.2,1.26,1.24,1.19,1.18,1.2,1.23,1.23,1.2,1.17,1.21,1.2,1.22,1.19,1.18,1.19,1.14,1.24,1.11,1.14,1.14,1.15,1.19,1.09,1.09,1.07,1.09,1.2,1.13,1.18,1.15,1.08,1.01,1.01,1.02,0.76,0.76,0.82,0.78,0.84,0.74,0.82,0.76,0.78,0.79,0.78,0.79,0.78,0.77,0.79,0.76,0.0,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.78,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/29/2021,1.47,1.41,1.49,1.46,1.45,1.45,1.49,1.43,1.49,1.49,1.47,1.45,1.51,1.51,1.17,1.32,1.51,1.45,1.42,1.45,1.29,1.35,1.46,1.36,1.32,1.32,1.32,1.34,1.2,1.19,1.23,1.2,1.26,1.24,1.19,1.18,1.2,1.23,1.23,1.2,1.17,1.21,1.2,1.22,1.19,1.18,1.19,1.14,1.24,1.11,1.14,1.14,1.15,1.19,1.09,1.09,1.07,1.09,1.2,1.13,1.18,1.15,1.08,1.01,1.01,1.02,0.76,0.76,0.82,0.78,0.84,0.74,0.82,0.76,0.78,0.79,0.78,0.79,0.78,0.77,0.79,0.76,0.0,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.78,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/01/2021,1.45,1.4,1.54,1.43,1.41,1.41,1.44,1.37,1.48,1.49,1.41,1.45,1.5,1.48,1.16,1.32,1.51,1.45,1.45,1.43,1.3,1.32,1.5,1.36,1.35,1.31,1.35,1.34,1.14,1.16,1.24,1.21,1.26,1.25,1.19,1.16,1.19,1.24,1.22,1.21,1.18,1.19,1.23,1.24,1.19,1.19,1.21,1.09,1.25,1.12,1.14,1.14,1.15,1.24,1.09,1.09,1.08,1.09,1.24,1.16,1.17,1.14,1.08,0.99,1.02,0.99,0.75,0.74,0.86,0.77,0.89,0.77,0.86,0.78,0.77,0.8,0.78,0.79,0.78,0.78,0.82,0.77,0.0,0.49,0.48,0.49,0.49,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/04/2021,1.45,1.44,1.54,1.42,1.39,1.4,1.44,1.37,1.46,1.46,1.4,1.46,1.5,1.45,1.16,1.32,1.51,1.44,1.46,1.43,1.3,1.3,1.51,1.37,1.35,1.33,1.35,1.32,1.15,1.16,1.24,1.22,1.28,1.24,1.19,1.16,1.19,1.25,1.2,1.22,1.18,1.19,1.24,1.27,1.2,1.2,1.22,1.09,1.25,1.12,1.13,1.13,1.15,1.23,1.1,1.09,1.08,1.09,1.23,1.15,1.17,1.15,1.08,0.99,1.02,0.99,0.75,0.74,0.86,0.78,0.88,0.76,0.86,0.76,0.77,0.8,0.78,0.79,0.78,0.77,0.81,0.78,0.0,0.5,0.48,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,1.46,1.47,1.52,1.43,1.41,1.44,1.43,1.38,1.47,1.47,1.39,1.48,1.53,1.44,1.17,1.35,1.55,1.44,1.46,1.42,1.32,1.33,1.56,1.36,1.35,1.37,1.35,1.33,1.14,1.14,1.2,1.18,1.24,1.18,1.17,1.13,1.16,1.22,1.2,1.19,1.15,1.21,1.25,1.38,1.18,1.16,1.2,1.1,1.25,1.12,1.12,1.12,1.14,1.24,1.08,1.06,1.04,1.09,1.24,1.16,1.19,1.15,1.09,0.98,1.01,0.98,0.74,0.74,0.86,0.77,0.9,0.75,0.87,0.75,0.76,0.8,0.77,0.78,0.79,0.75,0.81,0.8,0.0,0.49,0.49,0.49,0.5,0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/06/2021,1.46,1.47,1.52,1.43,1.41,1.44,1.43,1.38,1.47,1.47,1.39,1.48,1.53,1.44,1.17,1.35,1.55,1.44,1.46,1.42,1.32,1.33,1.56,1.36,1.35,1.37,1.35,1.33,1.14,1.14,1.2,1.18,1.24,1.18,1.17,1.13,1.16,1.22,1.2,1.19,1.15,1.21,1.25,1.38,1.18,1.16,1.2,1.1,1.25,1.12,1.12,1.12,1.14,1.24,1.08,1.06,1.04,1.09,1.24,1.16,1.19,1.15,1.09,0.98,1.01,0.98,0.74,0.74,0.86,0.77,0.9,0.75,0.87,0.75,0.76,0.8,0.77,0.78,0.79,0.75,0.81,0.8,0.0,0.49,0.49,0.49,0.5,0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/07/2021,1.44,1.46,1.53,1.42,1.39,1.42,1.4,1.33,1.46,1.46,1.37,1.48,1.51,1.43,1.18,1.36,1.5,1.43,1.45,1.42,1.34,1.31,1.58,1.36,1.37,1.37,1.37,1.34,1.13,1.14,1.18,1.19,1.24,1.18,1.16,1.13,1.16,1.22,1.18,1.2,1.14,1.2,1.26,1.42,1.18,1.15,1.2,1.07,1.26,1.13,1.11,1.13,1.14,1.26,1.09,1.06,1.05,1.09,1.25,1.17,1.17,1.14,1.1,0.99,1.02,0.99,0.74,0.75,0.87,0.77,0.92,0.76,0.88,0.75,0.77,0.82,0.77,0.78,0.79,0.77,0.81,0.81,0.0,0.51,0.49,0.5,0.51,0.51,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/08/2021,1.45,1.45,1.56,1.43,1.4,1.44,1.41,1.34,1.48,1.47,1.37,1.5,1.49,1.43,1.19,1.36,1.48,1.43,1.43,1.41,1.34,1.33,1.56,1.35,1.36,1.36,1.36,1.34,1.13,1.13,1.18,1.19,1.25,1.16,1.18,1.12,1.16,1.23,1.18,1.19,1.15,1.2,1.26,1.39,1.17,1.14,1.2,1.09,1.26,1.13,1.12,1.15,1.15,1.26,1.08,1.06,1.04,1.09,1.26,1.17,1.19,1.17,1.09,0.98,1.0,0.95,0.75,0.75,0.86,0.77,0.92,0.75,0.89,0.75,0.76,0.84,0.77,0.79,0.79,0.78,0.81,0.79,0.0,0.5,0.49,0.49,0.51,0.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/11/2021,1.45,1.45,1.55,1.42,1.42,1.45,1.4,1.35,1.47,1.48,1.36,1.51,1.52,1.43,1.2,1.35,1.51,1.43,1.43,1.41,1.31,1.34,1.53,1.31,1.33,1.36,1.33,1.33,1.13,1.14,1.17,1.19,1.25,1.15,1.2,1.13,1.16,1.24,1.2,1.19,1.13,1.19,1.26,1.38,1.17,1.16,1.18,1.1,1.27,1.12,1.11,1.22,1.17,1.26,1.09,1.07,1.03,1.12,1.25,1.17,1.19,1.17,1.1,0.97,1.01,0.95,0.74,0.75,0.85,0.79,0.89,0.76,0.88,0.75,0.77,0.83,0.78,0.8,0.79,0.78,0.81,0.79,0.0,0.5,0.49,0.49,0.51,0.51,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
