,GME,M,SIG,SHAK,STMP,LGIH,MTH,ABG,LCII,SHOO,BBBY,RCII,DORM,EAT,ANF,MDC,WWW,KTB,IBP,SNBR,GPI,IRBT,ODP,S7V.,CAKE,BOOT,VSTO,THRM,SSTK,WGO,BLMN,ATGE,MNRO,BIG,C6M.,CVCO,CCS,PLAY,LZB,MHO,PATK,OXM,DIN,HIBB,RGR,PLCE,GIII,BKE,AXL,BJRI,TUP,AAN,HZO,ZUMZ,SAH,CAL,GES,DBI,CRMT,SMP,PRDO,GCO,MCRI,CHS,CHUY,RUTH,HVT,PETS,UEIC,FOSL,LQDT,SCVL,LL,ETH,51A.,RRGB,MOV,CONN,CPS,MPAA,LOCO,UFI,CATO,BNED,VRA,FRGI,RGS,AGPXX,Cash/Receivables/Payables,SBH,CORE,APEI,AP4.SI,STRA,003000.KS,n/a,4300.SR,ETD,PFGC,WW,CN4.,CO2A.,SUM
11/01/2021,0.0,6.01,3.43,2.0,0.0,2.35,3.04,2.78,2.6,2.55,1.1,2.38,2.16,1.43,1.76,2.04,1.98,1.85,2.13,1.58,2.37,1.74,1.5,0.0,1.47,2.22,1.73,1.86,2.04,1.67,1.27,1.38,1.52,1.11,0.0,1.51,1.48,1.05,1.11,1.24,1.32,1.06,1.06,0.84,1.0,0.86,0.91,0.89,0.78,0.57,0.81,0.55,0.82,0.65,0.76,0.65,0.59,0.6,0.54,0.67,0.55,0.61,0.67,0.49,0.43,0.45,0.36,0.42,0.41,0.41,0.42,0.43,0.39,0.0,0.0,0.23,0.41,0.0,0.33,0.27,0.21,0.24,0.0,0.28,0.18,0.13,0.0,0.0,0.0,1.27,0.0,0.34,0.0,1.16,0.0,-0.03,0.0,0.37,0.0,0.68,0.32,0.25,100.05
11/02/2021,0.0,6.05,3.44,1.98,0.0,2.37,3.0,2.77,2.59,2.55,1.08,2.36,2.19,1.41,1.78,2.03,2.0,1.86,2.18,1.53,2.38,1.72,1.51,0.0,1.45,2.26,1.76,1.79,2.08,1.67,1.29,1.34,1.52,1.12,0.0,1.51,1.46,1.05,1.1,1.23,1.28,1.08,1.06,0.85,1.02,0.85,0.91,0.9,0.76,0.57,0.81,0.56,0.83,0.65,0.76,0.65,0.59,0.61,0.55,0.68,0.55,0.62,0.69,0.49,0.43,0.46,0.32,0.42,0.41,0.41,0.43,0.44,0.39,0.0,0.0,0.23,0.41,0.0,0.32,0.27,0.21,0.24,0.0,0.27,0.18,0.14,0.0,0.0,0.0,1.26,0.0,0.34,0.0,1.13,0.0,-0.02,0.0,0.37,0.0,0.68,0.31,0.25,100.03000000000002
11/03/2021,0.0,6.05,3.44,1.98,0.0,2.37,3.0,2.77,2.59,2.55,1.08,2.36,2.19,1.41,1.78,2.03,2.0,1.86,2.18,1.53,2.38,1.72,1.51,0.0,1.45,2.26,1.76,1.79,2.08,1.67,1.29,1.34,1.52,1.12,0.0,1.51,1.46,1.05,1.1,1.23,1.28,1.08,1.06,0.85,1.02,0.85,0.91,0.9,0.76,0.57,0.81,0.56,0.83,0.65,0.76,0.65,0.59,0.61,0.55,0.68,0.55,0.62,0.69,0.49,0.43,0.46,0.32,0.42,0.41,0.41,0.43,0.44,0.39,0.0,0.0,0.23,0.41,0.0,0.32,0.27,0.21,0.24,0.0,0.27,0.18,0.14,0.0,0.0,0.0,1.26,0.0,0.34,0.0,1.13,0.0,-0.02,0.0,0.37,0.0,0.68,0.31,0.25,100.03000000000002
11/04/2021,0.0,6.05,3.44,1.98,0.0,2.37,3.0,2.77,2.59,2.55,1.08,2.36,2.19,1.41,1.78,2.03,2.0,1.86,2.18,1.53,2.38,1.72,1.51,0.0,1.45,2.26,1.76,1.79,2.08,1.67,1.29,1.34,1.52,1.12,0.0,1.51,1.46,1.05,1.1,1.23,1.28,1.08,1.06,0.85,1.02,0.85,0.91,0.9,0.76,0.57,0.81,0.56,0.83,0.65,0.76,0.65,0.59,0.61,0.55,0.68,0.55,0.62,0.69,0.49,0.43,0.46,0.32,0.42,0.41,0.41,0.43,0.44,0.39,0.0,0.0,0.23,0.41,0.0,0.32,0.27,0.21,0.24,0.0,0.27,0.18,0.14,0.0,0.0,0.0,1.26,0.0,0.34,0.0,1.13,0.0,-0.02,0.0,0.37,0.0,0.68,0.31,0.25,100.03000000000002
11/05/2021,0.0,6.39,3.68,1.99,0.0,2.11,2.88,2.56,2.57,2.47,1.25,2.3,2.2,1.37,1.87,1.96,2.04,1.88,2.15,1.49,2.47,1.78,1.51,0.0,1.43,2.31,1.75,1.92,1.97,1.68,1.18,1.24,1.5,1.18,0.0,1.48,1.42,1.02,1.11,1.2,1.27,1.06,0.99,0.9,0.99,0.91,0.9,0.93,0.76,0.55,0.84,0.6,0.83,0.69,0.76,0.68,0.6,0.62,0.53,0.68,0.53,0.64,0.66,0.5,0.42,0.42,0.33,0.43,0.41,0.42,0.41,0.45,0.39,0.0,0.0,0.23,0.42,0.0,0.33,0.26,0.2,0.24,0.0,0.26,0.18,0.14,0.0,0.0,0.0,1.31,0.0,0.34,0.0,1.09,0.0,-0.01,0.0,0.38,0.0,0.68,0.33,0.25,100.04
11/11/2021,0.0,6.59,3.73,2.22,0.0,2.01,2.85,2.83,2.58,2.6,1.53,1.81,2.21,1.36,1.89,1.95,2.1,1.91,2.09,1.41,2.46,1.72,1.44,0.0,1.48,2.38,1.75,1.85,1.96,1.65,1.19,1.1,1.43,1.16,0.0,1.65,1.4,1.02,1.11,1.18,1.21,1.08,1.02,0.93,0.87,0.91,0.94,0.97,0.75,0.57,0.61,0.6,0.82,0.76,0.74,0.68,0.6,0.61,0.54,0.68,0.5,0.67,0.62,0.53,0.45,0.43,0.36,0.43,0.34,0.45,0.42,0.47,0.35,0.0,0.0,0.23,0.41,0.0,0.26,0.25,0.2,0.23,0.0,0.26,0.18,0.14,0.0,0.0,0.0,1.37,0.0,0.33,0.0,0.95,0.0,0.02,0.0,0.37,0.0,0.73,0.33,0.26,100.03000000000002
11/12/2021,0.0,6.43,3.67,2.21,0.0,2.03,2.95,2.79,2.56,2.62,1.52,1.81,2.22,1.37,1.91,1.97,2.08,1.93,2.09,1.41,2.47,1.7,1.42,0.0,1.48,2.41,1.72,1.83,1.93,1.61,1.2,1.12,1.42,1.16,0.0,1.7,1.43,1.02,1.1,1.2,1.18,1.09,1.01,0.96,0.87,0.93,0.96,0.98,0.74,0.58,0.64,0.58,0.82,0.78,0.74,0.7,0.61,0.62,0.54,0.68,0.49,0.68,0.62,0.54,0.45,0.43,0.36,0.41,0.34,0.47,0.43,0.48,0.35,0.0,0.0,0.23,0.42,0.0,0.27,0.25,0.2,0.23,0.0,0.26,0.19,0.14,0.0,0.0,0.0,1.37,0.0,0.31,0.0,0.94,0.0,0.0,0.0,0.37,0.0,0.74,0.33,0.26,100.06
11/15/2021,0.0,6.52,3.71,2.22,0.0,2.06,2.91,2.8,2.62,2.57,1.63,1.89,2.28,1.34,1.89,1.96,1.88,1.94,2.09,1.3,2.49,1.69,1.28,0.0,1.46,2.38,1.69,1.91,1.89,1.69,1.13,1.12,1.42,1.14,0.0,1.7,1.43,1.0,1.13,1.17,1.23,1.09,0.99,0.97,0.87,0.91,0.96,0.97,0.75,0.56,0.62,0.59,0.83,0.76,0.73,0.68,0.6,0.62,0.54,0.7,0.49,0.67,0.63,0.52,0.45,0.41,0.37,0.41,0.35,0.55,0.44,0.48,0.34,0.0,0.0,0.22,0.44,0.0,0.27,0.25,0.2,0.23,0.0,0.26,0.19,0.14,0.0,0.0,0.0,1.53,0.0,0.32,0.0,0.93,0.0,0.0,0.0,0.37,0.0,0.74,0.33,0.26,100.09
11/16/2021,0.0,6.52,3.71,2.22,0.0,2.06,2.91,2.8,2.62,2.57,1.63,1.89,2.28,1.34,1.89,1.96,1.88,1.94,2.09,1.3,2.49,1.69,1.28,0.0,1.46,2.38,1.69,1.91,1.89,1.69,1.13,1.12,1.42,1.14,0.0,1.7,1.43,1.0,1.13,1.17,1.23,1.09,0.99,0.97,0.87,0.91,0.96,0.97,0.75,0.56,0.62,0.59,0.83,0.76,0.73,0.68,0.6,0.62,0.54,0.7,0.49,0.67,0.63,0.52,0.45,0.41,0.37,0.41,0.35,0.55,0.44,0.48,0.34,0.0,0.0,0.22,0.44,0.0,0.27,0.25,0.2,0.23,0.0,0.26,0.19,0.14,0.0,0.0,0.0,1.53,0.0,0.32,0.0,0.93,0.0,0.0,0.0,0.37,0.0,0.74,0.33,0.26,100.09
11/17/2021,0.0,6.4,3.65,2.23,0.0,2.09,2.92,2.82,2.62,2.58,1.59,1.9,2.27,1.32,1.89,1.97,1.89,1.92,2.11,1.31,2.52,1.69,1.28,0.0,1.45,2.38,1.73,1.95,1.94,1.69,1.11,1.1,1.42,1.13,0.0,1.7,1.45,0.99,1.15,1.19,1.24,1.09,1.0,0.96,0.87,0.96,0.96,0.98,0.75,0.55,0.62,0.58,0.84,0.76,0.72,0.69,0.59,0.62,0.54,0.69,0.49,0.67,0.63,0.52,0.44,0.41,0.35,0.41,0.36,0.54,0.46,0.47,0.34,0.0,0.0,0.21,0.41,0.0,0.28,0.25,0.19,0.22,0.0,0.25,0.19,0.13,0.0,0.0,0.0,1.56,0.0,0.32,0.0,0.94,0.0,0.0,0.0,0.37,0.0,0.74,0.31,0.25,100.06999999999998
11/18/2021,0.0,6.52,3.6,2.23,0.0,2.08,2.9,2.8,2.62,2.58,1.52,1.89,2.27,1.27,1.91,1.97,1.88,1.89,2.09,1.29,2.5,1.72,1.28,0.0,1.46,2.41,1.85,1.89,1.94,1.69,1.08,1.09,1.45,1.15,0.0,1.67,1.44,0.99,1.13,1.17,1.25,1.11,0.98,0.96,0.88,0.99,0.95,1.0,0.76,0.55,0.61,0.57,0.83,0.75,0.73,0.69,0.58,0.65,0.54,0.69,0.5,0.68,0.63,0.54,0.44,0.41,0.35,0.4,0.37,0.53,0.46,0.5,0.34,0.0,0.0,0.21,0.41,0.0,0.28,0.25,0.19,0.21,0.0,0.25,0.18,0.13,0.0,0.0,0.0,1.55,0.0,0.31,0.0,0.92,0.0,0.0,0.0,0.37,0.0,0.77,0.31,0.26,100.04
11/19/2021,0.0,6.68,3.67,2.21,0.0,2.09,2.95,2.76,2.59,2.62,1.56,1.88,2.25,1.24,1.9,1.95,1.88,1.94,2.11,1.31,2.53,1.72,1.25,0.0,1.41,2.48,1.85,1.87,1.94,1.67,1.06,1.06,1.43,1.14,0.0,1.65,1.45,0.98,1.12,1.18,1.22,1.1,0.95,0.95,0.88,1.0,0.96,1.01,0.75,0.54,0.6,0.55,0.83,0.76,0.72,0.69,0.58,0.66,0.53,0.69,0.5,0.68,0.62,0.55,0.43,0.41,0.35,0.41,0.36,0.51,0.46,0.51,0.35,0.0,0.0,0.2,0.42,0.0,0.29,0.26,0.19,0.21,0.0,0.25,0.18,0.12,0.0,0.0,0.0,1.55,0.0,0.31,0.0,0.91,0.0,0.0,0.0,0.37,0.0,0.76,0.31,0.25,100.07
11/22/2021,0.0,6.68,3.67,2.21,0.0,2.09,2.95,2.76,2.59,2.62,1.56,1.88,2.25,1.24,1.9,1.95,1.88,1.94,2.11,1.31,2.53,1.72,1.25,0.0,1.41,2.48,1.85,1.87,1.94,1.67,1.06,1.06,1.43,1.14,0.0,1.65,1.45,0.98,1.12,1.18,1.22,1.1,0.95,0.95,0.88,1.0,0.96,1.01,0.75,0.53,0.6,0.55,0.83,0.76,0.72,0.69,0.58,0.66,0.53,0.69,0.5,0.68,0.62,0.55,0.43,0.41,0.34,0.41,0.36,0.51,0.46,0.51,0.35,0.0,0.0,0.2,0.42,0.31,0.29,0.26,0.19,0.21,0.25,0.25,0.18,0.12,0.0,0.0,0.0,1.55,0.0,0.31,0.0,0.91,0.0,0.0,0.0,0.37,0.0,0.75,0.0,0.0,100.04
11/23/2021,0.0,6.68,3.67,2.21,0.0,2.09,2.95,2.76,2.59,2.62,1.56,1.88,2.25,1.24,1.9,1.95,1.88,1.94,2.11,1.31,2.53,1.72,1.25,0.0,1.41,2.48,1.85,1.87,1.94,1.67,1.06,1.06,1.43,1.14,0.0,1.65,1.45,0.98,1.12,1.18,1.22,1.1,0.95,0.95,0.88,1.0,0.96,1.01,0.75,0.53,0.6,0.55,0.83,0.76,0.72,0.69,0.58,0.66,0.53,0.69,0.5,0.68,0.62,0.55,0.43,0.41,0.34,0.41,0.36,0.51,0.46,0.51,0.35,0.0,0.0,0.2,0.42,0.31,0.29,0.26,0.19,0.21,0.25,0.25,0.18,0.12,0.0,0.0,0.0,1.55,0.0,0.31,0.0,0.91,0.0,0.0,0.0,0.37,0.0,0.75,0.0,0.0,100.04
11/24/2021,0.0,7.33,3.86,2.17,0.0,2.22,3.03,2.5,2.69,2.57,1.65,1.86,2.29,1.2,1.88,1.95,1.86,1.95,2.18,1.25,2.34,1.66,1.32,0.0,1.36,2.53,1.83,1.92,1.88,1.64,1.04,1.03,1.36,1.09,0.0,1.69,1.47,0.95,1.1,1.19,1.22,1.15,0.93,0.99,0.88,0.97,0.94,1.0,0.73,0.51,0.54,0.56,0.81,0.77,0.67,0.68,0.58,0.65,0.48,0.69,0.5,0.66,0.63,0.53,0.43,0.4,0.33,0.41,0.36,0.46,0.48,0.5,0.34,0.0,0.0,0.19,0.45,0.0,0.28,0.25,0.19,0.21,0.0,0.25,0.18,0.12,0.0,0.01,0.0,1.57,0.0,0.3,0.0,0.88,0.0,0.0,0.0,0.36,0.0,0.68,0.31,0.2,100.05
11/25/2021,0.0,7.04,3.84,2.06,0.0,2.14,2.97,2.54,2.73,2.56,1.68,1.91,2.33,1.19,1.94,1.93,1.88,1.93,2.18,1.3,2.49,1.6,1.27,0.0,1.37,2.58,1.8,1.97,1.78,1.66,1.04,1.02,1.38,1.13,0.0,1.68,1.44,0.93,1.09,1.18,1.25,1.16,0.92,1.0,0.87,0.97,0.95,1.03,0.75,0.52,0.53,0.56,0.83,0.8,0.68,0.72,0.58,0.69,0.46,0.7,0.49,0.67,0.63,0.59,0.43,0.4,0.33,0.39,0.36,0.43,0.49,0.52,0.34,0.0,0.0,0.19,0.45,0.0,0.28,0.24,0.19,0.21,0.0,0.24,0.18,0.12,0.0,0.01,0.0,1.64,0.0,0.28,0.0,0.9,0.0,0.0,0.0,0.36,0.0,0.65,0.31,0.22,100.07
11/26/2021,0.0,7.09,3.76,2.06,0.0,2.17,3.02,2.55,2.7,2.56,1.57,1.9,2.38,1.19,1.71,1.97,1.88,1.94,2.21,1.3,2.51,1.56,1.31,0.0,1.37,2.54,1.81,2.0,1.76,1.66,1.08,1.04,1.38,1.11,0.0,1.78,1.46,0.94,1.1,1.19,1.25,1.16,0.9,0.96,0.86,0.96,0.95,1.03,0.75,0.53,0.52,0.56,0.85,0.77,0.69,0.72,0.56,0.72,0.45,0.71,0.49,0.66,0.63,0.58,0.44,0.4,0.33,0.39,0.35,0.42,0.47,0.52,0.34,0.0,0.0,0.19,0.51,0.31,0.3,0.24,0.19,0.21,0.23,0.23,0.18,0.12,0.0,0.0,0.0,1.64,0.0,0.27,0.0,0.9,0.0,0.0,0.0,0.36,0.0,0.65,0.0,0.0,100.01
11/29/2021,0.0,6.84,3.77,2.1,0.0,2.16,3.02,2.53,2.73,2.57,1.59,1.93,2.37,1.19,1.65,1.95,1.88,1.91,2.21,1.32,2.52,1.56,1.3,0.0,1.38,2.58,1.81,2.02,1.82,1.68,1.09,1.07,1.4,1.06,0.0,1.81,1.48,0.96,1.1,1.19,1.27,1.12,0.92,0.95,0.87,0.91,0.95,1.01,0.76,0.53,0.56,0.56,0.85,0.74,0.68,0.71,0.63,0.68,0.45,0.71,0.5,0.65,0.63,0.53,0.45,0.4,0.34,0.39,0.35,0.42,0.48,0.52,0.34,0.0,0.0,0.19,0.55,0.31,0.31,0.24,0.18,0.21,0.23,0.24,0.18,0.12,0.0,0.03,0.0,1.63,0.0,0.27,0.0,0.92,0.0,0.0,0.0,0.36,0.0,0.65,0.0,0.0,100.03000000000002
12/02/2021,0.0,6.62,3.87,2.08,0.0,2.22,3.08,2.64,2.75,2.63,1.51,2.03,2.33,1.14,1.67,1.98,1.83,1.9,2.2,1.37,2.54,1.57,1.32,0.0,1.35,2.65,1.81,2.03,1.93,1.71,1.05,1.05,1.38,1.09,0.0,1.86,1.53,0.91,1.09,1.19,1.29,1.12,0.89,0.9,0.9,0.89,0.96,1.02,0.75,0.51,0.57,0.56,0.85,0.74,0.69,0.68,0.64,0.64,0.46,0.7,0.5,0.64,0.63,0.49,0.42,0.39,0.34,0.42,0.35,0.41,0.46,0.51,0.33,0.0,0.0,0.19,0.56,0.0,0.29,0.23,0.18,0.2,0.0,0.23,0.18,0.12,0.0,0.03,0.0,1.63,0.0,0.26,0.0,0.9,0.0,0.0,0.0,0.36,0.0,0.62,0.31,0.24,100.09000000000005
12/06/2021,0.0,6.25,3.36,2.08,0.0,2.41,3.22,2.75,2.88,2.62,1.37,1.96,2.35,1.18,1.57,2.07,1.91,1.87,2.25,1.36,2.65,1.5,1.31,0.0,1.37,2.61,1.74,2.1,1.91,1.77,1.1,1.02,1.39,1.09,0.0,1.97,1.66,0.9,1.11,1.27,1.38,1.12,0.94,0.79,0.91,0.87,0.93,0.99,0.75,0.56,0.57,0.54,0.84,0.71,0.71,0.65,0.67,0.62,0.46,0.72,0.52,0.65,0.65,0.48,0.42,0.43,0.34,0.4,0.36,0.37,0.41,0.49,0.33,0.0,0.0,0.19,0.52,0.0,0.29,0.25,0.18,0.21,0.0,0.18,0.18,0.12,0.0,0.05,0.0,1.6,0.0,0.28,0.0,0.89,0.0,0.0,0.0,0.37,0.0,0.67,0.31,0.24,100.04
12/07/2021,0.0,6.25,3.36,2.08,0.0,2.41,3.22,2.75,2.88,2.62,1.37,1.96,2.35,1.18,1.57,2.07,1.91,1.87,2.25,1.36,2.65,1.5,1.31,0.0,1.37,2.61,1.74,2.1,1.91,1.77,1.1,1.02,1.39,1.09,0.0,1.97,1.66,0.9,1.11,1.27,1.38,1.12,0.94,0.79,0.91,0.87,0.93,0.99,0.75,0.56,0.57,0.54,0.84,0.71,0.71,0.65,0.67,0.62,0.46,0.72,0.52,0.65,0.65,0.48,0.42,0.43,0.34,0.4,0.36,0.37,0.41,0.49,0.33,0.0,0.0,0.19,0.52,0.0,0.29,0.25,0.18,0.21,0.0,0.18,0.18,0.12,0.0,0.05,0.0,1.6,0.0,0.28,0.0,0.89,0.0,0.0,0.0,0.37,0.0,0.67,0.31,0.24,100.04
12/08/2021,0.0,6.25,3.36,2.08,0.0,2.41,3.22,2.75,2.88,2.62,1.37,1.96,2.35,1.18,1.57,2.07,1.91,1.87,2.25,1.36,2.65,1.5,1.31,0.0,1.37,2.61,1.74,2.1,1.91,1.77,1.1,1.02,1.39,1.09,0.0,1.97,1.66,0.9,1.11,1.27,1.38,1.12,0.94,0.79,0.91,0.87,0.93,0.99,0.75,0.56,0.57,0.54,0.84,0.71,0.71,0.65,0.67,0.62,0.46,0.72,0.52,0.65,0.65,0.48,0.42,0.43,0.34,0.4,0.36,0.37,0.41,0.49,0.33,0.0,0.0,0.19,0.52,0.0,0.29,0.25,0.18,0.21,0.0,0.18,0.18,0.12,0.0,0.05,0.0,1.6,0.0,0.28,0.0,0.89,0.0,0.0,0.0,0.37,0.0,0.67,0.31,0.24,100.04
12/09/2021,0.0,6.25,3.36,2.08,0.0,2.41,3.22,2.75,2.88,2.62,1.37,1.96,2.35,1.18,1.57,2.07,1.91,1.87,2.25,1.36,2.65,1.5,1.31,0.0,1.37,2.61,1.74,2.1,1.91,1.77,1.1,1.02,1.39,1.09,0.0,1.97,1.66,0.9,1.11,1.27,1.38,1.12,0.94,0.79,0.91,0.87,0.93,0.99,0.75,0.56,0.57,0.54,0.84,0.71,0.71,0.65,0.67,0.62,0.46,0.72,0.52,0.65,0.65,0.48,0.42,0.43,0.34,0.4,0.36,0.37,0.41,0.49,0.33,0.0,0.0,0.19,0.52,0.0,0.29,0.25,0.18,0.21,0.0,0.18,0.18,0.12,0.0,0.05,0.0,1.6,0.0,0.28,0.0,0.89,0.0,0.0,0.0,0.37,0.0,0.67,0.31,0.24,100.04
12/10/2021,0.0,6.25,3.36,2.08,0.0,2.41,3.22,2.75,2.88,2.62,1.37,1.96,2.35,1.18,1.57,2.07,1.91,1.87,2.25,1.36,2.65,1.5,1.31,0.0,1.37,2.61,1.74,2.1,1.91,1.77,1.1,1.02,1.39,1.09,0.0,1.97,1.66,0.9,1.11,1.27,1.38,1.12,0.94,0.79,0.91,0.87,0.93,0.99,0.75,0.56,0.57,0.54,0.84,0.71,0.71,0.65,0.67,0.62,0.46,0.72,0.52,0.65,0.65,0.48,0.42,0.43,0.34,0.4,0.36,0.37,0.41,0.49,0.33,0.0,0.0,0.19,0.52,0.0,0.29,0.25,0.18,0.21,0.0,0.18,0.18,0.12,0.0,0.05,0.0,1.6,0.0,0.28,0.0,0.89,0.0,0.0,0.0,0.37,0.0,0.67,0.31,0.24,100.04
12/13/2021,0.0,6.25,3.36,2.08,0.0,2.41,3.22,2.75,2.88,2.62,1.37,1.96,2.35,1.18,1.57,2.07,1.91,1.87,2.25,1.36,2.65,1.5,1.31,0.0,1.37,2.61,1.74,2.1,1.91,1.77,1.1,1.02,1.39,1.09,0.0,1.97,1.66,0.9,1.11,1.27,1.38,1.12,0.94,0.79,0.91,0.87,0.93,0.99,0.75,0.56,0.57,0.54,0.84,0.71,0.71,0.65,0.67,0.62,0.46,0.72,0.52,0.65,0.65,0.48,0.42,0.43,0.34,0.4,0.36,0.37,0.41,0.49,0.33,0.0,0.0,0.19,0.52,0.0,0.29,0.25,0.18,0.21,0.0,0.18,0.18,0.12,0.0,0.05,0.0,1.6,0.0,0.28,0.0,0.89,0.0,0.0,0.0,0.37,0.0,0.67,0.31,0.24,100.04
12/14/2021,0.0,6.25,3.36,2.08,0.0,2.41,3.22,2.75,2.88,2.62,1.37,1.96,2.35,1.18,1.57,2.07,1.91,1.87,2.25,1.36,2.65,1.5,1.31,0.0,1.37,2.61,1.74,2.1,1.91,1.77,1.1,1.02,1.39,1.09,0.0,1.97,1.66,0.9,1.11,1.27,1.38,1.12,0.94,0.79,0.91,0.87,0.93,0.99,0.75,0.56,0.57,0.54,0.84,0.71,0.71,0.65,0.67,0.62,0.46,0.72,0.52,0.65,0.65,0.48,0.42,0.43,0.34,0.4,0.36,0.37,0.41,0.49,0.33,0.0,0.0,0.19,0.52,0.0,0.29,0.25,0.18,0.21,0.0,0.18,0.18,0.12,0.0,0.05,0.0,1.6,0.0,0.28,0.0,0.89,0.0,0.0,0.0,0.37,0.0,0.67,0.31,0.24,100.04
12/15/2021,0.0,6.25,3.36,2.08,0.0,2.41,3.22,2.75,2.88,2.62,1.37,1.96,2.35,1.18,1.57,2.07,1.91,1.87,2.25,1.36,2.65,1.5,1.31,0.0,1.37,2.61,1.74,2.1,1.91,1.77,1.1,1.02,1.39,1.09,0.0,1.97,1.66,0.9,1.11,1.27,1.38,1.12,0.94,0.79,0.91,0.87,0.93,0.99,0.75,0.56,0.57,0.54,0.84,0.71,0.71,0.65,0.67,0.62,0.46,0.72,0.52,0.65,0.65,0.48,0.42,0.43,0.34,0.4,0.36,0.37,0.41,0.49,0.33,0.0,0.0,0.19,0.52,0.0,0.29,0.25,0.18,0.21,0.0,0.18,0.18,0.12,0.0,0.05,0.0,1.6,0.0,0.28,0.0,0.89,0.0,0.0,0.0,0.37,0.0,0.67,0.31,0.24,100.04
12/16/2021,0.0,6.25,3.36,2.08,0.0,2.41,3.22,2.75,2.88,2.62,1.37,1.96,2.35,1.18,1.57,2.07,1.91,1.87,2.25,1.36,2.65,1.5,1.31,0.0,1.37,2.61,1.74,2.1,1.91,1.77,1.1,1.02,1.39,1.09,0.0,1.97,1.66,0.9,1.11,1.27,1.38,1.12,0.94,0.79,0.91,0.87,0.93,0.99,0.75,0.56,0.57,0.54,0.84,0.71,0.71,0.65,0.67,0.62,0.46,0.72,0.52,0.65,0.65,0.48,0.42,0.43,0.34,0.4,0.36,0.37,0.41,0.49,0.33,0.0,0.0,0.19,0.52,0.0,0.29,0.25,0.18,0.21,0.0,0.18,0.18,0.12,0.0,0.05,0.0,1.6,0.0,0.28,0.0,0.89,0.0,0.0,0.0,0.37,0.0,0.67,0.31,0.24,100.04
12/17/2021,0.0,6.25,3.36,2.08,0.0,2.41,3.22,2.75,2.88,2.62,1.37,1.96,2.35,1.18,1.57,2.07,1.91,1.87,2.25,1.36,2.65,1.5,1.31,0.0,1.37,2.61,1.74,2.1,1.91,1.77,1.1,1.02,1.39,1.09,0.0,1.97,1.66,0.9,1.11,1.27,1.38,1.12,0.94,0.79,0.91,0.87,0.93,0.99,0.75,0.56,0.57,0.54,0.84,0.71,0.71,0.65,0.67,0.62,0.46,0.72,0.52,0.65,0.65,0.48,0.42,0.43,0.34,0.4,0.36,0.37,0.41,0.49,0.33,0.0,0.0,0.19,0.52,0.0,0.29,0.25,0.18,0.21,0.0,0.18,0.18,0.12,0.0,0.05,0.0,1.6,0.0,0.28,0.0,0.89,0.0,0.0,0.0,0.37,0.0,0.67,0.31,0.24,100.04
12/20/2021,0.0,6.25,3.36,2.08,0.0,2.41,3.22,2.75,2.88,2.62,1.37,1.96,2.35,1.18,1.57,2.07,1.91,1.87,2.25,1.36,2.65,1.5,1.31,0.0,1.37,2.61,1.74,2.1,1.91,1.77,1.1,1.02,1.39,1.09,0.0,1.97,1.66,0.9,1.11,1.27,1.38,1.12,0.94,0.79,0.91,0.87,0.93,0.99,0.75,0.56,0.57,0.54,0.84,0.71,0.71,0.65,0.67,0.62,0.46,0.72,0.52,0.65,0.65,0.48,0.42,0.43,0.34,0.4,0.36,0.37,0.41,0.49,0.33,0.0,0.0,0.19,0.52,0.0,0.29,0.25,0.18,0.21,0.0,0.18,0.18,0.12,0.0,0.05,0.0,1.6,0.0,0.28,0.0,0.89,0.0,0.0,0.0,0.37,0.0,0.67,0.31,0.24,100.04
12/21/2021,0.0,0.0,3.57,2.26,0.0,2.59,3.38,3.06,3.07,2.75,1.3,2.3,2.47,1.3,1.6,2.42,1.86,1.94,2.49,1.39,2.78,1.45,1.36,0.0,1.5,2.68,1.86,2.07,1.99,1.84,1.28,1.13,1.5,1.11,0.0,2.03,1.79,1.05,1.28,1.34,1.37,1.23,1.04,0.85,0.94,0.86,0.92,0.99,0.82,0.65,0.56,0.61,0.96,0.77,0.79,0.68,0.69,0.69,0.53,0.77,0.67,0.68,0.7,0.46,0.45,0.47,0.38,0.44,0.42,0.37,0.45,0.54,0.38,0.0,0.0,0.2,0.52,0.31,0.26,0.27,0.22,0.25,0.25,0.19,0.17,0.15,0.0,0.12,0.0,1.66,0.0,0.34,0.0,1.06,0.0,0.0,0.0,0.44,0.0,0.73,0.0,0.0,100.06
12/22/2021,0.0,5.78,3.32,2.11,0.0,2.46,3.19,2.8,2.88,2.59,1.26,2.15,2.33,1.22,1.56,2.27,1.74,1.83,2.33,1.36,2.6,1.42,1.31,0.0,1.4,2.5,1.74,1.94,1.87,1.73,1.2,1.05,1.41,1.11,0.0,1.91,1.68,0.98,1.22,1.27,1.28,1.16,0.97,0.8,0.89,0.8,0.86,0.93,0.77,0.61,0.54,0.59,0.9,0.74,0.75,0.63,0.65,0.64,0.51,0.73,0.63,0.63,0.65,0.44,0.43,0.45,0.37,0.4,0.41,0.35,0.42,0.5,0.36,0.0,0.0,0.19,0.49,0.29,0.24,0.25,0.21,0.23,0.24,0.18,0.16,0.14,0.0,0.11,0.0,1.56,0.0,0.32,0.0,1.0,0.0,0.0,0.0,0.41,0.0,0.68,0.0,0.0,100.01
