,MSFT,AAPL,AMZN,V,PYPL,UNH,MA,LLY,FB,TGT,ADBE,PG,ENPH,PGR,ORCL,BLK,INTC,ZBRA,UPS,PLD,ALXN,CRM,KO,VZ,PACB,ZTS,LOW,WMT,AMP,ANTM,CMCSA,EPAM,MRK,AVGO,MMM,SQ,MPWR,SPGI,WSM,AMD,MDLZ,STAA,ENTG,QADA,BSX,RDNT,CL,DPZ,GGG,GOOGL,NOC,CTAS,LMT,GOOG,POWI,MCY,TRUP,OI,CXW,PHM,KN,ETR,VMW,VGR,WRI,NCR,BF.A,EXPD,FCF,PQ3.,CUBE,SIRI,FMC,PDM,CHGG,ROL,KRNY,VMC,VRTX,SAH,FAST,HOPE,KW,NYT,NEO,EMN,GOGO,AIRC,AXTA,HUBB,TRMK,VICR,EXEL,PRGO,DEI,HBI,WEN,GE,WRK,CTSH,ATGE,ALSN,CACI,PKG,COG,SFM,SCS,OCFC,BRK.B,JNJ,QDEL,Cash Equivalent,NEU,AIV,ABBV,State Street Instl Trs Pls MMkt Premier,PFS,Cash,GE.,KIM,n/a,IVV,CTRA,TPIXX,EOG,JPM,HD,PFE,XOM,CSCO,ABT,NKE,BAC,QCOM,TXN,INTU,CVS,ADI,CB,SYK,MO,USB,TFC,ICE,F,WBA,MRVL,TRV,SCI,WMB,ADM,JBHT,CINF,DGX,DRE,KEY,JEF,OMC,TPR,IPG,CF,MOS,MRO,RF,DOX,BG,CLR,XLNX,CI,OSK,GNTX,FNF,NFG,MMS,MDU,NSA,SLG,TGNA,VVV,SWX,HIW,GRC,AROC,FIX,GLT,SXC,TRN,UNIT,WSFS,WWW,ACCO,AVD,CO2A.,CPF,EAF,HSII,STC,MEI,PRGS,SXI,XPER,ABR,CASS,CRAI,CXP,MYE,RUSHA,SPTN,TROX,VOYA,CLAR,CHH,BWXT,APA,PRIM,L,SEE,DUK,CATO,SUM
09/06/2021,5.78,5.52,3.19,1.5,1.55,1.62,1.26,1.49,1.38,1.27,1.41,1.3,1.14,1.21,1.31,1.23,1.12,1.25,1.05,1.25,0.0,1.14,1.13,1.01,0.97,1.09,1.05,1.05,1.07,0.96,1.03,1.15,0.93,0.97,0.92,0.99,1.16,0.94,0.98,0.99,0.83,0.9,0.86,0.82,0.82,0.73,0.75,0.84,0.8,0.85,0.75,0.76,0.69,0.79,0.96,0.65,0.52,0.67,0.64,0.66,0.66,0.71,0.59,0.69,0.0,0.57,0.58,0.59,0.6,0.0,0.68,0.58,0.53,0.57,0.57,0.62,0.59,0.57,0.54,0.59,0.55,0.52,0.57,0.62,0.56,0.5,0.62,0.52,0.47,0.52,0.49,0.56,0.51,0.4,0.44,0.49,0.44,0.44,0.45,0.49,0.42,0.41,0.4,0.45,0.39,0.38,0.37,0.39,0.37,0.35,0.38,0.0,0.29,0.07,1.03,0.0,0.6,0.0,0.0,0.61,0.29,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/07/2021,5.79,5.55,3.21,1.5,1.57,1.62,1.25,1.49,1.38,1.27,1.41,1.31,1.12,1.21,1.31,1.22,1.12,1.25,1.05,1.26,0.0,1.15,1.13,1.01,0.96,1.1,1.05,1.06,1.06,0.95,1.03,1.17,0.94,0.98,0.92,1.0,1.17,0.94,0.96,1.0,0.83,0.89,0.86,0.82,0.82,0.73,0.74,0.83,0.8,0.86,0.74,0.76,0.69,0.8,0.96,0.66,0.53,0.67,0.62,0.65,0.67,0.7,0.58,0.69,0.0,0.56,0.58,0.59,0.6,0.0,0.69,0.57,0.52,0.56,0.58,0.62,0.58,0.57,0.54,0.6,0.55,0.52,0.57,0.61,0.57,0.5,0.62,0.53,0.47,0.52,0.49,0.56,0.5,0.4,0.44,0.48,0.44,0.44,0.45,0.48,0.42,0.4,0.4,0.45,0.4,0.38,0.36,0.39,0.37,0.35,0.38,0.0,0.29,0.07,1.03,0.0,0.6,0.0,0.0,0.61,0.26,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,5.79,5.55,3.21,1.5,1.57,1.62,1.25,1.49,1.38,1.27,1.41,1.31,1.12,1.21,1.31,1.22,1.12,1.25,1.05,1.26,0.0,1.15,1.13,1.01,0.96,1.1,1.05,1.06,1.06,0.95,1.03,1.17,0.94,0.98,0.92,1.0,1.17,0.94,0.96,1.0,0.83,0.89,0.86,0.82,0.82,0.73,0.74,0.83,0.8,0.86,0.74,0.76,0.69,0.8,0.96,0.66,0.53,0.67,0.62,0.65,0.67,0.7,0.58,0.69,0.0,0.56,0.58,0.59,0.6,0.0,0.69,0.57,0.52,0.56,0.58,0.62,0.58,0.57,0.54,0.6,0.55,0.52,0.57,0.61,0.57,0.5,0.62,0.53,0.47,0.52,0.49,0.56,0.5,0.4,0.44,0.48,0.44,0.44,0.45,0.48,0.42,0.4,0.4,0.45,0.4,0.38,0.36,0.39,0.37,0.35,0.38,0.0,0.29,0.07,1.03,0.0,0.6,0.0,0.0,0.61,0.26,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,5.79,5.55,3.21,1.5,1.57,1.62,1.25,1.49,1.38,1.27,1.41,1.31,1.12,1.21,1.31,1.22,1.12,1.25,1.05,1.26,0.0,1.15,1.13,1.01,0.96,1.1,1.05,1.06,1.06,0.95,1.03,1.17,0.94,0.98,0.92,1.0,1.17,0.94,0.96,1.0,0.83,0.89,0.86,0.82,0.82,0.73,0.74,0.83,0.8,0.86,0.74,0.76,0.69,0.8,0.96,0.66,0.53,0.67,0.62,0.65,0.67,0.7,0.58,0.69,0.0,0.56,0.58,0.59,0.6,0.0,0.69,0.57,0.52,0.56,0.58,0.62,0.58,0.57,0.54,0.6,0.55,0.52,0.57,0.61,0.57,0.5,0.62,0.53,0.47,0.52,0.49,0.56,0.5,0.4,0.44,0.48,0.44,0.44,0.45,0.48,0.42,0.4,0.4,0.45,0.4,0.38,0.36,0.39,0.37,0.35,0.38,0.0,0.29,0.07,1.03,0.0,0.6,0.0,0.0,0.61,0.26,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,5.82,5.68,3.26,1.52,1.6,1.63,1.28,1.47,1.42,1.27,1.41,1.31,1.1,1.19,1.3,1.21,1.13,1.24,1.05,1.26,0.0,1.15,1.12,1.01,0.94,1.1,1.06,1.05,1.06,0.95,1.01,1.15,0.93,0.99,0.88,0.99,1.16,0.94,0.94,1.0,0.82,0.93,0.87,0.83,0.83,0.72,0.74,0.84,0.79,0.87,0.73,0.76,0.68,0.81,0.96,0.65,0.49,0.66,0.62,0.65,0.67,0.7,0.59,0.69,0.0,0.56,0.58,0.59,0.6,0.0,0.69,0.56,0.53,0.56,0.55,0.61,0.59,0.56,0.52,0.59,0.54,0.52,0.57,0.61,0.58,0.5,0.62,0.52,0.46,0.51,0.49,0.56,0.49,0.4,0.45,0.48,0.44,0.44,0.44,0.48,0.43,0.39,0.39,0.45,0.4,0.37,0.36,0.39,0.37,0.35,0.38,0.0,0.29,0.07,1.01,0.0,0.61,0.0,0.0,0.61,0.29,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,5.81,5.64,3.27,1.55,1.58,1.62,1.32,1.4,1.42,1.29,1.42,1.33,1.06,1.19,1.33,1.22,1.13,1.25,1.02,1.24,0.0,1.14,1.14,1.01,0.94,1.1,1.06,1.06,1.07,0.95,1.01,1.16,0.91,0.99,0.89,0.95,1.15,0.96,0.99,0.98,0.83,0.9,0.86,0.84,0.85,0.69,0.75,0.85,0.8,0.87,0.74,0.78,0.69,0.81,0.96,0.66,0.54,0.64,0.6,0.6,0.64,0.71,0.6,0.67,0.0,0.56,0.59,0.6,0.59,0.0,0.68,0.56,0.54,0.56,0.55,0.62,0.59,0.56,0.52,0.61,0.53,0.52,0.56,0.6,0.58,0.5,0.6,0.52,0.47,0.51,0.49,0.55,0.5,0.43,0.45,0.48,0.44,0.44,0.45,0.49,0.44,0.38,0.41,0.45,0.43,0.36,0.35,0.4,0.37,0.35,0.39,0.0,0.29,0.07,1.0,0.0,0.62,0.0,0.0,0.6,0.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,5.83,5.49,3.28,1.54,1.58,1.59,1.31,1.41,1.43,1.3,1.43,1.34,1.05,1.2,1.34,1.22,1.15,1.26,1.05,1.24,0.0,1.14,1.14,1.02,0.94,1.11,1.07,1.06,1.07,0.92,1.01,1.17,0.91,1.01,0.89,0.94,1.18,0.96,0.99,0.98,0.83,0.86,0.87,0.85,0.83,0.7,0.75,0.85,0.8,0.86,0.74,0.79,0.69,0.8,0.96,0.66,0.53,0.63,0.6,0.6,0.64,0.71,0.58,0.67,0.0,0.54,0.6,0.62,0.58,0.0,0.69,0.56,0.55,0.54,0.54,0.63,0.58,0.57,0.52,0.61,0.54,0.52,0.56,0.61,0.6,0.5,0.59,0.52,0.47,0.51,0.48,0.56,0.51,0.43,0.44,0.48,0.44,0.44,0.45,0.49,0.44,0.39,0.41,0.46,0.42,0.36,0.35,0.39,0.37,0.35,0.41,0.0,0.29,0.07,1.01,0.0,0.62,0.0,0.0,0.6,0.27,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,5.83,5.49,3.28,1.54,1.58,1.59,1.31,1.41,1.43,1.3,1.43,1.34,1.05,1.2,1.34,1.22,1.15,1.26,1.05,1.24,0.0,1.14,1.14,1.02,0.94,1.11,1.07,1.06,1.07,0.92,1.01,1.17,0.91,1.01,0.89,0.94,1.18,0.96,0.99,0.98,0.83,0.86,0.87,0.85,0.83,0.7,0.75,0.85,0.8,0.86,0.74,0.79,0.69,0.8,0.96,0.66,0.53,0.63,0.6,0.6,0.64,0.71,0.58,0.67,0.0,0.54,0.6,0.62,0.58,0.0,0.69,0.56,0.55,0.54,0.54,0.63,0.58,0.57,0.52,0.61,0.54,0.52,0.56,0.61,0.6,0.5,0.59,0.52,0.47,0.51,0.48,0.56,0.51,0.43,0.44,0.48,0.44,0.44,0.45,0.49,0.44,0.39,0.41,0.46,0.42,0.36,0.35,0.39,0.37,0.35,0.41,0.0,0.29,0.07,1.01,0.0,0.62,0.0,0.0,0.6,0.27,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/16/2021,5.85,5.51,3.27,1.54,1.56,1.63,1.31,1.4,1.42,1.29,1.4,1.35,1.06,1.21,1.33,1.22,1.18,1.26,1.06,1.23,0.0,1.12,1.15,1.02,0.9,1.1,1.08,1.05,1.08,0.95,1.02,1.15,0.91,1.01,0.9,0.94,1.16,0.96,0.98,0.98,0.84,0.81,0.9,0.85,0.83,0.67,0.76,0.85,0.79,0.87,0.74,0.8,0.69,0.81,0.98,0.66,0.51,0.64,0.6,0.6,0.65,0.72,0.59,0.6,0.0,0.55,0.59,0.62,0.59,0.0,0.68,0.56,0.55,0.55,0.53,0.61,0.58,0.57,0.53,0.62,0.54,0.53,0.56,0.6,0.58,0.5,0.59,0.53,0.47,0.5,0.48,0.57,0.52,0.44,0.45,0.49,0.44,0.45,0.45,0.49,0.44,0.4,0.41,0.45,0.44,0.36,0.36,0.4,0.37,0.34,0.39,0.0,0.28,0.07,1.01,0.0,0.63,0.0,0.0,0.62,0.25,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,5.94,5.49,3.28,1.54,1.58,1.63,1.31,1.38,1.43,1.29,1.41,1.36,1.05,1.21,1.3,1.21,1.17,1.26,1.05,1.24,0.0,1.13,1.15,1.02,0.89,1.1,1.08,1.06,1.07,0.95,0.95,1.17,0.9,1.02,0.89,0.94,1.19,0.97,0.99,0.99,0.84,0.82,0.93,0.85,0.85,0.67,0.76,0.85,0.8,0.87,0.74,0.78,0.69,0.81,0.98,0.66,0.5,0.66,0.59,0.59,0.65,0.73,0.58,0.58,0.0,0.54,0.59,0.63,0.58,0.0,0.68,0.56,0.55,0.55,0.52,0.61,0.58,0.57,0.53,0.62,0.54,0.52,0.57,0.6,0.56,0.48,0.57,0.52,0.47,0.51,0.48,0.57,0.52,0.46,0.45,0.49,0.44,0.43,0.45,0.49,0.44,0.4,0.4,0.45,0.43,0.36,0.36,0.39,0.37,0.34,0.41,0.0,0.28,0.07,1.01,0.0,0.63,0.0,0.0,0.62,0.27,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,6.01,5.48,3.29,1.54,1.57,1.64,1.31,1.36,1.41,1.31,1.44,1.34,1.04,1.2,1.3,1.18,1.17,1.27,1.05,1.23,0.0,1.15,1.13,1.02,0.87,1.09,1.09,1.05,1.09,0.96,0.98,1.17,0.89,1.03,0.88,0.97,1.19,0.97,1.04,0.99,0.84,0.84,0.96,0.85,0.84,0.66,0.75,0.85,0.79,0.88,0.73,0.79,0.68,0.81,0.98,0.65,0.48,0.67,0.59,0.6,0.64,0.71,0.58,0.58,0.0,0.54,0.6,0.62,0.58,0.0,0.68,0.56,0.55,0.56,0.52,0.6,0.59,0.55,0.52,0.65,0.54,0.52,0.56,0.59,0.54,0.48,0.58,0.51,0.46,0.49,0.48,0.58,0.53,0.44,0.44,0.5,0.44,0.43,0.44,0.49,0.44,0.39,0.4,0.43,0.45,0.36,0.36,0.38,0.37,0.34,0.4,0.0,0.28,0.07,1.02,0.0,0.62,0.0,0.0,0.62,0.29,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,5.95,5.42,3.29,1.53,1.55,1.66,1.3,1.36,1.38,1.32,1.43,1.35,1.07,1.2,1.3,1.17,1.17,1.25,1.04,1.22,0.0,1.16,1.12,1.02,0.93,1.07,1.1,1.06,1.09,0.98,0.98,1.15,0.9,1.03,0.89,0.98,1.19,0.96,1.03,0.98,0.85,0.84,0.96,0.85,0.84,0.69,0.75,0.84,0.79,0.86,0.73,0.78,0.68,0.8,0.97,0.65,0.49,0.65,0.58,0.61,0.63,0.71,0.58,0.58,0.0,0.53,0.59,0.61,0.6,0.0,0.67,0.57,0.54,0.56,0.54,0.6,0.57,0.55,0.53,0.67,0.54,0.53,0.56,0.59,0.55,0.47,0.58,0.51,0.46,0.49,0.49,0.59,0.54,0.44,0.44,0.49,0.44,0.43,0.44,0.49,0.46,0.39,0.4,0.43,0.45,0.36,0.37,0.39,0.37,0.34,0.43,0.0,0.28,0.07,1.02,0.0,0.63,0.0,0.0,0.62,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,5.95,5.42,3.29,1.53,1.55,1.66,1.3,1.36,1.38,1.32,1.43,1.35,1.07,1.2,1.3,1.17,1.17,1.25,1.04,1.22,0.0,1.16,1.12,1.02,0.93,1.07,1.1,1.06,1.09,0.98,0.98,1.15,0.9,1.03,0.89,0.98,1.19,0.96,1.03,0.98,0.85,0.84,0.96,0.85,0.84,0.69,0.75,0.84,0.79,0.86,0.73,0.78,0.68,0.8,0.97,0.65,0.49,0.65,0.58,0.61,0.63,0.71,0.58,0.58,0.0,0.53,0.59,0.61,0.6,0.0,0.67,0.57,0.54,0.56,0.54,0.6,0.57,0.55,0.53,0.67,0.54,0.53,0.56,0.59,0.55,0.47,0.58,0.51,0.46,0.49,0.49,0.59,0.54,0.44,0.44,0.49,0.44,0.43,0.44,0.49,0.46,0.39,0.4,0.43,0.45,0.36,0.37,0.39,0.37,0.34,0.43,0.0,0.28,0.07,1.02,0.0,0.63,0.0,0.0,0.62,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,5.93,5.39,3.24,1.54,1.53,1.66,1.31,1.39,1.37,1.32,1.42,1.36,1.03,1.21,1.32,1.17,1.16,1.23,1.05,1.23,0.0,1.17,1.13,1.04,0.9,1.09,1.1,1.06,1.05,0.99,0.98,1.15,0.91,1.02,0.89,0.97,1.19,0.97,1.03,0.97,0.85,0.84,0.95,0.86,0.84,0.67,0.76,0.84,0.79,0.87,0.74,0.79,0.69,0.8,0.97,0.66,0.5,0.65,0.6,0.6,0.64,0.71,0.59,0.58,0.0,0.54,0.6,0.61,0.59,0.0,0.68,0.57,0.54,0.56,0.52,0.61,0.57,0.56,0.53,0.65,0.55,0.53,0.56,0.6,0.55,0.47,0.58,0.52,0.46,0.49,0.5,0.57,0.52,0.44,0.45,0.49,0.44,0.44,0.44,0.49,0.46,0.39,0.41,0.43,0.46,0.36,0.36,0.39,0.38,0.35,0.43,0.0,0.28,0.07,1.03,0.0,0.63,0.0,0.0,0.62,0.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
