,ETG,RNP,BST,EVT,HQH,ETO,BSTZ,ARDC,THQ,GDV,GHY,DSL,HTD,PCI,JQC,TY,SOR,JPC,MGU,AVK,GAM,RVT,UTF,BMEZ,BGB,EMD,AIO,CET,JTD,EVG,PGZ,BIT,JRI,EMF,HQL,BGH,US Dollar,PEO,PDO,NIE,HIO,CAF,AIF,HYT,LGI,CBH,RMT,EOI,BTO,WIW,DYFN,BST-R,MISXX,Angel Oak Dynamic Financial St Income,ACRE,Interest/Overdraft,Morgan Stanley Instl Lqudty Trs Instl,JH Financial Opportunities,n/a,8174.T,688101.SS,688001.SS,XEVTX,XGDVX,XEMDX,XEVGX,NMAI,PDI,XLF,SUM
12/09/2021,4.79,4.18,3.94,3.96,3.42,3.71,3.22,3.45,3.47,3.29,3.12,2.8,2.95,2.72,2.62,2.77,3.11,2.19,2.22,1.97,2.11,2.08,1.92,1.55,1.83,1.74,1.78,1.88,0.0,1.54,1.39,1.3,1.2,1.05,1.06,1.26,0.0,1.04,0.95,0.99,0.75,0.0,0.89,0.77,0.72,0.71,0.52,0.59,0.0,0.75,0.52,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,99.96
12/10/2021,4.79,4.18,3.94,3.96,3.42,3.71,3.22,3.45,3.47,3.29,3.12,2.8,2.95,2.72,2.62,2.77,3.11,2.19,2.22,1.97,2.11,2.08,1.92,1.55,1.83,1.74,1.78,1.88,0.0,1.54,1.39,1.3,1.2,1.05,1.06,1.26,0.0,1.04,0.95,0.99,0.75,0.0,0.89,0.77,0.72,0.71,0.52,0.59,0.0,0.75,0.52,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,99.96
12/13/2021,4.79,4.18,3.94,3.96,3.42,3.71,3.22,3.45,3.47,3.29,3.12,2.8,2.95,2.72,2.62,2.77,3.11,2.19,2.22,1.97,2.11,2.08,1.92,1.55,1.83,1.74,1.78,1.88,0.0,1.54,1.39,1.3,1.2,1.05,1.06,1.26,0.0,1.04,0.95,0.99,0.75,0.0,0.89,0.77,0.72,0.71,0.52,0.59,0.0,0.75,0.52,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,99.96
12/14/2021,4.79,4.18,3.94,3.96,3.42,3.71,3.22,3.45,3.47,3.29,3.12,2.8,2.95,2.72,2.62,2.77,3.11,2.19,2.22,1.97,2.11,2.08,1.92,1.55,1.83,1.74,1.78,1.88,0.0,1.54,1.39,1.3,1.2,1.05,1.06,1.26,0.0,1.04,0.95,0.99,0.75,0.0,0.89,0.77,0.72,0.71,0.52,0.59,0.0,0.75,0.52,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,99.96
12/15/2021,4.79,4.18,3.94,3.96,3.42,3.71,3.22,3.45,3.47,3.29,3.12,2.8,2.95,2.72,2.62,2.77,3.11,2.19,2.22,1.97,2.11,2.08,1.92,1.55,1.83,1.74,1.78,1.88,0.0,1.54,1.39,1.3,1.2,1.05,1.06,1.26,0.0,1.04,0.95,0.99,0.75,0.0,0.89,0.77,0.72,0.71,0.52,0.59,0.0,0.75,0.52,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,99.96
12/16/2021,4.79,4.18,3.94,3.96,3.42,3.71,3.22,3.45,3.47,3.29,3.12,2.8,2.95,2.72,2.62,2.77,3.11,2.19,2.22,1.97,2.11,2.08,1.92,1.55,1.83,1.74,1.78,1.88,0.0,1.54,1.39,1.3,1.2,1.05,1.06,1.26,0.0,1.04,0.95,0.99,0.75,0.0,0.89,0.77,0.72,0.71,0.52,0.59,0.0,0.75,0.52,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,99.96
12/17/2021,4.79,4.18,3.94,3.96,3.42,3.71,3.22,3.45,3.47,3.29,3.12,2.8,2.95,2.72,2.62,2.77,3.11,2.19,2.22,1.97,2.11,2.08,1.92,1.55,1.83,1.74,1.78,1.88,0.0,1.54,1.39,1.3,1.2,1.05,1.06,1.26,0.0,1.04,0.95,0.99,0.75,0.0,0.89,0.77,0.72,0.71,0.52,0.59,0.0,0.75,0.52,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,99.96
12/20/2021,4.79,4.18,3.94,3.96,3.42,3.71,3.22,3.45,3.47,3.29,3.12,2.8,2.95,2.72,2.62,2.77,3.11,2.19,2.22,1.97,2.11,2.08,1.92,1.55,1.83,1.74,1.78,1.88,0.0,1.54,1.39,1.3,1.2,1.05,1.06,1.26,0.0,1.04,0.95,0.99,0.75,0.0,0.89,0.77,0.72,0.71,0.52,0.59,0.0,0.75,0.52,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,99.96
12/21/2021,4.79,4.19,3.7,4.03,3.42,3.78,3.0,3.28,3.55,3.3,3.12,2.7,2.95,0.0,2.5,2.53,2.83,2.16,2.23,2.05,2.11,2.0,1.91,1.58,1.82,1.7,1.78,1.95,0.0,1.57,1.38,1.31,1.19,0.97,1.05,1.26,0.0,1.01,0.91,0.97,0.74,0.0,0.88,0.74,0.7,0.71,0.5,0.6,0.0,0.75,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.71,0.0,99.96
12/22/2021,4.87,4.25,3.76,4.08,3.47,3.84,3.05,3.33,3.61,3.35,3.17,2.74,3.0,0.0,2.54,2.57,2.87,2.19,2.27,2.08,2.14,2.03,1.94,1.6,1.84,1.72,1.81,1.98,0.0,1.59,1.4,1.33,1.21,0.98,1.07,1.28,0.0,1.02,0.92,0.99,0.75,0.0,0.89,0.75,0.71,0.72,0.51,0.61,0.0,0.76,0.52,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.75,0.0,99.98
12/23/2021,4.83,4.26,3.73,4.1,3.45,3.84,3.07,3.34,3.67,3.33,3.13,2.72,3.02,0.0,2.54,2.57,2.87,2.19,2.3,2.1,2.13,2.05,1.94,1.6,1.86,1.71,1.8,1.96,0.0,1.6,1.41,1.34,1.21,0.97,1.06,1.27,0.0,1.02,0.92,0.99,0.75,0.0,0.9,0.75,0.71,0.72,0.51,0.62,0.0,0.77,0.53,0.0,1.36,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.73,0.0,100.0
12/24/2021,4.86,4.23,3.72,4.14,3.49,3.83,3.08,3.33,3.67,3.36,3.11,2.71,2.99,0.0,2.53,2.57,2.89,2.17,2.29,2.1,2.15,2.1,1.93,1.59,1.86,1.69,1.82,1.97,0.0,1.6,1.4,1.34,1.21,0.98,1.07,1.26,0.0,1.04,0.91,1.0,0.74,0.0,0.89,0.75,0.71,0.72,0.52,0.61,0.0,0.76,0.53,0.0,1.37,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.7,0.0,100.04
12/27/2021,4.75,4.18,3.71,4.01,3.45,3.83,3.07,3.28,3.6,3.29,3.05,2.66,2.96,0.0,2.51,2.55,2.81,2.14,2.25,1.95,2.12,2.06,1.88,1.61,1.79,1.65,1.61,1.93,0.0,1.54,1.36,1.3,1.2,0.96,1.06,1.23,0.0,1.01,0.89,0.94,0.73,0.0,0.86,0.75,0.71,0.68,0.52,0.59,0.0,0.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.64,0.0,100.0
12/28/2021,4.75,4.18,3.71,4.01,3.45,3.83,3.07,3.28,3.6,3.29,3.05,2.66,2.96,0.0,2.51,2.55,2.81,2.14,2.25,1.95,2.12,2.06,1.88,1.61,1.79,1.65,1.61,1.93,0.0,1.54,1.36,1.3,1.2,0.96,1.06,1.23,0.0,1.01,0.89,0.94,0.73,0.0,0.86,0.75,0.71,0.68,0.52,0.59,0.0,0.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,2.64,0.0,100.0
12/29/2021,4.82,4.24,3.76,4.07,3.5,3.88,3.12,3.33,3.66,3.34,3.1,2.7,3.01,0.0,2.54,2.59,2.85,2.17,2.28,1.98,2.15,2.09,1.9,1.64,1.82,1.67,1.63,1.96,0.0,1.56,1.38,1.32,1.22,0.97,1.07,1.25,0.0,1.03,0.9,0.95,0.74,0.0,0.87,0.76,0.72,0.69,0.53,0.6,0.0,0.74,0.51,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.68,0.0,99.97
12/30/2021,4.85,4.29,3.78,4.1,3.47,3.85,3.17,3.32,3.66,3.37,3.11,2.68,3.04,0.0,2.55,2.6,2.87,2.17,2.27,1.94,2.16,2.1,1.9,1.63,1.82,1.66,1.62,1.98,0.0,1.54,1.39,1.31,1.22,0.97,1.06,1.25,0.0,1.04,0.89,0.96,0.73,0.0,0.87,0.76,0.7,0.69,0.53,0.6,0.0,0.74,0.51,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.66,0.0,100.03
12/31/2021,4.87,4.31,3.74,4.09,3.46,3.85,3.1,3.31,3.67,3.36,3.11,2.67,3.06,0.0,2.54,2.58,2.86,2.18,2.31,1.94,2.16,2.11,1.92,1.62,1.81,1.65,1.61,2.0,0.0,1.55,1.39,1.32,1.21,0.98,1.05,1.25,0.0,1.05,0.89,0.96,0.74,0.0,0.87,0.76,0.71,0.69,0.52,0.6,0.0,0.74,0.51,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.65,0.0,99.99
01/03/2022,4.88,4.31,3.74,4.1,3.39,3.83,3.12,3.32,3.69,3.34,3.07,2.64,3.05,0.0,2.52,2.82,2.82,2.17,2.3,1.97,2.15,2.1,1.92,1.61,1.78,1.64,1.59,2.03,0.0,1.52,1.4,1.29,1.22,0.97,1.03,1.25,0.0,1.03,0.88,0.95,0.74,0.0,0.86,0.75,0.71,0.68,0.52,0.59,0.0,0.74,0.51,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.63,0.0,100.0
01/03/2022,4.82,4.26,3.71,4.05,3.28,3.8,3.11,3.37,3.64,3.29,3.01,2.61,3.04,0.0,2.49,2.79,2.81,2.18,2.28,1.97,2.11,2.09,1.91,1.6,1.74,1.64,1.57,2.0,0.0,1.52,1.39,1.25,1.23,0.96,1.01,1.26,0.0,1.01,0.88,0.93,0.73,0.0,0.85,0.75,0.7,0.67,0.51,0.59,0.0,0.74,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.68,0.0,100.0
01/03/2022,4.82,4.26,3.71,4.05,3.28,3.8,3.11,3.37,3.64,3.29,3.01,2.61,3.04,0.0,2.49,2.79,2.81,2.18,2.28,1.97,2.11,2.09,1.91,1.6,1.74,1.64,1.57,2.0,0.0,1.52,1.39,1.25,1.23,0.96,1.01,1.26,0.0,1.01,0.88,0.93,0.73,0.0,0.85,0.75,0.7,0.67,0.51,0.59,0.0,0.74,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.68,0.0,100.0
01/04/2022,4.82,4.26,3.71,4.05,3.28,3.8,3.11,3.37,3.64,3.29,3.01,2.61,3.04,0.0,2.49,2.79,2.81,2.18,2.28,1.97,2.11,2.09,1.91,1.6,1.74,1.64,1.57,2.0,0.0,1.52,1.39,1.25,1.23,0.96,1.01,1.26,0.0,1.01,0.88,0.93,0.73,0.0,0.85,0.75,0.7,0.67,0.51,0.59,0.0,0.74,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.68,0.0,100.0
01/05/2022,4.82,4.26,3.71,4.05,3.28,3.8,3.11,3.37,3.64,3.29,3.01,2.61,3.04,0.0,2.49,2.79,2.81,2.18,2.28,1.97,2.11,2.09,1.91,1.6,1.74,1.64,1.57,2.0,0.0,1.52,1.39,1.25,1.23,0.96,1.01,1.26,0.0,1.01,0.88,0.93,0.73,0.0,0.85,0.75,0.7,0.67,0.51,0.59,0.0,0.74,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.68,0.0,100.0
01/06/2022,4.81,4.32,3.77,4.01,3.3,3.8,3.1,3.33,3.58,3.3,3.0,2.62,3.02,0.0,2.49,2.78,2.85,2.19,2.29,1.95,2.11,2.08,1.93,1.61,1.75,1.63,1.59,1.97,0.0,1.51,1.38,1.24,1.22,0.97,1.01,1.25,0.0,1.03,0.88,0.94,0.73,0.0,0.85,0.74,0.7,0.66,0.52,0.58,0.0,0.73,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.69,0.0,99.98
01/07/2022,4.82,4.39,3.74,4.04,3.3,3.81,3.01,3.35,3.54,3.33,3.01,2.67,3.05,0.0,2.51,2.79,2.86,2.21,2.3,1.95,2.12,2.09,1.92,1.59,1.76,1.65,1.59,1.99,0.0,1.52,1.39,1.25,1.23,0.97,1.01,1.26,0.0,1.06,0.88,0.93,0.72,0.0,0.85,0.74,0.71,0.67,0.52,0.59,0.0,0.73,0.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.74,0.0,99.99
01/10/2022,4.8,4.33,3.68,4.02,3.28,3.76,2.82,3.44,3.49,3.35,3.05,2.67,3.07,0.0,2.56,2.78,2.87,2.23,2.31,1.99,2.1,2.06,1.92,1.54,1.79,1.67,1.61,2.01,0.0,1.55,1.42,1.25,1.24,0.96,1.0,1.29,0.0,1.1,0.89,0.92,0.73,0.0,0.87,0.75,0.71,0.69,0.51,0.59,0.0,0.72,0.51,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.77,0.0,99.99
01/11/2022,4.82,4.33,3.65,4.03,3.27,3.78,2.77,3.41,3.45,3.32,3.04,2.68,3.03,0.0,2.56,2.76,2.85,2.23,2.32,2.0,2.1,2.05,1.93,1.51,1.78,1.66,1.61,2.0,0.0,1.55,1.4,1.25,1.23,0.97,0.99,1.27,0.0,1.11,0.89,0.91,0.72,0.0,0.87,0.75,0.7,0.69,0.5,0.59,0.0,0.71,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.78,0.0,99.99
01/12/2022,4.84,4.34,3.67,4.04,3.28,3.8,2.78,3.42,3.46,3.33,3.05,2.69,3.04,0.0,2.57,2.77,2.86,2.24,2.33,2.0,2.11,2.05,1.94,1.52,1.79,1.66,1.61,2.01,0.0,1.56,1.41,1.25,1.24,0.97,1.0,1.27,0.0,1.11,0.89,0.92,0.73,0.0,0.87,0.75,0.7,0.7,0.51,0.59,0.0,0.71,0.51,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.79,0.0,100.0
01/13/2022,4.8,4.29,3.67,4.08,3.29,3.79,2.76,3.4,3.43,3.32,3.04,2.69,3.08,0.0,2.55,2.77,2.85,2.24,2.33,1.98,2.09,2.05,1.92,1.51,1.78,1.66,1.63,2.0,0.0,1.56,1.4,1.25,1.24,0.98,1.0,1.27,0.0,1.11,0.88,0.91,0.72,0.0,0.88,0.74,0.7,0.69,0.51,0.59,0.0,0.71,0.51,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.77,0.0,100.04
01/14/2022,4.79,4.27,3.73,4.05,3.31,3.79,2.83,3.38,3.48,3.33,3.02,2.69,3.08,0.0,2.53,2.78,2.87,2.22,2.31,1.95,2.09,2.04,1.89,1.52,1.77,1.65,1.64,1.99,0.0,1.55,1.4,1.25,1.23,0.99,1.0,1.27,0.0,1.14,0.87,0.92,0.71,0.0,0.88,0.74,0.7,0.69,0.51,0.58,0.0,0.71,0.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.75,0.0,100.01
01/17/2022,4.85,4.25,3.61,4.13,3.28,3.83,2.69,3.41,3.48,3.35,3.07,2.67,3.05,0.0,2.57,2.79,3.0,2.22,2.36,1.92,2.09,2.04,1.9,1.48,1.8,1.62,1.61,1.97,0.0,1.58,1.41,1.0,1.25,1.0,0.99,1.27,0.0,1.16,0.88,0.93,0.72,0.0,0.89,0.75,0.71,0.69,0.51,0.59,0.0,0.72,0.5,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.75,0.0,99.99
01/18/2022,4.85,4.25,3.61,4.13,3.28,3.83,2.69,3.41,3.48,3.35,3.07,2.67,3.05,0.0,2.57,2.79,3.0,2.22,2.36,1.92,2.09,2.04,1.9,1.48,1.8,1.62,1.61,1.97,0.0,1.58,1.41,1.0,1.25,1.0,0.99,1.27,0.0,1.16,0.88,0.93,0.72,0.0,0.89,0.75,0.71,0.69,0.51,0.59,0.0,0.72,0.5,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.75,0.0,99.99
01/19/2022,4.85,4.3,3.61,4.17,3.3,3.83,2.68,3.38,3.53,3.34,3.09,2.63,3.13,0.0,2.58,2.78,2.99,2.23,2.39,1.91,2.11,2.01,1.88,1.45,1.8,1.6,1.59,1.94,0.0,1.59,1.4,0.99,1.25,0.99,1.0,1.27,0.0,1.19,0.87,0.91,0.71,0.0,0.89,0.74,0.71,0.69,0.51,0.59,0.0,0.72,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.71,0.0,99.98
01/20/2022,4.85,4.3,3.61,4.17,3.3,3.83,2.68,3.38,3.53,3.34,3.09,2.63,3.13,0.0,2.58,2.78,2.99,2.23,2.39,1.91,2.11,2.01,1.88,1.45,1.8,1.6,1.59,1.94,0.0,1.59,1.4,0.99,1.25,0.99,1.0,1.27,0.0,1.19,0.87,0.91,0.71,0.0,0.89,0.74,0.71,0.69,0.51,0.59,0.0,0.72,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.71,0.0,99.98
01/21/2022,4.84,4.33,3.51,4.17,3.25,3.85,2.58,3.44,3.56,3.3,3.11,2.66,3.14,0.0,2.62,2.78,3.03,2.22,2.4,1.92,2.1,1.98,1.89,1.41,1.82,1.61,1.57,1.95,0.0,1.58,1.42,0.99,1.25,0.99,0.99,1.27,0.0,1.21,0.89,0.9,0.71,0.0,0.9,0.74,0.71,0.69,0.5,0.59,0.0,0.73,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.71,0.0,100.02
01/25/2022,4.54,4.08,3.31,3.87,3.13,3.68,2.39,3.4,3.27,3.18,3.05,2.62,3.05,0.0,2.61,2.69,2.98,2.17,2.39,1.77,2.04,1.93,1.82,1.36,1.83,1.58,1.47,1.88,0.0,1.58,1.39,0.71,1.21,1.0,0.96,1.24,0.0,1.18,0.89,0.86,0.71,0.0,0.9,0.73,0.68,0.69,0.48,0.56,0.0,0.71,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.7,0.0,100.02
01/26/2022,4.54,4.08,3.31,3.87,3.13,3.68,2.39,3.4,3.27,3.18,3.05,2.62,3.05,0.0,2.61,2.69,2.98,2.17,2.39,1.77,2.04,1.93,1.82,1.36,1.83,1.58,1.47,1.88,0.0,1.58,1.39,0.71,1.21,1.0,0.96,1.24,0.0,1.18,0.89,0.86,0.71,0.0,0.9,0.73,0.68,0.69,0.48,0.56,0.0,0.71,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.7,0.0,100.02
01/27/2022,4.63,4.17,3.42,3.95,3.23,3.69,2.48,3.45,3.31,3.28,3.1,2.69,3.04,0.0,2.6,2.78,3.06,2.22,2.4,1.81,2.11,2.06,2.06,1.43,1.85,1.61,1.49,1.94,0.0,1.59,1.43,0.72,1.23,1.03,1.0,1.26,0.0,1.19,0.91,1.04,0.72,0.0,0.92,1.26,0.72,0.72,0.5,0.57,0.0,0.72,0.52,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.8,0.0,100.0
01/28/2022,4.63,4.17,3.42,3.95,3.23,3.69,2.48,3.45,3.31,3.28,3.1,2.69,3.04,0.0,2.6,2.78,3.06,2.22,2.4,1.81,2.11,2.06,2.06,1.43,1.85,1.61,1.49,1.94,0.0,1.59,1.43,0.72,1.23,1.03,1.0,1.26,0.0,1.19,0.91,1.04,0.72,0.0,0.92,1.26,0.72,0.72,0.5,0.57,0.0,0.72,0.52,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.8,0.0,100.0
01/31/2022,4.44,3.93,3.25,3.88,3.07,3.57,2.44,3.37,3.2,3.15,3.03,2.63,2.92,0.0,2.59,2.67,2.99,2.17,2.48,1.8,2.01,1.92,2.05,1.73,1.95,1.59,1.43,1.89,0.0,1.53,1.37,0.71,1.47,0.96,0.94,1.24,0.0,1.21,0.87,0.99,0.71,0.0,0.89,1.23,0.68,0.7,0.47,0.55,0.0,0.7,0.5,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,2.7,0.24,99.98
