,IBM,STX,NLOK,AVGO,NTAP,OMC,HPE,GPC,ABBV,HPQ,GILD,HAS,QCOM,TXN,PFE,GLW,VFC,INTC,BMY,ADI,MCD,HD,TEL,GRMN,MRK,VIAC,BBY,YUM,CAH,LUMN,SBUX,WMT,AMGN,T,JNJ,MMM,UPS,MDT,PAYX,LLY,LMT,RTX,PKG,SYF,GD,DGX,EMR,ETN,VZ,ADP,NOC,ITW,JCI,PRU,CMI,AXP,UNP,HON,ROK,GWW,MO,CAT,PM,DOV,DD,CSCO,BEN,BX,OKE,PFG,KEY,CFG,WMB,HBAN,XOM,KMI,USB,MET,FITB,NTRS,RF,KHC,TFC,AIG,BK,PNC,VLO,MTB,K,LHX,C,CINF,TROW,MSI,ALL,AFL,BLK,JPM,STT,KO,WFC,TRV,CVX,MPC,GIS,DFS,KMB,PEP,PSX,US Dollar,WBA,CVS,MS,SJM,SYY,CB,ALLY,AMP,ADM,BAC,CPB,DOW,IP,HIG,GS,PPL,MMC,CAG,LYB,O,TSN,PG,VICI,PEAK,COP,CL,CME,AJG,BKR,BXP,BR,FE,KDP,MDLZ,CLX,HSY,KR,PSA,WELL,HRL,EIX,AVB,D,DUK,ETR,EQR,EXR,SPG,SO,VTR,ED,EXC,NEM,MAA,DLR,ESS,AGR,CCI,AEP,EMN,EOG,NUE,PEG,SLB,SRE,ABC,FAST,ARE,APD,CMS,DTE,DRE,PLD,SUI,WEC,XEL,ES,INVH,AMT,CE,AEE,EQIX,FMC,AES,NEE,RSG,WM,AWK,DTM WI,Us Dollars,ORCL,LDOS,CTSH,ABT,BDX,PCAR,NSC,SWK,MKC,PXD,WY,n/a,SUM
09/06/2021,3.35,2.42,1.44,2.39,2.03,1.92,2.74,1.5,1.59,1.94,1.54,1.84,1.47,1.6,1.67,1.71,1.34,1.82,1.01,1.13,1.41,1.24,1.26,1.28,1.15,1.19,1.34,1.18,1.17,1.07,1.01,1.0,0.93,1.11,0.96,0.8,0.51,0.75,0.68,0.57,0.7,0.61,0.87,0.49,0.7,0.75,0.63,0.62,0.7,0.53,0.45,0.58,0.46,0.5,0.58,0.0,0.49,0.49,0.46,0.39,0.53,0.5,0.35,0.0,0.4,0.49,0.48,0.4,0.34,0.42,0.39,0.36,0.3,0.5,0.25,0.27,0.32,0.35,0.32,0.27,0.34,0.24,0.37,0.34,0.28,0.27,0.22,0.32,0.24,0.51,0.32,0.24,0.25,0.0,0.23,0.26,0.21,0.26,0.31,0.22,0.0,0.27,0.24,0.19,0.22,0.17,0.24,0.2,0.18,0.0,0.24,0.17,0.19,0.18,0.16,0.25,0.18,0.21,0.16,0.19,0.2,0.2,0.15,0.27,0.0,0.2,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.14,0.14,0.17,0.15,0.17,0.14,0.17,0.14,0.16,0.14,0.16,0.13,0.16,0.12,0.12,0.13,0.14,0.13,0.12,0.13,0.13,0.14,0.11,0.17,0.14,0.12,0.14,0.12,0.12,0.11,0.13,0.13,0.11,0.11,0.11,0.1,0.08,0.09,0.11,0.07,0.07,0.11,0.1,0.11,0.08,0.1,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.21,1.04,1.17,0.56,0.51,0.37,0.38,0.35,0.1,0.07,0.06,0.14,99.72
09/07/2021,3.34,2.45,1.45,2.42,2.07,1.91,2.76,1.5,1.59,1.96,1.54,1.85,1.47,1.6,1.67,1.71,1.35,1.81,1.01,1.13,1.4,1.25,1.25,1.29,1.15,1.19,1.32,1.18,1.17,1.05,1.01,1.0,0.93,1.11,0.96,0.79,0.51,0.75,0.68,0.57,0.69,0.61,0.86,0.48,0.7,0.75,0.63,0.62,0.71,0.53,0.45,0.57,0.46,0.5,0.59,0.0,0.48,0.48,0.46,0.38,0.53,0.5,0.36,0.0,0.4,0.49,0.48,0.41,0.34,0.42,0.39,0.35,0.3,0.5,0.25,0.27,0.32,0.35,0.32,0.27,0.33,0.24,0.37,0.34,0.28,0.27,0.22,0.32,0.24,0.51,0.32,0.24,0.24,0.0,0.23,0.26,0.21,0.26,0.32,0.22,0.0,0.27,0.24,0.19,0.22,0.17,0.24,0.2,0.18,0.0,0.24,0.17,0.19,0.18,0.16,0.25,0.17,0.21,0.16,0.19,0.21,0.2,0.15,0.26,0.0,0.19,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.14,0.14,0.17,0.15,0.17,0.14,0.17,0.14,0.15,0.14,0.16,0.13,0.16,0.12,0.12,0.12,0.14,0.13,0.12,0.13,0.13,0.14,0.11,0.16,0.14,0.12,0.14,0.12,0.12,0.11,0.13,0.13,0.11,0.11,0.11,0.1,0.08,0.09,0.11,0.07,0.07,0.11,0.1,0.11,0.08,0.1,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.22,1.04,1.16,0.57,0.52,0.38,0.38,0.35,0.1,0.07,0.06,0.14,99.72
09/08/2021,3.34,2.45,1.45,2.42,2.07,1.91,2.76,1.5,1.59,1.96,1.54,1.85,1.47,1.6,1.67,1.71,1.35,1.81,1.01,1.13,1.4,1.25,1.25,1.29,1.15,1.19,1.32,1.18,1.17,1.05,1.01,1.0,0.93,1.11,0.96,0.79,0.51,0.75,0.68,0.57,0.69,0.61,0.86,0.48,0.7,0.75,0.63,0.62,0.71,0.53,0.45,0.57,0.46,0.5,0.59,0.0,0.48,0.48,0.46,0.38,0.53,0.5,0.36,0.0,0.4,0.49,0.48,0.41,0.34,0.42,0.39,0.35,0.3,0.5,0.25,0.27,0.32,0.35,0.32,0.27,0.33,0.24,0.37,0.34,0.28,0.27,0.22,0.32,0.24,0.51,0.32,0.24,0.24,0.0,0.23,0.26,0.21,0.26,0.32,0.22,0.0,0.27,0.24,0.19,0.22,0.17,0.24,0.2,0.18,0.0,0.24,0.17,0.19,0.18,0.16,0.25,0.17,0.21,0.16,0.19,0.21,0.2,0.15,0.26,0.0,0.19,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.14,0.14,0.17,0.15,0.17,0.14,0.17,0.14,0.15,0.14,0.16,0.13,0.16,0.12,0.12,0.12,0.14,0.13,0.12,0.13,0.13,0.14,0.11,0.16,0.14,0.12,0.14,0.12,0.12,0.11,0.13,0.13,0.11,0.11,0.11,0.1,0.08,0.09,0.11,0.07,0.07,0.11,0.1,0.11,0.08,0.1,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.22,1.04,1.16,0.57,0.52,0.38,0.38,0.35,0.1,0.07,0.06,0.14,99.72
09/09/2021,3.34,2.45,1.45,2.42,2.07,1.91,2.76,1.5,1.59,1.96,1.54,1.85,1.47,1.6,1.67,1.71,1.35,1.81,1.01,1.13,1.4,1.25,1.25,1.29,1.15,1.19,1.32,1.18,1.17,1.05,1.01,1.0,0.93,1.11,0.96,0.79,0.51,0.75,0.68,0.57,0.69,0.61,0.86,0.48,0.7,0.75,0.63,0.62,0.71,0.53,0.45,0.57,0.46,0.5,0.59,0.0,0.48,0.48,0.46,0.38,0.53,0.5,0.36,0.0,0.4,0.49,0.48,0.41,0.34,0.42,0.39,0.35,0.3,0.5,0.25,0.27,0.32,0.35,0.32,0.27,0.33,0.24,0.37,0.34,0.28,0.27,0.22,0.32,0.24,0.51,0.32,0.24,0.24,0.0,0.23,0.26,0.21,0.26,0.32,0.22,0.0,0.27,0.24,0.19,0.22,0.17,0.24,0.2,0.18,0.0,0.24,0.17,0.19,0.18,0.16,0.25,0.17,0.21,0.16,0.19,0.21,0.2,0.15,0.26,0.0,0.19,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.14,0.14,0.17,0.15,0.17,0.14,0.17,0.14,0.15,0.14,0.16,0.13,0.16,0.12,0.12,0.12,0.14,0.13,0.12,0.13,0.13,0.14,0.11,0.16,0.14,0.12,0.14,0.12,0.12,0.11,0.13,0.13,0.11,0.11,0.11,0.1,0.08,0.09,0.11,0.07,0.07,0.11,0.1,0.11,0.08,0.1,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.22,1.04,1.16,0.57,0.52,0.38,0.38,0.35,0.1,0.07,0.06,0.14,99.72
09/10/2021,3.35,2.42,1.46,2.45,2.06,1.91,2.71,1.5,1.57,1.9,1.54,1.89,1.48,1.62,1.69,1.74,1.29,1.84,1.01,1.15,1.41,1.26,1.26,1.29,1.15,1.21,1.31,1.17,1.18,1.05,1.01,1.0,0.92,1.11,0.96,0.77,0.51,0.76,0.68,0.57,0.69,0.61,0.87,0.48,0.71,0.76,0.62,0.62,0.71,0.53,0.45,0.56,0.46,0.5,0.58,0.0,0.49,0.47,0.46,0.38,0.54,0.5,0.36,0.0,0.4,0.49,0.47,0.41,0.34,0.42,0.39,0.36,0.3,0.51,0.25,0.27,0.32,0.35,0.32,0.27,0.34,0.24,0.37,0.35,0.28,0.27,0.22,0.32,0.24,0.51,0.32,0.24,0.24,0.0,0.23,0.26,0.21,0.27,0.31,0.22,0.0,0.27,0.25,0.2,0.22,0.17,0.24,0.2,0.18,0.0,0.24,0.17,0.19,0.18,0.16,0.25,0.17,0.21,0.16,0.2,0.21,0.2,0.15,0.27,0.0,0.2,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.14,0.14,0.17,0.15,0.17,0.14,0.17,0.13,0.15,0.13,0.16,0.13,0.16,0.12,0.12,0.12,0.14,0.13,0.12,0.13,0.13,0.14,0.11,0.17,0.14,0.12,0.14,0.12,0.12,0.11,0.13,0.12,0.11,0.11,0.11,0.1,0.08,0.09,0.11,0.07,0.07,0.11,0.1,0.11,0.08,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.22,1.04,1.17,0.57,0.53,0.37,0.38,0.34,0.1,0.07,0.06,0.15,99.8
09/13/2021,3.35,2.41,1.48,2.44,2.12,1.89,2.65,1.49,1.55,1.88,1.53,1.86,1.46,1.62,1.67,1.7,1.3,1.84,0.99,1.2,1.42,1.28,1.24,1.29,1.12,1.18,1.32,1.18,1.18,1.09,1.04,1.0,0.9,1.12,0.94,0.77,0.49,0.76,0.68,0.54,0.69,0.62,0.87,0.48,0.72,0.77,0.6,0.61,0.7,0.53,0.44,0.56,0.47,0.5,0.58,0.0,0.48,0.48,0.45,0.37,0.53,0.5,0.35,0.0,0.39,0.49,0.48,0.41,0.34,0.42,0.39,0.36,0.3,0.51,0.25,0.27,0.33,0.36,0.32,0.27,0.34,0.25,0.37,0.35,0.28,0.27,0.22,0.32,0.24,0.52,0.32,0.24,0.25,0.0,0.23,0.26,0.2,0.27,0.3,0.22,0.0,0.27,0.24,0.19,0.22,0.17,0.24,0.2,0.18,0.0,0.24,0.17,0.2,0.18,0.16,0.25,0.17,0.21,0.17,0.19,0.21,0.19,0.15,0.27,0.0,0.2,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.14,0.15,0.17,0.16,0.17,0.13,0.17,0.13,0.15,0.14,0.16,0.13,0.16,0.11,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.13,0.11,0.16,0.15,0.13,0.14,0.12,0.12,0.11,0.13,0.13,0.11,0.11,0.11,0.1,0.08,0.09,0.11,0.07,0.07,0.12,0.1,0.11,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.23,1.06,1.17,0.57,0.53,0.38,0.38,0.35,0.1,0.07,0.06,0.2,99.73
09/14/2021,3.35,2.33,1.48,2.48,2.13,1.89,2.6,1.49,1.55,1.87,1.55,1.87,1.48,1.65,1.66,1.72,1.29,1.86,0.99,1.21,1.44,1.29,1.24,1.29,1.12,1.17,1.32,1.19,1.18,1.06,1.05,1.0,0.9,1.12,0.94,0.77,0.51,0.75,0.68,0.54,0.69,0.62,0.88,0.5,0.71,0.76,0.61,0.61,0.7,0.53,0.44,0.56,0.47,0.5,0.59,0.0,0.48,0.48,0.45,0.37,0.54,0.5,0.35,0.0,0.39,0.49,0.48,0.41,0.34,0.42,0.39,0.36,0.3,0.51,0.25,0.27,0.32,0.36,0.32,0.27,0.34,0.25,0.36,0.35,0.28,0.27,0.22,0.32,0.24,0.52,0.32,0.24,0.25,0.0,0.23,0.26,0.2,0.27,0.3,0.22,0.0,0.27,0.25,0.19,0.22,0.17,0.24,0.2,0.18,0.0,0.23,0.17,0.2,0.18,0.16,0.25,0.18,0.21,0.17,0.19,0.21,0.19,0.15,0.27,0.0,0.19,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.14,0.15,0.17,0.16,0.18,0.13,0.17,0.13,0.15,0.14,0.16,0.13,0.15,0.12,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.13,0.11,0.16,0.14,0.13,0.14,0.12,0.12,0.11,0.13,0.12,0.11,0.1,0.11,0.1,0.08,0.09,0.11,0.07,0.07,0.12,0.1,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.07,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.24,1.04,1.18,0.58,0.53,0.38,0.38,0.35,0.1,0.07,0.06,0.2,99.75
09/15/2021,3.35,2.33,1.48,2.48,2.13,1.89,2.6,1.49,1.55,1.87,1.55,1.87,1.48,1.65,1.66,1.72,1.29,1.86,0.99,1.21,1.44,1.29,1.24,1.29,1.12,1.17,1.32,1.19,1.18,1.06,1.05,1.0,0.9,1.12,0.94,0.77,0.51,0.75,0.68,0.54,0.69,0.62,0.88,0.5,0.71,0.76,0.61,0.61,0.7,0.53,0.44,0.56,0.47,0.5,0.59,0.0,0.48,0.48,0.45,0.37,0.54,0.5,0.35,0.0,0.39,0.49,0.48,0.41,0.34,0.42,0.39,0.36,0.3,0.51,0.25,0.27,0.32,0.36,0.32,0.27,0.34,0.25,0.36,0.35,0.28,0.27,0.22,0.32,0.24,0.52,0.32,0.24,0.25,0.0,0.23,0.26,0.2,0.27,0.3,0.22,0.0,0.27,0.25,0.19,0.22,0.17,0.24,0.2,0.18,0.0,0.23,0.17,0.2,0.18,0.16,0.25,0.18,0.21,0.17,0.19,0.21,0.19,0.15,0.27,0.0,0.19,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.14,0.15,0.17,0.16,0.18,0.13,0.17,0.13,0.15,0.14,0.16,0.13,0.15,0.12,0.12,0.12,0.14,0.13,0.13,0.13,0.13,0.13,0.11,0.16,0.14,0.13,0.14,0.12,0.12,0.11,0.13,0.12,0.11,0.1,0.11,0.1,0.08,0.09,0.11,0.07,0.07,0.12,0.1,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.07,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.24,1.04,1.18,0.58,0.53,0.38,0.38,0.35,0.1,0.07,0.06,0.2,99.75
09/16/2021,3.36,2.31,1.44,2.47,2.11,1.9,2.59,1.49,1.56,1.89,1.55,1.85,1.48,1.66,1.62,1.72,1.3,1.89,0.98,1.23,1.44,1.29,1.25,1.27,1.11,1.18,1.32,1.18,1.17,1.11,1.05,0.99,0.91,1.12,0.92,0.77,0.51,0.74,0.67,0.53,0.68,0.62,0.87,0.51,0.7,0.75,0.6,0.6,0.71,0.52,0.44,0.56,0.47,0.51,0.59,0.0,0.47,0.48,0.45,0.37,0.53,0.5,0.35,0.0,0.39,0.49,0.48,0.41,0.34,0.42,0.4,0.37,0.31,0.51,0.26,0.27,0.33,0.36,0.33,0.27,0.34,0.25,0.37,0.35,0.28,0.28,0.23,0.32,0.24,0.51,0.32,0.24,0.25,0.0,0.24,0.26,0.2,0.27,0.31,0.22,0.0,0.27,0.25,0.2,0.22,0.17,0.24,0.2,0.18,0.0,0.23,0.17,0.2,0.18,0.16,0.26,0.18,0.21,0.17,0.19,0.21,0.19,0.15,0.28,0.0,0.19,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.14,0.15,0.17,0.15,0.18,0.13,0.17,0.13,0.16,0.14,0.16,0.13,0.15,0.11,0.13,0.12,0.14,0.13,0.12,0.13,0.13,0.13,0.1,0.16,0.14,0.13,0.14,0.12,0.11,0.11,0.13,0.12,0.11,0.1,0.11,0.1,0.08,0.09,0.11,0.07,0.07,0.12,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.07,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.22,1.05,1.17,0.57,0.53,0.38,0.38,0.34,0.1,0.07,0.06,0.27,99.74
09/17/2021,3.35,2.3,1.43,2.51,2.14,1.92,2.51,1.52,1.56,1.85,1.55,1.87,1.47,1.69,1.64,1.7,1.29,1.9,0.98,1.24,1.45,1.3,1.24,1.27,1.1,1.15,1.31,1.19,1.17,1.11,1.05,1.0,0.91,1.13,0.93,0.76,0.51,0.75,0.67,0.53,0.69,0.62,0.86,0.5,0.7,0.76,0.6,0.6,0.71,0.53,0.44,0.56,0.47,0.5,0.59,0.0,0.47,0.48,0.45,0.37,0.52,0.5,0.35,0.0,0.39,0.49,0.48,0.42,0.35,0.42,0.41,0.36,0.31,0.5,0.26,0.28,0.33,0.36,0.33,0.26,0.34,0.25,0.36,0.35,0.28,0.27,0.22,0.32,0.25,0.51,0.32,0.24,0.25,0.0,0.24,0.26,0.2,0.27,0.3,0.22,0.0,0.27,0.25,0.2,0.23,0.17,0.24,0.2,0.17,0.0,0.23,0.17,0.19,0.18,0.16,0.26,0.18,0.21,0.17,0.19,0.21,0.19,0.15,0.28,0.0,0.19,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.14,0.15,0.17,0.16,0.18,0.13,0.17,0.13,0.16,0.14,0.17,0.13,0.15,0.11,0.13,0.13,0.14,0.13,0.12,0.13,0.13,0.14,0.1,0.16,0.14,0.13,0.14,0.12,0.12,0.11,0.13,0.13,0.11,0.1,0.11,0.1,0.08,0.09,0.11,0.07,0.08,0.12,0.1,0.11,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.2,1.02,1.17,0.57,0.54,0.38,0.38,0.34,0.1,0.07,0.06,0.28,99.78
09/20/2021,3.35,2.33,1.42,2.52,2.15,1.95,2.49,1.55,1.56,1.86,1.56,1.87,1.43,1.7,1.63,1.71,1.25,1.9,0.97,1.24,1.44,1.29,1.24,1.26,1.1,1.18,1.29,1.18,1.18,1.12,1.01,0.99,0.92,1.13,0.92,0.77,0.51,0.75,0.67,0.52,0.68,0.63,0.84,0.5,0.7,0.76,0.6,0.61,0.71,0.53,0.44,0.56,0.48,0.5,0.59,0.0,0.47,0.48,0.46,0.37,0.52,0.5,0.35,0.0,0.39,0.48,0.49,0.43,0.36,0.43,0.41,0.37,0.32,0.5,0.26,0.28,0.34,0.36,0.34,0.26,0.34,0.24,0.37,0.35,0.28,0.27,0.23,0.32,0.25,0.51,0.32,0.24,0.25,0.0,0.23,0.26,0.2,0.27,0.3,0.22,0.0,0.27,0.25,0.2,0.22,0.17,0.24,0.2,0.17,0.0,0.24,0.17,0.19,0.18,0.16,0.26,0.18,0.21,0.17,0.19,0.21,0.19,0.15,0.28,0.0,0.19,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.15,0.15,0.17,0.16,0.19,0.13,0.17,0.13,0.16,0.14,0.16,0.13,0.14,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.13,0.13,0.1,0.16,0.14,0.13,0.14,0.12,0.12,0.11,0.13,0.13,0.11,0.1,0.11,0.1,0.09,0.09,0.11,0.08,0.08,0.12,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.07,0.08,0.08,0.09,0.0,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,1.21,1.01,1.18,0.57,0.54,0.38,0.38,0.34,0.1,0.07,0.06,0.28,99.78
09/21/2021,3.34,2.34,1.41,2.54,2.1,1.95,2.48,1.55,1.58,1.87,1.58,1.87,1.4,1.71,1.61,1.71,1.27,1.89,0.97,1.23,1.47,1.31,1.22,1.26,1.1,1.19,1.31,1.18,1.18,1.15,1.01,1.0,0.93,1.14,0.93,0.76,0.5,0.75,0.67,0.52,0.68,0.62,0.82,0.51,0.7,0.77,0.59,0.6,0.71,0.53,0.44,0.56,0.47,0.5,0.58,0.0,0.47,0.47,0.45,0.37,0.52,0.49,0.35,0.0,0.39,0.48,0.48,0.43,0.36,0.43,0.41,0.37,0.31,0.5,0.26,0.27,0.34,0.36,0.34,0.26,0.34,0.25,0.37,0.35,0.28,0.27,0.23,0.33,0.25,0.5,0.33,0.24,0.25,0.0,0.24,0.26,0.19,0.27,0.3,0.22,0.0,0.27,0.25,0.2,0.23,0.18,0.24,0.2,0.18,0.0,0.24,0.17,0.19,0.19,0.16,0.26,0.18,0.21,0.18,0.2,0.21,0.19,0.14,0.28,0.0,0.19,0.17,0.19,0.17,0.18,0.17,0.18,0.17,0.17,0.15,0.15,0.17,0.16,0.18,0.13,0.17,0.13,0.16,0.14,0.16,0.13,0.14,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.13,0.13,0.1,0.16,0.14,0.13,0.14,0.12,0.11,0.11,0.13,0.13,0.1,0.1,0.11,0.1,0.09,0.09,0.11,0.08,0.08,0.12,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.07,0.08,0.08,0.09,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.2,0.99,1.17,0.57,0.54,0.38,0.38,0.35,0.1,0.07,0.06,0.32,99.79999999999998
09/22/2021,3.34,2.34,1.41,2.54,2.1,1.95,2.48,1.55,1.58,1.87,1.58,1.87,1.4,1.71,1.61,1.71,1.27,1.89,0.97,1.23,1.47,1.31,1.22,1.26,1.1,1.19,1.31,1.18,1.18,1.15,1.01,1.0,0.93,1.14,0.93,0.76,0.5,0.75,0.67,0.52,0.68,0.62,0.82,0.51,0.7,0.77,0.59,0.6,0.71,0.53,0.44,0.56,0.47,0.5,0.58,0.0,0.47,0.47,0.45,0.37,0.52,0.49,0.35,0.0,0.39,0.48,0.48,0.43,0.36,0.43,0.41,0.37,0.31,0.5,0.26,0.27,0.34,0.36,0.34,0.26,0.34,0.25,0.37,0.35,0.28,0.27,0.23,0.33,0.25,0.5,0.33,0.24,0.25,0.0,0.24,0.26,0.19,0.27,0.3,0.22,0.0,0.27,0.25,0.2,0.23,0.18,0.24,0.2,0.18,0.0,0.24,0.17,0.19,0.19,0.16,0.26,0.18,0.21,0.18,0.2,0.21,0.19,0.14,0.28,0.0,0.19,0.17,0.19,0.17,0.18,0.17,0.18,0.17,0.17,0.15,0.15,0.17,0.16,0.18,0.13,0.17,0.13,0.16,0.14,0.16,0.13,0.14,0.11,0.12,0.12,0.14,0.13,0.12,0.12,0.13,0.13,0.1,0.16,0.14,0.13,0.14,0.12,0.11,0.11,0.13,0.13,0.1,0.1,0.11,0.1,0.09,0.09,0.11,0.08,0.08,0.12,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.1,0.07,0.08,0.08,0.09,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.2,0.99,1.17,0.57,0.54,0.38,0.38,0.35,0.1,0.07,0.06,0.32,99.79999999999998
09/23/2021,3.36,2.35,1.4,2.51,2.1,1.93,2.46,1.55,1.58,1.86,1.58,1.86,1.4,1.7,1.64,1.72,1.25,1.87,0.97,1.23,1.46,1.31,1.22,1.28,1.12,1.17,1.29,1.18,1.17,1.15,1.01,1.0,0.92,1.14,0.94,0.77,0.51,0.75,0.68,0.53,0.69,0.63,0.82,0.5,0.7,0.77,0.59,0.61,0.72,0.53,0.44,0.56,0.47,0.49,0.57,0.0,0.46,0.47,0.44,0.37,0.52,0.47,0.35,0.0,0.39,0.48,0.46,0.41,0.35,0.41,0.4,0.36,0.31,0.49,0.26,0.27,0.33,0.36,0.33,0.26,0.34,0.25,0.36,0.35,0.27,0.27,0.22,0.32,0.25,0.51,0.32,0.24,0.24,0.0,0.24,0.25,0.19,0.26,0.29,0.22,0.0,0.27,0.25,0.2,0.23,0.18,0.24,0.21,0.17,0.0,0.23,0.17,0.19,0.19,0.16,0.26,0.18,0.2,0.17,0.19,0.21,0.18,0.14,0.28,0.0,0.19,0.17,0.19,0.17,0.18,0.17,0.18,0.17,0.17,0.14,0.15,0.17,0.16,0.17,0.14,0.17,0.13,0.16,0.14,0.16,0.13,0.14,0.11,0.13,0.12,0.14,0.13,0.12,0.12,0.13,0.14,0.1,0.16,0.14,0.13,0.14,0.12,0.11,0.11,0.13,0.13,0.11,0.1,0.11,0.09,0.09,0.08,0.11,0.07,0.07,0.12,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.06,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.22,1.01,1.18,0.57,0.54,0.37,0.38,0.35,0.1,0.07,0.0,0.54,99.72
09/24/2021,3.34,2.32,1.39,2.5,2.09,1.92,2.43,1.56,1.6,1.84,1.61,1.82,1.4,1.71,1.64,1.7,1.23,1.88,0.97,1.25,1.48,1.33,1.21,1.28,1.12,1.17,1.3,1.18,1.17,1.14,1.02,1.01,0.93,1.13,0.94,0.76,0.51,0.75,0.68,0.53,0.69,0.63,0.82,0.51,0.69,0.78,0.58,0.6,0.72,0.53,0.44,0.56,0.47,0.49,0.57,0.0,0.46,0.48,0.44,0.37,0.52,0.47,0.35,0.0,0.39,0.48,0.46,0.42,0.35,0.41,0.4,0.36,0.31,0.49,0.26,0.28,0.34,0.35,0.33,0.25,0.34,0.25,0.36,0.35,0.27,0.27,0.22,0.32,0.25,0.51,0.32,0.24,0.24,0.0,0.24,0.25,0.19,0.27,0.29,0.22,0.0,0.27,0.25,0.2,0.23,0.18,0.24,0.21,0.17,0.0,0.23,0.17,0.19,0.19,0.16,0.25,0.18,0.2,0.17,0.19,0.21,0.18,0.14,0.28,0.0,0.19,0.17,0.19,0.17,0.18,0.18,0.18,0.17,0.17,0.15,0.15,0.17,0.16,0.18,0.14,0.17,0.13,0.15,0.14,0.16,0.13,0.14,0.11,0.13,0.12,0.14,0.14,0.12,0.12,0.13,0.14,0.1,0.17,0.14,0.13,0.14,0.12,0.11,0.11,0.13,0.13,0.11,0.11,0.11,0.09,0.09,0.08,0.11,0.07,0.07,0.12,0.1,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.08,0.1,0.08,0.08,0.08,0.09,0.06,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.23,1.0,1.18,0.58,0.55,0.37,0.38,0.34,0.1,0.07,0.0,0.58,99.75
