,IBM,STX,NLOK,AVGO,NTAP,OMC,HPE,GPC,ABBV,HPQ,GILD,HAS,QCOM,TXN,PFE,GLW,VFC,INTC,BMY,ADI,MCD,HD,TEL,GRMN,MRK,VIAC,BBY,YUM,CAH,LUMN,SBUX,WMT,AMGN,T,JNJ,MMM,UPS,MDT,PAYX,LLY,LMT,RTX,PKG,SYF,GD,DGX,EMR,ETN,VZ,ADP,NOC,ITW,JCI,PRU,CMI,AXP,UNP,HON,ROK,GWW,MO,CAT,PM,DOV,DD,CSCO,BEN,BX,OKE,PFG,KEY,CFG,WMB,HBAN,XOM,KMI,USB,MET,FITB,NTRS,RF,KHC,TFC,AIG,BK,PNC,VLO,MTB,K,LHX,C,CINF,TROW,MSI,ALL,AFL,BLK,JPM,STT,KO,WFC,TRV,CVX,MPC,GIS,DFS,KMB,PEP,PSX,US Dollar,WBA,CVS,MS,SJM,SYY,CB,ALLY,AMP,ADM,BAC,CPB,DOW,IP,HIG,GS,PPL,MMC,CAG,LYB,O,TSN,PG,VICI,PEAK,COP,CL,CME,AJG,BKR,BXP,BR,FE,KDP,MDLZ,CLX,HSY,KR,PSA,WELL,HRL,EIX,AVB,D,DUK,ETR,EQR,EXR,SPG,SO,VTR,ED,EXC,NEM,MAA,DLR,ESS,AGR,CCI,AEP,EMN,EOG,NUE,PEG,SLB,SRE,ABC,FAST,ARE,APD,CMS,DTE,DRE,PLD,SUI,WEC,XEL,ES,INVH,AMT,CE,AEE,EQIX,FMC,AES,NEE,RSG,WM,AWK,DTM WI,Us Dollars,ORCL,LDOS,CTSH,ABT,BDX,PCAR,NSC,SWK,MKC,PXD,WY,n/a,DRI,VTRS,CI,UNH,CTAS,PPG,MAS,PH,CMCSA,CG,WPC,EVRG,IFF,STZ,UDR,CPT,LNT,CNP,KD WI,PG4.,4I1.,CHV.,TRVC.,ALS.,A4S.,PEP.,8CW.,EQR.,PEO.,SWKS,FOXA,TGT,TJX,BAX,FIS,COF,DVN,HES,ELS,SUM
12/23/2021,3.91,0.0,1.76,3.41,1.86,2.25,3.12,1.73,1.67,3.32,1.23,0.0,2.48,1.8,1.45,2.27,1.83,2.15,1.25,1.43,1.37,1.37,1.43,0.83,1.01,1.07,1.4,1.02,1.17,0.0,0.95,0.92,1.0,1.27,0.79,0.75,0.56,0.46,0.56,0.49,0.67,0.49,0.0,0.38,0.53,0.56,0.46,0.49,0.86,0.47,0.39,0.57,0.39,0.47,0.51,0.0,0.57,0.38,0.37,0.45,0.52,0.51,0.33,0.0,0.44,0.56,0.46,0.3,0.31,0.44,0.39,0.35,0.3,0.41,0.29,0.29,0.3,0.32,0.35,0.31,0.32,0.27,0.33,0.25,0.3,0.26,0.26,0.32,0.23,0.37,0.27,0.24,0.22,0.0,0.23,0.29,0.23,0.23,0.3,0.23,0.0,0.26,0.28,0.19,0.25,0.15,0.23,0.2,0.26,0.0,0.27,0.18,0.2,0.0,0.17,0.22,0.16,0.2,0.17,0.2,0.0,0.18,0.09,0.21,0.17,0.18,0.0,0.22,0.17,0.15,0.16,0.17,0.15,0.13,0.13,0.17,0.23,0.0,0.14,0.13,0.16,0.14,0.16,0.16,0.18,0.14,0.13,0.11,0.1,0.18,0.16,0.08,0.1,0.12,0.12,0.11,0.11,0.2,0.13,0.1,0.14,0.1,0.16,0.08,0.13,0.09,0.0,0.12,0.11,0.12,0.1,0.08,0.1,0.08,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.5,0.42,0.39,0.44,0.38,0.12,0.0,0.0,0.29,0.95,0.46,0.49,0.51,0.4,0.4,0.36,0.33,0.28,0.25,0.21,0.11,0.1,0.11,0.1,0.09,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.43
12/24/2021,3.95,0.0,1.75,3.46,1.89,2.22,3.19,1.74,1.67,3.35,1.22,0.0,2.51,1.8,1.43,2.24,1.79,2.15,1.24,1.44,1.38,1.37,1.43,0.83,1.0,1.06,1.36,1.03,1.17,0.0,0.96,0.92,0.99,1.3,0.78,0.74,0.56,0.46,0.57,0.48,0.66,0.49,0.0,0.38,0.54,0.55,0.46,0.5,0.85,0.48,0.39,0.57,0.39,0.47,0.51,0.0,0.57,0.37,0.37,0.45,0.52,0.5,0.32,0.0,0.44,0.56,0.45,0.3,0.31,0.43,0.39,0.35,0.3,0.41,0.3,0.29,0.3,0.32,0.35,0.31,0.32,0.27,0.33,0.25,0.3,0.26,0.27,0.32,0.23,0.37,0.27,0.23,0.22,0.0,0.23,0.29,0.23,0.23,0.3,0.23,0.0,0.25,0.29,0.19,0.24,0.15,0.23,0.2,0.26,0.0,0.27,0.18,0.2,0.0,0.18,0.21,0.16,0.2,0.17,0.2,0.0,0.18,0.09,0.2,0.17,0.18,0.0,0.22,0.17,0.16,0.16,0.17,0.16,0.13,0.13,0.17,0.23,0.0,0.14,0.13,0.16,0.14,0.16,0.16,0.18,0.14,0.13,0.11,0.1,0.18,0.16,0.08,0.1,0.12,0.12,0.11,0.11,0.21,0.13,0.1,0.14,0.1,0.16,0.08,0.12,0.09,0.0,0.12,0.11,0.12,0.1,0.07,0.1,0.08,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.49,0.41,0.39,0.44,0.37,0.12,0.0,0.0,0.32,0.97,0.46,0.49,0.51,0.4,0.39,0.36,0.33,0.28,0.25,0.21,0.1,0.1,0.11,0.1,0.09,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.46
12/27/2021,3.95,0.0,1.74,3.51,1.88,2.19,3.21,1.73,1.69,3.36,1.21,0.0,2.52,1.78,1.41,2.24,1.76,2.14,1.24,1.43,1.37,1.38,1.42,0.83,0.99,1.09,1.35,1.03,1.18,0.0,0.96,0.91,0.99,1.31,0.78,0.73,0.57,0.46,0.59,0.49,0.66,0.49,0.0,0.37,0.53,0.54,0.45,0.5,0.83,0.49,0.39,0.57,0.39,0.48,0.51,0.0,0.57,0.37,0.37,0.45,0.5,0.51,0.32,0.0,0.45,0.57,0.45,0.32,0.31,0.44,0.39,0.35,0.3,0.41,0.29,0.29,0.29,0.33,0.35,0.31,0.32,0.26,0.33,0.26,0.29,0.26,0.27,0.32,0.23,0.37,0.27,0.23,0.22,0.0,0.22,0.29,0.22,0.23,0.3,0.22,0.0,0.25,0.29,0.18,0.24,0.15,0.23,0.2,0.25,0.0,0.27,0.18,0.2,0.0,0.18,0.21,0.16,0.2,0.17,0.2,0.0,0.18,0.09,0.2,0.17,0.18,0.0,0.21,0.17,0.16,0.16,0.17,0.16,0.13,0.13,0.16,0.23,0.0,0.14,0.12,0.16,0.14,0.16,0.16,0.18,0.14,0.13,0.11,0.1,0.17,0.16,0.08,0.1,0.12,0.12,0.11,0.1,0.2,0.13,0.09,0.14,0.1,0.16,0.08,0.12,0.09,0.0,0.12,0.11,0.12,0.1,0.07,0.1,0.08,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.5,0.4,0.4,0.44,0.37,0.12,0.0,0.0,0.33,1.0,0.47,0.49,0.51,0.39,0.39,0.36,0.33,0.28,0.27,0.21,0.1,0.09,0.11,0.1,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.35
12/28/2021,3.95,0.0,1.74,3.51,1.88,2.19,3.21,1.73,1.69,3.36,1.21,0.0,2.52,1.78,1.41,2.24,1.76,2.14,1.24,1.43,1.37,1.38,1.42,0.83,0.99,1.09,1.35,1.03,1.18,0.0,0.96,0.91,0.99,1.31,0.78,0.73,0.57,0.46,0.59,0.49,0.66,0.49,0.0,0.37,0.53,0.54,0.45,0.5,0.83,0.49,0.39,0.57,0.39,0.48,0.51,0.0,0.57,0.37,0.37,0.45,0.5,0.51,0.32,0.0,0.45,0.57,0.45,0.32,0.31,0.44,0.39,0.35,0.3,0.41,0.29,0.29,0.29,0.33,0.35,0.31,0.32,0.26,0.33,0.26,0.29,0.26,0.27,0.32,0.23,0.37,0.27,0.23,0.22,0.0,0.22,0.29,0.22,0.23,0.3,0.22,0.0,0.25,0.29,0.18,0.24,0.15,0.23,0.2,0.25,0.0,0.27,0.18,0.2,0.0,0.18,0.21,0.16,0.2,0.17,0.2,0.0,0.18,0.09,0.2,0.17,0.18,0.0,0.21,0.17,0.16,0.16,0.17,0.16,0.13,0.13,0.16,0.23,0.0,0.14,0.12,0.16,0.14,0.16,0.16,0.18,0.14,0.13,0.11,0.1,0.17,0.16,0.08,0.1,0.12,0.12,0.11,0.1,0.2,0.13,0.09,0.14,0.1,0.16,0.08,0.12,0.09,0.0,0.12,0.11,0.12,0.1,0.07,0.1,0.08,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.5,0.4,0.4,0.44,0.37,0.12,0.0,0.0,0.33,1.0,0.47,0.49,0.51,0.39,0.39,0.36,0.33,0.28,0.27,0.21,0.1,0.09,0.11,0.1,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.35
12/29/2021,3.95,0.0,1.74,3.51,1.88,2.19,3.21,1.73,1.69,3.36,1.21,0.0,2.52,1.78,1.41,2.24,1.76,2.14,1.24,1.43,1.37,1.38,1.42,0.83,0.99,1.09,1.35,1.03,1.18,0.0,0.96,0.91,0.99,1.31,0.78,0.73,0.57,0.46,0.59,0.49,0.66,0.49,0.0,0.37,0.53,0.54,0.45,0.5,0.83,0.49,0.39,0.57,0.39,0.48,0.51,0.0,0.57,0.37,0.37,0.45,0.5,0.51,0.32,0.0,0.45,0.57,0.45,0.32,0.31,0.44,0.39,0.35,0.3,0.41,0.29,0.29,0.29,0.33,0.35,0.31,0.32,0.26,0.33,0.26,0.29,0.26,0.27,0.32,0.23,0.37,0.27,0.23,0.22,0.0,0.22,0.29,0.22,0.23,0.3,0.22,0.0,0.25,0.29,0.18,0.24,0.15,0.23,0.2,0.25,0.0,0.27,0.18,0.2,0.0,0.18,0.21,0.16,0.2,0.17,0.2,0.0,0.18,0.09,0.2,0.17,0.18,0.0,0.21,0.17,0.16,0.16,0.17,0.16,0.13,0.13,0.16,0.23,0.0,0.14,0.12,0.16,0.14,0.16,0.16,0.18,0.14,0.13,0.11,0.1,0.17,0.16,0.08,0.1,0.12,0.12,0.11,0.1,0.2,0.13,0.09,0.14,0.1,0.16,0.08,0.12,0.09,0.0,0.12,0.11,0.12,0.1,0.07,0.1,0.08,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.5,0.4,0.4,0.44,0.37,0.12,0.0,0.0,0.33,1.0,0.47,0.49,0.51,0.39,0.39,0.36,0.33,0.28,0.27,0.21,0.1,0.09,0.11,0.1,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.35
12/30/2021,3.94,0.0,1.74,3.52,1.92,2.19,3.21,1.74,1.68,3.36,1.2,0.0,2.54,1.81,1.4,2.25,1.78,2.14,1.23,1.43,1.36,1.39,1.44,0.82,0.99,1.06,1.35,1.04,1.18,0.0,0.97,0.91,0.98,1.29,0.77,0.73,0.57,0.46,0.59,0.49,0.66,0.49,0.0,0.37,0.53,0.54,0.45,0.5,0.82,0.49,0.39,0.57,0.4,0.47,0.51,0.0,0.57,0.37,0.37,0.46,0.49,0.51,0.32,0.0,0.45,0.57,0.46,0.32,0.31,0.44,0.39,0.35,0.3,0.41,0.3,0.29,0.29,0.33,0.35,0.31,0.32,0.26,0.33,0.26,0.29,0.26,0.27,0.32,0.22,0.37,0.27,0.23,0.23,0.0,0.22,0.29,0.22,0.22,0.29,0.22,0.0,0.25,0.29,0.18,0.24,0.15,0.23,0.2,0.25,0.0,0.27,0.18,0.2,0.0,0.18,0.21,0.16,0.2,0.17,0.2,0.0,0.18,0.09,0.2,0.17,0.17,0.0,0.21,0.17,0.16,0.15,0.17,0.16,0.13,0.13,0.16,0.23,0.0,0.14,0.12,0.17,0.14,0.16,0.16,0.18,0.14,0.13,0.11,0.1,0.17,0.16,0.08,0.1,0.12,0.12,0.11,0.11,0.21,0.13,0.1,0.14,0.1,0.16,0.08,0.12,0.09,0.0,0.12,0.11,0.12,0.11,0.07,0.1,0.08,0.1,0.1,0.1,0.09,0.1,0.08,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.5,0.4,0.4,0.44,0.37,0.12,0.0,0.0,0.33,0.99,0.47,0.49,0.51,0.39,0.4,0.36,0.33,0.28,0.27,0.21,0.1,0.09,0.1,0.1,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.38
12/31/2021,3.94,0.0,1.73,3.47,1.9,2.19,3.2,1.73,1.67,3.33,1.2,0.0,2.5,1.79,1.37,2.23,1.78,2.12,1.22,1.42,1.35,1.38,1.43,0.82,0.99,1.05,1.34,1.03,1.18,0.0,0.97,0.92,0.98,1.28,0.77,0.73,0.56,0.46,0.59,0.48,0.66,0.49,0.0,0.37,0.53,0.54,0.45,0.5,0.82,0.49,0.39,0.57,0.4,0.47,0.51,0.0,0.57,0.37,0.37,0.46,0.5,0.51,0.32,0.0,0.45,0.57,0.45,0.31,0.31,0.43,0.39,0.35,0.3,0.41,0.29,0.28,0.29,0.32,0.35,0.3,0.32,0.26,0.33,0.25,0.29,0.26,0.28,0.32,0.23,0.37,0.26,0.23,0.22,0.0,0.23,0.29,0.22,0.22,0.29,0.22,0.0,0.25,0.29,0.18,0.24,0.15,0.22,0.2,0.26,0.0,0.27,0.18,0.19,0.0,0.18,0.21,0.16,0.2,0.17,0.2,0.0,0.18,0.09,0.2,0.16,0.17,0.0,0.21,0.17,0.16,0.15,0.17,0.16,0.13,0.13,0.16,0.23,0.0,0.14,0.12,0.16,0.14,0.16,0.16,0.18,0.14,0.13,0.11,0.1,0.17,0.16,0.08,0.1,0.12,0.12,0.11,0.1,0.2,0.13,0.09,0.14,0.1,0.16,0.08,0.12,0.09,0.0,0.12,0.11,0.12,0.11,0.0,0.1,0.08,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.07,0.08,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.49,0.39,0.4,0.44,0.38,0.12,0.0,0.0,0.79,0.98,0.47,0.49,0.51,0.39,0.4,0.36,0.33,0.28,0.26,0.21,0.1,0.1,0.11,0.1,0.09,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.35
01/03/2022,3.97,0.0,1.73,3.44,1.87,2.2,3.18,1.74,1.69,3.31,1.2,0.0,2.47,1.77,1.38,2.22,1.82,2.12,1.23,1.42,1.35,1.4,1.41,0.82,0.99,1.09,1.37,1.04,1.19,0.0,0.98,0.92,0.98,1.28,0.78,0.73,0.56,0.46,0.59,0.49,0.66,0.49,0.0,0.37,0.53,0.55,0.45,0.5,0.81,0.49,0.38,0.57,0.4,0.47,0.51,0.0,0.57,0.37,0.37,0.45,0.5,0.5,0.32,0.0,0.45,0.57,0.45,0.3,0.31,0.43,0.39,0.35,0.3,0.41,0.29,0.28,0.29,0.32,0.35,0.3,0.32,0.26,0.33,0.25,0.29,0.26,0.28,0.32,0.22,0.37,0.26,0.23,0.22,0.0,0.23,0.29,0.22,0.22,0.29,0.22,0.0,0.25,0.28,0.18,0.24,0.15,0.23,0.2,0.25,0.0,0.28,0.18,0.19,0.0,0.18,0.21,0.16,0.2,0.17,0.19,0.0,0.18,0.09,0.2,0.16,0.18,0.0,0.21,0.17,0.16,0.15,0.17,0.16,0.13,0.13,0.16,0.23,0.0,0.13,0.12,0.16,0.14,0.16,0.16,0.18,0.14,0.13,0.11,0.1,0.17,0.16,0.08,0.1,0.12,0.12,0.11,0.11,0.21,0.13,0.1,0.14,0.1,0.16,0.09,0.12,0.09,0.0,0.12,0.11,0.12,0.11,0.0,0.1,0.08,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.07,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.49,0.4,0.4,0.44,0.38,0.12,0.0,0.0,0.8,0.98,0.46,0.49,0.51,0.39,0.4,0.36,0.33,0.28,0.26,0.21,0.1,0.1,0.11,0.1,0.09,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.45
01/03/2022,3.99,0.0,1.73,3.46,1.88,2.19,3.17,1.76,1.69,3.32,1.2,0.0,2.49,1.77,1.4,2.23,1.83,2.12,1.23,1.43,1.36,1.42,1.43,0.82,0.99,1.06,1.38,1.04,1.18,0.0,0.99,0.93,0.98,1.27,0.78,0.73,0.57,0.46,0.6,0.49,0.67,0.49,0.0,0.37,0.54,0.55,0.46,0.5,0.81,0.49,0.39,0.58,0.4,0.47,0.51,0.0,0.58,0.37,0.37,0.46,0.5,0.51,0.0,0.0,0.45,0.57,0.45,0.31,0.31,0.0,0.39,0.35,0.3,0.41,0.29,0.29,0.29,0.33,0.35,0.3,0.32,0.27,0.33,0.25,0.29,0.26,0.28,0.32,0.23,0.37,0.0,0.23,0.22,0.0,0.0,0.29,0.22,0.22,0.29,0.23,0.0,0.25,0.0,0.18,0.24,0.15,0.23,0.0,0.25,0.0,0.28,0.18,0.19,0.0,0.18,0.21,0.16,0.0,0.17,0.2,0.0,0.18,0.09,0.2,0.16,0.18,0.0,0.21,0.17,0.16,0.16,0.17,0.16,0.13,0.13,0.17,0.23,0.0,0.13,0.12,0.16,0.14,0.16,0.16,0.18,0.14,0.13,0.11,0.1,0.18,0.16,0.08,0.1,0.12,0.12,0.0,0.11,0.21,0.13,0.1,0.14,0.0,0.16,0.09,0.13,0.09,0.0,0.0,0.11,0.12,0.11,0.07,0.1,0.08,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.49,0.4,0.41,0.45,0.38,0.12,0.0,0.0,0.3,0.99,0.46,0.49,0.51,0.39,0.4,0.37,0.33,0.28,0.26,0.21,0.1,0.1,0.11,0.1,0.09,0.09,0.08,0.0,0.43,0.32,0.28,0.26,0.23,0.2,0.2,0.12,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.38
01/03/2022,3.99,0.0,1.73,3.46,1.88,2.19,3.17,1.76,1.69,3.32,1.2,0.0,2.49,1.77,1.4,2.23,1.83,2.12,1.23,1.43,1.36,1.42,1.43,0.82,0.99,1.06,1.38,1.04,1.18,0.0,0.99,0.93,0.98,1.27,0.78,0.73,0.57,0.46,0.6,0.49,0.67,0.49,0.0,0.37,0.54,0.55,0.46,0.5,0.81,0.49,0.39,0.58,0.4,0.47,0.51,0.0,0.58,0.37,0.37,0.46,0.5,0.51,0.0,0.0,0.45,0.57,0.45,0.31,0.31,0.0,0.39,0.35,0.3,0.41,0.29,0.29,0.29,0.33,0.35,0.3,0.32,0.27,0.33,0.25,0.29,0.26,0.28,0.32,0.23,0.37,0.0,0.23,0.22,0.0,0.0,0.29,0.22,0.22,0.29,0.23,0.0,0.25,0.0,0.18,0.24,0.15,0.23,0.0,0.25,0.0,0.28,0.18,0.19,0.0,0.18,0.21,0.16,0.0,0.17,0.2,0.0,0.18,0.09,0.2,0.16,0.18,0.0,0.21,0.17,0.16,0.16,0.17,0.16,0.13,0.13,0.17,0.23,0.0,0.13,0.12,0.16,0.14,0.16,0.16,0.18,0.14,0.13,0.11,0.1,0.18,0.16,0.08,0.1,0.12,0.12,0.0,0.11,0.21,0.13,0.1,0.14,0.0,0.16,0.09,0.13,0.09,0.0,0.0,0.11,0.12,0.11,0.07,0.1,0.08,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.49,0.4,0.41,0.45,0.38,0.12,0.0,0.0,0.3,0.99,0.46,0.49,0.51,0.39,0.4,0.37,0.33,0.28,0.26,0.21,0.1,0.1,0.11,0.1,0.09,0.09,0.08,0.0,0.43,0.32,0.28,0.26,0.23,0.2,0.2,0.12,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.38
01/04/2022,3.99,0.0,1.73,3.46,1.88,2.19,3.17,1.76,1.69,3.32,1.2,0.0,2.49,1.77,1.4,2.23,1.83,2.12,1.23,1.43,1.36,1.42,1.43,0.82,0.99,1.06,1.38,1.04,1.18,0.0,0.99,0.93,0.98,1.27,0.78,0.73,0.57,0.46,0.6,0.49,0.67,0.49,0.0,0.37,0.54,0.55,0.46,0.5,0.81,0.49,0.39,0.58,0.4,0.47,0.51,0.0,0.58,0.37,0.37,0.46,0.5,0.51,0.0,0.0,0.45,0.57,0.45,0.31,0.31,0.0,0.39,0.35,0.3,0.41,0.29,0.29,0.29,0.33,0.35,0.3,0.32,0.27,0.33,0.25,0.29,0.26,0.28,0.32,0.23,0.37,0.0,0.23,0.22,0.0,0.0,0.29,0.22,0.22,0.29,0.23,0.0,0.25,0.0,0.18,0.24,0.15,0.23,0.0,0.25,0.0,0.28,0.18,0.19,0.0,0.18,0.21,0.16,0.0,0.17,0.2,0.0,0.18,0.09,0.2,0.16,0.18,0.0,0.21,0.17,0.16,0.16,0.17,0.16,0.13,0.13,0.17,0.23,0.0,0.13,0.12,0.16,0.14,0.16,0.16,0.18,0.14,0.13,0.11,0.1,0.18,0.16,0.08,0.1,0.12,0.12,0.0,0.11,0.21,0.13,0.1,0.14,0.0,0.16,0.09,0.13,0.09,0.0,0.0,0.11,0.12,0.11,0.07,0.1,0.08,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.49,0.4,0.41,0.45,0.38,0.12,0.0,0.0,0.3,0.99,0.46,0.49,0.51,0.39,0.4,0.37,0.33,0.28,0.26,0.21,0.1,0.1,0.11,0.1,0.09,0.09,0.08,0.0,0.43,0.32,0.28,0.26,0.23,0.2,0.2,0.12,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.38
01/05/2022,3.99,0.0,1.73,3.46,1.88,2.19,3.17,1.76,1.69,3.32,1.2,0.0,2.49,1.77,1.4,2.23,1.83,2.12,1.23,1.43,1.36,1.42,1.43,0.82,0.99,1.06,1.38,1.04,1.18,0.0,0.99,0.93,0.98,1.27,0.78,0.73,0.57,0.46,0.6,0.49,0.67,0.49,0.0,0.37,0.54,0.55,0.46,0.5,0.81,0.49,0.39,0.58,0.4,0.47,0.51,0.0,0.58,0.37,0.37,0.46,0.5,0.51,0.0,0.0,0.45,0.57,0.45,0.31,0.31,0.0,0.39,0.35,0.3,0.41,0.29,0.29,0.29,0.33,0.35,0.3,0.32,0.27,0.33,0.25,0.29,0.26,0.28,0.32,0.23,0.37,0.0,0.23,0.22,0.0,0.0,0.29,0.22,0.22,0.29,0.23,0.0,0.25,0.0,0.18,0.24,0.15,0.23,0.0,0.25,0.0,0.28,0.18,0.19,0.0,0.18,0.21,0.16,0.0,0.17,0.2,0.0,0.18,0.09,0.2,0.16,0.18,0.0,0.21,0.17,0.16,0.16,0.17,0.16,0.13,0.13,0.17,0.23,0.0,0.13,0.12,0.16,0.14,0.16,0.16,0.18,0.14,0.13,0.11,0.1,0.18,0.16,0.08,0.1,0.12,0.12,0.0,0.11,0.21,0.13,0.1,0.14,0.0,0.16,0.09,0.13,0.09,0.0,0.0,0.11,0.12,0.11,0.07,0.1,0.08,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.08,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.49,0.4,0.41,0.45,0.38,0.12,0.0,0.0,0.3,0.99,0.46,0.49,0.51,0.39,0.4,0.37,0.33,0.28,0.26,0.21,0.1,0.1,0.11,0.1,0.09,0.09,0.08,0.0,0.43,0.32,0.28,0.26,0.23,0.2,0.2,0.12,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.38
