,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ISHG,61.41,81.88,0.35,,,,,1023.0,82.01,81.27,80.85,85.79,0.11,152.0
ISMD,120.53,35.98,0.6,48.2,3.35,0.29,0.8,15052.0,35.89,35.96,21.53,38.97,1.23,503.0
ISRA,83.0,46.11,0.6,20.02,1.8,0.08,0.16,2380.0,45.88,46.14,33.69,49.36,1.04,113.0
ISTB,5730.0,51.26,0.06,,111.7,0.92,1.8,82275.0,51.23,51.25,50.67,51.37,0.02,4945.0
ISVL,14.86,37.16,0.3,14.51,,0.25,0.68,351.0,37.26,37.25,34.04,37.56,-1.42,518.0
ISWN,36.54,26.1,0.49,22.04,1.4,0.03,0.1,68666.0,25.95,26.04,23.91,26.27,0.57,9.0
ISZE,25.77,32.21,0.3,20.54,,0.69,2.16,,,32.08,24.08,32.47,0.95,940.0
ITA,2920.0,107.24,0.42,28.08,27.2,0.91,0.85,112480.0,106.67,107.27,73.87,112.94,1.3,37.0
ITAN,1.54,25.7,0.5,,,,,220.0,25.5,25.69,24.46,25.69,,148.0
ITB,2520.0,73.82,0.42,15.92,34.2,0.28,0.38,3072346.0,73.07,73.8,51.35,78.53,1.44,49.0
ITEQ,195.54,65.18,0.75,31.16,3.0,0.44,0.68,37600.0,64.74,65.2,50.84,80.14,0.99,65.0
ITM,1920.0,51.91,0.24,,36.9,1.0,1.92,74834.0,51.89,51.89,50.15,52.26,0.04,2277.0
ITOT,42500.0,102.11,0.03,32.54,416.25,1.21,1.18,1349452.0,101.51,102.15,71.14,102.15,1.03,3628.0
IUS,178.49,38.38,0.19,24.81,4.65,0.54,1.41,3626.0,38.13,38.41,25.48,41.86,1.0,551.0
IUSB,15290.0,53.76,0.06,,284.3,1.17,2.19,658844.0,53.72,53.75,52.18,54.1,0.04,9999.0
IUSG,12550.0,106.45,0.04,43.48,117.85,0.75,0.71,223634.0,105.71,106.4,75.94,106.43,0.99,474.0
IUSS,38.43,38.42,0.23,24.82,,0.24,0.62,745.0,38.1,38.42,20.98,40.92,1.28,1247.0
IUSV,10580.0,73.98,0.04,25.09,143.05,1.4,1.89,312676.0,73.61,73.94,51.29,74.11,1.04,748.0
IVAL,143.24,28.25,0.59,10.92,5.07,0.4,1.42,7051.0,28.25,28.63,23.43,30.29,0.99,53.0
IVDG,1.49,13.56,0.59,71.77,,,,1626.0,13.58,13.55,10.98,13.58,1.24,41.0
IVE,23190.0,151.86,0.18,25.22,152.7,2.8,1.84,706125.0,151.01,151.84,106.62,152.11,1.02,436.0
IVES,55.81,50.74,0.68,,1.1,0.13,0.25,3920.0,49.75,50.8,39.33,60.0,1.21,75.0
IVLC,7.36,14.43,0.48,31.13,,0.06,0.42,429.0,14.4,14.43,11.76,14.43,1.03,59.0
IVLU,1140.0,26.3,0.3,14.02,43.5,0.56,2.14,199984.0,26.01,26.28,18.23,27.0,0.9,368.0
IVOG,915.91,202.41,0.15,29.3,4.53,1.32,0.65,2624.0,200.66,202.36,140.16,207.41,1.11,231.0
IVOL,3220.0,28.0,0.99,,114.85,1.01,3.6,421682.0,27.98,27.98,26.19,28.67,0.04,15.0
IVOO,1460.0,184.16,0.1,22.4,7.9,1.95,1.06,27845.0,183.06,184.23,118.15,187.38,1.19,402.0
IVOV,820.6,164.12,0.15,18.5,5.0,3.18,1.94,9295.0,162.75,164.16,97.49,170.33,1.29,310.0
IVRA,1.86,14.27,0.59,30.57,,0.31,2.15,84.0,13.99,14.3,11.33,14.96,-1.48,55.0
IVSG,1.35,13.47,0.48,42.32,,,0.01,119.0,13.4,13.49,11.73,15.01,1.26,25.0
IVV,301160.0,448.99,0.03,33.44,670.75,5.65,1.26,1022595.0,444.94,445.95,317.52,449.07,0.99,508.0
IVW,36540.0,76.86,0.18,44.07,475.45,0.46,0.6,2042924.0,76.34,76.84,54.64,76.87,0.97,242.0
IWB,31100.0,251.33,0.15,33.3,123.75,2.82,1.12,788820.0,249.8,251.38,176.62,251.39,1.02,1027.0
IWC,1260.0,141.93,0.6,15.34,8.85,0.95,0.67,39443.0,140.66,141.75,85.59,159.26,1.24,1672.0
IWD,55450.0,163.22,0.19,24.65,339.7,2.52,1.54,4625313.0,162.37,163.22,112.2,163.49,1.02,846.0
IWF,73750.0,284.25,0.19,47.37,259.45,1.46,0.51,805723.0,282.21,284.25,203.68,284.47,1.02,501.0
IWFH,8.05,26.82,0.47,36.19,,0.05,0.21,584.0,26.79,26.79,25.39,35.49,1.63,87.0
IWL,1000.0,107.46,0.15,34.64,9.35,1.2,1.11,43031.0,106.77,107.48,76.69,107.48,0.99,199.0
IWM,65830.0,219.02,0.19,20.42,300.55,1.9,0.87,35161520.0,216.72,219.07,141.17,233.74,1.24,1986.0
IWN,15510.0,160.21,0.24,15.52,96.8,2.01,1.25,1819360.0,158.67,160.26,93.29,174.2,1.26,1382.0
IWO,11620.0,294.11,0.24,33.78,39.5,0.99,0.34,567174.0,291.2,294.01,209.53,339.5,1.23,1177.0
IWP,16000.0,114.35,0.24,46.09,139.9,0.29,0.25,537271.0,113.49,114.4,81.29,116.02,1.08,393.0
IWR,29970.0,80.64,0.19,29.42,371.65,0.79,0.98,1347867.0,80.13,80.63,54.22,81.17,1.12,831.0
IWS,14450.0,117.4,0.24,24.99,123.1,1.55,1.32,309532.0,116.78,117.43,76.53,118.02,1.15,700.0
IWV,12170.0,264.32,0.2,32.46,46.05,2.82,1.07,57393.0,262.83,264.34,184.97,264.34,1.03,2696.0
IWX,1190.0,68.59,0.2,24.49,17.35,1.18,1.72,28198.0,68.3,68.59,48.46,68.59,0.96,150.0
IWY,4160.0,158.86,0.2,47.59,26.2,0.89,0.56,86699.0,157.04,157.41,113.85,158.99,1.0,113.0
IXC,1540.0,24.58,0.46,30.94,62.55,1.02,4.16,1034374.0,24.4,24.6,14.19,27.77,1.44,66.0
IXG,2990.0,80.25,0.46,16.6,37.3,0.88,1.1,134727.0,79.62,80.4,50.52,81.48,1.1,214.0
IXJ,3400.0,88.24,0.46,28.86,38.5,0.97,1.1,78282.0,88.08,88.35,66.68,89.08,0.71,129.0
IXN,5810.0,58.72,0.46,40.98,98.9,1.13,1.92,298652.0,58.32,58.78,41.08,59.05,1.02,142.0
IXP,331.89,87.34,0.46,23.36,3.8,0.73,0.83,6468.0,86.72,87.5,63.07,88.16,0.81,88.0
IXSE,4.97,33.1,0.58,37.96,,0.05,0.17,18.0,,34.54,23.61,34.54,0.93,110.0
IXUS,30580.0,73.1,0.09,20.38,418.3,1.56,2.13,1443105.0,72.24,73.13,55.42,74.83,0.85,4355.0
IYC,1420.0,78.65,0.43,37.48,18.0,0.42,0.54,40450.0,77.78,78.64,59.63,79.73,1.11,139.0
IYE,2120.0,26.24,0.42,52.18,80.75,0.79,3.03,1710035.0,26.03,26.23,14.22,30.17,1.77,38.0
IYF,2300.0,84.73,0.42,24.52,27.15,1.03,1.21,263600.0,84.16,84.76,53.71,85.24,1.1,238.0
IYG,2570.0,192.54,0.42,24.94,13.35,2.38,1.23,49390.0,191.47,192.58,114.79,194.5,1.29,108.0
IYH,3000.0,291.41,0.43,31.24,10.3,2.84,0.97,47011.0,290.87,291.6,215.17,295.04,0.77,130.0
IYJ,1780.0,114.51,0.42,36.02,15.55,0.89,0.78,36569.0,113.97,114.48,79.62,114.65,1.18,193.0
IYK,712.46,187.49,0.43,31.52,3.8,2.44,1.3,15593.0,186.06,187.45,141.55,188.57,0.92,104.0
IYLD,243.1,24.31,0.6,9.62,10.0,0.86,3.55,11516.0,24.3,24.28,21.39,24.42,0.58,14.0
IYM,1090.0,134.87,0.43,34.3,8.1,1.68,1.25,97927.0,134.0,134.94,93.59,141.36,1.16,38.0
IYR,5590.0,106.94,0.42,49.91,52.3,2.05,1.92,4903441.0,106.48,106.91,75.03,107.99,0.79,86.0
IYT,1650.0,258.06,0.42,34.1,6.4,1.84,0.71,104786.0,256.44,257.98,189.15,281.98,1.22,48.0
IYW,8510.0,104.95,0.43,40.58,81.1,0.35,0.34,189817.0,104.29,104.98,70.1,104.99,1.05,163.0
IYY,1730.0,112.19,0.2,33.23,15.45,1.21,1.08,40098.0,111.58,112.18,78.77,112.18,1.03,1067.0
IYZ,452.57,33.9,0.42,21.32,13.35,0.85,2.5,123111.0,33.7,33.9,25.7,34.1,0.79,47.0
IZRL,274.08,28.85,0.49,29.89,9.5,,,109070.0,29.05,29.39,23.66,38.77,1.21,79.0
JAAA,169.16,50.49,0.25,,3.35,0.47,0.94,5281.0,50.7,50.51,49.32,52.54,0.13,81.0
JAGG,1070.0,54.84,0.07,,19.5,0.61,1.12,57487.0,54.81,54.86,52.84,55.44,0.05,1807.0
JANZ,3.74,28.8,0.79,26.45,,,,200.0,28.97,28.97,24.96,28.97,0.8,4.0
JCPB,169.94,54.82,0.4,,3.1,1.66,3.03,7571.0,55.0,54.97,53.12,55.28,0.29,1061.0
JCTR,27.23,60.52,0.15,27.53,,0.35,0.58,458.0,60.28,60.48,48.56,60.48,1.01,346.0
JDIV,35.75,32.5,0.12,15.84,1.1,1.03,3.16,6598.0,33.03,33.25,21.57,33.53,1.09,236.0
JDST,74.27,12.21,1.1,,6.08,,,147052.0,,12.71,7.5,13.62,-0.09,0.0
JEMA,317.92,48.17,0.33,19.02,6.6,,,8584.0,47.48,48.44,46.91,51.9,-1.5,429.0
JEPI,2580.0,61.54,0.35,27.69,42.0,4.72,7.66,301266.0,62.48,62.51,47.78,62.57,0.59,99.0
JETS,3320.0,22.66,0.6,-20.62,146.35,0.01,0.04,5621254.0,22.34,22.64,16.01,28.98,1.6,50.0
JGLD,2.27,22.68,0.49,10.69,,,,12.0,,22.74,22.31,30.14,-2.59,55.0
JHCB,20.76,25.95,0.29,,,0.23,0.89,100.0,,26.02,24.9,26.23,0.46,73.0
JHCS,31.91,39.4,0.4,26.78,,0.3,0.75,769.0,38.44,38.54,27.5,41.14,1.04,55.0
JHEM,701.06,29.96,0.49,18.04,23.4,0.55,1.84,4332.0,29.59,30.07,23.27,32.29,0.86,730.0
JHMA,19.74,48.15,0.4,23.27,,0.66,1.36,171.0,,48.13,32.42,51.66,1.11,48.0
JHMC,25.6,53.33,0.4,27.49,,0.2,0.37,1726.0,52.77,53.32,37.03,53.73,1.29,117.0
JHMD,524.55,34.51,0.39,18.53,15.2,0.92,2.66,20860.0,34.35,34.61,25.4,35.12,0.85,773.0
JHME,17.8,18.74,0.4,39.3,,0.47,2.53,156.0,,18.73,10.31,21.99,2.01,33.0
JHMF,39.87,52.46,0.4,14.56,,0.71,1.36,316.0,52.09,52.44,32.09,52.81,1.22,141.0
JHMH,54.39,50.36,0.4,26.56,1.08,0.81,1.61,1380.0,50.23,50.39,37.38,50.79,0.82,147.0
JHMI,16.68,53.8,0.4,26.72,,0.47,0.88,762.0,53.51,53.79,37.12,53.96,1.21,147.0
JHML,750.57,56.54,0.29,24.85,13.28,0.69,1.21,21989.0,56.25,56.53,39.47,56.59,1.03,786.0
JHMM,2350.0,53.11,0.42,22.9,44.25,0.4,0.75,84231.0,52.71,53.16,35.52,53.37,1.13,669.0
JHMS,22.31,35.41,0.4,23.47,,0.7,1.97,384.0,35.39,35.43,29.0,35.56,0.64,53.0
JHMT,64.6,92.29,0.4,32.79,,0.49,0.53,1627.0,91.54,92.24,61.67,93.63,1.09,156.0
JHMU,17.81,34.25,0.4,21.12,,0.96,2.79,471.0,34.1,34.26,27.27,34.41,0.41,39.0
JHSC,432.14,34.85,0.42,20.94,12.4,0.39,1.11,12623.0,34.57,34.85,23.07,35.83,1.22,453.0
JIG,59.92,77.32,0.55,37.95,,0.03,0.04,2783.0,78.38,79.14,61.48,82.31,0.56,62.0
JIGB,56.08,56.08,0.14,,,2.21,3.94,83610.0,56.25,56.33,53.36,57.09,0.22,466.0
JMBS,783.37,53.2,0.32,,14.73,1.23,2.3,145226.0,53.2,53.18,52.33,53.43,0.02,239.0
JMIN,21.5,35.84,0.12,20.5,,0.8,2.22,472.0,36.77,36.75,27.84,36.86,0.8,238.0
JMOM,195.89,44.52,0.12,27.82,4.4,0.31,0.69,16626.0,45.07,45.3,32.83,45.49,0.98,302.0
JMST,1940.0,51.06,0.18,,37.9,0.2,0.4,241739.0,51.09,51.08,50.77,51.13,0.01,9485.0
JMUB,88.78,55.49,0.18,,1.6,1.01,1.82,2266.0,55.47,55.48,53.34,55.67,0.05,564.0
JNK,8920.0,108.89,0.4,,81.87,4.91,4.51,9996551.0,109.11,109.19,98.82,109.72,0.4,1321.0
JNUG,561.32,66.09,1.08,15.81,8.49,0.34,0.51,1046087.0,65.38,66.09,62.26,170.19,2.74,16.0
JOET,91.33,30.96,0.29,26.29,2.95,0.02,0.07,36379.0,30.86,30.99,24.35,31.05,1.03,127.0
JOYY,45.45,33.57,0.5,34.54,1.35,0.6,1.8,28482.0,33.09,33.54,27.99,36.81,0.87,79.0
JPEM,159.0,58.89,0.44,11.67,2.7,1.9,3.23,3357.0,58.25,58.88,44.85,60.55,0.84,517.0
JPHY,1580.0,51.82,0.24,,30.5,2.14,4.13,30808.0,52.0,52.03,47.6,52.24,0.39,599.0
JPIB,292.64,51.34,0.5,,5.7,1.48,2.87,12604.0,51.5,51.5,48.65,51.74,0.19,869.0
JPIN,893.89,62.95,0.37,14.23,14.2,1.62,2.57,35103.0,62.18,62.91,48.59,64.08,0.82,480.0
JPMB,84.52,49.72,0.39,,1.7,2.15,4.33,5079.0,49.83,49.92,45.98,50.47,0.4,320.0
JPME,234.73,90.28,0.24,18.03,2.6,1.15,1.27,4331.0,89.77,90.23,60.72,90.41,1.08,370.0
JPN,24.56,32.74,0.09,17.52,,0.62,1.88,6141.0,32.38,32.83,27.43,34.47,0.66,396.0
JPSE,167.09,43.4,0.29,16.08,3.85,0.43,0.99,7780.0,43.01,43.42,26.77,45.24,1.2,639.0
JPST,17600.0,50.69,0.18,,347.3,0.42,0.83,2625836.0,50.72,50.72,50.38,50.73,0.04,735.0
JPUS,700.77,100.11,0.18,17.82,7.0,1.52,1.52,5104.0,99.66,100.13,69.98,100.26,1.0,363.0
JPXN,87.26,72.72,0.48,17.06,1.2,1.07,1.48,937.0,71.74,72.56,60.97,76.48,0.66,397.0
JQUA,366.53,42.13,0.12,21.8,8.7,0.58,1.37,75985.0,42.59,42.81,30.81,42.81,0.91,267.0
JSCP,117.88,50.16,0.33,,2.35,0.25,0.5,74728.0,50.21,50.23,49.45,50.43,-0.07,600.0
JSMD,195.92,66.93,0.3,29.54,2.93,0.16,0.23,4738.0,66.89,66.91,49.17,70.35,1.21,262.0
JSML,143.57,67.5,0.3,25.07,2.13,0.23,0.33,6609.0,67.01,67.53,44.84,73.75,1.31,206.0
JSTC,70.48,17.62,0.89,23.75,4.0,0.07,0.37,38702.0,17.51,17.67,14.89,18.92,1.12,804.0
JULZ,15.68,33.37,0.79,26.48,,,,3539.0,33.55,33.55,25.82,33.55,0.79,4.0
JUST,261.75,65.03,0.2,26.16,4.03,0.71,1.09,2953.0,64.73,64.99,46.11,65.06,1.0,452.0
JVAL,1040.0,36.4,0.12,15.78,28.6,0.53,1.46,91954.0,36.99,37.23,23.93,37.23,1.14,346.0
JXI,159.2,63.68,0.46,21.89,2.5,1.83,2.88,7367.0,63.62,63.75,52.33,63.96,0.42,80.0
KALL,23.75,31.67,0.49,14.68,,0.35,1.1,1435.0,30.68,31.65,29.16,41.32,0.67,267.0
KAPR,75.38,26.92,0.79,17.84,2.8,,,34315.0,27.08,27.16,25.27,27.86,0.17,5.0
KARS,253.96,47.03,0.72,33.53,5.4,0.06,0.12,11201.0,46.28,45.92,27.51,49.5,1.32,64.0
KBA,762.6,45.94,0.59,16.09,16.6,0.3,0.65,90877.0,44.64,45.92,38.17,53.32,0.62,480.0
KBE,3130.0,52.03,0.35,10.61,60.25,1.14,2.19,2121972.0,51.58,52.04,27.29,55.89,1.42,97.0
KBUY,48.46,24.23,0.69,31.19,2.0,,,774.0,23.32,24.25,22.06,32.53,-3.38,30.0
KBWB,3140.0,66.5,0.35,14.55,47.24,1.25,1.87,806483.0,66.01,66.55,34.79,69.61,1.43,26.0
KBWD,438.95,20.7,1.24,13.62,21.2,1.4,6.75,103355.0,20.57,20.72,12.05,21.39,1.45,41.0
KBWP,87.05,80.61,0.35,15.63,1.08,1.52,1.88,1830.0,80.2,80.5,53.73,81.06,0.75,26.0
KBWR,73.62,59.85,0.35,16.91,1.23,1.24,2.08,1239.0,59.37,59.89,29.95,66.98,1.36,52.0
KBWY,353.94,23.67,0.35,11.17,14.95,1.55,6.53,145448.0,23.55,23.69,15.24,24.45,1.34,29.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,42.0
KCE,179.78,98.51,0.35,14.44,1.83,1.68,1.7,26132.0,98.08,98.54,54.05,99.32,1.12,64.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,22.0
KDFI,50.37,21.9,0.46,,2.3,0.91,4.16,1242974.0,22.44,21.89,19.43,22.87,0.37,25.0
KEJI,3.86,19.28,0.75,43.87,,,,1530.0,18.77,19.28,18.62,24.95,-2.97,42.0
KEMQ,94.84,28.31,0.61,29.59,3.35,0.74,2.63,32290.0,27.54,28.22,26.73,39.4,0.91,57.0
KEMX,25.56,31.95,0.25,17.29,,0.5,1.56,785.0,31.34,31.86,22.81,33.24,1.03,306.0
KESG,10.71,30.59,0.59,15.51,,0.15,0.49,3097.0,29.9,30.7,24.8,38.14,-3.05,175.0
KFVG,144.48,26.51,0.65,31.48,5.45,,,18464.0,25.8,26.5,22.03,30.4,2.59,31.0
KFYP,14.26,31.69,0.69,8.14,,0.83,2.63,2264.0,30.82,31.68,28.29,35.69,0.64,95.0
KGRN,184.63,44.49,0.79,16.33,4.15,,0.01,43296.0,43.64,44.38,26.59,55.22,0.79,45.0
KIE,491.4,39.47,0.35,11.84,12.45,0.71,1.8,529140.0,39.25,39.47,26.19,40.38,0.97,56.0
KJAN,100.96,30.78,0.79,17.84,3.28,,,6008.0,30.84,30.94,25.36,31.42,0.73,5.0
KJUL,51.88,25.94,0.79,17.83,2.0,,,22342.0,25.81,25.97,23.35,26.71,-0.73,5.0
KLCD,52.48,33.86,0.42,21.27,1.55,0.68,2.0,1926.0,33.83,33.84,24.95,34.72,0.88,128.0
KLDW,195.51,47.11,0.75,29.48,4.15,0.26,0.55,2022.0,47.46,47.85,36.33,47.96,0.89,250.0
KMED,4.91,32.73,0.8,31.9,,0.01,0.02,250.0,,32.94,29.93,39.86,0.67,151.0
KMLM,30.18,28.74,0.9,,1.05,,,,,28.7,25.01,30.44,-1.48,21.0
KNG,231.36,55.35,0.75,24.37,4.18,1.88,3.39,56043.0,55.76,55.76,46.62,56.76,0.92,126.0
KNGS,11.67,26.52,0.6,24.34,,0.06,0.23,1370.0,26.68,26.96,24.44,29.11,-1.47,24.0
KOCT,41.69,26.9,0.79,17.83,1.55,,,4287.0,26.88,26.88,23.81,26.9,0.61,8.0
KOIN,30.18,43.12,0.95,26.77,,0.15,0.35,4252.0,42.85,43.15,30.5,43.96,1.01,49.0
KOKU,785.86,83.16,0.09,24.84,9.45,1.07,1.28,120.0,83.4,84.29,60.32,84.29,1.12,1274.0
KOLD,95.64,17.47,0.95,,5.47,,,1112954.0,18.14,17.44,15.51,58.85,-1.22,3.0
KOMP,1970.0,62.45,0.2,19.89,31.63,0.63,1.01,98435.0,61.83,62.5,39.73,76.35,1.17,497.0
KORP,152.8,52.69,0.29,,2.9,1.62,3.07,23817.0,52.67,52.68,51.12,53.12,0.18,219.0
KORU,41.09,34.24,1.25,16.88,1.2,,0.01,157709.0,32.23,34.3,14.5,53.36,3.01,14.0
KRBN,605.3,37.95,0.79,,15.95,,,455119.0,37.94,38.23,18.88,38.28,2.82,4.0
KRE,4640.0,65.68,0.35,11.83,70.7,1.41,2.15,8234161.0,65.12,65.67,32.89,72.17,1.42,134.0
KRMA,508.32,32.79,0.43,21.16,15.5,0.28,0.87,15189.0,32.59,32.83,22.78,32.85,1.02,166.0
KSA,898.16,41.2,0.74,28.13,21.8,0.46,1.12,377265.0,41.43,41.39,27.82,41.59,0.65,87.0
KSCD,33.65,28.04,0.52,17.53,1.2,0.4,1.42,1055.0,27.87,28.04,20.37,31.79,0.76,49.0
KSTR,126.59,26.65,0.89,53.82,4.75,,,131472.0,26.0,26.56,20.54,27.87,2.79,54.0
KURE,226.97,38.47,0.65,37.27,5.9,,,127410.0,37.08,38.4,32.4,47.69,0.6,97.0
KVLE,32.41,24.93,0.56,21.41,1.3,0.07,0.29,335.0,24.75,24.94,19.99,24.94,-1.23,71.0
KWEB,5010.0,46.54,0.73,30.3,107.7,0.22,0.47,4324074.0,45.57,44.84,44.31,104.94,0.79,53.0
KWT,18.0,32.73,0.74,24.42,,0.57,1.75,234.0,32.67,32.77,24.42,32.92,1.23,35.0
KXI,604.86,62.68,0.46,25.85,9.65,1.47,2.34,8530.0,62.49,62.73,51.47,62.77,0.6,108.0
LABD,53.22,25.15,1.07,,2.12,,,1901060.0,25.62,25.06,12.3,84.87,-2.9,0.0
LABU,753.42,51.74,1.02,,14.56,,,3545013.0,50.95,51.87,40.15,185.61,3.87,211.0
LBAY,6.0,23.98,1.09,15.08,,0.48,2.0,149.0,23.89,23.98,19.34,25.19,-1.64,59.0
LBJ,18.56,77.11,1.23,14.24,,0.34,0.43,3066.0,75.88,77.07,38.84,95.73,2.77,13.0
LCG,24.11,30.14,0.59,45.8,,,,154.0,,30.01,22.85,30.76,1.16,25.0
LCR,15.37,30.74,0.86,21.0,,0.17,0.57,1500.0,30.62,30.74,25.85,30.78,0.49,30.0
LCTD,615.13,48.82,0.2,20.57,12.6,0.31,0.63,1150.0,48.45,48.91,46.16,49.35,-1.28,416.0
LCTU,1450.0,51.48,0.15,27.41,28.15,0.09,0.18,2453.0,51.21,51.49,46.41,51.49,1.03,387.0
LDEM,863.26,62.1,0.16,21.35,13.9,1.03,1.66,9874.0,60.99,62.05,48.4,67.92,0.93,522.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,182.95,20.22,0.77,,9.05,0.51,2.52,37940.0,20.24,20.22,19.01,20.35,0.15,9.0
LDUR,1160.0,101.72,0.46,,11.36,1.37,1.35,97062.0,101.8,101.76,100.56,102.42,0.03,665.0
LEAD,44.87,56.09,0.43,24.5,,0.41,0.73,2954.0,55.79,56.05,45.5,56.05,0.95,49.0
LEGR,121.02,43.22,0.65,17.29,2.8,0.48,1.12,30720.0,42.83,43.17,29.77,43.45,1.02,103.0
LEMB,516.24,43.02,0.3,,12.0,,,21505.0,42.96,42.94,41.21,45.54,0.36,304.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LFEQ,33.81,40.98,0.58,27.4,,0.71,1.74,797.0,41.33,41.52,29.55,41.52,0.96,2.0
LGH,204.53,41.74,1.25,27.37,4.9,0.08,0.18,34856.0,42.3,42.43,26.69,42.79,1.0,308.0
LGLV,618.24,141.15,0.12,25.41,4.38,2.75,1.95,11172.0,140.75,141.2,102.55,141.2,0.84,140.0
LGOV,38.03,28.17,0.7,,1.35,0.88,3.12,2455.0,28.1,28.09,26.3,29.29,-0.05,84.0
LIT,4560.0,82.24,0.75,33.33,55.41,0.12,0.15,1449508.0,80.27,82.01,36.38,87.2,1.22,38.0
LIV,3.51,27.02,0.49,143.37,,,,13.0,27.26,27.26,22.39,28.89,1.32,27.0
LKOR,58.42,61.49,0.22,,,4.09,6.65,1599.0,61.16,61.31,55.16,62.6,0.23,382.0
LMBS,6830.0,50.72,0.68,,134.55,1.1,2.17,558070.0,50.76,50.73,50.57,51.28,0.04,1613.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.34,29.14,0.9,,,,,248.0,29.28,29.15,25.04,29.24,-1.19,0.0
LOUP,75.84,50.56,0.7,32.66,1.5,,,22260.0,49.97,50.53,31.97,64.33,1.29,32.0
LOWC,116.85,129.83,0.2,19.07,,1.97,1.51,2471.0,129.12,129.97,96.76,130.3,0.93,1765.0
LQD,43070.0,135.15,0.14,,318.7,3.23,2.39,15055867.0,134.94,135.16,126.94,136.78,0.19,2424.0
LQDH,553.15,95.37,0.24,,5.8,1.69,1.77,13543.0,95.31,95.42,88.94,96.34,0.33,26.0
LQDI,51.19,30.11,0.18,,1.7,0.67,2.21,8344.0,30.12,30.19,26.86,30.5,0.32,32.0
LRGE,169.51,57.46,0.6,38.0,2.95,0.19,0.32,7348.0,57.35,57.5,43.24,57.88,1.01,45.0
LRGF,1200.0,44.61,0.2,23.0,26.95,0.42,0.95,105940.0,44.35,44.6,31.48,44.63,0.98,155.0
LRNZ,26.98,44.96,0.68,,,,,2207.0,44.48,44.94,35.52,53.82,1.1,24.0
LSAF,109.59,33.98,0.75,18.75,3.23,0.11,0.31,54104.0,33.85,33.99,24.08,35.02,1.18,102.0
LSAT,113.37,35.99,0.99,14.14,3.15,0.09,0.25,48925.0,35.93,36.07,23.42,36.74,-1.38,31.0
LSLT,6.51,32.56,0.6,22.89,,0.69,2.11,745.0,32.52,32.52,25.8,32.56,0.76,101.0
LSST,36.57,25.22,0.38,,1.45,1.16,4.61,11561.0,25.25,25.26,24.82,25.45,0.07,385.0
LTL,2.51,50.28,0.95,,,0.56,1.11,176.0,,50.27,29.83,50.92,1.5,61.0
LTPZ,672.82,88.88,0.2,,7.57,2.74,3.08,74468.0,88.95,88.77,77.0,89.95,0.11,13.0
LUXE,5.27,31.0,0.6,47.8,,,,429.0,31.0,31.0,24.92,32.32,1.32,44.0
LVHD,769.23,38.17,0.27,17.89,20.15,1.33,3.48,34724.0,38.13,38.15,27.62,38.27,0.8,89.0
LVHI,75.32,26.71,0.4,14.09,2.82,1.21,4.53,2824.0,26.79,26.88,20.29,26.9,0.63,128.0
LVOL,6.37,47.15,0.29,30.63,,0.23,0.48,74.0,,47.14,38.53,47.14,0.91,79.0
LYFE,14.14,31.42,0.75,22.95,,0.03,0.08,1611.0,31.5,31.61,24.82,31.71,1.35,39.0
MAAX,4.03,25.2,0.35,,,0.65,2.6,200.0,25.23,25.23,23.19,26.57,0.23,16.0
MAGA,12.91,36.89,0.72,21.68,,0.77,2.08,136.0,36.71,36.86,24.73,39.13,1.26,141.0
MAMB,27.91,25.38,1.25,,1.1,0.03,0.13,35453.0,25.42,25.42,24.71,25.6,,11.0
MARB,10.81,19.66,2.3,9.9,,,,2847.0,19.45,19.39,18.06,20.0,0.16,25.0
MARZ,5.54,27.69,0.79,,,,,525.0,27.85,27.85,24.27,27.85,,4.0
MBB,24840.0,108.5,0.06,,228.9,1.81,1.67,869491.0,108.41,108.51,107.67,109.53,-0.03,9694.0
MBBB,10.13,25.32,0.25,,,0.38,1.49,150.0,25.35,25.35,24.09,25.58,0.34,130.0
MBCC,25.99,28.88,1.25,,,,,2321.0,29.09,29.09,24.44,29.09,,25.0
MBND,45.38,30.25,0.4,,1.5,0.15,0.5,61.0,30.27,30.26,29.37,30.36,0.13,105.0
MBSD,109.83,23.62,0.2,,4.65,0.63,2.68,3716.0,23.6,23.62,22.99,25.21,0.01,395.0
MCEF,18.29,21.52,2.65,,,0.75,3.46,5804.0,21.51,21.52,18.12,23.14,0.21,39.0
MCHI,6090.0,69.87,0.59,17.22,87.2,0.78,1.12,6148881.0,67.77,69.84,66.16,97.34,0.69,610.0
MCRO,4.23,28.23,0.67,17.42,,0.71,2.52,100.0,,28.23,25.32,30.33,0.32,143.0
MDIV,480.75,16.64,0.68,12.75,28.9,0.83,5.0,37300.0,16.58,16.62,12.56,17.3,0.99,123.0
