,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHE,8360.0,24.82,0.11,12.72,336.8,0.72,2.9,2722733.0,25.01,25.05,24.04,32.32,0.71,1836.0
SCHF,26160.0,31.75,0.06,13.56,823.8,1.18,3.69,5500501.0,32.09,31.97,29.92,40.83,0.84,1541.0
SCHG,14230.0,62.39,0.04,34.16,228.05,0.35,0.56,1265333.0,63.25,63.46,55.23,84.11,1.08,228.0
SCHH,5960.0,21.52,0.07,38.2,276.9,0.46,2.1,1539407.0,21.79,21.7,20.05,26.54,0.85,141.0
SCHI,402.64,45.24,0.04,,8.9,1.11,2.44,49537.0,45.55,45.24,43.46,53.27,0.27,1966.0
SCHJ,364.9,47.7,0.04,,7.65,0.58,1.2,48323.0,47.86,47.7,46.81,51.44,0.12,2021.0
SCHK,2090.0,38.26,0.05,21.55,54.65,0.57,1.49,341436.0,38.69,38.63,35.14,47.03,1.02,1005.0
SCHM,9040.0,66.4,0.04,16.16,136.1,1.11,1.67,332515.0,66.91,66.82,60.53,83.73,1.13,501.0
SCHO,9180.0,48.98,0.04,,187.5,0.25,0.5,3363410.0,49.22,49.12,48.7,51.31,-0.02,94.0
SCHP,15900.0,55.91,0.05,,284.3,3.78,6.66,5581234.0,56.52,56.24,55.37,64.15,0.11,47.0
SCHQ,93.63,40.71,0.04,,2.3,0.94,2.28,14806.0,41.32,40.71,38.0,53.37,-0.01,69.0
SCHR,7060.0,51.27,0.04,,137.75,0.64,1.23,866058.0,52.03,51.7,50.01,57.75,-0.04,111.0
SCHV,9330.0,64.16,0.04,16.78,145.35,1.48,2.3,360730.0,64.58,64.47,60.51,74.73,0.95,534.0
SCHX,28470.0,46.81,0.03,21.84,608.2,0.72,1.55,1504918.0,47.28,47.29,43.02,57.49,1.01,775.0
SCHY,425.59,22.28,0.14,12.84,19.1,0.63,2.85,159782.0,22.27,22.21,21.3,26.49,0.57,131.0
SCHZ,7430.0,47.9,0.04,,155.2,1.15,2.37,665997.0,48.73,48.3,46.55,55.29,0.08,9067.0
SCJ,61.19,61.19,0.5,12.24,"1,000,000",1.58,2.53,3263.0,62.99,62.33,59.51,87.5,0.59,844.0
SCO,502.3,23.15,0.95,,21.7,,,4224789.0,24.58,24.5,17.89,112.2,-2.95,4.0
SCRD,33.68,42.1,0.35,,"800,000",0.82,1.92,,,42.5,40.93,49.33,0.29,205.0
SCZ,10600.0,56.18,0.39,11.05,188.6,2.58,4.59,1059984.0,56.45,56.18,52.08,79.23,0.96,2389.0
SDCI,9.04,22.6,0.7,,"400,000",3.56,16.08,472.0,22.37,22.23,18.41,27.27,0.45,6.0
SDD,4.71,26.14,0.95,,"180,000",,,2693.0,26.05,26.04,19.87,32.17,-2.13,5.0
SDEF,22.46,17.97,1.89,7.5,1.25,0.88,4.86,6857.0,18.08,18.01,17.0,23.17,0.51,50.0
SDEI,18.66,25.56,0.45,15.57,"730,000",0.79,3.08,2576.0,25.67,25.49,23.81,27.81,0.69,36.0
SDEM,59.58,8.04,0.67,4.37,7.41,0.95,11.84,10582.0,8.08,8.06,7.79,12.33,0.83,56.0
SDG,416.84,80.94,0.49,11.34,5.15,1.79,2.22,25714.0,81.46,80.94,76.6,100.88,0.74,184.0
SDGA,6.24,22.27,0.75,15.05,"280,000",0.4,1.77,546.0,22.32,22.27,21.11,29.71,0.85,187.0
SDIV,743.91,9.05,0.58,3.65,82.2,1.19,13.12,408757.0,9.14,9.12,8.73,13.77,1.11,109.0
SDOG,1220.0,50.98,0.4,20.17,23.98,2.06,4.07,26354.0,50.91,50.92,48.78,58.04,1.0,51.0
SDOW,368.72,33.1,0.95,,11.14,,,6150673.0,32.21,32.6,24.73,41.8,-2.28,15.0
SDP,2.75,12.5,0.95,,"220,000",,,12965.0,12.24,12.51,10.39,16.45,-0.75,5.0
SDS,904.48,45.77,0.9,,19.76,,,6960902.0,44.85,44.88,34.55,54.91,-1.76,21.0
SDVY,866.43,25.71,0.6,8.37,33.7,0.43,1.71,180432.0,25.7,25.71,23.41,31.06,1.17,101.0
SDY,21040.0,120.95,0.35,14.86,173.95,3.35,2.75,522569.0,121.79,121.5,113.22,133.22,0.84,122.0
SEA,8.15,18.95,0.6,3.12,"430,000",,,1199.0,19.25,19.28,17.17,22.9,1.24,31.0
SECT,928.8,38.38,0.78,19.89,24.2,0.25,0.67,72747.0,42.29,38.38,36.72,45.48,0.94,19.0
SEF,33.44,13.27,0.95,,2.52,,,32740.0,13.13,13.16,11.25,14.44,-1.0,8.0
SEIM,17.32,24.74,0.15,,"700,000",0.06,0.23,4497.0,24.84,24.74,23.03,26.88,,79.0
SEIQ,7.75,25.83,0.15,,"300,000",0.06,0.25,2094.0,25.86,25.83,23.34,26.22,,55.0
SEIV,17.03,24.33,0.15,,"700,000",0.07,0.3,4436.0,24.37,24.33,22.6,26.54,,96.0
SEIX,76.85,23.29,0.57,,3.3,1.11,4.77,7269.0,23.34,23.36,22.97,26.2,0.24,131.0
SELV,9.75,24.38,0.15,,"400,000",0.06,0.24,440.0,24.29,24.38,23.06,25.79,,82.0
SEMI,12.94,17.02,0.75,,"760,000",,,523.0,17.01,17.29,14.36,20.55,1.5,42.0
SENT,53.2,21.89,1.08,26.99,2.43,,,2211.0,21.58,21.77,20.16,29.19,0.73,105.0
SEPZ,23.77,29.71,0.79,26.45,"800,000",0.02,0.05,4543.0,30.69,29.71,27.09,34.33,0.73,7.0
SFIG,42.98,47.76,0.18,,"900,000",0.83,1.72,4678.0,48.76,47.76,48.57,51.76,0.08,377.0
SFY,349.51,13.19,,29.82,26.5,0.18,1.32,77075.0,14.03,14.03,12.8,17.8,1.02,501.0
SFYF,16.96,26.09,0.29,36.18,"650,000",0.12,0.45,4529.0,26.39,26.38,21.99,43.09,1.52,51.0
SFYX,44.29,10.8,,22.85,4.1,0.14,1.26,10106.0,11.54,11.52,10.45,15.47,1.13,497.0
SGDJ,89.09,26.6,0.5,9.67,3.35,0.9,3.33,20129.0,27.39,27.49,25.4,47.49,1.12,47.0
SGDM,199.06,22.12,0.5,14.49,9.0,0.36,1.6,19760.0,22.66,22.47,22.09,35.31,0.81,35.0
SGOL,2400.0,16.39,0.17,,146.3,,,865273.0,16.5,16.49,16.25,19.86,0.12,1.0
SGOV,3300.0,100.09,0.03,,32.95,0.18,0.18,1006529.0,100.11,100.09,100.01,100.12,-0.01,17.0
SH,2810.0,15.74,0.88,,178.56,,,40814566.0,15.59,15.58,13.47,17.2,-0.92,26.0
SHAG,99.75,47.5,0.12,,2.1,0.52,1.09,40144.0,48.79,47.69,48.7,51.57,0.05,272.0
SHE,215.06,80.24,0.2,15.84,2.68,1.01,1.27,4051.0,80.81,80.8,72.87,108.38,1.02,210.0
SHFT,2.01,15.48,0.65,,"130,000",,,,14.0,15.7,13.75,24.86,1.69,56.0
SHM,4900.0,47.57,0.2,,103.05,0.34,0.71,525052.0,47.58,47.6,46.51,49.7,0.03,1145.0
SHPP,"958,000",23.96,0.6,,"40,000",,,97.0,,24.23,22.65,24.28,,105.0
SHUS,42.23,38.39,0.65,23.23,1.1,0.44,1.14,,38.5,38.58,36.96,42.08,0.93,10.0
SHV,20310.0,110.04,0.15,,184.56,0.19,0.17,4119271.0,110.04,110.04,109.95,110.49,0.02,102.0
SHY,26130.0,82.65,0.15,,316.1,0.39,0.47,6035080.0,82.82,82.65,81.94,86.34,-0.02,76.0
SHYD,409.62,22.82,0.35,,17.95,0.59,2.55,179048.0,23.72,22.82,23.4,25.66,0.19,651.0
SHYG,4620.0,41.1,0.3,,112.4,2.14,5.13,1857233.0,41.89,41.74,40.16,45.91,0.32,702.0
SHYL,86.39,43.19,0.2,,2.0,2.1,4.81,19746.0,43.7,43.71,42.06,47.99,0.32,459.0
SIFI,30.09,42.99,0.5,,"700,000",1.03,2.39,,42.79,43.27,42.3,51.03,0.25,156.0
SIHY,30.42,43.46,0.48,,"700,000",1.63,3.7,,,44.19,42.36,48.34,0.47,110.0
SIJ,2.54,18.17,0.95,,"140,000",,,2932.0,17.68,17.77,12.94,21.83,-2.06,7.0
SIL,721.11,23.87,0.65,20.66,30.21,0.48,1.98,583770.0,24.4,24.25,22.97,43.14,1.0,41.0
SILJ,576.82,8.88,0.69,21.59,64.95,0.04,0.51,1489766.0,9.07,8.99,8.36,15.48,1.42,61.0
SILX,1.3,2.14,0.95,,"610,000",,,23585.0,2.27,2.17,1.92,7.38,3.6,2.0
SIMS,34.36,35.42,0.45,14.58,"970,000",0.42,1.21,5693.0,35.03,35.42,30.77,49.84,1.28,61.0
SINV,"146,000",1.12,0.95,,"130,000",11.89,1096.05,3541.0,1.16,1.09,0.77,18.09,23.82,2.0
SIVR,892.21,18.06,0.3,,49.4,,,471490.0,18.03,18.15,17.45,25.95,0.66,1.0
SIXA,155.99,32.5,0.86,23.37,4.8,0.66,2.02,2088.0,32.55,32.5,30.9,37.58,0.76,51.0
SIXH,269.9,29.66,0.87,23.5,9.1,0.56,1.86,8263.0,29.78,29.66,28.3,32.2,0.39,53.0
SIXJ,39.86,22.78,0.74,,1.75,,,18650.0,22.94,22.91,21.51,25.26,0.81,15.0
SIXL,142.88,32.85,0.88,23.71,4.35,0.34,1.05,153.0,32.72,32.85,30.82,36.83,0.62,244.0
SIXO,28.07,24.84,0.74,,1.13,,,1005.0,24.98,25.03,23.31,26.97,0.63,15.0
SIXS,61.26,43.14,1.0,11.38,1.42,0.56,1.29,2020.0,43.18,43.14,39.84,52.63,0.75,88.0
SIZE,331.8,114.42,0.15,14.86,2.9,1.84,1.6,5407.0,116.69,116.75,105.48,139.4,1.05,632.0
SJB,396.76,18.98,0.95,,20.9,,,1424359.0,18.72,18.77,17.37,19.98,-0.39,8.0
SJNK,3280.0,24.58,0.4,,133.6,1.2,4.84,10346901.0,24.93,24.87,23.9,27.49,0.34,732.0
SKF,16.12,20.93,0.95,,"770,000",,,56344.0,20.56,20.61,15.4,24.82,-1.88,8.0
SKOR,222.55,47.86,0.22,,4.65,1.4,2.92,12765.0,48.08,47.86,46.56,54.56,0.14,745.0
SKYU,1.81,18.1,0.95,,"100,000",,,591.0,17.58,18.1,13.87,57.52,2.29,75.0
SKYY,3560.0,71.52,0.6,33.78,49.75,0.84,1.21,341525.0,71.19,71.52,61.44,119.99,1.07,71.0
SLQD,2680.0,48.63,0.06,,55.1,0.81,1.65,5524473.0,48.76,48.63,47.86,51.91,0.07,2185.0
SLT,nan,,,,nan,0.14,0.36,3960.0,39.34,39.22,35.09,45.71,,2.0
SLV,9750.0,17.43,0.5,,559.25,,,24495316.0,17.28,17.4,16.73,24.9,0.66,1.0
SLVP,169.1,9.39,0.39,23.91,18.0,0.12,1.28,119684.0,14.36,9.29,11.13,18.44,1.04,45.0
SLX,87.94,50.25,0.56,3.88,1.75,3.76,7.65,29375.0,50.76,50.25,46.17,70.43,1.35,26.0
SLY,1640.0,84.78,0.15,10.33,19.35,1.35,1.61,106338.0,85.22,84.97,77.12,105.3,1.14,602.0
SLYG,2120.0,75.59,0.15,10.25,28.1,0.78,1.03,86782.0,76.51,76.26,67.38,96.85,1.11,337.0
SLYV,3880.0,75.7,0.15,10.38,51.25,1.42,1.9,184872.0,75.62,75.43,69.9,91.11,1.16,463.0
SMB,375.98,17.09,0.2,,22.0,0.22,1.3,95072.0,17.26,17.09,17.23,18.16,0.07,622.0
SMCP,21.18,24.92,1.22,16.29,"850,000",0.22,0.87,1.0,24.7,24.92,23.2,33.27,1.05,8.0
SMDD,9.5,27.13,0.95,,"350,000",,,38654.0,26.24,26.55,20.07,36.48,-2.9,7.0
SMDV,743.34,59.66,0.4,17.6,12.46,1.43,2.41,24924.0,64.96,59.62,59.73,68.18,0.74,100.0
SMDY,8.83,35.33,0.35,21.36,"250,000",0.28,0.8,4.0,33.88,35.33,31.97,42.72,0.99,403.0
SMH,7140.0,232.02,0.35,20.4,30.77,1.57,0.69,5599570.0,231.24,232.02,189.94,318.82,1.25,26.0
SMI,16.13,46.09,0.24,,"350,000",0.33,0.71,6302.0,46.28,46.09,44.71,49.91,-0.22,47.0
SMIG,95.39,22.93,0.6,14.91,4.16,0.33,1.42,4296.0,23.27,23.06,20.98,26.29,0.9,51.0
SMIN,300.5,51.81,0.74,19.5,5.8,0.77,1.5,23958.0,55.1,51.81,45.45,64.05,0.77,358.0
SMLE,9.47,23.67,0.15,18.31,"400,000",0.46,1.92,1.0,23.4,23.73,21.6,28.8,0.74,395.0
SMLF,938.91,49.16,0.3,10.02,19.1,0.65,1.32,391459.0,50.0,50.01,45.64,60.09,1.08,508.0
SMLV,191.95,107.24,0.12,13.18,1.79,2.52,2.36,12254.0,107.41,107.52,100.45,122.19,0.99,428.0
SMMD,464.86,55.34,0.15,12.82,8.4,0.8,1.46,49225.0,61.65,55.34,57.01,70.76,1.15,511.0
SMMU,565.42,49.77,0.35,,11.36,0.32,0.65,28124.0,49.87,49.8,49.12,51.55,0.02,319.0
SMMV,751.34,34.95,0.2,14.51,21.5,0.48,1.37,36941.0,36.69,35.09,34.36,39.53,0.79,306.0
SMN,7.44,13.78,0.95,,"540,000",,,18668.0,13.29,13.46,9.31,15.87,-2.13,5.0
SMOG,228.34,128.28,0.55,27.52,1.78,0.71,0.56,3565.0,129.05,128.28,111.47,179.76,1.27,77.0
SNLN,35.88,14.95,0.66,,2.4,0.55,3.7,4450.0,14.98,14.95,14.59,16.13,0.22,103.0
SNPE,708.02,35.76,0.1,27.55,19.8,0.53,1.49,165378.0,36.1,36.04,32.94,43.22,1.0,312.0
SNSR,315.07,28.41,0.68,15.88,11.09,0.18,0.63,27643.0,28.46,28.41,24.6,40.46,1.2,59.0
SNUG,18.87,24.83,0.88,31.34,"760,000",0.4,1.62,5104.0,24.92,24.83,23.85,28.57,0.48,10.0
SOCL,188.19,35.11,0.65,27.24,5.36,0.12,0.37,33761.0,33.9,35.11,31.65,70.3,0.96,45.0
SOGU,23.4,51.99,1.05,,"450,000",1.92,3.5,5113.0,52.69,51.99,23.36,69.59,-2.16,26.0
SOLR,4.02,26.77,0.79,23.0,"150,000",0.86,3.17,60.0,26.92,27.13,25.06,36.18,0.97,34.0
SOXL,5020.0,18.24,0.9,30.89,275.4,0.04,0.23,64875446.0,18.84,19.1,10.53,74.21,3.87,38.0
SOXQ,58.83,22.98,0.19,19.85,2.56,0.36,1.62,42512.0,22.9,22.98,18.79,32.01,1.61,30.0
SOXS,275.55,43.95,1.01,,6.27,,,18644409.0,42.4,41.95,31.2,82.1,-3.13,6.0
SOXX,7090.0,400.64,0.43,18.54,17.7,3.69,0.94,1502744.0,399.35,400.64,326.7,559.02,1.25,35.0
SOYB,64.39,24.96,1.16,,2.58,,,49324.0,24.4,24.41,20.67,29.29,0.11,18.0
SPAB,6220.0,26.35,0.03,,236.2,0.61,2.26,1881112.0,26.77,26.58,25.64,30.39,0.05,6525.0
SPAK,15.73,13.92,0.45,,1.13,0.05,0.35,6892.0,13.82,13.92,12.89,25.75,1.04,423.0
SPAX,24.61,20.51,0.5,,1.2,,,14289.0,20.6,20.56,19.82,22.4,0.16,217.0
SPBC,94.2,22.01,0.74,,4.28,0.63,2.91,1744.0,21.66,22.01,19.85,29.79,1.24,4.0
SPBO,357.83,30.07,0.03,,11.9,0.79,2.61,72086.0,30.33,30.07,28.9,35.94,0.21,2923.0
SPC,61.5,20.5,0.8,,3.0,,,2904.0,20.5,20.5,19.96,21.06,0.04,272.0
SPCX,33.47,27.21,0.95,,1.23,0.36,1.31,4137.0,27.22,27.21,27.0,29.0,-0.01,139.0
SPD,449.68,26.93,0.28,26.46,16.7,0.37,1.38,21135.0,27.1,27.1,26.0,33.48,0.86,9.0
SPDN,406.3,16.28,0.49,,24.95,,,4495295.0,16.13,16.12,13.9,17.79,-0.92,4.0
SPDV,67.32,28.89,0.29,19.26,2.33,0.99,3.43,4520.0,28.81,28.84,27.66,33.39,0.98,56.0
SPDW,11470.0,29.39,0.04,11.31,390.4,1.18,4.04,4076578.0,29.49,29.39,27.46,38.21,0.87,2617.0
SPEM,5380.0,34.42,0.11,10.95,156.2,1.41,4.13,1566771.0,34.37,34.42,33.01,44.83,0.72,2924.0
SPEU,202.19,33.42,0.09,11.38,6.05,1.25,3.75,10034.0,33.64,33.42,31.04,43.98,0.93,1818.0
SPFF,195.89,10.37,0.58,,18.89,0.68,6.48,101270.0,10.49,10.42,10.01,12.15,0.48,50.0
SPGM,463.37,47.77,0.09,13.45,9.7,1.23,2.6,78493.0,47.91,47.77,44.62,58.97,0.93,2447.0
SPGP,1010.0,84.43,0.36,15.84,11.96,0.77,0.92,367203.0,84.4,84.43,76.93,97.9,1.13,77.0
SPHB,441.93,64.89,0.25,25.28,6.81,0.62,0.96,417978.0,65.43,65.57,56.56,83.16,1.48,101.0
SPHD,3830.0,43.72,0.3,15.32,87.64,1.62,3.7,1231390.0,43.81,43.66,41.53,49.61,0.85,52.0
SPHQ,3480.0,43.9,0.15,16.16,79.32,0.72,1.64,550952.0,44.14,44.18,40.74,53.9,0.93,102.0
SPHY,732.88,23.34,0.1,59.99,31.4,1.33,5.7,705011.0,23.33,23.34,22.25,27.0,0.38,2010.0
SPIB,5810.0,32.63,0.04,,178.0,0.62,1.88,5022233.0,33.09,32.89,32.01,37.0,0.15,4325.0
SPIP,2880.0,27.79,0.12,,103.7,1.88,6.72,1420738.0,27.94,27.79,27.3,32.04,0.11,48.0
SPLB,607.13,24.43,0.04,,24.85,0.96,3.81,354739.0,25.19,24.89,23.3,32.69,0.37,2816.0
SPLG,13590.0,46.42,0.03,16.11,292.85,0.72,1.55,3427031.0,46.91,46.89,42.78,56.44,1.0,506.0
SPLV,9570.0,61.4,0.25,21.98,155.84,1.21,1.95,2623307.0,61.86,61.66,58.16,69.82,0.69,103.0
SPMB,3990.0,23.01,0.05,,173.6,0.64,2.75,682718.0,23.14,23.01,22.01,25.97,0.03,1935.0
SPMD,4870.0,42.01,0.05,11.27,115.85,0.66,1.58,1022778.0,42.42,42.34,38.45,51.22,1.12,402.0
SPMO,80.33,53.55,0.13,24.94,1.5,0.57,1.05,49879.0,53.72,53.73,50.26,65.83,0.91,102.0
SPMV,20.99,36.82,0.1,27.77,"570,000",0.62,1.69,11.0,38.06,36.82,34.24,41.73,0.87,95.0
SPQQ,nan,,,,nan,1.42,5.06,15.0,28.04,28.04,27.99,35.67,,1.0
SPRE,30.5,21.79,0.69,35.26,1.4,0.8,3.63,1229.0,22.17,21.97,20.53,28.46,1.11,47.0
SPRX,3.35,15.25,0.75,,"220,000",0.05,0.35,1.0,15.06,15.25,12.93,23.68,2.31,23.0
SPSB,7490.0,29.67,0.04,,252.4,0.38,1.27,2086693.0,29.8,29.78,29.44,31.31,0.06,1200.0
SPSK,50.48,18.03,0.59,,2.8,0.45,2.51,4459.0,18.04,18.04,17.85,20.1,0.19,101.0
SPSM,4190.0,38.1,0.05,10.32,109.95,0.62,1.63,586473.0,38.29,38.21,34.64,47.34,1.13,611.0
SPTI,5700.0,29.56,0.06,,192.9,0.25,0.83,3074820.0,29.77,29.56,28.58,32.91,-0.05,113.0
SPTL,5900.0,33.0,0.06,,178.7,0.74,2.16,8294830.0,34.04,33.55,31.25,43.95,-0.09,69.0
SPTM,5440.0,48.67,0.03,15.51,111.75,0.77,1.59,494068.0,49.13,49.16,44.87,59.08,1.01,1527.0
SPTS,3270.0,29.32,0.06,,111.6,0.12,0.41,3340847.0,29.48,29.42,29.15,30.7,-0.02,95.0
SPUC,12.59,27.97,0.28,26.46,"450,000",0.43,1.55,352.0,27.91,28.32,25.82,36.0,1.17,11.0
SPUS,146.66,27.16,0.49,32.15,5.4,0.31,1.15,13655.0,27.55,27.56,24.84,34.33,0.98,213.0
SPUU,41.42,78.15,0.63,26.5,"530,000",3.21,4.11,36401.0,79.79,79.69,66.35,118.85,2.07,5.0
SPVM,48.53,47.12,0.39,11.48,1.03,0.86,1.81,11452.0,47.39,47.12,44.44,56.07,1.05,101.0
SPVU,147.29,41.14,0.13,10.58,3.58,1.08,2.65,42557.0,41.0,41.02,38.23,47.51,1.17,101.0
SPXB,15.43,77.13,0.15,,"200,000",2.01,2.56,941.0,79.02,78.15,74.47,93.49,0.21,207.0
SPXE,23.65,84.47,0.09,22.71,"280,000",1.03,1.21,4.0,82.36,85.29,77.55,104.03,0.97,484.0
SPXL,2460.0,74.67,0.97,26.5,32.95,0.19,0.26,8805012.0,76.96,76.87,58.59,147.98,3.1,9.0
SPXN,10.06,83.86,0.09,24.33,"120,000",0.98,1.16,112.0,84.0,84.81,77.5,102.23,0.99,407.0
SPXS,672.06,23.07,1.01,,29.13,,,18206591.0,22.37,22.37,15.87,30.49,-2.49,8.0
SPXT,8.18,68.16,0.09,20.41,"120,000",1.06,1.54,7.0,68.38,68.71,63.71,81.25,0.95,429.0
SPXU,1540.0,17.5,0.9,,88.25,,,26014497.0,16.98,17.0,12.03,23.13,-2.49,25.0
SPXV,4.92,81.96,0.09,22.91,"60,000",1.07,1.3,10.0,82.57,82.67,75.93,101.07,1.02,439.0
SPXZ,6.24,10.94,1.0,,"570,000",0.08,0.74,2865.0,10.83,10.93,9.89,19.2,0.64,102.0
SPY,357780.0,394.82,0.09,16.11,906.18,6.01,1.52,70683708.0,398.92,398.79,362.17,479.98,1.0,507.0
SPYC,62.64,27.47,0.28,26.46,2.28,0.52,1.9,6995.0,27.77,27.65,26.12,37.94,1.03,18.0
SPYD,7810.0,40.05,0.07,11.35,194.9,1.57,3.94,1497391.0,40.07,39.92,38.09,45.83,0.99,82.0
SPYG,12510.0,56.0,0.04,19.64,223.45,0.47,0.85,2441290.0,56.81,56.93,50.02,73.64,1.04,241.0
SPYV,12720.0,37.67,0.04,13.83,337.7,0.84,2.24,6626287.0,37.9,37.84,35.62,42.99,0.95,447.0
SPYX,1220.0,96.58,0.2,16.78,12.65,1.24,1.28,25432.0,97.84,97.62,88.66,118.99,0.99,491.0
SQEW,114.27,29.68,0.75,18.4,3.85,3.01,10.28,10604.0,29.67,29.68,26.96,43.33,0.83,354.0
SQLV,18.12,36.24,0.61,8.41,"500,000",0.5,1.4,790.0,36.22,36.24,32.74,41.76,1.22,246.0
SQQQ,3530.0,43.8,0.95,,80.5,,,120536283.0,44.2,43.8,28.15,67.69,-2.7,29.0
SRET,339.81,8.28,0.58,10.99,41.04,0.6,7.24,95871.0,8.31,8.28,7.55,9.99,1.18,30.0
SRLN,8250.0,42.37,0.7,,194.8,2.04,4.81,5095255.0,42.61,42.55,41.22,46.13,0.3,463.0
SRS,46.44,16.3,0.95,,2.85,,,152557.0,15.92,16.0,11.72,19.4,-1.46,7.0
SRTY,168.1,57.77,0.95,,2.91,,,1415730.0,56.58,56.95,33.75,82.42,-3.03,13.0
SRVR,1170.0,34.49,0.6,55.46,34.05,0.45,1.28,88948.0,35.04,34.79,32.5,43.5,0.64,27.0
SSFI,29.96,22.52,0.79,,1.33,0.26,1.13,19315.0,22.8,22.63,21.26,24.93,0.24,9.0
SSG,7.11,23.71,0.95,,"300,000",,,46224.0,23.37,23.09,17.1,35.3,-2.19,8.0
SSLY,17.14,42.84,0.4,16.42,"400,000",3.11,7.26,2.0,41.14,42.84,38.49,56.77,1.02,603.0
SSO,2920.0,49.02,0.89,,59.55,0.11,0.23,4289320.0,50.01,50.01,41.52,74.76,2.04,523.0
SSPX,35.7,19.51,0.55,,1.83,0.1,0.5,,,19.79,17.46,26.3,1.25,49.0
SSPY,101.38,63.36,0.3,23.52,1.6,0.78,1.22,102.0,63.82,63.7,58.88,74.1,1.03,504.0
SSUS,458.56,31.96,0.81,26.15,14.35,0.2,0.64,32955.0,32.15,32.18,30.53,37.69,0.79,12.0
SSXU,6.17,24.7,0.79,,"250,000",,,84.0,24.87,24.91,23.9,24.91,,0.0
STBL,22.0,22.0,0.39,,"1,000,000",0.65,2.96,334829.0,22.01,22.04,21.81,25.1,0.21,11.0
STGF,2.16,24.0,0.45,,"90,000",0.12,0.5,360.0,23.99,24.06,23.64,25.85,0.38,6.0
STIP,12520.0,101.16,0.03,,123.75,5.91,5.8,1048164.0,101.69,101.36,100.45,107.15,0.06,19.0
STLG,1.59,31.85,0.25,16.26,"50,000",0.4,1.24,70.0,34.94,31.85,31.69,41.12,1.04,137.0
STLV,6.7,26.8,0.25,9.82,"250,000",0.68,2.53,7.0,28.76,26.8,26.98,30.69,0.99,211.0
STNC,37.58,25.06,0.85,26.68,1.5,0.02,0.09,486.0,25.41,25.28,22.8,31.01,0.87,36.0
STOT,131.38,46.59,0.45,,2.82,0.97,2.09,7315.0,47.74,46.59,44.36,49.91,0.06,285.0
STPZ,1530.0,52.19,0.2,,29.32,2.78,5.28,191396.0,52.46,52.35,51.79,55.7,0.08,22.0
SUB,8860.0,104.8,0.07,,84.5,0.64,0.6,972579.0,105.27,105.08,103.31,108.03,0.02,2504.0
SUBS,4.04,18.38,0.7,22.79,"220,000",0.12,0.66,752.0,18.21,18.5,16.94,25.66,1.04,50.0
SUBZ,13.07,7.47,0.75,28.95,1.75,,,21630.0,7.35,7.45,5.86,11.67,0.69,1.0
SUNY,nan,,,,nan,0.15,1.55,55.0,9.47,9.56,9.47,9.97,,1.0
SUPL,1.88,37.67,0.58,,"50,000",0.15,0.38,27.0,37.82,38.12,35.29,41.25,1.02,41.0
SUSA,3410.0,85.48,0.25,19.12,39.85,1.11,1.31,121310.0,85.6,85.48,77.59,106.98,1.0,174.0
SUSB,939.0,24.17,0.12,,38.85,0.35,1.44,103629.0,24.25,24.17,23.73,26.12,0.09,1140.0
SUSC,945.56,23.58,0.18,,40.1,0.63,2.66,404180.0,23.75,23.58,22.64,28.18,0.21,3569.0
SUSL,3150.0,69.57,0.1,20.06,45.35,0.97,1.41,33430.0,69.72,69.57,63.72,85.04,1.0,282.0
SVAL,148.31,28.25,0.2,8.33,5.25,0.19,0.69,30641.0,31.5,28.25,28.1,33.61,0.98,286.0
SVIX,55.86,11.81,1.47,,4.73,,,1735023.0,11.85,11.81,9.14,15.33,,5.0
SVOL,101.39,22.68,0.54,,4.47,3.32,14.5,51588.0,22.87,22.85,21.65,28.41,0.71,7.0
SVXY,423.1,51.41,0.95,,8.23,,,4094541.0,50.87,51.41,43.65,64.45,1.97,3.0
SWAN,418.88,27.31,0.49,26.45,15.34,0.85,3.05,46961.0,27.92,27.65,26.06,36.56,0.44,9.0
SWAR,2.89,11.56,1.07,,"250,000",,,15150.0,11.81,11.97,9.23,25.3,3.1,123.0
SWEB,1.62,23.21,0.95,,"70,000",,,13041.0,24.08,23.21,21.31,32.26,2.13,3.0
SXQG,27.52,20.69,1.0,26.44,1.33,0.0,0.0,1547.0,20.81,20.93,18.63,28.26,1.1,102.0
SXUS,28.81,17.15,0.6,,1.68,0.15,0.86,1.0,,17.25,16.16,25.08,0.88,42.0
SYII,15.77,39.44,0.35,,"400,000",,,,39.09,39.66,37.08,39.66,,4.0
SYLD,518.66,57.31,0.59,8.08,9.05,1.77,3.12,39177.0,64.76,57.31,57.48,68.25,1.23,102.0
SYUS,8.83,40.15,0.35,22.91,"220,000",0.03,0.08,,38.12,40.36,37.2,45.88,0.81,4.0
SZK,5.42,14.64,0.95,,"370,000",,,6895.0,13.63,13.94,10.41,17.47,-1.61,5.0
SZNE,76.09,33.82,0.6,22.76,2.25,0.34,1.0,1829.0,34.36,34.12,31.45,40.36,1.03,98.0
TACK,104.81,23.29,0.7,,4.5,0.06,0.24,101009.0,23.59,23.41,23.06,26.98,0.45,6.0
TAGG,39.87,44.3,0.08,,"900,000",1.1,2.45,292.0,,44.75,43.18,49.34,0.31,463.0
TAGS,46.06,29.53,0.13,,1.56,,,9304.0,28.55,28.95,25.32,37.91,0.13,5.0
