,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IYC,1490.0,83.94,0.41,40.6,17.7,0.32,0.39,69470.0,84.19,82.41,68.55,68.55,1.09,180.0
IYE,2480.0,30.48,0.41,73.97,81.4,0.9,2.94,1558658.0,30.38,29.83,20.06,20.06,1.67,41.0
IYF,2590.0,87.17,0.41,20.86,29.7,1.1,1.26,48159.0,87.25,87.12,64.95,64.95,1.08,147.0
IYG,2680.0,194.56,0.42,25.82,13.75,2.43,1.25,27893.0,194.94,194.51,144.95,144.95,1.26,111.0
IYH,3320.0,300.3,0.41,31.84,11.05,2.82,0.94,49822.0,298.63,300.32,238.04,238.04,0.78,118.0
IYJ,1760.0,112.35,0.41,36.21,15.65,0.85,0.76,33561.0,110.69,110.33,92.23,92.23,1.18,188.0
IYK,749.85,197.33,0.41,24.46,3.8,2.98,1.51,15475.0,198.57,197.38,163.04,163.04,0.91,60.0
IYLD,227.96,23.87,0.6,9.62,9.55,0.84,3.5,36598.0,23.99,23.98,22.45,22.45,0.58,14.0
IYM,763.46,138.81,0.41,30.26,5.5,2.08,1.5,20049.0,138.94,135.23,109.99,109.99,1.16,41.0
IYR,7170.0,114.31,0.41,50.07,62.7,2.39,2.1,7628999.0,114.87,114.29,81.46,81.46,0.8,92.0
IYT,1840.0,275.33,0.42,33.37,6.7,2.13,0.78,14669.0,275.43,275.93,211.04,211.04,1.2,54.0
IYW,10330.0,117.07,0.41,39.34,88.25,0.36,0.31,87142.0,116.13,116.15,82.18,82.18,1.06,159.0
IYY,1880.0,118.48,0.2,33.05,15.9,1.23,1.04,14946.0,118.4,117.01,92.09,92.09,1.03,1153.0
IYZ,536.06,33.09,0.42,23.06,16.2,0.83,2.5,319902.0,32.79,32.83,29.16,29.16,0.79,26.0
IZRL,245.7,28.57,0.49,29.89,8.6,,,95204.0,28.71,28.78,27.05,27.05,1.2,76.0
JAAA,259.53,50.39,0.25,,5.15,0.61,1.21,20974.0,50.38,50.38,50.18,50.18,-0.04,110.0
JAGG,1070.0,53.99,0.07,,19.85,0.68,1.26,59358.0,53.89,54.02,52.89,52.89,0.06,1690.0
JANZ,2.45,30.61,0.79,26.45,,,,636.0,30.59,30.59,24.96,24.96,0.79,4.0
JAVA,27.46,52.3,0.44,,,0.25,0.48,9.0,0.0,51.88,48.68,48.68,,149.0
JCPB,173.34,54.17,0.4,,3.2,1.2,2.21,3200.0,54.3,54.4,53.57,53.57,0.01,1213.0
JCTR,25.93,64.83,0.15,,,0.73,1.13,2276.0,64.79,64.81,49.33,49.33,0.99,363.0
JDIV,51.04,34.03,0.12,15.11,1.5,0.68,2.01,4148.0,34.02,33.89,26.55,26.55,1.07,231.0
JDST,65.0,11.05,1.1,,5.88,,,2249079.0,11.49,11.16,7.5,7.5,-0.09,0.0
JEMA,332.85,46.88,0.33,19.02,7.1,0.66,1.4,4491.0,46.52,46.58,45.04,45.04,-1.18,509.0
JEPI,4590.0,63.35,0.35,,72.45,4.24,6.7,445168.0,63.49,63.35,53.96,53.96,0.64,106.0
JETS,3210.0,21.26,0.6,4.32,150.85,0.14,0.66,1988308.0,21.32,21.46,19.28,19.28,1.52,50.0
JFWD,7.32,18.77,0.75,,,0.07,0.36,972.0,17.78,18.08,16.65,16.65,2.25,38.0
JGLD,1.71,22.8,0.49,10.69,,,,199.0,23.07,22.44,20.25,20.25,1.86,54.0
JHCB,20.23,25.29,0.29,,,0.61,2.42,409.0,25.49,25.48,25.12,25.12,-0.36,76.0
JHCS,18.83,35.53,0.4,25.58,,0.32,0.91,93.0,35.52,35.63,33.53,33.53,1.03,56.0
JHEM,695.29,28.85,0.49,18.04,24.1,0.79,2.73,5363.0,28.96,29.48,28.53,28.53,0.85,807.0
JHMA,18.6,48.94,0.4,16.16,,0.73,1.5,104.0,49.47,48.62,39.01,39.01,1.11,54.0
JHMB,19.66,24.58,0.39,,,0.24,0.98,1.0,0.0,24.58,24.52,24.52,-0.12,76.0
JHMC,23.44,55.82,0.4,22.07,,0.21,0.38,725.0,55.9,54.76,44.86,44.86,1.26,116.0
JHMD,531.22,33.41,0.39,15.45,15.9,1.08,3.24,21359.0,33.81,33.9,30.64,30.64,0.84,765.0
JHME,19.22,22.35,0.4,36.78,,0.57,2.56,9085.0,22.31,22.15,14.45,14.45,1.9,30.0
JHMF,30.02,52.67,0.4,12.24,,0.86,1.63,32.0,52.82,52.41,40.18,40.18,1.2,138.0
JHMH,54.88,51.77,0.4,24.64,1.06,0.38,0.72,525.0,51.75,51.39,41.4,41.4,0.83,140.0
JHMI,17.77,55.54,0.4,22.57,,0.5,0.91,1257.0,55.94,55.5,43.22,43.22,1.2,157.0
JHML,800.54,59.52,0.29,21.8,13.45,0.64,1.08,80228.0,59.67,59.56,46.3,46.3,1.03,786.0
JHMM,2610.0,55.39,0.42,19.35,47.1,0.4,0.72,86279.0,55.47,54.52,43.95,43.95,1.12,673.0
JHMS,22.97,36.46,0.4,23.07,,0.7,1.92,1428.0,36.8,36.17,31.4,31.4,0.64,56.0
JHMT,84.87,104.78,0.4,29.92,,0.44,0.42,2395.0,104.18,102.86,75.59,75.59,1.09,154.0
JHMU,18.0,34.62,0.4,21.53,,0.91,2.62,6.0,34.71,34.98,28.68,28.68,0.43,38.0
JHPI,15.08,25.13,0.54,,,0.06,0.25,0.0,0.0,25.22,24.98,24.98,,0.0
JHSC,435.31,36.2,0.42,18.26,12.03,0.39,1.08,8338.0,36.28,35.65,29.97,29.97,1.2,468.0
JIB,46.91,49.38,0.39,,,0.19,0.39,2.0,0.0,49.37,49.06,49.06,-0.19,173.0
JIDA,29.3,48.84,0.25,,,0.53,1.09,66.0,47.54,48.29,46.71,46.71,-1.05,349.0
JIG,58.77,76.33,0.55,,,1.03,1.35,1799.0,76.25,76.51,70.29,70.29,0.71,64.0
JIGB,54.72,54.72,0.14,,,1.88,3.44,2076.0,54.5,54.74,53.92,53.92,0.22,462.0
JMBS,869.39,52.69,0.32,,16.5,0.61,1.16,55333.0,52.71,52.68,52.62,52.62,0.02,221.0
JMIN,21.13,38.41,0.12,20.6,,0.53,1.39,568.0,38.48,38.27,31.08,31.08,0.81,239.0
JMOM,224.47,48.27,0.12,26.09,4.65,0.31,0.63,14909.0,48.33,48.49,36.49,36.49,0.98,305.0
JMST,2240.0,51.0,0.18,,44.0,0.14,0.27,2094639.0,51.06,51.06,50.99,50.99,0.01,12145.0
JMUB,99.04,55.02,0.18,,1.8,1.07,1.94,2924.0,54.9,54.9,54.23,54.23,0.05,595.0
JNK,10020.0,108.56,0.4,,92.27,5.06,4.66,1664271.0,108.75,108.8,106.48,106.48,0.39,1338.0
JNUG,487.91,63.01,1.08,15.81,7.74,0.34,0.53,279807.0,60.6,61.77,50.26,50.26,2.62,14.0
JOET,139.27,33.16,0.29,,4.2,0.14,0.42,1.0,33.11,33.18,24.35,24.35,1.19,126.0
JOJO,10.38,19.78,0.85,,,0.21,1.04,224.0,19.48,19.76,19.48,19.48,0.61,3.0
JOYY,40.45,31.02,0.5,34.54,1.3,2.23,7.18,287.0,30.79,30.66,30.02,30.02,0.86,76.0
JPEM,176.48,56.93,0.44,10.59,3.1,2.5,4.39,8232.0,56.8,56.21,54.27,54.27,0.82,528.0
JPHY,1550.0,50.99,0.24,,30.4,2.1,4.11,69028.0,51.94,51.87,49.26,49.26,0.38,648.0
JPIB,306.83,50.3,0.5,,6.1,1.38,2.74,17648.0,50.9,50.7,49.84,49.84,0.19,744.0
JPIE,106.78,50.13,0.41,,2.13,0.13,0.27,5181.0,50.44,50.35,49.65,49.65,,411.0
JPIN,841.49,59.26,0.37,13.09,14.2,2.88,4.86,63321.0,59.41,59.19,57.82,57.82,0.81,496.0
JPMB,76.9,48.06,0.39,,1.6,2.1,4.37,4723.0,48.42,48.39,47.36,47.36,0.4,271.0
JPME,237.43,94.97,0.24,17.26,2.5,1.38,1.45,3329.0,94.82,94.91,73.67,73.67,1.07,374.0
JPN,19.18,31.96,0.09,17.52,,0.99,3.08,205.0,32.27,32.32,31.43,31.43,0.63,399.0
JPSE,184.76,46.19,0.29,15.37,4.0,0.53,1.15,0.0,46.08,46.26,35.36,35.36,1.18,613.0
JPST,18470.0,50.5,0.18,,365.65,0.38,0.76,2414325.0,50.5,50.49,50.48,50.48,0.04,715.0
JPUS,695.24,105.34,0.18,16.98,6.6,1.77,1.68,416.0,105.49,105.52,82.11,82.11,1.0,365.0
JPXN,85.1,70.92,0.48,17.55,1.2,1.86,2.62,1957.0,70.77,71.09,69.79,69.79,0.63,400.0
JQUA,411.59,45.48,0.12,22.15,9.05,0.6,1.32,20372.0,45.57,44.89,35.04,35.04,0.92,278.0
JRE,12.77,28.37,0.65,,,0.26,0.92,937.0,28.47,28.34,24.76,24.76,0.97,24.0
JRNY,8.72,24.91,0.65,,,0.04,0.14,2190.0,24.8,24.68,23.05,23.05,1.22,74.0
JSCP,170.51,49.71,0.33,,3.43,0.48,0.96,2877.0,49.78,49.77,49.63,49.63,-0.07,741.0
JSMD,218.26,68.17,0.3,27.35,3.2,0.19,0.27,1802.0,67.65,67.98,60.96,60.96,1.2,264.0
JSML,143.63,65.22,0.3,28.7,2.2,0.3,0.46,24205.0,64.72,63.51,59.44,59.44,1.31,211.0
JSTC,85.45,18.18,0.89,,4.7,0.07,0.36,28862.0,18.28,17.99,15.0,15.0,1.0,798.0
JULZ,15.86,35.24,0.79,26.48,,,,56.0,33.91,35.28,28.58,28.58,0.74,4.0
JUNZ,4.69,27.56,0.79,26.45,,,,1760.0,27.26,27.18,24.87,24.87,0.73,4.0
JUSA,29.57,53.77,0.17,,,0.28,0.52,3.0,53.1,53.1,47.72,47.72,1.02,232.0
JUST,298.32,68.58,0.2,25.02,4.35,0.73,1.06,10945.0,68.49,68.56,53.26,53.26,1.0,475.0
JVAL,447.83,38.44,0.12,14.75,11.65,0.72,1.88,99703.0,38.43,38.36,29.19,29.19,1.13,355.0
JXI,161.77,63.44,0.43,21.85,2.55,1.8,2.84,5257.0,64.18,63.58,55.52,55.52,0.45,77.0
JZRO,51.42,25.71,0.6,,2.0,0.26,1.03,1530.0,24.91,25.12,23.01,23.01,1.64,50.0
KALL,20.85,29.78,0.49,14.56,,0.35,1.17,220.0,27.82,29.91,27.82,27.82,0.66,263.0
KAPR,84.15,27.59,0.79,17.84,3.05,,,11093.0,27.57,27.38,26.52,26.52,0.2,5.0
KARS,344.16,49.52,0.72,35.56,6.95,0.06,0.12,168985.0,46.35,49.66,38.41,38.41,1.31,76.0
KBA,735.39,46.99,0.59,16.09,15.65,0.3,0.63,168734.0,42.87,47.5,42.6,42.6,0.59,491.0
KBE,3070.0,54.73,0.35,11.3,56.05,1.18,2.15,1365719.0,54.79,54.07,40.77,40.77,1.38,100.0
KBND,14.2,35.51,0.49,,,0.49,1.39,98.0,35.35,35.35,33.0,33.0,0.08,34.0
KBUY,56.49,24.56,0.69,30.84,2.3,,,2033.0,24.0,24.03,21.83,21.83,2.13,30.0
KBWB,2740.0,68.1,0.35,12.64,40.27,1.44,2.12,100218.0,68.26,68.1,49.22,49.22,1.38,26.0
KBWD,496.5,20.34,1.24,13.03,24.41,1.48,7.25,100588.0,20.44,20.33,16.12,16.12,1.42,42.0
KBWP,74.12,78.85,0.35,14.69,,2.41,3.05,1372.0,79.83,77.06,64.67,64.67,0.76,26.0
KBWR,73.0,62.93,0.35,14.34,1.16,1.28,2.04,1782.0,63.17,62.43,46.4,46.4,1.31,53.0
KBWY,335.03,25.19,0.35,9.23,13.3,1.3,5.16,67391.0,25.3,25.29,20.2,20.2,1.3,33.0
KCCA,112.77,26.69,0.79,,4.23,,,31.0,0.0,26.3,23.39,23.39,,2.0
KCE,405.48,105.32,0.35,14.23,3.85,1.59,1.51,37667.0,104.8,105.33,73.38,73.38,1.11,67.0
KEJI,3.57,17.84,0.75,38.72,,,,852.0,17.5,17.85,17.47,17.47,-1.66,44.0
KEMQ,97.17,23.7,0.61,30.04,4.1,0.74,3.14,180690.0,23.3,23.67,22.77,22.77,0.92,61.0
KEMX,28.99,32.21,0.25,17.28,,0.5,1.55,1691.0,31.18,32.71,29.49,29.49,1.01,307.0
KESG,9.4,26.86,0.59,,,0.15,0.56,65514.0,25.77,27.12,25.77,25.77,0.38,164.0
KEUA,12.52,29.45,0.79,,,,,17663.0,0.0,28.74,21.67,21.67,,3.0
KFVG,33.01,26.41,0.65,32.58,1.25,,,3928.0,25.86,26.44,22.03,22.03,-2.18,31.0
KFYP,11.56,33.03,0.69,8.14,,0.83,2.52,97.0,29.4,33.06,28.9,28.9,0.65,93.0
KGRN,179.72,44.93,0.79,17.05,4.0,,0.01,34787.0,44.18,45.69,36.17,36.17,0.8,50.0
KGRO,2.39,23.89,0.99,,,,,609.0,24.0,23.99,23.11,23.11,,6.0
KHYB,32.75,32.75,0.7,,,1.98,6.04,43.0,32.86,33.06,32.22,32.22,0.15,66.0
KIE,449.35,40.3,0.35,12.05,11.15,0.79,1.96,503254.0,40.35,39.9,32.0,32.0,0.97,55.0
KJAN,85.81,32.14,0.79,17.84,2.67,,,157929.0,32.19,32.16,28.54,28.54,0.7,5.0
KJUL,73.54,26.45,0.79,17.83,2.78,,,176.0,26.43,26.52,25.39,25.39,0.36,5.0
KLCD,48.17,35.68,0.42,21.27,1.35,0.68,1.89,576.0,35.89,35.31,28.05,28.05,0.89,126.0
KLDW,201.46,47.97,0.75,29.62,4.2,0.23,0.49,196.0,47.96,47.55,41.87,41.87,0.88,243.0
KLNE,7.37,21.05,1.07,,,0.05,0.22,8407.0,20.43,21.11,19.55,19.55,3.82,7.0
KMED,2.77,27.74,0.8,31.68,,0.01,0.03,306.0,27.65,27.66,27.01,27.01,0.66,148.0
KMLM,34.48,28.73,0.9,,1.2,,,605.0,26.87,28.64,25.97,25.97,0.87,21.0
KNG,305.85,56.85,0.75,24.37,5.38,1.97,3.47,52424.0,57.07,56.73,46.6,46.6,0.92,129.0
KNGS,11.49,27.37,0.6,,,0.06,0.22,583.0,27.42,27.46,24.5,24.5,1.37,26.0
KOCG,25.02,25.79,0.75,,,,,167.0,25.99,25.48,23.81,23.81,1.11,93.0
KOCT,36.43,27.39,0.79,17.83,1.33,,,8290.0,27.35,27.25,25.7,25.7,0.57,5.0
KOIN,31.02,44.32,0.95,26.77,,0.15,0.35,4451.0,43.22,44.29,37.11,37.11,1.01,47.0
KOKU,676.5,87.29,0.09,24.84,7.75,2.01,2.31,5.0,87.29,85.74,71.09,71.09,1.1,1302.0
KOLD,202.83,11.16,0.95,,18.17,,,3003303.0,11.07,11.31,5.66,5.66,-0.95,2.0
KOMP,2040.0,59.81,0.2,19.93,34.09,0.85,1.42,22104.0,58.91,59.05,56.19,56.19,1.17,573.0
KONG,19.39,25.85,0.89,,,0.03,0.12,100.0,26.25,25.93,23.83,23.83,0.9,62.0
KORP,155.61,51.87,0.29,,3.0,0.96,1.86,7547.0,51.8,51.88,51.51,51.51,0.18,226.0
KORU,49.19,26.59,1.25,16.88,1.85,0.19,0.72,229792.0,26.4,25.97,21.53,21.53,2.99,13.0
KRBN,1550.0,48.58,0.79,,32.0,,,419958.0,49.87,49.7,24.0,24.0,1.21,5.0
KRE,4970.0,71.01,0.35,12.48,69.95,1.4,1.97,4703326.0,71.11,70.0,50.8,50.8,1.37,143.0
KRMA,679.71,34.75,0.43,27.73,19.56,0.28,0.82,8701.0,34.83,34.69,26.52,26.52,1.02,182.0
KROP,6.0,20.0,0.5,49.25,,,,5132.0,19.96,19.98,19.0,19.0,-1.55,30.0
KSA,969.74,40.66,0.74,30.85,23.85,0.63,1.55,338728.0,40.92,41.1,30.65,30.65,0.63,92.0
KSCD,36.24,30.2,0.52,17.53,1.2,0.4,1.32,206.0,29.73,30.18,25.08,25.08,0.75,48.0
KSTR,101.09,23.51,0.89,54.32,4.3,,,16810.0,23.5,23.83,20.54,20.54,-1.71,52.0
KTEC,5.19,17.31,0.69,,,,,592.0,17.0,17.56,16.9,16.9,-2.79,30.0
KURE,168.17,32.34,0.65,36.7,5.2,,,24277.0,28.38,32.43,27.61,27.61,0.53,94.0
KVLE,32.54,26.03,0.56,21.41,1.25,0.37,1.41,7674.0,24.16,25.59,20.15,20.15,0.93,73.0
KWEB,6920.0,38.63,0.73,30.3,179.2,0.22,0.57,10458583.0,35.19,37.91,33.89,33.89,0.8,55.0
KWT,19.04,34.62,0.74,26.6,,2.53,7.32,106.0,33.19,33.29,24.9,24.9,0.55,37.0
KXI,1050.0,64.04,0.43,24.51,16.45,1.42,2.21,27720.0,64.46,64.15,54.35,54.35,0.61,109.0
LABD,40.88,23.82,1.07,,1.72,,,2710695.0,25.04,23.75,12.3,12.3,-2.87,0.0
LABU,1010.0,39.01,1.02,,26.01,,,2646941.0,37.01,37.26,31.9,31.9,3.8,203.0
LBAY,6.08,24.31,1.09,,,0.73,2.98,194.0,24.39,23.98,20.22,20.22,0.96,57.0
LBJ,13.04,54.19,1.23,14.24,,0.9,1.67,1915.0,53.09,52.69,48.64,48.64,2.77,13.0
LCG,64.08,30.88,0.59,56.9,2.08,,,8680.0,30.61,30.48,24.77,24.77,1.15,25.0
LCR,17.4,31.64,0.86,21.0,,0.07,0.21,480.0,31.67,31.45,28.07,28.07,0.49,30.0
LCTD,581.79,47.59,0.2,20.57,12.23,1.05,2.2,506.0,47.7,47.01,45.79,45.79,1.01,352.0
LCTU,1650.0,54.14,0.15,27.41,30.4,1.19,2.19,1315.0,54.08,54.15,46.5,46.5,0.98,333.0
LDEM,70.04,58.37,0.16,20.55,1.2,1.05,1.79,16366.0,57.27,57.69,56.55,56.55,0.92,558.0
LDSF,250.94,20.0,0.77,,12.55,0.39,1.97,103345.0,19.96,20.0,19.2,19.2,0.14,10.0
LDUR,1200.0,100.76,0.46,,11.9,0.98,0.98,30272.0,100.72,100.68,100.41,100.41,0.03,649.0
LEAD,58.77,60.28,0.43,,,1.08,1.79,6290.0,60.4,60.32,44.82,44.82,0.95,67.0
LEGR,150.39,43.59,0.65,13.33,3.45,0.78,1.8,18768.0,43.53,43.49,37.32,37.32,1.0,106.0
LEMB,518.63,39.29,0.3,,13.2,1.53,3.88,192473.0,39.26,39.54,38.33,38.33,0.36,311.0
LEXI,50.68,27.15,1.03,,1.87,,,109.0,27.12,26.84,24.58,24.58,0.8,47.0
LFEQ,51.15,44.48,0.58,,1.15,0.71,1.61,1554.0,44.35,44.53,34.13,34.13,0.96,2.0
LGBT,4.3,28.69,0.75,,,0.05,0.19,689.0,28.72,27.83,24.48,24.48,1.0,101.0
LGH,323.47,46.88,1.25,27.37,6.9,0.06,0.13,103192.0,47.06,46.73,31.93,31.93,1.03,309.0
LGLV,678.19,149.38,0.12,25.39,4.54,3.45,2.31,11690.0,149.99,149.35,115.26,115.26,0.85,139.0
LGOV,33.41,27.84,0.7,,1.2,0.72,2.57,6694.0,27.8,27.85,26.07,26.07,-0.03,59.0
LIT,5490.0,83.44,0.75,68.55,65.82,0.12,0.15,318137.0,84.5,84.42,54.88,54.88,1.23,42.0
LIV,3.36,25.87,0.49,143.37,,1.17,4.52,8.0,25.63,25.63,22.86,22.86,1.37,31.0
LKOR,60.65,60.65,0.22,,,5.16,8.52,2469.0,58.9,59.47,55.9,55.9,0.23,388.0
LMBS,6230.0,50.06,0.68,,124.45,1.02,2.04,1416033.0,50.01,50.04,49.99,49.99,0.04,1432.0
LOPP,11.46,29.76,0.9,,,,,4400.0,29.52,29.17,25.2,25.2,1.01,49.0
LOPX,4.3,7.82,0.5,,,0.03,0.32,4987.0,7.86,7.81,7.32,7.32,2.37,50.0
LOUP,76.33,54.52,0.7,,1.4,,,0.0,53.65,53.98,47.0,47.0,1.27,32.0
LOWC,119.54,132.82,0.2,18.64,,3.19,2.4,1306.0,133.22,131.18,112.56,112.56,0.94,1703.0
LQD,38750.0,132.63,0.14,,292.2,3.04,2.3,6864294.0,132.38,133.09,127.91,127.91,0.19,2462.0
LQDB,76.09,101.45,0.15,,,1.34,1.32,3.0,101.81,101.56,100.44,100.44,-0.38,563.0
LQDH,1060.0,95.8,0.24,,11.1,1.57,1.64,28607.0,95.51,95.51,94.41,94.41,0.32,65.0
LQDI,90.54,30.18,0.18,,3.0,0.74,2.45,42566.0,30.39,30.38,27.73,27.73,0.32,51.0
LRGE,211.69,61.36,0.6,36.71,3.45,0.73,1.19,27847.0,61.11,61.13,47.02,47.02,1.01,43.0
LRGF,1280.0,46.49,0.2,22.58,27.5,0.49,1.06,0.0,46.59,46.49,36.88,36.88,0.99,164.0
LRNZ,29.02,48.36,0.68,,,,,3171.0,47.32,48.39,36.13,36.13,1.17,24.0
LSAF,133.03,34.78,0.75,18.75,3.83,0.13,0.38,11106.0,35.02,34.1,28.04,28.04,1.18,100.0
LSAT,130.58,35.78,0.99,,3.65,1.23,3.42,7192.0,35.87,35.23,28.84,28.84,0.98,31.0
LSLT,6.74,33.7,0.6,,,0.56,1.66,1.0,33.68,33.16,27.69,27.69,0.77,101.0
LSST,47.29,24.89,0.38,,1.9,0.68,2.73,15979.0,24.86,24.89,24.87,24.87,0.07,379.0
LTL,2.79,55.71,0.95,,,0.63,1.13,2067.0,56.01,53.55,38.25,38.25,1.49,48.0
LTPZ,972.57,91.15,0.2,,10.67,2.87,3.15,99129.0,90.02,91.32,78.39,78.39,0.12,14.0
LUXE,9.08,30.28,0.6,47.8,,0.76,2.5,3011.0,30.38,30.37,25.85,25.85,1.27,50.0
LVHD,775.81,39.78,0.27,22.43,19.5,0.99,2.5,24771.0,39.8,39.77,31.74,31.74,0.81,91.0
LVHI,79.47,25.47,0.4,11.79,3.12,1.06,4.18,9708.0,26.63,26.62,22.28,22.28,0.63,135.0
LVOL,7.43,49.53,0.29,31.69,,0.5,1.0,6.0,49.6,49.54,38.74,38.74,1.01,79.0
LYFE,16.92,33.84,0.75,22.95,,0.03,0.08,30.0,33.05,33.84,25.82,25.82,1.06,38.0
MAAX,4.21,24.75,0.35,,,0.63,2.56,10.0,24.85,24.85,23.44,23.44,0.23,18.0
MAGA,13.73,39.24,0.72,21.68,,0.27,0.7,568.0,39.09,39.07,28.8,28.8,1.23,137.0
MAKX,4.17,41.72,0.58,,,,,633.0,40.94,40.94,39.03,39.03,,24.0
MAMB,30.13,25.1,1.25,,1.2,0.14,0.55,4308.0,25.1,25.13,24.74,24.74,-0.27,11.0
MARB,7.81,19.52,2.3,9.9,,,,14592.0,19.58,19.58,17.58,17.58,0.15,35.0
MARZ,6.46,29.38,0.79,26.45,,,,0.0,29.41,29.41,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,434.0,27.39,27.64,24.51,24.51,,4.0
MBB,25570.0,107.43,0.06,,238.0,1.13,1.05,1009839.0,107.46,107.43,106.95,106.95,-0.02,9858.0
MBBB,9.94,24.86,0.25,,,0.57,2.29,1.0,25.01,24.95,23.91,23.91,-0.3,142.0
MBCC,29.76,29.76,1.25,,,,,5438.0,29.5,29.83,24.86,24.86,1.13,25.0
MBND,44.93,29.95,0.4,,1.5,0.48,1.61,501.0,29.76,29.76,29.05,29.05,-0.12,88.0
MBOX,35.79,27.32,0.39,19.55,1.31,0.13,0.46,2599.0,27.4,27.32,24.58,24.58,0.82,51.0
MBSD,119.27,23.16,0.2,,5.15,0.62,2.66,8552.0,23.18,23.15,23.07,23.07,0.01,413.0
MCEF,19.92,20.97,2.65,,,0.79,3.75,15105.0,21.01,20.94,19.75,19.75,0.22,35.0
MCHI,5850.0,62.53,0.59,15.91,93.6,0.65,1.05,1534.0,61.22,62.52,60.33,60.33,0.69,636.0
MCRO,4.18,27.84,0.67,17.42,,0.71,2.56,331.0,27.97,27.69,27.44,27.44,0.32,142.0
MDCP,2.71,27.08,0.55,,,0.08,0.29,0.0,26.29,26.29,23.69,23.69,,30.0
MDEV,30.14,26.21,0.7,33.79,1.15,,,1.0,26.05,26.31,24.75,24.75,-1.22,51.0
MDIV,457.74,16.5,0.68,12.75,27.75,0.88,5.33,44205.0,16.57,16.52,14.84,14.84,0.96,127.0
MDY,21990.0,515.72,0.23,17.23,42.64,6.39,1.24,914133.0,516.0,509.01,409.74,409.74,1.17,401.0
MDYG,1780.0,81.51,0.15,22.06,21.8,0.76,0.93,10522.0,81.36,80.37,67.59,67.59,1.09,235.0
MDYV,1580.0,70.67,0.15,14.48,22.3,1.24,1.75,255831.0,70.95,70.67,54.17,54.17,1.27,301.0
MEAR,293.03,50.09,0.25,,5.85,0.15,0.3,33704.0,50.18,50.11,49.92,49.92,0.01,154.0
MEME,2.94,14.69,0.69,,,,,3008.0,14.71,14.69,13.38,13.38,,26.0
MENV,3.74,25.76,1.27,,,0.08,0.3,2.0,25.76,25.74,23.99,23.99,,10.0
META,932.43,15.56,0.75,,59.93,,,1029618.0,15.39,15.37,13.75,13.75,1.65,46.0
MEXX,17.42,95.07,1.23,,,0.61,0.64,3571.0,97.1,94.68,50.07,50.07,2.99,12.0
MFDX,95.62,29.88,0.4,13.07,3.2,0.63,2.11,3300.0,29.9,29.5,27.06,27.06,0.82,1163.0
MFEM,107.64,24.92,0.49,9.24,4.32,5.56,22.3,44354.0,24.92,24.39,23.97,23.97,0.87,627.0
MFMS,159.06,36.15,0.85,43.61,4.4,0.87,2.41,8563.0,36.38,36.59,34.01,34.01,1.22,31.0
MFUL,,,,,,,,850.0,24.68,24.68,24.39,24.39,,16.0
MFUS,87.64,41.34,0.3,15.55,2.12,0.59,1.43,1948.0,41.33,41.3,33.16,33.16,0.97,910.0
MGC,4580.0,169.25,0.07,24.7,27.05,1.97,1.16,70512.0,169.1,169.23,130.16,130.16,0.99,250.0
MGK,14570.0,264.39,0.07,37.7,55.09,1.08,0.41,62241.0,263.53,263.34,192.84,192.84,1.03,110.0
MGMT,47.43,37.2,1.37,19.38,1.28,,,15337.0,37.68,37.25,26.52,26.52,1.08,51.0
MGV,4990.0,106.55,0.07,17.0,46.81,2.32,2.18,73806.0,106.84,106.77,84.88,84.88,0.94,152.0
MID,26.49,57.58,0.45,51.05,,,,2890.0,57.04,56.5,46.58,46.58,0.78,0.0
MIDE,11.22,28.06,0.15,63.19,,0.26,0.93,4.0,27.47,28.03,24.31,24.31,1.15,259.0
MIDF,6.13,40.84,0.25,23.55,,0.34,0.82,0.0,40.87,39.45,31.27,31.27,1.15,94.0
MIDU,96.42,68.87,1.03,21.93,1.4,0.01,0.02,21520.0,68.83,63.1,37.44,37.44,3.54,14.0
MIG,14.85,24.75,0.2,,,0.54,2.17,0.0,24.78,24.82,23.83,23.83,-0.31,176.0
MILN,228.77,42.84,0.5,116.61,5.34,0.06,0.13,16806.0,42.65,42.79,36.43,36.43,1.16,83.0
MINC,98.59,48.33,0.76,,2.04,0.7,1.46,1874.0,48.36,48.3,47.94,47.94,0.16,488.0
MINN,,,,,,,,3505.0,25.12,25.15,24.84,24.84,,83.0
MINO,42.02,50.02,0.39,,,0.09,0.19,155.0,49.98,50.03,49.16,49.16,-0.13,52.0
MINT,13740.0,101.6,0.35,,135.27,0.45,0.45,849001.0,101.56,101.56,101.52,101.52,0.06,731.0
MJ,842.62,11.28,0.75,,74.7,0.14,1.24,498238.0,11.25,11.28,10.89,10.89,1.58,35.0
MJIN,,12.89,0.95,,,,,3857.0,12.82,12.85,7.87,7.87,,3.0
MJUS,4.5,5.92,0.75,,,,,437703.0,5.8,5.88,5.45,5.45,-2.39,24.0
MJXL,,3.2,0.95,,,,,877.0,3.2,3.3,2.82,2.82,-8.31,1.0
MLN,248.92,21.74,0.24,,11.45,0.52,2.4,58932.0,21.6,21.76,21.16,21.16,0.05,502.0
MLPA,1020.0,34.46,0.46,-52.82,29.71,3.05,8.85,0.0,34.47,34.46,26.94,26.94,1.87,21.0
