,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IYE,2080.0,25.82,0.42,52.18,80.65,0.79,3.08,1460511.0,26.04,25.83,14.22,30.17,1.77,38.0
IYF,2280.0,83.89,0.42,24.52,27.2,1.03,1.23,358885.0,84.12,83.9,53.71,85.24,1.1,238.0
IYG,2530.0,189.78,0.42,24.94,13.35,2.38,1.25,28740.0,191.84,191.31,114.79,194.5,1.29,108.0
IYH,3040.0,293.83,0.43,31.24,10.35,2.84,0.97,12226.0,293.03,293.32,215.17,295.49,0.77,130.0
IYJ,1770.0,113.26,0.42,36.02,15.6,0.89,0.79,33580.0,113.4,113.31,79.62,114.65,1.18,193.0
IYK,705.62,185.69,0.43,31.52,3.8,2.44,1.31,12689.0,186.22,185.67,141.55,188.57,0.92,104.0
IYLD,243.1,24.31,0.6,9.62,10.0,0.86,3.55,20064.0,24.24,24.28,21.39,24.42,0.58,14.0
IYM,1050.0,131.49,0.43,34.3,7.95,1.68,1.28,61318.0,132.25,131.49,93.59,141.36,1.16,38.0
IYR,5520.0,106.72,0.42,49.91,51.75,2.05,1.92,3597118.0,106.94,106.76,75.03,107.99,0.79,86.0
IYT,1590.0,253.81,0.42,34.1,6.25,1.84,0.72,111806.0,254.25,253.82,192.43,281.98,1.22,48.0
IYW,8660.0,106.51,0.43,40.58,81.3,0.35,0.33,238782.0,107.02,106.79,70.1,107.3,1.05,163.0
IYY,1730.0,112.24,0.2,33.23,15.45,1.21,1.08,11943.0,112.5,112.21,78.77,112.68,1.03,1067.0
IYZ,454.08,34.27,0.42,21.32,13.25,0.85,2.47,110983.0,34.22,34.26,25.7,34.45,0.79,47.0
IZRL,286.24,30.13,0.49,29.89,9.5,,,77677.0,29.7,29.7,23.66,38.77,1.21,78.0
JAAA,169.23,50.51,0.25,,3.35,0.47,0.94,3193.0,50.65,50.51,49.32,52.54,0.13,81.0
JAGG,1070.0,54.84,0.07,,19.5,0.61,1.12,41194.0,54.89,54.9,52.84,55.44,0.05,1787.0
JANZ,3.77,29.02,0.79,26.45,,,,700.0,28.98,28.98,24.96,29.02,0.8,4.0
JCPB,170.1,54.87,0.4,,3.1,1.66,3.03,6568.0,55.06,55.02,53.12,55.28,0.29,1062.0
JCTR,27.22,60.49,0.15,27.53,,0.35,0.58,223.0,60.76,60.49,48.56,60.6,1.01,347.0
JDIV,35.75,32.5,0.12,15.84,1.1,1.03,3.16,16246.0,33.13,32.95,21.57,33.53,1.09,236.0
JDST,70.74,12.34,1.1,,5.73,,,1828616.0,12.41,12.19,7.5,14.0,-0.09,0.0
JEMA,312.64,47.37,0.33,19.02,6.6,,,6692.0,48.25,47.59,46.58,51.9,-1.5,429.0
JEPI,2580.0,61.54,0.35,27.69,42.0,4.72,7.66,648119.0,62.5,62.4,47.78,62.77,0.59,100.0
JETS,3220.0,22.27,0.6,-20.62,144.7,0.01,0.04,7228318.0,22.62,22.34,16.01,28.98,1.6,50.0
JFWD,7.15,19.85,0.75,,,,,10640.0,19.96,19.87,18.39,21.33,,38.0
JGLD,2.23,22.34,0.49,10.69,,,,2.0,,22.38,21.38,30.14,-2.59,55.0
JHCB,20.76,25.95,0.29,,,0.23,0.89,101.0,26.02,25.99,24.9,26.23,0.46,73.0
JHCS,31.91,39.4,0.4,26.78,,0.3,0.75,171.0,38.99,38.83,27.5,41.14,1.04,55.0
JHEM,685.62,29.3,0.49,18.04,23.4,0.55,1.88,40453.0,29.95,29.59,23.27,32.29,0.86,728.0
JHMA,19.4,47.32,0.4,23.27,,0.66,1.39,472.0,47.55,47.31,32.42,51.66,1.11,48.0
JHMB,20.03,25.04,,,,,,108.0,25.06,25.04,25.0,25.05,,0.0
JHMC,25.35,52.81,0.4,27.49,,0.2,0.38,1004.0,53.01,52.83,37.03,53.73,1.29,118.0
JHMD,519.23,34.16,0.39,18.53,15.2,0.92,2.69,21226.0,34.34,34.35,25.4,35.12,0.85,772.0
JHME,17.58,18.51,0.4,39.3,,0.47,2.57,4130.0,18.7,18.5,10.31,21.99,2.01,33.0
JHMF,39.43,51.88,0.4,14.56,,0.71,1.37,234.0,,51.9,32.09,52.81,1.22,141.0
JHMH,54.79,50.73,0.4,26.56,1.08,0.81,1.6,1489.0,50.74,50.74,37.38,50.81,0.82,147.0
JHMI,16.41,52.92,0.4,26.72,,0.47,0.9,1140.0,53.25,52.92,37.12,53.96,1.21,148.0
JHML,748.84,56.41,0.29,24.85,13.28,0.69,1.22,11978.0,56.58,56.45,39.47,56.66,1.03,786.0
JHMM,2340.0,52.82,0.42,22.9,44.23,0.4,0.75,127077.0,53.0,52.85,35.52,53.37,1.13,671.0
JHMS,22.11,35.1,0.4,23.47,,0.7,1.99,2173.0,35.09,35.12,29.0,35.56,0.64,53.0
JHMT,65.51,93.58,0.4,32.79,,0.49,0.52,1221.0,93.99,93.64,61.67,94.05,1.09,156.0
JHMU,17.77,34.17,0.4,21.12,,0.96,2.8,619.0,34.17,34.18,27.27,34.55,0.41,39.0
JHSC,429.29,34.62,0.42,20.94,12.4,0.39,1.11,9862.0,34.83,34.66,23.07,35.83,1.22,452.0
JIDA,29.28,48.8,0.25,,,,,1.0,,49.14,46.58,49.8,,366.0
JIG,59.92,77.32,0.55,37.95,,0.03,0.04,1778.0,79.93,79.51,61.48,82.31,0.56,62.0
JIGB,56.08,56.08,0.14,,,2.21,3.94,4129.0,56.34,56.36,53.36,57.09,0.22,466.0
JMBS,779.53,53.21,0.32,,14.65,1.23,2.3,29264.0,53.24,53.18,52.33,53.43,0.02,238.0
JMIN,21.5,35.84,0.12,20.5,,0.8,2.22,303.0,36.69,36.67,27.84,36.86,0.8,238.0
JMOM,195.89,44.52,0.12,27.82,4.4,0.31,0.69,9507.0,45.72,45.49,32.83,45.73,0.98,302.0
JMST,1940.0,51.06,0.18,,37.9,0.2,0.4,196911.0,51.07,51.08,50.77,51.13,0.01,9657.0
JMUB,88.77,55.48,0.18,,1.6,1.01,1.82,2366.0,55.5,55.5,53.34,55.9,0.05,561.0
JNK,8670.0,109.03,0.4,,79.47,4.91,4.51,2547071.0,109.55,109.48,98.82,109.72,0.4,1280.0
JNUG,561.41,64.21,1.08,15.81,8.74,0.34,0.52,604692.0,64.95,64.1,57.27,166.87,2.74,16.0
JOET,91.57,31.04,0.29,26.29,2.95,0.02,0.07,15199.0,31.24,31.15,24.35,31.32,1.03,127.0
JOJO,4.05,20.25,0.85,,,0.02,0.09,9661.0,20.45,20.26,19.67,21.47,,3.0
JOYY,44.25,32.68,0.5,34.54,1.35,0.6,1.85,284.0,33.09,32.74,27.99,36.81,0.87,79.0
JPEM,156.79,58.07,0.44,11.67,2.7,1.9,3.27,16636.0,58.19,58.06,44.85,60.55,0.84,517.0
JPHY,1580.0,51.92,0.24,,30.5,2.14,4.13,85748.0,52.18,52.04,47.6,52.24,0.39,621.0
JPIB,292.64,51.34,0.5,,5.7,1.48,2.87,19369.0,51.39,51.47,48.65,51.74,0.19,785.0
JPIN,884.38,62.28,0.37,14.23,14.2,1.62,2.6,18424.0,62.21,62.23,48.59,64.08,0.82,475.0
JPMB,74.58,49.72,0.39,,1.5,2.15,4.33,4836.0,49.81,49.85,45.98,50.47,0.4,302.0
JPME,233.04,89.63,0.24,18.03,2.6,1.15,1.28,3160.0,89.87,89.68,60.72,90.41,1.08,370.0
JPN,24.34,32.45,0.09,17.52,,0.62,1.9,856.0,32.81,32.6,27.43,34.47,0.66,396.0
JPSE,166.32,43.2,0.29,16.08,3.85,0.43,1.0,6214.0,43.4,43.16,26.77,45.24,1.2,639.0
JPST,17620.0,50.69,0.18,,347.55,0.42,0.83,1749420.0,50.71,50.7,50.38,50.73,0.04,738.0
JPUS,696.92,99.56,0.18,17.82,7.0,1.52,1.53,17362.0,99.75,99.56,69.98,100.26,1.0,363.0
JPXN,86.45,72.04,0.48,17.06,1.2,1.07,1.49,238.0,72.47,71.99,60.97,76.48,0.66,397.0
JQUA,366.53,42.13,0.12,21.8,8.7,0.58,1.37,50458.0,43.01,42.91,30.81,43.01,0.91,269.0
JRE,10.47,26.18,0.65,,,,,512.0,26.15,26.19,24.76,27.75,,23.0
JSCP,123.37,50.15,0.33,,2.46,0.25,0.5,24797.0,50.22,50.2,49.45,50.43,-0.07,610.0
JSMD,194.29,66.95,0.3,29.54,2.9,0.16,0.23,3455.0,67.07,67.11,49.17,70.35,1.21,262.0
JSML,144.09,67.75,0.3,25.07,2.13,0.23,0.33,10601.0,68.17,67.72,44.84,73.75,1.31,206.0
JSTC,70.4,17.6,0.89,23.75,4.0,0.07,0.38,14940.0,17.65,17.65,14.89,18.92,1.12,803.0
JULZ,15.78,33.57,0.79,26.48,,,,3608.0,33.54,33.54,25.82,33.67,0.79,4.0
JUNZ,4.46,26.24,0.79,,,,,,26.24,26.24,24.87,26.24,,4.0
JUSA,27.79,50.53,0.17,,,,,137.0,50.84,50.55,47.72,50.84,,237.0
JUST,261.71,65.02,0.2,26.16,4.03,0.71,1.09,3029.0,65.16,65.04,46.11,65.29,1.0,452.0
JVAL,1040.0,36.4,0.12,15.78,28.6,0.53,1.46,49980.0,36.97,36.88,23.93,37.23,1.14,346.0
JXI,175.97,63.99,0.46,21.89,2.75,1.83,2.86,2853.0,63.97,64.16,52.33,64.68,0.42,92.0
KALL,22.97,30.63,0.49,14.68,,0.35,1.14,1088.0,31.59,30.9,29.16,41.32,0.67,267.0
KAPR,76.69,27.39,0.79,17.84,2.8,,,21548.0,27.25,27.25,25.27,27.86,0.17,5.0
KARS,253.96,47.03,0.72,33.53,5.4,0.06,0.12,49655.0,48.04,47.33,27.51,49.5,1.32,64.0
KBA,747.17,45.01,0.59,16.09,16.6,0.3,0.66,115786.0,45.79,45.1,38.17,53.32,0.62,480.0
KBE,3090.0,51.41,0.35,10.61,60.05,1.14,2.22,1285448.0,52.01,51.77,27.29,55.89,1.42,97.0
KBND,13.96,34.91,0.5,,,0.21,0.6,608.0,34.79,34.84,32.55,35.35,0.08,36.0
KBUY,45.08,22.54,0.69,31.19,2.0,,,135.0,,22.62,22.06,32.53,-3.38,31.0
KBWB,2810.0,65.25,0.35,14.55,43.05,1.25,1.91,582998.0,65.44,65.25,34.79,69.61,1.43,25.0
KBWD,452.15,20.45,1.24,13.62,22.11,1.4,6.85,99113.0,20.58,20.57,11.97,21.26,1.45,40.0
KBWP,89.21,81.1,0.35,15.63,1.1,1.52,1.87,1068.0,81.15,81.17,53.73,81.61,0.75,25.0
KBWR,72.96,59.31,0.35,16.91,1.23,1.24,2.09,2552.0,59.41,59.26,29.95,66.98,1.36,52.0
KBWY,352.37,23.57,0.35,11.17,14.95,1.44,6.09,109184.0,23.66,23.55,15.18,24.35,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,46.0
KCE,178.14,97.61,0.35,14.44,1.83,1.68,1.72,10789.0,98.0,97.53,54.05,99.32,1.12,64.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,22.0
KDFI,22.98,21.89,0.46,,1.05,0.91,4.17,700.0,22.14,21.87,19.43,22.87,0.37,21.0
KEJI,3.77,18.85,0.75,43.87,,,,270.0,19.22,18.86,18.35,24.95,-2.97,42.0
KEMQ,93.3,27.44,0.61,29.59,3.4,0.74,2.71,13145.0,28.57,27.66,26.73,39.4,0.91,57.0
KEMX,25.1,31.37,0.25,17.29,,0.5,1.59,1377.0,31.68,31.36,22.81,33.24,1.03,305.0
KESG,10.28,29.38,0.59,15.51,,0.15,0.51,2275.0,30.65,29.83,24.8,38.14,-3.05,174.0
KFVG,144.64,26.54,0.65,31.48,5.45,,,3080.0,26.9,26.68,22.03,30.4,2.59,32.0
KFYP,14.11,31.35,0.69,8.14,,0.83,2.66,931.0,31.77,31.29,28.29,35.69,0.64,96.0
KGRN,189.8,45.19,0.79,16.33,4.2,,0.01,15529.0,46.66,46.55,27.08,55.22,0.79,45.0
KHYB,11.48,38.25,0.69,,,1.88,4.92,3376.0,38.46,38.33,37.8,39.48,,0.0
KIE,497.32,39.47,0.35,11.84,12.6,0.71,1.8,510273.0,39.53,39.49,26.19,40.38,0.97,55.0
KJAN,102.15,31.14,0.79,17.84,3.28,,,10574.0,30.97,30.97,25.36,31.42,0.73,5.0
KJUL,52.45,26.23,0.79,17.83,2.0,,,13890.0,26.15,26.15,23.35,26.71,-0.73,5.0
KLCD,51.94,33.51,0.42,21.27,1.55,0.68,2.02,619.0,33.52,33.51,24.95,34.72,0.88,128.0
KLDW,195.51,47.11,0.75,29.48,4.15,0.26,0.55,12209.0,48.02,47.97,36.33,48.17,0.89,250.0
KLNE,5.05,25.23,1.07,,,,,1964.0,25.45,25.25,23.05,26.41,,4.0
KMED,4.71,31.4,0.8,31.9,,0.01,0.03,693.0,32.0,31.61,29.93,39.86,0.67,149.0
KMLM,29.6,28.19,0.9,,1.05,,,,,27.99,25.01,30.44,-1.48,21.0
KNG,230.32,55.1,0.75,24.37,4.18,1.88,3.41,23666.0,55.28,55.1,46.62,56.76,0.92,129.0
KNGS,12.25,27.83,0.6,24.34,,0.06,0.22,4059.0,27.1,26.85,24.44,29.11,-1.47,24.0
KOCG,21.24,24.7,0.75,,,,,2012.0,24.96,24.85,24.06,25.35,,97.0
KOCT,41.64,26.86,0.79,17.83,1.55,,,6788.0,26.87,26.87,23.81,26.9,0.61,8.0
KOIN,30.32,43.32,0.95,26.77,,0.15,0.35,832.0,43.56,43.53,30.5,43.96,1.01,49.0
KOKU,785.86,83.16,0.09,24.84,9.45,1.07,1.28,4.0,,84.12,60.32,84.29,1.12,1274.0
KOLD,95.64,17.47,0.95,,5.47,,,797118.0,17.71,17.51,15.51,58.85,-1.22,3.0
KOMP,1990.0,62.75,0.2,19.89,31.72,0.63,1.01,81822.0,63.1,62.72,39.73,76.35,1.17,497.0
KONG,15.98,25.57,0.89,,,,,185.0,,25.6,24.84,27.16,,0.0
KORP,152.8,52.69,0.29,,2.9,1.62,3.07,2285.0,52.65,52.63,51.12,53.12,0.18,225.0
KORU,42.89,31.77,1.25,16.88,1.35,,0.01,191275.0,33.15,31.79,14.79,53.36,3.01,15.0
KRBN,608.91,36.03,0.79,,16.9,,,475020.0,36.68,36.31,18.88,38.28,2.82,4.0
KRE,4330.0,65.01,0.35,11.83,66.6,1.41,2.18,4373182.0,65.61,65.41,32.89,72.17,1.42,134.0
KRMA,509.89,32.69,0.43,21.16,15.6,0.28,0.87,507824.0,32.65,32.79,22.78,32.86,1.02,166.0
KROP,2.76,22.97,0.5,,,,,2710.0,23.11,22.99,22.2,25.0,,31.0
KSA,877.01,40.23,0.74,28.13,21.8,0.46,1.14,263864.0,40.57,40.48,27.82,41.59,0.65,87.0
KSCD,33.47,27.89,0.52,17.53,1.2,0.4,1.43,1.0,,27.93,20.37,31.79,0.76,49.0
KSTR,127.73,26.89,0.89,53.82,4.75,,,61017.0,27.23,26.97,20.54,27.87,2.79,53.0
KTEC,1.85,18.46,0.69,,,,,12491.0,19.91,18.95,18.38,26.15,-4.38,31.0
KURE,210.69,35.71,0.65,37.27,5.9,,,134620.0,36.46,35.94,32.4,47.69,0.6,98.0
KVLE,32.24,24.8,0.56,21.41,1.3,0.07,0.29,315.0,24.65,24.79,19.99,24.94,-1.23,71.0
KWEB,5350.0,44.94,0.73,30.3,119.15,0.22,0.49,7681543.0,49.53,50.45,43.39,104.94,0.79,52.0
KWT,18.26,33.2,0.74,24.42,,0.57,1.72,204.0,33.29,33.29,24.42,33.49,1.23,35.0
KXI,608.5,62.41,0.46,25.85,9.75,1.47,2.35,10144.0,62.31,62.44,51.47,62.77,0.6,113.0
LABD,58.56,21.17,1.07,,2.77,,,3433321.0,21.27,21.19,12.3,84.87,-2.9,0.0
LABU,837.38,59.13,1.02,,14.16,,,906347.0,58.72,59.16,40.15,185.61,3.87,211.0
LBAY,5.92,23.66,1.09,15.08,,0.48,2.03,2.0,,23.72,19.34,25.19,-1.64,58.0
LBJ,17.48,72.62,1.23,14.24,,0.34,0.46,4496.0,74.58,72.63,38.84,95.73,2.77,13.0
LCG,24.36,30.45,0.59,45.8,,,,6645.0,30.63,30.48,22.85,30.76,1.16,25.0
LCR,15.35,30.69,0.86,21.0,,0.17,0.57,1006.0,30.78,30.7,25.85,30.83,0.49,30.0
LCTD,609.34,48.36,0.2,20.57,12.6,0.31,0.63,4.0,,48.42,46.16,49.35,-1.28,416.0
LCTU,1450.0,51.53,0.15,27.41,28.18,0.09,0.18,4185.0,51.69,51.56,46.41,51.74,1.03,387.0
LDEM,849.08,61.08,0.16,21.35,13.9,1.03,1.69,63291.0,62.09,60.88,48.4,67.92,0.93,523.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,180.7,20.19,0.77,,8.95,0.51,2.52,92834.0,20.2,20.17,19.01,20.35,0.15,9.0
LDUR,1160.0,101.69,0.46,,11.36,1.37,1.35,57600.0,101.71,101.71,100.56,102.42,0.03,664.0
LEAD,44.91,56.14,0.43,24.5,,0.41,0.73,608.0,56.29,56.12,45.5,56.33,0.95,49.0
LEGR,120.61,43.08,0.65,17.29,2.8,0.48,1.12,25380.0,43.16,43.14,29.77,43.45,1.02,101.0
LEMB,514.08,42.84,0.3,,12.0,,,275391.0,43.02,42.98,41.21,45.54,0.36,304.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,39.95,25.66,1.03,,1.56,,,62.0,,25.74,24.58,25.76,,42.0
LFEQ,33.81,40.98,0.58,27.4,,0.71,1.74,777.0,41.61,41.52,29.55,41.62,0.96,2.0
LGBT,4.06,27.09,0.75,,,0.01,0.05,119.0,,27.1,24.47,28.73,0.9,101.0
LGH,204.53,41.74,1.25,27.37,4.9,0.08,0.18,63874.0,42.52,42.36,26.69,42.79,1.0,308.0
LGLV,616.31,140.71,0.12,25.41,4.38,2.75,1.95,8943.0,140.89,140.73,102.55,141.26,0.84,139.0
LGOV,38.1,28.22,0.7,,1.35,0.88,3.11,2826.0,28.06,28.24,26.3,29.15,-0.05,88.0
LIT,4630.0,83.47,0.75,33.33,55.5,0.12,0.15,761235.0,84.94,84.94,36.38,87.2,1.22,38.0
LIV,3.61,27.77,0.49,143.37,,,,12.0,27.27,27.53,22.39,28.89,1.32,27.0
LKOR,58.51,61.59,0.22,,,4.09,6.64,1379.0,61.3,61.28,55.16,62.6,0.23,386.0
LMBS,6800.0,50.74,0.68,,133.95,1.1,2.17,784660.0,50.67,50.66,50.57,51.28,0.04,1578.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.5,28.77,0.9,,,,,1.0,,28.8,25.04,29.24,-1.19,0.0
LOPX,4.8,8.72,0.5,,,,,738.0,8.94,8.93,8.04,9.99,,51.0
LOUP,76.47,50.98,0.7,32.66,1.5,,,9279.0,51.39,51.1,31.97,64.33,1.29,31.0
LOWC,116.25,129.17,0.2,19.07,,1.97,1.52,1650.0,129.79,129.51,96.76,130.3,0.93,1766.0
LQD,43340.0,135.35,0.14,,320.2,3.23,2.38,7031279.0,135.02,135.02,126.94,136.78,0.19,2431.0
LQDB,77.46,103.28,0.15,,,0.42,0.41,111.0,103.08,103.31,99.98,103.95,0.41,490.0
LQDH,595.56,95.29,0.24,,6.25,1.69,1.77,18297.0,95.35,95.51,88.94,96.34,0.33,32.0
LQDI,51.03,30.02,0.18,,1.7,0.67,2.22,3967.0,30.12,30.07,26.86,30.5,0.32,32.0
LRGE,170.67,57.85,0.6,38.0,2.95,0.19,0.32,10673.0,58.06,57.86,43.24,58.35,1.01,46.0
LRGF,1200.0,44.35,0.2,23.0,26.95,0.42,0.95,69565.0,44.44,44.34,31.48,44.63,0.98,155.0
LRNZ,27.83,46.38,0.68,,,,,2457.0,46.8,46.38,35.52,53.82,1.1,24.0
LSAF,108.62,33.68,0.75,18.75,3.23,0.11,0.32,12758.0,34.0,33.61,24.08,35.02,1.18,102.0
LSAT,113.28,35.96,0.99,14.14,3.15,0.09,0.25,15016.0,36.01,35.99,23.42,37.09,-1.38,31.0
LSLT,6.46,32.28,0.6,22.89,,0.69,2.13,853.0,32.44,32.44,25.8,32.56,0.76,101.0
LSST,37.82,25.21,0.38,,1.5,1.16,4.61,18996.0,25.25,25.25,24.82,25.45,0.07,382.0
LTL,2.57,51.35,0.95,,,0.56,1.09,1408.0,51.52,51.35,29.83,52.11,1.5,61.0
LTPZ,681.86,88.9,0.2,,7.67,2.74,3.08,21060.0,88.56,88.54,77.0,89.95,0.11,13.0
LUXE,5.23,30.79,0.6,47.8,,,,46.0,30.65,30.79,24.92,32.32,1.32,47.0
LVHD,766.2,38.03,0.27,17.89,20.15,1.05,2.76,7329.0,37.69,37.72,27.62,38.25,0.8,89.0
LVHI,76.84,26.68,0.4,14.09,2.88,1.21,4.53,8310.0,26.72,26.76,20.29,26.93,0.63,128.0
LVOL,6.37,47.18,0.29,30.63,,0.23,0.48,,,47.19,38.53,47.21,0.91,79.0
LYFE,14.28,31.74,0.75,22.95,,0.03,0.08,6003.0,31.65,31.58,24.82,31.78,1.35,39.0
MAAX,4.04,25.22,0.35,,,0.65,2.6,4.0,25.24,25.24,23.19,26.57,0.23,17.0
MAGA,12.79,36.54,0.72,21.68,,0.77,2.1,775.0,36.56,36.54,24.73,39.13,1.26,141.0
MAMB,28.05,25.5,1.25,,1.1,0.03,0.13,5244.0,25.51,25.47,24.71,25.6,,11.0
MARB,10.81,19.66,2.3,9.9,,,,1511.0,19.59,19.56,18.06,20.0,0.16,25.0
MARZ,5.59,27.94,0.79,,,,,5455.0,27.86,27.86,24.27,28.02,,4.0
MAYZ,,,,,,,,,26.31,26.31,24.51,26.31,,4.0
MBB,24830.0,108.47,0.06,,228.9,1.81,1.67,719087.0,108.49,108.48,107.67,109.53,-0.03,9693.0
MBBB,10.12,25.31,0.25,,,0.38,1.49,1001.0,25.36,25.36,24.09,25.58,0.34,130.0
MBCC,26.52,29.47,1.25,,,,,8447.0,29.51,29.38,24.44,29.54,,25.0
MBND,45.38,30.25,0.4,,1.5,0.15,0.5,,30.24,30.24,29.37,30.36,0.13,105.0
MBOX,25.15,25.93,0.39,19.55,,0.03,0.13,8886.0,26.05,25.94,24.65,26.07,1.02,51.0
MBSD,109.79,23.61,0.2,,4.65,0.63,2.68,3623.0,23.6,23.59,22.99,25.21,0.01,395.0
MCEF,18.35,21.58,2.65,,,0.75,3.45,3749.0,21.67,21.62,18.12,23.14,0.21,39.0
MCHI,5890.0,67.57,0.59,17.22,87.2,0.78,1.16,6184411.0,69.57,67.57,65.93,97.34,0.69,610.0
MCRO,4.22,28.11,0.67,17.42,,0.71,2.53,2.0,,28.09,25.32,30.33,0.32,143.0
MDEV,28.23,26.88,0.7,,1.05,,,4.0,26.88,26.88,25.24,26.94,,51.0
MDIV,478.01,16.54,0.68,12.75,28.9,0.83,5.03,65013.0,16.51,16.49,12.56,17.3,0.99,126.0
MDY,20770.0,492.19,0.23,17.71,42.19,4.63,0.94,800848.0,493.82,492.42,319.23,506.29,1.19,400.0
MDYG,1690.0,77.7,0.15,22.45,21.8,0.46,0.59,49670.0,77.9,77.67,54.25,80.11,1.1,232.0
MDYV,1550.0,67.71,0.15,14.94,22.9,1.01,1.49,76587.0,67.94,67.71,40.66,71.11,1.29,311.0
MEAR,283.57,50.19,0.25,,5.65,0.2,0.41,10623.0,50.22,50.2,49.83,50.48,0.01,153.0
META,57.41,14.72,0.75,,3.9,,,15571.0,,14.91,14.03,15.19,,52.0
MEXX,25.23,89.1,1.23,,,0.19,0.22,2055.0,90.4,89.21,23.72,94.51,2.98,13.0
MFDX,88.56,29.52,0.4,16.56,3.0,0.53,1.8,942.0,29.79,29.74,22.73,30.46,0.84,1188.0
MFEM,421.76,29.87,0.49,11.96,14.12,0.5,1.67,2527.0,29.47,29.25,21.42,31.25,0.88,651.0
MFMS,186.83,39.75,0.85,43.61,4.7,2.15,5.4,45790.0,39.58,39.54,29.52,44.83,1.24,31.0
MFUS,82.43,38.88,0.3,18.31,2.12,0.47,1.21,103.0,39.37,39.25,28.24,40.77,0.98,915.0
MGC,4230.0,159.36,0.07,27.2,26.58,1.91,1.2,36873.0,159.75,159.56,113.12,159.89,0.99,248.0
MGK,12510.0,245.03,0.07,40.6,51.04,1.25,0.51,51902.0,245.6,245.35,173.69,245.97,1.02,117.0
MGMT,34.82,35.71,1.1,19.38,,,,819.0,35.95,36.14,25.31,37.34,1.75,51.0
MGV,4570.0,102.52,0.07,18.8,44.59,2.15,2.1,106647.0,102.63,102.56,72.14,103.45,0.95,146.0
MID,20.99,59.13,0.45,62.97,,,,2514.0,60.35,59.19,39.95,60.29,1.34,0.0
MIDE,10.76,26.89,0.15,63.19,,0.08,0.31,291.0,26.34,26.89,24.23,27.54,-1.73,273.0
MIDF,5.7,38.02,0.25,23.07,,0.33,0.87,7.0,,38.04,25.9,38.48,1.16,89.0
MIDU,94.62,61.04,1.03,21.93,1.55,0.01,0.02,47142.0,61.74,61.1,18.67,68.15,3.58,13.0
MIG,15.1,25.17,0.2,,,0.36,1.42,1000.0,25.22,25.22,24.0,25.35,0.34,157.0
MILN,225.14,44.15,0.5,39.83,5.1,0.06,0.13,45382.0,44.27,44.15,29.34,45.03,1.17,85.0
MINC,104.8,48.86,0.76,,2.15,0.86,1.76,3175.0,48.86,48.86,47.76,52.02,0.16,485.0
MINN,,,,,,,,750.0,25.31,25.31,24.92,25.51,,66.0
MINT,14070.0,101.98,0.35,,137.93,0.51,0.5,1100011.0,101.97,101.98,101.4,102.0,0.06,727.0
MJ,1370.0,17.87,0.75,,76.6,0.36,2.01,382089.0,16.85,16.83,10.01,34.45,1.59,33.0
MJUS,6.38,8.07,0.75,,,,,971.0,8.13,8.1,8.0,10.6,-2.28,34.0
MJXL,,6.74,0.95,,,,,2795.0,6.9,6.8,6.29,10.15,,0.0
MLN,247.02,21.86,0.24,,11.3,0.55,2.49,24076.0,21.84,21.86,20.72,22.13,0.04,523.0
MLPA,921.1,33.68,0.46,10.22,27.35,3.22,9.58,326770.0,33.91,33.71,18.7,40.67,1.95,21.0
MLPX,663.58,33.35,0.45,13.11,19.9,2.15,6.45,51642.0,33.63,33.36,19.86,37.84,1.66,26.0
MMIN,492.21,27.73,0.31,,17.75,0.47,1.68,29540.0,27.77,27.76,26.56,27.9,0.15,638.0
MMIT,203.25,26.92,0.3,,7.55,0.51,1.9,16237.0,26.97,26.96,25.79,27.04,0.03,404.0
MMLG,165.06,27.51,0.85,43.88,6.0,0.06,0.22,17453.0,27.91,27.71,20.18,27.93,1.2,93.0
MMTM,89.66,188.75,0.12,20.65,,1.59,0.84,521.0,189.37,188.76,139.59,189.69,0.97,1442.0
MNA,739.2,33.0,0.77,23.61,22.4,0.77,2.32,34796.0,33.08,33.07,30.88,35.36,0.17,115.0
MOAT,6710.0,76.03,0.47,27.0,88.3,0.9,1.19,130288.0,76.21,76.24,52.37,76.4,1.08,49.0
MOO,1110.0,91.19,0.55,23.72,12.15,0.86,0.94,97180.0,91.49,91.12,64.58,95.16,0.91,55.0
MOON,147.98,32.17,0.65,,4.6,0.04,0.11,38920.0,32.28,32.2,24.86,51.23,-2.51,50.0
MORT,328.1,19.02,0.4,5.4,17.25,1.32,6.93,55808.0,19.29,19.25,12.14,20.44,1.45,27.0
MOTI,69.7,34.0,0.58,13.93,2.05,0.72,2.12,291.0,34.55,34.49,28.45,37.79,0.87,79.0
MOTO,14.84,45.66,0.68,21.3,,1.02,2.23,113.0,46.28,46.17,29.89,47.09,1.27,36.0
