,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JAVA,27.18,51.77,0.44,,,,,517.0,51.93,51.75,49.43,49.43,,149.0
JCPB,173.47,54.21,0.4,,3.2,1.72,3.17,38602.0,54.48,54.39,53.57,53.57,0.01,1116.0
JCTR,25.06,62.65,0.15,,,0.54,0.86,1106.0,62.58,62.59,48.88,48.88,0.99,373.0
JDIV,42.46,32.66,0.12,15.11,1.3,1.0,3.07,2126.0,33.46,33.39,24.24,24.24,1.07,235.0
JDST,76.95,11.18,1.1,,6.88,,,3288984.0,10.54,11.17,7.5,7.5,-0.09,0.0
JEMA,326.47,48.01,0.33,19.02,6.8,,,10023.0,48.16,48.24,46.14,46.14,-1.18,490.0
JEPI,4200.0,61.33,0.35,,68.43,4.36,7.11,530347.0,61.67,61.69,53.96,53.96,0.64,105.0
JETS,3450.0,22.74,0.6,4.32,151.9,0.01,0.04,4031506.0,23.44,23.29,17.39,17.39,1.52,50.0
JFWD,8.46,22.27,0.75,,,,,1136.0,22.59,22.22,18.39,18.39,2.25,38.0
JGLD,2.32,23.22,0.49,10.69,,,,148.0,23.6,23.24,20.25,20.25,1.86,54.0
JHCB,20.41,25.51,0.29,,,0.41,1.63,3.0,25.58,25.6,25.12,25.12,-0.36,73.0
JHCS,19.94,37.63,0.4,25.58,,0.3,0.79,3.0,37.25,37.54,31.38,31.38,1.03,56.0
JHEM,709.0,29.79,0.49,18.04,23.8,0.55,1.85,14692.0,29.9,29.75,26.21,26.21,0.85,808.0
JHMA,19.57,47.74,0.4,16.16,,0.66,1.38,749.0,48.08,47.72,37.03,37.03,1.11,54.0
JHMB,19.83,24.79,0.39,,,0.09,0.38,0.0,0.0,24.8,24.74,24.74,-0.12,76.0
JHMC,27.3,56.87,0.4,22.07,,0.2,0.35,185.0,57.11,57.65,41.03,41.03,1.26,116.0
JHMD,533.51,34.42,0.39,15.45,15.5,0.92,2.67,8099.0,34.7,34.57,28.05,28.05,0.84,767.0
JHME,22.13,23.54,0.4,36.78,,0.47,2.02,714.0,23.7,23.53,10.99,10.99,1.9,30.0
JHMF,41.33,54.38,0.4,12.24,,0.71,1.31,107.0,54.42,54.79,35.52,35.52,1.2,139.0
JHMH,52.4,50.38,0.4,24.64,1.04,0.81,1.61,1185.0,50.43,50.79,41.31,41.31,0.83,143.0
JHMI,16.98,54.77,0.4,22.57,,0.47,0.87,556.0,55.14,54.74,41.03,41.03,1.2,156.0
JHML,787.7,58.24,0.29,21.8,13.53,0.69,1.18,43039.0,58.59,58.27,43.76,43.76,1.03,787.0
JHMM,2530.0,55.47,0.42,19.35,45.55,0.4,0.72,143700.0,56.03,55.46,40.34,40.34,1.12,674.0
JHMS,22.06,35.02,0.4,23.07,,0.7,1.99,170.0,35.36,34.96,31.09,31.09,0.64,55.0
JHMT,73.78,99.7,0.4,29.92,,0.49,0.49,840.0,101.43,99.64,68.64,68.64,1.09,154.0
JHMU,17.4,33.47,0.4,21.53,,0.96,2.86,25.0,33.38,33.45,28.68,28.68,0.43,38.0
JHSC,453.86,37.05,0.42,18.26,12.25,0.39,1.04,7316.0,37.56,37.02,26.41,26.41,1.2,468.0
JIDA,29.72,49.54,0.25,,,,,233.0,49.89,49.54,46.71,46.71,-1.05,347.0
JIG,61.08,79.32,0.55,,,0.03,0.04,1039.0,80.6,79.67,66.38,66.38,0.71,62.0
JIGB,54.98,54.98,0.14,,,2.15,3.92,625.0,55.4,55.56,53.92,53.92,0.22,462.0
JMBS,850.01,52.96,0.32,,16.05,1.02,1.93,46533.0,52.97,52.99,52.8,52.8,0.02,218.0
JMIN,19.93,36.23,0.12,20.6,,0.7,1.93,3616.0,37.11,36.87,30.25,30.25,0.81,241.0
JMOM,217.89,46.36,0.12,26.09,4.7,0.31,0.66,259989.0,48.68,48.18,35.37,35.37,0.98,310.0
JMST,2240.0,51.0,0.18,,44.0,0.15,0.3,202746.0,51.02,51.04,50.98,50.98,0.01,11223.0
JMUB,98.44,54.69,0.18,,1.8,0.97,1.78,6441.0,54.75,54.67,54.23,54.23,0.05,577.0
JNK,8500.0,108.26,0.4,,78.47,4.73,4.37,6897068.0,108.66,108.29,105.95,105.95,0.39,1342.0
JNUG,506.3,65.81,1.08,15.81,7.69,0.34,0.51,477290.0,69.76,67.79,50.26,50.26,2.62,16.0
JOET,105.5,32.46,0.29,,3.25,0.02,0.06,5169.0,32.67,32.62,24.35,24.35,1.19,127.0
JOJO,6.59,20.28,0.85,,,0.18,0.9,3400.0,20.35,20.29,19.63,19.63,0.61,3.0
JOYY,43.24,33.16,0.5,34.54,1.3,0.64,1.93,389.0,33.42,33.04,31.13,31.13,0.86,77.0
JPEM,153.52,56.86,0.44,10.59,2.7,1.99,3.5,3955.0,57.51,56.87,49.01,49.01,0.82,532.0
JPHY,1570.0,51.58,0.24,,30.4,2.13,4.12,18987.0,51.65,51.65,48.59,48.59,0.38,637.0
JPIB,308.72,50.61,0.5,,6.1,1.4,2.76,32644.0,50.72,50.72,49.14,49.14,0.19,857.0
JPIN,846.63,61.35,0.37,13.09,13.8,1.76,2.86,38540.0,61.44,61.29,52.8,52.8,0.81,485.0
JPMB,72.8,48.53,0.39,,1.5,2.12,4.37,15573.0,48.77,48.72,47.92,47.92,0.4,257.0
JPME,242.92,93.43,0.24,17.26,2.6,1.2,1.28,3660.0,94.37,93.36,68.48,68.48,1.07,367.0
JPN,18.37,33.4,0.09,17.52,,0.62,1.85,630.0,33.77,33.38,29.9,29.9,0.63,399.0
JPSE,180.65,46.32,0.29,15.37,3.9,0.48,1.04,7961.0,47.45,47.21,30.44,30.44,1.18,630.0
JPST,18400.0,50.6,0.18,,363.6,0.37,0.72,1988955.0,50.59,50.6,50.57,50.57,0.04,701.0
JPUS,717.85,102.55,0.18,16.98,7.0,1.56,1.52,116560.0,103.27,102.53,77.77,77.77,1.0,366.0
JPXN,88.58,73.82,0.48,17.55,1.2,1.07,1.45,645.0,74.51,73.79,66.16,66.16,0.63,400.0
JQUA,387.61,42.83,0.12,22.15,9.05,0.59,1.39,32387.0,44.02,43.76,33.66,33.66,0.92,271.0
JRE,11.52,27.11,0.65,,,0.07,0.26,4014.0,27.28,27.11,24.76,24.76,0.97,23.0
JRNY,8.35,25.68,0.65,,,,,10.0,0.0,25.71,23.95,23.95,1.22,76.0
JSCP,138.14,49.87,0.33,,2.77,0.41,0.83,373411.0,49.96,49.93,49.69,49.69,-0.07,673.0
JSMD,204.94,68.84,0.3,27.35,2.98,0.21,0.31,18574.0,70.4,68.9,55.17,55.17,1.2,265.0
JSML,149.95,68.1,0.3,28.7,2.2,0.33,0.49,2929.0,70.08,67.99,52.28,52.28,1.31,215.0
JSTC,76.1,18.12,0.89,,4.2,0.07,0.36,12845.0,18.25,18.15,14.95,14.95,1.0,798.0
JULZ,15.56,34.58,0.79,26.48,,,,216.0,34.57,34.58,27.53,27.53,0.74,4.0
JUNZ,4.59,27.02,0.79,26.45,,,,0.0,26.82,26.88,24.87,24.87,0.73,4.0
JUSA,28.85,52.46,0.17,,,,,128.0,52.9,52.46,47.72,47.72,1.02,238.0
JUST,277.76,66.53,0.2,25.02,4.18,0.71,1.07,8847.0,67.1,66.51,50.99,50.99,1.0,452.0
JVAL,442.03,36.99,0.12,14.75,11.95,0.65,1.77,72712.0,38.06,37.53,26.45,26.45,1.13,354.0
JXI,155.75,62.3,0.43,21.85,2.5,1.83,2.94,23355.0,62.02,62.18,55.52,55.52,0.45,77.0
JZRO,50.52,25.26,0.6,,2.0,,,1552.0,25.09,25.27,23.26,23.26,1.64,49.0
KALL,21.92,31.31,0.49,14.56,,0.35,1.11,341.0,31.08,31.06,29.65,29.65,0.66,265.0
KAPR,86.44,28.34,0.79,17.84,3.05,,,3628.0,28.36,28.18,26.37,26.37,0.2,5.0
KARS,316.3,53.16,0.72,35.56,5.95,0.06,0.11,43933.0,54.11,53.6,32.27,32.27,1.31,72.0
KBA,744.14,46.22,0.59,16.09,16.1,0.3,0.64,79066.0,46.22,45.97,42.21,42.21,0.59,489.0
KBE,3520.0,56.73,0.35,11.3,62.0,1.12,1.97,679613.0,57.89,57.89,33.27,33.27,1.38,95.0
KBND,14.09,35.22,0.49,,,0.42,1.2,0.0,34.64,34.96,33.0,33.0,0.08,35.0
KBUY,54.58,23.73,0.69,30.84,2.3,,,630.0,24.09,23.66,21.83,21.83,2.13,30.0
KBWB,3550.0,72.06,0.35,12.64,49.21,1.29,1.79,5.0,72.89,72.07,39.79,39.79,1.38,26.0
KBWD,508.21,21.14,1.24,13.03,24.04,1.43,6.77,46291.0,21.42,21.37,13.8,13.8,1.42,40.0
KBWP,88.28,80.25,0.35,14.69,1.1,1.87,2.33,333.0,79.31,80.17,59.69,59.69,0.76,26.0
KBWR,78.13,64.57,0.35,14.34,1.21,1.28,1.99,6702.0,66.51,64.55,36.07,36.07,1.31,51.0
KBWY,332.99,24.13,0.35,9.23,13.8,1.36,5.64,38873.0,24.37,24.35,16.64,16.64,1.3,28.0
KCCA,34.29,27.99,0.79,,1.23,,,53954.0,28.32,28.27,24.01,24.01,,2.0
KCE,228.48,108.8,0.35,14.23,2.1,1.63,1.5,29141.0,110.43,108.84,63.85,63.85,1.11,65.0
KDFI,19.09,21.21,0.46,,,0.79,3.75,2603.0,21.24,21.31,20.7,20.7,0.36,92.0
KEJI,3.79,18.94,0.75,38.72,,,,154.0,19.07,18.95,18.05,18.05,-1.66,43.0
KEMQ,116.24,28.01,0.61,30.04,4.15,0.74,2.66,33060.0,28.26,27.97,25.85,25.85,0.92,60.0
KEMX,25.59,31.99,0.25,17.28,,0.5,1.56,5658.0,31.96,32.03,25.22,25.22,1.01,305.0
KESG,10.41,29.73,0.59,,,0.15,0.51,8.0,30.15,29.55,28.12,28.12,0.38,180.0
KEUA,3.49,69.77,0.79,,,,,6768.0,71.0,70.17,65.0,65.0,,0.0
KFVG,32.13,25.7,0.65,32.58,1.25,,,2776.0,25.74,25.49,22.03,22.03,-2.18,31.0
KFYP,11.04,31.53,0.69,8.14,,0.83,2.65,108.0,31.38,31.43,28.9,28.9,0.65,95.0
KGRN,208.87,49.73,0.79,17.05,4.2,,0.01,17238.0,50.0,49.71,36.17,36.17,0.8,46.0
KGRO,2.63,26.28,0.99,,,,,3008.0,26.32,26.28,25.6,25.6,,6.0
KHYB,19.71,32.85,0.7,,,1.92,5.85,9534.0,33.18,32.86,32.84,32.84,0.15,35.0
KIE,525.82,40.92,0.35,12.05,12.85,0.77,1.87,484588.0,41.26,41.31,29.6,29.6,0.97,55.0
KJAN,85.65,32.08,0.79,17.84,2.67,,,6969.0,32.08,31.92,26.89,26.89,0.7,5.0
KJUL,75.39,27.12,0.79,17.83,2.78,,,4758.0,27.13,26.94,24.75,24.75,0.36,5.0
KLCD,50.39,34.75,0.42,21.27,1.45,0.68,1.95,1542.0,34.81,34.75,27.82,27.82,0.89,127.0
KLDW,205.6,48.95,0.75,29.62,4.2,0.26,0.52,1299.0,48.98,48.57,39.03,39.03,0.88,246.0
KLNE,9.05,30.16,1.07,,,,,31386.0,28.51,30.11,21.12,21.12,3.82,6.0
KMED,4.34,28.94,0.8,31.68,,0.01,0.03,128.0,28.93,28.61,28.55,28.55,0.66,150.0
KMLM,33.35,30.32,0.9,,1.1,,,1359.0,29.67,29.9,25.01,25.01,0.87,21.0
KNG,299.88,55.74,0.75,24.37,5.38,1.93,3.46,46168.0,55.85,55.41,44.71,44.71,0.92,130.0
KNGS,12.02,28.63,0.6,,,0.06,0.21,32.0,29.0,28.63,24.5,24.5,1.37,26.0
KOCG,23.74,25.53,0.75,,,,,25.0,25.75,25.55,23.81,23.81,1.11,94.0
KOCT,37.23,27.99,0.79,17.83,1.33,,,3508.0,28.13,27.99,24.82,24.82,0.57,5.0
KOIN,31.3,44.72,0.95,26.77,,0.15,0.34,4103.0,45.0,44.91,33.76,33.76,1.01,49.0
KOKU,672.13,86.73,0.09,24.84,7.75,1.42,1.64,0.0,85.64,86.07,66.08,66.08,1.1,1287.0
KOLD,186.0,6.96,0.95,,26.72,,,14816719.0,6.36,7.03,5.66,5.66,-0.95,2.0
KOMP,2180.0,66.83,0.2,19.93,32.69,0.69,1.04,11827.0,67.63,67.47,46.62,46.62,1.17,494.0
KONG,17.89,25.56,0.89,,,,,1701.0,25.66,25.61,23.83,23.83,0.9,47.0
KORP,156.0,52.0,0.29,,3.0,1.41,2.71,37420.0,52.07,52.05,51.51,51.51,0.18,225.0
KORU,48.73,27.07,1.25,16.88,1.8,,0.01,245717.0,26.16,27.09,20.68,20.68,2.99,12.0
KRBN,1110.0,41.57,0.79,,26.7,,,319787.0,42.44,41.86,20.13,20.13,1.21,4.0
KRE,5550.0,72.99,0.35,12.48,76.0,1.4,1.92,9725271.0,74.86,73.01,40.48,40.48,1.37,133.0
KRMA,664.07,33.59,0.43,27.73,19.77,0.28,0.85,16998.0,34.1,33.52,25.38,25.38,1.02,182.0
KROP,5.59,21.51,0.5,49.25,,,,2689.0,22.3,22.14,21.14,21.14,-1.55,31.0
KSA,953.56,43.05,0.74,30.85,22.15,0.46,1.07,449317.0,43.12,43.27,29.11,29.11,0.63,88.0
KSCD,33.44,29.08,0.52,17.53,1.15,0.4,1.37,3555.0,29.41,29.05,22.87,22.87,0.75,48.0
KSTR,113.13,24.33,0.89,54.32,4.65,,,10609.0,24.35,24.25,20.54,20.54,-1.71,53.0
KTEC,2.91,19.42,0.69,,,,,196.0,19.33,19.4,18.25,18.25,-2.79,30.0
KURE,192.42,34.36,0.65,36.7,5.6,,,9034.0,34.43,34.28,33.0,33.0,0.53,99.0
KVLE,31.09,24.87,0.56,21.41,1.25,0.37,1.47,0.0,24.81,24.96,20.06,20.06,0.93,75.0
KWEB,8400.0,48.64,0.73,30.3,172.7,0.22,0.45,3784058.0,49.6,49.05,43.39,43.39,0.8,52.0
KWT,19.76,35.92,0.74,26.6,,0.57,1.59,384.0,35.95,35.89,25.82,25.82,0.55,37.0
KXI,656.63,62.24,0.43,24.51,10.55,1.47,2.36,25925.0,62.5,62.13,54.35,54.35,0.61,109.0
LABD,54.62,18.11,1.07,,3.02,,,3792075.0,17.15,18.15,12.3,12.3,-2.87,0.0
LABU,844.01,61.78,1.02,,13.66,,,1396518.0,65.86,65.93,47.59,47.59,3.8,204.0
LBAY,5.89,23.56,1.09,,,0.66,2.8,2268.0,24.02,23.54,19.76,19.76,0.96,59.0
LBJ,13.23,54.96,1.23,14.24,,0.34,0.61,4520.0,54.59,54.99,47.6,47.6,2.77,13.0
LCG,29.06,31.42,0.59,56.9,,,,38177.0,31.8,31.44,24.66,24.66,1.15,25.0
LCR,16.44,31.32,0.86,21.0,,0.17,0.56,8493.0,31.58,31.31,27.19,27.19,0.49,29.0
LCTD,600.13,49.09,0.2,20.57,12.23,0.31,0.62,2470.0,49.28,49.07,46.07,46.07,1.01,367.0
LCTU,1500.0,53.62,0.15,27.41,27.98,0.25,0.47,2633.0,54.13,53.63,46.5,46.5,0.98,331.0
LDEM,862.33,61.6,0.16,20.55,14.0,1.03,1.68,1990.0,62.39,61.62,55.73,55.73,0.92,528.0
LDSF,202.81,20.08,0.77,,10.1,0.5,2.48,219499.0,20.04,20.06,19.2,19.2,0.14,9.0
LDUR,1220.0,101.31,0.46,,12.0,1.06,1.05,18845.0,101.4,101.27,101.23,101.23,0.03,653.0
LEAD,50.74,57.99,0.43,,,0.47,0.81,5000.0,58.03,58.0,45.41,45.41,0.95,49.0
LEGR,139.61,44.32,0.65,13.33,3.15,0.56,1.27,10109.0,44.56,44.69,32.93,32.93,1.0,102.0
LEMB,516.46,41.65,0.3,,12.4,,,144783.0,41.79,41.77,41.62,41.62,0.36,314.0
LEXI,46.94,26.57,1.03,,1.77,,,13518.0,26.7,26.56,24.58,24.58,0.8,45.0
LFEQ,49.76,43.27,0.58,,1.15,0.71,1.65,1681.0,43.4,42.97,32.76,32.76,0.96,2.0
LGBT,4.19,27.97,0.75,,,0.05,0.2,901.0,28.31,27.95,24.48,24.48,1.0,87.0
LGH,309.47,44.85,1.25,27.37,6.9,0.08,0.17,5421.0,45.41,44.85,29.91,29.91,1.03,308.0
LGLV,635.39,143.43,0.12,25.39,4.43,2.83,1.97,7160.0,143.7,143.39,111.77,111.77,0.85,139.0
LGOV,33.25,27.71,0.7,,1.2,0.96,3.46,27610.0,27.75,27.71,26.07,26.07,-0.03,52.0
LIT,5500.0,92.4,0.75,68.55,59.55,0.12,0.13,901819.0,94.17,92.87,47.56,47.56,1.23,42.0
LIV,3.66,28.18,0.49,143.37,,,,9.0,27.93,27.93,22.39,22.39,1.37,30.0
LKOR,60.63,60.63,0.22,,,4.07,6.71,9732.0,60.52,60.73,55.9,55.9,0.23,399.0
LMBS,6780.0,50.42,0.68,,134.55,1.04,2.07,842390.0,50.41,50.43,50.31,50.31,0.04,1503.0
LOPP,11.1,29.59,0.9,,,,,13.0,29.66,29.56,25.2,25.2,1.01,0.0
LOPX,5.36,9.75,0.5,,,,0.02,771.0,9.9,9.73,8.04,8.04,2.37,51.0
LOUP,80.12,57.23,0.7,,1.4,,,8606.0,57.85,57.19,39.95,39.95,1.27,31.0
LOWC,119.53,132.81,0.2,18.64,,1.97,1.48,1089.0,134.09,132.88,105.06,105.06,0.94,1755.0
LQD,37630.0,133.3,0.14,,282.3,3.11,2.33,6127631.0,133.3,133.15,127.91,127.91,0.19,2460.0
LQDB,76.51,102.01,0.15,,,0.97,0.95,2.0,101.58,102.15,100.47,100.47,-0.38,544.0
LQDH,717.36,96.29,0.24,,7.45,1.6,1.66,55627.0,96.5,96.17,92.79,92.79,0.32,49.0
LQDI,72.98,30.41,0.18,,2.4,0.66,2.18,20467.0,30.71,30.46,27.73,27.73,0.32,47.0
LRGE,179.02,60.69,0.6,36.71,2.95,0.19,0.3,1882.0,61.95,60.69,47.02,47.02,1.01,44.0
LRGF,1250.0,44.96,0.2,22.58,27.75,0.43,0.95,66606.0,45.15,44.98,35.06,35.06,0.99,155.0
LRNZ,30.49,50.81,0.68,,,,,1709.0,51.57,50.76,36.13,36.13,1.17,24.0
LSAF,124.21,34.03,0.75,18.75,3.65,0.1,0.29,11300.0,34.6,34.07,26.44,26.44,1.18,101.0
LSAT,132.55,36.32,0.99,,3.65,0.09,0.25,14116.0,36.31,35.52,25.21,25.21,0.98,31.0
LSLT,6.46,32.28,0.6,,,0.67,2.08,1502.0,32.24,32.13,27.69,27.69,0.77,101.0
LSST,41.43,25.11,0.38,,1.65,1.09,4.36,7737.0,25.24,25.1,25.07,25.07,0.07,374.0
LTL,2.53,50.52,0.95,,,0.64,1.26,2418.0,51.46,50.42,33.87,33.87,1.49,47.0
LTPZ,887.87,88.61,0.2,,10.02,2.8,3.16,207716.0,89.2,88.72,78.39,78.39,0.12,15.0
LUXE,9.69,32.3,0.6,47.8,,0.02,0.05,3054.0,32.0,31.81,24.91,24.91,1.27,50.0
LVHD,750.73,37.72,0.27,22.43,19.9,1.05,2.78,479595.0,37.68,37.71,30.02,30.02,0.81,89.0
LVHI,81.37,26.08,0.4,11.79,3.12,1.34,5.12,115861.0,0.0,26.23,20.85,20.85,0.63,133.0
LVOL,7.14,47.57,0.29,31.69,,0.34,0.72,2206.0,47.44,47.55,38.74,38.74,1.01,83.0
LYFE,16.43,32.85,0.75,22.95,,0.03,0.08,1828.0,32.85,32.51,24.82,24.82,1.06,38.0
MAAX,4.19,24.63,0.35,,,0.64,2.6,108.0,24.65,24.65,23.44,23.44,0.23,14.0
MAGA,13.65,39.01,0.72,21.68,,0.77,1.97,444.0,38.62,38.82,26.32,26.32,1.23,141.0
MAKX,4.43,44.33,0.58,,,,,315.0,43.98,44.29,39.03,39.03,,25.0
MAMB,30.4,25.33,1.25,,1.2,0.06,0.24,5808.0,25.33,25.39,24.74,24.74,-0.27,11.0
MARB,7.83,19.58,2.3,9.9,,,,3866.0,19.57,19.6,18.06,18.06,0.15,42.0
MARZ,6.33,28.79,0.79,26.45,,,,1000.0,28.67,28.67,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,0.0,25.93,26.94,24.51,24.51,,4.0
MBB,25920.0,107.93,0.06,,240.2,1.52,1.41,1450823.0,107.92,107.94,107.5,107.5,-0.02,9892.0
MBBB,9.99,24.97,0.25,,,0.52,2.08,1504.0,25.06,25.03,23.96,23.96,-0.3,138.0
MBCC,29.86,29.86,1.25,,,,,7543.0,30.03,29.69,24.86,24.86,1.13,25.0
MBND,44.67,29.78,0.4,,1.5,0.21,0.72,2098.0,29.77,29.77,29.31,29.31,-0.12,97.0
MBOX,32.3,26.26,0.39,19.55,1.23,0.13,0.48,2972.0,26.5,26.25,24.58,24.58,0.82,51.0
MBSD,111.25,23.42,0.2,,4.75,0.59,2.54,10030.0,23.45,23.48,23.34,23.34,0.01,404.0
MCEF,19.79,20.83,2.65,,,0.76,3.63,3683.0,20.9,20.81,18.85,18.85,0.22,33.0
MCHI,6340.0,68.31,0.59,15.91,92.8,0.78,1.14,3518429.0,69.57,68.33,64.95,64.95,0.69,620.0
MCRO,4.23,28.21,0.67,17.42,,0.71,2.52,571.0,28.18,28.19,27.85,27.85,0.32,145.0
MDCP,2.6,25.96,0.55,,,,,107.0,25.98,25.98,23.69,23.69,,30.0
MDEV,30.71,26.71,0.7,33.79,1.15,,,112.0,26.65,26.62,25.09,25.09,-1.22,50.0
MDIV,473.06,16.83,0.68,12.75,28.1,0.82,4.89,17211.0,16.78,16.8,13.68,13.68,0.96,127.0
MDY,21610.0,520.58,0.23,17.23,41.52,4.91,0.94,1346861.0,527.47,520.77,365.31,365.31,1.17,401.0
MDYG,1780.0,82.78,0.15,22.06,21.5,0.76,0.91,714453.0,83.62,82.83,61.98,61.98,1.09,232.0
MDYV,1610.0,70.98,0.15,14.48,22.75,1.09,1.54,46626.0,72.25,71.0,46.8,46.8,1.27,310.0
MEAR,293.14,50.11,0.25,,5.85,0.17,0.33,21502.0,50.14,50.14,49.8,49.8,0.01,152.0
META,207.67,15.44,0.75,,13.45,,,1299531.0,15.68,15.6,13.75,13.75,1.65,43.0
MEXX,14.92,81.46,1.23,,,0.19,0.24,5479.0,82.99,81.09,35.04,35.04,2.99,12.0
MFDX,97.0,30.31,0.4,13.07,3.2,0.63,2.08,2090.0,30.26,30.09,24.74,24.74,0.82,1188.0
MFEM,126.43,29.27,0.49,9.24,4.32,1.02,3.49,1120.0,29.26,29.27,23.85,23.85,0.87,663.0
MFMS,179.12,40.71,0.85,43.61,4.4,2.15,5.27,16016.0,40.6,40.15,34.59,34.59,1.22,31.0
MFUS,87.74,41.38,0.3,15.55,2.12,0.59,1.43,2161.0,41.51,41.09,31.34,31.34,0.97,918.0
MGC,4390.0,164.11,0.07,24.7,26.75,2.02,1.23,38805.0,165.59,164.18,123.83,123.83,0.99,247.0
MGK,13430.0,254.74,0.07,37.7,52.71,1.25,0.49,85950.0,257.4,256.8,187.2,187.2,1.03,107.0
MGMT,37.2,37.2,1.37,19.38,,,,10934.0,37.58,37.18,25.71,25.71,1.08,50.0
MGV,4750.0,104.18,0.07,17.0,45.56,2.31,2.22,86529.0,105.09,104.22,78.71,78.71,0.94,150.0
MID,24.22,62.11,0.45,51.05,,,,161.0,62.19,62.01,44.7,44.7,0.78,0.0
MIDE,11.32,28.3,0.15,63.19,,0.15,0.54,0.0,28.76,28.61,24.31,24.31,1.15,264.0
MIDF,5.93,39.51,0.25,23.55,,0.34,0.87,1.0,39.86,39.91,29.03,29.03,1.15,89.0
MIDU,96.76,71.67,1.03,21.93,1.35,0.01,0.02,15501.0,74.82,74.1,26.85,26.85,3.54,14.0
MIG,14.91,24.85,0.2,,,0.49,1.99,1050.0,24.91,24.91,23.87,23.87,-0.31,167.0
MILN,236.09,45.06,0.5,116.61,5.24,0.06,0.13,34463.0,45.49,45.07,32.69,32.69,1.16,83.0
MINC,104.43,48.57,0.76,,2.15,0.77,1.59,38636.0,48.34,48.58,48.12,48.12,0.16,500.0
MINN,,,,,,,,801.0,24.93,24.91,24.84,24.84,,77.0
MINO,41.52,49.43,0.39,,,0.04,0.08,13.0,0.0,49.4,49.21,49.21,-0.13,44.0
MINT,14100.0,101.77,0.35,,138.56,0.46,0.45,133294.0,101.75,101.76,101.73,101.73,0.06,721.0
MJ,1060.0,14.13,0.75,,74.7,0.24,1.7,528013.0,14.15,14.13,11.73,11.73,1.58,34.0
MJIN,,10.42,0.95,,,,,304.0,10.49,10.49,9.31,9.31,,0.0
MJUS,4.97,6.72,0.75,,,,,3767.0,6.75,6.67,6.52,6.52,-2.39,39.0
MJXL,,4.66,0.95,,,,,9319.0,4.99,4.68,4.31,4.31,-8.31,1.0
MLN,242.27,21.44,0.24,,11.3,0.53,2.46,46478.0,21.51,21.41,21.16,21.16,0.05,505.0
MLPA,1090.0,37.57,0.46,-52.82,29.0,3.22,8.58,169224.0,37.7,37.42,21.81,21.81,1.87,21.0
MLPX,812.57,38.68,0.45,-531.86,21.01,2.15,5.56,85316.0,38.68,38.72,21.89,21.89,1.58,26.0
MMIN,475.19,27.31,0.31,,17.4,0.46,1.68,106235.0,27.31,27.32,27.07,27.07,0.01,627.0
MMIT,236.56,26.58,0.3,,8.9,0.46,1.71,36793.0,26.65,26.61,26.26,26.26,0.03,429.0
MMLG,167.72,28.92,0.85,41.43,5.8,0.06,0.21,23604.0,29.07,28.77,21.88,21.88,1.0,92.0
MMSC,2.19,21.94,0.95,,,,,1306.0,21.97,21.93,20.48,20.48,,198.0
MMTM,94.95,199.89,0.12,20.25,,1.75,0.87,2222.0,201.91,199.8,150.93,150.93,0.97,1449.0
MNA,729.36,32.78,0.77,23.61,22.25,0.77,2.34,47380.0,32.68,32.8,32.16,32.16,0.17,120.0
MOAT,7070.0,76.6,0.47,21.54,92.3,0.9,1.18,477783.0,77.36,76.64,56.14,56.14,1.07,51.0
MOO,1180.0,95.17,0.55,21.53,12.4,0.86,0.9,22575.0,96.36,95.25,69.44,69.44,0.9,58.0
MOON,156.47,34.77,0.65,,4.5,0.14,0.41,31247.0,35.3,34.78,24.88,24.88,2.44,50.0
MORT,318.14,19.34,0.4,6.44,16.45,1.39,7.19,100870.0,19.54,19.36,14.0,14.0,1.41,27.0
MOTE,2.02,26.9,0.49,28.9,,,,206.0,26.89,26.89,25.21,25.21,,61.0
MOTI,71.76,34.17,0.58,11.02,2.1,0.72,2.11,8497.0,34.19,34.21,30.42,30.42,0.86,76.0
MOTO,15.79,48.57,0.68,19.0,,1.02,2.1,2642.0,49.39,48.65,35.0,35.0,1.27,36.0
MPRO,54.56,27.28,1.25,,2.0,0.09,0.33,13727.0,27.19,27.22,25.07,25.07,0.34,10.0
MRAD,2.95,29.48,0.68,39.87,,,,339.0,29.48,29.44,23.72,23.72,1.92,31.0
MRGR,53.65,41.27,0.75,18.45,1.3,0.22,0.52,5334.0,41.31,41.49,38.29,38.29,0.1,42.0
MRSK,10.64,33.24,0.96,26.46,,1.2,3.61,3200.0,33.31,33.06,27.42,27.42,0.52,11.0
MSOS,738.4,26.89,0.74,,27.46,,,1134316.0,26.7,26.51,25.77,25.77,-2.79,67.0
MSTB,298.87,32.38,1.15,,9.23,0.48,1.48,25297.0,32.17,32.17,25.13,25.13,0.87,6.0
MSVX,27.6,25.09,1.5,,1.1,0.46,1.83,14844.0,25.01,25.14,23.15,23.15,0.26,4.0
MTGP,40.49,50.61,0.45,,,0.88,1.74,1137.0,50.62,50.61,50.42,50.42,0.07,130.0
MTUM,17380.0,192.52,0.15,32.4,90.3,0.86,0.45,119507.0,193.7,193.75,145.24,145.24,0.91,130.0
MUB,23970.0,115.5,0.07,,207.5,2.14,1.86,638476.0,115.87,115.83,115.12,115.12,0.03,4974.0
