,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IUSS,39.23,38.28,0.23,24.82,1.03,0.24,0.62,1003.0,38.29,38.42,20.98,40.92,1.28,1238.0
IUSV,10610.0,72.65,0.04,25.09,146.1,1.4,1.92,455787.0,72.53,72.69,51.29,74.16,1.04,745.0
IVAL,141.76,27.96,0.59,10.92,5.07,0.53,1.91,6442.0,27.28,27.96,23.21,30.01,0.99,53.0
IVDG,1.53,13.9,0.59,71.77,,,,361.0,13.86,13.89,10.98,14.22,1.24,41.0
IVE,22330.0,149.12,0.18,25.22,149.75,2.8,1.88,393457.0,148.8,149.16,106.62,152.11,1.02,435.0
IVES,59.86,54.42,0.68,,1.1,0.13,0.23,2514.0,54.95,54.97,40.04,60.0,1.21,74.0
IVLC,7.34,14.4,0.48,31.13,,0.06,0.42,730.0,14.44,14.4,11.76,14.64,1.03,59.0
IVLU,1150.0,26.35,0.3,14.02,43.5,0.56,2.13,178510.0,26.2,26.39,18.23,27.0,0.9,368.0
IVOG,934.54,203.16,0.15,29.3,4.6,1.32,0.65,2528.0,203.26,203.17,140.16,207.66,1.11,235.0
IVOL,3270.0,27.9,0.99,,117.13,1.01,3.62,80405.0,27.91,27.9,26.29,28.58,0.04,15.0
IVOO,1500.0,182.5,0.1,22.4,8.23,1.95,1.07,11494.0,182.38,182.53,118.15,187.95,1.19,403.0
IVOV,804.0,160.8,0.15,18.5,5.0,3.18,1.98,43703.0,160.83,160.83,97.49,170.33,1.29,309.0
IVRA,1.86,14.33,0.59,30.57,,0.33,2.32,1149.0,14.99,14.33,11.31,15.78,-1.48,54.0
IVSG,1.4,14.04,0.48,42.32,,,0.01,85.0,14.09,14.04,11.73,15.01,1.26,25.0
IVV,304930.0,449.06,0.03,33.44,679.05,5.65,1.26,7303956.0,438.14,444.73,317.52,456.08,0.99,509.0
IVW,37130.0,78.06,0.18,44.07,475.7,0.46,0.59,1501444.0,77.93,78.1,54.64,79.17,0.97,245.0
IWB,30910.0,251.82,0.15,33.3,122.75,2.82,1.12,1422016.0,251.43,251.89,176.62,255.72,1.02,1031.0
IWC,1260.0,145.08,0.6,15.34,8.7,0.95,0.66,35234.0,144.85,145.1,85.59,159.26,1.24,1786.0
IWD,54360.0,160.49,0.19,24.65,338.7,2.52,1.57,2308528.0,157.3,159.55,112.2,164.12,1.02,852.0
IWF,75340.0,289.75,0.19,47.37,260.0,1.46,0.5,928299.0,282.0,286.42,203.68,293.01,1.02,506.0
IWFH,5.56,27.8,0.47,36.19,,0.05,0.2,864.0,27.85,27.81,25.39,35.49,1.63,85.0
IWL,1030.0,107.55,0.15,34.64,9.55,1.2,1.11,80349.0,107.44,107.56,76.69,109.11,0.99,199.0
IWM,64640.0,222.14,0.19,20.42,291.0,1.9,0.86,32996165.0,217.46,222.48,141.17,233.74,1.24,2041.0
IWN,15480.0,160.38,0.24,15.52,96.5,2.01,1.25,1172740.0,157.01,160.3,93.29,174.2,1.26,1438.0
IWO,12040.0,302.08,0.24,33.78,39.85,0.99,0.33,394840.0,301.69,302.24,209.53,339.5,1.23,1233.0
IWP,16480.0,117.87,0.24,46.09,139.8,0.29,0.25,1950985.0,117.81,117.85,81.56,119.63,1.08,397.0
IWR,29950.0,81.04,0.19,29.42,369.6,0.79,0.98,6606932.0,80.86,81.06,54.22,82.7,1.12,835.0
IWS,14410.0,116.24,0.24,24.99,123.95,1.55,1.33,993171.0,116.0,116.28,76.53,119.21,1.15,705.0
IWV,12190.0,265.04,0.2,32.46,46.0,2.82,1.06,81682.0,264.8,265.13,184.97,269.41,1.03,2717.0
IWX,1190.0,67.2,0.2,24.49,17.75,1.18,1.76,22662.0,65.92,66.95,48.46,68.62,0.96,150.0
IWY,4310.0,161.51,0.2,47.59,26.7,0.89,0.55,56829.0,161.34,161.51,113.85,163.47,1.0,113.0
IXC,1510.0,25.38,0.46,30.94,59.55,1.02,4.03,934063.0,25.22,25.36,14.19,27.77,1.44,70.0
IXG,3030.0,79.06,0.46,16.6,38.35,0.88,1.12,100592.0,79.1,79.21,50.52,81.48,1.1,228.0
IXJ,3480.0,86.83,0.46,28.86,40.1,0.97,1.12,57956.0,86.9,86.92,66.68,89.68,0.71,136.0
IXN,6040.0,60.03,0.46,40.98,100.6,1.13,1.88,233531.0,60.07,60.22,41.08,60.73,1.02,155.0
IXP,336.03,88.43,0.46,23.36,3.8,0.73,0.82,10290.0,88.38,88.53,63.07,91.21,0.81,102.0
IXSE,5.47,36.47,0.58,37.96,,0.05,0.15,847.0,36.86,36.89,23.61,36.92,0.93,110.0
IXUS,31160.0,73.75,0.09,20.38,422.5,1.56,2.11,5485138.0,71.39,72.96,55.42,74.97,0.85,4364.0
IYC,1710.0,79.63,0.43,37.48,21.45,0.42,0.53,55478.0,79.57,79.61,59.63,80.49,1.11,178.0
IYE,2160.0,27.03,0.42,52.18,79.85,0.79,2.94,2529153.0,26.93,27.02,14.22,30.17,1.77,40.0
IYF,2820.0,83.48,0.42,24.52,33.8,1.03,1.23,467300.0,83.41,83.46,53.71,85.53,1.1,146.0
IYG,2530.0,188.57,0.42,24.94,13.4,2.38,1.26,37502.0,188.53,188.51,114.79,195.17,1.29,107.0
IYH,3180.0,287.65,0.43,31.24,11.05,2.84,0.99,17122.0,287.37,287.69,215.17,296.68,0.77,119.0
IYJ,1910.0,111.24,0.42,36.02,17.15,0.89,0.8,49827.0,111.23,111.2,79.62,115.34,1.18,186.0
IYK,938.44,185.83,0.43,31.52,5.05,2.44,1.31,10215.0,185.46,185.8,141.55,188.57,0.92,58.0
IYLD,241.36,24.38,0.6,9.62,9.9,0.86,3.51,22741.0,24.34,24.37,21.36,24.5,0.58,13.0
IYM,1000.0,129.5,0.43,34.3,7.75,1.68,1.3,31701.0,128.94,129.45,93.59,141.36,1.16,40.0
IYR,7670.0,107.81,0.42,49.91,71.1,2.05,1.9,4401927.0,105.77,106.79,75.03,111.44,0.79,89.0
IYT,1520.0,248.72,0.42,34.1,6.1,1.84,0.74,308645.0,249.14,248.66,192.43,281.98,1.22,52.0
IYW,9930.0,107.75,0.43,40.58,92.2,0.35,0.33,604665.0,107.57,107.74,70.1,109.15,1.05,155.0
IYY,1740.0,112.33,0.2,33.23,15.45,1.21,1.08,13325.0,112.19,112.34,78.77,114.09,1.03,1135.0
IYZ,434.97,33.85,0.42,21.32,12.85,0.85,2.51,358741.0,33.79,33.83,25.7,34.78,0.79,25.0
IZRL,288.71,30.39,0.49,29.89,9.5,,,46873.0,30.15,30.31,23.7,38.77,1.21,78.0
JAAA,169.12,50.49,0.25,,3.35,0.52,1.03,6734.0,50.6,50.49,49.27,52.49,0.13,88.0
JAGG,1070.0,54.76,0.07,,19.5,0.63,1.16,28179.0,54.78,54.87,52.78,55.27,0.05,1804.0
JANZ,3.73,28.73,0.79,26.45,,,,203.0,28.95,28.95,24.96,29.26,0.8,3.0
JCPB,170.07,54.86,0.4,,3.1,1.69,3.08,8945.0,54.92,55.02,53.03,55.18,0.29,1074.0
JCTR,30.25,60.5,0.15,27.53,,0.35,0.58,70.0,,60.5,48.56,61.39,1.01,373.0
JDIV,35.5,32.28,0.12,15.84,1.1,1.03,3.19,4032.0,32.54,32.46,21.57,33.53,1.09,235.0
JDST,71.88,12.65,1.1,,5.68,,,2363445.0,12.89,12.61,7.5,14.0,-0.09,0.0
JEMA,316.67,47.98,0.33,19.02,6.6,,,5453.0,48.3,48.26,46.58,51.9,-1.5,482.0
JEPI,2680.0,61.16,0.35,27.69,43.83,4.6,7.53,1929776.0,60.41,61.16,47.52,62.47,0.59,101.0
JETS,3350.0,22.7,0.6,-20.62,147.7,0.01,0.04,5818601.0,22.79,22.69,16.01,28.98,1.6,51.0
JFWD,7.8,20.53,0.75,,,,,13808.0,20.63,20.53,18.39,22.04,,39.0
JGLD,2.2,21.98,0.49,10.69,,,,58.0,,21.96,21.38,30.14,-2.59,55.0
JHCB,20.74,25.93,0.29,,,0.29,1.13,24.0,,26.01,24.84,26.17,0.46,73.0
JHCS,31.3,38.64,0.4,26.78,,0.3,0.77,48.0,,38.77,27.5,41.14,1.04,56.0
JHEM,717.81,30.16,0.49,18.04,23.8,0.55,1.83,2560.0,30.11,30.22,23.27,32.29,0.86,732.0
JHMA,18.89,46.07,0.4,23.27,,0.66,1.43,2611.0,45.95,46.06,32.42,51.66,1.11,53.0
JHMB,20.04,25.05,0.39,,,,,8.0,,25.05,25.0,25.08,,69.0
JHMC,25.74,53.62,0.4,27.49,,0.2,0.37,164.0,53.87,53.63,37.03,53.91,1.29,115.0
JHMD,526.22,34.62,0.39,18.53,15.2,0.92,2.65,6360.0,34.68,34.89,25.4,35.16,0.85,773.0
JHME,18.01,19.79,0.4,39.3,,0.47,2.4,204.0,19.74,19.82,10.31,21.99,2.01,31.0
JHMF,39.27,51.67,0.4,14.56,,0.71,1.38,885.0,51.76,51.7,32.09,53.03,1.22,139.0
JHMH,54.14,50.13,0.4,26.56,1.08,0.81,1.62,1216.0,50.15,50.13,37.38,51.6,0.82,143.0
JHMI,16.13,52.02,0.4,26.72,,0.47,0.91,448.0,51.93,52.01,37.12,54.2,1.21,156.0
JHML,755.09,56.35,0.29,24.85,13.4,0.69,1.22,207941.0,56.28,56.32,39.47,57.28,1.03,786.0
JHMM,2400.0,53.18,0.42,22.9,45.05,0.4,0.75,3034.0,,52.76,35.52,54.39,1.13,672.0
JHMS,21.87,34.71,0.4,23.47,,0.7,2.01,923.0,34.64,34.74,29.0,35.56,0.64,54.0
JHMT,66.76,95.37,0.4,32.79,,0.49,0.51,1231.0,95.28,95.36,61.67,96.17,1.09,153.0
JHMU,17.33,33.33,0.4,21.12,,0.96,2.87,199.0,33.32,33.33,27.27,34.66,0.41,38.0
JHSC,434.0,35.0,0.42,20.94,12.4,0.39,1.1,6736.0,34.99,35.02,23.07,35.94,1.22,468.0
JIDA,29.83,49.72,0.25,,,,,8.0,,49.93,46.58,50.25,,370.0
JIG,61.76,80.21,0.55,37.95,,0.03,0.04,1333.0,78.9,80.21,61.48,83.24,0.56,65.0
JIGB,56.32,56.32,0.14,,,2.19,3.89,422.0,56.34,56.44,53.25,56.87,0.22,463.0
JMBS,777.01,53.22,0.32,,14.6,1.2,2.26,42121.0,53.25,53.21,52.28,53.38,0.02,225.0
JMIN,21.69,36.14,0.12,20.5,,0.8,2.2,6091.0,36.32,36.43,27.84,37.25,0.8,240.0
JMOM,203.17,45.66,0.12,27.82,4.45,0.31,0.67,9295.0,45.86,45.97,32.83,46.68,0.98,310.0
JMST,1930.0,51.05,0.18,,37.9,0.18,0.35,440548.0,51.08,51.07,50.79,51.12,0.01,9839.0
JMUB,88.56,55.35,0.18,,1.6,1.0,1.8,372.0,55.37,55.36,53.27,55.83,0.05,565.0
JNK,9680.0,109.93,0.4,,88.07,4.86,4.42,4663792.0,109.46,109.95,98.48,110.12,0.4,1309.0
JNUG,506.62,60.36,1.08,15.81,8.39,0.34,0.56,1856736.0,59.51,60.58,57.27,150.23,2.74,16.0
JOET,96.41,31.1,0.29,26.29,3.1,0.02,0.07,28805.0,31.06,31.09,24.35,31.59,1.03,126.0
JOJO,4.54,20.19,0.85,,,0.09,0.43,1324.0,20.1,20.19,19.6,21.4,,3.0
JOYY,43.05,33.01,0.5,34.54,1.3,0.6,1.83,84.0,,32.98,27.96,36.77,0.87,79.0
JPEM,161.08,59.66,0.44,11.67,2.7,1.9,3.19,2191.0,59.54,59.75,44.85,60.79,0.84,520.0
JPHY,1600.0,52.34,0.24,,30.5,2.15,4.1,10258.0,52.42,52.44,47.43,52.47,0.39,647.0
JPIB,293.44,51.48,0.5,,5.7,1.45,2.82,16999.0,51.59,51.62,48.56,51.85,0.19,871.0
JPIN,890.68,63.62,0.37,14.23,14.0,1.62,2.54,37684.0,63.21,63.62,48.59,64.08,0.82,505.0
JPMB,74.96,49.97,0.39,,1.5,2.16,4.32,2151.0,50.0,50.06,45.8,50.28,0.4,305.0
JPME,243.14,90.05,0.24,18.03,2.7,1.15,1.28,1774.0,89.98,90.04,60.72,92.15,1.08,368.0
JPN,19.59,35.61,0.09,17.52,,0.62,1.73,10464.0,35.67,35.87,27.88,35.96,0.66,399.0
JPSE,167.24,43.44,0.29,16.08,3.85,0.43,0.99,11478.0,43.37,43.46,26.77,45.24,1.2,631.0
JPST,18310.0,50.69,0.18,,361.25,0.4,0.79,1922417.0,50.72,50.72,50.35,50.73,0.04,723.0
JPUS,696.57,99.51,0.18,17.82,7.0,1.52,1.53,4686.0,99.41,99.52,69.98,101.67,1.0,367.0
JPXN,94.92,79.1,0.48,17.06,1.2,1.07,1.36,3764.0,78.72,79.22,61.78,79.34,0.66,399.0
JQUA,368.63,42.37,0.12,21.8,8.7,0.58,1.36,26633.0,42.69,42.77,30.81,43.43,0.91,270.0
JRE,11.2,26.35,0.65,,,,,552.0,26.23,26.34,24.76,27.86,,24.0
JSCP,128.56,50.22,0.33,,2.56,0.3,0.6,3052.0,50.27,50.29,49.4,50.38,-0.07,644.0
JSMD,198.41,67.79,0.3,29.54,2.93,0.16,0.23,2360.0,67.92,67.93,49.17,70.35,1.21,267.0
JSML,147.55,68.57,0.3,25.07,2.15,0.23,0.33,3604.0,68.56,68.64,44.84,73.75,1.31,216.0
JSTC,70.8,17.7,0.89,23.75,4.0,0.07,0.37,1771.0,17.89,17.78,14.89,18.92,1.12,802.0
JULZ,15.65,33.3,0.79,26.48,,,,,33.53,33.53,25.82,33.85,0.79,4.0
JUNZ,4.42,26.01,0.79,,,,,,26.19,26.19,24.87,26.47,,4.0
JUSA,27.69,50.35,0.17,,,,,4.0,,50.37,47.72,51.14,,237.0
JUST,261.1,64.87,0.2,26.16,4.03,0.71,1.09,6452.0,64.87,64.89,46.11,66.1,1.0,450.0
JVAL,1050.0,36.43,0.12,15.78,28.75,0.53,1.45,29279.0,36.72,36.74,23.93,37.4,1.14,354.0
JXI,167.62,62.08,0.46,21.89,2.7,1.83,2.95,4302.0,61.91,62.14,52.33,64.68,0.42,86.0
KALL,23.25,31.0,0.49,14.68,,0.35,1.13,935.0,31.2,31.03,29.16,41.32,0.67,265.0
KAPR,76.7,27.39,0.79,17.84,2.8,,,2787.0,27.4,27.4,25.53,27.86,0.17,5.0
KARS,266.56,47.6,0.72,33.53,5.6,0.06,0.12,21884.0,47.69,47.86,27.51,49.5,1.32,71.0
KBA,754.47,45.45,0.59,16.09,16.6,0.3,0.66,56386.0,45.61,45.3,38.17,53.32,0.62,490.0
KBE,3030.0,50.5,0.35,10.61,60.05,1.14,2.26,6572111.0,50.54,50.49,27.29,55.89,1.42,96.0
KBND,14.0,35.0,0.5,,,0.28,0.8,4509.0,34.9,34.99,32.8,35.35,0.08,36.0
KBUY,44.68,22.34,0.69,31.19,2.0,,,3352.0,22.8,22.33,22.06,32.53,-3.38,30.0
KBWB,2750.0,65.4,0.35,14.55,42.08,1.25,1.91,319963.0,65.41,65.42,34.79,69.61,1.43,27.0
KBWD,470.05,20.53,1.24,13.62,22.89,1.4,6.82,107272.0,20.57,20.54,11.97,21.26,1.45,41.0
KBWP,85.46,77.69,0.35,15.63,1.1,1.52,1.95,766.0,77.9,77.79,53.73,81.84,0.75,25.0
KBWR,67.85,57.5,0.35,16.91,1.18,1.24,2.16,718.0,57.43,57.48,29.95,66.98,1.36,52.0
KBWY,356.33,23.65,0.35,11.17,15.07,1.44,6.07,232370.0,23.21,23.6,15.18,24.39,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,48.0
KCE,185.88,97.83,0.35,14.44,1.9,1.68,1.71,10531.0,98.08,97.79,54.05,100.68,1.12,63.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,20.69,21.78,0.46,,,0.86,3.94,3721.0,21.74,21.77,19.74,22.82,0.37,21.0
KEJI,3.69,18.44,0.75,43.87,,,,771.0,18.74,18.44,18.35,24.95,-2.97,45.0
KEMQ,96.97,28.52,0.61,29.59,3.4,0.74,2.61,5609.0,28.55,28.51,26.73,39.4,0.91,61.0
KEMX,25.96,32.45,0.25,17.29,,0.5,1.53,1144.0,32.26,32.29,22.81,33.24,1.03,306.0
KESG,10.2,29.15,0.59,15.51,,0.15,0.52,1272.0,29.41,29.26,24.8,38.14,-3.05,180.0
KFVG,120.2,24.53,0.65,31.48,4.9,,,6913.0,24.54,24.55,22.03,30.4,2.59,31.0
KFYP,14.66,32.57,0.69,8.14,,0.83,2.56,467.0,32.5,32.47,28.29,35.69,0.64,95.0
KGRN,185.51,44.17,0.79,16.33,4.2,,0.01,48141.0,44.5,44.25,28.02,55.22,0.79,47.0
KHYB,11.31,37.69,0.69,,,1.88,4.97,22587.0,37.61,37.81,37.52,39.48,,35.0
KIE,500.86,38.38,0.35,11.84,13.05,0.71,1.85,5485677.0,38.46,38.4,26.19,40.38,0.97,55.0
KJAN,102.34,31.2,0.79,17.84,3.28,,,1736.0,31.19,31.19,25.36,31.47,0.73,5.0
KJUL,52.52,26.26,0.79,17.83,2.0,,,2363.0,26.18,26.24,23.35,26.71,-0.73,5.0
KLCD,51.65,33.32,0.42,21.27,1.55,0.68,2.03,1219.0,32.97,33.32,24.95,34.72,0.88,128.0
KLDW,203.9,49.13,0.75,29.48,4.15,0.26,0.52,634.0,49.41,49.63,36.33,49.66,0.89,251.0
KLNE,4.79,23.94,1.07,,,,,2454.0,23.79,23.93,23.05,27.41,,3.0
KMED,4.7,31.31,0.8,31.9,,0.01,0.03,6.0,,31.29,29.93,39.86,0.67,151.0
KMLM,30.69,29.23,0.9,,1.05,,,150.0,28.45,28.56,25.01,30.44,-1.48,21.0
KNG,224.68,53.75,0.75,24.37,4.18,1.88,3.5,16787.0,54.39,54.22,46.62,56.78,0.92,130.0
KNGS,12.31,27.97,0.6,24.34,,0.06,0.22,983.0,27.9,27.9,24.44,29.11,-1.47,24.0
KOCG,23.35,25.11,0.75,,,,,341.0,25.09,25.19,24.06,25.75,,97.0
KOCT,41.7,26.9,0.79,17.83,1.55,,,7796.0,26.91,26.91,23.81,26.94,0.61,8.0
KOIN,30.33,43.33,0.95,26.77,,0.15,0.35,4330.0,42.07,42.91,30.5,44.35,1.01,49.0
KOKU,782.85,82.84,0.09,24.84,9.45,1.07,1.29,1.0,,83.69,60.07,84.95,1.12,1287.0
KOLD,148.68,9.08,0.95,,16.37,,,5632100.0,9.52,9.22,8.03,58.85,-1.22,2.0
KOMP,2130.0,63.42,0.2,19.89,33.65,0.63,1.0,54065.0,63.41,63.46,39.73,76.35,1.17,494.0
KONG,16.87,24.99,0.89,,,,,,,25.01,24.81,27.16,,89.0
KORP,152.74,52.67,0.29,,2.9,1.59,3.03,2203.0,52.68,52.72,51.06,53.05,0.18,222.0
KORU,46.62,31.08,1.25,16.88,1.5,,0.01,38181.0,31.19,31.16,14.79,53.36,3.01,15.0
KRBN,801.44,39.19,0.79,,20.45,,,512597.0,39.79,39.46,18.88,41.01,2.82,4.0
KRE,4250.0,63.69,0.35,11.83,66.75,1.41,2.22,9574295.0,63.8,63.76,32.89,72.17,1.42,133.0
KRMA,570.81,32.65,0.43,21.16,17.48,0.28,0.87,5079.0,32.73,32.73,22.78,33.22,1.02,166.0
KROP,3.37,22.43,0.5,,,,,3300.0,22.55,22.44,22.2,25.0,,31.0
KSA,907.32,41.62,0.74,28.13,21.8,0.46,1.11,375704.0,41.63,41.73,27.82,41.98,0.65,87.0
KSCD,32.39,26.99,0.52,17.53,1.2,0.4,1.48,256.0,26.84,27.02,20.37,31.79,0.76,48.0
KSTR,110.11,23.18,0.89,53.82,4.75,,,58427.0,23.24,23.22,20.54,27.87,2.79,52.0
KTEC,1.92,19.21,0.69,,,,,1357.0,19.8,19.38,18.38,26.15,-4.38,30.0
KURE,209.2,35.76,0.65,37.27,5.85,,,47322.0,37.01,35.81,32.5,47.69,0.6,98.0
KVLE,31.81,24.47,0.56,21.41,1.3,0.07,0.3,932.0,24.19,24.46,19.99,25.13,-1.23,74.0
KWEB,7250.0,48.31,0.73,30.3,150.15,0.22,0.46,9503997.0,47.19,48.95,43.39,104.94,0.79,52.0
KWT,18.92,34.4,0.74,24.42,,0.57,1.66,39.0,34.29,34.28,25.38,34.35,1.23,34.0
KXI,630.87,61.85,0.46,25.85,10.2,1.47,2.38,9365.0,61.88,61.97,51.47,62.94,0.6,113.0
LABD,67.93,19.32,1.07,,3.52,,,3903873.0,19.4,19.36,12.3,69.21,-2.9,0.0
LABU,686.89,63.24,1.02,,10.86,,,2220564.0,62.77,63.23,46.0,185.61,3.87,202.0
LBAY,5.81,23.22,1.09,15.08,,0.54,2.33,3.0,,23.21,19.29,25.13,-1.64,57.0
LBJ,16.85,70.01,1.23,14.24,,0.34,0.48,3699.0,68.56,70.01,38.84,95.73,2.77,13.0
LCG,26.26,30.89,0.59,45.8,,,,2155.0,31.0,30.9,22.85,31.28,1.16,25.0
LCR,15.32,30.64,0.86,21.0,,0.17,0.57,500.0,30.55,30.68,25.85,31.32,0.49,30.0
LCTD,616.52,48.93,0.2,20.57,12.6,0.31,0.63,1473.0,48.74,49.0,46.16,49.5,-1.28,380.0
LCTU,1420.0,51.66,0.15,27.41,27.4,0.09,0.18,3936.0,51.68,51.66,46.41,52.36,1.03,330.0
LDEM,866.67,62.35,0.16,21.35,13.9,1.03,1.66,5087.0,62.42,62.14,48.4,67.92,0.93,528.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,183.96,20.22,0.77,,9.1,0.51,2.51,46701.0,20.19,20.23,18.97,20.32,0.15,9.0
LDUR,1190.0,101.73,0.46,,11.66,1.28,1.26,40433.0,101.85,101.75,100.73,102.36,0.03,655.0
LEAD,44.95,56.19,0.43,24.5,,0.41,0.73,3968.0,55.26,55.82,45.5,56.95,0.95,49.0
LEGR,131.0,43.67,0.65,17.29,3.0,0.48,1.11,19124.0,43.3,43.36,29.77,44.42,1.02,102.0
LEMB,536.55,43.27,0.3,,12.4,,,62571.0,43.23,43.37,41.21,45.54,0.36,309.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,42.1,25.72,1.03,,1.64,,,6800.0,25.9,25.72,24.58,26.11,,40.0
LFEQ,33.74,41.15,0.58,27.4,,0.71,1.74,1277.0,41.48,41.52,29.55,42.13,0.96,2.0
LGBT,4.06,27.04,0.75,,,0.01,0.05,233.0,27.29,27.04,24.47,28.73,0.9,101.0
LGH,209.7,41.94,1.25,27.37,5.0,0.08,0.18,16838.0,42.34,42.38,26.69,44.2,1.0,308.0
LGLV,629.76,139.02,0.12,25.41,4.53,2.75,1.98,19772.0,138.29,138.52,102.19,142.1,0.84,139.0
LGOV,35.09,28.07,0.7,,1.25,0.9,3.22,3137.0,27.96,28.02,26.25,28.93,-0.05,72.0
LIT,4830.0,83.96,0.75,33.33,57.53,0.12,0.15,806492.0,84.01,84.1,36.38,87.2,1.22,38.0
LIV,3.55,27.34,0.49,143.37,,,,,27.46,27.46,22.39,28.89,1.32,27.0
LKOR,58.78,61.87,0.22,,,4.09,6.61,1434.0,61.6,61.85,55.02,62.44,0.23,394.0
LMBS,6750.0,50.65,0.68,,133.25,1.08,2.13,811341.0,50.67,50.66,50.49,51.2,0.04,1602.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.45,28.64,0.9,,,,,41.0,,28.62,25.04,29.39,-1.19,0.0
LOPX,5.21,9.48,0.5,,,,,820.0,9.55,9.5,8.04,9.99,,51.0
LOUP,79.59,53.06,0.7,32.66,1.5,,,9420.0,53.0,53.08,32.82,64.33,1.29,32.0
LOWC,117.14,130.15,0.2,19.07,,1.97,1.51,578.0,130.21,130.36,96.76,132.54,0.93,1758.0
LQD,41840.0,135.45,0.14,,308.9,3.16,2.34,15769645.0,135.29,135.66,126.73,136.54,0.19,2458.0
LQDB,77.54,103.39,0.15,,,0.61,0.59,1.0,,103.55,99.81,103.76,0.41,497.0
LQDH,621.07,96.29,0.24,,6.45,1.65,1.71,36523.0,96.27,96.23,88.85,96.52,0.33,35.0
LQDI,53.18,30.39,0.18,,1.75,0.66,2.17,6355.0,30.42,30.4,26.81,30.68,0.32,36.0
LRGE,174.35,59.1,0.6,38.0,2.95,0.19,0.31,5274.0,59.14,59.04,43.24,59.64,1.01,44.0
LRGF,1220.0,44.11,0.2,23.0,27.55,0.42,0.96,105275.0,44.03,44.12,31.48,45.12,0.98,154.0
LRNZ,29.65,49.41,0.68,,,,,5617.0,47.79,49.45,36.13,53.82,1.1,24.0
LSAF,112.83,33.43,0.75,18.75,3.38,0.11,0.32,6795.0,33.16,33.47,24.08,35.6,1.18,102.0
LSAT,109.88,34.88,0.99,14.14,3.15,0.09,0.26,9417.0,34.88,35.04,23.42,37.09,-1.38,31.0
LSLT,6.31,31.57,0.6,22.89,,0.69,2.17,100.0,31.84,31.84,25.8,32.75,0.76,101.0
LSST,40.35,25.22,0.38,,1.6,1.14,4.5,14932.0,25.23,25.23,24.8,25.44,0.07,378.0
LTL,2.5,50.02,0.95,,,0.56,1.12,3636.0,49.71,50.01,29.83,52.75,1.5,47.0
LTPZ,691.09,89.52,0.2,,7.72,2.99,3.34,108962.0,89.2,89.51,76.56,90.4,0.11,14.0
LUXE,5.17,30.42,0.6,47.8,,,,5383.0,30.43,30.42,24.92,32.32,1.32,47.0
LVHD,739.95,36.9,0.27,17.89,20.05,1.05,2.84,92345.0,36.84,36.95,27.62,38.25,0.8,89.0
LVHI,74.94,26.02,0.4,14.09,2.88,1.34,5.13,6720.0,26.11,26.17,20.1,26.68,0.63,135.0
LVOL,6.35,47.01,0.29,30.63,,0.23,0.48,150.0,46.67,47.01,38.53,47.77,0.91,82.0
LYFE,14.11,31.35,0.75,22.95,,0.03,0.08,1045.0,31.58,31.46,24.82,32.31,1.35,39.0
MAAX,4.02,25.1,0.35,,,0.65,2.59,204.0,25.16,25.16,23.14,26.51,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,95.0,36.62,36.56,24.73,39.13,1.26,140.0
MAMB,28.01,25.46,1.25,,1.1,0.03,0.13,1996.0,25.49,25.48,24.71,25.67,,11.0
MARB,10.84,19.72,2.3,9.9,,,,10944.0,19.71,19.69,18.06,20.0,0.16,46.0
MARZ,5.54,27.69,0.79,,,,,,27.9,27.89,24.27,28.22,,4.0
MAYZ,,,,,,,,1800.0,26.26,26.26,24.51,26.54,,4.0
MBB,25070.0,108.49,0.06,,231.1,1.69,1.56,808099.0,108.46,108.5,107.6,109.46,-0.03,9743.0
MBBB,10.14,25.35,0.25,,,0.42,1.66,734.0,25.41,25.41,24.05,25.54,0.34,133.0
MBCC,26.4,29.33,1.25,,,,,5249.0,29.5,29.5,24.44,29.85,,25.0
MBND,45.29,30.19,0.4,,1.5,0.17,0.56,5635.0,30.17,30.18,29.36,30.34,0.13,107.0
MBOX,27.3,25.28,0.39,19.55,1.08,0.13,0.5,7082.0,25.4,25.32,24.56,26.02,1.02,51.0
MBSD,109.6,23.57,0.2,,4.65,0.62,2.63,5092.0,23.55,23.57,22.96,24.85,0.01,396.0
MCEF,19.31,21.45,2.65,,,0.75,3.51,9660.0,21.45,21.46,18.07,23.08,0.21,38.0
MCHI,6140.0,68.19,0.59,17.22,90.0,0.78,1.15,6078985.0,66.76,68.91,65.56,97.34,0.69,624.0
MCRO,4.24,28.24,0.67,17.42,,0.71,2.52,81.0,,28.24,26.45,30.33,0.32,143.0
MDEV,29.09,27.7,0.7,,1.05,,,1487.0,27.74,27.72,25.24,28.08,,51.0
