,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ITM,1920.0,50.76,0.24,,37.85,0.87,1.71,164799.0,50.75,51.12,50.7,50.7,0.05,2212.0
ITOT,45870.0,104.62,0.03,32.53,438.45,1.27,1.21,1177387.0,104.5,104.49,85.46,85.46,1.02,3677.0
IUS,199.61,40.53,0.19,22.53,4.93,0.59,1.46,22386.0,40.57,40.59,31.35,31.35,0.99,548.0
IUSB,16620.0,52.19,0.06,,318.5,0.92,1.77,,52.1,52.18,52.01,52.01,0.05,13872.0
IUSG,13470.0,110.49,0.04,42.26,121.95,0.68,0.62,731729.0,110.35,111.59,84.53,84.53,1.0,477.0
IUSS,49.05,38.47,0.23,22.63,1.28,0.23,0.59,378.0,38.94,38.9,31.29,31.29,1.24,1221.0
IUSV,12140.0,77.17,0.04,25.64,157.3,1.43,1.88,296399.0,77.01,77.18,61.08,61.08,1.01,754.0
IVAL,138.47,26.89,0.59,10.92,5.15,1.04,3.88,15220.0,26.8,26.87,24.56,24.56,0.98,56.0
IVDG,1.13,12.52,0.59,51.92,,,,161.0,12.84,12.86,10.98,10.98,-1.45,40.0
IVE,24670.0,158.37,0.18,25.87,155.75,2.83,1.79,2544155.0,157.96,157.99,125.47,125.47,1.0,453.0
IVES,44.74,44.74,0.68,,,0.0,0.0,2658.0,44.45,44.8,43.21,43.21,1.17,80.0
IVLC,6.91,14.69,0.48,28.78,,0.21,1.36,323.0,15.21,15.22,11.71,11.71,1.0,62.0
IVLU,1220.0,26.3,0.3,13.73,46.4,0.83,3.11,230235.0,26.4,26.4,22.67,22.67,0.88,371.0
IVOG,920.42,202.29,0.15,26.1,4.55,1.0,0.49,8078.0,201.7,205.01,177.8,177.8,1.09,235.0
IVOL,2340.0,26.5,1.05,,88.28,1.06,3.99,236085.0,26.28,26.37,26.26,26.26,0.03,19.0
IVOO,1550.0,188.26,0.1,18.5,8.25,2.18,1.16,13964.0,187.62,189.6,157.47,157.47,1.17,404.0
IVOV,850.55,170.11,0.15,14.6,5.0,3.01,1.77,26864.0,170.05,170.18,132.95,132.95,1.25,312.0
IVRA,2.38,14.87,0.59,34.18,,0.38,2.52,914.0,14.94,14.94,11.14,11.14,-1.21,55.0
IVSG,1.31,13.15,0.48,38.95,,0.0,0.01,302.0,13.24,13.29,11.73,11.73,-1.67,25.0
IVV,328080.0,468.09,0.03,33.47,700.9,5.73,1.22,2980701.0,467.26,467.22,369.65,369.65,0.99,509.0
IVW,38610.0,79.95,0.18,42.69,482.95,0.39,0.48,844526.0,79.83,79.99,60.7,60.7,0.99,243.0
IWB,31870.0,258.78,0.15,33.37,123.15,2.88,1.11,245374.0,258.42,258.39,209.08,209.08,1.02,1034.0
IWC,1220.0,136.38,0.6,15.4,8.95,1.09,0.8,45854.0,135.64,137.71,127.3,127.3,1.18,1792.0
IWD,59930.0,169.28,0.19,25.37,354.05,2.73,1.61,8364717.0,169.24,169.26,134.89,134.89,1.01,859.0
IWF,75410.0,290.82,0.19,44.77,259.3,1.51,0.52,4960827.0,290.0,290.81,226.77,226.77,1.03,507.0
IWFH,6.22,20.72,0.47,29.83,,0.0,0.0,2668.0,20.76,22.36,20.2,20.2,0.95,105.0
IWL,1010.0,111.75,0.15,34.53,9.0,1.28,1.15,118414.0,111.7,111.77,88.93,88.93,0.99,202.0
IWM,66400.0,216.11,0.19,21.28,307.25,2.09,0.97,21258152.0,215.48,215.32,204.84,204.84,1.19,2038.0
IWN,15970.0,166.08,0.24,16.08,96.15,2.46,1.49,2775219.0,165.62,166.11,137.86,137.86,1.2,1451.0
IWO,11410.0,276.2,0.24,34.55,41.3,0.94,0.34,1723176.0,275.35,276.12,267.91,267.91,1.18,1247.0
IWP,15020.0,106.48,0.23,47.29,141.05,0.35,0.33,2954864.0,106.5,106.5,94.31,94.31,1.08,398.0
IWR,30710.0,80.66,0.19,29.9,380.7,0.87,1.08,1540015.0,80.4,81.18,67.92,67.92,1.1,836.0
IWS,15350.0,122.13,0.23,25.29,125.7,1.7,1.4,,121.54,122.16,96.18,96.18,1.13,709.0
IWV,12720.0,271.49,0.2,32.59,46.85,2.88,1.07,199230.0,270.88,271.63,221.52,221.52,1.03,2746.0
IWX,1270.0,71.0,0.2,25.41,17.9,1.26,1.77,54624.0,71.19,70.66,57.01,57.01,0.95,155.0
IWY,4750.0,165.91,0.2,44.42,28.65,0.87,0.53,534253.0,165.45,165.99,125.74,125.74,1.02,116.0
IXC,1630.0,30.01,0.43,31.9,54.3,1.1,3.66,628666.0,30.1,29.99,20.73,20.73,1.37,62.0
IXG,2920.0,83.93,0.43,17.53,34.75,1.35,1.61,202916.0,84.07,84.0,63.65,63.65,1.09,215.0
IXJ,3560.0,86.31,0.43,29.65,41.2,1.01,1.17,83708.0,87.01,86.41,72.98,72.98,0.7,132.0
IXN,5730.0,61.54,0.43,36.78,93.1,0.37,0.61,449366.0,61.35,61.52,48.27,48.27,1.02,150.0
IXP,287.73,81.05,0.43,24.0,3.55,1.48,1.83,27974.0,80.77,81.07,72.98,72.98,0.81,99.0
IXSE,7.07,35.34,0.58,31.63,,0.01,0.03,2.0,37.03,36.16,28.55,28.55,0.87,156.0
IXUS,32800.0,70.82,0.09,20.16,463.1,2.21,3.14,5109750.0,70.58,70.83,67.09,67.09,0.85,4348.0
IYC,1430.0,81.73,0.41,42.95,17.55,0.32,0.4,258159.0,80.92,81.75,68.75,68.75,1.09,180.0
IYE,2750.0,32.85,0.41,75.89,83.65,0.9,2.73,2323899.0,33.0,32.46,20.84,20.84,1.68,41.0
IYF,2680.0,90.64,0.41,21.5,29.55,1.1,1.21,825276.0,90.62,89.79,64.95,64.95,1.09,146.0
IYG,2740.0,201.58,0.41,26.05,13.6,2.42,1.21,93093.0,201.1,201.49,144.95,144.95,1.25,111.0
IYH,3200.0,284.7,0.41,32.81,11.25,2.82,0.98,83062.0,288.33,284.8,238.04,238.04,0.77,118.0
IYJ,1740.0,112.21,0.41,35.39,15.55,0.85,0.76,37198.0,112.47,112.81,92.23,92.23,1.16,188.0
IYK,781.4,202.96,0.41,23.9,3.85,2.98,1.47,31853.0,202.64,201.7,163.04,163.04,0.91,60.0
IYLD,224.28,23.61,0.59,9.62,9.5,0.83,3.53,23181.0,23.6,23.63,22.45,22.45,0.57,14.0
IYM,747.93,139.8,0.41,30.77,5.35,2.08,1.5,71464.0,138.68,139.78,109.99,109.99,1.15,41.0
IYR,7450.0,110.85,0.41,23.57,67.2,2.39,2.19,2128969.0,110.28,110.3,81.46,81.46,0.81,91.0
IYT,1870.0,276.54,0.41,36.79,6.75,2.13,0.79,37018.0,271.71,272.0,211.04,211.04,1.21,54.0
IYW,9190.0,108.39,0.41,37.4,84.8,0.36,0.33,1475364.0,108.55,108.42,82.18,82.18,1.07,159.0
IYY,1830.0,115.22,0.2,33.44,15.85,1.23,1.07,131304.0,115.1,115.2,93.17,93.17,1.02,1151.0
IYZ,541.79,32.54,0.42,23.02,16.65,0.83,2.54,294112.0,32.48,32.56,29.54,29.54,0.76,27.0
IZRL,207.18,27.26,0.49,29.89,7.6,0.1,0.35,67500.0,27.27,27.63,26.74,26.74,1.2,77.0
JAAA,377.97,50.4,0.25,,7.5,0.61,1.21,141936.0,50.52,50.39,50.18,50.18,0.04,109.0
JAGG,1100.0,53.87,0.07,,20.5,0.78,1.45,88008.0,53.06,53.5,52.89,52.89,0.05,1703.0
JANZ,4.3,28.66,0.79,26.45,,1.32,4.59,11551.0,28.82,28.82,23.92,23.92,-1.06,4.0
JAVA,29.53,53.69,0.44,,,0.25,0.47,305.0,53.58,53.29,48.68,48.68,-1.07,152.0
JCPB,235.62,53.55,0.4,,4.4,1.19,2.22,120218.0,53.52,53.74,53.44,53.44,0.01,1215.0
JCTR,25.31,63.28,0.15,,,0.73,1.15,19.0,63.55,63.6,50.05,50.05,0.99,363.0
JDIV,52.84,34.09,0.12,14.29,1.55,0.68,1.99,2890.0,34.69,34.57,27.02,27.02,1.05,231.0
JDST,72.73,12.26,1.05,,5.93,,,2964579.0,11.99,12.52,7.5,7.5,-0.23,0.0
JEMA,332.57,46.19,0.33,19.02,7.2,0.72,1.55,19999.0,46.12,45.83,44.99,44.99,-0.84,508.0
JEPI,5860.0,63.04,0.35,,93.03,4.16,6.68,634842.0,62.5,62.43,53.96,53.96,0.65,105.0
JETS,3470.0,22.16,0.6,13.48,156.65,0.14,0.64,844299.0,21.92,21.91,19.28,19.28,1.47,50.0
JFWD,5.85,15.81,0.75,,,0.07,0.42,2131.0,15.86,15.83,15.3,15.3,-2.68,37.0
JGLD,2.14,21.43,0.49,9.86,,0.2,0.95,10689.0,21.25,21.4,20.25,20.25,-1.48,54.0
JHCB,19.87,24.84,0.29,,,0.61,2.45,8085.0,24.85,25.04,24.84,24.84,-0.35,77.0
JHCS,18.89,35.64,0.4,24.86,,0.33,0.93,808.0,34.24,34.78,33.53,33.53,0.99,56.0
JHEM,703.01,29.05,0.49,11.87,24.2,0.79,2.71,620.0,29.5,29.13,28.53,28.53,0.83,786.0
JHMA,18.21,49.21,0.4,13.44,,0.73,1.48,425.0,48.39,49.0,39.01,39.01,1.1,54.0
JHMB,19.55,24.44,0.39,,,0.24,0.99,1.0,0.0,24.45,24.43,24.43,-0.11,76.0
JHMC,22.89,54.51,0.4,23.92,,0.21,0.39,1361.0,53.74,55.74,44.9,44.9,1.26,116.0
JHMD,539.84,33.74,0.39,15.57,16.0,1.08,3.2,20198.0,33.63,34.14,30.64,30.64,0.83,752.0
JHME,21.02,24.44,0.4,33.76,,0.57,2.35,3220.0,24.54,24.11,15.02,15.02,1.9,30.0
JHMF,31.18,54.7,0.4,12.36,,0.86,1.61,968.0,54.25,54.16,40.18,40.18,1.19,137.0
JHMH,45.09,49.01,0.4,23.85,,0.38,0.77,2151.0,48.74,49.0,41.4,41.4,0.8,139.0
JHMI,18.64,54.82,0.4,23.72,,0.5,0.92,1477.0,54.32,55.34,43.33,43.33,1.2,155.0
JHML,806.97,58.37,0.29,22.05,13.83,0.64,1.1,28594.0,58.16,58.65,46.61,46.61,1.02,786.0
JHMM,2590.0,54.28,0.41,19.26,47.78,0.4,0.75,17814.0,54.16,54.3,44.78,44.78,1.11,673.0
JHMS,23.64,37.52,0.4,23.86,,0.7,1.87,172.0,37.18,37.08,31.4,31.4,0.64,55.0
JHMT,78.4,96.79,0.4,30.13,,0.44,0.45,1673.0,97.83,98.38,75.59,75.59,1.09,154.0
JHMU,18.23,35.06,0.4,22.96,,0.91,2.59,608.0,34.84,35.09,28.68,28.68,0.44,38.0
JHPI,15.74,25.19,0.54,,,0.06,0.25,48.0,0.0,25.25,24.92,24.92,,110.0
JHSC,429.29,35.7,0.42,17.52,12.03,0.39,1.1,23002.0,35.56,35.94,31.27,31.27,1.19,468.0
JIB,46.35,48.79,0.39,,,0.19,0.39,,0.0,48.85,0.0,0.0,-0.16,171.0
JIDA,29.35,48.92,0.25,,,0.53,1.1,,47.54,48.91,46.71,46.71,-0.84,350.0
JIG,61.03,76.29,0.55,,,1.03,1.43,41306.0,71.13,72.56,70.06,70.06,0.73,66.0
JIGB,54.39,54.39,0.14,,,1.89,3.54,5784.0,53.37,53.48,53.36,53.36,0.21,463.0
JMBS,861.8,52.23,0.32,,16.5,0.61,1.17,96456.0,52.15,52.3,52.06,52.06,0.02,219.0
JMIN,21.21,38.57,0.12,19.84,,0.53,1.41,260.0,37.76,38.0,31.11,31.11,0.8,236.0
JMOM,265.43,48.26,0.12,24.36,5.5,0.31,0.67,2871.0,45.48,45.81,36.49,36.49,0.99,305.0
JMST,2420.0,50.99,0.18,,47.45,0.14,0.27,277081.0,50.98,51.05,50.98,50.98,0.01,12262.0
JMUB,100.89,54.54,0.18,,1.85,1.06,1.95,4667.0,54.43,54.73,54.23,54.23,0.05,590.0
JNK,9010.0,107.4,0.4,,83.87,4.63,4.32,494941.0,107.3,107.21,106.48,106.48,0.38,1341.0
JNUG,419.7,56.01,1.08,13.21,7.49,0.34,0.6,970571.0,57.03,54.91,50.26,50.26,2.72,16.0
JOET,136.39,31.35,0.29,,4.35,0.14,0.45,825.0,31.25,31.25,24.35,24.35,1.21,127.0
JOJO,9.83,18.73,1.17,,,0.49,2.63,12.0,18.62,18.74,18.62,18.62,-0.62,3.0
JOYY,39.46,30.26,0.5,30.85,1.3,0.82,2.66,66.0,30.23,30.88,30.02,30.02,0.86,76.0
JPEM,176.36,56.89,0.44,9.64,3.1,2.5,4.37,5408.0,57.32,57.06,54.27,54.27,0.82,532.0
JPHY,1530.0,51.1,0.24,,29.9,2.1,4.11,39254.0,51.12,51.1,49.08,49.08,0.38,647.0
JPIB,328.19,50.49,0.5,,6.5,1.31,2.58,33092.0,50.71,50.71,49.63,49.63,0.18,752.0
JPIE,111.85,49.71,0.41,,2.25,0.31,0.63,2161.0,49.91,50.0,49.47,49.47,-0.17,414.0
JPIN,839.5,59.12,0.37,12.23,14.2,2.97,5.02,50448.0,59.0,58.91,57.82,57.82,0.8,495.0
JPMB,75.7,47.31,0.39,,1.6,2.07,4.37,4987.0,47.21,47.53,47.03,47.03,0.39,271.0
JPME,235.0,94.0,0.24,15.9,2.5,1.38,1.44,5490.0,93.2,95.06,74.95,74.95,1.06,372.0
JPN,19.22,32.03,0.09,17.52,,0.63,1.93,2251.0,31.9,32.58,31.43,31.43,0.62,398.0
JPSE,187.54,45.19,0.29,15.0,4.15,0.57,1.26,15456.0,44.94,45.69,37.86,37.86,1.16,612.0
JPST,18460.0,50.47,0.18,,365.7,0.37,0.73,2577152.0,50.5,50.48,50.48,50.48,0.04,718.0
JPUS,692.34,104.9,0.18,15.75,6.6,1.77,1.68,29905.0,104.1,105.13,82.98,82.98,0.99,364.0
JPXN,84.26,70.22,0.48,18.38,1.2,1.86,2.64,4281.0,70.03,70.65,69.77,69.77,0.61,400.0
JQUA,432.63,45.54,0.12,21.65,9.5,0.6,1.36,97268.0,44.03,44.15,35.09,35.09,0.91,277.0
JRE,12.42,27.61,0.65,,,0.26,0.94,1720.0,27.35,27.89,24.76,24.76,1.21,25.0
JRNY,7.49,24.96,0.65,,,0.03,0.14,1115.0,24.91,24.89,23.05,23.05,-1.61,74.0
JSCP,182.51,49.46,0.33,,3.69,0.54,1.1,40163.0,49.42,49.72,49.42,49.42,-0.06,745.0
JSMD,205.36,64.14,0.3,32.1,3.2,0.19,0.29,39774.0,64.64,65.71,61.85,61.85,1.18,261.0
JSML,128.95,60.63,0.3,32.37,2.13,0.3,0.49,9335.0,61.14,62.0,58.97,58.97,1.28,209.0
JSTC,89.0,17.8,0.89,,5.0,0.18,0.99,19645.0,17.96,17.88,15.0,15.0,-0.95,798.0
JULZ,14.88,34.6,0.79,26.48,,,,53.0,34.42,35.3,28.96,28.96,0.73,4.0
JUNZ,5.39,26.94,0.79,26.45,,0.09,0.32,,27.26,27.07,24.87,24.87,0.75,3.0
JUSA,28.91,52.57,0.17,,,0.28,0.53,16.0,52.29,52.78,47.72,47.72,0.96,231.0
JUST,292.91,66.95,0.2,24.02,4.38,0.73,1.09,20649.0,67.05,67.01,53.5,53.5,1.0,475.0
JVAL,459.48,38.45,0.12,14.22,11.95,0.72,1.87,294625.0,38.55,38.59,30.18,30.18,1.11,355.0
JXI,168.43,63.56,0.43,22.36,2.65,1.8,2.83,7458.0,63.34,63.1,55.52,55.52,0.48,75.0
JZRO,51.68,25.84,0.6,,2.0,0.26,1.02,,0.0,25.65,23.01,23.01,1.2,49.0
KALL,19.84,28.34,0.49,14.56,,0.93,3.33,114.0,28.72,27.81,27.8,27.8,0.66,263.0
KAPR,87.33,27.12,0.79,17.84,3.22,,,2066.0,27.1,27.2,26.52,26.52,0.24,5.0
KARS,343.37,46.09,0.7,35.56,7.45,1.8,3.88,66550.0,45.63,45.61,38.41,38.41,1.32,78.0
KBA,725.75,41.59,0.59,19.6,17.45,3.45,8.29,146435.0,41.18,41.98,41.15,41.15,0.58,491.0
KBE,3670.0,59.28,0.35,11.38,61.85,1.18,1.99,3744624.0,59.56,59.28,42.59,42.59,1.35,99.0
KBND,13.57,33.92,0.49,,,2.37,6.98,20.0,34.26,34.24,33.0,33.0,0.08,34.0
KBUY,53.35,23.71,0.68,25.85,2.25,0.12,0.49,20747.0,23.43,23.75,21.83,21.83,1.22,31.0
KBWB,3130.0,74.71,0.35,12.64,41.83,1.44,1.94,406987.0,75.02,74.54,50.11,50.11,1.38,26.0
KBWD,505.13,20.77,1.24,13.03,24.32,1.47,7.07,72833.0,20.85,20.79,16.62,16.62,1.39,42.0
KBWP,78.28,82.4,0.35,14.69,,2.41,3.0,5840.0,82.54,79.23,64.67,64.67,0.77,26.0
KBWR,79.51,68.54,0.35,14.34,1.16,1.29,1.87,20535.0,69.48,68.0,49.79,49.79,1.26,52.0
KBWY,340.73,26.03,0.35,9.23,13.09,1.3,5.05,54830.0,26.0,25.89,20.2,20.2,1.28,32.0
KCCA,121.95,27.56,0.79,,4.43,,,29761.0,26.75,26.91,23.39,23.39,-3.59,2.0
KCE,392.48,102.61,0.35,14.35,3.83,1.59,1.58,11407.0,102.35,102.57,73.88,73.88,1.12,67.0
KDRN,1.85,24.65,1.14,,,,,,0.0,24.72,24.67,24.67,,10.0
KEJI,3.41,17.05,0.75,46.19,,,,1.0,17.13,16.92,16.93,16.93,-1.22,43.0
KEMQ,83.85,22.36,0.59,30.04,3.75,0.01,0.04,52407.0,22.32,22.31,21.49,21.49,0.92,61.0
KEMX,27.9,31.0,0.23,17.28,,0.73,2.32,4565.0,31.58,31.02,30.02,30.02,0.97,310.0
KESG,9.12,26.05,0.58,,,0.33,1.25,1735.0,26.82,26.23,25.52,25.52,0.45,164.0
KEUA,15.58,32.8,0.79,,,,,83472.0,32.08,32.95,21.67,21.67,4.49,3.0
KFVG,31.19,24.95,0.64,26.74,1.25,,,3331.0,24.39,24.96,22.03,22.03,1.43,31.0
KFYP,10.39,29.69,0.69,13.13,,0.75,2.53,1053.0,29.54,29.28,28.9,28.9,0.65,97.0
KGRN,171.04,42.76,0.78,17.05,4.0,0.19,0.45,3007.0,42.0,42.78,36.17,36.17,0.81,50.0
KGRO,2.3,22.99,0.99,,,0.04,0.19,4385.0,22.82,22.68,22.68,22.68,-1.61,6.0
KHYB,32.42,32.42,0.69,,,2.05,6.27,10954.0,32.53,32.75,32.05,32.05,0.11,66.0
KIE,432.08,41.15,0.35,11.56,10.5,0.79,1.92,582.0,41.07,40.77,32.0,32.0,0.98,54.0
KJAN,108.29,31.85,0.79,17.84,3.4,,,13827.0,31.75,31.85,29.13,29.13,0.68,5.0
KJUL,69.05,26.06,0.79,17.83,2.65,,,,25.99,26.58,25.39,25.39,0.38,5.0
KLCD,47.26,33.76,0.41,21.27,1.4,0.02,0.07,393.0,33.28,34.23,28.16,28.16,0.9,125.0
KLDW,200.47,47.73,0.75,29.62,4.2,0.23,0.51,995.0,45.74,45.69,41.87,41.87,0.88,243.0
KLNE,6.31,18.04,1.07,,,0.05,0.26,3150.0,18.04,18.17,17.01,17.01,-3.3,7.0
KMED,2.63,26.31,0.8,31.68,,0.11,0.4,15.0,26.39,27.58,26.02,26.02,0.6,149.0
KMLM,32.04,26.7,0.9,,1.2,0.04,0.14,66.0,26.75,26.82,26.4,26.4,-1.48,21.0
KNG,384.29,56.68,0.75,24.37,6.78,1.97,3.48,128138.0,56.68,57.07,46.6,46.6,0.92,129.0
KNGS,11.14,25.91,0.6,,,0.06,0.24,1225.0,27.42,26.1,24.5,24.5,-1.53,26.0
KOCG,24.58,25.34,0.75,,,0.07,0.28,17.0,24.85,25.89,23.81,23.81,-1.01,93.0
KOCT,44.05,27.02,0.79,17.83,1.63,,,16400.0,27.03,27.55,25.84,25.84,0.57,5.0
KOIN,29.9,42.72,0.75,26.77,,0.7,1.64,3348.0,42.61,42.69,37.41,37.41,1.0,47.0
KOKU,405.67,87.24,0.09,22.84,4.65,1.64,1.92,25.0,85.26,85.67,71.11,71.11,1.09,1302.0
KOLD,233.31,11.15,0.95,,20.92,,,8508175.0,10.46,11.14,5.66,5.66,-0.97,2.0
KOMP,1940.0,56.21,0.2,20.53,34.6,0.85,1.52,122601.0,55.86,55.92,54.63,54.63,1.17,575.0
KONG,18.95,25.26,0.89,,,0.03,0.13,,24.85,25.38,23.83,23.83,0.86,61.0
KORP,152.87,51.82,0.29,,2.95,0.96,1.88,17619.0,50.98,51.44,51.23,51.23,0.17,220.0
KORU,43.66,24.95,1.25,16.88,1.75,0.19,0.77,75385.0,24.64,23.21,21.53,21.53,2.91,13.0
KRBN,1720.0,52.28,0.78,,32.9,0.25,0.49,276827.0,50.65,50.32,24.0,24.0,0.83,5.0
KRE,5970.0,77.29,0.35,12.95,77.3,1.4,1.83,3513820.0,77.43,77.15,54.14,54.14,1.34,141.0
KRMA,657.75,33.61,0.43,21.97,19.57,0.37,1.1,11958.0,33.79,33.66,27.04,27.04,1.01,182.0
KROP,5.79,19.3,0.5,26.88,,0.04,0.2,836.0,19.11,19.35,18.89,18.89,-1.44,30.0
KSA,997.2,41.55,0.74,29.96,24.0,0.37,0.88,243083.0,43.14,41.67,30.65,30.65,0.63,92.0
KSCD,35.48,29.57,0.51,17.53,1.2,0.6,1.99,234.0,29.2,29.82,25.63,25.63,0.75,48.0
KSTR,95.5,22.47,0.88,54.32,4.25,,,56615.0,22.29,24.25,20.54,20.54,-1.26,52.0
KTEC,5.12,17.06,0.69,,,,,1133.0,17.53,16.96,16.45,16.45,-2.39,31.0
KURE,138.53,26.64,0.65,36.7,5.2,0.0,0.0,46197.0,27.62,26.57,26.49,26.49,0.49,95.0
KVLE,31.15,23.96,0.55,24.09,1.3,0.47,1.95,165.0,23.81,23.96,20.21,20.21,-1.48,73.0
KWEB,6340.0,35.92,0.7,24.28,176.45,2.58,6.78,13380063.0,36.79,36.46,33.62,33.62,0.81,55.0
KWT,20.34,33.9,0.74,27.86,,2.54,7.56,453.0,33.48,33.48,25.42,25.42,0.32,37.0
KXI,1070.0,64.5,0.43,24.25,16.65,1.46,2.28,,63.98,64.59,54.35,54.35,0.61,109.0
LABD,48.62,32.07,1.07,,1.52,,,3406779.0,32.5,29.89,12.3,12.3,-2.6,0.0
LABU,900.89,27.29,1.02,,33.01,,,14736884.0,27.31,27.38,25.07,25.07,3.56,205.0
LBAY,6.39,25.55,1.09,,,0.73,2.86,911.0,25.49,25.25,20.22,20.22,0.99,57.0
LBJ,13.15,54.63,1.23,11.71,,0.9,1.73,4167.0,53.5,51.24,48.64,48.64,2.83,13.0
LCG,61.04,28.39,0.59,62.1,2.15,,,10918.0,28.07,29.91,24.77,24.77,1.2,25.0
LCR,17.97,31.26,0.86,19.46,,0.07,0.21,9544.0,31.38,31.41,28.23,28.23,0.49,30.0
LCTD,582.52,47.65,0.2,20.57,12.23,0.84,1.78,1.0,47.13,47.21,45.79,45.79,-0.93,352.0
LCTU,1610.0,52.87,0.14,,30.43,0.27,0.51,1952.0,52.85,53.07,46.5,46.5,-1.09,333.0
LDEM,74.65,57.42,0.16,20.19,1.3,1.05,1.83,10922.0,58.35,57.44,56.55,56.55,0.9,499.0
LDSF,246.07,19.92,0.77,,12.35,0.43,2.15,62785.0,19.88,19.95,19.2,19.2,0.14,8.0
LDUR,1190.0,100.68,0.46,,11.82,0.91,0.9,51154.0,100.09,100.65,100.16,100.16,0.03,642.0
LEAD,59.94,58.48,0.43,,1.03,1.08,1.85,15239.0,58.3,58.52,44.82,44.82,0.95,67.0
LEGR,152.66,44.25,0.65,13.3,3.45,0.78,1.77,22220.0,44.28,44.22,37.48,37.48,0.99,104.0
LEMB,513.08,38.87,0.3,,13.2,1.53,3.91,140883.0,38.99,38.87,38.33,38.33,0.36,309.0
LEXI,50.38,26.56,1.03,,1.9,0.06,0.24,5435.0,26.35,26.72,24.58,24.58,0.85,44.0
LFEQ,47.6,44.28,0.58,,1.08,0.16,0.38,2848.0,42.55,43.48,34.3,34.3,0.96,2.0
LGBT,4.19,27.9,0.75,,,0.09,0.34,602.0,27.78,28.09,24.48,24.48,1.05,101.0
LGH,373.76,46.43,1.25,27.37,8.05,0.06,0.14,16326.0,45.07,44.9,32.22,32.22,1.05,309.0
LGLV,666.58,146.18,0.12,25.91,4.56,2.49,1.7,29946.0,145.47,147.02,115.26,115.26,0.85,138.0
LGOV,32.6,27.17,0.7,,1.2,0.76,2.8,7385.0,27.11,27.26,26.07,26.07,-0.03,59.0
LIT,5330.0,80.92,0.75,36.25,65.83,0.18,0.22,405379.0,80.21,79.74,54.88,54.88,1.24,42.0
LIV,3.14,24.19,0.49,41.42,,1.17,4.82,33.0,24.64,24.64,22.86,22.86,0.87,31.0
LKOR,57.23,57.23,0.22,,,2.95,5.16,3239.0,57.36,57.31,55.9,55.9,0.24,387.0
LMBS,6080.0,49.83,0.68,,122.05,1.11,2.22,1948890.0,49.84,49.97,49.8,49.8,0.04,1434.0
LOPP,11.62,29.06,,,,0.37,1.27,36.0,29.0,29.14,25.2,25.2,-1.33,49.0
LOPX,4.17,7.58,0.5,,,0.02,0.33,224.0,7.65,7.6,7.32,7.32,-2.2,50.0
LOUP,71.16,50.83,0.7,,1.4,,,6287.0,50.37,51.23,47.0,47.0,1.27,31.0
LOWC,117.56,130.62,0.2,18.79,,2.15,1.65,4157.0,131.33,131.3,113.24,113.24,0.94,1702.0
LQD,38080.0,129.83,0.14,,293.3,3.05,2.35,14253375.0,129.61,129.72,127.91,127.91,0.19,2471.0
LQDB,74.77,99.69,0.15,,,1.34,1.35,7.0,101.81,99.99,99.5,99.5,-0.35,582.0
LQDH,1110.0,95.59,0.24,,11.6,1.57,1.65,42269.0,95.63,95.62,94.41,94.41,0.32,74.0
LQDI,115.79,29.69,0.18,,3.9,0.67,2.25,16551.0,29.85,29.75,27.73,27.73,0.32,56.0
LRGE,211.28,57.88,0.6,36.71,3.65,0.74,1.27,15115.0,57.8,58.44,47.02,47.02,1.01,43.0
LRGF,1260.0,45.64,0.2,22.28,27.55,0.49,1.05,182721.0,45.56,46.54,37.52,37.52,0.98,164.0
LRNZ,33.06,41.33,0.68,,,0.06,0.15,394.0,41.92,41.99,36.13,36.13,1.19,24.0
LSAF,136.9,34.88,0.75,18.75,3.93,1.29,3.7,3950.0,34.49,35.08,28.46,28.46,1.17,101.0
LSAT,250.46,36.04,0.99,,6.95,1.22,3.43,113.0,35.97,35.75,29.36,29.36,1.11,31.0
LSLT,6.72,33.58,0.6,,,0.56,1.66,3.0,33.55,33.69,27.69,27.69,0.77,101.0
LSST,47.2,24.84,0.38,,1.9,0.57,2.28,9101.0,24.84,24.88,24.81,24.81,0.07,387.0
LTL,2.71,54.16,0.95,,,0.63,1.16,3542.0,54.2,53.82,40.28,40.28,1.44,48.0
LTPZ,948.15,85.65,0.2,,11.07,3.25,3.79,255649.0,86.12,85.57,78.39,78.39,0.12,15.0
LUXE,8.66,28.85,0.6,28.11,,0.02,0.06,4092.0,29.76,29.44,25.85,25.85,-1.3,50.0
LVHD,779.69,40.19,0.27,20.4,19.4,1.03,2.58,9379.0,40.19,40.17,32.06,32.06,0.8,91.0
LVHI,82.96,26.59,0.4,12.39,3.12,1.09,4.07,7842.0,0.0,26.81,22.24,22.24,0.63,135.0
LVOL,7.15,47.67,0.29,31.69,,0.49,1.0,2199.0,47.6,49.13,38.74,38.74,1.03,79.0
LYFE,18.18,33.06,0.75,22.95,,,,2163.0,33.05,33.31,25.82,25.82,1.03,38.0
MAAX,4.18,24.57,0.36,,,0.63,2.53,156.0,24.69,24.77,23.44,23.44,0.22,19.0
MAGA,13.82,39.47,0.72,21.68,,0.27,0.69,33.0,39.8,39.81,29.26,29.26,1.23,137.0
