,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWR,30090.0,81.04,0.19,29.42,371.35,0.79,0.98,1043026.0,81.27,81.06,54.22,82.24,1.12,830.0
IWS,14410.0,116.96,0.24,24.99,123.2,1.55,1.32,299483.0,117.11,116.97,76.53,118.71,1.15,699.0
IWV,12160.0,264.42,0.2,32.46,46.0,2.82,1.07,50939.0,264.93,264.49,184.97,267.44,1.03,2694.0
IWX,1190.0,68.07,0.2,24.49,17.45,1.18,1.73,32708.0,68.25,68.09,48.46,68.59,0.96,150.0
IWY,4180.0,159.29,0.2,47.59,26.25,0.89,0.56,118423.0,159.56,159.33,113.85,160.95,1.0,113.0
IXC,1470.0,24.35,0.46,30.94,60.3,1.02,4.2,625190.0,24.57,24.36,14.19,27.77,1.44,69.0
IXG,2990.0,79.66,0.46,16.6,37.55,0.88,1.11,85686.0,79.81,79.82,50.52,81.48,1.1,217.0
IXJ,3490.0,88.05,0.46,28.86,39.65,0.97,1.1,187186.0,88.25,88.13,66.68,89.45,0.71,136.0
IXN,5890.0,59.09,0.46,40.98,99.7,1.13,1.91,223150.0,59.24,59.21,41.08,59.85,1.02,147.0
IXP,333.45,87.75,0.46,23.36,3.8,0.73,0.83,5332.0,87.94,87.72,63.07,88.94,0.81,89.0
IXSE,5.27,35.16,0.58,37.96,,0.05,0.16,47.0,,34.4,23.61,35.16,0.93,110.0
IXUS,30420.0,72.42,0.09,20.38,420.1,1.56,2.15,891238.0,72.59,72.39,55.42,74.83,0.85,4355.0
IYC,1410.0,78.67,0.43,37.48,17.95,0.42,0.54,24931.0,78.86,78.68,59.63,79.73,1.11,139.0
IYE,2100.0,26.05,0.42,52.18,80.55,0.79,3.05,1778381.0,26.36,26.04,14.22,30.17,1.77,38.0
IYF,2300.0,84.38,0.42,24.52,27.3,1.03,1.22,265731.0,84.57,84.4,53.71,85.47,1.1,238.0
IYG,2570.0,192.15,0.42,24.94,13.4,2.38,1.24,92271.0,192.41,192.23,114.79,194.96,1.29,108.0
IYH,3000.0,291.36,0.43,31.24,10.3,2.84,0.97,71111.0,292.56,291.5,215.17,295.49,0.77,130.0
IYJ,1780.0,113.61,0.42,36.02,15.65,0.89,0.78,35323.0,113.9,113.6,79.62,114.76,1.18,193.0
IYK,700.11,184.24,0.43,31.52,3.8,2.44,1.32,5634.0,184.57,184.15,141.55,188.57,0.92,104.0
IYLD,242.3,24.23,0.6,9.62,10.0,0.86,3.56,15808.0,24.26,24.21,21.39,24.42,0.58,14.0
IYM,1040.0,131.93,0.43,34.3,7.9,1.68,1.28,57952.0,132.54,131.96,93.59,141.36,1.16,38.0
IYR,5530.0,106.17,0.42,49.91,52.1,2.05,1.93,3620854.0,106.53,106.14,75.03,107.99,0.79,86.0
IYT,1610.0,254.21,0.42,34.1,6.35,1.84,0.72,172105.0,254.5,254.24,192.43,281.98,1.22,48.0
IYW,8760.0,106.37,0.43,40.58,82.35,0.35,0.33,605325.0,106.58,106.34,70.1,107.79,1.05,162.0
IYY,1730.0,112.16,0.2,33.23,15.45,1.21,1.08,27340.0,112.38,112.14,78.77,113.31,1.03,1066.0
IYZ,448.54,34.24,0.42,21.32,13.1,0.85,2.48,96300.0,34.29,34.25,25.7,34.69,0.79,47.0
IZRL,290.42,30.57,0.49,29.89,9.5,,,40011.0,30.08,30.18,23.66,38.77,1.21,77.0
JAAA,169.26,50.53,0.25,,3.35,0.47,0.94,7506.0,50.53,50.52,49.32,52.54,0.13,80.0
JAGG,1070.0,54.86,0.07,,19.5,0.61,1.12,33666.0,54.74,54.71,52.84,55.44,0.05,1779.0
JANZ,3.79,29.13,0.79,26.45,,,,600.0,28.94,28.94,24.96,29.13,0.8,4.0
JCPB,169.66,54.73,0.4,,3.1,1.66,3.04,10431.0,54.95,54.83,53.12,55.28,0.29,1064.0
JCTR,27.17,60.38,0.15,27.53,,0.35,0.58,651.0,60.87,60.4,48.56,60.95,1.01,346.0
JDIV,36.51,33.19,0.12,15.84,1.1,1.03,3.1,3475.0,33.11,32.86,21.57,33.53,1.09,235.0
JDST,74.48,12.77,1.1,,5.83,,,3480518.0,12.84,12.74,7.5,14.0,-0.09,0.0
JEMA,315.02,47.73,0.33,19.02,6.6,,,34643.0,48.11,47.97,46.58,51.9,-1.5,428.0
JEPI,2740.0,62.46,0.35,27.69,43.83,4.72,7.55,330229.0,62.58,62.46,47.78,62.77,0.59,100.0
JETS,3390.0,22.97,0.6,-20.62,147.4,0.01,0.04,3547531.0,23.06,22.97,16.01,28.98,1.6,50.0
JFWD,7.25,20.14,0.75,,,,,7081.0,20.3,20.15,18.39,21.33,,39.0
JGLD,2.21,22.13,0.49,10.69,,,,301.0,,22.02,21.38,30.14,-2.59,55.0
JHCB,20.64,25.8,0.29,,,0.29,1.14,1600.0,25.9,25.82,24.84,26.17,0.46,74.0
JHCS,31.73,39.17,0.4,26.78,,0.3,0.76,327.0,39.09,38.65,27.5,41.14,1.04,55.0
JHEM,700.07,29.79,0.49,18.04,23.5,0.55,1.85,3923.0,30.07,29.86,23.27,32.29,0.86,729.0
JHMA,19.5,47.56,0.4,23.27,,0.66,1.38,226.0,48.1,47.57,32.42,51.66,1.11,48.0
JHMB,20.01,25.01,0.39,,,,,13.0,,25.01,25.0,25.05,,0.0
JHMC,25.55,53.22,0.4,27.49,,0.2,0.37,549.0,53.5,53.24,37.03,53.91,1.29,118.0
JHMD,519.54,34.18,0.39,18.53,15.2,0.92,2.69,39578.0,34.26,34.25,25.4,35.12,0.85,772.0
JHME,17.85,18.79,0.4,39.3,,0.47,2.53,1304.0,18.85,18.79,10.31,21.99,2.01,33.0
JHMF,39.73,52.27,0.4,14.56,,0.71,1.36,8605.0,52.35,52.28,32.09,53.03,1.22,141.0
JHMH,54.49,50.45,0.4,26.56,1.08,0.81,1.61,911.0,50.67,50.44,37.38,50.81,0.82,147.0
JHMI,16.52,53.3,0.4,26.72,,0.47,0.89,3001.0,53.49,53.33,37.12,53.96,1.21,148.0
JHML,754.62,56.42,0.29,24.85,13.38,0.69,1.22,19236.0,56.58,56.41,39.47,57.0,1.03,786.0
JHMM,2360.0,53.24,0.42,22.9,44.38,0.4,0.75,70674.0,53.3,53.25,35.52,54.05,1.13,671.0
JHMS,21.84,34.67,0.4,23.47,,0.7,2.01,82.0,,34.68,29.0,35.56,0.64,52.0
JHMT,65.77,93.96,0.4,32.79,,0.49,0.52,1413.0,94.1,94.01,61.67,95.45,1.09,156.0
JHMU,17.65,33.94,0.4,21.12,,0.96,2.82,128.0,,33.96,27.27,34.55,0.41,39.0
JHSC,431.77,34.82,0.42,20.94,12.4,0.39,1.11,7375.0,34.91,34.83,23.07,35.83,1.22,453.0
JIDA,29.26,48.77,0.25,,,,,2.0,,48.92,46.58,49.8,,366.0
JIG,62.03,80.56,0.55,37.95,,0.03,0.04,5168.0,80.19,79.84,61.48,82.31,0.56,62.0
JIGB,56.33,56.33,0.14,,,2.21,3.92,1125.0,56.26,56.13,53.36,56.98,0.22,466.0
JMBS,778.79,53.16,0.32,,14.65,1.23,2.31,53149.0,53.13,53.15,52.33,53.43,0.02,240.0
JMIN,21.99,36.64,0.12,20.5,,0.8,2.17,335.0,36.5,36.45,27.84,36.86,0.8,238.0
JMOM,205.3,46.13,0.12,27.82,4.45,0.31,0.67,9297.0,45.84,45.64,32.83,46.19,0.98,302.0
JMST,1930.0,51.05,0.18,,37.9,0.2,0.4,444218.0,51.06,51.07,50.77,51.13,0.01,9832.0
JMUB,88.7,55.44,0.18,,1.6,1.01,1.82,5837.0,55.44,55.44,53.34,55.9,0.05,564.0
JNK,9180.0,109.39,0.4,,83.87,4.91,4.49,5584474.0,109.57,109.5,98.82,109.88,0.4,1317.0
JNUG,538.29,61.92,1.08,15.81,8.69,0.34,0.54,1430659.0,61.63,62.14,57.27,166.87,2.74,16.0
JOET,93.27,31.09,0.29,26.29,3.0,0.02,0.07,33295.0,31.24,31.1,24.35,31.46,1.03,127.0
JOJO,4.0,19.99,0.85,,,0.02,0.1,4644.0,20.03,19.97,19.67,21.47,,3.0
JOYY,44.63,32.96,0.5,34.54,1.35,0.6,1.83,307.0,32.9,32.9,27.99,36.81,0.87,79.0
JPEM,157.84,58.46,0.44,11.67,2.7,1.9,3.25,161926.0,58.67,58.33,44.85,60.55,0.84,515.0
JPHY,1590.0,52.07,0.24,,30.5,2.14,4.11,38268.0,52.15,52.17,47.6,52.33,0.39,619.0
JPIB,292.81,51.37,0.5,,5.7,1.48,2.87,12805.0,51.51,51.5,48.65,51.74,0.19,783.0
JPIN,881.68,62.09,0.37,14.23,14.2,1.62,2.6,35606.0,62.04,62.07,48.59,64.08,0.82,471.0
JPMB,74.64,49.76,0.39,,1.5,2.15,4.33,2037.0,49.88,49.81,45.98,50.47,0.4,302.0
JPME,234.23,90.09,0.24,18.03,2.6,1.15,1.28,9498.0,90.24,90.08,60.72,91.41,1.08,370.0
JPN,24.5,32.66,0.09,17.52,,0.62,1.89,1840.0,32.56,32.65,27.43,34.47,0.66,399.0
JPSE,166.55,43.26,0.29,16.08,3.85,0.43,1.0,6194.0,43.42,43.3,26.77,45.24,1.2,637.0
JPST,17670.0,50.69,0.18,,348.55,0.42,0.83,3849198.0,50.72,50.73,50.38,50.74,0.04,732.0
JPUS,697.62,99.66,0.18,17.82,7.0,1.52,1.53,7949.0,99.87,99.68,69.98,100.83,1.0,362.0
JPXN,86.48,72.07,0.48,17.06,1.2,1.07,1.49,204.0,72.05,72.17,60.97,76.48,0.66,397.0
JQUA,375.23,43.13,0.12,21.8,8.7,0.58,1.34,27105.0,42.87,42.81,30.81,43.18,0.91,267.0
JRE,11.12,26.17,0.65,,,,,2992.0,27.86,26.18,24.76,27.86,,23.0
JSCP,127.43,50.17,0.33,,2.54,0.25,0.5,11020.0,50.23,50.23,49.45,50.43,-0.07,617.0
JSMD,195.65,67.42,0.3,29.54,2.9,0.16,0.23,4141.0,67.43,67.44,49.17,70.35,1.21,262.0
JSML,145.1,68.22,0.3,25.07,2.13,0.23,0.33,6312.0,68.65,68.22,44.84,73.75,1.31,207.0
JSTC,70.52,17.63,0.89,23.75,4.0,0.07,0.37,1041.0,17.86,17.69,14.89,18.92,1.12,802.0
JULZ,15.82,33.66,0.79,26.48,,,,3160.0,33.49,33.49,25.82,33.69,0.79,4.0
JUNZ,4.48,26.35,0.79,,,,,,26.19,26.19,24.87,26.35,,4.0
JUSA,27.79,50.53,0.17,,,,,1053.0,50.97,50.57,47.72,51.05,,237.0
JUST,261.22,64.9,0.2,26.16,4.03,0.71,1.09,9628.0,65.1,64.98,46.11,65.59,1.0,450.0
JVAL,1070.0,37.33,0.12,15.78,28.75,0.53,1.42,27084.0,36.98,36.93,23.93,37.35,1.14,345.0
JXI,173.86,63.22,0.46,21.89,2.75,1.83,2.9,91247.0,63.28,63.33,52.33,64.68,0.42,80.0
KALL,23.42,31.22,0.49,14.68,,0.35,1.12,149.0,,31.17,29.16,41.32,0.67,267.0
KAPR,77.27,27.6,0.79,17.84,2.8,,,7476.0,27.17,27.17,25.27,27.86,0.17,5.0
KARS,255.91,47.39,0.72,33.53,5.4,0.06,0.12,72218.0,47.92,47.56,27.51,49.5,1.32,64.0
KBA,746.83,44.99,0.59,16.09,16.6,0.3,0.66,33230.0,45.15,45.12,38.17,53.32,0.62,480.0
KBE,3070.0,51.6,0.35,10.61,59.45,1.14,2.21,2390342.0,51.79,51.63,27.29,55.89,1.42,96.0
KBND,13.96,34.91,0.5,,,0.21,0.6,12.0,,34.84,32.55,35.35,0.08,36.0
KBUY,45.02,22.51,0.69,31.19,2.0,,,1177.0,22.72,22.55,22.06,32.53,-3.38,30.0
KBWB,2890.0,66.72,0.35,14.55,43.26,1.25,1.87,2202510.0,66.82,66.71,34.79,69.61,1.43,25.0
KBWD,458.31,20.51,1.24,13.62,22.34,1.4,6.82,9506.0,,20.85,11.97,21.26,1.45,41.0
KBWP,88.24,80.22,0.35,15.63,1.1,1.52,1.89,689.0,80.31,80.43,53.73,81.84,0.75,25.0
KBWR,72.6,59.03,0.35,16.91,1.23,1.24,2.1,4238.0,59.4,59.06,29.95,66.98,1.36,51.0
KBWY,345.08,23.48,0.35,11.17,14.7,1.44,6.11,19112.0,,23.82,15.18,24.35,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,48.0
KCE,179.47,98.34,0.35,14.44,1.83,1.68,1.7,11364.0,98.69,98.37,54.05,100.46,1.12,63.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,22.0
KDFI,22.87,21.78,0.46,,1.05,0.91,4.19,274.0,21.74,21.72,19.74,22.82,0.37,21.0
KEJI,3.78,18.9,0.75,43.87,,,,399.0,18.93,18.99,18.35,24.95,-2.97,43.0
KEMQ,98.02,28.83,0.61,29.59,3.4,0.74,2.58,11720.0,28.87,28.71,26.73,39.4,0.91,57.0
KEMX,25.5,31.87,0.25,17.29,,0.5,1.56,349.0,32.1,31.69,22.81,33.24,1.03,305.0
KESG,10.48,29.93,0.59,15.51,,0.15,0.5,1435.0,30.25,29.91,24.8,38.14,-3.05,175.0
KFVG,141.86,26.03,0.65,31.48,5.45,,,4281.0,26.27,26.08,22.03,30.4,2.59,31.0
KFYP,14.23,31.62,0.69,8.14,,0.83,2.64,1988.0,31.9,31.54,28.29,35.69,0.64,95.0
KGRN,192.49,45.83,0.79,16.33,4.2,,0.01,7878.0,45.73,45.78,27.08,55.22,0.79,45.0
KHYB,11.55,38.51,0.69,,,1.88,4.89,1103.0,38.49,38.46,37.8,39.48,,0.0
KIE,487.42,39.15,0.35,11.84,12.45,0.71,1.82,658563.0,39.2,39.14,26.19,40.38,0.97,55.0
KJAN,102.69,31.31,0.79,17.84,3.28,,,2478.0,31.02,31.02,25.36,31.42,0.73,5.0
KJUL,52.75,26.38,0.79,17.83,2.0,,,16676.0,26.19,26.16,23.35,26.71,-0.73,5.0
KLCD,52.08,33.6,0.42,21.27,1.55,0.68,2.01,236.0,33.82,33.61,24.95,34.72,0.88,128.0
KLDW,200.06,48.21,0.75,29.48,4.15,0.26,0.53,2197.0,47.83,47.85,36.33,48.24,0.89,250.0
KLNE,5.02,25.11,1.07,,,,,503.0,24.92,25.13,23.05,26.41,,4.0
KMED,4.72,31.49,0.8,31.9,,0.01,0.03,104.0,31.5,31.5,29.93,39.86,0.67,148.0
KMLM,30.07,28.64,0.9,,1.05,,,1292.0,28.85,28.54,25.01,30.44,-1.48,21.0
KNG,231.11,55.29,0.75,24.37,4.18,1.88,3.4,18771.0,55.14,54.92,46.62,56.76,0.92,129.0
KNGS,12.17,27.67,0.6,24.34,,0.06,0.22,119.0,27.59,27.59,24.44,29.11,-1.47,24.0
KOCG,21.4,24.88,0.75,,,,,14593.0,25.22,24.98,24.06,25.35,,99.0
KOCT,41.69,26.9,0.79,17.83,1.55,,,3473.0,26.9,26.9,23.81,26.9,0.61,8.0
KOIN,30.41,43.44,0.95,26.77,,0.15,0.35,3743.0,43.49,43.5,30.5,43.96,1.01,48.0
KOKU,800.58,84.72,0.09,24.84,9.45,1.07,1.26,1.0,,83.82,60.32,84.72,1.12,1286.0
KOLD,96.38,15.36,0.95,,6.27,,,3208408.0,14.39,15.38,14.04,58.85,-1.22,3.0
KOMP,2000.0,63.29,0.2,19.89,31.59,0.63,1.0,64992.0,63.56,63.32,39.73,76.35,1.17,498.0
KONG,15.92,25.47,0.89,,,,,4285.0,25.62,25.49,24.84,27.16,,0.0
KORP,152.83,52.7,0.29,,2.9,1.62,3.07,2355.0,52.55,52.57,51.12,53.12,0.18,222.0
KORU,43.63,32.32,1.25,16.88,1.35,,0.01,82539.0,32.45,32.31,14.79,53.36,3.01,14.0
KRBN,648.58,37.49,0.79,,17.3,,,1026938.0,38.2,37.61,18.88,39.43,2.82,4.0
KRE,4510.0,65.01,0.35,11.83,69.3,1.41,2.18,7432515.0,65.15,64.98,32.89,72.17,1.42,133.0
KRMA,493.34,32.65,0.43,21.16,15.11,0.28,0.87,18468.0,32.79,32.86,22.78,33.05,1.02,166.0
KROP,2.79,23.28,0.5,,,,,6148.0,23.37,23.47,22.2,25.0,,31.0
KSA,882.25,40.47,0.74,28.13,21.8,0.46,1.14,148182.0,40.7,40.55,27.82,41.59,0.65,87.0
KSCD,33.11,27.59,0.52,17.53,1.2,0.4,1.45,1232.0,27.93,27.63,20.37,31.79,0.76,49.0
KSTR,121.89,25.66,0.89,53.82,4.75,,,97659.0,25.8,25.84,20.54,27.87,2.79,53.0
KTEC,1.95,19.48,0.69,,,,,2975.0,19.48,19.46,18.38,26.15,-4.38,30.0
KURE,206.65,35.63,0.65,37.27,5.8,,,28160.0,35.55,35.6,32.4,47.69,0.6,97.0
KVLE,32.18,24.75,0.56,21.41,1.3,0.07,0.29,130.0,,24.74,19.99,24.94,-1.23,71.0
KWEB,6420.0,48.97,0.73,30.3,131.05,0.22,0.45,359517.0,,48.32,43.39,104.94,0.79,52.0
KWT,18.65,33.9,0.74,24.42,,0.57,1.69,213.0,33.92,33.95,24.42,34.12,1.23,35.0
KXI,589.14,61.69,0.46,25.85,9.55,1.47,2.38,13841.0,61.78,61.74,51.47,62.77,0.6,109.0
LABD,62.82,20.83,1.07,,3.02,,,4309597.0,20.55,20.8,12.3,84.87,-2.9,0.0
LABU,798.83,60.01,1.02,,13.31,,,4204124.0,60.76,60.22,40.15,185.61,3.87,209.0
LBAY,5.91,23.62,1.09,15.08,,0.48,2.03,614.0,24.0,23.61,19.34,25.19,-1.64,57.0
LBJ,18.17,75.5,1.23,14.24,,0.34,0.44,2730.0,76.18,75.61,38.84,95.73,2.77,13.0
LCG,25.08,30.4,0.59,45.8,,,,13990.0,30.79,30.43,22.85,30.8,1.16,25.0
LCR,15.35,30.69,0.86,21.0,,0.17,0.57,38.0,,30.7,25.85,30.97,0.49,30.0
LCTD,607.45,48.21,0.2,20.57,12.6,0.31,0.63,3115.0,48.42,48.28,46.16,49.35,-1.28,416.0
LCTU,1450.0,51.5,0.15,27.41,28.18,0.09,0.18,898.0,51.67,51.53,46.41,51.97,1.03,386.0
LDEM,857.56,61.69,0.16,21.35,13.9,1.03,1.67,1445.0,62.16,61.7,48.4,67.92,0.93,523.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,182.67,20.18,0.77,,9.05,0.51,2.52,39106.0,20.23,20.2,18.97,20.32,0.15,9.0
LDUR,1160.0,101.72,0.46,,11.36,1.37,1.35,50516.0,101.62,101.73,100.61,102.42,0.03,660.0
LEAD,44.73,55.91,0.43,24.5,,0.41,0.74,1118.0,55.91,55.91,45.5,56.46,0.95,49.0
LEGR,124.98,43.1,0.65,17.29,2.9,0.48,1.12,13495.0,43.23,43.14,29.77,43.74,1.02,104.0
LEMB,516.96,43.08,0.3,,12.0,,,98986.0,43.1,43.1,41.21,45.54,0.36,304.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,39.99,25.69,1.03,,1.56,,,18731.0,25.68,25.71,24.58,25.97,,42.0
LFEQ,34.29,41.81,0.58,27.4,,0.71,1.71,1452.0,41.81,41.47,29.55,41.82,0.96,1.0
LGBT,4.05,27.01,0.75,,,0.01,0.05,759.0,28.7,27.22,24.47,28.73,0.9,101.0
LGH,213.94,42.79,1.25,27.37,5.0,0.08,0.18,37632.0,42.34,42.29,26.69,42.84,1.0,308.0
LGLV,617.05,139.92,0.12,25.41,4.41,2.75,1.96,56488.0,139.93,139.96,102.55,141.26,0.84,139.0
LGOV,37.77,27.98,0.7,,1.35,0.9,3.23,5291.0,27.92,27.87,26.25,29.09,-0.05,69.0
LIT,4650.0,83.26,0.75,33.33,55.89,0.12,0.15,645814.0,83.9,83.4,36.38,87.2,1.22,38.0
LIV,3.62,27.86,0.49,143.37,,,,1.0,27.72,27.72,22.39,28.89,1.32,27.0
LKOR,58.12,61.18,0.22,,,4.09,6.68,3178.0,61.15,61.02,55.16,62.6,0.23,386.0
LMBS,6790.0,50.68,0.68,,133.95,1.08,2.13,388083.0,50.69,50.67,50.49,51.2,0.04,1571.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.54,28.87,0.9,,,,,13.0,,28.91,25.04,29.24,-1.19,0.0
LOPX,4.87,8.85,0.5,,,,,34.0,,9.32,8.04,9.99,,51.0
LOUP,76.86,51.24,0.7,32.66,1.5,,,5435.0,51.09,51.2,31.97,64.33,1.29,31.0
LOWC,116.5,129.44,0.2,19.07,,1.97,1.52,952.0,129.85,129.55,96.76,130.77,0.93,1761.0
LQD,42560.0,134.69,0.14,,316.0,3.23,2.4,11670016.0,134.78,134.63,126.94,136.78,0.19,2433.0
LQDB,77.17,102.89,0.15,,,0.42,0.41,,,102.89,99.98,103.95,0.41,490.0
LQDH,606.87,95.57,0.24,,6.35,1.69,1.77,18211.0,95.71,95.61,88.94,96.34,0.33,32.0
LQDI,51.02,30.01,0.18,,1.7,0.67,2.22,8218.0,30.13,30.07,26.86,30.5,0.32,33.0
LRGE,171.66,58.19,0.6,38.0,2.95,0.19,0.32,7098.0,58.21,58.19,43.24,58.87,1.01,45.0
LRGF,1200.0,44.39,0.2,23.0,26.95,0.42,0.95,101943.0,44.47,44.37,31.48,44.89,0.98,154.0
LRNZ,28.7,47.84,0.68,,,,,4721.0,47.95,47.84,35.52,53.82,1.1,24.0
LSAF,111.12,33.93,0.75,18.75,3.28,0.11,0.32,6811.0,33.93,33.94,24.08,35.02,1.18,102.0
LSAT,113.99,36.19,0.99,14.14,3.15,0.09,0.25,8960.0,35.82,35.81,23.42,37.09,-1.38,31.0
LSLT,6.45,32.26,0.6,22.89,,0.69,2.13,,32.13,32.13,25.8,32.56,0.76,101.0
LSST,40.35,25.22,0.38,,1.6,1.16,4.61,230.0,25.25,25.24,24.8,25.44,0.07,345.0
LTL,2.56,51.26,0.95,,,0.56,1.09,123.0,,51.28,29.83,52.11,1.5,61.0
LTPZ,683.14,88.49,0.2,,7.72,2.74,3.1,50303.0,88.6,88.44,77.0,90.03,0.11,11.0
LUXE,5.23,30.77,0.6,47.8,,,,5040.0,30.61,30.55,24.92,32.32,1.32,47.0
LVHD,754.76,37.55,0.27,17.89,20.1,1.05,2.79,25369.0,37.62,37.56,27.62,38.25,0.8,89.0
LVHI,76.2,26.46,0.4,14.09,2.88,1.21,4.57,7620.0,26.52,26.56,20.29,26.93,0.63,128.0
LVOL,6.36,47.12,0.29,30.63,,0.23,0.48,161.0,,47.13,38.53,47.44,0.91,79.0
LYFE,14.44,32.09,0.75,22.95,,0.03,0.08,3262.0,31.67,31.67,24.82,32.09,1.35,39.0
MAAX,4.03,25.2,0.35,,,0.65,2.6,212.0,25.23,25.23,23.19,26.57,0.23,18.0
MAGA,12.87,36.76,0.72,21.68,,0.77,2.09,394.0,36.79,36.76,24.73,39.13,1.26,140.0
MAMB,28.13,25.58,1.25,,1.1,0.03,0.13,10213.0,25.44,25.44,24.71,25.6,,11.0
MARB,10.76,19.56,2.3,9.9,,,,1955.0,19.84,19.57,18.06,20.0,0.16,49.0
MARZ,5.61,28.05,0.79,,,,,183.0,27.87,27.87,24.27,28.05,,4.0
MAYZ,,,,,,,,5.0,26.25,26.25,24.51,26.42,,4.0
MBB,24820.0,108.43,0.06,,228.9,1.81,1.67,615205.0,108.45,108.42,107.67,109.53,-0.03,9694.0
MBBB,10.1,25.25,0.25,,,0.38,1.49,11.0,25.28,25.28,24.09,25.58,0.34,130.0
MBCC,26.64,29.6,1.25,,,,,21206.0,29.39,29.39,24.44,29.63,,25.0
MBND,45.32,30.21,0.4,,1.5,0.15,0.5,90.0,30.22,30.22,29.37,30.36,0.13,103.0
MBOX,25.76,25.76,0.39,19.55,,0.03,0.13,6898.0,25.95,25.77,24.65,26.07,1.02,51.0
MBSD,109.65,23.58,0.2,,4.65,0.63,2.68,22182.0,23.6,23.58,22.99,24.89,0.01,395.0
MCEF,18.39,21.64,2.65,,,0.75,3.44,5141.0,21.63,21.64,18.12,23.14,0.21,38.0
MCHI,6000.0,68.86,0.59,17.22,87.2,0.78,1.13,2414867.0,69.13,68.91,65.93,97.34,0.69,610.0
MCRO,4.23,28.22,0.67,17.42,,0.71,2.52,27.0,,28.22,25.32,30.33,0.32,143.0
MDEV,28.28,26.93,0.7,,1.05,,,882.0,26.79,26.79,25.24,27.02,,51.0
MDIV,474.83,16.43,0.68,12.75,28.9,0.82,5.0,38882.0,16.49,16.42,12.5,17.22,0.99,123.0
MDY,20920.0,495.43,0.23,17.71,42.22,4.63,0.93,1350172.0,496.48,495.28,319.23,506.29,1.19,401.0
MDYG,1740.0,78.24,0.15,22.45,22.2,0.46,0.58,48220.0,78.48,78.21,54.25,80.11,1.1,234.0
MDYV,1560.0,68.13,0.15,14.94,22.9,1.01,1.48,58720.0,68.33,68.09,40.66,71.11,1.29,310.0
MEAR,283.52,50.18,0.25,,5.65,0.2,0.41,10625.0,50.16,50.19,49.83,50.48,0.01,152.0
META,60.56,14.77,0.75,,4.1,,,122997.0,14.87,14.81,14.03,15.19,,52.0
MEXX,20.85,89.41,1.23,,,0.19,0.21,5747.0,90.3,89.68,23.72,94.51,2.98,13.0
MFDX,90.28,30.09,0.4,16.56,3.0,0.53,1.76,2497.0,29.79,29.78,22.73,30.46,0.84,1178.0
MFEM,422.77,29.94,0.49,11.96,14.12,0.5,1.67,8183.0,29.63,29.45,21.42,31.25,0.88,651.0
MFMS,190.63,40.56,0.85,43.61,4.7,2.15,5.29,11114.0,39.51,39.51,29.52,44.83,1.24,31.0
MFUS,84.37,39.8,0.3,18.31,2.12,0.47,1.18,1083.0,39.22,39.32,28.24,40.77,0.98,910.0
MGC,4230.0,158.85,0.07,27.2,26.6,1.91,1.2,45304.0,159.22,158.88,113.12,160.26,0.99,248.0
MGK,12480.0,243.86,0.07,40.6,51.19,1.25,0.51,162626.0,244.34,243.91,173.69,246.47,1.02,117.0
MGMT,34.3,36.11,1.1,19.38,,,,5140.0,36.0,36.19,25.31,37.34,1.75,51.0
MGV,4580.0,102.4,0.07,18.8,44.71,2.15,2.1,113746.0,102.59,102.42,72.14,103.45,0.95,146.0
MID,21.43,60.37,0.45,62.97,,,,878.0,60.45,60.45,39.95,61.05,1.34,0.0
MIDE,10.82,27.05,0.15,63.19,,0.08,0.31,5668.0,26.34,27.07,24.23,27.6,-1.73,273.0
MIDF,5.73,38.23,0.25,23.07,,0.33,0.87,,,38.25,25.9,38.77,1.16,88.0
MIDU,96.4,62.19,1.03,21.93,1.55,0.01,0.02,139657.0,62.57,62.15,18.67,68.15,3.58,14.0
MIG,15.06,25.1,0.2,,,0.36,1.43,,25.13,25.13,24.0,25.35,0.34,157.0
MILN,223.97,44.17,0.5,39.83,5.07,0.06,0.13,22717.0,44.2,44.14,29.34,45.03,1.17,85.0
MINC,104.68,48.8,0.76,,2.15,0.83,1.71,2628.0,48.8,48.81,47.7,51.96,0.16,479.0
MINN,,,,,,,,3030.0,25.31,25.29,24.9,25.49,,68.0
MINT,14070.0,101.98,0.35,,137.93,0.51,0.5,476583.0,101.97,101.97,101.44,102.0,0.06,745.0
MJ,1270.0,16.62,0.75,,76.2,0.36,2.17,488509.0,16.28,16.35,10.01,34.45,1.59,33.0
MJUS,6.4,8.1,0.75,,,,,1748.0,8.11,8.1,8.0,10.6,-2.28,34.0
MJXL,,6.59,0.95,,,,,51.0,,6.9,6.29,10.15,,0.0
MLN,241.22,21.83,0.24,,11.05,0.55,2.5,22741.0,21.87,21.85,20.72,22.13,0.04,504.0
