,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IYH,3060.0,293.19,0.43,31.24,10.45,2.84,0.97,36982.0,293.03,293.32,215.17,295.49,0.77,130.0
IYJ,1770.0,113.73,0.42,36.02,15.6,0.89,0.78,44336.0,113.7,113.75,79.62,114.65,1.18,193.0
IYK,705.93,185.77,0.43,31.52,3.8,2.44,1.31,5319.0,185.56,185.73,141.55,188.57,0.92,104.0
IYLD,243.0,24.3,0.6,9.62,10.0,0.86,3.55,6466.0,24.34,24.32,21.39,24.42,0.58,14.0
IYM,1050.0,132.68,0.43,34.3,7.95,1.68,1.27,19831.0,132.23,132.61,93.59,141.36,1.16,38.0
IYR,5500.0,106.26,0.42,49.91,51.75,2.05,1.93,4231852.0,106.21,106.28,75.03,107.99,0.79,86.0
IYT,1590.0,254.46,0.42,34.1,6.25,1.84,0.72,132924.0,254.73,254.39,192.43,281.98,1.22,48.0
IYW,8730.0,106.73,0.43,40.58,81.8,0.35,0.33,855780.0,107.02,106.79,70.1,107.3,1.05,163.0
IYY,1740.0,112.53,0.2,33.23,15.45,1.21,1.08,14343.0,112.69,112.53,78.77,112.94,1.03,1067.0
IYZ,456.33,34.44,0.42,21.32,13.25,0.85,2.46,106887.0,34.45,34.44,25.7,34.69,0.79,47.0
IZRL,287.33,30.25,0.49,29.89,9.5,,,57871.0,30.12,30.13,23.66,38.77,1.21,77.0
JAAA,169.28,50.53,0.25,,3.35,0.47,0.94,12317.0,50.65,50.52,49.32,52.54,0.13,81.0
JAGG,1070.0,54.84,0.07,,19.5,0.61,1.12,34308.0,54.82,54.81,52.84,55.44,0.05,1779.0
JANZ,3.78,29.08,0.79,26.45,,,,800.0,29.02,29.02,24.96,29.08,0.8,4.0
JCPB,169.88,54.8,0.4,,3.1,1.66,3.03,5179.0,55.01,54.95,53.12,55.28,0.29,1062.0
JCTR,27.27,60.6,0.15,27.53,,0.35,0.58,322.0,60.69,60.59,48.56,60.77,1.01,347.0
JDIV,35.75,32.5,0.12,15.84,1.1,1.03,3.16,4576.0,32.97,33.03,21.57,33.53,1.09,236.0
JDST,71.16,12.2,1.1,,5.83,,,2313465.0,12.41,12.19,7.5,14.0,-0.09,0.0
JEMA,318.45,48.25,0.33,19.02,6.6,,,5111.0,48.45,48.48,46.58,51.9,-1.5,428.0
JEPI,2580.0,61.54,0.35,27.69,42.0,4.72,7.66,763607.0,62.5,62.4,47.78,62.77,0.59,101.0
JETS,3350.0,22.96,0.6,-20.62,146.05,0.01,0.04,598176.0,23.15,23.21,16.01,28.98,1.6,50.0
JFWD,7.27,20.2,0.75,,,,,4095.0,20.3,20.19,18.39,21.33,,38.0
JGLD,2.27,22.66,0.49,10.69,,,,36.0,,22.63,21.38,30.14,-2.59,55.0
JHCB,20.72,25.9,0.29,,,0.23,0.89,,,25.95,24.9,26.23,0.46,73.0
JHCS,31.91,39.4,0.4,26.78,,0.3,0.75,136.0,,38.96,27.5,41.14,1.04,55.0
JHEM,702.65,29.9,0.49,18.04,23.5,0.55,1.85,5328.0,30.06,30.13,23.27,32.29,0.86,728.0
JHMA,19.57,47.73,0.4,23.27,,0.66,1.38,330.0,47.7,47.7,32.42,51.66,1.11,48.0
JHMB,20.02,25.03,0.39,,,,,2.0,,25.04,25.0,25.05,,0.0
JHMC,25.65,53.44,0.4,27.49,,0.2,0.37,635.0,53.56,53.43,37.03,53.91,1.29,118.0
JHMD,521.51,34.31,0.39,18.53,15.2,0.92,2.68,16761.0,34.33,34.42,25.4,35.12,0.85,772.0
JHME,17.96,18.9,0.4,39.3,,0.47,2.51,141.0,18.87,18.88,10.31,21.99,2.01,33.0
JHMF,39.69,52.22,0.4,14.56,,0.71,1.36,3916.0,52.36,52.22,32.09,52.98,1.22,141.0
JHMH,54.76,50.7,0.4,26.56,1.08,0.81,1.6,1232.0,50.69,50.7,37.38,50.81,0.82,147.0
JHMI,16.5,53.23,0.4,26.72,,0.47,0.89,746.0,53.29,53.22,37.12,53.96,1.21,148.0
JHML,756.62,56.57,0.29,24.85,13.38,0.69,1.21,16646.0,56.58,56.61,39.47,56.87,1.03,786.0
JHMM,2360.0,53.23,0.42,22.9,44.25,0.4,0.75,106019.0,53.29,53.27,35.52,53.78,1.13,671.0
JHMS,21.97,34.88,0.4,23.47,,0.7,2.0,1484.0,34.81,34.89,29.0,35.56,0.64,53.0
JHMT,65.76,93.94,0.4,32.79,,0.49,0.52,692.0,94.48,94.05,61.67,94.43,1.09,156.0
JHMU,17.67,33.98,0.4,21.12,,0.96,2.81,35.0,,33.98,27.27,34.55,0.41,39.0
JHSC,433.01,34.92,0.42,20.94,12.4,0.39,1.11,11161.0,34.97,34.94,23.07,35.83,1.22,452.0
JIDA,29.42,49.03,0.25,,,,,49.0,,49.14,46.58,49.8,,366.0
JIG,59.92,77.32,0.55,37.95,,0.03,0.04,3777.0,80.61,80.36,61.48,82.31,0.56,62.0
JIGB,56.08,56.08,0.14,,,2.21,3.94,1467.0,56.15,56.23,53.36,57.09,0.22,466.0
JMBS,779.09,53.18,0.32,,14.65,1.23,2.31,103769.0,53.19,53.2,52.33,53.43,0.02,238.0
JMIN,21.5,35.84,0.12,20.5,,0.8,2.22,225.0,36.58,36.59,27.84,36.86,0.8,238.0
JMOM,195.89,44.52,0.12,27.82,4.4,0.31,0.69,24240.0,45.81,45.69,32.83,45.95,0.98,302.0
JMST,1940.0,51.06,0.18,,37.9,0.2,0.4,246522.0,51.07,51.08,50.77,51.13,0.01,9687.0
JMUB,88.74,55.46,0.18,,1.6,1.01,1.82,6346.0,55.47,55.48,53.34,55.9,0.05,561.0
JNK,8790.0,109.22,0.4,,80.47,4.91,4.5,5527255.0,109.55,109.48,98.82,109.72,0.4,1317.0
JNUG,564.2,64.9,1.08,15.81,8.69,0.34,0.52,817974.0,63.87,64.87,57.27,166.87,2.74,16.0
JOET,91.88,31.15,0.29,26.29,2.95,0.02,0.07,47025.0,31.24,31.15,24.35,31.33,1.03,127.0
JOJO,4.02,20.1,0.85,,,0.02,0.09,178.0,19.96,20.11,19.67,21.47,,3.0
JOYY,45.03,33.26,0.5,34.54,1.35,0.6,1.82,65.0,,33.29,27.99,36.81,0.87,79.0
JPEM,158.14,58.57,0.44,11.67,2.7,1.9,3.25,2742.0,58.62,58.52,44.85,60.55,0.84,515.0
JPHY,1590.0,52.01,0.24,,30.5,2.14,4.12,413591.0,52.14,52.16,47.6,52.24,0.39,621.0
JPIB,292.81,51.37,0.5,,5.7,1.48,2.87,18578.0,51.51,51.51,48.65,51.74,0.19,782.0
JPIN,887.36,62.49,0.37,14.23,14.2,1.62,2.59,17774.0,62.22,62.43,48.59,64.08,0.82,472.0
JPMB,74.66,49.77,0.39,,1.5,2.15,4.33,16335.0,49.92,49.9,45.98,50.47,0.4,302.0
JPME,234.26,90.1,0.24,18.03,2.6,1.15,1.28,3218.0,90.16,90.05,60.72,90.88,1.08,370.0
JPN,24.58,32.77,0.09,17.52,,0.62,1.88,660.0,32.65,32.91,27.43,34.47,0.66,396.0
JPSE,167.59,43.53,0.29,16.08,3.85,0.43,0.99,4806.0,43.57,43.54,26.77,45.24,1.2,639.0
JPST,17620.0,50.69,0.18,,347.55,0.42,0.83,1926973.0,50.71,50.72,50.38,50.74,0.04,738.0
JPUS,698.25,99.75,0.18,17.82,7.0,1.52,1.52,6784.0,99.82,99.73,69.98,100.43,1.0,363.0
JPXN,87.16,72.63,0.48,17.06,1.2,1.07,1.48,192.0,,72.62,60.97,76.48,0.66,397.0
JQUA,366.53,42.13,0.12,21.8,8.7,0.58,1.37,10991.0,43.02,42.92,30.81,43.08,0.91,267.0
JRE,11.09,26.09,0.65,,,,,98725.0,26.1,26.09,24.76,27.75,,23.0
JSCP,127.41,50.16,0.33,,2.54,0.25,0.5,12934.0,50.22,50.22,49.45,50.43,-0.07,618.0
JSMD,195.93,67.51,0.3,29.54,2.9,0.16,0.23,7742.0,67.52,67.54,49.17,70.35,1.21,262.0
JSML,145.56,68.43,0.3,25.07,2.13,0.23,0.33,10843.0,68.84,68.52,44.84,73.75,1.31,206.0
JSTC,70.72,17.68,0.89,23.75,4.0,0.07,0.37,19819.0,17.83,17.78,14.89,18.92,1.12,802.0
JULZ,15.81,33.64,0.79,26.48,,,,8028.0,33.57,33.57,25.82,33.67,0.79,4.0
JUNZ,4.47,26.3,0.79,,,,,,26.24,26.24,24.87,26.3,,4.0
JUSA,27.86,50.66,0.17,,,,,11.0,,50.67,47.72,50.86,,237.0
JUST,262.23,65.15,0.2,26.16,4.03,0.71,1.08,10739.0,65.17,65.16,46.11,65.39,1.0,452.0
JVAL,1040.0,36.4,0.12,15.78,28.6,0.53,1.46,20831.0,37.1,37.0,23.93,37.29,1.14,346.0
JXI,175.09,63.67,0.46,21.89,2.75,1.83,2.88,4184.0,63.51,63.75,52.33,64.68,0.42,83.0
KALL,23.8,31.73,0.49,14.68,,0.35,1.1,495.0,31.65,31.91,29.16,41.32,0.67,267.0
KAPR,76.69,27.39,0.79,17.84,2.8,,,16824.0,27.41,27.39,25.27,27.86,0.17,5.0
KARS,258.55,47.88,0.72,33.53,5.4,0.06,0.12,53623.0,48.17,48.06,27.51,49.5,1.32,64.0
KBA,758.29,45.68,0.59,16.09,16.6,0.3,0.65,73441.0,45.75,45.78,38.17,53.32,0.62,480.0
KBE,3090.0,51.8,0.35,10.61,59.6,1.14,2.2,2038764.0,52.01,51.77,27.29,55.89,1.42,97.0
KBND,14.0,34.99,0.5,,,0.21,0.6,1819.0,34.84,34.81,32.55,35.35,0.08,36.0
KBUY,46.02,23.01,0.69,31.19,2.0,,,832.0,23.1,23.11,22.06,32.53,-3.38,31.0
KBWB,2840.0,66.07,0.35,14.55,43.05,1.25,1.89,1382303.0,66.4,66.04,34.79,69.61,1.43,25.0
KBWD,457.7,20.58,1.24,13.62,22.24,1.4,6.8,224625.0,20.58,20.57,11.97,21.26,1.45,40.0
KBWP,89.11,81.01,0.35,15.63,1.1,1.52,1.87,5828.0,80.85,81.16,53.73,81.84,0.75,25.0
KBWR,73.25,59.55,0.35,16.91,1.23,1.24,2.09,12028.0,59.45,59.51,29.95,66.98,1.36,51.0
KBWY,346.63,23.58,0.35,11.17,14.7,1.44,6.09,106469.0,23.58,23.58,15.18,24.35,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,46.0
KCE,179.29,98.24,0.35,14.44,1.83,1.68,1.71,24563.0,98.55,98.24,54.05,99.66,1.12,63.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,22.0
KDFI,22.96,21.87,0.46,,1.05,0.91,4.17,87.0,,21.83,19.43,22.87,0.37,21.0
KEJI,3.89,19.42,0.75,43.87,,,,2250.0,19.25,19.3,18.35,24.95,-2.97,43.0
KEMQ,97.99,28.82,0.61,29.59,3.4,0.74,2.58,7198.0,29.04,29.07,26.73,39.4,0.91,57.0
KEMX,25.48,31.85,0.25,17.29,,0.5,1.56,1612.0,31.91,31.77,22.81,33.24,1.03,304.0
KESG,10.63,30.38,0.59,15.51,,0.15,0.5,3344.0,,30.65,24.8,38.14,-3.05,175.0
KFVG,146.01,26.79,0.65,31.48,5.45,,,3795.0,26.63,26.94,22.03,30.4,2.59,31.0
KFYP,14.31,31.79,0.69,8.14,,0.83,2.62,990.0,31.89,31.75,28.29,35.69,0.64,96.0
KGRN,194.59,46.33,0.79,16.33,4.2,,0.01,22363.0,46.66,46.55,27.08,55.22,0.79,45.0
KHYB,11.51,38.35,0.69,,,1.88,4.91,28.0,,38.44,37.8,39.48,,0.0
KIE,502.67,39.58,0.35,11.84,12.7,0.71,1.8,413343.0,39.6,39.59,26.19,40.38,0.97,56.0
KJAN,101.91,31.07,0.79,17.84,3.28,,,3404.0,31.14,31.14,25.36,31.42,0.73,5.0
KJUL,52.55,26.27,0.79,17.83,2.0,,,34425.0,26.23,26.23,23.35,26.71,-0.73,5.0
KLCD,52.05,33.58,0.42,21.27,1.55,0.68,2.01,2517.0,33.82,33.58,24.95,34.72,0.88,128.0
KLDW,195.51,47.11,0.75,29.48,4.15,0.26,0.55,2837.0,48.0,48.14,36.33,48.17,0.89,250.0
KLNE,5.11,25.53,1.07,,,,,1050.0,25.59,25.54,23.05,26.41,,4.0
KMED,4.81,32.04,0.8,31.9,,0.01,0.02,5.0,,32.15,29.93,39.86,0.67,148.0
KMLM,29.84,28.42,0.9,,1.05,,,193.0,29.1,28.24,25.01,30.44,-1.48,21.0
KNG,231.15,55.3,0.75,24.37,4.18,1.88,3.4,24854.0,55.06,55.1,46.62,56.76,0.92,129.0
KNGS,12.22,27.77,0.6,24.34,,0.06,0.22,373.0,27.75,27.83,24.44,29.11,-1.47,24.0
KOCG,21.44,24.93,0.75,,,,,3476.0,24.96,25.03,24.06,25.35,,98.0
KOCT,41.68,26.89,0.79,17.83,1.55,,,13239.0,26.87,26.87,23.81,26.9,0.61,8.0
KOIN,30.46,43.51,0.95,26.77,,0.15,0.35,1120.0,43.56,43.53,30.5,43.96,1.01,48.0
KOKU,785.86,83.16,0.09,24.84,9.45,1.07,1.28,10004.0,84.3,84.28,60.32,84.49,1.12,1274.0
KOLD,97.67,17.84,0.95,,5.47,,,1819752.0,17.66,17.85,15.51,58.85,-1.22,3.0
KOMP,2020.0,63.79,0.2,19.89,31.72,0.63,0.99,239803.0,63.72,63.82,39.73,76.35,1.17,497.0
KONG,15.98,25.56,0.89,,,,,14010.0,25.6,25.6,24.84,27.16,,0.0
KORP,152.8,52.69,0.29,,2.9,1.62,3.07,2191.0,52.63,52.61,51.12,53.12,0.18,224.0
KORU,45.25,33.52,1.25,16.88,1.35,,0.01,107905.0,33.3,33.5,14.79,53.36,3.01,15.0
KRBN,623.08,36.76,0.79,,16.95,,,366768.0,36.82,37.05,18.88,38.28,2.82,4.0
KRE,4460.0,65.42,0.35,11.83,68.15,1.41,2.16,8177791.0,65.61,65.41,32.89,72.17,1.42,134.0
KRMA,511.13,32.76,0.43,21.16,15.6,0.28,0.87,27715.0,32.79,32.85,22.78,32.95,1.02,166.0
KROP,2.8,23.36,0.5,,,,,2223.0,23.32,23.36,22.2,25.0,,31.0
KSA,883.55,40.53,0.74,28.13,21.8,0.46,1.13,336245.0,40.66,40.95,27.82,41.59,0.65,87.0
KSCD,33.42,27.85,0.52,17.53,1.2,0.4,1.43,2542.0,27.97,27.87,20.37,31.79,0.76,49.0
KSTR,129.2,27.2,0.89,53.82,4.75,,,37113.0,26.6,27.3,20.54,27.87,2.79,53.0
KTEC,1.98,19.83,0.69,,,,,5197.0,20.02,20.3,18.38,26.15,-4.38,30.0
KURE,216.94,36.77,0.65,37.27,5.9,,,22562.0,37.0,36.99,32.4,47.69,0.6,97.0
KVLE,32.27,24.82,0.56,21.41,1.3,0.07,0.29,67.0,,24.8,19.99,24.94,-1.23,71.0
KWEB,6060.0,49.76,0.73,30.3,121.7,0.22,0.44,1103463.0,,49.56,43.39,104.94,0.79,52.0
KWT,18.36,33.39,0.74,24.42,,0.57,1.71,349.0,33.65,33.49,24.42,33.8,1.23,35.0
KXI,605.57,62.11,0.46,25.85,9.75,1.47,2.37,8640.0,61.86,62.04,51.47,62.77,0.6,113.0
LABD,52.21,21.17,1.07,,2.47,,,3424220.0,21.38,21.17,12.3,84.87,-2.9,0.0
LABU,825.27,59.11,1.02,,13.96,,,2686395.0,58.72,59.16,40.15,185.61,3.87,211.0
LBAY,5.94,23.75,1.09,15.08,,0.48,2.02,2.0,,23.72,19.34,25.19,-1.64,58.0
LBJ,18.51,76.9,1.23,14.24,,0.34,0.44,1384.0,76.14,76.73,38.84,95.73,2.77,13.0
LCG,24.46,30.58,0.59,45.8,,,,3.0,,30.59,22.85,30.76,1.16,25.0
LCR,15.39,30.78,0.86,21.0,,0.17,0.57,767.0,31.11,30.83,25.85,30.92,0.49,30.0
LCTD,611.23,48.51,0.2,20.57,12.6,0.31,0.63,178.0,48.21,48.57,46.16,49.35,-1.28,416.0
LCTU,1460.0,51.66,0.15,27.41,28.18,0.09,0.18,3555.0,51.76,51.69,46.41,51.84,1.03,387.0
LDEM,863.82,62.15,0.16,21.35,13.9,1.03,1.66,2548.0,62.27,62.22,48.4,67.92,0.93,522.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,180.48,20.17,0.77,,8.95,0.51,2.52,164003.0,20.15,20.16,18.97,20.32,0.15,9.0
LDUR,1160.0,101.7,0.46,,11.36,1.37,1.35,83177.0,101.62,101.72,100.56,102.42,0.03,664.0
LEAD,44.87,56.09,0.43,24.5,,0.41,0.73,62.0,56.07,56.07,45.5,56.33,0.95,49.0
LEGR,121.07,43.24,0.65,17.29,2.8,0.48,1.12,8966.0,43.31,43.16,29.77,43.5,1.02,103.0
LEMB,516.84,43.07,0.3,,12.0,,,22906.0,43.11,43.12,41.21,45.54,0.36,304.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,40.07,25.74,1.03,,1.56,,,62.0,,25.74,24.58,25.82,,42.0
LFEQ,33.81,40.98,0.58,27.4,,0.71,1.74,349.0,41.73,41.6,29.55,41.73,0.96,2.0
LGBT,4.07,27.13,0.75,,,0.01,0.05,7185.0,27.33,27.1,24.47,28.73,0.9,101.0
LGH,204.53,41.74,1.25,27.37,4.9,0.08,0.18,17427.0,42.79,42.59,26.69,42.79,1.0,308.0
LGLV,615.96,140.31,0.12,25.41,4.39,2.75,1.96,8452.0,140.4,140.29,102.55,141.26,0.84,140.0
LGOV,37.92,28.09,0.7,,1.35,0.9,3.22,5797.0,28.0,28.22,26.25,29.09,-0.05,87.0
LIT,4700.0,84.48,0.75,33.33,55.63,0.12,0.15,1087322.0,84.94,84.94,36.38,87.2,1.22,38.0
LIV,3.63,27.89,0.49,143.37,,,,1.0,27.77,27.77,22.39,28.89,1.32,27.0
LKOR,58.29,61.36,0.22,,,4.09,6.66,2370.0,61.3,61.28,55.16,62.6,0.23,386.0
LMBS,6780.0,50.64,0.68,,133.95,1.08,2.13,758773.0,50.69,50.66,50.49,51.2,0.04,1575.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.56,28.94,0.9,,,,,7.0,,28.95,25.04,29.24,-1.19,0.0
LOPX,4.9,8.91,0.5,,,,,2771.0,8.94,8.93,8.04,9.99,,51.0
LOUP,77.75,51.83,0.7,32.66,1.5,,,8909.0,51.69,51.83,31.97,64.33,1.29,31.0
LOWC,116.92,129.91,0.2,19.07,,1.97,1.51,3215.0,130.19,130.08,96.76,130.48,0.93,1766.0
LQD,43350.0,135.01,0.14,,321.1,3.23,2.39,15533629.0,135.02,135.02,126.94,136.78,0.19,2432.0
LQDB,77.31,103.08,0.15,,,0.42,0.41,91.0,,103.09,99.98,103.95,0.41,490.0
LQDH,605.79,95.4,0.24,,6.35,1.69,1.77,29236.0,95.4,95.4,88.94,96.34,0.33,32.0
LQDI,51.03,30.02,0.18,,1.7,0.67,2.22,4668.0,30.08,30.05,26.86,30.5,0.32,33.0
LRGE,171.59,58.17,0.6,38.0,2.95,0.19,0.32,3186.0,58.42,58.18,43.24,58.44,1.01,45.0
LRGF,1200.0,44.51,0.2,23.0,26.95,0.42,0.95,79511.0,44.55,44.51,31.48,44.75,0.98,155.0
LRNZ,28.51,47.52,0.68,,,,,1381.0,47.48,47.51,35.52,53.82,1.1,24.0
LSAF,111.12,33.93,0.75,18.75,3.28,0.11,0.32,10270.0,33.91,33.89,24.08,35.02,1.18,102.0
LSAT,113.88,36.15,0.99,14.14,3.15,0.09,0.25,12927.0,36.21,35.96,23.42,37.09,-1.38,31.0
LSLT,6.45,32.27,0.6,22.89,,0.69,2.13,134.0,32.28,32.28,25.8,32.56,0.76,101.0
LSST,40.34,25.21,0.38,,1.6,1.16,4.61,2744.0,25.25,25.24,24.82,25.45,0.07,382.0
LTL,2.59,51.86,0.95,,,0.56,1.08,107.0,,51.85,29.83,52.11,1.5,61.0
LTPZ,679.56,88.6,0.2,,7.67,2.74,3.09,56708.0,88.56,88.54,77.0,89.95,0.11,13.0
LUXE,5.24,30.81,0.6,47.8,,,,1606.0,30.93,30.79,24.92,32.32,1.32,47.0
LVHD,760.36,37.74,0.27,17.89,20.15,1.05,2.78,32705.0,37.69,37.72,27.62,38.25,0.8,89.0
LVHI,76.58,26.59,0.4,14.09,2.88,1.21,4.55,8303.0,26.62,26.68,20.29,26.93,0.63,128.0
LVOL,6.37,47.21,0.29,30.63,,0.23,0.48,1.0,,47.28,38.53,47.28,0.91,79.0
LYFE,14.36,31.91,0.75,22.95,,0.03,0.08,2765.0,31.89,31.74,24.82,31.98,1.35,39.0
MAAX,4.04,25.22,0.35,,,0.65,2.6,308.0,25.29,25.24,23.19,26.57,0.23,17.0
MAGA,12.89,36.83,0.72,21.68,,0.77,2.08,396.0,36.84,36.81,24.73,39.13,1.26,141.0
MAMB,28.01,25.47,1.25,,1.1,0.03,0.13,6073.0,25.5,25.5,24.71,25.6,,11.0
MARB,10.81,19.66,2.3,9.9,,,,968.0,19.58,19.58,18.06,20.0,0.16,25.0
MARZ,5.6,28.0,0.79,,,,,,27.94,27.94,24.27,28.02,,4.0
MAYZ,,,,,,,,10.0,26.31,26.31,24.51,26.37,,4.0
MBB,24820.0,108.44,0.06,,228.9,1.81,1.67,3356041.0,108.45,108.44,107.67,109.53,-0.03,9693.0
MBBB,10.11,25.27,0.25,,,0.38,1.49,1.0,25.32,25.32,24.09,25.58,0.34,130.0
MBCC,26.58,29.53,1.25,,,,,2018.0,29.56,29.47,24.44,29.56,,25.0
MBND,45.36,30.24,0.4,,1.5,0.15,0.5,820.0,30.24,30.24,29.37,30.36,0.13,105.0
MBOX,25.12,25.9,0.39,19.55,,0.03,0.13,8409.0,25.89,25.9,24.65,26.07,1.02,51.0
MBSD,109.79,23.61,0.2,,4.65,0.63,2.68,5042.0,23.6,23.59,22.99,25.21,0.01,395.0
MCEF,18.4,21.65,2.65,,,0.75,3.44,5769.0,21.66,21.65,18.12,23.14,0.21,39.0
MCHI,6150.0,70.48,0.59,17.22,87.2,0.78,1.11,4689575.0,70.1,70.52,65.93,97.34,0.69,610.0
MCRO,4.24,28.29,0.67,17.42,,0.71,2.52,75.0,,28.29,25.32,30.33,0.32,143.0
MDEV,28.31,26.96,0.7,,1.05,,,4384.0,26.88,26.88,25.24,26.96,,51.0
MDIV,476.71,16.5,0.68,12.75,28.9,0.82,4.98,98405.0,16.46,16.52,12.5,17.22,0.99,123.0
MDY,20940.0,497.14,0.23,17.71,42.12,4.63,0.93,586502.0,496.95,497.09,319.23,506.29,1.19,401.0
MDYG,1710.0,78.43,0.15,22.45,21.8,0.46,0.58,40864.0,78.54,78.46,54.25,80.11,1.1,234.0
MDYV,1570.0,68.42,0.15,14.94,22.9,1.01,1.47,51294.0,68.53,68.39,40.66,71.11,1.29,310.0
MEAR,283.57,50.19,0.25,,5.65,0.2,0.41,13136.0,50.21,50.21,49.83,50.48,0.01,153.0
META,61.09,14.9,0.75,,4.1,,,170780.0,14.98,14.91,14.03,15.19,,52.0
MEXX,25.45,89.86,1.23,,,0.19,0.21,1277.0,89.59,89.68,23.72,94.51,2.98,13.0
MFDX,88.56,29.52,0.4,16.56,3.0,0.53,1.8,2780.0,29.88,29.91,22.73,30.46,0.84,1188.0
MFEM,421.76,29.87,0.49,11.96,14.12,0.5,1.67,6922.0,29.58,29.58,21.42,31.25,0.88,651.0
MFMS,185.79,39.53,0.85,43.61,4.7,2.15,5.43,6883.0,39.77,39.75,29.52,44.83,1.24,31.0
MFUS,82.43,38.88,0.3,18.31,2.12,0.47,1.21,485.0,39.5,39.49,28.24,40.77,0.98,915.0
MGC,4240.0,159.51,0.07,27.2,26.58,1.91,1.2,66213.0,159.75,159.56,113.12,159.93,0.99,248.0
MGK,12540.0,245.27,0.07,40.6,51.11,1.25,0.51,113546.0,245.6,245.35,173.69,245.97,1.02,117.0
MGMT,35.23,36.13,1.1,19.38,,,,1098.0,35.95,36.14,25.31,37.34,1.75,51.0
MGV,4570.0,102.61,0.07,18.8,44.59,2.15,2.09,76407.0,102.69,102.59,72.14,103.45,0.95,146.0
MID,21.39,60.25,0.45,62.97,,,,5294.0,60.92,60.29,39.95,60.8,1.34,0.0
MIDE,10.86,27.14,0.15,63.19,,0.08,0.31,6.0,,27.13,24.23,27.54,-1.73,273.0
MIDF,5.75,38.33,0.25,23.07,,0.33,0.86,12.0,,38.33,25.9,38.54,1.16,89.0
MIDU,97.45,62.87,1.03,21.93,1.55,0.01,0.02,75467.0,62.97,62.79,18.67,68.15,3.58,13.0
MIG,15.08,25.13,0.2,,,0.36,1.42,1.0,25.17,25.17,24.0,25.35,0.34,157.0
MILN,226.21,44.35,0.5,39.83,5.1,0.06,0.13,20591.0,44.41,44.36,29.34,45.03,1.17,85.0
MINC,104.8,48.86,0.76,,2.15,0.86,1.76,2509.0,48.81,48.81,47.76,52.02,0.16,482.0
MINN,,,,,,,,2919.0,25.31,25.31,24.9,25.49,,66.0
MINT,14070.0,101.98,0.35,,137.93,0.51,0.5,761990.0,101.99,101.97,101.43,102.0,0.06,727.0
MJ,1370.0,17.87,0.75,,76.6,0.36,2.01,538724.0,16.85,16.83,10.01,34.45,1.59,33.0
MJUS,6.49,8.22,0.75,,,,,2754.0,8.13,8.1,8.0,10.6,-2.28,34.0
MJXL,,6.97,0.95,,,,,1423.0,7.09,7.16,6.29,10.15,,0.0
MLN,246.79,21.84,0.24,,11.3,0.55,2.5,49176.0,21.81,21.83,20.72,22.13,0.04,523.0
MLPA,928.76,33.96,0.46,10.22,27.35,3.22,9.5,298800.0,34.0,33.99,18.7,40.67,1.95,21.0
MLPX,673.1,33.71,0.45,13.11,19.97,2.15,6.38,75121.0,33.7,33.73,19.86,37.84,1.66,26.0
MMIN,492.03,27.72,0.31,,17.75,0.47,1.68,109959.0,27.69,27.73,26.56,27.9,0.15,633.0
MMIT,203.17,26.91,0.3,,7.55,0.51,1.9,39595.0,26.96,26.94,25.79,27.04,0.03,396.0
MMLG,165.06,27.51,0.85,43.88,6.0,0.06,0.22,54565.0,27.96,27.86,20.18,27.97,1.2,93.0
MMTM,90.08,189.65,0.12,20.65,,1.59,0.84,621.0,189.81,189.63,139.59,190.82,0.97,1443.0
MNA,740.1,33.04,0.77,23.61,22.4,0.77,2.32,80405.0,33.0,33.05,30.88,35.36,0.17,115.0
MOAT,6740.0,76.2,0.47,27.0,88.4,0.9,1.18,381954.0,76.21,76.24,52.37,76.4,1.08,48.0
MOO,1120.0,91.79,0.55,23.72,12.15,0.86,0.93,27947.0,91.88,91.67,64.58,95.16,0.91,56.0
MOON,151.16,32.86,0.65,,4.6,0.04,0.11,38724.0,32.75,32.87,24.86,51.23,-2.51,50.0
MORT,332.06,19.25,0.4,5.4,17.25,1.32,6.85,144871.0,19.29,19.25,12.14,20.44,1.45,27.0
MOTI,70.4,34.34,0.58,13.93,2.05,0.72,2.1,2586.0,34.55,34.49,28.45,37.79,0.87,79.0
MOTO,14.97,46.06,0.68,21.3,,1.02,2.21,214.0,46.28,46.17,29.89,47.09,1.27,36.0
MPRO,56.07,26.7,1.36,,2.1,0.02,0.08,5969.0,26.72,26.72,24.76,26.85,,9.0
MRAD,2.79,27.9,0.68,39.87,,,,466.0,27.87,28.01,23.72,31.96,1.9,31.0
MRGR,50.03,40.84,0.75,18.45,1.23,0.11,0.26,4589.0,40.87,40.93,37.83,41.08,0.1,52.0
MRSK,8.11,32.44,0.96,26.46,,1.2,3.7,6903.0,32.37,32.37,26.99,32.49,0.46,14.0
