,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWC,1270.0,145.43,0.6,15.34,8.7,0.92,0.63,58723.0,143.69,145.44,90.39,158.96,1.24,1784.0
IWD,53940.0,158.96,0.19,24.65,339.3,2.61,1.64,5577123.0,157.73,158.93,112.8,163.29,1.02,852.0
IWF,71480.0,274.54,0.19,47.37,260.35,1.49,0.54,2559828.0,272.01,274.46,206.42,292.54,1.02,506.0
IWFH,5.2,26.0,0.47,36.19,,0.05,0.21,315.0,25.63,26.0,25.39,35.49,1.63,87.0
IWL,902.97,103.79,0.15,34.64,8.7,1.27,1.23,125039.0,102.95,103.81,76.65,108.73,0.99,200.0
IWM,68360.0,221.08,0.19,20.42,309.2,2.02,0.91,31397378.0,218.76,221.02,149.96,233.03,1.24,2036.0
IWN,15940.0,163.28,0.24,15.52,97.6,2.21,1.35,1399079.0,161.67,163.36,99.41,173.36,1.26,1434.0
IWO,11880.0,294.4,0.24,33.78,40.35,0.96,0.33,302305.0,291.15,294.29,219.52,339.17,1.23,1231.0
IWP,15500.0,111.76,0.24,46.09,138.65,0.32,0.29,2353807.0,110.83,111.72,85.53,119.5,1.08,396.0
IWR,29330.0,79.01,0.19,29.42,371.2,0.84,1.06,3300442.0,78.32,79.01,56.41,82.43,1.12,835.0
IWS,14130.0,115.22,0.24,24.99,122.6,1.63,1.41,275185.0,114.23,115.21,79.23,118.69,1.15,705.0
IWV,11760.0,257.01,0.2,32.46,45.75,2.89,1.13,158604.0,254.82,257.06,187.64,268.55,1.03,2709.0
IWX,1190.0,66.56,0.2,24.49,17.9,1.22,1.83,551801.0,66.03,66.57,48.22,68.28,0.96,151.0
IWY,4080.0,153.03,0.2,47.59,26.65,0.9,0.59,778068.0,151.65,153.05,114.54,163.2,1.0,113.0
IXC,1510.0,28.12,0.46,30.94,53.7,1.02,3.64,2962628.0,27.67,28.15,14.19,28.48,1.44,63.0
IXG,3180.0,80.04,0.46,16.6,39.75,0.88,1.1,527919.0,79.32,80.12,50.84,81.48,1.1,213.0
IXJ,3340.0,82.98,0.46,28.86,40.25,0.97,1.17,69068.0,82.39,82.94,66.68,89.68,0.71,130.0
IXN,5740.0,56.55,0.46,40.98,101.5,1.13,1.99,434865.0,55.85,56.55,41.08,60.73,1.02,148.0
IXP,322.96,84.99,0.46,23.36,3.8,0.73,0.85,9796.0,84.0,84.84,65.4,91.21,0.81,89.0
IXSE,7.22,36.1,0.58,37.96,,0.02,0.07,239.0,35.96,36.44,24.61,37.01,0.93,111.0
IXUS,30090.0,70.86,0.09,20.38,424.7,1.56,2.2,2641185.0,69.78,70.86,55.45,74.97,0.85,4371.0
IYC,1310.0,77.84,0.43,37.48,16.85,0.42,0.54,114130.0,77.3,77.84,59.81,80.37,1.11,177.0
IYE,2400.0,29.71,0.42,52.18,80.7,0.83,2.79,3680533.0,29.26,29.69,14.07,30.23,1.77,40.0
IYF,2290.0,84.57,0.42,24.52,27.1,1.08,1.28,566694.0,83.87,84.56,53.65,85.3,1.1,147.0
IYG,2560.0,192.38,0.42,24.94,13.3,2.49,1.3,91101.0,190.67,192.44,114.91,194.84,1.29,109.0
IYH,2860.0,273.55,0.43,31.24,10.45,2.8,1.02,235630.0,272.26,273.55,214.7,295.8,0.77,120.0
IYJ,1610.0,108.64,0.42,36.02,14.85,0.92,0.85,34066.0,107.72,108.66,80.47,115.08,1.18,187.0
IYK,676.8,180.48,0.43,31.52,3.75,2.45,1.36,12386.0,179.36,180.57,141.28,187.76,0.92,58.0
IYLD,236.12,23.85,0.6,9.62,9.9,0.81,3.4,60754.0,23.85,23.85,21.26,24.39,0.58,15.0
IYM,767.5,126.86,0.43,34.3,6.05,1.8,1.42,88953.0,125.13,126.88,93.21,140.78,1.16,41.0
IYR,7140.0,103.02,0.42,49.91,69.35,1.86,1.8,8038416.0,102.55,103.03,74.83,111.14,0.79,90.0
IYT,1570.0,250.55,0.42,34.1,6.25,2.01,0.8,333696.0,247.42,250.61,192.0,281.35,1.22,52.0
IYW,8650.0,101.67,0.43,40.58,85.05,0.32,0.32,804010.0,100.61,101.64,72.13,109.08,1.05,156.0
IYY,1680.0,108.73,0.2,33.23,15.45,1.2,1.1,65666.0,107.78,108.79,79.61,113.76,1.03,1065.0
IYZ,421.57,32.68,0.42,21.32,12.9,0.93,2.84,153408.0,32.43,32.68,25.48,34.48,0.79,25.0
IZRL,255.61,28.72,0.49,29.89,8.9,,,51727.0,28.69,28.81,24.19,38.77,1.21,77.0
JAAA,224.61,50.47,0.25,,4.45,0.57,1.12,22960.0,50.46,50.47,49.23,52.44,0.13,92.0
JAGG,1100.0,54.21,0.07,,20.3,0.66,1.21,48935.0,54.2,54.21,52.72,55.21,0.05,1735.0
JANZ,2.27,28.36,0.79,26.45,,,,1.0,28.28,28.28,24.96,29.26,0.8,4.0
JCPB,168.3,54.29,0.4,,3.1,1.7,3.14,9415.0,54.46,54.47,52.94,55.09,0.29,1088.0
JCTR,26.32,58.48,0.15,27.53,,0.54,0.92,2535.0,57.84,58.51,48.41,61.19,1.01,372.0
JDIV,40.14,32.11,0.12,15.84,1.25,1.0,3.12,1903.0,32.31,32.11,22.3,33.34,1.09,234.0
JDST,65.18,13.63,1.1,,4.78,,,938578.0,13.16,13.08,7.5,15.06,-0.09,0.0
JEMA,307.89,46.65,0.33,19.02,6.6,,,12141.0,46.22,46.86,46.14,51.9,-1.5,487.0
JEPI,3850.0,60.03,0.35,27.69,64.1,4.51,7.51,208874.0,60.51,60.03,47.78,62.11,0.59,101.0
JETS,3880.0,24.59,0.6,-20.62,157.8,0.01,0.04,8865464.0,24.1,24.57,16.33,28.98,1.6,50.0
JFWD,7.42,19.53,0.75,,,,,731.0,19.54,19.54,18.39,22.04,,38.0
JGLD,2.14,21.35,0.49,10.69,,,,1053.0,21.28,21.35,20.25,30.14,-2.59,55.0
JHCB,20.46,25.58,0.29,,,0.35,1.39,,,25.65,24.78,26.1,0.46,73.0
JHCS,20.31,38.31,0.4,26.78,,0.3,0.77,1295.0,38.6,38.37,27.5,41.14,1.04,56.0
JHEM,699.24,29.38,0.49,18.04,23.8,0.55,1.88,9816.0,29.05,29.46,24.12,32.29,0.86,807.0
JHMA,18.53,45.19,0.4,23.27,,0.66,1.45,1805.0,44.71,45.17,33.54,51.66,1.11,54.0
JHMB,19.98,24.97,0.39,,,0.03,0.1,1.0,,25.0,24.92,25.05,,70.0
JHMC,25.07,52.22,0.4,27.49,,0.2,0.38,178.0,52.01,52.18,37.73,54.18,1.29,116.0
JHMD,504.18,33.17,0.39,18.53,15.2,0.92,2.77,15234.0,32.85,33.38,25.4,39.75,0.85,773.0
JHME,20.48,22.51,0.4,39.3,,0.47,2.11,2829.0,22.23,22.61,10.31,22.7,2.01,30.0
JHMF,39.91,52.51,0.4,14.56,,0.71,1.36,699.0,52.02,52.53,32.88,53.03,1.22,138.0
JHMH,52.9,47.66,0.4,26.56,1.11,0.81,1.7,2225.0,47.4,47.74,37.98,51.6,0.82,143.0
JHMI,15.85,51.12,0.4,26.72,,0.47,0.93,1812.0,50.6,51.15,37.53,54.2,1.21,156.0
JHML,741.56,54.93,0.29,24.85,13.5,0.69,1.25,34473.0,54.43,54.91,40.04,57.28,1.03,787.0
JHMM,2370.0,52.23,0.42,22.9,45.3,0.4,0.76,252883.0,51.76,52.23,37.24,54.39,1.13,674.0
JHMS,21.39,33.95,0.4,23.47,,0.7,2.06,3995.0,33.91,33.97,29.0,35.56,0.64,55.0
JHMT,66.8,90.27,0.4,32.79,,0.49,0.54,2772.0,89.39,90.28,63.78,96.17,1.09,153.0
JHMU,16.81,32.32,0.4,21.12,,0.96,2.96,78.0,,32.33,28.31,34.66,0.41,38.0
JHSC,432.5,35.02,0.42,20.94,12.35,0.39,1.1,36942.0,34.7,35.02,24.46,35.94,1.22,468.0
JIDA,28.39,47.31,0.25,,,,,299.0,46.71,47.38,46.58,50.25,,350.0
JIG,56.23,74.97,0.55,37.95,,0.03,0.04,3224.0,74.26,75.08,62.66,83.24,0.56,67.0
JIGB,55.5,55.49,0.14,,,2.17,3.91,237.0,,55.47,53.14,56.75,0.22,465.0
JMBS,814.93,53.09,0.32,,15.35,1.11,2.09,47047.0,53.09,53.12,52.3,53.32,0.02,223.0
JMIN,19.56,35.57,0.12,20.5,,0.7,1.96,200.0,,35.42,28.21,37.13,0.8,239.0
JMOM,211.72,44.11,0.12,27.82,4.8,0.31,0.7,29581.0,43.67,44.04,33.21,46.6,0.98,310.0
JMST,2220.0,51.02,0.18,,43.5,0.16,0.32,197169.0,51.06,51.06,50.81,51.12,0.01,10091.0
JMUB,98.75,54.86,0.18,,1.8,0.98,1.79,1799.0,54.86,54.86,53.21,55.76,0.05,562.0
JNK,8660.0,108.91,0.4,,79.47,4.79,4.4,11832178.0,108.49,108.74,99.43,109.75,0.4,1322.0
JNUG,472.96,55.36,1.08,15.81,8.54,0.34,0.61,1167703.0,54.36,55.36,50.26,150.23,2.74,16.0
JOET,93.27,29.61,0.29,26.29,3.15,0.02,0.07,20163.0,29.38,29.63,24.35,31.59,1.03,126.0
JOJO,4.49,19.94,0.85,,,0.16,0.78,62179.0,19.84,19.96,19.54,21.32,,3.0
JOYY,41.65,31.94,0.5,34.54,1.3,0.64,2.01,128.0,31.53,31.89,28.63,36.77,0.87,79.0
JPEM,155.49,57.59,0.44,11.67,2.7,1.99,3.46,5879.0,57.05,57.56,44.46,60.01,0.84,518.0
JPHY,1600.0,51.83,0.24,,30.8,2.13,4.12,13323.0,51.68,51.8,47.81,52.28,0.39,635.0
JPIB,301.02,51.02,0.5,,5.9,1.42,2.79,147111.0,51.06,51.16,48.88,51.75,0.19,806.0
JPIN,833.38,60.39,0.37,14.23,13.8,1.76,2.91,32878.0,59.42,60.32,48.14,63.49,0.82,478.0
JPMB,72.71,48.47,0.39,,1.5,2.13,4.4,1741.0,48.42,48.57,46.43,50.12,0.4,311.0
JPME,230.41,88.62,0.24,18.03,2.6,1.2,1.35,3926.0,87.92,88.61,63.15,91.82,1.08,367.0
JPN,17.96,32.66,0.09,17.52,,0.62,1.89,1788.0,32.45,33.05,27.88,35.96,0.66,399.0
JPSE,169.55,44.04,0.29,16.08,3.85,0.48,1.1,26705.0,43.72,44.07,28.24,45.1,1.2,632.0
JPST,18440.0,50.67,0.18,,363.95,0.38,0.75,2497002.0,50.69,50.7,50.37,50.71,0.04,726.0
JPUS,681.94,97.42,0.18,17.82,7.0,1.56,1.6,9832.0,96.87,97.44,71.54,101.24,1.0,365.0
JPXN,87.7,73.08,0.48,17.06,1.2,1.07,1.47,2728.0,71.61,73.0,61.92,79.34,0.66,401.0
JQUA,383.35,41.22,0.12,21.8,9.3,0.59,1.44,19237.0,40.8,41.11,30.75,43.29,0.91,269.0
JRE,10.76,25.31,0.65,,,0.07,0.28,600.0,25.01,25.32,24.69,27.78,,25.0
JSCP,133.19,50.07,0.33,,2.66,0.36,0.71,6453.0,50.13,50.14,49.34,50.32,-0.07,664.0
JSMD,190.21,64.43,0.3,29.54,2.95,0.21,0.33,3876.0,63.98,64.55,51.78,70.27,1.21,267.0
JSML,137.53,64.66,0.3,25.07,2.13,0.33,0.52,8560.0,64.51,64.6,47.22,73.61,1.31,217.0
JSTC,68.76,17.19,0.89,23.75,4.0,0.07,0.38,13824.0,17.36,17.3,14.89,18.92,1.12,802.0
JULZ,16.47,32.93,0.79,26.48,,,,1690.0,32.86,32.85,25.99,33.85,0.79,4.0
JUNZ,4.37,25.72,0.79,,,,,,25.66,25.66,24.87,26.47,,4.0
JUSA,26.97,49.03,0.17,,,,,6.0,,49.06,47.72,51.14,,237.0
JUST,256.32,62.9,0.2,26.16,4.08,0.71,1.13,8422.0,62.81,62.94,46.62,65.93,1.0,452.0
JVAL,512.15,35.94,0.12,15.78,14.25,0.65,1.82,26772.0,35.61,35.94,24.3,37.11,1.14,353.0
JXI,149.33,59.73,0.46,21.89,2.5,1.83,3.07,21938.0,59.36,59.76,54.79,64.68,0.42,77.0
KALL,22.76,30.35,0.49,14.68,,0.35,1.15,341.0,29.73,30.11,29.65,41.32,0.67,265.0
KAPR,80.43,27.26,0.79,17.84,2.95,,,15947.0,27.34,27.34,25.92,27.86,0.17,5.0
KARS,259.67,45.96,0.72,33.53,5.65,0.06,0.12,18791.0,45.03,45.7,29.06,49.5,1.32,72.0
KBA,738.35,45.86,0.59,16.09,16.1,0.3,0.65,146172.0,44.31,44.74,40.08,53.32,0.62,490.0
KBE,3410.0,54.58,0.35,10.61,62.5,1.12,2.05,2350736.0,54.13,54.54,30.64,55.6,1.42,97.0
KBND,14.0,34.99,0.5,,,0.35,1.0,300.0,34.82,34.99,32.74,35.35,0.08,35.0
KBUY,47.34,23.67,0.69,31.19,2.0,,,374.0,22.82,23.12,21.83,32.53,-3.38,31.0
KBWB,3300.0,69.51,0.35,14.55,47.43,1.29,1.86,2052057.0,68.84,69.53,37.07,70.02,1.43,26.0
KBWD,478.72,20.72,1.24,13.62,23.11,1.41,6.83,71030.0,20.61,20.71,12.19,21.12,1.45,40.0
KBWP,85.04,77.31,0.35,15.63,1.1,1.87,2.42,2449.0,76.8,77.35,55.3,81.27,0.75,25.0
KBWR,75.86,62.69,0.35,16.91,1.21,1.28,2.05,10799.0,62.53,62.78,33.49,66.55,1.36,51.0
KBWY,333.06,23.45,0.35,11.17,14.2,1.39,5.94,119937.0,23.28,23.45,15.11,24.29,1.34,28.0
KCE,183.21,97.71,0.35,14.44,1.88,1.63,1.67,4974.0,96.81,97.71,58.72,100.41,1.12,66.0
KDFI,20.22,21.28,0.46,,,0.8,3.78,473.0,21.15,21.26,19.71,22.78,0.37,96.0
KEJI,3.65,18.23,0.75,43.87,,,,584.0,17.95,18.22,18.05,24.95,-2.97,45.0
KEMQ,83.94,26.23,0.61,29.59,3.2,0.74,2.84,7137.0,25.85,26.31,25.85,39.4,0.91,61.0
KEMX,25.28,31.6,0.25,17.29,,0.5,1.58,839.0,31.23,31.62,23.14,33.24,1.03,310.0
KESG,9.93,28.37,0.59,15.51,,0.15,0.53,97.0,,28.46,26.65,38.14,-3.05,180.0
KFVG,116.89,24.1,0.65,31.48,4.85,,,28568.0,23.26,23.24,22.03,30.4,2.59,31.0
KFYP,14.09,31.31,0.69,8.14,,0.83,2.66,3892.0,30.05,30.4,28.87,35.69,0.64,95.0
KGRN,183.67,43.73,0.79,16.33,4.2,,0.01,11874.0,42.92,43.39,32.19,55.22,0.79,47.0
KHYB,10.91,36.35,0.69,,,1.86,5.13,3378.0,35.88,35.86,35.81,39.48,,35.0
KIE,461.24,38.76,0.35,11.84,11.9,0.77,1.98,1331594.0,38.42,38.77,27.13,40.18,0.97,56.0
KJAN,98.14,31.16,0.79,17.84,3.15,,,713.0,31.2,31.2,26.1,31.5,0.73,5.0
KJUL,70.58,26.14,0.79,17.83,2.7,,,3247.0,26.15,26.26,23.9,26.71,-0.73,5.0
KLCD,47.28,32.61,0.42,21.27,1.45,0.68,2.07,7334.0,32.38,32.62,25.5,34.72,0.88,127.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,5032.0,45.63,46.31,36.33,49.66,0.89,252.0
KLNE,5.36,21.42,1.07,,,,,3882.0,20.81,21.44,21.12,27.41,,4.0
KMED,4.52,30.14,0.8,31.9,,0.01,0.03,164.0,,29.87,29.56,39.86,0.67,150.0
KMLM,31.76,30.25,0.9,,1.05,,,144.0,,29.57,25.01,30.44,-1.48,21.0
KNG,264.43,52.57,0.75,24.37,5.03,1.93,3.67,30384.0,52.14,52.38,46.19,56.26,0.92,129.0
KNGS,10.65,26.63,0.6,24.34,,0.06,0.23,765.0,26.47,26.47,24.44,29.11,-1.47,25.0
KOCG,22.47,24.16,0.75,,,,,2.0,,24.25,23.81,25.75,,97.0
KOCT,31.58,26.99,0.79,17.83,1.17,,,6832.0,26.97,27.1,23.86,27.22,0.61,5.0
KOIN,29.46,42.08,0.95,26.77,,0.15,0.36,5204.0,41.77,42.16,30.5,44.35,1.01,49.0
KOKU,767.81,81.25,0.09,24.84,9.45,1.42,1.75,2.0,,81.13,60.07,84.95,1.12,1290.0
KOLD,137.91,5.85,0.95,,23.57,,,22991991.0,6.62,5.89,5.66,58.85,-1.22,2.0
KOMP,1980.0,60.79,0.2,19.89,32.65,0.69,1.14,88702.0,60.13,60.82,42.39,76.2,1.17,495.0
KONG,16.23,24.04,0.89,,,,,2202.0,23.83,24.14,23.83,27.16,,63.0
KORP,149.11,52.32,0.29,,2.85,1.52,2.9,2522.0,52.31,52.34,50.99,52.98,0.18,222.0
KORU,41.34,25.84,1.25,16.88,1.6,,0.01,432284.0,23.51,25.85,16.32,53.36,3.01,15.0
KRBN,987.92,42.86,0.79,,23.05,,,1214272.0,40.46,42.97,18.88,43.37,2.82,4.0
KRE,5210.0,70.03,0.35,11.83,74.35,1.4,2.0,10061978.0,69.41,69.99,37.0,71.79,1.42,135.0
KRMA,553.7,31.64,0.43,21.16,17.5,0.28,0.9,43733.0,31.44,31.6,23.36,33.22,1.02,166.0
KROP,3.27,21.82,0.5,,,,,1191.0,21.64,21.82,21.44,25.0,,31.0
KSA,922.36,42.31,0.74,28.13,21.8,0.46,1.09,21404.0,42.46,42.51,27.82,42.62,0.65,88.0
KSCD,33.61,28.01,0.52,17.53,1.2,0.4,1.42,8335.0,28.0,28.0,21.61,31.79,0.76,48.0
KSTR,113.98,23.5,0.89,53.82,4.85,,,53614.0,22.75,22.9,20.54,27.87,2.79,53.0
KTEC,2.77,18.47,0.69,,,,,1545.0,18.31,18.81,18.25,26.15,-4.38,30.0
KURE,215.22,36.79,0.65,37.27,5.85,,,29342.0,36.05,36.22,33.0,47.69,0.6,99.0
KVLE,30.97,23.82,0.56,21.41,1.3,0.37,1.54,907.0,23.4,23.84,19.75,24.83,-1.23,74.0
KWEB,6770.0,45.73,0.73,30.3,148.0,0.22,0.48,6458501.0,48.11,45.95,43.39,104.94,0.79,52.0
KWT,18.87,34.31,0.74,24.42,,0.57,1.67,4522.0,34.23,34.22,25.38,34.5,1.23,36.0
KXI,635.26,59.93,0.46,25.85,10.6,1.47,2.45,20745.0,59.54,60.04,51.47,62.94,0.6,116.0
LABD,47.31,22.36,1.07,,2.12,,,1617584.0,23.0,22.4,12.3,58.06,-2.9,0.0
LABU,673.3,52.35,1.02,,12.86,,,1173715.0,51.55,50.7,47.59,185.61,3.87,204.0
LBAY,6.0,23.98,1.09,15.08,,0.6,2.5,500.0,23.67,23.98,19.24,25.06,-1.64,58.0
LBJ,14.86,61.72,1.23,14.24,,0.34,0.54,2825.0,60.55,61.83,39.95,95.73,2.77,13.0
LCG,25.05,29.47,0.59,45.8,,,,6119.0,29.49,29.49,22.85,31.28,1.16,25.0
LCR,15.87,30.22,0.86,21.0,,0.17,0.58,817.0,29.84,30.35,26.04,31.37,0.49,30.0
LCTD,576.38,46.86,0.2,20.57,12.3,0.31,0.65,716.0,46.07,46.87,46.07,49.5,-1.28,381.0
LCTU,1370.0,50.09,0.15,27.41,27.4,0.25,0.5,3078.0,49.61,50.12,46.27,52.2,1.03,330.0
LDEM,846.86,60.49,0.16,21.35,14.0,1.03,1.71,2955.0,59.61,60.69,51.31,67.92,0.93,524.0
LDSF,195.65,20.17,0.77,,9.7,0.51,2.51,18079.0,20.2,20.19,18.94,20.29,0.15,10.0
LDUR,1200.0,101.71,0.46,,11.8,1.16,1.14,51807.0,101.72,101.71,100.86,102.3,0.03,659.0
LEAD,44.34,53.75,0.43,24.5,,0.47,0.87,805.0,53.5,53.81,45.41,56.83,0.95,49.0
LEGR,133.97,42.53,0.65,17.29,3.15,0.56,1.32,10644.0,42.03,42.55,30.14,44.25,1.02,103.0
LEMB,524.4,42.29,0.3,,12.4,,,196744.0,42.13,42.29,41.44,45.54,0.36,318.0
LEXI,43.86,25.11,1.03,,1.75,,,2458.0,24.86,25.12,24.58,26.11,,45.0
LFEQ,41.31,40.5,0.58,27.4,1.02,0.71,1.76,867.0,40.35,40.35,29.76,42.13,0.96,2.0
LGBT,3.93,26.19,0.75,,,0.05,0.21,793.0,26.21,26.21,24.43,28.69,0.9,101.0
LGH,264.94,40.76,1.25,27.37,6.5,0.08,0.19,19722.0,39.95,40.5,26.78,44.2,1.0,308.0
LGLV,609.25,134.79,0.12,25.41,4.52,2.83,2.1,15788.0,134.06,134.8,102.2,142.1,0.84,139.0
LGOV,34.53,27.62,0.7,,1.25,0.94,3.42,35773.0,27.58,27.62,26.2,28.86,-0.05,60.0
LIT,4740.0,81.83,0.75,33.33,57.93,0.12,0.15,721229.0,79.7,81.12,41.12,87.2,1.22,38.0
LIV,3.41,26.25,0.49,143.37,,,,70.0,26.04,26.04,22.39,28.89,1.32,30.0
LKOR,56.89,59.88,0.22,,,4.08,6.82,2220.0,59.84,59.73,54.88,62.28,0.23,390.0
LMBS,6740.0,50.62,0.68,,133.25,1.06,2.09,1115428.0,50.63,50.63,50.42,51.13,0.04,1534.0
LOPP,10.22,27.99,0.9,,,,,7.0,,28.0,25.04,29.39,-1.19,0.0
LOPX,5.14,9.34,0.5,,,,0.02,6402.0,9.16,9.35,8.04,9.99,,51.0
LOUP,75.6,50.4,0.7,32.66,1.5,,,8656.0,49.76,50.37,36.43,64.33,1.29,31.0
LOWC,113.18,125.75,0.2,19.07,,1.97,1.56,569.0,124.73,126.08,96.79,132.54,0.93,1759.0
LQD,39270.0,133.0,0.14,,295.3,3.13,2.35,13855627.0,133.0,132.97,126.48,136.28,0.19,2444.0
LQDB,76.37,101.82,0.15,,,0.79,0.78,,,101.86,99.63,103.69,0.41,519.0
LQDH,642.53,95.9,0.24,,6.7,1.63,1.7,24409.0,95.96,96.03,89.84,96.81,0.33,2482.0
LQDI,55.7,30.11,0.18,,1.85,0.66,2.19,37949.0,30.2,30.14,26.98,30.62,0.32,36.0
LRGE,166.06,56.29,0.6,38.0,2.95,0.19,0.33,2171.0,55.73,56.22,43.46,59.64,1.01,44.0
LRGF,1180.0,42.48,0.2,23.0,27.7,0.43,1.01,155035.0,42.12,42.49,32.21,44.98,0.98,154.0
LRNZ,26.88,44.8,0.68,,,,,2110.0,44.25,44.81,36.13,53.82,1.1,24.0
LSAF,111.38,32.52,0.75,18.75,3.43,0.1,0.3,17248.0,32.24,32.57,24.39,35.58,1.18,101.0
LSAT,119.97,34.57,0.99,14.14,3.47,0.09,0.26,18314.0,34.41,34.68,23.42,37.09,-1.38,31.0
LSLT,6.23,31.17,0.6,22.89,,0.67,2.16,1.0,30.96,30.96,25.91,32.61,0.76,101.0
LSST,40.3,25.19,0.38,,1.6,1.12,4.43,4746.0,25.18,25.19,24.86,25.42,0.07,382.0
LTL,2.38,47.58,0.95,,,0.64,1.34,2989.0,46.14,47.56,29.7,52.52,1.5,47.0
LTPZ,849.43,87.39,0.2,,9.72,2.91,3.33,68640.0,87.6,87.38,76.37,90.17,0.11,15.0
LUXE,8.73,29.08,0.6,47.8,,0.02,0.06,8068.0,28.99,29.34,24.91,32.3,1.32,50.0
LVHD,726.38,36.41,0.27,17.89,19.95,1.05,2.88,12713.0,36.22,36.47,28.07,38.25,0.8,89.0
LVHI,78.18,25.55,0.4,14.09,3.06,1.34,5.23,12299.0,25.59,25.62,20.1,26.68,0.63,135.0
LVOL,6.07,44.96,0.29,30.63,,0.34,0.76,390.0,45.09,44.98,38.44,47.65,0.91,82.0
LYFE,15.37,30.74,0.75,22.95,,0.03,0.08,497.0,30.52,30.8,24.82,32.31,1.35,39.0
MAAX,4.2,24.71,0.35,,,0.64,2.61,2400.0,24.74,24.74,23.09,26.45,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,1326.0,36.98,36.98,24.95,39.13,1.26,141.0
MAMB,27.77,25.24,1.25,,1.1,0.06,0.25,1094.0,25.16,25.23,24.68,25.64,,11.0
MARB,8.86,19.68,2.3,9.9,,,,3014.0,19.65,19.7,18.06,20.0,0.16,45.0
MARZ,6.01,27.34,0.79,,,,,103.0,27.26,27.26,24.27,28.22,,4.0
MAYZ,,,,,,,,,25.75,25.75,24.51,26.54,,4.0
MBB,24990.0,108.13,0.06,,231.1,1.52,1.41,1661586.0,108.13,108.14,107.58,109.44,-0.03,9723.0
MBBB,10.0,25.0,0.25,,,0.47,1.88,,25.04,25.04,24.0,25.49,0.34,136.0
MBCC,28.75,28.75,1.25,,,,,2841.0,28.25,28.58,24.44,29.85,,25.0
MBND,44.84,29.89,0.4,,1.5,0.19,0.64,70.0,29.88,29.88,29.33,30.32,0.13,98.0
MBOX,28.44,24.95,0.39,19.55,1.14,0.13,0.51,3995.0,24.88,24.96,24.56,26.02,1.02,51.0
MBSD,110.36,23.48,0.2,,4.7,0.61,2.59,1495.0,23.49,23.5,22.92,24.8,0.01,400.0
MCEF,18.58,20.64,2.65,,,0.75,3.65,2394.0,20.6,20.64,18.07,23.08,0.21,39.0
MCHI,5960.0,66.21,0.59,17.22,90.0,0.78,1.18,3374430.0,65.11,66.16,64.95,97.34,0.69,621.0
MCRO,4.19,27.93,0.67,17.42,,0.71,2.55,50.0,,27.92,26.8,30.33,0.32,143.0
MDEV,27.94,25.4,0.7,,1.1,,,250.0,25.12,25.41,25.12,28.08,,51.0
MDIV,475.38,16.53,0.68,12.75,28.75,0.84,5.06,134026.0,16.42,16.54,12.72,17.14,0.99,128.0
MDY,20110.0,486.77,0.23,17.71,41.32,4.91,1.01,1798058.0,482.02,486.57,338.2,505.96,1.19,401.0
MDYG,1680.0,75.79,0.15,22.45,22.15,0.76,1.0,39616.0,75.12,75.8,56.88,79.95,1.1,234.0
MDYV,1460.0,67.59,0.15,14.94,21.6,1.09,1.62,35668.0,66.95,67.59,43.52,70.85,1.29,311.0
MEAR,290.81,50.14,0.25,,5.8,0.18,0.36,6701.0,50.13,50.15,49.81,50.46,0.01,146.0
META,105.0,14.0,0.75,,7.5,,,77694.0,13.89,14.04,13.75,15.46,,43.0
MEXX,19.19,82.31,1.23,,,0.19,0.23,7243.0,78.86,82.48,30.4,102.61,2.98,13.0
MFDX,116.09,29.02,0.4,16.56,4.0,0.63,2.17,6565.0,28.78,29.26,22.63,30.73,0.84,1178.0
MFEM,233.53,28.76,0.49,11.96,8.12,1.02,3.55,10424.0,28.54,28.96,21.55,30.61,0.88,651.0
MFMS,179.26,38.97,0.85,43.61,4.6,2.15,5.51,14940.0,38.64,38.84,31.82,44.83,1.24,31.0
MFUS,82.44,38.89,0.3,18.31,2.12,0.59,1.52,2139.0,38.69,39.01,28.58,40.62,0.98,918.0
MGC,4110.0,153.64,0.07,27.2,26.75,2.02,1.31,65706.0,152.36,153.65,113.15,160.98,0.99,245.0
MGK,12090.0,235.18,0.07,40.6,51.41,1.25,0.53,183658.0,233.0,235.22,176.06,250.73,1.02,115.0
MGMT,38.15,36.33,1.1,19.38,1.05,,,935.0,36.09,36.26,25.31,37.34,1.75,50.0
MGV,4490.0,99.33,0.07,18.8,45.19,2.31,2.33,130586.0,98.7,99.34,71.69,102.8,0.95,147.0
MID,21.33,56.88,0.45,62.97,,,,1283.0,56.93,56.95,42.92,61.49,1.34,0.0
MIDE,10.62,26.54,0.15,63.19,,0.15,0.58,2.0,,26.55,24.16,27.61,-1.73,264.0
MIDF,5.55,36.98,0.25,23.07,,0.34,0.92,107.0,36.75,37.01,26.81,38.84,1.16,89.0
MIDU,88.34,58.89,1.03,21.93,1.5,0.01,0.02,47442.0,57.2,58.85,21.99,68.15,3.58,13.0
MIG,14.91,24.85,0.2,,,0.45,1.8,,24.89,24.89,23.91,25.27,0.34,159.0
MILN,227.59,43.1,0.5,39.83,5.28,0.06,0.13,17999.0,42.7,43.13,30.36,45.33,1.17,85.0
