,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWX,1230.0,69.06,0.2,24.49,17.75,1.22,1.77,23257.0,69.18,69.22,49.16,69.42,0.96,153.0
IWY,4430.0,162.86,0.2,47.59,27.2,0.9,0.55,182763.0,163.84,162.88,115.28,165.21,1.0,115.0
IXC,1750.0,29.76,0.46,30.94,58.65,1.02,3.44,758367.0,29.9,29.78,14.81,29.99,1.44,64.0
IXG,3060.0,83.71,0.46,16.6,36.6,0.88,1.06,361744.0,83.96,83.65,51.51,84.17,1.1,219.0
IXJ,3490.0,86.39,0.46,28.86,40.4,0.97,1.13,48051.0,86.6,86.42,67.51,89.68,0.71,131.0
IXN,5530.0,59.67,0.46,40.98,92.75,1.13,1.89,117668.0,59.82,59.74,41.37,60.73,1.02,159.0
IXP,307.48,85.41,0.46,23.36,3.6,0.73,0.85,14605.0,85.76,85.32,66.33,91.21,0.81,92.0
IXSE,7.37,36.83,0.58,37.96,,0.02,0.07,157.0,36.69,36.38,24.63,37.43,0.93,111.0
IXUS,31640.0,73.56,0.09,20.38,430.1,1.56,2.12,2401790.0,73.91,73.56,56.69,75.53,0.85,4345.0
IYC,1400.0,83.18,0.43,37.48,16.8,0.42,0.51,70798.0,83.4,83.19,60.16,84.21,1.11,176.0
IYE,2460.0,31.92,0.42,52.18,77.2,0.83,2.59,1503470.0,32.06,31.93,14.52,32.25,1.77,40.0
IYF,2450.0,89.79,0.42,24.52,27.25,1.08,1.21,306299.0,90.09,89.83,54.42,90.5,1.1,147.0
IYG,2740.0,203.45,0.42,24.94,13.45,2.49,1.23,25379.0,201.77,203.52,116.64,205.0,1.29,108.0
IYH,2980.0,285.14,0.43,31.24,10.45,2.8,0.98,38196.0,285.67,285.19,217.02,296.68,0.77,120.0
IYJ,1690.0,113.87,0.42,36.02,14.8,0.92,0.81,26682.0,113.17,113.18,,,1.18,188.0
IYK,690.3,184.08,0.43,31.52,3.75,2.45,1.33,23346.0,184.56,184.03,143.26,188.57,0.92,59.0
IYLD,235.69,24.05,0.6,9.62,9.8,0.81,3.38,25831.0,24.04,24.05,,,0.58,14.0
IYM,844.87,136.27,0.43,34.3,6.2,1.8,1.32,365132.0,136.37,136.28,94.57,141.81,1.16,41.0
IYR,6960.0,110.33,0.42,49.91,63.05,1.86,1.68,1259466.0,111.1,110.7,76.33,111.44,0.79,90.0
IYT,1800.0,268.09,0.42,34.1,6.7,2.01,0.75,87048.0,271.95,271.5,,,1.22,52.0
IYW,9050.0,107.85,0.43,40.58,83.9,0.32,0.3,327387.0,108.61,107.89,72.39,109.42,1.05,156.0
IYY,1780.0,114.54,0.2,33.23,15.55,1.2,1.05,23024.0,115.11,114.52,80.57,115.33,1.03,1134.0
IYZ,429.07,32.14,0.42,21.32,13.35,0.93,2.88,101396.0,32.29,32.15,,,0.79,26.0
IZRL,270.51,30.74,0.49,29.89,8.8,,,38151.0,30.81,30.69,,,1.21,76.0
JAAA,260.02,50.49,0.25,,5.15,0.57,1.12,23620.0,50.52,50.5,49.78,52.84,0.13,92.0
JAGG,1070.0,53.98,0.07,,19.85,0.66,1.22,62220.0,54.01,53.95,52.89,56.02,0.05,1734.0
JANZ,2.36,29.46,0.79,26.45,,,,2.0,29.51,29.39,,,0.8,4.0
JAVA,27.26,51.93,0.44,,,,,54.0,,51.93,,,,149.0
JCPB,167.62,54.07,0.4,,3.1,1.7,3.15,23506.0,54.41,54.33,53.57,56.54,0.29,1084.0
JCTR,24.69,61.72,0.15,27.53,,0.54,0.87,1505.0,61.9,61.67,48.88,62.05,1.01,371.0
JDIV,42.46,32.66,0.12,15.84,1.3,1.0,3.07,2301.0,32.9,33.03,23.1,33.64,1.09,234.0
JDST,70.25,9.99,1.1,,7.03,,,2512506.0,10.2,9.95,7.5,15.06,-0.09,0.0
JEMA,331.98,48.82,0.33,19.02,6.8,,,36835.0,49.33,49.17,,,-1.5,483.0
JEPI,4200.0,61.33,0.35,27.69,68.43,4.51,7.36,1007902.0,62.13,62.08,51.7,62.77,0.59,103.0
JETS,3470.0,22.59,0.6,-20.62,153.8,0.01,0.04,2666214.0,22.6,22.58,16.34,28.98,1.6,50.0
JFWD,7.9,20.8,0.75,,,,,1626.0,20.85,20.8,18.39,22.04,,38.0
JGLD,2.44,24.4,0.49,10.69,,,,92.0,,24.41,20.25,30.14,-2.59,54.0
JHCB,20.33,25.41,0.29,,,0.35,1.4,7.0,,25.5,25.12,26.23,0.46,73.0
JHCS,20.12,37.97,0.4,26.78,,0.3,0.78,9.0,,38.16,27.72,41.29,1.04,56.0
JHEM,725.19,30.47,0.49,18.04,23.8,0.55,1.81,1369.0,30.61,30.53,24.57,32.54,0.86,808.0
JHMA,19.61,47.82,0.4,23.27,,0.66,1.37,149.0,,47.81,34.06,52.01,1.11,54.0
JHMB,19.88,24.85,0.39,,,0.03,0.1,2.0,,24.85,,,,73.0
JHMC,26.84,55.92,0.4,27.49,,0.2,0.36,140.0,,55.87,37.88,55.87,1.29,116.0
JHMD,529.33,34.15,0.39,18.53,15.5,0.92,2.69,2053.0,34.36,34.35,26.12,39.75,0.85,767.0
JHME,22.69,24.14,0.4,39.3,,0.47,1.97,3469.0,24.2,24.13,10.6,24.37,2.01,30.0
JHMF,42.09,55.38,0.4,14.56,,0.71,1.29,693.0,55.61,55.35,33.4,55.6,1.22,138.0
JHMH,51.05,49.56,0.4,26.56,1.03,0.81,1.63,4738.0,49.67,49.76,38.69,51.6,0.82,143.0
JHMI,16.81,54.23,0.4,26.72,,0.47,0.88,1203.0,54.2,54.2,37.91,54.4,1.21,156.0
JHML,781.07,57.75,0.29,24.85,13.53,0.69,1.19,5865.0,57.8,57.75,40.59,58.03,1.03,787.0
JHMM,2490.0,54.99,0.42,22.9,45.33,0.4,0.72,90310.0,55.24,54.98,37.55,55.25,1.13,674.0
JHMS,21.92,34.8,0.4,23.47,,0.7,2.01,510.0,34.78,34.78,29.62,35.72,0.64,55.0
JHMT,71.57,96.71,0.4,32.79,,0.49,0.51,3105.0,96.82,96.67,64.16,97.3,1.09,154.0
JHMU,17.35,33.36,0.4,21.12,,0.96,2.87,579.0,33.37,33.35,28.68,34.66,0.41,38.0
JHSC,448.7,36.48,0.42,20.94,12.3,0.39,1.06,31238.0,36.58,36.47,24.75,36.59,1.22,468.0
JIDA,29.35,48.91,0.25,,,,,108.0,,48.92,46.71,50.25,,351.0
JIG,59.49,79.32,0.55,37.95,,0.03,0.04,4378.0,80.0,79.56,62.69,83.24,0.56,64.0
JIGB,54.98,54.98,0.14,,,2.17,3.95,776.0,55.27,55.26,53.92,58.56,0.22,465.0
JMBS,843.28,52.87,0.32,,15.95,1.11,2.1,42166.0,52.87,52.88,52.8,53.75,0.02,221.0
JMIN,19.93,36.23,0.12,20.5,,0.7,1.93,988.0,36.83,36.75,28.82,37.25,0.8,239.0
JMOM,217.89,46.36,0.12,27.82,4.7,0.31,0.66,22997.0,47.68,47.32,33.46,47.74,0.98,309.0
JMST,2240.0,51.0,0.18,,43.9,0.16,0.32,1346798.0,51.05,51.05,50.96,51.15,0.01,11241.0
JMUB,98.39,54.66,0.18,,1.8,0.98,1.8,4498.0,54.63,54.63,54.12,55.9,0.05,573.0
JNK,8540.0,108.6,0.4,,78.67,4.79,4.41,2655094.0,108.79,108.68,103.56,110.14,0.4,1342.0
JNUG,574.17,74.15,1.08,15.81,7.74,0.34,0.45,732282.0,72.86,74.03,50.26,148.81,2.74,16.0
JOET,100.44,31.89,0.29,26.29,3.15,0.02,0.07,14436.0,31.8,31.86,24.35,32.11,1.03,125.0
JOJO,6.44,19.8,0.85,,,0.16,0.79,2459.0,19.69,19.79,19.63,21.47,,3.0
JOYY,43.92,33.68,0.5,34.54,1.3,0.64,1.9,303.0,33.67,33.6,29.2,36.88,0.87,77.0
JPEM,157.52,58.34,0.44,11.67,2.7,1.99,3.41,3669.0,58.56,58.46,46.02,61.37,0.84,517.0
JPHY,1570.0,51.7,0.24,,30.4,2.13,4.13,68809.0,51.87,51.78,,,0.39,639.0
JPIB,310.0,50.82,0.5,,6.1,1.42,2.8,28413.0,50.94,50.97,,,0.19,822.0
JPIN,849.11,61.53,0.37,14.23,13.8,1.76,2.86,36222.0,61.76,61.41,49.55,64.72,0.82,479.0
JPMB,72.81,48.54,0.39,,1.5,2.13,4.39,9330.0,48.85,48.64,47.92,51.79,0.4,312.0
JPME,241.15,92.75,0.24,18.03,2.6,1.2,1.29,17264.0,92.87,92.78,64.08,93.11,1.08,366.0
JPN,18.1,32.9,0.09,17.52,,0.62,1.88,5071.0,33.23,33.04,28.42,35.96,0.66,399.0
JPSE,178.04,45.65,0.29,16.08,3.9,0.48,1.06,6003.0,45.76,45.65,28.59,45.78,1.2,630.0
JPST,18430.0,50.62,0.18,,364.05,0.38,0.75,3341298.0,50.62,50.62,,,0.04,714.0
JPUS,712.74,101.82,0.18,17.82,7.0,1.56,1.53,9350.0,102.04,101.76,72.78,102.14,1.0,365.0
JPXN,87.7,73.08,0.48,17.06,1.2,1.07,1.47,1956.0,73.51,73.02,62.84,79.34,0.66,401.0
JQUA,385.47,42.83,0.12,21.8,9.0,0.59,1.39,46829.0,43.49,43.34,31.24,43.54,0.91,269.0
JRE,11.51,27.08,0.65,,,0.07,0.26,9003.0,27.2,27.07,24.76,27.86,,23.0
JRNY,8.22,25.3,0.65,,,,,424.0,25.48,25.35,,,,76.0
JSCP,137.28,49.92,0.33,,2.75,0.36,0.71,15523.0,49.98,49.95,49.69,50.62,-0.07,674.0
JSMD,200.41,67.32,0.3,29.54,2.98,0.21,0.31,9019.0,67.52,67.55,51.95,70.37,1.21,265.0
JSML,141.1,67.13,0.3,25.07,2.1,0.33,0.5,5708.0,67.29,67.17,47.46,73.84,1.31,215.0
JSTC,72.0,18.0,0.89,23.75,4.0,0.07,0.37,23726.0,18.27,18.07,14.95,18.99,1.12,798.0
JULZ,15.35,34.11,0.79,26.48,,,,501.0,34.11,34.01,25.99,34.11,0.79,4.0
JUNZ,4.53,26.65,0.79,,,,,,26.59,26.59,,,,4.0
JUSA,28.46,51.74,0.17,,,,,451.0,51.71,51.73,47.72,51.96,,238.0
JUST,274.92,65.85,0.2,26.16,4.18,0.71,1.08,76645.0,66.11,65.84,47.19,66.33,1.0,452.0
JVAL,442.03,36.99,0.12,15.78,11.95,0.65,1.77,55184.0,37.47,37.36,24.78,37.47,1.14,353.0
JXI,154.15,61.66,0.46,21.89,2.5,1.83,2.97,3617.0,61.81,61.66,55.52,64.68,0.42,77.0
JZRO,51.9,25.95,0.6,,2.0,,,793.0,25.78,25.9,,,,48.0
KALL,23.03,32.9,0.49,14.68,,0.35,1.06,251.0,32.59,32.73,29.65,41.32,0.67,265.0
KAPR,84.42,27.86,0.79,17.84,3.03,,,23266.0,27.88,27.88,25.92,27.95,0.17,5.0
KARS,292.16,51.71,0.72,33.53,5.65,0.06,0.11,90943.0,52.18,52.11,29.1,52.62,1.32,72.0
KBA,763.14,47.4,0.59,16.09,16.1,0.3,0.63,116060.0,47.2,47.26,40.39,53.32,0.62,490.0
KBE,3600.0,57.05,0.35,10.61,63.15,1.12,1.96,1274328.0,57.17,57.07,31.42,57.44,1.42,97.0
KBND,14.13,35.32,0.5,,,0.35,0.99,254.0,,35.31,33.0,35.7,0.08,35.0
KBUY,56.44,24.54,0.69,31.19,2.3,,,174.0,24.62,24.5,21.83,32.53,-3.38,30.0
KBWB,3630.0,73.15,0.35,14.55,49.66,1.29,1.77,1207662.0,72.4,72.81,37.9,73.77,1.43,25.0
KBWD,511.49,21.33,1.24,13.62,23.98,1.43,6.71,99389.0,21.38,21.33,12.97,21.65,1.45,40.0
KBWP,89.18,81.07,0.35,15.63,1.1,1.87,2.3,2644.0,81.24,81.01,56.72,81.84,0.75,26.0
KBWR,78.63,64.98,0.35,16.91,1.21,1.28,1.97,1684.0,65.2,64.9,34.85,67.59,1.36,51.0
KBWY,335.1,24.19,0.35,11.17,13.85,1.36,5.62,28713.0,24.2,24.23,16.0,24.58,1.34,29.0
KCCA,16.04,26.73,0.79,,,,,296164.0,27.25,26.97,,,,2.0
KCE,209.53,106.09,0.35,14.44,1.98,1.63,1.54,27812.0,106.97,106.09,59.88,106.98,1.12,66.0
KDFI,20.17,21.23,0.46,,,0.8,3.79,1675.0,21.39,21.29,20.7,23.36,0.37,96.0
KEJI,3.93,19.63,0.75,43.87,,,,372.0,19.35,19.6,18.05,24.95,-2.97,44.0
KEMQ,92.67,28.96,0.61,29.59,3.2,0.74,2.57,1003200.0,28.84,28.82,25.85,39.4,0.91,60.0
KEMX,25.88,32.35,0.25,17.29,,0.5,1.54,3041.0,32.65,32.49,23.54,33.24,1.03,310.0
KESG,11.0,31.44,0.59,15.51,,0.15,0.48,220.0,,31.38,27.3,38.14,-3.05,180.0
KEUA,3.47,69.43,0.79,,,,,2908.0,70.8,70.16,,,,0.0
KFVG,31.24,24.99,0.65,31.48,1.25,,,7330.0,25.08,24.89,22.03,30.41,2.59,31.0
KFYP,11.42,32.62,0.69,8.14,,0.83,2.56,501.0,32.35,32.49,28.9,35.69,0.64,95.0
KGRN,208.24,49.58,0.79,16.33,4.2,,0.01,58089.0,49.95,50.06,32.3,55.22,0.79,47.0
KGRO,2.73,27.29,0.99,,,,,4249.0,27.2,27.32,,,,6.0
KHYB,20.29,33.82,0.69,,,1.86,5.51,5029.0,34.22,34.27,33.53,40.74,,35.0
KIE,515.68,41.42,0.35,11.84,12.45,0.77,1.85,440670.0,41.18,41.28,27.71,41.6,0.97,56.0
KJAN,89.04,31.8,0.79,17.84,2.8,,,14097.0,31.73,31.73,26.1,31.9,0.73,5.0
KJUL,71.91,26.63,0.79,17.83,2.7,,,56312.0,26.69,26.69,23.9,26.78,-0.73,5.0
KLCD,50.1,34.55,0.42,21.27,1.45,0.68,1.96,1571.0,34.6,34.53,26.11,34.72,0.88,127.0
KLDW,201.66,48.01,0.75,29.48,4.2,0.26,0.54,2871.0,48.16,48.02,36.56,49.66,0.89,251.0
KLNE,6.76,27.02,1.07,,,,,12333.0,27.44,27.0,21.12,29.07,,5.0
KMED,4.47,29.82,0.8,31.9,,0.01,0.03,432.0,29.63,29.81,29.35,39.86,0.67,150.0
KMLM,33.42,30.38,0.9,,1.1,,,400.0,29.9,29.96,25.01,31.05,-1.48,21.0
KNG,291.48,54.79,0.75,24.37,5.32,1.93,3.52,29095.0,54.91,54.71,41.98,56.79,0.92,130.0
KNGS,11.89,28.31,0.6,24.34,,0.06,0.22,2068.0,28.7,28.7,,,-1.47,26.0
KOCG,23.58,25.36,0.75,,,,,1151.0,25.54,25.41,23.81,25.75,,96.0
KOCT,35.85,27.58,0.79,17.83,1.3,,,5591.0,27.64,27.64,23.86,27.68,0.61,5.0
KOIN,31.12,44.46,0.95,26.77,,0.15,0.34,2004.0,44.68,44.44,30.63,44.99,1.01,49.0
KOKU,806.53,85.35,0.09,24.84,9.45,1.42,1.67,2.0,,85.14,61.18,85.35,1.12,1287.0
KOLD,129.99,6.11,0.95,,21.27,,,12141192.0,5.89,6.29,5.66,58.85,-1.22,2.0
KOMP,2100.0,64.51,0.2,19.89,32.58,0.69,1.08,11941.0,63.82,63.88,42.86,76.76,1.17,496.0
KONG,16.93,25.08,0.89,,,,,2477.0,25.31,25.16,23.83,27.16,,47.0
KORP,156.21,52.07,0.29,,3.0,1.52,2.92,9087.0,52.03,52.03,51.51,53.33,0.18,223.0
KORU,52.1,28.16,1.25,16.88,1.85,,0.01,94624.0,29.13,28.21,16.32,53.36,3.01,12.0
KRBN,1030.0,41.08,0.79,,25.1,,,374338.0,41.57,41.46,18.88,43.37,2.82,4.0
KRE,5590.0,73.04,0.35,11.83,76.55,1.4,1.91,5877566.0,73.23,73.06,38.81,73.55,1.42,135.0
KRMA,653.02,33.17,0.43,21.16,19.69,0.28,0.86,10888.0,33.32,33.11,23.59,33.37,1.02,166.0
KROP,5.62,21.61,0.5,,,,,3237.0,21.7,21.66,21.16,25.0,,31.0
KSA,967.29,43.67,0.74,28.13,22.15,0.46,1.05,181350.0,43.72,43.89,28.17,44.11,0.65,88.0
KSCD,33.15,28.83,0.52,17.53,1.15,0.4,1.38,899.0,28.69,28.81,22.22,31.79,0.76,48.0
KSTR,110.12,23.94,0.89,53.82,4.6,,,110393.0,23.75,23.84,20.54,27.87,2.79,52.0
KTEC,3.12,20.81,0.69,,,,,4230.0,20.53,20.92,18.25,26.15,-4.38,30.0
KURE,213.64,36.52,0.65,37.27,5.85,,,34711.0,36.25,36.5,33.0,47.69,0.6,98.0
KVLE,30.81,24.65,0.56,21.41,1.25,0.37,1.48,458.0,24.43,24.64,20.06,25.13,-1.23,75.0
KWEB,9070.0,52.76,0.73,30.3,172.0,0.22,0.42,3538110.0,49.53,49.99,43.39,104.94,0.79,52.0
KWT,19.18,34.87,0.74,24.42,,0.57,1.64,195.0,34.8,34.8,,,1.23,35.0
KXI,650.84,61.4,0.46,25.85,10.6,1.47,2.39,20101.0,61.52,61.32,52.75,62.94,0.6,109.0
LABD,44.83,21.7,1.07,,2.07,,,2072865.0,21.38,21.65,12.3,58.06,-2.9,0.0
LABU,799.62,53.09,1.02,,15.06,,,3391165.0,53.96,53.16,47.59,185.61,3.87,204.0
LBAY,6.01,24.02,1.09,15.08,,0.6,2.5,745.0,23.85,24.02,19.76,25.38,-1.64,58.0
LBJ,14.89,61.87,1.23,14.24,,0.34,0.54,8192.0,61.26,61.82,40.11,95.73,2.77,13.0
LCG,29.39,31.77,0.59,45.8,,,,20721.0,32.11,31.79,22.85,32.17,1.16,25.0
LCR,16.35,31.15,0.86,21.0,,0.17,0.56,291.0,31.22,31.13,26.2,31.37,0.49,30.0
LCTD,593.16,48.52,0.2,20.57,12.23,0.31,0.63,852.0,48.64,48.66,46.07,49.5,-1.28,368.0
LCTU,1470.0,52.77,0.15,27.41,27.85,0.25,0.48,22278.0,53.09,52.72,46.5,53.09,1.03,331.0
LDEM,892.29,63.74,0.16,21.35,14.0,1.03,1.62,2686.0,63.04,63.41,52.19,68.18,0.93,527.0
LDSF,201.6,20.06,0.77,,10.05,0.5,2.48,57346.0,20.03,20.08,19.2,20.59,0.15,9.0
LDUR,1210.0,101.4,0.46,,11.96,1.16,1.14,72474.0,101.42,101.37,101.24,102.93,0.03,656.0
LEAD,48.43,56.98,0.43,24.5,,0.47,0.82,4584.0,57.13,56.93,,,0.95,49.0
LEGR,140.0,44.44,0.65,17.29,3.15,0.56,1.26,17331.0,44.66,44.49,30.55,44.78,1.02,103.0
LEMB,520.92,42.01,0.3,,12.4,,,118168.0,42.18,42.12,41.44,45.54,0.36,308.0
LEXI,46.47,26.3,1.03,,1.77,,,,,26.28,24.58,26.28,,45.0
LFEQ,46.74,42.49,0.58,27.4,1.1,0.71,1.68,10025.0,42.58,42.37,30.38,42.68,0.96,2.0
LGBT,4.15,27.68,0.75,,,0.05,0.2,1022.0,28.41,27.68,24.48,28.73,0.9,101.0
LGH,287.63,43.58,1.25,27.37,6.6,0.08,0.18,59246.0,43.85,43.45,26.84,46.14,1.0,308.0
LGLV,649.08,142.97,0.12,25.41,4.54,2.83,1.98,8845.0,142.96,143.08,104.5,143.4,0.84,139.0
LGOV,34.3,27.44,0.7,,1.25,0.96,3.5,1631.0,27.44,27.4,26.07,29.5,-0.05,56.0
LIT,5240.0,90.08,0.75,33.33,58.17,0.12,0.14,455725.0,91.43,90.52,42.21,91.8,1.22,38.0
LIV,3.59,27.64,0.49,143.37,,,,,27.64,27.64,,,1.32,30.0
LKOR,56.93,59.93,0.22,,,4.08,6.81,3667.0,60.1,59.8,55.9,65.5,0.23,390.0
LMBS,6690.0,50.33,0.68,,132.85,1.04,2.07,847110.0,50.36,50.34,50.31,51.65,0.04,1513.0
LOPP,10.61,29.08,0.9,,,,,967.0,29.1,29.08,25.2,29.39,-1.19,0.0
LOPX,5.3,9.63,0.5,,,,0.02,353.0,9.61,9.64,8.04,9.99,,51.0
LOUP,77.13,55.09,0.7,32.66,1.4,,,5514.0,55.48,55.06,36.79,64.33,1.29,31.0
LOWC,118.64,131.82,0.2,19.07,,1.97,1.49,1078.0,132.71,131.97,97.67,132.71,0.93,1758.0
LQD,39130.0,132.39,0.14,,295.6,3.13,2.36,3039944.0,133.53,132.94,127.91,138.52,0.19,2445.0
LQDB,76.05,101.4,0.15,,,0.79,0.78,,,101.43,100.47,103.95,0.41,520.0
LQDH,703.5,96.37,0.24,,7.3,1.63,1.69,31351.0,96.39,96.33,91.68,96.92,0.33,46.0
LQDI,70.22,30.53,0.18,,2.3,0.66,2.16,48515.0,30.62,30.61,27.71,31.0,0.32,45.0
LRGE,175.83,59.6,0.6,38.0,2.95,0.19,0.31,2094.0,60.06,59.74,43.62,60.24,1.01,44.0
LRGF,1240.0,44.73,0.2,23.0,27.7,0.43,0.96,125019.0,44.89,44.72,32.55,45.12,0.98,155.0
LRNZ,30.41,50.68,0.68,,,,,1267.0,51.07,50.65,36.13,53.82,1.1,24.0
LSAF,123.08,34.19,0.75,18.75,3.6,0.1,0.29,16159.0,34.29,34.23,24.47,35.6,1.18,101.0
LSAT,125.97,35.48,0.99,14.14,3.55,0.09,0.25,24013.0,35.8,35.87,23.49,37.09,-1.38,31.0
LSLT,6.41,32.07,0.6,22.89,,0.67,2.1,,31.99,31.99,26.51,32.75,0.76,101.0
LSST,40.19,25.12,0.38,,1.6,1.12,4.44,1561.0,25.12,25.13,25.07,26.16,0.07,376.0
LTL,2.36,47.13,0.95,,,0.64,1.36,208.0,47.28,47.07,30.12,52.75,1.5,47.0
LTPZ,879.42,89.1,0.2,,9.87,2.91,3.27,35425.0,89.56,89.01,78.39,91.93,0.11,14.0
LUXE,9.37,31.23,0.6,47.8,,0.02,0.05,2422.0,31.27,31.18,,,1.32,50.0
LVHD,743.66,37.37,0.27,17.89,19.9,1.05,2.8,53528.0,37.31,37.34,28.96,38.25,0.8,89.0
LVHI,80.9,25.93,0.4,14.09,3.12,1.34,5.15,7409.0,26.06,26.06,,,0.63,133.0
LVOL,7.09,47.28,0.29,30.63,,0.34,0.73,17.0,,47.25,38.74,47.77,0.91,83.0
LYFE,16.05,32.1,0.75,22.95,,0.03,0.08,1964.0,32.14,32.14,,,1.35,39.0
MAAX,4.17,24.54,0.35,,,0.64,2.62,2058.0,24.58,24.58,23.44,26.62,0.23,14.0
MAGA,14.77,38.88,0.72,21.68,,0.77,1.97,1009.0,39.11,38.9,,,1.26,141.0
MAKX,4.27,42.71,0.58,,,,,10118.0,42.77,42.62,,,,25.0
MAMB,30.34,25.28,1.25,,1.2,0.06,0.25,256.0,25.32,25.28,,,,11.0
MARB,7.81,19.53,2.3,9.9,,,,1683.0,19.59,19.59,18.06,20.0,0.16,42.0
MARZ,6.24,28.36,0.79,,,,,,28.29,28.29,,,,4.0
MAYZ,,,,,,,,,26.66,26.66,,,,4.0
MBB,25750.0,107.72,0.06,,239.0,1.52,1.41,1834899.0,107.68,107.73,107.5,110.32,-0.03,9869.0
MBBB,9.96,24.89,0.25,,,0.47,1.88,,24.91,24.91,,,0.34,136.0
MBCC,29.67,29.67,1.25,,,,,2057.0,29.59,29.59,,,,25.0
MBND,44.64,29.76,0.4,,1.5,0.19,0.64,1.0,29.75,29.75,,,0.13,98.0
MBOX,31.43,26.19,0.39,19.55,1.2,0.13,0.48,3260.0,26.27,26.18,24.58,26.26,1.02,51.0
MBSD,109.93,23.39,0.2,,4.7,0.61,2.6,8788.0,23.35,23.41,23.34,24.93,0.01,400.0
MCEF,20.57,20.57,2.65,,,0.76,3.68,86163.0,20.54,20.59,18.68,23.21,0.21,38.0
MCHI,6750.0,72.76,0.59,17.22,92.8,0.78,1.07,4076352.0,72.33,72.72,64.95,97.55,0.69,625.0
MCRO,4.27,28.44,0.67,17.42,,0.71,2.5,3.0,,28.41,27.48,30.33,0.32,145.0
MDCP,2.57,25.74,0.55,,,,,1000.0,25.85,25.72,23.69,25.85,,0.0
MDEV,30.53,26.55,0.7,,1.15,,,2216.0,26.56,26.59,,,,51.0
MDIV,475.03,16.84,0.68,12.75,28.2,0.82,4.89,24741.0,16.89,16.8,13.34,17.44,0.99,127.0
MDY,21530.0,511.81,0.23,17.71,42.07,4.91,0.96,457583.0,508.6,508.89,341.8,513.97,1.19,401.0
MDYG,1730.0,80.69,0.15,22.45,21.45,0.76,0.94,112466.0,81.08,80.73,57.46,81.14,1.1,233.0
MDYV,1610.0,70.3,0.15,14.94,22.85,1.09,1.55,151899.0,70.57,70.33,44.27,71.45,1.29,312.0
MEAR,293.2,50.12,0.25,,5.85,0.18,0.36,38012.0,50.12,50.13,,,0.01,152.0
META,122.41,15.02,0.75,,8.15,,,255222.0,15.06,15.04,13.75,15.46,,42.0
MEXX,16.42,89.65,1.23,,,0.19,0.21,5438.0,90.15,89.23,30.48,102.61,2.98,13.0
MFDX,96.22,30.07,0.4,16.56,3.2,0.63,2.1,4749.0,30.17,30.01,23.13,30.87,0.84,1188.0
MFEM,182.32,29.79,0.49,11.96,6.12,1.02,3.42,14652.0,29.87,29.78,22.33,31.44,0.88,663.0
MFMS,175.47,39.88,0.85,43.61,4.4,2.15,5.38,12682.0,40.0,40.03,31.82,44.83,1.24,31.0
MFUS,86.16,40.64,0.3,18.31,2.12,0.59,1.45,3772.0,40.71,40.67,29.05,40.91,0.98,918.0
MGC,4330.0,161.72,0.07,27.2,26.8,2.02,1.25,65360.0,162.38,161.76,114.77,162.99,0.99,245.0
MGK,13030.0,249.12,0.07,40.6,52.31,1.25,0.5,78419.0,250.37,249.89,177.1,252.75,1.02,107.0
MGMT,37.2,37.2,1.1,19.38,,,,9082.0,37.16,37.2,25.71,37.34,1.75,50.0
MGV,4720.0,103.7,0.07,18.8,45.51,2.31,2.23,110482.0,103.86,103.76,73.48,104.27,0.95,147.0
MID,23.06,60.68,0.45,62.97,,,,1621.0,61.6,60.7,42.92,61.49,1.34,0.0
MIDE,11.16,27.91,0.15,63.19,,0.15,0.55,,,27.76,24.31,28.07,-1.73,264.0
MIDF,5.85,39.01,0.25,23.07,,0.34,0.88,113.0,38.8,39.01,27.08,39.01,1.16,89.0
MIDU,112.75,68.33,1.03,21.93,1.65,0.01,0.02,34035.0,68.71,68.35,22.0,69.13,3.58,14.0
MIG,14.85,24.75,0.2,,,0.45,1.81,,24.77,24.77,,,0.34,159.0
MILN,233.84,45.06,0.5,39.83,5.19,0.06,0.13,47068.0,45.27,45.1,30.41,45.48,1.17,83.0
MINC,104.4,48.56,0.76,,2.15,0.77,1.59,2840.0,48.41,48.57,48.41,52.42,0.16,500.0
MINN,,,,,,,,565.0,24.85,24.85,,,,71.0
MINO,41.44,49.33,0.39,,,,,1760.0,49.28,49.3,,,,42.0
MINT,14220.0,101.82,0.35,,139.68,0.47,0.46,572395.0,101.78,101.77,101.77,102.16,0.06,722.0
MJ,1050.0,14.03,0.75,,74.7,0.24,1.71,449385.0,14.09,14.03,10.51,34.58,1.59,31.0
MJIN,,9.84,0.95,,,,,,,9.77,,,,0.0
MJUS,5.55,7.03,0.75,,,,,19137.0,7.13,7.02,6.74,10.6,-2.28,91.0
MJXL,,4.99,0.95,,,,,13137.0,5.19,5.05,4.75,10.15,,1.0
MLN,239.46,21.38,0.24,,11.2,0.53,2.5,77053.0,21.4,21.34,21.14,22.17,0.04,500.0
MLPA,1110.0,38.43,0.46,10.22,28.89,3.22,8.39,65251.0,37.8,37.96,21.81,41.54,1.95,21.0
MLPX,831.15,39.64,0.45,13.11,20.97,2.15,5.43,170086.0,39.81,39.67,21.78,40.13,1.66,26.0
MMIN,478.59,27.27,0.31,,17.55,0.46,1.67,128944.0,27.25,27.29,27.0,27.94,0.15,627.0
