,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IXJ,3550.0,88.66,0.46,28.86,40.0,0.97,1.1,381692.0,88.49,88.63,66.68,89.68,0.71,130.0
IXN,6040.0,60.21,0.46,40.98,100.25,1.13,1.87,70974.0,60.52,60.14,41.08,60.73,1.02,142.0
IXP,343.33,90.35,0.46,23.36,3.8,0.73,0.8,5183.0,89.97,90.27,63.07,91.21,0.81,89.0
IXSE,5.47,36.5,0.58,37.96,,0.05,0.15,9017.0,36.51,36.2,23.61,36.69,0.93,110.0
IXUS,31270.0,74.01,0.09,20.38,422.5,1.56,2.11,1301455.0,73.96,74.04,55.42,74.97,0.85,4381.0
IYC,1380.0,79.9,0.43,37.48,17.25,0.42,0.53,34715.0,79.91,79.89,59.63,80.49,1.11,139.0
IYE,2100.0,25.95,0.42,52.18,80.75,0.79,3.06,1586584.0,25.83,25.94,14.22,30.17,1.77,38.0
IYF,2310.0,84.06,0.42,24.52,27.45,1.03,1.22,275122.0,83.94,84.04,53.71,85.53,1.1,238.0
IYG,2510.0,188.7,0.42,24.94,13.3,2.38,1.26,36164.0,188.74,188.64,114.79,195.17,1.29,108.0
IYH,3120.0,294.3,0.43,31.24,10.6,2.84,0.96,,,291.02,215.17,296.68,0.77,130.0
IYJ,1710.0,113.02,0.42,36.02,15.1,0.89,0.79,24296.0,113.1,113.0,79.62,115.34,1.18,193.0
IYK,708.32,186.4,0.43,31.52,3.8,2.44,1.31,9492.0,186.66,186.35,141.55,188.57,0.92,104.0
IYLD,240.97,24.34,0.6,9.62,9.9,0.86,3.51,2600.0,24.37,24.4,21.36,24.5,0.58,13.0
IYM,1010.0,130.76,0.43,34.3,7.75,1.68,1.29,21536.0,130.81,130.73,93.59,141.36,1.16,38.0
IYR,7740.0,110.66,0.42,49.91,69.95,2.05,1.85,6180474.0,110.02,110.64,75.03,111.44,0.79,86.0
IYT,1600.0,251.62,0.42,34.1,6.35,1.84,0.73,267337.0,250.73,251.7,192.43,281.98,1.22,48.0
IYW,9060.0,108.01,0.43,40.58,83.9,0.35,0.33,243545.0,108.07,107.98,70.1,109.15,1.05,161.0
IYY,1750.0,113.23,0.2,33.23,15.45,1.21,1.07,21076.0,113.14,113.22,78.77,114.09,1.03,1065.0
IYZ,446.81,34.37,0.42,21.32,13.0,0.85,2.47,233583.0,34.33,34.38,25.7,34.78,0.79,46.0
IZRL,291.08,30.64,0.49,29.89,9.5,,,27863.0,30.63,30.61,23.7,38.77,1.21,78.0
JAAA,169.21,50.51,0.25,,3.35,0.52,1.03,952.0,50.49,50.51,49.27,52.49,0.13,83.0
JAGG,1070.0,54.87,0.07,,19.5,0.63,1.16,167732.0,54.75,54.74,52.78,55.27,0.05,1775.0
JANZ,3.78,29.06,0.79,26.45,,,,200.0,29.15,29.15,24.96,29.26,0.8,3.0
JCPB,169.66,54.73,0.4,,3.1,1.69,3.09,10563.0,54.98,54.91,53.03,55.18,0.29,1080.0
JCTR,27.45,61.0,0.15,27.53,,0.35,0.58,422.0,60.83,60.95,48.56,61.39,1.01,347.0
JDIV,36.09,32.81,0.12,15.84,1.1,1.03,3.13,6956.0,33.0,33.0,21.57,33.53,1.09,235.0
JDST,73.71,12.02,1.1,,6.13,,,3173494.0,11.79,12.01,7.5,14.0,-0.09,0.0
JEMA,323.93,49.08,0.33,19.02,6.6,,,11505.0,49.09,49.3,46.58,51.9,-1.5,483.0
JEPI,2710.0,61.82,0.35,27.69,43.83,4.6,7.45,761634.0,61.99,61.82,47.52,62.47,0.59,100.0
JETS,3470.0,22.57,0.6,-20.62,153.95,0.01,0.04,7988073.0,22.54,22.54,16.01,28.98,1.6,50.0
JFWD,7.57,21.02,0.75,,,,,3998.0,21.06,21.03,18.39,22.04,,39.0
JGLD,2.24,22.37,0.49,10.69,,,,505.0,22.21,22.35,21.38,30.14,-2.59,55.0
JHCB,20.67,25.84,0.29,,,0.29,1.13,,,25.91,24.84,26.17,0.46,74.0
JHCS,31.72,39.16,0.4,26.78,,0.3,0.76,105.0,,39.42,27.5,41.14,1.04,55.0
JHEM,732.09,30.76,0.49,18.04,23.8,0.55,1.79,1725.0,30.56,30.62,23.27,32.29,0.86,729.0
JHMA,19.18,46.78,0.4,23.27,,0.66,1.4,217.0,46.72,46.76,32.42,51.66,1.11,48.0
JHMB,20.04,25.05,0.39,,,,,1.0,,25.03,25.0,25.06,,0.0
JHMC,25.44,53.01,0.4,27.49,,0.2,0.38,22.0,,52.99,37.03,53.91,1.29,118.0
JHMD,528.66,34.78,0.39,18.53,15.2,0.92,2.64,10561.0,34.89,34.88,25.4,35.16,0.85,772.0
JHME,17.12,18.81,0.4,39.3,,0.47,2.53,6376.0,18.73,18.78,10.31,21.99,2.01,33.0
JHMF,39.31,51.72,0.4,14.56,,0.71,1.38,2506.0,52.11,51.83,32.09,53.03,1.22,141.0
JHMH,55.27,51.18,0.4,26.56,1.08,0.81,1.58,5369.0,50.83,50.72,37.38,51.6,0.82,147.0
JHMI,16.36,52.77,0.4,26.72,,0.47,0.9,1409.0,52.84,52.76,37.12,54.2,1.21,148.0
JHML,760.58,56.76,0.29,24.85,13.4,0.69,1.21,18685.0,56.78,56.76,39.47,57.28,1.03,786.0
JHMM,2400.0,53.49,0.42,22.9,44.85,0.4,0.74,30887.0,53.7,53.4,35.52,54.39,1.13,671.0
JHMS,22.16,35.18,0.4,23.47,,0.7,1.98,519.0,35.09,35.2,29.0,35.56,0.64,52.0
JHMT,66.3,94.71,0.4,32.79,,0.49,0.52,2228.0,94.82,94.54,61.67,96.17,1.09,156.0
JHMU,17.97,34.55,0.4,21.12,,0.96,2.77,866.0,34.4,34.55,27.27,34.66,0.41,39.0
JHSC,436.85,35.23,0.42,20.94,12.4,0.39,1.1,10597.0,35.29,35.24,23.07,35.94,1.22,453.0
JIDA,29.81,49.69,0.25,,,,,,,49.86,46.58,50.25,,366.0
JIG,63.23,82.12,0.55,37.95,,0.03,0.04,5195.0,82.42,82.37,61.48,83.24,0.56,65.0
JIGB,56.36,56.35,0.14,,,2.19,3.89,,,56.36,53.25,56.86,0.22,470.0
JMBS,771.69,53.22,0.32,,14.5,1.2,2.26,24189.0,53.25,53.25,52.28,53.38,0.02,240.0
JMIN,22.05,36.75,0.12,20.5,,0.8,2.16,555.0,37.25,37.04,27.84,37.25,0.8,238.0
JMOM,205.1,46.09,0.12,27.82,4.45,0.31,0.67,11262.0,46.24,46.14,32.83,46.68,0.98,302.0
JMST,1930.0,51.05,0.18,,37.9,0.18,0.35,286276.0,51.04,51.04,50.79,51.12,0.01,9698.0
JMUB,88.54,55.34,0.18,,1.6,1.0,1.8,1967.0,55.33,55.33,53.27,55.83,0.05,561.0
JNK,9370.0,109.63,0.4,,85.47,4.86,4.43,2026443.0,109.96,109.82,98.48,110.0,0.4,1304.0
JNUG,546.63,64.36,1.08,15.81,8.49,0.34,0.52,1398307.0,65.53,64.36,57.27,166.87,2.74,16.0
JOET,95.16,31.2,0.29,26.29,3.05,0.02,0.07,16122.0,31.25,31.21,24.35,31.59,1.03,126.0
JOJO,4.52,20.07,0.85,,,0.09,0.43,17404.0,20.12,20.08,19.6,21.4,,3.0
JOYY,46.18,34.11,0.5,34.54,1.35,0.6,1.77,6390.0,33.71,33.95,27.99,36.81,0.87,79.0
JPEM,161.87,59.95,0.44,11.67,2.7,1.9,3.17,3270.0,60.19,59.97,44.85,60.79,0.84,518.0
JPHY,1590.0,52.2,0.24,,30.5,2.15,4.11,15984.0,52.31,52.28,47.43,52.38,0.39,624.0
JPIB,292.98,51.4,0.5,,5.7,1.45,2.82,44458.0,51.57,51.58,48.56,51.7,0.19,776.0
JPIN,901.7,63.5,0.37,14.23,14.2,1.62,2.55,20228.0,63.47,63.4,48.59,64.08,0.82,475.0
JPMB,74.87,49.91,0.39,,1.5,2.16,4.33,2441.0,50.08,50.11,45.8,50.28,0.4,304.0
JPME,236.29,90.88,0.24,18.03,2.6,1.15,1.27,5561.0,90.75,90.83,60.72,92.15,1.08,369.0
JPN,19.34,35.17,0.09,17.52,,0.62,1.75,2122.0,35.19,35.01,27.88,35.31,0.66,400.0
JPSE,169.21,43.95,0.29,16.08,3.85,0.43,0.98,34794.0,43.92,43.92,26.77,45.24,1.2,633.0
JPST,18070.0,50.69,0.18,,356.45,0.4,0.79,1961783.0,50.71,50.71,50.35,50.72,0.04,738.0
JPUS,703.15,100.45,0.18,17.82,7.0,1.52,1.51,12524.0,100.29,100.42,69.98,101.67,1.0,362.0
JPXN,92.71,77.26,0.48,17.06,1.2,1.07,1.39,8503.0,77.52,77.33,61.78,78.01,0.66,399.0
JQUA,373.06,42.88,0.12,21.8,8.7,0.58,1.35,11545.0,43.08,43.04,30.81,43.43,0.91,266.0
JRE,11.56,27.19,0.65,,,,,725.0,26.51,26.63,24.76,27.86,,24.0
JSCP,127.56,50.22,0.33,,2.54,0.3,0.6,7264.0,50.3,50.3,49.4,50.38,-0.07,627.0
JSMD,200.35,68.45,0.3,29.54,2.93,0.16,0.23,2227.0,68.46,68.44,49.17,70.35,1.21,262.0
JSML,149.11,69.29,0.3,25.07,2.15,0.23,0.33,3284.0,68.96,69.2,44.84,73.75,1.31,207.0
JSTC,71.4,17.85,0.89,23.75,4.0,0.07,0.37,12562.0,17.92,17.87,14.89,18.92,1.12,802.0
JULZ,15.78,33.57,0.79,26.48,,,,1551.0,33.67,33.75,25.82,33.85,0.79,4.0
JUNZ,4.47,26.27,0.79,,,,,200.0,26.37,26.37,24.87,26.47,,4.0
JUSA,27.85,50.64,0.17,,,,,218.0,50.75,50.64,47.72,51.14,,238.0
JUST,263.52,65.47,0.2,26.16,4.03,0.71,1.08,2736.0,65.5,65.46,46.11,66.1,1.0,451.0
JVAL,1050.0,36.69,0.12,15.78,28.75,0.53,1.44,19432.0,36.72,36.79,23.93,37.4,1.14,345.0
JXI,172.72,63.97,0.46,21.89,2.7,1.83,2.86,2040.0,63.96,64.04,52.33,64.68,0.42,79.0
KALL,24.75,33.0,0.49,14.68,,0.35,1.06,622.0,32.35,32.77,29.16,41.32,0.67,265.0
KAPR,76.91,27.47,0.79,17.84,2.8,,,1440.0,27.6,27.47,25.53,27.86,0.17,5.0
KARS,264.24,47.61,0.72,33.53,5.55,0.06,0.12,56281.0,47.65,47.5,27.51,49.5,1.32,65.0
KBA,773.56,46.6,0.59,16.09,16.6,0.3,0.64,175480.0,47.45,46.67,38.17,53.32,0.62,489.0
KBE,3090.0,50.77,0.35,10.61,60.95,1.14,2.25,1225956.0,51.26,50.96,27.29,55.89,1.42,97.0
KBND,13.99,34.97,0.5,,,0.28,0.8,6.0,,34.99,32.8,35.35,0.08,36.0
KBUY,46.28,23.14,0.69,31.19,2.0,,,2158.0,22.97,23.04,22.06,32.53,-3.38,31.0
KBWB,2810.0,64.57,0.35,14.55,43.47,1.25,1.93,486756.0,64.51,64.55,34.79,69.61,1.43,26.0
KBWD,463.14,20.48,1.24,13.62,22.62,1.4,6.84,114854.0,20.48,20.47,11.97,21.26,1.45,41.0
KBWP,87.36,79.42,0.35,15.63,1.1,1.52,1.91,1259.0,79.22,79.3,53.73,81.84,0.75,25.0
KBWR,71.32,57.99,0.35,16.91,1.23,1.24,2.14,5410.0,57.64,57.97,29.95,66.98,1.36,51.0
KBWY,354.54,24.35,0.35,11.17,14.56,1.44,5.89,98586.0,24.31,24.35,15.18,24.39,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,50.0
KCE,181.95,98.35,0.35,14.44,1.85,1.68,1.7,14570.0,98.16,98.31,54.05,100.68,1.12,63.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,22.86,21.77,0.46,,1.05,0.86,3.94,2356.0,21.8,21.77,19.74,22.82,0.37,21.0
KEJI,3.89,19.42,0.75,43.87,,,,1915.0,19.08,19.5,18.35,24.95,-2.97,45.0
KEMQ,103.09,30.32,0.61,29.59,3.4,0.74,2.45,11503.0,29.33,30.0,26.73,39.4,0.91,58.0
KEMX,26.11,32.64,0.25,17.29,,0.5,1.53,931.0,32.67,32.41,22.81,33.24,1.03,306.0
KESG,11.0,31.42,0.59,15.51,,0.15,0.48,412.0,30.7,31.05,24.8,38.14,-3.05,180.0
KFVG,127.2,25.96,0.65,31.48,4.9,,,18471.0,25.5,25.9,22.03,30.4,2.59,31.0
KFYP,15.28,33.96,0.69,8.14,,0.83,2.46,1065.0,33.53,33.8,28.29,35.69,0.64,95.0
KGRN,196.64,46.82,0.79,16.33,4.2,,0.01,27023.0,46.7,46.83,27.08,55.22,0.79,47.0
KHYB,11.49,38.3,0.69,,,1.88,4.9,216.0,38.41,38.38,37.8,39.48,,35.0
KIE,492.84,38.96,0.35,11.84,12.65,0.71,1.82,1585831.0,38.92,38.94,26.19,40.38,0.97,56.0
KJAN,102.45,31.24,0.79,17.84,3.28,,,3300.0,31.22,31.22,25.36,31.47,0.73,5.0
KJUL,52.6,26.3,0.79,17.83,2.0,,,9333.0,26.31,26.31,23.35,26.71,-0.73,5.0
KLCD,52.27,33.72,0.42,21.27,1.55,0.68,2.0,4024.0,33.6,33.71,24.95,34.72,0.88,128.0
KLDW,204.92,49.38,0.75,29.48,4.15,0.26,0.52,4124.0,49.43,49.35,36.33,49.6,0.89,249.0
KLNE,5.03,25.16,1.07,,,,,1647.0,25.09,25.17,23.05,27.41,,4.0
KMED,4.78,31.87,0.8,31.9,,0.01,0.03,473.0,31.79,31.89,29.93,39.86,0.67,150.0
KMLM,30.0,28.57,0.9,,1.05,,,,,28.13,25.01,30.44,-1.48,21.0
KNG,228.44,54.65,0.75,24.37,4.18,1.88,3.44,41110.0,55.12,55.02,46.62,56.78,0.92,129.0
KNGS,12.59,28.62,0.6,24.34,,0.06,0.21,660.0,28.79,28.79,24.44,29.11,-1.47,24.0
KOCG,23.4,25.16,0.75,,,,,8104.0,25.19,25.16,24.06,25.75,,97.0
KOCT,41.69,26.9,0.79,17.83,1.55,,,,26.9,26.9,23.81,26.9,0.61,8.0
KOIN,30.57,43.67,0.95,26.77,,0.15,0.35,2143.0,43.65,43.61,30.5,44.35,1.01,48.0
KOKU,797.34,84.37,0.09,24.84,9.45,1.07,1.26,,,84.67,60.32,85.31,1.12,1288.0
KOLD,129.55,10.91,0.95,,11.87,,,4843299.0,10.99,10.85,10.34,58.85,-1.22,2.0
KOMP,2140.0,64.21,0.2,19.89,33.26,0.63,0.98,59394.0,64.83,64.44,39.73,76.35,1.17,496.0
KONG,17.24,25.54,0.89,,,,,712.0,25.66,25.56,24.84,27.16,,75.0
KORP,152.93,52.73,0.29,,2.9,1.59,3.02,8239.0,52.69,52.65,51.06,53.05,0.18,220.0
KORU,45.81,32.72,1.25,16.88,1.4,,0.01,184895.0,31.59,32.73,14.79,53.36,3.01,15.0
KRBN,771.94,40.31,0.79,,19.15,,,308340.0,40.17,40.6,18.88,41.01,2.82,4.0
KRE,4420.0,64.06,0.35,11.83,69.05,1.41,2.21,8533903.0,63.9,64.09,32.89,72.17,1.42,134.0
KRMA,499.57,32.91,0.43,21.16,15.18,0.28,0.87,10162.0,32.81,32.86,22.78,33.22,1.02,166.0
KROP,2.75,22.93,0.5,,,,,66.0,,22.98,22.2,25.0,,31.0
KSA,909.28,41.71,0.74,28.13,21.8,0.46,1.1,194331.0,41.61,41.79,27.82,41.9,0.65,113.0
KSCD,33.37,27.81,0.52,17.53,1.2,0.4,1.43,156.0,,27.83,20.37,31.79,0.76,49.0
KSTR,115.05,24.22,0.89,53.82,4.75,,,88229.0,24.2,24.31,20.54,27.87,2.79,53.0
KTEC,2.13,21.28,0.69,,,,,43.0,,20.55,18.38,26.15,-4.38,30.0
KURE,211.08,36.71,0.65,37.27,5.75,,,29941.0,36.42,36.78,32.4,47.69,0.6,98.0
KVLE,32.45,24.96,0.56,21.41,1.3,0.07,0.29,16.0,,24.94,19.99,25.13,-1.23,71.0
KWEB,7990.0,53.49,0.73,30.3,149.45,0.22,0.41,3845795.0,53.3,52.51,43.39,104.94,0.79,52.0
KWT,18.66,33.93,0.74,24.42,,0.57,1.69,64.0,34.05,34.04,25.0,34.21,1.23,34.0
KXI,636.99,62.45,0.46,25.85,10.2,1.47,2.35,9644.0,62.48,62.48,51.47,62.94,0.6,110.0
LABD,72.84,18.84,1.07,,3.87,,,4473106.0,19.06,18.8,12.3,79.32,-2.9,0.0
LABU,691.88,65.2,1.02,,10.61,,,1172639.0,66.92,66.1,43.58,185.61,3.87,210.0
LBAY,5.89,23.55,1.09,15.08,,0.54,2.29,3.0,,23.54,19.29,25.13,-1.64,57.0
LBJ,16.58,68.89,1.23,14.24,,0.34,0.49,64.0,,71.24,38.84,95.73,2.77,13.0
LCG,26.36,31.01,0.59,45.8,,,,934.0,31.13,31.02,22.85,31.28,1.16,25.0
LCR,15.39,30.77,0.86,21.0,,0.17,0.57,84.0,,30.81,25.85,31.32,0.49,30.0
LCTD,617.27,48.99,0.2,20.57,12.6,0.31,0.62,8148.0,49.05,49.03,46.16,49.5,-1.28,381.0
LCTU,1430.0,52.05,0.15,27.41,27.4,0.09,0.18,12686.0,52.17,51.82,46.41,52.36,1.03,386.0
LDEM,887.1,63.82,0.16,21.35,13.9,1.03,1.62,1660.0,63.37,63.81,48.4,67.92,0.93,529.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,185.98,20.22,0.77,,9.2,0.51,2.51,172935.0,20.17,20.22,18.97,20.32,0.15,9.0
LDUR,1190.0,101.71,0.46,,11.66,1.28,1.26,50064.0,101.73,101.76,100.67,102.36,0.03,660.0
LEAD,45.09,56.36,0.43,24.5,,0.41,0.73,2558.0,56.36,56.36,45.5,56.95,0.95,49.0
LEGR,126.54,43.63,0.65,17.29,2.9,0.48,1.11,16688.0,43.7,43.7,29.77,44.27,1.02,103.0
LEMB,537.29,43.33,0.3,,12.4,,,44237.0,43.46,43.46,41.21,45.54,0.36,309.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,44.95,25.88,1.03,,1.74,,,2.0,,25.87,24.58,26.11,,42.0
LFEQ,34.19,41.7,0.58,27.4,,0.71,1.71,833.0,42.0,41.86,29.55,42.13,0.96,2.0
LGBT,4.1,27.36,0.75,,,0.01,0.05,307.0,27.3,27.33,24.47,28.73,0.9,101.0
LGH,214.1,42.82,1.25,27.37,5.0,0.08,0.18,37756.0,43.24,42.94,26.69,44.2,1.0,308.0
LGLV,625.74,141.57,0.12,25.41,4.42,2.75,1.94,4978.0,141.47,141.55,102.55,142.61,0.84,140.0
LGOV,35.0,28.0,0.7,,1.25,0.9,3.23,18762.0,27.91,27.95,26.25,28.96,-0.05,68.0
LIT,4820.0,84.36,0.75,33.33,57.11,0.12,0.15,848914.0,85.83,84.84,36.38,87.2,1.22,38.0
LIV,3.6,27.72,0.49,143.37,,,,12.0,27.59,27.59,22.39,28.89,1.32,27.0
LKOR,58.05,61.11,0.22,,,4.09,6.69,18465.0,61.22,61.04,55.02,62.44,0.23,394.0
LMBS,6760.0,50.72,0.68,,133.25,1.08,2.13,868244.0,50.76,50.72,50.49,51.2,0.04,1569.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.54,28.89,0.9,,,,,21.0,,28.89,25.04,29.39,-1.19,0.0
LOPX,5.26,9.56,0.5,,,,,1535.0,9.86,9.71,8.04,9.99,,51.0
LOUP,80.09,53.39,0.7,32.66,1.5,,,9706.0,52.96,53.23,32.56,64.33,1.29,31.0
LOWC,118.3,131.44,0.2,19.07,,1.97,1.5,370.0,131.5,131.42,96.76,132.54,0.93,1761.0
LQD,42630.0,134.62,0.14,,316.7,3.16,2.35,5889098.0,135.55,135.66,126.73,136.54,0.19,2446.0
LQDB,77.13,102.84,0.15,,,0.61,0.59,2.0,,103.51,99.81,103.76,0.41,497.0
LQDH,613.18,95.81,0.24,,6.4,1.65,1.72,11953.0,96.05,95.86,88.85,96.25,0.33,32.0
LQDI,52.89,30.22,0.18,,1.75,0.66,2.18,8402.0,30.29,30.22,26.81,30.49,0.32,35.0
LRGE,175.08,59.35,0.6,38.0,2.95,0.19,0.31,7870.0,59.4,59.29,43.24,59.64,1.01,45.0
LRGF,1220.0,44.47,0.2,23.0,27.45,0.42,0.95,124439.0,44.37,44.47,31.48,45.12,0.98,154.0
LRNZ,29.86,49.77,0.68,,,,,1985.0,49.64,49.71,35.68,53.82,1.1,24.0
LSAF,112.76,33.66,0.75,18.75,3.35,0.11,0.32,15349.0,33.71,33.7,24.08,35.6,1.18,102.0
LSAT,112.46,35.7,0.99,14.14,3.15,0.09,0.25,18538.0,35.71,35.84,23.42,37.09,-1.38,31.0
LSLT,6.45,32.27,0.6,22.89,,0.69,2.13,16.0,32.55,32.55,25.8,32.75,0.76,101.0
LSST,40.35,25.22,0.38,,1.6,1.14,4.5,4101.0,25.26,25.26,24.8,25.44,0.07,374.0
LTL,2.58,51.62,0.95,,,0.56,1.08,4960.0,50.94,51.55,29.83,52.75,1.5,51.0
LTPZ,692.23,88.52,0.2,,7.82,2.99,3.38,53932.0,88.82,88.52,76.56,89.98,0.11,14.0
LUXE,5.31,31.23,0.6,47.8,,,,30402.0,31.04,30.9,24.92,32.32,1.32,47.0
LVHD,760.68,37.85,0.27,17.89,20.1,1.05,2.77,15626.0,37.76,37.85,27.62,38.25,0.8,89.0
LVHI,75.63,26.26,0.4,14.09,2.88,1.34,5.08,6746.0,26.23,26.31,20.1,26.68,0.63,135.0
LVOL,6.41,47.51,0.29,30.63,,0.23,0.48,2257.0,47.71,47.51,38.53,47.77,0.91,79.0
LYFE,14.16,31.47,0.75,22.95,,0.03,0.08,2800.0,31.59,31.52,24.82,32.31,1.35,39.0
MAAX,4.01,25.08,0.35,,,0.65,2.59,16.0,25.1,25.1,23.14,26.51,0.23,18.0
MAGA,12.85,36.7,0.72,21.68,,0.77,2.09,2219.0,36.51,36.7,24.73,39.13,1.26,140.0
MAMB,28.13,25.58,1.25,,1.1,0.03,0.13,4259.0,25.53,25.53,24.71,25.67,,11.0
MARB,10.8,19.64,2.3,9.9,,,,104.0,20.19,19.65,18.06,20.0,0.16,46.0
MARZ,5.6,27.99,0.79,,,,,14080.0,28.07,28.07,24.27,28.22,,4.0
MAYZ,,,,,,,,,,26.33,24.51,26.54,,4.0
MBB,24900.0,108.57,0.06,,229.4,1.69,1.56,291407.0,108.56,108.62,107.6,109.46,-0.03,9701.0
MBBB,10.11,25.27,0.25,,,0.42,1.67,2.0,25.39,25.41,24.05,25.54,0.34,133.0
MBCC,26.7,29.67,1.25,,,,,8343.0,29.86,29.74,24.44,29.86,,25.0
MBND,45.27,30.18,0.4,,1.5,0.17,0.56,1080.0,30.18,30.18,29.36,30.34,0.13,103.0
MBOX,26.24,25.73,0.39,19.55,1.02,0.03,0.13,6855.0,25.61,25.73,24.65,26.12,1.02,51.0
MBSD,109.55,23.56,0.2,,4.65,0.62,2.63,2371.0,23.59,23.59,22.96,24.85,0.01,396.0
MCEF,19.26,21.4,2.65,,,0.75,3.48,13656.0,21.3,21.35,18.12,23.14,0.21,38.0
MCHI,6350.0,72.79,0.59,17.22,87.2,0.78,1.07,4915778.0,71.59,72.8,65.93,97.34,0.69,620.0
MCRO,4.27,28.48,0.67,17.42,,0.71,2.5,3.0,,28.47,26.45,30.33,0.32,144.0
MDEV,29.28,27.88,0.7,,1.05,,,2319.0,27.96,27.96,25.24,28.08,,51.0
MDIV,481.22,16.68,0.68,12.75,28.85,0.82,4.92,69843.0,16.63,16.68,12.5,17.22,0.99,123.0
MDY,21000.0,495.94,0.23,17.71,42.34,4.63,0.93,1126366.0,495.51,496.06,319.23,507.31,1.19,401.0
MDYG,1720.0,78.75,0.15,22.45,21.9,0.46,0.58,29750.0,78.59,78.73,54.25,80.32,1.1,236.0
MDYV,1510.0,67.88,0.15,14.94,22.2,1.01,1.48,299774.0,67.73,67.86,40.66,71.11,1.29,309.0
MEAR,283.46,50.17,0.25,,5.65,0.19,0.38,9045.0,50.22,50.2,49.82,50.47,0.01,148.0
META,98.04,15.2,0.75,,6.45,,,73602.0,15.21,15.18,14.03,15.46,,54.0
MEXX,21.49,92.17,1.23,,,0.19,0.21,1149.0,92.4,92.33,23.72,102.61,2.98,13.0
MFDX,91.43,30.48,0.4,16.56,3.0,0.53,1.74,1977.0,30.45,30.44,22.73,30.7,0.84,1178.0
MFEM,430.75,30.51,0.49,11.96,14.12,0.5,1.64,6524.0,30.47,30.49,21.42,31.25,0.88,651.0
MFMS,191.62,40.77,0.85,43.61,4.7,2.15,5.27,3869.0,40.44,40.63,29.52,44.83,1.24,31.0
MFUS,83.19,39.24,0.3,18.31,2.12,0.47,1.2,727.0,39.36,39.31,28.24,40.77,0.98,910.0
MGC,4290.0,160.58,0.07,27.2,26.7,1.91,1.19,57123.0,160.63,159.9,113.12,161.52,0.99,245.0
MGK,12830.0,249.8,0.07,40.6,51.36,1.25,0.5,66831.0,250.18,248.76,173.69,251.02,1.02,115.0
MGMT,35.36,36.27,1.1,19.38,,,,3413.0,36.44,36.32,25.31,37.34,1.75,51.0
MGV,4540.0,101.65,0.07,18.8,44.71,2.15,2.11,114921.0,101.52,101.64,72.14,103.45,0.95,147.0
MID,21.9,60.01,0.45,62.97,,,,3888.0,60.44,60.03,40.01,61.49,1.34,0.0
MIDE,10.81,27.03,0.15,63.19,,0.08,0.31,2000.0,27.06,27.02,24.23,27.68,-1.73,268.0
MIDF,5.7,38.02,0.25,23.07,,0.33,0.87,556.0,38.05,38.02,25.9,38.96,1.16,88.0
MIDU,108.96,62.26,1.03,21.93,1.75,0.01,0.02,23451.0,62.04,62.27,18.67,68.15,3.58,15.0
MIG,15.06,25.1,0.2,,,0.4,1.61,3.0,25.16,25.14,23.95,25.3,0.34,158.0
MILN,235.75,44.82,0.5,39.83,5.26,0.06,0.13,19584.0,44.86,44.8,29.34,45.33,1.17,85.0
MINC,104.83,48.87,0.76,,2.15,0.83,1.7,8822.0,48.89,48.8,47.7,51.96,0.16,479.0
MINN,,,,,,,,5302.0,25.22,25.24,24.9,25.49,,70.0
MINT,14060.0,101.97,0.35,,137.93,0.49,0.48,619095.0,101.96,101.96,101.48,101.98,0.06,723.0
MJ,1210.0,15.88,0.75,,76.2,0.36,2.27,812428.0,15.97,15.88,10.01,34.45,1.59,33.0
MJUS,6.27,7.94,0.75,,,,,3306.0,7.93,7.97,7.76,10.6,-2.28,91.0
MJXL,,6.26,0.95,,,,,231.0,6.4,6.33,6.29,10.15,,3.0
MLN,241.65,21.77,0.24,,11.1,0.54,2.48,28660.0,21.78,21.75,20.68,22.09,0.04,507.0
MLPA,955.04,34.68,0.46,10.22,27.54,3.22,9.3,101098.0,35.01,34.62,18.7,40.67,1.95,21.0
MLPX,686.19,34.4,0.45,13.11,19.95,2.15,6.26,120501.0,34.26,34.43,19.86,37.84,1.66,26.0
MMIN,492.17,27.65,0.31,,17.8,0.46,1.66,128159.0,27.7,27.66,26.52,27.86,0.15,642.0
MMIT,209.51,26.86,0.3,,7.8,0.49,1.82,48693.0,26.84,26.88,25.77,27.0,0.03,402.0
MMLG,171.5,28.35,0.85,43.88,6.05,0.06,0.22,30555.0,28.5,28.52,20.18,28.72,1.2,93.0
MMTM,90.28,190.07,0.12,20.65,,1.59,0.84,588.0,190.08,190.01,139.59,192.29,0.97,1441.0
MNA,741.44,33.1,0.77,23.61,22.4,0.77,2.31,90077.0,33.07,33.05,31.34,35.36,0.17,127.0
