,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SECT,891.58,36.54,0.78,19.89,24.4,0.25,0.69,72747.0,42.29,36.54,36.72,45.48,0.94,19.0
SEF,28.95,13.65,0.95,,2.12,,,384898.0,13.91,13.74,11.25,14.44,-1.0,8.0
SEIM,n/a,,,,n/a,0.06,0.24,2502.0,23.37,23.63,23.03,26.88,,79.0
SEIQ,n/a,,,,n/a,0.06,0.25,1086.0,24.96,24.96,23.34,26.22,,55.0
SEIV,n/a,,,,n/a,0.07,0.3,2500.0,23.29,23.54,22.6,26.54,,96.0
SEIX,76.21,23.09,0.57,,3.3,1.11,4.82,11173.0,23.07,23.07,22.97,26.2,0.24,128.0
SELV,n/a,,,,n/a,0.06,0.24,9.0,24.06,24.06,23.06,25.79,,84.0
SEMI,11.67,15.35,0.75,,"760,000",,,5116.0,15.23,15.45,14.36,20.55,1.5,42.0
SENT,50.34,20.71,1.08,26.99,2.43,,,7810.0,20.47,20.59,20.16,29.19,0.73,106.0
SEPZ,22.96,28.7,0.79,26.45,"800,000",0.02,0.06,4543.0,30.69,28.7,27.09,34.33,0.73,5.0
SFIG,42.86,47.62,0.18,,"900,000",0.83,1.73,4678.0,48.76,47.62,48.57,51.76,0.08,393.0
SFY,352.72,13.31,,29.82,26.5,0.18,1.38,116877.0,13.1,13.31,12.8,17.8,1.02,501.0
SFYF,16.09,24.75,0.29,36.18,"650,000",0.12,0.48,1290.0,23.43,24.06,21.99,43.09,1.52,50.0
SFYX,44.37,10.82,,22.85,4.1,0.14,1.33,8337.0,10.78,10.82,10.45,15.47,1.13,496.0
SGDJ,81.06,26.58,0.5,9.67,3.05,0.9,3.35,15856.0,26.04,26.2,25.97,47.49,1.12,46.0
SGDM,212.04,23.56,0.5,14.49,9.0,0.36,1.54,63169.0,23.0,23.08,22.91,35.31,0.81,35.0
SGOL,2490.0,16.68,0.17,,149.0,,,1454508.0,16.48,16.55,16.46,19.86,0.12,1.0
SGOV,3600.0,100.04,0.03,,35.95,0.18,0.18,757988.0,100.05,100.05,100.01,100.12,-0.01,17.0
SH,2740.0,16.19,0.88,,169.48,,,38970809.0,16.57,16.34,13.47,17.2,-0.92,24.0
SHAG,100.02,47.63,0.12,,2.1,0.52,1.1,40144.0,48.79,47.64,48.7,51.57,0.05,272.0
SHE,207.06,77.26,0.2,15.84,2.68,1.01,1.33,8552.0,75.54,76.56,72.87,108.38,1.02,195.0
SHFT,1.96,15.11,0.65,,"130,000",,,280.0,14.01,14.34,13.75,24.86,1.69,55.0
SHM,4890.0,47.48,0.2,,102.95,0.34,0.71,1096196.0,47.41,47.47,46.51,49.7,0.03,1144.0
SHPP,"939,000",23.48,0.6,,"40,000",,,,,22.82,22.82,24.28,,104.0
SHUS,41.61,37.83,0.65,23.23,1.1,0.44,1.16,7.0,37.97,37.75,36.96,42.08,0.93,10.0
SHV,20590.0,109.99,0.15,,187.16,0.19,0.17,2177344.0,110.0,109.99,109.95,110.49,0.02,55.0
SHY,26280.0,82.63,0.15,,318.1,0.39,0.47,11269274.0,82.44,82.63,81.94,86.34,-0.02,74.0
SHYD,410.1,22.72,0.35,,18.05,0.59,2.58,179048.0,23.72,22.72,23.4,25.66,0.19,651.0
SHYG,4590.0,40.76,0.3,,112.7,2.14,5.24,4722478.0,40.52,40.87,40.16,45.93,0.32,699.0
SHYL,85.25,42.62,0.2,,2.0,2.1,4.92,26644.0,42.35,42.74,42.06,48.02,0.32,461.0
SIFI,29.91,42.73,0.5,,"700,000",1.03,2.42,,42.79,42.79,42.3,51.03,0.25,154.0
SIHY,29.99,42.84,0.48,,"700,000",1.63,3.8,,,43.02,42.36,48.34,0.47,105.0
SIJ,2.36,19.68,0.95,,"120,000",,,5660.0,20.41,19.84,12.94,21.83,-2.06,7.0
SIL,739.63,24.37,0.65,20.66,30.35,0.48,1.93,289206.0,23.95,24.1,23.84,43.14,1.0,41.0
SILJ,595.25,9.15,0.69,21.59,65.05,0.04,0.49,1481048.0,8.7,8.74,8.63,15.48,1.42,60.0
SILX,1.39,2.28,0.95,,"610,000",,,17638.0,2.01,2.08,2.01,7.5,3.6,2.0
SIMS,31.43,32.4,0.45,14.58,"970,000",0.42,1.3,3283.0,31.65,32.4,30.77,49.84,1.28,61.0
SINV,"139,000",1.08,0.95,,"130,000",11.89,1081.1,24976.0,1.14,1.13,0.77,18.09,23.82,2.0
SIVR,912.71,18.48,0.3,,49.4,,,424413.0,18.25,18.2,18.16,25.95,0.66,1.0
SIXA,152.78,31.83,0.86,23.37,4.8,0.66,2.08,7294.0,31.75,31.83,30.9,37.58,0.76,51.0
SIXH,263.83,29.25,0.87,23.5,9.02,0.56,1.91,10382.0,29.21,29.25,28.3,32.2,0.39,52.0
SIXJ,38.24,22.49,0.74,,1.7,,,71295.0,22.18,22.42,21.51,25.26,0.81,15.0
SIXL,141.7,32.57,0.88,23.71,4.35,0.34,1.06,4500.0,32.57,32.57,30.82,36.83,0.62,245.0
SIXO,26.82,24.39,0.74,,1.1,,,812.0,24.17,24.27,23.31,26.97,0.63,15.0
SIXS,59.14,41.65,1.0,11.38,1.42,0.56,1.33,3545.0,41.57,41.65,39.84,52.63,0.75,89.0
SIZE,324.08,111.75,0.15,14.86,2.9,1.84,1.67,8255.0,109.92,111.04,105.48,139.4,1.05,631.0
SJB,397.03,19.41,0.95,,20.45,,,543726.0,19.54,19.34,17.37,19.98,-0.39,8.0
SJNK,3530.0,24.26,0.4,,145.3,1.2,4.94,7433433.0,24.12,24.31,23.9,27.51,0.34,738.0
SKF,17.1,22.21,0.95,,"770,000",,,61570.0,22.88,22.46,15.4,24.82,-1.88,8.0
SKOR,221.01,47.53,0.22,,4.65,1.4,2.95,43345.0,47.24,47.53,46.56,54.56,0.14,744.0
SKYU,1.59,15.88,0.95,,"100,000",,,3466.0,15.0,15.88,13.87,57.52,2.29,75.0
SKYY,3470.0,66.56,0.6,33.78,52.2,0.84,1.27,1283345.0,64.85,66.56,61.44,119.99,1.07,71.0
SLQD,2590.0,48.47,0.06,,53.35,0.81,1.66,385192.0,48.3,48.47,47.86,51.91,0.07,2184.0
SLT,n/a,,,,n/a,0.14,0.36,3960.0,39.34,39.22,35.09,45.71,,2.0
SLV,10020.0,17.72,0.5,,565.6,,,27314467.0,17.5,17.44,17.41,24.9,0.66,1.0
SLVP,167.3,9.29,0.39,23.91,18.0,0.12,1.25,119684.0,14.36,9.16,11.13,18.44,1.04,45.0
SLX,86.53,48.07,0.56,3.88,1.8,3.76,7.72,16578.0,47.47,48.07,46.21,70.43,1.35,26.0
SLY,1580.0,80.16,0.15,10.33,19.73,1.35,1.69,310248.0,78.96,80.02,77.12,105.3,1.14,602.0
SLYG,2009.9999999999998,71.19,0.15,10.25,28.3,0.78,1.1,118053.0,70.08,70.87,67.38,96.85,1.11,337.0
SLYV,3740.0,71.84,0.15,10.38,52.0,1.42,1.99,189198.0,71.19,71.91,70.09,91.11,1.16,462.0
SMB,376.2,17.1,0.2,,22.0,0.22,1.3,95072.0,17.26,17.1,17.23,18.16,0.07,621.0
SMCP,20.02,23.56,1.22,16.29,"850,000",0.22,0.92,1761.0,23.66,23.56,23.2,33.27,1.05,7.0
SMDD,10.98,31.38,0.95,,"350,000",,,20523.0,32.86,31.51,20.07,36.48,-2.9,7.0
SMDV,812.55,58.12,0.4,17.6,13.98,1.43,2.49,24924.0,64.96,57.98,59.73,68.18,0.74,100.0
SMDY,8.39,33.54,0.35,21.36,"250,000",0.28,0.84,8.0,33.88,33.54,31.97,42.72,0.99,404.0
SMH,6040.0,203.56,0.35,20.4,29.67,1.57,0.77,3516306.0,199.69,203.56,189.94,318.82,1.25,26.0
SMI,16.11,46.02,0.24,,"350,000",0.33,0.71,2643.0,46.02,46.02,44.71,49.91,-0.22,47.0
SMIG,90.95,22.29,0.6,14.91,4.08,0.33,1.49,22073.0,22.06,22.17,20.98,26.29,0.9,51.0
SMIN,290.87,50.15,0.74,19.5,5.8,0.77,1.54,23958.0,55.1,50.15,45.45,64.05,0.77,361.0
SMLE,8.97,22.41,0.15,18.31,"400,000",0.46,2.04,11.0,24.9,22.39,21.6,28.8,0.74,396.0
SMLF,899.37,47.09,0.3,10.02,19.1,0.65,1.38,53942.0,46.18,46.85,45.86,60.09,1.08,508.0
SMLV,185.61,104.27,0.12,13.18,1.78,2.52,2.44,4186.0,103.35,103.91,100.45,122.19,0.99,428.0
SMMD,413.35,50.1,0.15,12.82,8.25,0.8,1.53,49225.0,61.65,52.25,57.01,70.76,1.15,510.0
SMMU,564.7,49.71,0.35,,11.36,0.32,0.65,129670.0,49.64,49.65,49.12,51.56,0.02,321.0
SMMV,732.87,34.41,0.2,14.51,21.3,0.48,1.4,36941.0,36.69,34.31,34.36,39.53,0.79,308.0
SMN,7.88,14.59,0.95,,"540,000",,,39391.0,15.39,14.75,9.31,15.87,-2.13,5.0
SMOG,222.23,124.85,0.55,27.52,1.78,0.71,0.57,2362.0,122.51,124.85,111.47,179.76,1.27,77.0
SNLN,35.3,14.71,0.66,,2.4,0.52,3.51,11977.0,14.74,14.71,14.59,16.17,0.22,103.0
SNPE,679.35,34.84,0.1,27.55,19.5,0.53,1.55,256312.0,34.05,34.51,32.94,43.22,1.0,311.0
SNSR,290.46,25.75,0.68,15.88,11.28,0.18,0.68,32662.0,25.3,25.75,24.6,40.46,1.2,59.0
SNUG,18.7,24.6,0.88,31.34,"760,000",0.4,1.64,3611.0,24.72,24.6,23.85,28.57,0.48,9.0
SOCL,177.37,32.61,0.65,27.24,5.44,0.12,0.37,9909.0,32.09,32.61,32.09,70.67,0.96,45.0
SOGU,22.95,60.4,1.05,,"380,000",,,13250.0,60.97,60.4,23.36,69.59,-2.16,26.0
SOLR,3.86,25.73,0.79,23.0,"150,000",0.86,3.34,1367.0,25.75,25.64,25.06,36.18,0.97,34.0
SOXL,3640.0,12.89,0.9,30.89,282.1,0.04,0.3,69283663.0,12.18,12.97,10.53,74.21,3.87,38.0
SOXQ,51.61,20.16,0.19,19.85,2.56,0.36,1.78,28959.0,19.7,20.16,18.79,32.01,1.61,30.0
SOXS,220.48,64.47,1.01,,3.42,,,7425403.0,67.88,63.91,31.2,88.7,-3.13,6.0
SOXX,6220.0,351.27,0.43,18.54,17.7,3.69,1.04,1171080.0,344.1,351.27,326.7,559.02,1.25,35.0
SOYB,69.34,25.97,1.16,,2.67,,,106631.0,24.92,25.02,20.67,29.29,0.11,18.0
SPAB,6270.0,26.35,0.03,,238.1,0.61,2.29,3601971.0,26.25,26.39,25.64,30.39,0.05,6567.0
SPAK,14.97,13.25,0.45,,1.13,0.05,0.36,14679.0,13.06,13.25,12.89,25.75,1.04,423.0
SPAX,23.96,20.48,0.5,,1.17,,,1537.0,20.54,20.52,19.82,22.4,0.16,214.0
SPBC,88.26,20.62,0.74,,4.28,0.63,3.05,221.0,21.1,20.62,19.85,29.79,1.24,4.0
SPBO,342.8,29.68,0.03,,11.55,0.79,2.65,83952.0,29.42,29.68,28.9,35.94,0.21,2890.0
SPC,63.49,20.48,0.8,,3.1,,,311067.0,20.48,20.48,19.96,21.06,0.04,298.0
SPCX,33.58,27.3,0.95,,1.23,0.36,1.31,2256.0,27.31,27.3,27.0,29.05,-0.01,140.0
SPD,442.97,26.52,0.28,26.46,16.7,0.37,1.42,55970.0,26.25,26.41,26.17,33.48,0.86,10.0
SPDN,415.27,16.74,0.49,,24.8,,,3555591.0,17.15,16.89,13.9,17.79,-0.92,4.0
SPDV,66.76,28.65,0.29,19.26,2.33,0.99,3.48,1038.0,28.38,28.55,27.85,33.39,0.98,55.0
SPDW,10990.0,28.3,0.04,11.31,388.2,1.18,4.18,6656624.0,27.98,28.3,27.9,38.21,0.87,2619.0
SPEM,5250.0,33.63,0.11,10.95,156.2,1.41,4.2,2946813.0,33.21,33.63,33.19,44.84,0.72,2823.0
SPEU,174.67,32.05,0.09,11.38,5.45,1.25,3.9,63571.0,31.64,32.05,31.54,43.98,0.93,1818.0
SPFF,193.76,10.29,0.58,,18.83,0.68,6.55,107500.0,10.3,10.32,10.01,12.15,0.48,50.0
SPGM,435.67,45.86,0.09,13.45,9.5,1.23,2.69,80056.0,45.26,45.86,44.73,58.97,0.93,2447.0
SPGP,907.4,81.09,0.36,15.84,11.19,0.77,0.95,129250.0,80.13,81.09,76.93,97.9,1.13,77.0
SPHB,429.37,59.8,0.25,25.28,7.18,0.62,1.04,625432.0,58.12,59.4,56.56,83.16,1.48,101.0
SPHD,3830.0,44.13,0.3,15.32,86.69,1.62,3.71,1390623.0,43.66,44.05,41.53,49.61,0.85,51.0
SPHQ,3370.0,42.53,0.15,16.16,79.29,0.72,1.71,1498402.0,41.59,42.17,40.74,53.9,0.93,102.0
SPHY,704.94,22.74,0.1,59.99,31.0,1.33,5.86,259871.0,22.55,22.74,22.25,27.0,0.38,2011.0
SPIB,5660.0,32.67,0.04,,173.4,0.62,1.9,3533048.0,32.56,32.69,32.01,37.0,0.15,4300.0
SPIP,2840.0,27.48,0.12,,103.4,1.88,6.82,973164.0,27.45,27.48,27.3,32.04,0.11,48.0
SPLB,621.25,24.22,0.04,,25.65,0.96,3.9,2081441.0,23.97,24.27,23.3,32.69,0.37,2810.0
SPLG,13060.0,45.17,0.03,16.11,289.2,0.72,1.61,6808449.0,44.11,44.76,42.78,56.44,1.0,506.0
SPLV,9610.0,62.18,0.25,21.98,154.59,1.21,1.97,3061235.0,61.31,61.85,58.16,69.82,0.69,102.0
SPMB,3980.0,22.86,0.05,,174.0,0.64,2.79,714013.0,22.67,22.86,22.01,25.97,0.03,1931.0
SPMD,4610.0,40.15,0.05,11.27,114.85,0.66,1.66,1157678.0,39.58,40.08,38.45,51.22,1.12,404.0
SPMO,77.25,52.55,0.13,24.94,1.47,0.57,1.1,8779.0,51.69,52.01,50.26,65.83,0.91,101.0
SPMV,20.59,36.11,0.1,27.77,"570,000",0.62,1.72,11.0,38.06,36.11,34.24,41.73,0.87,95.0
SPQQ,n/a,,,,n/a,1.42,5.06,15.0,28.04,28.04,27.99,35.67,,1.0
SPRE,30.37,21.7,0.69,35.26,1.4,0.8,3.72,1692.0,21.47,21.55,20.53,28.46,1.11,43.0
SPRX,3.1,14.07,0.75,,"220,000",0.05,0.38,109.0,13.9,14.07,12.93,23.68,2.31,22.0
SPSB,7360.0,29.72,0.04,,247.8,0.38,1.28,8313492.0,29.68,29.73,29.44,31.31,0.06,1192.0
SPSK,50.49,18.03,0.59,,2.8,0.45,2.53,17724.0,18.02,18.02,17.85,20.1,0.19,101.0
SPSM,3980.0,36.03,0.05,10.32,110.4,0.62,1.72,450593.0,35.53,35.96,34.64,47.34,1.13,611.0
SPTI,5420.0,29.51,0.06,,183.73,0.25,0.84,8687618.0,29.35,29.51,28.58,32.91,-0.05,113.0
SPTL,5750.0,32.96,0.06,,174.3,0.74,2.2,13417399.0,32.8,33.14,31.25,43.95,-0.09,69.0
SPTM,5220.0,47.28,0.03,15.51,110.35,0.77,1.66,434790.0,46.22,46.91,44.87,59.08,1.01,1527.0
SPTS,3240.0,29.39,0.06,,110.2,0.12,0.41,2311658.0,29.34,29.41,29.15,30.7,-0.02,94.0
SPUC,12.19,27.08,0.28,26.46,"450,000",0.43,1.61,793.0,26.82,26.83,25.82,36.0,1.17,5.0
SPUS,144.85,26.82,0.49,32.15,5.4,0.31,1.2,10113.0,25.82,26.13,24.84,34.33,0.98,212.0
SPUU,39.32,74.18,0.63,26.5,"530,000",3.21,4.42,14350.0,70.65,72.86,66.35,118.85,2.07,5.0
SPVM,49.69,46.0,0.39,11.48,1.08,0.86,1.88,4939.0,45.51,46.0,45.06,56.07,1.05,102.0
SPVU,155.87,39.66,0.13,10.58,3.93,1.08,2.72,12483.0,39.25,39.69,38.52,47.51,1.17,101.0
SPXB,15.36,76.81,0.15,,"200,000",2.01,2.61,3524.0,76.23,77.03,74.47,93.49,0.21,207.0
SPXE,23.03,82.25,0.09,22.71,"280,000",1.03,1.27,1.0,82.36,81.48,77.55,104.03,0.97,484.0
SPXL,2310.0,69.18,0.97,26.5,33.45,0.19,0.29,11820995.0,64.29,67.39,58.59,147.98,3.1,8.0
SPXN,9.79,81.57,0.09,24.33,"120,000",0.98,1.22,100.0,82.61,80.91,77.5,102.23,0.99,407.0
SPXS,643.61,25.21,1.01,,25.53,,,28261726.0,27.05,25.85,15.87,30.49,-2.49,8.0
SPXT,8.02,66.82,0.09,20.41,"120,000",1.06,1.6,8.0,67.35,66.32,63.71,81.25,0.95,429.0
SPXU,1640.0,19.13,0.9,,85.95,,,43460910.0,20.52,19.61,12.03,23.13,-2.49,22.0
SPXV,4.75,79.17,0.09,22.91,"60,000",1.07,1.37,2.0,80.39,78.51,75.93,101.07,1.02,439.0
SPXZ,6.38,10.63,1.0,,"600,000",0.08,0.76,899.0,10.18,10.31,9.89,19.26,0.64,103.0
SPY,348840.0,384.23,0.09,16.11,907.88,6.01,1.59,77683066.0,375.1,380.83,362.17,479.98,1.0,507.0
SPYC,63.1,26.85,0.28,26.46,2.35,0.52,1.97,56503.0,26.42,26.57,26.12,37.94,1.03,13.0
SPYD,7800.0,39.85,0.07,11.35,195.75,1.57,3.99,2752331.0,39.43,39.75,37.92,45.83,0.99,82.0
SPYG,12090.0,53.93,0.04,19.64,224.25,0.47,0.89,2019851.0,52.29,53.18,50.02,73.64,1.04,241.0
SPYV,12540.0,37.03,0.04,13.83,338.65,0.84,2.31,1849006.0,36.43,36.86,35.62,42.99,0.95,447.0
SPYX,1190.0,94.05,0.2,16.78,12.6,1.24,1.34,33590.0,92.11,93.28,88.66,118.99,0.99,491.0
SQEW,107.33,28.02,0.75,18.4,3.83,3.01,10.78,7637.0,27.87,28.02,26.96,43.33,0.83,354.0
SQLV,16.98,33.95,0.61,8.41,"500,000",0.5,1.47,860.0,33.96,33.95,32.74,41.76,1.22,246.0
SQQQ,4310.0,54.78,0.95,,78.75,,,135108487.0,58.05,54.78,28.15,67.69,-2.7,27.0
SRET,330.37,8.05,0.58,10.99,41.04,0.6,7.4,86891.0,8.01,8.05,7.55,9.99,1.18,30.0
SRLN,8350.0,41.72,0.7,,200.25,2.04,4.9,5088596.0,41.31,41.54,41.22,46.17,0.3,380.0
SRS,45.18,16.73,0.95,,2.7,,,304361.0,17.39,16.92,11.72,19.4,-1.46,7.0
SRTY,210.47,68.78,0.95,,3.06,,,737051.0,72.26,69.41,33.75,82.42,-3.03,13.0
SRVR,1140.0,34.61,0.6,55.46,33.05,0.45,1.31,349077.0,33.72,34.11,32.5,43.5,0.64,26.0
SSFI,29.87,22.46,0.79,,1.33,0.26,1.15,275.0,22.44,22.48,21.26,24.93,0.24,9.0
SSG,6.71,30.5,0.95,,"220,000",,,21659.0,31.7,30.39,17.1,36.78,-2.19,8.0
SSLY,16.11,40.29,0.4,16.42,"400,000",3.11,7.72,11.0,41.14,40.29,38.49,56.77,1.02,603.0
SSO,2780.0,46.53,0.89,,59.85,0.11,0.25,5433941.0,44.32,45.71,41.52,74.76,2.04,524.0
SSPX,34.46,18.83,0.55,,1.83,0.1,0.54,689.0,18.73,18.57,17.46,26.3,1.25,49.0
SSPY,98.47,61.54,0.3,23.52,1.6,0.78,1.27,669.0,61.3,61.23,58.88,74.1,1.03,504.0
SSUS,450.93,31.49,0.81,26.15,14.32,0.2,0.65,17711.0,31.09,31.36,30.53,37.69,0.79,12.0
SSXU,5.37,24.39,,,"220,000",,,2744.0,24.27,24.39,24.27,24.92,,0.0
STBL,21.92,21.92,0.39,,"1,000,000",0.65,2.98,2.0,22.27,21.91,21.81,25.1,0.21,10.0
STGF,2.16,23.97,0.45,,"90,000",0.12,0.5,2264.0,23.72,23.77,23.77,25.72,0.38,4.0
STIP,12410.0,100.93,0.03,,123.0,5.91,5.86,1098324.0,100.75,100.74,100.71,107.15,0.06,20.0
STLG,1.5,29.91,0.25,16.26,"50,000",0.4,1.32,70.0,34.94,29.91,31.69,41.12,1.04,126.0
STLV,6.48,25.94,0.25,9.82,"250,000",0.68,2.61,,28.76,25.94,26.98,30.69,0.99,216.0
STNC,36.85,24.57,0.85,26.68,1.5,0.02,0.1,118.0,24.19,24.36,22.8,31.01,0.87,36.0
STOT,131.31,46.57,0.45,,2.82,0.97,2.09,7315.0,47.74,46.57,44.36,49.91,0.06,286.0
STPZ,1570.0,52.13,0.2,,30.07,2.78,5.34,110655.0,51.88,51.95,51.95,55.7,0.08,22.0
SUB,8790.0,104.67,0.07,,83.95,0.64,0.61,925287.0,104.69,104.81,103.31,108.06,0.02,2510.0
SUBS,3.94,17.92,0.7,22.79,"220,000",0.12,0.68,4051.0,17.57,17.6,16.94,25.66,1.04,50.0
SUBZ,13.07,7.47,0.75,28.95,1.75,,,21630.0,7.35,7.45,5.86,12.15,0.69,1.0
SUNY,n/a,,,,n/a,0.15,1.55,55.0,9.47,9.56,9.47,9.97,,1.0
SUPL,1.81,36.12,0.58,,"50,000",0.15,0.41,49.0,,35.67,35.29,41.08,1.02,41.0
SUSA,3130.0,78.09,0.25,19.12,40.05,1.11,1.37,207354.0,80.3,81.46,77.59,106.98,1.0,174.0
SUSB,935.9,24.09,0.12,,38.85,0.35,1.46,598056.0,23.98,24.09,23.73,26.12,0.09,1134.0
SUSC,931.92,23.24,0.18,,40.1,0.63,2.71,234127.0,23.07,23.24,22.64,28.18,0.21,3542.0
SUSL,3030.0,66.77,0.1,20.06,45.35,0.97,1.46,54372.0,65.85,66.77,63.72,85.04,1.0,282.0
SVAL,142.62,26.91,0.2,8.33,5.3,0.19,0.72,30641.0,31.5,26.91,28.1,33.61,0.98,290.0
SVIX,51.04,10.79,1.47,,4.73,,,2011242.0,10.48,10.79,9.14,15.33,,0.0
SVOL,101.86,22.39,0.54,,4.55,3.32,14.77,26232.0,22.33,22.54,21.65,28.41,0.71,7.0
SVXY,408.34,49.02,0.95,,8.33,,,4094541.0,50.87,49.02,43.65,64.45,1.97,3.0
SWAN,421.26,27.04,0.49,26.45,15.58,0.85,3.12,59724.0,26.85,27.12,26.06,36.56,0.44,9.0
SWAR,2.76,11.06,1.07,,"250,000",,,4921.0,9.87,10.25,9.23,25.3,3.1,123.0
SWEB,1.68,24.03,0.95,,"70,000",,,10892.0,24.37,24.03,21.31,32.26,2.13,3.0
SXQG,26.66,20.05,1.0,26.44,1.33,0.0,0.0,5474.0,19.7,19.83,18.63,28.26,1.1,102.0
SXUS,27.84,16.57,0.6,,1.68,0.15,0.9,,,16.45,16.16,25.08,0.88,42.0
SYII,15.26,38.15,0.35,,"400,000",,,1.0,39.09,38.04,37.08,39.09,,4.0
SYLD,491.53,54.92,0.59,8.08,8.95,1.77,3.23,39177.0,64.76,54.92,57.48,68.25,1.23,103.0
SYUS,8.55,38.85,0.35,22.91,"220,000",0.03,0.09,5.0,38.51,38.71,37.2,45.88,0.81,4.0
SZK,4.86,15.19,0.95,,"320,000",,,95843.0,15.83,15.18,10.41,17.47,-1.61,5.0
SZNE,76.56,34.03,0.6,22.76,2.25,0.34,1.01,1053.0,33.61,33.69,31.45,40.36,1.03,98.0
TACK,102.83,23.37,0.7,,4.4,0.06,0.24,49153.0,23.19,23.34,23.0,26.92,0.45,6.0
TAGG,39.89,44.33,0.08,,"900,000",1.1,2.48,2.0,,44.45,43.18,49.34,0.31,423.0
TAGS,49.43,30.89,0.13,,1.6,,,5988.0,29.57,29.48,25.23,37.91,0.13,5.0
TAIL,478.08,17.48,0.59,26.46,27.35,0.14,0.78,284598.0,17.27,17.48,17.13,19.35,-0.6,10.0
TAN,2380.0,73.4,0.66,37.06,32.41,,,1013586.0,69.06,70.61,55.54,101.58,1.28,55.0
TARK,39.5,20.79,1.15,,1.9,,,2516441.0,19.3,20.79,14.25,34.8,5.86,3.0
TAXF,241.86,50.39,0.29,,4.8,0.81,1.6,7568.0,50.39,50.44,49.13,55.96,0.1,455.0
TBF,550.15,20.08,0.92,,27.4,,,1244575.0,20.2,19.97,15.37,21.32,0.1,11.0
TBJL,6.76,21.11,0.79,,"320,000",,,10.0,23.33,21.11,22.38,24.79,0.19,5.0
TBT,1320.0,26.15,0.9,,50.56,,,9158473.0,26.45,25.9,15.53,29.56,0.2,19.0
TBUX,38.92,48.65,0.17,,"800,000",0.4,0.83,106712.0,48.7,48.7,48.65,49.57,0.05,223.0
TBX,166.8,26.9,0.95,,6.2,,,45158.0,26.96,26.83,23.81,28.15,0.05,7.0
TCHI,8.22,20.54,0.59,15.28,"400,000",0.05,0.26,114.0,20.74,20.54,16.86,25.13,-1.43,178.0
TCHP,230.06,22.82,0.57,37.88,10.08,0.01,0.03,163598.0,21.93,22.43,20.96,34.92,1.15,88.0
TCTL,34.26,29.28,0.86,22.76,1.17,0.3,1.02,887.0,31.38,29.28,30.6,34.76,0.6,17.0
TDIV,1600.0,50.01,0.5,16.07,32.06,1.19,2.38,375151.0,49.38,50.01,48.52,64.24,0.95,92.0
TDSA,36.64,21.94,0.69,26.91,1.67,0.17,0.79,22293.0,21.94,21.94,21.75,26.57,0.39,9.0
TDSB,210.14,21.89,0.69,26.36,9.6,0.55,2.5,12066.0,21.85,21.89,21.67,26.93,0.43,9.0
TDSC,646.52,23.09,0.69,27.98,28.0,0.37,1.63,79457.0,23.0,23.09,22.88,28.7,0.52,9.0
TDSD,206.44,22.08,0.69,28.37,9.35,0.21,0.93,33199.0,21.92,22.08,21.78,30.31,0.66,8.0
TDSE,151.2,22.74,0.69,27.14,6.65,0.17,0.74,34375.0,22.71,22.74,22.43,30.91,0.67,8.0
TDTF,763.6,25.2,0.18,,30.3,1.75,6.92,172034.0,25.19,25.17,24.87,28.6,0.1,28.0
TDTT,2120.0,24.73,0.18,,85.7,1.61,6.53,288381.0,24.65,24.66,24.65,26.75,0.07,25.0
TDV,103.72,54.59,0.45,30.98,1.9,0.78,1.45,6349.0,61.29,53.73,54.83,67.89,0.98,41.0
TDVG,143.19,30.08,0.5,28.47,4.76,0.31,1.06,11238.0,29.55,29.81,28.51,35.52,0.9,103.0
TECB,315.81,28.71,0.4,18.54,11.0,0.16,0.55,20826.0,28.17,28.71,26.86,44.37,0.99,190.0
TECL,1480.0,30.62,0.94,34.4,48.3,0.28,0.96,4948967.0,27.65,29.38,25.14,91.04,3.45,84.0
TECS,140.89,45.45,1.01,,3.1,,,3217119.0,50.27,47.31,26.58,57.19,-2.58,6.0
TEMP,18.77,34.13,0.49,16.28,"550,000",0.03,0.09,7.0,,33.99,33.54,48.27,1.08,62.0
TENG,2.56,17.08,0.95,26.98,"150,000",0.2,1.15,722.0,16.58,17.02,15.74,31.67,2.25,91.0
TEQI,86.54,32.78,0.54,21.62,2.64,0.65,2.01,7158.0,32.41,32.64,31.62,38.07,0.89,111.0
TFI,3550.0,46.45,0.23,,76.35,0.82,1.77,1464830.0,46.33,46.37,44.82,52.53,0.09,3679.0
TFJL,4.3,21.5,0.79,,"200,000",,,1166.0,22.66,21.5,22.63,26.27,0.12,4.0
TFLO,1830.0,50.35,0.15,,36.3,0.1,0.2,284210.0,50.4,50.38,50.25,50.47,-0.01,9.0
TGIF,28.07,93.56,0.59,,"300,000",3.84,4.11,415.0,93.54,93.51,92.34,107.17,0.26,177.0
TGRW,39.07,22.46,0.52,39.42,1.74,0.13,0.61,20133.0,21.82,22.11,20.75,35.63,1.19,93.0
THCX,32.79,3.68,0.75,,8.9,,,15019.0,3.7,3.7,3.6,16.51,1.7,27.0
THD,321.79,67.04,0.57,15.22,4.8,2.35,3.53,31641.0,66.0,66.61,65.92,81.64,0.92,138.0
THNQ,23.61,26.83,0.68,37.36,"880,000",,,5041.0,26.2,26.83,25.28,48.64,1.27,78.0
