,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
DIA,27180.0,313.89,0.16,15.22,86.59,6.15,1.96,2094271.0,313.5,313.95,296.39,369.5,0.94,31.0
DIAL,694.1,17.75,0.28,16.86,39.1,0.48,2.73,74093.0,17.75,17.81,17.27,21.74,0.25,753.0
DIG,138.37,29.13,0.95,,4.75,0.55,1.9,360655.0,29.75,29.14,12.67,50.17,2.76,44.0
DIHP,nan,,,,nan,0.13,0.61,141213.0,21.29,21.34,20.62,25.44,,457.0
DIM,119.24,54.2,0.58,10.31,2.2,2.66,4.84,17590.0,54.61,54.56,53.45,71.01,0.86,537.0
DINT,137.68,16.79,0.64,11.3,8.2,0.42,2.48,20337.0,17.82,16.93,15.83,24.96,0.81,29.0
DISV,nan,,,,nan,0.07,0.34,731896.0,20.92,20.78,20.11,25.21,,0.0
DIV,708.51,19.47,0.45,11.37,36.39,1.15,5.92,60345.0,19.47,19.47,18.38,21.84,1.02,52.0
DIVA,4.0,26.68,1.21,19.57,"150,000",0.41,1.56,10452.0,26.45,26.89,23.34,27.86,0.48,1.0
DIVB,254.27,37.12,0.25,13.17,6.85,0.68,1.84,66534.0,37.16,37.16,35.02,43.3,1.02,345.0
DIVO,1490.0,34.14,0.55,23.95,43.7,1.77,5.17,181531.0,34.2,34.14,32.68,38.6,0.78,27.0
DIVS,20.86,23.18,0.65,15.0,"900,000",0.37,1.59,584.0,23.25,23.27,22.41,26.97,0.72,36.0
DIVZ,56.96,28.06,0.65,14.07,2.03,1.0,3.56,79393.0,27.95,28.04,27.44,31.14,0.65,31.0
DJAN,110.92,30.56,0.85,26.49,3.63,,,2689.0,30.49,30.56,29.72,32.92,0.31,6.0
DJD,217.42,42.63,0.07,13.42,5.1,1.35,3.19,31660.0,42.8,42.59,41.43,48.12,0.81,28.0
DJIA,27.36,22.8,0.6,16.12,1.2,0.82,3.56,14733.0,22.76,22.74,22.09,25.27,0.52,32.0
DJUL,80.65,30.67,0.85,26.49,2.63,,,1836.0,33.04,30.69,32.11,33.78,0.35,6.0
DJUN,169.26,32.06,0.85,26.49,5.28,,,1647.0,34.12,32.06,32.75,34.57,0.33,6.0
DLN,3360.0,59.88,0.28,14.82,56.1,1.45,2.42,281521.0,59.82,59.85,56.93,67.44,0.9,299.0
DLS,1100.0,57.6,0.58,9.43,19.05,2.93,5.03,62218.0,58.12,58.0,56.56,79.26,0.9,821.0
DMAR,155.92,30.1,0.85,21.22,5.18,,,48186.0,31.78,30.18,29.58,31.84,0.36,6.0
DMAT,3.71,19.53,0.59,9.48,nan,0.25,1.29,1066.0,19.26,19.53,19.11,28.94,1.32,50.0
DMAY,215.94,31.07,0.85,26.49,6.95,,,840.0,34.3,30.89,33.02,34.84,0.31,6.0
DMCY,4.22,21.08,0.5,18.93,nan,0.69,3.32,66.0,20.82,21.28,20.82,27.21,0.73,189.0
DMDV,2.06,20.6,0.39,12.59,nan,1.14,5.45,56.0,20.68,20.83,20.2,25.28,0.95,57.0
DMRE,4.63,51.47,0.6,13.82,nan,0.6,1.3,,46.05,46.1,45.8,59.0,0.56,130.0
DMRI,176.05,51.03,0.5,16.81,3.45,0.99,2.12,216.0,46.64,46.68,46.64,56.09,0.6,1112.0
CWEB,447.99,73.2,1.32,24.59,6.12,,,768993.0,70.58,73.1,35.5,390.4,1.13,7.0
CWI,1530.0,23.61,0.3,11.26,64.7,0.87,3.66,227943.0,23.62,23.72,23.03,30.65,0.81,1412.0
AGIH,5.02,25.12,0.13,,"200,000",,,,,25.15,25.11,25.47,,20.0
AGRH,5.05,25.25,,,"200,000",,,,,25.23,25.2,25.28,,24.0
AOTG,"260,000",26.04,0.75,,"10,000",,,1357.0,25.64,26.2,23.62,26.21,,0.0
BITI,65.99,37.28,,,1.77,,,393102.0,38.16,37.29,36.83,44.07,,0.0
BUFQ,nan,,,,nan,,,739.0,21.13,21.13,19.74,21.16,,5.0
CPII,"996,000",19.92,,,"50,000",,,28000.0,20.16,20.02,19.98,20.19,,0.0
JMUB,191.37,50.36,0.18,,3.8,1.07,2.12,2508.0,51.88,50.36,51.84,55.9,0.08,656.0
JNK,6200.0,91.36,0.4,,67.87,4.76,5.18,1587969.0,92.04,92.27,89.81,110.14,0.41,1271.0
JNUG,232.49,31.89,1.06,13.21,7.29,,,1021961.0,30.66,31.55,28.8,93.66,2.62,6.0
JOET,84.03,25.86,0.29,22.86,3.25,0.14,0.54,4056.0,25.65,25.86,24.2,33.31,1.1,127.0
JOJO,6.85,15.22,1.14,,"450,000",0.74,4.89,30.0,15.05,15.07,15.05,21.47,0.61,3.0
JOYY,20.02,25.03,0.51,30.85,"800,000",0.79,3.24,,24.52,24.35,23.3,35.42,0.85,74.0
JPEM,151.58,48.9,0.44,9.7,3.1,2.57,5.3,10628.0,48.6,49.38,48.27,60.79,0.76,535.0
JPHY,442.75,44.28,0.24,,10.0,2.46,5.59,2150.0,44.24,44.28,42.83,50.46,0.41,736.0
JPIB,283.0,44.92,0.5,3.5,6.3,1.57,3.49,883.0,44.97,44.92,44.73,52.42,0.21,828.0
JPIE,144.62,45.48,0.41,,3.18,1.16,2.54,215.0,45.93,45.86,45.36,49.67,0.23,696.0
JPIN,714.84,48.63,0.37,11.15,14.7,3.18,6.6,14565.0,48.26,48.83,47.53,64.04,0.78,483.0
JPMB,64.55,37.97,0.39,,1.7,2.0,5.28,190.0,37.95,37.99,37.7,50.31,0.43,291.0
JPME,238.89,82.38,0.24,13.3,2.9,1.43,1.74,599.0,81.77,82.21,78.47,96.02,1.03,379.0
JPN,n/a,,,,n/a,0.37,1.29,,29.1,28.58,28.39,35.96,,1.0
JPRE,960.91,49.03,0.5,,19.6,0.06,0.12,8551.0,48.31,48.68,45.83,52.67,,33.0
JPSE,197.65,38.01,0.29,11.94,5.2,0.57,1.52,2605.0,37.7,37.96,36.2,48.3,1.11,587.0
JPST,19760.0,50.04,0.18,,394.8,0.39,0.77,580506.0,50.5,50.04,50.48,50.83,0.03,634.0
JPUS,482.97,92.88,0.18,13.79,5.2,1.98,2.14,589.0,92.19,92.69,88.39,107.58,0.96,367.0
JPXN,59.5,56.67,0.48,12.22,1.05,1.9,3.37,224.0,56.42,57.0,55.0,79.34,0.63,395.0
JQUA,398.56,38.14,0.12,17.3,10.45,0.62,1.63,1808.0,37.88,38.14,35.77,45.77,0.92,249.0
JRE,5.43,23.62,0.65,39.97,"230,000",0.37,1.57,2.0,23.6,23.52,22.03,29.02,0.99,23.0
JRNY,8.57,19.05,0.65,,"450,000",0.03,0.19,4058.0,18.51,18.95,18.24,27.27,1.33,84.0
JSCP,212.01,46.39,0.33,,4.57,0.79,1.69,2128.0,46.39,46.44,46.14,50.43,0.09,811.0
JSMD,164.95,53.21,0.3,19.32,3.1,0.21,0.4,4595.0,52.79,53.21,47.84,70.78,1.16,243.0
JSML,78.97,48.45,0.3,16.31,1.63,0.28,0.6,3420.0,47.91,48.45,44.43,71.62,1.27,191.0
JSTC,90.13,14.54,0.89,18.31,6.2,0.13,0.9,9778.0,14.67,14.66,13.96,19.07,0.85,743.0
JULZ,13.74,31.95,0.79,26.48,"430,000",,,2903.0,33.15,31.95,29.97,35.34,0.67,4.0
JUNZ,4.76,23.82,0.79,26.45,"200,000",0.09,0.37,,27.26,23.82,24.87,27.33,0.58,4.0
JUSA,24.37,44.3,0.17,,"550,000",0.28,0.63,,43.82,44.37,41.66,53.89,0.98,223.0
JUST,256.68,55.8,0.2,14.0,4.6,0.78,1.41,23371.0,55.57,55.77,52.3,68.92,0.99,463.0
JVAL,548.23,32.73,0.12,12.42,16.75,0.86,2.66,26171.0,32.47,32.73,31.14,39.27,1.06,330.0
JXI,182.78,59.93,0.43,18.48,3.05,1.83,3.07,479.0,59.65,59.73,56.5,67.69,0.51,84.0
JZRO,44.05,21.18,0.6,,2.08,0.47,2.24,101.0,20.89,21.22,20.34,29.91,1.26,55.0
KALL,7.63,25.42,0.49,14.56,"300,000",0.93,3.64,66.0,25.48,25.49,21.46,34.21,0.53,256.0
KAPR,92.55,24.68,0.79,17.84,3.75,,,556.0,26.75,24.68,25.6,28.59,0.37,5.0
KARS,254.8,36.4,0.7,35.56,7.0,1.8,5.14,16816.0,35.64,36.73,31.33,55.85,1.25,74.0
KBA,646.89,37.83,0.56,19.6,17.1,3.45,9.3,838778.0,37.14,38.07,31.72,48.5,0.47,52.0
KBE,2130.0,45.0,0.35,8.88,47.3,1.25,2.81,363794.0,44.49,44.85,42.61,60.6,1.23,102.0
KBND,16.21,32.41,0.49,,"500,000",2.35,7.33,362.0,32.43,32.44,31.47,35.96,0.08,35.0
KBUY,8.74,21.31,0.68,,"410,000",0.12,0.55,1176.0,20.98,21.41,18.22,26.93,-0.52,31.0
KBWB,1790.0,52.81,0.35,10.41,33.93,1.61,3.08,125490.0,52.37,52.81,50.6,76.47,1.27,27.0
KBWD,408.37,16.98,2.59,11.61,24.05,1.6,9.54,41205.0,16.92,16.98,15.34,21.59,1.29,40.0
KBWP,189.15,81.18,0.35,16.55,2.33,2.41,2.99,1160.0,81.28,81.18,73.75,88.96,0.72,26.0
KBWR,74.22,54.57,0.35,12.06,1.36,1.39,2.58,511.0,54.21,54.57,52.06,70.14,1.13,51.0
KBWY,284.69,22.47,0.35,58.54,12.67,1.27,5.72,35407.0,22.41,22.47,20.92,26.43,1.2,28.0
KCCA,207.72,25.27,0.79,,8.22,,,6424.0,25.26,25.26,20.3,31.52,-0.87,2.0
KCE,92.23,75.6,0.35,10.49,1.22,1.86,2.53,801.0,73.89,75.15,70.78,110.7,1.15,66.0
KDRN,2.22,22.19,1.14,,"100,000",0.21,0.95,,22.23,22.12,21.26,25.07,0.6,6.0
KEJI,2.71,15.07,0.75,27.67,"180,000",0.03,0.23,128.0,14.7,15.07,11.71,22.11,-0.09,46.0
KEMQ,43.5,16.11,0.59,30.04,2.7,0.01,0.05,15422.0,15.58,16.02,13.43,32.51,0.87,64.0
KEMX,19.35,24.19,0.23,12.11,"800,000",0.73,3.05,2048.0,23.71,24.28,23.6,33.1,0.94,304.0
KESG,7.03,23.44,0.58,10.81,"300,000",0.33,1.4,116.0,23.5,23.46,18.52,33.48,0.21,170.0
KEUA,24.43,30.54,0.79,,"800,000",,,10389.0,29.84,29.57,21.01,104.72,1.52,3.0
KFVG,18.95,18.95,0.64,26.74,"1,000,000",,,4490.0,18.62,19.19,15.48,28.32,0.3,31.0
KFYP,5.29,26.43,0.69,13.13,"200,000",0.75,2.87,5326.0,26.2,26.53,24.74,34.26,0.56,98.0
KGHG,2.19,21.86,0.89,,"100,000",,,15.0,,22.1,21.27,27.95,1.03,52.0
KGRN,163.8,42.0,0.78,17.05,3.9,0.19,0.48,27105.0,40.66,41.88,29.55,51.08,0.67,60.0
KGRO,2.05,20.48,0.84,18.02,"100,000",0.04,0.22,1134.0,19.59,20.25,15.53,27.45,-1.38,6.0
KHYB,24.09,26.77,0.69,,"900,000",2.26,8.46,4669.0,26.73,26.74,26.62,39.08,0.14,81.0
KIE,549.11,38.27,0.35,10.53,14.35,0.74,1.94,379796.0,37.87,38.07,35.74,42.84,0.92,53.0
KJAN,110.88,28.95,0.79,17.84,3.83,,,12083.0,31.11,28.95,29.71,32.59,0.66,5.0
KJUL,47.11,23.8,0.79,17.83,1.98,,,19281.0,25.62,23.8,24.58,27.34,0.45,5.0
KLCD,33.14,30.13,0.41,18.43,1.1,0.02,0.08,1837.0,29.92,30.06,28.49,35.9,0.87,126.0
KLDW,138.39,36.42,0.75,29.62,3.8,0.23,0.65,9912.0,35.98,36.42,34.59,49.66,0.9,205.0
KLNE,5.93,16.94,1.29,,"350,000",0.08,0.47,2488.0,17.19,17.38,12.0,31.38,-2.79,5.0
KMED,2.3,23.03,0.8,26.88,"100,000",0.11,0.47,,22.47,23.06,20.23,35.5,0.57,106.0
KMLM,132.28,34.81,0.9,,3.8,0.04,0.1,24099.0,35.9,35.37,26.49,40.46,-0.11,20.0
KNG,484.86,49.83,0.75,24.37,9.73,2.01,4.07,5149.0,54.25,49.51,49.64,62.55,0.88,129.0
KNGS,8.05,18.3,0.6,22.17,"440,000",,,251.0,27.42,18.3,24.5,29.75,1.07,26.0
KOCG,19.16,20.39,0.75,19.15,"940,000",0.07,0.36,75.0,20.32,20.32,19.72,26.54,0.95,89.0
KOCT,35.2,24.79,0.79,17.83,1.42,,,14990.0,26.34,24.79,25.13,28.28,0.55,5.0
KOIN,20.19,33.65,0.95,14.55,"600,000",0.7,2.12,1685.0,33.18,33.73,32.32,46.21,0.98,47.0
KOKU,496.96,70.29,0.09,22.84,7.07,1.69,2.41,2.0,70.45,70.29,67.28,87.79,1.04,1307.0
KOLD,143.2,29.11,0.95,,4.92,,,3181621.0,26.03,31.67,16.56,435.6,-0.72,2.0
KOMP,1600.0,42.24,0.2,14.39,37.88,0.75,1.81,15092.0,41.9,42.28,39.4,68.86,1.18,583.0
KONG,23.7,23.23,0.89,,1.02,0.03,0.14,1414.0,23.13,23.2,21.55,27.16,-0.83,51.0
KORP,144.03,46.46,0.29,,3.1,0.94,2.02,2939.0,46.57,46.46,45.63,53.12,0.19,237.0
KORU,19.97,9.08,1.23,16.88,2.2,0.19,2.22,90012.0,8.64,9.26,8.27,42.27,2.9,6.0
KRBN,1160.0,47.25,0.78,,24.6,0.25,0.53,47967.0,46.4,46.41,33.72,56.07,0.65,5.0
KRE,3140.0,59.45,0.35,9.95,52.75,1.43,2.45,2288825.0,58.73,59.27,56.58,78.81,1.21,145.0
KRMA,648.63,27.66,0.43,16.66,23.45,0.36,1.31,658.0,27.38,27.66,25.8,34.92,1.02,184.0
KROP,6.01,16.71,0.5,-330.58,"360,000",0.19,1.18,471.0,16.5,16.71,15.77,25.0,1.22,33.0
KSA,1180.0,41.29,0.74,19.59,28.55,,,285727.0,41.22,41.35,38.28,51.12,0.54,296.0
KSCD,22.88,25.42,0.51,18.61,"900,000",0.6,2.39,3487.0,24.72,25.21,24.21,30.31,0.73,53.0
KSET,7.86,19.64,0.79,,"400,000",,,17011.0,19.7,19.54,19.35,25.31,0.81,2.0
KSTR,58.46,18.27,0.88,54.32,3.2,,,6263.0,17.73,18.2,14.17,27.84,0.34,52.0
KTEC,5.89,14.73,0.69,,"400,000",,,3784.0,14.1,14.77,10.69,24.04,-1.83,30.0
KURE,129.55,23.99,0.65,36.7,5.4,0.0,0.0,40122.0,23.83,24.01,18.79,44.49,0.43,89.0
KVLE,28.48,21.91,0.55,24.09,1.3,0.7,3.2,43.0,21.78,21.87,20.61,27.41,0.82,62.0
KWEB,8330.0,32.42,0.7,24.28,256.9,2.58,8.56,15115687.0,30.8,32.11,20.41,64.69,0.55,43.0
KWT,19.41,35.29,0.74,16.05,"550,000",2.79,7.95,78.0,37.67,35.29,28.58,38.25,0.24,39.0
KXI,1100.0,58.28,0.43,21.38,18.8,1.37,2.37,24945.0,57.93,58.17,54.77,65.43,0.56,113.0
LABD,119.05,26.34,1.0,,4.52,,,5599697.0,26.21,25.54,16.67,85.28,-2.67,8.0
LABU,1100.0,9.47,0.96,,116.51,,,27060678.0,9.51,9.76,4.06,71.96,3.36,144.0
LBAY,49.12,26.84,1.43,12.81,1.83,0.76,2.83,2798.0,26.75,26.79,22.37,29.58,0.44,56.0
LCG,52.65,21.06,0.59,48.6,2.5,,,288.0,20.7,21.03,18.43,33.54,1.17,22.0
LCR,24.93,28.33,0.86,19.46,"880,000",0.07,0.24,,28.36,28.39,27.88,32.77,0.51,33.0
LCTD,473.74,37.84,0.2,20.57,12.52,1.3,3.43,2.0,37.71,37.9,36.73,49.5,0.76,407.0
LCTU,1260.0,43.24,0.14,27.41,29.15,0.49,1.14,2562.0,42.75,43.22,40.25,54.74,1.03,386.0
LDEM,61.67,47.44,0.16,12.34,1.3,1.2,2.62,1926.0,46.12,47.44,45.99,64.9,0.78,455.0
LDSF,231.12,18.79,0.77,,12.3,0.39,2.1,5094.0,18.76,18.79,18.54,20.38,0.13,7.0
LDUR,1440.0,95.97,0.46,,15.02,1.26,1.32,29373.0,95.94,95.95,95.67,101.85,0.04,659.0
LEAD,42.73,48.55,0.43,24.7,"880,000",1.37,2.85,66.0,54.51,48.52,47.87,60.85,0.95,67.0
LEGR,120.95,34.07,0.65,11.06,3.55,1.06,3.15,6778.0,33.68,34.07,32.98,45.38,0.97,109.0
LEMB,360.49,33.38,0.3,,10.8,1.53,4.61,28419.0,33.1,33.38,33.07,43.82,0.35,318.0
LETB,24.17,23.24,0.87,,1.04,,,585.0,23.16,23.2,23.02,26.0,0.16,7.0
LEXI,50.59,22.69,1.03,,2.23,0.06,0.28,,22.7,22.65,21.87,27.24,0.84,43.0
LFEQ,48.43,37.26,0.58,25.99,1.3,0.16,0.44,56.0,37.27,37.26,35.89,44.62,0.91,2.0
LGBT,2.67,26.66,0.75,30.01,"100,000",0.13,0.49,,26.66,26.68,24.74,28.94,-1.44,1.0
LGH,260.22,34.7,1.15,27.37,7.5,0.06,0.18,5322.0,34.71,34.7,34.49,50.46,1.06,1.0
LGLV,566.71,133.03,0.12,18.54,4.26,2.32,1.76,3498.0,131.93,132.53,123.98,151.1,0.83,149.0
LGOV,33.29,23.78,0.71,,1.4,0.47,1.97,1437.0,23.79,23.7,22.82,28.5,0.05,59.0
LIT,4570.0,74.4,0.75,21.25,61.44,0.21,0.3,458924.0,72.01,74.81,61.67,97.13,1.18,47.0
LIV,2.3,17.67,0.49,30.86,"130,000",1.21,6.84,,19.53,17.67,19.37,29.6,1.03,30.0
LKOR,44.82,44.82,0.22,,"1,000,000",2.97,6.56,670.0,51.94,44.82,49.82,62.6,0.33,399.0
LMBS,5200.0,48.27,0.66,,107.65,0.94,1.95,284612.0,48.25,48.27,47.92,50.95,0.04,1395.0
LONZ,64.46,48.1,0.52,,1.34,,,6314.0,48.36,48.24,48.0,50.15,,111.0
LOPP,11.97,23.47,,,"510,000",0.37,1.58,11.0,23.42,23.38,22.38,31.51,0.92,55.0
LOPX,3.17,5.76,0.5,,"550,000",0.04,0.8,261.0,5.67,5.77,5.28,9.99,1.85,52.0
LOUP,40.34,31.03,0.7,24.74,1.3,,,1997.0,30.55,31.02,28.71,59.23,1.35,31.0
LQD,31250.0,110.16,0.14,,283.7,2.77,2.5,4490980.0,110.82,110.35,107.1,136.78,0.25,2488.0
LQDB,55.84,85.91,0.15,,"650,000",2.3,2.67,13.0,86.35,86.0,84.07,103.95,0.33,613.0
LQDH,1070.0,90.52,0.24,,11.8,1.55,1.71,2499358.0,90.94,90.92,89.49,96.92,0.31,94.0
LQDI,96.63,26.12,0.18,,3.7,0.76,2.91,1573.0,29.22,26.12,27.99,31.33,0.36,56.0
LQIG,103.67,98.73,0.09,,1.05,0.21,0.22,2.0,,98.89,96.0,102.53,,401.0
LRGE,166.74,43.31,0.59,28.64,3.85,0.74,1.72,1904.0,42.99,43.31,39.9,63.37,1.06,43.0
LRGF,1060.0,39.2,0.08,14.64,27.1,0.61,1.59,19579.0,38.91,39.16,36.37,47.0,0.97,311.0
LRND,4.32,21.61,0.14,19.6,"200,000",0.12,0.54,,,21.61,19.89,25.7,1.09,102.0
LRNZ,19.77,30.41,0.68,,"650,000",0.06,0.21,2845.0,30.27,30.58,23.75,55.49,1.29,22.0
LSAF,125.87,27.97,0.75,18.75,4.5,1.37,4.95,658.0,27.83,27.91,26.85,35.6,1.11,100.0
LSAT,138.42,29.77,0.99,12.8,4.65,1.22,4.15,1014.0,29.6,29.77,28.8,38.84,0.99,31.0
LSLT,n/a,,,,n/a,0.14,0.44,,32.07,32.0,28.95,33.89,,1.0
LSST,40.52,23.84,0.38,,1.7,0.24,0.99,1.0,23.82,23.82,23.72,26.1,0.07,404.0
LTL,1.82,36.4,0.95,,"50,000",0.64,1.8,2901.0,35.8,36.35,32.49,56.29,1.52,48.0
LTPZ,622.06,65.34,0.2,,9.52,4.69,7.17,50090.0,65.52,64.83,64.74,94.28,0.22,15.0
LUXE,6.06,21.66,0.6,33.66,"280,000",0.02,0.07,3.0,25.15,21.66,23.0,33.15,0.93,50.0
LVHD,601.97,37.86,0.27,16.1,15.9,1.05,2.79,30506.0,37.81,37.86,35.47,41.41,0.75,101.0
LVHI,109.55,25.72,0.4,10.64,4.26,1.17,4.57,12890.0,26.56,25.72,25.01,27.68,0.55,136.0
LVOL,7.42,41.22,0.29,22.03,"180,000",0.59,1.44,,41.18,41.18,39.26,49.7,0.91,84.0
LYFE,15.69,28.53,0.75,22.95,"550,000",,,5537.0,31.98,28.53,27.38,34.04,0.92,36.0
MAAX,2.81,21.63,0.36,,"130,000",0.55,2.52,64.0,22.88,21.63,22.88,26.62,0.24,21.0
MAGA,15.62,36.33,0.72,21.68,"430,000",0.27,0.75,78.0,40.14,36.33,33.34,40.76,1.14,151.0
MAKX,2.36,29.45,0.58,,"80,000",0.04,0.14,28.0,29.24,29.41,28.04,45.05,1.32,29.0
MAMB,33.56,22.37,1.25,,1.5,0.16,0.71,2.0,24.14,22.37,23.88,25.67,0.21,10.0
MARB,35.94,19.96,2.23,9.9,1.8,,,14610.0,19.8,19.96,17.58,21.03,0.1,32.0
MARZ,5.38,24.48,0.79,26.45,"220,000",0.7,2.84,,26.38,24.48,25.07,29.41,0.75,4.0
MAYZ,n/a,,,,n/a,0.51,2.22,,25.17,23.15,24.47,27.65,,4.0
MBB,21270.0,97.02,0.04,,219.2,1.07,1.1,461532.0,97.35,97.02,94.32,108.83,0.02,9734.0
MBBB,8.38,20.95,0.25,,"400,000",0.19,0.89,2021.0,22.8,20.95,22.36,25.63,0.28,163.0
MBCC,27.83,23.19,1.25,32.84,1.2,,,180.0,25.9,23.19,24.02,30.42,0.97,25.0
MBND,35.37,27.21,0.4,,1.3,0.56,2.07,6.0,28.14,27.21,28.02,30.38,0.14,93.0
MBNE,n/a,,,,n/a,0.15,0.51,7104.0,29.76,29.76,29.04,29.9,,0.0
MBOX,40.36,24.46,0.39,19.55,1.65,0.59,2.41,1003.0,24.36,24.48,23.29,27.7,0.8,51.0
MBSD,106.9,21.17,0.2,,5.05,0.54,2.54,9598.0,21.16,21.16,20.77,24.93,0.04,518.0
MCEF,16.45,17.32,2.17,,"950,000",0.6,3.41,520.0,17.3,17.67,16.38,23.21,0.24,69.0
MCHI,8540.0,55.52,0.57,11.41,153.8,0.79,1.48,5573545.0,53.72,55.52,43.59,79.41,0.54,626.0
MCRO,2.54,25.38,0.67,17.42,"100,000",,,11.0,25.27,25.34,25.06,28.99,0.31,159.0
MDCP,2.13,21.27,0.55,23.74,"100,000",0.08,0.37,,20.61,21.27,19.79,27.3,1.06,30.0
MDEV,1.88,18.82,0.7,34.87,"100,000",,,,22.18,18.82,20.44,28.08,-1.06,54.0
MDIV,476.63,15.4,0.69,12.75,30.95,0.95,6.2,73457.0,15.3,15.4,14.79,17.15,0.86,127.0
MDY,17300.0,424.61,0.22,11.27,40.74,5.35,1.28,312469.0,420.64,423.35,400.05,533.57,1.12,400.0
MDYG,1340.0,63.16,0.15,11.98,21.15,0.68,1.09,17185.0,62.5,62.97,58.97,84.31,1.08,235.0
MDYV,1460.0,61.57,0.15,10.7,23.65,1.21,1.99,40065.0,61.06,61.37,58.64,73.22,1.17,298.0
MEAR,378.1,49.75,0.25,,7.6,0.14,0.28,7306.0,49.82,49.75,49.79,50.43,0.01,162.0
MEME,1.06,7.09,0.69,,"150,000",,,325.0,6.75,7.02,5.81,16.49,2.58,26.0
MENV,3.21,22.95,0.47,,"140,000",0.31,1.35,,22.77,22.95,22.36,26.21,0.19,154.0
METV,512.24,8.75,0.59,30.9,58.53,,,142035.0,8.67,8.81,7.7,17.11,1.85,46.0
MEXX,12.25,68.03,1.15,,"180,000",0.78,1.16,625.0,65.22,69.8,60.73,124.33,2.92,5.0
MFDX,84.36,24.81,0.39,10.14,3.4,0.95,3.87,32173.0,24.54,24.81,24.14,30.87,0.79,1150.0
MFEM,74.57,18.1,0.51,7.21,4.12,7.0,39.22,16025.0,17.81,18.1,17.73,30.99,0.8,684.0
MFLX,15.19,16.88,0.66,,"900,000",0.77,4.54,25203.0,16.92,16.88,16.15,23.21,0.27,0.0
MFUL,n/a,,,,n/a,,,1.0,21.48,21.48,20.49,26.63,,3.0
MFUS,95.8,36.57,0.29,13.61,2.62,0.66,1.82,9181.0,36.31,36.57,35.14,42.27,0.92,877.0
MGC,3630.0,136.16,0.07,20.6,26.67,2.05,1.52,146584.0,135.19,136.08,127.06,170.0,1.0,243.0
MGK,10690.0,191.67,0.07,28.2,55.79,1.06,0.56,72732.0,190.03,191.7,174.24,266.44,1.09,111.0
MGMT,61.78,30.89,1.1,16.28,2.0,0.1,0.31,428.0,30.64,30.92,29.74,39.47,0.81,49.0
MGV,5310.0,97.17,0.07,16.1,54.62,2.42,2.5,112652.0,96.52,97.06,92.8,109.92,0.89,151.0
MID,22.72,41.3,0.45,61.01,"550,000",,,946.0,40.55,41.45,37.34,62.66,1.05,0.0
MIDE,10.46,23.25,0.15,63.19,"450,000",0.31,1.33,273.0,22.92,23.19,21.98,28.93,0.89,276.0
MIDF,8.36,33.46,0.25,9.63,"250,000",0.48,1.43,147.0,33.5,33.36,32.08,41.49,1.11,91.0
MIDU,44.73,34.41,1.0,21.93,1.3,,,16846.0,33.14,34.1,28.74,76.75,3.35,5.0
MIG,12.67,21.12,0.2,,"600,000",0.18,0.86,40.0,22.68,21.12,22.46,25.35,0.26,212.0
MILN,107.55,27.37,0.5,24.67,3.93,0.07,0.24,5421.0,27.09,27.37,25.48,45.98,1.2,83.0
MINC,83.87,45.58,0.73,,1.84,0.7,1.55,1561.0,45.66,45.48,45.34,50.17,0.15,441.0
MINN,n/a,,,,n/a,0.26,1.15,7996.0,23.5,22.1,23.33,25.55,,92.0
MINO,42.87,44.65,0.39,,"960,000",0.64,1.43,8521.0,44.69,44.56,43.27,50.18,0.29,95.0
MINT,11750.0,99.03,0.35,,118.61,0.71,0.72,279494.0,99.02,99.01,98.89,102.02,0.05,674.0
MJ,404.74,6.08,0.75,,66.6,0.2,3.52,423524.0,5.91,6.0,5.69,20.07,1.6,41.0
MJIN,5.79,22.26,0.95,,"260,000",0.88,3.63,551.0,24.26,23.17,7.87,26.44,-3.23,2.0
MJUS,2.39,2.66,0.75,,"900,000",,,4185.0,2.66,2.72,2.41,10.08,0.87,20.0
MJXL,"455,000",0.8,0.95,,"570,000",,,179.0,0.82,0.808,0.662,10.15,3.5,2.0
MLN,216.06,18.08,0.24,,11.95,0.53,2.92,59258.0,19.75,18.08,19.62,22.17,0.13,461.0
MLPA,1130.0,37.28,0.45,9.79,30.4,2.93,7.82,46588.0,37.02,37.55,32.29,43.9,1.56,21.0
MLPX,912.83,38.29,0.45,12.13,23.84,2.05,5.37,74787.0,38.11,38.45,31.94,45.94,1.37,27.0
MMCA,45.9,21.86,0.36,,2.1,0.29,1.32,104.0,21.86,21.87,21.15,25.05,-0.31,64.0
MMIN,336.44,24.56,0.25,,13.7,0.5,2.04,129209.0,24.52,24.46,23.81,27.94,0.06,435.0
MMIT,269.3,24.48,0.31,,11.0,0.42,1.7,27215.0,24.48,24.42,23.96,27.05,0.06,435.0
MMLG,71.14,18.01,0.85,33.63,3.95,,,2571.0,17.77,18.01,16.09,29.35,1.18,86.0
MMSC,1.45,14.47,0.95,22.69,"100,000",,,300.0,14.22,14.54,13.36,22.63,1.28,201.0
MMTM,74.38,165.28,0.12,15.74,"450,000",2.34,1.42,1258.0,164.71,165.05,155.79,204.97,0.98,1439.0
MNA,536.66,31.2,0.77,23.61,17.2,,,74886.0,31.0,31.19,30.1,33.44,0.16,114.0
MNBD,31.58,25.68,0.5,,1.23,0.05,0.19,,,25.69,25.05,25.87,,54.0
